"","NOM007","NLF015","NLF005","DLF008","DLM017","DLM001","DOF007","DLM023","DLM020","DOF012","DLF014","NOM002","DOM023","DOM024","NOM027","DLF004","NOM029","NOM022","DOF008","NLM031"
"COG0669",39,33,33,20,28,23,16,32,35,35,44,23,28,54,23,27,24,27,23,29
"COG0670",21,4,22,14,15,15,6,22,1,32,7,4,33,3,9,13,19,17,13,4
"COG0671",57,20,74,39,42,41,32,37,29,72,70,52,63,29,11,55,43,52,66,46
"COG0672",2,1,1,7,0,1,2,1,3,19,27,3,0,0,15,1,5,0,17,0
"COG0673",116,198,115,230,177,184,289,165,255,208,120,200,221,179,148,169,188,114,161,216
"COG0674",223,232,228,174,215,242,131,181,186,112,229,211,231,198,171,209,191,202,97,211
"COG0675",30,32,14,18,64,21,25,48,12,233,188,132,88,44,647,67,60,52,182,52
"COG0676",0,0,0,1,3,3,1,0,0,16,40,0,0,0,17,2,3,3,11,0
"COG0677",37,17,26,46,49,22,78,38,44,17,4,14,30,48,1,48,30,11,3,55
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0679",45,26,47,36,49,62,19,77,27,65,147,89,45,43,134,32,57,26,103,48
"COG0680",3,1,0,5,7,3,2,2,1,6,0,2,4,2,15,2,2,0,0,1
"COG0681",105,91,90,69,86,102,80,79,91,96,77,78,99,113,54,97,120,93,96,79
"COG0682",31,42,27,34,67,46,44,42,40,44,67,53,61,41,70,48,38,53,61,40
"COG0683",28,27,31,26,32,41,16,65,11,39,65,36,9,14,71,18,20,17,31,20
"COG0684",5,2,3,18,2,5,6,28,7,15,4,4,6,3,2,4,9,8,2,4
"COG0685",54,44,46,42,51,38,32,65,36,40,16,20,20,15,7,17,14,29,17,22
"COG0686",3,12,5,11,20,12,3,4,9,5,10,11,47,20,41,37,20,31,3,19
"COG0687",35,46,38,44,48,47,51,49,50,41,43,73,45,51,11,64,45,48,56,46
"COG0688",31,18,28,21,22,35,31,24,40,20,9,11,37,42,15,28,29,30,25,25
"COG0689",0,4,4,3,4,3,1,1,0,11,20,3,6,1,20,2,3,2,15,1
"COG0690",1,0,0,2,0,2,1,0,0,0,0,1,2,0,0,1,1,1,1,0
"COG0691",37,21,28,17,25,20,16,29,25,36,30,20,22,28,23,19,24,23,30,22
"COG0692",33,13,42,21,25,39,22,21,30,26,31,33,38,35,46,33,45,36,30,22
"COG0693",35,38,27,48,28,30,54,39,49,57,26,18,33,30,19,43,29,46,32,34
"COG0694",3,0,2,0,0,1,3,1,0,2,0,1,0,0,1,0,0,1,2,0
"COG0695",1,0,1,2,0,2,0,0,0,15,12,0,0,0,6,0,2,0,12,0
"COG0696",93,67,79,42,92,93,51,69,58,36,49,56,100,59,46,88,63,96,32,59
"COG0697",160,172,125,191,200,224,147,155,173,151,230,134,238,175,284,209,184,194,162,150
"COG0698",39,18,38,31,37,28,22,39,15,13,23,49,25,22,32,31,24,26,25,42
"COG0699",2,1,14,6,7,13,14,3,10,6,1,0,60,17,0,15,22,0,16,1
"COG0700",48,39,36,14,49,38,42,22,38,15,22,23,49,30,19,60,39,70,10,25
"COG0701",5,22,10,26,14,11,20,5,10,35,20,13,12,23,28,8,22,34,5,11
"COG0702",2,4,1,14,0,3,5,2,2,54,7,3,1,3,0,1,12,3,9,3
"COG0703",12,6,20,6,18,23,7,16,12,18,58,58,46,38,47,29,42,43,58,38
"COG0704",27,27,27,34,34,28,20,38,23,30,36,45,21,33,47,14,32,16,36,37
"COG0705",54,49,38,41,31,39,57,32,62,40,34,29,39,49,14,47,35,46,33,41
"COG0706",103,59,73,46,102,87,66,73,77,80,83,81,86,79,59,82,58,56,119,77
"COG0707",81,65,47,40,70,74,34,81,44,73,82,66,68,46,79,48,62,80,71,74
"COG0708",29,29,29,22,30,43,22,39,26,52,52,23,42,30,61,17,37,34,36,37
"COG0709",8,11,12,6,8,3,11,30,9,15,23,25,7,10,23,4,11,10,22,12
"COG0710",8,5,18,6,14,8,5,17,7,31,28,35,1,2,6,5,8,10,26,6
"COG0711",23,31,33,18,21,29,26,35,19,23,30,24,25,34,45,19,23,23,28,25
"COG0712",14,11,25,18,14,20,15,29,24,26,38,31,8,23,35,12,18,11,32,22
"COG0713",2,4,6,13,3,3,12,10,11,2,0,1,4,5,1,5,5,1,1,4
"COG0714",97,124,80,89,108,90,68,124,86,61,79,87,65,110,63,87,92,80,91,118
"COG0715",47,28,44,44,36,33,44,52,41,44,94,64,37,40,59,44,37,44,52,28
"COG0716",54,101,58,65,61,57,72,58,91,59,76,55,46,85,67,50,69,51,46,60
"COG0717",4,3,2,5,1,5,11,2,1,6,28,2,0,1,36,0,1,0,5,0
"COG0718",18,4,15,5,11,8,2,12,5,14,24,14,3,5,12,12,10,6,17,8
"COG0719",99,116,101,74,103,101,107,63,90,106,102,90,128,99,107,127,93,119,56,89
"COG0720",11,16,22,11,17,8,14,7,18,13,13,13,23,17,9,15,20,14,4,14
"COG0721",5,1,11,5,5,2,2,9,2,14,7,8,0,3,3,2,4,4,4,1
"COG0722",20,4,21,12,11,19,5,12,7,35,23,13,3,8,21,6,13,4,15,7
"COG0723",3,1,1,2,0,2,0,2,6,2,0,4,1,1,1,1,3,2,0,3
"COG0724",5,28,9,15,15,8,31,6,20,12,13,5,12,24,3,21,13,14,1,18
"COG0725",4,5,9,12,6,7,4,27,6,14,21,28,5,5,28,7,6,10,19,5
"COG0726",125,109,121,119,102,71,109,74,78,81,100,120,61,107,73,86,86,76,102,101
"COG0727",2,1,3,1,2,0,0,12,2,1,4,0,1,2,1,2,2,4,3,1
"COG0728",3,3,6,13,3,11,5,5,12,36,80,1,0,0,30,11,5,1,33,1
"COG0729",0,5,0,4,0,4,1,0,0,4,0,0,4,0,0,2,7,11,0,0
"COG0730",2,0,0,5,2,4,3,5,2,9,26,23,12,6,60,8,10,3,25,9
"COG0731",22,24,23,24,25,16,31,17,25,13,4,13,37,25,5,23,31,41,2,28
"COG0732",172,34,113,65,50,62,26,106,68,56,56,61,67,101,43,67,73,165,99,116
"COG0733",36,26,33,11,48,35,19,34,21,13,62,119,100,101,78,108,103,120,122,121
"COG0735",59,44,46,47,41,47,40,38,38,43,53,45,60,65,26,29,40,73,35,67
"COG0736",5,3,6,4,4,5,1,6,1,26,22,2,1,5,16,6,6,2,17,5
"COG0737",88,90,87,77,123,126,129,85,97,104,39,59,136,93,63,102,129,165,100,119
"COG0738",144,175,128,188,166,171,202,91,214,50,16,21,95,53,27,57,62,62,11,41
"COG0739",283,228,231,195,161,224,175,199,214,70,79,143,173,246,72,114,270,206,89,211
"COG0740",67,51,78,40,72,63,26,45,57,57,47,53,47,66,68,63,43,81,46,82
"COG0741",77,71,72,41,44,74,61,68,61,54,57,61,68,57,35,51,89,44,111,44
"COG0742",34,21,25,17,34,26,17,34,15,38,35,20,34,31,30,33,29,39,31,22
"COG0743",16,18,17,18,24,25,12,19,17,11,36,51,65,52,44,58,42,50,42,55
"COG0744",116,51,102,59,87,77,66,85,70,137,113,71,56,49,81,55,52,45,103,67
"COG0745",505,783,561,834,605,714,772,653,858,501,468,667,619,799,345,731,679,697,574,914
"COG0746",3,0,4,8,1,4,2,1,9,17,15,5,1,4,6,4,4,4,5,0
"COG0747",18,18,15,61,17,23,18,21,13,91,220,99,26,61,243,75,86,55,170,52
"COG0749",145,65,116,67,144,93,546,93,87,64,130,77,102,110,109,98,76,119,135,117
"COG0750",97,33,80,39,55,71,33,75,44,51,45,72,54,48,46,63,42,78,76,77
"COG0751",3,7,3,20,4,10,6,2,14,48,34,7,10,1,41,8,7,7,24,4
"COG0752",1,3,1,8,1,5,3,2,2,16,2,1,1,2,7,1,4,1,2,0
"COG0753",0,10,7,15,14,26,23,3,16,16,1,2,9,14,0,4,18,9,0,12
"COG0754",3,3,3,6,2,7,7,3,1,18,1,7,9,0,0,3,29,3,6,2
"COG0755",45,61,36,72,51,61,76,29,57,19,0,16,63,39,0,58,61,33,1,47
"COG0756",29,29,27,27,49,25,77,28,26,37,29,28,29,44,24,38,31,28,37,36
"COG0757",15,16,24,19,31,21,16,20,20,13,17,12,41,24,15,29,29,40,19,31
"COG0758",97,59,60,39,65,46,43,39,44,42,53,35,59,54,69,58,60,30,43,61
"COG0759",12,13,16,3,10,10,6,14,14,5,8,8,6,14,16,10,8,9,14,9
"COG0760",68,83,62,65,65,83,58,52,68,65,17,21,100,79,4,52,68,113,37,63
"COG0761",48,59,49,35,63,60,53,41,38,41,61,53,52,53,40,56,48,54,54,65
"COG0762",1,1,2,1,0,0,2,2,1,10,10,0,0,0,0,0,2,3,0,0
"COG0763",21,25,23,32,48,32,31,10,31,14,12,13,55,28,41,44,31,29,4,19
"COG0764",48,47,54,22,71,43,60,38,47,28,26,42,52,48,20,43,44,53,29,36
"COG0765",85,33,84,33,80,49,30,98,47,207,234,101,71,59,166,84,67,60,216,71
"COG0766",79,64,81,37,96,80,41,89,54,73,76,73,60,59,99,76,71,64,99,70
"COG0767",33,24,32,20,21,35,27,8,25,17,0,5,10,4,7,8,11,13,0,7
"COG0768",290,173,254,159,266,213,145,262,193,222,236,287,216,223,254,236,161,185,286,233
"COG0769",99,63,91,49,102,80,58,86,45,129,97,85,61,76,83,90,76,96,115,106
"COG0770",100,113,128,81,152,115,112,82,96,77,82,73,166,147,80,132,96,125,72,118
"COG0771",80,46,63,49,59,64,50,66,52,68,78,74,58,57,74,47,42,70,56,48
"COG0772",170,103,148,100,166,123,78,140,94,135,169,162,136,108,130,143,101,129,148,133
"COG0773",75,61,85,35,82,86,58,74,66,78,52,60,78,74,60,86,66,81,68,83
"COG0774",38,40,29,43,44,39,33,22,42,20,16,12,51,40,22,45,42,49,2,27
"COG0775",61,51,51,37,57,41,53,41,45,60,37,52,74,55,34,50,64,54,45,46
"COG0776",26,10,17,19,14,15,17,14,18,14,31,28,53,72,27,43,48,69,26,47
"COG0777",36,11,32,11,7,7,8,31,14,20,17,58,11,19,19,15,13,12,37,27
"COG0778",133,111,101,102,139,131,133,103,121,195,91,73,137,126,86,144,135,175,89,117
"COG0779",9,9,11,8,13,1,5,23,4,32,13,17,0,16,16,9,8,6,24,14
"COG0780",21,19,21,30,22,13,20,11,10,15,13,9,28,19,11,24,14,28,11,19
"COG0781",24,15,23,19,34,35,27,26,32,35,26,24,44,32,24,30,31,22,29,35
"COG0782",50,21,50,28,52,30,25,38,28,66,38,45,40,43,38,43,44,43,54,36
"COG0783",6,24,9,16,6,9,11,11,21,25,20,3,9,13,1,2,10,1,8,7
"COG0784",223,216,317,350,166,197,328,410,280,196,191,442,163,255,181,210,232,192,330,235
"COG0785",0,3,0,6,0,3,0,4,5,0,0,3,0,1,0,1,2,1,0,2
"COG0786",12,27,29,38,26,17,17,18,11,17,25,32,9,19,10,22,18,11,7,19
"COG0787",83,73,73,48,103,98,88,65,78,74,71,53,112,87,58,88,67,99,70,72
"COG0788",5,17,7,21,6,14,11,11,22,4,0,4,6,18,0,7,5,8,3,6
"COG0789",42,30,53,124,43,44,56,58,48,112,133,99,40,46,92,42,53,48,94,55
"COG0790",38,35,42,51,35,18,30,14,19,29,29,20,49,42,3,53,29,18,24,27
"COG0791",99,47,91,70,55,86,71,150,47,99,135,202,32,83,141,62,68,49,159,93
"COG0792",22,35,26,12,21,20,28,11,21,21,7,10,6,9,7,10,6,8,8,11
"COG0793",229,345,240,208,268,290,389,189,284,109,95,124,402,281,46,254,273,382,63,244
"COG0794",11,26,25,33,40,40,40,22,20,25,34,24,43,24,29,46,26,29,13,16
"COG0795",91,43,59,40,95,66,58,36,42,40,24,13,108,60,31,71,68,108,5,55
"COG0796",54,41,46,30,37,36,41,36,34,49,37,25,43,48,36,33,52,40,42,49
"COG0797",2,1,3,7,21,2,2,0,1,2,0,1,17,0,0,18,5,12,0,0
"COG0798",0,16,2,27,10,2,6,3,4,2,11,1,0,1,1,1,2,27,13,0
"COG0799",32,15,23,12,39,14,13,18,13,34,21,19,29,29,20,28,21,20,29,22
"COG0800",4,5,8,8,11,10,13,16,11,6,37,35,26,21,64,31,40,42,33,29
"COG0801",27,18,21,20,24,17,12,12,19,21,49,13,27,21,19,15,27,16,18,12
"COG0802",21,15,20,15,29,22,13,15,12,33,37,22,31,19,41,22,17,28,27,19
"COG0803",24,26,27,31,24,37,29,28,29,94,83,19,44,36,75,24,44,21,68,21
"COG0804",2,2,4,0,6,4,2,14,2,6,11,9,1,5,1,2,1,7,9,2
"COG0805",39,50,30,26,17,25,16,28,35,15,9,7,11,21,22,10,15,28,11,12
"COG0806",29,12,18,19,23,18,21,21,13,42,32,13,25,15,38,25,9,24,21,17
"COG0807",34,42,39,33,53,41,59,25,39,21,24,47,77,45,35,46,45,51,22,49
"COG0809",95,98,81,55,100,96,83,55,84,28,36,58,121,83,41,89,70,113,29,83
"COG0810",0,2,0,2,1,1,1,1,0,7,0,0,2,0,0,0,3,2,0,1
"COG0811",41,64,49,40,73,56,61,30,60,47,15,26,65,56,40,57,50,67,3,35
"COG0812",57,37,55,22,46,45,33,40,33,48,51,29,40,43,49,26,30,49,46,48
"COG0813",12,6,12,8,10,6,3,16,4,13,19,13,3,8,22,7,12,3,8,9
"COG0814",2,3,10,25,3,8,15,5,9,20,27,12,7,7,2,3,35,1,31,6
"COG0815",2,2,9,1,4,6,2,3,0,6,0,0,1,3,0,2,0,0,4,0
"COG0816",14,7,13,7,5,11,11,6,7,15,20,18,26,21,26,23,24,21,27,33
"COG0817",21,22,17,20,30,31,21,16,23,14,22,5,30,26,13,20,21,23,15,15
"COG0818",6,8,8,7,12,7,9,12,7,7,3,3,6,8,0,10,16,6,7,12
"COG0819",8,0,1,0,1,2,1,9,0,9,12,5,2,3,35,5,3,5,16,7
"COG0820",74,44,62,42,61,41,47,48,35,45,49,54,47,51,38,40,52,44,54,61
"COG0821",63,88,60,48,84,95,54,49,84,40,52,34,78,69,73,73,72,77,49,56
"COG0822",44,32,47,22,46,46,28,51,20,48,56,60,32,33,50,25,37,37,33,37
"COG0823",13,60,14,57,20,17,52,31,59,31,36,27,8,39,4,10,50,10,19,19
"COG0824",24,27,17,25,27,24,22,12,20,13,22,16,21,26,22,18,25,15,7,13
"COG0825",26,9,32,7,17,8,8,36,18,18,24,61,9,17,21,8,21,13,38,29
"COG0826",140,150,137,96,160,141,121,133,120,78,122,146,134,104,159,135,139,131,115,140
"COG0827",231,155,223,90,139,113,142,348,97,84,17,54,30,35,38,23,43,39,70,52
"COG0828",12,1,3,2,5,3,4,6,3,7,5,7,3,3,6,4,1,2,12,4
"COG0829",2,0,2,0,2,1,1,5,0,1,0,4,2,0,0,1,2,3,4,0
"COG0830",0,0,4,0,3,1,1,1,2,2,1,5,0,5,0,1,3,3,3,1
"COG0831",0,0,3,0,3,0,0,0,1,2,2,3,0,4,0,1,2,2,2,2
"COG0832",0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1
"COG0833",2,3,0,8,4,1,0,0,0,42,57,9,4,0,42,0,8,1,10,1
"COG0834",78,79,110,108,108,93,74,82,57,234,276,159,79,123,187,100,108,68,243,96
"COG0835",19,5,45,5,12,6,1,3,5,5,5,43,6,16,1,16,14,5,6,16
"COG0836",84,57,95,53,91,35,67,70,62,19,9,69,123,52,1,93,52,99,20,53
"COG0837",0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,5,1,0,0
"COG0838",20,12,9,8,13,15,9,6,6,7,4,3,23,19,0,9,9,10,2,12
"COG0839",19,32,26,10,28,20,17,7,20,2,3,7,40,16,1,13,13,27,6,21
"COG0840",275,47,468,65,89,28,25,31,117,30,100,743,61,135,21,104,143,120,73,234
"COG0841",415,866,466,599,460,746,768,504,916,240,204,250,551,527,251,483,455,544,96,489
"COG0842",128,180,105,123,138,158,194,82,198,82,107,61,177,159,36,133,137,141,29,128
"COG0843",0,0,3,1,1,0,1,0,0,3,0,0,0,1,0,0,5,0,0,0
"COG0845",339,576,321,397,402,443,634,350,671,201,168,239,503,427,173,370,359,506,83,357
"COG0846",55,28,62,26,67,51,16,125,35,75,63,73,49,42,48,73,40,51,91,61
"COG0847",52,40,43,57,42,33,55,22,36,74,3,13,18,15,6,22,19,19,12,11
"COG0848",0,8,0,16,1,2,5,4,7,30,7,2,2,3,30,5,5,3,2,4
"COG0849",39,31,45,26,61,46,16,16,39,39,3,30,44,21,1,57,26,67,18,33
"COG0850",10,6,11,7,6,1,0,2,2,4,7,16,6,8,18,3,9,10,16,8
"COG0851",3,0,2,4,3,0,0,1,0,4,3,9,0,5,9,1,4,3,3,0
"COG0852",29,43,37,24,38,42,32,24,36,2,1,10,57,34,1,42,32,39,3,34
"COG0853",11,16,13,13,15,12,11,13,19,11,9,8,26,18,8,11,18,17,14,10
"COG0854",2,20,14,19,17,18,16,14,23,7,4,8,18,26,1,13,25,17,2,13
"COG0855",54,82,65,62,56,64,77,114,101,86,32,51,26,34,32,9,38,26,22,27
"COG0857",1,3,0,2,1,4,2,0,1,12,20,2,0,0,17,0,3,0,16,0
"COG0858",17,19,34,18,28,31,18,28,8,35,30,21,38,21,27,27,24,30,29,27
"COG0859",28,36,29,76,29,35,45,15,32,47,29,8,53,28,46,39,27,69,8,9
"COG0860",97,44,103,42,58,39,66,61,54,80,78,146,42,58,83,61,81,76,123,69
"COG0861",10,6,13,7,13,12,5,3,2,46,30,7,13,2,66,27,13,20,25,1
"COG0863",89,56,80,83,91,57,41,81,66,42,25,44,27,91,16,66,94,46,17,59
"COG0864",0,0,0,1,0,1,0,3,0,4,0,0,0,0,0,1,3,1,3,0
"COG1001",17,9,26,44,9,28,14,22,10,30,52,41,7,19,20,15,12,9,42,15
"COG1002",123,42,71,56,35,74,54,99,18,24,87,16,121,43,66,43,131,144,128,78
"COG1003",31,57,40,46,35,68,67,31,56,13,2,21,46,40,42,33,54,29,14,39
"COG1004",90,108,97,55,81,62,84,53,100,52,36,29,52,53,43,83,63,59,55,68
"COG1005",28,27,20,21,27,32,16,12,15,4,2,14,35,23,0,35,27,44,1,31
"COG1006",0,3,0,2,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1
"COG1007",31,46,40,41,46,43,48,25,39,9,5,15,70,36,1,37,33,48,5,34
"COG1008",27,63,51,20,43,35,49,21,45,8,1,4,51,35,3,61,38,48,3,40
"COG1009",35,53,34,18,57,69,41,18,52,5,4,5,80,45,2,80,40,76,7,31
"COG1010",10,21,7,17,19,10,13,18,14,5,11,21,7,16,19,8,10,17,17,18
"COG1011",68,75,48,83,125,101,86,74,66,84,94,70,121,77,65,81,70,146,84,87
"COG1012",43,76,71,73,48,55,56,81,67,133,161,72,31,54,71,61,77,58,157,57
"COG1013",171,225,210,148,200,235,144,135,186,64,243,179,226,161,131,155,153,175,86,190
"COG1014",212,251,218,145,232,241,162,175,218,78,253,169,255,217,133,201,169,203,94,253
"COG1015",26,7,28,16,13,12,4,33,9,41,22,26,8,13,28,14,18,11,34,29
"COG1017",0,0,1,5,0,1,4,2,0,5,0,0,0,2,0,0,4,0,1,0
"COG1018",1,1,0,5,1,3,7,3,3,11,0,2,0,0,0,0,9,2,2,1
"COG1020",37,29,32,54,43,25,31,39,23,60,27,60,14,39,27,10,50,16,60,37
"COG1021",0,2,1,1,0,1,3,1,0,3,0,0,0,4,0,0,0,0,1,2
"COG1022",154,173,129,129,193,194,172,119,184,81,157,83,191,163,130,148,144,189,104,142
"COG1023",0,0,0,0,0,1,2,0,1,0,0,2,0,0,5,0,1,0,3,0
"COG1024",14,13,19,26,14,10,16,30,10,21,14,10,5,1,9,4,13,1,4,7
"COG1025",0,1,0,2,0,2,2,1,1,11,0,0,0,0,0,0,8,2,2,0
"COG1026",37,25,46,15,24,19,20,64,15,35,94,114,13,30,82,26,22,22,73,54
"COG1027",38,25,27,34,8,65,45,20,31,27,73,24,35,31,28,44,26,53,11,22
"COG1028",166,252,201,241,199,229,256,241,248,234,207,163,203,228,206,234,256,174,210,250
"COG1030",2,1,2,0,6,6,2,0,2,9,10,4,5,2,13,3,1,2,0,1
"COG1032",51,41,49,58,31,65,39,63,48,40,164,167,93,140,171,80,123,150,114,142
"COG1033",52,27,77,12,55,25,17,76,40,18,32,93,16,52,30,34,29,16,96,45
"COG1034",7,26,22,31,27,19,37,25,33,18,19,42,16,28,16,21,12,11,39,46
"COG1035",64,46,53,77,37,36,65,23,38,42,22,19,23,48,8,20,26,22,34,20
"COG1038",11,30,12,20,11,29,31,26,27,43,65,17,23,24,9,15,34,9,18,9
"COG1039",2,0,4,1,6,0,2,2,0,1,0,3,0,0,1,1,1,1,0,2
"COG1040",52,37,37,30,51,38,21,38,23,39,29,19,35,43,46,40,37,29,40,35
"COG1041",5,2,9,1,2,1,0,1,0,0,6,7,2,4,1,5,3,7,2,5
"COG1042",11,41,8,34,18,32,42,13,36,12,0,8,7,25,1,17,19,24,16,30
"COG1043",49,64,51,38,48,43,52,26,46,20,11,9,47,38,23,56,48,55,8,39
"COG1044",18,9,10,9,12,14,9,2,7,2,14,14,44,38,20,34,31,44,3,25
"COG1045",64,61,62,52,61,50,57,37,60,24,37,42,48,45,40,36,54,43,21,40
"COG1047",14,16,12,18,15,19,12,10,12,6,10,19,24,17,4,16,11,9,8,13
"COG1048",94,86,93,51,82,94,68,105,87,63,112,117,68,94,126,63,93,71,95,101
"COG1049",1,2,0,3,2,1,2,4,2,6,0,0,0,0,0,0,2,0,1,0
"COG1051",17,16,12,7,17,13,19,6,8,17,35,17,31,35,22,41,45,54,47,33
"COG1052",73,74,72,103,65,77,64,81,87,50,41,65,40,80,13,61,62,55,38,91
"COG1053",79,171,102,120,142,153,85,171,95,122,84,105,139,116,116,113,105,102,155,114
"COG1054",1,0,1,6,0,0,1,1,1,1,0,1,0,0,1,0,3,0,4,1
"COG1055",70,16,60,21,69,37,8,18,12,10,30,36,48,16,92,60,21,59,18,19
"COG1056",0,0,0,3,0,1,1,0,0,2,0,0,0,0,2,0,1,0,3,0
"COG1057",40,33,30,20,33,28,22,31,25,35,32,34,39,44,25,23,33,45,29,36
"COG1058",9,22,9,24,13,18,25,36,15,12,27,12,6,16,30,17,20,11,14,7
"COG1059",0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1060",54,96,47,82,81,75,78,55,77,33,48,87,79,69,127,61,69,75,31,57
"COG1061",112,98,144,55,80,50,588,100,67,126,72,99,140,102,115,118,106,72,92,64
"COG1062",0,0,1,3,1,1,6,0,0,8,1,0,0,0,0,1,0,1,6,0
"COG1063",59,68,54,104,84,82,107,92,81,100,104,68,87,74,166,63,96,89,139,84
"COG1064",2,1,0,6,1,3,9,1,4,7,3,1,0,1,0,0,4,0,2,2
"COG1066",81,54,60,35,46,49,31,49,53,69,63,51,62,49,51,47,31,60,76,56
"COG1067",15,1,4,1,6,5,3,2,2,7,27,14,5,1,64,0,7,1,21,2
"COG1069",2,26,7,4,11,5,4,4,5,4,1,3,2,9,5,7,5,2,6,19
"COG1070",78,152,95,200,160,142,170,96,141,125,166,181,147,112,244,153,140,138,184,153
"COG1071",6,40,2,15,4,16,14,5,40,10,5,1,3,18,1,6,22,3,2,12
"COG1072",0,1,0,4,0,0,1,1,2,17,9,1,0,1,2,2,3,2,20,1
"COG1073",91,170,99,113,111,120,137,126,137,129,66,79,94,149,104,89,126,124,80,100
"COG1074",135,62,112,46,102,112,63,115,52,108,106,93,101,82,122,92,64,93,121,97
"COG1075",8,0,4,12,9,3,0,9,2,0,0,0,0,12,0,9,0,0,2,6
"COG1076",17,25,11,8,12,12,6,17,14,11,4,9,28,20,1,18,26,22,5,11
"COG1077",100,63,90,39,89,58,33,80,45,95,61,86,79,56,77,79,68,65,85,58
"COG1078",4,20,14,31,4,14,26,14,32,39,7,7,8,33,1,12,13,16,14,32
"COG1079",19,16,23,14,10,30,17,38,8,26,22,22,8,12,26,12,15,7,23,19
"COG1080",46,22,71,35,34,36,4,95,21,81,90,89,17,31,114,40,38,24,95,68
"COG1082",32,48,43,104,53,66,85,67,70,51,12,35,6,13,36,13,13,13,31,22
"COG1083",15,20,24,19,16,15,17,20,23,13,6,19,2,35,8,22,23,11,5,16
"COG1085",0,1,1,1,1,5,0,6,0,38,28,6,2,0,41,1,3,1,39,0
"COG1086",70,145,77,122,52,67,106,66,113,59,39,75,27,93,14,77,106,134,49,103
"COG1087",70,30,59,42,54,53,38,54,30,62,46,34,54,48,61,51,40,43,57,45
"COG1088",55,70,56,65,64,57,79,50,69,59,59,56,89,56,56,79,75,72,46,51
"COG1089",22,61,34,46,45,40,34,38,43,16,1,10,11,15,0,19,10,18,0,24
"COG1090",1,12,0,21,2,11,21,4,14,5,0,1,3,6,1,4,6,2,0,1
"COG1091",47,74,56,56,54,66,53,48,59,38,55,53,44,48,34,45,62,63,60,45
"COG1092",68,48,71,42,68,51,46,82,54,30,38,53,60,51,44,38,59,48,49,50
"COG1098",7,2,5,3,8,3,0,10,1,21,15,1,3,5,27,0,3,0,0,4
"COG1099",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",21,14,26,16,14,15,5,39,10,37,15,38,9,24,20,11,14,11,46,22
"COG1102",2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG1104",59,30,90,16,49,36,7,95,34,67,85,100,10,48,33,41,42,39,95,65
"COG1105",27,9,24,21,16,12,6,32,15,71,44,30,8,21,52,12,19,17,49,28
"COG1106",65,17,73,33,109,55,55,64,47,33,30,63,107,79,23,53,52,130,33,56
"COG1108",29,33,16,34,40,50,30,34,33,66,17,8,11,8,20,8,9,13,14,7
"COG1109",202,139,163,132,148,156,120,171,123,141,135,185,154,150,178,162,140,129,187,144
"COG1112",199,146,157,155,145,185,224,62,235,61,165,99,181,162,86,348,189,158,75,114
"COG1113",5,2,2,9,5,7,6,1,6,129,82,7,6,0,123,2,20,2,75,0
"COG1114",6,20,4,33,10,21,11,24,4,77,75,19,11,5,87,10,10,8,30,15
"COG1115",71,79,76,100,90,98,58,135,69,53,134,125,79,82,116,103,104,106,149,84
"COG1116",24,17,23,29,30,15,11,32,26,19,74,43,9,19,31,17,19,12,32,19
"COG1117",28,36,27,33,38,34,34,39,24,63,60,39,23,34,53,23,42,24,49,35
"COG1118",10,12,30,3,10,4,2,29,6,8,34,49,8,23,37,7,13,10,31,13
"COG1119",12,23,9,33,21,33,34,12,25,20,14,2,43,22,16,26,31,45,6,11
"COG1120",49,52,52,90,53,72,70,75,69,107,26,71,61,50,53,50,44,61,68,53
"COG1121",26,36,16,23,33,35,38,24,33,36,12,12,6,11,16,5,12,10,15,8
"COG1122",33,16,34,10,13,27,8,49,11,81,204,153,32,69,300,58,50,33,189,109
"COG1123",3,11,6,4,6,9,9,7,8,34,82,14,3,3,106,6,18,6,53,3
"COG1124",1,5,0,9,0,1,3,3,3,2,3,9,3,1,5,8,6,2,2,7
"COG1125",2,3,3,17,1,7,5,6,4,14,17,4,3,2,26,2,4,2,3,2
"COG1126",15,12,22,6,22,17,10,36,10,54,149,60,29,42,125,57,49,44,141,45
"COG1127",27,38,30,22,37,31,29,20,33,22,10,15,39,22,25,28,18,27,5,22
"COG1129",46,45,79,174,39,47,63,97,37,93,114,171,22,48,114,46,87,51,162,83
"COG1131",262,143,264,160,231,169,168,200,205,249,275,333,94,226,191,157,243,182,321,231
"COG1132",607,355,638,330,455,374,237,659,336,847,583,908,212,515,597,367,450,331,972,561
"COG1133",0,0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0
"COG1134",29,35,52,23,14,15,11,42,27,45,62,65,8,42,55,18,48,18,46,41
"COG1135",4,7,4,6,3,5,2,8,5,17,52,21,9,12,65,12,12,9,37,14
"COG1136",255,178,270,158,224,201,186,247,242,279,298,251,162,270,200,240,206,235,345,263
