"","DLM014","DOM024","DLM022","DOF008","DLF013","DOF014","NLM025","DLF009","DLM027","DLM021","NLM022","NOF006","DOM015","NLM023","DLF008","NLF005","DLM010","NLM026","NLM007","NOM002"
"COG0755",54,35,39,4,49,35,36,40,28,39,43,77,53,69,77,47,78,33,16,10
"COG0756",28,42,46,32,22,30,120,70,30,29,23,48,20,68,20,33,27,25,30,43
"COG0757",20,18,9,16,16,20,24,13,23,17,14,17,21,25,13,26,19,12,18,5
"COG0758",57,58,66,46,40,62,43,37,38,61,47,38,58,56,55,73,46,45,39,37
"COG0759",10,13,7,15,13,11,15,8,5,17,9,9,11,13,6,13,11,10,19,9
"COG0760",88,88,64,22,57,52,119,72,52,61,48,79,57,87,56,74,76,60,70,19
"COG0761",41,42,59,51,67,54,62,42,51,27,56,49,61,41,33,51,43,64,50,45
"COG0762",2,0,2,5,2,2,5,13,3,1,1,1,0,4,2,0,4,0,3,1
"COG0763",44,28,18,3,20,32,52,19,42,33,18,35,29,37,41,22,40,15,26,17
"COG0764",46,43,30,38,38,45,48,30,41,45,40,41,38,47,30,39,33,29,30,26
"COG0765",14,23,27,69,23,32,32,43,59,27,104,24,63,50,44,87,81,119,74,91
"COG0766",72,76,100,94,84,73,83,65,84,60,77,47,68,57,35,70,69,108,73,75
"COG0767",38,26,11,8,15,18,49,22,19,28,19,26,17,23,19,23,20,15,19,13
"COG0768",187,226,294,303,273,207,253,146,251,217,271,144,241,148,142,287,185,293,223,293
"COG0769",70,70,144,107,92,73,90,58,107,81,91,60,82,62,46,91,59,115,84,97
"COG0770",137,90,111,82,117,107,125,61,116,138,92,105,125,106,66,105,122,95,107,82
"COG0771",59,53,78,69,50,65,77,52,59,70,61,50,76,63,41,75,47,83,64,87
"COG0772",132,114,182,160,189,117,149,89,147,116,132,98,125,95,69,156,124,175,137,131
"COG0773",64,62,86,71,64,66,97,72,77,77,83,41,84,63,44,82,66,65,72,58
"COG0774",43,27,13,4,20,27,46,33,27,40,7,15,8,10,13,12,16,5,8,7
"COG0775",62,61,39,47,53,70,46,55,39,61,57,75,64,62,46,50,70,47,60,35
"COG0776",46,56,68,22,64,77,73,40,45,49,30,76,48,49,59,52,61,21,63,31
"COG0777",11,21,22,41,21,14,22,15,34,13,47,12,15,9,22,26,17,33,19,44
"COG0778",150,148,80,92,131,145,156,105,130,129,115,117,113,159,102,95,111,76,115,93
"COG0779",7,12,20,19,11,10,20,13,18,13,20,7,6,7,3,12,9,18,10,12
"COG0780",21,20,7,15,18,18,34,17,23,5,15,26,11,10,5,20,22,17,13,20
"COG0781",30,29,22,15,21,26,33,33,40,31,23,31,24,25,33,30,36,41,29,19
"COG0782",29,29,44,50,44,36,49,49,43,21,40,24,34,37,22,39,30,44,33,43
"COG0783",11,14,11,6,9,18,8,16,7,17,8,26,13,28,24,7,6,1,16,1
"COG0784",249,247,221,295,268,255,176,199,143,222,286,214,245,290,332,286,195,272,256,484
"COG0785",0,1,8,1,1,1,0,2,0,1,1,0,2,2,14,0,4,6,3,1
"COG0786",28,25,13,14,10,22,16,17,22,13,34,19,18,31,40,26,24,13,20,20
"COG0787",75,78,88,63,84,104,100,65,77,83,69,61,71,70,69,82,89,86,70,75
"COG0788",15,28,6,1,11,20,12,12,0,25,2,29,12,14,21,12,18,2,10,0
"COG0789",39,54,75,102,56,69,50,92,49,53,44,46,43,68,115,42,82,52,40,89
"COG0790",22,30,52,28,42,47,103,72,21,16,40,22,22,22,51,49,24,25,28,35
"COG0791",79,74,114,164,97,53,47,125,122,68,118,50,68,83,58,128,56,122,102,198
"COG0792",22,22,16,18,22,18,15,18,16,18,17,22,33,26,12,30,8,15,27,19
"COG0793",334,301,152,61,197,241,242,123,174,279,186,293,315,274,238,232,256,173,331,140
"COG0794",11,9,11,4,6,6,11,10,5,13,26,28,21,33,28,15,40,11,27,19
"COG0795",53,64,26,5,43,40,106,72,68,59,28,62,36,78,49,59,37,32,44,19
"COG0796",37,44,45,44,46,39,52,30,40,40,38,38,34,36,34,48,34,39,35,43
"COG0797",1,0,6,1,0,0,11,20,11,2,2,1,0,7,3,3,6,1,3,1
"COG0798",1,2,5,7,11,4,1,2,6,3,2,9,8,3,36,5,3,1,3,1
"COG0799",22,23,14,22,21,21,44,16,28,20,18,29,28,14,14,21,19,21,24,15
"COG0800",25,39,20,21,33,23,29,23,33,24,29,28,46,30,36,26,39,27,35,39
"COG0801",18,23,14,12,10,28,32,21,15,16,17,14,28,16,13,21,25,12,24,12
"COG0802",37,22,29,32,18,16,29,19,35,13,21,10,28,20,17,21,22,25,25,22
"COG0803",40,35,31,75,38,35,28,66,48,47,26,29,39,22,25,19,41,28,53,22
"COG0804",4,4,3,13,3,2,18,2,1,1,3,1,3,1,0,5,8,3,3,4
"COG0805",11,33,16,9,15,49,35,23,7,26,12,17,13,28,23,18,28,16,22,10
"COG0806",18,6,22,24,23,22,36,10,42,13,26,11,12,22,23,19,14,35,8,20
"COG0807",32,49,19,17,29,44,59,28,47,47,40,36,29,44,26,33,34,24,42,43
"COG0809",112,84,67,32,62,82,83,41,55,81,71,70,79,74,57,69,70,71,91,50
"COG0810",1,1,5,0,0,0,8,27,0,1,3,0,0,4,2,0,3,0,2,0
"COG0811",59,53,26,9,49,52,49,39,42,73,25,72,52,58,44,44,54,26,52,19
"COG0812",47,55,49,46,40,51,52,43,47,42,47,35,48,27,35,55,35,36,42,37
"COG0813",3,8,19,5,4,6,9,22,13,9,10,6,7,8,9,8,11,27,8,18
"COG0814",6,9,24,16,9,2,8,109,19,5,33,15,4,22,25,11,66,10,9,10
"COG0815",6,5,4,1,1,3,24,46,1,3,2,4,6,4,0,6,7,4,1,0
"COG0816",17,26,28,30,30,29,21,20,25,26,24,20,17,8,20,20,17,20,18,11
"COG0817",20,32,14,8,27,24,30,12,15,21,16,26,22,20,16,21,24,20,20,5
"COG0818",2,2,10,5,1,3,2,5,0,7,10,14,7,14,7,7,13,13,5,1
"COG0819",3,3,2,12,13,11,0,7,5,4,5,1,4,3,0,5,14,4,2,5
"COG0820",59,48,96,38,51,53,68,59,45,52,51,47,68,29,42,64,37,50,41,55
"COG0821",69,68,38,43,58,59,48,53,42,88,76,52,77,66,55,63,47,63,63,54
"COG0822",32,37,56,46,43,58,67,23,45,44,38,26,41,41,17,64,34,71,39,63
"COG0823",23,41,49,20,13,21,17,44,4,20,12,62,42,54,52,15,40,22,5,32
"COG0824",20,35,19,8,25,30,23,31,7,28,19,28,16,25,24,13,29,17,22,16
"COG0825",20,24,17,48,18,13,21,14,35,15,29,11,23,16,14,19,15,34,34,35
"COG0826",139,116,165,140,121,127,134,109,88,133,143,105,125,108,98,137,112,148,131,148
"COG0827",142,150,235,174,209,163,157,54,86,155,274,133,346,88,112,250,155,241,258,194
"COG0828",1,2,8,10,6,9,3,3,3,5,1,6,0,1,1,5,8,7,3,7
"COG0829",1,5,0,4,1,5,10,0,1,0,0,1,1,1,0,1,1,1,1,3
"COG0830",2,2,0,1,0,0,2,0,0,0,1,0,1,3,0,3,3,2,2,1
"COG0831",1,1,1,2,1,2,5,0,1,0,1,0,1,3,0,2,3,5,1,2
"COG0832",2,1,0,1,0,1,2,0,0,0,1,0,1,3,0,2,3,1,1,2
"COG0833",0,0,2,13,2,8,2,21,20,0,5,0,0,5,1,3,13,1,2,7
"COG0834",86,95,109,192,102,125,153,181,229,69,140,63,97,99,125,102,142,113,102,150
"COG0835",10,11,5,10,2,22,25,10,12,5,46,7,14,10,4,44,6,15,8,45
"COG0836",85,50,25,23,35,43,92,41,79,35,84,63,51,37,62,54,61,40,31,65
"COG0837",0,0,1,0,0,0,9,8,0,0,4,1,0,1,3,0,9,0,0,0
"COG0838",17,27,5,2,4,13,12,14,4,9,8,15,12,11,3,13,19,10,11,1
"COG0839",22,17,4,2,19,18,21,15,9,25,6,21,36,20,10,19,16,11,29,9
"COG0840",122,135,60,71,45,126,218,76,142,57,467,107,176,53,77,472,80,193,94,741
"COG0841",990,520,410,96,528,456,208,441,243,873,384,716,625,718,597,479,692,292,694,269
"COG0842",179,136,113,37,123,161,129,95,86,136,103,179,135,158,162,127,161,72,132,59
"COG0843",0,2,2,1,0,0,0,20,0,0,4,1,0,3,1,1,8,0,1,1
"COG0845",607,440,264,74,413,432,327,298,246,550,287,634,449,531,488,333,467,253,521,233
"COG0846",42,58,39,95,48,67,72,29,68,45,55,35,53,36,28,63,38,53,59,55
"COG0847",55,50,24,23,37,27,68,49,73,50,47,46,40,47,29,38,39,25,31,17
"COG0848",3,2,4,1,2,1,13,7,5,1,3,3,5,6,13,2,5,0,2,5
"COG0849",48,17,46,18,22,16,70,32,39,29,35,33,27,27,22,42,36,49,28,19
"COG0850",6,3,17,11,2,4,11,10,7,1,14,1,2,3,5,11,5,8,6,17
"COG0851",2,2,13,3,1,2,6,3,4,2,6,2,0,2,4,7,3,10,2,6
"COG0852",43,40,9,4,40,32,27,29,14,38,24,35,29,40,20,29,33,26,32,9
"COG0853",14,17,4,8,9,10,18,9,11,10,13,16,8,8,13,12,12,13,16,11
"COG0854",21,17,7,5,21,30,12,18,5,27,11,29,15,21,18,15,39,14,25,6
"COG0855",67,94,66,88,80,81,57,54,86,76,91,77,62,94,66,78,93,72,77,77
"COG0857",0,0,3,9,5,6,20,26,7,0,7,8,3,2,1,1,14,0,1,1
"COG0858",26,24,21,25,22,23,39,12,34,18,26,16,23,34,13,19,20,24,22,20
"COG0859",54,26,17,9,23,16,85,75,45,27,26,37,24,66,92,29,66,11,31,18
"COG0860",59,77,106,97,97,51,66,67,47,55,107,46,70,46,38,107,61,88,84,128
"COG0861",2,3,10,22,4,8,51,43,27,4,8,6,1,6,11,10,32,1,5,7
"COG0863",51,72,91,11,65,63,37,85,45,59,43,68,48,32,72,53,55,53,42,39
"COG0864",0,1,4,1,1,2,1,5,1,0,0,2,0,3,0,2,1,1,2,0
"COG1001",20,32,29,31,27,14,9,27,24,15,26,11,9,17,45,16,19,26,30,31
"COG1002",65,39,34,96,52,106,40,30,91,96,102,75,68,71,47,82,105,49,65,17
"COG1003",61,46,44,5,55,44,17,71,11,71,42,39,50,54,47,19,28,24,50,20
"COG1004",93,51,46,45,65,100,113,64,33,99,11,47,20,24,18,37,24,12,23,7
"COG1005",30,28,6,3,21,19,15,24,5,29,15,21,30,24,14,23,36,17,11,8
"COG1006",1,2,2,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2
"COG1007",44,50,13,3,26,33,33,12,25,35,21,38,26,30,31,35,31,25,36,9
"COG1008",59,41,11,5,29,26,32,33,23,51,21,50,50,40,27,38,25,29,20,8
"COG1009",50,36,13,6,60,25,51,47,38,69,38,30,37,36,27,35,31,22,44,6
"COG1010",15,16,14,18,9,19,10,7,11,19,18,15,17,24,18,9,10,20,14,19
"COG1011",67,78,61,99,79,85,96,64,106,94,32,40,27,33,25,19,25,29,25,26
"COG1012",49,62,135,139,113,80,31,168,108,57,107,73,83,83,98,57,185,66,83,102
"COG1013",194,176,136,95,166,158,163,90,195,210,144,164,181,132,127,182,147,164,171,185
"COG1014",246,241,156,93,206,204,178,145,202,277,174,219,211,197,176,197,184,214,220,200
"COG1015",13,6,30,37,18,7,13,39,34,11,13,3,6,5,6,5,8,13,7,13
"COG1017",2,0,4,3,0,0,0,21,1,0,8,3,1,2,5,2,6,0,1,0
"COG1018",0,4,9,2,1,1,2,31,1,2,15,8,0,1,6,0,33,0,5,2
"COG1020",20,30,81,39,73,31,27,42,44,23,59,51,21,45,61,27,89,52,34,63
"COG1021",0,3,1,1,5,5,1,15,1,2,2,1,0,2,1,1,20,1,1,1
"COG1022",179,153,128,90,129,187,136,101,108,202,124,158,137,158,151,115,134,106,146,79
"COG1023",0,0,0,6,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0
"COG1024",13,18,24,16,22,14,9,74,28,15,33,19,8,15,23,18,30,21,27,29
"COG1025",0,1,4,2,1,0,3,19,0,1,5,2,1,3,2,0,16,1,1,0
"COG1026",32,44,19,75,30,34,19,13,44,25,62,9,23,9,23,42,21,40,61,103
"COG1027",43,24,11,23,27,33,45,18,29,51,22,32,25,32,44,37,28,13,27,15
"COG1028",240,219,187,182,238,214,156,299,183,286,234,241,265,286,251,206,339,235,251,184
"COG1030",1,3,7,0,3,0,2,13,8,1,0,2,3,5,1,4,3,2,6,4
"COG1032",161,134,161,117,120,128,83,71,126,142,161,112,159,156,161,157,102,155,128,151
"COG1033",32,61,67,81,62,53,22,24,55,29,73,18,42,25,6,97,20,58,58,91
"COG1034",28,21,49,36,31,23,11,50,25,19,36,14,22,36,37,21,22,41,28,55
"COG1035",34,50,49,32,45,38,67,11,27,18,27,56,31,58,69,47,15,29,16,29
"COG1038",21,19,22,8,19,13,7,8,33,14,14,18,27,28,14,14,31,19,24,15
"COG1039",0,0,5,0,0,0,2,5,0,0,0,0,1,0,3,3,1,1,0,0
"COG1040",34,35,28,36,38,38,35,23,37,31,40,46,29,31,27,28,44,39,37,36
"COG1041",2,2,3,0,0,5,4,0,0,1,8,3,5,0,0,4,1,2,0,21
"COG1042",31,30,26,14,22,23,6,44,9,34,15,48,21,42,28,13,22,9,35,7
"COG1043",41,37,24,1,32,33,43,25,14,44,19,52,38,41,50,37,43,28,31,18
"COG1044",52,29,14,1,17,29,43,26,21,41,21,31,24,25,30,36,30,20,33,14
"COG1045",41,38,59,30,66,51,47,59,23,72,46,53,36,37,37,42,38,44,56,43
"COG1047",30,12,7,12,4,11,20,12,11,9,15,15,17,25,17,12,14,8,10,8
"COG1048",74,99,68,80,66,102,81,83,90,88,93,82,75,59,52,79,75,85,78,121
"COG1049",0,0,8,0,2,0,30,17,0,0,3,2,0,2,5,0,14,0,0,0
"COG1051",44,41,38,37,49,43,42,16,46,48,23,48,40,27,25,39,36,35,40,20
"COG1052",83,84,51,52,74,84,41,45,75,91,95,73,74,72,64,71,74,70,74,64
"COG1053",116,117,63,133,98,109,140,152,199,157,118,83,64,141,125,112,150,76,176,107
"COG1054",0,1,2,7,1,0,0,13,1,0,1,2,0,3,5,1,8,0,1,1
"COG1055",31,8,25,23,13,26,71,19,60,17,44,9,23,26,13,55,18,20,28,47
"COG1056",0,0,1,3,2,0,1,2,1,0,0,0,1,2,4,0,3,0,0,0
"COG1057",34,30,26,30,35,41,34,28,30,27,34,28,34,17,10,27,23,25,27,23
"COG1058",14,10,23,14,20,13,5,30,17,11,12,20,13,14,25,11,16,19,18,11
"COG1059",2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0
"COG1060",82,66,40,21,63,62,43,52,47,70,66,77,71,73,75,51,60,54,55,86
"COG1061",79,106,77,103,62,79,336,40,141,105,88,94,82,84,49,115,59,116,93,100
"COG1062",0,0,1,5,0,0,1,15,1,1,5,4,1,0,2,2,10,0,2,0
"COG1063",77,57,131,143,87,87,57,113,123,69,83,76,85,71,127,58,85,61,58,72
"COG1064",1,0,3,3,0,3,2,22,8,2,6,8,1,2,5,1,17,0,0,0
"COG1066",53,54,63,72,53,49,59,44,81,48,56,37,60,45,42,75,50,64,61,52
"COG1067",4,1,49,19,5,2,24,26,17,0,9,3,6,2,1,6,8,18,7,23
"COG1069",9,5,6,7,9,11,5,35,0,13,5,11,11,11,6,12,18,4,2,1
"COG1070",111,128,96,185,152,143,151,163,112,132,121,191,197,128,171,124,184,138,148,176
"COG1071",16,19,14,1,22,8,2,11,6,16,3,42,19,38,23,7,5,6,5,3
"COG1072",0,0,4,10,1,0,20,10,11,0,1,0,0,0,1,1,6,0,2,3
"COG1073",111,128,71,82,131,128,62,112,103,131,91,132,102,136,125,97,135,95,142,73
"COG1074",90,93,138,123,105,84,118,88,116,91,107,50,89,65,48,109,74,125,104,106
"COG1075",4,12,9,2,3,11,6,5,1,3,5,4,1,6,13,7,0,3,0,0
"COG1076",3,9,2,1,4,5,7,6,4,11,13,13,17,13,4,14,26,14,20,2
"COG1077",71,68,85,78,56,65,70,32,88,80,87,50,79,51,46,85,48,80,74,69
"COG1078",25,22,6,15,18,21,1,9,16,28,8,26,25,18,32,13,18,6,21,5
"COG1079",12,22,49,30,23,14,10,20,13,16,10,6,19,16,23,22,7,44,28,27
"COG1080",30,36,60,104,59,50,44,78,92,37,104,24,51,42,44,67,46,69,75,84
"COG1082",48,47,105,86,71,41,31,67,28,37,34,56,54,81,81,42,63,64,114,102
"COG1083",29,30,9,5,17,19,10,6,6,14,18,32,18,52,20,24,21,9,28,17
"COG1085",1,1,0,8,0,1,1,7,5,0,1,3,2,1,0,2,4,0,4,5
"COG1086",94,97,98,48,87,115,67,59,52,73,83,152,105,129,105,58,47,88,62,79
"COG1087",57,58,63,41,41,47,61,44,56,63,50,27,56,48,37,55,38,80,30,43
"COG1088",76,44,35,51,67,43,54,60,67,79,52,91,66,91,67,69,87,53,64,54
"COG1089",41,27,13,4,26,37,30,22,38,42,27,44,20,43,40,35,42,38,33,25
"COG1090",4,2,4,0,8,2,9,13,4,5,4,13,6,8,17,0,4,2,6,0
"COG1091",50,31,36,46,48,36,40,35,36,62,43,54,49,42,59,37,47,70,56,59
"COG1092",54,52,79,44,47,59,92,75,50,43,69,51,52,38,41,61,41,80,69,56
"COG1098",0,3,5,5,3,10,3,1,7,3,4,0,3,3,0,3,2,15,2,4
"COG1099",0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",16,18,29,38,22,22,14,6,32,20,45,8,27,19,22,27,10,41,29,42
"COG1102",0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,1,1,4,0,2
"COG1104",35,49,94,107,82,56,59,37,67,41,88,24,75,35,26,83,30,101,75,92
"COG1105",17,19,18,53,25,29,8,38,33,18,32,7,24,7,11,23,12,31,25,40
"COG1106",50,75,36,23,60,63,95,10,64,56,52,46,13,57,41,61,73,60,112,62
"COG1108",37,29,36,38,36,39,33,61,63,37,21,42,40,23,30,33,42,25,40,22
"COG1109",147,149,172,182,181,152,147,106,138,163,153,135,160,130,105,178,133,212,137,181
"COG1112",189,169,70,72,136,173,136,126,107,224,138,177,125,148,170,182,115,84,118,124
"COG1113",0,1,18,94,10,13,5,77,81,3,19,13,5,5,15,1,71,1,2,18
"COG1114",13,12,20,38,14,16,8,29,99,8,15,9,9,15,26,11,15,8,20,20
"COG1115",79,78,75,129,89,88,127,51,129,71,110,59,99,91,110,96,113,126,128,123
"COG1116",16,26,57,36,21,21,20,56,15,18,30,11,31,21,32,33,31,49,15,34
"COG1117",36,48,38,57,31,29,18,36,54,24,47,33,32,32,24,33,43,43,29,35
"COG1118",5,18,15,32,19,10,9,12,28,6,39,6,13,11,3,23,13,15,24,37
"COG1119",37,23,11,8,27,21,40,19,23,51,17,28,21,16,22,11,31,16,17,4
"COG1120",65,51,53,42,57,41,35,73,58,61,72,69,58,77,93,57,74,53,64,80
"COG1121",38,27,43,58,38,46,30,54,42,44,23,23,37,24,30,20,41,30,44,30
"COG1122",49,62,160,203,132,138,52,78,129,46,87,30,99,57,44,71,36,119,70,144
"COG1123",4,14,24,54,15,36,5,41,27,10,21,5,11,11,6,4,18,7,18,12
"COG1124",1,2,7,4,3,3,1,21,0,1,3,3,3,1,10,0,13,2,1,13
"COG1125",1,3,10,8,3,2,1,20,6,4,2,2,4,4,16,5,3,3,3,0
"COG1126",47,51,75,158,69,54,71,80,123,67,74,30,67,43,29,59,69,75,55,81
"COG1127",26,24,14,4,23,31,40,19,26,31,15,30,28,31,21,30,20,7,18,14
"COG1129",33,61,101,116,78,43,79,162,60,39,83,43,77,75,212,67,119,168,91,175
"COG1131",158,225,319,321,249,259,179,243,219,180,276,176,224,234,156,249,163,258,197,353
"COG1132",334,478,719,926,602,602,330,370,688,430,719,294,571,369,300,687,360,703,505,874
"COG1133",0,0,3,1,0,0,1,13,0,0,4,2,0,1,3,0,6,0,0,0
"COG1134",25,29,38,46,28,38,18,30,20,30,48,27,37,39,32,45,27,42,28,55
"COG1135",22,16,18,39,23,19,61,18,53,23,19,8,19,25,17,19,36,25,26,35
"COG1136",244,241,270,361,225,272,242,219,265,237,282,211,266,214,170,279,150,287,240,263
"COG1137",29,21,15,2,18,20,42,26,25,30,10,28,21,35,32,16,21,9,24,8
"COG1138",5,1,3,2,0,2,1,36,6,6,13,7,1,6,5,2,7,0,5,1
"COG1139",20,30,22,3,25,17,17,14,33,15,31,26,22,22,25,23,32,11,34,10
"COG1140",0,3,4,2,2,0,0,18,2,2,6,6,0,2,3,1,23,0,1,1
"COG1141",0,0,0,1,0,0,1,0,3,1,1,0,0,1,0,1,0,1,1,0
"COG1142",2,3,23,9,8,1,4,87,11,5,16,7,7,12,10,0,18,3,9,2
"COG1143",12,14,13,1,20,7,8,30,3,17,15,12,10,10,8,8,14,7,2,2
"COG1144",1,3,5,1,0,1,14,2,4,1,2,0,4,3,11,5,3,7,0,4
"COG1145",97,106,189,104,139,111,83,73,113,116,89,88,157,101,151,85,76,129,74,136
"COG1146",15,13,15,7,15,13,18,18,10,5,17,6,10,13,8,7,10,5,11,24
"COG1148",9,7,14,8,12,3,6,7,2,5,0,0,1,3,6,0,1,4,3,0
"COG1149",3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,1,1
"COG1150",2,0,5,1,1,0,3,5,1,1,0,1,0,2,3,0,0,4,1,1
"COG1151",37,67,53,103,74,45,49,34,44,31,72,33,39,44,70,53,62,88,58,117
"COG1152",1,1,8,8,4,6,1,0,1,0,2,0,6,1,0,3,2,26,3,5
"COG1154",93,104,86,96,115,106,114,64,84,142,99,94,121,83,78,102,78,115,122,89
"COG1155",58,43,60,41,65,51,15,22,28,63,25,45,49,46,34,32,49,42,44,59
"COG1156",50,45,53,48,59,40,6,30,25,39,36,34,40,49,37,29,32,40,38,42
"COG1157",4,6,10,14,2,9,24,12,3,4,30,5,11,6,12,22,4,8,7,20
"COG1158",50,28,53,67,33,46,45,51,33,48,63,31,49,26,30,53,42,43,39,28
"COG1159",44,45,46,31,51,45,62,30,69,44,35,24,49,51,41,46,46,40,34,34
"COG1160",99,88,84,80,86,97,80,71,104,74,38,23,27,23,35,35,28,34,33,25
"COG1161",8,12,40,36,13,16,18,3,48,6,24,7,21,9,15,30,15,29,14,39
"COG1162",41,43,70,32,50,45,39,38,62,34,44,49,40,44,49,50,49,39,64,41
"COG1164",18,30,75,88,23,27,16,10,36,19,51,12,21,27,22,40,18,70,36,57
"COG1165",38,33,25,16,29,46,30,26,28,53,23,60,14,30,45,27,39,25,15,29
"COG1166",70,45,12,4,23,37,60,61,27,44,34,45,58,40,39,31,58,25,9,6
"COG1167",31,53,86,128,82,78,69,61,83,41,102,33,79,58,105,70,109,80,70,106
"COG1168",71,82,55,75,59,75,73,85,69,62,64,72,90,96,92,85,82,46,87,101
"COG1169",20,28,8,3,14,13,25,24,20,17,12,24,23,24,24,19,16,9,19,5
"COG1171",41,30,44,39,44,40,67,67,46,30,30,20,41,44,47,34,57,36,56,67
"COG1172",10,14,14,34,16,10,20,27,9,6,35,31,24,41,130,32,86,86,43,117
"COG1173",34,45,84,121,59,73,22,90,59,65,66,24,40,43,68,66,83,72,64,107
"COG1174",2,2,8,9,4,0,0,22,9,5,9,4,3,15,24,2,11,4,5,2
"COG1175",82,111,174,347,158,166,88,220,155,118,184,87,126,130,122,224,80,329,113,315
"COG1176",30,35,40,44,46,23,40,30,40,28,41,25,37,29,32,36,54,46,35,44
"COG1177",25,28,35,52,34,34,39,33,43,31,39,28,31,35,31,32,41,44,32,39
"COG1178",14,23,36,29,18,9,10,35,11,21,23,2,18,20,87,19,40,43,52,13
"COG1179",28,27,39,28,28,22,35,24,36,36,37,22,34,30,22,34,30,37,36,32
"COG1180",32,41,74,55,47,39,64,78,70,26,30,50,25,58,43,50,44,59,48,47
"COG1181",51,32,54,60,47,38,72,56,66,35,53,54,46,44,40,75,41,59,44,64
"COG1182",0,0,2,1,0,1,1,3,1,1,2,1,2,6,2,0,4,0,0,3
"COG1183",30,30,17,17,25,28,30,9,30,25,15,26,17,27,37,29,28,11,27,14
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",95,94,90,73,101,95,106,92,69,102,86,84,112,84,76,105,77,103,99,97
"COG1186",56,48,72,35,54,60,73,48,62,62,54,48,52,46,33,56,47,55,67,47
"COG1187",37,48,60,86,42,43,55,64,55,36,51,26,55,35,23,63,74,63,52,55
"COG1188",16,15,13,16,20,12,20,16,16,18,13,17,21,13,7,12,18,15,24,11
"COG1189",7,15,17,41,20,14,19,9,23,16,23,4,13,8,10,19,9,24,22,33
"COG1190",82,85,91,73,92,75,71,100,86,93,70,73,83,66,61,84,97,65,83,57
"COG1191",38,83,144,137,72,73,61,28,68,44,104,22,59,35,23,111,29,111,60,112
"COG1192",91,108,152,169,132,102,185,139,153,107,117,59,141,94,77,134,108,157,135,164
"COG1193",102,72,114,97,97,62,98,38,127,98,82,61,61,75,67,92,58,91,51,106
"COG1194",22,25,19,38,37,22,24,33,23,25,39,27,32,34,20,24,28,26,32,26
"COG1195",47,69,64,79,60,71,75,51,68,43,52,52,56,56,52,69,50,59,59,66
"COG1196",40,60,118,117,62,61,56,36,94,37,75,21,60,28,36,80,27,107,80,111
"COG1197",126,95,151,158,162,116,159,111,180,94,142,114,146,93,64,141,106,170,83,125
"COG1198",105,55,103,87,90,90,118,69,110,103,87,57,100,86,73,91,79,95,87,85
"COG1199",25,22,46,98,42,36,39,62,47,26,57,13,22,37,15,53,31,63,38,76
"COG1200",95,64,100,85,68,98,109,65,84,84,79,45,104,61,61,60,71,84,75,86
"COG1201",0,1,11,45,7,19,30,29,20,2,7,7,1,2,20,7,1,10,0,4
"COG1203",30,54,48,91,22,67,40,20,79,24,44,47,28,30,32,29,8,41,31,51
"COG1204",11,34,10,2,23,3,5,19,20,12,11,21,12,20,1,18,10,7,20,15
"COG1205",17,5,33,41,31,15,75,25,6,8,40,22,2,32,88,14,13,2,2,3
"COG1206",8,11,22,14,24,20,10,6,26,8,11,2,17,14,9,8,4,18,12,8
"COG1207",7,8,28,38,20,17,26,20,44,4,15,5,26,8,6,17,15,17,18,21
"COG1208",68,90,40,8,52,85,72,19,63,67,28,88,75,73,53,45,80,48,67,56
"COG1209",32,45,27,23,34,39,27,36,34,45,16,19,12,21,21,20,28,17,14,7
"COG1210",6,4,15,38,8,11,47,26,43,15,9,10,9,13,8,1,13,2,18,4
"COG1211",33,49,34,50,67,65,59,32,68,39,40,44,59,41,53,57,38,49,36,59
"COG1212",40,29,14,6,14,27,38,25,22,39,26,47,19,31,19,12,23,26,20,7
"COG1213",3,20,2,0,7,3,0,6,0,8,4,3,2,17,20,11,5,4,1,4
"COG1214",42,37,38,45,33,25,50,26,47,33,31,31,39,32,30,47,32,29,36,45
"COG1215",74,58,61,48,61,82,69,119,88,77,46,84,72,72,71,42,87,49,66,29
"COG1216",109,113,64,64,115,127,105,56,61,117,91,141,77,101,80,102,94,82,152,82
"COG1217",90,91,113,88,88,89,97,69,105,65,85,80,83,75,57,98,93,95,101,86
"COG1218",19,21,7,4,20,23,3,18,3,24,12,22,11,14,18,5,22,9,16,9
"COG1219",24,26,23,26,21,13,22,20,29,15,84,64,57,60,56,93,56,87,69,109
"COG1220",3,0,11,14,0,0,26,18,11,2,8,2,0,4,10,2,9,2,5,9
"COG1221",4,6,11,21,12,8,1,38,5,7,11,4,14,6,21,1,44,3,5,51
"COG1225",21,27,4,18,14,32,15,22,23,19,19,34,19,18,12,15,23,10,20,4
"COG1226",20,12,30,23,16,18,6,110,17,24,40,33,26,29,34,18,41,28,37,12
"COG1227",23,22,40,62,21,18,18,24,39,21,43,6,28,18,18,36,30,41,27,43
"COG1228",37,43,33,22,37,48,13,36,22,38,35,35,40,46,48,33,34,40,41,29
