"","NLM025","NLF005","DLM006","NLM007","NOM013","DOF014","NOM009","NOM008","DOM015","NOF010","DOM008","NLF001","NOM012","DLM009","NOF007","NOM019","NLM022","DLF004","NLF013","DLM002"
"COG0708",36,32,37,27,24,28,35,31,34,18,31,34,43,40,27,28,26,23,19,30
"COG0709",4,6,6,7,7,10,24,3,9,5,3,10,3,9,5,15,11,5,11,14
"COG0710",5,10,8,10,11,7,20,2,3,5,4,7,7,30,24,17,11,4,17,10
"COG0711",30,37,34,20,20,25,35,30,22,16,18,20,9,24,35,14,27,14,29,23
"COG0712",16,16,21,21,13,20,25,18,8,19,30,18,17,26,25,15,29,8,26,24
"COG0713",4,8,5,4,2,4,0,6,8,3,6,4,3,1,8,0,1,7,7,1
"COG0714",24,24,35,27,22,41,28,32,29,25,86,85,98,72,79,100,106,59,81,82
"COG0715",43,41,45,40,39,28,71,24,34,42,37,39,47,56,46,61,55,55,45,43
"COG0716",43,55,58,48,69,78,66,46,71,67,119,100,77,76,65,81,56,64,56,72
"COG0717",20,1,1,3,1,4,3,0,0,1,10,2,0,0,1,7,2,0,1,3
"COG0718",13,7,13,12,26,10,17,13,6,5,5,12,16,17,7,20,19,10,16,10
"COG0719",76,99,124,103,93,97,68,109,94,99,94,101,88,107,111,93,95,113,94,111
"COG0720",21,17,27,11,33,17,13,20,11,13,17,16,10,30,17,11,27,12,14,15
"COG0721",3,11,10,2,8,7,18,2,2,4,1,8,6,15,8,7,10,6,15,12
"COG0722",6,7,4,4,5,7,10,5,7,3,13,17,18,36,18,20,45,6,21,13
"COG0723",2,0,0,0,8,3,1,1,2,2,1,1,0,0,2,1,6,1,5,1
"COG0724",1,6,8,26,13,18,0,25,29,11,30,27,9,4,25,10,6,11,5,12
"COG0725",9,6,7,11,7,6,32,5,7,9,7,16,12,21,9,6,11,3,8,6
"COG0726",61,108,84,100,99,133,113,113,138,81,104,137,102,86,92,100,118,87,116,90
"COG0727",2,2,8,13,5,6,3,0,5,2,5,2,1,11,5,7,7,1,3,1
"COG0728",24,5,1,5,1,17,1,1,0,3,10,9,2,6,3,9,4,6,8,3
"COG0729",10,2,0,2,0,0,1,1,0,4,0,6,0,34,7,1,6,8,1,1
"COG0730",35,3,11,14,17,9,27,11,8,4,11,19,17,58,15,19,4,3,11,16
"COG0731",27,11,10,27,16,24,10,24,32,26,35,30,9,8,35,14,20,30,22,12
"COG0732",154,139,112,98,173,91,70,45,63,45,54,86,113,52,77,79,71,71,98,74
"COG0733",174,121,122,91,112,128,190,87,94,95,62,86,130,152,101,164,133,114,117,143
"COG0735",57,53,53,33,57,37,67,52,56,43,11,6,15,20,12,16,5,10,12,20
"COG0736",3,6,1,5,4,9,4,5,6,4,2,2,6,10,5,11,4,6,13,8
"COG0737",107,94,80,137,68,87,65,109,89,111,111,79,84,30,104,71,112,109,73,69
"COG0738",152,118,150,153,94,147,68,218,127,219,175,174,109,19,164,83,111,190,112,132
"COG0739",239,225,200,322,245,214,156,212,277,200,238,213,187,108,180,196,177,139,253,180
"COG0740",70,94,66,56,72,63,47,64,44,61,27,53,69,43,67,97,67,54,56,76
"COG0741",77,62,79,83,54,50,64,61,70,57,83,68,43,84,51,57,78,43,44,77
"COG0742",31,23,38,37,34,37,29,40,34,28,31,28,36,37,29,28,32,40,25,23
"COG0743",31,42,60,54,45,60,39,64,52,57,54,44,46,49,46,57,58,51,38,54
"COG0744",89,107,75,59,67,62,79,41,70,47,59,51,70,128,27,80,83,60,79,72
"COG0745",223,198,230,233,210,252,193,243,250,235,834,804,729,562,855,542,604,780,758,718
"COG0746",0,3,1,4,2,0,5,1,1,1,5,0,7,5,5,0,4,2,0,4
"COG0747",42,44,25,55,63,75,122,39,48,56,48,55,41,141,60,69,78,63,60,68
"COG0749",401,108,123,118,170,104,126,86,101,113,79,92,129,68,103,120,90,95,130,87
"COG0750",74,68,71,72,78,71,74,52,59,62,50,61,81,83,68,65,85,59,80,75
"COG0751",9,2,2,3,2,1,3,2,0,1,10,9,3,54,5,17,7,3,3,15
"COG0752",17,1,3,1,10,6,3,2,0,3,5,4,2,35,1,1,2,3,7,4
"COG0753",1,14,5,4,5,10,0,15,2,4,26,11,3,4,4,11,14,9,16,6
"COG0754",1,2,2,4,3,5,5,3,3,4,7,0,4,5,3,1,8,0,3,2
"COG0755",36,39,39,13,26,36,15,54,52,77,44,48,28,6,59,20,28,67,54,32
"COG0756",123,28,39,28,66,34,25,29,21,17,18,14,42,19,143,58,28,34,34,48
"COG0757",26,33,15,14,22,20,19,13,25,31,10,14,31,5,20,16,15,17,23,16
"COG0758",48,82,43,54,43,45,53,61,74,44,41,47,28,52,69,63,57,35,57,52
"COG0759",12,16,8,22,13,17,10,15,13,7,9,22,10,15,15,15,12,3,11,10
"COG0760",142,79,76,74,53,67,51,63,57,57,85,59,92,68,67,71,59,61,51,45
"COG0761",59,54,59,50,50,50,36,51,54,61,33,53,47,27,54,87,54,49,74,51
"COG0762",8,0,0,1,0,1,0,0,3,2,1,0,4,12,1,1,3,0,4,2
"COG0763",40,18,32,24,25,29,17,41,23,43,29,28,19,15,32,24,26,45,27,31
"COG0764",57,42,46,40,52,44,32,46,47,39,41,46,42,44,40,36,46,46,44,26
"COG0765",108,101,77,90,88,94,129,41,54,75,29,68,111,201,63,125,114,82,83,104
"COG0766",83,60,55,65,80,75,82,68,90,51,44,63,83,103,73,95,92,66,78,81
"COG0767",42,16,45,22,38,14,8,23,20,23,22,30,22,15,27,18,22,28,18,12
"COG0768",243,247,226,239,256,201,259,208,237,215,149,225,245,250,249,296,261,231,264,261
"COG0769",91,87,111,82,94,97,89,59,90,73,76,66,83,87,79,108,68,79,94,64
"COG0770",115,119,113,118,103,119,86,119,131,112,121,107,104,79,124,97,102,123,78,114
"COG0771",77,78,78,48,71,58,75,55,66,43,49,47,55,67,65,82,54,54,69,69
"COG0772",150,144,150,122,169,117,154,108,127,122,100,128,155,141,112,151,112,117,158,167
"COG0773",96,55,87,66,58,52,71,53,60,64,55,61,79,85,76,85,71,71,72,56
"COG0774",49,34,39,21,29,36,12,48,44,42,12,18,8,3,11,10,9,11,15,9
"COG0775",51,49,46,61,42,68,45,71,56,48,56,52,30,39,51,45,49,50,55,54
"COG0776",71,59,38,47,56,80,34,61,44,71,19,21,17,8,20,14,16,16,8,18
"COG0777",22,33,26,23,25,26,48,4,13,12,13,22,18,42,16,22,55,20,38,30
"COG0778",156,98,129,96,121,158,106,127,104,165,174,121,115,100,114,123,116,144,100,101
"COG0779",17,17,16,12,19,8,18,4,5,9,3,10,10,25,8,23,20,7,10,17
"COG0780",32,11,28,21,14,32,16,14,21,23,26,25,17,30,25,18,18,14,12,26
"COG0781",36,25,24,27,26,28,30,26,28,33,38,20,35,29,35,28,22,32,29,30
"COG0782",66,44,65,38,44,45,59,36,37,39,31,29,43,74,42,41,37,44,35,51
"COG0783",3,8,6,9,13,21,2,13,18,10,27,26,7,12,13,11,1,8,6,7
"COG0784",160,308,243,297,303,241,419,251,260,260,275,260,243,247,325,237,325,218,246,270
"COG0785",0,0,0,1,1,0,0,0,0,0,3,0,0,2,0,3,0,0,0,0
"COG0786",11,24,30,31,27,22,17,20,18,14,10,17,6,10,7,5,9,8,6,11
"COG0787",36,31,29,17,35,33,27,22,36,33,71,82,74,62,79,113,77,73,75,89
"COG0788",16,3,3,19,6,14,2,13,7,7,17,9,2,1,16,3,5,5,3,7
"COG0789",41,58,67,57,83,78,84,54,52,32,49,43,66,109,51,61,59,60,65,73
"COG0790",99,47,75,39,67,38,11,27,19,25,25,21,45,17,21,73,33,43,33,28
"COG0791",51,110,67,86,77,69,99,64,73,101,49,73,117,102,73,75,106,61,96,97
"COG0792",22,24,23,20,21,23,19,20,22,15,21,35,13,21,21,29,22,19,14,20
"COG0793",234,252,218,279,225,220,160,300,280,327,289,243,169,104,321,168,204,279,206,178
"COG0794",45,9,23,31,24,20,10,29,15,36,28,43,22,10,25,26,7,27,21,28
"COG0795",128,65,85,41,61,43,24,75,41,84,52,44,53,22,44,56,34,59,22,56
"COG0796",52,40,47,40,36,46,55,41,34,38,37,42,41,38,43,47,37,38,43,39
"COG0797",9,0,12,2,3,1,6,2,1,10,0,3,6,10,1,6,4,15,1,8
"COG0798",2,4,1,2,5,3,9,5,6,11,5,2,3,1,4,8,1,2,2,0
"COG0799",40,21,20,21,30,23,23,27,28,15,22,26,29,15,24,20,17,25,23,25
"COG0800",19,24,25,36,18,33,43,21,47,32,20,18,33,18,40,32,37,32,30,21
"COG0801",49,21,20,7,22,27,11,23,20,16,17,14,18,23,18,23,14,17,28,17
"COG0802",38,26,19,10,31,20,24,21,20,21,4,8,14,13,8,11,11,5,12,10
"COG0803",25,19,31,55,35,34,23,28,41,28,23,28,21,45,40,33,39,25,43,34
"COG0804",11,6,3,5,6,6,13,0,2,4,0,1,1,17,5,1,3,1,5,3
"COG0805",13,6,5,8,3,18,5,6,5,14,12,35,17,15,21,14,12,10,19,15
"COG0806",35,27,21,15,36,21,29,12,13,18,8,17,30,32,18,23,25,30,16,35
"COG0807",58,34,39,31,31,50,42,42,34,55,12,14,10,10,8,12,19,12,19,16
"COG0809",89,79,98,80,94,73,53,105,81,94,79,73,61,40,79,84,70,96,89,66
"COG0810",8,1,1,0,2,0,2,0,0,1,4,1,1,10,0,2,4,0,1,1
"COG0811",55,34,33,60,62,58,22,79,72,57,74,65,40,30,69,31,35,54,40,40
"COG0812",60,50,49,40,38,42,32,37,38,44,31,31,43,53,36,48,54,34,45,38
"COG0813",4,16,16,10,16,7,29,12,7,5,9,5,19,10,11,16,12,6,6,24
"COG0814",7,7,11,9,6,3,7,5,4,8,10,3,6,29,2,8,35,6,1,13
"COG0815",24,5,4,2,5,6,2,1,3,4,0,1,1,15,3,5,2,2,4,4
"COG0816",31,33,24,14,26,28,26,12,22,21,25,23,30,31,23,21,21,18,21,30
"COG0817",21,11,23,20,15,19,5,27,25,19,21,13,15,12,23,16,16,17,17,22
"COG0818",9,17,4,9,11,22,11,12,16,4,11,14,2,18,13,9,12,7,19,8
"COG0819",3,6,3,1,12,4,5,1,1,3,1,6,5,8,1,8,3,2,7,6
"COG0820",25,27,30,16,33,8,20,16,16,14,40,26,88,53,42,65,62,58,44,50
"COG0821",66,49,64,68,72,65,46,86,76,81,72,78,55,42,65,60,65,65,54,60
"COG0822",57,52,46,37,35,49,51,30,42,42,6,13,22,13,12,17,15,11,23,18
"COG0823",17,22,31,11,13,11,22,52,43,29,74,57,12,18,28,12,19,9,18,15
"COG0824",16,20,16,24,22,19,17,18,26,18,25,27,9,22,27,27,22,24,29,14
"COG0825",20,29,24,39,21,26,46,11,20,11,8,18,29,62,23,16,34,12,37,35
"COG0826",117,130,126,114,176,115,142,122,149,129,106,129,167,88,138,146,140,118,153,158
"COG0827",139,251,109,249,115,142,171,91,339,210,41,141,197,134,194,218,301,53,176,196
"COG0828",0,2,1,1,2,0,3,1,2,2,4,5,3,6,1,9,6,0,9,5
"COG0829",10,1,1,1,6,2,3,1,1,0,0,0,1,19,1,0,0,0,1,0
"COG0830",11,1,0,2,7,3,1,0,1,1,0,0,3,14,0,3,1,0,1,1
"COG0831",3,0,0,2,5,1,4,0,1,0,0,1,0,7,1,0,0,0,0,0
"COG0832",6,1,0,0,3,1,4,0,1,1,0,0,0,6,2,1,0,0,0,1
"COG0833",1,1,0,1,5,8,2,0,3,4,4,10,0,46,2,4,7,0,3,2
"COG0834",179,131,96,121,129,101,185,70,91,96,66,95,125,242,92,158,130,136,109,117
"COG0835",39,38,28,14,12,20,17,1,12,7,0,23,9,55,16,9,30,11,30,24
"COG0836",83,66,93,50,63,41,62,41,54,74,66,73,67,52,53,48,77,106,78,67
"COG0837",9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0
"COG0838",4,10,8,11,9,15,5,15,6,17,18,8,14,2,14,8,7,13,7,10
"COG0839",14,15,21,18,15,21,1,36,22,35,25,21,17,1,13,12,9,22,10,10
"COG0840",64,152,96,23,55,41,94,13,72,44,32,215,185,384,205,134,436,142,340,200
"COG0841",202,445,372,683,385,478,129,849,625,608,758,588,360,123,520,432,345,450,341,350
"COG0842",129,92,124,141,133,132,56,200,124,159,204,125,92,114,133,122,96,137,83,90
"COG0843",0,0,0,1,49,0,0,1,1,1,2,0,11,0,0,0,3,0,1,0
"COG0845",291,343,420,523,337,454,188,574,438,471,635,459,283,111,423,369,292,410,309,282
"COG0846",49,46,44,54,40,55,85,38,41,40,37,49,61,93,48,66,66,65,59,45
"COG0847",62,43,55,37,41,44,19,64,45,55,52,29,80,92,36,37,32,56,26,40
"COG0848",2,1,0,2,4,0,0,0,0,1,3,6,4,21,1,5,3,4,5,5
"COG0849",68,40,54,25,45,19,29,33,28,49,32,25,46,55,25,32,23,61,53,34
"COG0850",17,20,4,2,13,5,9,1,7,1,2,4,11,22,5,3,7,6,13,10
"COG0851",6,4,4,3,3,2,5,0,1,4,0,6,4,1,4,2,4,2,7,10
"COG0852",26,37,41,35,27,27,7,54,35,40,47,25,21,4,29,30,19,40,32,20
"COG0853",15,18,16,19,13,11,9,9,12,19,16,19,13,12,15,11,9,18,16,17
"COG0854",11,15,9,17,11,21,7,37,13,30,26,12,14,10,25,7,9,17,19,6
"COG0855",51,67,50,90,66,73,97,78,76,56,87,105,52,76,73,73,100,65,127,82
"COG0857",18,1,0,0,0,4,1,0,2,1,4,0,0,0,1,0,6,0,1,0
"COG0858",33,32,32,28,27,33,31,23,18,17,20,29,25,12,30,26,22,17,28,34
"COG0859",66,22,30,30,50,20,26,32,24,45,38,32,18,37,19,36,28,53,25,46
"COG0860",70,81,83,66,81,58,98,49,55,57,50,81,91,102,62,80,100,59,86,83
"COG0861",43,8,21,3,9,11,4,1,3,13,16,9,15,24,3,9,8,19,2,15
"COG0863",7,22,25,10,29,29,13,22,19,13,55,60,100,17,62,53,46,67,65,81
"COG0864",2,0,1,1,0,0,0,1,0,1,1,0,0,0,1,3,5,0,1,1
"COG1001",8,28,8,23,18,23,24,21,18,18,19,12,20,9,22,36,24,11,8,14
"COG1002",54,67,70,62,99,116,87,78,55,100,64,59,129,59,40,97,110,51,45,89
"COG1003",10,30,19,44,40,32,3,50,49,43,65,44,15,9,32,43,38,23,28,35
"COG1004",88,80,79,73,69,123,35,84,74,61,128,74,49,42,50,65,44,88,45,78
"COG1005",17,19,30,12,25,24,11,42,22,27,15,23,26,3,14,21,22,38,17,10
"COG1006",1,0,2,0,2,1,1,4,0,0,1,0,0,0,0,0,0,0,0,4
"COG1007",36,29,42,35,22,26,10,53,30,56,24,25,22,6,31,26,18,42,30,22
"COG1008",18,13,10,5,9,8,4,24,17,13,40,34,23,0,30,30,32,58,31,21
"COG1009",74,26,33,36,24,30,25,47,22,71,37,28,36,3,29,29,30,59,17,27
"COG1010",4,12,9,15,10,15,14,9,9,17,6,10,20,8,20,18,16,10,11,22
"COG1011",107,84,81,102,75,99,93,98,97,112,91,84,78,35,92,71,75,76,72,67
"COG1012",25,64,73,99,58,77,123,67,78,75,97,67,71,171,57,88,102,46,75,55
"COG1013",155,177,176,169,157,145,151,169,184,185,168,174,137,46,148,207,172,156,161,131
"COG1014",171,226,177,191,179,188,166,263,218,191,233,179,182,91,188,176,151,184,207,186
"COG1015",9,14,6,25,25,9,38,11,31,13,13,20,15,20,16,27,32,11,22,21
"COG1017",0,0,1,3,0,0,0,0,0,2,2,0,0,7,1,0,3,3,2,2
"COG1018",2,1,0,1,1,1,1,2,1,0,2,0,0,4,0,3,3,1,1,0
"COG1020",37,29,17,36,32,39,68,43,24,24,100,73,43,56,49,16,50,14,34,48
"COG1021",2,0,1,1,0,5,9,2,1,3,5,3,0,1,1,0,9,0,1,4
"COG1022",141,115,141,164,130,181,72,180,124,174,201,130,111,69,172,109,127,146,123,110
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",12,20,12,20,24,15,21,15,6,23,12,18,15,9,13,22,31,11,12,22
"COG1025",2,0,0,0,0,0,0,1,1,3,3,0,0,3,0,1,4,0,0,0
"COG1026",25,49,33,63,35,33,74,22,22,37,25,39,43,74,41,44,72,17,44,52
"COG1027",46,22,37,30,12,35,7,20,21,19,24,14,36,44,16,24,17,49,20,15
"COG1028",162,208,211,266,229,223,196,225,226,230,255,213,178,203,205,237,237,199,223,214
"COG1030",3,0,1,2,3,3,0,2,4,1,8,2,0,1,4,9,1,1,0,4
"COG1032",68,148,144,145,120,126,134,99,146,106,175,146,144,95,126,130,150,104,147,128
"COG1033",30,73,61,57,31,47,110,38,37,42,15,38,60,62,49,59,79,42,46,78
"COG1034",21,29,20,14,22,31,34,9,14,24,27,21,37,43,13,27,42,34,39,23
"COG1035",60,48,18,25,62,35,34,41,24,16,6,14,8,2,10,14,6,10,10,29
"COG1038",7,15,15,19,25,17,19,27,26,31,28,20,26,68,17,32,16,18,8,19
"COG1039",1,3,2,0,7,0,2,0,1,0,0,1,4,0,0,5,0,1,0,1
"COG1040",39,40,33,44,40,29,44,31,27,39,30,21,40,34,46,34,34,38,41,50
"COG1041",4,5,4,0,4,1,7,0,7,5,0,3,1,0,2,1,2,1,1,2
"COG1042",8,9,18,32,16,31,9,36,11,42,17,7,4,9,8,3,8,4,5,4
"COG1043",27,56,47,42,37,37,11,53,47,38,47,51,31,13,41,33,31,46,36,27
"COG1044",14,8,11,15,12,11,4,23,7,12,41,27,31,12,41,32,10,40,28,22
"COG1045",65,49,58,53,53,42,41,60,46,41,54,56,53,29,46,55,37,41,43,46
"COG1047",13,15,27,12,12,13,15,15,12,26,15,7,6,9,13,14,20,11,12,15
"COG1048",66,94,82,59,56,96,109,70,73,63,74,87,66,145,71,69,102,69,89,85
"COG1049",27,1,0,0,0,0,0,1,1,1,2,1,0,0,0,0,5,0,0,0
"COG1051",41,34,29,35,32,33,22,44,32,42,42,33,52,36,59,23,21,30,44,26
"COG1052",52,81,48,69,54,87,69,89,87,61,69,69,63,70,59,71,82,44,72,60
"COG1053",111,80,93,179,78,97,136,173,76,145,107,127,108,271,128,154,121,124,164,101
"COG1054",0,0,0,2,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1055",69,62,74,30,45,18,44,16,11,54,10,34,46,57,13,59,41,60,29,58
"COG1056",2,0,2,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,2,1
"COG1057",31,33,31,31,31,35,17,23,34,27,29,17,29,23,33,29,18,33,42,26
"COG1058",7,10,10,22,18,15,11,11,12,16,10,10,21,19,17,27,18,14,14,14
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",42,51,54,66,80,51,55,77,73,71,76,92,48,25,45,49,73,47,47,78
"COG1061",349,136,169,92,169,72,106,90,75,92,45,118,84,113,76,69,76,118,128,135
"COG1062",1,4,0,0,0,0,0,0,1,0,3,0,0,24,0,0,4,0,0,0
"COG1063",69,73,29,57,61,98,136,77,77,75,64,61,92,85,50,77,71,68,74,68
"COG1064",0,1,1,0,0,1,1,2,1,1,6,0,1,0,1,0,5,1,0,0
"COG1066",51,64,51,61,63,53,44,52,50,53,46,40,55,43,56,55,48,49,46,55
"COG1067",13,5,2,8,14,4,7,1,2,2,4,15,4,1,0,9,4,0,8,11
"COG1069",4,11,3,1,3,15,7,33,12,11,11,9,12,1,5,12,11,3,3,9
"COG1070",150,104,128,166,129,147,180,110,151,151,160,135,142,125,141,129,135,169,138,146
"COG1071",4,7,16,7,5,3,5,9,19,14,8,3,3,0,2,1,1,2,2,2
"COG1072",10,1,0,1,1,0,4,0,0,1,2,2,1,14,0,0,5,0,0,0
"COG1073",17,27,30,48,30,44,27,36,34,40,132,131,93,51,119,92,95,94,81,110
"COG1074",135,113,108,88,92,88,115,40,105,95,58,76,129,137,74,129,100,75,113,106
"COG1075",5,6,9,0,6,12,4,1,0,3,1,3,8,11,2,9,6,5,5,6
"COG1076",24,17,15,24,11,22,10,34,14,24,27,20,7,10,22,16,9,10,8,10
"COG1077",81,92,84,84,91,64,86,64,72,58,54,96,73,76,66,60,67,73,95,78
"COG1078",1,7,4,30,9,16,8,31,25,20,33,8,7,21,26,7,9,23,5,11
"COG1079",10,17,17,26,25,19,34,10,28,18,14,13,30,26,11,36,10,10,18,20
"COG1080",47,66,52,66,39,45,91,29,43,32,26,54,41,137,52,61,92,33,61,47
"COG1082",26,30,39,98,49,75,63,68,54,64,62,60,59,31,41,74,35,30,47,63
"COG1083",17,29,13,17,33,23,9,33,19,16,31,36,9,4,14,15,13,22,15,11
"COG1085",15,0,1,5,2,2,1,0,1,0,1,2,0,4,1,1,4,1,1,6
"COG1086",55,81,67,86,56,94,73,166,102,108,127,115,65,93,86,58,74,71,52,63
"COG1087",52,60,70,56,59,55,64,54,50,48,42,34,74,57,40,54,37,49,54,49
"COG1088",64,73,89,58,50,48,45,95,89,54,74,63,54,65,78,53,50,50,65,52
"COG1089",36,34,30,36,40,26,17,42,27,31,50,50,37,5,55,26,29,36,21,32
"COG1090",10,0,3,7,1,3,0,5,2,5,14,4,4,3,4,1,7,8,0,1
"COG1091",43,52,60,44,44,42,50,70,48,66,52,61,53,60,52,37,41,35,61,43
"COG1092",67,61,45,69,48,63,58,54,67,48,43,46,51,46,49,71,69,49,71,65
"COG1098",2,4,3,5,7,7,2,7,3,1,4,2,5,16,0,6,2,2,5,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1101",14,23,17,32,13,16,45,12,22,16,3,21,33,26,27,38,32,21,24,21
"COG1102",4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG1104",56,85,41,59,61,61,102,24,65,33,21,50,82,103,54,82,93,51,71,51
"COG1105",11,26,20,17,29,16,47,9,15,15,12,32,20,57,11,25,28,17,19,26
"COG1106",99,75,43,122,40,74,75,69,7,87,59,73,68,26,154,57,52,60,88,94
"COG1108",37,32,35,38,26,36,42,33,36,39,50,31,20,56,35,33,33,39,33,31
"COG1109",175,164,161,128,190,160,206,165,169,161,116,154,187,160,151,217,165,162,159,202
"COG1112",123,165,258,129,138,165,104,227,156,192,184,153,103,64,146,166,145,329,112,141
"COG1113",4,0,0,3,13,11,3,3,2,5,11,9,0,94,0,5,26,1,1,13
"COG1114",5,7,9,29,23,11,19,1,14,7,14,22,17,34,11,18,7,11,5,21
"COG1115",146,82,74,107,101,101,147,70,94,87,87,85,116,121,98,137,110,96,100,105
"COG1116",17,20,34,29,37,26,49,11,29,23,12,15,25,38,32,29,29,14,34,24
"COG1117",15,29,24,41,25,33,40,21,45,24,19,29,38,86,34,38,34,24,43,30
"COG1118",12,28,8,13,21,17,50,5,12,12,12,29,8,10,7,19,42,5,23,20
"COG1119",45,9,33,19,7,24,9,28,12,27,31,18,16,7,20,19,18,25,16,13
"COG1120",50,52,51,64,67,33,61,54,64,78,74,47,60,64,64,59,67,57,59,56
"COG1121",30,29,26,42,37,41,22,42,42,37,27,28,25,42,35,41,32,35,24,36
"COG1122",53,74,70,73,102,112,128,52,96,41,13,24,37,62,26,48,20,13,37,30
"COG1123",6,7,6,23,12,18,20,7,12,14,5,5,7,26,20,11,17,7,12,4
"COG1124",0,2,1,10,6,2,4,6,1,5,5,5,1,7,2,4,6,2,5,1
"COG1125",1,2,2,2,4,4,1,1,1,1,4,3,5,2,1,1,5,5,1,6
"COG1126",59,50,56,50,61,70,104,36,63,51,34,53,85,141,52,83,79,54,69,63
"COG1127",38,26,40,30,28,31,7,27,20,32,34,40,30,14,26,31,7,32,30,23
"COG1129",37,19,11,34,16,21,66,23,17,20,77,48,117,47,63,85,73,55,72,74
"COG1131",164,243,296,187,318,266,352,156,216,186,237,250,214,469,200,248,292,196,314,283
"COG1132",331,669,586,451,509,580,792,331,568,372,277,511,520,1006,515,602,767,397,680,559
"COG1133",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,1,0
"COG1134",8,16,9,15,16,18,16,3,16,3,24,63,25,57,36,39,33,22,43,42
"COG1135",62,15,5,22,18,22,39,11,16,12,5,11,29,61,26,29,14,15,16,15
"COG1136",263,275,271,256,265,308,295,251,252,177,188,218,266,282,281,261,255,204,296,258
"COG1137",52,24,31,30,23,23,8,25,12,34,30,25,20,17,27,20,14,22,14,23
"COG1138",1,3,3,11,1,1,2,2,0,6,3,1,2,18,12,4,4,1,6,0
"COG1139",17,33,33,27,25,21,10,20,32,31,30,40,20,12,12,21,10,59,24,28
"COG1140",2,0,1,1,0,0,0,2,0,1,3,0,0,8,0,2,7,0,4,0
"COG1141",1,4,2,4,1,1,1,1,0,1,0,2,1,0,0,2,0,1,1,0
"COG1142",3,2,4,4,2,7,1,11,14,2,13,4,2,1,4,6,23,3,5,6
"COG1143",4,13,19,2,8,12,6,12,9,17,7,9,3,6,5,11,11,10,3,4
"COG1144",16,4,2,1,3,7,3,0,0,0,1,1,3,6,8,8,5,1,5,4
"COG1145",69,83,90,92,79,101,116,85,165,80,116,109,103,84,98,89,109,89,93,103
"COG1146",13,6,15,9,7,16,10,15,10,15,14,15,5,14,16,15,6,9,12,13
"COG1148",1,2,5,5,9,6,7,2,4,7,1,11,9,7,4,7,4,4,7,11
"COG1149",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1150",3,1,0,1,3,0,2,0,0,3,0,2,1,3,1,3,0,0,0,3
"COG1151",44,45,47,63,55,51,66,44,59,35,56,67,57,58,46,49,68,64,46,57
"COG1152",0,1,0,3,1,2,11,0,3,0,0,1,12,9,1,9,1,5,2,5
"COG1154",131,97,142,114,105,113,119,102,118,99,104,91,92,96,108,101,102,121,109,104
"COG1155",16,31,20,36,44,61,64,63,48,47,59,47,37,33,47,50,38,25,64,38
"COG1156",8,32,28,36,33,44,54,46,27,34,37,34,29,19,28,34,36,14,20,34
"COG1157",24,22,12,4,14,6,16,2,4,9,5,6,13,34,8,9,33,8,13,11
"COG1158",45,42,49,26,25,47,36,20,31,75,18,35,31,64,35,25,72,44,48,33
"COG1159",49,33,58,29,41,35,51,30,48,41,38,41,51,39,31,49,24,25,39,45
"COG1160",95,90,102,101,96,79,85,71,74,71,78,101,94,86,78,100,82,82,86,108
"COG1161",10,27,14,22,36,18,34,5,19,13,6,16,29,50,8,25,23,16,29,21
"COG1162",32,48,46,30,44,31,45,39,36,34,42,38,37,42,48,45,50,43,55,47
"COG1164",22,39,26,38,42,29,64,20,26,26,6,30,32,83,37,44,59,27,56,36
"COG1165",32,39,32,18,50,35,20,35,20,52,45,9,77,6,33,46,20,68,37,27
"COG1166",61,45,64,29,28,28,21,38,55,63,42,31,26,4,35,37,38,42,32,24
"COG1167",63,70,61,56,64,64,76,26,73,41,42,51,84,143,52,94,101,53,84,88
"COG1168",69,65,65,72,60,77,60,72,79,82,33,29,22,26,41,18,20,24,24,22
"COG1169",23,15,22,19,11,15,10,31,28,26,37,12,24,4,10,4,12,31,24,12
"COG1171",53,40,41,57,33,28,45,34,30,36,41,34,36,34,28,44,48,39,50,43
"COG1172",57,39,32,31,48,19,93,24,26,30,34,26,63,37,36,35,36,30,43,38
"COG1173",6,16,13,26,19,20,47,16,8,13,28,43,59,108,52,62,57,33,51,56
"COG1174",1,1,5,5,6,0,1,2,1,5,11,8,5,3,2,4,6,2,1,3
"COG1175",91,211,124,140,163,172,248,98,123,114,91,138,255,143,219,104,179,103,205,222
"COG1176",38,38,22,46,25,23,42,39,41,47,31,29,50,45,41,29,34,48,58,45
"COG1177",37,34,19,26,23,37,49,47,36,42,32,27,42,56,25,36,46,40,35,43
"COG1178",16,16,18,40,18,9,8,23,17,16,17,18,36,21,12,19,24,20,21,21
"COG1179",39,38,25,38,42,30,47,28,38,23,5,11,12,9,3,10,16,11,10,9
