"","NLM032","DOM008","NOM001","NOM013","NLF012","NLM008","NLM007","NOF012","NOM027","DLF009","DOM001","NLM009","NLM025","NLF007","NOF005","NOM015","NLM023","NOM002","NOF014","DLM002"
"COG0780",11,17,19,29,13,28,26,14,17,20,18,38,26,15,14,13,19,15,10,23
"COG0781",33,29,26,35,27,23,21,44,21,33,30,33,20,42,34,23,32,20,28,33
"COG0782",40,36,61,48,32,58,28,47,31,43,41,57,58,42,45,41,36,38,46,63
"COG0783",2,25,7,10,12,6,9,16,2,14,22,2,2,6,11,12,17,1,8,8
"COG0784",297,264,180,264,304,227,268,357,187,234,277,98,144,273,250,247,285,436,329,291
"COG0785",0,2,0,1,1,0,0,3,1,7,4,0,1,1,3,1,2,4,0,6
"COG0786",47,27,12,23,30,24,24,19,12,15,22,9,10,20,13,22,45,31,31,31
"COG0787",66,79,117,65,72,73,71,81,75,69,90,113,100,70,68,96,76,64,84,93
"COG0788",2,17,0,5,10,3,8,10,0,12,9,0,10,5,11,12,9,3,5,5
"COG0789",94,50,54,90,65,90,59,55,102,86,72,53,47,58,64,40,72,100,52,62
"COG0790",32,16,30,52,32,20,31,28,4,70,47,29,99,26,30,39,18,33,61,22
"COG0791",157,47,105,90,105,134,114,84,137,102,81,25,51,150,94,77,71,177,128,86
"COG0792",7,5,3,5,4,8,9,6,5,1,15,25,26,19,28,16,23,14,12,13
"COG0793",148,311,241,216,277,185,329,211,35,116,236,277,229,222,257,347,274,132,141,185
"COG0794",14,25,50,27,30,23,33,19,40,25,40,36,33,22,31,24,31,18,16,23
"COG0795",24,68,98,53,54,33,53,39,42,74,77,124,124,37,55,46,69,13,37,76
"COG0796",42,37,55,40,40,55,52,46,39,28,52,59,61,33,36,31,43,34,44,51
"COG0797",2,1,32,7,1,5,1,2,0,19,10,40,15,2,2,1,5,1,0,7
"COG0798",1,1,3,2,4,1,1,5,0,0,0,38,3,4,7,6,5,0,4,2
"COG0799",26,22,34,22,16,30,18,19,29,12,20,28,41,27,36,17,28,25,25,27
"COG0800",26,30,25,19,37,22,38,24,68,30,39,22,28,23,32,30,35,43,26,21
"COG0801",19,33,24,19,17,13,12,21,20,20,12,22,33,24,6,16,13,12,15,24
"COG0802",31,11,27,26,35,26,21,31,40,27,27,42,35,25,21,23,12,31,17,25
"COG0803",35,29,26,30,47,25,51,40,56,62,38,18,27,31,32,30,28,26,22,26
"COG0804",7,0,4,8,3,1,3,0,0,0,0,0,11,15,1,1,5,8,4,1
"COG0805",15,23,4,14,21,8,25,11,24,31,18,2,35,20,24,21,11,12,13,17
"COG0806",30,5,25,21,13,25,16,26,27,10,15,21,33,20,15,15,13,19,32,28
"COG0807",29,40,52,39,36,41,38,27,38,24,33,70,47,41,42,45,39,46,33,51
"COG0809",61,81,112,90,100,71,74,78,46,35,79,136,81,73,86,95,77,47,65,76
"COG0810",0,3,0,4,1,0,0,0,0,21,2,1,8,0,0,2,1,0,2,0
"COG0811",33,60,50,62,48,31,77,37,38,49,45,55,53,32,38,64,63,26,29,38
"COG0812",46,27,57,43,51,33,37,56,48,51,36,41,53,47,37,36,36,35,42,52
"COG0813",20,5,4,16,7,25,16,17,30,16,15,3,4,18,10,13,12,17,18,17
"COG0814",11,13,6,8,6,6,5,6,2,110,16,4,7,4,9,8,22,14,6,4
"COG0815",1,3,1,1,1,1,0,7,1,19,13,4,17,2,1,3,4,1,1,5
"COG0816",32,26,26,27,28,26,18,39,17,28,26,40,29,23,24,19,21,20,26,17
"COG0817",18,20,22,15,22,18,13,14,25,29,17,15,23,18,16,15,26,11,15,19
"COG0818",7,10,2,8,5,16,6,31,1,9,7,2,9,6,10,13,11,5,10,8
"COG0819",8,3,3,15,3,8,2,2,40,5,8,2,3,10,6,0,3,3,6,2
"COG0820",49,36,65,97,58,99,45,68,38,65,38,95,66,66,52,56,57,54,67,62
"COG0821",19,23,34,18,20,20,28,11,18,17,47,47,58,67,61,75,55,42,68,52
"COG0822",55,22,42,46,46,57,43,64,57,14,35,56,56,51,38,33,32,64,59,57
"COG0823",49,71,14,14,12,30,16,46,2,57,20,7,16,29,51,47,49,28,13,20
"COG0824",27,38,3,35,24,20,27,25,13,14,18,8,20,33,30,38,25,23,21,16
"COG0825",40,15,27,33,33,36,34,23,20,18,17,7,16,33,31,19,10,51,31,31
"COG0826",164,119,147,147,144,132,130,183,164,150,144,178,147,131,140,162,110,126,122,142
"COG0827",157,38,186,160,201,134,285,196,133,50,87,131,129,248,223,202,76,164,268,204
"COG0828",2,3,2,11,3,3,3,5,2,5,8,4,3,7,1,5,4,6,4,3
"COG0829",2,1,0,6,1,0,2,1,1,0,1,0,10,3,1,1,2,5,3,0
"COG0830",1,0,0,4,1,1,1,1,2,0,0,0,6,5,0,1,1,3,4,0
"COG0831",1,0,0,1,0,0,2,0,0,0,3,0,7,2,0,0,2,1,6,0
"COG0832",0,0,0,0,1,0,0,0,0,1,3,0,5,1,2,1,3,3,2,1
"COG0833",6,3,2,7,0,0,0,3,64,13,0,1,2,0,1,1,4,11,0,7
"COG0834",136,77,128,113,102,128,118,91,197,180,93,86,161,116,115,94,73,146,124,101
"COG0835",20,1,9,17,25,45,7,8,1,7,13,8,24,32,19,3,8,34,33,26
"COG0836",27,63,118,60,49,59,54,32,4,40,65,142,99,61,46,49,37,64,48,64
"COG0837",0,2,0,0,0,0,0,0,0,9,1,0,10,0,0,1,0,0,0,0
"COG0838",7,9,9,10,10,9,7,7,0,17,7,25,11,7,9,13,12,4,10,4
"COG0839",5,27,16,12,25,11,16,16,0,14,15,37,9,15,12,21,28,11,10,13
"COG0840",193,35,124,184,182,371,106,75,15,82,32,33,73,94,53,22,19,246,105,78
"COG0841",279,867,185,401,673,263,676,398,238,485,581,198,203,431,520,776,668,253,338,355
"COG0842",65,187,110,112,155,90,126,138,35,111,151,127,116,122,112,179,158,64,102,96
"COG0843",0,0,0,46,0,0,1,0,0,19,0,0,1,0,0,3,1,0,0,0
"COG0845",158,657,234,340,463,315,529,301,161,303,420,257,301,310,387,533,511,220,257,287
"COG0846",55,33,63,51,58,43,61,38,38,36,42,64,66,47,51,42,31,59,65,42
"COG0847",22,54,49,31,44,32,41,29,16,40,45,100,66,31,36,44,38,22,43,55
"COG0848",5,4,0,6,1,1,3,1,30,13,2,1,12,2,0,4,9,1,4,2
"COG0849",20,28,76,38,41,40,20,66,4,43,43,72,57,34,22,28,29,18,49,25
"COG0850",4,2,1,7,1,9,1,3,4,5,2,2,17,12,6,4,5,21,9,7
"COG0851",7,0,3,6,0,10,1,19,8,10,1,1,6,6,7,2,1,6,4,7
"COG0852",12,42,38,23,38,15,33,24,2,26,23,43,20,41,31,44,41,14,19,18
"COG0853",6,15,13,15,11,16,12,18,14,16,14,21,17,13,16,13,14,16,13,13
"COG0854",9,26,2,11,22,5,28,18,0,16,14,4,14,13,16,35,20,5,16,7
"COG0855",95,68,36,86,77,69,85,73,131,59,26,22,15,25,32,24,20,36,28,22
"COG0857",1,1,1,1,0,1,2,0,18,24,4,0,14,0,2,2,1,2,0,0
"COG0858",29,19,24,32,27,26,25,33,24,22,31,38,32,28,21,27,22,19,28,24
"COG0859",21,37,31,45,17,31,42,22,51,78,45,70,58,27,28,22,45,25,17,40
"COG0860",82,62,41,78,55,71,60,56,73,59,60,47,59,86,72,54,57,122,107,70
"COG0861",5,9,46,6,1,4,0,1,68,45,7,25,45,0,1,3,5,6,0,18
"COG0863",63,38,54,62,79,101,36,59,26,96,52,20,35,63,32,27,37,43,69,69
"COG0864",0,1,0,0,0,1,3,2,0,8,2,0,1,0,1,0,3,1,0,2
"COG1001",28,19,7,17,20,9,30,21,23,28,25,21,15,23,23,14,14,30,10,17
"COG1002",45,77,101,96,37,84,61,49,52,33,108,178,30,79,39,41,50,14,83,105
"COG1003",22,62,6,27,59,28,46,28,49,58,47,17,13,21,38,49,55,26,20,43
"COG1004",63,123,50,61,79,49,70,67,54,63,65,149,92,52,75,79,82,41,60,87
"COG1005",12,24,27,12,31,16,19,19,2,17,25,42,21,22,23,28,22,8,13,19
"COG1006",0,0,0,3,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG1007",16,31,38,35,29,23,40,19,3,21,32,48,39,33,31,43,18,10,12,25
"COG1008",9,30,48,15,46,15,25,20,0,29,26,63,33,22,19,43,29,6,13,18
"COG1009",7,32,65,28,45,26,36,24,0,44,43,75,38,35,19,37,39,4,15,23
"COG1010",14,5,10,15,13,21,14,16,20,4,18,2,9,28,13,23,19,24,17,13
"COG1011",80,89,78,85,77,95,89,52,57,74,67,118,107,65,90,77,60,80,49,91
"COG1012",75,79,32,68,83,47,110,129,75,177,80,20,30,51,83,83,95,87,73,58
"COG1013",110,221,235,167,203,140,149,158,146,108,156,184,149,179,136,166,169,167,120,148
"COG1014",137,210,200,209,214,145,201,181,153,153,181,209,135,226,199,238,186,215,170,174
"COG1015",26,9,21,25,19,20,28,50,38,28,14,8,19,26,20,19,16,26,28,19
"COG1017",1,1,0,0,0,1,4,1,0,15,2,0,0,0,0,1,3,1,1,0
"COG1018",0,7,1,1,1,2,2,3,0,34,3,0,5,0,0,2,4,1,1,4
"COG1020",62,101,82,60,66,58,44,32,31,37,52,22,44,63,47,21,59,66,30,55
"COG1021",1,2,11,0,6,1,0,0,0,22,2,0,0,0,1,2,1,2,0,4
"COG1022",95,184,140,122,178,111,175,160,97,86,159,179,144,122,151,162,157,72,97,152
"COG1023",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0
"COG1024",20,13,11,12,14,24,15,14,42,78,20,11,16,23,22,29,17,22,17,12
"COG1025",1,3,0,0,0,0,3,0,0,25,3,1,3,0,1,1,1,0,0,0
"COG1026",66,25,27,37,46,56,70,28,89,14,17,23,26,52,36,38,13,90,42,53
"COG1027",8,33,8,22,34,22,36,22,24,24,13,8,50,8,19,24,27,23,25,19
"COG1028",214,241,162,224,244,174,250,236,196,305,225,190,171,240,236,241,283,197,210,209
"COG1030",0,4,0,2,0,0,0,3,5,4,11,0,1,3,1,0,2,3,4,7
"COG1032",164,161,65,138,146,134,128,136,153,76,141,80,64,146,128,133,139,180,154,124
"COG1033",65,15,49,40,36,78,53,39,18,21,44,33,24,80,74,56,20,93,91,63
"COG1034",23,27,7,17,19,19,17,14,15,43,46,3,13,31,29,21,32,41,26,31
"COG1035",48,23,7,67,14,90,25,22,7,15,44,22,45,28,45,59,66,26,54,81
"COG1038",23,35,14,27,18,14,20,25,8,6,40,5,9,8,31,29,37,26,11,11
"COG1039",6,1,2,10,2,1,0,13,1,9,6,0,1,1,3,2,0,0,1,1
"COG1040",49,28,59,27,39,33,35,36,51,27,40,64,44,27,30,34,36,34,30,49
"COG1041",13,0,6,4,3,18,0,0,1,1,5,3,3,1,10,2,0,15,5,6
"COG1042",12,40,4,8,34,7,29,20,1,39,30,2,2,13,31,44,46,7,21,18
"COG1043",15,51,41,34,49,25,42,20,34,21,43,42,39,30,40,49,56,14,15,36
"COG1044",21,35,45,21,27,21,32,28,30,15,33,50,32,22,19,30,39,18,16,22
"COG1045",47,39,48,67,52,91,51,47,34,49,50,45,42,42,60,59,51,38,51,49
"COG1047",8,9,15,12,16,16,12,10,4,7,13,17,19,20,24,7,25,11,12,7
"COG1048",86,91,97,65,91,102,77,58,134,83,58,75,72,81,77,86,53,144,86,91
"COG1049",0,3,1,0,0,0,2,0,0,21,2,0,30,1,0,0,3,0,0,0
"COG1051",25,48,34,40,40,20,21,50,24,19,29,33,35,23,39,40,36,20,44,22
"COG1052",80,62,38,47,78,66,91,55,17,61,54,52,50,77,64,85,71,60,64,61
"COG1053",106,103,138,100,104,63,196,111,109,143,105,142,124,89,91,133,154,107,79,107
"COG1054",0,2,0,0,0,0,1,0,1,15,0,0,1,0,1,0,3,3,0,0
"COG1055",23,14,86,48,16,40,20,29,83,24,32,105,82,48,24,24,17,56,27,55
"COG1056",2,1,9,2,0,1,0,9,1,6,1,0,0,0,1,1,1,0,4,9
"COG1057",34,15,31,29,22,25,39,33,27,19,26,37,34,23,35,25,28,26,32,20
"COG1058",9,12,6,18,21,16,17,23,33,33,22,6,7,15,16,16,21,22,7,12
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1060",59,66,72,78,63,63,68,55,102,39,75,47,36,73,70,94,83,88,53,71
"COG1061",151,49,33,151,65,145,85,133,106,24,127,234,305,87,56,62,74,97,122,101
"COG1062",1,4,1,0,0,0,0,0,0,9,2,1,1,0,1,0,0,0,0,0
"COG1063",76,73,70,64,53,95,72,71,168,132,57,65,63,81,81,85,65,73,73,67
"COG1064",1,3,0,1,2,2,0,0,0,22,2,1,2,0,2,1,3,1,0,1
"COG1066",59,44,53,53,50,47,53,67,41,33,39,39,49,58,53,66,44,47,58,60
"COG1067",12,3,8,19,0,3,7,39,68,22,5,4,25,3,1,3,7,11,16,13
"COG1069",8,7,2,5,7,2,2,14,0,50,21,0,2,6,9,17,10,2,11,3
"COG1070",110,144,163,132,120,124,157,113,268,154,103,106,148,123,117,128,145,196,139,165
"COG1071",2,33,0,4,12,3,6,13,2,10,11,1,3,14,16,9,33,0,11,8
"COG1072",3,2,1,1,0,1,1,0,0,8,0,2,10,0,2,1,3,0,0,0
"COG1073",70,137,115,105,129,77,143,115,114,134,110,78,92,89,117,145,106,69,85,106
"COG1074",132,57,142,96,98,94,88,152,124,96,92,90,121,116,86,87,55,106,96,129
"COG1075",3,0,1,4,8,0,1,3,1,3,6,2,3,9,4,4,2,0,7,6
"COG1076",12,32,24,15,14,8,18,12,1,22,20,20,17,11,18,20,21,9,4,16
"COG1077",87,46,78,60,80,74,87,101,74,32,61,74,66,76,79,56,76,92,82,90
"COG1078",11,36,0,9,23,21,24,15,1,6,12,0,0,10,13,20,19,8,9,7
"COG1079",33,13,8,26,17,18,26,16,17,14,36,7,14,35,13,16,17,28,34,19
"COG1080",83,20,45,31,50,64,81,23,95,82,38,16,47,73,62,45,39,79,59,52
"COG1082",58,78,34,51,45,52,100,48,92,68,85,19,24,57,55,56,68,92,61,52
"COG1083",8,24,6,33,12,14,18,21,6,19,15,79,23,23,21,15,53,20,28,7
"COG1085",5,2,7,2,0,0,0,0,35,11,2,5,10,2,2,3,2,5,0,3
"COG1086",101,130,21,65,110,67,79,107,15,59,90,172,58,81,116,115,114,63,98,69
"COG1087",68,38,57,54,47,67,49,60,86,29,54,90,47,54,57,47,37,49,54,56
"COG1088",66,71,46,76,69,68,47,57,50,48,94,51,64,49,66,81,76,46,56,49
"COG1089",12,46,44,30,48,26,24,17,2,24,52,46,31,48,34,31,52,22,33,30
"COG1090",1,10,0,2,4,2,5,6,1,25,13,0,11,2,6,8,6,0,5,5
"COG1091",46,60,43,53,58,39,57,41,28,32,38,46,37,43,48,57,58,67,48,43
"COG1092",84,41,39,66,59,52,65,78,48,55,70,46,77,54,53,52,43,48,68,77
"COG1098",4,2,5,8,4,2,10,10,18,1,7,1,0,5,5,7,0,2,3,3
"COG1099",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1101",40,3,29,31,30,60,28,17,22,4,19,17,17,47,34,21,18,47,43,18
"COG1102",0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,4,0,3
"COG1104",111,20,29,74,73,78,53,93,39,34,42,35,53,84,83,72,26,118,97,64
"COG1105",38,12,18,24,19,39,22,10,68,38,20,12,11,27,21,16,13,46,23,21
"COG1106",59,59,85,62,49,142,109,49,22,7,46,42,103,55,61,40,71,44,65,95
"COG1108",39,45,49,39,30,31,55,26,32,63,45,52,36,34,21,21,40,21,8,33
"COG1109",208,132,179,184,160,118,151,167,208,112,144,161,152,186,137,163,143,202,144,187
"COG1112",79,187,134,129,116,152,130,91,70,123,124,119,134,93,154,125,134,99,118,135
"COG1113",6,21,4,2,1,3,1,0,117,90,7,0,3,0,4,7,9,14,0,9
"COG1114",18,17,10,14,8,2,17,12,94,25,2,4,4,5,0,5,5,4,3,6
"COG1115",114,87,136,85,133,124,109,92,123,42,120,103,142,97,99,84,91,140,105,114
"COG1116",37,11,6,26,32,19,20,24,36,53,18,11,8,24,26,17,24,43,31,19
"COG1117",36,27,50,32,39,33,36,22,65,37,34,5,14,31,42,33,29,49,33,32
"COG1118",39,7,17,16,16,41,17,5,49,13,14,10,8,20,22,19,5,46,17,25
"COG1119",6,25,38,6,18,12,18,9,11,36,28,20,43,13,8,8,23,5,14,14
"COG1120",62,71,50,53,58,41,68,44,43,70,88,47,49,49,67,76,53,67,55,62
"COG1121",11,7,13,11,10,8,19,8,11,14,29,35,51,39,45,29,30,33,23,28
"COG1122",118,36,84,81,75,92,84,74,293,70,24,8,13,40,33,15,16,50,47,27
"COG1123",14,9,4,8,6,10,17,5,105,32,7,3,3,8,11,10,8,18,7,11
"COG1124",4,5,1,5,4,2,7,2,5,20,4,1,2,2,8,3,3,9,3,3
"COG1125",2,3,2,6,5,1,2,7,20,9,9,0,2,0,11,3,6,2,4,10
"COG1126",95,27,87,69,54,74,54,39,102,104,59,44,72,79,45,57,45,73,105,56
"COG1127",8,36,26,28,14,17,37,31,23,21,41,47,50,14,35,28,25,8,16,27
"COG1129",96,70,45,79,42,98,76,47,107,167,67,25,92,76,83,57,60,143,110,73
"COG1131",354,237,206,303,258,461,212,265,170,238,220,133,182,318,297,166,188,332,309,273
"COG1132",834,305,486,527,582,635,501,740,626,347,449,404,324,656,605,440,384,873,810,557
"COG1133",0,1,0,0,0,0,0,1,0,13,0,0,0,0,0,0,3,1,0,0
"COG1134",73,19,22,43,33,32,42,42,50,16,20,17,18,39,30,28,43,62,56,29
"COG1135",23,6,14,24,23,4,26,14,47,27,22,9,56,22,13,15,19,22,27,17
"COG1136",360,208,240,264,257,312,253,244,222,193,252,212,231,290,251,220,206,291,299,242
"COG1137",14,33,34,25,18,14,32,18,17,28,25,34,44,19,20,22,31,6,12,16
"COG1138",4,5,0,2,0,2,11,5,0,47,1,2,1,0,0,4,10,0,0,1
"COG1139",18,25,29,23,16,15,21,8,55,12,25,33,26,15,19,23,23,11,8,28
"COG1140",3,6,1,1,0,0,4,1,1,23,3,1,2,0,1,4,1,0,1,0
"COG1141",3,0,1,0,1,0,2,0,1,0,0,1,1,2,3,3,1,0,3,1
"COG1142",3,21,0,1,0,3,2,5,3,71,6,1,2,8,6,3,14,0,4,4
"COG1143",4,13,10,8,13,6,6,6,0,19,10,10,9,9,6,11,10,1,11,4
"COG1144",6,0,5,4,1,2,0,5,0,1,1,2,12,2,4,2,5,11,3,5
"COG1145",86,111,44,77,76,96,76,67,76,58,125,33,60,92,89,88,124,155,109,96
"COG1146",18,14,6,10,16,21,16,4,12,22,18,11,9,8,14,10,10,10,15,9
"COG1148",10,1,3,7,11,1,5,8,4,6,12,1,1,3,5,4,14,3,14,6
"COG1149",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG1150",4,0,2,1,0,0,0,2,0,5,4,0,0,2,1,2,5,2,1,3
"COG1151",56,52,97,66,62,79,68,42,75,25,48,43,58,70,68,67,54,104,55,60
"COG1152",9,0,2,1,2,5,3,6,0,2,3,1,3,5,3,2,2,6,3,1
"COG1154",93,93,147,84,137,84,112,111,85,65,86,119,130,98,103,106,104,80,90,126
"COG1155",57,63,16,47,44,28,42,78,14,20,43,10,11,53,53,68,68,53,43,46
"COG1156",35,32,10,34,49,25,35,53,18,22,47,9,10,27,40,49,44,34,24,32
"COG1157",8,1,9,13,7,29,7,3,3,17,4,5,18,12,11,5,8,38,14,12
"COG1158",32,24,52,28,42,47,37,40,21,39,24,47,63,58,31,35,19,42,51,40
"COG1159",60,48,56,42,35,41,32,53,50,23,45,87,53,49,27,23,40,32,49,58
"COG1160",103,98,98,87,71,97,87,102,102,61,100,101,88,76,90,82,90,77,80,97
"COG1161",20,5,8,7,6,8,9,21,11,3,13,8,19,30,20,20,10,23,40,34
"COG1162",37,29,62,52,44,46,43,77,12,39,52,51,41,48,45,48,47,31,45,52
"COG1164",66,5,34,45,20,23,29,76,19,16,31,10,22,48,31,31,16,49,60,29
"COG1165",23,29,40,44,40,28,19,14,43,33,28,77,23,20,25,25,26,15,14,31
"COG1166",19,50,64,34,35,25,29,21,1,40,26,73,47,42,16,54,52,5,20,21
"COG1167",85,46,47,64,58,70,70,31,78,61,59,25,53,87,55,45,60,100,111,75
"COG1168",69,103,75,53,70,54,83,69,122,78,48,79,67,64,95,82,74,92,57,55
"COG1169",11,31,25,19,26,11,24,6,1,27,23,32,19,15,18,17,15,5,13,15
"COG1171",50,34,44,45,29,58,46,27,69,43,41,27,62,45,52,41,30,53,44,36
"COG1172",67,31,21,31,30,57,46,20,61,79,33,13,63,54,34,27,47,121,52,28
"COG1173",95,32,36,48,47,62,78,42,143,93,52,26,30,69,65,59,56,98,57,56
"COG1174",9,8,3,11,2,3,2,1,32,27,8,1,0,1,7,3,6,4,1,6
"COG1175",259,69,133,150,128,289,119,103,342,212,101,92,82,232,128,102,116,359,331,211
"COG1176",25,34,51,33,31,40,32,25,14,33,41,9,35,45,39,35,22,43,52,26
"COG1177",51,32,56,21,38,47,27,29,20,36,28,7,45,45,34,32,32,34,51,37
"COG1178",6,28,12,30,17,10,54,16,40,27,22,4,7,19,9,20,23,22,32,27
"COG1179",29,21,33,35,39,28,38,44,30,23,42,31,41,32,35,41,24,43,32,31
"COG1180",41,62,31,45,44,42,53,54,72,60,22,23,22,18,25,15,18,16,14,19
"COG1181",43,29,70,57,44,58,54,73,65,56,59,72,59,73,50,58,51,54,64,60
"COG1182",0,0,1,1,3,2,0,3,1,3,3,0,2,1,1,0,1,0,1,0
"COG1183",26,24,43,28,23,25,30,22,16,11,26,51,28,12,23,22,30,16,12,23
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1185",113,77,109,83,95,62,118,122,109,80,84,121,86,101,95,119,84,109,100,80
"COG1186",59,49,60,54,52,41,63,69,59,50,57,60,75,50,60,51,52,48,51,64
"COG1187",72,26,45,43,48,40,60,61,40,56,50,32,62,62,41,37,43,41,59,63
"COG1188",14,17,15,18,16,16,19,15,14,9,12,14,12,20,14,15,14,12,12,12
"COG1189",34,5,21,18,31,18,9,19,34,18,7,5,8,37,23,13,17,33,34,28
"COG1190",86,72,94,71,62,55,87,89,78,100,72,72,68,84,73,88,70,66,64,75
"COG1191",130,13,52,77,73,99,52,145,37,33,59,33,53,99,75,60,34,112,112,87
"COG1192",121,73,160,186,137,165,157,148,95,180,141,141,188,146,168,136,114,168,148,146
"COG1193",114,67,111,75,87,93,53,107,44,45,92,121,99,98,87,71,58,75,78,80
"COG1194",35,39,29,32,22,26,38,27,21,35,32,21,20,24,23,31,23,30,32,33
"COG1195",72,44,56,68,64,58,42,84,68,43,60,71,95,55,76,49,37,65,52,57
"COG1196",142,22,58,78,52,61,54,151,85,25,47,28,46,74,69,51,38,79,97,83
"COG1197",155,118,177,115,115,129,85,187,169,101,111,174,159,108,110,123,82,158,121,140
"COG1198",108,62,111,76,107,59,84,117,94,64,90,107,132,81,108,119,64,96,96,114
"COG1199",57,14,39,50,23,60,33,35,61,69,15,27,26,57,33,23,28,102,61,47
"COG1200",105,61,91,79,81,82,71,117,99,70,59,87,107,81,80,72,68,85,84,68
"COG1201",1,8,1,0,1,1,1,0,53,30,2,0,9,1,1,1,3,4,4,0
"COG1203",62,18,61,62,43,58,38,59,94,22,15,16,43,44,43,37,40,54,31,52
"COG1204",17,18,6,32,12,86,24,13,5,19,7,2,1,6,2,4,4,6,12,15
"COG1205",10,11,6,6,20,133,1,26,4,13,48,7,57,12,5,14,32,2,24,29
"COG1206",24,2,4,14,5,2,15,8,38,7,12,11,7,12,13,19,5,4,11,20
"COG1207",21,11,10,20,17,6,18,16,68,19,1,3,8,5,4,7,9,6,6,6
"COG1208",47,114,51,87,52,33,65,46,25,12,54,156,47,64,55,47,50,53,46,44
"COG1209",28,64,45,38,57,44,31,34,26,41,50,54,24,34,49,46,52,55,41,50
"COG1210",18,16,49,21,7,14,16,5,28,29,19,47,41,9,5,11,11,4,4,26
"COG1211",63,28,64,46,45,48,42,37,60,36,53,68,65,56,52,44,45,59,40,52
"COG1212",16,32,30,20,24,18,15,16,30,21,22,39,41,21,30,18,31,7,15,19
"COG1213",0,6,1,1,1,3,0,4,0,9,5,2,3,13,5,2,11,0,9,6
"COG1214",46,33,39,44,29,26,37,55,36,26,22,47,40,45,32,44,26,38,24,34
"COG1215",30,97,36,48,68,34,55,77,96,122,70,34,70,32,60,60,93,39,53,57
"COG1216",73,161,73,128,94,104,138,74,149,59,97,204,113,106,105,111,114,87,133,120
"COG1217",75,72,95,69,93,81,116,124,82,69,81,97,110,81,92,95,67,89,87,77
"COG1218",5,22,1,8,23,14,20,10,1,14,18,5,4,4,18,24,15,6,4,6
"COG1219",21,20,34,20,23,20,22,22,19,25,64,102,82,87,77,63,66,96,95,74
"COG1220",3,7,2,4,1,1,2,2,39,11,1,0,8,0,1,2,2,3,1,1
"COG1221",18,9,9,23,8,5,6,8,231,38,3,0,2,0,3,1,1,12,4,15
"COG1225",16,27,6,14,16,33,22,13,7,20,24,27,13,15,17,16,26,5,20,21
"COG1226",9,31,4,17,15,18,30,10,19,97,15,6,8,14,17,31,19,10,28,20
"COG1227",57,9,30,46,34,42,35,110,45,30,20,12,29,30,35,29,18,59,32,37
"COG1228",37,53,16,23,37,14,46,26,7,31,28,12,16,56,23,35,42,28,51,33
"COG1230",2,4,0,4,3,5,5,2,12,12,5,1,5,4,3,6,13,2,2,2
"COG1232",17,31,5,4,14,14,7,53,20,28,11,5,0,21,7,7,27,12,12,9
"COG1233",10,6,1,9,7,8,15,10,1,5,14,9,1,6,21,17,7,7,3,5
"COG1234",47,31,62,50,39,46,46,37,52,27,42,60,37,43,40,40,40,41,45,45
"COG1235",50,61,62,65,65,63,47,65,38,51,56,85,67,72,54,62,63,40,66,75
"COG1236",42,4,27,32,22,34,39,38,44,25,24,10,17,41,38,29,11,59,44,46
"COG1237",4,11,2,11,10,6,8,5,10,5,15,38,3,7,8,6,17,9,7,22
"COG1238",6,13,12,14,17,16,10,8,0,9,16,22,30,7,6,16,17,10,9,6
"COG1239",1,0,3,5,0,4,3,7,1,0,1,3,3,0,0,0,0,0,3,0
"COG1240",0,1,3,5,0,2,5,2,2,0,1,2,3,1,0,0,2,0,9,0
"COG1242",29,22,32,26,26,36,19,53,28,16,19,29,33,35,21,23,17,46,32,50
"COG1243",14,2,0,5,8,2,0,25,1,4,5,1,3,13,4,0,7,1,16,1
"COG1246",0,1,1,2,2,1,2,1,11,28,3,1,8,1,1,0,2,2,0,3
"COG1247",22,11,15,17,16,19,25,14,46,19,16,5,18,24,19,24,16,29,23,21
"COG1249",34,131,21,58,69,25,58,56,62,93,73,16,35,39,64,89,89,30,36,48
"COG1250",28,14,15,22,12,18,15,12,18,40,28,6,12,23,21,9,15,19,18,16
"COG1251",2,8,1,2,1,2,3,0,2,27,4,0,0,1,3,2,12,4,1,0
"COG1252",3,24,17,10,11,6,7,7,16,21,23,30,18,21,9,11,19,2,3,18
"COG1253",101,132,139,130,115,130,98,107,131,115,138,154,128,138,107,98,116,127,136,141
"COG1254",8,3,5,3,5,13,7,3,4,4,6,1,3,6,5,2,6,9,5,5
"COG1256",12,1,3,12,4,22,3,3,0,2,20,15,33,38,34,11,8,62,31,36
"COG1257",4,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG1259",0,17,0,4,14,8,7,5,0,6,9,0,0,16,8,9,20,2,1,2
"COG1260",9,31,61,22,25,17,14,15,22,8,30,66,39,25,21,28,29,9,12,16
"COG1261",0,1,0,0,1,0,1,0,0,2,0,0,5,0,1,0,0,0,0,0
