"","NLF012","NOM019","NLM028","DLM004","DOM001","NLM032","NLF013","DLM001","NLF002","DLM005","DLM019","NLM027","NOM013","DLF009","NOM014","DOM021","NOM005","DOM016","DOM005","DLF006"
"COG0723",1,4,1,1,2,6,6,0,2,0,15,2,8,4,2,0,2,2,0,2
"COG0724",16,9,14,42,18,10,8,11,20,16,8,0,14,13,26,18,11,16,27,24
"COG0725",3,7,9,6,5,17,11,6,9,9,6,29,8,8,5,8,14,10,5,13
"COG0726",77,110,88,107,114,116,114,81,135,90,135,104,118,120,106,82,110,112,119,117
"COG0727",1,4,8,0,0,3,1,1,1,1,9,11,1,5,2,0,2,1,3,2
"COG0728",0,10,5,6,4,3,3,9,8,18,19,11,2,37,4,6,14,11,10,7
"COG0729",0,1,1,1,1,2,0,4,3,1,1,6,0,18,1,1,16,7,18,7
"COG0730",9,9,11,6,13,17,13,6,9,21,13,23,18,12,8,8,24,20,6,25
"COG0731",17,17,12,32,29,16,24,20,18,21,4,2,20,8,30,28,9,22,31,30
"COG0732",119,89,63,101,103,77,100,64,110,118,83,72,154,77,58,87,52,83,46,97
"COG0733",98,135,137,87,111,158,111,92,110,80,92,90,115,38,92,70,78,92,55,106
"COG0735",39,51,37,53,51,40,54,52,51,54,32,51,65,24,58,61,33,42,50,61
"COG0736",5,12,6,2,3,13,4,0,9,4,11,20,5,8,1,2,11,2,8,8
"COG0737",115,89,92,129,111,60,74,120,99,83,83,55,72,64,114,136,81,119,112,92
"COG0738",149,85,94,228,126,55,114,193,125,112,46,5,95,62,156,178,74,156,168,116
"COG0739",226,203,188,267,203,168,194,216,221,213,184,53,254,125,247,253,112,196,168,207
"COG0740",72,80,57,56,61,67,69,61,64,60,130,43,62,57,42,34,41,66,44,61
"COG0741",53,43,65,73,57,54,51,62,46,60,37,67,42,110,62,76,89,52,63,57
"COG0742",28,34,33,34,32,42,39,24,33,32,31,30,38,15,38,23,22,43,25,28
"COG0743",53,54,63,47,55,43,45,59,51,57,63,23,54,47,52,76,46,57,26,52
"COG0744",70,97,80,43,73,109,103,92,61,72,89,191,75,128,56,44,91,60,85,41
"COG0745",744,573,577,918,731,696,763,762,712,575,617,496,618,436,652,725,522,554,930,719
"COG0746",0,0,3,4,1,8,0,3,1,5,5,10,2,4,9,5,15,1,3,2
"COG0747",52,83,63,36,76,101,64,56,49,66,146,151,68,148,78,40,120,109,75,86
"COG0749",102,139,96,77,148,108,119,112,89,98,133,96,170,83,88,91,108,103,82,106
"COG0750",74,87,67,40,59,71,87,69,63,73,78,84,83,47,58,55,67,61,34,55
"COG0751",1,7,1,4,16,3,0,15,9,12,8,40,15,17,6,7,18,23,11,16
"COG0752",3,6,1,2,5,7,3,9,1,13,7,14,3,16,3,7,9,13,9,9
"COG0753",11,15,6,12,13,6,12,15,12,9,5,3,0,13,4,3,4,3,14,4
"COG0754",3,2,2,4,5,5,0,7,4,7,0,9,2,31,2,6,29,7,3,8
"COG0755",49,33,19,62,49,14,55,64,33,40,16,1,33,35,39,52,32,41,49,24
"COG0756",25,78,23,22,53,37,25,28,33,32,43,26,59,64,103,31,19,33,18,35
"COG0757",20,18,17,19,26,10,22,13,27,33,19,2,28,13,13,19,10,13,23,12
"COG0758",41,62,46,43,76,62,59,52,43,42,61,41,42,34,55,48,55,75,37,43
"COG0759",17,13,15,13,15,21,14,9,11,10,9,7,14,8,12,16,12,18,4,19
"COG0760",78,73,31,59,85,30,63,69,43,80,68,48,64,81,73,79,69,85,71,72
"COG0761",56,71,43,32,67,55,50,69,58,68,94,16,57,33,44,44,39,41,34,49
"COG0762",0,2,0,1,3,3,1,1,2,1,0,6,1,9,1,1,8,1,1,2
"COG0763",27,27,14,39,50,10,29,42,26,44,11,2,36,28,26,47,14,33,39,30
"COG0764",54,51,30,45,27,46,43,46,38,27,16,44,37,32,38,53,33,45,50,40
"COG0765",55,134,97,34,77,114,104,77,87,87,131,259,90,118,58,26,93,58,31,99
"COG0766",67,78,87,48,78,100,84,81,84,60,102,92,78,66,52,57,79,62,53,54
"COG0767",7,6,5,12,11,1,5,9,8,13,13,2,36,24,17,32,13,41,23,31
"COG0768",215,297,288,198,223,307,278,194,240,187,283,259,250,131,197,199,199,208,121,198
"COG0769",101,106,70,53,84,96,103,93,76,74,115,130,80,64,74,75,65,73,60,75
"COG0770",113,112,79,125,101,96,97,131,95,108,86,67,106,71,147,148,71,115,87,93
"COG0771",58,70,67,72,48,67,85,76,56,76,85,60,60,49,57,62,47,70,55,72
"COG0772",115,156,142,104,133,170,161,128,111,121,179,145,144,83,86,104,102,127,75,125
"COG0773",54,68,61,61,95,62,80,76,75,68,84,84,66,93,64,53,70,86,51,48
"COG0774",32,37,17,40,38,10,33,47,23,40,16,6,25,32,45,36,26,29,34,27
"COG0775",58,40,52,51,46,40,47,49,50,36,22,61,41,42,67,43,40,46,40,57
"COG0776",38,40,41,105,77,50,44,30,38,71,36,23,54,39,58,74,37,57,43,82
"COG0777",7,3,14,3,1,19,14,6,9,4,25,55,19,12,19,6,34,16,13,19
"COG0778",125,126,100,145,146,84,122,134,96,121,120,74,138,134,165,133,85,117,157,112
"COG0779",1,8,6,2,4,16,2,4,5,4,32,29,20,8,4,8,18,8,6,13
"COG0780",23,21,15,22,33,16,19,17,17,36,19,6,18,18,27,25,17,21,17,20
"COG0781",21,31,15,26,36,25,23,26,24,42,41,31,38,35,25,43,25,28,38,31
"COG0782",42,48,34,39,50,50,36,41,41,39,30,59,56,50,45,38,49,32,14,51
"COG0783",13,17,9,12,12,6,4,12,10,10,5,11,9,22,20,6,12,7,15,21
"COG0784",298,245,351,256,241,286,268,205,279,193,179,264,330,191,257,239,352,292,365,240
"COG0785",2,0,2,1,2,1,0,2,2,0,3,13,1,3,0,1,0,3,8,2
"COG0786",6,6,15,8,7,7,8,9,7,5,18,11,24,11,21,12,43,33,26,24
"COG0787",84,106,57,98,89,86,76,101,70,75,73,52,86,75,84,99,75,75,74,85
"COG0788",9,4,4,26,8,5,3,16,9,9,3,3,4,12,21,12,2,13,14,10
"COG0789",45,60,74,37,68,111,61,39,55,79,68,169,70,87,63,44,86,61,75,96
"COG0790",26,86,16,28,56,32,40,31,20,33,58,14,76,83,14,14,42,22,42,33
"COG0791",129,87,149,48,88,162,104,58,63,105,128,140,78,95,88,50,112,72,48,111
"COG0792",19,23,20,31,19,24,16,23,24,21,29,9,22,20,21,14,15,18,16,20
"COG0793",319,208,256,398,262,139,216,365,233,224,129,32,225,107,314,383,156,308,264,221
"COG0794",14,31,9,30,28,17,27,40,39,25,12,7,29,32,35,26,30,22,47,34
"COG0795",64,55,23,55,70,28,23,74,39,77,25,13,54,71,60,56,56,76,50,49
"COG0796",45,39,39,34,41,48,46,44,45,45,33,53,39,29,54,42,50,39,33,35
"COG0797",0,7,1,2,17,1,2,4,1,12,3,2,7,17,2,0,9,6,9,3
"COG0798",3,4,2,3,4,2,2,4,2,13,3,0,1,1,3,12,2,1,5,2
"COG0799",27,22,17,18,32,16,17,15,26,35,9,4,9,6,6,9,4,3,8,12
"COG0800",25,24,45,19,31,23,26,42,38,29,24,20,27,26,36,36,32,25,34,37
"COG0801",11,15,18,20,14,18,31,14,13,18,15,24,15,27,24,34,15,17,11,20
"COG0802",23,21,29,19,30,37,26,22,22,24,31,22,19,26,20,23,22,27,19,29
"COG0803",43,38,36,18,30,35,26,39,26,36,19,79,37,52,43,51,45,36,20,23
"COG0804",3,0,1,3,3,3,2,2,2,2,14,18,7,0,1,5,2,6,5,0
"COG0805",23,15,24,24,17,14,16,35,19,34,5,8,16,26,23,26,20,22,21,20
"COG0806",11,23,15,6,28,21,18,20,24,23,28,28,25,13,9,10,22,14,26,19
"COG0807",33,59,44,33,33,25,39,38,41,47,6,6,12,10,16,17,8,10,18,14
"COG0809",86,74,78,91,74,70,82,92,65,80,64,50,85,41,102,110,50,81,57,70
"COG0810",0,1,1,2,2,0,0,4,1,3,0,5,1,29,1,0,1,5,0,4
"COG0811",44,50,31,88,47,39,40,56,48,45,18,10,42,50,90,75,30,60,59,62
"COG0812",48,44,49,36,41,61,28,33,46,42,39,59,49,53,52,34,38,34,21,36
"COG0813",10,14,18,6,10,15,18,12,13,18,31,29,11,10,10,6,16,10,14,9
"COG0814",8,11,6,2,14,9,5,14,15,47,6,17,4,117,4,8,93,12,26,30
"COG0815",5,9,1,4,13,2,5,15,1,11,3,5,4,35,3,3,16,5,4,5
"COG0816",19,23,24,15,28,25,29,24,16,43,27,31,27,20,24,22,23,23,25,41
"COG0817",12,17,13,21,21,8,12,35,24,19,32,2,9,20,25,19,12,19,15,24
"COG0818",6,5,14,16,9,12,18,11,7,5,4,14,8,13,13,17,12,11,10,20
"COG0819",6,9,10,0,1,10,3,5,1,9,2,2,8,6,2,2,5,5,0,7
"COG0820",66,58,50,42,56,50,53,49,60,52,93,54,97,52,48,39,43,45,40,35
"COG0821",60,67,67,63,55,52,56,79,71,54,53,27,50,64,85,78,47,81,53,51
"COG0822",38,63,44,23,33,59,42,33,52,32,65,40,51,13,48,29,30,30,27,46
"COG0823",10,11,15,16,22,44,18,14,42,15,13,14,19,69,27,36,18,16,74,30
"COG0824",38,31,21,37,18,20,16,23,20,35,18,13,22,32,24,19,30,30,24,28
"COG0825",21,22,54,6,14,46,46,13,29,16,36,48,21,12,12,9,28,27,8,16
"COG0826",133,168,133,113,133,165,140,148,127,124,155,95,154,106,142,114,121,154,70,127
"COG0827",200,225,347,137,127,179,186,101,110,148,276,120,141,48,306,152,159,97,38,197
"COG0828",3,5,1,1,4,5,6,3,6,5,4,7,3,2,4,2,10,4,2,8
"COG0829",2,0,1,0,3,3,0,1,0,1,8,12,8,1,1,2,2,0,1,1
"COG0830",2,0,1,0,0,3,1,0,1,0,6,16,2,0,0,1,0,6,0,1
"COG0831",0,1,0,0,1,4,0,0,1,1,6,5,3,0,0,3,1,0,1,0
"COG0832",0,2,1,0,1,2,0,1,1,1,4,6,3,0,0,1,2,1,0,0
"COG0833",0,5,0,1,0,3,0,5,10,15,0,59,6,23,1,2,22,4,6,4
"COG0834",106,161,124,59,113,149,113,83,97,148,162,300,111,192,123,79,162,106,78,137
"COG0835",25,11,22,0,13,15,25,1,24,3,4,3,18,7,5,6,15,13,8,11
"COG0836",50,62,66,50,62,39,83,49,76,62,37,9,54,41,59,72,47,68,44,57
"COG0837",0,0,0,2,0,0,0,0,0,0,0,1,0,14,2,0,10,4,0,2
"COG0838",15,6,4,26,16,3,3,13,11,12,1,0,4,5,8,6,0,5,5,5
"COG0839",9,14,15,30,10,8,14,21,18,22,4,0,10,12,28,34,12,24,8,15
"COG0840",176,123,347,40,91,201,387,31,397,76,52,7,182,94,59,52,259,212,94,108
"COG0841",635,418,434,740,539,280,378,745,471,452,232,54,394,458,690,872,420,788,855,480
"COG0842",147,134,82,190,150,82,100,142,139,112,69,118,106,111,153,179,106,166,177,135
"COG0843",0,1,2,1,3,0,0,0,0,1,0,1,50,15,1,2,10,1,4,4
"COG0845",455,345,351,653,426,197,301,477,376,392,191,98,330,285,532,633,257,559,746,416
"COG0846",56,62,78,37,47,56,60,54,41,53,60,74,85,37,36,29,47,40,23,50
"COG0847",48,37,28,62,41,21,23,34,33,41,15,74,34,44,55,60,41,46,58,50
"COG0848",3,4,2,6,7,8,1,3,10,3,2,6,14,13,2,7,5,9,15,5
"COG0849",28,44,33,27,34,22,65,39,23,35,16,32,37,35,39,29,20,41,48,23
"COG0850",7,5,12,4,8,7,18,1,12,4,2,8,10,10,7,2,10,7,7,5
"COG0851",1,0,3,2,4,8,6,0,3,1,0,3,7,4,3,1,5,2,5,2
"COG0852",15,6,9,21,11,5,10,13,4,14,8,4,32,29,44,51,24,34,33,34
"COG0853",15,13,7,21,22,14,8,16,15,13,6,7,14,15,26,17,8,14,13,14
"COG0854",25,10,10,23,13,5,16,23,10,8,11,3,6,20,29,27,11,33,22,12
"COG0855",75,69,99,100,73,100,100,96,84,72,44,63,62,79,80,70,69,92,89,58
"COG0857",0,3,1,1,0,2,0,2,0,7,0,6,0,33,2,1,17,2,8,6
"COG0858",18,24,18,22,23,25,21,23,22,30,20,17,26,16,18,20,16,22,19,29
"COG0859",23,36,20,49,43,23,26,33,34,39,14,17,46,64,29,43,64,59,55,50
"COG0860",65,83,81,58,58,89,89,56,81,79,108,104,88,79,59,55,108,80,44,80
"COG0861",0,11,3,2,13,3,1,7,11,20,0,17,15,43,3,3,38,12,20,14
"COG0863",72,59,42,35,58,49,60,58,41,52,143,24,77,88,88,66,44,34,80,74
"COG0864",0,2,1,1,0,1,1,3,0,2,4,1,0,10,0,1,5,0,2,2
"COG1001",15,29,19,12,31,29,15,22,21,29,42,44,23,29,20,7,34,32,25,25
"COG1002",31,90,52,50,116,47,52,59,42,110,41,76,102,36,59,72,44,46,37,25
"COG1003",58,38,27,60,39,17,17,77,53,43,31,2,47,66,76,68,48,62,79,31
"COG1004",89,52,27,88,75,61,46,74,84,81,43,46,57,67,61,52,48,77,108,80
"COG1005",32,18,15,26,20,9,18,34,15,18,5,1,11,17,24,50,14,21,25,12
"COG1006",0,0,0,1,2,0,0,1,0,1,3,0,2,0,1,0,0,0,1,1
"COG1007",39,29,21,49,29,13,17,44,23,24,1,1,10,4,11,13,7,13,13,5
"COG1008",31,24,11,38,26,11,24,53,18,25,14,0,22,28,35,60,27,31,35,24
"COG1009",71,42,18,43,38,19,21,45,27,28,35,1,32,44,48,76,38,40,27,31
"COG1010",13,15,19,1,17,8,13,8,21,11,16,14,14,5,11,13,14,16,9,16
"COG1011",70,77,70,86,83,81,72,80,58,88,61,84,86,57,107,119,81,79,64,79
"COG1012",65,83,95,86,75,78,59,54,78,98,102,239,57,189,80,43,186,100,105,113
"COG1013",194,182,131,150,150,115,142,216,188,192,155,39,159,118,216,200,117,206,155,143
"COG1014",219,203,138,203,203,134,212,248,191,209,176,43,198,127,294,239,124,211,185,204
"COG1015",15,32,26,5,14,32,12,21,15,12,41,44,28,23,18,8,43,17,12,19
"COG1017",1,0,2,1,0,1,1,1,0,4,0,1,0,19,0,0,16,5,4,1
"COG1018",1,3,5,3,6,1,3,5,0,1,1,11,3,37,2,5,37,2,10,10
"COG1020",72,33,54,23,56,69,42,32,30,44,31,233,36,34,35,23,99,34,97,114
"COG1021",7,0,1,0,2,1,0,0,0,3,0,3,0,19,1,0,22,3,3,7
"COG1022",171,136,134,202,163,111,147,193,135,154,82,16,113,105,146,170,61,176,144,134
"COG1023",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG1024",9,5,9,3,7,7,6,1,6,9,16,36,12,65,15,9,74,16,13,19
"COG1025",0,3,0,0,1,1,0,0,0,4,0,2,0,25,1,3,27,0,9,8
"COG1026",38,43,86,20,28,72,53,16,44,31,52,52,52,9,40,16,48,38,9,27
"COG1027",27,33,12,68,20,17,27,46,22,32,14,16,21,16,41,37,20,41,51,22
"COG1028",261,233,241,225,247,199,240,222,269,263,201,202,215,294,286,254,227,219,326,240
"COG1030",2,7,0,2,5,2,2,8,1,9,4,1,9,11,2,2,1,6,1,6
"COG1032",157,121,156,129,168,182,132,148,119,135,183,116,137,72,157,117,127,121,87,113
"COG1033",44,67,97,23,45,77,51,20,68,30,98,39,28,18,17,16,49,33,5,43
"COG1034",12,12,11,9,10,2,7,5,13,15,51,31,23,49,33,34,37,19,36,32
"COG1035",15,37,34,21,44,46,24,31,56,38,29,10,52,14,52,51,8,29,38,40
"COG1038",21,28,19,15,29,24,16,26,25,39,15,31,28,5,23,22,16,23,22,38
"COG1039",1,1,1,0,9,1,0,2,0,3,0,22,4,5,1,0,2,0,0,5
"COG1040",37,34,45,30,32,40,37,35,31,33,28,49,38,35,28,24,23,25,41,40
"COG1041",2,2,9,0,7,11,6,1,3,0,4,1,0,0,3,2,9,3,0,3
"COG1042",31,20,16,59,33,12,10,33,21,21,9,2,17,29,20,33,26,49,53,37
"COG1043",38,28,32,46,50,13,39,43,44,40,15,4,29,22,47,70,24,49,58,36
"COG1044",12,10,10,11,15,2,6,13,9,8,12,4,28,28,49,44,19,42,28,35
"COG1045",47,51,43,58,58,42,50,55,59,48,49,34,47,61,51,55,38,42,31,67
"COG1047",15,12,10,22,18,16,19,11,15,13,5,12,14,12,15,20,24,17,19,13
"COG1048",90,75,95,79,61,77,96,91,93,83,81,90,66,81,116,61,92,76,74,78
"COG1049",1,2,0,1,0,0,0,2,1,2,0,6,0,22,1,1,37,1,7,3
"COG1051",37,20,21,47,43,25,52,31,39,25,8,14,16,5,11,10,4,16,11,9
"COG1052",98,75,84,79,64,79,64,77,67,63,71,62,65,49,90,73,59,82,67,57
"COG1053",95,146,126,190,106,109,181,146,113,83,97,111,106,154,135,94,104,207,80,76
"COG1054",0,1,1,1,2,3,0,0,0,2,0,1,0,7,0,1,3,0,1,0
"COG1055",17,59,21,14,55,22,26,44,50,48,19,23,39,31,19,19,34,35,20,28
"COG1056",0,0,1,1,0,1,6,1,8,1,6,21,0,8,0,2,4,0,6,7
"COG1057",28,44,32,32,33,36,28,32,24,34,45,29,42,24,33,24,21,15,20,41
"COG1058",16,20,13,14,22,19,8,28,9,14,19,52,18,28,11,9,27,16,24,17
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG1060",83,44,54,79,77,51,60,66,107,72,27,49,78,42,69,87,54,88,59,55
"COG1061",87,80,90,85,102,131,127,43,129,91,52,157,179,62,84,48,80,87,89,95
"COG1062",0,1,0,0,0,1,0,0,0,2,0,4,0,13,0,1,12,3,5,3
"COG1063",64,73,71,84,72,82,66,73,81,75,119,159,63,150,77,71,148,53,59,88
"COG1064",0,2,1,6,6,0,0,0,0,2,7,24,0,31,1,2,22,5,12,9
"COG1066",55,52,64,56,45,52,57,46,48,47,52,56,49,21,71,51,57,55,46,52
"COG1067",3,15,1,3,5,12,8,2,18,21,11,6,13,23,2,5,13,9,4,5
"COG1069",8,6,1,4,18,9,2,7,4,2,5,8,4,25,10,8,19,5,15,14
"COG1070",116,150,149,162,130,102,137,143,171,137,146,143,100,155,132,106,111,148,175,141
"COG1071",12,9,9,26,13,3,2,24,12,12,6,9,3,6,1,6,1,8,12,3
"COG1072",3,0,1,2,0,4,0,1,1,5,1,30,0,13,0,1,10,0,4,2
"COG1073",120,99,128,153,80,81,93,108,137,135,114,75,110,120,145,139,92,161,89,122
"COG1074",98,127,88,70,106,113,102,99,80,108,140,150,93,92,53,66,102,107,81,70
"COG1075",6,7,0,0,0,7,9,4,4,6,26,0,13,1,2,3,0,2,2,8
"COG1076",19,5,14,22,17,14,10,12,14,13,3,2,7,14,25,20,14,20,10,11
"COG1077",77,68,70,47,68,104,80,59,88,64,74,51,91,41,70,50,51,72,41,69
"COG1078",20,11,17,24,11,12,4,16,28,9,16,20,13,9,29,26,11,14,29,14
"COG1079",19,34,23,8,25,17,26,21,10,17,68,46,17,12,19,14,15,17,7,26
"COG1080",56,48,81,13,30,103,53,34,75,39,52,107,39,84,24,25,104,41,23,43
"COG1082",36,60,53,42,81,71,41,62,63,45,90,81,51,61,45,32,57,65,85,71
"COG1083",12,17,15,19,23,8,16,9,19,13,13,0,32,15,23,12,9,29,12,17
"COG1085",0,1,1,2,0,2,1,3,4,10,1,13,3,25,1,2,8,5,2,3
"COG1086",114,57,91,83,84,85,66,101,85,78,43,17,26,18,23,28,16,33,71,33
"COG1087",54,54,54,45,65,55,48,57,55,49,57,85,52,48,39,41,44,47,37,39
"COG1088",77,66,71,64,68,46,72,43,48,66,58,50,84,47,71,57,52,59,41,55
"COG1089",50,23,37,38,33,16,28,45,52,35,14,2,43,30,40,51,11,26,49,28
"COG1090",3,5,1,13,9,2,4,8,3,4,4,2,1,21,2,3,12,2,27,2
"COG1091",60,44,73,55,55,52,58,42,43,42,45,39,46,27,49,46,34,57,60,60
"COG1092",59,68,86,34,47,72,74,50,65,46,92,59,62,64,51,47,69,65,48,63
"COG1098",6,8,8,1,2,10,4,7,10,7,19,10,5,2,0,0,6,3,0,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1101",28,42,45,7,17,28,31,16,14,17,38,60,18,6,16,4,18,20,5,19
"COG1102",0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1104",75,79,77,24,37,96,67,26,80,37,96,98,73,29,23,32,64,30,17,52
"COG1105",18,19,26,2,7,37,23,13,21,32,27,55,19,42,9,11,37,17,23,29
"COG1106",60,51,59,107,50,81,81,51,56,45,20,48,66,11,49,65,31,53,78,73
"COG1108",29,31,42,26,36,31,28,41,41,44,35,54,34,47,42,34,65,39,33,53
"COG1109",177,203,140,114,159,180,185,163,163,143,72,40,68,29,47,42,46,44,52,45
"COG1112",102,156,116,177,147,87,106,205,162,178,55,26,147,129,195,125,49,183,233,89
"COG1113",1,3,3,8,4,8,0,12,17,19,7,83,7,80,4,7,76,12,20,20
"COG1114",12,19,19,7,25,10,7,17,20,29,31,29,17,21,23,13,24,26,16,30
"COG1115",95,143,133,76,94,132,115,94,82,105,39,48,23,18,28,26,37,35,22,35
"COG1116",15,21,30,14,26,33,35,13,33,28,36,27,38,54,30,12,36,29,10,34
"COG1117",44,30,43,26,29,31,32,42,30,26,62,41,34,39,34,43,27,34,32,43
"COG1118",21,14,25,6,11,39,15,8,26,16,12,19,20,8,11,7,25,17,2,13
"COG1119",18,19,8,28,21,14,17,26,7,16,8,18,8,16,28,33,14,22,29,25
"COG1120",61,54,72,52,66,41,63,82,80,49,69,71,69,80,72,61,68,73,59,52
"COG1121",42,41,32,37,50,35,34,31,42,45,26,56,39,46,40,38,40,29,31,32
"COG1122",70,147,102,25,73,122,65,77,79,97,158,295,89,86,59,42,89,45,14,105
"COG1123",5,15,29,7,9,10,10,9,12,18,26,25,6,42,11,5,35,10,5,18
"COG1124",2,1,5,1,4,2,1,2,2,3,0,4,2,5,2,0,3,3,1,3
"COG1125",2,1,2,2,9,2,1,7,4,0,0,44,9,15,6,5,16,7,10,7
"COG1126",49,88,91,30,30,80,62,57,58,74,112,168,58,82,35,43,81,33,29,68
"COG1127",35,27,9,43,45,10,28,30,34,33,10,6,30,20,31,36,18,38,28,29
"COG1129",57,85,81,33,76,92,75,50,57,97,131,188,79,167,87,61,204,65,83,104
"COG1131",287,240,293,146,233,374,268,192,228,218,300,496,322,230,123,157,291,176,146,267
"COG1132",562,621,868,190,424,837,614,363,601,390,995,982,512,340,300,268,590,358,288,544
"COG1133",0,0,0,0,1,0,0,0,0,1,1,0,0,17,1,3,14,2,4,3
"COG1134",38,51,44,29,24,63,46,25,40,32,33,67,44,24,36,11,43,25,4,37
"COG1135",12,30,42,4,22,21,22,8,16,30,34,78,25,17,14,11,27,22,13,23
"COG1136",251,248,309,173,228,346,284,193,265,214,323,281,248,225,246,217,235,238,194,219
"COG1137",22,28,22,43,38,12,20,22,19,38,8,4,31,25,26,22,12,40,26,19
"COG1138",1,6,1,5,3,3,5,4,4,6,3,6,4,35,3,5,26,17,1,7
"COG1139",16,17,20,37,24,16,27,26,19,48,10,11,13,21,27,34,12,26,20,22
"COG1140",1,2,1,3,1,4,2,0,0,4,3,10,1,20,1,3,27,4,6,3
"COG1141",0,1,1,1,2,2,1,0,0,0,2,2,1,0,0,0,0,0,0,1
"COG1142",7,9,2,11,12,3,3,7,1,12,3,3,2,20,0,1,16,6,2,5
"COG1143",9,16,1,11,10,5,11,15,3,12,4,1,8,19,11,14,22,14,19,11
"COG1144",1,2,1,4,3,0,6,5,2,4,2,0,2,2,1,1,0,6,1,0
"COG1145",69,120,118,99,105,93,111,103,133,110,194,79,74,87,98,109,78,155,117,131
"COG1146",16,16,7,18,15,25,14,16,14,16,7,8,14,23,10,8,32,14,8,18
"COG1148",16,8,5,2,13,8,5,7,8,7,41,20,11,6,9,5,7,11,11,5
"COG1149",0,0,1,0,2,0,0,0,0,2,0,1,0,0,2,0,0,4,7,2
"COG1150",4,5,1,0,0,3,1,7,5,2,2,2,2,5,2,0,0,2,0,2
"COG1151",56,56,82,45,46,78,54,39,60,38,64,51,50,27,41,41,65,61,52,48
"COG1152",1,6,4,0,3,11,4,6,0,6,41,8,2,0,0,0,6,0,0,2
"COG1154",112,102,137,112,96,81,104,116,109,91,112,54,96,66,112,100,67,96,82,78
"COG1155",53,54,32,66,35,38,45,63,51,50,62,56,41,27,65,59,33,63,43,67
"COG1156",41,39,29,46,35,44,21,43,48,33,59,40,24,25,44,40,34,40,37,58
"COG1157",10,5,18,3,7,7,15,2,21,7,1,2,13,17,6,3,30,8,3,8
"COG1158",28,31,46,37,33,23,57,60,28,18,24,43,45,56,42,32,44,39,37,23
"COG1159",32,45,29,21,49,47,51,44,33,41,39,39,42,34,21,39,36,34,37,34
"COG1160",86,107,76,88,83,109,88,76,105,79,99,74,94,68,85,68,74,84,77,83
"COG1161",27,24,26,5,21,39,26,10,18,17,34,66,26,5,16,10,22,12,14,16
"COG1162",43,61,55,31,47,48,52,60,35,43,45,50,43,42,31,45,44,41,47,42
"COG1164",31,43,56,7,33,57,54,31,33,27,123,80,27,16,14,18,30,28,15,31
"COG1165",42,41,20,45,43,21,53,35,12,26,14,11,46,25,47,34,33,24,67,31
"COG1166",37,42,19,45,40,12,49,60,26,44,16,5,32,41,37,56,34,42,52,25
"COG1167",57,86,88,41,65,99,98,73,49,74,119,90,76,85,34,33,82,51,53,83
"COG1168",22,23,18,24,22,18,16,21,24,27,51,76,85,79,133,86,65,87,80,78
"COG1169",30,14,7,29,23,6,14,27,12,18,8,4,16,31,33,30,28,21,23,16
"COG1171",27,36,52,30,29,49,38,36,47,49,39,68,37,47,39,27,52,49,25,46
"COG1172",22,43,52,25,36,46,46,19,33,56,94,139,56,75,46,30,129,48,78,59
"COG1173",50,62,99,28,51,90,40,46,52,57,129,127,75,74,55,32,87,39,41,71
"COG1174",1,3,0,0,14,4,0,5,0,4,0,14,4,13,0,1,12,3,4,4
"COG1175",121,128,182,50,86,230,216,85,112,151,245,348,140,210,102,53,225,90,71,132
"COG1176",36,33,44,31,35,30,37,33,32,36,38,43,21,31,41,22,50,28,46,47
"COG1177",10,10,10,8,14,11,8,16,20,11,61,57,29,33,31,48,50,36,29,46
"COG1178",13,24,27,11,19,17,12,21,22,35,56,13,18,42,25,18,23,30,28,29
"COG1179",32,44,36,25,29,30,22,29,42,41,31,26,30,16,33,24,36,31,10,26
"COG1180",29,52,59,45,50,54,35,48,66,68,50,89,54,76,40,26,59,60,67,52
"COG1181",47,70,47,41,59,63,48,62,31,64,59,99,51,54,41,31,42,46,34,47
"COG1182",0,4,0,1,2,0,1,0,0,2,2,4,0,5,2,1,7,2,0,6
"COG1183",21,29,17,42,21,18,31,26,32,23,12,13,23,13,36,30,21,36,25,16
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",75,105,92,75,94,102,121,96,110,88,128,103,97,91,99,102,68,90,70,76
"COG1186",50,58,55,52,45,54,53,78,62,60,80,44,68,49,53,47,45,57,50,48
"COG1187",46,77,46,17,37,63,68,59,43,49,85,95,42,58,35,37,63,28,28,52
"COG1188",15,22,25,15,12,21,26,13,12,8,19,22,13,15,20,19,14,16,14,12
"COG1189",19,19,23,6,20,29,22,23,18,11,45,28,23,13,12,13,16,19,8,14
"COG1190",76,93,72,78,73,77,88,89,76,84,71,77,80,105,63,80,75,85,56,81
"COG1191",62,93,96,18,44,127,87,34,67,64,119,57,92,27,36,25,74,38,16,61
"COG1192",131,142,153,129,152,119,133,129,109,122,179,154,186,185,91,116,112,99,63,111
"COG1193",78,94,78,58,83,124,94,102,68,82,115,102,89,43,48,86,69,82,72,72
"COG1194",31,36,37,31,36,32,35,40,27,32,11,20,8,8,13,16,10,7,5,9
