"","DOF012","DOM016","DOM023","NOM013","NOM004","DLM002","DLM022","NLM025","NLM024","DLM005","DLM015","DOM019","NOM016","NLM006","DOM005","DLF010","DOM022","DOM026","NOF007","DLF004"
"COG0776",34,62,55,66,42,62,70,64,49,76,63,39,47,54,57,61,59,43,75,43
"COG0777",27,16,4,19,17,35,17,19,5,13,21,11,21,7,14,17,17,25,23,21
"COG0778",195,139,150,109,143,110,69,150,132,117,92,95,121,117,149,125,125,97,120,139
"COG0779",31,7,5,19,8,26,23,15,8,17,10,7,7,14,10,20,11,14,10,3
"COG0780",22,17,41,22,28,23,9,25,30,16,14,19,16,27,25,9,14,22,24,23
"COG0781",36,27,38,46,22,42,35,26,29,34,24,24,30,51,30,37,21,19,35,30
"COG0782",23,14,16,22,10,28,19,16,23,19,31,38,44,35,13,48,40,47,40,44
"COG0783",30,11,7,11,10,10,4,8,6,6,20,13,14,13,12,7,10,6,13,9
"COG0784",71,88,36,99,92,89,84,48,53,79,257,209,260,186,364,230,269,251,308,198
"COG0785",4,2,0,3,2,0,10,0,2,3,1,1,0,4,6,5,4,5,0,0
"COG0786",17,34,10,20,41,15,17,13,14,13,24,18,15,11,21,19,20,22,17,15
"COG0787",60,83,127,76,60,77,76,116,127,71,95,83,75,76,57,86,82,73,71,79
"COG0788",0,12,5,4,14,0,3,10,3,8,18,13,9,12,14,3,7,11,19,8
"COG0789",119,83,38,74,59,53,78,40,26,52,64,44,48,51,49,75,54,46,59,41
"COG0790",21,18,51,46,27,34,48,102,18,33,20,27,31,31,35,57,20,16,15,43
"COG0791",77,56,43,85,69,95,115,61,16,70,79,105,107,58,54,115,68,111,76,53
"COG0792",19,21,22,18,28,19,14,19,22,29,26,9,19,17,14,23,17,31,19,18
"COG0793",36,107,148,78,141,86,36,74,110,68,262,251,325,283,271,157,296,246,275,228
"COG0794",23,36,43,28,27,34,21,25,54,37,17,25,22,44,36,11,40,18,22,32
"COG0795",9,19,43,24,22,11,10,50,25,21,53,55,46,51,59,31,87,23,45,88
"COG0796",54,30,49,33,47,40,34,43,60,47,51,37,35,41,34,43,44,47,53,45
"COG0797",4,4,16,4,3,8,1,4,23,7,1,4,0,5,9,5,3,2,3,17
"COG0798",1,1,0,4,9,4,8,2,0,7,1,3,4,2,13,10,9,12,3,1
"COG0799",25,17,28,25,23,31,20,29,26,29,16,20,23,31,18,18,26,21,28,18
"COG0800",5,10,17,11,8,8,11,5,14,19,33,45,26,28,19,37,23,29,37,17
"COG0801",19,17,22,26,19,20,10,39,16,19,24,22,25,29,21,13,16,9,29,17
"COG0802",30,23,29,31,26,18,31,38,24,28,14,21,29,23,14,34,15,21,21,23
"COG0803",96,29,50,42,22,31,39,30,31,51,9,16,15,10,6,13,12,8,15,11
"COG0804",5,4,2,10,0,1,2,22,0,1,4,5,2,1,4,8,2,4,1,1
"COG0805",8,7,6,5,11,6,0,17,6,14,23,12,60,39,22,21,17,11,19,11
"COG0806",38,15,26,20,8,27,30,38,23,25,15,16,16,19,22,32,20,17,16,35
"COG0807",18,45,68,41,52,49,16,51,62,32,31,43,53,45,50,28,33,34,29,46
"COG0809",28,90,119,96,102,62,68,99,106,66,85,73,68,94,55,68,74,73,85,105
"COG0810",10,6,1,3,1,0,4,7,1,5,1,1,0,0,0,3,4,0,0,0
"COG0811",50,78,89,54,66,40,29,75,81,55,60,52,50,63,58,31,58,39,62,44
"COG0812",37,43,34,46,27,40,39,36,31,42,40,36,40,28,35,53,42,41,26,43
"COG0813",7,9,3,11,7,15,24,8,2,13,10,8,6,3,11,23,6,6,8,7
"COG0814",19,13,5,8,11,7,21,4,6,60,14,10,5,19,17,21,3,0,4,3
"COG0815",4,5,1,2,6,3,5,13,4,11,2,7,3,2,2,10,1,0,3,3
"COG0816",45,22,30,26,15,33,32,28,24,25,24,19,29,19,16,37,15,23,19,18
"COG0817",15,21,30,16,8,24,21,27,23,18,25,23,18,17,20,28,23,17,15,13
"COG0818",3,16,10,4,15,8,19,9,6,12,18,13,14,7,6,7,9,12,18,6
"COG0819",8,2,3,9,1,2,5,2,3,9,2,3,4,1,0,4,3,2,2,3
"COG0820",29,54,62,104,68,67,76,68,65,57,54,57,70,41,43,61,59,79,52,50
"COG0821",42,73,77,51,51,52,39,63,94,57,72,68,59,57,28,40,59,57,59,51
"COG0822",29,50,45,54,33,51,46,54,26,34,43,36,34,21,16,56,41,41,42,43
"COG0823",24,9,12,15,34,20,41,17,4,14,47,31,37,30,80,17,24,70,31,10
"COG0824",12,33,17,21,35,21,10,21,19,31,19,22,26,28,25,18,24,35,33,12
"COG0825",32,20,13,23,16,25,17,30,3,11,15,36,24,10,16,20,13,35,22,12
"COG0826",84,136,156,146,113,134,160,141,138,120,145,133,144,117,67,161,179,155,125,130
"COG0827",86,104,115,140,31,194,219,130,53,191,120,130,148,87,35,120,153,224,180,56
"COG0828",15,7,0,5,1,5,5,4,1,2,0,0,2,3,0,2,0,2,1,1
"COG0829",1,0,1,7,1,0,0,15,0,4,0,1,0,0,1,0,0,0,2,1
"COG0830",0,3,0,5,3,0,0,7,0,2,0,1,3,2,1,1,1,2,1,1
"COG0831",3,0,1,5,0,1,0,4,0,1,0,1,0,0,1,3,0,1,0,1
"COG0832",3,0,0,1,0,1,0,8,0,2,1,0,3,0,0,3,0,3,1,0
"COG0833",33,2,4,6,5,8,4,1,13,6,0,2,0,22,5,3,14,1,3,1
"COG0834",259,98,72,116,81,116,113,160,90,159,87,90,80,78,79,136,102,91,106,86
"COG0835",3,14,9,22,5,28,5,34,4,10,18,6,14,5,8,16,16,17,10,21
"COG0836",22,54,118,62,65,78,30,74,116,57,68,43,56,75,64,46,80,54,59,71
"COG0837",4,2,1,0,1,0,2,7,0,1,1,0,0,0,2,0,1,0,0,1
"COG0838",5,7,27,10,19,7,2,10,11,9,14,16,6,15,11,4,21,8,19,16
"COG0839",6,23,35,14,30,6,4,18,42,12,25,25,23,21,8,6,29,16,21,28
"COG0840",40,192,53,179,50,213,72,201,10,97,179,157,215,47,85,134,123,182,224,102
"COG0841",239,728,548,416,614,365,377,215,726,437,877,599,621,545,885,265,741,408,483,458
"COG0842",79,183,211,150,170,96,124,113,181,114,155,155,129,119,174,77,143,122,123,121
"COG0843",1,3,0,37,0,0,0,1,1,4,0,0,0,0,4,8,0,0,0,0
"COG0845",237,591,541,365,534,300,333,304,565,378,176,159,160,190,223,105,159,126,133,124
"COG0846",65,48,60,45,65,51,48,51,29,64,36,42,51,39,25,54,38,35,48,66
"COG0847",60,50,66,39,43,42,30,71,57,48,56,46,43,47,64,33,62,40,48,48
"COG0848",27,7,1,3,11,7,4,12,7,8,2,2,1,9,7,3,9,0,1,7
"COG0849",38,42,39,52,27,30,35,87,52,35,36,47,35,38,36,46,26,22,28,62
"COG0850",3,9,3,9,2,10,11,19,4,8,7,1,3,5,7,17,5,12,12,7
"COG0851",4,0,1,6,3,4,4,5,1,4,1,4,5,4,4,8,2,2,2,1
"COG0852",7,35,47,29,40,23,9,25,50,37,52,46,25,49,31,10,45,30,28,44
"COG0853",9,18,28,25,18,7,10,18,26,18,6,11,14,17,6,11,11,16,15,15
"COG0854",5,23,19,11,33,6,9,13,6,12,19,22,32,19,24,7,17,20,28,13
"COG0855",22,19,28,23,40,28,27,13,22,18,110,76,84,96,78,43,82,96,90,60
"COG0857",4,0,0,0,2,0,2,5,1,1,3,1,0,3,4,2,1,1,0,0
"COG0858",37,12,33,28,19,30,31,32,23,31,17,26,22,33,14,39,21,29,32,19
"COG0859",41,64,63,42,66,43,24,63,78,50,33,23,22,62,54,31,69,23,16,56
"COG0860",97,60,51,84,62,91,72,87,41,73,63,74,85,68,54,90,67,71,57,61
"COG0861",56,15,24,14,5,15,19,59,39,26,3,0,2,18,11,22,23,0,4,22
"COG0863",47,24,29,73,29,66,94,20,25,48,67,63,78,71,89,58,21,34,62,56
"COG0864",2,1,0,0,0,1,8,0,0,5,0,2,1,0,1,4,1,0,1,1
"COG1001",33,43,6,17,31,24,37,9,8,14,7,4,8,3,4,11,4,11,9,5
"COG1002",24,48,130,120,26,93,49,49,164,106,14,69,52,88,50,59,43,43,46,59
"COG1003",16,61,48,32,54,35,38,11,19,45,55,37,58,47,64,20,57,28,32,28
"COG1004",48,68,56,72,90,81,66,117,50,65,109,71,48,57,115,53,65,63,66,76
"COG1005",4,23,34,16,27,15,8,18,59,30,23,34,31,28,26,8,22,14,12,40
"COG1006",0,0,0,3,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1007",3,39,83,34,52,18,16,38,59,29,43,44,28,45,38,12,40,27,47,31
"COG1008",5,22,53,16,18,17,15,33,55,32,53,61,30,33,42,11,54,17,28,59
"COG1009",7,32,83,24,43,23,15,40,88,38,38,54,31,29,34,20,47,19,33,61
"COG1010",1,12,4,15,10,11,19,4,3,12,19,21,18,11,15,18,12,9,15,8
"COG1011",80,78,103,81,90,103,69,102,82,81,76,89,76,81,63,78,68,101,90,79
"COG1012",154,89,28,77,105,57,137,34,64,110,19,19,19,30,17,42,31,33,17,29
"COG1013",56,195,214,158,153,132,162,164,264,187,177,195,176,157,141,155,187,138,160,198
"COG1014",100,228,235,208,192,179,180,162,266,217,252,246,233,189,160,168,205,172,177,205
"COG1015",28,22,3,25,15,18,33,15,9,24,13,14,9,16,9,23,13,15,15,22
"COG1017",4,2,0,0,1,0,4,1,3,2,0,1,0,1,3,2,0,0,2,3
"COG1018",7,6,3,1,10,1,16,4,9,5,4,0,0,7,5,9,3,0,4,2
"COG1020",52,36,10,53,45,44,60,41,7,42,62,33,36,46,80,48,26,87,65,14
"COG1021",2,2,0,0,4,4,4,2,1,3,0,0,0,2,3,1,1,0,0,0
"COG1022",78,190,226,121,162,134,162,150,203,155,151,146,180,179,169,127,149,140,165,131
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",20,14,8,14,18,20,17,11,23,39,8,14,14,35,15,33,15,12,11,12
"COG1025",4,5,0,0,6,0,6,1,2,2,1,0,0,5,8,2,0,0,0,1
"COG1026",35,29,19,51,19,58,22,21,10,41,26,32,46,33,19,35,48,46,41,25
"COG1027",32,44,38,24,20,25,7,41,83,49,29,15,23,43,49,19,34,17,27,53
"COG1028",212,216,223,228,255,183,202,166,219,238,263,211,234,233,338,210,216,213,216,221
"COG1030",10,6,3,8,1,4,11,2,3,7,0,13,2,9,3,4,5,0,5,1
"COG1032",141,153,106,134,133,152,126,65,92,133,133,164,164,136,121,128,128,131,129,85
"COG1033",14,27,10,54,13,59,83,28,5,38,43,57,35,16,2,99,18,47,38,31
"COG1034",4,12,5,4,6,9,16,3,4,5,17,27,20,11,33,51,13,26,14,30
"COG1035",39,24,18,73,36,67,46,55,30,39,27,37,30,22,39,31,24,39,27,16
"COG1038",41,30,16,31,33,19,19,12,13,35,21,28,8,9,30,11,24,15,16,15
"COG1039",0,1,0,10,0,2,1,1,0,0,1,5,0,0,0,1,1,1,0,2
"COG1040",37,46,36,37,22,33,24,25,45,33,31,25,24,47,34,38,39,35,36,37
"COG1041",0,0,0,1,0,1,1,0,0,0,2,5,2,1,0,1,3,5,8,5
"COG1042",12,41,7,14,27,16,24,13,25,21,37,47,25,27,55,13,34,15,46,20
"COG1043",16,51,40,30,53,35,10,46,65,49,41,36,55,52,67,15,69,20,41,43
"COG1044",17,36,50,23,43,28,18,29,61,26,40,27,40,41,34,15,43,14,19,41
"COG1045",27,52,38,70,55,49,55,57,43,41,64,55,58,48,39,28,47,52,37,44
"COG1047",5,8,19,15,13,15,3,13,27,14,14,24,24,12,17,14,14,15,10,13
"COG1048",35,93,73,64,67,88,71,60,95,74,86,87,83,72,57,59,96,87,71,79
"COG1049",5,2,1,0,3,0,2,23,2,1,1,0,0,4,8,5,1,0,1,0
"COG1051",61,44,32,39,56,27,25,51,36,24,40,34,35,50,31,21,14,49,50,31
"COG1052",72,64,57,64,79,78,65,46,46,63,84,70,65,51,61,75,67,71,74,66
"COG1053",104,188,138,107,138,123,74,109,187,99,98,108,80,124,88,51,214,93,151,124
"COG1054",8,1,0,1,3,0,5,1,1,3,0,0,0,2,2,1,2,0,0,0
"COG1055",15,39,62,54,17,67,22,69,71,42,25,31,13,29,22,42,48,19,18,58
"COG1056",0,0,0,1,3,2,5,0,1,0,0,0,0,3,5,2,1,0,1,0
"COG1057",34,32,33,31,21,26,38,31,35,28,22,25,38,28,12,36,27,16,28,24
"COG1058",22,17,15,17,15,12,18,4,9,20,20,21,21,17,24,19,13,9,11,9
"COG1059",0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1
"COG1060",36,82,91,83,74,88,32,43,87,76,62,66,75,106,57,39,75,88,51,54
"COG1061",130,73,158,132,111,139,75,378,67,114,81,81,86,99,98,77,123,119,83,106
"COG1062",11,1,0,0,3,0,2,0,3,1,0,0,0,1,1,6,2,0,0,0
"COG1063",101,68,103,74,77,61,116,66,81,95,60,80,74,80,59,109,106,119,72,75
"COG1064",14,4,0,0,2,1,9,0,4,3,4,1,0,8,13,5,3,1,0,1
"COG1066",47,44,65,51,41,45,85,53,54,47,13,16,23,21,16,22,23,17,15,26
"COG1067",10,10,8,13,1,10,51,19,9,18,3,2,1,14,6,33,14,0,1,0
"COG1069",2,5,1,3,2,6,3,3,3,7,22,23,7,5,18,15,3,11,14,5
"COG1070",116,147,156,141,147,150,102,138,191,120,164,124,128,175,165,151,145,132,120,155
"COG1071",9,25,8,4,20,7,12,3,3,12,21,10,18,15,44,16,18,2,4,3
"COG1072",21,0,0,2,3,1,0,14,2,1,0,0,1,4,5,5,0,1,2,0
"COG1073",119,142,109,112,174,101,75,67,78,129,126,111,104,128,109,92,104,101,92,80
"COG1074",98,89,92,103,61,121,144,116,82,124,75,111,115,101,74,160,108,76,70,79
"COG1075",0,0,1,8,0,11,20,6,0,8,0,0,1,2,0,7,0,0,1,1
"COG1076",8,23,24,11,13,8,4,20,54,13,20,14,15,29,10,12,20,16,18,17
"COG1077",74,60,60,73,53,75,97,66,74,58,72,57,51,47,40,94,67,84,70,75
"COG1078",6,8,1,4,11,2,6,0,4,5,25,13,20,15,36,20,23,19,30,11
"COG1079",26,16,2,28,14,17,36,13,6,22,19,20,18,10,8,36,16,23,17,15
"COG1080",81,42,22,44,26,56,52,70,23,44,38,40,43,38,20,61,28,46,60,47
"COG1082",49,56,29,41,63,68,98,27,34,61,56,46,48,47,95,70,59,33,54,32
"COG1083",13,27,3,36,25,16,11,19,4,15,23,20,11,22,13,13,4,30,14,29
"COG1085",36,2,3,4,2,3,0,12,3,10,1,0,1,7,4,3,7,0,1,0
"COG1086",47,121,21,82,115,53,81,75,36,75,147,97,120,70,168,68,81,81,85,102
"COG1087",56,53,51,47,37,59,54,49,46,45,39,65,42,46,31,54,38,47,46,41
"COG1088",52,57,76,75,67,52,46,64,73,57,74,63,60,64,53,37,69,63,64,66
"COG1089",11,42,41,37,48,35,23,38,60,23,59,47,55,38,43,19,32,23,53,43
"COG1090",5,3,1,2,6,3,9,7,2,2,10,3,2,3,36,6,1,8,2,6
"COG1091",44,30,63,49,65,41,33,36,46,32,45,63,55,34,66,34,56,38,67,36
"COG1092",30,69,45,67,57,55,66,111,68,56,44,75,55,50,36,61,60,67,61,44
"COG1098",14,0,3,3,1,4,6,3,1,10,2,2,4,8,0,10,4,3,0,2
"COG1099",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",30,17,9,19,10,20,23,16,9,15,20,18,24,8,10,33,28,33,24,10
"COG1102",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",62,32,14,68,16,65,95,55,16,36,35,64,49,22,16,105,36,70,70,34
"COG1105",80,11,8,27,13,22,20,8,11,24,21,13,16,32,14,16,14,32,10,12
"COG1106",31,61,109,72,89,87,31,101,35,46,79,78,53,67,102,54,41,82,139,79
"COG1108",65,33,60,31,31,25,54,51,43,39,38,43,29,33,37,51,37,37,30,42
"COG1109",145,140,144,179,136,204,189,173,190,170,137,153,159,129,100,222,179,169,154,174
"COG1112",75,167,153,150,207,132,68,141,162,217,179,119,196,191,204,82,145,148,153,363
"COG1113",150,14,5,6,9,12,17,4,13,26,5,0,0,39,23,21,22,0,0,1
"COG1114",86,21,12,17,15,12,11,10,21,31,13,9,6,19,13,21,20,4,12,10
"COG1115",42,101,84,123,64,118,80,138,100,108,82,89,81,72,66,85,74,81,73,103
"COG1116",28,24,8,30,23,24,55,11,9,35,17,27,19,9,17,33,12,13,27,13
"COG1117",75,37,22,26,33,41,33,17,9,38,32,30,38,37,33,31,28,42,37,18
"COG1118",9,16,8,21,4,20,15,13,7,22,6,12,12,17,4,21,9,33,9,12
"COG1119",17,20,35,13,12,13,19,46,43,17,19,21,27,21,47,15,22,12,16,30
"COG1120",92,79,60,82,59,49,44,39,69,67,64,84,48,54,54,42,52,73,77,53
"COG1121",11,15,13,4,11,11,8,14,8,11,33,37,31,29,30,42,32,49,22,40
"COG1122",221,67,29,101,28,102,155,69,14,88,49,67,63,67,14,129,56,98,72,51
"COG1123",45,15,3,8,10,11,31,5,1,8,1,4,1,3,0,1,5,1,2,0
"COG1124",6,5,1,7,13,1,5,2,8,5,0,1,5,3,6,7,5,1,4,4
"COG1125",18,8,5,7,7,6,9,1,2,6,5,2,2,3,14,7,6,5,1,8
"COG1126",158,47,33,46,32,74,64,74,50,61,16,14,19,9,10,39,11,25,19,12
"COG1127",28,37,28,33,30,24,12,44,36,40,38,25,37,38,34,12,31,16,26,33
"COG1129",102,80,22,86,76,65,95,102,30,82,50,55,57,58,109,113,79,92,59,45
"COG1131",277,201,132,305,171,276,313,179,94,186,204,238,205,189,161,339,156,363,226,183
"COG1132",806,376,231,501,279,560,741,312,224,348,432,441,541,247,278,671,372,626,561,399
"COG1133",0,4,0,0,3,0,2,0,1,1,0,0,0,2,2,1,0,0,0,0
"COG1134",34,34,16,43,36,24,47,17,10,38,29,13,33,16,4,33,15,32,40,24
"COG1135",53,17,7,18,12,24,21,65,10,25,20,17,9,8,6,30,23,19,20,8
"COG1136",273,234,203,277,213,304,288,243,210,197,228,248,266,188,153,280,205,288,272,225
"COG1137",14,30,33,25,34,19,16,41,47,34,31,17,23,41,20,12,38,22,31,24
"COG1138",8,12,2,2,10,2,4,1,13,7,0,0,0,5,0,4,19,0,4,1
"COG1139",28,42,57,20,32,22,20,13,65,35,21,16,20,38,30,7,55,19,17,36
"COG1140",19,2,0,0,6,0,8,1,4,5,0,0,0,4,4,5,2,0,0,0
"COG1141",2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,1,1
"COG1142",16,11,1,1,10,5,21,3,18,8,1,3,1,8,5,6,7,3,2,3
"COG1143",5,11,16,8,9,8,6,12,14,4,1,20,16,19,21,8,14,5,9,10
"COG1144",0,4,1,4,4,4,12,22,5,2,0,2,4,1,2,4,5,2,3,2
"COG1145",61,148,60,92,116,116,170,60,58,103,112,139,97,75,148,145,94,87,98,99
"COG1146",6,11,18,12,12,9,12,9,17,11,13,11,7,9,12,4,6,12,11,10
"COG1148",9,5,4,14,14,9,16,4,5,7,3,7,7,2,6,7,14,2,0,8
"COG1149",0,6,0,0,6,0,0,0,8,3,2,0,0,0,8,1,1,0,0,2
"COG1150",4,1,1,2,4,2,9,0,0,1,0,1,1,0,2,0,5,0,1,0
"COG1151",66,57,54,45,67,58,44,52,99,44,66,68,51,47,37,51,51,75,34,65
"COG1152",6,0,1,2,2,2,7,3,0,2,1,2,2,2,0,17,1,4,4,1
"COG1154",81,108,158,67,87,94,85,120,120,69,98,124,108,65,83,71,131,92,99,103
"COG1155",32,45,43,38,64,24,67,13,24,47,57,44,54,37,45,38,32,63,40,27
"COG1156",22,40,25,26,36,40,47,6,19,42,45,48,44,28,35,40,30,69,41,17
"COG1157",5,12,3,6,3,15,8,19,5,2,10,5,9,4,4,5,17,8,1,9
"COG1158",25,45,48,33,39,53,43,42,50,32,41,34,42,49,26,30,39,20,24,37
"COG1159",57,30,47,39,26,42,50,54,48,38,43,31,47,44,32,60,38,30,42,39
"COG1160",98,96,99,106,79,69,88,87,83,80,74,104,91,99,69,86,97,108,92,92
"COG1161",47,22,3,26,13,22,22,24,7,17,17,12,11,12,3,41,7,21,13,11
"COG1162",15,6,12,11,18,9,19,19,18,11,41,40,47,30,40,56,43,45,39,47
"COG1164",65,23,6,36,13,41,60,21,2,21,21,40,36,14,13,49,20,20,38,23
"COG1165",33,28,62,45,50,42,19,49,66,29,22,22,40,35,69,17,49,26,22,59
"COG1166",10,38,62,32,35,30,10,60,69,44,58,47,45,63,50,22,45,26,33,58
"COG1167",75,45,9,70,44,70,82,63,11,74,59,64,48,56,58,129,36,63,47,27
"COG1168",74,93,99,65,106,56,59,75,134,80,76,88,60,82,106,42,114,76,75,69
"COG1169",8,17,28,17,25,12,11,29,35,28,27,13,10,31,29,14,36,24,22,27
"COG1171",69,44,20,45,43,36,25,51,42,44,42,34,42,37,18,32,40,38,24,55
"COG1172",61,44,19,31,48,36,64,50,20,52,32,27,35,41,75,73,54,53,34,29
"COG1173",147,43,21,57,51,54,93,19,22,48,37,62,30,39,41,85,67,48,62,40
"COG1174",28,9,2,17,16,8,14,1,4,10,8,6,4,6,11,7,4,1,1,1
"COG1175",291,108,29,155,54,210,172,79,19,139,117,136,120,54,84,229,115,195,210,113
"COG1176",31,33,48,40,28,36,31,34,30,35,34,31,34,24,37,47,13,39,27,44
"COG1177",41,42,37,26,32,35,43,34,24,39,37,37,44,37,35,37,22,38,31,38
"COG1178",4,27,9,20,29,29,36,10,19,31,12,15,16,24,31,51,41,7,23,26
"COG1179",22,25,48,24,26,37,27,34,34,29,31,42,43,35,14,24,32,29,36,36
"COG1180",19,17,34,25,18,13,17,14,7,23,45,38,38,39,63,49,38,39,36,38
"COG1181",64,36,65,62,34,60,71,57,49,51,59,59,51,56,40,71,49,46,41,47
"COG1182",3,0,0,0,1,1,1,1,0,2,1,0,2,2,0,6,1,2,0,0
"COG1183",14,25,39,19,29,23,14,43,35,31,24,25,32,33,20,17,40,20,25,28
"COG1184",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG1185",63,99,100,89,70,92,148,115,114,84,83,107,107,83,74,107,103,96,86,94
"COG1186",60,63,77,54,45,51,69,61,55,67,47,56,46,47,38,52,66,39,59,67
"COG1187",79,35,39,41,37,39,74,62,40,60,33,57,56,49,31,72,54,43,37,32
"COG1188",15,12,16,15,27,20,21,16,27,15,8,12,12,16,13,16,15,14,15,17
"COG1189",43,11,7,22,11,21,17,12,4,18,11,15,10,10,4,30,7,20,11,15
"COG1190",88,87,93,88,95,78,89,88,116,75,74,67,76,68,76,92,75,74,66,60
"COG1191",39,35,16,65,26,75,114,47,6,46,39,64,59,25,18,119,37,83,63,37
"COG1192",88,107,206,179,89,150,147,193,108,137,91,150,117,108,55,150,96,115,94,132
"COG1193",87,78,117,83,54,101,105,93,75,73,86,74,89,73,64,91,82,90,60,94
"COG1194",36,33,41,29,25,30,28,17,37,34,29,35,26,30,21,33,28,32,30,26
"COG1195",61,52,55,57,40,71,64,71,42,65,61,55,61,71,43,60,40,64,81,59
"COG1196",118,43,15,73,28,76,127,44,22,60,38,51,62,48,18,140,36,69,55,32
"COG1197",117,115,130,128,82,135,137,175,142,128,112,130,155,119,100,185,112,141,103,149
"COG1198",81,96,117,94,84,96,111,104,101,91,32,30,34,32,14,41,33,25,19,36
"COG1199",94,36,8,47,29,42,36,25,19,34,16,22,38,35,16,34,25,27,39,24
"COG1200",75,74,93,103,53,80,104,91,97,72,70,96,72,67,67,104,80,67,75,66
"COG1201",44,1,1,1,2,0,14,19,2,3,2,4,3,2,4,0,6,1,1,0
"COG1203",41,22,85,65,32,56,47,39,39,53,37,23,38,23,11,52,33,20,48,62
"COG1204",1,30,11,37,9,38,12,9,4,25,20,8,21,24,31,20,5,10,15,7
"COG1205",0,7,33,10,13,23,36,57,30,14,29,11,8,27,8,16,8,0,4,14
"COG1206",20,7,6,13,4,19,38,11,2,17,4,12,2,7,4,31,5,11,6,4
"COG1207",43,17,7,18,10,22,27,31,12,25,13,13,8,16,5,33,20,8,7,11
"COG1208",23,59,68,65,67,48,42,64,45,56,67,48,59,54,40,40,68,71,92,89
"COG1209",30,49,75,51,69,41,27,39,43,52,62,49,47,32,78,36,60,47,50,70
"COG1210",45,11,28,15,7,16,10,39,32,19,4,8,2,16,20,21,12,5,7,32
"COG1211",66,48,69,54,50,53,57,64,60,50,40,61,61,48,45,46,39,69,50,63
"COG1212",22,33,31,23,17,29,12,26,39,28,31,26,16,36,34,16,22,17,24,18
"COG1213",1,2,2,2,36,3,9,2,9,6,2,8,3,1,19,2,6,3,5,11
"COG1214",37,37,35,46,34,43,33,46,41,40,31,39,34,26,31,45,45,34,38,43
"COG1215",31,21,17,15,28,31,21,25,10,11,73,54,74,59,64,71,66,48,47,62
"COG1216",82,101,95,125,126,143,59,117,113,102,114,88,122,86,112,68,109,91,149,169
"COG1217",28,26,36,35,27,40,44,37,32,25,97,96,86,90,74,122,78,75,100,90
"COG1218",4,27,19,12,27,14,13,3,17,12,25,23,22,20,17,3,8,15,26,10
"COG1219",78,73,67,91,52,100,78,90,69,76,73,66,70,59,56,71,67,53,79,71
"COG1220",20,6,7,5,4,4,16,18,3,9,4,0,0,7,7,8,5,0,1,3
"COG1221",21,19,13,22,5,41,9,8,15,20,14,5,4,47,4,19,17,14,14,3
"COG1225",13,12,20,10,22,17,9,11,25,29,30,14,28,27,14,16,14,20,26,24
"COG1226",25,34,18,16,47,27,26,3,23,18,22,37,12,24,39,23,20,26,32,19
"COG1227",29,19,16,44,20,44,36,29,7,24,17,24,23,28,11,22,19,19,28,25
"COG1228",2,13,9,11,8,4,11,5,6,6,43,39,36,17,51,45,37,38,41,24
"COG1230",28,8,14,9,11,4,10,0,4,9,9,16,4,9,27,4,5,3,1,7
"COG1232",24,4,1,5,42,5,8,4,2,12,18,16,6,10,3,23,7,8,5,3
"COG1233",0,26,3,9,30,5,11,2,8,10,8,13,8,3,6,5,11,14,16,8
"COG1234",30,49,33,62,42,52,33,48,38,36,36,44,32,36,31,32,48,40,38,55
"COG1235",47,55,83,62,57,64,84,65,77,99,66,38,60,52,46,65,57,61,94,83
"COG1236",8,16,7,24,14,33,48,12,4,17,21,22,27,14,3,82,26,12,26,22
"COG1237",1,12,30,8,17,18,5,2,5,11,10,7,12,10,26,5,12,2,4,10
"COG1238",9,8,26,8,19,12,8,23,18,15,17,14,8,17,15,8,18,11,22,14
"COG1239",13,2,3,11,1,2,4,7,1,0,2,1,0,1,0,7,2,0,0,1
"COG1240",20,3,0,3,1,1,0,12,1,0,1,1,0,1,0,4,0,0,2,0
"COG1242",22,22,50,41,27,37,24,25,25,29,28,33,25,39,34,33,30,32,37,26
"COG1243",10,4,0,3,2,9,25,4,2,8,3,5,3,1,4,23,1,4,2,1
"COG1246",4,4,1,4,3,2,5,3,4,2,2,2,0,8,3,1,3,0,3,1
"COG1247",18,22,13,18,16,20,14,21,9,19,14,18,14,22,13,23,26,24,18,14
"COG1249",92,108,41,35,97,54,73,24,35,69,101,67,69,91,139,57,105,49,63,45
"COG1250",16,17,4,11,12,18,30,11,12,33,13,11,15,14,17,25,8,12,23,6
"COG1251",6,2,1,1,3,0,4,0,2,1,11,1,2,7,7,5,5,0,0,0
"COG1252",14,18,18,9,20,13,10,19,25,20,18,11,18,10,27,11,22,6,3,9
"COG1253",112,128,171,125,109,130,141,125,129,119,115,143,123,139,128,103,132,75,136,118
"COG1254",20,3,0,0,0,4,0,3,0,2,1,3,3,3,1,6,2,2,7,2
"COG1256",7,18,14,38,5,29,11,42,0,8,23,13,19,4,7,20,11,19,19,22
