"","NLF010","NOF002","NOF012","DOM010","NLM024","NLM028","DLM011","DLM004","NLM002","NOM022","NLM031","DLF008","DLM006","NOM004","NLM029","NLM017","NOM002","NLM001","NOM009","DLF007"
"COG0688",46,18,13,25,53,20,32,34,44,29,9,8,12,7,4,5,6,6,6,10
"COG0689",1,0,1,3,3,0,2,2,2,0,3,10,0,5,1,0,3,5,1,0
"COG0690",0,0,1,3,1,0,0,1,0,2,0,3,0,1,1,0,0,1,1,1
"COG0691",15,5,15,5,4,6,7,7,10,6,26,15,24,25,33,19,20,22,18,21
"COG0692",18,26,22,38,38,21,34,25,29,37,35,18,35,25,51,10,29,25,31,21
"COG0693",52,42,27,31,44,40,37,59,23,57,29,50,36,50,27,26,27,37,39,56
"COG0694",0,2,5,0,1,1,0,0,2,1,2,0,0,0,0,1,0,1,0,0
"COG0695",0,0,0,0,1,0,2,0,0,1,0,3,1,1,0,0,2,0,0,1
"COG0696",54,57,94,90,125,57,78,55,111,76,72,44,82,40,59,74,58,94,86,35
"COG0697",192,135,129,166,237,128,199,179,279,220,143,190,154,175,130,139,142,207,166,150
"COG0698",4,13,8,8,13,11,9,3,7,8,35,29,39,24,42,26,43,34,44,27
"COG0699",3,26,4,6,4,1,10,5,3,1,4,9,11,12,8,29,1,3,19,20
"COG0700",37,19,22,37,67,19,39,39,46,45,26,35,40,37,24,29,23,52,21,20
"COG0701",9,23,11,16,10,1,15,5,10,27,18,33,8,15,5,4,9,29,5,17
"COG0702",0,3,1,0,4,1,2,0,2,0,0,4,4,9,0,1,3,5,1,2
"COG0703",38,31,32,31,35,41,42,38,42,43,52,26,35,28,52,24,64,39,69,37
"COG0704",33,43,21,29,12,43,30,35,8,25,10,7,11,8,12,11,12,4,17,10
"COG0705",52,64,50,34,29,34,37,50,40,59,37,65,34,51,37,46,28,59,33,38
"COG0706",78,60,80,83,96,71,65,66,98,80,82,47,82,61,72,99,83,107,82,54
"COG0707",27,18,35,22,24,17,20,22,21,24,74,29,55,38,83,68,96,70,82,68
"COG0708",18,34,26,24,37,20,19,18,42,29,31,19,38,20,29,21,32,33,37,19
"COG0709",8,12,12,12,6,17,11,2,2,6,7,7,4,8,7,4,22,9,26,3
"COG0710",3,7,11,11,2,14,7,8,2,3,8,9,7,2,13,2,32,10,25,7
"COG0711",27,23,11,21,17,28,36,30,23,18,22,18,27,17,31,12,30,18,28,13
"COG0712",14,21,11,21,7,28,19,21,5,10,23,12,23,14,19,13,35,14,21,12
"COG0713",2,5,1,5,2,2,1,3,2,1,4,8,4,5,1,8,2,4,2,6
"COG0714",68,115,94,102,65,88,70,79,80,72,102,100,91,80,107,84,71,85,91,94
"COG0715",22,35,54,34,40,42,18,34,48,44,28,50,61,44,45,46,72,49,56,44
"COG0716",90,66,64,56,43,47,59,67,60,54,56,60,46,72,79,66,62,60,60,49
"COG0717",0,8,1,1,0,1,4,0,2,1,0,6,3,2,3,0,1,9,2,1
"COG0718",9,15,24,11,5,15,12,3,2,8,8,5,9,3,20,8,11,12,18,6
"COG0719",111,95,146,86,129,71,116,95,115,97,108,68,107,107,77,124,91,96,53,100
"COG0720",29,10,15,22,3,21,12,22,4,19,19,8,30,23,14,7,16,22,17,23
"COG0721",1,6,26,4,2,8,4,4,3,4,8,6,12,1,10,16,13,11,7,3
"COG0722",15,14,15,15,7,30,9,9,14,11,25,19,19,12,15,18,40,21,39,15
"COG0723",2,2,5,2,0,0,0,0,0,4,0,0,1,0,4,1,2,2,0,0
"COG0724",43,16,18,16,13,14,31,38,2,12,23,16,8,31,12,14,8,6,1,43
"COG0725",7,5,9,5,9,13,6,6,2,8,8,6,3,5,8,6,18,6,27,3
"COG0726",122,116,221,90,62,79,91,125,62,92,105,98,113,131,155,107,127,89,111,64
"COG0727",7,3,1,3,0,6,1,0,0,1,2,2,5,0,2,8,3,0,3,1
"COG0728",0,1,3,7,7,7,3,6,5,6,4,7,7,3,11,4,2,2,4,3
"COG0729",1,5,0,12,8,0,4,2,2,9,0,11,1,6,1,2,0,5,2,3
"COG0730",6,12,16,12,8,14,7,6,6,14,8,20,7,14,8,4,9,23,14,3
"COG0731",37,16,10,26,34,12,32,41,32,32,27,22,19,27,14,29,13,21,16,16
"COG0732",67,57,66,91,40,60,105,98,194,152,129,85,99,80,100,43,71,103,69,88
"COG0733",75,107,84,93,123,126,66,64,135,131,123,54,139,82,140,81,107,127,177,76
"COG0735",50,38,60,39,32,44,60,58,58,63,47,29,52,50,47,43,44,56,65,58
"COG0736",4,3,11,7,1,6,5,0,1,2,4,3,0,3,3,0,2,3,2,1
"COG0737",120,119,71,97,107,104,131,103,168,144,97,85,98,108,67,69,71,112,68,112
"COG0738",176,150,96,153,287,106,209,220,230,204,152,149,140,195,81,226,67,203,65,160
"COG0739",216,170,341,249,121,183,215,279,201,224,230,181,206,172,251,202,126,161,155,330
"COG0740",51,49,83,48,40,53,53,52,56,69,85,40,55,39,70,51,60,56,56,35
"COG0741",61,79,65,54,58,53,57,64,93,40,58,43,61,56,55,37,57,56,55,41
"COG0742",42,26,33,31,41,29,28,32,49,35,36,27,32,29,31,24,34,42,32,26
"COG0743",55,54,38,59,45,49,67,48,68,73,63,32,47,42,49,60,62,49,62,41
"COG0744",34,69,214,48,60,87,51,45,42,41,72,72,87,60,98,45,85,59,71,60
"COG0745",870,706,617,616,561,627,747,884,405,709,894,922,696,873,614,909,703,781,603,758
"COG0746",7,7,1,1,1,4,2,5,4,7,2,8,1,3,0,2,8,4,11,4
"COG0747",32,93,52,144,56,57,40,26,41,50,17,58,11,35,19,19,37,18,35,20
"COG0749",62,72,236,113,135,94,84,74,140,133,123,84,94,65,270,78,81,127,123,65
"COG0750",32,64,90,77,55,96,50,51,71,83,78,29,74,46,80,50,79,83,62,44
"COG0751",6,8,5,17,9,2,5,5,4,6,2,15,5,4,5,4,6,7,6,6
"COG0752",4,3,7,3,3,1,2,2,4,3,1,7,2,6,0,3,6,3,1,1
"COG0753",4,22,13,14,5,7,9,11,6,8,6,14,6,17,5,6,2,6,2,15
"COG0754",1,0,0,0,2,0,5,2,0,1,3,6,1,12,0,1,4,1,3,7
"COG0755",46,63,22,54,72,13,53,57,68,26,46,66,49,38,22,51,6,27,6,49
"COG0756",20,35,65,45,29,35,24,19,31,26,29,26,50,17,57,42,38,30,25,14
"COG0757",13,17,11,12,32,15,25,17,33,22,28,7,16,13,10,13,5,20,20,21
"COG0758",38,52,68,42,51,44,53,45,56,41,46,40,44,54,48,33,38,70,47,43
"COG0759",21,11,21,11,5,22,12,12,5,14,10,4,8,7,17,8,14,13,13,11
"COG0760",25,18,16,22,22,22,27,26,26,45,54,44,77,66,38,53,21,103,36,53
"COG0761",54,42,37,47,65,49,46,32,67,41,64,35,54,37,70,32,41,62,35,45
"COG0762",0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0
"COG0763",37,8,20,45,67,9,33,47,53,27,21,35,48,24,17,30,11,34,15,23
"COG0764",33,47,39,33,68,34,46,38,76,42,48,37,50,41,46,44,28,44,24,27
"COG0765",29,68,47,54,60,102,46,30,20,65,85,35,83,34,102,63,94,84,146,57
"COG0766",50,76,112,79,69,65,61,52,71,68,78,48,59,48,75,72,84,79,88,59
"COG0767",28,15,12,20,52,11,19,29,51,42,15,15,43,33,7,22,12,32,10,30
"COG0768",183,250,338,229,247,310,211,193,247,184,224,161,252,183,303,184,296,231,262,123
"COG0769",65,78,105,82,105,66,81,65,128,94,100,42,103,42,132,69,99,93,97,45
"COG0770",111,91,111,111,165,100,133,129,147,144,122,81,103,89,85,99,77,122,104,70
"COG0771",38,68,87,52,73,75,59,53,90,56,55,34,84,46,81,27,69,64,60,51
"COG0772",84,113,173,120,143,131,88,78,151,121,143,71,111,83,180,117,169,173,169,88
"COG0773",47,57,92,60,80,76,66,52,92,70,68,46,59,47,70,47,61,69,82,45
"COG0774",38,30,29,42,82,11,40,39,85,44,30,29,40,41,23,30,16,31,12,19
"COG0775",77,66,38,54,45,50,73,71,48,48,58,33,50,60,50,53,57,51,57,67
"COG0776",63,45,52,49,53,41,72,62,41,65,51,78,50,49,55,83,33,49,29,56
"COG0777",9,24,28,18,5,38,22,10,11,6,29,18,18,13,19,16,50,21,42,10
"COG0778",143,146,87,132,132,92,129,138,142,166,118,120,115,112,93,112,104,113,105,144
"COG0779",2,12,17,8,5,9,3,4,7,8,16,10,15,6,23,11,18,6,19,7
"COG0780",31,17,15,22,34,9,37,24,26,32,16,16,27,22,18,21,16,28,15,24
"COG0781",24,28,39,17,40,21,33,24,16,35,20,30,24,28,36,13,25,37,26,29
"COG0782",25,22,52,29,49,48,26,36,65,45,35,24,55,42,59,20,59,49,69,35
"COG0783",12,13,14,7,1,6,9,12,2,6,0,5,0,4,2,10,0,2,0,4
"COG0784",272,299,372,211,152,352,203,264,192,187,242,376,245,264,365,194,501,201,438,351
"COG0785",0,0,1,3,0,0,0,0,1,0,5,9,0,4,0,2,2,0,0,5
"COG0786",19,27,20,38,11,29,10,16,11,12,16,55,28,30,23,13,35,28,21,26
"COG0787",74,68,68,81,130,64,89,85,126,101,64,73,74,48,83,59,84,103,61,62
"COG0788",19,9,3,14,7,4,16,17,2,6,5,14,5,13,6,9,2,3,0,14
"COG0789",54,60,57,64,41,66,45,45,38,47,65,108,63,71,63,39,93,48,81,54
"COG0790",16,41,32,16,20,10,37,26,35,16,8,14,21,4,15,8,11,27,6,9
"COG0791",43,86,72,64,23,130,75,55,39,45,108,75,71,54,106,115,177,78,122,50
"COG0792",35,16,20,21,21,30,30,21,24,24,22,14,22,19,11,12,12,18,14,32
"COG0793",427,166,191,253,359,250,306,393,349,402,217,203,190,400,163,256,123,325,132,329
"COG0794",38,15,16,35,55,15,39,36,42,33,18,42,31,42,9,20,12,37,11,21
"COG0795",60,62,37,40,152,24,52,63,162,115,15,14,26,27,4,13,7,32,8,17
"COG0796",48,32,50,37,62,49,54,38,54,36,52,33,42,39,45,36,27,43,35,37
"COG0797",0,4,2,5,22,0,5,2,28,13,1,5,14,4,0,1,0,3,6,2
"COG0798",19,6,1,10,0,1,4,1,0,26,0,34,1,8,3,10,1,21,6,15
"COG0799",38,21,18,13,24,19,25,23,17,21,30,13,26,22,22,20,19,19,24,36
"COG0800",33,27,25,39,31,44,27,34,28,41,33,39,20,25,21,27,34,25,52,31
"COG0801",11,14,14,19,24,10,19,14,26,26,20,9,8,17,20,16,10,25,17,9
"COG0802",22,23,37,30,31,28,17,14,34,24,13,14,34,22,32,26,37,36,25,30
"COG0803",32,23,48,25,29,57,36,28,18,23,28,22,20,24,31,15,29,25,34,23
"COG0804",8,5,3,6,1,3,0,1,2,3,2,0,2,0,3,1,7,2,7,1
"COG0805",26,13,21,19,16,30,24,39,18,28,20,18,20,38,12,21,9,8,10,25
"COG0806",11,13,25,15,21,17,9,13,43,27,13,18,28,25,23,18,15,34,18,11
"COG0807",38,42,27,56,69,40,44,37,58,45,52,28,46,33,47,40,34,59,34,33
"COG0809",100,53,87,72,114,67,95,108,125,109,79,64,93,81,83,69,57,87,66,78
"COG0810",1,4,0,1,0,1,2,1,1,0,0,5,3,1,2,2,1,1,0,2
"COG0811",71,52,21,49,63,28,79,70,57,62,39,28,39,70,38,24,17,54,21,50
"COG0812",10,9,24,9,12,15,18,12,13,10,49,24,49,25,32,43,32,52,34,27
"COG0813",3,1,7,4,0,1,1,1,1,2,19,6,12,5,14,3,16,11,22,4
"COG0814",7,14,7,6,8,7,19,2,6,6,3,21,13,12,10,15,17,17,8,14
"COG0815",1,1,6,3,4,0,0,1,5,0,1,5,1,5,1,2,0,5,1,3
"COG0816",23,28,39,18,23,22,29,15,22,22,21,18,39,17,29,21,20,26,25,11
"COG0817",18,17,14,27,25,14,22,24,28,23,20,20,17,19,22,19,6,14,7,16
"COG0818",11,8,18,19,10,13,21,20,8,6,11,5,5,18,7,13,6,4,5,14
"COG0819",1,13,7,3,2,7,3,0,2,2,6,0,2,1,10,0,5,2,4,0
"COG0820",36,41,78,45,44,44,45,34,80,52,36,30,91,44,60,49,53,73,42,33
"COG0821",63,57,45,74,88,49,76,63,109,83,73,31,57,40,55,50,51,81,50,36
"COG0822",28,46,70,35,35,36,24,26,38,37,55,19,56,22,61,37,51,54,59,32
"COG0823",84,46,30,41,6,19,36,22,4,15,24,52,30,40,23,27,33,23,18,62
"COG0824",34,31,26,26,15,19,32,33,5,20,21,22,18,27,26,30,17,17,9,28
"COG0825",12,24,42,22,7,31,16,8,3,14,31,15,28,14,39,24,60,18,40,11
"COG0826",119,109,195,143,153,149,106,113,181,124,128,112,134,126,176,133,157,144,138,106
"COG0827",151,164,186,248,55,321,145,124,70,96,46,31,47,10,61,40,68,31,53,34
"COG0828",3,3,2,1,1,4,3,4,0,1,10,0,2,0,12,5,7,6,9,2
"COG0829",8,3,1,1,1,0,0,0,0,1,3,0,0,0,0,2,5,2,3,2
"COG0830",4,3,1,2,0,0,1,1,0,0,1,0,1,0,1,1,4,0,4,1
"COG0831",2,3,0,0,0,0,0,1,0,3,0,0,0,0,1,2,4,0,1,1
"COG0832",0,2,1,0,0,2,0,0,0,1,1,0,0,0,2,0,5,1,6,1
"COG0833",8,2,1,2,10,0,5,1,2,3,0,4,0,2,0,0,9,2,0,1
"COG0834",69,94,83,99,92,143,69,68,47,83,87,111,83,86,116,106,151,102,180,88
"COG0835",11,13,6,17,2,29,2,4,1,6,17,6,31,6,39,31,39,23,28,14
"COG0836",61,35,29,66,137,68,59,75,104,90,58,63,106,62,49,79,65,102,64,56
"COG0837",1,2,0,0,0,0,1,1,0,0,0,2,0,3,0,1,1,0,0,2
"COG0838",13,2,7,6,23,5,22,16,24,22,14,11,5,14,5,3,3,9,3,7
"COG0839",43,13,10,25,27,15,30,18,23,20,19,15,29,27,11,17,3,12,6,15
"COG0840",130,187,71,140,13,319,29,36,10,149,235,90,273,58,338,306,750,211,291,117
"COG0841",653,624,391,791,717,382,652,741,380,557,527,595,336,628,395,555,275,516,171,617
"COG0842",176,169,157,156,144,100,159,192,145,127,119,133,106,188,152,125,69,152,73,201
"COG0843",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG0845",541,476,305,525,544,339,534,644,417,477,337,433,407,544,270,474,219,387,205,518
"COG0846",15,21,9,15,18,20,19,27,41,8,53,34,50,55,64,28,69,61,85,56
"COG0847",51,29,18,37,48,40,49,59,82,42,30,37,54,33,34,52,28,41,16,41
"COG0848",5,9,6,6,7,0,0,4,4,3,2,13,1,7,3,2,3,8,2,3
"COG0849",30,35,64,45,56,35,34,30,60,62,34,29,64,23,33,24,33,58,34,30
"COG0850",3,9,5,11,2,10,1,2,1,7,13,7,8,3,14,8,16,13,11,6
"COG0851",3,7,14,2,1,4,1,0,2,5,3,3,7,2,8,5,6,5,4,1
"COG0852",31,30,23,34,45,26,35,50,79,47,38,25,37,30,22,28,11,46,9,38
"COG0853",11,11,17,20,22,11,26,21,19,11,9,13,16,17,12,16,15,14,12,15
"COG0854",31,16,12,10,17,20,34,27,6,12,12,22,8,31,15,26,5,6,3,18
"COG0855",99,97,58,95,42,74,99,84,104,82,84,74,49,96,65,61,99,87,119,104
"COG0857",0,3,2,0,1,2,4,0,1,1,0,2,0,6,0,0,2,3,2,1
"COG0858",20,20,37,20,16,18,19,21,34,40,17,18,32,24,25,25,12,19,30,16
"COG0859",36,45,18,43,69,18,41,52,65,67,10,88,44,64,26,36,13,50,20,30
"COG0860",54,71,71,48,41,59,53,47,70,66,57,39,88,62,79,69,130,88,101,54
"COG0861",9,10,1,6,46,1,10,5,36,29,0,6,27,11,1,1,6,20,4,5
"COG0863",61,69,63,60,29,39,40,33,78,38,45,64,89,34,74,64,43,39,29,62
"COG0864",1,1,0,0,1,0,2,1,3,1,0,0,0,0,0,1,0,1,0,1
"COG1001",2,21,15,26,15,20,21,15,4,13,18,36,10,20,23,14,43,17,26,22
"COG1002",59,56,53,25,168,48,58,46,22,144,64,60,76,27,45,68,15,235,96,156
"COG1003",36,26,29,53,25,16,58,67,29,37,53,57,19,60,28,35,20,14,5,56
"COG1004",52,87,66,98,40,39,83,101,106,57,24,31,23,36,23,32,8,14,10,41
"COG1005",30,22,20,34,47,18,24,28,46,21,18,13,19,31,19,27,4,29,9,29
"COG1006",0,1,1,0,1,0,1,0,1,0,2,5,0,1,1,0,1,0,0,0
"COG1007",42,16,14,37,67,19,49,49,68,72,29,40,40,53,16,22,13,63,12,37
"COG1008",37,26,21,37,64,11,52,30,53,41,32,24,32,34,25,28,8,39,10,19
"COG1009",29,22,20,66,102,22,43,49,78,83,37,23,34,30,21,22,7,49,19,17
"COG1010",9,15,16,21,8,18,15,3,3,8,25,28,11,6,29,21,18,8,23,6
"COG1011",101,72,50,73,85,87,86,119,81,122,83,68,58,71,46,81,71,96,84,88
"COG1012",103,67,118,90,70,98,68,82,38,47,52,99,63,107,58,85,108,62,104,104
"COG1013",154,158,154,198,211,130,183,156,200,192,192,131,148,155,161,124,164,176,159,102
"COG1014",195,190,173,279,259,146,217,190,208,211,202,176,205,171,190,162,165,197,172,172
"COG1015",6,28,48,23,8,24,15,6,9,1,23,9,8,16,39,16,47,12,44,11
"COG1017",1,3,1,1,3,0,2,5,0,1,0,1,1,2,0,1,0,4,1,0
"COG1018",2,5,0,5,9,1,7,4,5,1,0,1,0,6,0,0,1,2,1,0
"COG1020",37,69,30,31,5,66,28,22,27,13,12,22,10,8,11,9,19,6,28,21
"COG1021",1,1,0,3,1,0,4,1,5,1,0,0,0,1,0,1,0,0,1,1
"COG1022",221,149,180,151,180,134,204,190,188,200,141,148,153,174,106,137,52,159,86,146
"COG1023",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1024",14,30,13,18,12,17,18,11,8,12,14,19,12,8,25,14,22,23,17,6
"COG1025",1,2,0,0,5,1,2,1,4,1,1,5,0,3,0,0,0,8,0,0
"COG1026",24,49,32,26,10,64,22,16,8,28,52,15,30,9,54,39,77,45,67,27
"COG1027",26,19,21,28,76,17,34,50,66,57,18,45,27,23,8,24,19,52,8,30
"COG1028",181,278,236,245,237,237,240,238,206,151,238,211,208,218,189,298,180,169,204,253
"COG1030",3,1,1,6,6,1,2,3,1,0,0,2,1,3,1,0,1,1,1,1
"COG1032",193,132,125,147,74,143,130,155,169,109,165,162,148,127,151,115,175,98,145,84
"COG1033",18,57,38,33,4,59,29,17,6,13,41,10,57,9,68,54,83,55,100,29
"COG1034",8,21,13,27,10,25,13,20,8,14,30,42,26,30,9,36,44,13,29,31
"COG1035",79,34,26,42,37,26,58,30,24,28,30,89,24,40,48,47,19,30,43,92
"COG1038",17,29,19,31,13,16,24,19,14,7,22,15,8,25,18,25,22,11,27,24
"COG1039",0,0,21,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG1040",11,14,10,10,13,15,13,7,12,20,26,38,37,22,38,25,29,43,38,23
"COG1041",5,5,0,3,0,9,0,1,0,7,2,0,0,1,1,0,4,0,2,0
"COG1042",20,45,26,33,18,19,24,40,6,13,28,25,14,29,20,32,7,16,1,35
"COG1043",49,46,21,47,61,27,48,61,79,50,33,38,55,47,33,41,23,27,11,53
"COG1044",31,23,17,41,81,14,49,42,63,41,17,28,35,41,21,34,16,30,8,27
"COG1045",59,65,56,35,45,48,62,52,45,52,45,42,54,58,35,28,42,38,25,56
"COG1047",13,14,8,13,22,21,12,15,20,14,7,15,23,13,13,16,13,12,17,11
"COG1048",73,75,44,76,73,95,61,62,124,72,97,51,101,68,81,82,110,101,117,61
"COG1049",0,2,0,0,2,1,3,2,4,0,0,6,0,1,0,0,0,1,1,2
"COG1051",40,24,41,33,43,39,42,63,41,43,11,8,11,14,6,14,5,12,13,20
"COG1052",79,79,50,80,53,90,91,75,47,47,90,71,57,63,78,79,70,56,63,72
"COG1053",127,102,122,147,193,118,130,190,157,103,107,108,107,139,116,77,118,136,150,95
"COG1054",2,2,2,1,1,0,0,1,1,2,1,2,0,3,0,0,0,4,2,2
"COG1055",12,19,27,29,67,37,17,10,147,53,21,19,83,16,53,28,55,65,44,23
"COG1056",0,3,7,0,2,2,2,0,1,0,0,5,1,1,0,0,0,2,0,3
"COG1057",34,23,21,19,41,24,32,32,44,34,11,6,12,6,7,21,6,6,9,10
"COG1058",14,18,12,22,5,18,12,12,7,7,12,12,10,9,9,18,22,9,13,23
"COG1059",0,0,0,0,2,0,0,0,1,4,0,5,0,0,0,0,0,0,0,0
"COG1060",105,68,53,105,86,71,77,93,19,58,75,73,46,83,57,65,87,56,72,86
"COG1061",112,59,152,110,64,104,91,65,92,67,51,47,182,119,151,86,99,91,93,47
"COG1062",1,2,0,0,0,0,3,0,1,0,0,4,0,1,0,0,0,0,0,0
"COG1063",55,94,77,73,106,86,55,71,48,95,77,102,46,74,72,107,73,114,132,83
"COG1064",3,1,0,1,2,2,2,7,1,0,0,8,2,1,0,2,0,3,1,1
"COG1066",58,53,60,63,47,57,50,44,65,63,57,34,63,33,73,51,50,50,41,35
"COG1067",10,7,39,2,13,7,2,0,3,1,2,6,1,3,9,1,24,11,1,4
"COG1069",4,14,16,16,3,8,8,7,4,1,10,3,2,3,9,34,2,9,3,6
"COG1070",175,150,97,135,167,152,132,146,156,151,49,77,38,55,30,48,56,48,70,43
"COG1071",9,37,11,4,4,9,7,19,0,2,16,25,14,17,10,16,1,2,2,26
"COG1072",3,2,1,0,0,0,2,1,1,0,0,3,1,2,0,0,1,2,2,1
"COG1073",171,93,96,100,84,108,186,159,208,106,100,112,118,152,82,94,94,72,60,132
"COG1074",53,71,179,75,98,96,71,69,138,104,104,54,115,63,118,36,110,137,117,57
"COG1075",1,5,3,3,0,1,1,0,0,0,6,8,14,4,10,1,0,2,2,6
"COG1076",26,8,10,29,46,13,19,17,33,25,10,9,27,23,9,10,6,19,5,11
"COG1077",64,72,81,60,83,85,69,45,64,56,56,40,59,59,79,78,78,77,87,47
"COG1078",29,16,14,12,20,26,21,36,3,6,26,18,7,23,6,17,9,8,7,29
"COG1079",7,23,15,16,7,21,17,7,7,8,8,2,5,2,6,5,19,5,16,5
"COG1080",23,62,23,58,21,95,43,17,6,33,42,36,59,25,51,48,66,57,122,27
"COG1082",16,15,19,18,14,19,17,24,9,9,59,90,46,65,46,53,98,27,78,63
"COG1083",11,17,15,26,4,16,4,18,2,5,14,24,14,25,25,23,18,26,10,6
"COG1085",3,3,0,1,0,0,0,0,0,1,1,2,1,1,0,0,5,1,1,1
"COG1086",102,209,85,104,31,83,63,108,31,121,104,108,63,102,88,117,78,81,65,128
"COG1087",37,51,62,55,60,45,37,27,46,48,49,31,69,39,58,35,52,51,59,34
"COG1088",85,86,57,92,78,64,72,58,70,104,63,60,90,85,64,79,59,43,53,105
"COG1089",38,37,22,45,56,38,51,46,42,33,69,31,43,49,15,52,23,31,10,30
"COG1090",3,15,1,1,2,1,4,10,1,2,0,14,4,10,3,12,1,2,0,23
"COG1091",58,72,36,73,52,54,43,40,21,78,45,59,57,57,71,60,72,50,61,76
"COG1092",51,44,69,82,60,73,64,44,43,49,63,52,56,47,69,53,62,49,69,43
"COG1098",2,3,6,2,0,3,3,0,0,0,5,4,1,0,7,0,1,1,2,0
"COG1101",6,16,17,31,7,38,20,7,4,9,29,26,13,9,23,23,31,25,31,3
"COG1102",0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0
"COG1104",21,53,66,53,17,100,31,18,16,25,57,26,55,31,108,30,110,58,100,24
"COG1105",18,27,11,21,6,31,12,9,5,9,20,22,21,17,40,22,45,28,59,16
"COG1106",129,34,51,64,29,41,101,111,51,147,47,46,62,95,62,91,58,119,62,94
"COG1108",31,38,41,32,45,43,33,32,34,37,22,28,55,30,33,24,25,37,44,29
"COG1109",143,126,187,166,160,150,139,109,131,128,145,118,154,126,177,124,208,171,188,103
"COG1112",201,168,98,101,177,114,193,174,319,164,132,140,242,260,62,122,136,125,91,171
"COG1113",8,5,4,3,13,2,7,0,16,6,0,13,0,5,0,1,17,13,2,5
"COG1114",19,15,16,19,12,27,9,4,6,8,11,18,3,28,11,14,27,10,15,7
"COG1115",46,103,72,104,102,119,81,66,78,91,99,109,88,71,117,74,145,116,162,76
"COG1116",21,30,28,31,12,22,22,12,13,21,25,26,34,24,23,28,35,14,39,19
"COG1117",42,42,24,23,20,29,26,37,9,19,20,10,8,4,10,13,21,9,9,14
"COG1118",6,16,12,13,3,33,9,6,0,19,14,5,9,3,18,3,40,17,47,4
"COG1119",13,13,5,26,41,7,20,33,45,40,29,26,30,14,12,9,7,32,10,16
"COG1120",59,62,46,73,52,72,54,63,64,61,61,87,57,52,55,60,63,47,64,75
"COG1121",42,28,27,33,44,39,31,32,36,20,23,32,38,36,43,19,26,16,34,23
"COG1122",53,87,74,50,18,111,47,28,25,34,83,48,57,36,108,56,146,73,123,43
"COG1123",4,6,4,9,6,27,8,9,6,7,7,3,3,3,4,8,11,8,19,3
"COG1124",7,8,0,4,6,3,0,2,3,4,7,12,2,10,0,2,11,2,5,3
"COG1125",3,3,1,6,3,3,2,2,4,2,2,8,2,12,3,4,1,1,2,1
"COG1126",33,66,47,52,35,63,48,30,8,47,24,17,19,8,32,13,24,25,23,14
"COG1127",44,16,19,36,38,20,36,31,47,31,19,21,43,37,14,23,10,36,10,22
"COG1129",10,35,8,16,14,32,12,11,6,19,61,157,49,56,87,100,141,68,164,100
"COG1131",174,252,271,197,90,265,127,166,84,173,235,161,280,163,344,222,335,219,323,221
"COG1132",357,512,751,467,200,803,303,198,248,343,580,329,612,296,721,424,853,488,779,371
"COG1133",0,2,0,0,2,0,1,2,3,1,0,5,0,3,0,0,0,1,0,0
"COG1134",55,32,51,26,11,33,17,22,14,23,38,27,32,26,52,14,52,33,39,31
"COG1135",6,11,13,19,13,25,11,6,4,6,16,22,21,11,21,21,27,19,39,11
"COG1136",235,265,273,208,199,330,260,215,189,239,249,187,312,186,283,238,241,260,276,197
"COG1137",23,24,13,15,36,19,30,38,53,32,21,18,26,38,12,19,9,31,8,23
"COG1138",0,1,4,2,7,1,7,6,2,1,1,6,3,5,0,2,1,9,2,1
"COG1139",36,12,12,23,49,26,28,38,80,24,14,15,39,37,9,20,5,21,14,27
"COG1140",2,7,3,0,0,1,2,4,3,1,0,4,1,3,0,0,1,4,2,3
"COG1141",0,1,2,1,0,1,6,0,0,1,2,0,1,0,1,0,0,0,0,0
"COG1142",4,7,2,11,7,4,20,7,12,5,4,12,2,14,0,3,2,10,5,8
"COG1143",1,11,8,12,24,4,14,15,26,16,10,13,15,11,11,7,1,13,4,17
"COG1144",0,4,11,4,2,1,1,4,2,5,5,5,0,3,6,1,10,7,3,2
"COG1145",78,112,98,128,50,121,63,86,46,95,125,158,95,109,88,91,158,78,147,96
"COG1146",10,12,5,11,7,14,11,16,20,22,8,9,19,14,13,11,18,11,14,8
"COG1148",6,2,11,16,7,5,1,4,2,5,9,17,3,10,4,6,3,2,11,3
"COG1149",0,2,0,1,3,0,1,0,0,0,0,0,0,4,0,1,0,1,0,5
"COG1150",1,0,4,3,0,2,1,1,0,0,2,5,3,3,0,2,0,0,2,0
"COG1151",59,54,48,43,105,72,34,59,21,26,23,15,8,25,19,21,37,23,32,19
"COG1152",0,2,4,2,0,5,1,2,1,0,1,0,2,0,0,0,2,1,16,0
"COG1154",108,94,107,109,133,115,105,87,158,114,131,81,133,103,113,100,91,129,103,90
"COG1155",49,49,63,55,32,47,58,70,19,44,48,35,47,55,40,36,35,31,60,58
"COG1156",35,53,52,48,19,37,39,31,4,20,48,48,27,48,27,35,38,27,43,39
"COG1157",7,16,3,9,3,14,3,3,4,3,12,10,19,7,16,17,29,14,17,5
"COG1158",10,11,10,15,17,8,4,9,27,20,38,20,59,30,31,32,27,57,51,15
