"","NOM016","NLM032","NOM005","NLF002","NLF005","NOF014","DLF006","DLM019","DLM002","NOM029","DLF009","NLF013","DOM026","NLM006","DOM023","DOF008","NLM002","DOM001","DLM013","DLF003"
"COG0834",79,140,166,140,114,121,130,134,111,95,183,87,71,97,92,247,42,104,136,104
"COG0835",8,2,12,13,15,14,6,1,11,2,3,26,13,1,11,9,3,6,3,6
"COG0836",56,31,43,96,80,63,56,22,71,73,38,76,67,78,102,24,120,56,28,95
"COG0837",0,0,10,0,1,0,1,0,0,5,12,0,0,3,1,2,0,2,3,0
"COG0838",13,8,5,12,9,4,15,2,9,6,6,3,11,16,15,3,19,9,5,8
"COG0839",17,10,14,18,20,15,16,9,16,13,11,21,24,23,30,2,34,15,13,17
"COG0840",221,181,241,396,440,373,86,48,226,167,79,365,191,41,64,76,18,105,47,97
"COG0841",620,284,369,474,460,321,474,225,418,514,445,373,440,565,505,104,400,552,419,231
"COG0842",44,24,22,39,45,22,53,19,39,42,90,102,130,127,197,28,144,156,88,114
"COG0843",0,0,14,0,0,0,1,0,0,2,16,0,0,4,0,4,0,0,4,0
"COG0845",469,191,253,388,353,301,417,207,304,435,258,318,386,427,477,87,397,434,302,296
"COG0846",50,68,41,41,48,50,39,44,42,49,26,55,47,34,56,105,109,41,49,62
"COG0847",35,22,36,34,42,32,57,20,36,52,47,30,29,40,58,21,83,44,23,37
"COG0848",2,1,11,5,0,3,15,0,5,4,12,2,1,7,4,4,3,7,9,2
"COG0849",47,18,24,23,33,42,11,18,29,35,47,52,17,39,41,12,60,33,17,61
"COG0850",8,16,14,17,10,11,4,0,7,7,16,11,6,8,2,11,3,3,2,10
"COG0851",4,4,9,4,6,8,2,1,9,4,5,7,2,1,4,2,1,1,2,3
"COG0852",58,14,20,36,23,17,26,5,19,56,37,35,16,45,48,3,70,25,18,25
"COG0853",18,16,8,14,11,14,6,11,16,14,16,7,17,21,21,12,17,17,12,21
"COG0854",21,7,9,19,21,8,11,9,16,28,29,11,13,24,11,4,10,14,12,5
"COG0855",80,99,73,94,83,76,70,68,81,111,73,114,116,88,92,89,107,81,62,67
"COG0857",0,2,15,0,0,0,3,2,0,9,26,0,0,4,0,18,5,2,4,0
"COG0858",30,26,18,22,35,27,19,21,29,28,17,22,23,32,23,24,24,28,22,37
"COG0859",15,19,47,38,29,14,54,13,42,28,56,19,25,56,50,5,70,55,40,37
"COG0860",71,85,100,93,71,121,91,94,85,80,77,83,75,71,42,94,82,55,78,82
"COG0861",0,1,11,1,1,2,3,0,6,4,35,3,0,16,25,19,35,13,8,14
"COG0863",79,50,55,46,57,68,87,126,65,91,92,59,53,56,34,26,95,64,48,66
"COG0864",1,0,1,0,1,1,1,0,1,0,3,1,0,1,0,0,1,2,4,0
"COG1001",23,30,21,19,14,13,26,28,18,19,8,2,11,7,2,8,1,8,15,1
"COG1002",15,12,16,6,34,30,7,12,27,36,39,29,44,83,130,111,19,120,62,90
"COG1003",65,21,38,46,27,26,41,24,34,47,56,23,30,34,51,6,23,52,33,16
"COG1004",60,49,38,98,90,70,84,42,93,59,60,47,76,57,60,44,101,98,45,80
"COG1005",33,9,13,23,18,15,14,8,7,26,23,19,22,17,49,4,51,24,12,28
"COG1006",3,0,0,0,0,1,3,0,1,1,0,1,0,0,1,0,0,1,2,0
"COG1007",40,20,16,27,39,14,28,12,23,36,19,28,35,31,61,5,66,34,24,41
"COG1008",42,12,35,32,37,13,15,12,23,40,30,22,18,35,49,3,69,32,25,30
"COG1009",36,20,32,29,35,14,28,22,32,30,38,16,11,34,84,4,88,36,34,61
"COG1010",18,23,12,12,13,16,16,17,18,8,4,14,12,8,4,11,6,18,16,10
"COG1011",87,75,88,78,60,82,89,54,88,84,73,76,110,108,109,101,70,83,56,80
"COG1012",56,87,195,71,69,66,108,113,52,69,193,60,96,51,25,142,41,79,123,61
"COG1013",176,104,109,177,186,118,181,136,143,164,115,151,140,148,233,90,224,153,218,165
"COG1014",211,140,118,209,209,175,185,174,180,186,128,163,175,186,232,93,204,187,251,176
"COG1015",10,21,51,10,27,27,21,28,21,21,9,2,13,5,2,14,3,6,14,6
"COG1017",0,1,12,1,0,0,2,0,1,0,10,0,0,1,0,3,2,2,0,0
"COG1018",1,1,42,0,1,1,6,0,1,11,43,0,0,8,1,5,3,7,16,0
"COG1020",50,88,102,34,21,51,127,27,31,47,36,46,103,56,8,46,29,51,68,38
"COG1021",0,1,22,0,0,0,7,1,1,3,20,0,0,1,0,1,9,5,6,0
"COG1022",170,94,44,110,124,91,140,103,132,121,112,149,118,165,209,100,211,156,108,131
"COG1023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0
"COG1024",12,26,83,15,14,14,25,22,12,30,83,25,9,27,4,16,16,21,26,25
"COG1025",0,0,26,0,0,0,7,1,0,6,7,0,0,1,0,0,3,0,1,0
"COG1026",40,83,41,54,50,40,41,53,55,28,19,51,48,19,17,67,3,40,34,40
"COG1027",25,21,13,22,29,24,24,17,19,39,23,19,21,38,32,17,75,29,17,27
"COG1028",227,210,252,247,200,216,253,213,229,277,286,241,170,230,218,188,210,262,247,216
"COG1030",2,0,0,0,0,2,3,1,1,1,13,1,0,7,5,0,2,7,5,1
"COG1032",141,150,114,134,135,159,120,163,130,116,67,141,140,119,129,129,155,150,185,109
"COG1033",37,87,57,68,74,66,59,99,80,39,27,54,69,23,10,77,4,47,62,65
"COG1034",26,19,48,34,21,26,38,44,23,16,38,36,31,11,3,37,4,41,43,14
"COG1035",35,51,10,65,54,62,42,28,62,16,15,33,44,35,21,38,48,54,18,54
"COG1038",9,28,19,19,8,13,48,20,17,31,9,18,9,11,15,12,10,40,37,14
"COG1039",0,3,0,0,2,0,6,0,5,0,8,1,1,2,0,0,1,4,0,8
"COG1040",30,58,34,47,28,32,32,34,24,23,24,45,38,24,46,37,47,33,35,48
"COG1041",1,14,2,5,7,1,3,5,3,6,0,9,5,1,0,0,0,3,0,4
"COG1042",39,8,20,17,10,25,18,10,18,31,31,18,26,12,11,18,5,36,14,7
"COG1043",43,12,27,41,44,21,33,13,27,37,20,33,30,47,62,4,86,47,27,31
"COG1044",29,10,9,20,29,17,37,9,28,34,24,29,18,44,50,0,66,29,23,32
"COG1045",45,39,43,63,62,59,58,44,39,62,66,42,65,51,49,30,45,63,36,56
"COG1047",13,9,25,11,14,15,16,8,17,14,11,13,18,8,22,10,25,17,17,26
"COG1048",75,99,93,87,79,94,79,76,107,92,97,110,84,73,70,76,115,66,111,97
"COG1049",0,2,24,0,0,0,4,0,0,5,19,0,0,3,0,2,1,2,4,0
"COG1051",47,23,16,35,27,31,26,28,41,47,6,16,8,25,10,10,13,12,6,14
"COG1052",82,70,76,68,72,69,71,76,55,59,47,85,68,52,46,52,50,59,65,79
"COG1053",64,84,125,124,104,77,86,110,88,98,163,184,85,111,159,140,141,117,106,94
"COG1054",0,0,9,1,0,1,5,0,1,6,16,0,0,2,0,2,1,1,1,0
"COG1055",24,30,28,40,51,27,38,25,60,21,26,35,11,28,49,16,146,31,30,78
"COG1056",0,0,12,9,0,2,4,9,8,3,15,4,1,5,1,1,3,0,1,1
"COG1057",38,40,17,17,34,35,43,27,31,26,25,33,37,34,41,27,35,20,40,32
"COG1058",16,14,23,9,11,9,23,16,12,15,29,10,7,15,10,12,9,18,23,9
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",74,60,50,107,56,47,73,36,65,90,50,59,93,101,77,37,25,89,40,27
"COG1061",83,149,66,141,114,112,76,56,141,73,43,110,138,93,147,104,92,135,85,154
"COG1062",0,1,12,0,3,1,3,0,0,7,10,0,0,3,0,11,2,0,5,0
"COG1063",67,92,136,90,67,69,96,114,60,82,143,75,114,104,99,129,47,85,98,80
"COG1064",1,0,18,0,2,0,8,6,0,8,29,2,0,9,0,6,6,2,2,0
"COG1066",62,70,42,54,64,50,51,58,52,37,29,59,65,41,54,51,72,52,56,81
"COG1067",3,18,20,9,4,16,6,15,14,9,5,4,0,6,3,6,1,2,2,6
"COG1069",15,6,26,3,12,21,8,5,5,7,30,5,11,2,3,2,1,25,11,5
"COG1070",148,103,124,159,105,142,124,147,132,134,50,48,44,55,53,55,38,31,73,47
"COG1071",25,5,8,24,7,9,12,20,2,16,15,6,7,11,4,1,2,9,10,1
"COG1072",0,2,7,2,0,0,2,0,1,5,12,0,0,4,0,19,3,1,4,0
"COG1073",127,87,106,129,119,84,145,144,78,113,133,86,116,132,116,64,195,108,124,69
"COG1074",100,118,96,95,107,109,68,150,144,68,75,90,79,109,87,108,136,105,110,122
"COG1075",9,2,3,4,5,7,6,35,11,0,1,7,4,2,0,4,0,1,5,3
"COG1076",19,6,12,10,24,14,8,4,11,13,16,8,11,20,27,5,28,22,11,17
"COG1077",59,101,54,69,82,89,65,83,68,58,35,91,69,63,65,76,74,53,81,95
"COG1078",24,6,12,24,7,11,10,18,11,9,5,12,20,13,13,11,1,11,12,4
"COG1079",15,19,12,11,19,32,25,77,26,15,21,18,11,8,8,29,11,29,31,28
"COG1080",50,106,98,67,54,75,39,54,60,44,92,57,47,29,16,103,17,33,76,53
"COG1082",59,61,68,67,38,49,68,82,53,44,60,40,38,51,25,72,23,90,66,30
"COG1083",12,20,10,21,32,16,20,11,13,24,11,11,26,19,0,5,3,23,17,17
"COG1085",1,3,12,4,0,0,3,4,2,4,26,2,0,9,1,41,3,0,4,0
"COG1086",106,73,42,100,77,83,105,100,74,112,45,52,79,56,28,60,34,111,87,43
"COG1087",44,59,51,46,65,50,43,60,69,46,51,49,56,47,56,81,71,66,50,59
"COG1088",64,44,47,46,84,39,68,56,62,67,39,52,54,51,65,63,74,96,43,70
"COG1089",63,14,14,47,28,37,25,25,31,31,26,28,28,35,36,2,42,36,25,29
"COG1090",4,2,12,2,2,1,1,4,6,9,17,4,7,3,3,2,1,10,2,1
"COG1091",32,15,3,15,26,13,21,7,21,19,40,46,41,34,57,49,26,62,31,47
"COG1092",65,79,66,62,58,73,48,90,69,65,76,77,53,48,48,60,62,65,65,72
"COG1098",5,12,2,5,6,7,8,11,4,0,3,3,9,3,5,6,0,8,18,8
"COG1099",0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0
"COG1101",17,47,33,23,25,40,36,33,21,16,7,22,37,10,7,38,5,18,43,29
"COG1102",0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG1104",53,94,56,71,90,97,60,132,76,39,36,81,74,25,16,95,14,46,86,71
"COG1105",16,37,46,30,21,38,19,15,23,26,28,24,31,30,8,43,4,13,34,25
"COG1106",43,69,13,51,72,66,72,27,106,61,7,72,89,72,118,28,50,52,37,128
"COG1108",33,34,68,38,24,17,39,28,29,37,56,33,32,35,51,61,61,49,22,32
"COG1109",136,191,133,166,208,178,171,190,183,131,103,182,152,142,139,169,162,139,198,196
"COG1112",172,81,49,159,159,89,108,58,114,187,143,104,144,177,170,92,313,115,92,121
"COG1113",0,9,91,19,1,0,21,3,9,21,85,0,1,27,7,82,12,4,25,2
"COG1114",5,13,25,28,11,13,28,35,11,11,24,7,6,19,12,51,3,15,26,12
"COG1115",73,103,120,98,77,96,92,131,101,98,30,100,118,76,93,129,66,108,112,133
"COG1116",37,36,36,34,22,26,50,24,26,26,47,32,22,18,13,48,12,26,27,24
"COG1117",41,24,32,41,26,34,37,49,27,54,46,33,36,20,13,68,12,25,48,26
"COG1118",17,26,34,17,18,13,15,8,23,11,1,4,4,7,1,13,0,1,7,2
"COG1119",22,9,18,7,16,17,19,11,18,21,23,17,8,27,34,5,61,17,26,15
"COG1120",42,48,53,57,60,56,75,82,70,54,19,27,21,23,26,15,22,24,38,14
"COG1121",31,33,33,29,23,27,38,36,33,30,57,33,47,31,43,56,41,34,23,23
"COG1122",72,130,77,86,82,137,145,199,93,59,31,40,39,21,18,53,3,21,55,44
"COG1123",7,17,23,15,6,8,18,23,4,8,39,14,14,7,7,59,10,16,8,7
"COG1124",4,1,14,1,3,1,6,3,1,5,19,1,2,6,0,2,3,2,2,0
"COG1125",2,2,19,2,1,4,12,3,9,3,15,1,2,5,4,5,1,11,17,0
"COG1126",20,36,32,18,15,18,19,33,14,10,79,76,58,23,42,153,29,55,98,85
"COG1127",21,18,25,35,16,9,36,14,28,22,17,27,21,35,39,6,38,36,19,32
"COG1129",50,115,198,50,86,109,111,125,57,75,156,67,71,74,32,143,35,85,102,68
"COG1131",203,364,285,254,241,309,260,280,301,251,227,226,367,174,137,308,120,228,245,283
"COG1132",523,840,603,631,753,760,526,1046,525,426,367,690,642,265,229,905,269,478,648,589
"COG1133",0,0,11,0,0,1,3,0,0,1,15,0,0,3,0,2,0,1,2,0
"COG1134",30,58,54,27,41,56,28,34,31,52,27,40,43,9,8,35,10,23,22,33
"COG1135",19,29,23,12,14,19,30,45,16,11,21,21,11,12,10,42,13,13,35,18
"COG1136",241,335,212,267,298,297,249,308,284,223,219,276,302,167,179,333,196,222,224,291
"COG1137",28,8,11,22,17,13,16,5,24,31,26,19,12,45,37,3,30,30,21,36
"COG1138",0,3,34,5,3,3,3,0,2,4,41,6,0,9,3,2,3,3,8,1
"COG1139",21,11,13,17,35,5,20,13,26,27,15,19,34,42,41,1,80,11,15,26
"COG1140",0,1,25,0,2,0,6,4,0,6,22,3,0,4,0,3,3,3,2,0
"COG1141",0,6,0,1,0,0,1,0,3,1,1,1,0,0,0,2,0,0,1,0
"COG1142",3,1,72,2,2,6,17,14,4,15,73,2,1,7,3,8,8,17,5,2
"COG1143",5,0,6,2,0,0,3,0,1,9,24,7,5,28,20,3,24,12,5,13
"COG1144",2,3,0,2,6,4,0,1,2,1,0,6,4,1,2,0,3,0,3,6
"COG1145",106,77,94,109,75,100,106,231,120,121,82,78,94,81,64,94,37,121,207,75
"COG1146",8,16,19,11,10,4,16,11,11,15,9,10,13,11,15,9,9,15,6,7
"COG1148",5,10,6,8,0,8,11,40,6,8,6,0,3,0,2,1,1,1,3,1
"COG1149",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,2,0
"COG1150",4,1,0,4,4,0,3,1,3,1,5,1,1,1,1,4,0,2,1,0
"COG1151",49,55,73,75,56,57,57,71,59,60,30,66,71,57,50,88,23,45,46,47
"COG1152",2,12,5,0,2,5,3,38,4,1,0,1,4,0,0,10,4,3,2,1
"COG1154",130,90,67,96,100,98,84,131,118,111,63,107,93,86,165,92,161,99,100,112
"COG1155",63,38,30,45,38,30,61,62,36,55,27,47,70,50,35,52,14,39,88,34
"COG1156",16,11,8,16,12,12,20,22,12,11,11,22,64,32,26,38,5,39,66,28
"COG1157",11,10,14,16,12,24,4,1,18,10,16,11,8,1,5,4,3,4,4,4
"COG1158",41,32,40,22,36,42,33,26,44,29,10,21,15,13,26,20,32,9,18,12
"COG1159",43,34,26,36,36,53,47,59,47,36,36,55,37,32,42,47,49,47,47,58
"COG1160",92,90,63,100,72,83,75,98,86,102,75,100,104,87,107,64,60,92,92,99
"COG1161",18,34,24,18,22,28,18,34,18,16,12,20,22,10,8,43,2,16,25,29
"COG1162",37,49,38,35,42,53,55,50,52,41,38,36,50,38,42,44,51,37,55,60
"COG1164",24,66,29,28,55,44,29,118,35,21,18,63,32,17,2,72,6,31,26,35
"COG1165",43,25,24,10,35,8,38,14,36,49,32,52,25,56,59,9,79,45,22,52
"COG1166",57,11,49,26,50,23,34,21,30,55,40,35,22,56,65,2,109,33,27,33
"COG1167",34,100,89,70,77,104,69,94,101,53,73,91,69,38,18,110,23,62,131,69
"COG1168",68,80,55,110,71,56,56,59,65,75,83,79,79,56,89,83,91,71,57,57
"COG1169",12,11,24,11,21,10,19,2,11,19,18,17,16,25,43,5,34,15,24,23
"COG1171",26,52,60,39,25,40,47,39,31,32,52,56,42,37,29,34,48,35,62,46
"COG1172",31,66,142,29,33,52,59,75,31,50,95,36,52,35,9,86,30,50,62,36
"COG1173",45,91,101,51,66,66,72,111,65,64,103,47,41,43,26,130,15,45,86,47
"COG1174",4,6,18,3,3,3,6,3,9,1,27,0,1,6,5,5,7,8,14,1
"COG1175",126,273,218,105,213,305,118,250,203,162,204,232,189,57,20,391,33,88,85,135
"COG1176",29,33,45,31,36,50,40,43,44,31,20,41,29,25,34,44,12,31,39,37
"COG1177",51,55,49,42,39,46,37,39,39,33,40,28,41,28,30,55,6,32,37,39
"COG1178",13,12,28,20,17,34,25,58,17,10,17,22,8,13,11,20,11,28,41,15
"COG1179",35,34,32,36,31,34,36,37,25,35,22,38,46,36,29,32,40,40,41,47
"COG1180",31,43,45,73,58,50,42,38,68,64,59,35,43,46,92,54,76,50,43,82
"COG1181",58,63,53,40,59,61,53,63,49,61,59,67,61,55,68,75,89,54,58,91
"COG1182",0,0,2,2,0,0,1,2,2,3,5,2,2,0,0,3,0,3,5,5
"COG1183",25,20,14,33,27,20,22,20,25,24,21,31,39,27,48,16,49,23,13,43
"COG1184",0,0,0,0,0,0,0,0,5,0,1,0,1,2,0,0,0,0,0,0
"COG1185",82,118,89,96,74,82,84,85,98,63,85,113,75,92,90,61,136,86,89,103
"COG1186",41,43,49,41,60,54,51,54,56,69,57,62,38,49,46,68,82,66,57,56
"COG1187",51,77,61,39,57,68,45,73,61,65,63,68,44,42,35,80,52,36,50,96
"COG1188",12,10,21,17,11,10,12,19,22,11,16,15,15,15,19,14,25,16,7,21
"COG1189",22,20,16,18,23,31,17,35,17,17,9,29,26,7,8,33,7,14,22,19
"COG1190",70,67,90,81,70,74,76,87,74,74,78,77,87,81,79,62,80,72,86,71
"COG1191",56,115,93,79,102,107,70,132,88,52,37,82,91,28,16,99,8,58,76,87
"COG1192",120,116,111,111,152,168,144,185,136,136,158,122,134,101,203,197,63,159,114,177
"COG1193",115,123,52,80,97,74,70,129,93,77,42,102,82,79,110,97,128,89,77,110
"COG1194",32,36,20,32,27,26,32,29,20,44,36,36,27,34,48,28,42,30,20,29
"COG1195",70,79,54,52,68,59,66,68,74,63,36,66,54,62,56,79,71,56,71,69
"COG1196",51,124,59,55,77,104,77,140,75,49,20,83,63,56,19,124,9,39,123,72
"COG1197",153,151,106,134,118,131,93,155,164,122,112,123,110,134,131,142,164,134,168,146
"COG1198",32,40,20,18,29,27,16,38,33,31,78,102,101,102,114,109,118,100,110,93
"COG1199",34,65,81,37,43,52,50,60,45,33,51,53,30,31,20,84,10,20,38,39
"COG1200",88,96,50,72,74,81,73,121,77,67,73,67,60,71,74,121,117,50,69,107
"COG1201",3,2,10,1,4,5,8,18,1,14,48,0,0,1,0,46,4,5,21,0
"COG1203",29,56,40,28,23,32,44,55,64,63,24,33,27,23,86,84,32,25,34,28
"COG1204",14,17,30,25,13,23,27,39,34,21,23,12,13,29,19,2,1,13,3,5
"COG1205",10,17,12,20,9,30,32,11,23,3,12,14,0,32,45,38,6,58,6,12
"COG1206",8,25,7,10,8,12,16,40,16,4,5,15,15,13,7,19,1,12,21,15
"COG1207",5,22,18,15,16,30,19,34,18,11,17,9,8,15,6,30,6,12,41,20
"COG1208",70,39,36,60,52,43,52,37,52,57,12,70,87,41,54,14,42,42,60,49
"COG1209",38,35,35,43,46,32,35,42,49,49,40,28,27,39,72,23,17,61,42,44
"COG1210",6,12,22,14,11,3,27,15,12,8,34,4,10,12,25,30,29,17,37,15
"COG1211",58,62,35,53,65,48,51,41,55,44,31,40,74,40,75,51,56,44,42,84
"COG1212",28,16,22,20,10,23,21,19,18,33,24,14,19,47,47,3,18,29,18,24
"COG1213",4,1,1,1,5,11,8,1,2,2,15,2,7,1,2,1,0,9,2,5
"COG1214",39,38,34,36,46,21,31,32,42,37,29,37,51,36,29,53,43,28,40,38
"COG1215",90,37,91,64,27,44,74,62,53,59,130,34,67,48,73,59,29,67,54,66
"COG1216",98,73,88,72,108,118,66,50,139,104,58,89,77,83,91,66,115,118,69,87
"COG1217",97,97,75,86,99,87,71,111,84,73,81,107,81,57,89,86,110,68,91,101
"COG1218",16,9,13,18,13,8,14,6,6,15,10,21,19,17,22,5,4,14,12,5
"COG1219",74,90,69,97,74,87,73,88,86,67,19,22,25,28,32,36,33,19,25,38
"COG1220",0,2,19,13,2,1,5,12,5,8,19,1,0,10,6,9,1,4,4,3
"COG1221",3,16,28,39,2,17,7,3,51,8,40,11,20,61,14,26,7,10,25,1
"COG1225",28,18,15,25,10,12,17,7,18,17,16,22,27,23,23,24,18,28,10,18
"COG1226",26,12,57,24,16,26,42,19,22,43,90,31,18,46,25,32,13,21,27,15
"COG1227",15,60,40,47,22,32,31,31,42,19,8,16,9,8,3,21,6,6,3,10
"COG1228",38,42,19,26,43,54,48,79,34,30,22,28,38,11,15,27,20,36,56,22
"COG1230",13,0,11,13,3,2,9,7,6,16,26,12,2,14,7,20,9,5,3,2
"COG1232",15,15,3,23,13,12,12,12,8,16,22,7,8,6,2,18,3,13,41,46
"COG1233",11,5,3,7,3,2,9,3,8,4,6,1,20,8,4,5,0,14,8,4
"COG1234",46,42,39,31,49,34,28,17,42,49,23,52,36,30,55,52,54,40,17,48
"COG1235",67,53,49,54,93,82,58,35,73,62,44,69,65,57,94,33,86,45,77,78
"COG1236",21,44,29,37,21,40,22,38,29,18,38,35,14,7,11,31,6,24,38,25
"COG1237",4,1,6,7,4,4,6,6,14,12,2,5,6,12,11,1,1,11,4,14
"COG1238",18,7,6,20,13,8,9,4,11,19,12,11,6,17,21,2,24,15,8,12
"COG1239",0,3,1,0,2,11,1,19,1,2,1,5,1,0,8,2,1,6,2,3
"COG1240",0,3,3,0,0,4,8,13,0,2,0,5,0,2,1,1,0,2,6,3
"COG1242",32,37,28,33,31,34,21,14,32,32,15,41,34,45,43,32,46,23,36,49
"COG1243",5,13,1,4,4,7,10,20,2,5,3,7,2,3,0,1,0,5,28,5
"COG1246",0,0,21,3,1,1,10,1,0,5,22,1,0,8,4,3,7,6,3,1
"COG1247",18,28,23,24,19,26,21,35,25,18,22,38,21,20,11,21,6,15,23,14
"COG1249",87,41,85,68,41,42,96,42,47,82,91,48,51,87,40,43,31,75,56,27
"COG1250",10,20,52,3,21,21,15,12,22,23,61,21,12,12,6,29,7,22,28,25
"COG1251",1,2,43,1,1,0,4,1,0,6,33,4,2,11,0,7,2,4,6,0
"COG1252",21,2,19,18,12,5,8,4,10,6,26,2,7,20,15,11,12,24,12,11
"COG1253",48,29,36,38,43,46,48,42,42,32,125,119,69,129,145,125,163,109,125,120
"COG1254",1,10,9,1,3,5,0,1,3,3,2,5,5,4,5,13,1,1,1,5
"COG1256",21,29,36,50,51,41,16,5,26,20,14,41,16,4,8,22,2,11,7,14
"COG1257",0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,1,0
"COG1259",14,6,4,8,7,3,7,4,4,11,8,8,13,7,14,0,21,12,12,0
"COG1260",29,10,6,20,15,8,16,7,17,3,4,26,25,21,44,6,80,24,12,23
"COG1261",0,0,9,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0
"COG1262",27,12,12,55,25,24,40,15,34,44,53,9,21,38,48,3,93,55,22,52
"COG1263",34,104,191,67,46,60,75,48,78,71,179,54,84,85,43,252,57,30,96,38
"COG1264",57,101,181,72,42,62,47,47,62,49,153,43,91,71,21,265,33,47,76,31
"COG1266",42,56,44,55,63,61,36,38,49,53,38,51,59,25,46,45,91,52,29,57
"COG1267",11,1,10,1,3,4,9,1,8,10,6,5,8,9,15,2,23,9,4,11
"COG1268",10,31,15,26,16,16,20,28,16,17,7,14,24,10,5,24,5,10,30,15
"COG1269",72,74,27,59,41,61,62,59,32,59,30,47,67,47,34,67,16,60,101,50
"COG1270",22,22,21,23,27,15,13,17,31,18,12,18,14,22,6,21,2,26,27,9
"COG1271",27,14,15,17,31,14,22,15,25,40,37,20,12,46,57,16,20,37,31,21
"COG1272",8,24,19,39,38,22,36,12,24,14,23,22,36,16,26,38,21,22,27,28
"COG1273",0,2,0,0,0,1,0,1,0,0,2,1,2,0,0,0,1,1,0,0
"COG1274",6,2,1,0,7,22,8,29,4,2,11,9,1,0,2,0,0,3,17,5
"COG1275",1,1,7,1,1,1,6,0,2,1,14,0,0,4,4,2,2,8,1,1
"COG1276",1,1,3,0,0,0,1,0,0,1,5,1,0,2,0,0,1,0,3,0
"COG1277",20,23,14,21,12,16,19,15,15,16,10,15,26,6,6,37,0,21,26,12
"COG1278",3,8,21,6,6,6,7,5,5,7,17,4,4,5,6,15,3,2,6,11
"COG1279",5,2,10,7,0,0,6,4,5,1,9,0,1,3,4,1,1,6,1,0
"COG1280",13,8,26,5,3,11,15,5,9,10,35,4,4,11,6,5,2,16,13,4
"COG1281",17,35,30,24,28,38,27,43,26,18,10,11,10,8,5,10,1,11,9,11
"COG1282",0,0,0,1,0,0,0,0,0,1,10,0,0,1,0,12,0,3,1,0
"COG1283",95,128,118,116,123,93,83,119,127,122,45,105,120,77,115,89,116,88,77,142
"COG1284",99,129,77,106,115,111,112,112,115,98,42,107,80,84,121,98,98,112,104,132
"COG1285",9,9,18,17,18,16,16,23,19,21,12,15,9,22,20,16,17,22,18,29
"COG1286",0,1,3,0,4,1,2,3,3,2,5,0,0,0,0,0,0,0,1,0
"COG1287",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",15,27,40,18,5,17,30,16,15,22,54,14,14,24,7,44,15,18,42,23
"COG1289",1,4,77,2,2,1,15,1,2,22,99,5,0,18,2,17,12,12,12,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",5,9,10,15,18,19,2,0,6,7,15,14,1,1,0,6,0,4,5,2
"COG1292",3,29,63,11,10,4,23,12,10,22,38,13,15,7,9,32,6,15,23,10
"COG1293",27,56,29,33,29,54,41,59,45,15,12,43,46,15,11,46,8,37,44,37
"COG1294",26,16,30,27,25,22,26,9,22,34,40,19,21,25,54,19,16,28,25,26
"COG1295",45,34,37,38,39,41,30,22,50,62,42,29,35,42,65,20,23,38,26,53
"COG1296",13,42,32,22,22,27,30,33,21,16,22,30,19,22,10,27,7,12,28,17
"COG1297",43,43,25,37,41,26,28,19,45,22,14,48,32,41,63,20,75,32,47,48
"COG1298",15,19,27,19,35,32,8,1,23,11,18,29,14,2,5,12,4,11,7,9
"COG1299",27,62,82,50,36,30,36,14,59,32,87,49,39,28,15,91,20,20,89,36
"COG1300",2,6,1,7,3,4,5,0,7,3,6,4,4,4,0,0,1,6,3,16
"COG1301",39,92,84,98,59,56,83,44,82,49,53,59,56,83,84,92,53,87,62,63
"COG1302",14,28,18,15,19,36,28,37,29,9,11,35,13,9,2,31,3,10,31,32
"COG1304",7,20,17,6,7,1,16,9,4,6,16,4,4,9,4,38,4,22,27,13
"COG1305",47,56,26,47,56,67,28,89,53,27,24,40,44,16,12,52,64,31,44,39
"COG1306",1,2,1,1,3,3,2,3,2,3,4,2,0,0,1,0,2,1,1,9
"COG1307",63,144,78,86,78,121,75,127,88,36,40,87,91,34,10,132,7,61,79,60
"COG1309",89,122,166,93,93,134,154,160,89,85,165,85,104,63,32,112,22,82,126,110
"COG1310",1,2,2,1,3,1,5,0,1,2,4,5,9,1,0,5,0,1,2,1
"COG1312",38,27,41,40,41,30,20,18,34,33,19,51,26,50,42,20,69,37,62,32
"COG1313",15,27,14,19,16,16,16,41,19,12,11,27,16,5,4,21,7,10,32,16
"COG1314",0,0,5,0,0,0,1,2,0,1,9,2,0,0,2,2,2,1,0,0
"COG1315",7,8,15,30,32,35,6,1,15,11,0,30,7,2,5,10,2,11,3,12
"COG1316",40,100,34,63,50,63,60,84,76,51,34,51,70,42,19,128,12,38,85,71
"COG1317",2,0,2,0,0,0,2,0,0,0,6,3,1,1,0,6,1,2,1,2
"COG1319",7,29,28,13,5,10,9,21,15,15,24,14,13,12,4,25,2,19,17,8
