"","DOF006","NOM025","NLM029","NOM010","DLM018","DOF014","NOF009","NLM002","DOM023","NOM029","NLM025","DOF004","DOF003","DLM024","NLM016","NOF008","DLM004","DOM024","DOM015","NLM010"
"COG0704",29,36,29,47,22,40,38,7,15,28,23,34,30,24,3,43,32,40,25,34
"COG0705",51,39,34,42,34,38,49,37,31,30,14,13,11,6,18,8,16,13,14,10
"COG0706",53,78,65,94,101,90,82,110,91,75,67,88,75,46,95,71,74,83,61,71
"COG0707",57,70,67,73,77,48,49,71,83,71,91,58,59,35,63,79,53,64,73,52
"COG0708",13,21,24,23,33,32,28,51,29,38,44,17,38,22,35,26,20,32,33,30
"COG0709",6,14,10,2,13,6,4,2,3,7,3,4,7,18,5,14,2,8,11,6
"COG0710",2,11,17,14,8,7,3,3,1,10,9,9,11,27,3,9,4,10,2,5
"COG0711",20,20,41,31,28,22,22,39,23,26,22,25,15,18,19,22,24,22,33,25
"COG0712",15,13,34,17,12,17,16,4,9,12,19,24,20,20,3,15,11,25,14,12
"COG0713",12,4,5,6,0,6,7,3,1,6,0,5,4,4,6,2,5,10,2,4
"COG0714",79,70,104,94,97,84,74,70,81,118,90,86,91,91,112,102,74,117,75,119
"COG0715",46,29,50,35,52,23,31,60,42,33,46,50,61,42,39,45,32,31,35,35
"COG0716",47,43,71,55,54,89,75,56,43,79,57,74,72,60,30,70,70,92,65,93
"COG0717",1,5,3,0,5,10,0,1,2,3,21,3,3,14,1,2,1,0,0,1
"COG0718",4,4,13,12,6,9,7,7,4,7,8,16,5,9,0,18,3,13,10,10
"COG0719",117,94,81,88,124,86,109,135,113,72,83,91,101,39,131,94,106,94,86,88
"COG0720",17,14,13,16,16,22,21,11,22,16,16,24,19,4,8,18,24,14,12,28
"COG0721",3,6,5,15,10,12,5,2,0,7,3,7,10,2,1,10,3,10,2,5
"COG0722",8,20,17,12,34,24,7,10,1,25,25,19,16,68,10,8,9,17,24,25
"COG0723",0,1,5,1,0,4,0,1,0,3,0,3,4,4,0,13,0,1,0,3
"COG0724",17,22,12,25,0,18,33,2,10,18,1,9,9,0,0,3,9,8,13,5
"COG0725",3,3,12,0,14,7,7,3,5,11,7,6,8,20,1,3,5,6,9,7
"COG0726",117,114,145,120,108,131,116,53,66,100,64,92,112,121,68,134,112,121,129,101
"COG0727",3,3,2,5,1,9,3,1,1,1,1,1,3,8,0,11,1,1,3,3
"COG0728",6,15,11,2,12,22,9,6,1,5,14,9,11,27,0,4,7,5,2,5
"COG0729",7,4,0,1,0,0,5,4,3,8,9,4,0,21,1,0,2,0,0,3
"COG0730",9,7,9,7,19,15,13,4,8,2,49,12,11,17,4,7,7,7,4,8
"COG0731",24,22,19,23,16,25,39,57,45,37,30,25,23,0,31,15,33,28,34,12
"COG0732",24,57,92,104,99,81,61,198,54,75,159,116,51,45,112,104,114,81,68,66
"COG0733",73,89,130,107,123,112,65,132,109,125,185,124,82,58,154,114,82,88,84,115
"COG0735",39,49,50,46,46,47,40,43,58,52,51,46,57,19,48,52,70,49,52,44
"COG0736",2,6,6,4,7,7,3,1,3,3,6,3,1,6,3,4,2,2,8,4
"COG0737",121,104,60,95,89,97,116,122,117,116,98,93,89,73,132,96,111,105,119,89
"COG0738",216,135,94,147,126,128,197,236,277,160,154,127,157,12,221,110,236,154,107,134
"COG0739",209,223,252,266,189,180,227,234,196,219,202,224,243,61,204,287,231,230,296,244
"COG0740",53,94,65,110,54,68,27,71,43,39,97,41,64,49,98,72,55,67,57,64
"COG0741",45,80,64,57,66,55,60,77,78,86,83,86,90,137,53,47,48,54,76,74
"COG0742",14,7,8,10,11,11,12,13,14,10,34,26,29,9,33,25,28,33,27,24
"COG0743",55,41,63,48,54,66,55,81,52,36,52,50,33,31,68,53,57,45,64,42
"COG0744",38,51,104,88,83,45,45,58,42,71,81,84,67,86,62,105,41,49,52,85
"COG0745",732,709,626,867,619,783,772,387,603,655,675,715,898,435,857,650,908,822,750,798
"COG0746",5,4,3,2,2,1,1,2,3,3,1,2,1,3,0,0,0,1,0,1
"COG0747",101,64,56,73,71,77,70,36,23,76,27,58,70,234,17,63,33,60,56,37
"COG0749",79,90,232,94,115,92,114,123,118,68,415,96,91,70,162,119,86,94,87,135
"COG0750",46,65,81,65,54,58,54,89,54,66,90,60,69,56,92,70,46,61,55,70
"COG0751",9,5,2,1,10,4,8,9,12,7,33,10,5,28,0,3,4,2,1,9
"COG0752",6,8,0,1,9,0,1,2,3,2,16,3,2,15,0,1,2,2,1,0
"COG0753",22,13,8,7,13,11,15,8,15,26,1,7,16,19,0,15,10,12,2,6
"COG0754",9,12,0,2,4,6,10,5,9,24,4,7,2,66,1,1,3,2,4,3
"COG0755",39,16,31,57,48,52,36,76,63,70,38,36,36,14,61,42,48,32,58,43
"COG0756",24,28,63,27,29,31,28,36,26,31,97,27,27,7,27,35,24,30,24,23
"COG0757",12,20,14,18,23,28,17,22,35,20,31,11,14,1,45,17,24,28,25,14
"COG0758",47,49,68,40,52,54,49,57,56,60,44,53,36,27,39,55,50,50,60,65
"COG0759",8,15,19,14,9,10,14,6,6,10,14,13,18,0,7,21,21,17,22,16
"COG0760",59,48,59,56,73,59,81,100,84,69,125,96,62,58,148,64,78,84,74,52
"COG0761",48,61,66,50,67,52,35,54,50,44,80,45,35,17,54,67,40,38,45,59
"COG0762",0,6,0,0,3,0,2,2,1,1,8,3,3,10,0,0,2,1,2,0
"COG0763",29,20,18,36,27,20,39,42,59,31,56,32,29,10,46,27,36,27,32,20
"COG0764",45,25,45,39,42,39,41,83,51,39,56,37,31,26,81,39,34,49,52,52
"COG0765",28,74,117,70,105,97,25,35,57,53,102,60,52,101,61,63,32,79,70,86
"COG0766",63,58,71,78,76,70,57,61,74,82,87,64,69,29,83,90,54,71,74,48
"COG0767",32,21,10,22,22,18,37,46,38,32,54,23,23,19,51,14,32,28,15,20
"COG0768",161,216,308,273,254,195,194,205,200,178,233,247,195,132,255,280,189,233,237,196
"COG0769",64,72,112,92,101,100,54,100,85,82,103,92,75,46,93,104,51,87,96,84
"COG0770",110,99,79,130,114,144,118,169,148,105,129,99,106,37,186,111,125,117,119,93
"COG0771",48,56,68,38,70,80,56,95,57,57,74,61,58,48,77,83,50,54,56,60
"COG0772",82,111,187,137,140,104,95,171,142,113,45,41,37,25,66,56,32,38,41,38
"COG0773",62,56,74,55,97,72,60,105,84,78,102,81,52,64,102,53,62,51,68,67
"COG0774",51,18,24,32,39,31,38,92,58,35,53,20,46,20,64,27,47,41,45,28
"COG0775",51,51,54,56,46,68,48,51,52,58,37,62,56,54,60,36,60,69,62,34
"COG0776",56,30,41,59,43,71,59,29,51,48,68,52,38,32,52,76,67,70,56,42
"COG0777",19,21,32,14,24,15,10,12,8,20,12,17,16,40,3,29,10,16,16,27
"COG0778",128,108,90,94,122,146,139,140,141,154,134,133,121,72,133,132,131,118,126,97
"COG0779",3,3,23,17,13,17,4,2,5,9,24,14,15,14,3,13,7,15,5,22
"COG0780",14,18,23,19,22,21,14,26,39,20,38,26,20,10,26,20,30,20,19,14
"COG0781",21,14,28,31,42,33,29,24,34,34,40,38,29,19,41,34,37,32,19,30
"COG0782",18,32,38,38,39,60,35,55,35,45,73,33,36,60,48,43,40,36,43,34
"COG0783",5,9,5,14,8,12,8,4,2,16,7,11,15,13,2,9,13,17,7,13
"COG0784",299,328,346,339,161,212,284,190,142,227,184,310,374,322,77,245,304,246,267,371
"COG0785",7,0,0,0,0,0,3,0,0,1,0,1,2,4,0,3,1,1,2,3
"COG0786",35,26,38,17,19,16,31,10,8,13,10,36,19,79,4,23,17,27,24,32
"COG0787",72,71,89,98,87,86,96,132,103,67,109,75,78,48,118,82,77,88,105,67
"COG0788",11,5,7,13,1,14,13,1,6,9,15,15,8,9,0,7,18,21,10,12
"COG0789",39,40,69,41,68,70,46,45,47,66,18,34,15,33,13,23,12,15,12,16
"COG0790",41,24,43,34,21,40,28,34,59,36,123,32,31,62,27,53,24,44,37,52
"COG0791",65,97,107,97,79,55,22,34,32,78,49,91,81,164,23,101,46,80,76,105
"COG0792",17,23,13,21,19,26,34,24,17,21,19,19,21,16,23,21,29,23,21,18
"COG0793",448,266,187,288,220,249,351,321,394,250,230,251,231,34,397,258,415,286,301,215
"COG0794",30,18,12,15,31,16,35,36,41,27,34,23,23,53,45,29,29,20,21,21
"COG0795",53,36,46,64,62,54,62,179,125,48,118,56,55,54,132,48,71,73,34,32
"COG0796",42,35,47,43,43,26,50,49,62,50,53,39,30,26,48,45,41,37,64,42
"COG0797",3,1,0,1,4,0,3,34,31,4,6,4,3,16,19,1,2,1,0,2
"COG0798",13,9,2,2,8,3,1,1,0,3,0,3,5,0,1,1,4,2,5,9
"COG0799",19,19,18,15,27,26,28,21,24,23,40,16,17,10,25,17,21,33,21,16
"COG0800",27,41,15,24,41,21,28,30,34,41,27,31,30,51,36,31,21,32,36,27
"COG0801",20,12,25,17,22,20,23,32,28,26,11,8,6,3,8,3,8,4,8,2
"COG0802",24,24,27,31,32,19,12,26,32,17,39,25,22,26,31,30,23,24,19,28
"COG0803",16,12,37,41,42,42,23,16,39,47,32,36,18,55,19,44,29,39,42,41
"COG0804",2,2,3,0,8,6,1,1,1,6,23,4,4,0,0,2,3,4,0,8
"COG0805",29,21,17,12,26,45,34,12,17,22,37,15,17,25,8,20,24,29,20,11
"COG0806",7,23,36,9,21,16,9,40,18,4,24,14,12,14,38,12,10,12,18,8
"COG0807",36,41,48,40,49,37,43,63,57,40,42,53,42,17,75,40,33,40,36,41
"COG0809",95,69,71,77,68,73,96,113,134,75,98,78,72,14,124,84,92,92,73,69
"COG0810",2,0,2,0,0,0,2,3,1,0,15,1,0,4,2,0,1,0,1,1
"COG0811",18,16,14,15,15,10,39,16,28,16,55,47,55,24,68,44,74,65,49,49
"COG0812",26,29,50,47,40,46,27,47,28,30,42,51,58,26,56,57,31,34,36,42
"COG0813",8,14,14,10,7,14,5,5,4,9,6,19,12,21,2,19,1,13,8,11
"COG0814",16,33,13,3,21,2,13,9,7,40,3,15,6,169,4,8,2,7,6,18
"COG0815",4,6,1,4,3,6,6,1,1,5,18,7,5,27,1,5,1,7,1,6
"COG0816",12,14,27,23,22,26,19,30,22,35,27,23,24,11,20,18,27,27,15,15
"COG0817",14,20,15,23,23,17,16,40,23,19,10,5,9,2,8,9,9,12,10,5
"COG0818",13,15,12,14,7,19,20,3,20,26,5,13,5,10,3,5,17,16,9,8
"COG0819",0,4,9,13,3,8,1,1,4,6,1,5,14,0,0,11,0,2,1,6
"COG0820",31,41,64,44,61,61,40,82,47,50,80,47,40,36,59,60,32,42,51,55
"COG0821",57,59,47,51,61,69,79,101,61,55,66,74,52,41,80,63,63,72,77,54
"COG0822",25,35,59,47,46,55,32,43,35,38,64,34,43,12,37,49,18,49,33,35
"COG0823",88,29,13,16,12,14,68,6,14,43,9,14,31,48,6,29,24,37,52,48
"COG0824",11,6,7,5,11,7,11,3,8,8,19,13,24,23,17,34,43,29,22,24
"COG0825",15,17,38,28,27,20,6,4,6,18,21,27,17,25,6,25,10,19,24,32
"COG0826",117,111,189,152,149,148,108,172,129,125,117,148,133,94,156,156,108,113,156,134
"COG0827",84,142,191,110,160,147,51,75,115,117,162,96,172,72,71,163,105,134,355,184
"COG0828",1,5,5,11,5,8,1,1,1,6,7,1,2,4,1,2,0,6,2,6
"COG0829",4,0,1,1,3,6,1,0,0,3,6,3,1,2,0,1,0,5,1,1
"COG0830",2,0,5,0,1,3,0,0,1,2,9,1,2,0,0,1,1,6,1,2
"COG0831",0,1,0,0,0,0,0,0,1,1,7,2,0,0,1,0,1,0,1,1
"COG0832",0,1,2,0,2,0,0,0,1,1,4,0,3,0,0,0,0,1,0,1
"COG0833",1,12,0,0,4,5,0,1,1,7,3,4,0,29,2,0,1,0,0,2
"COG0834",72,119,129,104,127,131,70,48,84,99,159,115,92,179,80,107,73,119,103,122
"COG0835",3,15,38,29,19,13,4,1,6,10,20,23,12,12,2,9,2,17,10,20
"COG0836",90,73,44,66,69,51,65,107,117,73,93,63,52,15,162,82,62,40,84,75
"COG0837",0,1,0,0,0,0,0,1,1,1,9,0,0,12,0,0,1,0,2,0
"COG0838",13,13,8,6,12,11,15,12,13,15,12,9,10,3,12,8,16,7,11,6
"COG0839",34,21,10,17,15,10,26,21,41,16,13,17,13,4,20,27,27,17,18,14
"COG0840",17,217,320,154,222,137,44,12,65,175,172,157,146,197,24,93,41,142,203,194
"COG0841",923,590,380,500,390,474,784,357,552,533,198,748,622,283,344,536,781,538,600,550
"COG0842",186,143,146,176,103,131,207,135,191,168,119,134,158,115,131,123,185,128,116,154
"COG0843",3,2,0,0,0,0,0,2,0,0,1,2,0,21,2,0,0,0,0,1
"COG0845",208,181,93,159,136,137,222,158,158,142,309,473,447,158,367,394,629,399,428,422
"COG0846",37,47,51,48,68,58,40,101,59,35,68,54,49,37,86,41,36,57,51,35
"COG0847",38,33,33,33,43,30,47,81,61,48,53,49,32,39,118,37,40,39,47,37
"COG0848",7,1,4,4,1,2,8,2,3,8,18,4,1,12,4,3,11,1,2,2
"COG0849",38,23,44,58,45,31,46,72,55,37,80,32,32,21,78,31,28,17,18,33
"COG0850",3,13,15,5,6,4,1,1,3,7,19,17,6,13,1,11,2,6,2,5
"COG0851",3,0,6,5,4,2,1,0,4,5,8,4,2,11,0,4,1,3,1,2
"COG0852",53,48,25,42,33,31,48,76,45,34,24,34,31,14,54,32,44,35,34,25
"COG0853",6,13,11,17,12,5,17,24,25,20,7,1,9,2,3,1,9,5,6,4
"COG0854",26,15,13,19,16,21,28,5,13,26,13,21,22,10,2,10,24,21,15,19
"COG0855",91,94,77,89,109,89,83,104,82,108,70,69,65,56,21,82,93,102,63,98
"COG0857",2,7,0,0,7,9,3,7,0,4,12,5,1,28,0,0,0,0,0,0
"COG0858",20,16,26,22,35,23,17,24,27,27,27,18,25,15,31,24,11,29,27,19
"COG0859",70,31,27,22,16,13,57,65,40,29,67,27,23,74,82,35,51,33,41,32
"COG0860",41,52,80,76,79,52,40,69,45,65,73,91,51,92,46,69,50,67,76,56
"COG0861",2,4,0,0,5,2,0,15,11,1,45,5,5,66,34,1,6,1,2,2
"COG0863",50,58,61,62,39,70,42,76,26,98,27,32,89,57,50,76,28,71,56,45
"COG0864",0,1,1,1,1,1,0,0,0,2,0,4,1,6,0,1,0,1,0,0
"COG1001",18,23,20,13,23,27,15,8,11,11,4,4,12,20,0,11,4,2,3,9
"COG1002",28,26,51,45,156,122,69,12,156,129,10,28,26,19,60,18,24,14,22,19
"COG1003",68,45,18,44,33,39,73,23,49,45,14,50,53,28,2,57,71,54,47,44
"COG1004",81,54,62,46,53,100,66,106,58,80,84,57,89,22,82,68,109,62,59,58
"COG1005",33,13,20,28,27,17,26,50,43,22,17,17,34,3,53,16,25,23,25,13
"COG1006",0,0,0,0,2,0,1,0,0,0,0,2,2,3,0,4,0,1,1,1
"COG1007",51,30,20,38,44,31,50,54,61,38,28,32,27,14,54,36,52,35,37,29
"COG1008",29,33,20,17,37,30,47,57,61,39,23,24,32,16,67,26,37,29,44,37
"COG1009",50,43,21,30,45,23,60,74,79,32,52,28,32,26,98,35,55,39,40,18
"COG1010",13,24,23,9,12,11,23,4,8,10,9,19,32,4,2,26,2,16,22,12
"COG1011",66,75,36,67,76,113,83,77,117,81,99,76,65,72,115,82,123,84,92,56
"COG1012",135,124,63,51,68,76,97,30,27,83,35,122,100,301,18,88,70,67,77,117
"COG1013",166,151,136,152,199,148,192,206,202,163,191,170,123,62,205,167,167,182,171,141
"COG1014",203,186,163,192,272,206,253,209,235,158,168,179,162,82,227,224,199,235,201,170
"COG1015",10,20,42,26,16,7,3,9,11,18,13,31,13,44,2,21,4,16,21,10
"COG1017",0,3,0,0,0,1,2,0,0,4,0,0,1,22,2,1,1,0,1,1
"COG1018",6,4,0,0,0,0,5,3,1,12,5,9,4,57,2,1,1,0,1,3
"COG1020",43,28,48,41,32,38,24,22,7,42,40,59,46,100,12,38,26,35,26,52
"COG1021",3,5,0,0,0,5,2,4,0,3,2,1,1,20,2,0,1,0,0,0
"COG1022",184,129,85,142,156,161,218,208,200,149,128,171,126,5,219,170,203,147,122,147
"COG1023",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",12,41,23,9,15,14,17,14,2,25,7,19,16,140,8,10,9,14,11,16
"COG1025",1,3,0,0,0,0,1,2,1,13,0,2,1,42,1,1,1,0,2,1
"COG1026",23,45,58,45,46,30,7,11,9,36,15,41,32,41,5,51,18,39,28,51
"COG1027",40,20,13,18,38,37,46,64,30,28,40,27,16,66,71,13,49,24,21,16
"COG1028",248,241,212,223,222,215,219,206,223,270,172,260,252,291,205,261,215,235,223,270
"COG1030",0,1,1,7,2,5,8,1,5,2,3,3,5,0,1,3,1,3,1,5
"COG1032",189,114,160,122,128,116,121,154,97,122,77,130,130,88,75,148,162,167,162,167
"COG1033",7,59,62,39,44,54,17,5,13,29,18,39,47,20,7,66,18,43,35,55
"COG1034",17,36,25,12,14,22,22,7,11,10,15,27,28,47,2,32,22,21,23,21
"COG1035",47,56,50,53,28,46,55,30,20,19,45,19,30,7,68,33,21,51,30,18
"COG1038",29,19,15,12,27,26,30,13,21,22,8,26,31,1,2,24,20,23,19,21
"COG1039",0,0,3,0,1,0,0,3,1,1,0,1,2,1,0,3,0,1,2,0
"COG1040",33,22,30,36,44,46,36,52,35,37,45,46,37,28,48,41,29,40,33,30
"COG1041",0,6,5,1,1,2,2,0,4,6,2,0,2,0,1,2,1,3,2,1
"COG1042",34,22,16,41,15,31,49,5,5,27,4,36,40,34,4,21,37,32,12,26
"COG1043",53,26,24,46,53,31,48,98,52,47,49,40,43,19,49,40,43,35,42,33
"COG1044",41,25,9,23,35,27,52,72,65,35,33,26,27,13,52,18,36,35,26,21
"COG1045",56,50,46,61,45,38,51,50,50,58,61,52,47,20,74,42,55,39,46,44
"COG1047",18,9,16,19,17,16,7,13,22,17,13,16,14,10,18,17,19,6,10,13
"COG1048",79,89,83,92,77,68,97,107,71,83,73,83,60,101,109,74,62,72,80,119
"COG1049",5,6,0,1,0,0,1,2,0,13,26,0,0,36,0,0,1,0,2,1
"COG1051",42,28,18,40,55,49,64,43,38,52,44,45,36,5,40,36,43,44,35,31
"COG1052",27,30,20,25,23,20,28,23,17,14,49,71,77,57,38,90,60,65,73,79
"COG1053",117,137,95,120,100,131,193,151,149,100,118,111,147,54,159,95,192,115,79,140
"COG1054",0,6,1,1,0,1,0,2,0,5,0,1,0,8,1,0,0,0,0,0
"COG1055",14,20,42,26,63,16,22,121,51,19,62,33,38,27,104,21,19,26,18,41
"COG1056",0,3,0,0,0,0,1,0,0,1,1,3,1,18,0,2,0,0,2,0
"COG1057",25,17,31,30,28,36,31,45,25,32,22,22,30,14,38,27,34,40,25,35
"COG1058",20,22,12,19,8,12,12,6,12,8,12,11,19,21,3,11,11,10,19,14
"COG1059",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1060",85,70,57,74,77,41,84,23,103,76,38,64,78,28,30,73,85,69,62,66
"COG1061",151,135,167,76,84,77,65,79,178,86,345,79,59,31,131,91,63,110,89,122
"COG1062",2,4,0,0,0,1,1,0,0,8,2,1,1,28,1,0,1,0,2,0
"COG1063",78,69,70,84,65,88,69,53,97,80,86,68,83,200,149,74,87,53,81,59
"COG1064",4,14,0,0,0,0,3,1,0,4,1,1,1,37,1,1,5,0,2,2
"COG1066",58,60,71,57,65,55,50,62,47,37,62,37,50,25,34,65,44,48,52,45
"COG1067",3,14,14,8,7,5,2,1,8,4,11,7,4,20,1,11,1,0,8,1
"COG1069",7,14,11,5,12,10,2,3,4,7,6,16,16,82,1,17,6,10,10,5
"COG1070",168,125,86,132,141,114,152,147,151,156,149,132,107,253,166,110,132,126,156,122
"COG1071",21,8,10,10,5,5,13,3,2,16,4,13,12,3,2,13,8,26,17,28
"COG1072",1,6,0,0,3,0,0,2,0,0,7,1,0,15,1,0,3,1,1,1
"COG1073",176,154,86,112,91,95,158,232,118,118,71,79,110,78,79,120,159,130,111,129
"COG1074",55,84,118,96,122,86,56,132,84,82,136,129,88,68,98,121,65,90,54,101
"COG1075",2,0,10,10,8,15,5,0,1,0,3,9,4,8,0,7,0,10,2,8
"COG1076",23,21,12,16,16,24,29,39,24,22,11,28,9,14,19,12,12,15,13,9
"COG1077",54,56,78,69,78,63,74,51,66,59,68,68,68,31,77,71,31,53,72,69
"COG1078",31,13,3,19,7,13,37,2,18,20,1,17,8,1,1,13,33,30,21,28
"COG1079",15,22,17,17,18,26,6,8,6,14,8,23,30,43,5,36,9,23,18,17
"COG1080",25,78,69,29,68,45,13,17,22,42,67,55,23,127,13,55,21,36,61,79
"COG1082",31,47,42,49,57,52,64,13,24,32,19,58,57,106,11,60,48,42,60,67
"COG1083",11,22,39,28,5,25,23,2,3,20,17,22,18,3,12,14,15,32,22,25
"COG1085",1,5,1,0,9,7,0,0,1,4,8,1,1,10,0,0,0,4,1,0
"COG1086",112,105,87,82,54,93,106,36,28,113,57,97,116,32,59,76,115,88,77,75
"COG1087",24,36,63,40,70,47,46,61,66,54,49,36,41,43,53,63,32,45,57,45
"COG1088",68,51,62,74,72,52,77,71,76,86,56,58,71,43,104,73,80,59,57,43
"COG1089",61,43,22,71,49,30,77,44,36,31,42,35,51,5,52,51,45,30,32,53
"COG1090",19,11,2,2,0,4,8,3,2,12,7,9,9,6,1,4,9,5,5,11
"COG1091",53,56,58,60,58,30,56,32,66,70,17,24,14,4,12,10,9,15,13,12
"COG1092",66,63,77,61,67,54,49,63,40,66,74,62,54,52,56,84,44,40,61,55
"COG1098",0,3,6,2,5,3,1,1,3,3,2,3,4,1,0,5,1,4,2,4
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",10,28,25,31,17,20,7,17,7,20,8,26,19,12,11,16,7,19,39,27
"COG1102",0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0
"COG1104",25,76,92,62,70,64,23,12,13,41,58,56,49,41,13,60,16,52,60,76
"COG1105",11,28,41,24,30,16,6,3,8,23,13,20,20,36,3,23,7,15,22,31
"COG1106",78,28,57,89,56,76,104,49,96,64,96,44,51,21,56,53,89,77,7,75
"COG1108",24,20,32,31,35,29,28,43,46,22,38,41,32,93,37,44,24,22,45,36
"COG1109",116,140,163,164,154,173,138,149,142,133,176,126,151,107,166,177,120,145,145,141
"COG1112",172,134,96,113,176,160,161,325,166,183,133,176,133,122,259,146,168,176,160,111
"COG1113",10,23,1,1,14,13,5,6,7,18,0,4,1,49,1,0,4,1,0,0
"COG1114",14,10,11,6,14,10,12,9,13,6,8,16,8,28,3,18,3,10,19,9
"COG1115",87,103,102,62,115,71,68,54,66,84,134,87,75,73,119,93,60,79,113,101
"COG1116",18,19,34,20,16,27,29,13,13,20,27,33,28,39,3,22,20,19,23,22
"COG1117",30,42,33,24,45,38,31,11,24,44,8,40,31,26,6,23,34,49,51,37
"COG1118",5,16,18,15,18,9,4,5,8,10,7,12,11,19,2,13,7,18,13,17
"COG1119",18,16,8,23,18,21,29,48,48,31,49,25,22,16,31,16,21,26,16,14
"COG1120",25,21,14,22,17,9,22,17,19,22,39,73,82,46,43,53,64,57,75,62
"COG1121",40,34,34,31,29,27,35,32,39,33,35,31,29,71,42,44,37,34,41,38
"COG1122",25,67,95,77,118,94,33,21,29,49,59,77,71,68,28,130,26,92,95,91
"COG1123",4,19,7,8,17,31,6,7,5,14,7,6,8,47,6,9,10,9,5,10
"COG1124",5,9,0,0,0,1,4,7,0,4,3,12,9,34,1,4,10,3,0,0
"COG1125",5,3,2,2,0,2,9,5,8,3,2,1,7,21,0,2,1,2,1,7
"COG1126",27,63,80,54,89,63,32,20,44,33,74,54,50,95,20,53,26,45,47,68
"COG1127",36,24,19,25,28,21,42,41,44,18,48,41,42,28,41,22,43,27,26,20
"COG1129",26,23,28,15,25,17,27,10,4,30,115,49,60,383,22,74,33,39,64,69
"COG1131",151,190,341,282,206,297,167,117,145,246,184,233,261,230,116,272,152,225,227,292
"COG1132",276,556,727,480,555,548,223,251,209,457,309,546,501,419,233,616,199,463,538,599
"COG1133",1,6,0,0,0,0,0,2,0,1,1,4,0,21,1,0,2,0,0,0
"COG1134",52,40,54,38,33,37,32,7,13,62,17,32,24,39,3,38,23,33,46,35
"COG1135",5,27,29,11,20,13,6,2,9,13,59,18,12,20,0,17,7,10,10,18
"COG1136",186,262,315,280,261,270,206,217,196,230,255,295,225,116,227,269,231,275,258,293
"COG1137",22,18,12,19,22,18,40,51,33,19,40,18,16,16,48,15,21,28,18,17
"COG1138",4,5,0,1,0,2,4,6,2,6,0,3,3,59,0,1,6,3,0,4
"COG1139",44,22,13,17,40,18,30,87,54,26,17,20,15,7,40,13,35,19,31,13
"COG1140",1,8,0,0,3,1,1,6,0,1,0,2,1,33,0,0,3,0,0,0
"COG1141",0,3,1,2,1,0,0,0,0,1,2,0,1,0,0,0,0,2,2,1
"COG1142",15,24,2,5,0,2,7,9,5,21,3,10,5,110,5,8,7,1,7,4
"COG1143",12,7,10,11,10,8,9,23,9,19,11,10,11,23,20,10,11,9,8,9
"COG1144",1,1,9,4,0,0,7,1,2,0,6,0,2,0,0,1,3,1,2,2
"COG1145",110,84,66,74,126,106,102,25,60,99,64,120,134,77,38,124,87,112,161,94
"COG1146",10,12,14,8,13,7,11,11,14,17,10,18,14,15,14,12,17,11,13,14
"COG1148",11,4,5,5,8,5,10,1,3,3,4,3,14,0,5,4,0,4,3,3
"COG1149",3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1150",2,0,1,2,0,0,3,0,2,2,0,1,1,0,0,4,2,1,1,0
"COG1151",54,74,54,51,46,56,52,13,51,52,56,60,59,41,93,64,44,53,53,52
"COG1152",2,0,1,0,1,4,1,0,1,3,0,3,4,0,0,4,0,0,4,3
"COG1154",103,110,119,132,103,113,85,163,166,108,127,119,102,39,118,106,81,124,102,92
"COG1155",51,41,38,58,29,58,62,17,43,54,15,41,47,35,5,64,45,63,39,45
"COG1156",56,35,27,56,41,46,36,7,33,45,11,42,45,26,2,54,44,39,28,41
"COG1157",4,13,22,13,10,10,7,2,6,11,18,7,22,65,2,2,4,2,8,17
"COG1158",40,27,41,51,45,37,32,85,72,46,58,42,35,25,67,39,27,39,37,38
"COG1159",26,28,53,37,42,36,31,54,51,27,55,38,38,19,55,51,33,37,30,47
"COG1160",105,84,112,89,90,79,105,93,101,116,28,24,30,24,27,35,23,28,24,23
"COG1161",7,14,30,21,19,20,5,3,3,14,12,17,16,5,6,23,7,22,12,16
"COG1162",45,41,61,51,43,33,42,50,58,35,51,31,53,28,49,55,35,49,45,62
"COG1164",13,36,42,31,40,30,10,6,5,22,17,35,41,17,2,49,9,37,34,19
"COG1165",48,20,19,14,45,47,22,85,56,47,28,24,46,21,118,32,46,30,16,22
"COG1166",51,39,26,40,46,40,40,109,70,48,60,33,37,28,92,31,49,42,48,29
"COG1167",43,66,71,48,76,82,42,19,23,45,53,72,51,61,22,70,51,49,69,74
"COG1168",96,66,64,68,78,75,101,89,82,68,60,59,82,69,68,69,82,90,73,73
"COG1169",11,6,2,4,10,1,17,13,11,8,29,14,8,33,45,13,37,19,21,27
"COG1171",54,53,45,32,59,27,48,76,32,22,34,32,34,84,38,33,28,27,29,46
"COG1172",50,45,39,27,28,21,41,38,8,38,63,34,29,239,13,37,22,21,32,46
"COG1173",33,65,47,43,62,60,31,26,21,51,24,53,54,130,9,47,26,46,43,38
"COG1174",10,10,2,2,1,1,6,6,3,5,4,4,6,24,0,11,1,4,4,4
"COG1175",91,174,173,152,129,147,55,34,27,135,22,43,30,98,10,42,19,27,32,31
