"","DLM001","NLF002","DLF001","NLM027","DOF011","DLM016","DLM014","DOM005","DLM008","NOF002","NLM022","NOM026","NOF010","NLM031","NOM007","NOF009","NLF005","DLM013","DLF007","NLM004"
"COG0668",130,93,138,53,64,116,107,152,101,111,82,90,141,110,120,146,100,106,114,83
"COG0669",35,38,24,24,22,21,32,18,40,25,28,33,28,39,29,32,33,38,30,45
"COG0670",14,5,9,18,30,12,10,16,9,9,13,9,13,11,23,4,16,3,3,24
"COG0671",43,36,33,62,39,41,39,27,45,36,43,55,49,43,68,31,36,43,30,52
"COG0672",0,0,0,21,0,0,0,3,0,1,5,15,1,1,1,1,1,0,2,3
"COG0673",183,193,301,215,211,208,167,277,214,233,190,253,179,179,116,263,133,165,221,168
"COG0674",222,193,139,55,176,190,249,166,177,187,180,105,199,192,195,214,203,263,139,141
"COG0675",30,121,24,206,218,66,30,21,38,41,40,111,25,37,29,28,19,48,20,51
"COG0676",3,0,1,2,0,0,0,1,0,2,5,4,0,0,1,1,0,1,0,0
"COG0677",21,41,34,4,23,58,72,67,47,60,8,7,14,14,10,10,15,10,9,9
"COG0678",0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG0679",38,84,17,92,27,44,44,23,54,52,58,75,47,57,52,31,48,54,28,50
"COG0680",0,4,2,7,4,3,3,2,1,3,5,7,2,1,0,4,1,8,4,0
"COG0681",107,97,117,77,79,74,122,98,112,82,77,108,86,105,96,94,100,83,104,46
"COG0682",36,52,35,63,64,36,42,45,35,40,35,48,47,36,35,39,37,47,31,53
"COG0683",29,13,16,40,19,27,22,28,37,25,30,34,15,22,15,16,26,55,22,12
"COG0684",7,0,6,7,0,13,6,8,11,8,3,12,7,7,4,4,7,17,13,2
"COG0685",35,52,44,36,49,34,46,37,54,43,46,63,44,52,55,52,51,44,50,44
"COG0686",28,36,33,17,37,34,34,26,29,25,4,9,35,25,3,32,9,17,35,25
"COG0687",53,59,43,62,50,51,48,36,51,48,86,66,39,53,34,44,45,54,38,43
"COG0688",28,19,27,8,37,28,32,42,22,14,28,32,33,20,31,40,27,19,28,18
"COG0689",3,3,1,9,7,2,0,9,2,4,2,20,2,1,0,0,1,9,3,0
"COG0690",0,1,0,1,0,2,1,1,0,1,0,5,2,0,0,0,1,1,1,0
"COG0691",20,16,24,26,30,19,28,16,29,13,19,33,22,23,36,27,36,29,26,20
"COG0692",32,24,14,26,35,19,37,20,28,22,18,34,23,23,29,31,37,20,21,30
"COG0693",31,32,39,52,33,41,47,51,41,39,42,35,53,34,28,55,34,42,47,26
"COG0694",1,0,0,2,0,2,0,3,1,1,0,6,0,0,1,2,0,3,0,0
"COG0695",2,0,0,10,0,0,0,2,0,2,2,11,1,0,1,0,0,5,2,4
"COG0696",92,60,49,25,96,97,72,42,62,62,68,54,81,77,77,51,89,84,41,67
"COG0697",204,146,171,157,215,173,149,152,196,136,156,209,181,154,138,184,124,193,175,169
"COG0698",29,35,14,23,29,20,30,20,45,32,33,39,33,46,45,28,45,47,20,35
"COG0699",1,1,2,1,0,0,0,10,1,4,14,5,35,2,4,11,14,7,21,28
"COG0700",38,38,40,12,37,39,37,30,21,31,31,17,35,30,39,39,41,27,36,45
"COG0701",12,10,16,34,9,4,28,32,28,21,3,7,12,9,4,1,3,3,9,0
"COG0702",7,2,3,28,1,1,0,22,2,3,10,8,12,2,1,4,0,4,3,2
"COG0703",25,40,23,46,34,42,26,24,54,35,52,52,40,45,53,31,39,60,39,51
"COG0704",23,37,27,37,13,30,39,34,29,34,28,22,26,33,25,41,25,23,30,11
"COG0705",62,37,58,52,42,49,54,53,42,54,24,33,40,46,46,50,33,26,65,48
"COG0706",62,70,61,98,95,78,106,54,60,45,70,79,80,70,97,85,59,66,71,60
"COG0707",60,82,40,86,69,52,59,36,55,51,71,90,71,66,98,61,87,64,49,88
"COG0708",43,36,12,43,34,25,36,19,34,32,32,35,28,24,26,26,29,30,14,40
"COG0709",3,13,2,19,9,5,8,8,19,16,14,22,12,15,9,7,10,9,6,11
"COG0710",7,17,1,33,4,6,6,2,7,10,21,14,10,8,6,5,11,15,3,20
"COG0711",35,29,21,25,22,28,29,15,26,25,18,37,26,28,31,19,21,22,20,25
"COG0712",21,21,16,36,16,19,21,28,24,22,24,32,12,18,10,19,25,14,17,18
"COG0713",10,5,9,0,1,7,8,9,4,6,4,1,1,7,1,7,3,3,10,0
"COG0714",80,95,68,81,88,117,66,104,84,121,91,66,87,107,77,65,99,76,77,98
"COG0715",39,55,34,39,35,52,29,30,46,46,42,80,42,36,47,31,48,52,43,63
"COG0716",63,88,55,94,51,98,70,82,83,56,54,67,71,63,55,64,51,78,55,46
"COG0717",2,2,0,2,0,5,0,13,0,5,6,5,2,0,3,3,1,4,5,1
"COG0718",6,13,6,29,5,10,5,4,12,17,11,20,3,16,10,5,14,16,5,15
"COG0719",109,115,98,84,125,94,122,79,89,102,99,70,110,95,71,88,91,85,100,80
"COG0720",10,25,11,6,24,15,18,22,24,22,17,20,11,13,8,37,8,9,30,7
"COG0721",6,6,3,23,3,6,5,4,13,5,7,8,5,13,11,6,8,15,3,11
"COG0722",16,22,6,71,4,11,6,20,25,19,33,32,6,20,14,9,33,16,15,16
"COG0723",2,2,0,0,0,2,1,1,2,0,2,4,3,3,6,2,2,3,0,3
"COG0724",11,20,31,0,9,25,19,21,13,20,6,9,17,19,4,30,14,8,39,1
"COG0725",4,5,6,15,11,9,3,12,12,8,11,28,4,8,5,9,9,17,5,13
"COG0726",27,39,38,49,38,40,23,50,36,36,106,138,101,102,108,115,123,163,80,136
"COG0727",0,4,7,9,0,6,2,3,2,8,3,3,0,0,0,1,3,2,0,1
"COG0728",6,6,1,3,4,6,5,5,5,5,7,40,2,2,0,9,2,11,2,7
"COG0729",3,4,1,3,0,4,9,23,1,6,1,21,1,1,0,3,0,4,2,0
"COG0730",6,12,4,29,21,10,8,8,14,5,7,34,8,2,12,11,4,26,8,9
"COG0731",17,9,21,3,21,30,33,37,24,18,15,17,27,12,21,36,21,15,29,17
"COG0732",58,104,88,63,86,92,43,55,75,45,53,52,53,110,148,57,107,76,85,136
"COG0733",86,101,61,98,145,118,87,42,109,108,112,123,104,100,113,77,100,99,87,171
"COG0735",52,49,41,55,62,48,46,57,56,53,51,52,44,39,52,48,56,44,48,59
"COG0736",2,5,0,18,7,3,1,2,1,4,4,2,0,2,2,1,3,4,1,1
"COG0737",140,80,108,71,152,99,96,107,97,96,103,93,117,123,77,110,88,85,98,105
"COG0738",141,148,204,8,236,158,199,198,117,134,106,65,188,158,130,190,144,81,195,132
"COG0739",237,203,247,67,198,233,221,171,178,162,185,119,251,216,276,208,243,195,322,136
"COG0740",70,57,35,49,46,39,55,39,69,45,30,15,15,22,19,14,40,18,12,21
"COG0741",58,46,48,65,41,61,59,63,54,62,72,45,60,54,64,79,72,60,38,60
"COG0742",24,37,31,34,34,22,32,30,28,20,6,13,12,11,15,6,13,12,8,9
"COG0743",58,47,32,21,59,65,62,38,44,47,42,43,52,43,50,51,48,54,35,36
"COG0744",29,28,22,48,14,13,14,18,24,23,104,83,43,87,100,40,107,76,67,80
"COG0745",835,722,745,585,875,722,704,862,1004,668,626,608,662,918,565,790,592,657,789,920
"COG0746",2,3,2,10,3,1,1,4,6,5,3,7,2,0,3,2,1,2,2,4
"COG0747",55,47,35,166,26,68,67,87,77,92,63,201,55,57,56,74,65,115,57,53
"COG0749",93,84,172,77,108,96,105,94,98,72,109,67,93,114,106,101,117,157,69,136
"COG0750",65,73,27,82,72,50,81,27,63,51,76,73,68,75,107,43,70,67,46,83
"COG0751",15,6,3,44,11,8,6,15,1,3,4,25,7,1,1,15,2,20,6,9
"COG0752",7,7,2,25,11,4,2,5,0,1,4,13,4,1,1,3,2,15,3,4
"COG0753",16,7,25,9,1,12,17,33,14,19,8,5,8,17,6,16,8,10,19,1
"COG0754",7,7,2,13,0,1,7,6,2,3,15,23,4,6,4,4,4,15,5,3
"COG0755",54,27,44,4,7,47,71,75,34,50,30,15,68,66,37,35,40,34,40,30
"COG0756",21,30,17,30,21,34,22,16,46,22,16,30,23,31,23,34,27,36,17,42
"COG0757",8,10,2,1,10,3,8,8,13,14,11,25,20,15,33,15,20,24,18,30
"COG0758",52,53,39,45,51,42,47,60,47,40,50,55,40,50,90,54,61,50,50,68
"COG0759",11,19,8,16,18,14,8,4,11,16,10,15,7,13,18,15,17,13,9,8
"COG0760",83,45,53,32,125,77,107,57,46,49,70,76,87,71,60,94,78,88,50,70
"COG0761",45,46,24,14,36,49,54,45,51,31,50,35,42,49,59,35,57,55,25,48
"COG0762",2,0,1,5,0,1,0,4,1,0,3,8,4,0,0,1,2,1,1,1
"COG0763",10,12,6,1,20,7,12,8,5,6,26,22,47,18,22,42,26,17,48,35
"COG0764",51,45,46,32,45,48,58,41,50,35,45,45,43,45,49,44,46,37,33,41
"COG0765",65,105,26,282,70,51,46,42,112,77,107,148,77,77,90,36,96,115,37,87
"COG0766",76,68,31,126,85,75,79,35,87,70,75,78,75,85,96,51,79,99,49,78
"COG0767",30,34,34,4,37,20,19,29,15,12,24,14,21,22,23,22,26,16,24,26
"COG0768",202,220,161,244,219,240,196,170,217,203,216,225,194,231,271,234,256,271,141,307
"COG0769",96,79,54,150,77,75,69,56,107,74,82,71,63,100,103,69,95,102,51,90
"COG0770",163,92,103,70,173,148,134,90,100,73,90,61,119,112,110,126,109,90,85,119
"COG0771",64,46,44,63,73,58,57,54,55,52,76,63,62,51,80,51,61,62,60,87
"COG0772",136,122,82,149,154,131,107,79,136,115,125,119,117,130,160,86,153,148,59,148
"COG0773",72,55,38,75,90,72,83,57,56,58,64,80,70,65,89,45,95,80,57,84
"COG0774",48,21,32,4,32,55,46,40,33,28,19,17,52,32,43,43,47,17,22,24
"COG0775",16,14,16,18,14,18,24,16,27,21,47,48,60,44,57,60,42,46,53,40
"COG0776",41,46,77,29,79,52,51,53,70,42,35,44,46,62,79,64,52,39,73,42
"COG0777",22,31,5,45,7,19,19,17,12,32,43,39,13,26,30,12,30,23,13,34
"COG0778",144,127,122,89,145,128,117,142,130,140,92,95,125,112,108,119,89,95,140,98
"COG0779",6,10,4,32,8,9,8,7,16,10,13,20,10,10,15,6,14,13,9,17
"COG0780",14,23,20,9,24,26,18,15,19,12,15,24,30,16,26,26,13,11,21,24
"COG0781",38,19,19,19,17,29,33,29,37,30,26,24,21,30,33,27,23,32,36,35
"COG0782",33,39,35,56,38,55,31,19,41,33,37,46,46,43,43,26,42,41,42,54
"COG0783",19,15,18,21,2,13,7,17,18,11,7,5,5,7,8,11,5,6,10,3
"COG0784",185,290,258,265,158,224,250,373,241,292,311,284,243,268,255,256,320,138,375,260
"COG0785",3,2,4,9,0,2,3,12,1,1,0,6,1,2,0,5,0,1,2,1
"COG0786",17,17,8,12,8,25,11,21,14,27,35,45,14,15,16,36,22,21,28,37
"COG0787",92,73,79,53,112,85,83,53,84,54,87,53,101,81,87,95,70,71,61,124
"COG0788",14,9,19,2,5,16,13,20,24,7,6,12,11,12,4,18,9,9,17,2
"COG0789",43,58,37,151,47,73,36,59,49,61,48,111,40,63,57,28,46,76,63,52
"COG0790",17,26,64,13,5,20,16,34,17,43,37,48,29,16,36,19,40,23,30,15
"COG0791",73,87,66,118,57,87,69,41,105,68,118,75,83,83,88,41,106,74,47,70
"COG0792",24,34,21,6,24,18,25,24,25,29,22,18,13,31,28,26,20,26,31,24
"COG0793",310,286,387,17,401,285,328,286,217,205,210,137,353,238,190,434,223,156,310,240
"COG0794",52,28,22,11,77,31,34,43,22,19,6,14,6,4,6,10,2,8,10,5
"COG0795",77,48,60,15,107,47,70,59,51,52,29,42,90,57,100,67,48,35,48,83
"COG0796",42,40,29,60,60,38,42,40,48,48,38,39,59,32,63,55,32,45,31,60
"COG0797",1,0,0,0,1,0,3,0,0,0,4,13,11,0,0,4,0,3,1,6
"COG0798",5,0,1,1,1,1,2,6,2,11,1,2,17,3,4,2,3,2,9,2
"COG0799",18,26,19,19,27,19,23,22,20,21,16,27,19,23,35,23,21,21,27,16
"COG0800",31,31,28,22,44,25,37,19,31,22,27,30,37,17,23,33,23,33,25,21
"COG0801",19,21,9,12,23,24,27,17,15,10,10,18,22,20,16,17,20,27,15,23
"COG0802",24,24,15,39,30,15,20,18,32,14,23,33,16,9,24,13,28,25,12,31
"COG0803",12,8,5,22,8,12,12,7,13,11,46,44,44,16,23,37,21,31,13,26
"COG0804",3,2,5,19,1,3,7,2,1,4,2,28,5,5,2,2,5,3,0,6
"COG0805",28,25,22,10,20,32,24,13,13,15,13,18,24,15,39,25,20,12,24,2
"COG0806",26,15,20,23,30,14,14,18,24,16,14,33,17,14,34,6,30,21,14,26
"COG0807",44,39,44,9,58,48,44,42,38,45,37,49,53,53,38,40,49,32,33,42
"COG0809",98,78,71,37,102,82,95,55,68,61,73,55,92,70,69,94,96,63,65,93
"COG0810",1,1,0,6,0,1,2,0,1,0,3,6,0,2,0,0,0,4,0,3
"COG0811",50,56,56,13,77,71,58,62,31,62,27,44,63,55,41,106,49,30,44,53
"COG0812",32,34,22,48,40,47,57,23,56,26,52,36,33,38,60,31,48,40,24,39
"COG0813",9,18,5,22,6,8,7,4,19,13,13,22,6,13,16,4,13,11,7,15
"COG0814",7,9,6,19,3,7,8,33,2,16,31,64,6,7,6,11,12,16,10,10
"COG0815",3,0,0,0,0,0,0,2,0,2,10,15,9,2,1,4,1,1,3,3
"COG0816",29,17,26,27,26,22,19,17,35,26,27,21,24,28,32,24,23,29,28,18
"COG0817",21,16,27,3,19,20,19,23,25,16,10,15,30,22,24,20,8,19,14,19
"COG0818",7,9,9,17,2,4,15,12,11,7,10,23,8,8,8,15,15,11,15,3
"COG0819",4,2,0,6,1,4,5,1,5,6,2,20,4,4,3,0,8,11,2,4
"COG0820",73,62,35,59,51,45,57,45,54,45,49,49,51,68,86,36,64,88,34,61
"COG0821",73,58,45,27,73,73,62,35,64,53,66,43,74,62,54,66,59,71,48,82
"COG0822",27,46,32,41,44,34,31,33,61,46,42,35,29,33,66,26,61,67,35,40
"COG0823",23,55,42,11,20,34,41,68,29,38,9,35,22,18,7,65,17,29,67,16
"COG0824",14,22,20,7,16,21,21,20,19,29,20,31,18,24,21,27,24,15,27,10
"COG0825",10,36,4,46,11,17,14,15,26,25,40,40,14,33,20,8,26,11,18,30
"COG0826",152,123,113,84,140,170,118,81,114,125,152,134,125,127,157,111,149,128,103,172
"COG0827",103,106,124,113,189,125,147,30,186,180,301,56,180,170,215,62,232,127,99,190
"COG0828",2,5,3,8,3,4,1,0,8,3,0,3,0,2,1,0,2,3,1,1
"COG0829",1,1,2,9,1,0,1,0,1,0,0,12,1,0,3,0,3,2,0,1
"COG0830",1,0,1,9,0,1,1,0,0,3,1,7,1,1,0,0,1,2,2,0
"COG0831",2,0,2,6,2,0,2,5,2,1,0,6,2,1,0,1,1,2,1,0
"COG0832",1,0,0,9,1,0,1,0,0,0,0,17,0,1,0,0,1,2,0,1
"COG0833",3,1,3,43,13,1,1,3,3,2,6,13,2,1,0,2,1,7,0,2
"COG0834",90,133,42,331,83,117,80,83,128,115,158,239,92,85,97,70,116,121,84,120
"COG0835",3,26,3,3,5,4,12,4,18,10,39,29,8,19,22,4,26,8,7,22
"COG0836",47,76,55,12,74,54,93,68,45,38,93,47,75,60,94,51,79,31,85,100
"COG0837",0,0,3,1,0,0,0,2,0,0,3,6,0,1,0,1,2,1,1,0
"COG0838",10,12,12,0,18,14,10,9,14,10,8,9,16,9,14,13,9,5,10,9
"COG0839",26,18,18,0,21,21,26,12,12,14,15,8,28,11,18,26,13,6,16,11
"COG0840",21,385,8,14,48,55,142,60,181,210,480,298,128,234,216,52,440,34,131,210
"COG0841",726,470,622,71,588,738,978,910,420,595,113,106,231,174,146,280,162,136,165,50
"COG0842",130,135,215,114,189,175,159,174,106,147,87,71,179,114,142,185,125,114,198,67
"COG0843",1,0,1,2,0,4,0,9,0,1,4,6,2,0,0,0,0,4,0,0
"COG0845",459,406,565,87,450,525,608,692,337,496,307,245,493,371,335,653,366,288,544,250
"COG0846",9,15,7,14,9,12,13,9,20,18,72,53,28,53,65,27,62,55,58,94
"COG0847",34,38,44,43,46,44,50,51,31,28,31,37,49,39,39,48,33,19,60,30
"COG0848",4,8,1,6,12,4,4,15,2,5,4,10,5,3,4,10,3,8,4,3
"COG0849",37,19,11,46,52,30,47,42,14,35,31,48,59,27,30,35,34,17,38,49
"COG0850",1,10,2,7,9,2,5,2,7,10,11,17,3,6,6,1,11,3,4,10
"COG0851",0,6,2,4,5,3,2,2,4,5,5,10,2,2,9,2,10,1,2,6
"COG0852",36,31,39,0,33,53,42,40,28,38,20,14,40,28,28,50,30,19,39,22
"COG0853",6,16,19,5,23,14,14,8,11,15,8,13,17,15,16,15,19,6,13,8
"COG0854",13,13,19,2,8,18,25,24,14,22,8,6,20,15,14,32,14,16,30,0
"COG0855",76,110,71,65,86,74,92,76,62,98,91,58,65,76,66,69,85,78,90,55
"COG0857",0,0,0,1,0,1,0,0,0,1,2,4,2,0,0,3,0,4,1,0
"COG0858",24,38,24,17,35,19,16,20,26,25,31,18,18,21,20,14,24,24,25,25
"COG0859",39,33,59,20,59,36,37,49,10,39,19,81,40,16,48,36,31,34,34,51
"COG0860",42,85,49,89,55,47,57,57,71,61,85,130,62,55,81,44,96,71,48,83
"COG0861",15,10,1,27,36,1,1,15,2,10,17,46,14,1,17,5,9,14,3,20
"COG0863",69,51,32,12,41,68,41,68,61,58,43,38,47,38,124,36,66,46,70,54
"COG0864",1,0,0,5,0,1,2,3,2,3,2,2,1,0,0,1,0,5,3,0
"COG1001",21,19,9,39,6,12,15,23,19,24,27,20,15,23,15,31,13,42,12,13
"COG1002",68,43,62,67,68,23,60,33,48,45,102,47,91,78,108,70,78,66,140,68
"COG1003",62,34,57,1,33,69,63,68,44,47,44,16,63,44,30,77,33,30,56,5
"COG1004",70,64,119,48,91,78,110,108,93,93,16,13,16,21,25,11,28,18,26,19
"COG1005",30,16,35,1,37,29,36,21,17,29,17,12,29,21,34,20,28,15,25,27
"COG1006",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1007",33,27,49,0,63,38,48,33,27,14,28,16,40,38,39,44,40,9,49,25
"COG1008",45,23,34,1,39,58,61,41,30,29,25,13,40,38,34,35,44,17,21,15
"COG1009",54,24,30,5,59,59,49,25,23,32,8,4,26,14,10,13,13,11,9,16
"COG1010",7,12,10,9,13,21,14,19,17,20,11,22,16,15,14,25,16,16,6,8
"COG1011",86,73,103,72,96,86,81,53,103,83,54,59,127,75,77,60,60,67,103,82
"COG1012",41,64,76,211,39,51,50,104,50,83,117,170,71,47,46,81,60,138,90,51
"COG1013",217,147,137,38,166,188,222,152,155,139,154,96,156,175,173,189,208,229,109,129
"COG1014",253,170,148,55,213,236,226,156,194,198,175,105,206,223,187,251,231,244,151,124
"COG1015",14,15,11,35,18,15,18,11,26,27,34,36,11,23,21,8,24,25,11,15
"COG1017",0,0,2,1,0,1,1,1,0,2,1,13,1,0,0,1,0,1,1,0
"COG1018",2,1,3,16,0,2,1,9,0,5,7,12,3,0,0,4,3,11,3,1
"COG1020",30,31,38,222,52,42,28,70,32,66,49,42,18,38,38,34,33,59,59,49
"COG1021",1,0,0,1,0,0,0,0,0,1,5,4,3,0,0,0,0,5,2,0
"COG1022",171,144,215,16,186,176,218,182,123,147,108,92,174,151,156,200,108,122,162,114
"COG1023",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1024",17,11,3,33,13,16,9,10,20,29,11,8,3,2,4,3,6,8,6,1
"COG1025",1,0,0,5,0,1,0,4,1,4,10,9,5,0,0,0,0,4,3,0
"COG1026",16,49,11,46,26,24,23,13,33,33,63,42,31,44,34,20,24,31,34,34
"COG1027",50,14,23,18,58,37,32,40,25,32,7,5,4,2,14,13,15,5,10,14
"COG1028",222,275,241,216,191,255,260,360,221,234,245,260,218,257,202,238,220,252,232,132
"COG1030",3,5,2,0,4,5,0,4,1,2,4,0,3,1,3,2,3,2,3,0
"COG1032",136,115,106,118,95,131,152,102,151,108,153,116,114,160,140,113,148,147,89,98
"COG1033",32,86,44,35,20,57,34,6,54,37,77,61,54,38,62,22,81,63,24,35
"COG1034",19,25,19,39,5,17,31,28,24,33,38,41,20,38,15,23,19,47,37,9
"COG1035",32,57,42,10,88,30,35,38,28,37,12,9,4,10,27,13,13,11,36,12
"COG1038",24,16,28,33,10,32,15,19,26,33,16,8,18,21,12,29,16,34,28,14
"COG1039",2,0,0,10,0,1,0,0,0,1,1,1,1,2,4,1,6,8,0,5
"COG1040",35,36,28,40,30,31,30,32,41,31,36,57,36,22,42,34,27,38,22,41
"COG1041",1,6,0,1,0,0,0,0,3,7,13,2,1,10,2,0,7,0,1,2
"COG1042",40,24,27,2,8,36,31,47,44,37,9,9,31,35,13,41,8,20,36,3
"COG1043",48,40,62,5,48,33,48,54,39,45,25,19,50,20,43,53,49,22,62,39
"COG1044",34,20,37,4,32,28,52,34,23,22,23,26,42,33,33,51,28,25,26,32
"COG1045",65,54,50,31,54,59,36,28,68,74,32,39,44,38,51,33,47,42,51,70
"COG1047",21,11,16,9,11,22,19,12,15,11,19,13,13,15,14,11,12,6,7,15
"COG1048",77,91,53,82,90,62,74,55,78,74,100,65,68,82,86,97,101,93,58,86
"COG1049",1,0,2,8,0,2,0,10,1,3,9,6,2,1,1,1,0,6,3,0
"COG1051",37,27,64,49,36,48,49,34,33,30,22,19,44,47,45,56,32,22,41,25
"COG1052",27,26,27,18,18,25,33,27,23,15,74,82,70,95,93,77,63,81,61,52
"COG1053",139,137,71,99,129,103,129,94,69,105,141,123,136,128,84,208,107,85,84,112
"COG1054",0,0,0,10,0,3,0,2,2,5,1,5,1,1,0,0,1,2,1,0
"COG1055",38,47,8,14,72,26,33,17,20,18,38,35,43,28,68,18,75,19,15,58
"COG1056",5,10,0,17,0,0,1,2,1,1,2,11,1,1,0,0,0,2,0,4
"COG1057",34,24,12,27,39,27,29,26,21,24,26,22,21,29,31,24,38,46,30,31
"COG1058",22,14,32,44,10,11,15,19,19,16,18,13,17,10,9,15,8,14,13,11
"COG1059",0,0,0,0,0,0,1,4,0,4,0,3,0,0,0,3,0,0,0,0
"COG1060",83,83,78,53,81,68,79,65,63,70,77,50,71,61,44,90,61,37,80,42
"COG1061",53,122,220,145,93,106,87,95,51,77,99,87,76,72,121,77,128,104,57,291
"COG1062",0,0,1,4,0,0,0,7,0,0,5,7,2,0,1,1,2,4,2,0
"COG1063",69,65,71,170,123,77,69,71,87,102,83,97,81,78,59,72,68,103,75,102
"COG1064",0,0,6,12,1,3,2,12,3,0,7,14,1,3,0,1,1,8,1,0
"COG1066",57,53,32,72,56,54,59,44,54,45,57,59,60,40,70,61,58,55,29,56
"COG1067",5,15,5,3,33,1,2,5,4,3,10,35,1,0,7,2,6,5,6,4
"COG1069",4,3,4,4,1,22,11,20,13,13,6,7,19,14,7,5,13,7,5,3
"COG1070",143,165,162,140,239,123,119,176,145,140,119,140,147,161,104,143,102,183,167,149
"COG1071",20,23,30,31,0,9,23,39,17,21,6,10,13,9,3,12,9,16,27,8
"COG1072",1,0,0,25,0,0,0,2,0,0,3,10,0,1,1,0,0,4,2,4
"COG1073",125,117,136,64,93,108,107,102,113,95,106,86,82,101,111,151,93,127,120,68
"COG1074",36,24,20,46,36,29,21,14,37,25,96,84,93,94,139,57,111,120,43,139
"COG1075",6,10,0,0,0,3,2,2,8,4,6,2,0,6,11,2,2,3,9,2
"COG1076",18,8,12,4,24,29,4,8,10,7,8,15,18,12,16,25,11,10,11,16
"COG1077",64,83,43,60,78,80,68,38,67,59,81,71,57,75,83,72,80,80,59,90
"COG1078",21,24,30,13,15,20,25,24,19,20,12,11,25,20,6,42,11,16,24,2
"COG1079",25,8,13,48,8,25,12,3,29,20,20,17,10,32,15,8,15,50,16,15
"COG1080",26,66,8,91,50,38,37,13,45,40,113,78,27,57,47,18,78,71,41,50
"COG1082",53,62,90,113,29,69,49,106,81,46,45,72,44,61,33,73,36,70,69,31
"COG1083",13,19,31,3,13,25,23,10,14,15,13,24,17,17,17,15,36,21,7,55
"COG1085",5,4,1,9,9,0,0,3,2,2,4,12,3,3,3,1,0,6,3,3
"COG1086",93,99,129,46,74,117,108,168,122,186,73,78,89,104,75,114,85,104,141,43
"COG1087",55,47,31,63,54,51,56,40,51,47,48,57,45,58,54,39,66,55,34,59
"COG1088",48,57,89,39,61,57,76,53,60,93,19,13,17,25,22,19,18,15,39,20
"COG1089",47,32,28,2,51,41,52,53,57,52,9,6,18,20,6,16,12,10,10,8
"COG1090",9,2,13,3,1,5,9,24,5,8,2,11,3,3,1,9,1,4,14,1
"COG1091",58,45,32,32,41,38,59,44,48,89,41,60,67,47,47,46,44,39,78,57
"COG1092",63,56,38,51,75,51,61,45,51,47,86,72,51,70,57,45,64,59,43,68
"COG1098",3,6,1,15,1,2,0,0,3,1,3,3,3,5,6,1,6,11,0,4
"COG1101",22,16,5,60,18,16,15,11,42,26,34,39,13,30,27,7,24,40,9,19
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG1104",49,79,8,102,15,41,31,15,76,58,76,86,35,67,68,23,76,90,27,46
"COG1105",16,29,8,58,16,17,15,20,27,18,33,45,7,23,28,6,19,41,8,34
"COG1106",58,52,72,50,132,82,44,87,62,33,43,78,109,63,91,86,78,43,110,162
"COG1108",37,36,33,52,42,43,37,26,31,32,27,43,41,22,26,25,21,37,39,48
"COG1109",162,179,133,171,140,164,161,136,153,146,146,150,149,139,179,124,179,226,119,148
"COG1112",183,160,260,15,173,143,180,213,129,179,127,52,187,135,219,144,161,102,150,142
"COG1113",7,13,2,95,26,2,0,14,1,13,23,56,9,0,2,1,1,22,5,3
"COG1114",20,22,5,50,29,14,11,23,14,10,14,35,3,15,3,10,5,22,9,14
"COG1115",67,89,41,98,138,104,78,78,77,98,119,123,111,95,60,72,95,103,71,151
"COG1116",14,39,7,47,12,28,14,14,34,25,33,53,25,20,25,19,34,25,32,23
"COG1117",26,39,30,48,18,48,29,34,36,31,30,29,28,38,33,33,33,40,25,31
"COG1118",2,14,4,20,21,11,12,6,20,8,41,30,16,14,12,5,14,14,10,21
"COG1119",9,4,7,6,10,5,7,11,4,6,15,15,25,22,11,33,13,17,22,19
"COG1120",82,51,67,75,47,55,81,49,72,54,55,90,65,49,57,52,67,88,63,65
"COG1121",40,33,20,52,36,47,44,25,33,27,7,19,17,12,10,6,4,5,7,7
"COG1122",19,37,15,91,25,21,18,1,31,24,72,112,62,75,82,37,87,166,47,65
"COG1123",12,16,4,33,3,14,7,2,5,9,16,21,13,1,6,7,2,11,8,5
"COG1124",0,0,1,6,0,2,6,3,0,7,10,21,5,9,1,2,0,9,0,3
"COG1125",7,2,4,34,0,8,3,9,2,1,1,4,0,4,1,5,2,14,2,0
"COG1126",47,70,18,181,29,54,42,32,77,63,86,107,43,42,47,23,55,98,29,78
"COG1127",33,24,44,6,39,34,32,31,19,26,3,4,11,7,12,10,13,2,5,10
"COG1129",41,52,40,212,29,62,37,123,104,133,85,153,77,75,52,56,60,108,101,71
"COG1131",154,223,180,485,116,227,189,160,253,269,324,312,188,238,254,153,238,232,244,257
"COG1132",372,602,276,1001,270,451,360,280,662,511,745,617,355,560,575,283,712,673,394,548
"COG1133",0,0,0,2,0,0,0,3,0,1,0,4,1,0,0,0,0,2,1,0
"COG1134",17,45,15,65,19,23,25,5,24,24,57,47,15,38,39,37,47,31,25,27
"COG1135",21,23,2,78,23,24,19,14,22,20,20,33,18,9,22,11,23,37,9,23
"COG1136",225,261,231,311,232,245,212,168,260,257,237,235,217,228,260,211,277,227,213,294
