"","DOF007","NOF002","NLM004","NOF006","NLF001","NOF012","NOM019","DOM019","NOM026","NLF015","DOF004","NLM002","NOM007","NOM013","DOF009","NLM027","DLF005","DLM012","NOF009","DLM005"
"COG0739",156,168,157,217,212,321,203,200,127,246,230,230,285,231,242,46,279,73,190,202
"COG0740",27,40,48,32,58,81,87,68,45,57,52,66,58,73,63,45,84,68,20,80
"COG0741",65,81,56,62,44,57,48,64,63,69,69,86,82,32,73,65,58,45,68,63
"COG0742",23,23,31,30,27,35,38,28,27,21,21,45,39,26,40,32,32,37,36,30
"COG0743",40,44,59,44,57,29,66,44,54,57,49,62,48,49,50,32,35,45,46,52
"COG0744",49,71,79,47,54,208,91,62,80,38,93,47,105,86,73,184,116,124,35,62
"COG0745",784,666,973,905,804,647,584,719,594,807,638,381,511,627,667,536,677,433,731,568
"COG0746",1,4,2,1,1,2,3,1,8,2,4,1,3,3,5,9,1,4,3,7
"COG0747",37,97,55,20,49,47,87,60,183,75,53,40,51,83,92,172,89,303,81,82
"COG0749",562,99,162,96,83,258,133,167,74,68,107,109,110,169,110,92,128,126,106,92
"COG0750",43,72,88,44,54,121,69,70,74,46,80,70,95,75,54,84,95,34,34,63
"COG0751",6,5,10,2,7,3,13,3,33,11,10,11,2,9,8,49,4,9,7,16
"COG0752",0,3,4,0,1,5,6,2,12,3,3,3,6,5,1,15,1,12,6,12
"COG0753",26,27,4,18,9,10,5,21,9,5,10,10,3,6,37,10,17,5,14,7
"COG0754",2,3,3,6,3,1,3,0,25,6,3,6,3,2,5,13,13,8,5,10
"COG0755",78,53,20,70,50,35,20,67,11,72,17,25,7,10,14,0,19,1,17,7
"COG0756",86,36,43,50,24,66,67,49,23,19,32,29,36,65,20,21,40,22,32,33
"COG0757",30,16,29,6,17,13,24,21,21,13,22,26,18,11,27,2,30,21,13,24
"COG0758",35,39,72,44,53,76,62,49,53,54,39,56,95,52,44,43,52,49,35,57
"COG0759",7,6,4,9,13,12,12,10,17,12,13,6,12,8,14,14,13,11,16,16
"COG0760",72,38,78,73,71,72,58,82,83,92,85,97,59,58,88,35,59,25,79,78
"COG0761",37,46,54,28,60,53,68,49,41,31,37,64,63,50,54,21,55,56,31,66
"COG0762",3,3,1,0,0,3,0,0,7,0,0,1,0,1,3,4,2,11,2,6
"COG0763",36,22,34,24,33,20,26,28,24,34,37,54,17,36,42,8,24,3,41,37
"COG0764",59,39,22,45,28,30,33,43,32,50,52,89,44,28,41,37,51,16,37,33
"COG0765",26,78,106,37,80,54,135,67,158,36,73,31,79,107,63,247,68,300,33,90
"COG0766",46,60,92,44,79,116,84,76,67,51,78,58,110,71,63,121,100,82,53,63
"COG0767",34,11,28,24,27,17,20,23,23,21,17,44,29,31,33,7,19,4,31,34
"COG0768",149,212,261,165,213,327,297,218,201,187,224,243,302,209,214,256,286,220,228,224
"COG0769",56,58,115,50,63,105,105,96,55,59,79,95,106,97,80,134,115,131,57,72
"COG0770",29,31,38,43,32,57,45,31,31,31,116,164,123,105,99,64,106,96,130,105
"COG0771",46,54,76,41,53,103,71,56,58,43,61,91,71,51,68,65,76,79,44,68
"COG0772",90,114,166,92,117,175,170,143,100,112,131,161,142,153,135,148,155,107,105,156
"COG0773",56,58,82,58,48,65,71,76,103,67,71,89,74,64,64,83,70,80,57,58
"COG0774",36,28,25,48,37,26,29,41,23,65,31,89,39,30,36,6,29,5,40,41
"COG0775",56,70,42,40,60,41,48,51,45,64,42,57,51,41,67,47,43,52,67,46
"COG0776",63,36,54,74,61,79,41,40,52,34,31,45,88,51,60,24,56,29,60,67
"COG0777",11,21,20,5,24,32,23,14,37,11,29,1,34,32,5,44,25,16,13,20
"COG0778",151,143,110,125,112,105,156,83,100,118,146,136,96,127,129,81,107,78,129,117
"COG0779",6,11,13,2,9,12,23,16,22,4,11,4,15,16,11,27,17,7,3,17
"COG0780",24,17,19,16,18,9,21,17,18,13,23,29,16,28,15,10,20,5,29,33
"COG0781",26,32,16,31,24,40,40,19,27,22,33,16,36,31,26,28,35,29,25,47
"COG0782",11,7,12,8,13,19,21,15,16,7,42,55,50,41,43,48,53,57,21,48
"COG0783",17,17,2,19,19,22,13,10,6,13,11,5,8,10,8,17,10,14,21,6
"COG0784",318,309,266,232,263,335,233,210,263,204,94,76,90,98,48,75,95,39,93,71
"COG0785",0,1,2,1,1,2,1,0,6,0,1,1,1,0,0,12,2,4,5,1
"COG0786",12,34,32,17,41,20,22,10,47,22,29,5,17,19,14,10,30,5,31,14
"COG0787",70,67,98,70,71,62,119,86,64,55,88,109,87,83,91,55,87,60,91,70
"COG0788",16,10,2,30,8,10,6,13,10,19,17,2,5,5,6,1,1,4,23,6
"COG0789",54,55,68,35,63,55,53,41,111,41,74,44,46,83,64,132,77,131,42,61
"COG0790",40,48,24,33,11,36,58,25,45,37,25,35,48,66,47,8,53,10,26,26
"COG0791",75,102,76,53,54,66,98,97,86,58,95,29,98,75,72,140,94,83,40,96
"COG0792",27,18,19,25,37,24,20,28,25,19,19,20,26,16,19,6,21,20,17,24
"COG0793",396,183,255,272,274,189,211,232,127,298,272,317,219,223,301,25,203,40,366,236
"COG0794",35,18,22,23,26,17,27,22,29,28,31,54,15,28,26,7,21,12,41,39
"COG0795",48,61,82,80,54,29,64,46,36,57,60,166,77,62,33,8,22,7,69,60
"COG0796",39,43,46,42,35,54,41,38,43,41,45,51,35,43,46,50,34,48,45,44
"COG0797",4,2,8,3,2,0,11,0,13,1,6,28,0,3,0,3,1,3,4,10
"COG0798",10,10,2,12,0,2,4,8,0,16,3,1,0,4,8,1,2,11,2,8
"COG0799",25,28,18,15,25,16,21,31,21,20,18,20,32,23,26,16,38,29,19,25
"COG0800",6,3,10,6,14,4,10,11,8,8,33,35,28,23,27,27,31,20,33,43
"COG0801",17,25,27,21,23,15,21,19,18,24,18,31,17,15,25,30,22,42,20,20
"COG0802",19,13,28,12,28,36,40,19,32,19,20,37,20,30,27,31,17,41,19,29
"COG0803",21,34,23,37,35,53,39,37,39,36,36,11,24,37,34,56,33,76,27,41
"COG0804",0,5,6,0,2,3,5,2,26,2,2,1,0,7,3,24,5,6,1,3
"COG0805",16,20,5,18,30,14,19,24,18,47,18,15,40,16,29,14,15,33,35,27
"COG0806",12,21,38,3,19,33,24,13,27,18,22,39,24,34,24,22,22,30,7,25
"COG0807",12,16,17,11,14,12,10,13,7,10,43,52,42,34,36,17,29,18,44,39
"COG0809",64,62,56,74,83,82,69,90,56,101,66,119,86,76,64,47,69,17,95,83
"COG0810",1,0,0,1,0,0,1,1,4,1,2,1,0,2,0,4,0,2,0,5
"COG0811",16,14,10,16,29,14,11,29,10,23,57,49,43,54,71,12,39,10,75,49
"COG0812",32,41,41,31,33,50,58,45,36,38,47,43,49,43,39,37,46,69,27,36
"COG0813",4,10,15,3,8,19,14,10,17,5,15,2,13,15,9,23,23,2,3,13
"COG0814",12,16,14,9,5,1,8,2,75,3,18,19,3,5,11,9,4,20,6,60
"COG0815",2,3,4,1,2,4,10,5,12,4,7,1,4,5,7,3,5,2,1,13
"COG0816",12,24,21,29,11,30,30,27,20,15,15,21,34,30,29,18,34,35,14,27
"COG0817",25,23,10,22,22,17,22,19,14,21,16,28,13,14,26,1,15,16,22,28
"COG0818",6,4,5,17,13,29,6,9,13,12,17,7,17,12,17,19,18,2,20,7
"COG0819",1,6,8,0,15,4,7,4,9,1,5,2,4,13,7,2,5,38,0,9
"COG0820",36,55,66,52,52,77,42,58,53,38,40,77,81,106,32,47,54,45,52,40
"COG0821",16,13,28,23,29,8,23,14,14,17,81,116,58,53,70,22,49,43,62,51
"COG0822",30,54,34,28,40,69,45,45,33,32,42,36,67,46,40,34,46,36,37,45
"COG0823",51,41,12,79,49,42,19,30,40,61,20,13,8,14,13,16,23,39,68,18
"COG0824",15,23,6,21,37,31,17,18,35,26,16,2,4,9,7,3,8,3,7,6
"COG0825",10,22,33,6,16,39,28,26,51,12,25,4,28,25,18,41,23,21,9,20
"COG0826",85,136,149,104,123,203,178,139,125,135,147,164,148,136,116,105,148,110,124,104
"COG0827",147,211,160,129,123,194,193,127,60,160,117,95,247,148,247,116,158,177,61,169
"COG0828",2,3,5,0,4,6,9,2,8,1,1,0,2,2,0,2,3,1,1,1
"COG0829",1,2,1,0,0,2,3,1,8,0,1,1,0,6,2,19,2,1,1,2
"COG0830",1,0,3,0,2,0,0,2,16,0,1,0,1,2,0,15,1,1,0,1
"COG0831",0,0,1,0,0,3,0,0,3,1,1,0,0,0,0,1,0,0,0,0
"COG0832",2,1,2,1,2,0,2,1,11,1,2,1,0,1,2,6,1,1,0,0
"COG0833",4,5,2,1,6,2,3,0,16,3,6,1,0,6,11,52,2,29,4,17
"COG0834",66,119,119,69,95,76,138,98,224,79,99,43,87,134,133,303,96,233,71,124
"COG0835",1,14,21,4,12,4,6,12,38,6,13,1,27,22,6,1,18,1,6,11
"COG0836",63,49,104,39,67,31,57,51,41,38,61,106,85,65,56,13,58,10,68,85
"COG0837",0,5,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,2,2,0
"COG0838",7,12,11,14,12,11,10,15,6,14,9,17,14,9,12,3,6,0,21,10
"COG0839",14,11,15,21,22,7,15,24,7,20,19,27,12,18,19,0,12,5,27,10
"COG0840",24,202,221,93,213,68,121,160,266,57,67,5,70,57,13,3,50,3,19,30
"COG0841",807,561,163,701,559,377,427,583,266,920,705,383,428,433,654,70,336,154,740,430
"COG0842",215,157,95,175,141,124,122,172,91,155,38,48,37,41,55,33,23,8,65,43
"COG0843",2,1,0,2,0,0,0,0,10,1,3,0,0,43,0,7,0,3,0,1
"COG0845",697,497,220,618,458,306,324,454,253,607,506,415,308,363,447,100,291,89,692,368
"COG0846",28,40,103,21,40,37,53,41,54,24,48,98,66,56,50,55,61,53,25,53
"COG0847",46,28,37,50,34,29,36,49,28,40,43,81,34,24,58,67,21,18,36,38
"COG0848",8,5,2,5,10,6,2,1,16,10,2,1,4,7,4,10,3,2,3,9
"COG0849",24,33,64,31,19,56,38,33,36,36,37,69,42,57,31,34,46,14,26,37
"COG0850",3,5,7,0,5,7,5,9,27,1,16,1,6,4,0,6,13,5,3,6
"COG0851",0,2,2,0,3,5,0,0,1,0,9,2,4,6,0,6,9,1,1,5
"COG0852",35,39,23,33,25,21,25,51,15,37,28,70,24,28,37,3,28,10,33,25
"COG0853",10,16,7,13,14,9,12,15,18,19,14,14,15,20,21,9,11,4,20,16
"COG0854",26,18,0,21,21,11,9,31,14,35,11,3,6,16,18,2,11,4,42,15
"COG0855",75,106,67,77,108,60,71,103,67,84,77,101,43,84,87,55,108,134,78,72
"COG0857",0,2,1,4,0,0,1,0,1,1,3,4,1,0,7,4,0,46,1,7
"COG0858",23,19,29,21,23,24,20,22,34,21,18,20,21,32,29,24,24,36,17,29
"COG0859",57,37,59,26,35,16,42,21,87,50,27,63,40,43,36,28,19,13,53,46
"COG0860",52,55,89,70,63,66,69,55,124,52,90,60,108,92,74,101,83,50,51,93
"COG0861",5,12,17,5,17,6,11,0,34,5,8,38,13,9,6,22,4,50,3,17
"COG0863",15,22,19,34,17,22,15,23,16,10,40,96,96,65,39,14,75,20,40,54
"COG0864",0,0,0,1,2,3,2,1,4,0,2,1,0,1,3,1,0,1,2,2
"COG1001",19,24,10,11,13,21,26,20,28,12,23,6,15,21,25,40,21,21,15,12
"COG1002",59,57,91,71,78,62,86,73,48,60,76,16,116,101,70,54,62,69,73,117
"COG1003",70,26,6,29,49,23,26,43,17,47,15,8,15,9,12,2,3,2,27,14
"COG1004",74,88,46,125,62,61,58,57,43,104,63,97,82,66,89,53,60,56,78,89
"COG1005",23,27,16,21,20,11,20,34,15,20,16,33,22,17,26,2,13,2,34,24
"COG1006",2,1,0,1,0,1,1,1,0,2,3,0,0,4,2,0,0,0,2,1
"COG1007",44,22,27,32,29,11,29,43,14,39,18,79,52,33,42,1,18,4,45,34
"COG1008",17,13,7,16,16,8,6,21,6,15,27,45,38,18,39,0,31,4,41,19
"COG1009",43,24,32,31,24,19,32,38,30,47,41,77,31,21,44,4,21,2,45,32
"COG1010",6,15,13,19,21,11,14,19,6,32,23,2,9,8,21,9,10,4,22,13
"COG1011",77,85,80,81,80,60,76,99,80,61,28,22,26,32,29,29,25,26,29,42
"COG1012",57,81,50,51,60,110,74,51,149,86,105,42,51,69,67,229,56,193,96,123
"COG1013",169,140,151,155,172,152,204,203,81,223,163,207,183,181,184,38,155,48,189,178
"COG1014",180,186,132,238,223,213,225,219,121,241,183,227,202,213,222,52,183,45,254,215
"COG1015",10,29,21,9,22,42,27,6,26,15,13,4,16,26,12,41,17,4,6,16
"COG1017",2,0,2,1,0,0,2,0,15,0,9,1,1,0,2,2,1,3,1,2
"COG1018",2,2,0,3,0,3,3,1,14,1,9,2,0,0,6,14,0,5,2,9
"COG1020",24,66,42,37,76,23,23,43,38,46,55,37,41,51,32,232,28,94,42,28
"COG1021",1,2,0,2,1,1,1,0,11,0,1,4,0,1,11,7,0,7,0,9
"COG1022",173,138,119,180,131,168,124,145,65,181,169,211,152,126,175,18,172,214,199,116
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,1
"COG1024",12,27,9,15,16,14,20,17,31,9,17,14,16,20,27,28,13,14,9,29
"COG1025",1,1,1,4,0,0,3,0,9,0,2,2,0,0,1,6,0,6,1,4
"COG1026",17,44,48,19,41,35,36,32,36,25,43,9,31,52,21,59,50,13,6,32
"COG1027",24,21,42,38,12,23,31,16,30,31,18,65,31,24,40,27,15,34,51,44
"COG1028",292,270,140,266,214,205,210,225,262,238,264,180,184,230,278,222,189,207,233,216
"COG1030",6,1,1,1,4,5,9,7,4,3,1,0,3,7,2,0,6,1,5,8
"COG1032",101,109,104,137,153,145,142,144,124,132,121,182,149,136,106,139,154,45,115,146
"COG1033",6,13,19,5,16,6,17,17,20,11,37,4,38,46,36,36,70,19,21,40
"COG1034",23,23,14,27,11,19,41,26,37,28,36,6,10,24,18,31,23,30,27,25
"COG1035",54,26,37,51,45,33,39,26,18,60,28,14,70,59,33,10,31,37,49,34
"COG1038",34,36,5,14,21,16,25,21,13,20,27,14,12,27,36,36,21,11,21,39
"COG1039",3,0,2,0,1,17,3,3,0,0,1,0,1,5,1,16,3,0,1,3
"COG1040",14,36,39,30,32,30,24,37,44,29,31,44,47,35,39,56,47,43,44,32
"COG1041",2,2,4,6,16,2,2,1,2,4,1,0,3,1,2,1,4,0,2,0
"COG1042",55,48,7,44,27,17,22,40,6,41,38,4,19,6,23,0,9,8,49,16
"COG1043",22,15,9,16,9,6,9,16,7,26,32,90,41,29,58,7,21,4,57,39
"COG1044",24,29,26,37,39,22,20,42,28,34,26,59,24,28,32,9,33,4,43,37
"COG1045",49,68,84,60,48,32,50,45,58,59,52,37,68,41,62,33,40,23,47,46
"COG1047",17,6,5,15,15,13,17,10,14,10,13,13,6,14,12,10,12,4,11,16
"COG1048",53,79,71,74,98,40,86,88,57,84,86,108,90,70,79,89,89,107,77,73
"COG1049",0,2,0,3,0,0,1,1,13,2,2,1,1,0,1,5,0,4,0,4
"COG1051",39,30,28,58,31,49,24,38,33,26,18,17,10,14,13,18,7,13,11,15
"COG1052",80,89,44,71,77,53,73,87,81,67,68,58,77,50,66,56,59,45,93,53
"COG1053",81,101,108,72,134,96,177,109,112,150,134,161,86,101,109,100,99,140,203,99
"COG1054",1,2,2,0,0,0,0,1,4,1,1,0,0,0,0,13,0,5,0,3
"COG1055",15,28,80,18,42,27,52,24,38,14,23,128,65,54,24,17,23,6,26,46
"COG1056",0,2,3,3,0,5,0,1,11,1,3,0,0,0,1,20,5,3,0,2
"COG1057",22,20,35,29,21,24,29,26,33,27,22,41,49,27,27,27,42,31,33,27
"COG1058",16,25,13,9,16,15,25,16,11,20,17,3,7,14,20,48,16,5,8,29
"COG1059",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1060",63,73,50,65,96,47,51,66,55,98,58,22,45,79,62,36,59,26,75,63
"COG1061",519,77,248,85,117,154,82,69,73,99,99,102,122,166,88,122,114,117,63,117
"COG1062",3,1,0,0,0,0,2,0,8,1,2,0,0,0,2,4,0,2,0,1
"COG1063",84,89,91,89,56,80,92,63,87,90,55,44,67,74,82,148,85,109,83,96
"COG1064",9,3,0,6,0,1,2,0,14,0,6,1,1,0,2,12,0,6,5,1
"COG1066",39,45,53,51,54,60,60,50,45,53,54,56,71,43,55,58,57,76,52,45
"COG1067",3,9,15,3,13,44,15,3,47,1,11,3,10,16,3,4,14,4,2,18
"COG1069",0,7,1,15,11,16,5,14,9,23,9,2,12,8,4,4,4,7,5,4
"COG1070",194,149,138,144,171,101,138,142,129,147,45,57,21,43,51,41,58,79,38,40
"COG1071",18,24,3,31,25,6,9,4,10,26,17,2,4,3,8,31,4,0,21,7
"COG1072",4,2,1,5,0,4,1,0,4,0,2,2,1,0,2,23,0,5,0,0
"COG1073",37,21,21,49,38,37,40,54,31,60,91,223,119,94,139,66,101,84,148,114
"COG1074",65,81,125,40,69,148,117,95,81,65,129,125,148,114,67,174,151,52,68,100
"COG1075",0,3,4,3,3,6,10,4,5,2,11,1,6,11,0,0,11,0,2,7
"COG1076",7,9,18,26,20,9,8,28,21,22,17,42,27,7,20,4,18,0,29,11
"COG1077",57,65,77,59,69,106,78,62,67,73,55,64,75,62,55,59,78,33,57,69
"COG1078",24,19,6,22,14,13,3,22,14,18,20,0,13,15,6,21,12,14,32,15
"COG1079",18,13,11,7,16,18,42,30,17,6,18,11,18,36,28,60,30,25,12,13
"COG1080",12,40,36,19,48,26,44,33,93,27,56,13,42,31,34,105,51,92,10,46
"COG1082",24,17,6,11,12,9,19,18,25,24,59,13,45,44,61,93,54,40,65,48
"COG1083",17,19,57,28,23,21,20,23,25,22,21,4,19,26,16,0,5,4,26,9
"COG1085",0,1,5,0,6,1,2,1,9,3,1,0,4,3,3,10,2,54,1,7
"COG1086",39,67,10,39,33,40,20,16,31,41,114,33,66,54,85,60,69,32,116,98
"COG1087",25,49,54,48,49,59,77,54,56,49,45,55,73,65,49,58,77,60,48,43
"COG1088",54,94,53,81,53,68,51,72,65,78,62,55,70,72,77,54,61,47,92,52
"COG1089",37,39,36,51,40,24,16,38,12,45,26,39,22,40,21,2,20,2,50,27
"COG1090",22,15,0,7,5,2,2,11,6,16,8,2,0,5,4,0,0,4,6,4
"COG1091",66,98,47,58,41,37,46,52,51,68,61,30,41,51,46,40,59,30,55,51
"COG1092",35,33,57,53,64,70,75,63,69,49,61,49,64,74,53,53,60,18,62,52
"COG1098",1,7,2,4,3,14,11,2,6,1,3,0,2,6,5,23,16,6,0,10
"COG1099",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",6,21,31,12,26,11,44,24,39,18,14,9,20,27,13,64,24,11,13,13
"COG1102",0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1104",16,51,60,33,34,76,90,56,87,32,71,10,61,76,38,83,72,57,24,55
"COG1105",10,25,27,8,23,7,18,8,31,4,21,10,19,23,15,75,31,28,2,26
"COG1106",45,42,129,40,67,57,53,89,88,21,65,53,71,62,60,54,84,49,116,45
"COG1108",32,34,36,30,34,28,45,32,48,36,36,44,18,28,38,59,39,59,35,46
"COG1109",105,131,159,120,161,185,211,166,162,129,138,149,203,181,159,179,166,99,153,160
"COG1112",199,197,136,196,167,97,166,105,53,127,164,337,217,143,120,13,118,177,159,211
"COG1113",12,13,2,11,12,1,5,0,61,7,8,13,5,8,14,82,6,141,2,39
"COG1114",8,11,18,6,15,10,27,8,34,13,17,8,2,11,11,50,20,43,15,41
"COG1115",56,94,163,42,99,91,129,99,128,96,93,67,63,106,84,126,111,55,82,111
"COG1116",10,25,19,11,22,31,23,28,65,14,25,13,28,35,17,29,33,14,21,32
"COG1117",30,36,22,38,34,25,31,45,33,33,32,11,23,25,43,71,31,50,30,37
"COG1118",2,4,21,4,20,5,22,9,32,14,21,2,21,15,10,16,18,14,6,24
"COG1119",33,16,38,35,14,9,16,28,12,25,25,47,6,9,30,28,13,31,29,12
"COG1120",59,54,68,83,41,48,56,85,82,73,75,57,51,69,65,75,36,40,68,57
"COG1121",32,31,46,35,27,32,23,35,56,28,48,32,24,35,26,56,29,38,37,26
"COG1122",19,88,97,30,89,84,147,70,95,34,70,19,90,86,124,293,101,261,30,83
"COG1123",6,9,6,8,5,7,11,13,36,7,9,10,4,12,38,25,7,171,6,12
"COG1124",5,5,3,5,1,0,1,0,16,4,9,5,2,4,0,12,0,6,4,5
"COG1125",7,2,4,2,4,3,1,2,9,2,8,7,5,4,2,33,6,14,7,5
"COG1126",37,63,85,38,60,50,78,58,107,33,49,19,67,59,42,166,64,155,28,77
"COG1127",33,16,30,39,28,20,16,33,18,32,6,12,9,16,7,1,5,1,22,12
"COG1129",48,111,78,45,47,37,70,54,157,37,48,46,40,89,45,214,49,136,65,91
"COG1131",184,276,252,220,266,278,238,219,310,160,235,103,250,330,183,498,301,219,160,221
"COG1132",71,179,205,102,164,253,187,146,215,118,486,241,595,526,642,1019,693,799,258,389
"COG1133",0,1,0,0,0,0,0,0,7,1,5,0,0,0,0,4,0,2,0,1
"COG1134",12,34,37,27,62,49,27,21,48,25,34,8,34,35,27,64,46,81,28,37
"COG1135",12,15,15,6,15,11,25,23,46,11,13,8,25,28,21,62,18,57,13,19
"COG1136",60,97,117,80,73,93,80,83,108,59,303,161,262,238,237,322,304,385,216,209
"COG1137",36,29,22,37,20,16,26,23,16,22,6,12,10,5,6,1,5,0,11,8
"COG1138",4,4,4,3,4,5,3,3,15,3,7,7,0,2,10,6,2,7,8,9
"COG1139",29,12,28,15,37,11,21,19,11,39,16,80,26,22,42,22,22,7,30,40
"COG1140",2,7,0,5,1,1,0,0,7,1,2,5,1,0,2,4,0,3,3,2
"COG1141",0,0,0,1,0,1,1,4,2,0,0,0,2,0,3,3,2,0,0,0
"COG1142",12,11,2,8,3,2,6,2,19,5,7,6,2,3,5,9,5,14,8,11
"COG1143",17,11,6,15,8,5,11,14,5,12,16,22,11,11,15,3,10,6,10,12
"COG1144",0,0,0,2,2,7,4,2,0,4,1,0,5,1,5,0,7,1,4,1
"COG1145",141,101,63,104,106,80,124,120,132,125,99,40,72,74,106,91,87,53,100,108
"COG1146",7,12,2,12,6,8,18,14,10,9,8,12,17,13,15,7,8,18,9,18
"COG1148",18,2,7,7,13,7,6,5,8,9,2,1,2,6,3,23,5,4,8,8
"COG1149",0,1,0,0,1,0,1,3,6,2,3,0,1,2,3,0,1,0,0,1
"COG1150",7,1,1,0,2,5,3,0,1,1,0,0,1,2,1,0,1,0,1,1
"COG1151",48,60,84,33,67,43,36,71,64,64,56,22,33,46,56,50,62,32,61,54
"COG1152",1,3,6,0,2,4,10,4,8,1,3,0,0,2,1,11,4,2,2,0
"COG1154",64,102,132,85,105,106,88,98,89,111,125,152,107,92,77,54,113,84,110,72
"COG1155",60,51,19,45,36,73,38,50,18,54,20,3,11,17,20,19,21,17,24,18
"COG1156",33,58,18,37,37,47,50,38,17,52,37,11,25,38,37,49,39,25,49,29
"COG1157",8,10,10,5,11,2,9,7,18,2,12,3,9,20,4,1,3,4,4,5
"COG1158",27,23,44,31,37,48,34,41,41,22,44,89,51,32,29,42,45,67,24,24
"COG1159",30,45,47,30,46,48,37,52,37,31,36,57,52,54,51,45,54,60,35,51
"COG1160",90,74,74,77,110,109,82,108,81,98,67,78,77,113,105,84,101,98,97,85
"COG1161",1,24,22,5,15,54,28,10,25,17,6,4,10,8,3,13,6,11,1,5
"COG1162",70,54,50,36,35,63,53,45,53,50,38,60,43,43,36,40,47,17,40,30
"COG1164",15,15,36,5,27,78,45,46,48,14,42,4,37,43,32,91,51,19,15,37
"COG1165",37,23,34,53,6,12,28,27,13,23,19,85,39,60,33,8,40,55,23,22
"COG1166",47,39,29,51,45,24,32,56,8,73,25,116,47,32,55,4,32,9,51,38
"COG1167",46,64,57,32,50,46,85,49,117,31,62,17,69,75,45,82,92,95,35,71
"COG1168",127,84,76,72,88,65,61,86,74,98,62,113,68,66,69,63,63,112,114,65
"COG1169",25,14,26,27,16,5,23,12,14,31,18,23,16,11,21,7,17,3,32,16
"COG1171",12,36,57,19,43,20,46,34,53,29,29,58,30,30,30,70,46,58,39,33
"COG1172",52,83,45,31,22,17,43,42,100,35,36,31,27,42,26,134,28,110,47,46
"COG1173",21,71,52,22,67,40,74,51,117,48,49,25,53,64,70,119,68,176,33,55
"COG1174",7,6,3,2,5,6,1,2,12,7,4,5,2,11,2,45,4,19,10,11
"COG1175",64,169,157,73,154,104,118,131,173,58,109,31,185,133,125,329,166,588,62,120
"COG1176",31,33,28,28,31,17,39,34,55,27,43,14,25,28,24,52,28,20,33,30
"COG1177",36,41,36,34,27,19,41,39,63,34,31,18,26,29,43,45,51,28,28,35
"COG1178",21,20,19,3,17,15,25,23,66,25,7,9,14,18,8,11,16,6,20,32
"COG1179",19,32,32,14,34,57,42,36,32,40,27,34,27,36,25,27,47,13,20,26
"COG1180",52,52,46,41,48,50,53,26,76,44,54,78,62,41,34,113,66,81,34,51
"COG1181",41,40,49,37,58,71,70,52,65,71,46,62,71,60,69,92,58,77,27,55
"COG1182",1,3,0,1,0,0,1,3,11,1,1,0,1,3,3,12,1,5,1,5
"COG1183",29,28,34,35,31,23,20,21,20,15,29,48,22,27,34,8,23,13,39,22
"COG1184",0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG1185",59,86,88,94,81,150,112,106,66,87,97,136,105,100,89,99,103,87,97,97
"COG1186",62,53,73,49,57,49,70,65,55,50,50,77,55,49,63,45,59,61,49,53
"COG1187",34,40,61,25,23,53,40,57,62,27,57,65,62,32,52,72,67,69,31,55
"COG1188",17,8,14,7,10,14,23,20,24,11,18,19,12,21,16,25,10,9,21,10
"COG1189",0,23,26,2,11,25,35,11,36,9,11,5,15,25,23,35,21,31,7,15
"COG1190",68,64,82,66,75,105,89,79,79,73,84,85,74,92,84,70,75,80,78,80
"COG1191",20,73,82,20,54,140,82,66,104,26,62,9,94,89,36,54,104,41,15,62
"COG1192",100,90,163,73,94,179,131,118,124,65,145,72,132,180,118,163,161,170,57,156
"COG1193",55,89,122,58,68,71,101,85,68,67,73,101,90,90,66,98,92,46,59,67
"COG1194",28,26,37,28,33,33,40,30,27,26,14,8,8,10,14,21,13,12,7,13
"COG1195",49,46,75,60,50,59,59,78,62,33,73,70,90,58,55,86,75,90,52,57
"COG1196",12,57,65,17,56,152,101,50,63,32,57,12,91,92,29,120,94,94,20,62
"COG1197",94,112,156,98,122,166,150,134,138,110,130,144,127,98,119,205,145,179,94,114
"COG1198",68,66,103,67,74,111,113,87,74,85,117,101,95,96,99,111,138,106,84,93
"COG1199",6,12,11,11,21,10,11,6,19,5,40,7,35,48,27,106,42,31,13,35
"COG1200",65,58,116,69,45,107,81,62,62,86,89,113,95,77,79,98,94,140,58,65
"COG1201",4,4,0,2,0,0,9,6,1,2,8,7,1,0,18,4,1,116,1,5
"COG1203",6,77,43,30,21,51,47,25,31,31,35,36,19,56,41,58,43,153,30,41
"COG1204",5,11,30,36,28,11,17,7,10,8,43,1,35,40,27,14,32,6,3,31
"COG1205",0,2,53,3,0,4,11,1,1,9,15,2,22,6,43,2,38,5,6,15
"COG1206",1,6,17,3,13,21,34,20,7,7,5,3,19,11,12,26,25,10,4,15
"COG1207",8,8,9,7,15,8,25,23,31,10,10,5,13,10,13,35,13,38,15,18
"COG1208",49,62,21,64,37,36,38,65,35,73,55,52,57,58,77,2,53,7,86,58
"COG1209",57,46,40,48,32,27,55,43,40,57,44,20,48,45,57,39,43,33,50,41
"COG1210",11,7,32,3,18,15,34,3,27,7,15,25,9,15,10,28,12,14,12,29
