"","NOF014","NLM004","DOF004","DOM018","NOM008","DLF005","DLF008","DLF012","NLF008","NLM031","NLM029","DLF009","NOF008","NLM002","DLM010","DLF006","NLM027","DLM021","NOM028","NLF013"
"COG0721",16,3,3,5,1,10,3,18,5,9,3,2,0,2,0,2,2,1,4,3
"COG0722",29,16,18,27,18,17,11,62,7,22,32,72,17,11,24,23,56,15,28,24
"COG0723",8,3,0,0,1,15,3,5,0,0,2,4,11,1,2,1,0,0,3,6
"COG0724",10,1,22,14,22,1,15,0,19,14,4,2,7,2,0,8,0,5,4,0
"COG0725",11,5,8,12,9,10,15,19,5,6,7,7,5,1,15,5,18,6,12,13
"COG0726",114,117,101,113,103,108,105,126,107,97,144,129,119,47,104,124,122,95,124,126
"COG0727",0,2,0,1,2,3,1,18,3,2,1,5,3,2,4,1,13,5,1,4
"COG0728",3,8,7,13,0,5,11,14,8,2,5,36,2,2,9,3,4,4,11,7
"COG0729",0,0,1,1,1,0,3,2,3,0,0,19,1,2,15,4,8,4,4,1
"COG0730",11,17,11,13,9,14,23,12,15,11,8,16,4,7,29,19,20,8,9,12
"COG0731",14,23,28,29,17,21,21,1,25,19,19,4,17,56,27,21,2,18,23,17
"COG0732",105,151,102,72,42,125,75,48,37,129,100,86,79,193,78,126,60,48,36,102
"COG0733",117,183,107,117,97,118,46,162,64,108,146,52,109,122,80,89,101,104,105,147
"COG0735",39,51,37,30,45,35,47,35,46,52,55,24,41,55,50,49,52,38,45,53
"COG0736",1,5,10,4,5,10,6,2,4,3,4,15,0,2,5,2,15,4,5,5
"COG0737",56,91,77,102,134,69,100,59,112,126,72,60,87,151,113,96,59,126,92,82
"COG0738",78,127,118,112,209,94,172,21,165,163,104,73,129,243,165,118,0,169,128,104
"COG0739",241,149,222,173,243,248,162,94,194,188,271,104,302,214,253,208,50,258,175,230
"COG0740",87,51,50,63,59,84,42,74,78,88,32,11,26,21,12,19,8,22,20,16
"COG0741",41,64,78,79,60,48,42,111,85,43,64,106,47,96,80,52,75,59,68,55
"COG0742",31,33,36,24,30,43,16,15,27,28,39,21,32,40,26,29,36,23,28,25
"COG0743",47,52,45,70,54,39,36,45,59,55,50,50,48,69,44,46,23,67,55,51
"COG0744",91,71,90,52,51,113,64,78,40,73,110,91,93,37,52,50,191,72,52,89
"COG0745",731,942,648,774,673,668,903,642,685,919,670,399,714,355,619,733,518,735,798,736
"COG0746",3,5,4,2,2,2,4,3,3,1,2,7,1,2,4,3,17,4,5,4
"COG0747",59,64,61,79,39,65,204,151,53,67,43,143,85,42,141,91,189,46,100,64
"COG0749",227,138,102,140,104,111,75,126,165,130,211,95,106,142,84,102,84,101,79,129
"COG0750",84,85,63,72,45,108,36,93,41,73,87,48,86,75,63,53,90,63,63,72
"COG0751",1,13,5,7,2,3,16,2,14,5,2,20,2,9,14,18,46,2,9,7
"COG0752",0,3,5,3,2,1,7,2,8,1,4,10,0,3,4,8,19,2,2,5
"COG0753",9,2,12,4,16,8,11,3,18,11,4,30,19,5,29,12,5,11,7,21
"COG0754",0,0,7,1,3,23,6,4,7,3,0,27,1,4,17,15,12,0,4,1
"COG0755",24,30,60,43,50,50,65,1,71,50,24,31,26,58,73,25,0,28,47,57
"COG0756",70,33,25,30,36,43,16,27,39,30,57,56,31,38,28,30,33,18,21,31
"COG0757",15,30,24,18,18,27,12,9,15,23,20,11,16,26,18,16,4,18,15,18
"COG0758",35,69,33,44,67,60,38,26,57,50,58,41,59,59,38,39,39,74,42,53
"COG0759",14,3,13,14,9,16,6,5,13,13,12,4,21,8,9,8,12,14,11,8
"COG0760",64,83,74,68,63,53,40,21,111,66,47,98,56,92,99,66,41,71,71,64
"COG0761",55,52,52,48,41,64,51,49,38,45,18,9,25,18,5,20,7,7,10,17
"COG0762",1,1,4,2,0,0,0,5,2,0,1,9,0,0,4,2,7,2,1,1
"COG0763",21,45,39,22,35,19,38,5,33,28,19,20,28,60,36,23,4,30,20,29
"COG0764",28,27,41,51,54,53,27,20,59,39,38,41,49,72,28,25,31,54,43,44
"COG0765",40,25,23,23,6,24,17,54,11,27,90,108,69,45,80,89,254,55,73,80
"COG0766",78,80,84,81,59,95,33,85,53,73,34,24,27,23,16,22,37,24,17,32
"COG0767",15,14,23,11,17,13,30,1,38,16,5,27,18,43,24,28,5,18,14,21
"COG0768",282,288,208,284,206,313,150,238,179,236,294,141,256,237,197,189,260,206,234,283
"COG0769",94,113,87,88,66,128,50,118,60,83,116,61,110,126,82,63,146,88,64,87
"COG0770",94,103,119,129,111,99,80,81,119,97,106,59,112,150,95,90,71,118,94,100
"COG0771",53,71,63,64,45,62,45,65,62,78,64,40,61,78,63,50,65,62,62,62
"COG0772",59,57,39,50,36,59,22,62,44,42,180,115,163,182,123,130,136,128,117,149
"COG0773",52,90,48,77,62,77,40,60,67,66,74,79,73,93,74,58,80,66,82,69
"COG0774",23,26,38,35,39,33,45,4,37,23,29,35,23,84,35,26,6,40,25,30
"COG0775",15,14,18,17,22,19,16,18,14,19,44,46,54,50,60,58,51,60,62,57
"COG0776",21,17,16,10,19,12,17,5,14,9,32,43,77,33,57,72,25,54,45,36
"COG0777",34,21,22,25,5,38,16,45,6,25,43,17,17,8,13,20,49,20,20,30
"COG0778",103,108,139,124,148,101,127,92,124,99,102,121,100,141,101,111,81,102,100,116
"COG0779",22,13,12,14,2,25,7,15,8,19,21,16,6,6,10,11,21,8,14,13
"COG0780",16,15,21,15,21,20,17,2,20,22,21,10,18,24,18,18,4,14,12,14
"COG0781",30,32,29,22,28,40,27,25,20,33,33,34,34,19,26,21,23,34,25,31
"COG0782",50,44,37,34,45,44,27,45,23,44,54,43,44,57,45,48,53,31,38,36
"COG0783",4,6,13,11,4,15,14,12,22,13,5,16,17,1,6,11,17,23,20,6
"COG0784",304,264,284,241,226,218,344,477,169,267,372,228,253,183,188,230,235,169,363,235
"COG0785",2,0,2,0,1,4,12,7,1,5,1,3,7,0,3,2,13,0,1,0
"COG0786",20,25,32,30,14,16,51,20,11,17,30,16,18,11,27,23,8,19,16,30
"COG0787",78,94,76,97,89,92,59,38,85,80,87,66,94,118,79,88,44,95,75,78
"COG0788",10,0,15,14,17,2,22,1,13,17,6,5,9,1,14,6,2,19,11,6
"COG0789",59,70,64,44,43,68,111,114,34,59,62,107,53,38,66,99,158,39,83,53
"COG0790",65,16,26,46,22,54,40,36,28,33,46,74,53,31,24,42,10,24,31,41
"COG0791",122,91,97,108,60,75,99,123,66,91,99,96,131,33,81,110,145,85,101,70
"COG0792",11,19,15,15,29,16,21,8,24,27,17,16,22,26,15,26,9,21,21,11
"COG0793",152,211,254,222,307,183,242,86,284,237,163,98,260,320,278,218,31,248,237,221
"COG0794",10,17,22,19,24,13,42,10,51,26,18,30,27,45,59,33,6,35,26,19
"COG0795",49,70,57,36,62,15,46,9,67,48,37,81,42,152,42,64,6,51,35,22
"COG0796",36,48,44,44,36,43,31,25,37,42,16,11,16,13,12,18,18,14,13,14
"COG0797",2,6,6,1,4,0,3,3,3,0,1,25,1,26,14,8,2,2,5,0
"COG0798",3,3,5,3,10,2,35,0,1,3,5,4,5,0,3,3,2,5,9,5
"COG0799",26,8,21,22,23,19,16,10,13,22,25,15,19,19,12,33,20,25,13,26
"COG0800",52,30,39,28,32,24,25,7,34,27,19,34,30,37,43,38,26,37,36,26
"COG0801",16,22,21,25,23,19,16,20,26,20,16,20,17,27,20,21,23,24,15,21
"COG0802",15,25,21,9,16,33,17,31,18,31,22,22,29,26,12,38,40,20,23,26
"COG0803",29,25,47,50,33,33,28,22,45,31,27,50,30,13,32,31,82,43,33,43
"COG0804",5,4,2,7,0,4,0,22,1,3,4,0,3,1,9,3,22,0,8,2
"COG0805",4,3,7,7,15,9,6,3,13,10,12,30,28,13,29,20,15,21,9,25
"COG0806",35,32,10,20,15,28,17,16,17,10,30,15,18,33,21,20,26,11,9,17
"COG0807",31,51,49,34,48,37,26,19,50,46,12,7,7,20,16,11,3,18,8,13
"COG0809",75,73,60,80,86,88,61,51,77,69,70,43,77,119,76,68,41,96,68,83
"COG0810",1,2,3,0,2,1,1,0,2,1,2,22,0,2,5,4,3,2,0,2
"COG0811",30,26,56,56,89,32,40,7,85,41,33,45,45,54,57,56,17,67,34,46
"COG0812",41,45,44,40,40,38,23,39,29,45,9,17,12,21,13,13,25,8,9,6
"COG0813",12,12,17,11,9,24,10,14,13,14,5,4,4,0,5,5,6,4,4,4
"COG0814",9,10,15,7,2,1,18,18,12,4,9,104,6,13,69,40,11,3,19,6
"COG0815",0,6,8,3,0,4,1,3,7,0,5,23,5,2,7,3,1,3,2,2
"COG0816",30,18,27,31,18,29,10,23,21,26,29,19,22,20,14,22,30,31,13,18
"COG0817",12,21,23,20,19,16,23,4,24,13,18,15,26,41,20,29,5,22,13,15
"COG0818",17,6,11,13,8,15,12,3,10,9,1,10,9,3,13,14,16,12,3,16
"COG0819",8,2,4,10,0,5,0,9,2,6,7,12,6,0,4,9,4,3,5,5
"COG0820",79,83,44,45,44,58,36,79,39,44,58,52,68,72,34,49,50,49,47,55
"COG0821",59,62,60,72,68,44,38,43,67,81,62,42,81,101,54,47,30,103,48,57
"COG0822",49,39,41,52,38,45,29,33,18,51,57,20,54,40,36,44,38,42,36,69
"COG0823",16,15,17,29,53,23,54,35,58,28,15,51,45,7,35,40,21,40,62,22
"COG0824",28,7,15,30,26,20,21,29,32,13,5,9,12,2,11,12,4,8,7,10
"COG0825",34,22,18,36,6,31,11,43,6,27,37,15,26,6,22,17,41,14,25,33
"COG0826",105,163,137,137,139,137,97,115,107,138,157,120,143,153,124,121,114,120,111,122
"COG0827",252,167,127,148,96,149,104,92,180,163,203,44,142,66,146,213,107,151,146,188
"COG0828",8,6,3,3,3,4,4,8,1,4,4,5,1,2,6,5,9,4,1,8
"COG0829",0,0,0,0,0,0,0,7,0,2,3,0,1,0,5,0,12,1,4,1
"COG0830",5,1,1,1,0,1,0,13,1,2,2,0,0,1,5,0,14,1,3,0
"COG0831",2,0,0,1,0,2,0,5,1,1,0,0,1,0,4,0,6,0,2,0
"COG0832",0,1,1,2,1,2,0,9,2,1,1,1,2,0,1,2,10,0,4,0
"COG0833",0,4,6,0,0,4,4,10,12,2,1,14,0,1,13,2,37,4,7,1
"COG0834",118,139,129,122,71,105,106,166,90,115,137,148,97,41,148,135,283,91,111,108
"COG0835",35,19,12,19,2,8,6,4,0,14,45,8,10,0,6,11,3,2,5,28
"COG0836",60,79,57,40,56,70,65,11,45,43,56,39,74,85,76,51,7,44,28,61
"COG0837",0,0,1,1,1,0,0,1,1,1,0,13,0,0,8,1,0,0,1,0
"COG0838",7,7,5,7,18,8,7,3,8,11,6,7,13,21,8,12,1,14,7,15
"COG0839",8,14,13,21,27,11,10,4,31,15,16,8,19,26,24,19,0,32,25,15
"COG0840",117,67,37,76,10,38,22,7,4,73,359,90,101,20,51,102,9,71,32,343
"COG0841",316,177,732,563,864,336,556,100,798,538,357,468,574,408,647,500,42,915,544,325
"COG0842",106,85,137,127,186,94,135,65,198,135,124,112,134,119,181,117,119,149,136,112
"COG0843",0,0,0,0,1,0,3,3,1,0,0,9,0,2,12,4,6,0,2,0
"COG0845",104,77,159,113,217,92,130,44,183,124,261,306,398,418,467,401,109,525,390,308
"COG0846",46,103,52,48,63,54,21,36,31,54,63,32,45,99,33,60,54,42,40,53
"COG0847",40,31,47,34,57,28,26,14,47,29,30,40,35,80,35,40,61,44,24,25
"COG0848",5,1,4,3,1,3,12,1,8,2,2,11,1,5,8,6,9,1,3,6
"COG0849",37,59,46,22,33,45,26,7,28,44,34,38,29,78,36,29,33,38,37,64
"COG0850",18,7,10,7,0,11,8,6,5,8,14,11,13,5,3,5,9,3,9,10
"COG0851",11,7,5,6,1,11,5,2,3,2,5,10,5,0,5,4,2,0,2,7
"COG0852",18,13,24,28,51,23,28,9,49,41,15,23,29,67,44,29,7,45,26,28
"COG0853",7,10,7,12,11,13,17,17,14,16,11,14,9,14,19,20,9,8,14,13
"COG0854",11,1,18,28,33,14,14,3,19,16,9,22,18,3,41,20,1,29,22,16
"COG0855",82,48,83,88,68,93,58,130,66,80,75,83,69,90,74,84,45,78,91,94
"COG0857",0,0,2,4,1,0,4,4,5,0,0,34,0,3,15,4,5,0,3,1
"COG0858",37,32,28,22,21,27,13,21,16,27,38,16,26,32,23,27,31,22,17,24
"COG0859",20,59,29,16,23,33,92,17,59,19,24,46,27,57,55,47,22,25,42,27
"COG0860",105,83,71,80,26,79,46,116,57,60,83,58,72,71,62,79,109,46,86,93
"COG0861",1,18,8,4,3,1,8,9,17,0,2,54,0,35,32,14,14,3,7,1
"COG0863",75,48,36,41,51,70,82,78,46,48,73,92,105,94,65,77,15,75,27,69
"COG0864",0,0,1,2,0,0,0,2,1,0,1,5,1,1,5,1,4,1,4,0
"COG1001",18,8,25,21,22,16,35,68,23,16,22,19,24,7,19,24,34,20,26,10
"COG1002",78,73,65,37,80,56,58,77,39,63,40,35,36,21,94,22,66,91,20,43
"COG1003",23,4,43,30,48,19,47,9,75,46,20,66,49,16,32,37,2,72,48,20
"COG1004",57,56,77,70,94,71,77,18,96,81,44,49,65,109,62,60,49,80,39,49
"COG1005",8,18,18,9,39,17,25,2,23,30,14,15,25,55,32,13,1,34,21,22
"COG1006",2,0,1,0,2,3,4,0,0,4,0,0,1,0,2,4,0,3,3,0
"COG1007",16,19,20,34,47,25,30,3,43,33,20,20,28,60,33,22,4,36,24,24
"COG1008",9,12,28,48,50,32,27,2,50,24,24,23,33,75,39,22,0,64,23,28
"COG1009",17,36,33,50,46,20,24,8,50,25,19,53,32,80,24,34,6,49,26,20
"COG1010",27,11,31,26,17,12,17,8,10,33,17,4,23,4,10,17,8,25,13,10
"COG1011",81,90,76,80,67,69,78,76,78,63,27,70,71,78,91,80,64,84,89,81
"COG1012",85,55,89,69,59,65,93,181,67,47,63,163,87,38,180,98,199,58,119,54
"COG1013",125,120,170,185,178,156,129,148,202,189,144,104,159,208,145,164,64,201,133,146
"COG1014",158,149,206,227,223,186,171,127,227,190,204,146,233,215,168,179,42,264,169,208
"COG1015",21,24,19,25,13,21,12,54,13,30,28,34,8,10,30,14,47,22,21,17
"COG1017",1,0,1,3,1,0,5,4,2,0,0,12,0,1,6,0,6,1,0,0
"COG1018",1,0,6,2,3,1,3,7,8,0,1,14,1,1,8,2,3,4,3,0
"COG1020",43,35,54,15,39,36,51,198,15,42,54,46,46,31,80,120,233,30,85,42
"COG1021",0,1,2,0,1,0,2,1,0,1,1,17,0,6,16,4,3,1,3,0
"COG1022",91,129,141,161,202,173,114,57,143,136,106,91,181,199,130,123,18,183,138,141
"COG1023",0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,2,0,0,0
"COG1024",10,16,24,13,15,15,21,16,20,16,25,79,16,16,30,34,26,16,28,20
"COG1025",0,0,4,1,1,0,2,5,4,1,0,15,0,4,11,11,8,0,4,0
"COG1026",51,34,43,50,25,54,24,35,17,40,51,17,55,8,20,33,54,36,37,60
"COG1027",21,38,22,32,25,16,43,16,22,18,11,27,20,65,33,19,18,31,20,11
"COG1028",202,134,268,218,257,179,234,215,238,253,236,282,220,231,343,267,195,271,275,215
"COG1030",0,1,5,1,1,1,2,0,4,0,2,12,7,1,3,4,2,2,1,0
"COG1032",151,87,124,143,79,136,158,146,126,140,137,66,132,167,113,147,111,126,137,136
"COG1033",74,46,42,50,28,64,12,33,28,54,72,23,56,3,20,45,40,42,22,60
"COG1034",32,13,27,12,11,35,31,34,15,40,32,41,31,14,26,45,36,17,39,40
"COG1035",47,38,20,22,42,32,89,57,19,31,41,16,24,25,13,33,13,16,34,27
"COG1038",18,5,22,17,23,16,15,11,13,13,8,9,25,12,16,42,37,22,28,16
"COG1039",2,1,3,0,1,1,2,5,1,4,6,7,4,0,4,7,16,3,1,0
"COG1040",9,10,9,9,11,12,13,8,11,11,33,28,39,41,26,38,53,30,32,35
"COG1041",2,6,0,5,0,5,0,2,0,3,4,0,2,0,2,3,0,1,1,4
"COG1042",19,5,52,33,35,7,23,2,46,36,19,31,25,4,26,29,6,37,13,13
"COG1043",17,24,53,30,42,34,36,7,65,29,29,27,38,98,44,38,4,42,36,33
"COG1044",16,26,22,34,38,23,46,6,40,28,19,23,31,68,45,30,3,45,26,28
"COG1045",53,60,50,46,49,49,53,44,41,51,43,66,54,46,39,73,48,70,46,36
"COG1047",9,6,15,15,14,21,8,24,11,15,18,9,15,21,15,18,11,12,22,17
"COG1048",81,98,101,105,59,92,65,93,101,98,87,108,74,114,74,63,73,98,96,83
"COG1049",0,0,2,0,2,0,3,7,1,1,0,16,0,1,13,4,1,0,4,0
"COG1051",36,20,44,44,52,43,26,12,39,39,34,13,39,39,35,24,46,41,41,51
"COG1052",66,35,79,82,66,50,77,52,72,76,65,63,86,62,76,74,59,98,68,62
"COG1053",85,108,119,208,156,107,121,71,129,116,98,171,86,160,127,92,105,167,81,158
"COG1054",0,0,1,3,0,1,3,0,2,2,0,10,0,1,9,2,12,0,3,0
"COG1055",12,24,13,10,2,14,5,10,14,12,42,33,28,122,23,24,20,20,24,40
"COG1056",4,4,1,0,2,4,4,1,0,1,1,8,1,1,7,2,20,1,1,2
"COG1057",34,34,22,29,40,33,26,25,24,34,29,24,37,41,20,45,24,27,31,27
"COG1058",22,10,3,14,7,12,26,9,19,6,9,21,16,8,15,16,40,23,12,12
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",53,48,65,47,81,62,85,108,83,78,55,42,70,19,69,61,52,66,82,54
"COG1061",146,259,83,105,79,105,51,109,68,56,65,16,17,27,18,26,49,46,32,36
"COG1062",0,0,5,0,0,0,2,2,1,0,0,14,0,1,9,1,2,0,2,0
"COG1063",65,102,57,69,76,92,117,204,80,81,65,114,73,37,82,92,139,83,152,85
"COG1064",0,4,0,0,5,0,3,5,5,1,0,21,0,1,22,6,23,0,2,0
"COG1066",56,53,42,68,56,61,34,40,57,43,71,29,62,57,51,51,62,53,54,68
"COG1067",14,7,11,6,2,25,3,4,19,1,9,25,16,0,4,4,4,1,13,13
"COG1069",24,1,14,6,27,3,3,34,4,22,2,16,4,1,6,3,2,3,1,1
"COG1070",136,146,132,124,128,135,175,164,172,156,86,158,111,163,165,129,139,107,167,145
"COG1071",13,0,11,17,9,2,23,2,31,14,7,9,9,0,4,11,30,18,12,3
"COG1072",0,1,1,1,0,2,3,5,1,0,0,6,0,1,5,5,29,0,6,1
"COG1073",93,48,104,102,128,102,102,141,147,121,79,102,120,200,127,134,68,141,130,96
"COG1074",115,114,114,93,51,127,38,102,92,102,123,102,114,158,80,96,150,75,69,126
"COG1075",9,3,3,9,3,11,12,17,0,9,17,0,5,0,0,2,0,2,3,8
"COG1076",13,13,19,21,30,12,5,4,14,17,10,18,15,47,16,14,3,27,8,13
"COG1077",84,78,59,84,65,77,54,36,63,70,99,41,88,66,53,71,48,67,61,75
"COG1078",13,4,14,22,25,19,24,4,18,26,9,5,22,3,18,8,20,21,12,7
"COG1079",33,14,18,20,22,31,30,30,6,26,12,16,38,5,9,26,63,10,30,17
"COG1080",56,50,56,49,15,60,39,97,58,63,70,97,49,16,49,39,102,50,65,63
"COG1082",60,35,65,31,63,43,106,76,71,60,44,63,38,9,50,78,89,37,70,43
"COG1083",12,67,20,18,27,7,22,2,19,19,26,9,13,3,12,18,0,10,13,10
"COG1085",0,1,3,2,1,1,1,2,3,1,0,16,1,0,8,1,17,0,2,1
"COG1086",107,31,101,63,134,70,108,100,114,107,101,53,99,23,43,129,44,65,75,60
"COG1087",55,68,38,36,46,68,30,58,50,43,52,55,50,51,47,38,64,52,65,35
"COG1088",13,13,18,11,24,22,18,9,21,15,65,55,56,77,80,62,41,67,64,62
"COG1089",30,31,33,42,35,29,39,7,55,64,18,39,32,40,39,30,0,51,26,31
"COG1090",5,1,9,1,5,1,12,2,3,1,1,17,5,1,5,6,0,7,12,4
"COG1091",61,40,55,60,74,37,53,27,56,43,50,29,48,30,43,47,35,51,42,54
"COG1092",69,69,66,67,38,68,49,50,45,53,82,63,73,53,47,45,49,70,33,58
"COG1098",5,2,2,8,1,9,1,8,7,3,3,0,3,0,3,4,3,2,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG1101",36,20,24,36,13,25,20,51,12,34,35,8,15,4,13,30,55,21,22,17
"COG1102",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG1104",82,66,60,70,21,61,22,88,21,70,112,37,74,18,35,53,84,46,34,84
"COG1105",31,27,19,20,13,41,18,27,19,41,37,32,18,7,14,25,64,14,28,23
"COG1106",25,51,13,18,16,18,11,19,15,32,64,10,52,41,62,56,48,52,61,83
"COG1108",22,34,28,35,37,37,29,9,39,28,26,45,43,38,32,42,70,21,39,28
"COG1109",181,149,137,200,157,180,112,120,142,170,60,51,53,50,46,42,58,47,43,67
"COG1112",98,157,148,136,171,117,148,88,151,139,90,120,130,322,104,99,12,206,114,112
"COG1113",0,2,13,6,3,11,17,18,26,0,2,101,0,9,68,26,85,1,14,0
"COG1114",10,10,18,13,7,18,28,5,26,15,9,28,9,7,18,25,44,10,18,7
"COG1115",95,169,93,116,55,95,106,87,69,106,101,38,90,75,98,92,118,57,103,112
"COG1116",37,21,31,21,13,24,31,57,13,28,30,56,27,12,36,34,39,11,26,42
"COG1117",36,25,36,46,32,36,34,34,26,43,32,42,37,8,47,39,63,28,28,47
"COG1118",12,29,22,21,4,23,3,60,20,13,29,12,10,6,15,13,33,8,13,19
"COG1119",10,20,17,23,32,18,13,4,22,15,13,26,12,51,23,12,25,42,25,32
"COG1120",54,67,73,63,45,45,88,78,76,51,55,69,64,64,65,86,77,76,67,74
"COG1121",20,33,32,47,45,36,41,14,26,46,26,40,24,33,35,27,68,34,29,27
"COG1122",127,84,81,96,45,100,47,160,53,92,111,74,116,34,49,112,265,63,82,79
"COG1123",11,9,16,12,4,9,7,16,9,3,6,45,6,10,20,10,18,13,20,11
"COG1124",2,6,10,1,8,1,6,6,6,6,2,19,3,1,14,9,15,2,3,1
"COG1125",5,3,5,2,3,3,16,13,4,4,0,4,3,1,2,4,16,0,4,0
"COG1126",90,68,58,73,31,51,37,94,33,49,92,78,60,29,75,57,176,33,59,68
"COG1127",21,34,19,13,27,13,26,2,36,16,15,21,19,50,40,29,6,32,19,32
"COG1129",80,86,57,44,50,50,171,323,28,62,99,153,51,46,150,85,168,53,145,76
"COG1131",97,75,87,66,60,107,52,177,66,77,326,218,249,108,154,257,487,186,225,258
"COG1132",761,581,519,516,317,736,327,916,305,552,707,352,636,224,341,517,984,453,500,698
"COG1133",0,0,4,0,1,0,2,2,2,0,0,15,0,1,4,2,0,0,1,1
"COG1134",54,37,32,26,24,43,39,70,17,40,38,27,31,13,28,29,61,22,39,43
"COG1135",32,27,21,18,8,12,12,34,11,16,28,21,16,11,35,28,62,17,18,21
"COG1136",91,99,83,87,89,79,57,107,49,72,292,192,316,176,167,226,337,252,238,272
"COG1137",10,17,22,17,16,15,16,3,31,19,10,25,12,44,28,32,5,35,12,19
"COG1138",1,3,18,6,4,1,6,9,11,1,1,41,0,7,12,3,1,3,1,2
"COG1139",8,16,19,7,22,20,35,7,27,11,16,18,21,74,32,39,20,15,33,25
"COG1140",2,0,3,3,1,0,1,1,4,0,0,8,0,2,3,1,1,0,2,0
"COG1141",0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,5,3,1,0
"COG1142",7,3,6,1,2,4,7,15,8,0,0,26,1,2,6,5,5,1,4,0
"COG1143",5,8,13,6,7,14,18,0,7,19,15,22,7,24,22,16,2,10,12,16
"COG1144",4,1,3,5,2,4,6,2,2,2,10,1,8,3,1,3,0,2,1,7
"COG1145",98,70,108,73,101,92,142,150,87,145,93,67,119,39,76,133,101,107,115,99
"COG1146",10,4,9,19,12,13,9,17,5,10,8,6,5,10,0,5,3,5,10,6
"COG1148",13,4,6,13,2,8,13,16,7,6,10,6,9,1,6,7,13,9,7,6
"COG1149",1,0,2,2,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0
"COG1150",3,1,0,4,1,3,4,8,1,3,1,5,1,0,2,1,0,3,5,0
"COG1151",50,73,52,58,52,53,62,105,46,55,61,36,74,21,52,49,56,31,83,55
"COG1152",6,3,5,2,0,3,0,27,2,2,1,0,7,1,2,7,7,3,9,5
"COG1154",120,135,112,114,99,116,90,78,110,106,123,57,109,190,84,85,71,154,103,113
"COG1155",32,25,59,49,57,54,39,84,52,36,36,26,53,10,49,60,54,47,65,44
"COG1156",38,15,30,38,49,29,33,71,48,42,32,17,49,8,26,43,42,46,54,21
"COG1157",20,17,9,19,3,5,5,5,4,11,31,16,8,4,3,7,0,4,6,16
"COG1158",42,41,44,37,29,60,20,31,24,40,43,44,36,79,35,27,37,44,43,50
"COG1159",52,51,32,38,31,38,33,32,41,40,51,36,45,41,35,44,38,38,39,43
"COG1160",66,92,75,88,95,109,94,78,91,89,77,67,103,70,87,83,80,72,89,89
"COG1161",31,20,14,24,8,33,15,17,11,15,35,10,22,4,10,17,60,9,11,28
"COG1162",38,33,37,36,33,47,55,28,41,44,51,47,51,48,53,41,42,24,47,44
"COG1164",67,42,32,30,21,38,36,37,9,52,39,15,45,2,21,28,79,25,16,54
"COG1165",14,35,37,26,45,36,47,11,45,20,18,28,31,92,28,38,7,39,33,45
"COG1166",24,30,39,44,66,35,34,3,53,35,37,43,25,112,36,30,2,54,43,36
"COG1167",85,52,67,66,31,75,100,136,44,90,82,75,60,23,127,79,87,47,65,83
"COG1168",46,79,62,66,98,57,108,32,87,95,65,78,69,99,91,73,91,66,68,54
"COG1169",9,28,18,17,20,18,20,5,26,14,7,35,14,33,26,13,8,20,18,18
"COG1171",30,58,35,32,27,43,48,63,38,34,43,46,32,46,39,42,71,28,44,46
"COG1172",44,43,36,31,36,21,111,198,21,28,10,27,17,9,25,14,54,8,27,10
"COG1173",63,41,59,52,63,63,85,125,51,51,52,89,63,25,80,71,158,65,87,49
"COG1174",2,2,13,1,2,7,25,16,6,2,3,18,4,4,12,8,42,2,4,0
"COG1175",283,156,111,218,110,161,153,597,43,165,175,202,134,44,87,109,334,103,195,208
"COG1176",46,34,43,42,42,34,35,26,25,33,46,24,33,13,49,45,43,30,45,42
"COG1177",40,32,47,48,39,25,24,55,27,29,28,33,43,11,63,44,47,47,33,32
"COG1178",11,11,9,10,4,5,27,7,7,6,14,28,36,6,49,25,16,24,22,21
"COG1179",35,40,33,28,27,51,19,28,29,44,29,21,39,40,37,39,27,19,40,30
"COG1180",61,52,46,51,28,55,64,90,34,41,16,25,14,22,11,19,29,7,23,11
"COG1181",56,72,39,54,25,66,42,64,67,64,57,67,62,60,45,44,86,29,51,50
"COG1182",1,4,1,1,1,1,0,1,1,2,1,7,3,0,7,3,13,1,4,0
"COG1183",19,24,23,35,29,27,26,16,30,20,14,15,28,46,26,20,11,34,25,20
"COG1184",0,1,0,0,0,0,0,2,8,0,0,1,0,0,0,0,0,1,0,0
"COG1185",100,69,84,100,97,107,69,89,104,85,89,67,103,126,86,93,76,102,81,121
"COG1186",63,62,49,59,57,59,51,47,54,45,15,20,19,28,19,19,18,15,20,25
"COG1187",56,54,49,43,36,71,21,56,50,43,73,54,50,54,67,46,77,41,43,65
"COG1188",16,11,13,18,11,30,14,11,17,11,11,13,19,17,13,14,25,7,14,13
"COG1189",24,27,14,10,15,25,7,34,4,19,26,20,14,2,4,20,28,12,12,13
"COG1190",62,85,79,89,93,89,56,60,101,63,83,102,95,83,62,83,97,63,57,95
"COG1191",125,66,69,74,31,104,27,105,23,76,118,37,77,11,26,50,58,40,61,111
"COG1192",147,166,138,98,122,169,83,116,84,153,146,157,140,77,110,134,143,112,121,138
