"","NOM009","DOM005","DOM024","DOF003","NOF006","DOF012","DLF003","DLM015","NOM010","DLM005","NOM001","DLM006","NOM013","NOF014","DLM012","DOF004","NLF009","DLM010","NOM012","DOM021"
"COG0706",93,58,70,81,61,92,85,95,71,84,75,96,63,93,88,82,79,74,102,82
"COG0707",92,38,58,54,39,61,92,71,65,50,97,64,69,73,91,63,55,43,71,49
"COG0708",39,19,24,32,29,48,37,30,22,35,57,50,21,25,61,30,19,20,37,24
"COG0709",28,3,9,11,8,19,6,7,5,6,14,3,9,6,11,15,12,15,6,7
"COG0710",19,1,5,5,6,28,16,3,13,17,3,3,9,9,12,9,8,15,9,2
"COG0711",26,24,18,13,19,26,12,22,20,16,17,18,18,22,30,31,16,33,15,35
"COG0712",26,27,18,14,25,37,13,21,16,17,7,13,17,34,56,14,21,18,19,14
"COG0713",1,3,8,6,9,3,3,7,2,3,1,2,5,5,2,2,5,3,1,11
"COG0714",121,95,110,114,79,63,102,79,90,65,90,112,79,95,111,83,79,86,68,61
"COG0715",48,36,27,47,22,34,64,40,25,42,21,23,15,12,30,12,8,25,14,10
"COG0716",60,68,88,51,83,65,69,99,58,58,41,62,60,87,19,72,98,93,62,48
"COG0717",3,9,0,2,1,12,2,4,1,3,3,1,1,1,51,1,0,2,0,4
"COG0718",10,2,9,12,4,23,20,7,10,7,8,10,8,14,8,14,9,8,13,4
"COG0719",69,96,99,84,67,132,115,108,96,97,119,126,110,95,106,82,85,91,93,100
"COG0720",15,22,16,16,11,13,14,24,28,24,6,20,32,15,6,14,28,18,14,17
"COG0721",12,1,4,3,3,18,18,1,5,8,6,13,11,14,24,2,4,4,11,3
"COG0722",35,15,21,14,13,39,13,22,12,27,18,29,17,34,90,15,18,25,15,5
"COG0723",1,0,4,1,1,1,3,0,3,1,1,2,7,3,0,2,1,1,1,1
"COG0724",0,21,24,18,29,5,1,22,19,14,1,12,15,6,3,20,27,9,12,28
"COG0725",31,7,11,2,2,20,3,1,5,12,9,3,8,9,11,7,13,12,10,6
"COG0726",124,98,103,117,124,91,102,108,107,95,64,111,120,137,53,105,127,104,101,73
"COG0727",4,2,1,1,0,2,4,0,3,1,3,4,0,5,1,0,2,2,3,0
"COG0728",3,2,1,3,1,11,1,1,0,2,4,2,1,3,87,8,4,10,2,3
"COG0729",2,10,0,0,4,3,1,3,0,3,2,1,0,0,2,4,1,11,0,2
"COG0730",23,6,15,18,9,39,15,7,4,21,8,10,9,6,12,15,10,17,10,8
"COG0731",10,27,22,26,36,10,21,18,21,26,21,21,25,22,2,29,17,19,17,36
"COG0732",64,55,78,51,70,53,102,62,109,101,126,114,147,101,27,115,106,91,103,96
"COG0733",191,50,112,93,64,65,140,107,120,101,166,134,136,128,53,108,96,69,126,72
"COG0735",14,18,14,11,14,12,26,8,10,16,27,67,50,39,38,56,42,43,64,47
"COG0736",3,1,2,6,0,24,7,5,10,7,5,1,7,9,19,5,5,9,3,3
"COG0737",23,37,31,27,29,36,29,41,30,30,130,71,61,54,51,87,76,137,74,122
"COG0738",76,210,171,154,164,39,150,153,154,100,64,52,38,25,14,39,55,44,43,65
"COG0739",153,139,227,259,206,81,219,217,289,211,120,214,235,239,74,228,238,233,183,272
"COG0740",55,35,65,59,35,54,117,87,72,71,40,71,61,90,71,52,78,51,49,39
"COG0741",54,90,66,54,71,50,44,69,55,65,41,73,41,48,41,74,46,83,43,75
"COG0742",31,25,27,21,25,42,21,27,27,20,39,32,29,31,32,24,18,24,34,30
"COG0743",42,28,54,57,44,42,55,44,52,51,57,57,45,41,42,49,51,46,45,56
"COG0744",85,81,64,72,50,124,97,44,88,74,59,64,76,66,130,88,49,41,66,39
"COG0745",648,871,844,899,848,498,706,778,850,619,825,707,621,717,439,631,889,590,700,795
"COG0746",4,1,2,0,4,4,2,5,2,8,0,2,3,3,2,7,3,6,6,2
"COG0747",117,71,77,65,35,246,50,64,50,59,28,30,62,62,260,67,54,146,68,51
"COG0749",128,95,102,104,95,89,149,74,96,95,152,119,127,234,138,91,92,84,131,92
"COG0750",78,33,71,69,36,70,100,47,76,59,65,78,58,83,29,70,70,51,87,65
"COG0751",4,6,4,7,5,47,4,2,4,18,2,8,10,2,10,14,3,24,9,7
"COG0752",4,5,2,4,0,18,0,3,5,6,5,1,9,2,8,5,2,4,4,3
"COG0753",1,35,11,13,10,13,6,8,8,8,1,5,10,11,6,5,11,26,11,10
"COG0754",1,10,1,3,12,28,1,4,1,5,1,0,2,0,2,1,2,9,0,0
"COG0755",21,64,49,36,82,21,34,49,50,31,39,56,27,17,5,51,41,84,40,42
"COG0756",26,20,51,32,54,40,42,31,26,31,5,15,25,16,13,11,12,7,11,19
"COG0757",10,19,15,11,21,9,43,16,18,26,29,14,19,20,21,14,21,15,21,29
"COG0758",44,70,42,54,42,51,65,46,60,48,64,53,42,30,40,47,48,41,35,47
"COG0759",13,4,19,13,12,8,10,10,15,9,5,8,13,23,11,21,14,4,17,12
"COG0760",51,51,72,68,69,57,54,67,76,81,49,66,70,59,23,99,55,81,96,85
"COG0761",59,36,48,40,47,44,71,36,70,50,53,67,48,54,64,33,54,42,56,49
"COG0762",0,3,0,2,1,10,1,0,1,6,0,0,0,0,5,2,0,6,1,0
"COG0763",12,35,26,32,47,17,37,26,36,38,55,28,37,12,4,30,20,35,33,29
"COG0764",44,50,47,45,55,32,32,57,40,35,19,49,41,36,18,61,39,49,37,47
"COG0765",158,32,69,56,35,181,103,50,75,96,102,80,95,114,261,53,77,80,110,38
"COG0766",88,63,61,60,34,69,79,64,72,66,97,73,66,86,71,57,73,59,71,71
"COG0767",12,20,20,21,26,13,12,14,22,29,39,28,25,16,5,13,27,21,15,26
"COG0768",243,159,238,205,154,196,306,188,269,218,275,228,236,286,187,219,213,199,208,187
"COG0769",95,42,72,70,44,111,116,88,108,79,86,84,85,102,141,84,58,53,92,65
"COG0770",82,104,130,93,112,94,127,138,125,114,42,41,37,29,21,42,35,36,38,50
"COG0771",70,50,65,56,45,60,70,52,69,65,47,63,66,64,70,57,51,62,52,65
"COG0772",180,70,122,104,100,163,203,127,117,121,177,143,149,158,114,133,113,89,165,113
"COG0773",91,48,71,56,53,59,99,51,71,66,88,86,65,73,89,74,69,70,88,70
"COG0774",6,38,41,36,45,16,29,32,27,30,38,49,31,22,1,31,25,31,34,52
"COG0775",45,48,64,36,59,52,43,59,57,36,33,42,37,41,64,58,43,48,28,57
"COG0776",39,55,57,34,73,49,54,60,61,85,58,50,62,42,28,40,65,58,63,61
"COG0777",45,12,15,23,6,21,24,25,16,10,18,25,22,27,33,21,19,16,14,10
"COG0778",37,56,38,38,48,71,49,38,40,39,128,132,116,117,67,128,119,107,99,138
"COG0779",20,8,12,11,5,25,13,6,17,11,3,3,9,8,2,6,2,1,4,2
"COG0780",13,22,14,18,14,19,16,23,25,27,9,9,9,2,3,10,6,5,9,11
"COG0781",26,25,43,32,36,32,50,18,39,43,23,26,29,55,36,35,22,20,34,38
"COG0782",54,16,52,39,41,58,55,39,44,35,56,43,41,45,53,36,36,39,50,32
"COG0783",1,17,27,8,20,28,6,17,3,10,5,8,7,7,15,10,24,7,5,17
"COG0784",429,394,240,363,237,171,231,246,295,195,206,264,300,298,125,250,315,199,250,213
"COG0785",0,5,0,2,0,1,1,0,0,2,0,0,1,1,2,0,0,6,0,0
"COG0786",21,23,22,19,13,21,9,27,16,13,20,27,20,22,0,28,21,20,8,8
"COG0787",68,55,92,80,74,73,105,85,80,65,112,67,93,83,75,91,55,98,91,92
"COG0788",1,14,19,9,25,0,1,18,7,14,1,10,2,11,4,9,11,12,5,21
"COG0789",84,60,67,71,42,105,49,56,50,72,57,69,92,56,138,68,57,76,61,32
"COG0790",10,33,38,36,46,26,62,21,46,45,31,73,59,49,4,27,31,26,62,14
"COG0791",129,33,73,76,43,95,68,88,84,76,109,84,83,125,75,102,77,66,107,65
"COG0792",10,16,20,24,17,28,24,18,19,25,26,38,13,16,29,24,17,21,16,25
"COG0793",178,264,294,272,259,92,264,281,247,244,255,238,247,153,34,216,268,259,195,396
"COG0794",11,33,16,34,31,27,18,18,24,37,42,29,32,16,8,29,25,40,32,34
"COG0795",27,61,69,50,66,34,77,50,48,55,100,62,61,39,12,64,50,21,63,63
"COG0796",42,33,49,35,40,47,41,45,40,37,57,45,41,34,38,43,31,33,44,51
"COG0797",5,6,2,1,0,7,15,3,1,11,31,16,3,0,2,8,3,7,14,0
"COG0798",5,5,0,9,11,2,6,3,3,5,3,1,3,1,13,1,5,3,1,8
"COG0799",19,12,25,32,17,29,34,21,24,41,21,24,23,22,28,13,25,20,24,21
"COG0800",41,20,30,32,44,19,29,39,27,39,32,16,25,29,28,31,27,26,43,42
"COG0801",4,6,5,2,5,5,6,8,7,5,18,12,20,26,37,16,22,18,18,33
"COG0802",20,22,24,26,5,37,39,28,26,39,25,17,27,35,30,17,13,21,36,24
"COG0803",32,17,38,25,32,91,28,26,39,39,33,26,28,27,96,33,25,35,30,41
"COG0804",13,2,12,2,0,4,1,1,0,5,2,2,6,7,2,1,2,8,2,3
"COG0805",4,27,29,19,23,21,21,15,17,23,7,16,11,9,20,20,24,20,8,28
"COG0806",25,13,15,23,8,29,38,9,16,30,23,26,24,17,33,18,19,8,19,10
"COG0807",9,15,14,16,11,9,15,8,17,20,65,38,29,34,17,42,54,37,41,44
"COG0809",54,72,73,65,74,23,108,85,82,71,80,91,87,74,6,67,70,99,83,91
"COG0810",0,0,0,0,1,13,1,2,0,1,1,1,2,0,3,2,0,5,0,0
"COG0811",12,24,17,21,20,15,9,31,16,29,28,31,46,29,8,55,34,59,41,74
"COG0812",35,28,26,52,31,49,42,39,42,34,35,39,44,39,67,39,37,33,43,39
"COG0813",23,10,9,11,1,9,21,3,7,19,7,13,16,16,5,21,14,9,7,10
"COG0814",17,26,3,12,14,22,0,15,4,44,6,9,3,3,19,23,7,72,8,14
"COG0815",1,3,9,7,3,5,2,0,2,19,2,1,7,3,4,6,4,1,5,1
"COG0816",24,20,36,19,24,34,30,25,22,33,34,27,22,26,32,28,17,18,27,12
"COG0817",14,21,22,20,22,15,25,25,20,19,25,20,20,12,23,19,21,26,20,24
"COG0818",8,5,9,7,20,5,7,13,9,9,1,6,13,7,2,19,13,11,7,15
"COG0819",4,0,4,2,0,6,3,3,17,13,2,3,11,11,35,1,6,16,6,5
"COG0820",53,38,62,47,48,43,52,44,47,58,52,80,101,77,49,54,53,37,79,39
"COG0821",39,27,67,75,70,38,52,78,59,51,100,72,54,50,45,54,58,54,53,87
"COG0822",53,31,36,39,36,31,53,32,50,44,54,46,41,60,40,35,42,26,53,38
"COG0823",13,76,25,33,84,29,8,34,22,23,10,37,22,10,35,16,45,46,19,29
"COG0824",12,24,29,20,28,14,14,26,27,26,6,22,28,22,13,22,29,27,18,30
"COG0825",38,14,17,33,9,25,28,18,23,15,19,33,26,29,17,21,21,17,30,7
"COG0826",127,99,119,107,107,116,149,131,144,137,147,174,153,122,129,156,129,143,175,113
"COG0827",153,30,127,188,142,93,160,109,107,171,175,126,134,274,157,112,158,165,192,148
"COG0828",8,0,3,3,3,9,2,4,3,8,1,0,9,7,3,4,5,9,5,0
"COG0829",3,1,4,2,0,1,0,0,1,0,0,1,8,5,1,1,0,2,2,5
"COG0830",4,0,3,2,0,0,0,0,0,0,1,0,4,3,1,0,1,0,0,2
"COG0831",3,0,2,2,0,2,1,0,1,0,0,0,5,2,0,1,0,1,0,2
"COG0832",6,3,2,1,0,3,2,0,0,1,0,0,3,1,1,1,0,5,0,6
"COG0833",0,5,1,1,3,37,0,3,0,12,2,0,8,0,22,5,0,14,1,6
"COG0834",192,84,95,85,67,223,102,78,127,140,122,110,114,128,275,91,82,145,122,101
"COG0835",24,8,19,8,4,3,14,12,25,15,5,31,21,33,1,21,13,8,13,5
"COG0836",73,46,51,45,62,28,92,58,67,70,123,114,68,57,3,51,47,66,58,79
"COG0837",0,1,1,0,1,6,0,1,0,2,0,0,0,0,1,3,1,7,0,0
"COG0838",3,6,9,9,14,2,16,5,12,13,11,21,15,4,1,12,18,10,10,13
"COG0839",6,11,27,15,22,9,20,30,14,17,19,9,18,8,5,16,12,14,17,24
"COG0840",278,99,149,139,89,29,96,188,175,58,132,269,183,356,8,168,198,77,183,68
"COG0841",165,828,554,593,793,242,212,822,452,426,168,343,398,281,153,734,539,640,358,877
"COG0842",58,183,131,152,190,73,102,169,164,103,102,144,111,102,30,131,129,172,92,208
"COG0843",0,4,1,0,1,4,0,2,0,0,0,0,37,0,1,0,1,12,7,0
"COG0845",185,662,442,516,594,206,309,575,397,346,265,367,351,269,89,476,438,463,277,615
"COG0846",83,28,53,38,20,67,56,36,67,41,70,55,49,56,44,54,40,46,66,19
"COG0847",16,54,41,40,45,61,36,52,33,44,45,61,42,38,16,32,39,34,64,53
"COG0848",2,8,2,9,4,25,1,4,0,7,2,1,9,1,3,5,3,17,3,3
"COG0849",26,47,27,38,26,39,61,21,53,25,66,66,44,42,11,44,31,35,40,35
"COG0850",17,13,9,5,5,6,11,12,10,6,7,7,14,11,3,16,5,7,11,2
"COG0851",2,5,1,1,0,1,1,1,0,2,2,4,4,9,2,6,3,4,3,2
"COG0852",12,31,38,29,36,7,24,37,39,30,39,37,29,14,3,19,32,33,18,39
"COG0853",13,12,18,16,12,13,24,11,19,16,23,16,13,13,5,10,9,11,8,16
"COG0854",2,26,22,14,35,5,7,16,17,10,0,1,4,8,0,3,3,11,2,12
"COG0855",89,82,85,73,55,61,56,95,81,69,39,48,67,81,115,77,89,79,57,67
"COG0857",0,6,0,0,1,15,1,1,0,4,1,0,1,0,65,3,1,9,0,0
"COG0858",18,11,23,18,18,28,37,20,25,19,40,29,29,32,30,21,12,17,28,22
"COG0859",32,44,20,25,32,42,32,27,22,44,55,48,41,9,16,29,37,63,38,45
"COG0860",119,47,69,77,50,72,63,71,76,89,46,77,78,108,40,83,67,73,89,69
"COG0861",2,5,0,0,1,18,4,0,0,16,34,14,14,0,44,11,2,41,9,4
"COG0863",40,77,98,99,76,40,58,70,74,65,38,77,71,76,11,47,61,46,93,67
"COG0864",0,2,6,3,1,1,1,0,0,0,0,1,2,0,2,1,1,2,0,2
"COG1001",32,19,22,13,9,35,9,17,11,26,7,2,13,10,23,9,11,29,19,16
"COG1002",92,44,54,65,74,18,82,20,42,93,83,73,87,74,74,67,104,65,145,81
"COG1003",6,55,43,40,46,14,16,69,47,49,5,25,32,29,8,45,33,27,25,69
"COG1004",35,117,66,101,125,39,88,96,54,76,40,73,61,60,58,77,72,63,57,66
"COG1005",12,30,20,17,29,1,24,20,22,24,29,24,20,13,3,18,24,19,26,33
"COG1006",0,0,0,3,0,1,0,1,2,1,0,0,2,2,0,2,1,0,1,1
"COG1007",2,7,16,13,9,0,18,14,9,12,40,37,39,20,2,30,29,45,24,57
"COG1008",10,25,29,38,47,10,36,42,25,15,45,45,17,13,6,31,28,22,31,70
"COG1009",15,33,37,25,42,6,41,38,29,31,61,34,31,19,3,37,30,40,31,49
"COG1010",20,16,12,24,12,10,16,20,17,10,9,4,22,8,8,22,20,13,7,14
"COG1011",81,76,89,66,91,74,90,65,70,79,83,65,74,73,82,85,99,90,81,86
"COG1012",109,135,67,76,53,171,51,75,77,115,24,76,79,64,193,101,70,212,76,38
"COG1013",170,129,174,147,152,54,149,190,137,164,185,174,164,111,39,157,143,157,167,192
"COG1014",163,175,225,175,223,76,177,214,203,219,203,193,226,161,37,208,156,187,180,233
"COG1015",37,15,12,13,3,33,11,16,25,19,21,11,24,27,21,20,21,25,19,21
"COG1017",3,0,1,2,2,7,0,0,0,1,0,0,0,1,2,0,1,9,2,0
"COG1018",1,13,3,1,7,11,1,3,0,8,1,2,1,1,6,9,3,25,6,1
"COG1020",78,79,45,49,40,59,26,58,46,40,79,18,51,41,107,52,44,78,54,17
"COG1021",5,3,1,0,1,4,1,1,0,5,16,0,0,0,9,4,0,19,0,1
"COG1022",82,181,165,145,170,69,135,178,177,136,134,130,112,102,217,171,155,154,110,172
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1024",16,6,17,16,12,27,16,7,18,38,16,7,20,12,13,17,13,38,19,13
"COG1025",0,8,1,0,1,4,1,0,0,2,0,0,0,0,3,2,1,11,0,1
"COG1026",74,12,28,47,7,32,39,24,34,37,29,35,47,38,17,38,51,20,54,20
"COG1027",10,57,23,11,30,37,20,25,16,56,12,28,27,21,33,25,14,39,36,42
"COG1028",222,344,244,259,233,201,214,279,228,222,198,193,205,228,186,277,205,364,211,227
"COG1030",0,2,5,5,3,8,2,1,6,9,1,0,9,2,1,3,4,1,2,5
"COG1032",142,75,161,126,131,133,125,143,130,143,96,125,141,159,65,132,145,111,128,124
"COG1033",117,6,44,45,15,20,69,39,44,38,43,63,34,69,18,43,60,23,49,26
"COG1034",40,38,26,29,20,10,13,15,18,27,9,19,18,14,32,36,37,27,39,19
"COG1035",49,36,60,39,48,37,50,27,44,43,10,28,61,54,23,19,52,24,38,35
"COG1038",19,23,19,25,19,38,16,24,11,41,5,4,4,3,4,9,4,4,7,13
"COG1039",6,0,1,1,0,2,2,0,0,2,1,5,5,4,1,1,0,0,1,3
"COG1040",30,35,31,21,37,34,27,28,36,30,54,35,27,25,57,43,37,35,32,33
"COG1041",5,0,2,3,3,1,1,2,1,1,13,5,3,3,1,2,3,2,1,2
"COG1042",6,49,27,48,61,10,7,29,31,23,0,2,2,10,1,22,15,8,4,8
"COG1043",10,54,46,32,55,15,36,47,36,31,29,47,31,19,7,37,30,32,24,57
"COG1044",10,33,34,26,34,13,28,51,33,31,47,38,23,23,6,21,31,24,28,41
"COG1045",36,44,55,68,40,34,61,55,58,50,44,67,56,54,14,46,48,48,43,54
"COG1047",13,13,5,11,9,10,19,20,22,24,8,20,12,8,4,18,7,16,11,15
"COG1048",102,50,63,66,77,50,79,71,82,84,90,92,46,79,109,108,83,60,61,70
"COG1049",0,9,0,1,4,6,0,1,0,7,0,0,0,0,6,2,1,12,0,1
"COG1051",32,34,54,51,49,54,40,41,39,45,44,26,50,25,56,35,25,41,63,39
"COG1052",73,55,75,95,61,51,71,67,83,61,41,52,51,80,46,88,74,63,75,90
"COG1053",143,109,116,123,75,96,83,95,116,100,127,104,105,102,128,133,184,114,102,81
"COG1054",2,1,0,0,0,1,1,1,1,3,1,0,0,0,4,5,1,8,0,0
"COG1055",39,22,14,32,12,14,73,13,24,46,64,78,40,29,4,33,25,24,59,16
"COG1056",1,2,0,1,0,1,0,1,0,5,5,0,1,4,2,0,3,12,1,1
"COG1057",33,17,41,34,21,28,38,29,38,27,10,12,12,7,17,10,5,8,5,6
"COG1058",20,20,14,18,9,17,6,17,9,25,13,15,16,15,4,12,14,11,28,16
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1060",56,74,55,82,70,32,26,60,66,72,63,52,104,45,35,69,52,73,56,107
"COG1061",103,110,107,59,90,138,184,68,103,97,35,173,173,153,138,82,91,75,101,43
"COG1062",0,1,0,0,2,13,0,0,0,1,0,0,0,0,1,1,0,6,1,0
"COG1063",154,90,62,76,82,122,77,80,78,77,70,32,68,78,113,71,66,83,81,48
"COG1064",0,13,0,2,4,6,0,2,1,0,0,0,1,0,4,2,1,34,0,1
"COG1066",49,44,49,36,48,68,64,52,70,50,63,51,46,45,87,51,51,59,38,45
"COG1067",2,3,1,1,1,9,2,1,6,7,9,0,11,13,5,11,3,15,1,10
"COG1069",2,19,2,20,6,3,8,20,15,5,3,5,2,21,2,16,13,16,17,13
"COG1070",181,138,119,122,183,107,116,124,154,121,152,146,118,159,197,148,112,182,130,128
"COG1071",3,60,17,16,33,7,2,19,15,8,2,14,6,6,5,15,21,4,6,6
"COG1072",0,5,1,0,0,9,0,0,1,1,2,1,0,0,5,0,0,13,0,1
"COG1073",64,102,129,103,132,114,67,145,99,101,101,124,99,94,86,92,121,137,108,131
"COG1074",124,82,92,82,58,110,120,68,118,114,125,95,92,88,55,131,60,71,125,67
"COG1075",4,3,10,0,2,0,4,7,8,15,0,6,4,4,1,9,3,1,13,3
"COG1076",8,8,17,9,20,9,17,18,13,4,27,17,18,12,7,22,8,25,17,16
"COG1077",70,44,58,70,55,92,93,69,81,62,89,83,86,95,40,68,55,37,96,47
"COG1078",9,35,29,11,22,31,9,17,16,13,3,8,13,18,11,18,26,18,8,38
"COG1079",29,9,27,21,7,30,18,15,22,30,7,15,18,31,15,16,30,7,29,7
"COG1080",88,31,42,46,14,86,56,41,35,50,48,39,30,64,91,59,46,46,48,28
"COG1082",57,95,49,62,46,44,40,41,59,51,5,13,24,24,13,18,19,17,9,15
"COG1083",7,17,39,23,29,10,15,28,25,13,5,17,24,16,2,21,25,19,7,7
"COG1085",2,0,1,1,1,46,1,0,1,8,3,0,4,0,51,0,1,8,2,1
"COG1086",50,192,109,109,107,56,47,144,79,64,28,66,59,85,30,79,125,47,89,82
"COG1087",73,35,50,48,43,56,77,37,52,63,59,51,58,61,76,43,48,47,67,50
"COG1088",58,51,42,51,86,53,69,66,83,58,42,69,47,47,58,43,67,86,70,63
"COG1089",15,46,26,42,54,25,33,43,52,37,51,44,41,31,5,32,40,43,35,49
"COG1090",1,35,2,3,14,5,0,7,6,4,0,2,2,1,4,8,6,13,4,5
"COG1091",51,49,55,56,52,42,37,56,68,43,27,59,36,48,37,44,72,45,55,45
"COG1092",18,16,19,18,9,8,23,16,29,23,42,57,58,73,12,68,43,44,59,55
"COG1098",3,0,6,5,2,20,7,1,2,8,3,3,5,4,6,3,3,1,9,1
"COG1101",43,14,23,11,13,41,20,15,23,18,22,14,29,38,13,18,26,13,31,10
"COG1102",1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1104",93,17,49,33,28,61,81,47,70,43,42,49,69,89,53,56,58,36,77,31
"COG1105",47,15,24,17,11,62,20,24,13,26,21,20,30,35,28,23,22,24,20,5
"COG1106",71,70,69,54,46,34,136,79,85,54,92,54,61,52,54,60,62,61,71,79
"COG1108",30,31,36,35,42,66,25,22,36,38,45,38,31,25,36,34,33,35,35,29
"COG1109",184,118,155,137,114,135,190,135,152,168,182,180,206,169,107,154,128,115,201,145
"COG1112",112,221,159,129,200,52,115,163,106,196,114,245,154,101,156,158,169,117,120,119
"COG1113",2,21,2,1,5,157,2,4,0,31,3,0,8,0,142,9,1,70,0,14
"COG1114",8,17,12,15,4,71,12,12,7,34,12,3,16,8,36,16,9,12,13,11
"COG1115",157,63,91,101,54,59,127,93,63,96,118,78,98,103,39,93,81,101,114,75
"COG1116",46,14,23,28,8,31,22,22,19,31,7,19,42,40,15,29,14,39,24,24
"COG1117",35,30,30,34,34,64,29,30,36,34,41,14,29,27,50,44,42,33,24,51
"COG1118",42,3,16,13,8,13,6,14,18,14,29,9,17,15,11,14,10,15,13,8
"COG1119",12,30,24,13,27,22,28,24,13,21,34,25,9,16,32,16,15,27,15,32
"COG1120",64,45,55,86,48,102,41,76,77,82,13,15,24,18,7,24,10,33,17,23
"COG1121",39,44,30,34,23,40,18,37,35,40,43,35,39,23,49,53,24,43,26,38
"COG1122",142,15,59,72,34,226,111,43,59,85,82,64,90,129,279,64,69,45,98,44
"COG1123",1,2,5,3,2,15,2,0,1,6,3,4,12,11,173,14,9,15,7,6
"COG1124",3,5,1,3,4,4,2,4,1,2,0,0,1,1,6,16,3,10,0,4
"COG1125",2,7,3,6,4,10,3,10,0,6,1,2,3,4,7,3,4,6,5,1
"COG1126",91,32,57,43,35,146,73,39,40,76,79,50,56,78,145,69,50,61,70,20
"COG1127",8,13,7,10,7,6,4,8,10,13,37,37,33,11,3,26,31,21,28,32
"COG1129",160,95,45,72,37,108,76,45,48,96,50,38,82,125,141,54,58,119,119,39
"COG1131",342,169,203,252,154,283,287,213,268,199,204,294,303,303,243,248,266,172,255,178
"COG1132",798,262,536,475,282,827,572,481,483,357,515,614,503,751,808,510,537,335,527,244
"COG1133",0,4,0,0,2,0,0,1,0,2,0,0,0,0,1,3,0,11,0,1
"COG1134",47,2,36,26,22,39,21,32,38,29,16,32,32,55,89,30,47,24,31,19
"COG1135",38,14,17,19,5,51,16,7,19,35,9,11,22,27,45,14,20,34,34,6
"COG1136",288,192,274,222,206,305,270,281,296,208,194,288,266,294,356,241,258,192,288,237
"COG1137",9,17,28,22,24,16,22,29,20,30,29,32,22,10,9,23,19,42,23,23
"COG1138",8,1,2,3,0,4,0,7,0,5,1,0,0,1,3,10,1,9,1,0
"COG1139",9,25,13,19,18,22,22,22,14,41,41,35,26,7,6,12,19,30,16,29
"COG1140",1,7,3,0,4,14,0,3,1,1,0,1,0,0,1,1,3,12,0,3
"COG1141",2,0,1,0,0,1,3,0,0,0,0,1,1,0,0,1,1,1,5,0
"COG1142",0,12,3,10,8,13,2,6,5,18,0,3,8,6,16,7,2,23,1,5
"COG1143",4,16,9,12,13,3,13,13,7,9,4,7,6,0,2,5,6,7,4,5
"COG1144",0,1,2,2,0,0,4,0,2,0,1,2,5,6,0,2,1,5,4,0
"COG1145",135,126,106,118,87,61,60,96,77,122,41,110,94,115,44,117,93,86,108,107
"COG1146",13,10,11,16,3,9,11,6,9,14,17,24,8,9,27,16,11,8,5,12
"COG1148",12,3,2,23,6,4,8,6,0,9,3,5,6,7,4,7,8,5,4,1
"COG1149",0,10,2,1,0,0,0,0,0,5,0,1,0,0,0,4,2,0,0,0
"COG1150",1,2,0,3,1,3,0,0,2,0,1,0,3,0,1,1,3,4,2,5
"COG1151",80,53,43,56,42,68,45,54,60,44,90,44,51,68,35,60,77,56,63,31
"COG1152",19,1,2,5,0,7,2,1,2,4,4,3,3,4,3,1,1,0,7,1
"COG1154",90,76,89,87,91,90,129,123,133,74,143,125,76,96,95,117,82,72,98,99
"COG1155",50,38,65,46,49,28,36,66,63,41,22,25,41,36,25,48,47,41,44,64
"COG1156",20,12,9,15,8,11,6,8,12,18,16,34,34,24,26,30,48,30,34,54
"COG1157",18,2,5,6,11,6,11,7,17,3,4,14,9,8,4,8,8,1,14,5
"COG1158",48,46,47,30,21,24,47,44,56,29,57,45,37,50,58,51,22,36,33,43
"COG1159",47,40,41,31,40,60,53,38,36,49,55,49,38,42,47,40,35,25,52,32
"COG1160",103,82,92,79,63,86,75,94,92,83,93,78,86,82,107,70,92,77,88,74
"COG1161",36,8,13,8,11,60,24,14,20,15,14,16,22,31,21,14,19,9,30,13
"COG1162",67,49,38,42,46,42,58,34,42,47,52,44,39,39,31,36,42,35,53,29
"COG1164",53,17,25,33,6,74,41,20,38,20,29,26,45,57,16,32,34,21,44,8
"COG1165",24,53,42,33,58,42,51,17,18,30,63,33,54,16,58,18,24,34,73,23
"COG1166",21,38,44,44,52,8,31,43,25,38,68,51,31,24,2,19,34,43,33,63
"COG1167",84,52,57,42,33,72,66,63,49,72,62,56,81,112,89,54,54,118,102,38
"COG1168",20,35,25,28,33,30,24,30,17,27,88,68,59,42,115,70,102,84,64,100
"COG1169",13,28,19,7,30,13,26,23,20,24,24,15,20,8,8,23,13,25,26,23
"COG1171",61,21,47,36,21,55,45,41,42,39,35,45,53,43,53,28,31,58,40,20
"COG1172",102,67,23,27,40,48,37,40,23,49,21,38,47,46,69,35,35,73,68,34
"COG1173",87,48,59,57,22,155,36,30,40,53,36,34,49,49,148,56,42,80,66,31
"COG1174",1,10,4,8,5,28,1,4,3,4,2,3,13,2,8,9,1,13,4,3
"COG1175",93,22,26,27,26,98,49,49,39,47,144,115,139,330,623,120,173,91,243,55
"COG1176",52,32,31,30,30,46,45,33,37,35,49,18,33,41,20,41,31,46,50,27
"COG1177",51,34,30,27,36,34,54,46,38,36,53,21,33,44,38,46,28,41,52,28
"COG1178",13,39,17,17,9,9,21,21,22,30,13,22,17,25,3,9,29,41,40,11
