"","DLM003","DOF006","DOM026","NLF007","NLF012","DLM024","DOF004","DOM021","DLF008","NOM005","NOM004","NLM028","DLF010","DLM021","NLF002","DOM001","DLM008","NLM029","DLF003","NOM028"
"COG0789",64,44,60,50,47,97,65,49,121,72,64,53,72,42,72,62,74,69,53,79
"COG0790",26,31,35,28,31,57,28,8,47,39,23,17,78,20,26,47,20,44,49,34
"COG0791",62,59,89,150,126,141,89,58,86,109,64,144,104,58,79,92,118,103,72,105
"COG0792",16,15,20,24,26,8,25,25,16,22,25,24,24,19,27,37,38,14,25,21
"COG0793",300,491,267,228,312,31,269,398,192,154,359,213,136,264,239,263,189,166,260,241
"COG0794",24,36,16,18,31,55,28,32,47,32,32,17,13,28,25,25,18,11,32,25
"COG0795",87,48,27,34,43,34,66,64,38,39,50,25,31,67,29,78,53,26,74,37
"COG0796",20,15,12,14,12,6,9,13,9,14,35,49,48,37,52,56,38,52,41,43
"COG0797",3,2,0,2,0,15,3,1,4,16,1,0,5,2,0,10,0,0,12,0
"COG0798",0,13,1,3,3,0,0,9,38,4,6,1,9,3,0,3,2,1,9,6
"COG0799",19,19,13,17,23,3,12,23,22,12,23,18,17,16,26,23,26,24,27,19
"COG0800",15,32,28,22,33,40,43,30,26,35,27,38,41,25,40,31,28,25,28,29
"COG0801",22,14,20,28,19,6,21,26,21,13,12,11,18,20,13,17,21,25,21,24
"COG0802",27,20,25,30,24,13,19,20,14,12,16,21,32,16,31,33,30,35,39,20
"COG0803",39,12,25,37,28,70,38,45,16,42,25,44,32,32,30,33,31,30,36,44
"COG0804",17,0,4,11,6,1,7,4,0,1,1,2,4,2,7,5,3,3,1,7
"COG0805",29,22,24,19,17,19,13,16,18,16,30,26,24,14,38,20,13,19,24,18
"COG0806",18,7,13,28,12,13,14,4,20,11,11,14,30,10,30,14,18,28,28,12
"COG0807",38,42,35,30,45,16,37,45,33,38,38,33,29,61,46,36,46,45,44,36
"COG0809",70,105,61,67,86,23,88,99,59,46,93,67,70,85,99,78,71,67,108,67
"COG0810",0,2,0,1,1,6,2,0,3,5,2,0,0,2,0,0,0,0,0,0
"COG0811",59,64,32,35,49,23,62,72,38,25,57,32,36,77,58,57,34,21,34,43
"COG0812",28,35,31,36,48,26,39,41,24,41,33,47,51,37,41,45,39,51,52,43
"COG0813",9,5,8,17,4,26,19,11,10,25,1,16,19,14,14,9,14,15,19,11
"COG0814",1,14,0,7,4,164,13,9,18,120,7,6,9,6,9,16,5,7,6,17
"COG0815",6,1,1,2,9,18,5,1,4,15,3,0,6,9,0,6,5,1,1,0
"COG0816",33,11,19,22,16,11,14,19,12,25,9,27,35,19,21,33,31,27,28,17
"COG0817",19,15,14,19,25,7,13,29,24,5,14,15,22,22,19,19,21,14,29,13
"COG0818",9,14,11,6,10,11,15,14,7,13,9,9,18,7,8,5,15,12,8,12
"COG0819",2,0,5,8,2,0,4,6,0,5,0,1,4,3,1,2,1,3,0,2
"COG0820",57,38,65,72,51,35,49,49,31,46,52,45,62,36,61,56,58,60,70,60
"COG0821",58,54,49,58,71,16,60,76,47,49,16,12,19,41,19,16,18,16,21,16
"COG0822",35,30,50,50,43,21,34,41,26,34,25,41,67,48,55,46,61,53,45,37
"COG0823",28,66,74,33,18,57,17,29,56,27,35,16,18,30,38,22,17,13,8,52
"COG0824",21,37,24,20,25,22,24,37,37,25,32,24,18,27,34,20,14,22,17,21
"COG0825",11,14,36,27,19,30,36,10,20,37,6,13,7,6,10,2,7,10,9,6
"COG0826",104,126,153,126,158,100,140,121,106,134,125,121,179,124,127,151,121,148,148,122
"COG0827",138,64,208,242,192,71,115,156,117,174,36,337,131,152,119,120,228,191,149,118
"COG0828",2,1,5,4,5,5,6,1,3,6,3,1,14,4,6,4,13,9,6,1
"COG0829",6,2,1,4,3,0,3,5,0,1,1,3,7,0,3,2,1,3,0,4
"COG0830",12,1,0,2,1,0,1,2,0,1,0,0,1,1,1,2,1,1,2,2
"COG0831",8,0,0,2,0,0,1,1,0,0,0,0,2,3,0,4,0,0,0,5
"COG0832",2,0,2,5,0,0,0,2,0,2,0,2,1,1,0,2,1,0,0,4
"COG0833",4,2,1,0,1,22,8,3,2,23,3,0,3,1,7,2,2,0,0,7
"COG0834",63,74,88,136,97,201,99,67,113,155,84,103,162,93,118,84,119,148,116,129
"COG0835",2,1,9,36,16,11,28,4,6,17,9,28,14,5,17,11,21,47,8,3
"COG0836",59,96,50,49,62,29,66,81,52,28,75,63,33,55,78,68,40,68,75,40
"COG0837",0,1,0,0,0,13,3,1,0,13,0,1,0,0,0,3,0,0,0,3
"COG0838",16,12,8,9,12,5,17,11,5,8,14,6,9,8,11,16,13,7,6,5
"COG0839",19,22,15,14,25,6,19,32,8,9,23,14,8,23,27,18,22,13,24,15
"COG0840",70,18,159,329,180,167,149,57,66,223,69,336,139,66,361,110,212,316,85,30
"COG0841",671,930,440,440,653,300,668,916,590,419,651,464,242,871,464,599,419,420,234,560
"COG0842",117,153,101,114,165,104,130,186,120,85,160,87,65,147,118,145,91,128,139,119
"COG0843",0,1,0,0,1,31,1,0,0,12,1,2,1,0,0,1,0,0,0,0
"COG0845",533,632,388,293,436,189,472,567,426,254,551,359,219,536,396,449,324,259,286,442
"COG0846",42,25,42,51,41,28,47,29,25,44,62,86,54,37,40,51,68,57,56,32
"COG0847",55,46,31,44,34,32,32,55,32,36,37,21,28,49,34,35,33,27,37,35
"COG0848",4,4,0,0,2,14,2,3,11,8,6,1,5,1,9,6,2,1,4,3
"COG0849",28,44,23,39,39,20,42,28,27,51,20,21,31,28,19,26,19,45,54,19
"COG0850",3,3,9,11,6,18,7,4,2,17,1,14,18,4,12,1,8,22,12,5
"COG0851",1,1,3,3,3,5,6,0,3,15,1,4,7,1,5,4,4,8,7,3
"COG0852",49,51,37,30,53,15,25,47,28,25,33,24,13,43,30,40,28,31,29,16
"COG0853",13,11,16,8,13,13,14,16,18,15,19,10,9,15,14,9,17,14,16,15
"COG0854",16,28,19,15,19,11,18,26,22,15,36,14,6,33,17,9,20,8,6,15
"COG0855",62,97,103,78,74,55,85,70,76,62,107,95,50,78,124,72,60,103,56,95
"COG0857",0,4,0,0,0,13,6,3,5,21,3,2,0,1,0,2,0,0,1,6
"COG0858",7,15,24,23,17,12,19,38,19,31,24,19,37,24,26,19,29,26,41,19
"COG0859",41,51,24,18,25,69,27,36,86,63,59,15,30,15,35,49,9,14,44,46
"COG0860",64,36,71,91,56,84,97,51,40,104,58,73,83,54,73,70,86,86,90,101
"COG0861",4,5,0,1,1,56,6,3,4,39,8,2,16,2,10,6,3,8,15,6
"COG0863",58,68,52,66,63,79,47,69,67,50,19,41,69,65,50,59,67,67,68,35
"COG0864",1,2,0,0,0,2,2,0,0,7,2,0,2,2,0,4,1,0,2,0
"COG1001",31,12,17,13,13,39,23,11,34,22,18,24,41,16,17,27,25,21,11,21
"COG1002",50,21,48,72,37,70,63,73,50,27,16,49,67,116,41,113,56,37,83,26
"COG1003",72,67,36,38,49,42,45,63,63,42,13,12,6,18,14,11,14,9,6,9
"COG1004",90,71,84,67,79,14,69,67,77,33,85,33,43,90,69,73,79,55,84,47
"COG1005",9,13,7,4,6,0,5,19,6,4,23,22,8,24,21,34,18,17,27,11
"COG1006",3,0,0,3,0,5,3,0,3,2,0,0,0,1,0,0,4,0,0,1
"COG1007",43,46,34,36,52,11,22,55,36,21,50,23,9,30,17,31,35,22,28,30
"COG1008",38,37,12,26,53,18,29,61,24,29,29,14,11,55,21,29,21,20,26,31
"COG1009",46,39,17,40,49,25,31,64,22,45,27,23,18,60,26,42,39,22,44,23
"COG1010",9,9,25,15,18,1,19,16,28,14,6,15,22,13,8,15,27,23,7,16
"COG1011",91,93,97,59,88,50,86,108,86,79,78,67,79,87,90,78,100,48,95,85
"COG1012",66,103,79,58,53,305,107,53,82,234,103,83,123,49,75,85,55,60,38,134
"COG1013",150,176,113,141,176,88,168,210,133,105,122,141,159,189,166,148,165,140,145,144
"COG1014",179,210,134,202,214,73,209,252,166,131,195,145,173,271,207,164,199,204,194,200
"COG1015",15,13,24,23,9,37,26,7,17,51,18,30,19,15,21,12,23,29,13,26
"COG1017",0,1,0,0,0,19,3,1,1,16,4,1,2,0,0,0,0,1,0,4
"COG1018",0,1,0,0,0,14,4,0,0,11,6,0,5,1,1,5,1,0,1,6
"COG1020",41,32,88,50,72,109,55,23,62,84,38,51,51,32,32,52,32,64,33,81
"COG1021",0,3,0,0,6,28,6,1,4,23,1,1,4,1,0,1,0,0,0,3
"COG1022",152,197,148,105,135,12,165,202,150,66,190,125,120,170,119,153,129,92,156,137
"COG1023",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",19,17,4,22,16,113,32,5,24,95,21,19,24,13,9,19,21,23,25,23
"COG1025",0,2,0,0,1,36,1,4,9,27,4,0,3,0,0,2,0,0,0,3
"COG1026",17,17,49,54,27,36,36,17,21,38,22,68,38,32,42,26,35,75,46,35
"COG1027",45,33,20,10,26,61,35,37,43,30,32,12,20,47,26,17,19,17,9,28
"COG1028",218,247,190,202,241,286,240,196,246,260,88,76,75,86,94,74,79,68,64,84
"COG1030",6,0,0,2,1,0,0,1,0,0,1,0,4,1,3,8,2,1,1,0
"COG1032",134,182,137,153,143,95,124,80,145,130,115,156,158,144,108,128,162,143,116,154
"COG1033",37,9,51,70,50,17,46,30,3,54,11,57,85,30,72,48,53,76,73,45
"COG1034",34,24,23,20,20,48,31,29,29,41,21,20,50,16,25,28,22,18,13,41
"COG1035",25,30,49,17,13,6,26,51,91,13,32,49,23,26,52,59,32,39,58,41
"COG1038",33,34,17,15,23,2,33,21,22,11,19,18,27,24,24,40,15,15,9,32
"COG1039",6,0,1,1,2,0,2,0,2,2,1,1,2,2,0,4,1,1,2,4
"COG1040",44,35,49,29,31,12,37,24,25,27,37,32,38,36,32,38,46,41,59,33
"COG1041",2,0,10,2,5,0,3,1,0,3,0,5,2,4,4,3,4,0,3,0
"COG1042",32,36,17,10,24,30,36,33,39,17,49,21,13,43,9,32,31,20,9,25
"COG1043",42,53,24,38,47,13,30,63,31,17,49,22,14,41,39,33,27,27,42,27
"COG1044",46,34,17,19,30,14,31,48,33,11,31,23,20,45,15,38,18,23,24,34
"COG1045",59,43,61,39,47,24,41,50,47,39,59,33,42,66,50,73,57,31,47,48
"COG1047",14,13,14,17,11,10,10,9,15,22,13,7,17,10,12,22,15,13,20,15
"COG1048",48,76,79,96,69,112,113,66,49,121,67,111,58,103,90,72,84,90,81,97
"COG1049",0,5,0,0,0,50,4,2,2,37,6,3,4,0,0,1,0,0,0,3
"COG1051",53,33,36,35,42,10,43,45,30,25,53,25,18,38,36,21,46,20,30,29
"COG1052",66,69,66,62,85,64,71,93,83,77,84,78,80,82,70,73,79,53,66,61
"COG1053",71,125,69,94,113,57,122,97,121,119,146,138,67,157,131,112,69,106,113,89
"COG1054",2,0,1,0,3,13,2,1,5,11,1,0,2,1,0,2,1,0,1,2
"COG1055",40,10,21,53,14,29,55,15,13,38,19,31,38,13,28,43,27,47,71,18
"COG1056",6,0,0,0,0,13,0,0,0,9,2,0,2,0,13,2,5,0,2,3
"COG1057",32,19,48,31,25,12,19,29,18,19,33,28,38,26,20,31,29,28,38,25
"COG1058",24,18,12,15,27,32,17,14,20,23,16,12,18,16,7,27,15,9,13,16
"COG1059",2,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG1060",63,94,83,52,71,21,76,93,79,50,85,67,28,62,84,83,62,52,43,75
"COG1061",76,120,161,68,64,39,78,55,45,68,42,25,20,37,47,47,14,58,57,33
"COG1062",2,3,0,0,0,20,2,0,2,17,0,0,7,0,0,2,0,0,0,2
"COG1063",51,69,98,63,60,201,67,65,102,113,73,71,107,70,85,74,90,53,92,124
"COG1064",1,4,0,0,0,19,2,0,1,5,4,0,8,0,0,1,1,0,1,4
"COG1066",45,62,45,63,55,28,44,41,44,43,41,53,56,62,43,52,59,72,62,53
"COG1067",1,3,2,1,0,25,12,7,2,32,3,1,36,0,16,3,6,7,8,9
"COG1069",2,10,6,11,16,87,18,16,5,23,4,6,12,14,3,16,7,11,9,9
"COG1070",109,171,127,107,120,251,122,120,211,123,144,161,153,113,148,119,111,101,128,164
"COG1071",22,21,6,12,12,4,13,5,13,2,27,22,16,25,13,15,24,8,4,19
"COG1072",2,0,1,0,1,12,2,0,4,6,3,1,2,0,1,1,1,0,0,6
"COG1073",95,156,107,105,132,86,76,138,123,107,160,124,107,124,120,93,112,87,83,119
"COG1074",93,57,95,117,91,67,148,80,48,97,64,88,166,86,87,106,110,106,153,85
"COG1075",1,3,0,0,2,2,1,0,4,3,2,1,7,3,5,6,10,11,4,1
"COG1076",12,20,9,7,15,29,17,30,8,19,9,14,6,18,17,18,8,14,17,17
"COG1077",44,72,82,78,76,35,81,56,41,53,56,91,95,64,75,75,71,75,90,58
"COG1078",29,32,25,10,16,0,18,30,29,6,10,8,9,8,6,9,10,1,4,7
"COG1079",12,11,12,29,22,37,23,10,19,17,3,5,20,5,5,7,10,7,9,10
"COG1080",22,14,64,74,54,131,58,19,46,103,26,82,77,42,65,25,52,55,39,62
"COG1082",80,45,36,55,41,103,60,47,104,55,42,67,66,56,65,69,65,44,17,75
"COG1083",24,8,20,21,12,6,17,11,23,9,14,6,3,2,6,4,6,9,4,6
"COG1085",2,1,0,2,1,13,1,0,3,12,0,5,5,0,3,1,1,3,3,7
"COG1086",84,116,81,87,117,52,101,88,109,40,104,81,76,85,100,102,111,86,57,64
"COG1087",43,28,53,52,48,48,35,46,25,48,43,57,65,29,52,46,60,65,69,44
"COG1088",54,89,56,53,72,35,60,51,75,53,87,55,49,60,69,80,63,70,80,60
"COG1089",17,24,5,13,12,2,10,19,11,5,53,36,23,52,31,38,49,26,25,25
"COG1090",15,16,4,2,5,18,2,6,18,12,10,2,4,7,6,5,0,1,0,3
"COG1091",47,63,38,52,49,24,56,45,68,31,64,68,20,56,50,54,39,63,52,43
"COG1092",55,32,57,62,62,67,57,53,55,82,40,74,67,68,89,49,62,63,59,40
"COG1098",3,0,5,2,3,0,7,1,1,9,0,3,3,4,5,10,2,2,5,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",14,12,39,37,24,13,12,14,16,23,13,45,29,14,18,35,37,26,15,23
"COG1102",0,0,0,2,0,0,0,0,0,2,0,1,1,1,0,0,0,0,2,0
"COG1104",28,19,81,108,80,30,50,28,26,63,21,114,99,44,87,36,90,107,67,39
"COG1105",12,16,25,21,17,46,16,13,17,40,13,28,20,12,32,9,26,23,25,23
"COG1106",63,84,79,53,69,21,55,74,43,33,105,60,41,56,43,49,65,58,162,49
"COG1108",34,18,37,35,18,93,34,28,34,65,15,51,44,32,32,42,39,31,31,33
"COG1109",140,119,173,202,144,91,164,122,106,121,34,52,58,46,57,35,61,51,61,43
"COG1112",140,194,154,95,131,99,164,148,175,62,230,102,76,196,176,127,114,84,114,118
"COG1113",8,11,0,0,1,121,11,17,14,69,8,3,21,3,17,8,2,0,1,21
"COG1114",12,18,4,7,13,40,16,14,30,24,22,19,23,18,24,24,12,14,11,10
"COG1115",66,93,92,97,95,67,90,62,104,104,75,138,109,95,103,100,89,134,140,116
"COG1116",19,10,18,34,20,49,22,16,29,31,29,39,39,20,42,26,35,29,18,30
"COG1117",41,25,51,48,31,29,35,45,31,27,38,35,21,26,31,39,53,37,16,39
"COG1118",5,11,30,21,26,16,16,3,11,32,5,38,12,6,16,17,18,33,7,19
"COG1119",22,22,12,12,23,13,24,23,25,17,20,12,8,30,8,22,24,17,16,15
"COG1120",63,79,66,40,71,60,63,56,90,63,77,59,54,66,62,72,63,54,42,69
"COG1121",28,40,31,33,31,56,30,42,30,43,25,36,29,44,23,39,47,37,23,35
"COG1122",59,25,112,122,72,52,77,33,50,74,19,104,144,59,90,66,86,112,97,91
"COG1123",7,8,7,7,10,38,13,7,12,27,10,22,12,10,11,16,5,2,2,22
"COG1124",5,7,2,3,0,24,6,2,12,8,7,5,5,1,1,4,2,2,3,4
"COG1125",18,8,3,2,2,13,4,4,13,12,5,1,6,2,4,13,4,3,4,8
"COG1126",35,27,51,82,54,79,54,34,31,91,9,32,39,18,18,22,32,24,17,16
"COG1127",29,41,24,13,17,13,25,43,31,22,36,17,14,36,25,34,21,16,25,23
"COG1129",60,57,109,102,46,388,62,41,185,198,60,93,124,52,55,72,113,81,70,139
"COG1131",208,168,344,289,260,221,255,169,157,286,144,294,332,176,234,230,274,330,292,257
"COG1132",396,264,595,754,558,434,504,259,340,562,302,837,680,435,618,482,650,717,552,468
"COG1133",0,0,0,0,0,18,2,1,5,19,2,0,2,0,0,2,0,0,0,1
"COG1134",10,31,40,39,32,37,36,13,31,42,5,12,7,7,16,5,14,20,5,11
"COG1135",14,13,7,18,20,16,16,12,20,26,16,18,32,12,16,17,28,24,23,22
"COG1136",224,204,295,279,258,100,287,209,167,226,180,320,264,251,279,245,267,368,319,214
"COG1137",30,22,12,21,15,19,19,22,27,16,28,18,26,28,26,32,20,17,13,13
"COG1138",0,2,0,0,1,57,8,2,5,29,10,2,1,9,0,3,2,1,1,4
"COG1139",16,41,24,18,12,10,22,38,22,22,27,14,4,18,23,22,3,19,21,25
"COG1140",0,5,0,0,0,32,8,3,5,17,1,2,2,1,1,3,1,0,0,5
"COG1141",0,0,0,4,0,0,0,0,0,1,0,3,2,0,4,2,0,1,0,1
"COG1142",23,11,2,2,2,113,13,4,9,42,16,3,13,5,1,11,2,0,3,14
"COG1143",13,6,8,5,10,25,16,13,11,22,7,7,9,7,3,22,14,11,17,11
"COG1144",0,4,2,4,1,0,3,0,6,1,9,1,11,2,2,0,1,7,6,1
"COG1145",33,48,32,45,33,30,31,36,44,31,104,125,145,102,126,110,112,78,66,113
"COG1146",16,12,11,12,19,25,16,10,12,18,7,4,3,5,2,5,4,1,0,7
"COG1148",11,11,8,7,5,0,6,5,23,6,16,8,10,4,9,17,8,6,3,5
"COG1149",0,1,0,0,0,0,2,0,0,0,7,1,0,2,0,0,0,0,0,0
"COG1150",4,3,1,1,4,0,0,1,8,1,1,3,2,2,1,5,1,2,1,0
"COG1151",33,62,76,60,58,34,52,38,62,70,61,89,47,40,69,56,59,50,49,75
"COG1152",2,2,1,2,1,0,2,0,0,10,1,2,22,0,4,2,2,2,3,7
"COG1154",88,89,90,102,120,36,113,88,87,79,86,124,105,131,89,96,114,121,160,111
"COG1155",52,54,61,43,56,27,42,69,35,24,52,40,44,60,42,50,53,36,41,70
"COG1156",45,55,49,32,40,24,38,54,34,14,41,33,37,49,49,34,35,25,31,53
"COG1157",7,3,8,25,9,42,8,2,9,20,14,9,9,4,12,10,13,33,5,6
"COG1158",32,38,36,50,47,54,45,49,20,36,24,35,31,42,24,33,46,42,40,35
"COG1159",31,29,33,45,37,39,42,40,35,40,34,35,57,36,38,52,38,40,61,30
"COG1160",87,81,101,82,93,43,78,80,101,71,94,91,78,77,101,89,77,83,103,87
"COG1161",19,7,20,32,20,10,21,4,15,32,12,25,47,15,15,17,29,33,27,13
"COG1162",46,40,43,42,52,32,34,25,62,36,45,43,57,28,40,35,46,61,67,45
"COG1164",17,12,29,42,24,21,43,9,40,30,11,55,55,17,18,23,45,37,34,14
"COG1165",30,41,25,10,49,18,22,18,40,31,58,13,26,42,17,29,30,24,37,28
"COG1166",60,56,21,36,41,31,33,50,31,24,39,27,19,53,27,34,33,20,38,41
"COG1167",49,47,83,94,63,60,72,38,101,73,57,85,113,39,83,55,77,91,71,61
"COG1168",14,30,22,13,17,12,24,41,33,16,102,81,37,59,82,67,71,61,62,98
"COG1169",21,29,20,12,31,24,22,23,20,30,33,12,11,14,8,14,18,4,13,22
"COG1171",37,41,43,38,47,69,34,27,53,48,67,53,36,32,46,43,29,32,39,42
"COG1172",29,57,48,58,30,289,32,21,120,125,42,25,101,24,41,32,69,39,45,114
"COG1173",28,43,58,48,58,133,42,34,85,101,54,78,76,52,70,34,68,55,44,83
"COG1174",9,8,1,1,3,30,7,4,27,18,16,3,7,2,4,8,2,4,1,9
"COG1175",130,68,181,198,126,307,128,46,126,201,88,220,214,103,127,78,182,178,132,192
"COG1176",33,31,28,46,36,38,45,28,38,47,51,34,33,34,22,30,36,44,43,38
"COG1177",24,20,48,40,38,54,41,33,33,59,17,47,37,44,27,36,54,35,61,40
"COG1178",26,32,9,18,13,84,10,9,78,25,40,33,33,20,20,29,10,20,28,17
"COG1179",26,28,35,31,35,17,28,29,22,32,19,40,45,23,45,30,41,39,44,36
"COG1180",56,52,33,35,36,95,42,36,60,76,59,54,78,24,54,53,52,57,50,56
"COG1181",61,48,51,58,37,43,61,37,29,52,37,67,65,41,44,60,56,56,84,45
"COG1182",2,0,0,0,0,7,1,3,0,5,2,0,8,0,1,2,2,0,1,3
"COG1183",26,34,22,21,22,5,19,25,21,11,33,15,17,33,30,23,37,30,50,28
"COG1184",0,0,3,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0
"COG1185",75,81,79,113,88,59,78,97,77,88,92,83,108,90,88,84,81,101,119,104
"COG1186",43,45,50,41,60,42,53,60,38,49,14,15,15,18,22,14,21,18,22,23
"COG1187",46,27,33,67,46,58,62,35,32,58,18,69,64,42,42,50,68,56,92,43
"COG1188",10,18,18,17,13,12,13,14,11,12,18,23,14,16,18,17,8,17,22,16
"COG1189",9,8,15,19,18,8,14,14,11,18,7,26,32,16,17,20,22,25,18,13
"COG1190",49,72,62,84,89,72,74,68,52,73,63,73,65,77,59,80,87,87,74,69
"COG1191",29,9,86,116,65,63,65,31,20,84,27,103,150,39,94,57,91,141,104,59
"COG1192",75,81,155,139,133,140,114,85,79,153,80,184,165,91,114,145,131,120,138,132
"COG1193",81,56,72,102,85,54,78,73,71,78,47,90,100,80,62,98,89,118,118,76
"COG1194",36,26,29,27,36,30,24,25,16,21,31,30,31,36,23,53,31,21,20,23
"COG1195",60,45,55,56,41,50,67,60,49,52,44,57,69,59,50,67,58,69,73,59
"COG1196",28,21,64,74,62,27,51,21,33,58,37,106,157,47,57,43,66,115,88,42
"COG1197",97,97,111,113,100,70,128,99,72,99,90,105,143,107,111,109,120,136,147,95
"COG1198",81,65,98,86,88,60,97,83,65,80,83,96,101,68,94,79,85,104,95,88
"COG1199",15,16,34,48,27,81,34,13,29,72,20,54,30,28,61,20,31,38,46,31
"COG1200",56,74,66,83,84,47,82,70,64,76,50,76,92,48,80,95,78,107,96,65
"COG1201",7,3,0,3,5,60,6,0,14,14,2,4,4,1,0,6,0,0,4,9
"COG1203",36,8,25,56,54,54,35,32,33,40,41,59,50,24,25,22,32,29,41,46
"COG1204",41,5,7,16,10,6,27,30,8,25,7,10,10,8,21,19,22,12,6,8
"COG1205",4,10,1,14,14,3,16,28,88,13,21,17,9,8,21,54,12,3,14,0
"COG1206",10,4,13,18,13,1,7,3,3,8,4,19,47,14,14,15,20,12,18,3
"COG1207",12,4,15,16,5,14,16,7,20,24,3,12,24,3,13,14,14,21,20,14
"COG1208",64,69,62,58,56,13,71,77,48,26,69,76,44,56,67,64,55,31,87,43
"COG1209",51,55,36,39,51,32,52,48,45,45,53,45,25,48,38,54,37,47,48,47
"COG1210",9,7,9,6,10,48,17,4,7,17,10,14,17,6,12,18,11,4,12,13
"COG1211",53,52,54,48,56,29,66,19,37,34,53,47,54,33,60,65,49,69,71,39
"COG1212",28,23,16,17,20,15,24,40,27,16,26,10,12,26,25,27,20,20,30,17
"COG1213",18,9,2,6,0,2,1,3,31,1,36,3,1,10,10,10,3,3,3,9
"COG1214",32,36,41,41,44,20,28,37,24,40,32,39,47,32,44,31,36,47,56,28
"COG1215",70,84,60,37,65,80,70,58,69,68,67,57,73,96,64,51,96,73,64,68
"COG1216",119,131,88,93,111,59,119,133,68,68,128,117,55,95,90,93,108,140,92,104
"COG1217",89,90,73,116,88,66,67,113,55,91,72,97,103,73,93,73,79,94,85,71
"COG1218",18,25,22,7,22,23,17,26,12,18,30,20,5,17,20,10,20,11,3,12
"COG1219",62,58,71,92,66,42,79,72,45,61,74,79,73,63,74,59,68,81,80,67
"COG1220",2,2,0,1,0,25,7,5,3,22,2,1,3,3,7,3,1,0,5,4
"COG1221",9,15,17,9,4,41,9,17,21,48,12,6,14,2,28,6,3,11,3,40
"COG1225",4,7,6,7,5,8,8,6,3,3,24,19,11,27,20,15,25,17,13,23
"COG1226",22,32,22,17,19,81,21,24,36,58,43,18,19,23,24,7,21,12,15,32
"COG1227",7,15,16,37,29,15,33,12,14,34,11,65,32,26,31,26,31,60,52,23
"COG1228",37,49,30,48,55,36,42,37,50,26,36,36,31,50,28,41,61,41,27,42
"COG1230",22,12,2,4,1,12,7,8,8,7,9,2,6,6,5,6,10,2,4,8
"COG1232",18,13,12,24,6,6,17,3,6,5,41,4,26,5,27,12,5,16,30,22
"COG1233",6,34,18,9,11,0,6,11,21,4,31,9,3,4,12,12,6,5,3,8
"COG1234",35,37,45,37,37,34,34,46,42,36,48,40,36,43,48,37,38,34,52,49
"COG1235",52,52,46,64,69,35,44,70,41,48,64,41,51,56,60,55,70,66,67,46
"COG1236",10,6,19,36,16,16,23,13,7,26,11,32,89,15,31,23,44,40,32,12
"COG1237",4,4,2,2,3,5,2,1,7,0,9,7,5,6,13,12,11,2,9,4
"COG1238",7,3,4,2,6,1,6,2,3,1,13,5,10,14,11,16,15,15,17,11
"COG1239",2,3,1,2,0,0,0,1,10,2,2,1,6,1,0,7,2,16,4,2
"COG1240",0,1,0,1,0,0,0,0,7,0,3,0,4,1,0,0,0,4,0,0
"COG1242",38,27,33,18,28,19,30,32,30,33,31,30,25,35,30,23,30,44,44,29
"COG1243",3,3,3,2,2,0,2,0,9,0,0,0,7,0,2,4,2,3,5,4
"COG1246",3,0,0,1,1,30,2,3,7,16,2,0,0,1,2,2,2,3,0,3
"COG1247",17,19,16,14,22,12,22,22,11,27,18,19,29,19,18,20,23,20,12,16
"COG1249",84,113,63,40,63,115,74,73,94,94,89,55,40,83,54,72,60,46,25,97
"COG1250",8,7,12,14,13,87,20,11,16,55,14,20,27,14,14,24,18,24,18,29
"COG1251",5,6,6,0,1,53,3,3,9,24,4,2,7,2,3,5,1,0,0,13
"COG1252",21,28,4,12,6,15,13,7,15,13,21,4,8,8,17,15,14,4,13,14
"COG1253",157,121,96,148,119,98,145,139,113,88,130,109,113,123,102,116,134,119,139,110
"COG1254",1,2,11,2,6,5,3,2,3,6,2,8,3,2,3,3,3,1,4,9
"COG1256",6,2,21,39,18,19,46,9,10,45,2,7,9,2,12,7,10,20,4,2
"COG1257",2,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG1259",15,10,7,17,15,0,6,16,13,3,9,7,0,14,11,9,9,2,0,13
"COG1260",15,28,20,20,26,0,15,29,18,9,10,7,5,8,9,12,2,3,5,12
"COG1261",0,0,0,0,1,8,0,0,0,5,0,1,0,0,0,0,1,0,0,1
"COG1262",47,59,33,32,25,0,37,17,30,12,108,21,49,33,52,47,14,29,36,51
"COG1263",56,67,79,73,82,298,96,27,127,179,68,134,49,79,67,45,55,70,39,157
"COG1264",37,61,91,63,68,293,79,33,112,179,20,26,17,26,12,11,19,24,11,52
"COG1266",45,39,47,38,58,29,42,39,25,24,45,40,26,44,58,40,45,51,67,34
"COG1267",6,6,8,5,10,11,9,10,8,8,3,2,1,12,6,9,17,4,10,5
"COG1268",18,5,28,15,22,16,21,12,13,19,10,34,22,4,14,18,20,16,24,16
"COG1269",51,48,76,43,48,37,64,46,49,41,48,36,50,56,45,57,56,42,38,62
"COG1270",18,14,16,18,32,2,24,19,20,18,8,5,7,10,8,9,10,8,6,14
"COG1271",15,6,5,4,9,4,9,24,6,4,25,13,15,41,28,38,29,22,23,23
