"","DOF009","DLM005","DLM010","NOF007","NLM017","DLM018","NLF012","DOF003","NLF008","DOM024","DLF009","DLM012","DLM023","NLM004","NOM005","DLF007","DLF003","DLM009","NOM026","NOM025"
"COG0683",33,35,53,13,36,27,35,44,20,20,47,35,54,13,42,21,28,42,46,28
"COG0684",20,8,8,4,5,2,1,13,6,4,14,7,23,1,13,7,3,5,13,4
"COG0685",46,53,54,48,42,43,70,44,42,40,37,37,60,41,50,54,69,55,56,61
"COG0686",28,20,12,22,22,10,18,34,34,24,11,5,15,33,7,22,11,15,11,17
"COG0687",36,34,43,37,53,57,36,39,26,51,52,22,54,47,62,42,49,71,77,43
"COG0688",33,30,28,37,24,23,22,37,36,42,31,12,21,24,21,39,26,27,45,39
"COG0689",9,5,7,1,3,4,0,6,8,1,20,21,2,3,8,1,0,6,15,6
"COG0690",0,0,4,0,0,1,0,0,2,0,3,0,1,3,2,0,2,2,2,1
"COG0691",19,21,29,30,20,35,13,15,14,28,22,37,28,17,15,25,33,17,28,28
"COG0692",20,21,13,31,9,30,30,26,35,42,18,39,22,35,15,32,22,27,28,13
"COG0693",34,30,40,46,43,44,38,38,37,33,30,24,43,35,48,40,38,25,29,17
"COG0694",3,2,8,0,0,0,0,3,0,0,10,3,2,2,7,2,1,2,1,3
"COG0695",0,3,9,0,1,1,0,0,0,0,8,18,1,0,6,0,1,0,15,3
"COG0696",77,71,59,84,61,72,64,60,69,63,62,23,66,103,60,28,86,44,58,61
"COG0697",221,201,311,195,155,203,164,175,210,179,242,168,152,176,192,137,174,145,207,139
"COG0698",25,31,20,27,12,24,36,27,29,25,28,9,28,34,20,20,38,31,32,20
"COG0699",1,9,4,5,37,14,7,8,1,12,27,7,4,24,17,29,24,35,4,8
"COG0700",30,33,28,30,43,35,22,37,28,37,17,10,19,41,26,31,42,12,25,24
"COG0701",12,5,17,1,5,27,12,9,18,21,14,9,5,1,15,22,16,13,7,18
"COG0702",2,10,24,0,1,0,1,1,3,0,31,27,5,3,33,3,2,8,11,10
"COG0703",16,17,22,12,16,14,11,15,10,17,28,69,51,54,56,34,41,59,37,27
"COG0704",23,30,17,45,32,24,35,25,25,47,24,61,40,12,28,27,22,38,24,29
"COG0705",48,34,36,47,50,33,29,33,47,40,42,60,41,46,24,54,51,20,24,42
"COG0706",70,73,64,79,92,68,74,69,76,98,71,92,62,78,75,52,84,100,63,68
"COG0707",66,88,46,65,69,66,62,50,55,51,56,74,75,75,43,49,91,69,72,56
"COG0708",31,30,19,27,22,34,38,27,28,30,36,59,30,49,31,14,49,35,30,22
"COG0709",9,19,18,13,1,14,15,7,5,3,9,6,15,12,14,5,5,9,19,15
"COG0710",11,14,11,13,3,7,16,9,1,8,10,11,15,14,13,6,16,25,12,17
"COG0711",25,23,25,29,19,30,21,13,22,28,29,38,45,26,28,13,15,20,35,28
"COG0712",19,16,9,24,24,20,26,16,24,25,20,48,31,17,22,16,14,31,51,25
"COG0713",8,6,8,6,5,0,10,2,7,12,7,0,1,0,7,6,1,1,4,4
"COG0714",115,63,81,69,93,82,98,116,73,106,96,98,118,100,109,56,118,66,69,58
"COG0715",39,54,74,40,60,50,36,47,41,36,78,69,59,42,33,43,58,66,68,28
"COG0716",96,74,104,59,66,60,51,56,90,75,54,36,69,47,65,45,83,66,68,70
"COG0717",6,5,1,0,0,6,0,3,1,1,14,75,1,2,5,0,4,2,3,5
"COG0718",10,12,5,8,7,13,10,13,2,6,4,9,7,11,13,4,25,13,21,7
"COG0719",97,89,108,89,99,117,122,91,135,111,78,97,56,78,73,100,99,103,56,97
"COG0720",13,25,13,17,9,26,14,20,12,19,17,7,3,6,16,24,12,30,16,16
"COG0721",5,4,6,13,13,10,6,6,2,9,7,21,3,11,6,5,19,14,16,4
"COG0722",3,12,11,4,6,8,2,5,0,3,52,147,14,25,49,15,9,32,31,18
"COG0723",0,1,0,6,0,0,0,1,1,0,3,0,3,1,0,0,3,1,3,1
"COG0724",11,20,11,27,18,3,26,22,19,28,14,3,12,2,4,42,2,4,9,24
"COG0725",13,11,11,7,3,15,5,7,9,7,12,17,29,7,15,6,15,19,32,9
"COG0726",71,92,104,88,112,90,108,122,115,124,112,42,91,119,86,74,125,78,135,122
"COG0727",3,3,7,3,8,1,2,3,2,1,2,0,10,0,2,3,2,10,5,7
"COG0728",10,13,14,7,4,10,2,7,3,2,34,87,3,8,19,4,7,9,31,10
"COG0729",1,4,10,8,2,1,0,0,11,2,18,2,1,3,28,2,0,19,25,9
"COG0730",9,11,21,13,8,5,17,18,13,7,11,8,30,13,17,9,20,42,32,7
"COG0731",26,22,32,29,26,23,11,24,22,18,6,0,8,12,11,15,26,9,17,12
"COG0732",94,136,95,97,59,129,107,55,58,100,83,26,75,160,47,87,107,61,59,41
"COG0733",100,88,64,90,84,123,94,95,73,88,47,51,105,168,86,76,148,169,122,82
"COG0735",58,45,41,59,51,46,33,54,57,53,12,7,17,15,19,12,24,24,17,10
"COG0736",5,4,5,5,2,7,3,5,2,5,15,15,8,2,11,0,3,5,9,3
"COG0737",102,93,105,80,82,92,131,78,133,96,69,74,71,119,93,117,95,31,106,99
"COG0738",163,117,149,157,191,147,155,138,184,161,61,19,105,138,61,197,155,17,59,127
"COG0739",252,197,263,169,175,187,230,271,185,262,118,70,218,168,111,326,176,102,126,202
"COG0740",22,36,11,21,17,22,19,15,28,23,46,70,47,61,62,29,92,42,68,87
"COG0741",80,74,80,57,38,71,53,61,79,50,42,12,24,20,40,15,15,35,21,22
"COG0742",26,29,30,32,16,35,27,26,16,22,19,30,35,32,20,33,32,29,26,34
"COG0743",54,46,29,64,48,48,62,44,62,43,57,55,48,47,43,32,69,27,48,57
"COG0744",74,63,43,35,38,84,56,77,49,59,115,136,90,84,88,62,102,125,87,65
"COG0745",729,609,636,823,910,658,736,843,648,841,447,415,668,946,522,802,726,585,557,657
"COG0746",2,4,7,6,1,7,1,1,7,0,6,6,0,2,8,3,2,21,7,3
"COG0747",96,57,135,47,39,62,45,58,48,64,149,286,64,74,110,80,48,154,199,63
"COG0749",103,98,110,106,69,137,91,88,148,87,91,137,95,130,84,57,140,99,64,77
"COG0750",55,55,56,64,45,77,78,63,44,66,49,43,71,75,72,28,102,59,88,60
"COG0751",9,10,21,4,2,8,0,7,14,3,19,12,4,8,14,7,3,48,40,9
"COG0752",4,8,10,0,1,7,0,4,6,3,13,3,4,1,19,3,3,31,25,4
"COG0753",23,8,36,1,9,19,15,24,16,10,33,5,5,1,19,15,7,0,5,12
"COG0754",8,7,23,0,5,7,1,1,8,2,41,13,3,1,30,2,3,4,24,8
"COG0755",59,39,78,77,56,34,50,37,60,34,45,3,39,24,29,39,28,9,19,23
"COG0756",35,26,33,132,42,37,28,37,35,44,66,41,22,34,17,15,49,31,20,25
"COG0757",28,30,25,26,17,21,15,15,24,27,10,22,16,22,9,13,20,6,15,8
"COG0758",56,42,54,53,19,55,52,33,51,62,32,37,44,67,45,49,49,46,52,53
"COG0759",8,11,4,10,7,9,17,9,17,13,8,10,20,12,11,10,15,14,19,16
"COG0760",70,84,86,74,40,68,51,62,112,85,67,25,40,75,76,45,47,56,82,47
"COG0761",49,67,38,48,38,61,47,69,39,59,44,51,60,48,36,37,71,37,42,65
"COG0762",4,3,2,1,0,0,0,4,2,2,13,11,0,0,13,2,0,6,3,2
"COG0763",13,10,11,9,10,6,13,12,9,14,23,8,17,34,14,26,33,14,24,25
"COG0764",47,46,31,52,49,48,36,49,52,41,30,13,39,37,31,27,32,47,38,24
"COG0765",68,88,102,53,94,119,62,47,31,77,137,243,105,100,95,46,112,192,125,65
"COG0766",72,60,53,58,63,91,74,51,56,67,54,86,85,90,71,43,99,102,74,72
"COG0767",20,40,42,13,22,25,17,26,34,26,24,1,17,20,15,17,25,16,18,31
"COG0768",237,214,205,242,177,259,259,195,214,241,146,234,299,252,195,152,284,248,236,188
"COG0769",73,77,80,70,62,83,84,58,65,91,70,129,86,102,71,38,106,88,73,68
"COG0770",120,108,104,118,97,120,96,129,131,99,72,79,100,129,65,84,122,76,76,113
"COG0771",62,57,57,69,38,76,60,57,52,42,50,63,62,67,56,47,64,66,56,60
"COG0772",131,131,115,92,92,150,102,134,105,113,87,111,126,172,137,68,180,116,104,99
"COG0773",65,61,71,57,71,87,57,60,72,66,72,86,84,96,68,46,105,70,76,50
"COG0774",36,42,39,27,22,40,31,37,52,36,29,4,14,34,19,38,28,15,24,22
"COG0775",78,35,51,59,73,48,56,47,49,62,46,50,62,37,53,48,56,44,52,65
"COG0776",65,74,62,63,66,40,56,55,61,78,57,26,41,45,47,68,48,43,65,30
"COG0777",15,17,14,17,21,24,20,27,7,20,6,6,12,3,9,6,7,13,26,13
"COG0778",53,47,31,39,45,45,37,52,45,42,140,101,90,97,85,141,129,98,105,93
"COG0779",13,11,10,13,8,19,15,11,6,15,13,9,16,11,16,5,13,36,27,12
"COG0780",21,16,19,25,6,22,12,18,17,14,20,6,15,24,24,27,26,16,22,18
"COG0781",37,38,23,30,23,32,28,19,22,24,32,35,39,35,23,23,53,28,16,24
"COG0782",49,54,43,41,29,49,37,38,37,39,41,35,50,47,42,40,42,54,60,45
"COG0783",5,1,3,6,2,2,1,9,8,6,16,10,13,4,12,17,6,18,7,11
"COG0784",167,206,193,328,185,193,301,334,182,237,210,139,471,257,348,353,217,298,292,369
"COG0785",1,5,4,1,2,0,0,2,1,3,6,2,5,2,0,3,0,8,7,1
"COG0786",12,22,18,18,18,28,24,22,7,20,14,5,19,28,46,29,13,30,53,29
"COG0787",76,76,92,76,52,99,74,77,70,89,58,65,61,99,55,47,118,68,65,62
"COG0788",4,12,13,19,11,2,11,12,8,18,3,0,9,0,6,10,2,1,7,12
"COG0789",63,63,70,54,46,75,48,63,40,44,87,138,63,64,89,82,46,141,116,34
"COG0790",38,26,31,20,29,16,16,26,24,45,83,6,14,18,44,30,55,13,50,18
"COG0791",102,81,68,89,106,74,113,88,63,91,113,75,168,94,106,59,74,102,85,101
"COG0792",26,29,14,19,13,35,15,17,28,17,11,6,8,6,4,13,9,1,5,5
"COG0793",321,196,235,278,266,212,305,263,317,307,101,34,188,251,142,321,247,90,148,290
"COG0794",31,34,42,24,15,26,20,15,41,23,35,9,14,27,46,36,32,10,37,18
"COG0795",37,69,43,46,46,38,44,58,81,49,101,18,25,80,53,55,82,27,24,38
"COG0796",52,40,29,43,31,49,36,35,50,33,7,15,13,17,12,21,11,11,15,8
"COG0797",1,7,3,2,1,1,0,2,6,0,12,2,1,7,7,4,5,11,14,1
"COG0798",5,7,1,1,8,12,5,8,0,1,0,11,5,2,1,14,4,3,0,7
"COG0799",24,24,17,17,17,26,17,22,14,28,8,21,20,15,16,25,20,30,35,17
"COG0800",31,40,37,26,39,27,40,25,25,27,17,10,43,32,36,40,27,12,32,29
"COG0801",33,14,23,22,25,26,19,16,18,18,20,40,10,23,9,9,24,14,20,16
"COG0802",27,37,21,22,21,41,24,28,19,23,20,34,16,33,19,16,54,26,36,24
"COG0803",60,40,50,25,17,37,33,32,36,53,41,91,25,33,44,11,28,44,34,13
"COG0804",2,2,10,1,2,2,5,6,5,4,2,5,3,5,6,2,2,29,32,4
"COG0805",22,24,29,22,19,45,21,13,33,17,27,29,25,4,17,29,17,11,15,24
"COG0806",23,29,16,18,15,31,15,14,9,9,12,26,12,29,20,8,35,25,22,16
"COG0807",39,38,47,31,38,61,33,39,44,39,16,13,20,52,40,27,42,28,31,38
"COG0809",86,82,67,77,57,86,77,84,105,75,48,12,71,67,50,62,98,42,69,88
"COG0810",1,5,6,2,2,0,1,0,1,0,16,1,2,0,7,2,0,8,5,2
"COG0811",20,21,31,21,16,11,12,18,23,22,40,4,40,37,28,59,41,19,35,60
"COG0812",43,37,33,34,40,48,44,47,29,40,51,56,39,36,47,33,53,57,44,35
"COG0813",10,13,8,9,8,11,10,12,9,10,15,7,26,12,13,6,15,11,32,11
"COG0814",11,57,67,2,13,21,4,8,9,5,105,17,8,5,102,11,2,24,64,28
"COG0815",5,14,8,1,0,2,4,5,5,1,27,8,4,2,15,2,3,5,14,3
"COG0816",29,34,24,16,28,27,17,27,23,26,17,35,25,23,21,18,37,31,30,15
"COG0817",25,23,18,17,18,24,22,16,29,16,9,7,3,6,2,8,8,3,10,4
"COG0818",14,5,18,14,8,6,6,8,11,10,9,4,11,6,9,9,8,16,23,13
"COG0819",10,14,6,2,1,3,7,13,0,4,5,38,3,5,4,1,1,8,12,2
"COG0820",42,46,39,40,46,68,62,45,44,52,61,58,34,75,54,21,66,59,40,36
"COG0821",57,56,54,74,56,72,53,57,67,67,45,66,55,73,41,36,68,25,51,55
"COG0822",36,44,30,44,51,36,49,34,27,38,22,40,47,32,31,22,59,47,45,27
"COG0823",10,19,39,25,41,10,14,19,55,25,41,17,31,9,33,64,2,24,34,32
"COG0824",21,28,37,31,28,18,30,28,31,25,35,12,23,8,26,28,25,21,31,22
"COG0825",7,25,12,27,15,26,26,30,6,15,12,22,39,30,38,13,25,48,31,18
"COG0826",111,129,136,119,92,148,135,120,130,122,114,130,145,135,122,83,160,126,139,127
"COG0827",227,161,163,196,108,137,201,198,168,123,58,172,319,179,148,76,121,138,66,172
"COG0828",8,6,7,5,2,3,5,6,3,4,6,1,2,3,1,1,5,7,9,2
"COG0829",0,3,7,2,1,1,3,2,2,3,0,4,3,2,0,0,1,12,21,1
"COG0830",1,0,0,1,0,0,1,0,0,0,0,0,4,4,2,0,0,5,11,0
"COG0831",0,0,2,0,1,1,1,1,0,1,0,2,1,2,3,2,0,10,4,0
"COG0832",1,0,3,0,1,1,0,0,0,6,0,2,2,0,0,0,0,12,9,0
"COG0833",4,11,14,1,1,8,0,0,27,0,1,8,0,1,4,0,0,19,5,4
"COG0834",103,141,130,115,90,139,108,99,89,96,176,273,116,131,166,91,131,246,235,101
"COG0835",5,9,2,22,27,16,19,7,1,14,5,1,5,15,21,15,8,57,35,16
"COG0836",47,59,62,45,69,77,59,53,52,50,35,8,62,92,51,62,81,52,57,63
"COG0837",0,3,8,0,0,0,0,0,1,0,6,2,0,0,13,0,0,0,7,2
"COG0838",8,13,10,13,7,9,13,9,12,12,11,1,8,10,6,13,16,1,5,11
"COG0839",21,26,19,6,16,14,19,14,19,16,12,1,8,10,13,17,12,5,6,10
"COG0840",46,95,71,225,341,220,186,146,28,134,83,12,22,217,231,120,100,415,293,193
"COG0841",694,473,685,527,557,430,648,633,778,574,439,151,494,161,344,574,227,145,274,603
"COG0842",126,111,179,122,127,89,139,154,193,118,104,29,98,79,101,204,119,144,87,142
"COG0843",1,2,13,0,0,0,0,0,1,2,13,1,0,0,16,2,0,1,9,3
"COG0845",475,366,496,443,436,344,441,497,536,422,307,111,340,224,251,519,284,128,270,462
"COG0846",57,57,39,47,15,66,48,42,36,58,34,48,104,76,46,46,58,87,54,48
"COG0847",47,42,35,35,27,42,48,40,42,39,35,20,28,26,36,40,40,81,41,32
"COG0848",5,8,8,3,4,2,0,1,7,1,12,3,2,4,11,2,1,25,22,8
"COG0849",39,20,42,28,31,34,32,42,35,28,28,19,13,55,27,21,67,64,35,28
"COG0850",1,6,3,10,7,6,7,4,6,5,7,6,7,9,19,6,8,19,24,13
"COG0851",1,5,6,4,9,1,6,0,6,0,5,2,2,3,1,0,3,8,8,2
"COG0852",51,27,45,22,37,51,38,34,40,37,30,4,28,23,21,39,29,1,11,34
"COG0853",17,22,15,13,18,14,12,15,21,10,6,1,5,4,4,3,9,5,5,10
"COG0854",16,9,35,34,23,20,16,22,26,23,4,0,3,0,2,8,3,2,4,7
"COG0855",97,75,98,89,62,129,70,66,68,79,20,29,36,24,29,24,16,28,14,23
"COG0857",7,1,10,0,1,3,0,1,3,0,27,42,4,0,23,1,0,0,4,13
"COG0858",21,27,26,26,29,23,26,23,17,24,20,28,22,28,24,22,39,21,41,29
"COG0859",13,19,18,5,7,6,5,7,20,8,48,10,23,43,51,47,39,41,80,31
"COG0860",77,88,57,49,67,66,60,69,64,66,56,45,76,94,98,51,82,95,146,52
"COG0861",7,11,48,2,5,7,0,3,15,0,46,40,2,21,29,2,23,23,46,20
"COG0863",34,59,56,52,60,43,61,82,49,76,100,18,56,51,47,45,68,20,37,51
"COG0864",2,4,1,2,0,0,1,1,2,2,8,1,2,1,4,0,0,0,6,5
"COG1001",24,20,19,26,7,23,11,15,41,17,34,17,28,13,43,20,11,12,18,15
"COG1002",72,124,88,51,76,148,41,63,44,59,13,30,30,29,11,38,27,16,15,12
"COG1003",46,36,29,32,28,46,58,56,59,49,57,11,28,2,25,68,13,8,19,63
"COG1004",29,32,21,25,33,15,31,23,20,16,57,47,69,61,37,72,71,41,40,76
"COG1005",27,19,28,15,38,35,29,22,23,27,20,9,14,17,13,20,25,0,14,19
"COG1006",2,1,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,1,0
"COG1007",44,41,47,38,32,35,26,32,52,34,25,3,18,21,17,42,34,4,12,37
"COG1008",43,26,26,34,35,43,41,23,45,30,22,4,17,23,30,28,30,1,12,32
"COG1009",39,31,31,23,24,40,47,24,49,35,46,6,20,36,29,30,52,6,15,25
"COG1010",6,6,6,3,2,5,10,10,9,5,6,3,20,11,11,9,9,9,19,14
"COG1011",108,70,70,101,64,79,72,76,72,93,84,91,77,91,77,124,89,41,64,78
"COG1012",48,101,231,57,96,55,60,93,61,62,159,199,56,50,196,124,43,203,165,157
"COG1013",195,172,146,137,107,173,205,132,188,175,115,47,143,121,96,118,154,47,99,149
"COG1014",71,70,61,63,47,87,78,56,89,62,120,51,180,125,108,161,172,95,117,177
"COG1015",13,16,16,13,12,18,21,20,12,11,23,11,40,21,45,10,13,25,21,27
"COG1017",0,1,1,0,1,0,0,0,1,0,15,2,0,0,16,1,0,3,14,1
"COG1018",2,10,16,2,2,1,0,2,11,1,27,9,3,0,31,4,0,13,18,11
"COG1020",38,33,83,46,25,29,70,40,20,38,36,84,34,32,103,51,30,52,37,32
"COG1021",12,5,23,0,0,0,11,0,4,0,6,0,0,0,6,2,0,0,2,3
"COG1022",176,135,143,139,141,146,171,142,147,175,83,200,111,127,75,176,144,56,74,128
"COG1023",2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1024",28,31,29,16,18,15,16,15,24,16,66,11,31,15,90,10,21,11,31,38
"COG1025",2,2,18,0,0,0,1,1,4,0,28,1,2,0,29,0,2,1,11,8
"COG1026",17,47,26,41,52,45,32,34,21,43,14,24,77,40,58,24,48,75,38,50
"COG1027",37,32,33,27,25,43,24,17,20,19,16,29,13,31,26,31,26,33,25,17
"COG1028",252,216,341,217,308,230,248,240,254,248,297,204,236,159,259,255,210,213,250,255
"COG1030",5,8,2,5,0,4,2,2,2,4,8,1,3,4,3,0,3,2,4,1
"COG1032",110,162,116,114,119,132,158,112,130,137,76,81,155,124,144,73,113,114,132,110
"COG1033",36,44,20,32,64,65,52,39,25,68,17,19,84,45,62,21,73,60,54,56
"COG1034",26,27,27,9,31,22,26,35,10,23,43,19,18,12,40,25,16,36,28,32
"COG1035",31,34,12,17,42,29,12,33,29,50,15,35,32,46,16,68,51,5,22,51
"COG1038",29,36,21,13,37,29,16,30,20,14,16,8,17,5,8,27,11,50,11,21
"COG1039",1,0,1,0,2,4,0,2,1,1,7,2,0,5,1,1,6,0,3,0
"COG1040",36,25,35,43,31,44,39,32,26,33,29,32,35,36,29,33,50,35,44,29
"COG1041",2,0,0,7,0,2,4,5,0,5,0,0,3,4,5,1,1,1,5,6
"COG1042",23,19,29,43,34,17,30,56,44,33,33,7,25,7,27,33,7,26,8,28
"COG1043",52,31,39,50,50,53,44,34,51,35,37,4,18,31,22,45,32,8,18,47
"COG1044",43,47,32,31,33,22,27,28,42,42,27,7,22,25,12,22,35,12,21,30
"COG1045",73,46,39,45,41,45,44,40,54,49,59,15,46,88,47,46,44,27,41,54
"COG1047",16,12,9,9,16,11,16,9,16,15,17,5,12,12,18,13,15,14,16,14
"COG1048",80,80,82,85,86,75,93,67,68,81,88,122,98,81,102,74,82,145,65,102
"COG1049",0,6,15,0,1,0,0,0,2,0,24,5,0,0,23,3,0,3,6,5
"COG1051",43,28,35,50,45,58,43,38,32,48,17,51,17,24,10,36,45,28,33,36
"COG1052",51,65,68,59,77,62,96,93,74,95,47,32,67,45,69,72,70,73,78,82
"COG1053",124,91,135,132,59,107,101,135,134,106,138,125,154,116,127,85,103,269,109,156
"COG1054",2,4,11,0,1,0,0,0,2,0,9,2,0,1,11,2,1,3,11,4
"COG1055",33,53,25,21,25,41,19,29,42,22,37,6,22,62,35,19,76,47,38,20
"COG1056",0,1,9,1,1,1,0,3,2,0,9,1,2,3,10,3,1,0,12,3
"COG1057",24,34,35,35,25,28,32,17,21,40,25,49,29,27,25,27,38,31,28,17
"COG1058",18,33,13,8,16,11,22,18,24,7,23,5,32,7,29,14,6,24,14,13
"COG1059",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1060",68,67,68,58,71,51,63,81,99,61,42,25,49,40,41,63,36,38,50,56
"COG1061",84,106,67,88,102,91,57,51,94,91,61,129,92,262,74,51,177,116,71,145
"COG1062",0,1,10,0,0,0,0,0,0,0,6,1,0,0,5,0,0,5,0,3
"COG1063",79,87,80,41,112,63,83,96,92,65,150,96,87,108,106,74,72,64,89,78
"COG1064",1,0,22,1,1,0,1,0,1,0,37,5,1,1,20,3,0,0,14,12
"COG1066",56,54,45,53,43,59,60,44,59,63,43,72,53,63,50,32,47,51,67,55
"COG1067",8,17,12,3,1,8,0,5,17,2,16,2,1,6,15,3,12,0,37,7
"COG1069",8,6,17,17,40,16,5,38,6,6,10,2,3,0,8,0,4,1,4,1
"COG1070",142,133,174,118,184,174,108,130,175,130,174,220,119,146,136,156,125,117,134,119
"COG1071",9,13,6,4,19,4,13,25,32,12,9,4,4,6,9,24,4,1,11,10
"COG1072",0,1,3,0,1,0,1,1,0,1,12,8,1,0,9,3,1,15,11,2
"COG1073",145,116,123,95,102,107,108,118,154,138,135,107,134,75,102,124,72,57,103,133
"COG1074",77,116,66,59,47,143,86,79,86,101,73,56,119,137,102,52,119,104,100,82
"COG1075",1,4,2,2,1,5,8,3,0,10,1,1,10,3,1,8,3,18,1,1
"COG1076",11,11,31,18,16,17,20,22,14,9,17,3,16,10,11,16,13,7,14,19
"COG1077",64,64,54,73,93,52,62,60,56,74,48,30,82,90,48,49,90,101,75,75
"COG1078",4,10,11,26,14,9,26,20,16,25,3,12,9,4,8,25,4,21,15,13
"COG1079",27,22,5,8,24,17,21,23,7,22,16,34,39,19,14,12,26,23,22,21
"COG1080",31,48,44,45,50,59,55,42,48,38,97,80,91,42,103,26,50,131,73,75
"COG1082",49,62,52,57,56,51,41,67,46,38,23,13,25,4,19,23,7,11,36,20
"COG1083",8,9,19,11,21,2,10,19,17,33,11,7,22,56,13,14,18,6,27,36
"COG1085",6,10,3,2,0,3,0,2,4,0,16,41,2,5,6,1,1,2,13,1
"COG1086",83,87,33,86,114,50,118,103,86,94,46,37,77,39,41,159,41,91,52,85
"COG1087",56,52,48,33,40,63,54,45,34,51,52,58,54,45,44,42,69,68,57,37
"COG1088",66,49,79,49,70,60,66,70,65,64,47,49,69,47,45,71,63,80,56,56
"COG1089",28,25,50,40,59,42,41,48,57,26,26,4,28,37,12,27,21,3,16,50
"COG1090",4,1,6,3,18,2,3,8,10,2,10,3,5,0,13,21,0,4,5,9
"COG1091",61,36,49,63,72,64,60,65,51,38,30,31,55,44,32,66,41,46,38,41
"COG1092",51,53,52,55,44,64,61,53,57,61,80,14,72,48,67,62,63,51,76,64
"COG1098",1,4,0,0,1,7,3,3,6,4,1,3,14,1,3,2,2,22,5,4
"COG1099",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG1101",17,16,18,29,15,17,29,20,9,22,11,13,54,12,27,11,12,26,30,26
"COG1102",0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1104",39,43,29,57,29,63,66,51,22,60,22,18,24,13,30,4,31,38,26,21
"COG1105",13,26,32,14,19,35,26,13,11,16,32,24,45,20,37,13,18,75,38,27
"COG1106",57,36,75,141,94,53,55,55,34,73,6,38,53,148,32,93,148,31,76,34
"COG1108",38,50,37,37,27,33,31,25,30,39,45,51,21,40,50,14,24,42,60,21
"COG1109",47,49,39,44,37,65,58,48,42,58,113,92,203,150,109,105,210,147,155,149
"COG1112",138,203,100,143,124,201,115,152,154,158,118,142,68,155,59,144,115,64,56,155
"COG1113",11,29,73,0,5,10,3,1,20,1,66,131,4,5,75,9,2,91,57,21
"COG1114",14,28,16,11,7,23,10,11,19,9,29,36,28,16,22,8,5,33,35,17
"COG1115",87,121,103,65,103,104,87,91,66,61,69,36,114,147,103,70,125,138,149,91
"COG1116",13,33,31,24,29,27,21,19,23,13,43,12,44,18,29,18,25,43,54,20
"COG1117",41,34,43,37,37,46,39,29,26,35,38,60,36,21,34,37,29,64,42,23
"COG1118",7,18,24,25,5,22,15,4,13,20,6,7,27,20,19,9,6,13,30,17
"COG1119",27,13,31,15,23,23,21,17,26,21,31,22,10,25,20,15,22,6,14,18
"COG1120",57,70,80,66,56,71,55,75,80,70,57,26,61,69,56,70,33,68,94,60
"COG1121",35,32,32,24,40,29,33,21,43,34,8,19,11,8,18,8,10,14,17,9
"COG1122",146,86,54,62,54,95,59,71,51,75,96,277,129,75,58,43,101,191,95,66
"COG1123",21,15,10,19,6,13,4,10,8,10,52,181,8,6,30,3,9,15,28,19
"COG1124",3,5,20,1,2,0,1,5,9,3,19,5,1,3,9,3,0,11,16,7
"COG1125",1,4,8,3,4,0,4,9,1,4,18,8,1,0,12,3,2,0,2,1
"COG1126",62,85,74,58,53,78,62,34,38,56,81,154,61,75,75,43,66,125,101,65
"COG1127",40,18,31,32,23,13,28,27,45,29,19,2,17,18,26,23,26,17,16,20
"COG1129",44,84,142,69,101,46,57,56,44,44,154,138,92,77,212,93,57,47,140,89
"COG1131",196,214,187,223,197,214,254,229,170,259,239,194,238,236,280,209,274,454,322,179
"COG1132",612,392,374,520,436,593,574,493,321,492,358,758,712,592,554,385,534,951,649,571
"COG1133",1,3,7,0,0,0,0,0,2,0,13,0,2,0,14,1,1,0,5,6
"COG1134",20,45,19,41,10,29,46,23,32,45,28,85,17,40,47,44,27,55,39,30
"COG1135",6,7,8,9,6,7,4,3,6,1,10,39,37,20,25,5,20,52,50,18
"COG1136",214,221,178,242,227,255,255,244,197,252,222,385,279,317,231,230,324,266,233,273
"COG1137",20,38,27,29,19,22,26,24,30,26,27,6,13,18,10,30,21,6,23,23
"COG1138",1,6,7,3,0,1,0,9,6,3,24,7,5,5,27,5,1,21,30,11
"COG1139",38,37,30,20,20,39,16,15,29,24,9,6,12,25,14,38,23,13,14,26
"COG1140",0,6,17,0,0,2,0,2,5,0,27,8,4,0,24,1,0,6,5,9
"COG1141",3,0,0,1,0,2,1,1,0,1,0,2,5,1,2,1,2,0,3,0
"COG1142",10,16,26,0,1,1,4,6,13,4,79,16,3,1,56,4,1,3,20,25
"COG1143",20,16,24,8,11,12,14,10,14,13,16,4,3,7,16,12,17,2,7,15
"COG1144",0,1,2,9,0,5,0,2,4,1,1,0,2,4,0,1,4,12,0,0
"COG1145",94,86,72,99,94,110,80,112,97,108,83,56,106,74,95,97,68,89,120,105
"COG1146",15,9,7,16,13,23,14,18,12,7,16,16,7,5,16,15,6,13,12,15
"COG1148",13,9,9,1,2,6,9,13,9,5,5,1,0,0,0,1,1,3,4,2
"COG1149",2,2,2,0,2,1,0,0,0,0,0,0,0,0,0,7,0,0,8,0
"COG1150",1,0,0,1,0,1,0,0,0,0,4,0,1,1,1,0,4,2,1,0
"COG1151",19,18,20,16,13,20,22,15,11,11,30,41,47,69,51,60,45,73,64,58
