"","DLM022","NOM008","DOM022","DLM020","DLM010","DOM018","DOF009","NLM024","NLF015","NOF002","NOF010","DLF005","NOM020","NLM026","NLF001","DLM027","NOM013","NOF006","DLF004","DLF010"
"COG0721",16,3,7,4,5,7,5,1,5,4,7,8,1,8,6,14,11,1,6,9
"COG0722",21,25,7,15,25,20,15,9,11,13,12,16,18,24,18,22,15,8,9,14
"COG0723",9,1,4,4,2,3,0,0,2,1,2,18,4,3,0,0,13,0,3,0
"COG0724",6,22,16,19,13,12,20,12,23,14,20,2,3,5,23,1,11,28,16,7
"COG0725",4,9,13,3,22,14,9,7,4,8,6,12,11,4,10,18,4,4,7,10
"COG0726",128,92,93,100,93,119,71,71,105,107,78,106,65,113,132,89,107,121,85,177
"COG0727",6,0,0,2,4,1,3,2,0,2,0,4,2,3,2,5,2,1,0,7
"COG0728",7,0,8,6,7,6,17,5,4,2,3,2,9,6,9,10,2,4,5,8
"COG0729",3,0,14,2,17,0,2,12,8,1,5,2,10,0,4,1,0,4,3,2
"COG0730",10,11,15,4,21,28,4,15,7,11,15,11,19,14,15,29,14,3,8,23
"COG0731",7,25,28,20,24,17,17,25,27,20,38,20,21,6,21,20,26,26,36,11
"COG0732",62,50,90,80,93,72,93,45,56,46,51,139,33,80,92,85,159,90,71,103
"COG0733",120,85,99,66,59,147,91,139,78,118,26,26,41,40,37,40,40,21,37,41
"COG0735",44,50,47,34,52,37,53,32,37,43,51,32,39,28,54,40,39,51,43,52
"COG0736",5,7,2,0,3,8,12,2,3,1,4,5,4,9,0,20,1,3,3,6
"COG0737",71,122,94,100,126,93,93,112,111,108,137,73,127,48,93,87,67,87,95,73
"COG0738",63,228,191,169,146,109,183,263,212,109,206,119,151,70,170,105,91,192,169,68
"COG0739",231,204,219,249,228,180,255,132,219,171,199,237,152,268,211,98,195,211,111,236
"COG0740",23,16,14,7,8,22,16,9,23,9,54,60,68,80,51,64,80,29,51,88
"COG0741",60,65,76,56,76,89,68,55,66,60,64,56,74,79,59,47,42,61,29,30
"COG0742",15,28,28,18,28,24,33,38,18,26,26,35,30,43,28,37,36,25,30,34
"COG0743",40,45,66,41,43,56,50,52,62,43,51,51,62,58,55,45,45,48,49,39
"COG0744",112,46,49,62,62,60,80,34,41,88,37,107,78,100,50,105,82,45,71,144
"COG0745",661,743,581,947,621,768,711,504,777,674,663,602,601,633,824,484,557,934,740,619
"COG0746",5,1,11,1,3,1,5,1,3,2,1,1,5,4,2,12,2,6,0,3
"COG0747",168,56,78,32,134,61,88,68,76,82,61,54,27,90,43,88,64,30,74,152
"COG0749",111,79,132,89,74,133,79,115,75,75,112,124,120,126,90,141,154,69,113,139
"COG0750",93,54,51,43,51,70,56,41,35,52,75,95,72,101,57,63,68,39,74,102
"COG0751",3,2,13,9,17,5,8,16,4,10,1,5,15,2,6,34,12,2,4,5
"COG0752",3,1,6,3,6,3,4,8,6,3,1,0,8,1,2,18,3,1,6,5
"COG0753",18,14,14,17,34,4,30,13,4,19,4,10,13,17,8,4,7,13,14,4
"COG0754",8,5,4,4,18,1,3,6,1,6,1,15,12,3,2,5,2,3,1,7
"COG0755",31,49,31,51,70,44,67,89,72,63,62,53,55,33,55,26,40,74,60,21
"COG0756",12,10,9,7,10,15,8,8,6,11,20,36,28,33,28,28,72,67,43,34
"COG0757",11,17,12,15,19,16,22,31,20,22,15,20,17,21,28,18,20,22,22,22
"COG0758",17,12,23,13,11,13,13,13,24,10,43,79,62,60,47,41,57,36,35,56
"COG0759",14,12,11,11,6,9,8,2,12,11,6,15,2,9,6,9,23,9,11,17
"COG0760",54,73,73,72,77,68,74,90,82,38,82,61,103,65,67,57,75,99,73,77
"COG0761",51,65,37,44,40,45,61,66,36,33,58,51,48,62,50,51,60,32,53,52
"COG0762",0,0,4,0,3,1,1,1,0,1,3,0,8,0,0,2,1,0,0,3
"COG0763",8,37,34,26,32,18,38,71,28,22,49,17,49,17,24,23,31,27,37,17
"COG0764",27,44,66,51,48,39,58,72,47,40,51,30,40,31,47,52,47,42,43,30
"COG0765",91,51,52,30,84,68,89,62,33,78,85,88,88,111,70,173,89,21,80,107
"COG0766",91,68,72,48,56,83,61,67,53,74,80,84,84,72,65,109,78,45,65,77
"COG0767",8,24,34,20,17,21,37,48,24,19,27,19,40,20,39,15,27,33,36,14
"COG0768",292,190,219,178,192,260,200,251,170,222,209,320,281,258,212,205,260,167,219,282
"COG0769",51,28,20,17,19,35,27,43,16,20,71,121,63,116,98,103,96,51,72,138
"COG0770",100,126,98,98,112,146,108,176,111,87,127,97,166,108,109,119,112,97,104,113
"COG0771",68,59,68,51,56,67,71,71,42,50,57,92,41,68,50,72,75,42,65,73
"COG0772",149,117,116,105,112,122,109,147,125,116,140,161,138,189,117,178,138,99,122,170
"COG0773",85,60,68,52,70,72,83,83,74,59,53,84,86,83,65,82,77,62,67,102
"COG0774",20,36,56,34,38,34,39,57,45,31,39,29,50,26,34,29,30,36,42,16
"COG0775",38,78,44,49,50,57,61,43,58,68,53,37,47,49,65,35,55,51,42,32
"COG0776",56,50,41,50,66,29,41,39,50,46,65,44,64,36,64,29,49,73,55,40
"COG0777",16,8,18,6,16,32,11,4,14,17,15,33,10,33,16,38,29,7,10,17
"COG0778",81,115,116,125,106,133,136,140,109,156,161,92,135,99,132,132,134,138,129,97
"COG0779",23,6,13,6,4,6,6,5,4,11,11,16,3,17,11,16,18,4,12,30
"COG0780",10,23,17,11,22,14,22,27,13,18,21,14,24,16,15,17,18,28,23,13
"COG0781",33,29,25,21,24,19,30,24,9,31,29,35,32,28,18,40,34,30,29,40
"COG0782",45,30,33,38,38,37,39,46,27,31,38,49,63,42,39,57,47,42,39,53
"COG0783",5,17,6,17,6,15,11,5,30,19,8,6,2,2,14,11,9,22,7,9
"COG0784",250,270,288,251,190,235,168,139,208,283,239,227,143,258,267,138,301,223,234,228
"COG0785",8,0,1,4,4,1,1,2,1,1,4,2,3,6,1,0,0,0,0,2
"COG0786",12,14,28,20,18,23,14,18,25,24,15,19,13,19,33,11,30,16,9,16
"COG0787",83,80,78,48,97,88,86,97,65,56,77,87,138,71,63,74,87,78,92,90
"COG0788",6,12,10,17,11,12,7,4,11,13,8,4,7,3,10,0,3,24,8,4
"COG0789",65,40,56,47,72,51,57,33,34,54,52,67,34,60,34,55,93,26,49,65
"COG0790",45,21,20,25,29,41,32,25,32,50,37,42,27,27,19,25,63,25,28,60
"COG0791",123,75,54,46,76,99,91,29,59,81,68,88,39,144,73,116,72,41,52,120
"COG0792",30,17,23,17,16,19,25,20,19,25,15,16,24,15,27,18,22,26,22,26
"COG0793",113,297,290,307,236,254,304,416,279,204,320,207,321,190,243,163,232,250,255,116
"COG0794",29,30,26,26,47,14,35,47,31,25,47,26,54,27,34,26,26,25,31,13
"COG0795",37,70,83,40,40,42,39,139,49,61,83,23,110,28,49,64,51,76,84,41
"COG0796",48,51,40,32,32,49,34,50,29,38,46,51,41,40,49,44,42,33,43,45
"COG0797",0,3,2,1,6,1,2,24,2,5,9,2,23,0,0,9,6,2,16,7
"COG0798",4,8,2,2,4,3,7,2,23,10,10,1,0,3,3,7,3,12,1,9
"COG0799",14,31,20,15,23,15,19,23,20,12,21,28,14,15,23,35,19,12,28,18
"COG0800",22,29,34,24,32,36,24,36,24,24,33,26,28,29,30,36,25,30,35,32
"COG0801",10,22,18,20,18,17,26,29,19,11,23,16,21,25,20,11,14,16,26,16
"COG0802",26,25,20,12,14,18,27,31,13,18,28,30,22,20,22,39,37,10,20,32
"COG0803",49,38,30,41,29,35,49,26,29,31,24,43,25,27,35,85,28,28,32,29
"COG0804",0,0,3,0,9,10,7,0,2,2,8,6,5,6,2,2,5,0,0,4
"COG0805",10,35,19,37,31,17,21,10,32,15,18,19,11,8,34,1,19,35,7,24
"COG0806",34,16,18,13,11,14,18,15,14,16,23,20,10,22,12,35,22,12,26,26
"COG0807",15,40,57,32,39,38,43,62,46,51,39,36,57,29,48,48,41,27,52,37
"COG0809",79,109,90,101,77,72,94,126,83,61,96,79,104,73,73,65,84,68,101,82
"COG0810",4,1,2,1,2,0,1,1,2,2,0,1,2,0,1,1,0,0,0,0
"COG0811",22,92,55,73,58,65,64,75,73,62,60,39,71,35,55,24,48,81,57,37
"COG0812",40,48,42,28,34,41,55,35,36,33,14,22,12,15,18,12,5,17,13,11
"COG0813",16,16,8,2,10,7,9,3,8,11,4,18,2,20,11,14,10,1,11,13
"COG0814",26,7,2,10,57,2,10,15,2,20,12,6,18,9,6,28,5,18,4,20
"COG0815",5,1,1,3,9,6,4,4,4,2,7,4,13,1,4,4,7,1,2,6
"COG0816",32,25,28,18,16,31,18,18,19,28,28,21,25,22,21,33,21,19,23,40
"COG0817",22,23,25,17,28,13,29,31,10,16,19,12,21,28,22,23,18,22,25,28
"COG0818",19,15,5,10,15,12,17,6,19,15,7,7,4,5,2,4,3,6,4,4
"COG0819",7,0,5,0,12,8,5,1,0,6,3,3,6,2,11,7,11,3,1,2
"COG0820",65,54,44,41,33,60,56,51,40,45,50,67,46,40,41,46,102,35,53,75
"COG0821",12,28,19,24,16,35,24,26,21,19,65,49,66,61,86,35,58,64,79,49
"COG0822",11,7,15,9,8,13,9,13,8,17,38,55,34,56,27,53,60,32,32,68
"COG0823",63,42,20,47,30,22,16,7,54,44,23,25,17,27,55,8,17,66,9,24
"COG0824",6,26,28,29,31,27,27,28,35,21,15,27,9,17,31,11,38,29,19,25
"COG0825",23,12,10,6,16,25,12,8,10,28,19,28,19,39,15,32,16,8,18,13
"COG0826",169,130,153,125,127,117,127,143,128,132,141,141,136,146,117,102,144,110,115,174
"COG0827",59,16,49,30,56,44,63,17,56,66,210,165,83,259,122,72,140,138,52,110
"COG0828",8,5,2,1,1,5,7,0,0,1,2,9,2,5,1,4,7,3,3,12
"COG0829",0,0,0,0,1,2,0,0,0,1,0,4,1,1,1,2,6,0,1,2
"COG0830",0,0,0,0,1,2,0,0,0,0,2,5,0,1,1,0,1,0,1,2
"COG0831",0,0,0,1,3,1,1,0,0,1,2,0,0,2,0,0,4,0,0,1
"COG0832",0,0,0,0,2,1,0,0,0,0,3,0,1,3,0,0,4,0,0,0
"COG0833",2,0,11,2,19,3,5,8,1,3,1,3,6,0,8,21,3,2,1,7
"COG0834",102,97,95,59,137,127,132,73,52,119,98,87,117,113,94,236,116,56,95,153
"COG0835",4,0,11,10,1,12,6,1,5,13,7,20,12,15,21,6,23,11,14,17
"COG0836",21,61,66,42,91,29,64,133,51,37,81,62,168,35,61,49,78,47,99,39
"COG0837",1,1,0,0,5,0,2,1,1,1,0,0,9,1,0,0,0,1,0,1
"COG0838",5,17,15,8,22,12,16,18,13,10,5,2,2,1,6,0,4,3,4,2
"COG0839",7,32,18,16,13,25,24,29,27,20,24,13,20,11,23,8,25,24,21,9
"COG0840",68,24,115,114,81,217,58,16,71,195,120,119,120,203,219,156,183,84,132,139
"COG0841",395,815,707,910,660,623,626,706,899,601,597,341,408,346,616,283,404,739,464,264
"COG0842",113,198,158,164,141,102,124,155,189,170,162,94,144,65,137,117,124,183,148,72
"COG0843",4,1,0,1,8,0,0,2,0,1,0,0,2,0,0,0,43,4,1,3
"COG0845",261,601,488,614,504,427,491,586,654,457,506,334,404,256,423,269,344,592,397,231
"COG0846",42,48,35,28,32,67,50,40,28,49,27,54,70,48,41,60,43,23,62,57
"COG0847",19,50,59,32,34,34,49,60,36,36,47,19,49,28,38,74,37,42,39,36
"COG0848",3,2,11,6,8,4,5,4,3,5,7,3,9,0,12,4,3,1,2,3
"COG0849",42,24,39,41,44,19,32,66,30,32,46,53,69,52,20,46,48,33,64,43
"COG0850",7,3,7,3,6,9,1,1,2,6,6,10,7,10,8,4,10,1,6,12
"COG0851",10,1,2,1,10,3,0,2,2,0,1,8,3,9,6,1,7,2,2,15
"COG0852",14,49,55,34,37,36,46,48,41,33,38,26,53,23,30,5,20,41,56,14
"COG0853",6,14,11,8,20,8,10,34,20,11,8,13,29,11,19,12,12,10,19,13
"COG0854",11,29,12,18,24,17,23,14,39,16,17,15,18,12,14,1,12,18,18,10
"COG0855",64,66,67,95,79,86,108,48,89,87,74,96,83,82,101,90,70,75,42,52
"COG0857",5,4,2,3,7,1,7,2,2,1,4,0,13,0,1,6,0,6,0,2
"COG0858",24,19,27,18,18,21,31,14,10,23,12,29,22,18,22,31,35,13,21,20
"COG0859",20,29,40,42,76,17,33,65,45,47,45,20,57,12,40,36,51,40,49,33
"COG0860",102,53,80,51,76,56,69,43,51,46,56,84,42,72,54,37,94,58,54,69
"COG0861",13,1,19,1,38,1,14,37,1,7,9,2,46,1,14,40,9,6,13,15
"COG0863",105,34,16,48,70,35,49,29,47,63,32,76,12,64,59,38,91,73,54,66
"COG0864",2,1,0,0,0,3,0,1,3,2,0,0,3,0,2,1,0,1,0,0
"COG1001",27,19,16,8,21,19,27,7,13,25,22,22,14,7,14,33,25,9,16,45
"COG1002",44,95,40,31,100,34,57,181,49,46,101,77,26,41,62,91,101,78,53,50
"COG1003",30,62,75,62,39,40,48,29,48,39,43,26,29,33,29,18,39,44,31,24
"COG1004",57,70,73,76,72,65,83,51,114,91,62,53,61,35,62,44,52,138,80,45
"COG1005",11,35,23,15,24,11,31,55,32,36,26,23,34,20,18,13,16,23,25,11
"COG1006",3,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,3,2
"COG1007",9,41,44,39,39,32,48,63,40,31,40,17,49,21,30,18,20,37,40,14
"COG1008",13,47,62,42,39,41,38,60,59,33,45,32,44,28,30,28,10,45,54,11
"COG1009",10,55,57,47,31,56,39,94,52,32,61,25,77,28,31,33,25,26,76,17
"COG1010",24,8,9,11,11,22,12,2,21,15,26,13,7,15,15,17,11,20,10,19
"COG1011",58,75,65,69,70,98,99,88,63,76,86,87,120,65,75,90,83,108,85,61
"COG1012",132,64,58,73,207,65,67,77,70,61,53,66,53,58,70,112,72,48,58,106
"COG1013",149,155,176,178,138,199,206,221,212,171,166,169,213,145,156,196,166,148,177,173
"COG1014",196,234,190,200,193,235,275,265,244,183,201,175,197,174,203,189,194,206,176,183
"COG1015",24,9,16,8,20,18,11,8,16,31,9,18,9,25,19,24,20,5,22,24
"COG1017",2,2,1,0,10,6,0,5,0,1,1,2,2,0,0,0,1,3,1,4
"COG1018",9,5,6,2,30,2,3,4,2,5,3,1,5,0,1,0,2,5,0,9
"COG1020",56,39,23,29,77,17,39,5,35,77,20,33,20,52,77,32,53,46,12,54
"COG1021",3,1,2,1,10,0,9,2,2,2,4,0,2,2,3,0,0,6,1,4
"COG1022",141,181,135,205,151,138,189,198,180,160,194,150,174,137,135,132,146,165,161,130
"COG1023",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG1024",23,15,24,9,40,21,20,17,13,19,12,24,11,16,20,37,23,15,17,26
"COG1025",6,1,0,3,16,0,1,5,3,5,1,0,3,0,0,0,0,3,0,2
"COG1026",24,19,43,21,15,52,21,6,18,51,34,55,22,39,30,44,39,9,21,46
"COG1027",17,32,20,34,19,30,44,72,35,19,26,18,13,19,18,38,18,43,43,25
"COG1028",207,245,200,247,317,206,279,241,220,297,228,200,203,234,214,209,219,256,211,244
"COG1030",10,2,4,5,1,2,5,4,1,0,3,5,0,1,2,13,8,0,2,3
"COG1032",143,91,120,148,112,151,108,96,135,119,125,157,91,138,122,140,130,137,103,124
"COG1033",68,36,10,41,27,48,34,5,28,56,36,81,22,63,38,61,33,17,27,93
"COG1034",57,9,16,35,25,14,33,11,24,29,18,21,14,33,18,28,27,18,20,49
"COG1035",48,57,18,41,17,30,29,35,56,33,31,37,56,32,36,23,58,53,35,33
"COG1038",6,12,9,4,12,13,8,2,11,9,27,22,20,15,11,27,27,18,15,26
"COG1039",3,1,0,2,0,0,0,0,1,0,1,3,1,1,0,0,5,0,4,2
"COG1040",28,35,32,26,26,43,36,35,23,35,24,38,39,31,35,47,38,28,51,48
"COG1041",5,0,7,4,4,7,0,0,5,6,1,5,0,1,9,3,2,7,2,2
"COG1042",26,36,29,41,37,32,28,18,47,45,27,7,9,8,18,6,7,45,24,15
"COG1043",23,57,60,61,42,30,44,52,62,52,41,35,41,20,36,20,28,44,47,14
"COG1044",12,36,41,38,43,27,39,72,41,31,49,25,56,8,27,25,23,37,35,17
"COG1045",46,65,42,45,49,49,54,47,47,44,40,45,42,56,51,36,61,48,48,46
"COG1047",9,15,8,13,8,14,17,18,19,11,18,15,17,8,16,11,13,14,13,11
"COG1048",58,75,79,85,56,92,76,68,70,81,66,75,72,80,85,97,64,62,76,51
"COG1049",2,2,0,0,16,0,0,2,3,2,3,0,13,0,0,0,0,0,0,1
"COG1051",26,47,18,48,41,50,47,45,36,29,49,48,42,32,39,48,37,57,44,26
"COG1052",56,69,73,69,71,87,63,52,57,84,60,54,58,65,61,75,40,80,70,71
"COG1053",67,165,213,82,132,225,109,166,165,115,120,107,208,100,151,189,93,73,139,48
"COG1054",8,0,2,0,6,0,2,1,0,4,0,0,1,0,0,0,1,4,0,2
"COG1055",27,12,70,19,24,30,32,72,18,29,35,36,70,26,33,54,46,6,70,46
"COG1056",3,0,1,0,9,1,0,1,0,3,1,2,4,0,0,1,0,1,0,2
"COG1057",16,11,14,8,7,11,8,10,5,8,33,35,21,29,17,49,31,26,33,32
"COG1058",16,10,24,15,17,12,21,10,10,24,10,13,9,17,11,15,15,18,10,15
"COG1059",0,0,0,1,2,0,0,1,4,1,0,0,0,0,1,0,0,0,2,0
"COG1060",43,95,61,65,76,52,67,70,89,53,66,62,71,48,95,59,80,72,66,28
"COG1061",30,26,32,17,21,44,30,19,42,21,97,85,176,106,105,138,176,107,120,70
"COG1062",4,2,2,2,10,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2
"COG1063",141,81,103,75,79,79,89,98,75,83,91,73,72,75,52,105,55,79,85,92
"COG1064",4,0,2,8,30,0,0,0,0,4,2,0,3,0,0,11,1,5,2,4
"COG1066",64,41,51,48,43,60,75,46,55,48,24,18,14,22,13,31,17,22,21,26
"COG1067",34,2,17,2,10,3,9,9,5,4,2,24,12,16,12,17,13,3,0,29
"COG1069",8,15,3,7,17,3,6,1,20,13,16,4,9,9,10,0,4,7,4,4
"COG1070",115,140,162,137,183,115,152,166,142,151,153,152,168,123,164,127,122,158,160,161
"COG1071",3,1,3,18,1,1,5,0,17,8,12,1,3,4,18,5,5,45,6,23
"COG1072",2,0,4,3,2,1,0,2,1,1,2,2,3,1,0,12,1,2,0,0
"COG1073",93,143,115,135,119,125,135,105,175,71,92,95,111,93,123,100,119,123,102,89
"COG1074",155,52,96,78,71,99,71,79,59,59,98,130,103,137,55,141,94,55,79,167
"COG1075",14,7,3,2,3,8,2,1,2,7,3,22,1,4,2,0,7,2,9,19
"COG1076",5,30,21,16,19,19,21,43,21,6,28,13,31,8,23,18,13,16,15,3
"COG1077",91,63,60,52,51,69,49,78,59,57,82,86,70,78,81,79,63,54,68,94
"COG1078",10,19,15,27,27,31,4,25,24,22,19,9,4,7,16,11,14,26,12,20
"COG1079",39,14,15,11,9,23,32,4,13,15,17,22,5,55,17,25,18,13,9,39
"COG1080",32,19,25,21,51,55,38,19,33,52,31,53,36,85,66,65,45,15,41,59
"COG1082",104,64,55,55,53,34,33,27,43,50,47,51,23,61,47,32,34,43,30,82
"COG1083",7,33,9,22,21,13,21,6,22,13,19,8,22,15,47,3,27,23,21,15
"COG1085",3,1,3,1,3,4,14,1,3,2,2,1,3,1,1,12,1,3,0,4
"COG1086",89,156,73,115,59,81,79,34,151,184,89,59,37,110,97,45,59,135,78,81
"COG1087",57,40,52,34,42,57,48,39,48,46,48,64,55,66,57,57,39,33,41,76
"COG1088",37,82,81,83,80,58,58,70,74,85,65,67,65,42,61,61,58,89,67,33
"COG1089",26,52,22,41,50,44,17,53,45,51,44,12,51,31,38,39,31,48,50,19
"COG1090",10,6,4,15,8,1,9,4,15,15,4,2,3,1,6,0,1,15,9,1
"COG1091",35,71,72,73,47,46,43,52,61,98,63,54,39,52,38,46,28,44,21,25
"COG1092",62,43,57,52,58,66,50,54,41,57,60,72,73,73,46,55,49,37,70,83
"COG1098",7,2,2,2,2,2,3,2,2,6,3,13,1,5,2,16,4,0,3,12
"COG1099",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",19,17,15,13,15,26,22,8,12,20,12,21,15,53,17,29,27,13,27,33
"COG1102",3,0,0,0,0,0,1,0,0,0,0,1,3,4,0,0,1,0,0,0
"COG1104",108,23,33,23,33,67,29,11,30,64,38,82,36,107,52,71,56,30,40,98
"COG1105",18,10,14,14,29,19,16,9,12,18,11,26,8,28,23,31,24,11,13,25
"COG1106",38,68,30,38,62,75,39,33,18,40,85,86,97,59,60,85,62,47,45,44
"COG1108",38,34,32,32,33,33,30,41,37,27,26,28,44,27,28,42,34,40,29,28
"COG1109",178,137,156,120,136,194,152,186,130,133,151,179,141,177,153,177,178,118,155,196
"COG1112",85,166,158,237,107,142,110,197,169,183,203,110,134,90,165,93,137,200,354,72
"COG1113",10,4,18,3,75,5,14,7,7,10,7,9,12,0,16,109,5,10,0,22
"COG1114",7,1,12,2,7,5,1,6,6,2,10,16,9,16,18,76,19,3,9,26
"COG1115",92,70,68,45,109,105,95,94,87,102,98,130,120,116,105,118,107,51,111,104
"COG1116",39,15,20,25,38,22,18,9,15,29,25,30,12,26,14,25,28,9,18,37
"COG1117",33,28,33,32,32,48,44,22,21,53,23,38,18,39,26,59,36,29,24,38
"COG1118",15,4,11,7,10,30,15,3,8,12,5,21,2,20,24,35,22,6,5,15
"COG1119",12,27,22,25,31,37,27,34,20,12,26,18,38,11,8,17,16,35,33,18
"COG1120",42,50,63,52,76,48,55,57,76,52,75,36,62,43,49,65,65,65,69,60
"COG1121",43,45,29,29,39,37,36,52,39,30,42,34,37,27,21,47,36,38,40,38
"COG1122",155,44,83,39,50,87,138,26,36,82,42,104,33,117,67,151,70,31,39,162
"COG1123",29,7,18,11,14,10,25,6,5,7,14,6,9,7,5,27,6,7,5,8
"COG1124",5,7,5,2,19,2,2,5,6,9,1,0,6,0,1,0,5,5,0,5
"COG1125",9,4,8,1,7,2,1,3,3,2,3,3,1,3,9,8,7,4,0,6
"COG1126",71,31,39,36,69,68,56,42,48,73,57,64,63,99,57,136,58,28,56,101
"COG1127",11,32,35,33,14,17,27,39,28,22,39,21,47,22,36,22,27,36,30,13
"COG1129",102,54,93,24,152,53,48,23,49,126,67,58,59,184,56,48,89,53,41,107
"COG1131",337,171,159,190,188,200,175,93,189,270,168,312,97,269,229,211,290,178,161,324
"COG1132",719,343,352,399,359,475,588,243,361,465,372,703,400,757,513,674,515,299,376,675
"COG1133",2,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3
"COG1134",50,26,22,26,22,34,20,10,37,29,7,13,5,13,19,3,11,7,6,14
"COG1135",24,5,16,7,28,27,25,20,11,16,12,23,28,28,19,42,16,5,16,25
"COG1136",285,252,219,217,173,263,220,205,205,294,209,296,164,281,207,245,273,211,216,274
"COG1137",16,20,21,29,29,24,25,38,17,16,41,22,34,13,22,15,25,29,22,10
"COG1138",7,4,16,4,11,2,3,9,2,5,3,0,2,2,2,1,2,4,0,0
"COG1139",17,14,51,30,34,7,39,62,31,10,27,17,27,14,36,23,25,19,39,7
"COG1140",3,3,3,1,17,5,4,6,0,3,3,0,5,0,0,1,0,5,1,3
"COG1141",0,2,0,0,0,0,3,0,1,0,1,1,0,0,0,1,0,1,0,4
"COG1142",20,10,3,4,20,3,7,12,5,5,4,5,11,8,0,9,1,14,2,6
"COG1143",5,16,7,10,21,5,18,16,10,17,18,17,12,10,8,6,7,14,16,9
"COG1144",7,1,8,1,1,3,0,3,3,1,2,6,7,10,4,2,2,0,1,6
"COG1145",191,76,100,141,85,78,82,59,101,106,81,105,56,125,105,96,88,89,102,160
"COG1146",22,7,8,10,8,11,14,18,10,9,16,14,10,7,18,10,12,14,9,7
"COG1148",12,5,3,4,12,4,12,7,5,0,5,8,4,18,5,1,9,6,3,13
"COG1149",0,0,1,5,4,1,1,9,2,0,0,0,1,0,0,0,0,0,5,0
"COG1150",8,0,3,0,2,1,1,0,0,0,3,1,0,1,1,0,3,2,1,2
"COG1151",48,59,54,48,56,47,51,89,63,50,34,48,19,71,79,56,50,25,64,63
"COG1152",9,1,1,0,2,3,2,0,4,5,1,4,0,23,2,1,2,0,2,17
"COG1154",67,97,141,99,80,124,80,122,111,124,98,117,121,94,101,90,90,98,93,97
"COG1155",67,69,49,45,34,43,48,18,56,45,42,49,22,48,45,30,55,48,25,44
"COG1156",61,53,28,30,31,30,41,13,56,58,41,36,19,55,36,11,26,31,21,36
"COG1157",4,2,14,3,2,8,2,0,3,17,8,8,15,11,6,12,12,6,5,9
"COG1158",45,24,46,23,32,26,37,29,22,18,46,50,32,42,34,35,26,28,45,46
"COG1159",58,42,30,45,27,34,45,31,38,42,38,40,45,44,40,62,38,28,39,65
"COG1160",99,96,95,76,101,87,94,91,105,86,89,86,68,96,106,86,100,80,82,82
"COG1161",12,5,4,2,8,6,4,3,4,12,11,25,5,38,20,51,25,13,16,45
"COG1162",42,37,48,51,32,31,42,53,56,60,44,45,35,53,41,43,50,37,41,59
"COG1164",58,18,14,18,15,42,31,11,20,33,17,45,13,79,40,38,41,9,18,51
"COG1165",17,36,39,46,40,15,34,75,18,24,53,32,112,16,10,35,43,53,69,12
"COG1166",14,65,66,66,41,38,49,76,51,37,58,30,62,30,41,20,31,51,50,17
"COG1167",65,29,39,54,106,65,68,9,26,61,37,80,32,85,55,73,71,27,45,93
"COG1168",35,67,76,81,108,73,88,104,94,76,87,64,98,35,98,63,58,58,74,54
"COG1169",9,26,37,28,20,16,25,50,25,11,30,24,36,5,14,14,21,32,21,7
"COG1171",40,34,35,23,50,30,32,41,36,41,36,44,40,38,49,42,44,25,46,32
"COG1172",52,26,61,26,95,39,17,21,38,92,30,26,40,100,34,21,44,29,31,89
"COG1173",113,63,55,26,57,45,84,23,45,52,38,54,31,61,49,90,68,25,44,89
"COG1174",11,7,5,6,7,0,0,12,6,7,4,4,0,2,9,12,4,7,5,5
"COG1175",176,106,109,90,81,198,134,17,61,201,101,186,65,362,151,136,143,85,107,224
"COG1176",41,34,27,24,57,39,35,31,23,37,37,26,46,53,26,47,36,31,44,34
"COG1177",35,48,17,29,45,47,40,32,23,37,30,35,32,43,41,35,33,29,33,48
"COG1178",36,23,41,15,38,20,14,13,21,12,20,5,7,58,20,14,20,8,17,38
"COG1179",44,31,40,20,18,26,37,37,30,20,39,49,31,46,27,34,33,14,39,46
"COG1180",88,35,52,52,41,41,48,39,52,47,17,18,18,15,10,21,12,9,6,14
"COG1181",55,34,40,45,34,46,65,62,58,34,52,62,50,68,51,61,68,52,48,73
"COG1182",2,0,0,1,7,2,0,2,1,2,1,1,2,2,0,1,0,0,0,8
"COG1183",15,31,37,13,22,22,26,38,30,20,34,28,33,17,27,36,17,36,33,15
"COG1184",0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0
"COG1185",140,101,107,77,84,108,102,123,69,93,85,99,105,123,84,80,100,79,109,120
"COG1186",69,49,70,36,40,54,52,66,51,48,48,54,46,57,52,65,45,50,55,49
"COG1187",77,38,35,31,52,42,54,42,43,32,40,67,41,88,38,56,42,31,41,65
"COG1188",11,8,18,10,28,9,13,15,9,11,26,14,24,15,17,26,16,9,24,12
"COG1189",30,11,12,8,7,30,19,2,9,13,11,20,5,20,23,19,21,4,15,23
"COG1190",87,68,86,64,72,92,88,102,95,75,74,74,78,84,79,89,65,56,75,79
"COG1191",119,32,38,22,15,66,46,8,32,70,48,118,35,120,51,58,72,20,26,138
"COG1192",157,107,84,77,107,81,137,107,53,86,118,150,159,148,115,147,170,62,118,150
