"","DLM021","DOM024","NLF009","DLM017","NOF010","NLM006","DOF008","DOF006","DLM003","NOM013","NOF002","DOM021","DLF003","DLF012","DLM028","DLF014","NOF008","NLM001","NOM018","NLM022"
"COG0698",24,28,28,31,28,30,24,19,29,37,21,31,42,26,37,24,25,30,36,42
"COG0699",3,11,6,12,32,5,20,2,3,4,17,6,22,0,17,3,7,4,5,18
"COG0700",33,34,38,47,51,38,12,42,31,28,22,37,43,12,26,14,28,41,34,21
"COG0701",9,11,10,34,20,24,4,8,24,6,20,7,19,9,15,32,3,24,9,6
"COG0702",1,1,0,3,2,8,17,6,2,3,8,1,2,22,17,3,2,5,5,5
"COG0703",44,38,36,51,36,25,65,44,17,35,27,31,38,50,36,58,36,36,45,34
"COG0704",31,35,37,31,19,19,27,28,35,31,30,34,28,27,34,34,27,17,26,43
"COG0705",48,44,46,28,42,49,29,47,58,33,41,40,48,14,32,31,47,48,41,24
"COG0706",74,76,70,93,90,62,95,69,69,91,74,101,67,56,80,82,89,79,83,59
"COG0707",20,16,27,25,12,27,15,11,22,26,62,51,73,74,73,102,69,92,82,82
"COG0708",30,25,31,19,27,32,44,12,22,27,34,27,40,26,24,36,31,36,31,24
"COG0709",9,11,12,3,7,8,26,10,7,13,14,5,6,14,7,29,7,6,19,13
"COG0710",9,10,9,7,7,4,18,4,6,15,9,7,17,12,22,26,7,8,20,11
"COG0711",31,30,15,26,19,19,27,27,19,23,21,35,19,15,20,29,19,27,28,13
"COG0712",20,23,21,16,15,17,23,12,21,16,26,24,9,11,17,40,20,15,24,22
"COG0713",8,7,5,7,1,6,0,8,4,1,5,4,0,0,2,0,2,1,0,0
"COG0714",100,103,104,87,76,96,81,62,71,86,154,59,117,115,94,62,111,79,83,109
"COG0715",38,38,37,39,43,39,47,46,36,47,59,27,63,56,50,92,56,49,45,32
"COG0716",69,96,82,56,74,111,54,55,87,76,63,53,54,125,93,82,75,75,49,63
"COG0717",1,0,3,2,1,4,13,1,2,1,12,2,3,4,3,31,5,2,2,3
"COG0718",8,8,13,8,9,5,12,4,9,12,18,6,17,19,10,20,11,11,7,18
"COG0719",85,93,73,126,104,120,48,98,88,104,96,117,109,30,87,110,97,111,90,104
"COG0720",21,19,20,9,18,10,12,15,297,34,12,18,23,0,17,9,13,31,19,15
"COG0721",2,4,5,6,3,4,22,2,2,7,6,4,12,13,9,24,7,10,12,8
"COG0722",12,12,12,12,9,10,41,12,10,21,18,10,15,60,32,78,16,20,41,34
"COG0723",0,0,1,2,1,1,2,0,2,3,3,0,7,9,4,0,9,4,2,7
"COG0724",16,23,32,16,24,20,0,19,28,12,25,29,5,7,10,4,21,4,10,9
"COG0725",9,11,17,4,6,9,18,2,6,8,9,9,4,21,6,30,8,2,19,16
"COG0726",82,97,117,104,86,80,84,100,78,125,89,84,113,117,132,99,126,92,110,78
"COG0727",1,4,1,0,4,0,7,3,2,1,3,1,3,17,1,3,8,0,2,4
"COG0728",7,2,1,10,4,6,40,6,2,1,3,2,3,16,9,86,6,2,13,6
"COG0729",2,0,0,2,3,4,2,5,2,0,3,1,1,3,7,0,1,1,8,4
"COG0730",7,6,6,7,6,12,20,11,9,20,10,9,18,11,9,17,16,33,12,9
"COG0731",34,22,23,25,33,29,2,31,22,26,25,32,19,2,15,1,17,19,11,19
"COG0732",21,38,36,17,14,28,40,10,34,42,34,89,104,47,68,35,110,99,63,57
"COG0733",92,112,124,136,116,87,129,48,72,126,114,68,161,207,112,81,102,155,133,117
"COG0735",40,43,49,51,53,43,41,43,55,51,56,56,78,29,40,44,59,60,65,29
"COG0736",6,5,7,2,3,7,15,4,2,4,6,1,9,7,7,20,4,2,4,5
"COG0737",93,90,84,121,106,121,81,99,120,78,86,124,93,56,72,37,81,111,105,110
"COG0738",148,186,152,171,210,171,25,198,144,103,158,201,138,20,79,54,121,210,108,93
"COG0739",236,262,239,192,213,199,96,223,192,245,166,288,184,97,194,77,275,168,218,201
"COG0740",85,68,66,72,71,54,48,48,61,68,31,52,109,84,37,62,70,66,53,60
"COG0741",71,53,42,39,47,91,96,75,70,48,19,25,12,45,32,23,13,18,25,26
"COG0742",30,36,24,36,35,20,24,33,33,30,24,27,34,18,23,36,25,26,29,27
"COG0743",67,61,46,56,56,42,36,38,49,49,49,70,51,32,60,45,52,57,63,51
"COG0744",69,52,67,72,49,32,101,38,60,71,70,35,95,48,68,111,87,72,105,101
"COG0745",729,854,875,599,682,914,559,748,755,635,651,778,661,686,761,480,730,755,603,614
"COG0746",2,2,7,2,1,3,3,5,2,1,2,2,2,3,2,14,1,2,12,8
"COG0747",44,75,53,40,57,54,194,85,66,69,94,51,49,163,106,219,74,52,74,67
"COG0749",103,107,100,121,107,138,122,78,94,166,75,103,117,137,85,142,93,135,97,85
"COG0750",66,61,53,83,64,56,65,32,51,83,48,58,83,91,58,42,94,73,77,70
"COG0751",7,6,4,4,1,17,19,6,10,9,2,0,0,1,2,10,0,2,2,3
"COG0752",3,3,5,4,2,8,5,1,4,5,4,7,4,2,3,23,3,2,4,1
"COG0753",9,6,10,15,1,20,3,22,23,3,28,11,3,2,29,0,18,9,11,16
"COG0754",1,3,0,1,6,13,4,6,1,0,9,1,1,8,21,0,0,6,17,18
"COG0755",40,45,43,61,76,53,3,30,69,18,64,62,31,0,42,1,44,19,28,37
"COG0756",23,38,28,59,20,30,36,23,41,80,25,48,42,29,32,29,20,26,41,30
"COG0757",11,24,22,25,25,20,10,14,15,16,18,18,25,3,18,11,20,32,22,18
"COG0758",66,47,56,57,45,50,45,71,33,57,51,51,57,35,47,67,51,61,58,73
"COG0759",4,3,4,5,4,4,2,2,4,7,14,14,15,13,11,6,11,14,14,12
"COG0760",71,76,59,77,82,104,33,64,100,63,37,88,59,19,76,15,82,96,69,54
"COG0761",40,46,50,54,58,39,45,42,31,67,39,40,60,47,42,66,61,43,54,39
"COG0762",1,1,1,0,1,3,3,1,1,1,1,1,0,0,4,9,0,2,3,4
"COG0763",38,24,29,53,37,49,3,33,33,30,21,42,22,2,21,12,29,35,30,20
"COG0764",39,42,43,55,50,57,31,42,48,38,45,39,48,20,43,23,45,40,38,36
"COG0765",57,68,63,82,72,42,189,22,32,85,60,32,95,119,103,221,57,113,94,92
"COG0766",65,77,73,80,63,62,90,59,53,60,68,49,108,109,84,81,90,84,72,87
"COG0767",29,18,26,28,24,19,1,38,30,25,2,7,10,6,7,1,4,5,5,8
"COG0768",205,212,235,253,237,181,285,194,184,251,235,205,282,268,216,258,268,243,251,276
"COG0769",82,65,66,83,86,74,111,52,60,82,54,70,124,112,85,121,119,99,78,77
"COG0770",141,115,115,160,119,117,70,116,129,93,87,110,138,52,85,68,108,129,109,101
"COG0771",59,47,50,53,54,78,68,60,53,55,52,56,53,72,57,71,62,63,63,66
"COG0772",129,93,135,134,131,109,165,81,125,147,115,93,197,149,135,157,139,164,128,122
"COG0773",59,39,65,92,69,78,73,58,67,80,68,64,77,62,61,59,71,75,69,75
"COG0774",42,40,27,46,36,44,4,31,41,26,27,52,33,4,26,14,26,27,38,32
"COG0775",61,49,41,65,52,50,44,66,56,46,49,53,47,38,52,50,45,39,49,51
"COG0776",49,78,64,56,51,78,22,48,61,56,18,22,18,10,12,5,22,21,11,13
"COG0777",12,26,16,10,12,16,34,15,16,28,27,11,30,37,25,22,28,20,45,34
"COG0778",113,116,131,136,130,126,95,133,141,116,132,138,143,90,91,115,133,90,100,99
"COG0779",8,13,19,13,8,5,23,3,6,14,16,6,13,15,14,17,12,5,21,18
"COG0780",8,21,26,17,17,24,10,13,22,21,18,31,26,3,18,12,16,24,23,13
"COG0781",33,25,31,45,37,36,24,15,45,37,18,38,33,22,25,27,35,31,29,32
"COG0782",40,38,49,50,47,36,59,23,43,44,31,41,53,53,43,33,50,54,37,63
"COG0783",15,14,23,9,9,8,4,10,24,13,25,14,2,2,14,5,10,6,4,6
"COG0784",196,254,330,160,238,162,336,301,292,303,315,248,193,493,278,211,268,208,264,310
"COG0785",0,1,0,0,2,3,0,2,6,1,2,1,0,12,0,0,4,0,1,1
"COG0786",22,17,33,18,16,5,17,21,13,25,23,13,20,23,27,28,15,24,17,36
"COG0787",87,83,59,99,78,95,67,70,67,84,60,107,120,37,56,65,102,92,71,68
"COG0788",24,10,9,9,8,6,0,22,13,2,16,23,2,3,11,1,7,3,4,5
"COG0789",33,69,42,59,38,70,107,43,66,84,59,50,58,131,52,122,45,58,49,51
"COG0790",23,41,27,31,22,24,24,48,19,60,27,14,47,34,51,23,44,58,27,34
"COG0791",61,92,86,61,96,53,182,53,62,74,87,65,75,117,121,143,92,67,115,132
"COG0792",29,25,22,22,19,22,17,19,16,25,17,20,26,17,23,26,28,18,28,25
"COG0793",291,313,260,261,321,262,65,449,278,247,186,350,228,71,185,83,260,316,270,202
"COG0794",35,24,18,28,24,43,6,32,31,30,19,44,16,17,21,31,16,34,31,18
"COG0795",67,72,49,80,87,64,4,33,69,55,15,15,20,6,14,4,16,28,8,13
"COG0796",30,51,33,42,50,41,46,30,39,40,48,46,55,44,25,34,44,41,41,43
"COG0797",2,0,2,19,12,4,0,5,5,2,3,1,10,4,11,0,3,5,1,3
"COG0798",8,3,3,7,10,2,13,12,2,3,10,6,5,0,1,20,4,18,0,3
"COG0799",21,22,23,24,22,25,30,19,18,25,14,25,37,11,16,29,16,21,17,18
"COG0800",8,6,12,9,7,9,8,6,4,7,29,38,29,16,30,34,24,38,31,35
"COG0801",29,28,16,19,19,25,23,11,26,21,19,25,24,17,16,32,19,16,19,14
"COG0802",15,23,17,24,29,24,30,10,24,31,7,12,19,11,6,11,11,11,14,5
"COG0803",45,49,25,24,29,50,65,16,34,43,35,38,24,21,28,81,36,24,39,41
"COG0804",1,4,4,2,3,5,5,1,16,11,2,8,2,39,4,3,0,4,5,1
"COG0805",32,22,30,21,20,49,8,35,15,10,23,24,18,7,25,17,24,10,18,17
"COG0806",15,9,20,25,19,22,29,12,9,25,16,9,46,12,17,25,16,18,17,12
"COG0807",56,28,39,47,47,43,31,34,48,51,49,58,50,14,32,17,45,42,58,39
"COG0809",87,68,85,106,102,83,35,90,80,89,62,111,106,44,74,34,92,103,82,72
"COG0810",0,0,1,0,1,1,0,0,1,5,1,0,0,0,2,0,1,0,3,1
"COG0811",66,60,46,55,58,63,7,65,60,57,47,84,35,5,47,16,50,53,35,34
"COG0812",12,12,12,22,6,8,21,16,7,17,37,43,51,35,40,37,42,42,51,38
"COG0813",14,7,9,9,5,8,10,9,8,20,9,4,13,17,7,15,19,7,11,19
"COG0814",4,5,10,3,5,10,18,12,4,6,5,4,1,7,16,13,1,4,6,12
"COG0815",2,3,2,6,7,4,1,2,3,6,5,2,4,2,18,0,3,6,5,5
"COG0816",27,21,17,31,20,19,23,19,26,21,21,15,28,24,23,22,27,27,31,24
"COG0817",23,19,17,27,18,23,9,17,17,17,20,25,19,7,16,23,18,23,20,13
"COG0818",16,10,10,8,7,10,4,16,9,6,9,12,14,3,9,3,15,6,20,15
"COG0819",7,4,7,6,4,1,14,0,7,13,5,2,4,8,6,12,1,3,4,4
"COG0820",42,79,48,46,51,41,53,29,66,127,50,50,63,64,51,49,74,63,69,49
"COG0821",84,84,63,88,57,58,48,62,65,43,73,80,51,22,64,47,87,79,75,58
"COG0822",46,45,33,39,32,36,38,22,28,40,53,35,43,49,39,60,43,37,39,41
"COG0823",24,26,35,12,26,32,27,83,36,12,38,21,6,37,38,19,39,19,16,6
"COG0824",30,29,32,28,28,29,8,37,20,22,31,36,14,21,23,13,20,10,23,18
"COG0825",15,11,29,23,12,10,48,12,12,18,23,1,18,51,27,21,20,26,41,39
"COG0826",128,102,111,147,157,143,128,133,111,165,116,119,151,109,140,135,157,145,135,158
"COG0827",135,136,153,135,185,107,170,72,129,147,183,158,146,99,190,85,160,104,144,261
"COG0828",5,4,8,2,2,2,7,0,3,5,2,2,9,1,2,3,6,7,4,4
"COG0829",0,4,2,1,5,2,4,4,6,9,2,5,2,16,1,1,3,2,5,3
"COG0830",0,1,2,3,2,0,2,1,6,4,1,2,0,12,0,2,1,1,3,0
"COG0831",0,1,0,1,1,0,2,2,2,3,1,2,1,12,1,3,1,0,2,3
"COG0832",0,4,1,1,2,1,1,1,3,6,0,1,0,12,1,2,1,1,2,1
"COG0833",0,1,2,1,1,12,9,4,2,4,3,5,0,12,11,60,0,3,2,2
"COG0834",95,91,105,113,101,88,217,62,76,104,112,66,127,181,148,258,108,127,145,140
"COG0835",5,15,20,8,13,1,11,1,1,21,12,5,10,3,28,7,12,15,28,36
"COG0836",57,64,58,67,75,80,32,83,62,58,44,71,78,6,41,5,67,94,65,81
"COG0837",0,0,0,0,0,3,1,2,0,0,1,2,0,2,3,0,0,2,1,2
"COG0838",12,13,17,14,20,13,2,14,13,8,12,19,11,0,13,1,11,16,7,5
"COG0839",22,18,21,18,22,19,1,25,11,17,5,28,13,8,15,4,21,22,12,9
"COG0840",57,126,198,99,154,44,75,20,57,173,186,52,105,17,242,112,110,199,489,496
"COG0841",882,526,507,456,612,542,79,937,714,405,202,281,56,22,183,82,181,165,173,125
"COG0842",138,114,102,157,163,131,40,192,146,133,153,192,153,68,103,98,132,138,90,98
"COG0843",0,0,1,1,1,5,3,2,0,44,3,2,0,3,5,0,0,1,2,4
"COG0845",559,410,475,383,534,475,84,686,534,340,485,568,314,144,359,181,411,388,393,270
"COG0846",35,41,58,76,31,21,92,32,54,44,40,39,48,50,46,68,45,58,86,55
"COG0847",39,42,34,29,48,55,21,42,49,28,27,55,38,16,69,13,44,34,38,31
"COG0848",3,1,2,1,4,12,3,4,8,5,5,6,2,0,11,5,0,5,9,2
"COG0849",26,15,24,56,36,45,17,29,34,52,36,43,58,5,34,9,28,61,34,28
"COG0850",1,2,3,6,7,6,13,3,2,5,7,7,9,3,8,6,13,12,8,17
"COG0851",1,1,6,3,1,2,0,7,2,1,4,2,9,7,4,1,5,7,6,3
"COG0852",42,36,20,42,46,43,4,50,33,30,38,53,21,2,20,4,40,37,29,31
"COG0853",6,2,5,5,4,4,3,4,6,3,10,22,24,16,11,4,11,12,12,17
"COG0854",26,22,11,16,19,25,2,22,15,10,17,22,9,3,12,2,23,16,13,16
"COG0855",80,84,85,61,65,105,81,91,66,79,109,80,53,114,91,92,66,83,91,98
"COG0857",1,0,0,0,0,4,11,0,0,0,4,2,0,2,10,14,0,4,1,10
"COG0858",21,27,24,34,20,27,26,13,21,22,21,23,44,17,16,25,30,27,17,29
"COG0859",22,23,29,34,34,55,8,49,40,41,38,37,37,9,38,35,20,43,24,29
"COG0860",54,76,64,54,70,79,122,43,70,71,58,49,79,125,72,77,53,69,73,94
"COG0861",3,3,5,20,14,26,16,4,1,7,5,10,12,6,20,35,0,18,4,8
"COG0863",79,74,65,79,24,69,22,55,75,79,70,52,79,88,51,21,101,24,46,46
"COG0864",0,1,1,0,1,1,0,1,2,0,1,0,0,0,5,0,1,1,0,1
"COG1001",18,28,19,12,16,14,30,12,28,17,19,12,12,56,24,45,20,17,22,18
"COG1002",77,47,98,22,106,67,121,30,47,92,17,26,32,32,23,28,13,74,25,47
"COG1003",78,39,33,26,61,41,9,69,57,24,35,67,21,7,38,3,75,19,31,37
"COG1004",89,60,86,72,58,68,52,57,92,65,94,50,84,21,76,35,63,55,48,52
"COG1005",23,17,17,40,42,25,5,32,24,23,32,41,30,5,26,2,20,26,28,16
"COG1006",2,0,0,0,2,1,0,0,2,3,0,0,0,0,3,0,0,0,0,0
"COG1007",34,34,39,50,34,46,3,62,36,33,22,44,29,0,19,6,34,47,33,29
"COG1008",59,31,15,37,41,30,6,33,33,20,33,54,30,4,27,3,22,38,28,31
"COG1009",51,45,27,67,75,26,4,54,46,24,26,81,55,5,25,4,20,48,22,33
"COG1010",16,13,13,19,18,10,18,19,5,17,19,24,11,9,16,8,28,11,16,15
"COG1011",75,92,90,82,115,101,95,69,76,78,79,91,96,56,58,97,88,77,74,81
"COG1012",59,59,57,43,57,54,162,129,81,71,87,53,46,176,148,160,85,70,60,71
"COG1013",192,183,154,170,159,129,87,206,161,178,163,195,166,153,127,214,176,171,203,156
"COG1014",267,212,154,217,179,179,89,198,198,182,188,258,177,133,178,257,208,189,196,170
"COG1015",11,9,14,12,19,19,41,14,5,26,18,9,11,42,32,31,19,21,21,36
"COG1017",0,2,2,0,1,5,4,2,0,0,1,0,0,1,13,0,0,1,1,9
"COG1018",0,3,2,1,0,5,2,1,0,0,2,2,0,11,19,0,0,3,2,14
"COG1020",32,35,36,40,29,53,42,39,35,59,74,26,33,204,38,35,39,21,34,64
"COG1021",1,1,1,0,1,7,0,0,0,0,2,2,0,1,3,0,0,0,1,3
"COG1022",173,185,148,165,180,144,102,200,171,118,125,196,138,51,80,147,173,165,119,106
"COG1023",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1024",17,15,17,9,14,26,22,13,14,20,23,20,19,21,50,45,15,19,21,49
"COG1025",0,0,0,0,0,4,4,0,0,0,2,2,0,3,9,0,0,2,1,4
"COG1026",30,45,37,41,36,25,80,19,26,48,42,20,35,47,57,77,36,40,50,66
"COG1027",36,17,30,7,21,43,22,28,41,15,23,39,22,17,16,60,24,57,29,21
"COG1028",254,203,212,221,235,223,180,264,214,221,249,214,226,232,242,193,220,155,213,218
"COG1030",2,5,2,11,4,10,0,1,12,1,0,5,1,0,5,14,6,1,1,0
"COG1032",123,154,115,87,126,125,130,165,122,126,117,115,110,134,139,138,146,107,142,179
"COG1033",54,62,61,57,36,25,80,13,31,38,48,21,68,36,55,24,59,57,83,69
"COG1034",24,35,21,12,32,20,29,36,41,23,21,37,14,35,32,22,33,20,26,24
"COG1035",26,40,45,35,18,30,44,43,24,71,32,35,64,64,37,28,43,22,31,26
"COG1038",26,28,20,15,27,17,14,24,31,31,29,29,10,8,11,54,25,6,8,10
"COG1039",0,0,1,5,2,1,0,1,1,6,0,0,3,3,5,1,2,2,0,0
"COG1040",34,30,25,37,35,30,43,18,45,39,36,30,41,36,38,33,54,35,29,36
"COG1041",0,2,3,5,3,0,1,0,0,2,6,3,2,7,2,4,6,1,13,18
"COG1042",33,29,28,22,22,23,18,43,54,11,12,12,2,4,5,0,4,1,2,5
"COG1043",44,40,43,44,33,57,1,81,54,28,28,64,30,4,27,14,34,32,39,22
"COG1044",31,20,34,42,27,31,1,47,40,26,18,52,24,6,23,21,27,23,24,23
"COG1045",63,46,49,68,38,55,34,50,46,63,67,68,53,46,30,37,51,36,56,47
"COG1047",14,13,8,20,17,12,12,16,18,13,15,15,20,13,5,10,11,13,12,16
"COG1048",114,84,94,91,71,88,82,66,52,60,89,62,71,93,97,124,83,119,106,114
"COG1049",0,0,0,0,2,6,2,0,0,0,5,0,0,5,13,0,0,1,0,6
"COG1051",36,46,30,30,42,45,23,38,52,50,29,38,38,10,19,31,41,31,29,28
"COG1052",92,73,70,71,65,54,65,77,60,49,93,76,62,48,69,42,83,55,52,79
"COG1053",162,114,157,151,142,96,159,118,68,103,121,106,100,77,131,97,91,131,163,120
"COG1054",0,0,0,0,2,1,7,2,0,0,3,0,0,1,7,2,0,1,0,4
"COG1055",24,27,29,64,40,27,24,12,32,47,20,21,62,32,35,29,39,63,22,33
"COG1056",0,0,3,0,1,3,2,0,1,1,1,1,2,2,3,1,0,2,2,1
"COG1057",30,35,30,22,24,27,26,28,39,42,21,34,36,25,30,32,37,40,30,37
"COG1058",14,13,27,12,22,17,17,24,25,20,3,4,5,2,10,5,3,4,0,6
"COG1059",0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG1060",51,77,58,76,72,64,29,91,73,96,73,83,40,116,53,47,64,53,87,77
"COG1061",96,91,99,79,110,103,87,157,73,170,79,52,181,135,91,91,70,104,76,74
"COG1062",1,0,0,1,2,1,10,0,3,0,4,3,0,1,3,2,0,4,0,2
"COG1063",84,66,70,89,85,109,140,72,72,70,93,63,81,207,77,125,65,110,70,63
"COG1064",0,0,1,0,0,5,2,8,4,0,3,2,0,3,14,6,0,1,1,6
"COG1066",44,46,59,38,56,61,46,48,39,48,46,42,52,34,56,69,62,52,64,56
"COG1067",2,4,1,3,6,22,19,3,1,13,3,5,10,3,19,32,15,4,1,6
"COG1069",17,6,9,12,15,4,6,12,6,4,5,15,8,34,18,0,15,7,6,10
"COG1070",31,40,46,50,51,51,74,52,40,49,139,122,113,186,148,143,119,191,120,127
"COG1071",16,20,23,6,12,9,2,29,35,5,28,4,3,0,28,7,12,6,1,3
"COG1072",0,1,0,0,0,4,8,0,3,0,2,1,0,4,6,7,0,1,4,2
"COG1073",143,119,121,109,108,115,85,158,106,102,86,126,62,113,104,64,122,71,97,91
"COG1074",92,97,70,89,98,119,106,59,91,93,89,56,139,103,88,103,119,138,80,101
"COG1075",2,9,5,4,1,0,1,3,5,9,4,3,3,14,1,0,6,7,0,10
"COG1076",27,17,14,21,21,22,4,14,17,8,9,19,13,3,17,2,14,19,19,6
"COG1077",56,50,60,59,58,72,84,62,41,85,57,75,91,43,73,71,85,73,82,77
"COG1078",22,23,19,16,17,17,10,35,13,18,21,38,6,9,5,7,15,11,8,14
"COG1079",21,18,21,17,11,13,28,7,17,27,9,12,13,23,18,25,30,13,8,22
"COG1080",42,39,54,48,35,27,127,20,22,54,58,20,46,90,71,94,53,52,68,96
"COG1082",16,17,18,19,16,19,26,7,34,12,49,37,28,68,78,33,36,21,35,34
"COG1083",11,30,18,12,15,24,4,13,36,38,18,7,18,2,9,11,11,17,18,15
"COG1085",0,4,0,0,2,4,28,0,1,2,5,2,5,2,3,27,0,1,2,2
"COG1086",81,102,118,62,77,64,44,122,99,72,197,75,49,94,74,31,77,76,59,83
"COG1087",44,47,45,63,57,61,65,28,49,54,35,55,76,57,32,61,55,51,54,53
"COG1088",68,66,60,65,75,46,48,99,62,78,83,59,70,37,62,60,66,49,65,47
"COG1089",49,31,45,30,36,26,5,65,48,33,44,45,34,3,37,5,39,35,32,19
"COG1090",6,3,9,2,4,4,0,14,13,2,12,4,1,3,8,0,4,1,1,4
"COG1091",49,39,55,50,57,36,61,59,47,51,88,41,35,40,60,79,45,41,55,50
"COG1092",67,41,63,57,49,60,38,56,65,59,41,52,66,55,76,32,60,53,60,83
"COG1098",3,0,1,1,1,1,4,0,2,1,5,6,3,4,4,16,4,2,5,3
"COG1099",0,0,0,6,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG1101",23,16,31,19,14,12,34,7,7,20,18,15,18,39,28,28,14,14,34,25
"COG1102",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0
"COG1104",37,50,58,56,43,24,106,12,28,55,63,33,73,73,66,77,57,62,83,83
"COG1105",19,23,19,17,21,31,53,15,6,28,24,6,23,36,30,46,22,26,31,26
"COG1106",63,85,76,119,75,58,28,89,58,66,34,77,139,63,45,26,67,133,46,46
"COG1108",34,35,20,44,37,30,56,29,29,32,36,27,24,13,31,42,37,43,27,39
"COG1109",138,163,151,179,161,151,156,113,133,166,128,148,182,144,141,112,187,167,172,141
"COG1112",200,159,162,149,169,168,74,195,149,143,180,114,106,73,110,146,139,142,124,170
"COG1113",4,3,2,2,6,29,85,8,2,6,8,13,2,22,33,70,1,10,5,13
"COG1114",9,12,12,10,8,18,42,11,7,22,17,14,17,16,14,76,17,5,11,7
"COG1115",65,82,92,91,97,90,130,93,65,106,94,62,141,93,93,132,84,116,121,131
"COG1116",12,15,19,19,23,17,38,21,19,31,29,12,17,59,25,61,26,16,31,29
"COG1117",23,45,35,30,28,19,51,24,30,32,37,29,31,44,43,42,28,22,34,41
"COG1118",9,12,15,16,7,12,38,3,7,13,12,3,8,62,14,36,11,8,22,30
"COG1119",43,25,17,38,28,21,12,19,24,10,5,6,7,0,6,4,2,9,7,5
"COG1120",71,60,59,53,81,57,44,60,62,55,58,74,39,82,56,24,69,53,65,67
"COG1121",33,35,17,39,40,28,37,32,31,36,34,41,22,15,37,34,48,24,29,40
"COG1122",36,62,78,54,46,69,202,37,53,94,82,41,112,146,81,243,118,58,110,104
"COG1123",2,4,4,1,3,3,24,2,3,3,9,4,6,16,12,104,3,10,10,13
"COG1124",2,1,2,1,4,2,5,2,6,4,7,2,2,4,12,5,3,4,6,7
"COG1125",8,0,3,0,2,8,8,2,12,8,3,0,0,14,7,14,7,2,2,1
"COG1126",39,76,59,54,51,36,152,19,24,55,59,37,71,89,93,154,57,50,57,66
"COG1127",36,27,26,32,39,32,4,37,30,30,26,31,19,3,18,14,23,32,17,18
"COG1129",49,56,49,48,53,70,161,62,44,78,112,54,78,314,113,107,58,92,83,81
"COG1131",161,228,248,215,153,170,350,152,215,278,86,50,85,199,71,90,88,82,79,99
"COG1132",411,474,552,433,360,285,929,312,369,537,483,269,535,864,645,568,644,461,754,713
"COG1133",1,0,0,0,0,4,1,1,0,0,0,1,0,5,7,0,0,0,0,1
"COG1134",15,27,36,16,14,18,42,46,19,50,33,13,29,69,26,47,29,40,56,31
"COG1135",19,19,22,19,8,15,49,8,12,24,13,12,19,27,20,68,24,20,15,14
"COG1136",267,245,284,216,193,172,343,186,189,255,256,197,341,310,246,328,284,271,253,276
"COG1137",23,26,27,27,27,34,4,27,31,25,17,30,28,6,23,16,22,28,25,11
"COG1138",4,2,1,1,2,3,1,7,1,1,4,1,3,6,11,0,2,10,10,9
"COG1139",19,18,24,30,28,44,2,35,20,18,17,25,25,5,13,25,19,19,14,16
"COG1140",1,1,0,0,1,8,5,0,0,1,1,4,1,3,9,0,0,1,2,7
"COG1141",2,1,1,2,1,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG1142",3,6,1,4,10,18,7,10,34,2,9,5,1,15,20,6,1,9,5,8
"COG1143",8,9,11,10,15,17,3,18,8,8,21,15,19,2,9,0,7,17,17,9
"COG1144",1,0,3,1,1,0,2,4,1,6,1,0,6,2,5,1,6,4,4,4
"COG1145",99,96,93,65,100,75,118,123,123,89,39,36,24,49,30,20,52,34,34,30
"COG1146",20,13,10,20,11,4,13,10,9,9,11,11,13,14,4,22,7,18,12,12
"COG1148",7,3,4,5,6,3,6,12,19,7,7,3,7,18,3,7,11,2,3,1
"COG1149",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1150",0,2,3,1,3,1,0,1,10,4,3,4,0,4,1,3,2,0,0,1
"COG1151",46,56,52,25,42,50,87,81,36,59,52,38,47,93,51,67,67,60,58,62
"COG1152",0,2,2,3,1,1,14,1,1,2,1,2,1,30,5,10,7,0,0,0
"COG1154",127,104,98,117,118,73,95,100,98,113,113,82,128,63,88,69,104,127,107,118
"COG1155",51,55,50,38,42,46,54,53,34,48,59,65,52,80,22,25,52,29,39,48
"COG1156",53,38,32,34,41,39,49,57,39,27,56,50,22,70,31,24,45,25,32,30
"COG1157",7,9,12,5,5,3,6,3,6,8,21,0,6,7,21,5,4,12,22,26
"COG1158",35,29,21,29,60,49,60,35,35,34,23,54,52,31,51,59,48,53,33,49
"COG1159",40,41,38,35,40,39,48,20,48,48,39,36,51,31,31,44,53,36,38,42
"COG1160",86,89,84,80,104,94,78,100,90,92,84,62,71,77,59,115,93,96,91,87
"COG1161",14,18,17,15,14,7,35,8,7,28,17,7,36,22,34,24,24,17,14,17
"COG1162",33,39,40,38,48,48,35,45,48,42,59,23,40,36,59,22,43,53,46,34
"COG1164",22,32,35,20,18,12,70,12,17,41,15,15,34,32,36,35,45,24,37,49
"COG1165",41,43,32,55,39,34,12,62,28,46,8,10,13,4,6,17,18,11,10,7
"COG1166",49,28,32,56,51,65,5,56,43,28,51,58,33,3,39,4,36,52,38,33
"COG1167",46,48,59,44,46,45,112,40,52,66,46,42,71,119,58,170,61,55,59,82
"COG1168",67,78,83,56,95,88,73,111,74,69,83,87,61,39,61,97,78,45,71,62
