"","DLF014","NLM025","DOM008","NLM009","NOM019","DLM015","NLF010","DOM022","DLF012","NLF007","NLF005","DLF003","NOF007","NLM032","NLM008","NLM006","DLM017","NOF011","NLM029","NOF009"
"COG0750",45,89,47,75,80,48,38,68,76,78,97,88,72,86,81,58,85,65,83,38
"COG0751",35,35,6,4,11,5,5,15,3,2,2,1,0,2,1,5,3,3,2,2
"COG0752",16,16,5,2,4,3,8,10,0,1,0,1,4,8,0,12,2,3,3,5
"COG0753",0,2,23,0,13,14,7,9,3,17,7,3,1,6,7,19,17,24,3,16
"COG0754",1,3,7,0,6,2,2,5,10,1,3,1,1,2,8,10,2,0,0,6
"COG0755",2,39,47,33,22,49,33,60,2,35,37,38,67,10,33,55,56,53,36,38
"COG0756",22,130,21,47,72,28,26,34,23,46,34,54,134,32,52,43,68,24,66,23
"COG0757",14,30,17,39,21,22,21,28,8,23,28,16,21,11,21,24,31,20,23,17
"COG0758",46,42,25,73,57,58,48,67,28,39,59,58,59,60,74,42,64,61,56,48
"COG0759",14,16,7,7,21,9,19,10,12,12,13,17,19,21,16,5,17,10,9,16
"COG0760",13,127,77,99,79,71,85,77,13,60,57,51,58,31,47,95,81,56,39,92
"COG0761",18,10,11,18,32,21,10,17,9,29,47,54,60,53,57,36,73,55,72,42
"COG0762",3,13,2,0,2,0,1,3,4,0,1,0,0,2,0,2,0,0,0,0
"COG0763",18,48,34,62,35,24,35,36,3,20,19,30,22,13,24,38,49,28,20,24
"COG0764",15,54,56,40,52,64,37,46,27,35,45,40,40,29,42,38,57,53,48,43
"COG0765",228,96,22,78,117,52,34,55,125,100,106,106,53,110,110,38,81,52,109,30
"COG0766",63,69,53,69,79,63,45,58,112,84,87,88,56,98,71,52,96,78,89,62
"COG0767",9,43,28,39,25,24,31,33,2,19,23,29,16,5,12,42,43,19,11,32
"COG0768",258,255,144,312,267,210,184,225,222,250,286,281,256,301,263,219,277,253,330,171
"COG0769",102,92,61,79,104,59,57,77,102,111,96,117,63,110,53,69,91,81,117,55
"COG0770",73,131,104,145,101,136,114,121,65,89,107,119,142,119,71,111,134,114,112,121
"COG0771",65,61,40,67,90,61,55,77,56,57,80,73,52,61,65,51,67,53,82,46
"COG0772",171,161,104,177,173,111,88,131,155,146,159,212,117,170,130,125,162,109,159,106
"COG0773",55,104,62,99,99,54,52,73,58,71,86,91,51,59,61,62,84,57,69,59
"COG0774",14,50,34,32,27,40,29,46,2,24,34,32,41,17,19,37,45,43,22,45
"COG0775",33,40,55,49,42,56,75,34,34,39,46,45,61,51,36,45,63,61,48,59
"COG0776",24,75,82,82,54,48,70,63,22,40,59,60,75,38,43,64,35,55,53,65
"COG0777",28,15,7,19,14,14,13,12,40,26,38,26,25,32,40,12,8,13,27,7
"COG0778",112,138,163,165,127,128,157,112,110,114,42,45,43,29,36,47,41,39,32,47
"COG0779",12,12,7,6,15,8,9,10,16,19,19,14,13,35,11,4,8,12,18,9
"COG0780",10,29,24,25,15,22,26,21,2,23,25,26,24,9,21,29,22,14,23,22
"COG0781",18,31,27,25,25,32,19,31,17,39,28,44,30,29,41,46,21,32,24,22
"COG0782",39,44,35,48,55,31,38,39,31,53,40,52,38,53,54,36,49,25,52,27
"COG0783",11,2,16,1,10,17,12,5,9,10,4,3,15,8,3,6,4,12,6,18
"COG0784",196,158,267,99,223,219,289,268,496,284,284,202,296,298,213,134,137,273,385,250
"COG0785",2,1,2,0,3,1,0,5,7,0,1,0,1,0,0,4,1,1,0,5
"COG0786",4,4,10,6,13,10,8,7,7,13,20,15,21,22,25,15,10,25,21,39
"COG0787",77,104,63,103,109,82,65,67,46,79,95,102,82,54,61,115,105,65,105,74
"COG0788",0,11,12,0,5,19,21,10,4,10,7,3,18,5,3,7,3,24,4,20
"COG0789",132,34,51,48,62,55,49,63,135,57,57,54,50,90,113,62,48,50,71,50
"COG0790",30,106,20,20,70,19,17,19,43,22,42,50,21,30,20,30,35,32,46,21
"COG0791",125,63,54,33,87,86,46,69,112,167,104,52,86,134,136,69,66,74,92,34
"COG0792",26,18,13,22,22,16,27,11,10,19,21,21,22,24,16,13,21,22,21,20
"COG0793",88,235,315,298,233,255,411,277,76,222,228,245,298,165,170,269,262,262,173,373
"COG0794",31,39,24,41,30,21,41,26,13,14,12,25,23,14,19,51,35,21,12,32
"COG0795",20,111,76,134,62,61,47,77,5,43,53,87,62,13,36,56,77,50,38,66
"COG0796",36,32,33,56,41,44,34,45,39,36,53,54,49,51,39,38,38,34,41,38
"COG0797",0,12,4,42,10,3,2,5,0,0,1,6,2,1,6,2,21,0,1,3
"COG0798",17,1,3,40,5,2,4,3,1,2,2,9,0,0,1,0,10,7,1,7
"COG0799",29,33,13,38,28,25,37,30,8,21,20,23,23,30,24,21,9,26,23,27
"COG0800",53,22,24,17,34,25,28,24,16,26,27,32,41,29,22,33,35,21,19,27
"COG0801",36,33,23,25,25,17,17,29,19,21,19,25,20,18,17,22,20,11,13,17
"COG0802",31,29,20,38,18,19,19,17,27,20,19,36,24,29,42,38,29,17,24,19
"COG0803",67,34,31,28,38,24,22,41,26,47,24,31,35,25,35,33,26,34,41,31
"COG0804",9,18,1,1,1,1,7,1,38,15,5,3,1,8,1,3,3,1,3,2
"COG0805",2,11,6,0,3,10,18,4,4,5,28,25,21,17,9,37,35,20,15,22
"COG0806",37,38,6,29,30,11,12,21,14,21,32,40,15,26,20,16,20,15,21,11
"COG0807",9,19,10,23,12,14,10,12,5,16,42,49,36,23,40,41,65,39,42,48
"COG0809",13,32,20,39,25,38,28,28,16,32,92,106,79,61,87,76,94,78,78,88
"COG0810",0,14,4,1,2,2,2,1,0,0,0,0,0,2,0,2,0,0,1,0
"COG0811",8,62,78,61,49,70,87,47,5,24,45,25,58,29,26,56,61,51,36,77
"COG0812",57,64,31,44,48,41,28,40,39,35,50,47,31,55,40,35,40,46,38,40
"COG0813",14,7,5,2,15,5,15,4,21,9,9,16,6,18,22,8,9,14,14,4
"COG0814",33,9,14,8,7,22,9,4,15,7,7,1,3,6,6,13,0,3,7,9
"COG0815",0,23,6,2,3,2,0,8,5,2,9,0,5,5,0,2,6,2,3,2
"COG0816",27,25,16,38,35,16,20,12,18,15,26,30,26,26,24,24,24,25,40,23
"COG0817",29,26,22,26,23,20,25,20,8,22,16,16,19,16,15,19,33,19,14,23
"COG0818",2,6,14,0,8,6,16,6,4,5,5,13,13,9,13,8,3,8,6,11
"COG0819",14,4,1,1,14,3,0,4,5,4,7,3,2,7,12,0,5,5,7,1
"COG0820",42,73,40,96,60,47,31,46,53,82,52,57,50,49,89,39,56,59,62,41
"COG0821",43,57,67,54,74,77,67,76,41,61,65,53,78,58,53,57,93,60,61,79
"COG0822",61,53,29,42,46,31,35,28,38,62,69,61,31,62,55,28,58,47,67,29
"COG0823",32,17,67,9,20,52,99,29,29,21,26,8,26,47,45,32,20,46,16,75
"COG0824",22,15,37,7,12,31,33,26,24,25,19,14,22,25,21,34,22,15,21,31
"COG0825",23,22,4,8,28,12,9,11,58,29,38,27,31,49,33,6,24,14,37,9
"COG0826",139,128,113,130,149,137,138,145,99,144,140,147,125,176,112,148,163,99,167,115
"COG0827",70,134,43,123,186,127,149,167,109,243,227,133,189,178,121,94,154,119,221,57
"COG0828",5,8,2,3,4,1,2,5,11,3,10,4,5,8,3,1,1,4,8,0
"COG0829",2,10,0,0,1,1,8,1,24,8,1,0,0,2,0,0,1,2,4,1
"COG0830",2,8,0,1,0,0,3,1,21,5,1,1,0,0,1,0,2,1,3,3
"COG0831",2,5,0,0,1,0,1,0,5,6,3,0,4,2,1,0,2,1,0,0
"COG0832",3,8,0,0,1,0,3,0,8,6,1,0,0,1,0,3,1,0,0,1
"COG0833",68,4,6,0,1,2,3,8,5,0,0,1,2,2,0,8,5,0,0,2
"COG0834",257,167,82,66,149,72,58,97,167,116,100,121,78,143,121,69,80,87,138,67
"COG0835",5,12,0,3,4,3,4,3,0,6,43,7,14,6,49,2,11,9,33,3
"COG0836",6,81,65,116,54,61,59,61,8,51,87,73,43,35,53,79,89,45,54,62
"COG0837",0,11,5,0,0,0,2,1,1,0,0,0,1,0,0,6,0,0,0,1
"COG0838",3,10,7,23,10,15,19,14,3,11,8,17,11,3,10,12,16,7,8,10
"COG0839",1,16,16,26,12,23,29,20,2,21,23,22,21,9,10,24,16,16,9,19
"COG0840",87,226,17,118,122,184,129,110,24,292,445,109,244,206,356,35,87,129,351,58
"COG0841",237,239,819,216,451,809,684,697,93,418,429,196,499,259,304,568,442,628,354,770
"COG0842",109,126,201,130,122,156,171,164,70,116,115,132,111,66,70,122,130,171,146,168
"COG0843",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG0845",154,302,635,248,344,568,569,497,149,306,326,280,390,190,298,481,423,483,291,651
"COG0846",70,71,40,56,52,41,34,33,33,50,64,52,40,66,41,35,61,41,60,25
"COG0847",24,67,45,108,44,54,47,58,15,38,33,32,44,22,23,57,37,39,29,47
"COG0848",8,17,7,1,2,2,4,12,1,1,1,0,0,2,1,1,1,1,0,3
"COG0849",7,70,32,86,42,23,25,32,5,38,31,47,27,22,44,57,32,22,46,34
"COG0850",6,13,1,1,1,4,3,4,1,11,14,7,6,15,17,2,3,1,9,1
"COG0851",3,9,0,1,2,2,4,2,7,2,5,0,8,7,9,4,3,2,9,0
"COG0852",1,23,32,35,19,43,35,47,3,31,31,34,37,20,25,46,47,33,30,29
"COG0853",7,17,12,25,8,16,24,13,25,12,20,31,14,12,20,7,13,12,14,18
"COG0854",5,12,35,7,6,17,18,19,3,18,9,2,43,12,11,23,13,21,11,36
"COG0855",103,51,95,49,68,106,112,58,120,90,79,62,64,92,64,92,81,76,91,83
"COG0857",26,18,4,0,2,1,1,3,2,0,0,0,0,0,0,6,0,1,1,1
"COG0858",32,36,15,34,24,20,15,28,21,27,31,35,35,22,22,30,20,23,31,19
"COG0859",30,78,40,55,33,22,48,55,11,14,31,42,18,15,15,48,35,18,22,34
"COG0860",79,73,43,49,71,67,61,77,133,97,88,77,60,89,86,73,64,45,73,44
"COG0861",42,56,8,29,11,4,11,25,20,1,0,16,4,6,7,19,19,2,6,4
"COG0863",30,25,42,18,56,70,69,27,93,95,77,58,64,48,94,73,66,49,44,35
"COG0864",0,0,1,0,1,0,0,0,1,1,1,2,0,0,0,0,1,1,1,0
"COG1001",43,11,21,10,20,15,3,15,72,17,23,12,16,22,11,16,17,17,19,23
"COG1002",19,11,22,59,22,11,15,17,32,26,66,84,41,37,82,73,29,32,55,67
"COG1003",2,10,58,22,42,63,34,58,9,31,42,12,33,22,23,35,42,62,26,85
"COG1004",36,85,108,133,53,88,58,77,13,55,80,86,58,54,35,70,69,90,69,78
"COG1005",1,24,27,50,29,26,23,27,3,13,21,22,21,10,19,28,32,26,20,27
"COG1006",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,3,0
"COG1007",7,29,30,46,24,45,41,43,3,28,41,44,25,15,14,43,49,35,14,40
"COG1008",3,35,44,61,20,47,25,43,2,26,26,31,41,7,27,41,44,32,27,36
"COG1009",1,47,32,68,40,32,45,48,9,36,44,40,30,16,18,34,61,28,22,46
"COG1010",14,6,7,4,18,32,6,8,6,14,17,12,14,18,18,5,16,21,19,16
"COG1011",84,107,85,124,94,71,84,58,80,75,52,93,97,89,125,68,99,75,46,86
"COG1012",165,36,87,26,76,55,102,60,201,72,61,42,70,112,66,61,49,64,57,96
"COG1013",228,147,181,194,189,177,163,180,125,154,183,153,138,122,153,153,199,184,158,182
"COG1014",260,165,232,221,206,231,168,199,125,201,200,165,215,159,169,188,225,222,197,223
"COG1015",33,16,10,6,22,9,14,16,36,20,25,9,15,32,17,17,19,13,36,10
"COG1017",0,1,1,0,2,0,3,0,3,0,0,1,1,0,0,3,0,0,0,2
"COG1018",0,4,6,1,4,0,0,10,6,0,1,1,2,1,1,7,0,2,0,2
"COG1020",20,25,75,19,20,59,16,24,199,53,30,39,51,93,54,55,35,41,65,32
"COG1021",0,0,5,0,1,0,0,0,6,1,0,0,0,0,0,4,0,1,0,0
"COG1022",174,138,213,200,114,172,206,149,40,110,123,141,166,113,123,161,186,188,110,217
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1024",42,11,13,8,30,15,10,11,17,22,9,23,18,19,27,27,10,20,22,19
"COG1025",0,1,6,0,0,0,1,1,4,0,0,1,0,1,0,4,0,0,0,2
"COG1026",71,29,24,25,32,29,33,37,33,43,44,51,35,80,59,14,35,28,39,12
"COG1027",59,44,40,11,25,31,19,25,18,8,22,22,22,18,28,28,14,24,8,59
"COG1028",190,157,229,214,228,279,202,230,244,227,211,227,209,188,158,244,271,241,232,236
"COG1030",13,2,10,0,9,1,1,6,0,2,1,4,2,0,2,12,7,4,1,7
"COG1032",166,91,131,67,136,144,170,143,158,128,172,117,120,158,122,124,96,137,141,128
"COG1033",22,29,11,26,52,41,18,22,29,73,86,62,45,70,72,23,52,57,63,12
"COG1034",13,19,27,4,44,20,8,14,31,26,19,13,19,22,19,12,15,22,21,16
"COG1035",27,50,18,29,42,26,84,20,45,11,47,62,24,62,109,29,32,40,42,47
"COG1038",62,5,39,9,31,26,19,34,4,20,13,13,18,21,28,15,9,24,20,24
"COG1039",0,3,0,0,3,0,0,3,2,0,6,3,1,2,0,0,3,2,0,0
"COG1040",35,40,25,63,25,34,27,39,33,40,35,43,43,40,50,47,53,32,39,27
"COG1041",4,3,0,4,3,2,2,8,3,4,12,4,8,11,30,1,1,2,2,3
"COG1042",0,10,57,4,16,37,25,27,6,12,11,8,35,6,4,18,16,39,14,63
"COG1043",17,38,59,37,26,51,51,48,4,29,43,32,46,22,36,39,41,47,19,58
"COG1044",7,40,31,44,25,44,35,34,5,24,31,31,33,10,22,29,43,34,20,45
"COG1045",33,51,53,46,60,48,49,46,49,48,48,42,43,39,82,44,54,39,37,54
"COG1047",5,24,10,8,15,15,16,17,18,17,13,15,15,8,4,16,14,5,14,16
"COG1048",116,78,89,76,77,94,68,99,82,68,69,80,80,94,96,69,90,74,93,64
"COG1049",0,24,2,0,0,3,0,0,5,0,0,0,0,0,2,5,0,0,0,1
"COG1051",33,41,45,33,28,36,49,19,8,25,31,39,43,29,22,53,31,44,29,72
"COG1052",45,55,62,45,59,72,74,80,49,58,81,54,73,67,47,65,57,72,62,80
"COG1053",86,118,102,175,184,98,115,208,82,97,87,97,127,115,88,99,132,109,114,205
"COG1054",0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1055",32,70,6,97,61,18,20,51,24,47,51,56,22,25,25,38,54,19,49,11
"COG1056",0,1,3,0,0,2,1,1,4,0,1,1,0,3,3,6,2,2,1,1
"COG1057",37,22,30,37,20,27,29,24,25,44,36,42,31,27,33,32,30,25,23,24
"COG1058",27,9,18,4,29,11,5,6,7,14,13,14,10,15,13,11,12,16,6,13
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1060",44,26,64,40,36,70,93,75,103,64,52,40,65,50,66,105,80,75,56,94
"COG1061",81,353,44,211,65,60,108,101,115,69,126,178,78,133,154,112,83,89,172,77
"COG1062",2,0,1,0,0,1,0,3,3,0,4,0,1,0,0,3,0,0,0,0
"COG1063",116,62,82,77,84,81,51,91,178,75,56,87,54,78,83,89,76,70,63,68
"COG1064",7,0,7,1,0,3,0,0,2,1,1,0,0,1,0,1,0,1,0,2
"COG1066",64,56,35,68,55,48,50,53,45,57,52,63,51,55,55,41,46,61,54,58
"COG1067",26,23,2,2,11,4,13,11,1,4,3,4,1,2,2,6,2,2,3,1
"COG1069",1,3,14,0,6,17,8,5,45,11,11,3,16,3,3,6,18,15,15,6
"COG1070",155,142,158,119,153,167,149,145,191,119,118,107,126,113,140,196,168,172,90,139
"COG1071",8,6,33,1,5,23,20,12,2,3,9,3,6,3,1,11,5,39,10,26
"COG1072",5,12,2,0,0,1,1,0,4,0,0,0,1,3,2,2,0,0,0,0
"COG1073",87,62,122,74,125,135,162,108,122,92,117,70,97,88,73,135,115,118,71,155
"COG1074",114,108,46,99,145,95,65,98,118,102,105,138,64,142,104,98,108,98,115,67
"COG1075",0,5,0,1,12,4,0,1,20,4,9,6,2,4,4,0,12,2,10,5
"COG1076",3,20,25,24,13,28,18,10,1,6,23,14,18,7,9,26,29,5,9,24
"COG1077",56,75,48,68,70,64,67,70,47,73,78,100,88,84,78,53,86,69,73,69
"COG1078",3,0,37,0,14,39,22,22,14,13,7,5,36,8,24,7,8,27,9,40
"COG1079",22,12,9,11,33,19,8,12,27,23,20,18,14,15,14,5,10,24,15,3
"COG1080",21,17,18,4,20,5,11,14,30,27,63,42,42,108,56,31,41,31,70,19
"COG1082",56,13,69,13,70,50,41,68,83,63,32,42,54,57,55,39,48,65,42,64
"COG1083",6,14,40,70,11,27,8,13,4,18,31,16,12,15,8,19,16,18,21,18
"COG1085",27,19,4,1,2,1,5,2,1,1,2,0,2,6,1,5,2,2,0,1
"COG1086",33,74,132,140,67,158,116,73,104,83,78,53,87,74,76,58,61,133,101,127
"COG1087",51,67,23,82,60,47,40,51,53,61,55,78,49,61,68,44,58,46,63,38
"COG1088",45,64,75,38,61,64,64,95,26,52,81,68,82,51,68,59,69,48,66,58
"COG1089",6,26,42,29,25,53,29,31,6,39,24,26,43,17,30,33,49,74,15,66
"COG1090",0,11,8,0,2,6,5,6,2,1,0,0,0,1,1,1,3,2,1,4
"COG1091",58,39,40,64,44,51,55,62,32,61,51,34,54,51,36,37,47,55,53,49
"COG1092",38,90,38,68,70,60,56,51,55,46,56,75,68,58,50,39,66,59,85,53
"COG1098",10,1,1,4,7,4,0,1,9,7,5,13,1,3,2,2,7,4,4,1
"COG1099",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1101",14,17,4,6,29,13,13,16,42,30,29,21,20,35,36,11,20,22,40,13
"COG1102",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0
"COG1104",83,46,19,22,72,39,28,27,78,74,89,71,70,101,70,24,46,49,106,20
"COG1105",38,9,14,15,25,15,14,18,49,24,34,24,17,37,30,13,15,21,31,12
"COG1106",30,94,57,49,41,81,127,55,57,53,27,38,34,28,45,19,23,19,20,27
"COG1108",39,42,49,42,25,26,29,32,17,23,26,30,28,31,32,33,36,32,26,26
"COG1109",133,162,111,184,197,140,143,150,134,174,57,59,41,56,48,45,55,54,51,40
"COG1112",130,115,186,137,158,177,238,132,79,112,158,119,133,86,167,194,129,206,91,174
"COG1113",30,2,1,0,5,4,5,3,9,0,2,1,0,8,3,33,6,2,0,1
"COG1114",91,10,22,4,25,13,16,29,5,7,5,9,10,12,5,25,12,15,8,10
"COG1115",118,163,77,106,129,79,65,85,106,83,112,118,69,118,127,95,95,55,91,74
"COG1116",55,15,22,10,22,22,18,23,51,25,20,21,23,29,26,16,14,15,27,14
"COG1117",49,18,27,4,49,29,33,27,42,40,34,31,48,36,28,28,38,32,39,35
"COG1118",35,9,7,12,20,10,12,4,88,21,27,9,15,31,32,13,17,9,22,7
"COG1119",13,41,23,27,22,33,17,19,6,11,10,18,11,10,11,31,26,25,14,30
"COG1120",40,46,78,65,58,69,48,75,63,51,56,51,61,39,59,71,61,46,67,55
"COG1121",36,35,26,28,41,40,35,29,13,34,24,30,37,23,38,27,37,33,33,27
"COG1122",229,58,34,35,144,52,40,75,181,107,73,100,60,118,96,77,59,50,110,26
"COG1123",101,5,7,8,12,6,9,11,20,7,8,6,21,11,8,9,5,7,3,5
"COG1124",5,1,7,3,2,5,5,5,3,1,2,3,3,1,3,11,0,2,3,2
"COG1125",18,0,2,1,5,5,2,4,4,1,1,1,0,1,1,9,2,3,1,8
"COG1126",151,82,33,51,76,48,42,51,98,74,56,69,45,115,86,40,62,47,83,16
"COG1127",15,49,27,44,23,33,53,22,6,17,27,23,35,9,14,37,41,24,15,42
"COG1129",91,85,88,19,71,46,26,77,331,98,61,54,69,106,133,69,40,47,89,63
"COG1131",251,161,208,150,247,230,208,142,537,275,238,257,200,367,425,176,229,217,336,131
"COG1132",592,360,321,363,608,495,318,336,936,721,663,562,550,859,706,237,465,480,722,264
"COG1133",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1
"COG1134",67,18,18,10,36,25,72,28,55,49,47,37,37,51,41,17,23,24,57,33
"COG1135",17,19,3,5,9,3,5,9,12,9,11,23,28,34,18,14,15,15,26,9
"COG1136",323,244,210,200,224,239,228,191,360,301,280,337,255,345,305,173,234,261,368,237
"COG1137",9,35,31,47,26,30,38,23,4,15,19,25,35,9,20,29,24,14,15,39
"COG1138",1,2,6,5,5,4,3,5,3,0,4,0,5,2,1,3,1,1,1,4
"COG1139",22,27,14,29,16,23,48,43,3,13,32,19,20,10,19,37,19,18,9,29
"COG1140",2,0,5,0,1,5,0,2,6,0,0,1,1,4,0,6,0,2,0,6
"COG1141",1,1,0,1,1,0,1,0,1,1,3,0,3,2,0,0,1,1,2,0
"COG1142",8,3,10,2,9,8,0,5,8,6,3,2,2,1,1,7,0,2,3,10
"COG1143",0,15,15,4,11,15,4,15,1,14,6,8,7,6,5,16,9,15,3,8
"COG1144",0,17,0,1,5,5,1,1,2,2,10,9,7,0,0,1,1,0,8,3
"COG1145",60,73,126,33,118,119,81,92,155,102,88,63,83,98,85,84,89,122,68,104
"COG1146",17,20,18,15,13,5,15,10,15,14,9,12,11,22,17,8,12,13,11,13
"COG1148",7,3,2,0,8,8,7,3,22,4,2,6,4,7,5,2,5,16,8,13
"COG1149",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1150",3,1,0,0,0,1,1,2,11,2,0,0,0,6,0,0,2,1,1,4
"COG1151",63,46,42,48,52,62,51,49,89,66,41,47,47,75,70,56,37,54,65,55
"COG1152",9,2,0,1,5,2,1,0,30,1,2,5,2,9,6,0,3,4,3,0
"COG1154",72,129,88,124,90,116,97,145,64,109,105,126,96,87,76,86,129,101,120,93
"COG1155",38,16,71,10,40,51,37,39,93,40,38,31,53,43,25,42,44,69,25,71
"COG1156",25,4,35,6,32,39,33,35,72,46,34,38,40,46,28,25,36,42,21,39
"COG1157",3,15,2,3,15,8,2,16,2,19,24,12,2,9,32,2,6,6,26,4
"COG1158",64,44,33,48,23,44,21,51,49,62,47,47,27,42,61,39,31,40,40,30
"COG1159",48,36,31,70,44,38,26,31,36,42,53,45,34,48,48,41,48,48,38,21
"COG1160",103,78,87,114,75,89,100,86,91,69,80,98,92,82,93,100,85,77,86,97
"COG1161",23,7,10,7,30,16,8,8,22,27,33,35,19,37,17,13,11,10,36,4
"COG1162",26,46,39,53,48,44,33,51,31,29,40,57,33,36,55,37,39,60,53,39
"COG1164",43,16,5,15,52,17,8,20,26,40,53,30,26,72,41,7,30,45,34,12
"COG1165",46,40,42,72,36,23,53,52,14,22,34,63,28,29,33,53,48,42,22,23
"COG1166",2,49,48,71,36,45,32,60,5,34,34,41,51,14,16,58,58,44,29,43
"COG1167",154,61,38,30,95,55,35,41,125,95,72,61,38,90,88,50,45,53,73,34
"COG1168",106,72,71,79,70,106,98,90,40,78,91,62,63,69,51,77,59,55,70,94
"COG1169",2,31,36,45,22,18,18,16,3,10,17,16,17,6,15,23,25,14,4,30
"COG1171",87,29,51,37,46,34,34,31,72,49,40,44,32,44,40,35,37,24,37,36
"COG1172",94,46,42,13,37,38,21,70,235,50,34,39,33,51,54,27,25,26,41,36
"COG1173",165,20,28,19,61,38,31,60,106,75,75,48,52,91,62,38,38,47,53,36
"COG1174",28,1,2,0,3,6,2,10,14,3,3,4,2,1,2,12,3,3,3,11
"COG1175",352,86,64,86,98,129,67,113,647,237,222,135,212,256,250,50,109,89,142,44
"COG1176",23,36,40,16,29,33,27,26,38,33,24,52,30,33,40,19,45,37,34,26
"COG1177",43,35,26,16,42,37,18,30,60,42,31,33,40,50,51,30,35,38,37,30
"COG1178",28,13,23,11,32,16,11,32,12,16,3,6,4,3,3,5,2,5,4,11
"COG1179",28,36,18,38,45,20,30,34,21,41,44,39,25,40,32,42,46,22,32,27
"COG1180",87,61,61,81,42,46,52,47,74,46,34,59,47,48,47,49,43,57,51,47
"COG1181",63,61,27,60,48,47,36,63,59,57,54,72,39,61,49,44,57,42,53,41
"COG1182",2,1,0,0,0,2,0,0,0,1,0,3,0,0,0,1,1,1,1,0
"COG1183",19,37,29,38,20,24,50,42,9,16,22,28,37,21,18,30,38,22,20,30
"COG1184",0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0
"COG1185",104,92,69,102,113,122,75,85,79,110,110,117,103,99,78,87,112,102,98,86
"COG1186",49,61,40,57,58,55,43,68,41,62,60,67,50,53,38,32,57,47,46,59
"COG1187",41,60,42,22,59,32,16,55,60,48,55,91,49,70,44,44,48,38,62,37
"COG1188",9,13,11,27,17,10,22,12,14,15,20,19,10,13,15,18,18,13,18,17
"COG1189",39,13,5,9,23,13,8,11,31,28,24,16,17,32,28,10,22,12,40,3
"COG1190",28,27,32,25,29,28,22,41,26,27,75,77,61,72,69,80,83,70,80,82
"COG1191",67,56,9,19,79,38,27,35,106,81,83,84,58,132,119,23,49,63,128,17
"COG1192",139,220,76,127,151,96,89,102,133,120,121,139,101,138,153,73,141,102,108,75
"COG1193",63,94,67,104,115,88,31,85,86,100,73,108,67,95,81,74,82,75,94,56
"COG1194",28,17,38,46,45,18,23,31,22,30,29,16,26,39,25,47,27,32,20,31
"COG1195",70,75,50,81,51,54,66,85,68,62,82,68,68,75,67,62,46,56,75,50
"COG1196",124,31,20,22,97,35,23,42,92,80,75,74,47,127,63,33,35,53,111,22
"COG1197",158,153,92,172,144,125,82,114,122,129,111,132,106,163,129,130,156,110,150,93
"COG1198",110,126,47,105,112,74,87,108,96,95,84,84,59,100,83,75,94,80,102,75
"COG1199",28,38,15,21,44,32,26,13,84,56,46,40,37,82,64,36,28,33,22,19
"COG1200",95,118,50,104,117,68,45,70,75,78,66,113,76,94,52,64,103,95,90,56
"COG1201",85,24,6,0,6,2,1,8,12,2,1,0,0,1,0,3,1,0,0,1
"COG1203",27,40,25,18,42,32,25,31,81,45,27,27,40,67,69,24,18,28,28,37
"COG1204",9,11,22,10,12,21,11,0,31,18,17,6,10,15,105,29,23,6,8,11
"COG1205",0,76,8,8,31,25,9,6,74,23,9,15,6,17,140,45,6,11,7,1
"COG1206",19,6,1,6,20,4,1,4,14,18,11,18,11,29,3,7,17,12,13,2
"COG1207",48,30,4,9,27,7,10,14,16,13,9,14,15,9,6,11,11,11,21,12
"COG1208",37,61,111,156,37,71,102,58,18,56,18,29,27,19,15,14,18,8,15,25
"COG1209",61,36,73,59,44,61,41,66,18,59,45,42,54,30,27,35,56,63,44,51
"COG1210",15,45,12,55,32,4,5,8,31,8,4,23,9,14,17,16,35,5,3,9
"COG1211",52,73,30,72,62,39,40,40,58,50,53,67,38,64,47,35,75,35,66,43
"COG1212",14,28,28,31,14,33,32,16,4,20,14,20,21,8,21,27,28,19,16,32
"COG1213",0,0,3,1,4,6,6,11,1,10,8,3,5,2,2,0,7,5,3,7
"COG1214",32,45,21,45,34,25,47,40,29,41,34,32,45,40,40,31,40,38,44,21
"COG1215",67,68,97,39,50,92,61,78,16,36,41,62,48,27,41,48,55,79,64,69
"COG1216",113,96,131,214,82,107,141,113,41,105,42,36,70,33,42,27,27,36,33,50
"COG1217",94,121,80,92,104,93,88,77,66,84,121,97,82,85,86,92,94,92,111,77
"COG1218",3,5,21,4,10,19,19,15,3,7,6,5,27,9,12,11,17,22,4,35
"COG1219",98,82,53,84,58,68,69,58,96,79,28,33,24,32,27,20,25,23,34,26
"COG1220",20,25,2,3,7,1,4,5,5,0,3,2,2,0,2,16,4,3,0,5
