"","DLF001","NOM010","DOM013","DLM017","DOF012","NOM029","DLF012","NOM007","NOF010","NLM026","DLM012","NLM025","DLF010","NOF002","DLM009","DLM001","NLF007","NLF012","DLM008","DLM020"
"COG0750",31,84,88,76,53,58,98,105,51,84,36,75,94,67,76,63,65,75,81,52
"COG0751",5,4,13,3,45,7,10,5,6,1,8,26,9,8,58,11,4,1,1,5
"COG0752",1,2,7,1,30,6,2,0,0,0,5,10,5,5,28,4,0,2,0,2
"COG0753",20,15,14,8,14,21,2,7,7,10,6,2,8,21,3,27,20,16,17,15
"COG0754",4,0,3,3,19,26,7,2,4,2,12,1,6,6,4,3,2,1,2,4
"COG0755",35,56,14,47,10,64,0,43,79,37,7,34,25,58,9,59,29,41,42,63
"COG0756",17,37,50,48,43,25,38,41,10,21,15,44,3,9,11,12,11,8,10,6
"COG0757",18,19,17,29,6,16,4,22,20,21,22,33,26,10,5,17,23,14,15,14
"COG0758",33,40,58,55,52,45,32,87,39,41,42,57,65,51,55,39,54,46,40,50
"COG0759",7,9,18,11,14,7,13,22,11,3,13,20,8,8,8,7,17,15,13,8
"COG0760",64,57,71,88,51,76,8,77,111,70,29,130,80,46,63,73,50,54,57,62
"COG0761",45,65,57,58,45,38,43,52,41,51,50,66,66,48,41,58,59,60,52,36
"COG0762",0,1,0,0,6,2,2,3,1,0,7,9,0,1,12,2,0,0,0,1
"COG0763",49,23,18,38,23,29,5,35,42,20,3,53,25,20,12,27,17,24,19,22
"COG0764",32,46,36,41,41,44,21,49,49,27,17,50,23,51,52,58,35,56,37,41
"COG0765",17,83,81,84,198,47,139,62,63,105,287,113,123,68,217,69,110,81,104,23
"COG0766",42,64,115,90,68,76,87,94,73,96,83,89,116,81,99,73,72,84,95,54
"COG0767",24,13,17,28,15,26,9,28,28,13,7,46,18,16,16,24,17,16,14,24
"COG0768",164,264,281,270,229,185,227,304,208,280,234,265,310,207,284,202,219,247,238,173
"COG0769",54,77,111,101,113,74,110,108,59,125,133,119,122,71,77,93,67,64,79,62
"COG0770",91,134,106,153,76,92,77,113,106,108,94,135,108,92,77,132,98,114,112,115
"COG0771",35,56,84,41,66,49,54,88,64,64,62,83,58,52,65,62,62,51,63,52
"COG0772",82,126,161,152,147,118,182,171,119,172,99,165,173,118,140,119,117,118,130,84
"COG0773",40,58,73,84,45,71,58,88,62,79,77,99,88,52,84,94,82,58,67,68
"COG0774",40,37,23,44,10,36,3,32,52,26,0,49,17,22,14,51,20,39,21,37
"COG0775",54,50,43,52,44,69,46,44,38,42,45,40,31,62,29,40,43,66,74,56
"COG0776",72,62,47,46,31,43,21,67,59,37,35,76,54,34,34,38,47,40,62,57
"COG0777",5,15,16,14,18,18,40,25,11,30,26,12,19,31,50,10,28,16,21,9
"COG0778",128,109,108,138,201,151,91,128,125,84,66,138,86,129,92,132,96,121,126,105
"COG0779",2,21,20,9,28,12,12,11,10,20,4,4,3,8,20,5,2,2,5,2
"COG0780",25,18,11,31,11,27,5,21,20,12,4,28,10,19,30,10,22,14,17,11
"COG0781",22,32,36,32,31,34,20,46,35,44,32,28,32,27,16,41,37,31,38,20
"COG0782",12,14,16,15,22,12,15,11,14,12,50,64,49,37,56,32,38,34,58,22
"COG0783",19,14,14,6,24,20,2,3,9,2,14,11,4,24,13,16,5,9,6,23
"COG0784",295,334,257,165,188,240,482,231,231,251,116,139,223,272,261,192,263,308,245,297
"COG0785",3,0,0,0,1,1,7,0,3,1,5,1,7,1,3,2,0,0,0,2
"COG0786",7,16,14,9,22,20,14,13,8,19,4,12,25,32,46,13,24,25,18,21
"COG0787",71,79,80,126,69,70,44,77,94,76,61,104,103,60,83,87,92,87,80,57
"COG0788",7,14,8,5,3,10,1,8,9,2,2,16,3,11,1,11,5,16,15,16
"COG0789",60,44,48,33,92,63,138,45,51,41,129,34,76,45,115,52,49,42,84,38
"COG0790",58,24,27,31,29,38,47,38,23,32,7,110,65,37,23,25,21,33,25,22
"COG0791",46,92,98,65,100,47,96,95,71,131,31,13,46,33,50,28,34,32,32,15
"COG0792",16,21,27,27,31,28,8,17,26,20,25,15,31,24,6,19,25,20,20,19
"COG0793",398,256,251,285,101,248,100,227,347,188,45,254,145,185,94,315,220,327,194,259
"COG0794",30,16,29,30,20,26,11,12,34,21,10,40,16,18,23,42,14,24,28,21
"COG0795",55,49,51,93,38,49,9,108,76,22,8,125,52,53,27,63,32,44,54,46
"COG0796",41,51,42,44,63,61,36,70,45,49,43,49,38,30,54,40,35,36,39,34
"COG0797",1,1,2,19,1,5,5,0,16,0,3,7,5,1,6,1,1,1,1,3
"COG0798",2,5,2,11,2,1,1,5,14,2,12,3,9,11,2,3,2,4,0,4
"COG0799",15,21,23,17,32,20,7,24,14,19,19,39,30,13,17,9,24,18,27,15
"COG0800",28,26,25,28,19,28,10,15,38,30,20,16,51,29,15,33,29,23,36,27
"COG0801",10,25,19,20,21,18,14,27,14,24,41,32,13,18,14,22,18,12,22,16
"COG0802",14,25,28,19,32,23,34,21,25,24,25,29,35,13,31,17,24,20,44,12
"COG0803",15,22,38,24,62,36,20,21,46,26,73,45,38,34,49,37,36,32,39,34
"COG0804",8,1,6,7,4,0,32,0,0,5,9,16,7,7,24,2,17,13,1,3
"COG0805",21,16,19,26,15,21,7,35,24,14,27,29,20,14,16,21,12,14,18,25
"COG0806",9,22,23,16,37,16,16,26,25,25,42,26,33,8,31,20,14,15,18,18
"COG0807",42,41,30,67,25,48,17,41,43,39,23,45,24,53,36,38,21,35,36,51
"COG0809",73,74,86,101,31,81,46,82,88,57,21,109,86,58,37,93,89,70,75,77
"COG0810",3,0,2,0,3,1,0,0,0,2,3,14,1,1,14,2,1,1,1,3
"COG0811",71,46,46,67,63,48,7,38,47,21,11,53,30,52,27,66,26,44,42,62
"COG0812",28,38,60,39,49,29,46,52,28,42,76,42,40,34,46,39,35,44,44,32
"COG0813",0,5,10,4,1,8,12,5,1,5,7,3,23,11,7,3,10,14,16,8
"COG0814",8,6,13,6,24,33,14,8,11,7,11,5,20,5,37,8,5,2,0,4
"COG0815",1,1,8,9,8,1,3,1,4,1,5,22,11,2,12,8,1,4,4,1
"COG0816",24,29,24,25,36,23,19,30,22,29,43,21,31,29,35,21,26,20,38,26
"COG0817",31,26,20,25,11,11,8,22,17,15,18,15,25,20,9,37,12,17,21,19
"COG0818",9,12,24,4,9,15,2,6,11,8,4,8,9,15,10,10,10,10,11,7
"COG0819",1,16,5,2,10,2,11,9,0,1,39,2,14,6,5,4,9,5,3,0
"COG0820",39,55,64,60,40,52,65,72,52,52,42,87,71,54,58,60,70,64,64,37
"COG0821",36,71,68,72,46,80,36,72,63,56,44,57,49,67,34,69,66,49,67,64
"COG0822",29,46,62,54,54,44,50,52,31,70,44,52,60,41,49,34,63,47,66,33
"COG0823",28,15,7,22,30,44,46,12,24,28,23,19,15,48,19,21,31,16,13,73
"COG0824",25,33,18,15,11,25,27,19,19,13,3,6,9,7,7,6,6,8,5,9
"COG0825",7,26,19,23,20,23,48,30,10,27,23,22,18,21,51,13,27,19,25,14
"COG0826",95,136,156,154,96,143,90,172,130,161,117,140,183,123,96,139,132,140,133,125
"COG0827",130,92,143,138,86,117,88,271,205,226,151,128,108,172,131,106,260,178,177,130
"COG0828",2,4,5,4,9,3,3,3,4,2,2,3,10,4,8,2,9,3,5,1
"COG0829",4,1,4,2,0,1,19,0,3,0,0,2,0,1,9,0,2,1,0,0
"COG0830",3,1,2,2,1,1,21,2,4,2,2,12,2,2,18,0,9,1,2,1
"COG0831",0,0,2,1,1,0,13,0,1,1,0,11,2,1,6,1,4,0,0,0
"COG0832",1,0,3,0,2,0,11,2,1,8,2,6,1,3,8,0,8,2,1,0
"COG0833",2,0,6,4,39,12,5,1,0,1,29,1,3,5,43,2,0,0,3,0
"COG0834",57,113,97,90,229,87,153,88,96,114,268,145,151,113,225,81,146,113,112,66
"COG0835",1,22,8,5,5,7,1,21,10,14,1,37,11,14,42,2,23,15,24,12
"COG0836",60,80,42,86,23,66,8,81,68,49,7,73,28,44,55,49,59,56,43,70
"COG0837",0,0,0,0,4,2,1,0,1,0,2,15,0,2,1,0,0,0,1,0
"COG0838",10,9,9,14,5,11,3,11,16,6,3,12,4,11,5,7,6,10,9,10
"COG0839",23,19,15,23,5,23,2,9,24,9,5,16,7,14,2,16,12,17,21,12
"COG0840",5,192,57,111,26,171,22,248,124,190,17,203,138,203,403,34,303,166,218,133
"COG0841",602,501,464,460,268,529,91,386,654,353,128,212,267,614,116,728,426,654,384,913
"COG0842",206,164,100,155,74,161,70,116,141,86,31,136,86,151,96,148,121,154,121,172
"COG0843",0,0,0,1,2,4,3,2,1,0,2,0,2,2,0,0,0,0,0,1
"COG0845",596,404,324,405,234,442,142,329,554,259,96,297,232,492,106,487,304,389,310,627
"COG0846",18,55,57,62,72,30,45,54,45,60,60,57,54,46,92,48,51,62,58,32
"COG0847",36,56,32,45,69,51,14,34,43,28,21,81,21,33,77,36,32,38,32,29
"COG0848",3,2,4,1,29,5,1,2,6,2,3,15,3,7,14,2,1,1,2,4
"COG0849",14,47,49,55,35,28,4,32,49,39,11,92,30,30,53,43,36,42,24,28
"COG0850",1,2,10,3,8,14,3,7,4,12,5,12,13,5,25,1,11,7,11,2
"COG0851",2,1,3,4,4,3,2,7,2,8,1,2,12,4,3,1,5,2,7,0
"COG0852",44,32,27,41,2,51,5,33,45,30,5,26,11,29,8,38,34,38,28,27
"COG0853",9,11,10,18,9,24,17,10,16,9,5,14,6,15,10,13,21,17,13,8
"COG0854",23,21,18,13,4,19,2,8,12,11,2,20,4,9,8,25,13,25,15,28
"COG0855",87,82,67,82,79,110,108,58,75,76,35,20,15,28,16,25,24,29,13,34
"COG0857",0,1,0,0,16,3,6,0,2,0,54,13,1,2,0,2,0,1,0,3
"COG0858",19,22,30,32,40,27,23,35,28,32,26,30,37,23,19,22,31,19,29,16
"COG0859",67,19,27,41,40,23,11,21,44,14,17,77,33,40,46,38,25,18,9,46
"COG0860",56,75,66,54,72,79,115,98,75,81,38,77,78,56,93,51,90,62,101,51
"COG0861",3,2,3,12,61,10,12,12,10,4,38,57,16,4,24,9,1,1,1,1
"COG0863",34,70,54,80,44,95,91,117,37,64,15,38,72,53,12,63,73,60,61,52
"COG0864",0,2,1,0,0,1,2,0,3,0,1,1,0,0,2,0,0,0,2,4
"COG1001",10,15,24,11,38,17,56,12,17,18,17,8,27,28,14,21,19,23,17,10
"COG1002",60,37,44,25,29,148,74,105,96,44,62,43,66,46,66,61,66,33,42,28
"COG1003",68,47,47,30,15,52,7,36,53,32,5,13,32,30,4,86,37,48,30,65
"COG1004",109,55,89,82,49,68,18,86,50,53,48,79,38,94,38,79,65,86,69,69
"COG1005",26,23,16,30,5,35,4,27,24,16,5,19,8,27,3,33,17,25,24,25
"COG1006",0,0,1,2,2,0,0,0,2,1,0,0,1,0,0,2,0,1,1,0
"COG1007",50,39,18,41,3,32,3,46,42,28,5,43,10,25,6,38,37,44,34,39
"COG1008",26,22,22,42,11,42,6,37,38,27,6,25,14,30,3,48,33,36,34,44
"COG1009",24,31,40,54,10,25,9,27,59,30,7,55,20,22,3,66,45,58,26,33
"COG1010",12,14,14,17,14,11,5,6,21,16,6,6,14,27,13,6,12,18,20,5
"COG1011",97,76,70,94,98,79,64,90,117,70,30,33,32,25,16,26,21,22,28,28
"COG1012",85,68,86,38,163,93,185,52,65,52,221,29,128,85,200,57,41,56,47,73
"COG1013",122,138,177,192,64,148,128,190,193,159,44,165,155,150,45,232,171,198,159,191
"COG1014",155,180,211,217,96,177,109,208,200,153,33,161,173,208,82,264,198,230,201,228
"COG1015",7,32,32,16,36,19,52,26,14,33,19,7,18,18,18,4,30,18,26,8
"COG1017",2,0,0,0,3,0,1,1,2,0,2,0,1,1,10,0,0,0,0,1
"COG1018",2,1,2,0,14,10,7,2,3,0,8,1,18,4,9,6,1,0,2,0
"COG1020",37,46,67,37,52,34,198,40,15,45,98,27,57,67,36,34,70,63,32,26
"COG1021",0,0,2,0,12,2,6,0,3,0,12,0,2,2,1,2,0,3,0,1
"COG1022",192,151,202,156,88,135,48,155,184,144,239,135,141,157,57,209,112,160,130,173
"COG1023",1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG1024",2,17,14,15,20,33,20,16,22,18,12,9,31,15,7,16,22,11,26,13
"COG1025",0,0,0,0,7,9,4,0,1,0,3,0,3,3,1,0,0,1,0,3
"COG1026",10,41,39,20,27,32,25,28,20,40,12,23,38,47,100,19,55,49,34,19
"COG1027",32,13,27,8,33,35,13,59,26,19,33,46,21,23,45,62,7,22,13,30
"COG1028",90,83,63,67,55,81,59,58,66,73,220,164,222,261,172,218,200,248,199,253
"COG1030",2,10,5,9,12,3,0,1,6,2,0,1,3,0,2,10,4,2,2,8
"COG1032",86,121,137,90,112,106,158,126,147,146,58,95,148,135,83,146,148,137,150,157
"COG1033",31,46,67,42,18,32,46,41,35,71,22,29,83,54,40,30,76,48,58,24
"COG1034",28,19,20,26,9,21,31,15,37,36,24,13,49,35,30,28,32,15,26,25
"COG1035",43,48,33,37,48,36,54,55,12,33,35,53,31,43,3,41,26,9,38,32
"COG1038",28,16,20,13,46,22,5,7,23,17,12,11,21,21,56,27,16,13,25,28
"COG1039",0,1,1,9,2,3,5,3,0,2,2,0,5,1,1,1,3,0,2,0
"COG1040",29,41,41,61,28,43,31,37,37,29,44,38,44,40,42,39,38,26,40,29
"COG1041",0,1,5,1,0,3,3,4,3,4,0,1,0,5,1,2,5,5,6,10
"COG1042",46,26,12,17,7,32,1,9,24,8,4,6,7,47,22,29,17,38,31,36
"COG1043",52,24,36,33,25,47,8,41,40,24,5,42,21,37,17,38,32,37,45,59
"COG1044",27,18,37,31,19,21,3,27,37,19,4,42,20,31,11,39,17,34,35,41
"COG1045",46,41,30,56,23,48,52,55,48,50,20,53,34,50,28,55,40,45,56,67
"COG1047",18,19,9,16,14,21,23,19,8,11,7,19,7,13,15,13,19,17,18,10
"COG1048",77,85,70,82,50,84,94,96,59,88,100,66,76,79,139,113,88,128,66,113
"COG1049",2,0,1,0,3,3,4,1,0,0,0,10,1,0,1,0,0,0,0,0
"COG1051",51,43,22,37,54,56,7,47,46,25,52,61,16,18,39,32,23,40,40,41
"COG1052",66,67,75,69,75,61,58,69,70,57,37,44,62,93,64,80,72,94,82,74
"COG1053",62,92,118,140,107,106,80,88,142,79,120,118,70,119,249,106,109,112,66,100
"COG1054",0,0,0,0,6,6,3,0,1,0,3,0,3,0,4,1,0,1,0,1
"COG1055",10,23,30,64,13,19,25,66,49,21,6,80,46,17,50,39,56,16,29,15
"COG1056",1,1,0,1,4,3,2,0,1,2,0,4,4,1,1,2,0,0,2,0
"COG1057",23,22,44,25,31,36,25,32,28,41,46,20,37,16,31,34,25,27,37,20
"COG1058",41,24,10,18,10,13,5,8,18,21,10,8,15,17,20,12,13,19,18,22
"COG1060",72,61,56,63,39,55,95,32,66,35,32,42,25,67,51,76,61,59,62,87
"COG1061",214,69,232,79,116,72,132,95,101,115,144,326,74,85,139,48,72,64,68,69
"COG1062",0,0,0,0,11,3,2,0,1,0,1,0,2,1,2,0,0,0,0,0
"COG1063",84,86,92,57,102,95,201,69,96,82,103,60,99,83,79,84,70,59,100,94
"COG1064",2,0,0,0,3,2,2,0,1,0,9,0,5,4,2,1,0,1,6,0
"COG1066",41,51,74,51,81,60,46,60,72,62,28,20,14,18,19,15,16,23,19,12
"COG1067",5,13,24,8,13,5,2,14,2,17,3,23,27,8,2,3,3,1,8,3
"COG1069",4,8,3,12,5,2,55,5,8,4,0,9,13,10,1,9,9,8,13,6
"COG1070",158,120,140,174,106,147,186,90,145,124,216,143,159,141,134,154,96,124,125,142
"COG1071",27,10,1,6,8,15,1,2,16,3,4,2,20,34,1,20,11,12,21,40
"COG1072",0,0,0,0,23,6,4,0,1,1,7,10,2,1,9,2,0,0,0,1
"COG1073",133,115,111,117,113,124,119,108,86,91,105,69,119,81,48,133,86,134,108,121
"COG1074",50,103,150,86,110,70,138,152,97,124,56,121,147,86,117,114,114,93,102,81
"COG1075",0,6,4,11,1,0,20,5,1,6,0,12,10,5,19,6,4,3,8,2
"COG1076",9,19,12,24,13,19,5,17,14,7,10,12,6,11,9,13,5,12,8,18
"COG1077",39,75,90,83,93,65,37,68,67,93,32,77,90,74,96,59,81,66,110,55
"COG1078",32,25,10,5,34,12,11,9,23,7,8,2,22,20,28,16,6,21,19,26
"COG1079",9,14,19,20,24,14,22,23,12,37,19,14,42,17,24,28,35,24,32,6
"COG1080",22,43,46,52,91,38,90,49,29,66,100,68,48,63,139,44,72,50,57,24
"COG1082",91,62,35,42,48,36,77,30,42,52,38,18,62,56,42,51,46,40,69,60
"COG1083",33,31,6,15,7,27,4,23,23,10,5,18,13,15,3,10,24,8,22,27
"COG1085",1,1,2,0,34,1,4,2,2,2,49,15,1,3,3,2,6,1,0,0
"COG1086",135,87,72,62,70,113,97,82,120,97,25,65,80,157,86,96,70,143,114,121
"COG1087",30,40,64,57,63,37,57,67,58,63,68,56,52,42,79,50,51,39,66,38
"COG1088",70,65,58,75,46,53,32,66,65,49,71,56,45,82,59,59,53,71,68,66
"COG1089",33,45,18,41,24,41,4,22,42,30,2,35,14,33,4,40,41,52,64,42
"COG1090",17,3,3,0,8,5,0,1,6,1,6,9,5,10,3,5,4,4,2,20
"COG1091",15,14,9,14,11,26,5,14,21,22,23,45,35,88,46,56,45,60,34,51
"COG1092",55,63,61,58,27,62,47,63,51,58,25,88,72,43,42,74,71,58,61,45
"COG1098",0,4,9,6,19,2,5,6,2,9,3,6,11,2,29,4,4,2,3,2
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",11,20,17,33,26,18,51,21,17,51,15,22,37,26,19,14,40,13,38,14
"COG1102",0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0
"COG1104",11,60,66,40,59,39,96,79,39,90,52,56,103,49,100,33,84,82,96,24
"COG1105",3,18,20,13,50,27,29,16,15,30,14,0,6,9,17,4,7,7,10,4
"COG1106",77,84,49,98,34,55,46,75,89,64,49,98,42,33,23,36,47,48,51,47
"COG1108",23,31,21,41,57,38,23,25,41,33,45,41,39,25,55,38,37,32,52,28
"COG1109",125,149,223,176,157,136,152,190,121,202,101,152,181,153,144,184,170,155,193,127
"COG1112",257,128,162,172,61,169,81,201,187,99,147,119,78,184,54,189,92,121,102,244
"COG1113",3,2,12,9,163,13,21,4,7,1,121,8,19,8,92,12,0,1,1,9
"COG1114",9,6,19,16,59,8,13,4,3,17,37,17,27,8,34,17,3,8,18,5
"COG1115",52,75,84,113,46,99,107,59,94,103,38,121,93,108,112,80,110,92,89,80
"COG1116",16,14,22,22,26,34,50,22,20,42,18,17,30,27,50,14,25,15,39,26
"COG1117",38,42,25,39,63,38,37,17,34,31,41,15,36,47,74,41,30,41,27,29
"COG1118",5,6,21,16,9,9,59,21,5,8,14,5,12,16,18,5,15,17,17,1
"COG1119",14,17,23,26,15,22,5,10,22,20,34,33,13,18,10,33,13,22,15,32
"COG1120",72,72,48,59,92,48,65,75,77,45,24,48,51,53,62,71,48,73,55,55
"COG1121",21,36,11,41,46,36,21,19,31,22,54,34,40,35,29,35,41,36,37,40
"COG1122",27,66,113,58,218,59,196,99,35,114,277,50,145,83,218,64,122,75,114,37
"COG1123",5,13,4,3,55,11,18,3,9,2,166,0,10,10,16,10,4,6,8,8
"COG1124",1,2,5,3,5,9,2,2,1,2,3,2,5,7,9,2,1,2,2,2
"COG1125",3,3,1,0,7,3,13,3,2,5,8,0,4,4,0,4,2,2,5,8
"COG1126",14,54,62,41,137,47,90,65,48,86,168,80,94,44,124,49,73,59,85,35
"COG1127",33,25,32,26,32,19,5,29,37,12,4,52,15,17,10,30,22,19,19,29
"COG1129",12,22,11,19,26,22,114,16,25,46,132,112,133,109,34,50,97,53,101,22
"COG1131",172,317,192,230,254,234,523,269,174,255,224,194,325,263,456,160,276,283,269,177
"COG1132",272,488,488,446,827,425,883,624,358,736,301,117,211,166,303,120,209,195,192,132
"COG1133",1,0,0,0,2,1,0,0,0,0,5,2,1,1,0,1,0,0,0,2
"COG1134",12,39,27,18,47,57,80,40,21,40,92,18,32,37,67,15,31,30,32,23
"COG1135",2,7,7,5,19,2,14,4,7,13,62,51,29,10,66,18,24,19,25,5
"COG1136",179,309,252,185,271,193,365,255,192,258,406,257,253,254,282,215,327,280,296,218
"COG1137",31,24,26,23,23,22,5,20,23,8,4,53,12,23,10,29,14,17,20,23
"COG1138",1,2,3,1,9,7,7,1,10,3,13,2,2,5,18,0,0,2,0,4
"COG1139",26,16,18,17,25,22,3,33,36,13,5,22,11,8,6,31,12,16,9,25
"COG1140",0,1,0,0,8,1,2,0,0,0,5,4,10,7,3,1,0,1,0,1
"COG1141",0,0,0,3,1,0,2,2,1,0,0,0,2,3,0,0,2,0,2,1
"COG1142",6,6,2,1,15,22,9,3,6,3,19,5,9,9,5,11,1,3,1,5
"COG1143",16,12,6,7,4,13,0,10,17,4,1,9,10,21,1,18,9,10,18,18
"COG1144",0,2,5,1,0,1,1,1,1,2,0,15,6,0,13,3,4,0,2,1
"COG1145",111,84,113,67,48,114,170,58,83,137,41,75,157,105,72,132,122,82,106,140
"COG1146",10,4,6,9,10,16,5,14,11,13,10,9,3,17,11,14,19,12,14,14
"COG1148",3,7,3,10,8,5,17,6,5,10,3,5,9,4,8,6,4,11,13,6
"COG1149",1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,5
"COG1150",0,2,5,3,5,0,5,1,5,1,0,1,1,2,1,3,2,1,3,3
"COG1151",51,58,30,35,77,59,93,34,35,83,19,65,47,58,70,44,66,68,44,62
"COG1152",0,0,5,1,12,2,32,1,1,23,3,0,26,1,6,2,1,0,2,3
"COG1154",82,129,102,120,80,106,83,92,101,111,103,106,89,110,103,136,107,108,108,102
"COG1155",50,62,66,41,30,60,84,31,47,50,21,15,48,62,23,41,43,46,53,34
"COG1156",32,40,47,26,15,24,75,36,48,44,34,11,48,65,18,41,40,40,51,39
"COG1157",1,15,2,2,3,12,4,15,19,13,2,12,10,14,35,4,18,11,11,6
"COG1158",32,44,44,32,27,48,47,50,57,33,20,23,11,8,19,23,15,18,10,11
"COG1159",26,38,64,41,40,34,30,54,42,51,62,48,71,33,42,49,43,35,48,35
"COG1160",89,79,73,78,80,99,93,73,64,91,28,32,25,24,27,37,33,35,29,28
"COG1161",5,14,29,21,68,9,27,24,9,32,23,15,40,34,54,12,27,19,25,10
"COG1162",57,36,39,48,37,49,44,36,33,41,27,37,57,48,60,49,32,41,49,46
"COG1164",4,31,30,24,63,13,31,41,17,81,26,17,53,27,107,27,58,32,40,13
"COG1165",30,18,34,39,43,49,15,61,50,21,69,34,20,34,6,44,23,43,35,55
"COG1166",55,36,42,60,13,64,6,45,53,29,6,74,18,38,3,52,30,47,34,60
"COG1167",53,42,90,52,76,44,143,77,42,84,75,71,101,48,164,66,83,59,73,51
"COG1168",94,65,49,67,90,61,36,71,66,46,107,63,38,79,78,64,71,56,66,56
"COG1169",16,15,19,25,16,21,4,15,35,11,2,26,14,16,9,23,14,20,17,28
"COG1171",34,38,41,51,53,32,59,35,35,43,67,54,36,37,34,45,64,37,30,25
"COG1172",26,21,38,12,71,46,229,21,24,115,82,56,74,92,30,21,67,31,63,20
"COG1173",27,55,59,46,153,58,104,40,42,80,152,21,90,63,140,41,61,50,60,32
"COG1174",2,4,3,5,30,6,18,3,5,2,9,2,7,6,4,4,0,5,1,6
"COG1175",97,163,79,100,279,149,649,161,126,347,612,92,223,188,153,85,251,117,209,87
"COG1176",25,41,37,54,44,25,36,19,41,51,10,8,17,9,10,18,17,13,16,18
"COG1177",32,34,29,49,45,38,51,27,42,50,31,37,40,47,60,44,28,38,34,27
"COG1178",13,18,19,11,7,6,10,12,20,50,7,12,33,15,20,19,20,12,23,12
"COG1179",17,26,42,33,22,37,33,43,31,41,6,37,34,32,23,41,38,33,37,25
"COG1180",40,40,61,35,60,52,70,59,54,40,84,59,56,59,54,50,50,41,53,45
"COG1181",79,43,62,52,88,38,51,63,60,56,97,59,81,51,60,63,52,50,63,46
"COG1182",3,1,0,3,1,2,2,0,1,1,3,2,3,2,3,2,1,2,1,1
"COG1183",27,20,26,38,19,26,12,26,27,15,9,30,17,20,26,24,14,29,26,22
"COG1184",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
"COG1185",67,89,105,99,50,78,74,92,103,121,79,109,108,82,51,87,100,100,90,95
"COG1186",39,42,62,58,64,60,54,63,48,63,60,74,58,55,56,64,63,52,61,53
"COG1187",19,60,70,64,94,40,53,55,44,73,47,51,69,42,85,53,55,47,55,25
"COG1188",19,13,17,17,24,14,20,16,19,15,11,14,11,10,13,11,27,14,20,9
"COG1189",9,23,16,19,36,16,38,13,13,36,33,16,22,11,38,11,28,28,27,15
"COG1190",53,81,83,104,73,78,62,90,84,87,76,90,90,61,66,97,84,84,63,71
"COG1191",13,88,117,40,40,53,96,90,37,105,29,46,141,63,75,29,102,56,112,21
"COG1192",171,181,115,127,120,134,129,112,120,161,177,197,152,97,144,124,128,124,159,74
"COG1193",55,96,99,85,84,76,81,79,91,115,43,93,117,84,80,107,96,81,95,68
"COG1194",23,38,31,39,28,34,20,16,37,29,59,15,26,24,28,38,26,42,29,36
"COG1195",13,26,31,18,20,21,25,26,19,28,88,62,64,64,66,56,49,56,76,45
"COG1196",17,71,122,42,92,43,95,85,39,102,97,52,123,60,137,53,97,68,65,29
"COG1197",77,115,142,158,110,122,139,117,120,186,161,153,175,113,148,172,147,113,110,115
"COG1198",23,26,37,28,32,26,36,23,25,36,94,131,109,70,106,154,80,104,92,90
"COG1199",12,34,30,29,69,28,104,28,20,76,35,44,27,28,99,17,60,31,23,21
"COG1200",53,81,101,92,90,55,55,88,103,86,139,86,127,76,85,91,84,88,71,64
"COG1201",3,0,1,2,47,11,19,4,1,4,116,21,3,5,0,7,3,3,0,3
"COG1203",24,43,36,26,36,77,81,23,27,29,135,39,48,77,61,25,46,43,35,26
"COG1204",55,10,25,25,2,23,43,42,3,13,4,13,19,13,80,24,17,12,15,22
"COG1205",16,20,11,2,0,1,79,24,54,8,3,64,10,8,4,7,14,10,13,26
"COG1206",1,10,36,15,19,5,8,20,5,24,11,8,48,13,16,13,17,7,16,3
"COG1207",6,8,17,10,58,10,21,12,3,17,58,19,39,11,34,19,13,3,13,5
"COG1208",119,45,41,36,30,61,30,65,104,45,6,67,39,58,35,51,70,54,58,86
"COG1209",61,50,36,49,41,48,35,48,43,41,35,36,28,39,47,39,40,54,36,39
"COG1210",5,4,18,27,52,23,19,14,19,0,22,43,19,12,29,8,7,6,14,7
"COG1211",31,73,39,82,63,58,46,54,53,55,18,13,12,23,37,13,27,10,13,13
"COG1212",28,18,25,24,9,19,1,12,28,21,6,15,4,12,12,8,4,7,9,16
"COG1213",8,12,8,5,3,3,0,14,1,2,1,3,4,6,0,4,6,2,6,8
"COG1214",6,12,12,11,12,10,12,12,12,9,36,34,36,34,36,31,43,40,50,29
"COG1215",82,68,56,61,115,52,9,37,82,42,125,69,65,71,48,69,35,60,70,86
"COG1216",120,144,101,82,77,96,35,129,136,85,123,94,69,83,75,105,95,96,138,112
"COG1217",55,95,97,108,113,74,71,98,86,97,94,90,120,81,94,111,101,84,95,85
"COG1218",37,22,32,17,6,25,0,8,14,12,2,3,12,11,3,18,7,15,16,16
"COG1219",44,84,75,62,76,71,111,73,69,96,109,67,84,76,102,68,101,75,64,57
"COG1220",2,6,6,0,27,9,5,1,1,1,6,19,3,2,26,4,1,0,3,1
"COG1221",18,8,21,10,28,12,45,5,9,4,22,6,18,9,57,6,3,11,11,7
