"","NOM028","DOF014","NOM016","NLM023","DOM022","DLM019","NOM001","NOM018","NLM001","NOM029","DLM010","NOM008","DLF005","DOM015","NOM009","DLM004","NLM025","DLM017","DLM027","DOM016"
"COG0823",48,11,35,53,17,12,5,28,20,40,45,46,18,37,30,21,13,22,8,19
"COG0824",20,36,25,30,21,14,5,34,19,34,28,24,15,23,14,36,19,26,12,36
"COG0825",22,18,25,16,15,18,22,44,20,17,16,5,38,17,46,14,25,11,31,19
"COG0826",127,115,145,113,154,160,135,151,153,129,128,136,132,137,129,104,138,156,97,141
"COG0827",45,50,51,25,55,90,70,65,29,36,168,92,153,363,161,94,133,132,97,100
"COG0828",5,5,4,3,3,5,6,5,8,7,9,2,2,6,6,1,7,3,2,4
"COG0829",5,2,1,0,2,4,0,4,1,1,2,0,5,2,5,0,9,1,0,1
"COG0830",3,1,2,0,0,3,0,0,0,0,3,0,2,1,5,2,11,2,0,3
"COG0831",3,2,1,0,0,3,0,0,1,1,2,0,1,3,2,1,5,2,0,4
"COG0832",1,3,3,0,0,1,1,1,0,2,5,0,1,1,2,0,4,0,0,2
"COG0833",6,7,0,1,9,2,2,3,2,12,16,2,7,1,2,0,2,5,17,6
"COG0834",85,112,80,110,91,154,137,136,107,104,157,72,111,106,187,57,140,88,261,91
"COG0835",3,17,13,4,9,4,13,34,31,7,5,2,16,10,25,4,39,3,11,10
"COG0836",35,59,48,45,74,25,130,65,102,62,63,47,53,67,53,67,89,86,67,64
"COG0837",2,0,0,2,1,1,0,0,0,1,5,0,0,0,0,1,9,0,0,1
"COG0838",9,18,11,9,13,1,10,11,10,18,13,11,8,14,3,25,12,14,7,11
"COG0839",23,25,18,20,25,5,23,15,22,15,3,13,3,7,1,7,4,9,1,8
"COG0840",34,101,208,56,124,49,109,472,218,157,66,33,104,190,284,39,214,77,136,180
"COG0841",579,494,624,717,659,237,178,503,463,517,646,831,365,617,154,773,216,466,253,756
"COG0842",109,134,125,154,160,80,108,76,161,134,132,156,91,136,72,221,123,141,133,164
"COG0843",2,0,0,0,0,1,0,1,2,2,10,3,0,0,0,0,1,1,1,2
"COG0845",413,430,498,508,506,200,288,334,395,427,520,594,286,468,191,616,285,387,226,571
"COG0846",47,61,59,38,32,54,51,67,50,47,34,50,57,38,80,37,83,69,69,42
"COG0847",39,45,38,35,48,25,47,40,32,63,45,41,24,35,28,59,88,56,72,49
"COG0848",1,5,1,7,12,1,2,1,3,1,8,4,5,1,1,8,17,1,6,4
"COG0849",22,24,25,23,44,19,73,32,64,32,37,27,46,22,30,23,87,45,47,31
"COG0850",18,3,9,5,7,2,2,12,8,4,5,1,12,4,17,5,20,5,10,9
"COG0851",3,2,4,6,1,1,3,4,5,5,3,0,7,1,12,1,7,3,3,2
"COG0852",22,43,36,31,48,10,42,30,31,36,38,62,41,23,9,48,26,34,16,30
"COG0853",9,13,14,10,18,6,13,9,13,23,9,18,13,8,12,26,12,11,17,15
"COG0854",15,23,17,27,12,5,1,16,9,27,19,22,11,16,3,32,14,16,2,18
"COG0855",109,79,90,72,57,50,32,88,91,126,79,84,82,73,101,98,54,48,93,88
"COG0857",4,6,1,2,1,1,0,0,2,6,9,1,0,0,0,1,16,1,5,3
"COG0858",23,20,13,31,28,26,26,19,26,37,11,16,27,20,28,24,27,26,29,21
"COG0859",42,16,20,56,62,16,51,35,38,37,67,33,16,31,26,47,82,48,37,56
"COG0860",92,65,92,38,63,111,54,88,72,91,20,11,20,24,41,13,28,18,19,28
"COG0861",5,0,1,2,5,0,8,0,3,2,35,6,5,2,5,1,64,11,35,22
"COG0863",26,70,72,31,18,115,55,58,27,86,64,42,81,36,27,40,20,62,53,35
"COG0864",1,0,0,0,0,1,0,0,0,1,3,1,0,1,0,1,1,0,0,2
"COG1001",30,20,14,17,19,46,9,17,11,16,32,27,20,12,30,13,12,18,19,32
"COG1002",34,132,49,64,33,44,87,94,204,146,27,29,27,27,36,21,7,12,40,13
"COG1003",52,32,58,50,71,29,5,33,21,49,29,64,18,55,5,55,12,31,11,48
"COG1004",50,115,61,110,66,46,42,64,59,80,62,77,72,50,28,97,94,68,39,62
"COG1005",20,19,30,23,29,14,33,15,26,25,28,42,19,21,8,25,27,41,18,22
"COG1006",1,0,0,0,3,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1
"COG1007",22,37,36,25,48,10,39,27,43,39,34,46,29,27,15,59,35,40,16,37
"COG1008",34,26,36,38,38,13,48,27,37,39,26,61,30,35,10,34,34,36,10,29
"COG1009",26,27,38,34,57,25,64,22,49,29,37,55,22,30,14,35,47,60,31,44
"COG1010",16,9,16,23,18,13,6,15,13,8,13,13,6,20,18,9,12,19,11,18
"COG1011",88,78,95,79,51,70,92,81,80,99,70,73,71,93,80,121,100,93,99,78
"COG1012",115,60,42,84,59,89,36,90,61,91,212,65,64,78,113,82,31,47,117,92
"COG1013",152,158,166,156,164,150,225,175,147,134,138,176,151,148,152,133,134,188,181,190
"COG1014",186,187,206,206,190,187,191,224,208,198,180,262,195,233,160,193,158,218,193,218
"COG1015",17,13,14,20,13,39,24,24,15,13,13,11,16,25,41,4,16,21,27,17
"COG1017",3,2,0,1,0,0,0,5,1,5,10,1,0,1,2,2,1,0,0,4
"COG1018",3,1,0,5,5,3,0,0,1,8,21,1,1,1,0,4,2,2,2,6
"COG1020",75,32,35,72,39,27,74,25,24,41,77,44,35,24,77,22,50,39,34,39
"COG1021",10,2,1,3,1,1,5,0,0,5,13,2,0,0,5,1,1,0,0,2
"COG1022",133,186,159,160,141,78,138,117,161,124,142,192,148,143,99,209,148,148,100,191
"COG1023",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1024",25,7,11,18,17,17,16,23,24,23,23,15,26,12,15,12,10,12,20,27
"COG1025",4,1,0,3,0,0,1,1,3,2,11,2,0,3,0,1,2,0,0,3
"COG1026",32,25,36,19,34,43,39,47,21,30,22,13,47,33,73,14,18,30,55,22
"COG1027",28,29,22,36,27,16,8,23,51,28,28,13,11,16,11,55,51,11,22,34
"COG1028",263,255,232,303,229,195,175,221,153,259,352,232,205,260,207,216,175,221,208,222
"COG1030",3,0,0,4,5,8,3,0,1,2,0,1,5,3,0,1,3,10,11,5
"COG1032",125,139,141,148,121,168,93,145,118,138,117,98,161,170,127,139,77,80,140,126
"COG1033",40,30,46,16,12,113,48,76,51,37,17,38,51,30,116,14,30,58,68,30
"COG1034",38,20,21,44,15,44,5,21,13,20,24,9,28,27,38,22,11,24,28,23
"COG1035",36,48,22,55,20,30,15,39,28,35,16,48,31,25,39,18,47,24,24,18
"COG1038",38,20,26,32,22,25,12,19,6,26,9,8,6,3,7,4,1,8,13,7
"COG1039",3,0,0,0,1,3,0,3,0,0,2,1,4,2,4,0,3,5,0,0
"COG1040",39,47,39,26,26,34,40,40,40,37,30,40,41,47,36,19,44,45,46,37
"COG1041",6,3,3,0,2,7,10,11,2,4,0,0,6,4,5,0,3,2,4,5
"COG1042",18,30,37,47,28,12,2,19,17,18,26,32,7,23,5,43,6,16,6,48
"COG1043",38,39,45,46,62,4,40,31,29,45,38,56,30,32,8,64,42,48,14,52
"COG1044",27,37,35,32,33,8,31,23,23,35,30,35,32,26,11,40,37,45,35,41
"COG1045",10,13,17,14,11,18,22,17,13,11,38,61,46,53,43,60,67,67,23,37
"COG1047",14,15,14,18,17,2,9,20,10,12,13,13,13,20,19,24,18,26,13,18
"COG1048",90,81,84,66,81,88,96,98,96,76,68,67,70,85,112,63,73,88,77,87
"COG1049",6,2,0,5,1,1,0,1,3,9,23,0,0,1,0,3,27,0,0,0
"COG1051",32,53,46,37,21,36,29,35,39,40,50,38,38,34,31,54,35,29,38,47
"COG1052",66,55,62,80,69,84,39,67,52,67,68,63,63,89,58,75,48,77,88,66
"COG1053",87,127,99,146,224,103,125,136,141,115,131,180,102,77,135,187,119,122,217,190
"COG1054",3,2,0,1,0,1,2,0,0,1,11,0,0,0,1,0,0,1,1,3
"COG1055",15,26,19,25,67,25,78,24,76,22,17,13,36,20,34,10,70,52,45,40
"COG1056",0,0,0,1,1,9,5,1,1,5,5,2,5,1,2,1,0,0,2,1
"COG1057",18,21,22,21,20,32,32,22,38,25,26,31,34,25,36,33,26,34,35,28
"COG1058",32,11,16,19,14,29,8,5,9,11,11,5,10,11,13,11,7,15,17,13
"COG1059",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG1060",86,49,63,73,71,39,61,69,42,61,79,92,56,68,65,69,46,84,48,68
"COG1061",83,59,90,70,126,51,31,85,101,74,68,88,97,71,102,68,327,92,133,70
"COG1062",3,0,0,0,0,0,1,2,0,6,8,2,0,1,0,1,2,0,2,0
"COG1063",42,27,20,18,21,32,34,18,32,20,84,76,82,111,130,76,67,84,105,53
"COG1064",9,1,1,3,2,4,1,0,1,5,23,0,0,0,1,5,3,0,7,6
"COG1066",48,59,66,36,69,59,57,56,67,35,56,49,67,51,39,41,52,48,59,55
"COG1067",8,2,2,1,14,12,9,5,9,6,14,1,30,10,2,1,30,5,13,7
"COG1069",10,15,3,17,8,4,3,4,5,5,16,23,2,19,10,4,2,12,0,3
"COG1070",191,149,139,144,155,155,133,133,152,128,161,129,137,179,150,130,136,172,125,151
"COG1071",29,4,22,24,13,21,0,1,3,19,0,8,4,19,2,24,8,5,7,19
"COG1072",7,2,0,1,0,0,0,2,1,0,13,0,1,0,2,1,10,0,13,0
"COG1073",106,116,115,124,112,108,103,96,89,106,130,137,97,130,92,139,76,103,120,113
"COG1074",20,31,40,25,31,40,38,38,44,20,70,54,122,96,132,51,124,80,147,86
"COG1075",1,20,5,3,3,31,1,0,6,0,1,5,10,3,1,0,5,15,0,0
"COG1076",14,17,17,23,19,1,25,13,6,20,17,30,12,13,8,8,21,41,8,30
"COG1077",53,53,49,63,68,74,76,83,85,62,40,73,80,84,71,51,68,78,88,77
"COG1078",15,17,18,21,9,19,2,12,8,18,30,21,13,28,9,28,1,8,16,21
"COG1079",15,20,21,24,19,61,9,16,13,14,7,16,25,27,24,8,14,16,21,13
"COG1080",49,58,31,31,38,49,29,49,49,50,39,24,44,45,93,11,63,48,95,25
"COG1082",73,64,49,63,47,84,35,48,19,40,23,20,15,20,21,22,8,17,9,22
"COG1083",11,15,5,53,8,8,2,26,15,16,16,22,6,14,7,18,13,20,6,22
"COG1085",5,4,0,1,3,6,3,4,1,4,2,0,3,3,1,3,20,2,28,3
"COG1086",63,94,120,135,75,97,32,79,91,106,41,146,55,92,48,109,65,71,40,109
"COG1087",34,57,56,38,37,59,61,62,71,46,47,47,67,46,57,27,61,58,67,51
"COG1088",55,53,54,77,107,52,43,71,55,75,24,23,18,15,28,15,20,19,22,20
"COG1089",19,34,53,44,25,16,48,31,38,38,56,44,32,28,19,27,46,41,21,34
"COG1090",9,5,4,11,1,0,0,3,1,8,8,8,2,3,1,8,7,1,3,12
"COG1091",46,38,74,57,63,41,33,56,60,50,48,75,53,35,53,34,37,45,53,49
"COG1092",56,62,66,35,61,91,50,74,65,51,52,49,55,40,64,53,83,71,36,64
"COG1098",2,7,4,2,5,12,3,4,5,3,1,4,3,5,5,2,2,5,9,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1101",26,15,22,18,16,48,21,35,18,12,15,12,24,37,28,6,9,19,32,18
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1104",38,58,59,28,42,109,53,82,51,30,21,26,77,60,83,13,55,43,71,46
"COG1105",13,16,14,13,9,24,24,24,14,24,19,11,27,17,42,6,7,24,19,12
"COG1106",51,87,54,55,54,16,103,69,132,53,83,71,71,11,68,103,104,103,87,56
"COG1108",39,37,35,39,43,31,45,30,36,45,43,24,29,42,19,38,44,38,58,28
"COG1109",153,175,147,129,147,188,203,186,158,118,112,149,198,150,191,125,164,184,143,156
"COG1112",113,160,176,137,147,59,129,115,150,178,108,197,133,158,118,148,131,145,108,151
"COG1113",19,16,0,2,12,8,2,0,7,21,64,2,11,3,4,3,7,5,78,15
"COG1114",9,19,7,21,25,31,8,7,6,19,22,7,13,12,11,2,8,7,44,22
"COG1115",127,84,54,79,83,121,137,120,127,85,110,73,95,94,160,63,151,95,122,105
"COG1116",36,22,26,23,22,40,17,33,19,29,23,13,29,37,28,21,16,23,21,29
"COG1117",33,30,33,29,34,39,48,27,22,42,31,28,34,32,29,33,20,29,42,36
"COG1118",25,21,15,6,8,9,20,17,7,15,14,4,19,11,42,7,10,13,26,18
"COG1119",4,8,9,6,4,1,13,6,12,7,27,34,18,15,9,20,42,27,18,16
"COG1120",53,36,60,71,72,79,49,63,69,55,96,45,51,54,54,52,41,52,55,83
"COG1121",41,50,31,36,32,25,42,34,29,31,34,52,34,45,33,43,48,36,33,33
"COG1122",97,131,58,42,68,156,86,98,80,59,38,34,105,100,143,33,72,74,161,51
"COG1123",23,32,3,12,21,11,8,16,6,18,16,7,12,9,19,6,3,4,22,13
"COG1124",1,0,1,5,3,1,0,5,5,5,13,5,1,2,3,3,1,2,2,3
"COG1125",3,1,2,8,6,2,3,1,3,3,9,2,3,3,0,0,1,3,3,8
"COG1126",75,51,49,67,41,104,66,67,42,49,67,18,51,62,91,22,89,47,125,38
"COG1127",24,21,30,45,26,16,32,19,37,16,29,25,15,22,8,32,43,40,22,34
"COG1129",131,48,69,67,78,119,51,82,73,73,117,59,61,59,155,37,117,43,63,64
"COG1131",239,262,234,228,158,291,197,233,255,229,191,178,322,213,344,168,165,224,206,174
"COG1132",542,537,567,390,334,1046,476,669,493,462,345,284,705,539,706,199,301,469,660,359
"COG1133",2,0,0,2,0,0,0,1,0,4,5,0,0,0,0,0,1,0,0,0
"COG1134",40,28,36,41,14,34,13,38,31,62,14,16,38,38,50,18,12,17,18,44
"COG1135",17,17,21,19,22,49,18,21,28,18,45,12,19,12,34,8,59,11,44,14
"COG1136",225,313,265,222,197,299,212,278,261,208,179,225,339,237,282,200,253,216,242,205
"COG1137",14,17,16,35,25,8,40,14,20,23,26,31,13,17,11,31,45,27,12,29
"COG1138",4,3,0,9,10,2,0,20,8,11,6,2,2,1,2,3,1,0,3,5
"COG1139",19,28,35,18,51,9,23,19,18,32,23,24,29,25,11,36,22,15,27,32
"COG1140",2,0,0,4,2,1,0,1,0,4,13,2,0,2,0,0,3,1,2,4
"COG1141",0,0,0,0,0,0,1,2,0,1,1,0,1,1,0,0,0,1,2,1
"COG1142",12,1,1,9,4,15,2,2,11,20,23,5,2,11,3,4,4,0,11,17
"COG1143",12,11,6,15,16,4,10,10,14,14,21,18,18,9,7,7,13,9,8,10
"COG1144",0,5,4,2,6,4,1,3,3,1,5,0,2,2,3,2,22,2,0,3
"COG1145",121,88,119,111,85,206,34,106,77,117,93,80,107,141,136,88,55,75,111,129
"COG1146",7,6,1,4,2,2,3,3,4,6,6,17,14,8,14,19,11,17,10,20
"COG1148",9,1,5,7,4,28,1,5,1,7,11,3,5,4,6,3,2,6,0,15
"COG1149",0,0,0,0,1,3,0,0,2,2,3,1,0,0,0,0,0,0,0,1
"COG1150",4,1,3,2,3,1,1,0,1,1,1,0,2,0,3,0,1,3,0,1
"COG1151",70,35,59,71,54,52,88,57,56,60,53,58,65,44,74,51,55,28,56,54
"COG1152",11,0,1,4,0,49,2,1,3,2,1,0,5,4,9,0,0,2,2,0
"COG1154",100,124,93,88,142,115,140,94,157,96,57,120,97,126,100,90,134,148,98,111
"COG1155",65,60,50,53,41,55,16,50,39,70,47,65,59,48,57,57,10,62,21,42
"COG1156",75,43,43,44,31,57,9,39,27,43,23,55,37,35,45,56,14,39,19,32
"COG1157",6,6,8,4,9,1,9,15,8,9,2,3,5,5,8,3,24,4,2,11
"COG1158",35,39,52,22,34,12,57,62,59,34,40,29,40,35,47,25,44,36,42,39
"COG1159",34,39,37,44,41,56,57,47,44,41,39,28,38,57,47,31,50,38,53,42
"COG1160",83,90,99,78,111,92,75,94,86,107,80,91,102,92,90,102,96,88,93,114
"COG1161",13,12,19,17,10,42,18,28,26,19,8,13,31,19,40,4,14,19,36,17
"COG1162",34,42,45,42,42,58,79,45,45,35,46,48,47,47,36,44,38,54,36,43
"COG1164",24,31,31,18,14,150,31,20,35,18,13,13,40,24,57,8,24,33,37,22
"COG1165",29,36,37,49,43,12,49,48,45,48,31,39,39,13,38,49,38,45,30,28
"COG1166",47,37,47,45,54,14,65,31,38,61,43,59,22,51,16,43,56,65,28,31
"COG1167",24,33,20,11,15,40,20,18,17,16,108,35,64,78,112,57,51,44,83,38
"COG1168",91,76,63,84,83,40,76,80,65,68,93,79,62,78,59,81,69,63,61,82
"COG1169",21,13,21,14,33,8,37,19,18,13,20,10,27,27,14,29,26,26,22,23
"COG1171",44,34,24,33,37,30,35,38,38,27,46,32,36,33,62,28,65,45,53,42
"COG1172",112,22,29,32,39,81,24,43,52,35,85,20,22,27,86,21,61,22,22,48
"COG1173",80,64,44,45,67,125,43,49,42,44,74,60,73,42,104,25,21,42,64,58
"COG1174",4,0,1,10,13,1,3,3,3,3,8,6,4,2,1,2,1,1,4,7
"COG1175",171,157,150,116,94,251,135,173,152,134,103,111,179,130,246,50,74,111,132,84
"COG1176",39,26,33,26,23,48,51,60,46,28,42,35,36,29,45,28,32,29,53,29
"COG1177",28,23,33,37,27,55,48,54,46,44,53,42,46,36,47,24,38,17,53,22
"COG1178",24,10,15,21,28,58,11,16,19,8,10,4,5,4,6,2,2,3,4,10
"COG1179",30,41,29,28,28,47,36,38,37,28,29,26,43,42,36,19,39,25,37,35
"COG1180",71,29,38,57,69,58,51,45,49,64,38,24,61,38,81,36,67,45,73,64
"COG1181",25,19,19,15,14,21,15,23,15,14,44,25,75,42,59,28,70,59,61,40
"COG1182",2,1,1,1,1,1,0,3,1,3,9,0,0,2,0,0,1,3,0,2
"COG1183",31,36,34,18,31,17,47,27,33,22,21,43,25,27,27,36,36,36,17,36
"COG1184",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1185",75,116,89,81,83,98,103,102,100,75,90,85,103,86,98,72,113,126,103,91
"COG1186",54,57,55,59,62,65,53,55,62,61,48,59,70,65,55,51,62,76,58,56
"COG1187",46,41,49,52,61,86,36,57,61,57,61,37,72,49,55,22,73,45,71,33
"COG1188",20,15,11,15,11,15,26,11,11,6,15,9,24,19,20,19,14,16,17,24
"COG1189",9,20,18,8,16,37,22,23,18,12,11,13,34,18,37,1,10,20,33,10
"COG1190",78,68,75,85,83,85,84,85,69,72,69,86,75,90,65,76,83,85,80,91
"COG1191",17,16,23,12,10,45,24,24,21,18,25,28,116,63,106,14,50,47,63,42
"COG1192",136,108,112,102,94,170,164,134,134,163,126,128,162,136,161,132,202,140,182,102
"COG1193",75,74,106,68,85,113,118,96,108,63,48,53,93,71,118,66,87,94,118,73
"COG1194",36,26,44,22,20,22,36,35,39,39,18,21,22,37,40,39,27,35,35,34
"COG1195",49,74,65,56,61,63,61,53,69,48,60,59,69,61,68,71,67,50,47,51
"COG1196",58,60,63,40,47,142,46,65,65,43,24,26,92,66,98,13,50,34,91,39
"COG1197",112,96,125,80,117,151,176,114,148,116,95,94,127,153,155,95,138,170,142,123
"COG1198",80,99,90,76,96,114,119,105,101,85,76,76,80,94,101,77,124,84,112,72
"COG1199",42,33,27,27,23,40,30,49,33,37,23,11,44,26,75,9,29,24,52,31
"COG1200",68,60,97,58,85,92,130,77,71,78,52,70,100,103,87,63,87,99,98,74
"COG1201",14,17,3,4,4,18,3,1,0,9,3,3,6,1,1,2,24,1,22,1
"COG1203",57,63,36,31,21,58,68,36,16,66,7,22,62,24,53,3,53,17,81,28
"COG1204",4,6,23,16,7,45,2,8,10,12,14,9,36,9,12,29,8,29,18,19
"COG1205",3,17,4,28,9,11,2,19,97,1,5,26,48,3,45,17,70,2,6,18
"COG1206",8,16,4,9,10,44,8,3,3,3,5,4,24,18,11,1,19,15,21,6
"COG1207",9,16,10,17,18,35,10,17,15,11,6,0,7,1,0,3,7,6,19,4
"COG1208",35,98,69,47,67,42,42,51,46,65,58,56,54,58,41,93,77,52,59,84
"COG1209",51,47,35,44,74,50,38,48,29,36,53,51,40,40,45,42,37,42,33,33
"COG1210",4,8,1,17,6,15,33,10,23,10,18,11,9,7,15,7,42,28,59,15
"COG1211",39,64,50,42,51,55,79,55,73,54,11,19,15,35,23,12,18,29,25,19
"COG1212",13,14,30,32,27,12,25,20,20,28,22,35,16,26,3,26,35,24,16,43
"COG1213",15,5,3,10,3,2,0,10,3,2,5,2,10,5,1,13,2,9,0,4
"COG1214",38,32,40,38,28,44,37,44,29,38,25,28,38,38,43,36,46,45,51,32
"COG1215",65,81,72,74,79,51,43,51,34,55,69,75,28,72,19,72,76,57,71,70
"COG1216",105,110,106,132,137,69,73,98,84,122,101,125,101,106,64,134,102,86,63,114
"COG1217",87,71,79,98,69,94,112,106,80,83,71,109,96,89,79,83,91,103,91,89
"COG1218",18,18,14,22,15,6,2,19,14,20,9,10,3,5,1,7,3,6,2,11
"COG1219",70,83,85,69,74,80,76,85,77,71,61,64,74,70,88,54,80,74,83,73
"COG1220",5,0,0,6,3,12,3,4,4,7,8,4,1,1,1,1,16,5,21,7
"COG1221",35,3,5,2,18,3,13,11,7,5,34,5,32,23,59,9,8,11,7,16
"COG1225",29,24,21,20,27,6,16,22,13,18,19,30,17,21,20,22,22,17,20,18
"COG1226",29,23,16,23,30,14,5,15,24,36,38,22,34,21,11,42,9,27,22,28
"COG1227",25,18,24,15,19,39,22,25,27,18,13,21,56,28,62,5,29,26,48,33
"COG1228",49,34,48,39,41,66,16,21,26,23,31,46,18,52,38,25,20,32,23,55
"COG1230",4,8,4,6,12,6,0,12,5,24,23,2,19,4,5,8,3,4,17,12
"COG1232",18,30,12,21,8,12,2,3,5,13,3,17,15,5,7,20,0,3,5,5
"COG1233",7,8,7,14,12,5,1,5,3,4,9,16,2,3,4,26,2,2,0,20
"COG1234",56,32,34,27,53,13,52,50,36,42,31,26,44,30,52,35,38,45,45,50
"COG1235",51,63,53,71,64,38,76,77,64,68,70,70,83,60,60,79,76,72,53,63
"COG1236",13,26,22,19,19,31,19,38,25,18,11,12,38,41,46,4,27,31,24,20
"COG1237",5,3,10,23,14,4,4,3,4,8,4,3,8,3,13,6,3,1,14,13
"COG1238",18,11,17,23,16,4,15,22,19,16,15,30,9,13,7,12,18,18,14,9
"COG1239",3,5,0,0,1,23,3,0,5,0,1,2,0,2,4,0,6,1,1,0
"COG1240",1,4,0,0,2,12,3,0,3,0,1,1,0,0,0,1,5,0,1,3
"COG1242",24,43,25,25,32,18,32,46,47,32,28,20,46,26,44,31,41,31,31,29
"COG1243",5,7,3,9,7,18,0,5,1,3,2,0,6,7,3,2,3,5,3,3
"COG1246",3,1,0,5,1,2,0,3,1,8,7,4,1,0,1,2,4,4,0,5
"COG1247",15,22,18,18,14,27,9,27,17,23,22,15,27,12,32,18,18,24,30,16
"COG1249",85,75,92,104,98,33,19,53,33,98,89,109,37,71,12,84,36,50,65,93
"COG1250",23,11,10,14,6,13,13,16,21,29,25,26,12,13,30,5,10,14,21,16
"COG1251",14,0,0,3,12,1,0,4,4,9,24,0,3,1,3,0,1,2,0,5
"COG1252",8,9,19,18,11,5,28,9,9,13,10,14,2,10,3,9,12,13,24,14
"COG1253",103,132,111,119,122,115,137,116,121,111,120,119,110,115,105,113,126,129,154,136
"COG1254",3,3,1,4,3,2,8,4,2,2,4,0,8,3,7,1,1,2,9,2
"COG1256",3,25,15,5,24,5,20,42,41,28,13,1,20,18,47,1,29,17,20,14
"COG1257",2,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,19,0
"COG1259",6,12,13,14,7,4,0,8,4,19,7,19,2,11,1,12,0,6,4,8
"COG1260",29,29,19,19,23,7,65,25,37,14,34,30,14,28,14,40,37,39,19,28
"COG1261",5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,15,0,0,3
"COG1262",49,21,23,73,69,12,42,18,48,34,18,43,14,29,14,48,99,83,26,43
"COG1263",174,52,38,86,38,58,72,85,52,72,152,80,90,37,203,34,40,64,190,88
"COG1264",155,47,42,73,28,54,53,94,44,67,128,69,71,43,222,33,20,56,180,88
"COG1266",33,38,46,28,35,52,62,57,60,49,39,38,35,49,56,37,44,45,40,53
"COG1267",4,13,3,5,10,4,19,7,2,13,11,13,0,10,2,10,16,17,9,4
"COG1268",14,20,19,11,8,27,11,10,11,10,9,8,25,25,27,9,12,4,24,15
"COG1269",51,63,67,58,41,61,23,45,32,54,46,70,48,31,64,76,18,38,25,53
"COG1270",27,23,27,18,19,20,14,23,17,14,23,8,24,33,21,12,26,31,18,27
"COG1271",19,26,40,30,35,16,37,20,27,45,45,40,24,36,14,35,31,50,43,41
"COG1272",26,36,21,21,31,15,19,19,21,16,5,8,10,8,5,4,8,9,6,13
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0
"COG1274",0,6,3,0,1,32,1,3,5,3,0,4,4,11,1,0,3,5,2,1
"COG1275",6,0,0,8,6,0,2,2,4,3,6,1,1,1,3,0,1,0,2,9
"COG1276",0,0,0,1,0,0,0,0,1,2,4,1,0,0,0,0,1,0,0,1
"COG1277",22,26,20,31,9,23,11,8,16,11,14,22,31,14,30,10,5,23,18,9
"COG1278",5,8,6,5,5,3,2,6,12,13,9,3,8,3,7,2,2,3,18,6
"COG1279",0,0,0,6,2,2,0,1,0,2,7,1,4,2,0,0,12,3,3,1
"COG1280",7,10,21,19,10,4,2,11,3,13,34,12,4,6,3,9,8,10,6,19
"COG1281",16,14,21,18,14,39,20,20,25,15,15,6,27,28,34,6,25,25,32,21
"COG1282",3,8,0,0,0,0,2,0,1,3,2,0,1,1,1,1,19,0,11,1
"COG1283",99,94,125,91,93,86,166,114,157,108,83,109,109,113,132,103,114,139,106,103
"COG1284",100,95,108,112,94,102,146,94,134,115,91,115,121,105,141,90,106,100,107,99
"COG1285",11,10,17,15,15,27,14,18,21,32,20,10,13,12,11,9,13,15,29,27
"COG1286",0,0,1,1,2,2,3,5,1,2,2,1,1,0,0,0,3,1,0,2
"COG1287",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1288",40,12,15,21,23,16,5,23,8,33,32,9,15,16,23,17,9,7,48,36
"COG1289",13,0,0,12,4,2,0,9,11,25,52,4,5,0,1,2,1,2,4,14
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,3,5,5,3,1,1,7,10,12,0,3,3,3,4,0,5,4,3,6
"COG1292",18,10,7,16,21,13,11,12,36,20,19,9,4,11,12,7,8,5,35,18
"COG1293",19,28,30,15,16,57,24,43,29,21,21,15,44,24,54,3,23,26,35,18
"COG1294",26,34,29,28,26,12,35,10,21,26,35,41,22,19,12,44,25,46,27,33
"COG1295",37,39,46,45,30,32,57,36,61,62,16,8,7,16,12,12,15,11,16,13
"COG1296",21,18,20,12,19,41,13,24,19,12,24,10,28,20,31,9,16,17,26,18
"COG1297",38,35,43,27,69,26,80,42,54,33,28,55,42,33,33,36,44,60,68,38
"COG1298",7,10,13,4,11,1,9,37,24,11,3,3,14,10,13,3,35,9,15,19
"COG1299",40,22,23,31,35,16,36,37,44,32,24,18,49,42,53,13,31,18,65,55
"COG1300",1,5,2,4,7,1,0,0,0,10,1,4,7,4,0,11,0,2,0,6
"COG1301",67,28,41,85,58,37,89,77,50,41,27,14,13,25,32,13,20,16,33,26
"COG1302",13,19,25,12,10,29,17,26,20,12,8,14,27,16,29,10,7,16,40,13
"COG1304",10,2,9,6,5,10,9,6,13,6,20,0,8,9,8,2,6,8,35,9
"COG1305",27,70,64,46,20,81,79,38,31,22,19,48,41,31,55,32,37,35,21,32
