"","NOM027","NOM007","DLM018","DOM003","DOM023","NOM029","NLM006","DLM023","DLF004","DOF003","DLM012","DLM028","DOM008","NLM007","NLM010","NOM014","DLF014","NLM016","DLF012","DLM024"
"COG0661",63,7,23,32,3,8,21,6,2,5,88,17,5,0,5,4,37,1,10,21
"COG0662",22,37,27,40,28,25,24,60,25,16,4,21,28,10,41,8,15,30,10,43
"COG0663",26,14,21,25,32,31,31,26,22,19,5,30,29,20,12,19,9,10,15,37
"COG0664",55,106,124,99,136,130,141,109,128,116,63,77,159,97,127,140,66,91,85,77
"COG0665",3,20,15,44,3,37,19,5,7,14,8,39,10,5,18,0,6,6,12,94
"COG0666",0,16,13,15,22,14,49,22,15,52,13,57,52,37,10,39,5,11,15,70
"COG0667",110,39,88,90,99,98,98,105,69,64,181,123,102,67,85,69,80,61,112,97
"COG0668",45,122,71,94,150,124,100,90,138,119,59,104,114,85,100,128,72,154,45,52
"COG0669",21,28,20,30,38,38,31,39,29,24,26,24,29,30,21,26,33,21,24,22
"COG0670",7,33,23,51,35,16,16,14,17,3,17,13,6,12,11,3,17,45,5,56
"COG0671",13,70,59,52,47,41,28,50,53,33,54,44,29,27,29,32,80,77,49,56
"COG0672",15,0,2,14,0,1,4,2,0,0,28,3,1,0,0,0,34,0,5,18
"COG0673",150,124,165,144,219,167,152,164,148,225,125,186,213,233,194,171,89,112,226,160
"COG0674",154,226,239,175,243,180,149,172,166,169,36,134,236,190,160,209,216,231,109,53
"COG0675",625,28,118,113,92,57,173,54,64,64,107,37,21,55,40,104,204,14,263,52
"COG0676",15,0,1,4,0,2,0,1,0,0,33,5,1,0,0,0,24,2,3,5
"COG0677",2,47,12,23,34,41,23,25,43,28,10,24,88,15,24,42,4,52,2,36
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0679",153,54,84,64,51,48,42,68,19,47,137,47,20,48,48,32,172,48,89,39
"COG0680",18,1,1,10,3,5,6,5,0,2,0,6,3,5,4,2,0,1,1,27
"COG0681",50,94,82,71,82,110,84,76,94,108,77,80,102,105,100,110,69,62,80,42
"COG0682",58,37,46,60,58,46,36,49,51,29,47,29,38,42,58,48,63,56,55,28
"COG0683",77,13,25,36,10,6,14,46,24,35,55,39,21,21,32,59,79,11,31,53
"COG0684",1,2,4,4,3,7,0,26,4,11,5,25,6,5,7,7,6,2,2,35
"COG0685",47,61,47,46,39,41,45,73,52,52,38,57,36,41,45,52,41,56,54,31
"COG0686",29,2,17,25,41,19,25,14,21,18,0,13,39,23,31,33,6,56,3,7
"COG0687",23,28,50,55,46,48,50,68,56,37,41,43,45,50,40,55,39,54,75,46
"COG0688",14,24,25,23,29,29,27,26,34,23,12,14,41,29,22,39,16,35,14,34
"COG0689",7,0,0,3,1,1,4,0,0,3,17,15,1,3,1,4,24,0,6,25
"COG0690",0,0,0,0,1,1,1,0,1,0,0,2,0,1,0,1,0,1,0,1
"COG0691",23,37,34,18,26,18,23,31,17,13,37,19,28,22,23,25,22,31,16,16
"COG0692",36,29,40,30,46,48,32,20,30,21,9,6,11,3,4,15,8,11,4,8
"COG0693",7,33,57,33,38,27,26,34,41,36,10,11,14,17,18,15,8,11,8,10
"COG0694",1,1,0,5,1,3,1,0,0,4,3,1,2,0,0,3,1,1,3,13
"COG0695",15,0,7,11,0,2,2,1,1,1,19,4,1,1,0,0,9,1,2,9
"COG0696",39,81,76,79,74,53,73,80,101,70,27,70,51,75,63,73,44,122,60,57
"COG0697",264,139,203,241,216,196,191,147,199,166,165,159,186,199,152,183,206,224,112,223
"COG0698",39,48,36,26,29,22,34,26,33,20,11,33,20,31,24,23,14,29,25,24
"COG0699",0,5,17,14,55,20,5,2,11,4,3,17,4,2,37,4,4,51,11,33
"COG0700",19,43,36,51,54,34,41,24,54,39,10,17,28,34,30,48,24,59,15,17
"COG0701",25,6,16,19,8,26,26,5,4,4,13,17,13,8,13,7,27,3,11,35
"COG0702",0,3,0,23,1,7,7,4,4,2,27,20,6,1,2,3,7,5,42,37
"COG0703",66,40,49,37,41,57,38,49,51,31,80,37,33,46,31,37,63,47,67,26
"COG0704",20,8,7,7,2,7,8,17,10,10,39,48,33,22,24,42,55,7,28,24
"COG0705",20,35,31,22,22,30,40,33,48,29,47,42,52,26,39,39,31,47,20,29
"COG0706",86,94,82,77,99,76,61,78,81,73,32,16,24,26,21,19,22,36,29,14
"COG0707",90,95,78,76,74,60,78,70,59,58,77,73,57,84,61,64,84,79,66,41
"COG0708",57,44,37,29,40,35,34,42,41,30,42,21,36,28,29,26,30,43,24,17
"COG0709",25,2,10,15,5,14,9,20,5,13,17,6,13,15,8,10,40,1,26,20
"COG0710",14,8,11,6,2,7,4,15,7,7,11,16,6,14,12,9,24,0,13,16
"COG0711",43,33,30,26,21,18,24,30,12,18,37,21,20,27,31,37,33,14,13,29
"COG0712",43,19,18,24,14,24,20,33,8,28,43,19,9,31,37,16,34,4,14,15
"COG0713",0,0,2,1,2,4,5,3,2,6,2,6,12,5,2,8,0,2,1,6
"COG0714",61,85,111,76,78,77,83,88,84,121,92,95,76,81,97,72,77,101,120,83
"COG0715",54,38,42,42,33,31,34,60,45,48,63,56,29,35,31,36,78,36,69,37
"COG0716",73,62,64,51,48,69,87,55,75,63,17,102,87,71,92,71,64,44,138,50
"COG0717",58,2,4,12,3,1,0,1,0,1,56,4,8,0,0,3,24,1,3,6
"COG0718",17,10,11,4,6,10,6,10,8,10,10,8,2,10,8,8,18,4,23,5
"COG0719",111,87,117,114,101,94,110,47,113,90,97,97,80,91,74,120,129,130,33,51
"COG0720",7,10,24,5,18,25,23,5,10,16,11,11,14,13,18,17,7,11,3,7
"COG0721",14,13,10,7,4,8,6,3,4,7,8,2,0,1,5,3,8,2,4,0
"COG0722",52,15,24,45,7,32,15,9,10,19,123,37,17,19,19,9,69,3,55,68
"COG0723",1,5,2,0,1,0,0,1,1,2,2,1,1,1,0,0,0,2,12,0
"COG0724",0,9,0,0,16,17,16,6,12,21,3,17,31,17,23,34,5,1,4,0
"COG0725",26,5,12,15,4,4,7,20,3,5,12,20,4,11,10,7,26,1,15,20
"COG0726",98,129,87,73,71,98,71,87,87,109,41,121,101,80,98,136,101,60,138,109
"COG0727",7,3,1,0,1,4,1,17,0,2,0,2,9,7,1,2,7,1,16,9
"COG0728",34,2,10,13,3,8,4,6,6,7,81,14,4,4,3,4,69,0,16,26
"COG0729",1,2,0,7,4,7,4,1,3,0,5,3,3,3,6,6,0,0,5,35
"COG0730",55,6,14,14,7,9,24,25,8,10,10,8,14,24,6,11,38,5,7,16
"COG0731",1,21,17,23,40,29,20,18,29,17,1,9,38,24,20,38,5,20,2,0
"COG0732",45,198,88,89,79,78,88,78,71,52,35,69,58,92,61,40,39,123,51,33
"COG0733",70,115,114,98,109,108,84,121,100,102,44,82,66,101,108,93,80,136,179,62
"COG0735",31,59,55,43,63,43,51,65,46,51,29,55,50,37,50,50,36,54,37,25
"COG0736",20,4,6,5,3,4,8,9,5,4,13,6,1,5,3,3,19,2,5,10
"COG0737",19,32,32,36,47,50,37,35,30,31,70,83,114,162,71,89,31,150,49,76
"COG0738",94,127,149,143,233,171,180,82,171,153,15,85,178,135,123,154,56,233,24,13
"COG0739",108,263,181,160,187,238,178,221,123,240,71,169,198,232,205,264,85,211,86,76
"COG0740",65,79,64,34,39,60,61,60,56,61,76,48,44,43,64,52,68,104,74,30
"COG0741",11,21,18,31,16,24,19,19,17,23,34,82,71,68,70,66,59,52,121,151
"COG0742",41,52,47,32,26,20,38,31,28,25,28,19,22,35,24,38,28,23,18,13
"COG0743",55,49,51,59,60,49,49,54,48,56,49,48,44,46,45,41,37,63,57,37
"COG0744",93,101,90,81,40,77,46,85,57,86,123,89,51,63,67,57,129,51,64,82
"COG0745",114,177,208,149,178,239,287,218,263,292,459,736,812,670,839,712,471,846,680,436
"COG0746",5,4,5,8,1,10,1,0,1,2,3,3,3,2,3,8,15,0,6,15
"COG0747",237,52,73,112,27,70,57,67,67,63,296,97,57,67,42,71,237,24,153,216
"COG0749",73,126,120,140,115,68,147,87,128,92,145,115,77,100,127,86,122,156,135,73
"COG0750",49,88,75,49,63,68,53,73,66,60,17,26,11,22,20,22,10,25,24,19
"COG0751",32,3,15,16,7,9,20,10,2,5,6,3,11,9,6,6,30,1,6,23
"COG0752",18,0,6,7,4,3,5,4,6,5,10,3,2,8,3,3,15,0,2,12
"COG0753",0,0,5,3,4,8,10,1,3,6,4,23,22,3,9,3,0,2,2,16
"COG0754",0,2,7,24,9,35,15,3,0,0,8,15,6,4,1,1,0,6,11,58
"COG0755",4,39,53,31,67,75,48,22,61,42,4,38,62,13,50,33,1,61,2,13
"COG0756",36,31,32,28,19,30,38,24,30,29,23,20,21,30,20,87,31,44,33,6
"COG0757",23,25,11,36,18,12,23,18,29,13,22,14,16,14,10,16,16,35,8,0
"COG0758",58,93,56,50,52,59,56,38,41,36,53,40,36,47,59,59,57,37,35,22
"COG0759",17,13,9,6,8,12,10,16,8,15,20,8,10,26,13,22,8,8,11,0
"COG0760",7,67,68,82,95,68,79,42,72,59,25,71,113,69,49,74,10,133,21,68
"COG0761",38,60,64,50,47,52,49,44,51,30,49,58,47,47,40,36,54,50,30,26
"COG0762",1,1,3,9,0,2,3,0,0,0,12,3,0,4,1,4,12,0,0,9
"COG0763",25,24,21,32,59,22,37,11,46,40,2,19,31,27,28,37,18,56,3,11
"COG0764",19,67,48,51,56,46,43,31,52,39,14,26,50,34,46,49,18,60,16,23
"COG0765",148,88,109,119,66,58,47,86,82,58,263,98,30,87,92,61,184,72,119,111
"COG0766",85,84,100,69,86,76,63,86,73,59,78,89,61,75,60,55,90,70,95,42
"COG0767",19,25,20,40,29,36,25,11,30,22,8,19,21,14,27,19,12,46,2,15
"COG0768",267,303,275,226,203,168,189,248,231,216,229,226,169,236,241,208,248,255,254,142
"COG0769",88,103,114,85,71,71,52,73,74,61,107,90,54,75,106,93,114,87,110,49
"COG0770",69,130,113,97,159,99,111,83,130,120,83,76,131,141,98,119,86,185,81,29
"COG0771",77,84,77,70,64,58,65,71,53,53,84,57,55,63,48,56,69,79,55,26
"COG0772",131,175,156,161,135,105,118,153,143,109,113,149,103,105,126,78,168,170,158,74
"COG0773",22,42,30,36,20,30,25,19,24,30,75,80,57,68,64,48,72,84,65,61
"COG0774",19,32,45,50,51,36,46,16,31,35,1,26,42,20,20,46,15,69,2,19
"COG0775",24,70,42,40,56,66,48,57,37,50,50,44,61,53,50,80,51,35,60,55
"COG0776",36,78,55,50,46,55,58,30,60,42,32,47,71,50,44,59,26,56,20,36
"COG0777",19,34,22,11,14,21,14,24,18,25,19,19,10,23,19,15,24,4,39,38
"COG0778",70,92,131,107,159,131,124,84,134,145,84,134,146,106,101,149,113,134,87,96
"COG0779",17,15,21,8,7,15,11,14,11,16,9,9,4,17,15,12,15,4,17,28
"COG0780",19,21,23,29,28,23,30,16,19,22,5,15,25,20,22,23,13,27,11,23
"COG0781",19,44,45,35,55,33,31,29,32,32,30,18,34,27,23,39,31,35,14,14
"COG0782",28,53,54,36,45,45,44,45,41,30,33,40,31,39,17,31,35,52,35,42
"COG0783",0,5,5,3,7,15,13,4,8,22,13,9,37,6,11,11,12,1,7,5
"COG0784",178,247,154,184,156,259,167,423,226,327,127,270,248,279,359,283,189,67,476,331
"COG0785",1,0,1,1,0,0,7,2,0,1,4,1,7,0,1,3,1,0,12,9
"COG0786",12,14,26,9,11,22,14,17,16,19,5,25,24,30,32,34,22,9,16,84
"COG0787",64,80,97,80,117,68,87,71,86,84,69,65,69,65,70,93,76,134,44,50
"COG0788",0,6,1,5,2,3,9,12,6,17,0,7,19,11,13,19,2,0,3,9
"COG0789",38,15,25,19,10,16,22,16,16,18,124,54,51,37,65,46,117,31,109,105
"COG0790",4,45,18,41,56,27,32,9,36,33,6,61,26,32,39,12,22,19,31,77
"COG0791",149,82,91,56,24,59,66,166,65,85,84,108,40,96,95,76,127,18,119,166
"COG0792",27,36,21,17,28,31,18,17,21,19,19,30,27,21,16,30,31,20,10,17
"COG0793",55,215,246,209,422,281,286,153,269,266,53,189,314,319,257,300,77,395,74,28
"COG0794",32,15,33,45,34,34,42,11,38,33,8,25,25,26,21,31,34,48,11,59
"COG0795",33,86,49,112,111,50,63,34,60,54,12,41,56,32,39,54,12,137,7,42
"COG0796",38,55,59,49,49,60,40,37,43,30,38,34,38,51,34,51,46,47,34,38
"COG0797",0,2,3,17,23,1,4,1,8,1,1,7,3,0,1,2,0,29,2,18
"COG0798",0,1,12,0,2,5,0,1,5,2,18,1,2,4,6,3,9,1,0,0
"COG0799",21,26,27,25,27,24,22,20,32,25,20,13,14,25,19,17,27,24,16,7
"COG0800",62,17,50,40,32,30,26,38,31,27,5,7,10,16,10,7,16,9,1,8
"COG0801",19,18,22,29,19,18,19,7,23,16,31,23,28,17,17,27,40,21,14,13
"COG0802",34,32,33,27,25,22,25,23,21,23,33,23,15,19,24,19,33,39,23,18
"COG0803",70,26,37,28,47,40,34,26,28,26,74,27,31,56,45,42,78,26,22,52
"COG0804",1,2,3,1,1,1,2,3,1,4,6,3,1,1,5,4,3,0,34,1
"COG0805",23,33,29,10,22,13,35,21,16,16,8,9,9,5,4,7,6,3,1,2
"COG0806",28,29,27,29,24,12,25,19,34,18,35,21,12,17,12,16,35,37,17,17
"COG0807",36,37,39,39,80,29,40,29,41,52,9,34,29,38,52,52,25,59,18,17
"COG0809",43,105,89,60,143,88,66,61,102,61,14,65,70,96,85,103,41,101,42,17
"COG0810",0,0,0,4,1,3,1,4,0,1,3,0,5,1,2,0,0,2,1,10
"COG0811",38,52,44,72,64,43,62,44,59,44,10,44,57,55,42,83,12,73,5,18
"COG0812",51,60,55,43,37,29,32,30,38,46,72,50,35,36,35,33,48,44,39,27
"COG0813",28,16,12,19,2,12,7,24,8,9,6,14,6,25,9,8,22,2,26,17
"COG0814",5,1,17,80,8,28,14,7,4,11,19,43,16,14,22,6,34,10,16,146
"COG0815",0,1,2,11,4,7,5,4,2,6,4,17,1,2,11,4,0,2,6,17
"COG0816",20,37,22,23,30,27,20,27,28,28,31,22,24,16,15,22,15,15,15,16
"COG0817",28,19,25,22,22,21,21,26,24,29,6,3,10,7,4,7,8,9,3,0
"COG0818",1,9,13,8,11,16,8,6,8,7,5,7,19,6,4,16,9,5,4,11
"COG0819",32,8,4,9,2,2,1,3,2,4,40,7,1,3,2,0,15,1,10,0
"COG0820",37,82,92,61,64,57,40,51,47,46,50,47,43,37,59,34,47,54,73,35
"COG0821",49,48,60,64,85,64,50,37,64,58,47,67,72,73,60,61,66,74,35,26
"COG0822",50,60,32,31,34,30,27,38,39,41,17,12,9,17,13,9,17,15,12,10
"COG0823",7,13,8,7,7,45,38,23,9,23,17,47,68,13,50,21,25,4,35,42
"COG0824",17,16,19,12,14,25,32,17,19,23,11,27,19,28,23,38,13,20,29,20
"COG0825",22,20,17,16,7,17,13,26,13,20,23,29,5,19,22,18,21,2,45,43
"COG0826",168,129,171,112,140,125,143,141,133,127,108,129,97,137,152,134,119,144,90,107
"COG0827",163,295,153,97,112,101,96,337,57,174,170,172,38,225,187,255,81,60,102,84
"COG0828",8,4,2,4,0,5,2,4,2,4,6,6,3,5,4,1,7,0,2,7
"COG0829",2,1,1,0,2,4,0,7,0,1,3,1,0,0,2,0,3,0,25,1
"COG0830",0,0,0,0,0,0,0,0,0,0,1,1,0,6,4,0,2,0,20,0
"COG0831",0,0,2,0,0,2,1,0,0,0,2,2,2,3,3,0,3,0,6,0
"COG0832",1,0,0,0,2,1,1,2,0,0,0,1,2,0,4,1,2,0,7,1
"COG0833",40,0,6,31,4,10,11,1,0,0,29,8,6,1,2,0,48,0,11,23
"COG0834",192,81,141,162,93,88,71,149,100,84,260,127,58,116,125,101,267,85,180,203
"COG0835",5,17,14,7,7,9,0,5,14,10,0,14,3,16,23,5,4,2,1,11
"COG0836",2,106,62,114,119,79,85,66,75,45,10,37,47,42,82,61,6,155,5,22
"COG0837",0,0,0,8,0,2,1,1,0,0,3,3,3,0,0,0,0,1,1,13
"COG0838",0,10,18,8,21,14,10,5,9,13,2,12,16,10,10,20,4,19,2,2
"COG0839",1,22,17,20,36,20,22,10,20,11,2,20,23,22,19,31,5,42,4,8
"COG0840",14,252,211,119,67,163,27,28,134,135,20,219,33,98,164,57,103,23,27,185
"COG0841",244,363,393,353,523,518,560,504,485,614,131,512,834,664,556,741,244,359,91,300
"COG0842",39,118,89,111,213,136,132,90,124,186,38,105,198,130,116,148,93,124,78,111
"COG0843",0,2,0,6,0,1,2,0,0,0,1,5,1,0,0,0,0,1,2,25
"COG0845",174,334,362,271,467,420,448,339,417,487,105,335,662,528,433,575,190,396,132,179
"COG0846",45,53,75,46,61,37,31,106,68,37,74,60,34,67,35,37,84,78,52,35
"COG0847",20,42,40,43,66,60,42,25,39,47,21,51,51,37,29,52,29,96,8,39
"COG0848",39,2,4,17,4,7,20,4,9,3,8,1,5,7,3,4,6,0,4,13
"COG0849",1,29,35,68,61,37,51,9,47,29,17,35,34,27,44,20,5,71,4,19
"COG0850",10,10,9,6,3,9,6,3,13,3,2,4,0,1,4,0,1,0,0,5
"COG0851",6,5,2,4,3,4,2,2,4,4,2,10,0,2,3,1,5,0,4,8
"COG0852",0,36,56,30,50,46,36,22,51,39,4,25,30,35,26,49,6,53,8,16
"COG0853",7,10,14,10,22,17,17,10,7,16,4,7,9,9,10,18,6,26,15,12
"COG0854",0,17,18,3,22,22,20,25,14,16,5,19,26,22,12,22,2,0,1,11
"COG0855",127,54,100,59,55,114,86,104,56,66,118,78,101,77,96,99,101,18,124,59
"COG0857",6,0,3,9,0,1,1,2,0,0,47,10,4,0,2,0,35,1,6,25
"COG0858",29,25,25,34,22,15,24,21,22,26,37,16,18,23,17,31,26,37,22,10
"COG0859",51,29,14,67,63,26,42,30,58,28,10,33,39,32,25,34,26,64,14,76
"COG0860",67,84,63,47,43,75,70,71,56,54,45,77,61,69,53,51,93,48,117,66
"COG0861",74,16,9,57,22,8,32,5,28,4,38,13,7,3,1,1,24,55,5,74
"COG0863",13,109,45,42,25,69,49,52,76,100,26,53,63,26,44,59,28,48,75,66
"COG0864",0,0,1,1,0,2,2,0,1,2,1,3,1,1,0,2,0,0,0,11
"COG1001",24,18,20,4,6,22,19,34,9,21,15,21,20,38,30,13,36,6,68,58
"COG1002",54,108,151,120,150,175,89,104,41,80,82,83,72,75,82,43,87,181,87,62
"COG1003",46,33,41,24,67,52,44,38,23,56,5,16,16,11,16,20,0,2,3,14
"COG1004",48,100,56,70,44,85,75,57,88,102,50,56,113,62,62,81,35,90,22,17
"COG1005",0,32,26,27,41,34,28,11,29,25,2,7,8,5,10,4,0,13,3,1
"COG1006",1,2,0,2,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,3
"COG1007",0,45,41,30,67,32,40,23,48,29,2,29,35,29,21,53,3,64,5,10
"COG1008",0,41,32,44,77,34,35,18,45,37,4,36,39,24,21,38,2,66,2,24
"COG1009",3,41,29,66,70,32,38,23,62,29,6,35,32,35,26,53,2,87,3,29
"COG1010",20,17,11,6,4,6,10,28,10,24,2,19,6,21,13,12,18,2,6,1
"COG1011",35,89,95,105,90,95,74,70,82,83,110,63,102,77,73,94,83,112,74,61
"COG1012",67,44,67,134,30,79,57,67,62,91,179,140,77,96,83,74,172,15,196,292
"COG1013",111,192,202,158,240,138,152,143,167,121,10,39,50,53,46,57,83,70,44,20
"COG1014",131,185,249,139,224,167,191,156,197,160,26,162,255,204,195,268,232,214,131,74
"COG1015",38,24,15,30,7,20,25,31,11,23,17,25,3,20,20,16,37,7,41,53
"COG1017",0,0,0,10,0,9,2,2,1,1,4,6,2,2,0,2,0,0,2,25
"COG1018",0,0,1,21,1,6,11,2,0,1,6,20,9,3,3,0,0,2,6,62
"COG1020",22,23,39,19,7,34,50,35,12,40,96,59,102,30,37,38,19,18,194,109
"COG1021",0,0,1,6,0,4,1,4,2,0,9,9,4,1,3,0,0,2,2,28
"COG1022",132,150,155,151,212,148,159,110,139,144,213,91,194,178,137,184,158,201,37,12
"COG1023",5,0,0,5,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0
"COG1024",44,15,16,56,8,29,24,30,16,14,18,38,15,21,13,13,43,10,21,115
"COG1025",0,0,0,12,0,5,9,2,0,0,4,12,8,1,0,0,0,0,6,33
"COG1026",68,35,36,27,17,35,24,58,27,29,22,59,22,50,47,44,100,2,29,31
"COG1027",35,50,43,65,35,30,31,16,49,20,39,12,37,25,25,31,49,63,17,59
"COG1028",212,172,219,189,223,270,224,256,197,225,186,254,270,242,274,254,217,191,198,274
"COG1030",18,5,4,1,3,1,4,2,1,6,0,2,0,1,1,0,6,0,0,0
"COG1032",159,119,145,81,116,130,106,175,105,123,53,146,165,137,140,155,147,70,150,89
"COG1033",26,58,63,23,11,21,21,92,22,43,21,45,11,52,42,25,16,9,38,24
"COG1034",20,13,21,27,25,16,14,25,29,40,27,41,26,18,33,19,17,4,33,49
"COG1035",7,63,33,5,27,24,31,22,25,19,28,24,28,21,25,47,16,83,66,5
"COG1038",19,8,17,6,17,26,10,24,13,27,12,6,30,22,15,24,52,2,9,0
"COG1039",0,1,2,4,0,2,0,3,4,2,0,5,0,1,2,1,2,0,1,0
"COG1040",42,40,36,55,30,42,46,30,36,28,37,28,24,41,36,37,33,52,18,14
"COG1041",2,2,3,2,0,2,0,0,3,1,2,4,0,0,2,2,4,1,4,0
"COG1042",0,8,15,17,8,20,23,24,13,41,5,23,45,30,38,27,0,3,7,41
"COG1043",25,48,33,32,54,42,42,29,43,39,6,16,43,48,29,52,14,69,3,16
"COG1044",27,36,23,29,58,29,42,13,33,36,4,25,38,34,19,45,17,39,8,11
"COG1045",38,47,51,34,49,54,40,47,49,45,23,42,55,35,32,51,30,71,57,21
"COG1047",3,10,16,7,19,15,14,6,16,19,8,11,5,8,14,12,10,18,18,7
"COG1048",135,83,87,93,58,86,62,89,82,67,100,94,91,80,91,78,106,103,96,95
"COG1049",1,0,0,17,1,3,9,1,0,0,2,8,2,0,0,1,0,1,5,42
"COG1051",24,42,63,30,36,36,47,19,27,42,48,22,33,34,29,41,38,43,11,8
"COG1052",24,79,59,28,65,60,50,62,55,80,41,72,80,69,84,94,59,34,44,71
"COG1053",116,58,96,108,130,89,91,169,125,145,127,121,115,164,133,126,108,139,87,60
"COG1054",1,0,0,6,0,2,1,1,0,0,3,6,2,0,0,1,2,5,5,17
"COG1055",75,64,47,91,48,18,48,20,65,29,13,24,8,37,41,19,27,95,33,24
"COG1056",0,0,0,10,0,5,2,0,2,0,2,4,1,2,2,1,1,0,1,26
"COG1057",35,29,35,39,28,28,25,35,29,17,50,32,19,37,14,23,26,35,23,13
"COG1058",32,7,13,20,11,16,22,34,10,24,8,22,18,17,13,8,17,4,6,34
"COG1059",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",125,36,67,49,84,73,97,51,66,57,27,54,82,61,51,72,62,42,83,31
"COG1061",107,124,82,118,172,55,96,84,97,49,140,95,47,90,101,68,86,129,116,39
"COG1062",2,3,0,10,0,4,3,0,0,0,4,2,2,0,0,0,2,0,1,18
"COG1063",126,72,74,108,98,81,92,88,86,88,128,94,67,66,62,78,124,146,195,203
"COG1064",1,0,0,10,0,4,4,0,1,0,9,14,2,0,1,0,1,3,1,41
"COG1066",51,62,74,51,78,42,55,53,52,45,87,53,59,73,46,51,63,46,48,19
"COG1067",64,10,5,24,4,8,16,6,0,5,6,15,2,2,1,0,28,4,3,28
"COG1069",1,7,11,2,2,8,3,7,2,34,0,3,7,0,3,0,0,2,9,21
"COG1070",236,77,149,159,132,151,171,124,195,139,202,129,147,149,123,127,133,189,174,222
"COG1071",1,1,3,0,4,14,17,4,6,25,3,20,31,3,33,8,8,1,2,6
"COG1072",2,1,2,7,0,3,2,0,0,1,8,3,1,1,1,0,6,0,4,13
"COG1073",92,113,94,80,120,121,129,123,107,103,87,117,149,110,131,119,74,82,110,87
"COG1074",116,151,143,105,98,80,121,122,74,94,48,115,56,114,78,67,102,92,114,65
"COG1075",0,4,1,0,0,0,1,11,11,4,1,3,3,0,7,2,0,0,24,7
"COG1076",0,13,16,20,29,28,22,16,23,16,7,16,22,20,12,25,3,24,2,19
"COG1077",28,42,27,19,22,25,17,24,22,20,33,62,56,75,64,68,69,79,39,26
"COG1078",1,14,6,7,10,9,10,13,13,22,11,11,35,19,14,31,2,2,10,2
"COG1079",14,22,12,6,5,13,10,43,10,20,15,22,16,29,12,24,21,5,21,32
"COG1080",112,49,78,57,27,40,41,86,33,47,92,84,30,69,71,32,84,12,95,127
"COG1082",115,35,63,28,21,46,47,59,38,47,28,63,64,103,63,37,29,9,76,115
"COG1083",9,13,4,2,4,34,15,30,26,14,6,17,20,15,29,17,11,16,9,6
"COG1085",33,0,7,16,3,1,7,1,0,1,44,5,2,5,0,0,32,0,3,18
"COG1086",17,86,67,25,24,114,64,76,77,105,9,28,50,24,32,20,11,14,32,18
"COG1087",57,77,84,47,60,41,47,41,41,55,63,37,29,45,51,41,66,61,66,48
"COG1088",56,53,65,59,59,78,55,59,71,57,53,53,76,53,75,60,74,110,35,31
"COG1089",1,27,35,38,42,43,24,20,37,50,1,16,16,10,12,24,5,16,1,1
"COG1090",0,0,1,7,2,5,4,1,3,5,5,5,10,3,7,3,0,2,0,13
"COG1091",29,55,66,25,67,50,28,65,41,70,42,53,49,46,55,51,56,49,28,21
"COG1092",44,52,67,58,43,41,55,62,71,49,25,72,37,73,65,68,35,64,52,66
"COG1098",14,6,4,3,2,3,8,11,5,3,4,5,0,6,5,1,8,2,7,1
"COG1099",0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0
"COG1101",22,29,14,11,2,17,11,44,14,16,21,31,4,31,14,19,22,4,39,10
"COG1102",0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG1104",47,63,55,23,16,41,19,118,48,42,49,73,17,60,49,21,82,8,101,31
"COG1105",40,20,30,32,6,29,23,45,16,20,24,21,9,20,25,22,30,7,36,46
"COG1106",45,78,53,24,120,61,63,49,53,50,35,28,51,115,71,34,20,61,53,23
"COG1108",32,20,33,48,46,35,36,27,37,19,46,30,41,49,27,37,24,52,14,115
"COG1109",181,173,186,143,155,134,151,183,149,155,104,166,108,149,140,145,155,165,144,94
"COG1112",74,215,198,112,154,201,189,60,328,116,156,92,159,138,130,185,132,245,95,105
"COG1113",109,1,12,98,8,17,33,4,0,2,138,34,11,0,1,4,97,5,23,146
"COG1114",91,5,22,23,15,9,15,33,9,11,25,17,14,22,7,21,73,2,11,46
"COG1115",140,56,110,115,96,81,70,115,98,92,41,90,71,124,104,90,107,144,130,72
"COG1116",27,31,23,25,11,21,29,32,15,30,14,35,20,35,15,25,69,2,58,57
"COG1117",60,32,38,27,19,26,24,38,24,40,62,42,32,29,38,23,49,4,32,27
"COG1118",37,15,24,17,9,15,16,28,5,11,15,12,7,13,17,4,33,2,69,25
"COG1119",9,7,18,30,42,44,18,9,15,16,27,10,23,7,18,29,20,57,1,9
"COG1120",46,53,56,48,65,50,58,69,49,86,10,18,21,13,16,17,12,13,22,14
"COG1121",44,14,28,23,42,24,39,20,41,26,37,37,36,39,37,44,47,36,8,61
"COG1122",297,98,131,86,28,60,62,111,52,65,259,80,40,88,79,50,250,24,187,71
"COG1123",100,6,15,55,6,12,12,12,8,13,167,17,9,27,7,19,85,1,14,25
"COG1124",8,2,0,8,2,4,9,7,3,7,4,14,2,8,1,7,5,0,5,20
"COG1125",17,3,2,7,1,4,9,6,3,4,1,10,7,1,2,4,17,0,9,13
"COG1126",123,48,83,74,31,46,46,62,45,35,156,75,29,42,67,43,166,35,101,77
