"","DLM022","NLF012","DOF003","NLM031","DOF009","NOM029","DLM004","NOM010","NLM025","DOF004","DLM024","DLF012","NOF010","DOM016","NLF009","NOM004","NLM006","NLF007","DOM018","NOM027"
"COG0680",10,0,1,0,10,4,1,1,0,2,29,1,3,6,0,8,8,1,1,18
"COG0681",129,96,103,75,105,105,114,139,66,103,39,93,88,107,94,94,74,109,88,44
"COG0682",46,59,33,26,62,48,52,50,57,52,23,59,44,50,38,44,52,48,32,62
"COG0683",41,40,33,24,36,21,12,23,44,22,80,23,18,41,21,8,32,31,71,69
"COG0684",7,2,11,3,10,4,2,4,4,8,32,1,3,4,6,4,2,5,0,2
"COG0685",25,59,51,66,33,48,56,47,47,58,30,39,39,46,70,46,43,55,39,33
"COG0686",12,25,30,21,20,16,22,20,17,27,4,9,37,21,20,24,25,25,21,32
"COG0687",46,59,44,62,64,70,43,53,63,53,62,74,46,42,47,45,39,54,48,19
"COG0688",16,14,22,16,31,25,35,33,39,25,32,11,23,29,26,45,31,11,25,12
"COG0689",2,1,3,0,3,1,1,4,0,9,20,3,0,4,1,4,7,0,1,29
"COG0690",2,0,0,0,0,1,1,0,11,1,2,0,1,0,0,1,1,0,0,0
"COG0691",29,31,12,22,29,28,24,21,21,23,19,22,18,15,17,21,18,28,22,22
"COG0692",15,24,25,31,22,45,36,29,28,29,17,19,24,41,31,32,31,30,34,50
"COG0693",30,32,38,38,33,32,51,42,40,33,46,50,51,40,42,50,48,65,37,6
"COG0694",4,1,5,1,3,1,1,0,11,2,14,2,2,2,1,2,3,0,1,0
"COG0695",0,0,1,0,3,2,1,0,1,0,7,1,0,1,0,1,1,0,3,12
"COG0696",84,71,57,77,62,54,54,80,87,62,48,64,71,62,43,51,73,86,90,39
"COG0697",167,152,157,158,195,198,181,154,211,186,192,104,191,206,151,184,223,159,169,269
"COG0698",34,35,20,32,16,30,15,32,28,33,23,25,31,25,42,16,26,36,29,27
"COG0699",9,4,10,1,2,15,6,1,3,1,14,1,12,1,1,1,2,1,1,1
"COG0700",18,42,30,33,31,46,31,23,50,28,20,6,42,43,37,35,26,31,29,15
"COG0701",8,12,5,14,20,24,3,9,5,4,34,12,16,9,6,15,26,25,8,22
"COG0702",14,0,2,3,3,11,1,0,4,8,30,34,7,6,1,5,13,1,4,0
"COG0703",38,40,44,40,39,49,55,35,49,43,39,57,40,43,33,45,28,38,41,46
"COG0704",38,37,36,34,37,25,37,33,18,28,27,34,27,30,32,27,29,35,27,34
"COG0705",10,34,43,31,45,25,46,51,53,46,26,17,40,35,39,51,42,48,39,25
"COG0706",79,87,68,72,87,75,56,69,85,81,45,68,93,72,74,57,67,96,78,76
"COG0707",86,66,57,62,43,62,74,64,89,60,23,73,61,63,62,39,69,70,65,100
"COG0708",37,26,27,35,27,32,20,25,38,38,19,27,30,27,38,15,39,20,38,48
"COG0709",13,16,9,6,11,12,5,7,3,9,21,16,5,11,9,8,10,10,8,31
"COG0710",5,9,11,12,5,9,2,6,3,7,17,18,7,10,7,6,6,14,11,8
"COG0711",15,16,21,20,14,29,21,27,20,23,21,19,27,22,27,22,31,34,22,47
"COG0712",11,21,16,24,18,20,20,14,11,31,8,5,4,5,2,4,2,8,8,13
"COG0713",6,9,10,11,5,4,8,7,2,7,7,1,1,3,3,3,8,5,10,0
"COG0714",74,85,97,97,97,92,69,100,97,82,47,44,18,26,27,22,25,28,29,15
"COG0715",64,38,39,34,34,25,32,36,49,57,38,72,44,51,29,49,30,41,29,73
"COG0716",61,58,63,64,91,63,61,72,48,52,57,136,76,58,80,63,108,74,61,69
"COG0717",4,0,1,0,5,1,1,0,25,5,10,2,1,0,3,1,0,0,2,40
"COG0718",22,9,5,10,10,9,2,15,9,10,9,21,6,6,15,10,10,11,15,21
"COG0719",81,105,74,89,104,95,112,110,77,98,48,25,117,126,101,99,103,110,100,133
"COG0720",9,7,24,16,12,15,18,10,20,21,6,8,3,15,29,15,10,18,13,11
"COG0721",16,5,4,7,11,4,7,11,3,8,5,12,3,6,4,5,5,10,5,9
"COG0722",29,13,15,24,22,26,11,13,22,12,57,53,10,25,23,7,11,26,26,48
"COG0723",6,0,2,3,1,1,0,8,1,3,1,5,0,3,2,1,0,2,2,1
"COG0724",7,14,17,18,12,14,47,31,0,23,0,5,10,16,25,32,25,10,14,1
"COG0725",12,9,8,11,10,10,4,6,5,5,22,13,9,12,17,5,13,5,9,12
"COG0726",111,82,113,92,89,82,118,129,68,94,127,116,85,102,120,116,95,107,114,87
"COG0727",7,2,7,1,4,1,0,1,0,0,11,9,1,1,3,2,0,5,3,4
"COG0728",6,2,8,3,19,8,5,0,18,3,6,3,2,3,1,4,4,0,1,11
"COG0729",3,0,0,0,5,4,0,0,6,1,19,2,5,12,0,8,2,0,1,0
"COG0730",17,8,11,6,6,8,4,12,32,11,14,15,16,14,6,10,29,6,29,52
"COG0731",6,14,26,30,23,29,38,14,17,20,0,1,27,28,32,26,30,14,24,2
"COG0732",20,33,13,56,35,31,26,34,58,40,42,50,56,76,88,82,123,75,89,40
"COG0733",127,100,86,129,103,110,81,120,189,112,62,190,123,95,112,82,84,144,95,60
"COG0735",38,50,40,61,53,46,50,46,57,41,26,30,41,56,49,60,56,46,40,34
"COG0736",6,2,2,3,6,3,1,11,5,6,6,7,3,1,9,1,8,4,4,28
"COG0737",57,109,94,84,94,143,136,104,103,88,66,59,135,93,83,121,121,69,100,46
"COG0738",65,151,157,139,165,170,235,174,168,128,7,8,61,51,43,68,51,23,49,36
"COG0739",240,236,229,205,231,258,265,218,216,205,65,79,213,208,253,148,183,203,192,103
"COG0740",81,84,69,65,56,51,49,77,82,42,40,58,53,46,88,35,54,64,62,59
"COG0741",68,51,83,64,64,85,56,51,75,92,138,116,56,79,45,60,95,49,73,24
"COG0742",22,36,31,34,35,14,29,21,33,36,21,24,30,33,40,34,39,35,31,39
"COG0743",49,64,44,65,48,64,58,54,49,51,38,40,48,57,41,46,33,68,57,28
"COG0744",115,66,78,89,67,80,43,87,81,98,74,64,53,52,62,62,41,73,55,89
"COG0745",653,711,896,907,704,689,925,849,703,663,377,678,665,555,896,894,840,743,732,386
"COG0746",2,0,1,1,6,6,4,1,1,2,12,2,2,3,1,2,1,4,3,5
"COG0747",152,37,69,56,96,65,28,67,29,69,190,174,54,109,44,91,60,62,61,240
"COG0749",135,113,100,131,109,73,65,131,409,110,34,34,32,29,33,20,57,25,40,24
"COG0750",24,25,21,27,11,12,23,22,27,24,39,71,65,52,70,38,50,77,80,48
"COG0751",4,2,8,3,6,6,4,6,24,9,28,1,4,17,2,12,20,3,4,47
"COG0752",3,0,6,0,1,5,2,2,12,3,19,2,7,10,0,4,2,0,3,24
"COG0753",21,13,9,17,34,21,15,15,5,3,35,0,7,12,9,23,30,18,4,0
"COG0754",6,1,1,3,6,28,4,3,1,2,61,4,3,11,5,9,13,0,4,1
"COG0755",36,44,39,53,54,75,66,58,38,49,16,1,57,35,50,45,45,42,44,1
"COG0756",40,31,31,32,30,28,26,17,116,18,14,37,20,21,32,20,35,39,32,25
"COG0757",13,19,17,23,27,23,23,21,38,14,0,5,19,18,20,20,20,13,22,19
"COG0758",64,44,40,51,46,58,55,69,53,61,14,31,51,78,49,40,44,54,44,40
"COG0759",2,6,3,7,3,3,4,4,4,5,0,16,7,16,17,13,6,20,13,25
"COG0760",78,81,69,45,83,55,83,67,131,92,56,19,82,94,51,75,95,59,74,4
"COG0761",44,51,44,37,53,46,39,66,48,42,24,42,49,48,52,50,46,57,44,52
"COG0762",2,0,2,0,5,3,0,1,7,0,8,2,0,0,0,1,2,1,0,1
"COG0763",16,29,27,21,23,29,41,37,48,26,8,7,48,31,34,30,53,14,19,25
"COG0764",24,44,43,36,38,29,32,34,52,48,25,33,52,47,37,37,45,49,33,28
"COG0765",96,72,63,82,65,46,24,67,103,83,113,108,76,75,73,52,43,97,80,179
"COG0766",104,62,74,81,67,72,47,70,77,82,56,121,57,74,73,30,58,69,58,94
"COG0767",17,25,31,18,20,21,24,28,47,19,16,3,26,22,20,27,25,22,14,19
"COG0768",107,89,78,65,69,56,49,87,100,89,133,222,204,215,224,181,200,257,249,235
"COG0769",148,53,66,96,96,71,68,95,97,77,45,112,80,60,63,51,71,115,95,119
"COG0770",102,116,115,113,123,117,131,116,137,101,40,77,106,106,98,93,114,101,122,76
"COG0771",20,17,25,18,18,19,20,18,22,21,41,56,66,66,59,51,51,69,65,67
"COG0772",145,119,150,127,124,109,110,157,160,115,20,54,48,41,35,31,44,46,39,50
"COG0773",91,69,52,55,56,63,49,58,103,57,62,61,66,59,59,72,63,71,76,75
"COG0774",15,28,35,38,42,29,40,29,48,27,22,0,33,43,23,38,46,25,26,38
"COG0775",38,60,51,58,75,69,78,50,34,62,58,54,58,41,52,65,45,39,56,26
"COG0776",60,48,37,42,58,53,83,56,57,41,25,14,60,51,74,48,59,33,48,36
"COG0777",14,30,24,30,10,19,11,15,11,22,24,55,18,18,17,20,16,33,26,14
"COG0778",95,124,123,129,135,135,148,105,139,139,62,106,138,118,110,144,132,105,118,81
"COG0779",24,10,11,15,4,9,3,21,13,18,14,16,5,12,8,3,11,9,14,14
"COG0780",7,24,19,24,21,23,23,30,41,23,19,3,21,21,20,24,28,18,16,24
"COG0781",50,23,33,36,32,29,23,32,27,31,26,15,23,28,21,21,46,20,26,22
"COG0782",42,34,37,41,42,52,29,40,49,43,50,44,38,42,45,45,37,42,30,32
"COG0783",7,7,11,10,10,11,12,9,5,16,9,7,5,10,26,9,8,4,13,0
"COG0784",212,306,359,272,185,215,268,311,172,306,333,482,202,283,304,255,174,265,217,179
"COG0785",9,0,3,2,2,3,2,1,0,1,6,7,1,2,0,3,2,0,0,0
"COG0786",12,17,25,11,10,18,16,28,9,31,73,20,14,27,21,38,10,25,35,13
"COG0787",67,86,79,77,104,68,94,86,96,82,61,48,82,77,68,64,79,80,108,80
"COG0788",5,9,19,13,10,2,23,16,11,13,11,0,13,6,13,17,9,6,25,0
"COG0789",61,48,53,61,60,55,35,47,48,59,113,127,39,53,49,76,53,58,56,87
"COG0790",58,29,22,16,43,30,22,24,108,34,59,36,26,19,23,16,24,21,39,3
"COG0791",124,114,69,84,73,73,57,92,40,104,154,114,86,63,93,56,63,136,111,133
"COG0792",26,25,21,21,28,15,17,14,12,24,13,3,18,20,22,24,15,27,18,22
"COG0793",135,335,281,242,305,291,429,283,261,250,7,25,113,105,84,151,88,62,110,22
"COG0794",18,17,21,23,34,31,37,21,38,27,46,13,33,36,16,33,42,20,20,23
"COG0795",39,50,64,54,35,50,54,34,119,54,6,3,29,21,14,20,22,15,10,17
"COG0796",42,42,50,41,41,69,42,49,55,49,36,32,42,40,30,38,40,35,40,45
"COG0797",2,1,2,0,2,5,2,0,9,6,19,2,11,4,0,2,5,2,2,0
"COG0798",6,3,4,0,4,3,6,7,1,0,0,0,12,0,6,3,0,4,7,0
"COG0799",15,21,21,30,23,27,34,32,34,22,4,16,22,13,22,27,29,19,16,23
"COG0800",22,42,34,47,38,31,29,19,20,27,47,10,40,36,28,19,33,26,38,63
"COG0801",12,17,8,18,21,25,19,24,41,19,7,13,23,18,15,20,26,18,12,15
"COG0802",31,25,20,25,26,23,12,24,33,23,18,26,15,21,18,26,24,18,18,36
"COG0803",34,34,32,16,54,30,26,29,35,40,61,20,37,33,23,23,37,36,47,69
"COG0804",1,7,4,3,7,2,0,1,13,0,0,9,3,2,0,0,0,1,2,0
"COG0805",15,16,16,24,25,20,25,25,47,22,12,1,21,20,27,29,35,25,17,20
"COG0806",24,21,23,18,22,5,8,21,40,20,15,20,19,10,14,6,16,28,12,34
"COG0807",22,41,42,51,40,48,39,47,54,45,15,13,49,44,41,46,43,42,48,52
"COG0809",24,22,29,14,26,27,23,23,48,27,17,48,94,102,69,72,84,79,81,45
"COG0810",0,2,1,0,0,0,1,0,2,0,7,0,0,5,1,4,1,0,0,1
"COG0811",27,61,40,41,63,53,75,43,56,54,6,4,25,21,20,25,19,12,11,9
"COG0812",40,45,43,41,50,35,29,39,51,46,30,39,34,45,31,32,24,34,39,54
"COG0813",21,12,5,14,10,10,3,4,3,7,19,21,7,11,8,4,6,15,11,25
"COG0814",22,3,9,10,9,30,3,5,4,14,158,23,7,13,8,16,13,3,1,0
"COG0815",5,2,2,1,2,4,7,1,18,2,23,6,4,3,3,5,5,4,4,0
"COG0816",31,25,32,21,30,34,18,21,27,26,12,21,23,28,17,21,23,24,26,32
"COG0817",23,20,22,13,33,16,23,19,27,29,7,10,24,21,13,18,21,18,14,27
"COG0818",13,13,11,14,16,18,10,12,7,13,10,6,9,17,16,19,12,8,13,1
"COG0819",1,2,6,4,7,1,1,9,2,2,0,14,1,4,4,0,3,12,9,29
"COG0820",90,76,41,42,57,48,35,61,74,58,50,55,47,40,40,60,41,70,55,37
"COG0821",43,67,60,66,58,64,52,76,64,62,30,34,64,62,54,42,50,52,62,68
"COG0822",55,38,39,42,44,36,28,36,60,27,10,48,33,30,36,24,23,51,53,55
"COG0823",44,11,28,23,20,54,23,13,15,11,57,47,29,29,40,36,32,23,23,10
"COG0824",18,22,23,25,28,18,36,22,20,17,15,24,20,19,22,36,35,21,20,23
"COG0825",17,21,18,29,14,26,8,18,26,29,31,45,12,22,14,8,8,33,35,19
"COG0826",177,129,128,115,127,121,98,150,150,135,83,109,134,124,121,127,118,121,126,160
"COG0827",233,180,190,142,241,105,135,104,143,129,76,101,237,114,168,45,86,248,159,143
"COG0828",4,1,2,3,3,6,3,3,7,2,8,6,2,1,5,0,6,5,3,5
"COG0829",0,2,1,1,0,2,0,0,6,0,0,26,2,4,1,2,2,5,2,1
"COG0830",2,2,0,2,1,1,0,1,12,3,0,17,2,2,3,0,0,9,3,0
"COG0831",0,0,5,0,0,0,0,1,12,0,0,2,2,5,0,0,0,2,0,0
"COG0832",1,1,2,2,0,2,0,0,5,0,0,6,2,0,0,2,0,5,1,0
"COG0833",0,1,0,1,0,2,0,0,0,4,18,7,4,3,3,1,7,0,3,47
"COG0834",138,102,95,103,90,92,64,98,163,113,189,154,97,93,97,87,78,126,120,183
"COG0835",8,12,14,18,1,15,1,36,23,15,7,2,4,15,13,8,2,29,12,3
"COG0836",39,56,48,56,58,97,69,62,87,56,31,11,68,57,36,77,64,52,32,6
"COG0837",2,0,0,1,1,3,1,1,9,0,12,2,1,3,0,1,3,1,0,0
"COG0838",4,13,8,13,8,14,14,13,6,9,0,1,19,10,12,15,16,7,10,1
"COG0839",4,11,17,16,19,20,38,15,14,22,5,3,26,21,19,28,26,15,21,1
"COG0840",67,191,157,239,44,159,39,165,179,165,187,18,112,234,190,54,37,267,263,13
"COG0841",379,589,633,480,619,480,757,465,217,703,290,83,609,773,560,653,532,418,588,247
"COG0842",109,166,192,98,161,143,197,184,126,146,115,73,176,150,94,157,132,119,119,42
"COG0843",2,0,0,1,1,4,1,0,0,2,19,2,0,0,1,0,1,0,0,0
"COG0845",269,425,493,374,477,443,635,381,317,437,144,147,522,553,422,528,467,303,410,175
"COG0846",32,55,46,57,53,35,27,67,59,53,30,55,49,47,44,59,26,56,71,31
"COG0847",28,40,39,37,49,59,53,32,71,38,37,16,36,35,33,44,44,17,34,18
"COG0848",3,0,2,5,0,5,3,2,12,1,12,1,2,10,2,4,11,2,6,27
"COG0849",41,26,37,35,37,30,25,44,76,40,20,5,43,29,22,27,34,43,25,1
"COG0850",9,8,7,13,3,9,2,10,18,11,17,1,3,11,5,7,5,9,3,18
"COG0851",6,0,4,0,0,5,1,2,7,2,5,5,2,5,0,3,6,6,1,7
"COG0852",12,43,32,40,45,51,42,43,30,27,18,4,30,36,31,45,43,29,29,2
"COG0853",12,6,13,14,10,20,23,17,16,10,13,16,17,16,13,16,14,14,15,11
"COG0854",11,28,16,17,22,25,36,21,9,20,14,2,16,21,16,32,19,14,23,1
"COG0855",59,84,65,79,73,126,94,92,48,79,45,112,68,82,92,109,95,73,92,144
"COG0857",2,0,0,0,6,7,2,0,12,1,30,7,2,3,0,2,2,0,3,18
"COG0858",31,17,23,20,30,28,31,31,45,24,9,16,20,13,23,22,23,24,30,24
"COG0859",23,16,33,13,46,28,41,28,70,31,78,10,44,47,33,47,47,26,15,39
"COG0860",79,68,49,62,76,65,49,74,78,80,32,37,20,30,23,21,26,27,18,26
"COG0861",9,0,8,0,17,12,4,2,54,10,57,8,9,17,2,4,15,1,5,73
"COG0863",87,77,106,48,41,100,39,57,28,38,84,73,29,32,55,30,65,99,32,18
"COG0864",3,0,0,1,5,2,0,0,0,2,9,1,4,3,2,1,3,0,4,2
"COG1001",30,13,16,21,22,11,16,17,14,13,51,61,11,40,14,22,12,23,13,17
"COG1002",56,30,72,72,80,136,72,51,45,86,57,64,108,51,95,24,66,66,38,62
"COG1003",43,62,59,40,47,41,63,32,12,62,48,2,39,47,42,59,55,26,53,47
"COG1004",60,95,76,78,84,75,96,67,110,49,17,15,58,77,86,81,58,69,67,52
"COG1005",4,25,25,26,25,27,25,29,22,16,3,1,38,26,19,23,23,19,9,0
"COG1006",5,0,1,1,0,0,0,2,0,3,2,0,1,0,0,0,0,0,0,0
"COG1007",15,53,28,32,41,40,53,30,40,29,17,3,41,27,24,44,28,35,35,2
"COG1008",13,43,29,39,41,42,29,19,25,29,20,3,38,23,25,25,35,40,42,0
"COG1009",13,56,35,34,34,26,49,37,42,39,37,4,57,47,25,38,34,31,52,1
"COG1010",16,18,29,20,10,5,5,19,4,20,0,12,9,8,17,13,12,14,18,19
"COG1011",67,71,76,73,84,94,108,72,102,75,60,71,96,82,78,73,71,61,88,61
"COG1012",141,66,91,64,75,80,60,67,29,77,311,166,57,85,79,115,69,50,68,56
"COG1013",177,189,138,189,195,150,146,142,168,177,56,124,183,185,141,151,148,165,219,142
"COG1014",159,232,217,198,241,178,213,197,169,197,75,125,208,223,189,185,164,151,241,159
"COG1015",30,15,30,19,12,16,3,24,9,24,38,47,13,28,28,14,16,28,25,34
"COG1017",4,0,0,0,2,7,3,0,1,1,20,0,1,2,1,7,4,0,0,0
"COG1018",10,0,2,1,2,9,7,0,1,6,64,7,5,4,2,7,4,0,1,0
"COG1020",60,61,30,42,34,46,24,44,41,55,108,206,17,47,31,39,39,55,24,24
"COG1021",5,7,0,1,9,3,1,0,0,4,32,3,1,3,1,2,7,2,1,1
"COG1022",114,160,146,141,191,128,211,148,142,168,11,47,189,157,162,169,148,121,142,115
"COG1023",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4
"COG1024",26,13,15,14,26,21,9,19,8,19,121,13,16,22,12,16,24,15,14,32
"COG1025",8,0,0,0,0,2,4,0,1,4,39,7,1,3,0,6,7,0,0,0
"COG1026",27,35,41,41,26,26,16,43,17,37,27,40,24,27,39,23,28,49,50,84
"COG1027",19,30,13,26,26,26,51,22,35,32,58,25,18,35,15,24,36,12,37,30
"COG1028",228,250,250,249,246,265,218,209,178,229,289,206,219,225,243,223,247,233,253,226
"COG1030",11,4,5,0,2,1,1,4,3,5,0,0,0,12,2,3,6,3,2,15
"COG1032",124,130,116,154,109,139,164,127,86,119,100,135,117,141,134,137,113,140,148,140
"COG1033",76,51,46,46,33,26,15,31,26,60,17,31,40,34,58,16,12,80,60,31
"COG1034",47,26,26,34,31,13,30,13,13,33,44,18,23,21,22,22,12,22,17,10
"COG1035",44,13,36,46,26,16,34,38,63,23,1,50,25,19,44,36,33,25,14,10
"COG1038",22,14,33,20,35,37,17,18,9,25,3,8,17,21,26,34,20,13,17,15
"COG1039",4,1,2,3,0,0,0,1,2,4,0,2,0,0,0,1,1,2,0,0
"COG1040",30,48,33,22,32,35,26,35,44,33,18,21,29,39,39,35,35,33,39,42
"COG1041",6,3,5,3,0,4,0,0,2,2,0,4,1,6,3,0,0,3,15,0
"COG1042",21,34,47,33,20,34,40,31,4,44,30,5,28,42,24,43,27,16,47,2
"COG1043",16,34,39,37,50,45,70,34,45,36,17,7,29,47,35,51,48,35,31,31
"COG1044",11,29,30,23,34,26,27,25,44,35,13,3,43,37,27,31,25,17,39,41
"COG1045",39,42,46,43,65,43,54,64,50,49,19,43,41,38,56,64,66,43,54,23
"COG1047",7,15,14,10,10,14,19,12,15,12,12,14,14,15,13,11,11,17,23,1
"COG1048",61,89,66,97,88,89,69,97,71,103,119,88,65,94,83,63,71,72,111,131
"COG1049",5,0,0,1,2,8,1,0,17,2,48,5,1,3,0,2,5,0,0,0
"COG1051",27,41,43,42,39,43,43,49,40,37,5,8,29,38,44,46,51,25,48,28
"COG1052",54,79,73,78,54,47,74,78,61,69,66,62,69,70,75,66,51,75,82,15
"COG1053",87,108,150,84,103,103,185,122,127,129,68,89,138,194,122,130,114,101,186,104
"COG1054",1,0,0,0,2,1,1,0,0,0,19,0,0,1,0,4,3,0,1,1
"COG1055",26,21,42,33,27,31,7,24,68,30,31,24,50,40,30,20,37,39,28,96
"COG1056",6,0,0,0,1,2,1,0,1,1,22,3,0,1,4,2,1,0,0,0
"COG1057",35,23,31,32,33,25,22,32,40,20,21,22,30,26,23,35,32,34,39,30
"COG1058",19,21,20,13,26,11,14,20,10,14,29,6,16,12,16,13,17,25,9,38
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG1060",53,71,69,52,70,70,79,61,49,66,34,113,91,67,74,82,71,59,60,135
"COG1061",70,75,52,64,82,67,60,91,327,93,40,116,108,83,83,100,103,79,132,109
"COG1062",1,0,0,0,0,3,2,0,2,1,15,2,0,0,0,0,3,0,0,0
"COG1063",136,71,86,70,71,67,78,62,83,73,215,161,98,101,60,74,83,70,59,140
"COG1064",10,1,0,1,5,7,4,0,3,0,40,2,3,7,0,3,9,1,1,0
"COG1066",56,51,41,57,60,43,46,67,65,49,36,46,66,53,55,33,42,67,63,59
"COG1067",42,0,8,1,7,4,2,7,17,12,23,3,4,9,1,3,23,4,1,75
"COG1069",6,10,20,23,5,2,10,7,3,16,77,43,9,4,15,4,4,6,3,2
"COG1070",99,132,120,162,150,150,151,138,128,149,221,198,127,154,113,152,187,115,106,259
"COG1071",20,18,19,11,6,23,31,10,2,9,7,1,10,21,34,17,4,10,11,2
"COG1072",0,1,0,0,1,4,1,0,16,3,10,6,0,1,0,1,0,0,0,2
"COG1073",101,117,124,112,137,95,136,112,67,117,65,121,103,136,125,175,97,96,115,107
"COG1074",142,102,73,126,69,75,57,112,108,125,68,127,110,89,76,41,113,90,106,151
"COG1075",13,10,4,6,2,0,0,3,8,7,6,19,3,0,3,6,2,4,6,0
"COG1076",5,14,9,8,17,16,21,19,21,28,20,4,19,24,13,20,30,7,19,2
"COG1077",100,74,49,83,57,59,52,60,69,85,22,36,70,88,59,58,52,91,78,82
"COG1078",14,19,11,29,9,13,26,18,3,15,0,7,27,16,18,25,15,12,19,0
"COG1079",49,21,20,27,19,8,8,18,11,19,25,23,13,17,21,16,9,30,16,12
"COG1080",53,44,35,53,28,56,22,27,56,27,34,30,11,14,18,14,13,26,16,26
"COG1082",94,45,66,62,44,48,50,58,26,58,120,74,35,82,56,57,40,57,33,105
"COG1083",12,13,23,24,26,23,14,24,16,16,5,4,22,33,16,26,23,19,22,0
"COG1085",2,0,1,1,11,3,2,2,10,2,16,4,0,0,1,1,6,4,2,40
"COG1086",98,129,113,84,74,106,99,90,59,97,36,77,107,107,105,111,61,95,70,21
"COG1087",59,52,37,53,42,40,36,39,51,45,39,64,46,49,46,42,37,57,55,62
"COG1088",37,75,71,59,66,75,54,85,45,65,41,37,57,58,54,75,59,52,63,55
"COG1089",7,18,17,17,5,11,16,23,14,10,6,5,37,40,52,50,30,50,52,0
"COG1090",10,4,9,2,6,3,14,3,13,8,14,2,4,14,7,17,13,1,1,0
"COG1091",32,64,62,48,54,66,40,52,35,75,18,38,51,55,66,61,31,34,46,25
"COG1092",66,62,51,54,63,60,44,64,72,57,68,54,53,60,57,60,53,62,44,53
"COG1098",7,2,3,4,7,2,0,4,3,5,0,2,4,2,2,0,11,3,1,12
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",18,22,11,24,19,16,7,20,14,17,15,42,22,12,23,11,12,36,35,13
"COG1102",2,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0
"COG1104",106,57,39,76,51,44,17,64,47,46,42,95,35,36,44,23,18,84,71,45
"COG1105",19,25,23,34,13,22,4,33,9,24,46,35,14,19,27,13,25,27,22,57
"COG1106",28,52,54,61,35,49,111,83,97,55,21,48,96,62,55,89,60,56,53,29
"COG1108",34,30,24,30,40,43,36,25,41,33,91,14,38,41,23,23,30,32,44,39
"COG1109",206,158,123,182,152,136,116,157,167,154,88,142,137,153,151,133,140,154,192,172
"COG1112",58,115,139,130,98,159,150,129,131,168,98,68,182,153,133,209,197,103,140,65
"COG1113",24,1,1,0,12,18,2,1,4,14,125,20,7,14,1,12,33,0,6,137
"COG1114",23,12,14,4,13,10,2,11,10,21,35,8,10,18,8,18,18,5,17,96
"COG1115",76,94,78,133,79,99,65,81,129,80,70,97,95,90,96,84,81,108,121,143
"COG1116",50,23,28,25,20,18,11,22,14,29,52,48,23,30,24,24,19,26,19,34
"COG1117",30,31,28,43,53,42,37,46,13,42,32,32,38,40,34,32,29,37,40,60
"COG1118",17,19,18,13,12,11,6,22,8,15,22,61,7,14,21,2,19,24,22,35
"COG1119",7,17,14,19,34,35,25,18,38,16,15,6,31,28,19,14,20,17,30,5
"COG1120",33,66,62,51,57,55,59,70,48,65,56,59,64,92,58,59,77,43,64,34
"COG1121",42,34,15,27,28,31,29,33,32,51,60,12,43,46,22,28,45,23,37,40
"COG1122",138,80,66,97,150,58,27,67,66,79,54,174,40,75,65,28,76,98,103,278
"COG1123",30,9,5,6,22,10,5,12,9,12,36,10,10,12,8,8,10,5,10,95
"COG1124",1,0,0,2,1,0,0,1,1,2,26,1,6,8,6,7,2,1,5,12
"COG1125",11,6,8,5,1,5,0,1,0,5,10,15,9,8,3,8,4,2,2,25
"COG1126",74,44,41,57,61,60,11,43,76,52,92,97,57,43,72,29,41,72,74,102
"COG1127",4,9,9,7,10,4,12,8,15,14,27,6,37,32,21,33,35,22,24,24
"COG1129",93,44,81,66,43,73,25,58,112,52,407,342,72,61,52,81,56,85,60,98
"COG1131",350,226,280,256,214,233,153,317,167,262,259,571,192,186,237,168,157,272,223,168
"COG1132",738,545,453,573,658,424,222,508,291,556,417,910,368,374,534,280,246,687,511,626
"COG1133",3,0,0,0,0,2,0,0,0,1,17,0,2,1,0,0,0,0,0,0
"COG1134",35,47,15,34,18,48,31,32,17,32,29,76,17,35,29,20,16,24,27,47
"COG1135",24,15,12,16,15,9,10,19,49,19,19,30,19,15,17,13,13,24,25,50
"COG1136",257,275,209,268,238,207,202,309,236,270,128,374,215,203,268,201,177,339,281,201
"COG1137",15,12,28,20,27,23,45,23,42,23,20,4,22,31,26,26,27,16,19,11
"COG1138",3,0,5,0,6,8,11,3,0,5,57,10,4,5,0,8,4,0,12,0
"COG1139",24,25,11,14,37,28,35,18,14,20,9,6,32,34,27,42,40,9,13,60
"COG1140",2,1,1,0,0,5,6,1,0,2,30,1,0,1,6,4,3,1,1,1
"COG1141",0,1,0,2,3,1,0,0,0,0,0,0,0,0,2,1,0,1,0,2
"COG1142",28,8,4,2,11,17,4,6,3,7,123,15,9,10,7,17,8,3,0,1
"COG1143",11,7,10,13,15,15,16,9,11,13,18,2,13,12,9,5,15,7,2,1
"COG1144",4,0,1,1,2,0,6,4,15,2,0,3,2,11,3,6,3,3,3,1
"COG1145",188,88,140,133,112,96,88,75,77,93,97,144,93,145,99,102,70,115,75,79
"COG1146",17,14,16,6,11,18,16,9,4,18,15,21,8,7,9,14,9,18,17,9
"COG1148",25,12,8,2,9,2,2,6,2,4,0,17,1,11,4,18,4,2,10,4
