"","DOF006","NOM013","NOF008","DOM001","NLF015","DLM024","NOM014","NOM012","DLM028","DLF004","NOM002","NLM022","NLM031","DOM003","DLM022","DLF014","DLM013","DLM008","DOM015","NOM008"
"COG0821",70,48,57,48,85,36,72,50,67,55,60,59,64,57,36,51,79,58,80,86
"COG0822",21,48,45,36,33,14,46,51,42,42,64,42,36,26,56,55,80,64,33,41
"COG0823",82,23,30,24,53,49,15,23,41,7,32,15,26,7,41,30,28,24,50,68
"COG0824",38,30,28,18,37,13,21,8,32,18,21,22,26,12,13,20,13,28,35,27
"COG0825",15,24,26,20,9,29,22,30,27,15,40,33,32,9,18,26,20,27,9,4
"COG0826",110,154,145,142,125,94,128,155,129,137,163,138,109,116,152,139,119,102,151,116
"COG0827",68,160,145,119,175,91,291,207,209,58,181,292,140,88,208,81,133,179,366,97
"COG0828",1,6,2,4,1,6,0,7,5,0,9,3,10,1,5,4,3,12,4,1
"COG0829",0,4,0,1,0,0,0,2,2,0,4,0,2,1,0,2,2,1,0,0
"COG0830",0,3,0,1,1,0,0,0,1,0,0,2,2,1,0,1,3,1,1,0
"COG0831",0,3,1,1,0,1,0,1,1,1,1,0,0,2,1,5,0,0,1,0
"COG0832",0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG0833",2,2,0,5,2,30,0,0,7,0,6,7,0,43,7,66,6,2,0,4
"COG0834",53,113,98,107,53,175,104,103,161,100,133,135,100,174,121,247,152,113,93,71
"COG0835",1,20,10,8,1,8,3,22,18,15,32,48,13,8,4,6,1,14,15,1
"COG0836",73,66,77,73,49,27,65,67,36,81,64,57,66,92,27,11,16,48,49,38
"COG0837",1,0,0,4,0,12,0,0,5,0,1,4,0,6,0,0,2,0,0,0
"COG0838",13,8,8,12,6,3,17,12,6,7,2,6,14,7,8,1,7,9,9,14
"COG0839",36,10,17,20,27,8,31,15,13,20,12,9,14,23,4,2,10,14,27,33
"COG0840",18,174,119,96,70,177,71,173,198,130,778,472,218,110,56,102,38,212,205,32
"COG0841",956,433,564,545,897,297,745,372,542,495,285,392,497,299,395,236,365,427,624,809
"COG0842",185,122,125,138,164,95,157,87,102,126,69,118,114,100,98,90,89,123,131,187
"COG0843",0,37,0,1,2,18,1,7,4,0,0,4,0,3,2,0,1,1,1,0
"COG0845",655,341,367,465,622,180,515,298,333,411,222,269,385,258,298,184,290,301,432,588
"COG0846",30,71,54,45,22,26,49,62,41,92,52,68,53,52,45,79,50,58,59,51
"COG0847",46,35,36,51,36,44,52,72,47,42,17,36,23,43,23,37,24,34,31,55
"COG0848",5,9,0,8,4,13,1,4,8,4,2,3,0,12,3,8,6,1,1,0
"COG0849",42,43,27,27,39,23,22,35,50,60,24,39,28,67,50,7,20,16,34,33
"COG0850",3,11,18,4,3,10,8,5,15,8,9,19,7,5,15,7,3,11,6,0
"COG0851",4,5,5,2,2,10,5,4,5,8,8,9,1,5,9,3,0,4,2,0
"COG0852",45,14,27,28,39,18,42,24,22,42,14,32,41,30,14,2,14,25,27,45
"COG0853",6,21,12,25,10,14,21,13,11,16,13,13,8,14,13,3,10,11,10,17
"COG0854",35,7,13,15,21,10,29,6,12,9,4,7,17,4,9,3,10,18,20,33
"COG0855",23,32,25,23,33,10,34,17,25,16,109,107,82,37,64,109,61,51,86,80
"COG0857",1,0,0,2,3,33,1,0,9,0,1,6,0,12,3,29,3,0,1,0
"COG0858",22,25,28,23,15,19,20,35,17,19,17,26,34,23,21,22,22,31,22,17
"COG0859",56,40,18,54,41,70,44,30,32,53,11,35,14,68,19,26,39,11,34,26
"COG0860",39,64,57,78,54,81,59,86,90,59,137,96,68,62,93,62,67,90,68,43
"COG0861",6,12,0,16,4,54,1,10,15,17,8,12,1,76,12,38,10,2,3,4
"COG0863",51,74,93,65,68,82,71,106,39,61,32,35,50,39,119,28,39,56,44,44
"COG0864",2,1,0,1,0,10,3,0,4,0,1,1,0,0,1,0,4,0,0,3
"COG1001",25,13,30,22,13,50,25,16,27,12,40,27,16,17,25,35,41,18,20,15
"COG1002",31,96,47,108,57,61,37,126,100,62,15,95,77,86,51,84,52,65,68,78
"COG1003",63,33,43,48,48,50,53,17,49,29,15,34,46,30,35,5,43,27,45,60
"COG1004",63,71,70,85,101,26,73,53,52,75,48,51,72,77,58,41,56,86,66,82
"COG1005",32,23,18,19,40,6,25,21,11,42,11,14,26,26,12,6,13,23,19,29
"COG1006",0,2,4,1,0,7,0,1,1,1,0,0,2,0,1,0,2,1,0,1
"COG1007",67,29,28,32,54,14,53,16,29,42,10,25,29,26,9,9,15,19,37,47
"COG1008",44,21,30,21,62,18,43,20,23,49,4,27,35,29,18,0,17,18,34,45
"COG1009",43,40,29,34,44,30,38,48,22,58,8,32,31,60,15,5,34,37,36,47
"COG1010",17,19,23,20,16,2,17,10,29,9,21,8,22,5,18,21,16,21,14,20
"COG1011",72,89,93,97,59,58,91,72,69,89,69,87,89,109,46,76,73,86,87,74
"COG1012",118,84,74,76,73,287,87,77,152,57,99,109,43,113,148,159,115,53,77,65
"COG1013",165,175,161,138,181,56,198,161,123,177,55,42,63,47,48,66,69,50,55,65
"COG1014",208,194,250,174,256,62,240,172,184,193,170,142,232,158,188,247,239,192,235,275
"COG1015",11,18,15,14,16,53,16,30,23,18,32,22,24,28,36,40,24,18,31,13
"COG1017",0,0,0,1,0,21,0,0,7,0,1,7,1,13,1,0,1,0,0,1
"COG1018",4,2,2,7,0,69,2,2,14,0,0,13,1,23,9,0,8,3,1,5
"COG1020",50,43,38,49,36,115,34,39,36,16,63,35,51,15,64,25,60,51,28,40
"COG1021",2,0,0,0,0,8,0,0,1,0,2,2,0,9,3,0,4,0,0,3
"COG1022",171,117,183,153,175,10,179,117,82,151,78,105,142,139,134,151,111,98,134,187
"COG1023",0,0,0,0,0,0,2,0,0,0,3,0,0,5,0,0,0,0,0,0
"COG1024",16,25,25,27,8,107,13,21,45,14,28,41,22,57,25,28,25,24,4,10
"COG1025",4,0,0,1,1,36,1,0,8,0,0,3,0,4,1,0,1,0,1,2
"COG1026",24,51,35,28,17,38,28,44,66,30,101,67,40,16,24,87,42,22,25,13
"COG1027",35,17,22,24,21,64,33,40,9,48,24,25,29,61,24,65,16,24,20,27
"COG1028",248,224,253,253,258,315,278,199,255,216,175,226,256,205,188,202,253,220,226,256
"COG1030",1,11,3,10,3,0,2,1,7,5,3,0,3,3,8,14,1,2,1,1
"COG1032",169,114,140,142,164,85,125,133,126,87,154,168,150,69,132,141,152,141,158,106
"COG1033",7,48,49,53,25,18,27,63,47,35,87,75,47,13,67,26,49,52,48,21
"COG1034",18,15,36,44,34,59,25,33,39,22,54,31,39,34,43,33,44,29,25,15
"COG1035",44,54,29,52,52,10,39,45,22,20,25,25,24,3,45,32,33,28,23,41
"COG1038",34,29,27,33,25,1,24,14,9,15,15,11,26,7,22,51,34,23,16,29
"COG1039",1,7,2,1,1,0,3,3,4,3,1,0,3,5,5,1,4,4,2,0
"COG1040",28,38,34,30,24,17,28,44,37,37,35,28,32,35,22,41,42,36,40,31
"COG1041",0,4,3,5,0,1,1,1,3,2,14,13,1,2,8,4,0,2,1,0
"COG1042",34,10,21,34,34,38,22,12,22,22,18,15,29,24,19,0,18,31,30,33
"COG1043",50,34,33,36,58,24,67,24,21,42,20,26,20,30,17,23,29,27,38,38
"COG1044",36,27,22,34,25,19,39,26,29,38,5,24,20,32,23,13,24,26,26,42
"COG1045",50,56,58,40,54,14,61,40,36,43,38,43,42,33,59,29,47,39,41,48
"COG1047",3,3,7,1,4,4,5,3,1,3,17,9,11,16,6,7,12,14,11,15
"COG1048",62,66,80,70,79,101,97,70,91,60,101,111,109,100,81,120,96,84,75,66
"COG1049",3,0,0,2,2,38,0,0,7,0,0,7,0,22,5,0,3,2,0,0
"COG1051",42,40,31,39,44,8,43,67,28,43,12,23,36,26,28,43,22,46,37,51
"COG1052",94,40,63,72,69,83,81,56,65,71,54,82,79,43,58,54,68,91,67,67
"COG1053",112,93,86,82,153,56,132,140,134,140,109,144,110,132,70,93,77,78,63,154
"COG1054",1,0,1,1,0,26,0,1,9,0,1,2,1,7,5,1,3,1,0,0
"COG1055",10,53,25,39,19,26,20,44,25,73,46,44,16,89,31,35,17,26,18,19
"COG1056",1,2,4,1,1,20,0,1,6,0,1,2,0,4,3,1,3,1,1,0
"COG1057",24,30,23,36,23,15,47,26,29,23,27,35,39,37,31,32,31,31,36,29
"COG1058",18,18,18,23,14,23,10,12,22,9,13,4,15,15,17,27,23,17,14,7
"COG1059",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",29,39,24,22,23,8,32,11,23,21,94,57,75,55,37,54,35,57,62,78
"COG1061",150,153,74,123,102,40,65,100,87,112,105,92,70,123,73,77,121,54,71,98
"COG1062",0,0,0,1,1,23,0,1,5,0,0,3,0,9,1,0,1,1,0,1
"COG1063",73,64,81,66,79,205,77,75,81,68,70,78,73,114,118,127,93,91,87,73
"COG1064",7,0,0,6,0,31,0,0,7,1,0,8,3,16,6,6,2,0,1,2
"COG1066",49,52,61,42,64,23,55,36,32,46,45,55,61,46,70,59,48,49,44,57
"COG1067",2,18,13,5,7,28,2,2,11,0,20,6,3,23,36,28,6,3,3,2
"COG1069",9,7,21,18,26,74,8,16,13,4,8,11,24,6,9,1,5,14,9,22
"COG1070",158,103,101,109,150,233,155,143,143,155,192,138,162,165,100,147,207,119,165,116
"COG1071",34,5,14,17,33,3,11,5,18,7,1,5,13,0,17,5,10,24,17,6
"COG1072",1,1,0,0,0,19,0,0,4,0,4,3,0,9,3,5,1,0,0,0
"COG1073",178,100,124,108,169,87,114,115,100,88,75,101,93,95,77,92,110,106,119,140
"COG1074",57,84,115,92,64,62,54,106,120,89,124,111,110,106,111,78,123,94,84,64
"COG1075",2,6,7,3,3,6,1,9,1,7,0,5,8,0,17,0,4,9,3,4
"COG1076",25,7,14,13,19,19,24,18,16,13,3,11,14,27,8,1,10,14,18,34
"COG1077",66,93,88,70,82,35,59,73,79,67,81,80,70,73,88,59,86,80,71,72
"COG1078",26,17,17,11,26,0,40,6,7,12,1,9,17,5,11,5,10,21,19,22
"COG1079",13,25,36,31,13,22,22,32,26,14,25,18,27,4,51,20,40,28,27,13
"COG1080",17,44,39,47,35,134,36,56,88,38,78,111,51,71,46,109,72,54,52,21
"COG1082",44,53,51,82,50,103,55,53,78,40,103,43,54,33,111,31,61,75,61,64
"COG1083",14,29,13,22,20,4,13,11,2,31,17,13,25,0,19,7,12,17,21,27
"COG1085",0,4,0,3,1,13,2,0,4,1,10,3,1,14,1,29,2,1,0,1
"COG1086",98,62,98,129,127,41,69,72,82,93,84,83,93,22,88,30,96,101,87,144
"COG1087",30,47,51,61,34,43,53,70,38,48,55,52,55,49,73,66,55,52,56,44
"COG1088",31,19,12,22,21,9,17,22,19,25,50,56,64,71,37,65,46,73,70,86
"COG1089",46,29,43,32,47,5,33,30,23,34,26,25,58,27,17,9,25,43,39,54
"COG1090",14,1,5,8,12,8,5,1,6,8,1,4,4,6,9,0,4,1,5,7
"COG1091",69,48,56,44,61,15,48,64,49,41,51,42,44,23,33,61,31,42,41,88
"COG1092",43,45,77,58,43,49,67,71,76,40,54,61,59,43,71,32,50,55,59,50
"COG1098",0,8,10,8,2,0,0,5,5,1,1,7,6,3,4,15,8,1,2,2
"COG1099",0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0
"COG1101",13,16,16,15,13,10,15,28,22,18,41,38,31,13,18,26,37,55,35,17
"COG1102",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG1104",15,61,64,37,31,48,46,66,67,50,84,80,66,33,81,85,84,63,65,27
"COG1105",9,18,16,8,15,35,8,14,17,12,50,36,33,28,24,37,39,23,19,11
"COG1106",27,24,16,16,7,3,13,23,13,20,58,39,63,18,40,38,48,63,14,61
"COG1108",29,28,34,34,32,80,41,42,35,35,36,31,43,39,50,47,35,29,33,36
"COG1109",102,186,165,159,102,89,138,210,168,160,217,147,160,143,193,154,226,167,164,146
"COG1112",165,147,143,136,133,113,187,106,99,339,33,53,39,48,14,55,31,45,48,70
"COG1113",13,5,1,3,2,126,3,0,31,0,15,18,0,75,20,71,17,3,3,4
"COG1114",16,12,13,20,15,54,22,20,22,8,24,9,16,31,16,83,18,12,9,9
"COG1115",75,106,73,124,89,84,101,126,83,96,134,118,96,103,71,113,124,117,100,52
"COG1116",26,23,38,25,15,50,24,30,27,20,36,26,22,21,54,64,26,29,30,14
"COG1117",39,29,33,34,38,27,24,22,34,37,10,16,19,14,16,8,22,18,14,16
"COG1118",16,18,16,16,10,27,15,8,19,6,55,34,9,18,15,43,23,16,9,1
"COG1119",31,9,11,22,24,14,28,16,14,21,2,25,23,38,14,16,20,16,19,22
"COG1120",85,62,53,85,49,53,63,60,64,69,20,15,14,15,16,7,24,19,21,14
"COG1121",24,38,45,37,36,53,34,26,37,37,7,7,4,11,11,13,8,11,11,12
"COG1122",25,86,101,54,34,58,56,93,68,39,157,97,74,88,144,251,195,95,77,40
"COG1123",6,9,8,11,8,39,6,12,20,7,9,19,3,35,27,96,5,8,8,4
"COG1124",4,3,2,0,2,35,16,6,10,0,9,6,3,13,4,3,6,5,2,2
"COG1125",5,4,6,9,1,17,2,3,6,3,2,0,1,7,8,26,13,3,2,4
"COG1126",20,56,72,58,38,74,48,81,83,37,77,100,57,58,87,166,88,78,62,24
"COG1127",11,15,7,6,18,5,15,9,6,10,11,7,18,33,6,14,22,26,29,39
"COG1129",48,81,68,65,42,415,70,108,122,52,171,85,86,105,97,112,106,111,56,47
"COG1131",148,289,265,210,164,275,149,255,274,154,346,291,218,124,286,271,247,247,222,131
"COG1132",297,531,604,450,348,446,291,493,668,381,268,244,194,140,260,181,182,199,196,89
"COG1133",3,0,0,4,0,22,0,0,5,0,0,10,1,11,2,0,0,1,0,1
"COG1134",35,39,34,24,44,32,39,23,42,21,61,46,36,20,43,63,36,38,47,20
"COG1135",9,21,18,22,19,14,12,27,38,17,32,16,23,26,31,52,40,25,14,5
"COG1136",192,293,302,258,182,124,221,286,236,224,231,246,259,213,307,281,229,272,251,249
"COG1137",29,28,15,27,28,18,27,21,17,21,3,13,21,35,20,7,17,18,13,36
"COG1138",9,0,0,4,5,54,3,2,11,2,0,8,0,21,5,0,8,0,0,7
"COG1139",38,22,21,21,37,4,19,15,17,34,6,20,13,41,18,25,8,5,27,25
"COG1140",2,1,0,4,2,36,2,0,12,0,0,6,0,19,5,0,2,0,1,3
"COG1141",0,0,1,2,1,0,0,1,1,0,0,2,2,0,0,1,0,2,1,2
"COG1142",7,3,2,13,9,111,1,4,29,3,3,19,5,44,23,10,6,2,10,3
"COG1143",13,6,7,12,15,20,13,6,17,9,3,19,12,18,12,0,7,11,16,19
"COG1144",1,4,4,1,3,0,3,5,2,1,10,12,0,3,7,0,1,1,2,1
"COG1145",102,85,127,113,125,85,101,102,95,85,138,107,132,52,207,75,213,101,160,87
"COG1146",10,10,10,10,11,21,6,7,8,13,15,16,8,18,18,24,10,15,4,18
"COG1148",21,5,15,18,3,0,7,4,7,6,8,3,9,2,16,8,4,6,5,0
"COG1149",3,0,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1150",6,1,1,5,1,0,0,1,6,1,1,1,5,0,12,0,7,0,0,0
"COG1151",52,52,67,30,60,38,50,49,46,57,80,80,54,73,42,77,46,49,44,43
"COG1152",1,3,3,1,1,0,5,11,7,0,2,0,1,0,3,5,5,3,2,2
"COG1154",91,109,111,80,98,28,109,95,93,95,105,95,130,90,90,69,96,121,133,112
"COG1155",58,39,59,47,55,23,57,38,40,33,40,41,43,14,57,28,84,59,44,71
"COG1156",68,32,40,44,49,17,60,31,39,28,28,22,48,7,46,29,64,33,35,42
"COG1157",3,7,11,7,4,51,5,12,16,14,26,32,17,7,9,2,5,6,6,2
"COG1158",39,23,40,23,31,40,54,36,51,55,32,67,42,41,44,50,32,40,42,21
"COG1159",8,12,16,15,16,5,9,21,8,23,35,26,41,48,50,43,59,35,47,35
"COG1160",91,98,105,89,107,51,68,83,68,99,85,84,84,87,108,93,91,92,95,73
"COG1161",1,23,23,19,9,10,11,27,23,13,27,22,26,14,41,23,25,28,23,8
"COG1162",39,47,49,40,48,31,39,54,49,47,38,32,37,45,53,27,41,46,35,33
"COG1164",17,65,50,23,24,24,9,26,45,23,44,56,39,29,62,43,34,50,29,17
"COG1165",68,50,34,50,22,23,48,77,16,63,13,25,26,45,28,50,32,39,16,38
"COG1166",48,42,33,29,55,34,41,38,40,52,7,38,29,48,14,3,32,35,52,54
"COG1167",29,79,54,55,44,64,53,93,93,46,86,87,96,45,76,182,113,98,75,38
"COG1168",118,58,68,67,104,71,102,62,68,72,100,73,99,96,50,111,58,65,87,72
"COG1169",32,10,12,17,21,27,16,17,19,23,2,11,9,27,6,3,8,6,18,13
"COG1171",42,47,34,40,42,76,47,32,44,47,59,47,34,71,36,78,51,46,31,39
"COG1172",44,39,25,39,21,239,69,78,71,30,139,38,41,38,56,96,61,65,31,36
"COG1173",59,45,44,63,36,128,51,52,75,44,118,59,59,58,102,179,103,85,44,62
"COG1174",8,8,7,12,7,26,5,4,14,5,0,4,3,22,9,30,18,1,3,6
"COG1175",74,143,104,93,66,329,115,211,230,120,351,190,174,106,190,323,94,188,128,102
"COG1176",30,37,32,25,38,42,33,43,45,41,42,41,31,25,24,23,33,45,28,28
"COG1177",25,27,46,22,28,70,33,44,31,40,57,52,40,35,46,39,40,38,35,36
"COG1178",24,19,28,33,22,76,28,38,26,28,21,27,17,17,35,32,35,15,17,22
"COG1179",28,26,44,47,30,12,33,32,33,29,28,29,31,32,40,28,36,34,39,27
"COG1180",65,49,52,52,37,99,43,41,53,42,44,49,34,56,55,103,48,44,46,46
"COG1181",32,70,53,48,53,54,36,52,61,51,47,65,56,73,66,55,67,62,38,29
"COG1182",2,2,1,4,0,4,1,1,4,0,5,3,4,3,4,2,4,0,0,0
"COG1183",22,34,26,27,29,6,32,20,10,35,14,19,24,37,14,16,17,29,25,24
"COG1184",0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,0
"COG1185",65,108,81,85,85,57,92,106,108,80,102,69,77,124,93,103,95,78,92,104
"COG1186",55,51,61,60,48,39,54,69,38,55,65,49,57,75,65,64,57,48,60,54
"COG1187",28,37,58,39,26,50,31,53,59,42,56,59,68,48,78,63,66,62,44,36
"COG1188",15,18,15,25,15,8,23,15,9,10,10,14,17,6,14,9,9,11,17,15
"COG1189",8,18,22,20,8,4,16,19,19,14,28,34,11,5,20,34,19,26,13,14
"COG1190",65,73,75,75,88,86,84,69,56,65,56,61,79,91,88,93,105,83,68,63
"COG1191",16,73,80,67,18,64,54,77,77,37,117,127,82,22,128,63,74,92,64,38
"COG1192",81,176,137,166,60,137,112,159,106,113,157,142,111,100,150,148,149,125,127,118
"COG1193",51,53,110,98,85,42,56,105,55,85,111,88,126,68,114,68,94,72,75,77
"COG1194",33,43,29,35,25,30,45,36,33,27,32,23,37,21,24,43,28,39,32,34
"COG1195",55,60,67,55,42,50,51,62,61,59,57,40,53,61,57,82,53,60,54,54
"COG1196",15,76,81,59,35,30,35,67,71,40,84,86,75,39,109,128,112,61,80,23
"COG1197",78,119,117,114,112,79,108,145,121,127,136,148,109,135,167,141,151,117,129,87
"COG1198",70,85,108,90,84,58,63,98,69,84,87,100,91,101,89,108,112,90,79,84
"COG1199",14,37,37,25,19,79,17,64,43,24,103,59,40,37,48,29,47,28,30,10
"COG1200",62,75,90,75,67,68,85,83,66,75,77,90,92,96,98,90,82,83,96,63
"COG1201",4,0,0,3,2,45,3,0,6,1,0,1,0,7,3,26,6,0,1,4
"COG1203",3,67,43,17,43,51,21,72,35,43,48,37,26,49,42,11,46,30,27,32
"COG1204",5,31,27,15,7,4,20,20,10,12,15,6,1,28,10,9,9,15,13,13
"COG1205",16,5,6,37,48,2,4,75,30,15,2,33,15,113,33,0,11,14,2,26
"COG1206",4,15,17,14,8,0,3,17,14,3,3,12,13,9,32,23,46,14,23,9
"COG1207",8,22,10,23,6,22,14,12,14,4,22,18,15,29,27,50,41,17,20,8
"COG1208",69,65,52,63,66,14,64,72,36,77,51,40,55,40,45,37,47,64,52,72
"COG1209",62,51,52,53,62,29,46,33,44,53,48,31,36,23,20,52,33,33,34,45
"COG1210",13,19,3,11,7,47,6,22,13,29,4,10,13,26,11,24,35,9,11,7
"COG1211",49,64,50,48,37,17,29,47,32,48,49,48,45,63,52,49,42,53,67,57
"COG1212",28,23,26,26,21,20,27,22,13,16,11,19,19,23,17,17,16,22,26,32
"COG1213",2,1,5,7,7,2,12,7,11,6,1,3,4,0,5,0,2,6,3,2
"COG1214",38,41,29,44,41,15,42,38,36,36,32,44,45,31,41,27,42,53,37,31
"COG1215",75,50,77,66,81,81,92,43,62,80,37,43,61,60,59,48,46,66,58,85
"COG1216",102,133,89,103,98,68,120,113,69,139,67,95,100,88,56,98,75,132,100,114
"COG1217",84,78,94,73,83,46,97,73,100,74,92,84,74,92,94,92,90,81,89,106
"COG1218",28,12,19,20,21,16,33,6,12,7,6,17,24,7,9,2,17,21,10,24
"COG1219",21,28,31,21,8,12,28,27,20,26,100,93,79,68,63,76,64,67,68,57
"COG1220",6,8,2,6,3,34,0,2,11,0,2,2,2,20,14,19,3,3,2,1
"COG1221",9,32,10,11,4,32,19,5,13,2,48,10,12,76,7,31,18,9,7,3
"COG1225",17,8,16,18,21,14,25,14,11,16,13,12,20,12,12,10,13,28,28,19
"COG1226",31,15,13,17,36,80,39,27,65,21,12,40,26,72,27,12,25,11,24,32
"COG1227",9,37,38,23,14,12,9,42,30,15,44,52,23,15,34,24,32,25,17,7
"COG1228",50,29,47,30,62,25,51,29,41,36,8,5,16,5,12,12,16,23,21,14
"COG1230",12,5,3,5,10,9,1,2,5,5,3,12,6,19,4,13,2,11,2,4
"COG1232",12,3,21,9,9,2,10,12,13,5,9,7,5,14,14,23,28,5,3,15
"COG1233",41,9,12,7,5,0,13,3,5,5,7,2,4,0,7,4,7,9,5,15
"COG1234",38,41,33,39,30,29,33,39,33,57,19,21,8,10,9,14,8,15,10,13
"COG1235",64,65,57,43,56,36,69,66,65,76,44,56,66,46,73,36,58,62,57,59
"COG1236",9,28,42,24,14,21,17,27,35,22,47,44,26,11,47,23,35,35,44,9
"COG1237",14,15,8,12,5,14,5,1,2,8,6,4,5,17,12,4,1,15,6,8
"COG1238",26,8,13,14,24,3,9,7,4,15,6,10,8,25,5,2,8,12,22,23
"COG1239",2,9,2,2,2,0,0,0,2,0,0,0,2,1,5,3,9,0,0,1
"COG1240",2,4,0,2,0,0,0,0,1,1,0,0,1,0,3,4,6,0,0,1
"COG1242",13,10,11,9,3,8,13,9,5,7,29,39,38,43,23,25,39,29,33,32
"COG1243",3,2,9,6,3,0,5,6,2,3,0,7,6,0,17,10,27,9,9,2
"COG1246",4,6,2,6,3,17,0,5,12,0,1,3,1,15,7,0,1,0,3,3
"COG1247",9,23,27,15,9,13,25,32,20,19,23,23,20,12,14,22,22,18,22,17
"COG1249",110,46,79,67,111,114,86,29,74,39,35,34,64,37,66,46,67,60,67,86
"COG1250",9,14,19,26,10,78,7,17,35,10,26,30,15,40,21,35,25,24,10,32
"COG1251",5,2,3,1,6,57,4,3,14,0,4,12,0,15,5,0,9,2,4,4
"COG1252",21,10,10,11,20,9,15,17,12,14,4,12,10,20,5,3,5,14,12,5
"COG1253",133,122,124,113,103,84,124,129,95,118,119,131,126,120,143,141,118,110,101,106
"COG1254",3,2,3,4,1,7,1,5,2,0,10,8,5,5,0,20,3,7,3,1
"COG1256",4,25,17,10,4,28,4,18,26,25,77,66,20,11,15,12,7,29,22,2
"COG1257",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,3,0,0,0
"COG1259",14,8,6,3,17,0,7,7,6,5,0,3,5,0,4,1,5,3,2,5
"COG1260",20,19,28,22,44,0,38,25,16,44,3,22,22,38,17,5,20,28,37,28
"COG1261",0,0,0,0,0,11,0,3,3,0,0,1,0,1,0,0,0,0,0,0
"COG1262",86,19,44,58,103,1,39,45,77,46,22,18,14,35,64,5,18,10,43,39
"COG1263",63,66,45,46,47,365,68,60,85,37,61,34,33,41,24,64,32,21,21,37
"COG1264",19,8,17,15,10,101,20,14,35,19,151,94,83,141,62,206,91,48,29,72
"COG1266",54,43,45,43,27,24,49,46,28,53,72,42,47,43,32,27,23,43,40,41
"COG1267",15,3,10,11,17,5,12,8,6,24,2,14,11,17,2,3,4,8,6,14
"COG1268",13,21,14,17,11,7,16,17,12,10,24,23,24,3,10,33,31,21,18,9
"COG1269",18,12,26,18,25,18,19,11,18,6,48,38,61,10,54,24,87,52,49,61
"COG1270",17,22,20,24,32,8,30,19,19,7,34,16,35,12,13,20,26,22,33,17
"COG1271",31,18,28,25,39,25,35,15,25,38,3,25,29,31,16,5,18,27,30,34
"COG1272",27,24,17,24,17,14,25,20,15,18,27,20,19,24,23,29,16,24,22,21
"COG1273",0,0,0,1,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1274",0,3,9,1,0,0,0,14,8,6,0,2,4,0,16,0,27,7,17,3
"COG1275",4,3,1,3,5,10,2,5,8,3,7,2,2,2,3,3,0,0,0,1
"COG1276",1,0,0,2,1,12,0,0,3,0,0,1,0,2,1,0,7,0,2,1
"COG1277",12,10,19,23,28,26,22,12,21,10,15,4,13,5,31,8,16,20,14,20
"COG1278",5,19,1,10,3,28,7,7,9,7,7,10,4,16,7,16,5,5,0,3
"COG1279",1,3,4,4,0,5,0,3,4,0,2,2,1,11,4,23,1,2,2,0
"COG1280",11,4,11,16,17,34,25,5,16,5,7,11,3,23,11,2,15,20,8,14
"COG1281",3,26,29,19,9,43,14,20,27,15,33,36,24,22,29,40,20,16,22,12
"COG1282",0,0,0,1,0,13,0,0,7,0,1,3,0,5,1,16,1,0,0,0
"COG1283",87,108,98,97,86,59,95,107,105,121,100,133,113,144,82,60,99,141,119,88
"COG1284",101,112,99,76,86,64,109,126,70,106,134,93,97,157,104,78,104,123,94,111
"COG1285",24,30,16,14,14,46,19,33,17,23,18,15,14,18,18,37,24,13,18,14
"COG1286",0,1,1,1,0,10,0,0,0,0,0,5,2,6,4,1,0,1,3,0
"COG1287",1,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0
"COG1288",33,25,21,29,19,134,59,22,19,23,31,16,11,21,25,40,29,14,17,12
"COG1289",6,0,1,3,5,141,0,0,40,2,1,10,0,25,9,0,3,1,3,0
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,6,6,5,0,28,1,5,11,2,15,15,7,13,2,3,2,10,7,5
"COG1292",25,16,3,13,5,87,15,6,24,13,9,25,13,28,5,53,19,13,5,13
"COG1293",6,45,38,47,13,13,9,39,36,23,40,42,35,20,50,52,39,35,32,5
"COG1294",38,27,27,36,32,34,35,28,39,44,19,22,28,31,19,1,18,23,27,26
"COG1295",30,35,34,51,47,38,39,40,41,60,31,42,41,48,35,20,30,38,47,29
"COG1296",13,19,19,16,18,28,13,37,27,14,32,32,19,23,7,27,29,23,25,14
"COG1297",37,30,42,36,38,11,37,33,38,39,19,39,34,29,23,55,30,37,21,38
"COG1298",0,15,11,13,4,40,5,21,28,11,45,37,23,10,9,6,4,12,5,5
"COG1299",14,30,40,17,20,108,16,27,44,24,71,57,29,46,25,61,60,33,28,14
"COG1300",12,9,11,6,12,0,7,2,3,3,0,0,4,0,4,0,3,0,0,1
"COG1301",66,70,49,80,74,103,48,68,58,63,70,45,34,94,67,81,55,38,58,38
"COG1302",4,28,21,24,6,8,22,28,27,16,23,26,20,6,32,30,36,24,16,5
