"","NOM028","DOM022","NOF002","DLF010","DLM022","DOM026","DLF005","NOM008","DLM012","NOM002","DLM005","DLM004","NLM028","NOM012","NLF002","NOF005","NLM024","NOM004","DLM018","NOM010"
"COG0716",83,76,58,49,66,69,63,51,24,76,65,55,56,69,88,74,45,78,54,72
"COG0717",3,2,5,6,5,1,3,0,62,0,4,1,1,0,0,2,1,0,2,0
"COG0718",14,17,10,25,17,10,12,17,3,7,13,2,20,11,15,11,1,3,15,15
"COG0719",91,79,81,114,74,104,91,108,106,95,102,102,106,96,98,96,144,101,104,85
"COG0720",10,9,19,10,9,11,19,21,2,15,15,24,16,12,34,19,6,14,15,17
"COG0721",8,7,4,13,10,8,9,1,22,8,6,3,5,8,6,10,1,2,11,9
"COG0722",26,7,17,23,22,24,20,19,117,53,22,7,23,16,28,17,8,11,24,12
"COG0723",5,0,1,2,11,1,13,1,1,0,0,0,0,1,3,4,1,0,0,3
"COG0724",15,16,33,2,8,23,4,28,6,9,23,49,14,13,17,17,8,40,1,21
"COG0725",7,12,7,7,11,11,12,9,16,18,9,4,14,14,11,20,6,5,12,8
"COG0726",114,80,110,180,113,107,111,92,42,108,87,93,89,114,111,90,59,117,119,135
"COG0727",3,0,0,6,7,4,2,0,2,1,1,0,6,1,3,4,0,3,1,2
"COG0728",6,12,4,4,3,0,7,4,81,5,22,5,7,4,10,10,3,3,12,3
"COG0729",0,14,5,0,5,0,2,1,0,2,4,2,0,0,5,2,6,4,2,0
"COG0730",8,32,10,28,14,3,8,8,18,19,20,6,9,28,14,11,10,16,8,4
"COG0731",27,29,25,12,12,16,16,32,1,6,29,29,7,14,21,24,36,24,25,23
"COG0732",36,90,38,94,87,99,135,55,35,76,134,112,70,129,90,90,39,76,119,109
"COG0733",124,89,102,129,128,150,103,110,58,121,96,69,130,139,130,98,129,56,95,106
"COG0735",56,47,51,44,35,49,52,53,24,58,67,47,36,34,48,63,26,46,47,40
"COG0736",7,1,5,9,5,1,8,4,17,2,7,6,8,10,6,5,1,2,13,7
"COG0737",95,103,110,81,71,66,72,108,72,63,113,105,98,79,90,107,104,108,98,87
"COG0738",116,176,159,53,58,142,96,232,23,74,121,248,93,108,141,142,214,204,134,166
"COG0739",164,220,177,243,241,176,239,216,78,146,215,229,174,184,208,202,105,141,195,265
"COG0740",53,41,46,79,77,70,89,61,84,61,61,54,55,45,58,47,34,54,69,67
"COG0741",59,69,70,42,71,65,56,67,42,67,77,60,52,49,56,56,71,67,62,56
"COG0742",19,28,17,31,30,24,41,30,27,26,20,34,24,32,30,29,32,35,42,30
"COG0743",53,50,48,51,35,64,53,57,40,41,47,55,46,41,66,46,54,57,52,70
"COG0744",54,55,74,124,127,58,116,47,128,62,69,37,96,72,80,49,67,57,88,76
"COG0745",773,538,663,578,624,814,661,689,405,706,606,877,599,694,729,703,538,934,635,858
"COG0746",4,5,7,1,1,2,0,1,0,7,8,1,3,5,1,0,0,2,5,0
"COG0747",117,74,99,163,172,41,61,39,281,123,64,35,58,54,41,56,71,65,79,57
"COG0749",67,120,92,123,117,55,111,88,151,72,93,71,109,114,94,118,117,79,122,126
"COG0750",58,58,50,94,86,57,89,61,40,58,70,35,84,89,56,70,55,43,66,83
"COG0751",4,15,5,8,4,0,3,6,14,10,19,3,6,7,19,3,11,6,9,5
"COG0752",2,8,5,4,2,0,4,3,5,3,6,0,1,1,1,0,2,1,1,1
"COG0753",7,10,23,5,12,1,11,15,7,1,8,15,9,3,7,9,7,18,17,10
"COG0754",5,6,3,9,10,0,19,2,12,2,12,4,3,0,7,1,6,7,6,3
"COG0755",47,50,55,27,28,31,49,59,5,8,32,55,24,39,44,29,59,40,52,45
"COG0756",29,37,21,41,42,61,29,38,36,32,31,24,25,50,31,33,18,29,35,24
"COG0757",12,17,13,28,14,14,19,22,14,11,21,20,15,29,12,14,30,17,17,17
"COG0758",49,54,60,71,48,39,68,49,36,36,39,58,47,36,43,55,71,51,44,55
"COG0759",14,9,11,12,19,13,20,13,11,9,15,18,12,11,19,11,7,9,6,13
"COG0760",58,83,41,73,75,31,56,73,25,18,75,81,47,88,44,53,86,59,88,53
"COG0761",32,48,45,47,42,49,60,48,55,38,73,37,39,55,44,54,52,39,59,66
"COG0762",1,1,3,0,0,0,1,0,2,0,2,2,1,1,2,0,2,1,0,0
"COG0763",27,32,34,21,14,18,31,39,4,15,27,46,22,33,21,27,61,24,40,31
"COG0764",36,46,38,33,24,50,46,40,20,22,38,38,28,35,36,38,56,40,54,53
"COG0765",71,65,68,121,82,73,98,40,270,107,79,26,91,97,99,85,72,49,124,63
"COG0766",68,79,73,102,91,61,76,65,66,73,58,39,89,73,86,64,76,50,61,69
"COG0767",18,20,14,12,9,17,22,19,4,5,31,31,9,25,22,15,46,30,20,26
"COG0768",225,231,205,326,302,249,314,188,195,299,183,185,284,221,241,236,220,186,256,251
"COG0769",67,82,55,115,135,98,111,79,129,85,82,51,60,84,76,75,106,72,98,102
"COG0770",92,109,96,97,100,97,110,118,98,90,35,47,26,35,37,27,52,27,41,46
"COG0771",50,69,51,69,80,50,76,41,56,85,57,41,55,65,57,50,75,45,65,55
"COG0772",124,142,119,181,184,149,148,104,111,172,144,97,135,176,121,136,130,88,158,138
"COG0773",56,81,59,76,74,60,71,67,82,62,53,54,56,68,70,64,82,49,75,64
"COG0774",29,60,23,11,20,15,29,34,7,13,41,44,14,34,29,23,70,36,45,30
"COG0775",45,48,64,32,34,53,43,72,43,41,46,58,44,24,50,64,33,66,46,61
"COG0776",45,56,38,37,77,39,52,47,24,34,76,80,36,72,46,55,47,51,51,68
"COG0777",21,12,29,14,19,38,26,12,24,58,17,4,29,22,43,20,6,20,25,21
"COG0778",124,135,159,99,92,100,83,135,82,90,117,145,90,96,100,82,134,130,123,102
"COG0779",7,7,18,28,21,15,13,6,9,22,19,5,17,17,13,9,4,7,15,13
"COG0780",17,21,16,13,3,9,17,19,6,20,25,21,15,21,25,9,24,21,25,25
"COG0781",16,38,25,32,34,19,43,28,37,23,27,27,19,20,25,33,38,20,37,42
"COG0782",24,31,46,52,44,43,50,37,40,51,52,29,43,61,42,44,33,40,48,44
"COG0783",11,9,14,5,5,4,13,10,14,3,7,12,6,4,8,9,3,10,5,9
"COG0784",349,305,306,198,249,263,198,259,110,414,212,286,355,279,281,294,161,314,178,331
"COG0785",2,2,2,5,9,3,2,1,3,3,0,0,0,1,0,4,3,3,0,0
"COG0786",28,20,30,23,14,19,20,21,6,25,17,16,21,13,20,24,13,51,22,19
"COG0787",62,81,52,86,73,84,74,65,52,70,83,104,62,82,85,63,120,56,101,82
"COG0788",9,8,7,5,8,9,0,13,1,5,3,20,3,5,7,9,5,7,2,10
"COG0789",79,59,49,74,65,57,62,50,135,102,61,49,61,59,48,70,30,54,63,49
"COG0790",40,18,34,61,46,17,49,28,16,26,36,18,20,51,29,33,19,24,15,25
"COG0791",103,74,78,113,125,67,88,57,74,203,94,45,148,110,67,83,21,60,98,103
"COG0792",18,17,18,23,15,25,22,23,24,20,29,30,21,15,17,26,23,26,25,30
"COG0793",240,311,195,162,144,258,196,307,38,131,219,407,240,177,266,262,383,364,234,251
"COG0794",27,21,19,13,25,22,29,27,7,24,33,29,12,21,34,17,50,26,38,30
"COG0795",37,88,70,28,31,28,13,47,14,12,81,55,28,61,31,42,132,57,48,30
"COG0796",45,46,32,41,28,45,49,51,44,37,34,35,62,40,42,42,68,59,38,43
"COG0797",2,3,1,3,2,0,4,3,1,2,13,2,0,17,2,0,25,3,2,2
"COG0798",7,3,8,11,3,8,0,1,5,1,7,3,3,2,1,10,1,8,7,7
"COG0799",21,20,22,18,15,27,18,31,28,19,23,20,23,24,28,26,20,29,22,23
"COG0800",31,27,17,38,22,27,22,24,16,31,36,20,33,32,28,23,36,24,36,30
"COG0801",24,27,11,13,14,15,19,31,42,9,15,20,12,28,12,14,22,18,30,22
"COG0802",7,6,5,9,12,8,8,14,12,5,26,21,13,19,17,27,25,24,41,17
"COG0803",29,28,21,39,43,24,38,33,95,29,41,27,45,29,32,33,40,21,37,34
"COG0804",3,0,5,4,2,3,6,0,9,9,1,1,3,1,2,3,1,0,3,1
"COG0805",12,21,20,17,8,19,24,36,23,10,26,24,22,16,24,17,11,21,26,14
"COG0806",4,9,8,15,9,6,8,4,6,6,25,8,14,28,23,23,20,11,25,17
"COG0807",34,42,38,32,19,24,38,48,8,40,24,32,39,50,44,33,70,47,39,39
"COG0809",68,88,65,74,60,65,76,78,19,52,87,90,61,80,85,64,91,108,64,75
"COG0810",0,3,0,1,3,0,0,1,1,0,4,0,0,1,1,1,1,1,0,1
"COG0811",42,59,51,30,24,39,33,69,10,20,20,26,12,14,21,21,20,17,10,9
"COG0812",37,31,29,55,42,38,39,40,71,34,36,34,44,44,32,37,35,33,50,52
"COG0813",6,6,8,21,26,7,18,9,7,10,12,4,17,18,15,21,6,10,11,14
"COG0814",15,7,11,17,18,0,7,4,30,9,25,6,10,8,19,6,12,10,20,7
"COG0815",0,8,3,6,6,0,8,6,1,0,12,1,0,4,1,0,6,6,3,2
"COG0816",24,21,28,27,23,15,30,18,34,18,27,16,24,28,17,19,20,23,29,14
"COG0817",18,18,19,30,22,21,15,30,21,10,26,27,18,21,21,9,26,21,28,17
"COG0818",16,10,10,13,10,10,11,17,3,6,14,13,6,6,10,13,7,15,11,10
"COG0819",5,5,5,8,3,1,6,2,33,4,9,1,5,4,2,2,3,1,4,19
"COG0820",63,47,54,69,69,59,63,32,52,52,49,33,46,79,70,58,56,48,75,68
"COG0821",70,70,70,42,52,55,51,68,64,58,51,57,65,54,65,55,66,55,81,66
"COG0822",32,44,32,90,42,40,56,30,43,72,38,26,49,56,38,39,45,27,44,39
"COG0823",65,25,48,17,48,78,32,34,20,29,12,15,20,20,51,35,13,30,14,15
"COG0824",33,25,28,17,14,36,30,32,4,20,28,36,27,20,28,26,11,32,25,37
"COG0825",31,15,37,16,21,36,41,7,24,64,11,6,41,28,25,25,3,10,19,17
"COG0826",114,131,142,152,150,144,163,123,110,147,123,122,126,183,146,128,170,160,158,147
"COG0827",134,162,191,105,222,178,173,78,139,202,150,113,328,197,105,218,51,38,175,111
"COG0828",1,5,2,14,3,3,4,2,4,7,3,1,0,2,0,0,0,1,0,4
"COG0829",5,2,2,2,0,2,3,0,4,5,1,0,2,0,1,1,0,0,1,2
"COG0830",5,0,0,1,2,1,2,0,1,5,0,1,0,1,0,1,0,0,1,0
"COG0831",1,0,1,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG0832",5,0,1,0,1,1,2,0,2,0,0,0,1,0,0,1,0,1,0,0
"COG0833",3,16,6,4,6,0,1,0,22,4,3,1,0,0,7,0,3,4,6,0
"COG0834",110,78,102,138,124,73,99,75,269,144,142,62,111,117,126,88,67,80,125,104
"COG0835",5,9,15,15,9,12,18,2,4,39,4,1,7,5,8,5,1,2,9,3
"COG0836",31,53,48,34,23,46,63,33,9,57,61,69,67,74,83,46,100,73,63,61
"COG0837",1,0,0,3,2,0,0,1,2,0,1,0,0,0,0,2,1,4,0,1
"COG0838",5,16,8,4,5,7,4,21,2,3,21,15,9,7,10,7,16,13,9,19
"COG0839",15,22,18,9,7,23,7,35,2,6,11,30,14,11,19,18,40,21,20,14
"COG0840",35,139,184,137,71,155,113,27,10,791,90,36,349,195,390,144,16,67,204,161
"COG0841",550,762,599,273,420,460,312,804,136,272,463,728,413,369,445,480,747,641,446,441
"COG0842",106,163,147,76,105,136,82,189,28,77,115,186,97,67,127,135,156,170,100,150
"COG0843",2,0,2,2,0,0,0,1,1,0,2,1,0,5,0,0,2,2,0,0
"COG0845",375,476,488,216,267,369,311,577,95,221,374,615,344,291,410,426,562,546,342,397
"COG0846",46,36,55,60,47,53,53,53,52,57,56,42,69,73,33,45,38,57,69,57
"COG0847",39,50,34,33,23,24,13,44,20,11,48,53,30,81,40,32,56,50,35,47
"COG0848",2,15,6,1,2,0,1,3,5,2,7,5,2,4,6,2,9,3,1,1
"COG0849",23,34,34,43,60,17,47,27,17,23,23,22,44,36,30,23,47,22,30,30
"COG0850",10,3,5,19,17,8,13,2,8,18,6,2,17,11,8,15,3,0,12,8
"COG0851",3,4,6,15,4,5,5,1,1,10,3,1,1,9,11,5,3,3,5,2
"COG0852",22,45,26,11,12,21,26,44,7,10,37,43,29,19,37,29,46,41,36,39
"COG0853",19,11,12,12,4,20,11,16,2,16,16,27,9,13,16,12,23,20,22,14
"COG0854",18,17,16,8,5,22,10,34,6,5,11,26,19,1,14,20,19,32,15,17
"COG0855",112,77,100,41,53,113,115,70,111,76,77,81,83,59,101,98,43,95,112,84
"COG0857",7,1,2,1,2,1,0,1,50,0,6,0,0,0,0,1,6,2,5,0
"COG0858",17,29,24,32,18,22,25,19,32,22,26,19,23,37,27,21,24,13,32,28
"COG0859",33,54,35,25,22,24,26,31,14,17,52,40,13,38,43,34,76,71,26,20
"COG0860",107,60,80,84,76,65,86,38,48,138,76,41,68,77,80,80,35,50,63,93
"COG0861",10,14,9,12,10,0,9,3,54,12,23,5,1,14,11,2,36,7,5,0
"COG0863",41,19,57,57,86,55,87,39,26,31,64,45,43,112,38,32,25,40,39,55
"COG0864",1,0,1,2,4,0,1,0,1,0,2,1,0,0,1,0,1,0,0,0
"COG1001",36,17,18,41,26,24,27,20,16,26,26,13,32,21,12,25,9,24,15,18
"COG1002",36,42,47,72,47,39,71,67,72,14,105,43,52,133,34,43,164,22,167,47
"COG1003",47,61,40,22,35,37,25,54,11,27,42,65,25,19,35,36,34,47,35,45
"COG1004",61,68,85,33,53,90,66,91,54,22,73,106,26,61,84,72,52,91,52,63
"COG1005",12,29,23,12,9,21,22,37,3,9,33,28,9,14,14,23,38,25,24,26
"COG1006",2,0,1,1,4,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1
"COG1007",28,44,28,19,8,42,24,41,5,6,29,71,22,15,31,37,60,37,28,30
"COG1008",34,45,30,18,18,21,25,53,6,5,27,40,15,26,19,27,66,22,46,39
"COG1009",35,45,27,28,15,15,26,62,7,10,30,45,26,40,25,15,100,36,34,34
"COG1010",11,13,20,10,19,13,8,10,4,26,11,4,21,14,10,16,4,12,11,11
"COG1011",76,62,88,73,79,107,72,68,111,75,79,113,67,81,61,79,101,86,67,76
"COG1012",144,65,74,120,120,89,69,70,186,103,97,91,98,68,57,86,66,135,63,66
"COG1013",134,174,134,176,137,107,164,151,31,209,185,142,125,156,179,169,277,127,191,172
"COG1014",66,74,66,60,50,45,67,74,9,54,217,195,176,201,238,234,251,184,218,195
"COG1015",25,15,32,30,24,28,16,14,21,38,22,7,28,27,15,20,12,19,18,23
"COG1017",2,0,1,1,0,0,1,2,1,0,2,1,0,1,0,0,1,2,0,0
"COG1018",10,8,6,7,10,0,0,3,8,1,7,3,0,2,1,0,7,9,0,0
"COG1020",86,25,77,49,60,85,34,49,84,64,34,23,47,54,28,38,15,36,38,42
"COG1021",1,0,0,1,2,0,0,0,0,0,7,1,1,0,0,0,1,3,0,1
"COG1022",115,179,132,139,153,130,135,190,227,60,155,192,153,132,120,136,189,193,147,165
"COG1023",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0
"COG1024",24,9,30,23,18,9,11,16,11,20,29,18,27,15,12,21,13,18,13,17
"COG1025",4,0,4,6,7,0,0,1,6,0,4,1,0,0,1,0,4,4,0,0
"COG1026",44,32,45,31,20,40,50,17,15,76,39,15,68,59,35,50,7,23,41,47
"COG1027",28,31,19,15,13,15,17,22,25,14,38,57,12,30,14,18,84,20,48,20
"COG1028",256,221,242,231,234,182,228,238,207,179,227,224,227,173,263,225,255,231,231,252
"COG1030",1,3,1,4,4,1,3,0,1,1,6,1,0,4,7,2,3,2,2,5
"COG1032",43,43,56,48,59,42,56,36,26,52,113,145,153,120,122,129,84,124,146,147
"COG1033",35,23,51,105,75,60,78,33,23,87,28,19,77,61,57,74,4,19,63,29
"COG1034",44,19,18,57,57,28,26,14,20,40,26,20,27,29,30,26,10,28,24,13
"COG1035",40,10,33,29,51,55,28,43,33,25,10,10,21,14,18,19,10,10,7,10
"COG1038",30,21,24,20,29,14,18,27,9,22,46,19,24,14,22,27,16,26,24,11
"COG1039",5,0,0,4,3,1,3,1,0,0,1,0,0,3,0,2,0,1,2,1
"COG1040",25,28,30,44,27,35,35,34,36,24,6,4,7,15,18,8,17,14,13,10
"COG1041",2,2,1,2,5,15,3,0,0,18,0,1,5,2,2,8,0,0,1,0
"COG1042",20,17,46,12,22,23,7,36,10,10,19,45,8,15,26,26,14,31,16,34
"COG1043",31,49,46,27,25,43,28,45,8,14,36,62,33,33,32,42,64,51,40,29
"COG1044",30,43,24,17,14,18,26,44,6,13,35,45,17,19,35,23,65,37,37,29
"COG1045",60,43,56,44,45,64,41,44,21,47,51,47,45,38,61,63,46,49,43,57
"COG1047",15,16,18,8,8,18,9,12,5,19,13,9,12,12,17,17,9,16,20,17
"COG1048",90,87,89,61,71,83,91,78,106,122,74,57,123,68,82,76,60,68,105,100
"COG1049",3,0,4,8,8,0,0,0,3,1,0,1,0,0,0,1,2,5,0,0
"COG1051",33,21,28,21,20,39,44,41,46,14,32,48,38,66,27,32,38,53,52,33
"COG1052",64,80,70,67,49,64,74,76,26,65,71,63,79,65,86,61,58,68,64,72
"COG1053",88,197,98,66,66,87,99,170,109,126,85,206,135,107,130,108,189,149,101,113
"COG1054",7,3,2,3,2,2,0,1,2,0,1,2,0,1,0,0,0,2,0,0
"COG1055",15,57,20,43,26,12,34,9,13,38,44,13,29,55,40,38,65,21,46,30
"COG1056",0,0,0,1,4,0,3,1,0,0,1,1,0,0,8,1,1,3,0,0
"COG1057",21,26,19,35,43,29,29,28,43,32,30,32,23,36,26,31,45,36,29,35
"COG1058",12,11,18,19,16,14,11,7,8,18,27,16,14,19,17,13,10,18,10,17
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",78,61,74,31,50,103,47,95,30,102,57,58,69,59,100,98,64,83,55,57
"COG1061",71,102,69,70,75,105,115,107,133,85,96,67,87,96,120,55,57,123,108,78
"COG1062",5,2,1,7,2,0,0,1,4,0,0,0,0,0,0,0,1,2,0,0
"COG1063",136,96,88,109,134,103,81,64,108,82,110,91,73,80,69,70,83,79,76,73
"COG1064",2,2,5,3,5,0,0,1,6,0,1,4,0,0,0,2,1,3,0,0
"COG1066",14,27,12,22,29,12,20,18,24,19,53,40,48,45,42,47,52,44,61,58
"COG1067",9,15,3,33,34,1,28,2,1,23,16,1,1,5,16,1,12,2,12,15
"COG1069",4,5,15,17,15,7,3,21,4,2,5,2,1,16,1,15,2,4,13,13
"COG1070",190,132,137,147,95,135,134,131,228,176,136,131,153,148,135,133,194,159,133,127
"COG1071",21,9,31,8,18,7,6,9,3,1,11,20,11,4,15,12,1,22,1,14
"COG1072",4,2,1,2,1,2,1,2,5,0,1,0,0,1,0,0,0,0,0,0
"COG1073",100,98,83,89,83,104,99,153,96,64,116,153,124,105,133,151,80,146,114,129
"COG1074",73,86,70,140,147,95,129,51,42,99,96,58,93,137,79,71,111,46,138,106
"COG1075",1,0,6,8,14,1,15,4,2,0,4,0,2,8,7,2,0,2,5,7
"COG1076",19,25,9,12,3,11,13,34,4,4,11,14,9,9,16,14,39,17,14,17
"COG1077",59,66,63,76,81,67,73,70,26,75,69,60,87,86,79,85,69,47,69,75
"COG1078",15,16,19,16,11,17,14,27,6,8,6,25,23,10,13,6,21,27,17,23
"COG1079",28,15,16,40,46,21,18,15,18,30,11,7,18,27,12,15,10,13,16,18
"COG1080",57,34,62,64,49,73,61,23,109,78,42,16,90,62,69,51,20,34,55,36
"COG1082",71,74,50,75,100,25,43,58,34,82,55,53,65,51,58,61,23,55,63,62
"COG1083",10,4,13,11,20,26,8,34,6,20,11,15,17,9,10,20,7,28,0,25
"COG1085",10,2,1,4,0,0,4,0,63,11,12,1,3,0,1,0,1,0,4,1
"COG1086",62,81,185,65,91,90,62,152,36,78,76,115,80,78,95,94,29,109,59,81
"COG1087",41,52,35,65,55,56,74,43,51,47,53,30,47,65,56,57,42,27,74,46
"COG1088",63,92,83,39,32,50,62,83,58,61,55,65,69,72,63,73,69,79,68,60
"COG1089",29,20,37,17,16,23,26,40,4,24,34,33,37,35,37,29,49,67,25,36
"COG1090",5,5,10,4,12,10,2,6,5,1,5,15,1,4,4,7,8,10,3,6
"COG1091",37,54,116,26,31,41,51,73,42,48,44,41,67,52,65,59,56,64,44,58
"COG1092",47,56,38,71,56,51,52,41,14,52,60,49,69,66,62,58,57,49,58,70
"COG1098",0,1,1,11,3,4,5,2,8,2,6,0,7,10,4,2,3,0,6,3
"COG1099",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",31,10,17,28,23,28,28,14,15,38,19,7,47,34,22,23,10,12,16,25
"COG1102",0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1104",40,36,66,100,76,79,77,35,53,105,58,16,103,65,71,84,10,29,68,67
"COG1105",20,13,21,19,18,21,33,15,29,47,18,6,35,17,27,29,8,16,32,21
"COG1106",54,40,38,54,37,89,66,67,45,59,50,107,51,65,45,55,39,90,46,67
"COG1108",28,24,32,33,42,45,34,43,29,31,33,22,28,28,26,23,49,22,27,33
"COG1109",134,144,140,188,212,156,182,180,95,204,175,118,161,176,162,160,154,109,179,155
"COG1112",126,127,172,88,74,164,117,188,167,104,214,160,126,105,170,127,173,226,178,141
"COG1113",17,13,8,32,15,0,9,8,139,10,32,3,3,1,18,2,17,9,18,3
"COG1114",14,24,9,18,19,4,14,10,38,22,35,4,22,12,14,14,12,21,25,8
"COG1115",88,94,97,98,78,80,109,59,33,151,120,84,135,144,92,110,106,83,123,65
"COG1116",27,18,31,36,47,24,24,16,14,38,28,16,38,33,40,22,10,22,11,17
"COG1117",39,38,48,35,35,32,38,32,60,42,31,28,43,27,32,44,19,29,38,34
"COG1118",22,10,10,17,14,26,23,5,15,53,17,9,29,10,30,21,1,6,16,6
"COG1119",22,23,18,17,13,13,16,28,37,6,20,28,11,10,11,13,42,20,25,17
"COG1120",70,88,51,63,33,55,50,56,24,55,19,21,27,17,21,14,20,31,18,30
"COG1121",34,27,46,46,37,40,37,41,49,38,32,38,32,25,35,27,46,26,26,28
"COG1122",98,57,88,154,160,89,97,43,250,132,101,26,107,109,90,99,26,35,120,49
"COG1123",24,16,9,17,26,9,10,4,181,13,21,4,17,9,11,8,6,9,14,13
"COG1124",4,2,5,6,6,6,2,4,8,14,5,1,1,1,2,6,2,8,1,0
"COG1125",6,5,3,3,8,4,1,3,11,1,7,3,2,3,2,2,7,7,1,2
"COG1126",65,33,67,103,68,48,66,29,162,79,71,30,79,68,58,58,33,29,82,51
"COG1127",27,26,21,13,15,24,15,28,7,20,39,53,20,34,16,25,48,39,12,25
"COG1129",129,85,99,136,121,99,48,53,171,166,74,32,64,116,63,75,27,59,53,66
"COG1131",240,145,263,338,340,364,284,185,217,295,75,58,88,94,73,76,45,47,81,77
"COG1132",468,342,476,678,703,563,692,300,848,899,357,181,834,524,601,556,220,272,560,519
"COG1133",2,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,3,0,1
"COG1134",49,18,29,34,46,48,45,20,91,56,9,6,17,8,9,9,2,11,7,20
"COG1135",17,13,16,36,19,15,20,7,64,39,21,3,23,28,17,25,9,15,29,19
"COG1136",233,197,272,256,250,307,300,244,399,239,75,81,116,101,79,98,74,66,100,95
"COG1137",1,10,8,7,7,7,3,6,1,4,26,40,13,28,29,28,31,21,15,21
"COG1138",7,11,4,2,7,0,3,3,7,1,6,11,1,2,3,5,5,10,0,1
"COG1139",23,57,14,5,18,21,14,15,6,5,34,33,18,18,20,30,64,34,34,19
"COG1140",4,2,3,4,3,0,0,2,6,1,6,4,2,0,0,1,2,1,1,1
"COG1141",1,1,1,1,0,0,1,2,0,0,2,0,1,4,3,1,0,0,1,0
"COG1142",12,1,4,7,22,2,5,10,21,4,9,11,4,2,1,4,13,10,5,4
"COG1143",11,18,13,12,6,6,10,13,5,0,17,15,6,7,8,8,13,7,13,10
"COG1144",0,1,1,2,2,1,4,0,0,2,1,4,2,2,1,4,3,4,3,7
"COG1145",104,103,103,170,175,86,95,73,58,118,111,72,116,111,118,103,43,102,118,71
"COG1146",21,12,19,3,23,12,10,21,27,18,12,16,10,11,14,13,10,8,9,11
"COG1148",10,10,4,14,17,9,7,3,4,6,3,0,6,6,8,5,5,14,6,2
"COG1149",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,1
"COG1150",2,5,1,1,5,0,2,0,0,1,0,1,1,0,4,3,2,7,2,1
"COG1151",66,53,65,54,53,75,70,31,32,78,45,42,86,55,73,66,86,72,62,63
"COG1152",6,0,3,18,12,5,3,0,6,3,1,0,5,13,0,5,0,0,1,1
"COG1154",103,110,121,103,69,109,101,118,85,85,88,108,129,105,112,113,125,109,95,121
"COG1155",83,58,53,35,73,76,51,77,43,40,11,21,15,13,12,31,10,18,15,19
"COG1156",58,30,57,31,58,47,43,54,35,44,41,46,30,40,40,52,26,40,43,50
"COG1157",5,5,12,6,5,14,12,2,4,23,2,2,19,6,17,6,2,7,12,17
"COG1158",54,49,18,39,55,38,43,26,67,38,34,36,42,33,24,35,53,28,48,40
"COG1159",41,34,39,58,56,27,51,33,47,40,42,31,35,52,36,35,44,25,39,51
"COG1160",87,91,89,70,91,94,106,75,110,85,68,97,92,86,99,100,101,74,95,96
"COG1161",15,11,14,29,33,16,34,12,20,28,22,6,33,16,15,20,8,8,20,28
"COG1162",42,36,53,75,61,43,61,32,17,33,35,34,48,52,50,47,39,45,56,47
"COG1164",16,20,28,47,52,23,47,13,23,45,10,3,14,10,6,12,7,3,13,14
"COG1165",34,43,30,28,23,28,45,42,56,28,40,53,18,72,11,26,73,66,60,26
"COG1166",37,56,41,19,10,31,13,60,8,6,31,51,30,33,24,29,68,37,52,31
"COG1167",77,44,59,121,68,84,66,33,81,100,56,58,79,77,80,63,22,57,74,47
"COG1168",96,79,85,42,55,64,72,73,114,87,85,97,83,53,77,92,99,107,74,50
"COG1169",16,33,12,13,10,7,21,22,4,4,21,24,14,17,12,17,49,21,16,11
"COG1171",43,37,33,34,32,39,45,38,51,55,45,25,59,40,38,47,41,40,55,37
"COG1172",42,19,38,31,15,15,8,4,29,35,52,26,41,72,35,60,23,58,29,27
"COG1173",67,59,68,91,102,52,50,38,163,102,52,11,80,43,48,78,24,36,44,51
"COG1174",7,9,2,5,15,1,2,4,17,1,6,1,3,0,1,8,9,11,3,4
"COG1175",178,102,216,215,205,202,176,101,584,336,128,45,188,264,119,153,24,65,153,141
"COG1176",38,18,35,39,44,24,40,35,19,30,38,31,35,36,31,42,47,39,29,36
"COG1177",43,29,48,45,39,41,34,42,37,47,31,24,41,37,40,43,34,21,38,25
"COG1178",17,35,15,39,32,10,12,18,5,17,32,18,30,43,22,19,18,40,16,12
"COG1179",42,37,21,44,41,32,41,34,7,30,29,29,33,32,38,47,41,19,28,34
"COG1180",59,60,53,56,67,38,55,38,85,70,21,17,14,16,12,16,14,16,20,13
"COG1181",43,57,40,72,47,55,63,42,66,65,54,33,46,44,40,57,45,40,67,49
"COG1182",3,1,3,5,4,0,0,2,5,6,1,1,0,0,0,0,0,1,1,0
"COG1183",26,34,32,12,14,38,25,34,4,14,22,29,16,13,26,28,45,32,21,24
"COG1184",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1185",32,26,27,37,34,35,38,27,25,24,90,72,83,106,103,95,118,75,91,87
"COG1186",62,63,63,72,73,40,66,60,46,45,70,46,59,61,51,43,56,65,55,46
"COG1187",44,47,37,89,75,47,69,34,46,54,59,27,61,63,38,32,40,21,63,56
