"","DOF003","DOM001","NOM001","DLM006","NOM007","NLM017","NLM004","DLF010","NOM016","NLF002","NLF015","NOM027","DOF012","DLF012","DLF008","DLF007","NOF002","DOM019","NOM012","NLM009"
"COG0807",41,39,55,48,32,38,58,33,41,36,50,43,24,20,31,30,33,39,32,66
"COG0809",68,95,91,90,77,64,77,61,93,87,99,41,34,45,51,71,55,84,83,107
"COG0810",1,3,1,1,0,1,2,0,0,0,0,0,7,0,3,2,3,0,3,1
"COG0811",41,62,65,35,40,40,41,17,39,60,27,15,22,2,16,17,16,17,15,18
"COG0812",46,38,41,44,56,45,46,55,40,37,39,38,37,40,29,25,34,35,53,36
"COG0813",7,14,9,11,11,7,11,20,8,12,9,18,2,19,10,1,13,9,11,6
"COG0814",8,21,7,12,3,17,12,22,2,5,8,0,23,18,17,11,15,4,8,3
"COG0815",3,1,1,0,1,1,0,1,1,0,3,0,7,2,2,3,5,6,2,0
"COG0816",19,24,26,36,57,18,21,34,20,22,20,30,49,26,8,30,26,17,31,39
"COG0817",27,33,32,19,19,15,18,20,23,14,24,24,9,8,19,17,22,24,22,23
"COG0818",16,10,3,6,25,9,7,9,3,10,12,0,8,4,8,6,11,14,1,3
"COG0819",6,2,2,2,8,0,3,10,4,1,0,37,8,8,0,1,2,5,2,6
"COG0820",55,57,47,85,88,46,66,74,55,65,35,40,38,64,48,28,56,44,94,98
"COG0821",57,61,98,76,53,53,83,51,73,68,82,60,40,31,40,46,64,68,53,45
"COG0822",32,27,39,48,57,50,33,64,36,60,26,48,42,40,10,16,50,42,44,54
"COG0823",29,23,9,29,16,29,19,16,28,52,71,6,27,32,63,65,36,32,14,5
"COG0824",30,24,3,18,20,16,6,18,19,34,32,17,18,18,31,31,28,25,9,9
"COG0825",18,15,17,26,23,15,21,15,24,25,13,23,23,38,15,15,27,40,17,7
"COG0826",131,137,123,126,179,100,168,189,140,127,133,177,90,109,93,94,129,148,186,160
"COG0827",181,127,172,156,262,104,193,117,169,127,164,134,93,106,88,115,180,131,226,150
"COG0828",4,7,3,5,5,1,2,12,2,4,1,4,11,9,4,1,6,5,6,1
"COG0829",1,4,1,0,0,2,2,0,2,2,1,1,0,26,0,2,3,1,1,0
"COG0830",3,1,1,2,0,0,0,1,1,1,1,1,1,16,0,2,3,1,3,1
"COG0831",1,1,0,2,0,0,1,0,3,0,1,0,1,7,0,1,1,0,0,0
"COG0832",1,1,1,0,0,0,1,1,1,1,1,2,2,4,0,1,0,2,0,0
"COG0833",0,2,5,0,1,0,2,7,0,3,4,46,41,8,4,1,3,0,0,0
"COG0834",81,98,114,83,99,86,126,124,81,94,69,205,194,156,100,75,117,71,125,93
"COG0835",12,6,8,28,20,42,19,19,11,29,0,2,5,1,5,14,13,14,20,9
"COG0836",38,73,117,89,103,79,93,42,48,67,35,7,27,7,71,84,45,35,75,149
"COG0837",0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0
"COG0838",16,15,9,16,13,9,3,8,11,10,11,0,4,2,5,10,10,18,9,22
"COG0839",13,14,22,25,16,24,8,8,21,26,22,0,5,1,11,18,16,15,19,29
"COG0840",145,94,142,274,271,323,181,136,233,357,64,20,30,24,85,113,193,146,200,106
"COG0841",662,568,186,370,408,558,175,271,667,468,914,226,242,87,642,588,631,624,347,199
"COG0842",123,154,113,128,144,126,80,72,134,123,167,38,89,71,147,197,175,155,97,116
"COG0843",0,0,0,0,0,1,0,4,0,0,1,0,1,3,1,1,1,0,7,0
"COG0845",485,423,250,351,298,405,245,197,453,401,615,142,250,158,466,595,491,487,313,253
"COG0846",37,49,58,65,59,22,93,64,45,36,12,14,18,16,9,21,18,18,27,13
"COG0847",46,31,54,73,43,35,33,30,33,32,29,23,60,16,25,50,41,52,64,112
"COG0848",2,1,1,5,1,1,2,4,2,4,1,14,9,1,2,1,3,2,2,1
"COG0849",33,37,60,56,34,26,63,39,29,24,32,3,36,8,26,26,34,41,35,72
"COG0850",5,2,6,8,11,1,8,21,10,14,8,18,6,1,7,3,7,2,8,2
"COG0851",1,3,4,2,4,7,3,19,0,7,1,10,1,6,3,2,4,0,6,0
"COG0852",40,21,36,51,38,33,16,9,47,24,40,2,3,4,26,38,30,42,22,39
"COG0853",15,12,23,14,15,9,10,14,16,19,13,13,3,17,17,14,14,12,10,27
"COG0854",20,17,1,10,8,22,1,8,28,9,25,1,11,2,24,24,17,14,5,7
"COG0855",78,76,37,61,48,77,65,57,87,115,82,124,82,104,70,101,96,75,63,52
"COG0857",1,5,1,0,0,1,0,2,0,0,0,10,7,4,3,1,5,0,0,0
"COG0858",22,26,25,34,18,27,16,27,33,34,23,28,39,27,22,26,12,26,30,42
"COG0859",24,50,62,35,35,37,60,35,19,30,43,41,56,11,78,35,36,25,30,62
"COG0860",57,78,44,91,85,95,87,80,74,72,45,68,84,110,51,48,68,69,77,40
"COG0861",3,12,36,10,10,2,20,13,1,10,3,73,51,9,8,6,6,3,9,37
"COG0863",100,50,50,91,91,60,63,65,65,33,54,12,49,86,103,56,59,93,108,18
"COG0864",2,2,0,0,0,2,1,0,1,1,1,0,3,0,2,1,1,2,0,0
"COG1001",18,29,15,8,13,9,15,29,16,10,13,27,34,57,33,16,23,27,20,8
"COG1002",53,118,83,86,118,91,75,54,52,36,58,65,33,92,60,142,46,64,141,160
"COG1003",58,60,5,33,36,44,6,24,70,33,48,64,14,6,58,50,48,31,20,16
"COG1004",85,66,42,69,82,101,52,42,54,76,103,49,42,12,61,75,100,52,55,135
"COG1005",24,17,35,25,26,32,17,15,27,7,32,0,3,0,20,27,24,30,23,31
"COG1006",1,3,1,0,1,1,0,1,0,0,2,2,2,0,1,0,0,0,1,0
"COG1007",36,29,38,38,37,31,23,15,28,31,32,0,6,2,29,34,23,34,20,48
"COG1008",28,21,29,27,36,30,16,9,44,29,54,1,5,3,26,17,25,48,39,50
"COG1009",30,39,66,35,32,29,24,22,38,18,46,1,11,14,19,26,21,41,46,68
"COG1010",16,23,12,11,5,24,7,19,22,16,7,6,5,3,7,2,6,11,6,3
"COG1011",83,84,67,61,88,78,83,67,70,57,72,47,81,58,63,107,96,80,77,106
"COG1012",68,72,41,68,41,78,55,123,54,67,71,75,146,197,89,112,76,57,59,23
"COG1013",152,161,184,163,184,149,130,198,184,152,203,130,68,128,142,104,176,198,158,216
"COG1014",190,209,189,202,190,169,130,185,221,190,230,137,90,133,184,130,208,232,194,191
"COG1015",19,7,14,14,18,13,21,30,11,16,9,41,30,41,17,12,18,7,15,6
"COG1017",1,1,0,0,0,1,0,3,0,0,1,0,2,2,0,1,3,0,1,0
"COG1018",1,2,0,1,0,1,0,1,0,0,5,2,13,7,9,1,5,1,2,0
"COG1020",42,59,68,17,32,39,37,56,27,31,43,25,65,204,65,55,70,36,42,18
"COG1021",0,1,13,1,0,2,0,7,0,0,3,0,5,2,1,2,3,0,0,0
"COG1022",160,166,149,145,131,154,106,128,178,130,160,125,79,46,143,171,142,161,106,185
"COG1023",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG1024",17,17,11,13,9,25,11,26,12,16,16,30,22,19,31,13,27,13,16,11
"COG1025",1,1,1,1,0,2,0,5,0,0,1,0,6,6,5,0,5,0,0,0
"COG1026",33,27,30,35,43,49,35,35,38,43,11,85,27,24,26,18,48,24,54,23
"COG1027",21,19,12,26,33,15,43,10,20,29,19,34,38,18,44,24,21,22,32,11
"COG1028",266,230,192,198,165,293,161,251,246,237,270,205,198,196,208,207,242,237,225,226
"COG1030",4,9,2,1,3,2,2,3,2,4,2,21,8,0,1,2,2,11,9,1
"COG1032",121,124,88,136,128,114,105,144,141,134,155,156,128,128,128,87,136,146,116,69
"COG1033",37,44,35,51,43,80,59,97,45,66,26,28,19,51,12,27,30,48,64,31
"COG1034",26,28,12,22,14,31,13,59,24,31,25,10,10,28,36,32,12,24,44,2
"COG1035",44,52,19,31,57,37,45,26,38,57,56,11,41,62,79,81,33,27,36,31
"COG1038",20,31,2,9,12,31,7,22,16,16,37,6,51,11,25,31,25,27,11,2
"COG1039",0,1,2,1,1,0,2,1,0,0,2,0,1,6,3,0,0,3,4,0
"COG1040",39,33,54,30,32,31,24,55,35,34,37,38,41,25,26,33,32,30,40,68
"COG1041",2,3,12,3,3,0,4,2,5,1,1,3,0,7,0,2,3,4,4,2
"COG1042",39,22,3,7,9,43,5,16,22,20,8,3,0,0,13,14,15,17,5,1
"COG1043",39,35,30,42,54,46,21,16,38,51,71,31,22,7,35,51,43,53,31,40
"COG1044",31,32,36,34,32,25,27,11,26,27,38,28,22,2,30,33,16,22,34,57
"COG1045",50,53,45,54,47,56,98,50,43,56,50,41,28,48,47,40,58,49,50,40
"COG1047",14,17,15,23,12,9,13,13,19,16,20,0,6,16,12,15,16,19,15,12
"COG1048",63,61,108,103,96,78,89,71,86,87,64,155,55,87,38,66,72,87,70,78
"COG1049",1,1,0,0,2,0,0,5,0,0,1,0,12,5,8,0,3,0,0,0
"COG1051",35,26,33,26,38,33,22,20,41,41,34,34,56,7,39,48,31,44,62,34
"COG1052",83,59,45,38,84,75,46,72,81,61,68,17,71,58,76,75,89,76,60,49
"COG1053",131,108,135,98,99,55,114,49,80,123,147,98,106,91,113,75,117,126,122,165
"COG1054",0,1,3,1,0,1,0,4,0,0,0,0,3,3,6,1,0,1,0,0
"COG1055",38,33,76,68,64,30,52,38,18,42,10,88,10,20,16,8,25,28,59,76
"COG1056",1,0,3,1,0,0,1,4,0,12,1,0,3,1,1,5,0,0,0,0
"COG1057",26,29,36,27,29,21,29,33,34,29,25,35,32,25,22,27,15,30,36,30
"COG1058",12,17,7,12,6,22,13,10,12,10,20,35,12,9,33,17,17,17,20,6
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1060",73,82,61,54,44,55,58,33,78,117,71,124,42,90,72,79,71,62,44,41
"COG1061",52,117,38,201,121,85,277,72,75,132,102,106,127,141,49,56,77,69,98,245
"COG1062",0,0,1,0,0,1,0,3,0,0,1,0,10,1,3,6,3,0,0,0
"COG1063",88,91,64,38,49,112,98,105,119,72,78,148,105,191,104,71,97,83,71,61
"COG1064",1,3,1,1,3,0,3,8,1,0,0,0,5,4,1,1,0,0,0,0
"COG1066",43,38,55,51,75,47,47,70,51,44,53,51,70,45,32,33,48,57,64,69
"COG1067",8,1,5,1,20,1,4,28,3,10,5,67,12,4,3,8,4,1,5,0
"COG1069",20,11,1,4,4,42,0,13,8,4,19,0,2,43,2,3,6,25,7,0
"COG1070",116,127,157,111,75,175,129,170,123,138,58,83,39,70,52,44,38,38,43,45
"COG1071",20,15,1,9,1,16,3,16,26,14,42,4,10,0,21,22,26,8,2,1
"COG1072",0,2,0,0,1,0,3,1,0,1,1,2,15,4,3,2,0,0,0,1
"COG1073",120,101,109,127,111,101,67,100,114,118,169,116,106,109,119,106,66,119,93,100
"COG1074",76,97,117,86,146,38,114,165,109,71,58,137,106,101,34,50,88,94,107,94
"COG1075",3,6,1,8,9,1,6,12,5,7,0,0,0,22,8,7,2,3,9,0
"COG1076",16,16,18,21,15,12,16,14,25,22,16,0,11,2,6,16,8,25,11,28
"COG1077",50,79,74,83,88,71,58,82,59,80,69,85,109,37,42,47,51,58,71,77
"COG1078",17,11,4,8,7,18,1,25,15,21,27,2,31,16,23,18,27,20,4,0
"COG1079",27,32,13,11,20,19,15,64,18,13,11,23,23,33,15,16,10,15,41,7
"COG1080",38,30,42,64,60,38,52,71,42,84,13,37,32,27,10,11,18,8,23,12
"COG1082",67,74,38,41,29,55,42,58,59,55,54,115,47,71,101,66,52,40,59,18
"COG1083",13,7,6,23,14,13,55,14,2,18,24,2,10,2,24,7,20,17,8,73
"COG1085",1,1,4,0,1,0,2,1,1,1,2,40,40,3,3,5,2,1,1,0
"COG1086",113,95,23,73,71,130,36,70,99,134,147,10,58,87,89,146,181,80,74,159
"COG1087",19,17,17,23,19,12,15,27,9,10,41,52,61,53,28,42,50,56,62,64
"COG1088",63,75,52,84,58,80,42,43,63,67,70,45,49,30,59,98,80,56,63,46
"COG1089",42,49,64,43,27,72,28,20,64,42,39,3,14,3,40,55,55,37,34,37
"COG1090",7,7,1,3,0,9,3,3,3,6,11,0,5,1,9,14,9,8,2,0
"COG1091",56,56,37,57,52,68,31,34,66,58,20,14,6,4,10,20,30,14,13,15
"COG1092",69,64,70,82,74,53,59,70,67,68,54,60,45,56,42,47,41,58,51,42
"COG1098",2,6,2,3,7,0,1,11,2,1,1,18,22,8,1,0,4,5,6,3
"COG1101",17,16,28,12,25,15,26,32,30,16,15,20,38,46,22,9,26,15,34,14
"COG1102",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",21,20,14,23,22,8,20,24,15,22,29,30,59,97,25,29,61,56,77,28
"COG1105",16,14,17,18,24,13,30,19,21,33,17,43,65,31,15,10,13,8,21,13
"COG1106",19,19,31,24,29,35,47,16,15,12,18,28,28,49,50,88,25,87,66,48
"COG1108",27,42,41,33,28,21,42,47,36,33,39,40,52,15,41,34,28,35,35,52
"COG1109",128,158,181,138,196,126,173,215,150,187,115,189,161,154,117,129,136,162,193,174
"COG1112",155,130,127,245,234,125,163,77,154,164,147,73,69,88,149,152,174,121,102,112
"COG1113",1,6,8,0,1,4,5,22,1,14,6,120,117,28,13,8,8,0,0,2
"COG1114",15,21,11,5,5,16,7,30,6,22,13,97,62,10,17,5,17,17,18,5
"COG1115",111,110,135,86,72,79,144,97,82,99,67,103,52,118,119,84,86,90,128,111
"COG1116",23,36,11,32,20,42,18,35,18,37,16,28,23,64,27,19,34,22,33,7
"COG1117",36,33,56,21,23,43,20,33,31,38,24,39,58,38,38,35,35,40,33,9
"COG1118",9,17,21,14,16,4,14,14,15,20,13,43,12,70,4,7,14,12,14,13
"COG1119",15,20,36,28,9,9,23,17,28,14,24,11,22,8,20,19,18,18,11,42
"COG1120",63,87,53,50,51,58,46,49,33,72,69,38,97,83,90,73,48,70,50,66
"COG1121",28,36,30,39,19,25,38,36,32,29,34,40,44,15,23,20,31,35,39,35
"COG1122",67,54,95,65,78,53,85,148,88,85,27,284,188,173,46,50,79,61,103,41
"COG1123",9,12,8,9,4,7,7,16,9,8,11,91,55,23,3,6,11,7,8,7
"COG1124",2,5,0,1,0,2,1,6,2,0,5,10,4,9,7,2,6,6,1,1
"COG1125",3,15,2,4,2,1,3,0,2,6,7,20,11,12,7,2,2,0,4,0
"COG1126",39,46,78,49,76,62,73,86,55,60,39,136,160,85,25,40,61,59,89,59
"COG1127",29,36,31,39,27,23,26,22,27,26,40,32,18,3,32,26,14,27,18,47
"COG1129",28,22,18,28,16,29,15,45,23,13,52,106,105,317,165,88,114,52,104,21
"COG1131",247,231,200,296,280,243,258,337,212,235,184,212,246,528,173,208,254,229,246,137
"COG1132",445,458,461,546,586,421,584,663,572,680,361,620,788,883,375,381,507,448,494,382
"COG1133",0,2,0,0,0,1,0,2,0,0,2,0,3,2,2,0,0,0,0,0
"COG1134",27,26,15,25,37,15,31,33,38,46,21,44,37,75,30,29,38,22,27,24
"COG1135",11,16,20,17,18,22,20,33,18,17,6,14,15,14,3,4,9,3,9,3
"COG1136",210,241,225,265,241,216,286,287,256,285,180,203,284,338,145,200,272,236,263,203
"COG1137",25,21,29,30,14,21,30,14,23,23,11,17,13,4,15,21,25,24,19,33
"COG1138",1,1,0,0,0,2,1,0,0,1,2,3,4,6,8,6,6,1,0,1
"COG1139",19,17,30,30,36,16,31,6,19,14,42,68,27,4,25,24,12,16,17,33
"COG1140",2,2,0,1,0,1,0,4,0,2,3,3,18,5,6,1,2,0,0,0
"COG1141",2,2,0,0,1,0,0,2,0,0,0,1,0,2,0,0,2,3,2,0
"COG1142",4,9,3,5,2,5,2,8,5,1,4,6,16,16,13,2,7,4,2,1
"COG1143",7,14,9,13,9,15,7,8,22,6,12,1,6,2,10,10,23,10,6,12
"COG1144",3,1,1,0,5,1,2,6,3,2,1,1,0,1,10,3,1,2,3,2
"COG1145",108,127,34,91,72,105,88,145,98,114,96,72,64,147,153,88,110,116,114,44
"COG1146",20,15,7,17,16,10,10,4,6,11,12,9,5,19,9,13,8,15,5,11
"COG1148",7,12,2,3,2,4,5,8,5,4,5,0,4,20,24,1,6,11,4,1
"COG1149",0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0
"COG1150",2,9,1,1,1,1,1,2,1,3,0,0,3,12,5,0,1,1,0,0
"COG1151",20,14,33,17,8,19,21,12,23,37,69,49,59,104,70,67,44,55,50,64
"COG1152",4,0,1,0,2,1,6,13,1,2,1,2,10,38,0,2,4,0,9,2
"COG1154",111,95,145,122,97,95,128,72,125,98,95,85,80,65,83,94,110,112,105,120
"COG1155",65,45,14,27,29,40,20,56,62,48,48,19,30,89,44,54,73,55,46,9
"COG1156",39,45,11,31,22,45,16,30,56,40,48,18,19,66,28,32,44,40,22,4
"COG1157",17,6,7,16,6,17,12,6,6,19,2,0,6,1,10,15,17,9,12,2
"COG1158",27,30,47,49,55,41,35,43,54,23,31,24,25,41,23,27,20,36,39,32
"COG1159",37,41,65,55,35,33,55,41,31,44,48,49,54,27,35,27,37,46,43,74
"COG1160",108,84,102,88,86,79,71,76,79,95,96,113,75,95,80,77,79,83,86,93
"COG1161",9,7,14,13,27,20,25,39,14,10,9,16,53,15,14,9,14,18,30,6
"COG1162",42,55,56,39,44,40,41,59,39,34,42,13,47,41,49,62,61,35,58,56
"COG1164",29,29,32,21,40,23,44,54,32,25,25,22,63,22,27,15,23,29,32,17
"COG1165",52,39,63,43,47,51,38,14,53,12,20,32,42,16,54,49,24,28,79,75
"COG1166",15,12,13,14,13,9,9,7,14,10,59,1,12,1,32,31,42,52,45,84
"COG1167",45,62,55,60,61,64,51,109,45,83,43,68,78,132,122,65,61,44,95,29
"COG1168",70,65,78,68,75,86,82,39,67,76,97,168,90,37,116,79,103,80,69,93
"COG1169",13,19,29,20,18,15,18,9,18,15,34,0,24,3,16,20,12,15,20,40
"COG1171",21,44,46,37,33,35,71,39,31,40,32,75,55,58,44,31,23,35,31,33
"COG1172",41,33,21,31,26,36,34,60,40,31,32,57,62,195,123,65,82,29,74,12
"COG1173",59,59,40,35,52,29,51,91,39,49,36,134,158,116,80,42,60,39,64,25
"COG1174",10,17,1,2,3,0,0,7,1,1,4,33,31,13,30,3,6,3,4,0
"COG1175",94,82,151,102,162,267,155,212,146,125,65,300,290,618,117,113,178,149,262,72
"COG1176",32,29,53,22,22,61,38,39,29,25,37,8,38,33,36,28,31,31,50,13
"COG1177",29,38,43,19,29,31,45,42,34,36,34,21,53,65,30,22,42,26,42,8
"COG1178",26,33,11,7,19,25,23,42,16,22,22,54,4,6,86,31,15,24,31,8
"COG1179",24,34,31,29,45,26,36,30,27,27,31,33,22,19,20,24,29,28,32,34
"COG1180",47,50,36,85,58,38,54,64,34,44,33,85,59,77,53,72,56,43,34,61
"COG1181",60,50,68,68,68,40,67,83,57,46,9,19,23,27,15,5,17,19,20,18
"COG1182",1,5,0,0,2,3,0,1,2,1,0,0,0,0,0,0,0,4,2,0
"COG1183",28,16,47,32,29,29,25,29,38,30,23,22,19,12,32,41,22,23,29,33
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1185",68,84,89,97,103,85,85,103,79,87,78,130,58,81,66,77,77,102,92,111
"COG1186",55,62,61,59,55,35,76,59,59,54,37,44,49,57,44,58,51,51,61,54
"COG1187",40,37,40,47,56,46,70,69,54,38,26,38,89,60,29,14,33,44,58,26
"COG1188",13,12,20,18,17,14,15,15,13,14,10,9,11,10,13,19,10,16,16,17
"COG1189",15,13,14,22,12,14,17,25,20,27,9,28,34,40,11,4,27,19,24,12
"COG1190",70,67,84,74,87,68,58,71,85,87,67,63,71,62,59,53,65,76,76,79
"COG1191",49,54,48,68,89,36,65,151,49,68,18,33,45,92,23,31,46,66,90,47
"COG1192",96,170,169,128,131,86,158,144,135,116,63,112,109,113,70,209,105,126,138,155
"COG1193",88,81,126,97,89,57,123,113,92,69,79,49,91,77,63,51,107,82,98,152
"COG1194",43,42,32,26,22,33,37,30,41,24,20,27,24,26,23,26,28,30,25,34
"COG1195",51,51,74,67,76,63,52,75,58,59,29,60,55,68,44,46,58,59,69,94
"COG1196",37,45,50,62,81,30,58,139,67,65,43,95,97,95,36,23,53,39,77,27
"COG1197",111,123,162,134,102,76,137,158,149,113,130,171,126,113,74,61,102,122,128,154
"COG1198",84,94,106,105,99,58,101,114,90,77,69,85,64,90,70,58,70,108,96,95
"COG1199",36,15,28,26,32,9,35,35,32,44,22,56,92,84,20,19,32,31,39,26
"COG1200",86,67,105,75,74,68,109,98,69,55,58,108,87,72,42,40,61,77,80,110
"COG1201",1,8,3,0,1,0,0,2,5,1,1,58,40,8,9,7,5,3,2,0
"COG1203",32,11,69,96,24,37,56,39,31,27,38,103,39,84,36,27,67,30,48,14
"COG1204",24,13,5,15,28,10,43,18,13,25,11,1,0,36,6,28,12,6,10,3
"COG1205",30,54,6,6,23,18,166,8,15,19,37,1,0,62,74,39,3,9,78,9
"COG1206",5,6,7,1,2,3,6,14,5,1,5,42,22,8,7,0,7,14,17,10
"COG1207",7,12,6,13,8,2,9,23,15,27,5,58,48,19,17,5,11,7,12,12
"COG1208",51,66,40,50,58,54,35,56,88,61,70,15,22,32,57,76,74,62,80,126
"COG1209",43,47,40,44,52,54,23,31,43,43,57,17,37,41,48,87,41,33,41,67
"COG1210",10,25,36,23,8,4,25,15,4,20,8,23,52,18,8,14,13,9,18,57
"COG1211",45,52,87,60,52,26,67,47,59,53,58,60,64,74,32,50,48,51,55,69
"COG1212",25,31,29,31,7,21,16,16,35,29,27,26,19,2,21,25,35,30,25,49
"COG1213",6,6,0,11,12,6,1,2,4,1,8,0,3,0,25,4,9,13,4,1
"COG1214",29,22,45,28,49,36,38,43,41,32,45,42,34,31,27,36,35,29,38,45
"COG1215",70,70,56,34,49,82,32,72,76,63,84,85,97,13,65,54,65,56,56,34
"COG1216",117,98,91,109,128,138,109,71,129,92,94,123,67,46,84,189,69,109,114,200
"COG1217",80,50,112,85,103,89,65,96,88,84,82,96,87,68,57,53,70,66,76,89
"COG1218",26,15,0,10,12,20,3,6,19,14,15,0,7,3,8,15,16,26,4,3
"COG1219",70,58,67,91,90,62,77,76,63,85,60,93,73,91,48,58,85,64,104,91
"COG1220",0,2,2,1,0,2,2,5,0,6,5,51,19,4,12,3,4,1,1,1
"COG1221",5,11,18,11,7,45,25,10,3,29,1,213,22,39,19,7,6,10,6,4
"COG1225",14,23,7,33,22,27,21,10,21,6,20,13,16,28,11,24,21,23,17,25
"COG1226",20,24,8,18,13,32,6,23,19,21,24,14,23,8,27,34,36,34,17,3
"COG1227",44,32,22,24,32,13,33,37,23,44,21,58,45,54,17,13,26,13,40,16
"COG1228",46,39,12,31,42,60,27,40,52,34,54,11,15,43,51,51,50,44,39,9
"COG1230",5,5,0,3,2,8,2,8,6,7,4,7,25,5,10,10,33,17,1,1
"COG1232",8,7,4,14,7,9,3,25,11,28,6,33,24,20,7,29,28,13,13,4
"COG1233",7,10,0,7,4,14,2,2,4,9,12,0,1,3,25,13,14,15,3,7
"COG1234",44,36,44,43,50,34,55,40,34,45,28,52,41,49,30,35,47,24,50,68
"COG1235",51,49,80,76,70,68,60,39,62,65,50,32,50,26,41,52,56,68,75,82
"COG1236",21,20,22,23,23,27,25,64,23,39,7,44,10,11,11,8,22,18,31,9
"COG1237",9,6,1,3,2,6,3,2,12,7,5,5,3,1,30,12,12,9,6,31
"COG1238",19,20,9,18,19,19,17,12,13,12,20,0,4,1,5,12,17,14,7,29
"COG1239",1,4,5,4,1,2,1,3,0,0,1,0,3,0,9,0,0,1,0,1
"COG1240",0,0,0,2,1,1,4,2,0,0,1,0,17,0,14,0,0,1,1,3
"COG1242",27,29,44,41,31,34,39,36,22,33,22,36,19,27,17,27,24,31,32,33
"COG1243",0,4,0,5,11,1,1,19,5,3,2,2,11,7,2,0,4,6,3,2
"COG1246",0,1,0,0,0,1,0,1,0,1,1,9,5,1,2,2,3,2,1,1
"COG1247",13,10,15,9,21,25,7,16,23,32,7,25,22,18,8,16,19,15,23,11
"COG1249",78,77,9,44,55,90,11,46,78,64,148,72,91,30,89,86,106,66,27,21
"COG1250",16,18,9,10,18,15,10,23,14,2,11,27,14,6,19,3,16,6,20,5
"COG1251",0,3,0,0,4,6,5,7,2,1,4,0,27,6,9,6,5,1,4,0
"COG1252",14,13,16,12,10,7,8,11,16,10,25,17,14,6,13,23,23,13,16,33
"COG1253",36,54,43,49,58,26,44,41,32,35,101,132,137,70,110,90,111,109,135,168
"COG1254",5,2,7,3,7,4,8,6,1,7,2,7,16,17,2,0,3,2,5,4
"COG1256",27,14,20,46,22,29,46,13,17,51,2,0,4,2,7,30,29,18,27,16
"COG1257",1,0,0,0,0,0,1,1,1,0,1,0,22,0,0,1,2,0,0,0
"COG1259",12,4,0,25,3,10,0,5,11,9,18,0,3,1,12,8,9,16,4,0
"COG1260",26,14,52,36,37,27,25,6,33,26,40,15,1,3,16,30,10,38,29,71
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0
"COG1262",61,60,49,50,27,22,93,58,27,53,100,3,19,1,33,27,9,36,49,73
"COG1263",42,42,64,39,38,35,105,60,45,72,14,81,82,69,46,13,32,14,21,11
"COG1264",35,42,70,23,39,44,85,55,33,53,39,185,218,168,118,37,69,26,61,29
"COG1266",42,46,46,102,57,37,39,35,44,59,33,8,31,60,40,54,49,36,38,62
"COG1267",8,8,28,6,10,7,12,7,12,0,7,0,11,1,13,4,11,14,7,21
"COG1268",11,9,22,20,16,8,14,25,11,16,6,47,30,35,9,8,30,9,16,13
"COG1269",50,55,17,31,34,36,17,57,75,51,50,23,22,114,54,50,63,61,59,17
"COG1270",13,15,12,10,20,18,9,18,27,26,36,31,19,18,26,20,22,18,15,8
"COG1271",38,37,35,22,31,21,22,22,29,30,44,29,33,3,16,17,24,33,32,37
"COG1272",25,23,13,27,30,23,41,18,22,32,22,41,53,49,23,20,26,11,22,31
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG1274",2,7,6,9,2,0,2,13,7,0,0,1,0,0,0,1,1,9,9,0
"COG1275",0,3,3,1,1,3,1,3,1,4,6,17,7,0,12,0,1,0,2,1
"COG1276",0,1,0,0,1,0,0,5,0,0,0,0,2,0,0,2,1,0,0,0
"COG1277",17,22,7,9,18,17,6,15,18,8,28,12,32,46,22,16,21,13,9,4
"COG1278",5,6,1,9,2,5,5,9,4,9,2,13,24,6,13,6,5,4,6,3
"COG1279",0,4,2,0,0,2,1,2,0,4,1,10,16,3,5,2,2,0,2,0
"COG1280",10,10,0,8,2,5,0,17,4,4,14,10,5,22,7,7,17,21,2,1
"COG1281",17,17,13,9,29,14,27,25,17,28,10,43,41,47,15,12,10,22,17,7
"COG1282",2,0,2,0,0,0,0,1,0,0,0,22,11,7,0,0,1,0,0,0
"COG1283",89,102,130,124,95,99,149,116,113,124,105,53,56,149,59,76,99,93,120,148
"COG1284",85,85,141,93,128,126,129,121,102,108,87,131,106,80,94,86,90,89,107,116
"COG1285",11,15,15,16,21,16,23,29,12,16,8,9,18,6,23,20,20,14,26,12
"COG1286",2,6,0,0,2,1,1,2,3,0,1,0,7,0,1,0,0,4,0,1
"COG1287",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",19,28,4,20,11,19,11,23,8,11,28,26,47,15,55,23,27,14,17,3
"COG1289",3,6,4,0,1,5,0,12,2,2,5,2,15,15,27,12,5,0,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
