"","DOM003","NOM020","DLM001","NOF009","NLF008","DOF008","DLF012","NOM017","NLM032","DLM008","NLM029","DLF005","DLM017","DLF008","DLM010","NOM008","DLM014","DLF013","NOM029","NLM022"
"COG0825",15,7,15,7,10,48,45,9,51,22,33,30,18,12,17,7,15,15,12,40
"COG0826",121,107,148,127,123,124,103,156,176,113,176,152,171,124,141,123,129,129,124,150
"COG0827",84,84,99,50,169,187,93,148,159,184,195,152,141,102,170,88,153,174,133,260
"COG0828",0,2,4,1,1,8,2,2,5,7,1,3,1,2,8,4,2,3,3,3
"COG0829",0,3,0,0,2,2,17,0,2,0,1,4,2,0,4,1,0,0,2,2
"COG0830",0,1,0,2,1,10,20,0,4,1,1,2,1,0,4,0,0,0,1,2
"COG0831",0,0,0,1,0,1,9,0,4,1,0,1,3,1,1,0,3,0,0,0
"COG0832",0,0,0,0,1,3,12,0,1,3,1,1,0,0,0,0,0,0,1,2
"COG0833",36,4,4,0,14,10,6,5,6,3,0,7,2,3,11,2,0,4,7,4
"COG0834",177,116,108,65,70,250,167,128,139,126,123,85,87,129,147,68,88,102,93,148
"COG0835",6,16,3,5,1,12,1,8,7,21,40,14,8,2,0,3,13,2,12,24
"COG0836",98,158,45,52,50,25,12,122,33,42,60,57,97,65,69,42,80,38,59,85
"COG0837",5,6,0,0,2,0,0,0,0,1,0,0,0,0,8,2,0,0,3,0
"COG0838",8,16,7,21,15,3,2,13,4,10,6,8,22,5,15,12,15,6,15,5
"COG0839",21,24,22,29,29,2,4,12,11,20,20,8,18,15,14,44,25,15,17,7
"COG0840",105,110,28,50,15,56,12,104,172,225,352,111,80,83,73,31,127,40,159,464
"COG0841",343,410,711,767,808,101,116,223,271,405,376,374,454,554,683,824,911,515,483,391
"COG0842",108,135,129,203,162,39,58,117,59,109,54,30,38,54,63,66,54,38,56,24
"COG0843",2,4,0,0,1,2,1,0,0,0,0,0,0,2,16,1,0,0,3,6
"COG0845",299,346,469,622,623,87,145,294,213,335,276,295,417,415,480,594,601,370,412,304
"COG0846",57,61,44,24,33,108,41,52,50,69,61,46,69,31,33,48,54,64,31,67
"COG0847",40,56,42,41,45,26,12,72,18,46,29,26,49,41,31,56,57,44,52,34
"COG0848",5,6,2,11,14,1,2,2,3,2,5,6,1,17,13,5,10,1,3,1
"COG0849",65,67,45,42,26,13,7,68,19,23,44,39,51,31,42,23,47,19,31,24
"COG0850",8,3,3,1,7,18,1,7,16,12,11,9,3,9,0,2,5,4,9,23
"COG0851",6,5,0,1,3,5,8,2,10,5,5,8,3,4,3,0,2,0,4,5
"COG0852",21,47,44,50,53,3,1,40,20,48,19,23,31,29,49,63,54,27,30,24
"COG0853",7,19,20,14,18,14,11,13,9,16,20,9,14,13,19,11,13,5,20,11
"COG0854",4,18,16,33,27,3,2,1,5,16,5,15,14,19,21,32,30,16,27,15
"COG0855",70,61,74,82,72,99,133,83,105,53,86,107,66,60,85,95,89,73,90,104
"COG0857",26,17,2,0,4,17,2,0,1,1,0,0,0,0,5,2,2,3,4,8
"COG0858",21,21,23,17,26,24,23,25,34,22,30,22,30,21,16,31,36,33,18,24
"COG0859",84,63,31,41,60,9,14,63,23,15,18,22,46,92,73,28,45,19,28,26
"COG0860",69,43,52,50,55,110,113,56,101,92,87,83,53,44,70,41,64,104,60,101
"COG0861",57,53,10,3,21,21,7,59,2,0,6,3,17,8,38,2,1,8,18,11
"COG0863",47,14,59,37,50,30,82,21,50,40,63,72,72,66,64,43,34,87,82,34
"COG0864",4,1,2,3,0,2,1,0,0,3,1,0,0,0,5,0,0,1,0,3
"COG1001",12,11,22,17,22,31,65,17,19,23,8,19,13,34,24,27,10,31,14,19
"COG1002",113,20,67,73,46,100,80,161,37,37,41,60,33,70,87,70,81,61,126,105
"COG1003",34,24,69,57,66,6,5,5,11,36,17,32,38,47,35,61,67,51,65,37
"COG1004",58,58,71,70,92,41,16,66,48,78,65,53,88,77,61,87,90,67,80,47
"COG1005",31,44,37,23,23,6,1,26,13,16,26,23,32,16,34,46,37,13,20,13
"COG1006",0,2,2,1,0,0,0,1,0,4,1,1,0,3,3,0,0,1,0,0
"COG1007",29,41,42,38,38,3,6,50,15,23,18,31,42,38,37,54,55,21,37,27
"COG1008",44,38,52,34,60,1,1,27,13,31,22,21,40,28,36,53,45,39,38,33
"COG1009",48,75,56,55,54,6,5,70,14,24,20,26,57,24,41,50,63,49,38,31
"COG1010",7,8,4,19,13,17,11,14,24,23,20,10,17,15,6,14,16,13,12,10
"COG1011",100,108,90,83,65,101,60,110,84,105,47,67,108,82,69,78,74,87,62,86
"COG1012",123,46,58,92,65,170,192,23,89,52,66,54,36,90,235,68,54,98,73,91
"COG1013",156,194,226,193,215,98,122,191,122,162,159,160,188,135,141,167,200,157,164,184
"COG1014",165,203,265,243,211,83,112,201,127,196,212,194,230,151,189,234,260,189,185,148
"COG1015",31,13,15,14,14,29,53,16,29,16,42,20,15,16,19,7,10,20,29,34
"COG1017",6,1,2,1,3,1,1,0,0,0,0,1,0,5,13,1,3,2,4,2
"COG1018",21,8,4,9,8,1,11,1,1,0,0,0,1,4,24,6,3,3,11,8
"COG1020",20,22,30,38,23,48,189,17,55,31,46,40,37,64,80,40,25,68,32,56
"COG1021",9,2,2,0,1,0,2,0,2,0,0,0,0,5,12,2,0,3,5,4
"COG1022",36,42,64,73,56,34,21,51,34,53,100,162,169,126,145,195,195,133,148,96
"COG1023",1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG1024",64,12,13,13,26,12,15,21,19,19,22,12,17,20,36,21,13,13,24,29
"COG1025",17,2,2,0,4,3,2,0,0,0,0,0,1,2,7,0,0,1,0,2
"COG1026",26,29,15,10,25,81,36,36,75,37,55,51,39,21,18,22,33,23,30,55
"COG1027",50,19,31,46,24,22,17,20,10,30,12,22,9,46,32,20,41,38,31,21
"COG1028",210,219,239,251,238,172,198,219,215,219,252,220,230,242,377,201,217,239,276,206
"COG1030",1,0,10,6,5,0,0,1,0,2,1,1,8,2,1,2,0,2,0,1
"COG1032",82,96,159,127,151,116,151,97,182,145,148,143,94,145,126,100,141,153,118,152
"COG1033",8,8,7,7,12,28,13,13,33,20,74,63,53,9,22,22,35,62,27,83
"COG1034",15,10,25,19,20,36,25,14,27,21,13,27,30,30,29,12,34,43,13,36
"COG1035",3,48,40,49,18,42,69,32,59,28,41,43,33,83,12,52,40,48,36,16
"COG1038",9,6,25,22,17,10,11,7,25,19,16,19,17,24,22,21,21,33,33,20
"COG1039",2,0,4,2,0,0,3,0,6,3,7,4,4,3,2,0,1,3,2,1
"COG1040",36,30,45,35,36,38,30,50,46,43,41,40,37,24,29,37,39,33,41,40
"COG1041",5,2,0,1,0,0,3,3,12,8,2,4,0,0,2,0,0,1,1,12
"COG1042",19,6,49,57,51,21,2,3,10,41,15,6,18,30,27,26,26,25,18,5
"COG1043",48,48,50,59,60,2,8,21,15,31,25,34,33,31,39,52,59,30,27,23
"COG1044",31,53,43,56,44,2,8,41,17,22,27,20,37,29,51,38,51,28,36,19
"COG1045",36,62,50,53,42,39,41,46,43,53,37,33,51,57,37,55,35,58,58,61
"COG1047",7,23,12,13,22,16,16,18,12,21,14,11,11,13,16,10,19,16,18,12
"COG1048",88,67,87,76,77,85,96,97,96,70,86,79,96,62,59,71,59,73,90,99
"COG1049",10,9,1,2,1,1,2,0,0,2,0,0,1,5,16,0,0,2,6,4
"COG1051",21,34,42,36,31,31,22,21,19,48,16,46,37,33,38,44,34,41,46,32
"COG1052",42,67,78,84,75,54,42,44,75,81,59,67,55,76,58,82,97,81,67,72
"COG1053",103,169,126,176,140,133,101,146,94,52,115,99,148,116,137,144,130,94,115,129
"COG1054",7,0,1,0,2,3,1,0,3,1,0,0,1,3,7,2,0,4,0,5
"COG1055",82,59,45,22,52,24,27,86,17,24,38,31,51,14,23,10,27,29,21,41
"COG1056",5,0,0,0,2,0,0,0,0,1,0,0,1,2,9,1,0,3,1,3
"COG1057",39,17,31,24,18,27,23,29,35,34,38,34,25,25,26,32,36,26,28,25
"COG1058",15,11,20,9,31,7,5,10,21,12,10,11,13,26,23,7,10,24,10,12
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG1060",61,70,74,91,99,24,104,59,36,51,45,67,73,71,74,92,93,79,86,58
"COG1061",114,184,38,64,89,103,136,227,135,50,169,94,83,39,63,111,83,91,84,76
"COG1062",8,3,0,0,0,9,2,0,1,0,0,0,0,2,8,0,0,0,3,0
"COG1063",107,60,61,77,103,119,198,92,88,74,64,90,91,103,82,69,78,100,86,84
"COG1064",14,6,0,2,3,2,6,0,0,3,0,0,0,5,29,0,2,0,7,4
"COG1066",54,38,47,45,52,57,39,71,50,67,60,54,51,37,47,70,51,58,38,55
"COG1067",22,11,1,4,26,17,7,18,9,4,12,26,6,6,11,2,3,2,1,13
"COG1069",4,6,7,5,7,6,39,2,4,9,13,4,18,5,14,21,3,3,6,5
"COG1070",172,178,149,165,165,196,195,214,89,136,90,138,180,172,178,132,113,135,120,144
"COG1071",0,1,8,5,10,2,1,0,1,6,6,2,3,22,4,13,12,16,26,8
"COG1072",12,6,1,1,0,13,3,0,2,1,0,0,1,2,7,0,0,1,5,2
"COG1073",101,105,125,157,118,73,128,71,95,119,30,25,33,27,44,50,33,42,39,24
"COG1074",85,101,107,72,89,132,106,141,103,110,139,146,88,44,66,49,74,112,68,117
"COG1075",0,1,8,2,1,1,30,2,6,5,13,11,13,14,1,3,2,2,0,6
"COG1076",20,36,8,28,10,5,2,22,12,3,10,11,23,6,20,27,11,8,19,13
"COG1077",50,69,58,52,66,80,39,91,101,71,83,66,80,39,56,76,78,81,65,104
"COG1078",2,7,13,39,12,16,18,1,6,12,3,16,10,21,20,18,22,14,13,5
"COG1079",3,12,27,13,9,35,26,8,21,36,12,18,13,16,8,18,8,32,8,12
"COG1080",29,19,4,3,18,39,46,16,30,14,56,60,48,45,48,16,36,37,44,99
"COG1082",35,38,61,69,56,74,77,33,54,74,36,53,59,100,64,69,42,81,32,27
"COG1083",2,23,8,17,14,5,4,4,8,15,29,5,20,21,21,27,14,15,25,13
"COG1085",16,10,3,0,2,27,4,4,1,0,0,2,2,1,9,1,0,3,0,2
"COG1086",24,34,84,103,80,56,89,90,64,114,83,51,80,85,46,144,112,66,104,67
"COG1087",59,50,61,39,52,63,73,47,69,60,67,80,72,23,49,39,36,50,46,48
"COG1088",61,61,58,70,61,51,36,70,55,66,74,68,59,77,71,83,86,52,72,48
"COG1089",27,49,40,57,52,3,4,39,19,51,21,29,50,43,40,43,58,35,31,30
"COG1090",4,8,12,12,5,1,0,1,0,1,1,1,2,16,7,5,6,5,6,3
"COG1091",39,35,52,51,46,51,44,39,45,61,66,51,57,51,43,78,43,52,65,48
"COG1092",51,81,64,63,43,38,54,56,79,79,68,65,68,43,42,39,59,56,42,65
"COG1098",0,0,0,0,2,0,4,2,1,3,5,9,4,0,2,4,2,3,2,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",3,15,19,7,10,23,44,17,29,41,32,22,15,21,12,15,13,28,26,28
"COG1102",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG1104",25,27,45,16,20,107,78,36,110,72,117,73,42,25,37,32,53,74,43,98
"COG1105",28,9,13,4,8,41,44,18,41,23,41,19,11,25,25,13,12,31,20,31
"COG1106",26,96,53,113,36,27,48,72,54,63,65,74,107,46,60,70,38,65,61,40
"COG1108",36,52,35,29,42,40,10,36,34,38,35,25,39,35,40,33,34,39,29,36
"COG1109",164,151,151,136,134,170,175,179,202,177,167,166,174,121,121,155,153,169,135,170
"COG1112",104,131,188,176,151,65,79,228,98,119,85,127,116,143,81,226,172,129,184,145
"COG1113",26,4,2,1,14,33,6,5,3,1,0,9,6,15,57,4,0,6,18,18
"COG1114",22,6,26,15,28,42,7,20,15,9,4,16,8,18,28,9,11,16,8,14
"COG1115",108,119,87,73,81,146,113,143,150,94,84,92,87,112,107,65,79,89,91,111
"COG1116",8,5,18,13,18,30,44,13,33,30,6,12,7,14,10,3,6,7,4,18
"COG1117",19,24,29,41,29,57,47,21,34,35,40,23,39,34,48,31,21,40,33,47
"COG1118",26,4,8,2,15,45,64,8,32,17,23,16,13,3,14,6,9,20,15,37
"COG1119",39,32,33,30,29,8,3,31,7,16,13,18,28,17,23,25,27,25,26,16
"COG1120",42,67,70,56,57,54,84,58,59,58,21,13,18,27,27,16,24,15,20,19
"COG1121",26,41,39,25,37,49,12,40,25,37,36,33,35,24,39,37,43,41,32,28
"COG1122",92,49,82,39,58,202,163,69,140,100,84,77,60,47,31,35,50,140,71,72
"COG1123",32,10,8,9,11,67,19,13,10,11,5,9,3,9,18,6,2,16,13,17
"COG1124",13,3,0,2,6,6,4,1,1,4,4,0,1,10,16,3,2,2,4,7
"COG1125",10,0,1,10,0,3,9,2,2,3,1,4,1,13,11,3,1,4,2,2
"COG1126",68,46,48,20,37,134,93,50,102,103,92,72,48,32,60,26,38,68,56,88
"COG1127",30,38,26,41,36,5,5,43,11,27,12,20,33,30,28,26,28,16,22,6
"COG1129",110,69,39,55,36,139,312,57,92,83,80,62,45,185,142,46,44,73,63,101
"COG1131",139,121,181,149,164,319,527,183,353,258,316,318,200,161,160,181,168,263,240,305
"COG1132",390,383,368,264,282,898,853,439,843,647,776,726,429,350,350,308,395,533,462,759
"COG1133",9,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG1134",11,20,17,31,19,59,62,14,74,32,51,46,21,25,25,20,23,32,48,44
"COG1135",17,23,19,10,18,37,23,22,24,26,20,16,28,12,38,15,17,20,9,22
"COG1136",207,201,214,198,204,312,328,251,308,284,342,314,206,159,192,258,230,250,222,217
"COG1137",43,43,34,40,22,6,4,26,13,11,7,13,36,27,38,13,21,20,30,20
"COG1138",26,4,6,5,11,1,6,1,2,2,0,2,0,7,9,5,1,4,7,13
"COG1139",34,32,31,34,22,2,3,51,19,3,16,24,21,25,30,22,27,21,25,16
"COG1140",15,5,1,2,6,3,5,1,2,0,1,1,1,1,18,3,0,2,5,12
"COG1141",0,0,0,0,1,2,0,2,4,1,1,2,4,0,0,1,0,2,0,4
"COG1142",39,7,7,5,8,13,17,0,1,5,1,5,4,13,17,9,3,7,15,13
"COG1143",17,12,17,9,10,0,0,8,5,9,14,12,17,13,18,13,18,16,24,15
"COG1144",1,12,2,5,0,1,3,3,5,0,4,3,1,10,2,2,2,1,0,7
"COG1145",51,44,121,116,95,122,168,49,74,120,88,95,79,158,94,75,121,125,116,119
"COG1146",13,9,15,9,11,10,19,8,23,16,1,4,4,0,4,5,5,4,4,1
"COG1148",2,7,14,13,2,8,12,2,8,8,4,2,5,16,5,1,12,11,7,2
"COG1149",0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG1150",0,1,4,5,2,4,6,0,4,2,2,1,3,4,1,0,5,6,1,0
"COG1151",64,26,53,59,41,90,93,29,77,50,66,56,33,54,59,49,47,58,59,70
"COG1152",0,0,2,2,2,20,30,3,7,3,3,0,2,0,1,1,3,1,2,1
"COG1154",90,123,111,108,116,82,93,134,99,99,109,128,115,86,88,106,111,124,118,109
"COG1155",10,26,40,53,37,43,69,18,42,45,11,18,16,13,24,20,14,22,22,11
"COG1156",6,15,43,34,31,50,75,9,44,43,32,43,30,28,36,53,37,61,38,26
"COG1157",8,20,1,3,3,10,3,2,18,13,34,7,7,14,3,2,7,2,13,30
"COG1158",34,27,43,24,30,60,39,77,28,42,34,47,35,20,40,27,55,25,57,56
"COG1159",54,53,38,40,40,40,30,65,42,52,38,54,38,36,50,38,44,43,29,34
"COG1160",79,60,79,89,93,88,86,94,103,80,101,113,97,73,91,78,102,69,93,93
"COG1161",13,8,14,4,7,29,38,5,36,22,37,36,13,14,13,8,13,14,12,15
"COG1162",37,35,34,26,37,27,27,64,68,43,33,60,42,48,36,39,48,30,35,48
"COG1164",23,18,19,8,11,83,22,26,62,47,36,40,25,22,19,15,28,21,20,54
"COG1165",55,88,61,39,47,12,8,75,30,31,26,27,45,42,31,40,33,26,45,26
"COG1166",49,51,55,49,48,1,4,56,23,34,28,33,53,30,38,66,54,31,55,24
"COG1167",33,39,62,35,46,124,122,49,94,79,93,70,56,106,127,33,41,71,44,90
"COG1168",102,83,62,91,88,85,24,63,65,69,25,27,23,33,33,27,25,16,33,12
"COG1169",25,34,26,30,29,0,2,38,5,16,4,11,24,12,25,24,30,14,17,24
"COG1171",55,47,37,29,27,45,56,42,58,24,38,55,36,63,52,31,21,42,30,42
"COG1172",56,58,31,47,33,63,197,38,63,57,55,31,25,128,80,32,24,50,56,34
"COG1173",77,42,40,29,51,125,108,57,84,71,46,54,60,88,90,63,34,62,46,68
"COG1174",23,0,9,11,2,4,16,5,6,3,3,6,1,26,11,7,6,5,3,3
"COG1175",114,71,90,52,34,340,649,107,253,182,178,167,106,141,103,108,81,172,135,163
"COG1176",41,39,29,26,23,37,43,36,32,39,34,30,39,29,48,34,31,37,37,39
"COG1177",35,35,55,33,26,50,55,40,35,51,34,33,32,29,60,46,32,40,44,44
"COG1178",19,14,21,28,26,20,12,19,10,22,17,13,13,82,33,29,11,23,11,21
"COG1179",9,4,16,5,9,19,9,14,10,6,35,33,34,20,20,30,39,30,23,37
"COG1180",78,52,50,36,33,63,70,77,52,60,54,49,46,50,36,46,38,53,65,45
"COG1181",58,51,61,36,53,55,72,61,55,60,60,54,56,39,46,35,47,65,51,47
"COG1182",1,2,0,0,2,1,1,0,0,4,0,1,0,1,6,0,0,0,4,3
"COG1183",24,37,19,34,35,9,12,38,19,41,26,33,43,29,32,32,26,24,19,24
"COG1184",6,0,0,0,2,0,0,2,3,2,0,1,0,0,0,0,0,0,0,0
"COG1185",92,112,89,85,107,56,62,131,114,73,92,100,113,71,81,90,109,89,74,61
"COG1186",51,48,69,66,54,48,50,68,57,39,60,70,68,37,49,57,52,49,48,48
"COG1187",55,47,56,34,37,67,53,30,51,65,65,82,44,27,57,29,50,54,58,60
"COG1188",13,13,11,11,13,11,17,20,17,15,18,18,15,15,26,17,22,18,7,21
"COG1189",16,8,16,4,6,36,30,9,26,24,18,11,15,6,10,11,14,20,16,20
"COG1190",94,98,97,75,93,73,59,84,83,82,92,59,91,65,95,90,87,84,55,65
"COG1191",18,28,42,20,22,109,88,38,124,96,175,111,51,32,30,49,31,80,41,113
"COG1192",127,148,118,64,73,184,142,137,134,126,124,153,153,76,121,119,118,124,151,124
"COG1193",97,88,95,70,69,103,78,123,105,104,97,97,91,72,55,39,91,94,77,91
"COG1194",26,45,33,25,20,29,23,36,46,44,35,29,42,21,21,21,36,47,31,28
"COG1195",62,49,57,59,47,79,70,48,77,52,55,70,65,44,53,53,63,50,47,57
"COG1196",26,22,59,27,32,95,85,32,138,73,126,93,50,35,35,19,45,77,37,94
"COG1197",136,164,158,101,117,152,123,149,169,131,134,144,131,70,103,74,117,130,106,140
"COG1198",103,96,114,80,92,116,97,120,99,78,75,110,108,65,62,67,99,87,83,113
"COG1199",63,23,19,14,18,81,85,30,73,34,60,51,37,26,39,13,29,36,38,58
"COG1200",101,95,80,68,58,90,78,99,106,81,93,85,100,57,66,65,99,77,74,67
"COG1201",27,17,5,1,4,36,16,2,2,0,0,4,1,16,0,2,0,6,10,4
"COG1203",44,67,28,48,44,79,89,61,56,29,23,45,29,32,6,27,19,22,61,45
"COG1204",24,6,18,9,16,0,43,1,20,12,11,33,23,4,16,3,12,26,26,7
"COG1205",111,17,3,2,13,36,62,118,16,17,5,50,1,80,5,24,26,39,6,31
"COG1206",13,8,10,3,4,11,12,8,21,18,25,27,12,7,7,5,10,24,7,16
"COG1207",40,16,17,9,18,34,9,18,20,22,13,12,8,6,14,5,7,13,14,8
"COG1208",34,62,49,78,62,10,31,68,38,55,35,55,42,59,68,53,76,56,76,41
"COG1209",16,43,33,44,46,29,28,37,33,41,44,40,61,43,50,43,54,55,53,45
"COG1210",39,35,12,12,9,29,20,48,14,18,5,1,10,4,4,4,5,9,4,0
"COG1211",62,59,57,45,38,59,83,59,51,49,71,65,88,49,30,66,46,53,44,74
"COG1212",26,20,33,34,25,0,2,36,12,27,14,15,35,34,22,30,28,19,22,13
"COG1213",0,3,5,7,2,0,1,0,1,7,3,4,7,23,3,1,8,6,0,3
"COG1214",38,33,35,41,31,41,25,48,30,39,47,37,37,32,36,39,37,31,39,37
"COG1215",57,57,67,70,74,63,21,39,34,77,72,42,50,65,66,89,73,63,47,50
"COG1216",27,34,32,35,46,28,13,41,34,46,127,80,78,88,82,121,116,102,93,92
"COG1217",100,107,89,81,79,73,83,92,90,79,110,97,100,58,74,100,85,71,89,99
"COG1218",6,10,20,26,12,7,4,1,11,17,8,10,14,18,19,32,23,16,27,20
"COG1219",61,56,66,80,55,86,87,91,84,77,80,66,68,46,44,70,69,70,57,76
"COG1220",28,10,2,1,17,7,5,9,4,0,0,4,4,15,11,2,2,1,4,4
"COG1221",68,8,5,7,44,25,48,23,20,11,6,47,12,21,49,3,4,12,12,12
"COG1225",17,19,10,33,15,23,21,16,15,19,14,8,25,10,13,24,13,15,26,16
"COG1226",53,22,14,33,15,30,11,4,15,16,11,17,33,30,47,29,23,13,39,31
"COG1227",16,21,23,11,21,52,44,30,60,35,52,48,18,28,13,13,17,25,19,50
"COG1228",17,17,50,55,46,27,29,17,30,51,7,8,13,18,11,18,17,22,8,11
"COG1230",17,6,9,12,5,23,5,3,4,6,3,16,5,6,22,6,7,6,24,8
"COG1232",21,4,16,15,19,19,20,3,14,5,14,17,9,12,6,12,6,16,15,5
"COG1233",1,7,12,24,16,3,3,4,6,1,2,0,2,4,3,2,7,2,1,1
"COG1234",29,51,36,32,35,44,40,42,57,38,30,60,29,35,42,28,48,43,58,39
"COG1235",62,73,66,61,64,37,35,76,43,69,54,92,89,28,72,85,67,61,51,47
"COG1236",15,12,19,8,22,49,9,12,25,50,41,55,29,10,10,15,18,20,18,31
"COG1237",18,28,10,6,10,3,0,31,3,9,1,5,1,25,6,6,8,7,15,3
"COG1238",18,23,22,18,16,3,0,15,2,18,11,12,18,8,15,25,21,14,18,14
"COG1239",1,2,1,4,1,2,0,3,1,0,3,0,0,13,1,1,1,2,0,0
"COG1240",2,3,0,1,1,0,1,1,1,0,12,1,0,12,0,0,2,1,1,0
"COG1242",36,29,23,25,18,22,28,45,40,29,19,17,6,8,7,3,11,8,12,15
"COG1243",0,2,3,2,0,6,7,1,5,9,5,11,8,4,0,2,3,12,2,3
"COG1246",16,1,2,4,6,0,1,0,0,3,2,5,3,5,7,2,3,3,9,7
"COG1247",12,15,22,15,8,48,23,12,30,23,10,7,3,3,10,3,6,5,9,9
"COG1249",48,43,81,116,115,38,31,6,34,54,45,50,52,94,92,108,98,86,107,39
"COG1250",39,13,11,16,9,34,10,13,24,30,17,16,12,22,27,21,8,23,18,36
"COG1251",21,6,1,2,4,5,6,1,10,0,3,3,1,13,36,4,1,5,7,11
"COG1252",17,29,21,21,30,9,3,20,2,11,1,3,24,20,10,9,20,13,18,5
"COG1253",123,130,134,120,145,111,82,123,88,115,107,114,130,121,107,106,123,121,96,113
"COG1254",7,1,3,2,1,12,19,3,11,5,3,4,3,2,4,2,4,1,3,6
"COG1256",12,21,1,4,2,9,2,16,25,23,66,22,15,8,5,5,25,0,19,67
"COG1257",2,0,2,0,0,10,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1259",1,6,7,13,14,0,0,2,4,8,11,4,11,10,4,15,14,6,15,9
"COG1260",44,49,32,30,38,11,2,64,14,19,15,13,47,16,32,43,27,15,18,18
"COG1261",4,2,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,3,1
"COG1262",38,30,52,72,59,4,1,40,10,16,39,12,63,27,16,50,65,30,37,15
"COG1263",149,37,44,43,81,278,220,56,132,57,63,74,76,111,167,90,47,100,61,89
"COG1264",147,43,32,54,56,301,213,61,105,44,68,66,47,114,141,64,44,95,54,90
"COG1266",30,30,47,36,22,41,52,58,48,56,14,8,14,15,19,17,18,20,17,19
"COG1267",24,19,8,16,10,0,2,11,2,18,9,2,14,10,4,13,13,13,11,1
"COG1268",10,8,10,3,6,28,43,13,24,21,30,10,12,6,12,9,12,11,13,21
"COG1269",8,25,51,60,39,61,83,13,66,45,29,46,49,39,52,73,55,81,55,31
"COG1270",10,12,23,21,28,23,27,19,16,24,23,24,23,24,21,20,12,13,16,18
"COG1271",36,33,55,48,56,7,6,36,7,24,25,26,38,16,51,43,45,26,32,26
"COG1272",22,23,21,23,24,34,41,18,29,18,21,23,18,22,19,15,35,23,20,25
"COG1273",0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,1,0,0,0,0
"COG1274",0,0,8,0,0,0,1,1,2,12,7,9,11,0,2,2,2,8,3,2
"COG1275",4,2,3,6,8,4,6,6,1,0,3,2,0,13,10,3,2,3,2,2
"COG1276",2,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1277",1,1,3,7,8,6,15,8,2,7,10,32,17,23,11,21,6,36,9,12
"COG1278",20,3,3,4,4,11,7,7,4,5,3,10,2,17,7,2,5,4,7,10
"COG1279",9,1,1,5,4,3,2,2,2,0,0,2,1,4,2,1,1,3,2,0
"COG1280",16,8,12,23,15,15,24,0,7,23,9,7,8,13,32,12,11,8,8,10
"COG1281",24,21,11,11,15,29,45,12,32,22,38,32,16,19,16,7,13,24,20,27
"COG1282",16,6,1,0,1,17,4,0,0,0,0,0,0,1,6,1,0,2,0,3
"COG1283",133,118,97,122,102,105,123,177,116,109,117,113,140,75,78,105,105,108,121,112
"COG1284",114,116,102,76,101,120,95,133,116,118,110,130,104,85,79,104,89,102,100,104
"COG1285",13,18,28,12,11,19,5,20,23,14,13,16,20,24,21,16,22,21,25,16
"COG1286",4,6,4,1,2,1,0,0,0,4,0,1,1,2,8,1,1,2,1,2
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1288",19,10,4,39,13,31,19,8,15,17,9,11,8,27,27,27,18,15,23,15
"COG1289",63,15,5,9,6,16,17,0,3,1,1,2,0,24,52,7,2,3,14,20
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",9,6,0,1,2,7,1,2,7,5,22,5,2,6,3,2,7,1,8,13
"COG1292",25,16,12,11,13,29,17,5,31,10,4,5,6,31,23,8,5,5,17,41
"COG1293",7,2,7,4,7,15,14,10,25,10,37,51,29,15,24,12,17,37,22,50
"COG1294",31,47,34,36,45,12,10,22,13,33,15,19,32,27,30,28,46,26,30,24
"COG1295",56,62,47,45,46,35,21,53,30,38,46,21,49,31,34,37,53,40,63,55
"COG1296",6,8,9,1,3,12,5,3,10,9,36,24,15,14,35,11,13,34,8,31
"COG1297",36,61,43,49,60,28,23,54,35,34,49,30,57,27,36,27,55,51,25,28
"COG1298",8,14,2,3,5,11,0,4,12,12,24,17,5,16,5,2,10,4,9,44
"COG1299",61,27,20,24,53,95,67,40,56,32,42,50,21,36,28,16,15,51,27,60
"COG1300",0,1,9,10,9,1,0,0,4,3,5,6,2,12,3,8,5,6,9,1
"COG1301",85,78,53,52,114,99,104,142,61,37,50,66,84,82,85,52,50,51,39,75
"COG1302",8,10,11,3,5,27,17,16,38,29,26,28,18,13,5,9,17,15,16,20
"COG1304",12,9,8,5,6,28,5,10,9,14,4,3,7,13,21,9,11,8,4,7
"COG1305",60,10,45,32,40,65,52,17,39,61,43,37,33,25,26,45,41,42,23,48
"COG1306",4,0,0,2,1,0,0,1,3,7,3,1,0,13,1,0,7,0,2,2
"COG1307",31,40,46,17,18,126,99,54,146,104,111,94,63,39,34,31,52,78,35,117
