"","DLF010","NLM024","NLF005","DLM015","NOM018","NLF002","DLF007","DLM018","DOM021","NOF009","NOF012","DLM005","DLF009","DOF009","NOM012","DLF014","NOM022","NOF006","NLM029","DOF012"
"COG0665",14,15,9,10,27,5,12,18,3,10,12,9,57,10,16,10,9,7,6,8
"COG0666",11,18,16,50,32,4,16,13,53,36,28,28,76,22,27,6,3,28,12,17
"COG0667",73,68,62,87,96,102,78,94,72,71,77,75,116,80,72,108,57,73,74,65
"COG0668",82,153,102,143,89,92,115,85,140,122,93,117,130,110,98,56,88,148,87,66
"COG0669",33,29,29,37,30,26,19,25,32,27,34,37,29,30,29,32,34,24,25,37
"COG0670",10,37,14,1,26,1,7,18,2,5,19,12,36,16,15,22,26,11,13,40
"COG0671",52,55,39,30,44,40,51,55,31,36,35,51,53,34,47,72,48,30,47,73
"COG0672",0,0,0,0,1,0,0,2,0,0,0,0,12,4,0,36,0,3,0,11
"COG0673",182,170,112,188,167,201,264,174,257,237,59,58,75,48,56,20,43,77,46,50
"COG0674",192,281,202,217,221,167,123,198,252,219,192,201,125,248,147,250,225,200,178,83
"COG0675",43,60,27,57,102,136,17,136,70,24,50,135,48,56,203,185,48,33,33,248
"COG0676",2,2,0,1,1,2,2,3,0,1,0,1,23,1,2,29,1,0,0,20
"COG0677",39,41,38,36,12,44,26,12,80,41,33,35,22,24,29,5,10,46,19,27
"COG0678",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG0679",55,41,40,36,68,73,31,68,16,28,37,67,51,54,47,163,22,13,51,69
"COG0680",3,5,2,3,7,3,4,1,2,4,3,4,16,3,1,0,1,5,0,19
"COG0681",126,75,94,97,104,98,106,91,109,105,151,81,60,95,78,81,92,108,106,105
"COG0682",71,54,26,34,38,58,34,42,37,42,56,47,40,51,52,61,57,29,52,48
"COG0683",67,6,20,32,16,13,15,25,22,16,38,48,36,38,29,65,10,20,30,35
"COG0684",10,5,2,6,6,1,7,3,9,4,7,7,11,12,19,3,3,4,8,11
"COG0685",46,48,58,51,48,62,51,54,47,50,27,57,34,42,58,48,62,37,64,34
"COG0686",16,36,6,28,7,31,33,16,48,46,24,19,12,22,28,8,26,25,12,5
"COG0687",35,43,46,45,52,48,30,50,41,42,38,42,45,55,56,40,45,33,53,52
"COG0688",12,48,30,27,39,28,39,33,28,48,7,8,6,12,6,7,11,9,8,12
"COG0689",7,5,4,3,4,3,0,4,1,4,0,3,18,7,0,14,4,4,0,9
"COG0690",1,1,0,0,2,0,1,0,1,1,1,0,2,0,1,0,0,0,0,0
"COG0691",44,16,26,24,10,21,17,32,23,23,34,35,32,25,25,29,36,30,22,38
"COG0692",26,35,46,31,36,29,29,34,40,30,31,25,19,26,34,26,31,40,42,37
"COG0693",26,37,33,61,29,35,43,33,30,59,28,34,27,30,29,29,48,50,26,56
"COG0694",3,0,2,3,3,1,0,0,1,2,0,0,3,1,0,1,0,0,0,1
"COG0695",2,0,1,2,1,0,0,6,0,0,0,1,10,4,0,11,0,3,1,12
"COG0696",83,105,84,71,79,60,40,64,82,66,76,72,54,82,74,36,94,63,74,33
"COG0697",164,224,149,157,161,152,176,211,183,213,128,210,244,213,165,244,189,160,129,165
"COG0698",30,30,46,21,29,38,39,48,25,22,48,31,39,26,31,18,26,19,38,14
"COG0699",6,1,20,7,2,2,25,14,9,9,4,1,11,3,4,0,0,4,3,0
"COG0700",35,61,32,35,34,38,35,35,44,29,19,26,12,33,42,20,49,36,27,9
"COG0701",14,11,8,14,4,8,23,25,9,10,6,7,17,8,6,22,31,11,1,31
"COG0702",9,3,0,1,4,0,3,1,1,3,1,10,28,3,0,8,1,10,1,53
"COG0703",42,36,59,33,43,37,24,46,39,26,37,39,33,39,46,65,29,24,32,60
"COG0704",21,12,28,44,35,36,31,23,27,29,21,34,28,31,33,47,19,26,29,43
"COG0705",21,40,39,53,42,36,50,25,42,40,48,42,32,45,32,32,54,48,44,33
"COG0706",92,93,85,79,100,72,62,95,65,94,92,90,73,68,94,84,76,62,63,85
"COG0707",109,68,74,55,60,76,50,75,61,58,134,48,58,70,67,80,77,61,83,81
"COG0708",47,28,22,22,20,25,17,22,40,22,26,30,22,31,30,29,23,29,31,56
"COG0709",5,6,14,6,16,14,3,8,8,4,11,18,8,4,3,25,9,3,9,7
"COG0710",6,7,11,4,10,6,5,5,2,1,9,15,8,5,9,38,8,6,15,12
"COG0711",21,21,25,18,30,23,18,26,26,24,14,24,18,19,20,35,17,19,30,49
"COG0712",13,3,20,21,21,27,18,16,26,22,5,6,5,5,3,11,5,4,9,15
"COG0713",0,1,5,8,1,4,12,3,9,4,1,5,7,8,2,0,5,7,2,2
"COG0714",61,70,88,95,78,85,90,89,53,54,87,62,75,104,80,78,69,92,93,52
"COG0715",50,50,41,39,57,64,34,48,22,32,56,51,82,26,36,101,37,24,50,45
"COG0716",78,42,35,86,62,105,60,69,53,75,47,90,69,90,74,67,42,103,70,49
"COG0717",0,1,1,3,3,1,0,4,2,1,4,3,10,3,0,35,0,0,4,10
"COG0718",21,0,19,15,18,14,3,11,5,4,19,6,4,5,11,14,10,5,16,17
"COG0719",108,123,98,77,101,99,76,110,109,92,131,95,97,107,110,132,90,85,66,142
"COG0720",10,6,12,25,8,22,20,30,17,22,17,21,12,19,16,5,32,13,16,11
"COG0721",17,2,12,5,14,6,3,7,6,5,18,15,8,4,8,17,5,3,9,22
"COG0722",27,7,18,13,32,27,10,32,9,7,10,24,62,27,7,67,7,9,18,35
"COG0723",0,1,3,3,5,1,0,0,0,0,5,2,1,0,6,0,4,3,4,1
"COG0724",3,8,11,34,8,20,54,4,27,39,17,17,8,11,4,6,18,27,10,9
"COG0725",3,5,6,13,15,9,7,11,10,8,4,16,9,6,10,24,6,2,12,18
"COG0726",44,22,52,53,33,52,23,38,31,30,234,90,121,68,93,98,89,113,154,75
"COG0727",5,1,5,1,1,0,1,1,0,0,0,0,4,7,0,3,2,1,2,3
"COG0728",8,4,6,4,8,7,5,12,6,6,2,13,41,10,4,77,7,8,7,30
"COG0729",2,10,3,4,8,3,4,2,0,5,1,1,19,1,0,0,12,3,0,1
"COG0730",22,19,5,9,18,24,4,12,6,5,12,16,11,5,20,30,5,6,10,37
"COG0731",12,33,14,25,13,23,27,17,31,37,21,20,3,25,10,7,34,30,16,6
"COG0732",93,32,121,57,67,104,85,116,99,50,53,127,81,107,109,47,151,86,89,50
"COG0733",134,97,108,89,129,118,74,135,59,75,74,86,55,95,133,80,152,56,154,47
"COG0735",49,37,47,45,46,49,61,36,50,44,50,49,37,51,56,46,72,51,63,39
"COG0736",9,1,6,2,8,3,0,12,2,3,9,7,15,1,5,22,3,1,6,28
"COG0737",26,51,34,26,32,43,45,36,37,36,51,91,66,100,82,33,132,110,62,78
"COG0738",64,245,139,151,127,137,190,149,186,194,122,112,54,188,112,63,205,189,88,70
"COG0739",99,45,76,66,61,68,109,56,90,68,358,215,109,253,186,81,200,226,284,86
"COG0740",83,34,80,77,60,41,22,65,35,38,73,77,47,82,73,53,84,48,81,68
"COG0741",38,51,71,67,60,39,53,68,52,60,52,61,113,69,39,67,35,76,64,55
"COG0742",30,36,34,22,26,39,22,35,23,36,31,29,16,25,27,35,33,31,41,48
"COG0743",45,56,53,60,58,40,45,54,53,43,34,43,41,49,49,42,51,44,60,38
"COG0744",140,52,83,50,96,64,73,86,34,34,186,71,116,86,61,103,43,42,118,127
"COG0745",609,521,610,736,602,740,853,622,773,772,637,573,432,638,676,501,749,943,663,477
"COG0746",0,2,0,1,3,1,0,2,1,0,4,9,8,4,6,20,4,3,3,8
"COG0747",123,57,33,76,76,35,51,56,49,68,65,63,165,94,72,232,60,25,59,228
"COG0749",114,103,108,82,103,90,55,101,96,125,241,116,79,98,120,123,126,92,227,80
"COG0750",125,42,87,37,67,58,44,80,61,44,95,72,55,61,89,50,83,34,94,68
"COG0751",3,14,1,8,10,8,8,21,6,13,4,20,20,4,3,29,7,4,0,45
"COG0752",4,4,1,6,2,8,4,4,3,4,7,9,11,2,4,7,6,1,1,28
"COG0753",3,6,7,7,17,8,14,8,14,14,12,12,39,36,5,0,2,16,7,14
"COG0754",6,4,3,0,19,10,7,6,6,6,1,4,45,5,1,0,4,5,0,16
"COG0755",20,74,32,55,39,46,42,43,65,52,8,10,9,16,10,0,13,18,10,8
"COG0756",45,23,35,22,36,36,17,29,34,33,49,21,65,18,42,27,18,60,65,52
"COG0757",24,31,21,20,22,18,14,25,23,12,3,4,4,10,6,4,7,4,3,4
"COG0758",50,46,55,52,61,61,45,32,59,54,48,49,32,43,31,66,39,41,49,51
"COG0759",12,7,20,12,10,18,9,15,12,15,19,13,6,15,19,4,17,17,19,10
"COG0760",76,78,66,61,52,50,54,60,98,89,71,75,62,76,76,12,122,76,40,52
"COG0761",58,55,47,30,52,52,33,60,43,34,52,59,46,42,57,71,46,35,60,34
"COG0762",1,1,2,0,3,1,1,2,0,1,0,3,11,3,1,8,0,1,0,8
"COG0763",16,60,18,32,22,31,34,34,30,28,19,26,23,48,20,11,33,34,17,22
"COG0764",31,62,47,47,42,32,32,49,53,36,37,50,37,45,43,24,43,33,42,37
"COG0765",121,64,91,47,91,98,28,115,35,39,52,110,120,82,105,207,35,26,97,176
"COG0766",117,99,91,67,84,73,46,100,70,47,120,65,58,57,70,77,73,56,84,75
"COG0767",19,37,22,14,20,21,18,25,40,30,21,34,24,31,34,9,38,14,9,24
"COG0768",320,262,283,192,239,228,145,269,192,198,85,55,46,72,93,79,62,36,113,72
"COG0769",128,100,102,74,69,69,41,119,83,70,118,76,46,83,112,129,96,41,120,117
"COG0770",93,202,133,111,112,89,85,100,133,125,115,81,75,145,90,68,122,119,103,76
"COG0771",76,75,63,48,59,62,49,81,62,51,86,52,40,76,48,59,72,42,74,47
"COG0772",187,143,151,117,130,142,81,138,92,76,155,151,89,159,197,170,133,70,160,165
"COG0773",31,25,26,29,29,17,15,26,22,23,72,73,53,52,67,50,62,43,76,70
"COG0774",18,64,39,37,28,24,32,36,42,41,25,41,23,48,31,11,37,35,20,23
"COG0775",37,39,60,71,58,41,52,51,68,64,38,42,44,67,33,41,50,56,43,58
"COG0776",44,47,51,52,34,47,67,43,69,45,59,68,52,58,49,31,69,64,46,45
"COG0777",11,1,6,9,11,9,1,7,1,3,25,15,10,16,17,18,16,6,26,23
"COG0778",87,142,98,116,106,124,153,100,144,134,91,124,98,158,109,117,169,136,88,192
"COG0779",21,5,21,11,22,12,12,14,9,9,30,9,17,9,9,20,5,6,18,27
"COG0780",11,32,12,10,14,25,22,21,23,17,21,17,22,25,16,11,28,13,22,10
"COG0781",7,9,11,9,7,9,6,7,18,8,31,32,36,25,24,16,29,30,33,43
"COG0782",51,55,50,40,39,43,46,43,29,22,47,53,41,42,52,30,37,33,33,70
"COG0783",9,7,4,17,3,11,11,8,15,13,17,10,12,12,11,13,2,24,4,31
"COG0784",194,161,310,227,282,293,319,184,236,259,383,185,241,168,245,191,218,237,385,164
"COG0785",4,0,0,0,0,0,1,0,0,0,0,8,3,2,0,1,1,0,1,1
"COG0786",22,13,22,23,33,11,17,24,12,42,19,16,16,7,22,31,23,14,29,29
"COG0787",92,106,75,89,101,62,63,84,125,86,79,67,73,107,73,53,116,73,80,68
"COG0788",3,5,5,16,7,10,12,0,17,19,9,10,7,8,2,1,11,19,9,3
"COG0789",75,42,67,52,50,62,71,62,50,44,64,65,105,53,86,111,47,44,75,125
"COG0790",61,26,36,28,28,25,27,16,15,19,31,32,83,39,61,21,11,29,45,21
"COG0791",118,34,106,59,108,67,47,84,63,39,72,82,92,87,125,151,39,41,89,88
"COG0792",29,17,29,11,27,23,17,20,16,23,19,29,23,30,26,20,27,17,15,28
"COG0793",135,355,242,268,238,243,321,226,339,360,189,210,107,281,173,80,375,292,179,84
"COG0794",18,58,12,22,21,32,26,25,35,31,13,25,39,27,25,39,40,24,7,30
"COG0795",37,131,48,59,41,43,61,44,55,52,44,64,86,35,78,18,102,74,29,39
"COG0796",48,62,46,43,25,39,37,44,36,31,49,54,28,42,33,39,36,57,47,37
"COG0797",8,25,0,0,0,2,0,1,3,4,0,3,7,2,2,0,9,1,0,2
"COG0798",11,2,5,1,3,4,15,7,15,3,6,9,4,5,2,18,31,12,0,1
"COG0799",33,23,16,24,21,24,34,25,23,25,20,31,9,30,24,20,21,15,20,21
"COG0800",39,33,28,32,42,36,28,34,28,31,27,41,23,36,32,41,35,21,19,22
"COG0801",20,10,9,18,18,13,13,24,23,23,17,24,22,20,19,42,22,19,22,18
"COG0802",32,24,31,11,25,24,14,47,21,15,42,23,16,27,22,29,26,13,28,31
"COG0803",21,23,22,33,29,35,16,38,46,32,55,46,42,45,21,81,21,29,33,82
"COG0804",5,0,6,3,9,1,1,3,1,0,1,1,1,6,0,6,2,2,2,7
"COG0805",14,9,25,14,16,23,26,33,18,31,19,25,29,33,17,7,29,22,21,19
"COG0806",38,21,21,12,12,21,8,22,8,6,40,19,14,19,29,27,30,10,23,29
"COG0807",33,65,31,30,45,35,38,50,62,39,38,42,23,51,39,24,36,37,50,28
"COG0809",65,140,87,62,81,92,84,76,103,90,107,84,45,78,80,49,109,68,72,27
"COG0810",0,1,2,0,1,0,0,1,0,0,1,2,10,0,0,0,0,0,2,4
"COG0811",31,81,36,73,35,38,42,43,86,84,36,41,48,68,42,27,65,70,31,49
"COG0812",58,35,52,38,58,28,37,54,39,28,53,40,54,41,66,56,38,34,55,42
"COG0813",23,9,15,12,10,11,5,11,10,4,21,12,10,11,15,10,0,2,11,8
"COG0814",18,17,11,9,20,14,18,18,9,11,2,47,105,12,6,30,5,16,11,18
"COG0815",10,4,8,0,5,2,3,4,2,1,7,13,34,5,2,0,0,4,0,9
"COG0816",16,23,27,24,27,19,25,34,23,18,36,35,19,27,31,28,16,25,36,42
"COG0817",29,36,11,21,18,21,18,23,16,15,15,18,12,21,24,21,22,13,15,18
"COG0818",15,8,11,14,19,7,13,10,15,14,27,6,10,17,6,1,8,19,4,5
"COG0819",1,1,2,1,4,0,0,2,1,0,8,8,6,5,6,16,6,2,11,7
"COG0820",65,58,54,50,70,50,36,62,36,56,88,56,48,59,65,60,47,43,65,39
"COG0821",54,76,54,74,66,64,48,61,84,72,40,48,46,67,48,45,73,61,79,50
"COG0822",58,36,66,33,51,58,24,41,50,32,68,42,20,38,51,58,34,25,62,45
"COG0823",20,7,15,58,13,40,61,18,30,73,37,8,57,13,14,33,11,87,13,22
"COG0824",10,10,6,5,5,9,10,9,10,7,34,39,29,22,9,25,15,28,24,9
"COG0825",16,7,37,13,27,30,10,25,7,6,31,19,8,11,28,31,10,10,36,18
"COG0826",176,164,135,118,155,116,84,154,127,113,172,108,135,131,186,131,137,86,169,104
"COG0827",111,53,229,118,183,95,66,168,145,58,218,168,49,209,194,82,93,112,195,94
"COG0828",11,1,5,1,7,4,2,2,7,1,5,4,2,2,10,5,2,3,4,15
"COG0829",6,0,3,0,3,0,0,0,0,1,1,1,0,2,1,2,1,0,1,0
"COG0830",2,0,2,0,1,1,0,1,2,1,1,0,1,3,0,2,1,0,3,0
"COG0831",3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,1,2
"COG0832",1,0,0,0,2,1,2,4,1,0,1,2,1,1,0,1,1,0,0,1
"COG0833",3,4,0,1,4,8,3,5,6,2,2,17,16,7,0,64,5,0,0,30
"COG0834",145,84,114,91,139,125,74,156,67,78,86,142,183,123,120,259,86,64,119,223
"COG0835",17,1,34,20,35,34,18,18,4,3,5,12,6,10,16,5,6,3,32,6
"COG0836",36,111,78,49,59,80,78,56,84,57,33,64,41,65,64,8,88,44,54,27
"COG0837",1,1,0,1,0,0,2,1,0,3,0,0,2,0,0,0,0,0,0,1
"COG0838",12,20,9,9,13,7,6,15,15,15,5,7,1,5,6,1,4,4,3,2
"COG0839",6,40,24,17,9,17,20,11,28,31,3,5,3,7,8,3,5,0,5,1
"COG0840",153,9,441,186,451,354,122,233,64,55,72,89,62,56,192,103,156,79,313,27
"COG0841",281,747,455,842,504,509,572,436,859,800,366,449,488,632,324,222,573,761,414,238
"COG0842",69,138,131,165,89,147,194,92,173,194,130,102,99,141,92,96,116,193,120,76
"COG0843",5,4,0,0,0,0,0,0,1,0,0,0,8,0,2,0,1,0,0,0
"COG0845",205,550,327,632,372,375,577,328,579,597,282,361,287,485,310,206,474,552,298,221
"COG0846",50,31,58,37,76,41,57,65,30,37,42,49,29,56,76,62,42,36,60,77
"COG0847",35,68,40,47,45,39,37,37,58,54,23,49,48,34,74,19,69,36,32,59
"COG0848",3,8,1,3,9,9,8,2,2,12,2,8,14,3,5,3,8,5,2,15
"COG0849",17,22,16,6,14,8,10,7,14,7,54,23,38,35,35,6,78,30,46,30
"COG0850",3,0,6,2,3,3,2,1,0,0,6,4,18,5,8,8,5,1,15,2
"COG0851",13,2,3,2,6,5,3,3,4,2,4,1,0,0,2,1,0,1,4,0
"COG0852",17,60,29,34,31,20,36,47,41,41,26,36,23,52,24,4,45,33,21,4
"COG0853",10,18,15,16,17,12,16,9,21,23,16,15,14,20,15,5,17,15,13,19
"COG0854",8,13,10,25,16,15,21,8,31,35,5,16,18,22,7,7,17,27,7,2
"COG0855",44,55,81,93,81,99,97,139,90,82,62,79,54,99,43,107,77,81,80,65
"COG0857",1,1,0,1,0,0,2,5,0,2,0,6,38,6,0,24,2,3,0,7
"COG0858",21,21,31,20,28,20,23,24,23,15,38,30,18,14,28,33,32,18,23,30
"COG0859",33,88,31,29,23,19,32,22,27,47,15,46,67,38,43,26,64,31,23,37
"COG0860",88,40,69,85,73,83,42,63,52,48,55,89,57,68,87,82,57,52,71,67
"COG0861",7,44,4,1,5,21,3,9,11,5,3,23,46,13,20,31,24,7,3,63
"COG0863",51,27,55,74,83,42,51,41,46,43,56,56,115,48,98,20,37,77,69,41
"COG0864",2,1,0,0,0,0,1,1,1,0,1,3,8,0,1,1,1,1,0,1
"COG1001",45,7,18,17,16,17,12,19,15,23,24,19,27,17,12,31,14,9,11,48
"COG1002",58,179,60,20,81,39,128,141,63,69,55,100,22,67,150,82,151,85,48,29
"COG1003",20,30,33,65,31,26,64,35,74,63,31,34,42,54,28,1,24,52,20,18
"COG1004",54,61,74,102,68,54,86,47,75,63,79,63,70,71,53,31,66,132,74,51
"COG1005",10,57,21,31,18,18,21,24,33,25,14,26,22,23,27,1,39,34,19,3
"COG1006",0,0,0,1,0,0,0,1,1,0,1,3,0,0,1,0,1,0,1,0
"COG1007",14,61,26,29,26,37,35,33,45,39,21,27,14,43,26,5,49,28,27,11
"COG1008",18,69,31,44,32,26,20,36,49,46,12,29,35,31,30,2,50,39,21,6
"COG1009",16,89,39,42,48,32,17,36,48,48,26,30,57,36,26,2,69,29,22,5
"COG1010",15,1,15,21,19,17,8,13,15,11,11,6,4,15,14,9,15,7,26,10
"COG1011",75,87,58,88,76,60,101,54,113,78,60,95,65,109,90,90,134,100,48,78
"COG1012",93,59,56,80,74,73,109,69,54,93,103,92,138,55,60,175,42,53,45,175
"COG1013",155,252,173,144,177,175,138,194,194,181,177,197,99,190,170,244,173,182,138,55
"COG1014",181,261,232,217,210,196,142,254,228,235,177,213,133,247,177,259,227,206,187,95
"COG1015",19,10,12,10,24,16,9,15,10,11,47,24,34,13,18,33,16,10,39,30
"COG1017",2,2,2,1,1,0,0,0,0,2,0,5,14,0,1,0,0,1,0,6
"COG1018",8,5,3,3,2,0,2,0,2,7,2,7,32,7,2,1,1,5,1,9
"COG1020",57,7,29,58,33,30,51,20,26,35,25,39,43,48,54,24,13,47,61,78
"COG1021",2,1,0,1,0,0,1,0,2,0,1,3,16,6,1,0,0,4,0,6
"COG1022",123,177,120,182,115,130,179,160,188,194,162,157,81,164,117,147,201,186,95,80
"COG1023",0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG1024",34,17,17,13,17,22,12,11,7,15,15,29,77,22,14,38,8,22,25,21
"COG1025",2,2,0,1,1,0,1,0,4,1,0,4,20,2,0,0,0,7,0,3
"COG1026",34,5,59,33,52,51,34,55,21,16,22,47,19,23,53,88,18,21,64,26
"COG1027",4,25,9,12,13,8,10,15,13,17,24,46,15,36,32,56,53,46,16,23
"COG1028",204,233,193,269,231,252,283,243,195,227,69,82,91,92,60,76,53,103,75,62
"COG1030",2,3,2,2,2,4,3,4,4,7,4,12,3,6,0,13,1,2,0,8
"COG1032",130,92,150,135,137,135,90,139,123,112,118,134,75,121,135,173,128,124,137,135
"COG1033",90,3,65,41,70,65,21,70,20,14,51,30,15,49,60,21,21,20,70,10
"COG1034",49,12,25,22,18,35,30,21,27,22,8,7,10,10,9,12,5,6,4,9
"COG1035",15,12,11,9,12,24,22,11,24,18,31,37,20,28,35,17,20,69,37,51
"COG1038",23,18,12,14,16,13,23,22,22,24,31,28,14,30,16,68,12,24,15,36
"COG1039",6,2,4,1,0,0,0,2,1,2,12,3,7,0,1,0,0,0,0,1
"COG1040",59,52,36,25,38,24,22,29,29,35,30,42,35,49,35,41,36,42,48,35
"COG1041",4,0,7,0,11,6,0,2,0,2,1,1,0,1,0,4,5,0,5,1
"COG1042",16,21,9,29,16,27,34,16,27,41,23,13,28,23,12,0,17,53,19,7
"COG1043",18,73,42,48,26,32,56,44,75,51,22,42,27,58,29,16,50,51,26,28
"COG1044",20,61,29,33,18,18,30,39,46,55,4,14,3,16,5,7,12,10,3,2
"COG1045",32,53,34,55,56,49,48,51,55,45,33,54,70,52,48,35,42,44,35,28
"COG1047",7,1,4,3,5,2,4,1,3,6,11,15,8,13,13,7,16,10,15,14
"COG1048",67,72,89,80,105,101,75,105,72,82,16,29,20,25,24,37,20,18,30,21
"COG1049",4,1,0,1,1,0,2,0,2,2,0,4,22,1,0,0,1,3,0,6
"COG1051",29,32,46,41,26,38,40,65,47,63,38,22,26,43,74,30,42,37,20,51
"COG1052",58,54,67,85,45,60,71,57,76,72,49,59,50,70,62,45,51,60,56,52
"COG1053",63,181,97,112,156,115,87,96,79,201,88,103,150,119,124,87,108,77,107,103
"COG1054",2,0,0,0,1,0,2,1,3,1,0,0,15,2,1,0,2,3,0,1
"COG1055",38,64,54,23,27,32,12,49,17,21,15,41,35,34,44,36,41,6,45,6
"COG1056",3,1,0,0,2,9,2,0,1,0,10,1,11,6,0,1,1,1,0,1
"COG1057",44,28,40,23,26,25,20,39,25,27,33,24,21,31,37,20,29,22,22,44
"COG1058",18,3,8,17,5,15,14,11,15,6,17,37,23,17,22,18,7,19,7,11
"COG1059",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1060",44,76,65,74,74,79,76,55,90,70,42,84,39,91,45,46,63,73,54,40
"COG1061",67,66,111,81,80,141,49,87,47,74,143,105,39,87,110,93,68,84,167,118
"COG1062",1,0,2,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,5
"COG1063",107,84,58,55,59,73,80,66,54,62,86,92,121,93,60,109,98,76,70,101
"COG1064",5,1,0,2,0,1,0,0,3,5,1,3,24,1,0,3,1,5,0,6
"COG1066",57,47,62,46,60,53,28,56,43,50,72,35,37,64,43,56,69,50,45,66
"COG1067",27,16,5,4,5,20,5,10,4,2,44,13,30,4,4,29,0,2,10,10
"COG1069",18,3,4,15,4,5,3,16,6,3,10,11,35,11,15,0,3,9,7,1
"COG1070",153,160,114,168,128,160,143,135,105,140,106,145,158,133,152,156,149,153,92,127
"COG1071",22,1,7,24,1,27,18,3,5,13,7,10,14,5,7,9,6,33,4,13
"COG1072",3,3,0,0,1,0,2,0,7,1,3,0,9,1,0,9,1,1,0,22
"COG1073",109,74,108,130,114,124,142,102,104,145,107,133,133,126,88,84,130,129,99,117
"COG1074",152,119,107,61,104,93,43,139,61,61,156,120,91,89,113,81,89,62,110,90
"COG1075",8,0,5,4,0,3,2,6,1,1,0,11,3,0,7,0,0,1,13,0
"COG1076",5,34,18,25,11,15,13,15,20,32,11,12,12,11,13,6,20,22,12,7
"COG1077",115,79,84,68,74,68,47,92,58,58,90,62,40,62,68,73,72,49,78,83
"COG1078",17,18,12,23,11,14,21,7,45,36,9,1,3,0,5,2,5,7,1,14
"COG1079",38,11,27,13,14,10,16,9,6,10,20,14,14,17,43,22,3,12,12,19
"COG1080",74,28,57,39,58,71,34,59,21,20,36,50,70,40,56,87,25,16,53,87
"COG1082",72,24,31,44,47,67,62,68,37,69,55,44,70,43,67,40,34,40,52,44
"COG1083",17,7,31,23,21,12,11,1,5,20,7,13,12,18,2,6,7,34,20,14
"COG1085",2,2,1,1,4,8,2,9,0,0,2,6,18,7,1,28,0,2,1,52
"COG1086",77,42,83,138,89,109,136,50,71,117,111,92,52,67,85,32,151,132,73,66
"COG1087",22,11,19,11,26,16,12,24,10,9,60,47,43,46,59,51,42,30,70,55
"COG1088",49,81,69,58,60,58,95,57,59,78,54,65,58,72,77,67,83,83,61,65
"COG1089",22,60,36,64,33,42,28,33,44,59,20,29,22,16,29,5,46,61,18,18
"COG1090",0,0,1,3,0,0,3,1,0,3,3,4,18,3,0,0,4,14,0,5
"COG1091",30,52,62,49,52,59,76,55,43,55,36,48,23,55,62,75,69,53,64,45
"COG1092",68,66,56,45,61,59,47,68,37,50,74,52,84,53,51,28,52,37,74,31
"COG1098",13,2,2,3,2,9,2,6,3,0,12,10,2,4,6,8,0,3,4,23
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1101",33,5,35,11,29,18,4,18,13,9,24,17,6,16,37,16,11,11,26,29
"COG1102",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0
"COG1104",108,17,69,41,95,80,30,60,25,19,65,43,35,26,62,71,36,25,83,66
"COG1105",26,10,23,21,33,40,8,25,13,9,13,21,42,14,24,47,8,13,28,62
"COG1106",58,39,70,63,47,45,115,55,67,110,14,13,3,18,18,9,46,17,13,7
"COG1108",28,43,26,30,32,32,27,31,36,29,32,36,55,29,24,52,30,24,28,62
"COG1109",221,170,194,150,153,182,112,152,131,142,193,147,130,141,185,157,122,133,186,125
"COG1112",82,199,145,176,150,159,168,181,124,169,101,188,137,125,109,155,177,173,71,51
"COG1113",22,9,1,3,5,17,5,17,11,3,0,24,77,10,0,93,0,7,1,143
"COG1114",29,14,7,10,10,23,7,22,10,16,5,11,10,3,9,32,5,2,1,24
"COG1115",95,117,70,68,129,99,67,94,76,74,78,110,58,83,123,118,90,59,95,43
"COG1116",28,8,19,18,36,41,28,21,7,13,28,26,41,19,43,77,12,7,32,39
"COG1117",26,21,24,22,26,36,31,41,33,31,30,28,46,45,19,54,20,22,29,57
"COG1118",14,4,27,13,26,25,7,25,6,5,10,25,11,17,13,36,9,6,26,21
"COG1119",19,41,10,24,23,13,15,21,20,23,9,14,30,31,12,12,43,27,7,13
"COG1120",51,68,65,65,68,54,71,58,55,67,46,49,74,67,49,26,63,59,69,83
"COG1121",39,37,22,30,31,34,29,31,43,29,27,38,34,30,25,37,32,32,26,40
"COG1122",155,28,96,52,99,73,34,124,36,38,101,91,87,147,89,235,40,29,110,213
"COG1123",11,6,4,15,10,15,4,11,7,8,6,16,48,24,12,89,5,5,4,32
"COG1124",3,5,0,8,4,0,9,0,7,1,0,0,14,1,3,5,3,4,2,5
"COG1125",5,3,1,6,2,2,1,3,5,6,3,4,16,1,1,19,3,3,2,5
"COG1126",97,36,51,47,74,61,31,80,35,21,41,76,99,47,77,151,35,27,77,159
"COG1127",21,48,18,21,19,29,42,28,23,40,21,42,16,27,24,17,45,28,22,9
"COG1129",120,39,63,52,89,51,80,59,48,57,46,81,129,40,107,96,51,48,81,99
"COG1131",321,99,236,211,263,225,224,221,143,151,264,213,228,181,218,240,190,208,327,249
"COG1132",225,65,235,156,233,186,121,183,80,85,751,387,352,617,517,595,344,318,714,821
