"","NOF013","DLM014","DOM016","DOF003","NOM012","NOM025","NOM004","DLM020","NOM017","DLF006","DLF004","NOF011","NOM029","DLM013","DOF007","NLM032","DLF010","NOM014","DLM001","DOF012"
"COG0843",0,0,0,0,5,1,0,0,0,0,0,0,3,2,3,0,1,0,1,3
"COG0845",477,579,522,466,297,520,565,608,308,406,378,504,424,300,648,204,240,516,444,198
"COG0846",48,46,39,56,69,54,64,35,65,40,70,32,36,44,13,64,59,28,56,66
"COG0847",32,52,33,37,73,32,31,29,68,61,50,37,52,24,34,15,33,46,49,74
"COG0848",0,4,8,3,3,6,9,9,7,8,4,5,6,2,5,9,4,1,4,27
"COG0849",35,37,40,28,48,21,27,38,71,12,63,29,33,19,24,27,51,28,33,37
"COG0850",7,4,10,10,10,4,3,4,4,10,5,7,10,3,3,18,18,3,0,7
"COG0851",4,4,2,1,1,1,4,0,1,3,4,3,2,0,0,3,13,2,0,5
"COG0852",26,42,38,40,20,36,39,24,29,18,33,41,49,21,54,12,8,50,30,6
"COG0853",19,17,12,20,18,16,18,10,25,11,14,15,20,9,13,11,7,22,9,15
"COG0854",12,16,31,24,6,25,26,21,2,10,5,19,31,11,23,6,8,32,19,8
"COG0855",84,87,84,50,68,72,93,84,69,73,57,99,112,70,65,125,45,68,94,78
"COG0857",0,0,0,0,0,11,2,4,0,2,0,0,3,1,1,0,0,0,0,5
"COG0858",10,6,7,8,14,7,5,7,13,10,28,30,27,22,21,27,42,44,25,36
"COG0859",32,46,51,22,35,31,68,36,54,58,55,22,26,41,55,18,31,33,43,53
"COG0860",63,81,80,77,93,46,55,52,47,60,62,61,83,59,48,100,86,55,51,88
"COG0861",1,2,10,6,13,15,8,1,40,13,12,1,15,9,5,5,14,4,10,46
"COG0863",38,45,27,106,91,41,30,45,19,74,55,56,91,51,39,51,55,68,62,40
"COG0864",0,0,3,0,0,1,2,1,0,2,0,0,1,3,0,0,0,1,1,0
"COG1001",16,21,34,14,17,20,26,7,11,32,13,24,22,40,13,22,34,23,18,24
"COG1002",64,75,46,70,131,36,23,25,154,28,58,37,137,63,56,46,60,48,60,40
"COG1003",9,35,15,30,7,18,14,21,2,11,24,59,54,27,73,19,19,57,73,12
"COG1004",73,79,78,93,50,79,86,68,66,78,83,86,59,47,69,53,45,89,81,48
"COG1005",23,53,27,29,14,21,20,20,24,15,30,33,27,15,17,8,16,29,27,4
"COG1006",0,0,1,2,1,0,0,1,0,2,1,0,0,3,3,0,1,0,2,1
"COG1007",35,48,36,31,24,34,36,36,41,27,34,45,34,22,38,11,13,47,54,5
"COG1008",37,55,32,25,16,35,25,45,36,22,49,39,40,23,40,10,15,63,43,9
"COG1009",33,51,42,33,39,45,35,35,70,21,71,27,24,31,42,12,23,55,61,6
"COG1010",6,4,3,10,6,5,4,7,3,6,5,23,6,17,7,25,23,20,9,6
"COG1011",83,73,72,66,94,84,73,85,97,73,84,76,99,74,86,92,62,87,86,87
"COG1012",70,58,83,91,65,136,123,70,24,106,48,56,81,138,70,98,96,72,59,175
"COG1013",141,181,185,145,147,146,152,177,192,158,154,184,151,221,142,118,167,200,205,69
"COG1014",161,236,221,187,173,175,186,218,176,215,188,204,224,267,169,144,173,260,268,94
"COG1015",23,16,17,18,18,33,20,11,23,23,12,12,18,16,6,37,17,7,9,45
"COG1017",0,0,3,0,2,4,2,0,0,3,1,2,8,0,2,0,3,0,1,2
"COG1018",0,1,6,4,2,15,7,1,1,5,1,0,7,4,2,0,6,1,1,6
"COG1020",27,26,40,44,64,26,45,19,24,98,11,36,42,77,25,65,45,36,40,51
"COG1021",0,0,1,0,0,9,3,0,0,5,0,0,7,4,2,1,1,2,2,7
"COG1022",159,178,160,172,115,145,173,224,139,132,166,200,154,107,153,116,144,168,178,73
"COG1023",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1024",15,19,21,18,18,44,11,12,15,24,17,7,33,25,11,25,24,23,14,21
"COG1025",1,0,1,1,0,13,3,2,0,9,0,0,3,7,4,2,2,0,2,7
"COG1026",43,27,26,44,63,39,23,16,32,32,15,25,26,42,16,82,30,33,22,20
"COG1027",23,35,40,26,24,22,26,36,24,15,42,28,42,12,56,13,18,36,45,28
"COG1028",235,223,214,246,199,246,216,242,189,252,215,267,279,262,266,226,225,295,220,216
"COG1030",0,1,4,2,2,0,5,2,0,4,1,10,2,3,5,4,4,1,3,15
"COG1032",150,158,141,119,128,123,128,132,99,140,108,153,130,166,94,159,128,133,142,139
"COG1033",43,32,20,44,76,56,6,39,33,55,32,56,31,58,16,81,86,26,31,14
"COG1034",24,31,22,31,36,26,20,28,14,25,8,9,3,10,17,2,17,14,3,2
"COG1035",52,27,14,40,28,59,45,49,15,31,18,41,24,36,53,41,20,49,23,46
"COG1038",19,23,24,17,19,21,22,24,11,39,19,26,30,43,34,19,28,20,28,47
"COG1039",3,0,2,0,6,0,0,2,0,6,5,3,0,6,2,9,0,4,1,0
"COG1040",19,36,35,35,43,28,25,31,39,33,42,36,49,42,29,48,42,33,36,33
"COG1041",1,1,4,2,2,1,1,1,5,0,2,3,2,2,0,10,4,0,2,1
"COG1042",31,26,34,36,13,25,29,37,2,25,25,43,24,15,36,12,10,30,37,15
"COG1043",42,48,49,36,20,41,37,60,21,23,42,46,42,29,74,12,17,65,39,23
"COG1044",32,49,43,32,20,37,42,42,37,27,31,26,31,20,24,13,33,48,34,16
"COG1045",48,43,39,46,47,48,68,58,62,61,47,34,55,40,47,40,52,55,56,27
"COG1047",15,21,19,16,12,6,12,13,17,15,7,16,20,7,15,12,13,12,15,11
"COG1048",25,20,25,20,24,34,26,22,20,26,68,62,78,106,48,87,70,91,93,56
"COG1049",1,0,2,0,0,12,2,0,0,4,0,0,4,4,5,0,3,0,0,5
"COG1051",49,45,42,49,53,30,54,34,31,35,32,46,37,19,47,20,18,41,37,56
"COG1052",66,73,76,62,57,79,58,73,54,76,54,75,65,74,72,70,77,89,67,63
"COG1053",73,129,163,136,93,144,127,101,165,84,119,97,118,116,85,82,65,122,130,102
"COG1054",0,0,0,0,0,3,3,0,0,5,2,0,2,2,1,3,1,0,0,6
"COG1055",20,19,51,35,47,37,17,20,100,32,59,17,20,18,8,23,38,19,35,10
"COG1056",0,2,1,0,1,2,2,1,0,2,1,0,2,5,3,1,3,0,2,1
"COG1057",22,18,28,26,25,20,32,23,31,31,27,13,22,24,23,36,33,38,32,28
"COG1058",6,14,19,22,24,17,12,20,9,22,10,19,8,23,23,23,19,9,28,17
"COG1059",0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG1060",60,96,87,77,58,73,87,77,61,64,51,77,61,39,89,45,32,86,83,33
"COG1061",111,66,80,58,103,133,89,70,219,76,115,76,67,98,549,135,64,60,40,139
"COG1062",1,1,1,0,0,4,1,2,0,4,0,0,6,3,2,1,0,0,1,6
"COG1063",70,62,67,85,74,73,81,70,96,99,86,76,92,121,111,74,100,74,72,134
"COG1064",15,7,11,2,0,13,1,10,0,8,2,1,7,6,5,2,6,1,1,12
"COG1066",59,56,60,45,60,53,43,45,73,45,48,48,40,68,36,53,74,45,62,71
"COG1067",1,4,11,6,1,9,5,0,9,8,0,4,8,6,4,18,36,0,3,11
"COG1069",5,11,5,24,17,10,2,10,3,7,6,8,5,8,6,10,9,10,5,5
"COG1070",164,117,151,137,152,136,149,124,201,139,160,161,139,207,168,108,160,137,153,111
"COG1071",27,17,19,25,7,5,27,44,0,17,6,22,19,15,25,3,17,12,16,12
"COG1072",0,0,0,0,0,1,1,1,0,1,0,0,5,3,2,2,4,0,0,22
"COG1073",123,103,148,131,85,164,166,116,57,129,73,110,108,141,118,79,110,135,127,111
"COG1074",79,83,85,103,122,81,59,78,123,75,92,88,72,115,50,133,154,57,105,87
"COG1075",0,1,1,2,9,0,3,0,1,7,8,5,0,5,0,2,8,0,6,0
"COG1076",10,13,34,13,12,15,18,9,27,12,17,5,25,8,7,13,6,23,12,4
"COG1077",44,62,77,68,62,71,55,48,97,72,64,79,56,98,29,96,80,70,69,75
"COG1078",28,26,10,22,5,22,25,31,1,9,13,23,19,13,28,5,21,31,14,34
"COG1079",12,8,15,16,37,18,11,11,11,27,9,25,4,44,11,24,42,14,24,15
"COG1080",48,33,42,37,58,84,24,39,42,40,35,36,40,65,14,93,60,30,36,101
"COG1082",41,35,69,36,61,46,58,59,34,79,31,70,42,46,87,58,71,43,59,58
"COG1083",18,30,23,20,7,30,36,25,2,14,26,18,21,18,23,7,17,21,10,11
"COG1085",0,0,3,3,0,3,0,3,6,2,0,0,3,4,0,3,5,0,4,35
"COG1086",100,95,108,122,59,99,101,111,102,110,34,39,31,38,46,25,21,19,31,20
"COG1087",49,47,46,42,66,36,42,42,63,38,54,44,47,55,43,58,70,55,54,62
"COG1088",64,75,65,60,67,58,81,82,78,50,67,67,62,46,73,52,36,59,68,47
"COG1089",45,51,37,43,46,49,55,27,42,34,53,71,31,25,36,16,17,50,40,20
"COG1090",3,3,6,5,3,11,8,15,1,5,4,8,10,2,11,2,3,7,15,10
"COG1091",74,56,33,56,55,56,50,52,47,51,38,56,69,36,64,61,30,59,51,43
"COG1092",48,44,62,65,72,55,74,47,58,59,62,75,49,68,27,74,77,64,75,26
"COG1098",2,4,3,4,4,4,1,2,0,4,2,8,2,9,1,10,15,2,6,32
"COG1099",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1101",23,21,14,21,34,24,7,9,15,21,18,26,16,31,10,35,27,24,19,32
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",58,40,45,46,62,67,20,24,33,44,58,47,28,80,12,96,117,30,51,69
"COG1105",16,7,19,15,25,24,15,9,18,22,8,16,19,37,7,45,20,13,16,63
"COG1106",41,50,48,61,64,37,94,31,80,65,60,43,68,31,55,66,50,47,33,26
"COG1108",32,30,30,28,37,29,33,23,47,39,35,22,34,26,24,41,32,33,42,53
"COG1109",134,132,170,128,178,139,132,96,203,162,165,150,125,224,101,185,201,147,182,111
"COG1112",161,177,174,131,105,152,215,260,185,92,365,188,186,84,221,84,61,195,187,49
"COG1113",2,0,14,2,0,15,9,6,4,16,1,0,21,16,9,9,14,2,12,136
"COG1114",8,12,15,6,18,8,22,10,16,27,9,5,11,26,10,7,30,16,26,76
"COG1115",89,84,105,95,110,93,75,62,137,129,92,89,91,118,64,123,91,79,82,43
"COG1116",15,17,32,24,27,12,28,16,14,36,20,17,20,18,23,44,30,32,13,30
"COG1117",33,43,39,35,22,46,35,31,18,46,23,24,39,59,27,43,27,28,24,61
"COG1118",5,8,19,15,10,22,4,6,9,12,4,9,5,18,2,39,6,12,6,10
"COG1119",21,32,22,21,12,13,14,41,28,16,23,30,24,28,33,15,13,34,37,23
"COG1120",61,64,80,78,53,69,74,66,63,62,44,62,56,85,62,52,56,78,82,86
"COG1121",24,33,32,22,24,33,37,28,40,34,36,37,28,23,27,26,41,41,32,34
"COG1122",68,55,48,55,110,55,23,32,66,121,39,71,57,172,19,117,151,42,70,199
"COG1123",7,3,16,14,10,28,9,16,10,10,6,11,14,5,14,8,12,13,8,47
"COG1124",6,3,8,1,1,10,4,0,1,4,1,2,4,5,7,3,5,13,0,2
"COG1125",6,2,8,8,3,5,18,7,1,7,2,4,4,8,5,3,2,4,7,11
"COG1126",64,30,54,34,78,83,37,31,75,62,46,34,51,87,33,85,91,48,52,141
"COG1127",16,25,40,27,27,26,30,39,43,41,34,20,21,17,34,12,16,26,36,24
"COG1129",45,37,63,74,119,100,66,34,47,106,47,31,71,104,64,103,126,60,50,96
"COG1131",204,186,172,249,234,192,190,201,196,236,164,233,236,230,186,367,327,110,182,240
"COG1132",191,113,122,164,165,164,102,120,158,189,375,464,474,639,207,860,687,306,377,819
"COG1133",0,0,1,0,0,2,0,1,0,2,0,0,0,1,1,0,0,0,0,4
"COG1134",29,19,34,26,25,29,33,23,14,33,13,22,48,25,15,69,37,14,24,43
"COG1135",27,17,19,6,27,20,20,11,17,32,11,16,12,47,11,26,31,9,15,66
"COG1136",216,222,197,218,254,252,189,208,227,237,228,236,224,258,198,338,235,255,231,268
"COG1137",22,21,28,34,32,25,26,23,37,19,43,17,28,11,34,9,17,29,27,10
"COG1138",3,7,5,2,1,14,4,4,1,4,2,3,9,8,5,2,1,1,7,6
"COG1139",19,23,34,16,19,34,35,34,33,35,35,12,32,8,27,24,5,19,29,24
"COG1140",0,0,7,1,1,8,3,1,0,2,0,0,7,4,1,2,6,2,1,9
"COG1141",2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,3,0,0,1
"COG1142",2,1,7,7,1,23,11,5,1,16,3,3,14,2,9,2,8,4,12,24
"COG1143",11,13,8,13,9,6,8,9,10,8,18,13,16,8,19,2,5,9,22,2
"COG1144",1,1,4,5,2,0,4,0,0,1,0,1,1,2,1,3,9,0,1,0
"COG1145",109,110,118,130,115,98,103,130,62,117,81,120,103,189,130,80,157,86,110,73
"COG1146",7,7,17,25,4,10,7,16,10,16,6,8,17,5,12,17,7,15,7,7
"COG1148",3,11,9,6,5,1,12,0,2,12,6,5,6,7,11,7,10,9,19,14
"COG1149",0,6,5,0,0,0,3,3,0,1,1,0,1,1,1,0,0,1,0,0
"COG1150",1,5,0,2,2,0,5,1,3,2,2,5,2,2,11,1,0,2,6,5
"COG1151",48,43,81,59,60,53,61,54,21,51,64,44,62,32,51,68,60,55,38,56
"COG1152",0,1,1,5,8,1,2,0,4,4,1,4,0,9,0,11,22,2,6,9
"COG1154",73,116,117,94,98,102,92,96,128,79,31,32,42,28,22,37,28,38,57,30
"COG1155",42,47,44,62,35,46,53,48,12,52,27,59,48,79,49,54,39,57,57,25
"COG1156",46,38,33,43,37,33,56,37,17,54,28,53,42,60,46,35,39,47,54,22
"COG1157",3,4,12,12,7,19,4,4,4,7,8,2,6,4,8,7,7,6,2,5
"COG1158",32,53,33,36,38,30,36,31,71,15,35,35,37,31,29,28,43,47,62,30
"COG1159",37,32,36,39,46,27,36,44,54,45,47,45,29,45,43,39,53,35,43,56
"COG1160",80,91,91,64,79,86,79,72,100,100,97,77,91,75,87,82,92,80,90,95
"COG1161",14,24,14,24,16,24,6,12,15,20,11,15,13,20,5,35,46,10,12,69
"COG1162",42,39,37,42,54,47,40,43,53,45,39,67,40,51,37,51,39,36,50,58
"COG1164",37,20,24,34,43,39,10,14,12,41,22,28,17,37,8,71,56,20,27,79
"COG1165",32,45,27,46,69,19,52,56,54,47,70,46,42,24,34,17,26,46,36,37
"COG1166",38,68,39,34,32,32,41,60,46,34,37,37,57,26,44,14,21,40,46,7
"COG1167",56,37,53,44,86,71,47,44,44,76,45,67,34,122,46,77,124,44,49,67
"COG1168",69,72,85,77,63,71,110,83,63,86,62,75,69,78,120,64,40,112,69,82
"COG1169",11,28,16,5,19,20,23,25,24,9,29,16,16,13,37,10,11,18,21,11
"COG1171",31,41,52,23,29,44,53,33,39,53,39,31,27,63,16,53,25,30,40,52
"COG1172",26,27,54,38,60,32,47,16,38,53,42,20,41,65,65,44,74,46,28,58
"COG1173",35,27,63,62,67,75,46,36,59,64,34,48,36,94,19,93,80,56,57,165
"COG1174",3,7,14,6,8,6,14,5,4,10,1,3,4,17,6,3,6,1,1,32
"COG1175",121,70,97,84,234,170,58,86,86,114,100,133,131,77,76,259,196,110,96,301
"COG1176",42,27,35,34,32,41,39,27,52,47,41,31,36,44,39,32,36,26,37,29
"COG1177",31,31,32,30,44,45,20,19,25,41,42,39,45,40,23,39,37,45,26,37
"COG1178",18,17,30,15,39,21,41,5,20,29,24,13,13,45,27,5,51,26,23,7
"COG1179",28,39,27,29,33,40,33,29,35,38,26,35,22,37,24,37,40,29,29,20
"COG1180",55,30,56,40,40,47,74,58,57,44,54,38,49,41,49,60,69,41,56,68
"COG1181",34,30,46,48,60,38,34,43,61,53,55,58,53,64,35,59,63,43,53,56
"COG1182",2,1,0,3,1,3,2,1,1,2,0,0,1,3,1,0,5,1,2,1
"COG1183",19,28,32,19,26,21,24,21,45,18,27,25,19,14,19,26,14,34,37,19
"COG1184",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1185",70,102,87,67,94,106,74,74,121,87,96,107,68,100,73,100,90,69,89,56
"COG1186",47,59,56,50,63,45,60,39,61,62,70,36,59,63,37,58,74,49,62,52
"COG1187",43,44,40,38,48,49,30,27,32,50,50,35,54,66,31,76,78,38,54,96
"COG1188",24,16,14,15,18,18,13,12,19,21,14,9,13,8,20,19,13,15,15,16
"COG1189",7,13,7,16,26,13,7,8,9,16,16,18,12,30,1,30,25,20,16,35
"COG1190",79,94,73,86,70,98,79,62,87,74,63,78,75,99,71,69,78,68,82,81
"COG1191",71,35,24,61,91,60,25,28,32,46,41,79,57,97,17,117,161,39,37,28
"COG1192",115,127,98,125,155,161,68,79,149,124,121,82,132,102,104,142,150,106,113,112
"COG1193",80,116,71,68,86,57,52,91,105,65,81,77,86,87,56,109,106,47,88,107
"COG1194",21,30,43,37,37,35,28,34,36,31,27,38,40,22,26,40,29,35,35,30
"COG1195",44,54,63,62,52,48,50,38,68,55,63,72,42,55,48,84,74,61,68,63
"COG1196",42,36,41,48,76,48,25,33,54,69,35,60,42,108,13,143,154,37,59,112
"COG1197",116,141,149,110,144,105,93,110,152,91,128,119,114,159,80,155,140,86,136,113
"COG1198",86,107,93,85,91,98,67,81,122,75,85,107,88,108,73,108,101,88,120,81
"COG1199",25,30,30,28,44,50,15,18,27,47,25,29,31,52,12,66,29,20,19,87
"COG1200",72,81,63,83,75,66,43,61,91,61,84,74,58,100,68,100,100,71,90,83
"COG1201",1,0,0,1,2,3,5,4,0,2,2,2,5,14,3,1,0,3,4,49
"COG1203",15,25,27,26,53,6,48,27,67,36,51,42,57,31,8,49,47,23,26,31
"COG1204",15,14,21,10,15,33,4,26,3,33,6,6,16,2,4,6,13,16,28,3
"COG1205",22,21,5,36,100,8,17,26,133,50,14,9,3,6,0,17,8,7,7,3
"COG1206",9,13,4,13,9,15,2,1,8,28,4,14,7,39,1,21,45,4,12,27
"COG1207",7,7,11,8,15,16,13,4,13,27,9,8,7,36,4,21,26,5,14,53
"COG1208",96,76,76,54,71,48,67,59,77,49,81,57,65,54,50,54,50,82,35,26
"COG1209",50,40,45,45,41,46,63,47,44,40,66,50,55,39,73,35,40,45,41,38
"COG1210",5,17,15,3,26,17,11,7,45,23,26,7,14,33,7,14,17,6,12,51
"COG1211",57,45,75,50,58,44,42,48,86,55,51,40,60,33,50,50,42,34,55,64
"COG1212",6,23,39,28,18,20,17,20,26,18,20,26,24,19,31,11,15,34,29,12
"COG1213",10,5,6,9,6,6,34,13,0,10,7,9,2,0,11,0,4,19,7,3
"COG1214",32,37,29,38,37,44,32,19,37,24,47,30,23,44,21,38,47,20,37,38
"COG1215",67,56,62,72,48,64,67,90,54,57,24,21,19,19,31,9,25,21,30,29
"COG1216",143,121,116,95,93,137,114,95,110,81,160,100,94,89,115,59,67,134,84,78
"COG1217",78,87,79,84,87,81,89,63,105,82,87,80,87,107,55,75,116,102,88,80
"COG1218",18,16,19,15,2,15,27,23,1,14,7,29,22,7,16,7,10,31,13,4
"COG1219",64,62,67,61,89,70,56,49,70,69,80,77,63,60,56,88,84,72,77,70
"COG1220",1,4,6,7,1,2,8,2,10,6,0,0,11,1,2,1,6,1,1,20
"COG1221",9,3,17,4,6,17,9,6,15,14,3,0,8,24,12,19,18,17,4,17
"COG1225",7,9,5,8,5,6,9,5,5,4,16,16,31,13,20,17,12,30,9,20
"COG1226",13,29,46,21,12,36,46,26,7,38,22,18,45,19,39,8,13,30,15,25
"COG1227",26,31,25,30,29,31,16,7,27,31,30,34,27,29,10,48,30,17,23,37
"COG1228",37,35,52,37,33,31,34,44,8,48,14,40,31,60,41,38,51,52,52,16
"COG1230",8,10,7,9,8,9,8,11,3,6,4,8,20,3,16,2,6,8,12,23
"COG1232",30,3,6,6,10,1,51,25,4,13,3,9,23,27,42,20,22,6,7,22
"COG1233",11,11,18,18,2,21,30,5,2,8,9,3,5,5,28,7,3,15,13,1
"COG1234",26,45,44,43,33,37,47,46,41,26,30,34,42,15,36,46,30,44,33,37
"COG1235",51,61,66,57,76,39,55,57,76,51,71,71,45,49,49,38,55,73,65,63
"COG1236",23,15,14,26,38,31,3,14,21,43,20,27,17,45,14,35,77,29,15,8
"COG1237",8,9,14,8,3,3,13,10,25,6,5,15,11,3,11,0,6,9,11,1
"COG1238",10,12,14,21,7,15,8,20,20,10,20,25,14,8,19,11,13,27,16,7
"COG1239",1,1,0,2,1,0,5,2,3,3,1,0,2,3,1,0,0,1,0,3
"COG1240",0,0,0,0,0,0,2,1,0,4,0,4,1,3,1,1,5,1,2,13
"COG1242",10,8,9,12,10,4,10,12,10,8,33,34,41,34,27,33,33,27,34,14
"COG1243",0,6,4,1,2,0,1,1,2,10,3,1,3,31,2,8,20,0,7,8
"COG1246",0,1,12,4,4,9,3,4,1,8,3,0,4,1,1,0,1,1,7,5
"COG1247",16,24,22,16,27,19,17,12,15,24,12,17,21,14,12,29,21,29,12,28
"COG1249",102,94,97,81,23,72,107,101,9,85,34,104,104,71,100,30,55,86,80,113
"COG1250",10,7,15,11,12,25,16,12,12,20,13,20,35,35,8,33,29,6,13,17
"COG1251",1,0,5,0,4,11,3,1,0,10,1,1,11,15,6,3,10,3,0,23
"COG1252",27,18,24,11,12,15,13,22,17,12,4,8,5,0,7,1,1,2,10,1
"COG1253",126,137,123,116,123,107,121,117,127,112,119,125,102,119,147,74,122,136,129,132
"COG1254",7,2,2,2,3,4,0,0,7,4,0,2,4,2,1,9,5,0,2,21
"COG1256",25,22,26,21,26,32,8,16,20,20,22,12,17,4,2,31,19,5,6,4
"COG1257",0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,2,13
"COG1259",17,11,9,14,1,10,14,7,1,8,4,14,12,7,25,2,7,6,15,5
"COG1260",16,26,25,22,35,16,29,19,61,18,51,18,15,21,32,10,8,29,35,5
"COG1261",0,0,0,1,2,3,1,1,0,1,0,0,1,0,4,1,1,0,0,1
"COG1262",63,56,52,53,52,45,84,90,62,49,48,31,47,16,46,17,54,47,45,27
"COG1263",35,51,96,41,59,96,71,37,56,64,35,61,61,98,55,135,59,53,29,192
"COG1264",45,39,77,33,58,90,69,33,53,64,40,49,72,91,41,112,56,47,36,204
"COG1266",40,52,47,34,35,56,42,35,38,44,43,39,34,30,29,34,35,46,40,26
"COG1267",1,11,4,9,10,3,7,12,17,6,34,8,6,8,7,3,7,12,5,8
"COG1268",9,7,11,17,21,11,8,7,20,16,8,18,10,22,5,38,16,12,7,30
"COG1269",53,52,55,54,50,45,49,54,15,60,27,59,54,98,62,66,45,62,38,28
"COG1270",23,24,19,19,17,23,18,26,13,18,11,18,14,21,21,31,19,25,23,30
"COG1271",30,52,38,34,26,30,25,57,42,26,16,8,11,12,19,7,10,10,13,13
"COG1272",5,9,7,11,9,7,9,6,6,6,24,22,30,22,36,21,25,29,21,56
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2
"COG1274",1,2,1,0,8,1,0,2,0,9,3,9,3,29,0,0,11,0,1,1
"COG1275",1,4,8,0,2,2,6,2,2,5,3,0,1,2,0,2,2,2,0,7
"COG1276",0,0,0,2,0,2,0,0,0,2,0,0,2,3,1,1,2,0,0,1
"COG1277",15,7,2,30,3,11,13,17,9,17,4,7,3,3,5,9,3,5,2,9
"COG1278",5,10,3,5,10,8,8,4,1,14,7,4,7,8,10,10,6,5,3,23
"COG1279",0,5,3,1,0,1,2,4,6,7,0,0,2,0,0,1,0,0,0,5
"COG1280",10,11,8,10,2,14,14,12,4,17,3,18,15,16,3,8,15,12,9,3
"COG1281",14,9,25,19,16,27,15,6,13,26,8,13,21,28,5,38,33,8,17,34
"COG1282",0,0,0,4,1,10,0,4,0,1,0,0,3,2,0,1,4,0,3,9
"COG1283",123,102,115,103,135,105,127,100,175,91,128,79,121,59,86,105,100,103,99,52
"COG1284",94,98,116,80,116,115,85,73,124,97,95,102,107,110,110,123,124,116,96,96
"COG1285",14,18,27,16,18,19,25,20,22,16,21,13,30,22,10,26,41,10,18,20
"COG1286",2,2,1,1,1,1,1,0,0,3,2,2,4,1,1,1,2,0,5,8
"COG1287",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1288",8,7,10,6,8,7,15,3,1,9,18,5,33,36,24,23,21,58,14,43
"COG1289",0,2,5,2,0,28,15,6,1,18,2,0,24,11,7,9,18,2,5,21
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,3,6,7,12,8,4,4,1,6,8,3,9,1,3,3,2,2,4,5
"COG1292",4,1,4,5,3,8,4,3,4,7,15,6,19,26,10,30,14,19,18,53
"COG1293",22,25,24,26,35,28,9,14,25,40,22,35,15,33,9,65,52,11,22,54
"COG1294",21,40,38,28,22,27,45,38,33,29,35,31,27,28,28,8,24,51,36,31
"COG1295",41,58,49,42,40,23,41,39,58,38,56,28,56,18,37,45,43,31,42,32
"COG1296",23,15,12,19,23,21,13,6,25,18,15,19,15,23,5,34,29,13,21,31
"COG1297",42,58,39,43,48,31,26,46,58,28,60,50,26,42,27,34,26,47,51,35
"COG1298",17,10,19,14,16,16,3,13,5,19,12,10,12,2,6,15,14,3,4,7
"COG1299",36,19,57,19,27,48,29,16,55,25,31,15,47,61,12,63,24,22,15,58
"COG1300",6,5,4,14,5,4,13,6,0,6,5,10,8,2,9,3,9,5,16,0
"COG1301",64,42,99,60,60,56,39,58,145,84,19,13,10,24,16,18,19,18,20,22
"COG1302",14,7,11,18,29,8,6,2,14,17,7,13,7,20,6,35,29,11,14,41
"COG1304",2,7,11,11,7,12,10,8,4,23,8,5,10,13,5,11,11,5,9,40
"COG1305",53,24,32,55,48,29,26,24,11,24,70,58,23,38,21,57,67,50,51,32
"COG1306",0,3,7,2,3,2,7,1,0,1,12,1,1,0,0,2,8,4,2,0
"COG1307",70,55,44,49,106,70,18,38,55,76,47,87,49,73,14,139,102,33,47,102
"COG1309",66,62,51,69,129,75,53,67,47,129,47,77,71,123,50,106,181,40,64,130
"COG1310",2,0,4,1,2,2,1,0,2,9,2,3,4,5,0,2,4,1,1,0
"COG1312",59,38,49,44,56,51,51,46,50,22,67,47,42,54,48,26,32,80,42,23
"COG1313",4,3,3,5,10,7,1,4,3,4,9,19,5,24,3,25,27,8,6,4
"COG1314",0,2,2,1,1,1,1,0,0,2,1,2,1,1,0,2,0,0,1,2
"COG1315",16,12,13,22,13,8,3,6,3,4,20,6,10,2,3,8,7,2,2,0
"COG1316",41,24,39,32,48,39,26,20,35,57,30,33,40,77,15,94,77,35,25,142
"COG1317",5,0,0,4,1,4,3,1,0,1,4,1,2,0,1,2,0,0,1,3
"COG1319",9,9,13,14,11,21,18,10,13,15,6,12,12,12,7,32,17,10,4,17
"COG1320",0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1
"COG1321",10,8,8,17,22,10,6,8,8,26,13,11,12,15,5,24,23,7,12,7
"COG1322",24,42,44,42,35,28,31,36,49,21,33,40,51,29,29,20,34,34,51,21
"COG1323",12,10,19,15,31,20,8,8,12,33,16,22,15,19,5,31,41,15,20,44
"COG1324",0,3,1,0,0,0,4,1,0,2,1,0,1,0,0,0,1,0,1,1
"COG1327",12,5,8,7,20,14,2,3,4,16,7,8,8,20,7,28,17,11,10,35
"COG1328",118,142,131,111,220,112,106,107,130,108,138,134,71,151,105,130,176,110,97,123
"COG1329",0,0,0,2,2,0,1,0,0,5,0,4,0,3,0,3,13,1,5,13
"COG1330",0,0,4,0,0,8,2,1,0,4,0,0,3,0,0,2,1,0,1,0
