"","NLF002","NOM025","NOM017","DLF013","NLM002","NOM020","DLM028","NLM025","DOF011","NLF005","DOF012","DLM002","DLM021","NOF009","NOM015","DLF007","DLM004","DLF004","NLM031","DLM016"
"COG0745",745,671,572,677,381,572,678,710,848,554,480,736,720,776,686,824,881,743,924,686
"COG0746",3,8,2,2,2,4,4,0,2,6,5,9,3,3,3,0,2,1,0,3
"COG0747",34,60,31,75,51,35,114,30,43,52,244,81,46,84,35,81,37,57,69,68
"COG0749",78,77,155,101,123,129,81,390,105,100,89,105,107,95,94,74,87,125,91,102
"COG0750",69,73,82,64,75,72,61,105,78,75,55,75,58,37,56,37,47,65,65,67
"COG0751",13,4,9,3,5,14,5,26,11,4,49,11,3,14,4,5,6,3,4,6
"COG0752",11,2,6,3,5,8,1,17,6,0,29,6,2,4,1,3,1,3,1,6
"COG0753",5,7,2,2,2,1,10,3,1,2,10,6,6,10,10,17,11,6,10,13
"COG0754",6,16,1,2,6,10,12,3,1,4,17,2,1,1,3,6,6,1,2,2
"COG0755",35,31,32,46,72,50,49,31,8,36,22,40,42,38,39,38,49,57,47,53
"COG0756",45,24,29,38,35,20,24,135,28,42,39,39,27,34,36,14,28,27,23,28
"COG0757",19,8,31,19,25,23,18,41,36,24,11,16,13,27,19,19,13,18,20,20
"COG0758",62,65,51,42,49,87,44,45,57,63,51,52,38,42,79,58,50,30,46,30
"COG0759",10,11,3,11,6,8,13,16,25,13,8,9,16,4,14,11,20,8,4,14
"COG0760",47,48,70,65,100,97,66,121,121,58,57,51,69,85,59,44,84,80,54,69
"COG0761",35,64,66,67,48,47,45,57,50,52,36,48,43,45,51,42,41,59,53,43
"COG0762",1,1,0,1,3,4,2,9,0,0,12,0,0,0,1,0,0,0,0,0
"COG0763",21,26,52,19,60,65,15,49,75,35,22,26,31,28,41,29,55,38,30,36
"COG0764",34,33,47,49,81,39,30,57,35,49,40,37,41,33,46,39,29,27,55,49
"COG0765",84,78,107,80,31,88,112,103,64,81,170,84,45,27,60,47,29,81,77,58
"COG0766",84,76,93,79,68,85,70,73,66,86,66,84,62,64,79,44,40,83,69,64
"COG0767",9,11,8,2,8,11,4,12,9,9,19,25,27,33,29,38,29,21,13,16
"COG0768",215,220,273,245,236,291,241,286,200,264,195,246,206,201,214,146,187,192,262,212
"COG0769",53,59,98,87,95,64,108,92,83,73,102,77,85,54,79,35,69,71,96,88
"COG0770",90,100,154,105,160,152,96,107,116,104,81,109,118,133,116,78,149,140,97,116
"COG0771",57,47,64,61,75,71,64,75,70,73,18,24,22,20,17,16,16,23,12,15
"COG0772",128,100,154,145,147,139,128,156,145,161,153,151,109,100,122,88,97,112,119,125
"COG0773",69,72,92,77,110,91,68,111,75,76,25,19,19,17,23,20,19,26,22,14
"COG0774",21,21,50,24,91,37,25,47,33,33,18,26,49,47,40,26,27,34,32,42
"COG0775",59,54,33,58,43,51,43,37,42,54,53,47,62,57,60,59,57,37,58,57
"COG0776",57,34,42,53,37,42,45,51,74,58,38,41,53,65,55,62,71,45,48,69
"COG0777",30,26,10,15,4,20,28,19,7,24,18,38,16,8,19,9,9,12,27,30
"COG0778",110,99,161,139,150,127,99,147,139,113,215,120,122,138,122,138,156,131,98,141
"COG0779",6,4,2,7,2,3,3,5,1,6,19,16,2,1,9,12,7,11,18,12
"COG0780",18,18,28,13,32,19,19,39,32,18,11,22,14,22,12,26,28,25,14,23
"COG0781",24,19,36,33,21,29,23,38,30,36,49,34,34,29,24,23,30,37,26,28
"COG0782",35,25,39,38,70,51,36,60,36,50,52,36,28,36,31,37,30,33,40,39
"COG0783",11,6,4,11,2,3,9,8,1,9,28,5,24,16,9,16,14,6,12,16
"COG0784",300,359,185,265,182,127,266,165,174,294,154,277,172,240,256,333,266,239,241,230
"COG0785",0,0,0,3,1,1,0,0,0,0,4,5,1,3,2,3,0,0,2,1
"COG0786",23,23,7,13,8,9,23,13,8,18,21,19,10,37,20,21,15,11,18,26
"COG0787",62,72,105,88,138,116,81,98,112,89,16,25,27,33,35,13,22,37,25,32
"COG0788",11,4,0,11,2,5,7,11,5,5,5,3,13,24,10,9,23,8,6,17
"COG0789",21,11,13,25,10,16,18,12,21,20,115,55,39,50,38,58,46,46,57,61
"COG0790",16,24,28,41,26,15,34,82,8,37,19,29,27,24,47,39,23,26,26,22
"COG0791",73,106,65,98,28,31,134,42,42,102,103,98,79,31,74,52,53,55,96,91
"COG0792",22,15,24,18,21,26,19,18,18,17,19,24,17,17,25,23,25,14,20,20
"COG0793",224,294,337,200,334,298,178,268,388,229,98,227,257,384,327,324,395,264,239,255
"COG0794",30,25,35,28,45,52,24,41,83,18,31,28,36,27,23,28,46,35,20,20
"COG0795",44,31,118,43,163,97,47,115,108,63,31,66,57,75,49,41,62,66,40,49
"COG0796",62,48,71,36,56,47,37,62,55,49,51,38,40,50,29,34,30,37,42,38
"COG0797",2,1,25,0,30,14,11,5,1,0,1,1,0,2,2,0,0,9,0,1
"COG0798",2,8,30,5,2,1,2,5,1,0,3,1,6,5,7,9,4,4,2,3
"COG0799",36,25,27,24,23,27,26,25,26,24,29,32,19,19,12,19,28,25,28,21
"COG0800",27,22,27,32,26,30,26,33,50,33,18,24,35,36,41,25,25,22,23,35
"COG0801",12,15,20,16,28,17,26,38,17,21,22,16,19,22,15,13,20,16,16,25
"COG0802",26,21,33,24,42,28,14,39,31,24,35,33,18,15,21,22,19,31,23,15
"COG0803",22,22,37,41,10,32,31,28,18,30,92,37,33,26,29,26,32,24,22,40
"COG0804",2,2,1,5,1,1,5,16,2,10,4,0,1,1,1,0,0,3,2,6
"COG0805",25,16,33,25,25,15,16,44,29,28,21,26,30,30,22,27,18,8,20,36
"COG0806",15,21,37,19,37,21,17,33,28,24,37,27,10,6,9,10,8,25,12,20
"COG0807",42,37,78,36,52,51,35,44,50,52,28,43,39,40,39,28,38,41,47,55
"COG0809",69,83,119,74,134,94,65,111,113,88,36,73,91,98,88,61,95,88,79,94
"COG0810",0,1,0,0,3,2,1,5,0,0,9,0,1,2,0,0,2,0,1,1
"COG0811",59,41,61,40,55,57,46,62,68,50,46,35,85,84,67,45,77,51,49,61
"COG0812",38,37,36,52,55,48,47,51,54,62,19,17,16,10,15,8,15,12,16,23
"COG0813",16,18,10,10,2,3,13,4,8,12,6,10,12,4,13,5,0,5,8,8
"COG0814",7,8,2,0,3,2,12,2,1,2,23,4,3,8,5,10,4,3,7,11
"COG0815",2,8,0,5,4,10,13,24,0,4,5,1,3,2,3,6,8,4,1,6
"COG0816",26,17,20,19,21,16,25,24,28,30,45,28,26,26,18,16,32,24,24,27
"COG0817",15,21,27,27,33,15,17,21,29,13,12,23,20,19,28,23,22,28,14,22
"COG0818",10,14,1,10,3,10,11,6,2,7,5,2,16,18,11,11,11,4,13,15
"COG0819",2,5,4,13,0,4,5,6,5,7,9,3,5,0,2,0,1,5,1,4
"COG0820",76,42,52,66,68,63,56,78,40,60,35,57,52,45,50,41,34,48,44,64
"COG0821",20,19,22,23,31,20,21,12,27,16,43,49,80,72,61,38,46,61,62,86
"COG0822",57,34,43,41,36,55,53,62,36,62,47,44,38,21,28,27,19,38,54,41
"COG0823",39,27,7,21,4,15,34,17,22,5,26,16,27,68,45,88,18,8,23,47
"COG0824",25,25,6,27,11,8,26,20,19,15,20,20,27,20,25,32,42,14,23,23
"COG0825",32,27,16,19,4,12,24,14,4,30,23,34,11,8,12,11,7,18,25,10
"COG0826",130,126,162,130,158,136,119,134,154,135,34,48,32,45,45,33,33,42,48,46
"COG0827",110,131,143,169,78,89,176,150,183,234,83,209,156,47,218,97,116,72,157,148
"COG0828",7,4,4,8,4,3,3,9,5,5,13,4,3,1,3,3,1,3,4,2
"COG0829",0,2,0,2,0,0,0,11,0,5,0,0,1,1,2,0,1,0,3,3
"COG0830",0,0,3,2,1,2,1,7,1,2,0,2,1,1,1,0,0,1,0,1
"COG0831",1,1,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,1,0
"COG0832",0,0,0,0,0,2,3,5,1,0,1,1,0,0,1,1,1,0,1,1
"COG0833",9,12,9,2,4,4,8,1,12,0,42,9,1,3,1,4,1,0,0,0
"COG0834",150,105,116,103,58,107,136,148,100,106,234,120,73,86,94,79,66,96,85,110
"COG0835",26,13,8,1,0,20,16,26,0,37,8,18,4,3,4,10,1,19,16,6
"COG0836",77,61,127,29,96,174,35,94,90,90,24,81,56,58,42,77,52,90,64,39
"COG0837",0,1,0,2,1,2,5,10,0,0,1,0,1,1,0,2,0,0,0,1
"COG0838",12,14,16,9,13,13,5,7,25,12,2,5,13,11,17,8,24,10,11,15
"COG0839",19,18,14,17,26,20,16,10,25,13,6,14,20,30,21,16,36,20,13,19
"COG0840",401,197,99,31,21,98,212,214,75,373,41,204,54,44,69,126,27,133,233,44
"COG0841",455,602,204,547,395,400,496,207,546,417,253,348,832,787,682,624,763,482,497,805
"COG0842",112,138,133,115,140,131,106,124,173,129,76,128,125,215,151,189,184,130,118,164
"COG0843",0,5,0,0,1,1,4,1,0,1,5,0,0,0,1,2,1,0,0,0
"COG0845",391,457,296,383,427,378,374,300,522,332,221,284,519,626,539,531,611,390,329,565
"COG0846",46,53,63,62,98,70,45,66,45,70,72,46,60,28,41,53,28,76,48,44
"COG0847",28,35,91,37,75,62,43,76,28,20,66,38,48,50,35,35,47,46,25,29
"COG0848",5,2,1,3,1,5,2,18,15,0,29,3,4,8,2,2,4,3,3,1
"COG0849",21,25,70,15,56,77,45,56,69,37,37,24,36,31,48,34,25,60,33,27
"COG0850",8,3,4,4,1,9,9,13,8,8,1,7,0,3,5,4,5,4,7,2
"COG0851",6,5,2,2,1,3,8,3,2,5,3,6,1,2,0,0,1,2,2,0
"COG0852",30,40,32,27,77,49,18,28,46,30,7,16,50,34,43,31,45,46,32,50
"COG0853",14,11,14,16,13,20,13,13,7,12,15,18,16,14,10,24,25,15,18,12
"COG0854",11,35,2,11,9,8,15,11,14,16,0,4,11,12,8,11,8,2,9,4
"COG0855",109,83,64,88,91,63,80,50,110,60,77,76,70,86,93,88,84,53,83,77
"COG0857",0,6,1,3,3,10,13,12,0,0,11,0,1,1,1,0,4,0,0,0
"COG0858",26,16,32,16,36,22,20,25,31,22,35,30,20,17,22,16,23,23,24,18
"COG0859",41,26,59,25,75,52,32,79,61,33,35,31,19,33,36,30,42,51,15,31
"COG0860",71,59,46,88,86,32,89,74,46,92,73,77,40,44,57,51,45,65,74,50
"COG0861",15,17,36,6,30,41,20,53,34,10,43,13,1,8,1,4,2,24,2,0
"COG0863",32,58,22,82,89,22,50,20,20,71,47,66,60,45,35,58,31,71,45,74
"COG0864",1,2,0,0,2,2,3,1,0,0,2,1,0,1,1,1,1,1,0,1
"COG1001",13,25,7,27,8,21,29,15,6,17,7,5,6,5,6,5,8,9,10,9
"COG1002",38,27,165,69,24,24,90,34,75,90,24,90,96,64,36,140,59,42,84,23
"COG1003",44,55,9,53,17,19,51,21,41,32,8,34,69,69,57,65,53,31,37,75
"COG1004",71,72,75,72,103,66,71,103,127,76,37,98,90,69,73,68,96,87,85,56
"COG1005",14,24,25,18,51,34,16,24,29,30,7,11,28,28,29,24,27,36,28,28
"COG1006",0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,0,1,2,1,1
"COG1007",27,40,53,32,68,45,26,33,73,28,4,29,42,54,37,41,54,62,26,34
"COG1008",24,26,35,32,58,55,19,29,40,36,7,19,56,36,38,22,45,52,37,55
"COG1009",19,37,64,40,68,76,38,46,57,31,8,24,48,46,53,23,33,66,29,55
"COG1010",21,20,5,15,4,8,21,9,8,15,4,21,18,20,18,13,5,12,34,26
"COG1011",69,68,114,98,73,107,45,103,104,54,87,94,100,77,91,111,96,87,80,80
"COG1012",25,43,14,36,7,22,57,3,9,30,146,52,72,98,86,104,80,57,45,78
"COG1013",150,158,183,135,218,217,132,160,181,169,74,156,215,176,175,106,140,183,188,187
"COG1014",199,172,169,184,229,210,183,195,209,205,81,195,263,259,217,162,209,207,187,229
"COG1015",17,26,17,18,7,6,28,11,16,22,28,19,16,10,21,9,6,8,31,8
"COG1017",0,3,0,0,3,0,3,1,0,1,5,1,0,1,2,1,2,4,0,0
"COG1018",1,18,0,1,2,6,15,1,1,1,12,0,2,2,0,5,3,0,0,2
"COG1020",23,28,30,82,33,25,51,38,74,21,55,32,33,38,27,64,23,16,33,55
"COG1021",0,10,0,1,6,3,8,1,5,1,7,5,1,0,1,4,1,0,0,1
"COG1022",159,148,156,121,199,138,83,153,185,128,23,37,60,69,60,59,63,47,53,54
"COG1023",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",20,38,19,17,14,15,59,14,17,15,25,24,12,9,20,7,12,9,15,18
"COG1025",0,12,1,1,2,5,8,1,0,1,1,0,1,0,2,0,1,0,0,1
"COG1026",44,43,52,35,6,26,50,15,31,45,26,51,35,5,44,23,18,27,40,31
"COG1027",17,17,11,27,67,19,10,35,50,33,47,16,38,46,18,24,41,44,18,34
"COG1028",259,254,205,217,175,220,264,178,159,183,189,235,287,250,242,232,225,238,241,235
"COG1030",8,0,1,0,2,1,7,2,3,0,8,3,3,1,0,0,1,2,0,2
"COG1032",129,116,92,127,156,102,132,73,76,189,126,141,126,119,120,88,135,101,182,142
"COG1033",63,70,33,58,3,21,42,31,23,80,19,77,42,17,49,27,24,24,39,42
"COG1034",24,26,21,34,7,9,30,15,10,21,7,30,15,21,24,22,20,26,35,15
"COG1035",79,43,21,48,25,54,38,53,55,54,39,81,21,49,47,79,33,27,29,30
"COG1038",14,17,7,26,9,12,15,10,8,15,48,22,16,24,30,20,14,18,24,34
"COG1039",0,0,2,0,1,2,4,3,0,5,0,1,1,0,2,0,0,0,1,2
"COG1040",39,23,43,36,36,42,35,26,29,36,26,35,42,22,30,27,33,43,35,29
"COG1041",6,7,3,0,1,2,4,1,3,8,0,1,0,0,0,0,0,2,3,1
"COG1042",25,34,3,26,2,7,32,7,10,11,9,18,33,55,33,24,34,19,28,41
"COG1043",42,36,28,38,95,47,22,36,53,51,18,25,42,59,41,51,72,47,28,49
"COG1044",28,24,51,30,66,55,22,28,31,27,15,36,31,51,39,42,37,32,36,28
"COG1045",58,51,57,47,48,53,38,43,49,48,22,46,57,54,51,58,64,39,43,70
"COG1047",13,8,12,8,16,27,18,19,9,11,10,7,13,13,7,12,21,14,10,12
"COG1048",70,92,82,68,105,86,90,69,78,69,62,84,99,85,78,88,80,88,104,95
"COG1049",0,7,0,1,2,15,10,22,0,0,4,0,0,2,2,1,3,0,2,0
"COG1051",45,26,21,37,40,52,24,55,41,27,63,28,39,47,34,34,51,35,45,50
"COG1052",75,90,48,93,62,70,79,55,35,82,75,60,103,80,73,58,85,75,80,89
"COG1053",112,150,149,101,157,166,120,119,144,85,117,107,169,186,143,99,211,125,105,103
"COG1054",1,4,2,1,2,1,2,2,0,0,5,0,1,1,1,2,3,0,0,0
"COG1055",36,24,89,21,125,59,26,67,79,35,10,58,22,14,20,21,12,61,38,24
"COG1056",8,2,1,6,0,2,6,1,0,0,1,5,0,1,0,0,0,2,2,0
"COG1057",15,22,35,33,49,22,32,28,37,39,40,28,15,30,30,18,30,27,32,15
"COG1058",16,10,11,20,5,5,34,9,13,7,16,18,21,12,21,21,8,10,8,10
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1060",88,73,58,77,15,70,34,45,84,54,12,31,29,31,33,24,23,25,22,21
"COG1061",123,134,270,95,108,168,99,315,98,131,97,124,110,85,71,59,69,118,42,127
"COG1062",0,2,0,1,2,2,3,1,0,1,8,0,0,0,0,2,0,0,0,1
"COG1063",27,20,27,29,14,21,27,21,37,18,103,72,72,82,72,62,75,72,85,69
"COG1064",1,25,1,0,3,3,12,4,0,1,8,0,0,3,4,2,10,2,2,0
"COG1066",36,54,70,53,75,55,42,71,56,64,66,59,54,70,53,31,36,46,43,41
"COG1067",16,15,15,3,2,8,20,18,24,7,8,14,0,4,2,3,2,1,1,1
"COG1069",3,13,3,13,2,5,8,3,1,13,3,6,16,8,22,8,7,4,21,24
"COG1070",160,132,196,124,158,208,131,112,243,104,100,140,134,142,138,155,139,176,160,126
"COG1071",15,10,3,13,1,1,20,3,0,6,6,8,24,21,16,21,14,3,12,6
"COG1072",0,3,3,2,4,8,4,14,0,0,14,0,0,0,1,1,1,0,0,0
"COG1073",113,154,66,110,219,108,123,76,100,121,105,90,138,142,165,161,149,78,113,146
"COG1074",86,98,126,117,113,86,118,129,126,116,107,119,72,63,82,59,63,92,102,68
"COG1075",4,1,1,2,1,2,1,5,1,2,0,4,2,0,1,1,0,1,2,1
"COG1076",11,15,27,6,60,27,17,20,16,18,4,13,14,25,30,18,22,20,10,17
"COG1077",68,54,84,65,61,68,63,72,81,90,94,94,71,56,83,56,53,56,76,59
"COG1078",18,25,2,12,4,3,9,2,9,12,27,3,30,36,24,25,18,9,18,13
"COG1079",3,8,6,5,2,4,9,5,1,3,28,29,20,12,14,15,3,16,25,30
"COG1080",77,81,44,51,18,42,76,62,43,59,80,68,28,19,39,28,16,35,62,38
"COG1082",74,47,26,73,20,19,80,33,21,36,67,71,42,47,56,64,57,34,64,57
"COG1083",20,40,1,16,1,24,12,22,15,28,20,14,9,22,14,9,22,14,15,22
"COG1085",5,2,4,5,3,4,4,13,10,0,34,4,0,0,1,0,0,1,0,0
"COG1086",107,80,89,92,26,47,77,67,76,85,58,77,60,112,107,140,116,80,109,117
"COG1087",62,33,62,42,77,56,45,57,50,59,62,60,31,34,48,42,29,49,50,50
"COG1088",68,44,61,67,77,48,57,41,67,54,47,54,70,64,73,105,76,79,72,41
"COG1089",30,61,55,27,35,54,31,35,52,33,11,27,40,60,39,32,43,40,57,34
"COG1090",6,9,0,14,3,14,5,8,0,1,3,1,4,7,8,14,9,6,3,7
"COG1091",21,14,11,21,6,10,23,12,19,17,37,37,44,57,50,57,42,44,55,55
"COG1092",72,57,70,58,63,62,65,77,60,70,21,54,57,62,68,44,45,54,66,40
"COG1098",4,6,1,4,0,1,8,4,5,3,20,6,5,1,3,4,0,3,4,1
"COG1099",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",24,34,19,35,5,13,33,15,6,39,41,21,15,11,21,6,9,19,28,16
"COG1102",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG1104",79,64,42,96,18,27,70,59,25,80,71,65,48,18,49,25,25,45,59,41
"COG1105",34,26,24,27,2,15,27,14,16,20,72,22,15,7,13,12,6,8,27,11
"COG1106",43,54,91,67,46,76,30,98,133,81,33,91,53,104,33,112,94,63,54,95
"COG1108",34,30,44,41,35,42,32,54,40,23,53,35,36,36,33,25,30,37,27,39
"COG1109",184,141,192,169,183,147,138,164,156,166,132,189,163,152,152,139,131,155,171,142
"COG1112",155,145,199,131,320,152,102,129,165,157,68,125,204,151,126,168,147,379,135,124
"COG1113",9,21,13,15,16,16,46,7,24,3,132,9,2,2,3,4,3,1,0,9
"COG1114",13,14,12,16,7,6,11,5,29,6,87,14,9,21,11,9,4,9,9,8
"COG1115",90,101,140,73,70,125,87,140,136,90,48,98,68,81,111,68,62,84,104,91
"COG1116",31,18,13,16,7,12,27,16,16,24,31,25,16,20,17,24,12,20,29,22
"COG1117",30,33,21,40,17,19,40,16,21,27,67,21,19,38,35,26,40,27,40,34
"COG1118",22,24,15,21,4,5,22,9,13,22,16,20,14,2,13,3,6,8,14,6
"COG1119",7,10,34,18,50,52,14,48,42,16,14,23,42,27,22,11,29,20,25,24
"COG1120",74,53,67,75,62,49,40,38,42,70,86,54,75,59,59,71,56,50,60,65
"COG1121",34,42,28,37,24,36,32,34,42,18,48,36,33,30,38,28,33,39,28,31
"COG1122",71,69,72,130,24,42,76,69,77,89,217,111,56,32,59,37,33,46,75,85
"COG1123",11,19,11,18,7,12,21,5,7,4,48,3,9,2,12,6,3,3,6,15
"COG1124",0,8,1,0,1,6,12,4,1,0,4,3,1,1,0,5,5,7,4,0
"COG1125",5,4,5,6,4,2,8,0,2,1,17,8,2,4,4,1,3,4,0,7
"COG1126",67,57,58,69,21,39,84,65,33,55,167,87,51,31,43,33,30,40,56,49
"COG1127",26,23,41,22,48,39,19,35,33,27,23,22,29,29,29,25,35,30,12,25
"COG1129",47,70,60,70,33,89,144,103,27,69,91,71,52,49,70,96,22,54,71,54
"COG1131",214,207,180,266,127,114,229,151,132,253,88,98,46,45,57,77,54,42,73,69
"COG1132",608,562,407,621,243,341,651,329,316,681,802,558,445,257,415,368,203,379,560,471
"COG1133",0,6,0,0,1,2,5,0,0,0,2,0,0,1,1,1,0,0,0,0
"COG1134",12,11,7,11,2,4,11,1,5,20,45,39,31,27,29,25,30,17,33,23
"COG1135",5,3,5,6,2,8,16,17,7,5,50,18,18,16,8,12,6,18,13,20
"COG1136",262,243,200,244,197,188,223,257,227,262,303,279,262,214,244,179,219,237,240,257
"COG1137",18,22,24,26,37,21,7,38,30,19,15,18,26,38,22,40,34,30,16,19
"COG1138",5,11,2,1,7,5,12,1,0,1,7,1,6,4,5,4,7,1,2,4
"COG1139",17,21,43,17,66,45,18,26,54,30,24,31,11,38,27,28,35,41,9,23
"COG1140",0,12,0,1,2,3,15,0,0,1,9,0,0,1,1,0,3,0,0,0
"COG1141",1,0,2,1,0,0,1,0,0,3,0,2,0,2,1,0,0,1,0,0
"COG1142",3,38,0,4,11,7,27,2,1,4,7,1,2,4,0,2,4,0,1,1
"COG1143",10,13,10,13,23,15,9,9,11,6,3,5,7,11,14,14,9,5,6,13
"COG1144",3,0,2,1,2,10,2,18,0,3,0,2,2,3,4,6,1,0,2,4
"COG1145",121,107,54,117,43,41,89,79,72,91,60,108,103,93,108,97,85,94,122,113
"COG1146",10,8,10,8,8,10,6,13,15,15,15,7,9,7,12,18,10,12,9,9
"COG1148",8,3,5,10,0,3,3,5,2,3,5,6,9,3,3,2,2,5,6,11
"COG1149",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,6,0,2,0,3
"COG1150",3,0,0,3,1,1,2,1,0,0,7,2,4,6,1,0,0,0,0,4
"COG1151",73,70,28,49,11,31,50,47,77,61,58,51,37,66,51,56,43,55,69,72
"COG1152",3,1,4,4,0,2,1,0,6,0,13,1,1,0,2,0,1,2,3,3
"COG1154",106,91,111,104,167,133,91,122,127,104,27,38,48,29,29,27,42,32,39,42
"COG1155",38,43,17,78,14,27,41,11,20,20,37,29,64,58,73,54,62,25,39,69
"COG1156",34,39,13,63,7,14,38,15,22,28,13,5,7,8,20,9,9,3,7,14
"COG1157",18,19,4,3,6,13,11,12,4,15,6,14,1,6,2,13,4,8,12,3
"COG1158",22,23,55,20,91,27,43,56,54,43,19,39,43,12,28,18,40,49,45,35
"COG1159",40,31,54,43,53,32,34,65,49,51,41,48,33,47,35,34,21,40,33,37
"COG1160",106,69,87,97,72,73,61,70,86,99,91,103,92,74,95,93,105,94,85,92
"COG1161",17,17,14,16,5,5,20,18,10,29,63,28,18,10,16,8,7,15,20,15
"COG1162",29,44,49,41,57,35,52,32,38,45,13,12,14,13,16,14,19,16,12,16
"COG1164",28,32,26,21,6,15,53,16,13,40,61,37,22,11,29,16,9,21,35,27
"COG1165",12,15,62,23,70,96,27,27,62,29,41,34,53,39,32,47,49,58,15,54
"COG1166",34,30,55,31,112,72,39,60,48,42,13,21,56,31,34,42,45,53,33,57
"COG1167",77,65,44,84,14,36,65,64,36,75,78,66,43,31,58,58,39,39,87,52
"COG1168",91,63,92,41,112,83,88,72,106,75,79,59,61,114,73,73,97,73,70,71
"COG1169",13,18,31,11,24,30,12,38,29,14,17,17,15,34,16,16,26,28,10,7
"COG1171",35,45,45,48,65,35,47,58,65,31,46,34,29,29,49,19,25,49,25,44
"COG1172",30,53,31,34,30,54,66,57,8,26,14,11,12,10,7,22,4,13,13,12
"COG1173",59,85,55,52,19,26,75,28,36,45,139,51,45,47,47,51,16,34,49,54
"COG1174",3,10,7,5,1,3,11,2,2,2,28,9,6,8,8,2,1,4,1,4
"COG1175",130,148,102,181,32,69,234,69,51,224,269,203,87,47,104,108,50,118,180,87
"COG1176",47,36,41,37,13,39,31,48,32,30,42,51,32,28,35,31,26,48,32,37
"COG1177",33,36,32,52,17,36,34,39,40,31,13,15,15,8,8,7,11,8,6,9
"COG1178",22,26,14,29,15,14,31,9,15,21,10,21,21,28,16,37,19,27,23,25
"COG1179",27,26,34,28,26,20,33,47,40,38,31,26,25,15,51,21,26,31,35,40
"COG1180",63,40,57,49,59,65,49,59,51,58,52,56,42,37,50,74,37,40,45,47
"COG1181",42,40,56,47,65,48,56,70,53,63,56,50,31,40,69,27,25,43,54,43
"COG1182",0,2,1,2,0,1,2,2,1,1,2,1,0,0,1,1,0,0,2,1
"COG1183",36,20,36,30,51,24,18,28,38,22,21,23,31,41,31,30,36,30,28,27
"COG1184",0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0
"COG1185",100,75,126,103,141,112,98,107,122,91,62,99,106,88,97,63,75,113,66,98
"COG1186",63,37,52,54,77,67,54,78,75,64,72,58,64,56,46,48,55,55,41,58
"COG1187",38,41,38,63,52,34,60,62,51,53,86,57,34,24,44,23,22,56,39,38
"COG1188",11,16,20,20,18,14,16,14,12,13,15,16,12,13,14,18,19,23,18,9
"COG1189",19,14,14,18,6,15,22,8,8,25,32,25,12,10,18,13,5,6,13,22
"COG1190",81,71,82,86,103,84,65,79,94,71,23,30,23,16,24,18,20,25,27,28
"COG1191",88,61,54,68,13,28,95,52,21,94,43,71,36,14,37,35,19,51,89,54
"COG1192",120,152,120,128,94,151,131,220,123,134,123,121,97,56,141,197,138,115,136,138
"COG1193",70,61,108,89,131,73,76,90,101,90,91,74,80,54,80,52,50,82,98,68
"COG1194",31,35,35,50,44,34,38,22,46,31,34,24,29,23,33,32,44,27,31,32
"COG1195",46,44,69,70,76,53,47,66,90,73,64,66,69,53,55,60,56,63,69,72
"COG1196",64,55,55,53,19,29,78,53,39,83,107,88,44,15,68,23,16,42,84,51
"COG1197",101,126,180,140,157,148,154,162,149,118,114,135,109,109,131,59,96,137,123,106
"COG1198",96,105,121,97,107,100,77,117,107,87,102,88,90,78,94,61,77,90,91,78
"COG1199",36,53,37,34,17,24,58,37,13,51,71,34,21,20,26,10,7,21,34,26
"COG1200",62,76,99,81,108,85,67,116,98,95,23,25,20,19,26,9,22,20,30,39
"COG1201",1,4,1,8,7,13,6,13,0,5,42,1,1,2,0,4,3,0,1,0
"COG1203",38,12,67,24,29,70,46,45,30,20,36,56,29,38,29,22,13,42,19,42
"COG1204",20,34,4,15,0,10,12,9,5,13,1,23,4,9,8,35,27,18,2,12
"COG1205",17,14,144,27,3,14,41,65,1,10,0,20,12,3,8,51,5,13,14,9
"COG1206",12,13,5,23,0,4,9,9,12,10,35,13,8,4,15,2,1,12,17,9
"COG1207",16,7,10,12,6,16,10,23,17,8,48,19,14,13,4,6,3,6,7,6
"COG1208",75,30,71,51,36,65,35,64,47,44,22,52,71,66,41,74,89,81,62,62
"COG1209",40,39,46,38,16,42,47,34,25,37,26,46,46,47,55,94,70,64,39,52
"COG1210",9,13,47,19,27,32,11,45,39,8,39,12,10,11,11,14,3,26,7,4
"COG1211",37,54,89,59,74,61,28,73,67,65,54,60,53,46,56,52,49,55,45,61
"COG1212",20,18,30,26,30,42,16,24,33,11,20,22,27,35,16,26,19,24,21,30
"COG1213",3,10,0,8,0,1,4,1,2,4,2,6,11,9,3,4,6,16,2,3
"COG1214",38,39,38,30,42,37,34,44,30,52,11,16,11,10,15,11,4,12,14,14
"COG1215",67,70,57,67,36,64,57,59,22,28,29,21,18,23,27,20,40,20,31,27
"COG1216",90,108,102,121,110,111,84,121,83,108,87,122,122,151,108,210,142,150,78,79
