"","NLM001","NOM026","NOM028","NLM008","NLM027","DOF004","DLM015","NLF005","DLM003","NLM010","DOF003","NLM016","DLM024","NOM025","NOM013","NOF002","DOM026","NOM012","NOM017","NLM007"
"COG0768",213,243,192,249,256,246,171,278,186,223,165,210,127,219,250,221,249,244,264,250
"COG0769",76,58,81,74,121,84,62,115,66,77,57,84,44,72,91,78,83,66,99,72
"COG0770",127,66,99,83,75,114,118,114,111,120,107,163,35,88,69,102,88,116,145,120
"COG0771",71,45,42,61,62,75,54,62,59,60,65,80,40,51,50,77,50,53,66,70
"COG0772",162,121,106,133,138,110,129,170,123,124,123,167,67,97,154,116,154,159,161,114
"COG0773",83,78,74,65,75,77,59,64,64,66,60,87,56,60,75,50,61,78,99,68
"COG0774",35,25,27,25,8,46,35,30,38,28,41,72,18,16,32,29,23,25,41,22
"COG0775",48,43,57,38,46,50,73,50,42,52,41,40,50,48,46,57,62,38,36,71
"COG0776",49,47,30,45,19,42,59,60,67,40,41,50,39,43,59,49,50,54,29,45
"COG0777",19,37,25,26,34,24,21,43,14,29,26,5,28,21,25,34,30,32,9,21
"COG0778",138,103,116,103,79,126,110,102,144,117,136,136,81,83,127,132,93,113,133,104
"COG0779",14,20,15,17,19,16,7,9,5,21,16,5,18,10,13,15,19,15,8,6
"COG0780",24,20,25,15,15,23,26,19,25,22,18,38,20,14,32,11,15,10,33,17
"COG0781",26,23,20,38,36,34,17,34,40,41,30,34,28,13,34,30,15,31,37,24
"COG0782",48,39,39,42,51,37,47,40,36,34,38,61,40,27,58,33,35,42,51,29
"COG0783",5,5,10,9,20,13,24,7,25,16,14,2,13,9,15,17,9,4,3,10
"COG0784",217,289,357,227,298,295,235,281,261,349,324,93,339,365,287,300,244,265,168,295
"COG0785",0,2,2,1,9,2,2,0,1,2,3,0,10,0,3,2,4,1,0,2
"COG0786",20,42,16,22,15,35,25,24,19,29,9,1,26,12,9,10,8,5,3,7
"COG0787",106,69,65,82,53,80,69,70,88,69,33,46,29,24,25,30,26,18,38,19
"COG0788",5,8,13,4,1,18,23,3,15,13,9,0,8,8,5,15,12,8,1,14
"COG0789",43,105,80,103,152,70,59,47,72,60,52,30,119,48,81,59,50,80,41,46
"COG0790",56,63,25,16,7,31,37,43,22,42,26,25,74,29,61,43,26,70,28,49
"COG0791",65,87,108,132,130,76,67,95,44,102,88,15,142,85,67,90,85,117,61,111
"COG0792",24,20,8,29,11,16,18,25,16,20,26,22,6,14,14,20,27,24,18,25
"COG0793",315,107,263,189,29,245,290,240,271,233,274,401,26,341,228,189,244,193,387,320
"COG0794",34,33,24,23,9,25,16,14,27,12,30,52,56,21,30,16,20,34,36,36
"COG0795",80,33,29,28,19,67,59,45,70,34,48,139,43,45,41,58,14,54,119,53
"COG0796",43,43,30,55,45,42,42,41,42,34,29,53,35,45,43,42,37,39,46,51
"COG0797",1,15,1,5,2,5,0,0,4,1,2,18,19,1,9,1,0,10,18,6
"COG0798",18,2,8,3,2,0,1,3,5,6,11,0,0,9,2,6,10,1,28,2
"COG0799",19,32,13,32,18,17,16,12,29,15,24,31,6,22,20,17,22,39,33,19
"COG0800",21,26,27,25,16,27,25,18,29,24,27,35,41,45,31,30,21,46,33,42
"COG0801",27,23,18,18,23,16,24,22,12,18,18,20,7,12,22,18,12,27,15,17
"COG0802",25,40,26,31,33,22,14,34,18,23,36,40,27,17,47,16,25,33,24,18
"COG0803",26,45,33,16,95,31,39,15,43,27,29,27,59,17,48,35,28,28,53,58
"COG0804",5,13,4,0,19,2,2,2,13,8,1,0,0,3,7,5,6,1,1,1
"COG0805",21,17,12,12,9,17,18,29,19,13,16,11,14,16,21,18,27,15,42,20
"COG0806",22,40,14,18,20,13,19,22,9,20,13,49,18,17,22,14,25,29,36,15
"COG0807",29,42,38,34,9,46,32,57,43,30,47,79,11,37,45,45,21,29,74,33
"COG0809",115,55,71,64,36,66,74,67,85,81,66,110,20,81,81,74,81,76,100,77
"COG0810",0,5,0,0,4,2,0,0,1,0,0,1,7,1,4,1,0,2,0,1
"COG0811",50,35,39,32,13,49,69,46,71,41,56,76,22,76,52,47,39,41,62,54
"COG0812",27,38,35,41,49,51,46,41,38,41,36,49,36,38,43,38,30,43,34,38
"COG0813",8,25,16,18,23,13,7,15,7,10,11,2,34,11,13,12,4,12,16,18
"COG0814",16,69,21,8,11,23,8,4,2,6,8,8,154,26,6,12,0,6,3,8
"COG0815",3,12,2,0,3,5,1,5,1,5,9,0,27,3,6,3,0,4,2,2
"COG0816",29,13,18,36,28,27,21,30,21,21,18,22,15,15,17,31,26,25,23,19
"COG0817",19,12,14,9,4,20,27,22,23,17,22,15,2,14,9,20,19,19,21,15
"COG0818",5,21,7,10,24,16,8,13,6,13,11,2,10,20,8,12,11,5,5,8
"COG0819",1,4,1,4,2,1,0,2,1,2,6,0,0,2,7,9,2,4,1,0
"COG0820",49,39,64,94,59,37,54,68,58,41,53,56,47,35,114,39,83,95,59,48
"COG0821",75,42,57,56,27,54,80,65,52,63,64,84,33,67,50,65,54,61,77,83
"COG0822",52,55,26,44,37,44,48,65,29,43,34,41,10,29,37,40,50,49,52,37
"COG0823",35,39,53,44,22,16,43,20,25,43,32,4,46,28,15,54,72,24,5,10
"COG0824",15,24,27,14,12,17,25,22,25,25,2,2,7,9,10,6,8,2,3,6
"COG0825",24,44,21,30,35,27,23,17,12,33,26,7,35,18,21,27,35,21,13,21
"COG0826",141,120,113,136,109,138,140,119,114,133,117,144,105,140,151,128,135,186,145,136
"COG0827",104,68,106,161,110,125,116,268,127,181,177,75,80,161,149,169,205,214,169,259
"COG0828",5,13,3,5,7,2,3,7,1,6,5,0,5,2,9,5,6,8,1,3
"COG0829",2,22,6,3,16,2,1,3,7,2,2,0,0,1,9,0,5,3,0,1
"COG0830",2,14,6,1,11,2,3,1,1,3,0,0,0,1,5,1,3,0,1,3
"COG0831",0,9,1,0,3,0,0,1,0,0,2,0,0,0,5,2,0,1,0,2
"COG0832",1,18,3,1,4,0,0,0,7,2,1,0,0,1,2,1,1,0,2,1
"COG0833",1,8,2,0,21,0,1,0,0,0,0,0,12,7,4,5,0,0,2,2
"COG0834",116,238,108,125,297,108,73,101,73,124,90,76,192,94,83,119,71,113,111,106
"COG0835",26,34,3,41,1,16,17,32,1,18,15,3,9,18,27,15,17,26,6,5
"COG0836",92,49,36,66,9,51,67,76,55,59,37,159,19,71,66,44,51,72,106,47
"COG0837",0,4,0,0,0,1,0,1,0,1,1,0,12,8,0,2,0,0,0,0
"COG0838",5,6,7,13,1,9,11,8,11,11,6,11,4,17,8,5,6,8,7,15
"COG0839",20,9,18,10,2,18,21,18,8,14,8,35,9,19,17,17,15,14,18,15
"COG0840",193,290,34,398,14,135,186,509,66,179,135,19,200,186,173,180,177,207,109,95
"COG0841",443,261,563,294,66,710,779,447,733,553,606,368,287,578,421,598,451,379,188,722
"COG0842",145,99,134,90,99,134,155,104,111,144,166,125,112,148,119,177,111,80,108,130
"COG0843",1,15,1,0,5,1,0,1,0,0,0,0,22,7,38,3,0,5,0,0
"COG0845",352,245,405,311,101,479,579,336,560,454,493,361,175,453,339,477,398,302,312,535
"COG0846",45,61,49,55,70,48,39,53,42,36,35,77,34,54,66,48,40,60,49,51
"COG0847",41,38,42,32,55,38,41,38,56,20,43,81,39,29,36,33,34,92,69,35
"COG0848",0,15,1,1,9,1,5,4,7,8,2,1,14,3,11,4,0,4,7,3
"COG0849",65,35,24,40,41,30,30,38,30,46,30,84,27,25,49,38,29,45,56,23
"COG0850",6,20,5,18,8,14,13,14,3,5,8,3,19,8,10,6,6,7,5,2
"COG0851",7,6,3,8,5,10,1,4,1,1,5,0,10,1,6,4,6,7,2,0
"COG0852",43,14,20,16,4,18,34,31,42,25,38,53,12,34,18,36,16,25,15,33
"COG0853",15,13,17,23,8,19,11,5,16,7,7,3,4,6,7,7,3,3,7,3
"COG0854",9,12,19,14,1,21,21,12,18,16,7,0,7,4,6,10,7,4,1,3
"COG0855",88,52,103,73,50,71,103,81,62,82,55,17,37,70,82,86,91,54,72,71
"COG0857",1,2,3,0,10,4,1,0,2,0,0,2,32,5,1,2,0,0,0,0
"COG0858",25,33,15,35,23,23,18,26,25,26,25,24,10,23,29,21,20,41,30,23
"COG0859",51,99,35,26,19,32,18,26,33,21,22,53,63,38,45,42,24,27,56,34
"COG0860",63,104,106,88,104,93,73,77,67,83,61,42,96,53,98,53,75,79,50,73
"COG0861",19,35,6,8,29,5,1,6,4,3,6,41,53,16,11,5,0,6,42,2
"COG0863",22,29,27,99,19,42,67,70,53,50,100,54,80,59,73,62,47,104,18,37
"COG0864",2,2,0,0,3,4,0,0,1,0,2,0,6,4,1,2,0,0,0,0
"COG1001",12,27,34,17,31,16,14,28,28,16,18,3,49,15,8,29,28,12,9,23
"COG1002",188,40,32,93,63,70,29,64,50,73,68,187,55,21,111,54,39,132,149,67
"COG1003",20,18,37,27,2,51,65,35,49,38,52,7,51,40,31,45,33,17,4,45
"COG1004",77,50,47,29,48,74,82,82,66,65,98,104,24,80,62,101,77,64,78,65
"COG1005",30,14,21,20,2,21,28,25,20,23,13,18,1,4,1,8,5,11,14,7
"COG1006",3,1,1,2,0,3,0,0,1,0,1,0,1,0,1,0,0,0,1,0
"COG1007",27,4,13,5,1,5,11,16,18,13,24,49,13,27,28,21,33,20,50,27
"COG1008",45,13,34,17,2,29,42,38,29,28,28,54,9,29,16,24,18,25,35,32
"COG1009",44,19,23,30,1,35,32,43,43,30,23,103,44,31,36,27,20,39,52,47
"COG1010",9,11,5,19,11,23,21,12,14,17,26,0,3,30,10,17,19,15,11,19
"COG1011",77,62,95,92,92,90,87,71,94,81,78,123,57,85,55,69,104,82,126,83
"COG1012",58,163,136,54,199,105,74,57,81,108,87,19,309,124,75,68,93,64,29,118
"COG1013",150,94,136,150,47,157,149,194,164,136,125,221,74,171,168,155,128,178,164,171
"COG1014",208,130,207,134,47,184,241,205,194,207,179,237,82,188,211,184,148,199,205,197
"COG1015",24,30,22,16,54,22,12,22,15,17,19,9,37,34,26,20,22,22,14,22
"COG1017",1,7,3,0,2,2,1,1,0,1,1,0,27,0,0,1,0,0,0,0
"COG1018",4,15,10,2,19,9,2,1,1,1,1,5,67,13,0,3,0,4,0,0
"COG1020",23,45,84,51,215,57,55,35,40,55,51,25,87,31,42,59,77,64,23,34
"COG1021",1,6,3,0,2,3,0,0,0,2,0,0,27,5,0,2,0,0,0,1
"COG1022",164,76,137,118,15,161,170,108,172,145,157,220,15,114,129,138,108,102,167,180
"COG1023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",25,35,29,29,36,16,8,16,16,26,16,6,135,48,27,22,10,10,12,20
"COG1025",1,3,2,0,2,0,0,0,0,0,0,3,42,6,0,2,0,0,0,2
"COG1026",34,53,54,58,39,51,35,35,29,34,34,5,33,46,41,38,33,39,49,53
"COG1027",41,25,16,21,17,24,39,25,40,15,18,80,75,12,19,26,22,29,22,17
"COG1028",164,250,242,165,199,258,259,205,208,226,248,169,312,236,217,237,200,193,196,237
"COG1030",4,2,1,5,4,2,2,3,11,5,1,0,0,1,8,1,0,1,1,4
"COG1032",110,143,138,140,112,127,144,136,120,132,119,82,98,136,141,127,128,155,90,138
"COG1033",46,44,35,78,41,51,32,81,27,64,44,3,21,65,39,38,45,53,32,50
"COG1034",5,41,47,26,38,31,16,16,29,25,46,3,51,30,21,24,29,33,12,21
"COG1035",21,31,36,85,11,11,35,42,31,22,27,76,3,47,61,38,43,40,23,20
"COG1038",11,9,27,13,35,19,23,21,16,17,29,3,2,26,18,26,18,19,13,15
"COG1039",0,1,0,0,6,0,0,4,0,0,1,0,1,0,4,0,1,1,2,0
"COG1040",33,51,29,44,50,30,23,34,33,34,32,48,15,27,36,30,36,36,49,46
"COG1041",1,3,0,22,0,2,2,4,2,2,1,1,0,0,3,5,8,1,2,0
"COG1042",9,15,26,11,1,46,44,20,35,30,59,3,31,23,12,44,20,16,4,31
"COG1043",29,26,25,31,3,30,39,35,49,28,47,82,16,39,32,51,34,29,23,52
"COG1044",37,32,25,18,10,25,39,43,28,22,29,45,10,34,28,21,18,29,40,34
"COG1045",37,35,45,61,39,56,54,43,49,39,57,71,9,44,61,46,68,43,53,67
"COG1047",13,16,18,12,13,8,13,14,16,15,17,10,18,9,14,12,15,10,22,11
"COG1048",27,15,36,31,28,33,27,26,23,35,56,97,89,91,83,102,78,76,95,88
"COG1049",2,9,2,0,4,6,3,0,0,1,1,0,29,6,0,1,0,0,0,0
"COG1051",36,33,25,28,81,43,37,29,53,37,38,35,11,22,39,17,32,61,35,36
"COG1052",61,85,73,61,61,81,90,89,68,72,79,34,61,100,58,63,57,44,46,67
"COG1053",135,120,87,86,114,115,126,109,71,134,120,158,61,147,92,111,87,123,161,180
"COG1054",2,2,2,0,3,1,0,0,0,0,1,0,18,4,0,2,0,0,0,0
"COG1055",58,25,20,41,23,45,10,52,35,34,33,111,24,21,36,20,14,40,89,30
"COG1056",0,9,1,2,13,1,1,0,1,4,0,0,12,2,1,2,0,0,0,0
"COG1057",31,33,19,34,28,33,31,34,36,27,31,33,13,28,29,28,40,26,27,38
"COG1058",7,12,10,9,35,20,15,7,27,9,16,0,15,16,16,21,8,24,8,17
"COG1059",0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1060",51,54,91,76,35,77,77,51,67,46,74,48,32,79,76,76,75,57,52,59
"COG1061",76,64,91,150,109,93,79,121,73,104,49,141,42,141,146,85,123,97,257,80
"COG1062",0,3,4,0,3,2,0,6,1,0,0,1,29,6,0,3,0,0,0,1
"COG1063",93,96,115,98,188,63,62,62,73,74,82,134,204,84,56,75,111,79,108,58
"COG1064",2,12,5,2,13,2,2,2,4,0,0,1,24,17,0,3,0,0,0,0
"COG1066",59,56,47,35,57,38,44,65,35,45,13,15,11,17,17,14,14,21,36,16
"COG1067",4,35,6,1,2,11,4,2,3,3,11,4,35,11,13,5,0,3,12,3
"COG1069",6,10,9,4,3,16,13,12,3,7,31,0,72,12,6,9,12,16,4,1
"COG1070",159,146,186,128,142,130,158,121,113,125,124,198,223,115,149,124,133,146,186,152
"COG1071",5,10,17,2,35,13,19,2,28,20,14,0,7,18,6,20,3,3,3,3
"COG1072",2,13,5,0,27,3,1,0,2,1,0,0,18,1,1,0,0,0,1,1
"COG1073",73,91,130,88,69,120,134,134,98,124,132,76,88,144,105,67,107,114,62,132
"COG1074",114,71,80,109,164,114,72,99,74,92,26,36,16,25,29,32,28,36,44,41
"COG1075",0,1,3,1,1,9,0,5,3,11,1,0,4,0,2,1,1,4,0,1
"COG1076",15,8,9,8,3,17,19,18,16,14,12,27,18,25,7,4,9,9,24,21
"COG1077",77,59,58,90,70,61,76,90,54,70,61,80,34,63,69,63,76,81,74,82
"COG1078",7,15,19,24,20,19,25,6,22,13,24,2,0,16,11,20,31,11,1,36
"COG1079",25,10,15,16,50,13,14,18,18,16,23,6,43,18,20,21,14,24,13,25
"COG1080",43,80,40,60,74,60,47,66,23,53,41,12,118,79,34,58,45,53,43,80
"COG1082",22,70,65,41,94,56,54,37,83,57,49,11,117,55,55,49,31,53,30,116
"COG1083",18,24,13,17,2,32,34,27,26,31,13,10,11,33,30,19,20,6,5,17
"COG1085",1,6,2,1,6,2,0,0,1,0,1,0,17,10,3,5,0,1,6,2
"COG1086",100,83,81,75,43,101,179,79,89,88,111,58,41,79,67,187,94,83,96,68
"COG1087",40,59,42,60,60,36,45,54,46,43,55,64,45,40,53,48,42,72,62,49
"COG1088",58,57,49,54,49,64,64,76,66,69,65,110,31,55,62,89,43,67,73,62
"COG1089",34,15,24,24,0,23,58,43,40,64,54,50,6,63,41,43,22,22,55,29
"COG1090",4,6,11,6,0,8,16,1,13,8,4,0,15,16,0,12,6,4,0,4
"COG1091",46,48,38,67,21,58,58,60,40,52,62,48,25,46,42,95,40,56,44,54
"COG1092",60,75,52,58,49,69,54,68,57,62,61,58,66,61,55,39,53,57,54,76
"COG1098",2,4,1,1,14,2,1,4,2,3,3,0,0,4,7,6,6,4,6,4
"COG1101",23,28,21,38,51,24,19,35,18,24,15,8,11,30,26,17,26,27,23,33
"COG1102",2,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1
"COG1104",16,24,12,36,39,17,16,32,4,26,56,19,35,68,61,38,85,78,46,60
"COG1105",24,41,20,33,67,28,16,23,7,26,15,7,35,31,18,19,22,22,18,13
"COG1106",125,76,59,132,52,47,89,64,54,76,55,51,21,37,66,43,81,66,89,110
"COG1108",48,48,29,37,60,30,31,12,30,39,33,38,97,31,24,18,31,33,41,36
"COG1109",158,162,129,133,149,129,144,214,137,143,124,155,103,131,170,152,169,175,197,125
"COG1112",130,48,98,133,12,154,179,153,134,108,118,230,100,121,138,195,143,96,189,104
"COG1113",11,60,16,3,99,10,5,1,6,1,1,4,128,18,4,9,0,0,11,2
"COG1114",12,31,14,7,46,17,15,9,13,3,6,2,29,13,19,14,3,20,14,24
"COG1115",137,137,103,132,118,76,64,86,72,93,106,150,65,93,105,99,93,107,105,111
"COG1116",19,52,36,15,46,26,18,17,21,22,26,8,48,16,29,24,12,29,6,23
"COG1117",33,34,29,34,56,45,33,31,35,23,46,7,26,45,29,43,43,31,18,40
"COG1118",11,34,33,40,26,14,19,18,4,13,5,0,24,22,21,10,27,15,12,20
"COG1119",35,16,23,13,22,27,27,10,22,6,23,49,12,13,6,18,10,12,33,15
"COG1120",49,112,76,56,87,70,67,59,69,57,68,42,57,73,66,52,72,63,56,65
"COG1121",26,45,25,25,60,35,37,25,25,23,27,36,61,41,32,44,40,23,44,46
"COG1122",64,106,80,88,300,78,54,81,43,77,53,17,60,68,93,75,107,99,70,77
"COG1123",3,23,16,7,26,12,2,5,9,10,7,1,35,23,8,5,10,5,11,24
"COG1124",3,11,2,3,10,8,3,1,2,1,0,1,33,10,3,6,3,1,1,7
"COG1125",3,7,6,5,41,5,5,0,12,3,4,0,12,3,4,5,5,3,6,3
"COG1126",63,128,52,72,172,50,39,52,26,59,36,25,81,75,71,55,46,62,70,64
"COG1127",23,21,17,12,9,26,32,25,37,23,35,34,17,21,24,22,17,32,43,33
"COG1129",78,170,152,116,183,50,47,60,39,83,57,19,375,82,97,129,99,92,66,77
"COG1131",255,284,235,455,478,238,174,243,205,287,81,25,82,54,80,95,134,75,73,73
"COG1132",473,643,469,714,965,502,424,740,382,608,458,259,439,516,517,500,607,488,410,501
"COG1133",1,5,1,0,1,1,0,0,0,1,1,1,20,3,0,3,0,0,0,0
"COG1134",38,49,33,39,52,46,16,49,20,34,31,12,31,39,39,36,48,24,13,44
"COG1135",7,35,24,12,74,15,10,19,20,23,15,2,13,25,21,14,7,25,18,24
"COG1136",236,259,226,322,296,256,228,265,215,296,227,255,101,265,240,254,297,321,217,271
"COG1137",23,8,13,14,9,27,20,20,28,20,17,41,20,17,18,20,17,35,30,25
"COG1138",4,27,5,1,7,12,2,3,0,5,5,0,58,8,1,4,0,4,0,5
"COG1139",21,25,20,21,19,7,19,37,15,24,17,36,12,16,12,7,23,20,37,16
"COG1140",4,5,2,3,14,2,4,0,1,2,3,1,33,11,0,2,0,0,0,6
"COG1141",0,2,0,1,4,0,0,3,1,1,1,1,0,1,3,0,1,0,1,2
"COG1142",18,20,15,4,6,9,5,0,15,4,2,3,108,19,4,6,1,1,0,5
"COG1143",13,8,7,4,0,10,14,5,17,8,12,15,18,9,9,19,12,9,7,5
"COG1144",4,2,0,1,0,3,0,7,1,6,2,1,0,1,4,3,2,3,2,1
"COG1145",90,120,132,99,93,128,90,82,118,87,122,45,102,76,113,133,103,113,50,85
"COG1146",16,10,16,14,11,20,10,10,10,13,19,12,20,13,18,11,14,9,10,7
"COG1148",3,10,3,1,14,7,6,5,13,8,8,3,0,2,2,5,5,7,4,2
"COG1149",0,5,0,0,1,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG1150",1,1,2,0,4,0,0,1,12,0,4,0,0,0,1,0,0,0,0,0
"COG1151",54,81,75,80,61,61,59,50,35,73,53,89,52,81,60,56,68,45,15,42
"COG1152",1,7,9,3,13,1,4,1,0,1,8,0,0,0,1,2,6,4,4,1
"COG1154",125,89,87,91,67,104,98,108,87,106,78,122,47,104,92,126,92,96,120,104
"COG1155",27,20,64,33,78,46,68,40,55,42,59,4,32,50,29,59,63,34,12,49
"COG1156",22,27,68,24,43,39,48,28,55,48,41,7,25,35,31,51,64,26,17,40
"COG1157",11,22,6,36,1,7,14,21,7,15,14,1,47,13,10,16,9,9,6,6
"COG1158",50,51,44,52,33,39,27,54,36,55,36,68,35,26,26,28,35,32,76,35
"COG1159",52,41,39,42,34,37,35,55,48,34,34,52,27,23,57,41,35,44,61,36
"COG1160",87,79,88,96,75,78,96,87,72,88,102,81,51,82,118,92,109,75,101,68
"COG1161",7,23,16,25,63,15,10,26,17,19,14,5,9,18,25,26,23,27,15,13
"COG1162",53,44,39,53,36,30,48,48,36,44,55,37,38,42,44,56,59,47,52,34
"COG1164",24,46,19,34,86,44,31,45,21,46,34,4,17,41,28,30,30,40,26,29
"COG1165",46,21,22,19,8,24,29,23,28,22,40,116,24,18,57,25,21,74,66,17
"COG1166",12,4,10,7,0,11,15,7,13,6,31,84,34,39,24,29,22,36,55,27
"COG1167",63,108,76,80,80,74,48,73,52,82,42,26,60,53,67,55,74,91,44,63
"COG1168",50,58,84,56,94,73,90,82,56,72,83,72,69,63,60,76,82,66,72,85
"COG1169",18,12,25,15,10,19,21,17,13,19,4,33,33,29,23,17,9,25,37,19
"COG1171",43,52,43,37,70,37,35,40,34,45,30,40,72,61,53,39,39,45,34,47
"COG1172",39,99,91,66,127,30,39,30,32,24,45,13,251,45,51,77,43,80,19,30
"COG1173",45,103,71,68,127,53,36,50,26,61,57,8,127,76,70,61,48,54,47,81
"COG1174",5,11,5,2,32,9,3,0,15,3,5,1,26,13,12,6,1,2,2,6
"COG1175",170,182,189,281,319,120,117,230,141,135,94,42,289,163,145,198,181,243,101,114
"COG1176",40,61,41,42,33,22,32,32,24,26,6,13,15,16,15,14,11,13,12,11
"COG1177",38,60,28,45,51,40,30,25,21,33,32,34,51,34,22,49,46,52,29,36
"COG1178",24,60,21,10,13,12,16,18,21,16,22,6,89,31,35,13,8,28,14,57
"COG1179",12,10,7,15,5,15,11,14,4,15,19,47,14,36,41,25,34,36,40,58
"COG1180",47,74,80,55,87,42,56,41,54,38,46,105,92,52,60,66,41,33,47,50
"COG1181",55,62,54,48,79,52,45,71,40,42,43,56,64,47,59,46,52,53,73,50
"COG1182",1,10,4,0,4,2,1,1,1,1,2,0,9,2,0,0,2,1,0,0
"COG1183",29,17,27,27,12,38,24,29,35,21,13,43,4,15,25,25,31,18,31,31
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0
"COG1185",82,73,87,84,90,81,120,102,76,74,77,97,49,99,100,93,88,77,130,108
"COG1186",60,43,60,50,42,58,67,73,41,44,56,70,38,53,55,45,41,56,59,68
"COG1187",72,65,58,49,74,50,33,46,45,56,47,29,48,43,40,36,52,63,33,39
"COG1188",11,20,15,31,26,14,13,12,21,14,11,16,11,19,25,3,16,13,10,10
"COG1189",19,25,13,37,24,18,21,16,7,21,14,3,6,13,21,19,21,21,13,16
"COG1190",80,73,78,58,74,77,85,81,71,50,74,102,80,61,76,65,70,76,74,93
"COG1191",71,92,70,116,49,82,46,99,19,65,54,18,51,63,88,61,96,85,43,63
"COG1192",143,114,129,126,124,148,90,113,81,129,102,202,117,163,169,89,122,159,166,140
"COG1193",108,69,72,100,96,51,64,77,91,77,82,124,41,71,77,78,87,101,117,64
"COG1194",32,29,37,29,40,35,21,19,33,40,30,37,32,41,30,27,27,32,39,43
"COG1195",66,67,46,61,89,64,61,74,51,46,55,61,49,50,66,59,62,76,64,60
"COG1196",63,63,41,80,141,81,53,71,25,59,49,15,23,70,79,55,84,67,48,72
"COG1197",135,112,129,117,204,127,130,132,104,136,130,142,70,95,103,118,120,132,166,106
"COG1198",104,84,84,70,122,97,83,83,91,97,78,111,53,112,91,72,88,84,134,104
"COG1199",34,64,27,47,117,27,24,49,16,52,4,1,40,13,13,7,8,18,6,10
"COG1200",73,71,63,54,72,87,57,67,65,61,95,89,56,77,73,71,72,73,100,77
"COG1201",3,0,19,2,10,8,1,2,5,3,0,3,77,6,2,2,0,4,5,1
"COG1203",18,27,55,68,58,50,33,34,31,56,29,32,64,12,73,76,25,49,63,24
"COG1204",3,5,1,39,6,6,9,7,15,6,22,27,7,46,47,9,9,19,4,25
"COG1205",83,5,1,114,2,15,22,10,5,2,29,103,3,10,11,7,2,92,140,2
"COG1206",7,7,5,3,25,5,7,6,5,14,12,7,0,10,12,13,11,13,9,10
"COG1207",11,32,8,6,47,14,8,15,8,8,14,4,27,19,13,11,18,15,16,17
"COG1208",47,31,50,39,2,53,82,48,53,69,48,48,14,37,82,70,65,72,76,63
"COG1209",32,38,44,39,38,50,46,49,48,46,36,96,19,36,53,55,43,34,33,28
"COG1210",15,44,9,16,27,10,7,9,13,13,6,44,50,13,17,15,5,24,48,17
"COG1211",71,51,36,44,31,52,39,50,58,48,48,106,32,44,58,46,81,47,75,39
"COG1212",35,21,21,18,5,19,30,13,31,21,34,33,8,17,26,25,15,30,27,19
"COG1213",7,2,13,0,1,1,4,5,24,9,2,2,1,2,1,8,5,3,0,2
"COG1214",42,47,27,43,57,29,28,43,33,48,32,48,19,34,30,32,36,35,26,37
"COG1215",38,63,80,25,64,72,67,30,72,63,89,45,90,63,54,71,64,52,47,64
"COG1216",94,61,101,117,59,118,112,103,114,124,114,131,75,115,127,84,100,99,91,140
"COG1217",83,86,60,70,89,79,83,87,64,87,89,97,60,86,85,75,89,77,87,103
"COG1218",14,13,12,6,5,14,25,9,30,12,16,2,5,25,10,16,18,2,3,22
"COG1219",92,80,77,82,96,66,90,82,52,69,78,81,40,73,73,68,71,93,88,76
"COG1220",7,11,4,0,10,2,4,4,2,2,2,0,29,6,9,4,0,3,7,2
"COG1221",8,34,39,3,33,4,13,4,11,2,7,6,31,24,29,8,18,2,24,8
"COG1225",16,24,11,42,17,31,23,21,22,17,15,21,12,13,13,26,20,27,19,20
"COG1226",25,32,20,14,26,22,28,24,7,19,23,9,100,52,20,29,12,16,4,17
"COG1227",18,43,41,44,70,37,17,34,20,29,26,3,15,31,41,22,28,34,27,43
"COG1228",22,30,39,11,21,49,49,33,37,30,46,4,22,32,34,49,21,32,13,34
"COG1230",4,5,6,4,13,2,6,6,8,6,9,1,15,12,3,24,3,4,3,2
"COG1232",2,9,23,9,7,10,15,9,14,8,10,0,2,4,5,16,7,14,4,2
"COG1233",3,9,12,3,0,1,6,5,4,11,22,28,1,27,12,10,16,2,2,11
"COG1234",46,42,57,54,50,42,42,38,35,39,38,60,48,38,50,39,39,40,48,43
"COG1235",66,49,41,63,39,62,77,68,49,57,59,81,35,36,78,59,59,72,75,53
"COG1236",22,32,17,27,37,22,11,31,5,30,14,3,20,29,31,25,26,34,25,24
"COG1237",3,5,10,2,3,10,10,7,14,5,11,27,9,6,7,24,6,8,20,8
"COG1238",20,15,16,9,2,15,16,11,23,15,20,22,5,13,10,16,11,12,14,16
"COG1239",9,0,2,6,3,1,1,0,2,6,0,1,0,1,11,3,1,2,3,6
"COG1240",4,0,1,0,2,1,2,0,0,4,0,0,0,3,11,4,0,0,1,2
"COG1242",45,34,34,34,54,33,33,39,32,28,30,31,21,24,43,34,36,30,29,21
"COG1243",4,9,1,3,5,7,3,7,3,1,1,3,0,0,2,2,3,1,1,0
"COG1246",6,3,4,0,3,3,0,0,4,6,1,0,22,3,5,7,0,0,0,1
"COG1247",19,22,24,14,31,20,9,20,12,22,19,3,11,21,22,17,15,20,16,33
