"","NLM002","NLM016","NOF010","DLM009","NLM008","NOM019","DOM003","NLM027","DLM018","NOM010","NLM006","NLF001","NOM005","DOM001","DOM023","NOM016","NLM007","DLF008","DOM008","NLF009"
"COG0713",0,1,4,0,1,3,2,1,3,6,9,4,5,1,1,8,5,3,7,5
"COG0714",64,94,80,77,105,86,74,81,94,102,67,80,93,61,91,101,78,88,90,95
"COG0715",57,40,36,58,34,37,53,37,44,29,36,30,35,53,25,28,31,47,30,28
"COG0716",43,40,78,78,82,86,41,79,58,63,86,93,80,63,47,82,55,44,98,68
"COG0717",3,3,2,0,4,7,7,3,6,1,2,0,4,4,1,0,7,2,3,0
"COG0718",3,5,3,13,7,18,4,22,13,7,9,9,8,13,4,15,8,4,8,4
"COG0719",152,109,98,110,92,97,113,76,97,78,122,103,63,83,104,114,110,71,94,80
"COG0720",8,11,9,29,10,12,14,11,27,15,20,21,10,18,15,16,14,9,20,24
"COG0721",0,1,2,22,22,11,9,27,13,9,2,3,7,6,2,4,3,4,3,9
"COG0722",15,7,14,38,25,18,40,68,33,15,13,10,56,13,4,12,13,17,11,20
"COG0723",0,1,4,4,8,2,0,1,2,4,0,0,2,1,0,1,0,1,1,0
"COG0724",0,2,23,5,12,8,0,0,2,23,16,33,14,30,16,19,18,17,33,36
"COG0725",7,2,8,19,10,9,17,24,14,4,18,14,12,11,8,5,12,14,7,8
"COG0726",52,61,94,76,122,108,74,115,81,129,79,108,105,96,57,90,87,106,98,104
"COG0727",1,0,1,13,2,6,3,13,1,4,0,0,0,0,0,0,1,1,3,0
"COG0728",2,3,10,5,2,9,32,8,14,1,6,7,13,3,3,4,3,7,6,0
"COG0729",1,1,0,9,0,1,6,2,0,0,5,4,27,2,6,2,0,18,0,1
"COG0730",8,6,7,46,8,11,29,24,9,12,25,17,19,8,6,4,15,26,11,8
"COG0731",56,38,31,9,22,21,15,1,27,18,31,17,8,21,40,28,28,20,27,27
"COG0732",196,98,54,55,109,81,89,64,111,106,111,63,53,106,95,75,100,64,53,103
"COG0733",143,147,100,173,120,166,103,98,128,126,30,25,37,39,42,28,35,17,23,34
"COG0735",57,52,48,48,47,55,45,48,41,47,47,48,29,46,61,43,25,40,47,49
"COG0736",0,4,2,11,6,4,8,22,10,7,4,5,7,5,2,1,5,4,4,7
"COG0737",144,141,99,31,66,91,102,58,90,115,114,81,86,108,114,89,135,84,87,91
"COG0738",211,240,184,15,127,83,154,4,143,185,173,144,77,141,261,157,141,190,185,137
"COG0739",209,197,190,101,118,230,168,56,189,289,207,190,117,209,188,242,282,194,199,221
"COG0740",65,104,68,41,83,86,38,48,52,90,42,57,37,67,57,46,49,35,38,76
"COG0741",57,49,52,92,81,71,49,77,71,53,85,57,91,53,77,67,69,46,76,55
"COG0742",39,26,27,29,37,34,25,33,38,43,33,17,17,35,41,39,32,20,26,32
"COG0743",76,62,52,46,45,65,46,22,59,62,37,50,51,56,46,56,60,42,55,50
"COG0744",54,53,43,134,40,96,85,200,100,88,43,44,93,72,40,55,59,50,61,69
"COG0745",392,879,660,549,813,593,429,518,626,913,941,836,521,723,583,903,764,915,821,840
"COG0746",0,0,0,3,2,0,2,2,2,0,2,2,10,2,2,3,4,6,3,7
"COG0747",41,21,72,147,26,80,102,155,60,74,68,63,119,70,23,37,66,207,44,45
"COG0749",125,151,114,88,105,129,162,90,128,121,140,82,88,161,103,109,92,80,60,83
"COG0750",80,81,59,77,65,78,53,84,77,85,67,50,67,56,55,54,73,32,39,68
"COG0751",5,1,7,50,1,11,13,43,9,3,4,2,8,3,2,3,6,8,4,1
"COG0752",3,0,2,16,1,9,7,14,4,1,9,7,12,2,6,0,3,7,3,0
"COG0753",10,2,6,7,5,11,4,4,20,23,32,8,13,24,13,15,6,12,26,13
"COG0754",3,7,3,3,4,0,12,11,6,2,7,2,43,4,8,1,3,5,2,0
"COG0755",78,64,63,12,38,26,28,3,56,66,41,46,20,41,69,44,15,65,48,50
"COG0756",36,35,14,27,47,63,27,36,30,35,34,21,28,41,27,31,29,21,20,33
"COG0757",30,40,16,1,19,19,33,5,17,17,23,17,7,21,21,13,17,11,20,21
"COG0758",14,9,18,17,27,17,15,18,20,19,41,52,44,68,50,42,41,36,36,50
"COG0759",1,3,4,5,6,2,5,5,2,3,9,13,11,8,11,11,24,6,5,10
"COG0760",77,143,91,42,35,72,90,41,62,61,99,51,59,71,90,82,68,31,84,59
"COG0761",45,73,45,44,61,59,47,11,69,70,41,49,40,60,67,54,47,35,29,40
"COG0762",1,2,0,9,0,2,5,11,3,0,2,0,6,0,1,0,1,3,1,0
"COG0763",58,50,35,9,22,28,31,8,19,32,54,28,25,44,59,33,21,38,24,26
"COG0764",84,77,44,56,46,44,47,34,58,48,48,57,26,45,65,41,32,33,44,36
"COG0765",34,63,62,204,111,114,130,228,112,83,51,72,80,74,66,67,76,40,24,73
"COG0766",60,94,76,82,73,79,69,125,76,56,63,63,68,79,70,69,52,47,54,61
"COG0767",51,57,19,14,14,24,28,2,25,22,31,13,19,28,43,26,22,20,29,22
"COG0768",253,246,206,247,253,294,248,217,253,236,197,221,190,192,197,234,250,175,165,219
"COG0769",100,85,78,97,77,108,93,131,105,85,64,73,69,82,74,77,59,54,58,83
"COG0770",151,158,129,84,87,111,110,62,117,141,38,23,23,38,59,43,38,20,33,33
"COG0771",98,73,47,62,71,72,57,53,64,56,61,58,46,55,51,60,61,48,53,51
"COG0772",173,163,117,129,142,163,155,162,143,144,130,129,130,139,132,140,114,77,96,119
"COG0773",87,100,54,69,74,86,79,83,74,61,52,63,69,81,87,54,84,58,79,63
"COG0774",89,86,36,12,25,36,40,6,34,16,37,37,25,41,38,42,29,48,37,28
"COG0775",63,47,67,38,44,49,27,37,45,40,47,55,74,45,51,50,46,35,49,57
"COG0776",48,50,65,29,47,53,56,21,41,59,59,57,42,57,52,48,57,57,80,59
"COG0777",12,5,14,40,34,15,13,40,23,18,7,7,31,20,6,13,20,10,7,22
"COG0778",133,145,156,102,104,131,100,78,122,117,136,118,93,121,131,102,116,121,136,120
"COG0779",2,8,8,21,18,22,10,30,12,19,8,12,22,11,7,8,13,7,6,14
"COG0780",30,21,20,31,20,21,24,7,24,28,25,15,26,23,22,15,12,15,21,19
"COG0781",22,56,34,23,25,37,27,22,35,14,49,18,23,37,36,37,20,26,43,31
"COG0782",27,10,10,18,20,19,12,19,11,19,38,42,56,45,41,45,36,21,31,44
"COG0783",2,5,6,11,4,14,6,20,7,3,10,21,14,15,8,12,10,17,24,22
"COG0784",207,91,222,303,229,235,187,284,182,338,170,278,387,257,150,267,291,354,247,312
"COG0785",1,0,4,5,1,0,0,6,0,0,2,2,0,2,3,0,3,15,4,0
"COG0786",2,2,5,12,5,10,5,7,12,9,15,28,57,20,14,17,21,55,15,18
"COG0787",117,134,83,75,68,99,84,46,90,88,70,75,56,88,101,78,62,70,66,48
"COG0788",1,0,11,3,2,5,1,1,1,17,8,7,4,4,4,9,17,17,21,6
"COG0789",35,44,41,112,96,48,50,148,68,46,57,51,85,66,49,59,59,113,48,56
"COG0790",16,5,9,7,7,36,11,1,4,10,33,16,38,48,55,18,46,33,21,25
"COG0791",38,17,78,100,127,99,51,134,89,96,62,72,118,86,36,102,106,84,62,83
"COG0792",24,20,20,9,25,28,21,8,21,19,17,23,17,26,18,20,20,20,17,17
"COG0793",319,347,332,96,184,205,207,24,227,307,270,294,148,229,369,279,329,217,317,294
"COG0794",49,54,28,22,8,22,45,14,26,38,48,31,25,33,36,20,24,36,29,16
"COG0795",143,148,93,33,33,49,136,5,37,56,69,34,44,73,95,53,50,42,59,34
"COG0796",63,45,50,55,37,36,64,50,40,37,32,42,37,40,47,36,43,30,43,35
"COG0797",18,18,14,13,8,6,15,1,1,1,4,2,13,9,15,0,1,1,4,3
"COG0798",0,1,2,0,0,0,0,0,2,0,0,2,1,0,1,3,4,29,3,7
"COG0799",21,23,24,22,30,26,20,15,24,29,22,29,12,25,25,21,16,19,18,28
"COG0800",42,35,26,24,13,34,38,20,39,29,10,8,13,8,11,6,16,12,8,7
"COG0801",19,25,21,12,13,19,20,23,25,11,27,12,14,11,32,29,11,16,17,21
"COG0802",23,36,29,37,38,23,34,26,33,28,22,21,19,36,29,27,15,15,14,18
"COG0803",16,28,34,40,26,30,25,72,37,34,16,12,16,18,16,14,19,6,12,8
"COG0804",1,0,8,33,2,1,0,20,2,2,0,0,5,0,1,6,4,1,0,1
"COG0805",18,13,22,14,11,17,5,12,29,22,41,31,18,23,17,47,30,14,16,19
"COG0806",30,38,18,32,26,24,37,39,26,16,13,15,18,18,23,8,11,28,10,13
"COG0807",59,83,69,23,37,53,50,9,52,46,42,48,23,53,81,38,48,32,41,40
"COG0809",113,94,100,47,65,69,78,36,78,81,85,74,27,94,123,90,76,64,68,77
"COG0810",0,4,0,6,1,1,10,4,0,0,1,0,2,2,0,1,4,4,1,1
"COG0811",53,73,56,34,27,29,61,9,40,47,71,61,18,53,62,49,65,40,74,50
"COG0812",56,41,39,63,47,57,55,51,39,35,30,28,38,43,42,44,47,26,28,34
"COG0813",3,2,7,9,20,20,17,26,13,10,6,8,17,8,6,12,18,7,7,5
"COG0814",11,8,7,25,10,4,74,18,25,2,16,3,125,15,4,3,9,22,12,3
"COG0815",0,1,3,16,1,8,11,3,2,4,2,2,14,11,1,1,2,3,4,2
"COG0816",33,21,25,34,22,26,27,32,38,17,31,27,19,27,26,32,17,13,27,22
"COG0817",30,21,13,17,17,17,20,4,24,20,19,19,10,21,17,17,26,11,11,17
"COG0818",1,2,14,15,16,10,10,19,13,16,14,10,13,4,14,7,10,9,10,9
"COG0819",0,1,1,8,11,13,10,7,11,13,3,11,12,5,0,2,0,0,0,3
"COG0820",75,57,42,54,91,57,43,45,79,52,46,47,49,54,51,53,54,41,44,45
"COG0821",102,77,84,42,54,63,51,23,56,70,49,78,44,78,60,69,69,41,80,66
"COG0822",53,43,50,45,61,65,43,36,49,43,35,40,30,35,27,34,40,23,20,34
"COG0823",8,4,19,15,34,19,7,20,6,22,39,56,28,28,13,45,16,49,70,45
"COG0824",6,10,22,21,30,20,6,11,22,31,28,38,26,25,26,25,28,23,19,27
"COG0825",4,1,19,57,37,20,12,51,22,23,13,15,36,11,6,11,40,19,10,32
"COG0826",178,141,138,109,109,177,140,104,129,158,147,127,135,134,133,164,131,115,105,138
"COG0827",73,56,208,121,134,201,78,124,119,122,105,124,158,110,111,155,236,97,35,142
"COG0828",2,0,2,10,6,2,4,6,4,4,0,0,1,0,0,0,1,0,1,2
"COG0829",0,0,2,10,0,1,0,16,1,0,2,0,3,1,0,0,0,0,0,2
"COG0830",0,0,2,11,3,1,0,9,2,0,1,1,2,2,0,2,1,0,2,0
"COG0831",0,0,2,7,2,0,0,4,0,0,0,0,1,2,0,0,2,0,2,0
"COG0832",0,0,1,7,0,1,0,6,0,0,1,0,0,1,2,5,2,0,1,0
"COG0833",3,2,2,43,2,2,35,41,6,1,2,2,6,1,1,0,0,0,0,0
"COG0834",59,74,92,245,125,162,167,313,129,87,75,85,158,116,85,81,112,124,76,95
"COG0835",1,6,9,49,47,6,9,3,17,23,2,12,25,9,3,9,9,3,3,14
"COG0836",108,155,74,53,54,65,95,10,67,55,87,63,58,70,88,45,44,49,49,56
"COG0837",0,1,3,0,0,0,13,1,0,1,2,0,10,0,0,0,1,1,1,0
"COG0838",19,18,13,0,10,7,8,1,9,11,10,8,7,12,20,12,12,6,11,12
"COG0839",22,36,22,3,19,14,20,1,21,19,12,26,8,14,21,17,14,20,18,17
"COG0840",11,20,140,413,389,121,106,7,262,154,30,226,246,104,66,213,102,86,27,200
"COG0841",396,383,652,122,316,397,340,58,421,477,522,615,363,521,556,612,754,569,851,556
"COG0842",116,127,176,89,61,107,113,115,91,161,162,114,101,140,215,150,143,132,196,111
"COG0843",4,0,1,0,0,0,5,6,0,0,1,0,11,0,0,0,0,2,0,1
"COG0845",406,360,509,112,278,306,300,105,322,413,463,444,282,417,473,455,478,451,565,474
"COG0846",88,78,46,97,74,61,56,49,66,57,27,36,42,46,56,46,57,23,29,42
"COG0847",85,103,48,66,32,35,40,69,36,43,49,42,39,35,69,46,46,29,59,25
"COG0848",1,2,4,17,0,2,12,9,8,2,11,9,9,4,9,1,6,16,2,1
"COG0849",83,77,53,61,36,32,57,50,17,37,11,7,8,18,18,10,9,13,9,10
"COG0850",2,2,5,23,17,6,14,14,7,6,6,16,13,4,5,5,12,8,0,9
"COG0851",0,2,1,4,4,0,4,2,4,1,2,2,10,2,3,1,1,7,0,4
"COG0852",52,56,54,1,29,41,34,2,35,30,38,32,19,32,64,50,30,26,42,28
"COG0853",15,18,23,5,22,14,16,13,10,14,18,12,9,16,25,15,10,13,16,20
"COG0854",6,2,15,7,6,7,3,4,17,24,21,18,14,18,16,21,29,21,25,18
"COG0855",108,17,54,77,77,66,71,52,119,87,98,106,61,87,90,87,70,77,87,78
"COG0857",1,1,0,0,0,2,18,3,5,1,8,0,17,2,1,0,2,2,3,0
"COG0858",26,21,28,20,22,23,24,30,28,27,29,25,22,28,31,14,21,15,15,25
"COG0859",79,69,42,39,24,36,74,24,24,21,43,25,59,58,62,21,34,90,55,34
"COG0860",67,64,60,112,92,79,64,117,79,79,75,65,101,77,61,68,75,39,63,63
"COG0861",32,57,18,29,11,14,63,20,10,2,33,12,36,18,17,0,2,6,6,5
"COG0863",93,50,45,17,90,66,48,15,48,65,80,67,49,64,28,68,30,77,49,74
"COG0864",1,0,1,0,1,4,3,0,0,1,5,0,6,4,0,1,3,2,0,0
"COG1001",8,5,18,12,12,22,11,45,18,13,17,12,24,21,6,19,31,29,22,13
"COG1002",12,211,97,71,85,79,118,50,124,57,100,64,32,115,133,53,69,58,60,101
"COG1003",9,1,18,2,14,12,11,0,9,20,50,47,41,45,64,59,46,54,56,46
"COG1004",95,88,78,51,28,56,57,47,45,50,54,68,41,74,62,52,75,74,116,74
"COG1005",44,54,36,0,21,22,17,4,22,21,24,19,8,35,47,20,18,16,15,17
"COG1006",0,0,1,0,1,0,1,0,0,1,0,0,0,4,0,0,1,1,0,1
"COG1007",64,62,47,7,20,33,26,0,32,33,40,31,17,38,65,30,36,26,41,34
"COG1008",62,76,38,3,19,23,31,0,32,22,42,36,29,16,60,35,27,24,34,18
"COG1009",78,96,47,4,23,30,58,1,43,35,25,27,27,41,80,27,33,41,36,26
"COG1010",1,3,24,7,19,15,4,12,15,16,5,23,20,16,6,25,13,14,8,20
"COG1011",81,126,89,39,96,91,97,95,71,60,97,75,97,80,102,90,80,66,78,101
"COG1012",35,13,72,194,51,76,129,212,64,76,53,49,203,76,34,49,80,95,94,81
"COG1013",217,248,195,50,142,195,132,47,204,144,57,52,41,55,71,54,60,52,62,54
"COG1014",188,207,209,84,168,211,170,53,224,200,174,184,120,199,231,210,222,164,274,177
"COG1015",8,5,6,22,17,21,37,42,15,32,20,16,38,9,7,13,22,20,12,24
"COG1017",0,0,0,2,0,3,9,3,0,0,2,0,19,2,0,0,2,3,1,0
"COG1018",4,2,2,7,3,1,20,15,1,0,2,0,9,0,0,0,1,2,2,1
"COG1020",23,13,21,58,70,29,25,248,32,47,46,77,81,45,7,33,35,60,105,41
"COG1021",7,0,0,1,1,0,5,5,0,1,1,3,9,1,0,0,1,2,0,0
"COG1022",191,234,170,55,105,126,135,14,152,177,160,138,74,159,208,179,177,152,171,164
"COG1023",0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG1024",11,3,15,13,30,30,60,29,10,15,10,21,62,16,7,15,18,13,15,17
"COG1025",3,1,2,4,0,0,15,6,0,0,4,0,14,3,0,0,0,5,9,1
"COG1026",4,1,9,20,16,8,18,15,17,11,20,33,38,35,10,39,57,14,24,47
"COG1027",67,71,32,48,19,27,53,12,36,11,35,16,17,26,28,15,27,34,37,17
"COG1028",184,192,221,247,160,215,217,210,218,226,219,196,263,240,205,234,248,229,259,224
"COG1030",0,0,2,2,0,11,4,0,5,4,3,2,1,10,3,3,9,1,7,4
"COG1032",164,75,115,98,148,126,61,119,131,140,126,127,125,126,96,133,124,176,159,116
"COG1033",7,1,48,71,75,61,34,37,72,42,17,34,46,51,17,44,48,7,10,56
"COG1034",3,5,19,36,16,35,33,41,12,11,19,19,40,37,17,27,20,43,30,28
"COG1035",27,76,13,5,87,42,7,10,30,46,30,30,7,46,28,41,26,63,19,47
"COG1038",6,3,14,51,16,27,7,37,23,13,18,18,11,30,17,16,28,22,30,15
"COG1039",0,1,1,0,0,2,3,18,2,1,0,0,1,2,0,1,0,2,0,0
"COG1040",41,52,26,26,33,42,39,36,38,38,42,27,38,47,51,36,40,39,37,33
"COG1041",0,1,4,0,23,2,0,0,3,0,4,7,6,5,1,6,0,1,0,1
"COG1042",3,0,11,5,5,7,10,1,9,10,12,22,41,29,7,30,28,43,53,44
"COG1043",93,57,30,13,28,26,38,5,38,35,45,39,20,50,61,37,46,39,43,29
"COG1044",70,46,43,11,20,16,28,10,33,27,34,23,11,36,55,28,30,42,33,29
"COG1045",46,70,34,34,77,57,34,32,37,56,49,65,40,45,42,37,45,49,41,54
"COG1047",16,13,18,16,8,14,13,10,15,16,4,1,8,2,5,5,3,2,4,9
"COG1048",112,92,72,120,95,85,125,118,100,90,67,84,106,83,90,97,63,56,90,67
"COG1049",2,1,1,3,2,0,18,4,0,0,4,0,33,1,0,0,0,4,3,0
"COG1051",32,46,46,31,22,22,29,50,72,32,66,25,14,31,42,60,33,26,42,35
"COG1052",48,31,75,71,50,78,23,64,62,84,56,65,61,58,45,85,70,86,87,88
"COG1053",166,156,135,245,68,166,114,107,99,121,103,120,124,100,180,76,192,123,99,150
"COG1054",1,0,3,5,1,0,7,19,1,0,3,0,7,2,0,0,0,3,2,1
"COG1055",143,93,47,44,37,47,80,20,53,29,36,42,28,35,58,20,29,8,14,39
"COG1056",0,0,0,1,2,0,6,21,0,0,3,0,10,2,0,0,0,7,2,3
"COG1057",34,35,33,22,31,32,32,33,29,31,7,5,1,7,5,11,9,9,7,6
"COG1058",3,4,15,24,13,17,10,40,15,13,15,14,16,24,15,11,26,23,19,14
"COG1059",0,0,0,3,0,0,0,1,0,0,0,1,0,0,2,0,0,4,0,0
"COG1060",21,62,56,46,87,53,50,43,62,64,87,108,48,79,87,70,63,65,71,66
"COG1061",83,149,98,112,150,75,105,145,91,73,100,124,62,123,162,88,79,55,56,91
"COG1062",3,1,1,15,0,1,6,6,0,0,3,0,14,2,0,0,2,3,3,0
"COG1063",17,51,28,36,32,20,40,41,24,19,100,72,112,77,102,89,56,111,70,68
"COG1064",1,3,0,0,1,1,18,18,0,3,13,0,25,1,0,0,0,8,2,1
"COG1066",72,43,69,42,50,55,36,55,51,73,59,46,40,49,49,44,64,35,63,53
"COG1067",1,3,0,6,1,13,25,2,7,9,25,22,16,1,5,3,2,3,5,1
"COG1069",0,0,19,2,1,5,5,3,14,6,7,8,19,16,3,6,2,3,6,18
"COG1070",164,174,157,142,137,127,169,140,143,134,184,140,144,96,164,137,147,215,162,109
"COG1071",0,0,7,0,0,1,0,10,1,5,9,27,4,9,5,19,6,21,38,13
"COG1072",0,1,0,15,0,0,10,28,0,0,0,0,3,0,0,0,1,0,1,0
"COG1073",204,73,86,61,67,113,71,68,97,124,142,134,104,88,129,115,149,121,145,126
"COG1074",135,95,92,119,91,129,96,140,131,104,103,62,106,97,76,91,82,44,61,50
"COG1075",0,0,4,16,2,11,0,0,7,13,0,2,4,1,1,6,1,16,1,2
"COG1076",36,14,21,4,7,12,16,3,19,19,21,17,18,10,26,19,31,6,33,16
"COG1077",64,74,61,84,84,91,54,58,77,71,60,87,54,55,68,65,84,53,52,53
"COG1078",3,2,21,28,20,7,3,20,12,21,20,17,8,11,12,19,28,21,26,12
"COG1079",7,5,20,27,16,42,6,60,24,24,8,13,13,39,6,18,20,26,15,16
"COG1080",12,10,31,127,50,49,61,78,70,47,38,49,101,46,20,38,82,34,32,43
"COG1082",11,11,44,34,41,61,30,98,59,50,48,44,62,79,18,57,88,88,86,48
"COG1083",1,13,14,4,12,24,2,3,3,27,17,36,15,18,5,8,26,15,20,11
"COG1085",1,0,5,3,0,5,15,11,8,1,0,0,4,2,1,0,3,2,1,0
"COG1086",39,76,80,97,71,58,20,65,60,76,66,87,45,110,26,113,85,101,134,120
"COG1087",65,51,41,72,55,61,48,60,82,41,52,37,39,60,62,41,51,27,36,40
"COG1088",69,92,57,70,66,58,60,45,69,74,65,56,50,77,77,71,60,65,76,56
"COG1089",52,64,50,5,24,26,26,0,41,63,12,8,9,11,13,14,11,12,22,22
"COG1090",0,1,7,1,5,4,9,3,1,3,5,1,16,11,3,3,4,13,9,6
"COG1091",27,52,52,58,52,50,23,42,65,54,25,42,43,60,45,73,55,52,69,60
"COG1092",66,63,63,40,67,55,50,44,48,61,42,52,69,69,56,54,61,49,42,63
"COG1098",0,0,4,24,3,9,3,29,2,6,1,3,1,2,0,1,3,0,1,2
"COG1099",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",9,5,9,21,40,42,9,50,18,22,7,21,27,24,8,28,40,19,0,34
"COG1102",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4
"COG1104",6,5,19,40,26,25,5,37,26,25,21,53,69,34,21,58,61,31,9,51
"COG1105",8,9,12,64,33,19,35,40,25,27,27,27,47,9,11,9,25,18,8,14
"COG1106",62,52,78,26,121,51,20,43,56,82,62,82,34,52,113,40,116,38,51,59
"COG1108",41,44,36,40,37,34,46,54,24,33,27,40,51,52,48,24,39,39,36,30
"COG1109",178,156,141,164,160,194,147,146,177,166,154,164,130,129,157,173,149,129,115,164
"COG1112",351,282,207,52,153,162,115,14,191,126,189,155,58,132,170,177,112,139,182,150
"COG1113",13,8,5,105,2,11,77,84,24,1,22,13,82,7,11,0,5,7,19,1
"COG1114",4,2,12,39,10,23,29,41,19,7,21,27,21,15,13,2,17,39,17,10
"COG1115",61,151,103,110,130,124,104,111,126,72,66,83,101,118,115,94,102,106,74,99
"COG1116",15,2,22,40,14,24,16,27,25,22,21,19,38,31,7,12,23,39,9,26
"COG1117",8,5,31,73,38,37,33,58,58,33,40,40,38,36,38,47,27,27,28,32
"COG1118",3,3,11,14,41,18,29,29,18,6,15,19,25,16,5,6,20,6,10,12
"COG1119",53,45,24,4,14,18,43,26,27,16,30,13,21,31,37,27,18,20,28,17
"COG1120",57,37,64,63,64,71,39,67,50,71,57,66,85,78,63,46,52,75,58,61
"COG1121",45,46,29,25,26,42,23,53,33,27,36,31,46,39,40,36,53,43,18,21
"COG1122",19,26,45,184,109,143,76,309,94,59,56,74,68,82,39,78,80,32,36,67
"COG1123",10,3,9,18,8,18,49,28,19,13,8,7,32,12,3,5,13,4,4,10
"COG1124",0,0,2,10,1,3,20,6,0,3,3,3,11,3,1,2,9,7,2,2
"COG1125",4,0,2,3,7,2,8,52,0,1,14,6,9,11,2,0,3,20,2,4
"COG1126",17,29,40,132,84,71,66,162,90,38,13,15,42,24,17,17,22,16,7,16
"COG1127",39,32,32,22,12,32,43,6,20,25,23,41,21,32,44,25,40,21,37,24
"COG1129",29,23,55,41,106,82,92,194,45,64,46,48,188,65,18,58,95,200,64,64
"COG1131",109,127,213,418,479,238,145,475,229,256,50,94,90,75,42,65,55,43,58,69
"COG1132",283,242,345,916,671,593,363,970,533,492,286,498,611,409,222,546,544,353,325,574
"COG1133",4,1,1,1,0,0,6,1,0,0,3,0,11,1,0,0,0,4,3,0
"COG1134",6,5,11,64,33,35,10,79,22,47,10,49,31,26,13,31,37,25,20,48
"COG1135",9,4,9,80,9,34,15,76,15,19,30,11,19,13,6,12,22,15,7,20
"COG1136",221,262,208,263,387,291,212,309,243,292,182,222,209,205,187,272,246,155,231,233
"COG1137",35,50,25,17,11,27,39,2,15,23,31,21,18,26,40,28,27,23,40,24
"COG1138",4,0,8,31,0,1,20,11,2,0,0,2,7,1,0,1,1,0,1,1
"COG1139",97,46,28,11,9,18,54,26,24,18,39,29,13,17,46,19,20,21,43,24
"COG1140",5,4,3,5,0,1,13,7,0,3,2,0,18,4,1,0,0,8,4,0
"COG1141",0,0,2,0,0,5,2,1,2,0,0,0,0,1,0,0,4,0,0,1
"COG1142",5,5,8,8,4,8,52,8,1,9,8,2,69,14,3,6,1,11,19,3
"COG1143",21,13,21,3,13,8,21,2,12,6,17,10,26,9,19,9,1,11,15,6
"COG1144",0,0,1,8,0,2,2,0,2,7,3,4,2,3,2,1,7,9,1,0
"COG1145",34,40,91,93,81,120,56,97,106,77,77,102,95,128,64,117,72,158,105,101
"COG1146",13,13,5,11,10,6,24,9,18,7,10,21,8,16,15,12,10,4,13,11
"COG1148",3,5,10,7,3,8,0,17,2,5,2,6,6,10,6,2,4,20,2,6
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,4,1,2,2,0,2,0,0,0,1,0,3,0,2,3,5,0,2
"COG1151",11,79,39,61,69,51,67,60,72,46,57,75,70,53,54,61,53,68,50,65
"COG1152",0,0,2,3,3,4,0,18,4,0,0,2,2,1,0,1,0,0,0,4
"COG1154",172,137,102,114,78,99,94,76,117,125,78,97,67,86,143,119,104,74,100,86
"COG1155",14,11,64,27,35,42,12,55,45,48,12,15,16,16,16,21,10,13,18,9
"COG1156",6,4,47,21,15,37,11,38,39,47,28,24,26,41,22,53,33,32,41,37
"COG1157",3,2,12,30,21,7,6,0,12,11,6,7,29,9,4,7,10,11,2,9
"COG1158",95,61,54,52,55,28,42,43,64,40,49,29,31,25,60,43,33,24,33,28
"COG1159",54,58,52,42,58,55,39,49,42,26,40,30,32,40,51,36,47,34,40,35
"COG1160",74,83,83,84,103,103,92,82,84,61,106,117,65,81,107,96,72,92,80,89
"COG1161",8,1,13,54,21,41,17,56,17,24,17,19,10,11,5,17,13,19,6,13
"COG1162",56,63,46,44,56,45,41,58,49,38,44,45,40,39,50,49,34,54,31,50
"COG1164",7,4,22,98,46,49,17,101,43,36,9,33,30,26,9,36,39,28,6,41
"COG1165",91,112,44,11,37,36,50,9,59,23,13,3,10,20,24,14,7,28,20,11
"COG1166",97,91,48,1,23,33,43,1,48,33,52,42,31,44,65,64,32,30,54,25
"COG1167",22,16,49,150,96,96,54,84,99,50,48,66,90,58,17,54,48,124,42,60
"COG1168",87,89,93,80,58,53,91,92,78,55,89,78,56,64,84,66,77,102,93,81
"COG1169",34,37,22,4,16,14,35,7,17,13,35,17,30,20,42,18,25,12,26,12
"COG1171",51,33,40,43,29,34,67,63,49,35,39,39,50,34,17,28,51,56,44,38
"COG1172",30,14,43,27,62,40,61,149,23,25,33,24,123,33,14,26,49,126,41,40
"COG1173",20,10,54,126,70,71,79,144,56,49,49,58,91,54,21,30,76,65,28,47
"COG1174",4,0,8,3,4,2,12,34,3,1,7,9,23,15,9,0,3,21,4,2
"COG1175",34,48,97,144,270,151,109,349,157,140,72,130,203,90,27,135,107,119,77,169
"COG1176",13,37,36,34,40,39,37,50,33,33,23,26,42,32,44,34,38,25,29,32
"COG1177",2,12,10,23,16,10,20,17,8,7,28,35,55,32,34,54,34,27,23,30
"COG1178",6,4,20,29,14,36,15,18,9,14,26,23,25,27,6,8,54,90,35,21
"COG1179",45,48,28,27,44,39,30,22,29,31,31,30,37,33,38,35,38,19,14,44
"COG1180",68,106,58,53,42,49,63,94,57,35,43,53,71,50,101,49,48,56,60,39
"COG1181",75,60,38,80,57,68,56,81,71,45,56,46,61,69,61,53,47,44,45,43
"COG1182",0,0,0,0,0,1,0,3,0,0,1,0,3,5,2,3,0,1,1,4
"COG1183",42,44,28,15,21,31,22,19,28,24,14,34,10,28,45,31,29,27,34,23
"COG1184",0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0
