"","DOF012","DLF007","NOF002","DOM026","NLM010","NOM013","DLM012","NOM009","NOM012","DOM015","DOM022","NLF012","NOM008","DOF014","NLF001","NOF007","NLM021","NOF009","NOM014","NLM023"
"COG0793",102,342,175,241,238,245,47,139,176,289,308,285,260,227,259,263,291,384,341,285
"COG0794",28,24,26,20,19,27,13,12,29,25,30,31,24,25,38,19,16,31,44,37
"COG0795",31,66,58,23,31,54,11,27,53,34,86,44,68,44,43,46,42,66,60,60
"COG0796",13,12,10,10,17,9,14,13,13,17,41,39,38,42,40,47,24,38,41,41
"COG0797",1,1,2,0,3,7,2,8,10,0,4,0,1,0,1,2,2,3,5,6
"COG0798",4,13,10,3,4,2,9,9,4,7,2,3,4,7,2,1,5,4,3,5
"COG0799",22,30,30,14,22,28,26,19,28,29,19,19,12,30,35,20,14,15,23,19
"COG0800",15,30,26,27,30,33,15,37,30,33,23,36,24,43,19,40,31,27,33,11
"COG0801",17,12,26,16,11,20,41,10,17,21,3,8,9,9,4,7,8,10,12,4
"COG0802",37,13,13,21,22,24,32,31,31,24,23,16,15,18,23,15,23,20,21,14
"COG0803",83,14,33,23,31,41,78,31,23,42,26,32,34,39,32,39,41,23,45,33
"COG0804",3,0,1,8,13,10,7,7,3,2,5,5,0,4,5,2,8,5,2,6
"COG0805",14,26,10,31,27,24,23,4,11,16,21,18,35,36,37,25,23,34,19,25
"COG0806",28,13,20,12,17,28,34,26,26,11,34,21,15,23,12,15,5,12,8,19
"COG0807",18,40,45,32,41,49,13,39,44,37,8,13,17,10,8,12,5,24,14,17
"COG0809",34,71,54,77,55,93,15,62,63,75,93,82,103,71,77,68,80,89,94,70
"COG0810",7,2,2,0,3,1,1,1,0,0,0,2,1,0,1,2,2,1,0,0
"COG0811",47,40,55,36,43,54,9,21,30,47,17,20,24,18,18,22,29,23,22,24
"COG0812",51,31,38,49,42,45,65,45,51,52,48,44,32,45,36,20,35,38,37,34
"COG0813",4,4,10,7,11,11,9,27,13,13,6,7,12,8,7,7,8,6,9,8
"COG0814",21,10,11,2,6,8,22,11,8,7,6,2,3,3,0,4,1,10,1,12
"COG0815",4,1,7,1,4,10,3,0,2,0,4,4,2,3,5,4,10,4,0,3
"COG0816",42,24,27,24,19,28,28,30,25,20,19,17,17,26,20,21,16,14,21,31
"COG0817",15,19,18,15,24,17,22,11,16,27,21,14,15,27,21,20,15,20,22,24
"COG0818",9,13,14,15,10,5,4,4,5,9,13,12,16,14,12,12,10,16,19,13
"COG0819",5,1,5,2,3,4,32,5,2,2,4,8,2,14,9,2,10,2,2,8
"COG0820",39,30,54,60,45,111,45,48,105,44,45,65,57,53,24,52,45,42,47,43
"COG0821",41,45,64,48,73,37,61,47,49,83,67,74,79,72,63,66,67,64,77,58
"COG0822",42,22,54,37,30,35,41,51,54,42,43,36,29,56,48,48,45,44,29,21
"COG0823",28,62,33,77,40,20,28,18,16,49,30,12,56,11,62,27,26,74,19,70
"COG0824",20,23,25,35,22,23,9,11,8,23,27,33,22,26,41,31,21,36,25,26
"COG0825",21,10,28,32,29,21,22,41,32,13,17,22,5,9,19,28,17,9,29,16
"COG0826",86,109,132,155,147,167,124,131,171,137,131,108,138,106,119,144,137,109,132,110
"COG0827",29,33,58,80,59,46,61,47,62,91,159,197,91,143,127,176,160,60,324,63
"COG0828",15,4,3,5,1,12,3,8,5,5,2,1,3,4,1,4,1,1,1,4
"COG0829",0,1,0,3,5,4,5,7,1,1,1,3,0,0,3,1,3,1,0,2
"COG0830",0,1,1,1,5,11,1,4,1,1,0,3,0,1,0,1,0,1,0,1
"COG0831",1,0,1,2,2,2,2,3,1,0,0,2,0,1,1,0,1,1,2,1
"COG0832",0,0,0,1,1,3,0,3,0,2,1,0,0,0,1,1,0,0,0,1
"COG0833",35,1,5,0,1,4,30,2,0,0,20,0,2,3,6,0,1,1,0,3
"COG0834",209,87,124,90,121,98,250,166,100,104,89,117,76,127,92,91,104,69,107,102
"COG0835",2,19,14,12,29,30,1,34,19,9,8,13,2,20,22,9,16,4,7,5
"COG0836",26,84,43,65,65,65,8,53,71,53,44,46,48,38,64,51,46,47,52,45
"COG0837",3,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0838",9,17,8,9,7,12,2,8,7,10,16,13,17,12,6,13,10,17,19,11
"COG0839",4,18,18,14,15,21,4,8,8,27,13,27,33,4,30,26,18,22,36,23
"COG0840",32,121,225,161,154,198,16,278,184,213,116,163,20,111,191,251,245,34,57,56
"COG0841",224,591,601,448,539,389,128,166,342,573,220,203,286,154,218,170,198,246,257,233
"COG0842",80,172,159,118,125,141,35,56,94,148,143,170,193,131,127,138,132,203,138,175
"COG0843",2,0,2,0,0,29,1,0,10,0,0,0,3,0,0,0,0,0,1,1
"COG0845",257,575,458,389,421,295,101,193,295,456,489,458,598,479,461,456,438,613,539,551
"COG0846",63,52,53,43,33,57,59,82,60,51,31,51,58,61,42,53,63,32,38,41
"COG0847",59,48,30,27,21,32,19,14,71,39,52,38,42,43,40,53,37,55,60,35
"COG0848",29,3,7,1,1,7,3,0,2,1,15,1,2,1,11,2,1,7,4,11
"COG0849",33,28,30,22,33,33,16,37,42,24,35,34,32,28,28,31,21,18,22,27
"COG0850",9,3,8,2,6,5,2,18,10,5,5,5,0,4,6,6,15,3,5,3
"COG0851",3,2,2,3,2,4,1,7,2,1,1,1,3,0,7,5,3,1,2,2
"COG0852",7,30,37,31,24,27,7,15,24,25,45,49,46,20,22,29,34,35,43,36
"COG0853",10,16,10,15,14,21,6,15,17,6,9,11,12,16,17,12,22,16,15,22
"COG0854",1,4,6,6,4,4,1,3,2,5,13,23,32,18,26,23,14,32,33,14
"COG0855",83,103,74,103,110,84,111,100,72,81,56,82,90,78,86,87,82,102,76,83
"COG0857",4,1,4,0,1,0,54,0,0,2,1,0,1,9,0,1,0,0,4,3
"COG0858",33,14,22,23,19,32,38,30,27,29,21,20,33,27,24,25,20,21,24,27
"COG0859",45,35,32,26,24,52,11,26,34,34,54,21,24,15,34,23,26,30,33,45
"COG0860",75,56,70,83,67,91,52,109,82,75,70,74,54,52,67,66,78,43,66,52
"COG0861",49,7,6,1,3,11,44,4,15,2,18,0,2,4,16,1,3,3,4,6
"COG0863",39,60,56,48,34,87,23,32,101,51,30,84,47,71,55,60,39,53,79,29
"COG0864",2,0,1,0,1,0,1,1,0,0,2,0,0,0,1,0,1,2,1,2
"COG1001",36,18,19,28,25,19,16,35,21,18,27,16,17,19,15,19,26,21,15,25
"COG1002",32,131,52,44,74,97,71,92,151,65,44,34,71,125,64,37,44,86,46,62
"COG1003",14,56,45,33,37,28,7,3,14,45,55,51,55,41,42,38,46,70,80,51
"COG1004",41,79,101,74,61,53,51,32,49,60,65,92,82,102,72,60,64,95,66,92
"COG1005",1,21,27,20,17,25,4,12,19,29,29,26,45,24,12,21,22,30,28,28
"COG1006",1,3,0,0,0,1,0,0,1,1,2,0,2,1,0,0,0,1,1,0
"COG1007",4,35,17,28,32,31,6,3,30,28,47,43,42,30,28,36,36,61,49,39
"COG1008",8,20,34,15,28,16,4,13,22,39,41,39,75,20,38,39,25,42,46,31
"COG1009",10,19,30,24,30,31,8,21,46,35,50,52,45,23,24,29,39,50,53,23
"COG1010",7,10,11,17,18,11,5,19,10,14,10,17,19,16,22,10,20,25,12,12
"COG1011",93,96,94,92,66,79,98,93,72,95,62,81,68,90,84,87,71,77,87,65
"COG1012",164,92,67,74,99,62,201,98,47,60,59,74,76,84,67,74,80,91,85,88
"COG1013",52,107,145,98,159,175,38,133,152,181,181,176,173,156,174,161,186,194,186,142
"COG1014",93,149,205,146,169,212,37,161,178,235,234,231,248,174,221,196,200,235,269,201
"COG1015",32,11,21,20,12,21,12,42,21,25,23,23,10,14,20,14,11,15,12,19
"COG1017",3,2,1,0,0,0,3,2,1,1,1,0,0,0,0,4,1,1,1,2
"COG1018",6,7,2,0,1,1,5,2,1,2,8,1,6,1,0,3,1,5,0,9
"COG1020",71,56,68,75,34,45,97,64,38,29,28,63,54,31,75,34,44,23,45,55
"COG1021",5,2,2,0,2,1,9,5,1,1,1,10,2,5,1,2,0,0,0,3
"COG1022",68,186,137,131,157,127,233,86,116,141,183,179,192,175,144,122,147,197,180,171
"COG1023",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",31,10,23,10,17,28,14,11,17,13,17,15,15,10,25,18,15,20,8,18
"COG1025",7,2,5,0,0,0,8,0,0,0,0,1,1,0,0,1,0,1,1,3
"COG1026",28,24,33,40,36,61,28,77,38,45,31,34,11,35,39,33,37,15,37,16
"COG1027",32,42,18,17,22,24,29,7,38,25,27,17,30,25,19,24,19,43,39,32
"COG1028",204,238,274,201,249,218,186,218,217,210,202,250,238,234,222,198,200,240,295,290
"COG1030",11,2,2,0,3,3,0,0,3,2,7,4,1,1,1,3,2,7,1,6
"COG1032",127,87,128,143,140,139,67,131,132,159,126,144,115,121,141,140,137,107,120,143
"COG1033",17,26,44,52,62,36,19,115,62,34,27,59,37,43,37,58,71,13,17,27
"COG1034",16,29,24,20,24,26,21,50,24,22,16,14,13,25,13,11,31,12,22,34
"COG1035",45,79,22,49,21,62,28,42,39,34,19,13,65,40,33,30,46,43,51,60
"COG1038",51,29,35,18,24,27,7,14,20,19,23,21,28,24,15,16,28,19,16,29
"COG1039",0,0,0,0,0,7,0,4,2,1,1,0,1,0,1,1,0,6,2,0
"COG1040",31,35,28,30,32,33,46,47,51,24,27,37,37,51,29,44,24,34,40,31
"COG1041",0,1,3,12,2,2,0,4,0,5,4,3,0,3,9,4,8,0,1,0
"COG1042",17,39,53,16,28,18,8,5,9,23,25,31,40,33,23,28,26,35,21,29
"COG1043",20,47,42,22,28,28,10,20,32,38,56,33,45,25,33,28,33,56,37,49
"COG1044",25,13,18,19,25,22,4,12,28,23,44,27,34,24,37,41,28,46,47,39
"COG1045",31,48,58,68,40,58,18,35,48,49,50,55,39,44,53,40,51,40,70,45
"COG1047",13,13,12,13,17,12,6,22,10,17,16,13,13,9,21,6,23,14,21,24
"COG1048",45,67,86,80,84,66,96,108,68,86,94,85,58,74,85,72,98,95,111,74
"COG1049",6,2,4,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1051",50,42,28,34,38,43,57,23,51,30,22,46,48,50,29,47,32,55,41,38
"COG1052",80,60,95,68,80,56,32,53,54,73,55,83,86,56,62,68,104,69,88,71
"COG1053",115,92,84,67,158,111,120,133,138,72,224,99,168,123,127,135,146,194,133,144
"COG1054",3,1,2,3,0,0,9,2,0,1,1,2,1,0,0,0,0,2,3,2
"COG1055",13,12,18,13,42,45,14,55,56,23,62,22,9,22,40,25,23,19,19,18
"COG1056",2,3,2,0,3,0,1,4,2,0,0,1,1,1,0,1,2,1,2,1
"COG1057",39,28,12,31,21,31,43,23,30,24,31,37,32,34,35,29,24,22,41,21
"COG1058",15,14,13,11,9,25,13,17,20,13,11,27,9,10,12,12,20,11,10,26
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
"COG1060",41,76,62,81,47,76,38,67,42,67,75,75,76,54,85,42,87,67,100,84
"COG1061",120,53,79,134,103,166,136,95,120,77,137,57,103,82,102,96,123,84,74,84
"COG1062",9,1,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG1063",79,80,79,115,55,70,111,134,93,70,72,62,69,80,74,49,45,65,86,77
"COG1064",9,2,3,0,0,0,4,1,0,1,3,0,1,1,1,2,0,5,1,3
"COG1066",64,23,45,50,57,49,92,39,43,47,58,51,57,68,38,50,66,54,59,50
"COG1067",11,3,4,0,1,10,4,3,6,6,12,1,2,3,12,3,5,2,2,8
"COG1069",4,5,13,12,3,2,5,4,21,10,5,10,19,17,7,15,14,7,12,15
"COG1070",117,171,147,117,121,119,218,151,138,168,130,140,141,131,150,130,118,165,133,132
"COG1071",14,17,24,7,19,5,0,0,7,12,12,20,12,3,27,3,8,21,6,26
"COG1072",15,2,0,1,1,0,10,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG1073",118,127,98,114,136,105,98,66,100,124,101,122,142,118,144,102,122,141,150,141
"COG1074",111,64,96,84,88,109,49,115,108,96,102,108,64,88,61,39,109,62,78,63
"COG1075",0,8,8,3,16,15,0,1,6,5,1,4,3,11,0,2,15,2,1,5
"COG1076",10,6,11,15,9,11,10,9,7,17,27,20,33,21,19,23,13,21,35,14
"COG1077",95,51,75,76,75,73,36,87,78,73,50,63,56,70,65,69,69,65,68,47
"COG1078",37,21,21,25,20,15,9,10,5,37,15,25,20,14,26,31,17,37,41,15
"COG1079",28,14,21,11,13,25,15,39,35,21,10,20,16,34,15,13,26,10,22,16
"COG1080",90,25,48,65,57,43,84,105,63,70,24,57,28,55,51,44,53,19,26,25
"COG1082",51,62,53,37,54,47,36,71,47,71,57,47,66,54,41,47,50,61,43,51
"COG1083",14,14,18,25,12,36,4,8,8,20,8,14,32,16,22,13,8,22,10,60
"COG1085",36,3,1,0,1,6,41,4,1,1,5,0,0,6,3,0,1,0,0,3
"COG1086",65,154,179,79,84,65,31,49,78,83,88,110,160,98,94,98,93,113,63,149
"COG1087",54,42,50,57,52,45,64,75,69,51,48,61,52,40,41,42,50,36,50,31
"COG1088",11,37,29,19,19,9,18,17,21,23,67,74,68,46,44,72,74,75,68,97
"COG1089",19,30,44,27,54,35,5,23,28,29,23,51,55,47,46,49,39,56,59,53
"COG1090",7,13,9,7,10,3,4,0,4,6,2,0,3,5,3,2,2,10,5,9
"COG1091",40,57,94,41,55,42,33,60,51,40,53,69,89,37,54,68,66,61,50,59
"COG1092",37,42,43,54,56,63,18,78,59,66,53,50,53,40,52,48,69,75,42,69
"COG1098",24,1,4,9,7,4,8,0,4,4,2,3,1,7,4,2,11,1,3,8
"COG1101",30,10,21,26,22,24,14,50,27,35,18,30,12,19,24,22,29,7,22,21
"COG1102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1104",70,30,59,84,62,74,57,104,69,54,33,59,38,46,51,52,88,20,29,33
"COG1105",73,13,23,20,30,33,21,56,28,22,14,19,7,15,32,11,30,6,13,7
"COG1106",30,99,39,63,77,66,44,74,51,14,47,50,63,85,76,138,69,85,37,53
"COG1108",48,29,44,47,42,31,42,31,23,43,33,24,40,40,31,24,40,36,38,29
"COG1109",155,113,149,177,154,170,96,179,185,146,140,169,148,164,166,153,141,148,150,142
"COG1112",70,142,165,146,125,130,165,109,103,149,134,115,199,162,144,145,164,144,180,180
"COG1113",154,6,9,0,1,7,130,3,0,1,9,0,4,11,14,2,1,3,4,10
"COG1114",73,5,9,4,5,13,30,12,15,13,18,4,7,13,23,4,15,10,13,23
"COG1115",50,72,108,101,93,104,43,180,109,111,72,114,71,81,85,62,119,66,82,85
"COG1116",28,25,30,15,16,18,21,38,26,21,20,26,12,18,12,31,24,15,28,29
"COG1117",68,39,39,32,21,36,55,43,29,45,29,34,31,27,29,42,34,38,23,30
"COG1118",13,5,4,29,26,17,8,47,11,10,9,14,7,9,21,17,18,2,12,11
"COG1119",17,19,21,10,19,7,35,12,14,19,3,4,11,10,4,12,3,4,10,6
"COG1120",105,79,57,61,54,62,26,59,73,62,74,74,52,26,48,59,60,69,62,67
"COG1121",44,24,24,36,24,37,45,42,34,39,26,33,47,43,20,54,38,25,35,24
"COG1122",73,14,27,36,21,40,101,48,33,34,71,61,35,107,93,66,75,34,45,63
"COG1123",44,8,10,15,12,8,182,22,7,9,22,7,11,32,6,15,19,4,6,11
"COG1124",3,3,5,2,3,5,4,3,0,3,3,1,7,0,3,3,2,1,6,7
"COG1125",9,0,5,4,4,5,16,3,2,5,8,3,3,4,7,3,3,12,5,8
"COG1126",166,34,51,47,68,61,162,95,82,66,43,44,30,65,44,46,58,25,46,34
"COG1127",24,25,15,24,27,23,6,4,30,25,26,17,30,16,34,29,22,42,32,29
"COG1129",80,112,109,88,85,77,151,152,120,70,86,50,62,47,47,62,64,61,59,61
"COG1131",290,224,255,366,294,284,209,345,228,202,161,258,161,275,236,225,241,149,140,189
"COG1132",808,377,492,565,563,524,769,778,543,551,89,196,115,183,192,156,207,85,99,140
"COG1133",3,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1134",44,23,28,37,33,28,79,54,30,53,22,35,20,29,49,31,35,32,37,34
"COG1135",52,12,17,11,15,21,50,23,30,11,17,17,14,25,13,14,15,5,11,13
"COG1136",244,213,272,303,276,226,359,275,278,263,226,287,245,286,212,256,268,209,241,204
"COG1137",16,30,25,13,17,17,2,7,20,21,28,16,26,23,22,36,24,40,30,30
"COG1138",7,1,12,0,4,0,4,1,4,0,6,1,2,0,4,5,7,14,2,5
"COG1139",31,26,11,24,11,25,8,12,11,28,56,23,29,11,38,14,27,28,22,21
"COG1140",14,4,4,0,0,0,2,0,2,0,2,0,2,4,1,0,1,3,4,3
"COG1141",0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,2,1,0,0,0
"COG1142",17,7,7,2,3,4,16,1,1,7,3,2,9,3,1,2,3,3,3,5
"COG1143",5,15,14,6,5,5,5,2,10,13,12,14,9,9,18,5,10,5,11,15
"COG1144",0,2,3,0,6,2,0,3,2,4,1,0,1,2,1,8,4,7,3,2
"COG1145",47,90,110,99,100,89,55,143,100,143,101,85,101,84,114,81,119,89,89,74
"COG1146",16,14,22,16,16,6,13,16,9,10,8,20,10,20,18,13,10,7,10,19
"COG1148",12,2,0,9,4,11,3,8,4,6,10,9,2,5,4,2,5,14,5,2
"COG1149",0,4,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1150",5,0,0,0,1,1,0,0,1,1,4,2,0,1,1,0,3,2,4,3
"COG1151",52,44,52,75,62,50,37,93,59,47,39,48,56,62,77,50,49,71,38,61
"COG1152",6,1,3,6,3,1,3,14,2,4,0,2,0,1,2,2,4,1,1,3
"COG1154",73,81,124,97,94,101,92,93,96,135,141,110,119,124,87,106,95,104,106,90
"COG1155",17,38,55,58,36,38,30,48,31,42,13,17,19,24,15,21,12,36,26,12
"COG1156",23,29,48,60,38,41,30,42,33,43,28,50,53,37,27,38,65,33,48,42
"COG1157",9,11,15,8,14,11,6,18,9,6,7,11,1,8,11,9,9,2,3,2
"COG1158",30,24,25,35,34,29,56,36,30,37,48,31,21,47,28,30,26,30,54,32
"COG1159",60,36,51,37,29,55,65,45,45,32,44,46,28,32,47,23,32,31,30,41
"COG1160",108,79,89,97,87,101,87,92,95,77,76,94,76,94,103,62,95,110,82,89
"COG1161",49,9,10,18,19,25,21,32,26,20,11,17,15,19,18,20,20,12,9,14
"COG1162",42,54,60,41,55,58,20,44,44,37,50,40,33,33,41,37,33,38,44,45
"COG1164",58,21,17,33,36,43,21,54,41,23,17,38,20,31,39,38,32,14,17,26
"COG1165",38,63,20,21,23,49,58,15,74,11,43,42,38,46,8,18,19,24,32,41
"COG1166",14,37,37,28,27,35,6,19,36,56,66,43,69,34,39,43,37,40,38,39
"COG1167",72,56,50,79,77,79,81,90,83,66,47,55,38,76,71,60,73,41,47,38
"COG1168",87,84,87,71,72,54,107,52,55,70,24,21,30,29,32,17,27,33,44,23
"COG1169",16,29,14,18,12,14,10,7,23,22,24,22,32,8,12,8,13,25,28,20
"COG1171",45,25,30,43,32,48,48,58,42,20,35,42,42,31,45,33,35,47,40,31
"COG1172",67,88,81,48,36,39,78,93,60,43,46,21,38,34,27,40,37,43,53,31
"COG1173",149,38,52,40,37,66,170,103,45,39,52,61,40,59,68,45,41,39,65,48
"COG1174",30,0,6,4,1,9,13,0,0,1,9,1,7,2,2,0,2,10,7,6
"COG1175",278,117,184,216,148,154,586,268,239,103,101,137,108,183,158,210,106,44,121,115
"COG1176",40,32,29,32,40,36,18,41,59,34,20,27,38,31,37,29,39,35,31,30
"COG1177",44,19,39,44,26,32,42,47,41,29,29,35,34,34,28,24,47,27,31,28
"COG1178",5,32,19,8,18,19,1,16,41,18,36,16,20,8,16,14,33,23,22,19
"COG1179",22,27,27,29,26,29,8,40,35,38,29,37,26,27,36,28,31,22,28,24
"COG1180",45,81,48,34,37,54,64,77,52,41,48,35,29,33,49,36,33,54,35,73
"COG1181",67,29,43,54,40,53,63,56,57,32,64,54,33,41,51,36,51,24,40,36
"COG1182",1,1,1,0,5,4,6,0,1,1,2,0,0,3,0,1,1,0,2,1
"COG1183",19,38,25,28,26,31,9,21,28,29,26,27,41,31,26,43,32,31,39,36
"COG1184",0,0,0,1,0,0,0,1,0,0,0,3,0,0,7,0,0,0,0,0
"COG1185",61,55,108,86,54,94,102,109,96,110,83,96,107,81,84,95,102,80,99,74
"COG1186",52,50,78,37,52,69,62,61,75,56,58,49,46,58,40,43,62,59,61,54
"COG1187",93,31,37,38,48,43,51,53,61,50,65,49,44,47,34,38,53,30,30,47
"COG1188",14,12,5,20,13,23,5,15,18,15,18,16,11,10,18,17,10,17,20,12
"COG1189",30,3,27,20,14,29,37,33,27,17,8,18,11,21,19,11,19,1,8,8
"COG1190",80,63,61,76,68,58,84,73,66,89,95,82,93,78,77,60,83,76,73,62
"COG1191",23,24,53,78,70,80,35,112,84,73,31,48,33,52,54,52,85,15,28,29
"COG1192",114,209,86,141,122,170,185,186,118,140,102,133,118,120,102,95,149,66,104,105
"COG1193",100,64,75,79,97,81,49,109,87,101,39,15,20,16,24,27,24,19,16,26
"COG1194",33,27,29,32,31,40,38,39,33,21,18,44,32,42,25,46,27,29,30,36
"COG1195",67,50,49,66,46,70,87,66,76,68,53,55,46,83,43,69,51,67,60,49
"COG1196",99,30,63,72,60,79,86,94,74,68,49,65,18,71,64,53,70,19,33,35
"COG1197",38,23,39,38,37,42,59,47,47,36,130,118,74,108,127,87,132,94,101,107
"COG1198",82,58,69,93,79,90,99,106,98,87,90,95,72,95,79,76,103,82,99,78
"COG1199",86,13,36,34,42,33,36,70,50,53,27,31,16,35,36,30,29,12,26,26
"COG1200",68,52,60,73,63,89,110,74,75,85,58,79,67,75,54,66,77,74,77,55
"COG1201",49,12,2,2,0,1,146,0,1,2,2,2,3,23,0,1,2,3,1,4
"COG1203",31,21,77,17,41,57,138,29,41,23,26,48,31,77,27,38,37,33,21,23
"COG1204",1,32,16,2,16,31,4,4,15,13,4,6,3,16,30,11,22,7,27,8
"COG1205",0,41,7,0,1,7,6,33,101,2,6,12,34,14,8,7,9,13,5,29
"COG1206",18,3,7,9,7,14,8,13,12,18,9,12,5,12,9,6,9,5,2,9
"COG1207",42,3,14,5,11,13,53,7,15,20,22,12,8,23,16,8,10,13,10,14
"COG1208",23,62,80,88,63,73,9,57,78,56,73,60,66,81,54,92,46,80,62,57
"COG1209",40,96,50,39,35,64,23,46,44,34,59,47,42,31,30,52,39,56,53,57
"COG1210",37,22,16,12,11,20,16,13,19,9,7,12,12,8,5,7,8,12,6,12
"COG1211",56,40,53,58,38,59,60,59,47,53,50,48,48,55,42,55,55,56,48,50
"COG1212",16,31,35,14,22,25,3,9,27,24,22,13,23,25,26,26,18,33,35,25
"COG1213",1,6,5,8,7,3,0,0,5,3,2,3,3,3,9,5,4,11,17,6
"COG1214",43,35,27,43,35,36,28,41,29,37,35,32,33,28,48,33,50,33,37,38
"COG1215",122,45,69,53,64,61,131,27,46,71,68,71,70,68,59,52,60,78,72,77
"COG1216",92,194,87,91,117,120,137,69,86,103,129,96,119,125,130,153,91,146,138,119
"COG1217",97,87,71,99,102,87,82,90,73,78,84,86,99,85,89,71,105,86,77,83
"COG1218",5,26,12,12,13,15,3,1,2,14,15,28,18,26,25,22,18,22,31,20
"COG1219",58,44,64,84,69,95,65,92,75,63,73,70,70,83,47,77,79,66,81,67
"COG1220",14,1,1,0,0,1,4,0,0,0,3,0,2,3,6,3,2,2,2,1
"COG1221",21,7,10,11,4,34,19,53,3,10,17,3,4,5,26,6,3,3,15,6
"COG1225",15,33,9,25,14,19,34,26,17,18,23,14,23,23,24,20,10,28,22,22
"COG1226",38,36,29,29,20,20,27,10,20,22,20,14,41,25,24,25,31,48,33,38
"COG1227",42,19,27,20,25,38,14,66,34,20,15,25,13,17,32,26,35,14,17,20
"COG1228",18,44,44,30,56,28,19,35,29,46,32,40,56,43,39,49,36,48,55,43
"COG1230",33,11,27,2,5,4,30,2,4,1,7,3,3,7,9,3,9,11,0,10
"COG1232",31,42,32,11,9,4,54,11,10,5,9,9,14,20,13,8,9,19,14,17
"COG1233",2,12,14,21,18,9,1,0,7,3,9,12,10,6,9,12,21,14,14,7
"COG1234",34,37,27,30,33,36,24,69,46,35,54,40,34,27,42,45,37,34,43,25
"COG1235",57,71,39,60,47,48,12,53,79,54,71,59,63,78,73,84,60,56,64,43
"COG1236",10,10,32,16,23,25,14,45,24,32,16,30,18,21,27,28,28,10,16,19
"COG1237",1,20,19,3,6,12,0,11,6,2,10,9,9,6,4,7,7,4,8,18
"COG1238",4,12,14,8,15,11,2,6,7,18,15,9,22,27,17,14,15,20,16,20
"COG1239",10,5,2,0,6,8,0,1,1,1,0,0,0,6,2,2,1,5,0,4
"COG1240",20,4,1,0,3,4,2,1,0,1,0,0,1,3,0,2,2,3,0,3
"COG1242",32,36,37,27,31,32,16,47,25,36,35,26,18,41,22,33,29,25,24,25
"COG1243",10,0,6,3,2,3,2,2,6,7,1,3,2,3,6,1,5,1,4,5
"COG1246",3,1,5,0,3,4,4,0,2,0,1,0,2,0,3,2,0,4,1,6
"COG1247",19,21,22,21,17,22,25,27,19,22,15,12,24,22,16,25,21,16,32,16
"COG1249",113,97,111,61,74,47,71,16,27,70,90,64,95,61,82,77,48,107,104,100
"COG1250",12,8,32,16,26,17,61,21,21,15,9,10,24,8,13,13,19,9,4,17
"COG1251",19,7,5,2,2,2,18,3,3,2,10,4,2,1,2,4,3,2,1,3
"COG1252",13,14,24,6,15,8,16,2,17,7,16,7,5,10,22,5,7,21,3,23
"COG1253",133,100,111,101,121,132,162,86,137,101,119,105,115,108,113,138,132,128,110,105
"COG1254",17,2,7,5,3,0,15,14,1,3,2,2,0,3,3,1,7,1,2,5
"COG1256",10,18,29,18,43,29,2,35,30,18,11,23,5,17,29,20,36,9,8,9
"COG1257",17,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1259",5,12,22,2,13,6,2,0,3,8,10,16,22,6,11,9,5,12,10,16
"COG1260",13,15,17,21,22,17,36,14,36,28,27,34,40,25,27,22,24,24,21,18
"COG1261",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1262",9,13,3,11,32,7,3,6,16,14,46,15,46,33,36,28,38,72,46,60
"COG1263",200,48,92,72,79,62,167,229,56,20,45,69,84,41,98,56,65,40,46,90
"COG1264",195,38,73,82,67,51,194,228,46,32,44,62,79,56,81,51,52,47,47,51
"COG1266",27,55,46,57,35,29,21,58,40,41,43,51,46,40,54,44,45,50,45,40
"COG1267",12,2,14,4,3,4,4,1,2,6,9,12,13,15,4,11,5,6,20,5
"COG1268",22,11,15,21,11,26,23,27,18,19,7,11,7,15,22,18,19,4,19,9
"COG1269",31,68,54,83,42,30,29,48,51,36,46,53,41,65,41,50,58,61,53,52
"COG1270",27,17,22,17,35,15,10,23,18,26,23,20,17,14,26,17,15,27,35,23
"COG1271",29,26,21,19,23,24,8,8,32,20,46,30,37,30,37,31,29,47,35,26
"COG1272",49,26,23,32,18,34,76,29,19,31,25,16,20,27,16,24,21,21,18,27
"COG1273",1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,2,1,1,3,0,1,13,16,0,2,3,5,3,1,11,0,0,1
"COG1275",6,1,0,0,1,1,1,0,0,0,7,2,0,1,4,1,1,1,2,9
"COG1276",1,0,3,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,1,0
