"","NLF013","NOM018","DOM019","DLF004","DLM022","NOF012","DLM027","NLM031","NLM010","DOM005","NLF015","DOF012","DOM022","DOM016","DOM010","NLM023","NLM026","NOF005","DLM005","DLM023"
"COG0708",25,27,23,22,43,26,41,27,32,13,38,53,44,36,29,27,26,31,38,42
"COG0709",11,13,8,6,12,5,13,10,7,5,5,19,9,15,7,5,5,10,14,21
"COG0710",18,15,7,11,10,8,16,4,7,0,2,22,8,11,8,6,7,13,7,23
"COG0711",27,31,23,14,15,19,27,30,23,14,10,9,7,8,10,10,10,7,10,12
"COG0712",16,21,14,9,12,18,33,20,26,18,19,38,23,14,9,17,16,13,24,25
"COG0713",6,3,11,1,4,3,2,4,4,8,4,1,5,7,6,8,4,2,7,2
"COG0714",91,76,93,77,86,96,80,97,93,107,113,60,58,82,74,109,110,75,77,111
"COG0715",40,38,27,54,68,36,33,46,36,37,47,50,44,53,29,31,46,33,45,54
"COG0716",64,55,79,55,71,58,63,60,88,55,100,72,59,66,60,109,61,63,78,62
"COG0717",0,7,0,1,9,3,11,0,1,9,0,9,5,1,1,5,0,0,4,1
"COG0718",9,18,9,6,17,22,10,15,12,5,4,17,8,10,10,6,23,13,12,12
"COG0719",115,89,96,111,101,145,92,96,83,79,117,128,95,138,89,85,109,95,91,52
"COG0720",15,13,24,10,4,18,9,13,28,11,4,3,4,4,4,4,5,4,5,2
"COG0721",8,14,17,6,12,10,6,9,6,4,5,9,6,5,7,6,10,9,4,5
"COG0722",25,30,17,12,19,17,27,25,18,20,5,36,7,27,15,13,23,17,15,13
"COG0723",6,3,0,1,8,5,1,0,1,0,5,1,0,1,4,1,3,1,1,2
"COG0724",1,4,8,4,5,9,2,6,6,8,16,16,9,15,13,31,4,27,17,5
"COG0725",7,9,7,9,7,5,17,5,7,3,3,14,16,13,8,8,10,9,12,29
"COG0726",106,109,108,104,133,217,65,106,124,119,104,92,75,109,85,172,122,96,91,78
"COG0727",1,1,2,0,7,0,3,4,3,3,0,2,3,3,2,7,5,1,1,15
"COG0728",6,11,8,6,12,3,17,3,6,7,8,21,3,6,10,4,4,6,16,2
"COG0729",0,18,1,6,4,0,0,2,4,14,5,4,21,8,17,12,0,0,6,1
"COG0730",10,11,6,10,14,12,41,5,7,4,10,40,17,13,16,11,19,10,21,15
"COG0731",20,17,22,30,9,21,18,19,17,36,28,13,21,36,41,28,8,24,28,15
"COG0732",94,68,87,64,76,69,92,132,70,45,62,48,93,88,106,75,93,73,116,89
"COG0733",123,136,115,114,99,84,115,125,132,46,53,56,87,83,82,72,120,124,96,99
"COG0735",43,48,46,36,27,48,47,46,41,55,42,44,41,41,39,48,42,51,47,35
"COG0736",7,4,4,3,15,21,13,7,7,4,4,28,2,5,3,5,9,2,4,8
"COG0737",75,105,103,109,69,69,96,119,81,99,92,97,94,98,89,87,53,107,81,96
"COG0738",136,147,185,142,44,110,112,149,130,194,209,54,182,151,151,167,90,145,117,88
"COG0739",225,208,230,129,256,352,94,219,239,183,61,28,65,75,69,66,96,80,82,71
"COG0740",64,72,69,71,71,81,80,80,58,48,53,66,44,50,54,39,66,72,52,56
"COG0741",44,77,73,40,56,66,48,47,76,57,73,46,72,61,74,80,45,42,63,64
"COG0742",42,33,28,31,18,40,31,38,23,23,18,39,32,21,34,21,36,25,25,29
"COG0743",44,70,50,49,38,34,46,53,55,36,52,31,53,61,66,51,60,58,54,61
"COG0744",94,98,57,70,115,204,122,85,93,75,51,142,63,55,59,62,86,60,72,74
"COG0745",722,605,674,787,599,650,496,928,780,874,755,493,607,598,570,834,687,794,569,636
"COG0746",0,6,1,1,5,4,11,1,4,7,1,11,5,7,5,2,10,3,3,3
"COG0747",47,57,69,89,146,61,97,67,39,84,82,253,66,110,142,82,93,50,57,59
"COG0749",126,103,172,109,114,248,135,116,118,85,94,94,101,103,128,66,108,99,97,94
"COG0750",71,69,48,88,92,82,66,71,62,38,44,49,51,54,68,46,84,55,62,85
"COG0751",1,5,2,4,5,5,31,1,2,17,10,53,19,9,13,5,0,4,21,8
"COG0752",3,8,1,5,1,5,18,0,2,7,2,27,8,9,2,2,0,3,11,4
"COG0753",15,15,18,6,18,13,4,14,7,39,6,16,11,14,15,18,12,0,13,3
"COG0754",2,13,0,0,13,1,5,2,1,11,4,19,7,4,1,2,8,3,6,5
"COG0755",55,53,49,71,33,30,14,49,48,46,67,23,43,43,60,77,27,24,41,38
"COG0756",36,32,50,40,35,71,35,26,25,29,25,40,30,22,43,54,36,29,26,25
"COG0757",14,15,17,25,12,8,23,14,8,21,15,12,19,18,18,17,17,18,19,25
"COG0758",52,50,62,32,55,59,47,64,68,56,59,46,41,53,56,46,42,61,61,52
"COG0759",10,22,15,4,15,15,7,8,15,4,8,15,11,11,18,8,9,10,12,17
"COG0760",71,56,78,94,62,74,68,54,63,58,77,45,49,88,78,90,51,52,86,49
"COG0761",48,57,51,49,43,47,64,62,47,30,44,30,39,50,41,63,64,56,57,61
"COG0762",0,1,0,0,2,1,2,0,2,5,0,13,3,2,5,1,1,0,1,0
"COG0763",29,35,30,37,7,27,30,31,25,29,39,27,50,35,29,33,18,24,45,14
"COG0764",12,11,13,11,9,13,16,11,14,17,59,31,61,38,41,36,36,31,48,25
"COG0765",102,106,65,71,74,62,193,84,80,28,44,192,67,59,68,50,112,68,96,98
"COG0766",80,75,70,67,116,128,90,75,48,39,75,77,87,62,85,56,96,65,73,89
"COG0767",32,15,21,32,11,19,17,21,23,30,22,28,38,34,30,23,10,19,29,14
"COG0768",247,246,223,209,316,338,270,242,237,168,183,192,230,206,212,192,270,243,219,262
"COG0769",88,80,79,66,120,94,120,101,85,59,63,113,83,66,71,65,109,63,80,72
"COG0770",111,119,119,115,99,108,106,93,86,89,115,90,114,122,115,110,97,90,98,86
"COG0771",71,56,63,73,59,84,61,57,44,52,44,52,69,61,58,45,65,54,64,62
"COG0772",161,117,109,135,162,182,148,137,139,79,115,145,151,107,129,100,169,145,122,150
"COG0773",74,60,82,78,83,87,91,43,71,38,70,52,82,77,64,67,94,56,63,66
"COG0774",27,31,38,42,16,22,25,37,28,24,50,14,39,41,37,43,17,25,38,19
"COG0775",38,72,46,40,39,40,44,62,38,48,54,53,35,51,56,57,43,43,36,50
"COG0776",24,40,42,53,62,62,30,49,40,43,47,32,43,54,48,54,36,55,50,49
"COG0777",38,31,10,14,12,27,41,25,15,10,13,22,20,18,32,10,29,32,13,30
"COG0778",126,126,107,132,79,104,132,88,111,129,117,173,104,146,111,158,91,101,111,83
"COG0779",2,7,1,1,8,6,9,4,9,2,6,23,11,10,10,11,14,17,15,13
"COG0780",22,22,15,20,11,15,14,18,22,17,18,11,32,14,18,15,6,18,22,11
"COG0781",31,17,26,34,39,37,30,28,26,33,23,47,24,30,26,34,35,28,37,52
"COG0782",38,62,37,35,56,44,51,41,29,22,24,75,38,31,30,33,36,36,50,37
"COG0783",6,4,11,4,6,17,7,8,8,20,17,33,6,10,13,24,1,10,3,5
"COG0784",258,282,219,233,228,368,151,256,378,354,203,179,294,265,196,259,249,292,215,410
"COG0785",0,1,0,0,5,4,0,2,1,6,0,0,3,2,6,0,5,4,1,4
"COG0786",19,20,21,20,11,14,15,16,35,26,23,22,17,27,42,43,18,23,9,25
"COG0787",58,68,89,82,84,59,95,86,87,44,64,68,79,77,87,73,95,75,64,68
"COG0788",3,6,15,7,4,8,1,11,11,16,14,2,10,8,11,13,2,8,8,10
"COG0789",57,53,37,49,86,59,49,70,54,77,37,109,62,54,49,66,51,64,57,55
"COG0790",35,31,25,55,67,31,17,14,45,28,30,15,19,18,24,20,38,32,30,11
"COG0791",88,103,94,65,109,63,105,89,85,37,61,82,53,54,71,67,143,89,73,158
"COG0792",14,26,27,16,15,28,20,17,28,16,24,15,15,19,19,18,24,38,24,11
"COG0793",228,235,247,238,149,214,172,221,218,305,286,83,302,314,251,260,182,272,219,183
"COG0794",26,19,17,40,28,20,30,19,17,35,28,26,25,36,37,31,20,25,31,13
"COG0795",18,39,69,68,37,47,55,47,50,57,46,32,98,60,47,50,21,37,76,27
"COG0796",34,32,39,51,43,52,57,51,38,33,36,51,41,38,40,37,41,36,39,35
"COG0797",1,6,1,10,4,1,12,0,2,4,2,2,5,1,9,3,0,1,8,1
"COG0798",3,1,3,5,4,3,7,1,10,7,11,3,2,2,5,10,3,9,8,3
"COG0799",19,17,26,20,20,21,23,23,15,22,16,20,17,9,15,26,16,23,37,20
"COG0800",28,31,50,28,21,22,23,22,18,33,19,16,25,23,31,18,44,23,41,29
"COG0801",13,15,20,18,5,13,13,16,9,8,6,8,6,6,9,3,9,3,5,1
"COG0802",29,37,27,27,28,40,36,19,17,26,13,32,12,27,27,19,18,31,22,22
"COG0803",25,30,27,34,45,39,76,18,31,19,34,74,29,32,28,30,27,26,37,31
"COG0804",0,3,5,0,2,4,2,1,5,3,1,6,4,6,10,3,4,2,1,3
"COG0805",25,15,23,10,9,19,11,23,14,24,44,27,19,28,23,18,13,16,29,24
"COG0806",29,19,15,26,29,31,38,19,7,20,17,33,17,12,11,17,25,18,30,28
"COG0807",33,48,44,52,31,36,54,44,37,44,37,28,41,40,50,40,28,48,50,27
"COG0809",81,85,89,85,66,72,58,82,73,42,89,25,100,83,84,75,69,74,79,47
"COG0810",0,2,0,0,1,1,0,0,3,2,0,8,2,1,3,1,2,0,6,2
"COG0811",42,53,60,56,35,32,33,37,38,50,56,35,49,76,56,50,28,43,41,42
"COG0812",43,42,48,40,48,65,47,49,32,31,32,46,46,34,44,37,44,43,35,27
"COG0813",16,12,9,4,36,14,12,8,11,9,9,6,6,5,8,12,25,24,12,29
"COG0814",7,22,7,5,20,1,22,6,9,29,11,23,8,15,6,9,12,8,59,8
"COG0815",5,10,4,3,4,6,1,0,4,6,0,8,7,3,6,8,3,4,10,1
"COG0816",23,21,32,27,31,35,37,29,18,27,16,42,24,21,17,22,17,21,28,24
"COG0817",25,17,24,18,19,23,14,25,16,22,26,20,24,19,24,26,18,12,18,21
"COG0818",12,20,9,12,14,28,5,12,8,7,10,8,7,12,11,14,8,8,11,6
"COG0819",5,7,8,1,4,8,5,6,0,1,2,7,2,2,3,8,3,2,9,4
"COG0820",64,63,59,40,64,77,52,60,54,47,42,39,44,55,39,51,56,60,53,52
"COG0821",64,74,74,64,49,42,63,60,65,52,80,42,59,70,66,62,69,53,44,41
"COG0822",44,55,36,46,66,65,50,55,41,39,31,45,32,32,33,32,57,41,47,32
"COG0823",26,21,42,14,53,43,5,30,65,73,16,8,5,7,13,20,13,22,10,10
"COG0824",14,25,18,15,12,20,3,18,23,31,32,16,28,30,41,32,20,31,28,23
"COG0825",32,34,38,15,13,36,34,23,30,6,6,30,17,23,23,8,28,32,14,28
"COG0826",154,130,135,147,178,202,109,146,138,79,150,104,163,138,159,136,152,131,126,128
"COG0827",171,204,126,57,224,176,68,160,208,24,151,100,157,109,253,74,260,236,156,348
"COG0828",7,7,5,4,3,4,5,3,3,1,2,12,0,4,2,6,7,4,6,9
"COG0829",3,5,1,1,0,4,0,1,7,0,0,0,1,1,4,1,2,1,2,4
"COG0830",0,2,1,1,0,2,1,1,5,0,2,0,1,4,2,1,2,3,0,1
"COG0831",0,0,0,0,1,1,0,0,3,1,0,4,0,2,1,3,1,1,0,1
"COG0832",0,1,1,2,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0
"COG0833",2,2,0,0,4,1,17,0,2,6,4,40,7,6,2,7,0,0,12,0
"COG0834",102,117,86,108,116,83,234,113,125,72,75,235,113,120,100,96,115,115,139,117
"COG0835",40,35,15,24,7,11,11,11,33,8,4,4,7,9,7,11,14,11,13,3
"COG0836",68,63,62,76,25,26,56,77,63,55,45,27,65,67,43,65,47,61,60,56
"COG0837",0,0,0,1,2,0,1,1,0,3,0,4,0,5,0,0,0,0,1,0
"COG0838",8,7,14,8,5,8,8,12,8,2,11,4,9,10,13,9,4,9,10,3
"COG0839",12,13,15,17,6,8,15,15,20,7,23,4,27,24,22,19,9,23,11,8
"COG0840",383,466,192,133,63,71,139,205,165,95,76,27,124,203,124,65,205,160,71,32
"COG0841",361,508,630,487,436,364,225,477,536,824,862,227,720,752,759,659,302,528,470,500
"COG0842",121,86,177,138,106,158,106,138,171,187,150,72,143,141,151,169,62,145,115,98
"COG0843",0,0,0,1,2,0,0,0,0,11,0,5,0,2,0,3,0,0,0,1
"COG0845",309,364,450,404,259,300,253,363,435,691,621,213,532,554,495,535,259,434,346,349
"COG0846",57,73,33,65,27,33,59,57,35,23,31,69,32,32,32,42,56,56,52,101
"COG0847",27,34,33,38,18,38,91,46,36,54,48,59,51,41,43,35,26,22,46,24
"COG0848",1,6,1,8,3,4,7,1,4,11,6,26,11,9,10,6,0,2,6,5
"COG0849",48,44,42,62,44,59,47,35,39,47,29,37,37,42,44,24,46,20,31,15
"COG0850",12,7,6,6,5,7,12,6,8,5,4,3,5,6,8,6,6,10,6,3
"COG0851",10,5,6,2,7,14,2,1,6,4,3,2,1,4,3,3,9,4,4,2
"COG0852",43,28,45,44,10,30,11,35,19,43,44,8,42,29,50,39,18,26,23,30
"COG0853",5,13,10,16,7,13,14,18,14,9,16,11,11,9,12,11,4,16,12,8
"COG0854",13,19,29,11,9,14,4,19,17,16,26,6,15,23,21,23,11,19,20,17
"COG0855",105,100,88,47,54,68,88,85,92,84,33,21,19,27,19,30,21,37,29,33
"COG0857",0,1,0,0,2,0,1,0,0,0,3,16,2,3,0,2,0,1,6,0
"COG0858",18,21,20,26,20,31,35,18,18,19,14,33,22,23,24,22,23,26,39,15
"COG0859",23,31,25,41,21,18,35,11,34,44,52,46,49,64,49,52,13,26,44,22
"COG0860",104,77,81,72,77,51,56,76,73,53,49,78,60,62,48,52,88,61,93,68
"COG0861",1,3,0,14,10,3,39,2,2,10,3,58,21,19,6,8,0,3,17,1
"COG0863",76,67,66,61,92,67,43,52,33,60,59,46,27,35,81,35,61,48,67,57
"COG0864",3,0,3,0,5,1,0,0,2,2,0,1,0,1,2,3,0,0,1,0
"COG1001",12,18,20,13,37,12,22,18,32,13,17,34,14,30,28,23,29,23,16,32
"COG1002",47,77,60,39,54,45,110,62,63,40,38,24,36,59,37,65,48,36,110,97
"COG1003",21,29,22,33,36,42,15,33,38,64,58,14,60,45,55,44,31,41,45,26
"COG1004",50,63,64,78,64,60,39,70,76,104,109,44,66,74,91,97,49,66,78,70
"COG1005",25,18,24,39,12,17,11,27,16,35,30,2,42,20,20,23,22,24,24,10
"COG1006",0,0,1,1,3,0,0,1,0,0,2,1,1,0,3,2,1,1,2,0
"COG1007",22,41,34,40,12,20,20,29,26,32,42,6,53,35,34,41,22,34,22,14
"COG1008",28,32,37,69,16,11,25,38,21,27,66,7,38,34,50,33,25,10,22,13
"COG1009",22,30,42,52,22,14,30,32,26,34,56,14,38,35,53,37,14,19,21,14
"COG1010",12,20,18,15,22,12,21,24,19,12,31,10,13,13,24,15,25,22,13,22
"COG1011",68,69,87,98,59,59,111,81,57,69,63,75,56,73,71,94,77,81,96,82
"COG1012",48,91,61,51,154,112,97,54,118,123,99,164,53,94,77,66,67,99,106,75
"COG1013",137,179,190,161,180,138,197,187,129,125,212,62,183,197,189,156,170,154,175,156
"COG1014",160,196,229,205,171,179,166,243,178,163,258,79,216,211,242,216,166,218,201,167
"COG1015",19,26,15,14,26,52,31,20,23,19,15,36,13,14,27,17,29,24,16,35
"COG1017",3,0,0,2,4,2,0,0,0,1,0,3,0,2,0,0,0,1,2,0
"COG1018",0,3,0,0,3,2,1,0,2,6,3,9,8,9,5,6,1,3,12,4
"COG1020",34,27,35,13,60,29,31,53,40,71,33,59,27,41,33,61,51,37,48,25
"COG1021",0,0,0,0,3,1,1,0,0,4,1,5,0,5,1,1,3,0,5,0
"COG1022",136,151,158,154,134,141,127,143,141,154,186,90,150,167,160,141,122,151,162,107
"COG1023",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",19,27,19,11,21,17,27,17,23,15,18,20,13,23,23,15,21,16,27,25
"COG1025",0,1,0,0,3,0,0,0,0,2,3,7,0,4,0,2,0,1,5,1
"COG1026",53,34,24,33,28,32,53,59,37,5,16,40,35,40,25,16,44,56,34,64
"COG1027",19,37,11,51,15,17,34,20,18,36,29,32,22,38,35,30,14,13,36,25
"COG1028",234,209,236,222,228,220,200,250,242,339,246,198,193,216,201,265,202,218,234,271
"COG1030",2,1,8,2,13,0,3,1,3,1,3,10,2,4,4,1,1,4,3,1
"COG1032",128,133,125,94,133,131,135,164,148,95,147,120,140,133,161,147,145,132,146,161
"COG1033",87,88,45,29,92,42,56,49,64,7,26,23,22,29,27,19,73,68,24,71
"COG1034",34,17,31,23,51,15,19,43,36,32,31,18,14,24,34,33,36,23,30,15
"COG1035",28,47,28,34,35,37,25,36,17,35,56,30,16,16,37,61,34,58,37,37
"COG1038",24,17,19,21,20,25,36,18,30,27,25,47,17,24,29,27,25,27,42,24
"COG1039",4,1,2,5,4,16,0,1,1,0,0,1,0,1,0,2,1,1,1,0
"COG1040",28,30,50,48,41,33,44,28,38,29,41,41,30,36,38,28,27,41,27,38
"COG1041",3,8,5,2,3,3,4,4,3,0,2,3,4,5,5,1,2,5,2,2
"COG1042",17,12,36,25,29,19,6,37,29,46,49,18,36,46,28,47,9,20,18,19
"COG1043",30,38,34,47,15,20,20,42,21,47,54,21,49,50,41,66,18,42,33,22
"COG1044",24,26,33,48,13,16,27,31,18,37,36,18,46,52,32,37,14,24,41,18
"COG1045",44,46,52,36,45,39,30,40,56,41,60,22,49,45,33,65,57,56,57,45
"COG1047",7,7,3,1,3,2,4,1,4,5,9,11,11,11,16,19,6,10,18,9
"COG1048",82,99,83,79,66,47,100,110,87,61,78,43,83,95,66,55,100,66,78,101
"COG1049",0,1,0,0,3,0,0,0,1,8,2,7,0,0,0,2,1,0,5,1
"COG1051",44,30,44,31,25,50,38,52,35,26,33,76,29,53,47,36,49,38,42,20
"COG1052",72,60,102,65,47,51,76,91,97,67,65,64,79,67,67,74,56,67,64,66
"COG1053",167,152,112,118,68,108,172,104,147,83,135,102,203,173,168,140,95,103,92,174
"COG1054",0,1,0,0,4,0,0,0,0,0,1,2,1,0,0,1,0,1,2,1
"COG1055",35,27,34,68,35,17,54,17,23,20,17,10,54,41,38,32,21,24,31,18
"COG1056",1,0,0,0,5,15,0,0,4,3,0,4,0,0,0,3,1,0,0,0
"COG1057",29,31,37,27,26,30,30,24,37,16,18,35,20,31,25,29,31,40,36,32
"COG1058",15,7,14,15,23,10,20,11,8,17,15,12,11,16,15,15,20,16,27,30
"COG1059",0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG1060",55,66,72,58,54,47,60,70,59,60,65,36,66,110,82,67,43,78,73,48
"COG1061",39,33,26,30,18,55,46,18,44,44,103,128,110,86,158,74,122,80,92,92
"COG1062",0,0,0,0,0,0,1,0,1,6,0,9,1,3,0,3,0,0,0,2
"COG1063",74,69,85,86,109,70,82,70,65,81,28,33,21,24,28,32,21,29,36,27
"COG1064",0,3,1,0,4,0,14,4,0,13,0,9,1,8,2,1,0,1,5,0
"COG1066",63,63,58,42,71,59,70,48,53,35,19,24,19,17,20,15,19,24,11,28
"COG1067",6,5,4,0,41,50,18,0,2,6,4,13,17,8,4,8,12,2,10,3
"COG1069",2,16,15,6,8,13,0,20,4,30,31,1,5,5,17,13,7,10,6,5
"COG1070",145,133,140,167,116,114,136,148,139,155,147,129,136,171,141,129,133,139,127,89
"COG1071",3,6,11,3,12,9,8,12,14,33,33,12,18,18,7,26,5,8,10,6
"COG1072",1,3,0,1,1,4,12,0,0,4,0,15,1,1,0,2,0,0,2,0
"COG1073",101,98,115,89,82,114,116,124,135,90,173,114,136,148,122,143,110,121,122,117
"COG1074",116,111,95,84,134,143,132,110,88,71,44,72,117,87,77,54,115,73,97,96
"COG1075",6,2,6,9,6,1,0,4,13,4,0,0,2,1,4,2,6,6,9,11
"COG1076",16,15,16,18,4,5,15,12,14,10,22,4,22,22,25,17,6,14,13,13
"COG1077",71,100,71,74,88,97,99,80,84,50,51,82,68,80,60,61,90,90,69,64
"COG1078",8,4,23,13,15,15,22,19,17,28,16,32,14,21,8,16,9,17,10,10
"COG1079",20,18,21,13,42,21,10,15,18,8,8,22,19,19,14,18,34,14,17,41
"COG1080",65,67,32,32,36,28,89,63,73,23,26,91,34,33,47,42,78,49,41,66
"COG1082",18,12,21,12,41,21,14,21,12,37,52,50,53,69,61,61,68,64,52,57
"COG1083",12,28,12,24,15,19,2,19,20,16,22,8,5,19,17,51,17,20,8,14
"COG1085",1,4,1,2,3,0,18,1,1,3,2,41,4,8,1,1,0,1,8,9
"COG1086",51,86,84,81,94,97,54,111,74,187,151,76,85,96,108,133,106,111,91,81
"COG1087",48,73,46,43,59,62,59,38,63,39,32,67,37,49,44,41,55,45,50,66
"COG1088",51,80,47,80,27,69,75,51,67,51,69,39,87,74,76,74,41,82,57,55
"COG1089",41,31,58,39,20,28,37,57,52,37,48,27,25,35,41,28,36,34,32,32
"COG1090",4,4,5,8,8,4,3,2,7,27,11,4,1,5,7,11,2,7,6,3
"COG1091",47,48,61,41,35,32,46,42,48,58,62,44,78,51,84,57,57,42,53,51
"COG1092",76,70,54,62,64,68,59,61,62,47,34,29,72,50,61,50,69,55,57,68
"COG1098",7,2,4,3,9,13,15,3,11,0,2,22,5,2,2,5,13,3,7,11
"COG1099",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",29,30,30,21,28,12,31,20,20,6,20,27,12,25,19,12,32,25,17,48
"COG1102",2,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG1104",87,94,50,43,103,90,91,60,60,17,26,61,45,47,55,34,95,75,45,98
"COG1105",25,27,14,19,18,6,37,30,29,15,13,70,13,17,14,13,17,18,24,43
"COG1106",82,69,74,65,36,67,75,46,61,75,24,37,31,54,59,37,60,53,52,57
"COG1108",13,14,4,9,13,9,13,10,15,8,28,59,37,31,32,34,39,30,40,21
"COG1109",186,166,178,145,177,199,161,172,154,113,131,137,170,143,178,147,210,163,155,200
"COG1112",41,44,50,121,27,29,31,52,30,72,134,65,136,168,149,153,93,135,200,57
"COG1113",0,5,0,0,16,0,72,1,2,20,7,178,17,17,0,10,0,3,31,2
"COG1114",6,10,9,16,22,11,70,15,3,18,18,77,27,18,17,15,18,8,30,23
"COG1115",118,124,102,124,79,88,111,112,97,67,97,47,77,109,87,86,128,97,105,127
"COG1116",32,22,25,20,59,22,10,26,21,14,16,17,38,30,27,18,40,30,30,35
"COG1117",31,37,38,20,37,25,52,42,34,24,53,64,30,41,32,38,39,38,35,39
"COG1118",12,20,8,14,15,6,30,10,28,3,7,18,9,17,11,3,17,21,16,23
"COG1119",13,25,27,24,10,7,21,14,11,37,21,19,23,16,25,18,14,6,19,8
"COG1120",67,66,67,68,53,52,61,55,42,60,68,92,52,88,71,77,56,55,65,60
"COG1121",30,41,36,46,36,44,48,18,37,28,17,12,10,14,14,12,7,12,8,4
"COG1122",78,104,68,39,154,76,148,78,71,7,35,223,71,53,63,51,126,80,83,116
"COG1123",13,9,8,5,22,1,23,3,10,2,6,49,20,15,7,17,12,8,11,9
"COG1124",3,2,1,3,10,0,1,5,3,1,3,4,5,7,4,5,2,4,4,8
"COG1125",1,0,3,3,10,3,7,7,4,5,6,14,3,7,12,15,2,8,1,9
"COG1126",64,71,44,61,56,44,121,61,50,22,33,161,45,48,54,54,80,67,59,68
"COG1127",25,21,24,28,10,27,23,26,24,27,23,21,30,31,29,24,10,25,29,19
"COG1129",73,82,60,48,101,34,54,80,91,92,53,93,78,81,81,66,163,85,84,104
"COG1131",271,250,224,164,280,281,191,233,287,133,155,264,138,187,172,196,239,283,216,226
"COG1132",621,711,423,383,706,701,669,526,567,249,401,848,363,387,472,378,681,512,363,711
"COG1133",0,0,0,0,2,0,1,0,0,3,0,3,0,1,0,1,0,0,2,2
"COG1134",37,51,26,23,42,41,24,43,38,1,34,43,11,28,24,28,35,26,32,30
"COG1135",18,20,25,17,28,10,33,19,15,11,15,48,18,15,16,9,30,15,35,32
"COG1136",278,273,207,227,280,279,246,235,262,177,185,263,221,214,210,236,302,277,213,282
"COG1137",21,16,22,32,16,9,27,9,19,27,27,9,34,37,22,18,13,22,33,13
"COG1138",7,12,1,3,4,2,4,0,6,1,1,7,9,5,6,9,0,1,9,3
"COG1139",27,23,24,35,18,9,29,11,15,22,15,26,42,27,30,15,14,29,46,15
"COG1140",2,0,0,1,6,3,3,0,0,10,3,15,2,4,0,0,0,0,6,0
"COG1141",1,1,0,1,1,0,3,1,1,0,1,0,0,0,1,1,1,0,0,8
"COG1142",3,7,2,6,21,2,10,2,5,8,11,16,2,7,5,12,5,5,9,8
"COG1143",8,10,12,8,4,6,2,14,10,17,17,4,13,13,11,9,12,9,16,1
"COG1144",5,6,4,1,8,7,0,2,4,2,2,0,5,6,2,5,6,2,2,0
"COG1145",82,101,132,81,201,98,108,113,109,126,106,58,78,119,128,124,141,95,103,110
"COG1146",13,16,15,8,16,9,9,9,22,9,14,11,12,12,17,11,12,7,16,9
"COG1148",8,0,16,6,15,12,1,5,4,8,8,10,6,4,13,6,14,7,6,7
"COG1149",0,0,0,2,0,1,0,0,0,9,0,0,2,2,12,0,0,0,2,0
"COG1150",1,2,1,1,4,5,0,2,2,1,2,4,2,1,4,0,3,1,2,2
"COG1151",57,60,61,58,43,46,55,70,45,52,56,58,46,75,50,60,77,65,50,44
"COG1152",3,2,2,0,8,2,1,4,3,0,1,7,1,0,0,1,21,2,2,5
"COG1154",111,102,101,102,81,84,94,105,88,75,111,86,129,111,119,89,97,107,100,100
"COG1155",54,39,39,32,63,61,34,48,33,36,55,26,44,42,63,42,58,71,42,46
"COG1156",25,31,57,15,40,49,23,55,36,33,58,26,35,37,47,50,52,49,43,34
"COG1157",20,12,9,9,6,5,8,7,20,4,4,5,16,9,4,4,4,12,6,5
"COG1158",45,38,39,33,48,49,34,50,38,24,27,29,42,42,32,30,31,19,19,31
"COG1159",42,39,51,38,49,59,47,45,43,40,39,47,31,35,34,36,52,28,31,38
"COG1160",91,80,96,87,84,125,105,87,87,67,100,84,74,104,103,84,89,117,82,83
"COG1161",20,14,14,17,35,61,42,19,21,8,10,57,11,12,28,7,37,13,21,27
"COG1162",20,14,17,23,16,32,16,13,17,22,45,41,47,41,42,44,54,50,42,43
"COG1164",56,36,38,20,53,83,29,40,29,6,17,59,23,26,31,15,81,32,13,54
"COG1165",49,54,34,64,22,18,33,18,31,47,11,40,52,27,35,56,18,24,34,14
"COG1166",27,38,58,41,12,26,32,37,27,56,58,3,49,45,32,42,29,31,37,24
"COG1167",94,68,47,39,73,42,74,87,87,59,39,66,49,47,59,60,72,89,81,88
"COG1168",66,83,79,58,47,74,62,84,75,77,79,120,93,89,66,78,54,93,89,65
"COG1169",16,16,17,27,12,10,16,15,20,24,26,21,24,25,21,21,11,14,28,8
"COG1171",42,45,44,29,48,24,50,31,51,22,34,73,40,50,33,34,28,41,43,52
"COG1172",34,33,43,44,67,26,33,43,47,80,28,47,57,46,71,46,105,34,51,34
"COG1173",48,63,44,29,107,45,62,49,42,36,45,159,56,60,62,53,86,74,50,93
"COG1174",0,4,1,4,12,2,2,1,2,14,4,28,10,12,13,6,4,4,9,9
"COG1175",222,187,123,113,203,113,147,176,123,77,52,281,89,94,119,115,323,129,117,180
"COG1176",13,13,12,13,8,6,9,8,4,11,30,36,18,24,23,26,56,31,29,44
"COG1177",25,43,23,43,40,23,60,43,25,33,26,56,20,30,31,35,32,48,39,54
"COG1178",19,18,21,26,38,7,13,12,10,35,13,5,36,28,26,24,47,19,28,16
"COG1179",29,33,34,39,44,51,34,39,29,13,14,9,8,16,13,11,12,14,10,10
