"","NLM022","NLM031","NOM020","NLM008","DOM024","NOM022","NLF005","NLF013","DOM005","DLF004","NLF009","NOM029","NLF007","NOM005","DLM001","NLM032","NLM006","NOM002","NLF001","NOF006"
"COG0692",25,23,32,22,35,30,36,23,29,31,15,38,32,19,30,25,30,30,21,30
"COG0693",46,33,32,41,41,34,34,44,56,39,26,44,52,39,48,38,28,23,47,41
"COG0694",1,0,6,0,0,0,2,1,4,0,1,4,0,5,0,0,1,1,0,1
"COG0695",3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,0,0,1
"COG0696",79,82,84,67,48,75,86,72,47,90,52,58,81,72,75,74,55,64,60,66
"COG0697",150,173,249,140,171,185,143,191,145,192,174,191,157,178,186,114,210,133,206,188
"COG0698",34,31,30,28,25,20,39,31,25,25,31,23,41,17,31,42,28,36,20,20
"COG0699",15,2,2,9,20,0,9,12,21,11,7,17,0,22,8,4,8,3,6,10
"COG0700",24,24,51,27,32,55,33,41,33,46,29,42,48,21,37,25,30,21,22,29
"COG0701",13,18,8,5,11,32,9,13,28,7,6,17,26,21,10,14,20,7,17,14
"COG0702",8,1,4,5,2,2,0,0,16,0,0,7,3,29,2,13,10,1,0,10
"COG0703",41,40,33,45,33,46,44,40,20,43,42,39,38,51,33,50,39,56,32,25
"COG0704",28,24,14,31,41,26,35,26,35,21,32,32,32,46,37,39,23,37,27,25
"COG0705",38,33,21,23,44,48,42,61,59,36,10,13,18,5,10,8,17,10,9,19
"COG0706",85,77,86,79,66,76,95,73,50,72,73,72,98,77,88,78,56,90,73,48
"COG0707",69,66,70,76,50,82,71,81,39,46,61,67,70,56,56,94,69,78,71,41
"COG0708",30,41,20,28,20,29,19,14,13,30,35,42,26,31,25,37,21,21,41,24
"COG0709",13,6,5,24,5,9,9,16,4,10,8,2,0,9,0,7,3,11,4,1
"COG0710",12,5,6,12,7,6,6,13,3,3,6,11,9,22,6,22,3,23,9,1
"COG0711",30,23,22,11,23,16,25,20,13,16,26,23,27,24,15,24,25,24,28,21
"COG0712",20,22,10,16,23,10,25,24,37,18,26,11,18,21,17,22,12,40,18,12
"COG0713",0,2,0,1,2,1,0,4,2,0,6,6,3,1,6,2,8,1,8,5
"COG0714",103,90,71,96,95,68,101,92,107,86,95,82,79,111,81,96,81,108,110,104
"COG0715",47,33,39,28,23,42,43,39,39,39,27,44,44,32,30,47,35,74,32,29
"COG0716",56,49,38,71,106,51,48,70,69,40,101,83,77,80,70,63,92,63,100,92
"COG0717",1,0,1,4,1,0,1,0,11,0,0,3,1,10,5,8,2,0,2,0
"COG0718",16,13,4,9,9,6,15,20,2,11,14,7,18,6,7,16,6,18,10,3
"COG0719",95,104,111,71,116,91,103,104,95,119,94,100,99,63,125,76,99,98,108,80
"COG0720",21,16,12,13,17,26,16,19,17,18,23,20,22,12,11,10,12,9,17,18
"COG0721",8,6,3,11,3,5,12,6,2,9,4,4,9,7,6,5,3,10,4,1
"COG0722",29,20,18,37,9,12,30,35,14,7,24,21,27,48,12,37,15,41,16,13
"COG0723",3,2,2,2,1,3,5,9,0,1,2,1,0,3,2,6,0,2,1,1
"COG0724",8,18,6,11,32,15,10,4,28,11,27,22,10,5,11,8,14,5,23,33
"COG0725",10,7,8,18,9,10,6,8,11,6,16,7,8,16,7,17,11,27,7,2
"COG0726",86,99,64,112,122,67,118,129,104,103,110,103,123,105,62,128,82,125,136,142
"COG0727",2,2,1,4,1,2,2,1,4,0,2,3,8,7,1,1,0,1,4,0
"COG0728",6,3,9,6,5,7,3,2,8,6,1,6,4,18,6,1,8,2,5,4
"COG0729",4,0,6,1,3,12,1,1,11,4,0,5,1,16,8,4,2,0,1,2
"COG0730",6,5,23,14,11,5,5,10,10,8,13,6,8,14,9,20,33,16,15,7
"COG0731",16,26,37,11,25,39,17,21,18,30,21,21,14,14,24,11,27,5,25,28
"COG0732",60,117,40,131,92,141,132,105,54,80,81,75,73,60,40,64,118,62,70,89
"COG0733",122,122,136,124,99,134,99,125,60,112,111,97,131,104,92,159,70,119,87,66
"COG0735",27,54,38,48,59,56,49,42,54,43,53,51,44,33,41,48,45,62,44,46
"COG0736",6,6,4,3,6,0,4,5,10,1,5,2,5,8,2,10,5,7,5,0
"COG0737",95,97,116,72,105,122,89,104,117,105,98,138,72,101,110,60,117,47,89,82
"COG0738",117,134,154,88,187,215,128,139,192,180,152,186,109,57,186,51,147,66,174,202
"COG0739",193,205,179,113,234,207,231,199,156,128,213,239,190,129,208,161,202,163,196,224
"COG0740",52,81,62,79,63,90,85,58,42,48,78,42,73,50,59,67,39,58,53,39
"COG0741",30,16,28,35,16,14,22,23,20,13,52,85,56,96,60,63,74,66,54,81
"COG0742",29,26,23,18,38,45,38,41,23,35,33,26,27,25,35,36,28,19,31,38
"COG0743",47,54,57,45,53,59,61,46,32,58,46,60,51,47,60,55,40,60,62,40
"COG0744",96,90,65,55,57,44,106,106,68,65,57,60,81,88,79,106,41,73,47,46
"COG0745",652,896,588,755,827,705,540,792,905,721,828,665,817,577,789,732,909,670,805,909
"COG0746",8,1,1,5,5,3,3,2,3,2,3,6,6,8,2,6,4,7,2,3
"COG0747",59,63,36,40,56,62,62,54,85,65,25,26,28,36,32,34,22,36,15,10
"COG0749",100,101,118,89,106,125,102,128,110,112,91,58,130,102,108,113,139,78,80,86
"COG0750",61,71,68,71,63,80,85,94,32,65,42,58,75,64,63,91,47,74,41,49
"COG0751",6,5,16,1,4,12,1,5,11,8,4,13,1,23,16,6,20,2,9,8
"COG0752",2,1,6,1,7,1,1,4,4,5,3,6,1,6,4,2,6,5,10,3
"COG0753",17,10,7,3,12,4,14,12,19,7,10,25,13,18,22,1,26,1,8,17
"COG0754",12,1,9,3,1,4,3,0,10,0,0,22,1,35,9,3,7,7,3,6
"COG0755",37,39,61,43,49,36,45,48,62,65,44,60,36,22,59,12,63,10,48,62
"COG0756",17,26,26,43,35,26,29,42,24,37,32,24,44,30,36,33,42,32,23,45
"COG0757",15,21,30,23,22,36,21,22,22,25,23,24,16,10,19,11,25,9,18,18
"COG0758",51,69,66,57,48,44,70,71,51,43,36,69,48,36,58,57,46,59,49,35
"COG0759",11,15,3,19,5,15,15,8,4,5,11,5,10,8,10,12,4,11,13,10
"COG0760",51,45,97,34,84,97,80,50,64,93,61,60,41,74,79,31,96,20,63,90
"COG0761",49,44,53,58,39,38,45,49,32,44,67,43,65,31,57,56,48,45,53,42
"COG0762",6,0,2,1,0,1,0,5,2,1,2,1,0,5,2,1,2,0,0,0
"COG0763",19,27,50,21,33,37,22,21,38,39,24,29,21,12,32,16,44,15,22,29
"COG0764",33,63,47,40,32,43,54,49,43,40,31,42,37,26,36,35,31,33,56,41
"COG0765",103,89,95,95,60,62,99,102,19,87,65,53,107,88,65,120,42,106,63,32
"COG0766",80,75,64,56,72,62,77,94,44,77,55,60,74,67,76,72,63,76,71,52
"COG0767",19,20,34,21,16,31,19,24,25,29,25,36,16,21,36,12,35,14,27,25
"COG0768",267,253,264,273,237,203,262,271,160,208,177,167,242,198,194,290,216,294,210,162
"COG0769",74,83,82,70,69,74,96,73,56,69,63,73,93,73,90,97,66,103,74,64
"COG0770",88,103,151,84,118,127,112,94,86,133,113,105,102,53,118,104,113,82,86,118
"COG0771",55,58,68,74,52,68,91,67,55,65,51,53,77,63,65,79,67,63,45,52
"COG0772",131,116,129,135,104,144,169,152,82,125,135,125,134,125,134,173,133,153,93,92
"COG0773",69,64,79,68,58,77,104,71,60,74,62,70,74,71,72,86,51,68,63,54
"COG0774",29,16,36,20,36,40,37,33,44,26,27,34,23,21,63,16,33,13,39,50
"COG0775",57,75,53,38,73,50,42,43,52,40,39,65,47,41,40,41,40,41,58,52
"COG0776",36,45,45,48,71,80,45,37,60,45,69,38,50,55,36,41,59,26,89,65
"COG0777",34,23,14,39,21,13,25,23,8,14,14,21,22,46,17,47,11,58,19,6
"COG0778",81,118,149,105,116,150,119,114,139,147,102,151,92,109,136,78,132,79,112,123
"COG0779",17,9,6,18,12,3,21,10,7,10,2,4,4,3,3,11,2,6,3,5
"COG0780",27,20,31,19,18,30,14,22,13,22,18,24,14,22,14,15,21,19,17,15
"COG0781",23,20,20,43,23,29,33,26,17,35,35,38,32,13,35,23,37,20,24,34
"COG0782",51,47,63,66,46,47,55,44,15,41,38,38,54,42,38,42,37,41,42,26
"COG0783",3,9,1,5,14,2,7,5,13,5,26,20,8,8,13,10,9,1,16,23
"COG0784",295,230,138,226,230,193,315,246,360,236,315,239,306,341,205,290,173,456,243,259
"COG0785",0,0,1,2,0,0,0,0,4,0,0,1,0,2,4,0,5,4,0,2
"COG0786",39,11,12,24,15,14,23,26,24,20,18,21,21,58,16,17,24,34,28,14
"COG0787",77,83,104,60,81,107,71,91,56,86,57,58,79,76,86,90,81,55,75,69
"COG0788",3,20,5,6,16,7,2,2,18,15,9,7,4,4,9,4,4,1,10,26
"COG0789",22,23,9,28,13,15,20,22,23,8,59,58,63,81,43,86,61,92,47,39
"COG0790",41,18,24,16,43,22,33,43,46,44,30,25,17,35,35,32,31,27,11,38
"COG0791",114,104,38,143,75,45,108,96,48,56,78,62,160,122,75,150,73,168,73,44
"COG0792",14,15,21,27,36,25,24,18,13,13,30,22,28,18,11,29,14,16,30,21
"COG0793",159,243,292,210,299,404,247,199,294,244,240,272,230,148,346,147,293,141,269,283
"COG0794",21,26,54,16,26,31,20,26,33,35,14,26,11,38,43,10,51,21,37,34
"COG0795",39,49,117,32,53,120,49,20,69,99,14,19,12,16,25,3,25,6,18,18
"COG0796",40,37,46,45,40,51,43,48,30,35,41,45,60,44,38,56,43,31,42,35
"COG0797",2,0,19,15,1,4,1,0,2,11,2,2,0,11,2,1,3,1,1,2
"COG0798",1,2,1,2,2,31,4,1,5,1,4,2,6,0,4,2,1,3,2,12
"COG0799",16,29,12,34,30,24,20,17,20,24,18,20,20,14,19,19,24,19,17,24
"COG0800",31,33,32,35,31,41,30,30,25,33,33,28,27,18,35,23,31,39,30,28
"COG0801",15,19,21,12,17,21,17,28,16,25,16,32,19,9,13,28,24,8,12,14
"COG0802",28,33,25,29,19,27,25,43,11,17,15,19,25,15,22,39,24,26,13,12
"COG0803",36,25,40,23,46,28,28,34,27,23,21,35,30,38,38,32,36,26,30,33
"COG0804",1,3,0,0,6,4,4,6,5,1,1,2,16,3,0,4,1,5,1,0
"COG0805",7,21,12,14,21,42,25,25,29,14,26,33,20,19,28,9,42,8,27,23
"COG0806",23,18,27,23,12,32,33,20,18,31,19,7,21,22,18,25,29,16,13,7
"COG0807",39,52,51,35,44,38,40,42,46,41,44,52,34,40,48,23,43,46,49,40
"COG0809",65,78,126,50,84,111,90,64,78,105,78,69,91,48,102,66,91,49,77,75
"COG0810",2,0,3,1,0,1,0,0,0,0,1,1,0,1,2,1,2,0,1,4
"COG0811",18,49,56,34,55,67,40,36,63,51,58,48,31,35,41,30,49,30,79,80
"COG0812",41,51,40,31,34,55,48,49,31,33,44,35,42,24,42,59,34,29,35,39
"COG0813",18,19,2,25,5,5,15,14,9,7,13,14,13,17,11,14,9,18,3,3
"COG0814",33,5,15,8,6,3,10,7,27,1,4,37,4,112,2,11,18,11,8,9
"COG0815",3,0,7,0,3,0,5,4,3,1,5,4,3,14,13,0,5,0,2,2
"COG0816",19,24,20,37,30,23,36,35,18,24,26,25,28,20,29,24,26,15,27,22
"COG0817",10,24,23,10,30,33,10,14,17,21,25,13,15,10,16,12,16,11,20,27
"COG0818",6,13,9,10,11,9,12,19,10,12,12,16,7,9,7,7,11,9,12,14
"COG0819",4,4,5,11,2,3,8,7,0,0,5,0,10,3,7,3,1,2,9,1
"COG0820",53,51,59,102,47,40,81,55,45,45,45,47,83,42,52,72,47,47,43,32
"COG0821",66,69,62,44,67,67,51,53,45,71,64,68,67,54,83,60,58,45,70,77
"COG0822",39,41,40,36,34,31,68,66,27,37,36,35,43,36,38,52,32,62,45,34
"COG0823",11,24,10,36,25,9,22,30,70,14,44,44,27,26,19,34,27,22,52,76
"COG0824",17,23,19,25,21,20,22,23,30,12,22,20,18,26,17,24,28,14,23,21
"COG0825",45,29,17,47,19,15,37,29,11,12,29,16,26,35,11,48,16,40,14,6
"COG0826",141,117,119,120,111,134,143,144,100,137,44,42,39,44,54,66,43,40,37,39
"COG0827",271,166,79,136,152,78,228,178,28,58,155,115,291,148,110,173,100,186,133,136
"COG0828",3,8,4,4,3,2,4,3,1,0,6,7,4,4,0,10,1,4,6,0
"COG0829",0,3,1,1,3,1,0,2,0,0,2,2,9,1,0,2,2,8,3,0
"COG0830",3,0,1,2,3,3,0,0,2,0,0,1,5,2,0,3,2,1,2,1
"COG0831",1,1,1,0,5,3,2,0,1,0,0,2,3,0,0,3,1,1,0,0
"COG0832",1,0,0,0,2,0,0,0,0,0,1,3,6,3,0,1,1,4,2,0
"COG0833",4,0,7,0,0,4,1,1,7,0,0,6,0,11,10,6,11,10,9,2
"COG0834",43,31,39,38,36,24,39,39,33,32,93,100,143,156,105,117,70,147,101,55
"COG0835",36,15,18,54,13,7,22,21,3,13,16,12,29,16,1,14,5,44,18,9
"COG0836",81,44,138,62,56,90,72,70,51,100,54,54,59,48,44,31,82,63,49,49
"COG0837",1,0,3,1,0,0,0,0,1,0,0,2,0,16,0,0,1,0,0,2
"COG0838",5,15,16,17,13,17,7,10,5,9,19,15,9,6,10,2,12,2,14,8
"COG0839",8,14,24,16,21,25,16,11,12,21,22,14,12,7,15,10,24,2,23,24
"COG0840",455,249,105,390,144,133,432,383,78,140,197,157,317,240,25,200,38,709,208,84
"COG0841",386,490,390,311,570,556,450,378,878,496,559,510,418,374,782,287,529,261,576,729
"COG0842",76,132,151,80,143,118,113,118,171,130,111,137,99,123,151,80,109,77,126,180
"COG0843",8,0,2,0,0,0,0,0,8,0,0,1,0,13,0,0,0,1,0,0
"COG0845",275,351,363,297,428,509,346,321,678,433,441,395,309,251,478,194,481,197,475,606
"COG0846",54,45,65,58,61,44,55,71,26,61,51,27,59,61,51,75,31,74,53,20
"COG0847",35,35,68,25,41,58,42,34,55,48,41,51,34,38,39,22,51,18,26,37
"COG0848",2,2,6,1,2,4,2,3,13,7,2,4,2,13,3,4,11,1,4,6
"COG0849",29,25,84,43,23,68,45,47,42,67,27,39,27,29,37,30,45,27,36,27
"COG0850",13,9,4,17,5,3,15,21,7,8,7,5,8,8,0,16,3,22,10,4
"COG0851",2,1,0,9,1,2,5,6,3,3,0,1,5,9,1,6,4,8,5,1
"COG0852",23,37,32,19,36,35,38,29,36,49,28,35,29,18,38,15,34,12,36,31
"COG0853",13,9,26,19,12,18,12,11,11,15,20,21,15,8,16,9,11,8,17,14
"COG0854",12,13,6,7,15,14,14,18,21,12,21,17,9,7,14,6,26,7,19,33
"COG0855",109,66,82,66,78,66,66,113,83,63,82,103,81,57,87,113,102,91,93,73
"COG0857",10,0,18,0,1,0,0,0,3,0,0,3,0,21,2,0,1,1,0,1
"COG0858",18,25,27,30,20,29,26,22,15,21,27,31,22,22,21,20,28,15,24,16
"COG0859",26,11,74,28,24,73,27,21,52,52,31,19,24,66,36,18,51,11,29,34
"COG0860",97,81,42,89,60,65,92,100,40,74,68,70,75,93,40,88,55,129,63,50
"COG0861",11,3,48,9,3,21,7,0,10,16,2,19,1,39,9,6,14,8,9,7
"COG0863",47,61,17,97,78,40,60,62,94,83,75,89,82,48,66,44,57,38,62,73
"COG0864",0,0,0,1,0,0,0,0,0,0,4,0,0,5,0,0,1,1,0,1
"COG1001",29,23,15,9,11,15,20,16,15,11,7,5,7,11,4,10,6,14,7,3
"COG1002",128,77,23,82,46,137,80,44,44,56,96,133,74,39,74,48,63,20,58,77
"COG1003",40,42,23,15,52,31,33,29,63,30,11,18,12,20,24,11,18,10,13,12
"COG1004",57,68,78,40,51,47,81,58,115,89,77,69,63,41,92,44,64,36,72,131
"COG1005",21,20,28,15,19,37,24,23,22,35,18,28,31,7,34,14,30,12,19,22
"COG1006",0,2,1,0,2,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0
"COG1007",28,15,44,27,32,53,24,34,39,40,35,34,33,15,54,12,38,7,22,31
"COG1008",12,7,17,9,14,13,11,6,16,27,25,35,31,23,44,13,36,6,23,46
"COG1009",25,35,71,23,47,75,35,25,24,56,29,42,34,42,60,8,34,6,25,34
"COG1010",11,21,7,13,16,17,13,12,9,6,17,13,18,14,5,16,8,27,13,18
"COG1011",78,78,102,96,94,136,61,90,59,77,99,100,72,78,91,84,80,60,86,103
"COG1012",91,58,49,56,89,44,63,65,119,64,73,61,59,186,53,73,50,97,49,47
"COG1013",156,163,195,124,148,209,210,144,156,191,132,169,141,121,217,118,154,165,184,135
"COG1014",177,209,222,171,212,213,231,165,164,213,199,216,216,112,265,120,162,178,193,206
"COG1015",25,30,12,14,9,9,26,17,12,18,18,23,33,45,9,26,13,24,17,11
"COG1017",5,0,1,0,0,2,0,1,0,1,1,5,0,15,2,1,4,0,0,5
"COG1018",7,2,8,3,1,0,2,1,10,2,1,13,0,31,1,0,4,2,2,15
"COG1020",39,34,16,51,36,9,40,31,69,18,32,50,59,95,38,58,35,63,72,39
"COG1021",4,0,3,1,1,1,0,0,5,0,0,3,0,18,0,1,8,3,3,3
"COG1022",118,146,166,103,171,190,109,132,183,155,178,159,128,62,179,94,154,82,127,188
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1024",38,20,12,28,15,14,15,17,13,10,15,25,22,74,7,14,20,33,26,16
"COG1025",4,1,5,1,0,1,0,0,7,0,0,3,0,20,3,1,11,1,0,3
"COG1026",66,37,21,77,51,25,42,56,13,22,54,24,64,47,19,87,38,88,30,12
"COG1027",23,25,21,24,21,53,30,21,44,54,24,36,11,29,38,7,31,14,15,37
"COG1028",212,253,183,151,235,161,208,221,364,206,229,260,223,229,218,224,224,170,228,248
"COG1030",2,0,1,2,5,3,1,0,3,3,5,1,5,1,6,1,6,3,0,4
"COG1032",167,134,96,156,144,117,136,125,99,95,142,121,147,134,133,171,135,165,156,140
"COG1033",68,54,15,85,43,29,70,71,2,30,55,28,71,47,38,81,15,99,45,23
"COG1034",28,37,15,13,26,10,17,32,37,16,8,2,8,13,4,6,5,12,6,5
"COG1035",22,28,55,90,55,30,58,29,35,18,40,18,18,16,23,41,25,18,40,59
"COG1038",10,13,12,18,19,9,9,16,23,6,20,32,9,10,18,22,17,11,14,14
"COG1039",0,0,1,0,1,0,2,1,0,5,2,0,1,6,1,6,1,1,2,0
"COG1040",28,31,44,41,31,29,35,30,41,40,42,41,36,23,30,44,35,40,30,40
"COG1041",11,8,3,25,2,8,4,2,0,4,1,2,2,5,0,17,1,14,10,3
"COG1042",8,28,22,10,29,13,11,15,58,15,23,24,13,32,42,15,28,2,21,40
"COG1043",30,35,41,30,35,55,38,38,64,38,29,35,35,26,46,11,39,14,37,46
"COG1044",12,32,59,21,38,40,30,25,29,36,29,33,26,13,42,19,39,11,30,43
"COG1045",43,40,61,71,41,48,37,35,26,41,54,49,41,44,54,44,56,36,50,52
"COG1047",14,14,17,13,19,17,21,17,13,14,13,21,18,16,21,10,16,17,13,9
"COG1048",104,110,76,91,71,66,104,93,54,65,82,93,73,116,96,107,68,126,76,71
"COG1049",11,0,13,0,0,0,0,0,9,0,0,3,0,31,2,0,4,1,0,4
"COG1051",24,33,42,34,36,48,39,43,30,34,23,37,19,19,36,29,54,16,27,46
"COG1052",91,93,69,51,84,41,77,71,77,76,72,61,66,66,75,76,48,57,70,69
"COG1053",124,118,171,69,112,106,111,192,94,129,44,33,38,32,46,29,21,29,43,22
"COG1054",6,1,1,1,0,0,0,0,0,0,0,4,0,14,1,1,3,0,0,1
"COG1055",26,15,60,38,24,66,63,46,26,76,29,16,47,43,42,29,33,43,34,18
"COG1056",3,2,0,2,0,0,0,0,2,0,1,2,0,11,1,2,5,0,0,1
"COG1057",30,29,25,27,36,33,35,27,17,28,21,34,22,19,31,32,26,25,24,25
"COG1058",20,14,11,12,13,9,5,13,25,11,15,17,17,25,18,16,21,17,15,11
"COG1059",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1060",63,66,66,57,60,75,51,67,55,51,69,76,49,42,88,55,74,86,99,58
"COG1061",83,63,172,158,104,66,128,129,85,111,91,65,79,74,38,136,112,73,115,115
"COG1062",3,0,1,2,0,0,2,0,3,0,1,5,0,21,0,0,3,1,0,3
"COG1063",94,71,68,73,61,106,45,68,65,77,73,73,79,111,70,66,90,82,55,88
"COG1064",3,1,4,0,2,0,0,1,15,1,0,5,2,15,0,0,5,0,0,3
"COG1066",59,60,58,54,63,51,63,71,31,42,48,42,43,40,67,68,42,63,37,51
"COG1067",5,0,7,2,2,3,4,9,5,1,1,6,7,18,2,13,18,16,6,3
"COG1069",7,18,4,1,7,2,15,3,13,4,17,5,13,16,7,5,8,3,7,11
"COG1070",133,178,189,149,138,140,101,157,174,190,112,153,122,153,146,105,175,175,164,163
"COG1071",9,11,2,1,20,5,6,2,47,7,21,21,12,10,20,8,11,1,27,24
"COG1072",1,1,10,0,2,1,0,0,2,0,0,0,0,5,1,2,2,3,1,0
"COG1073",101,126,104,79,137,157,100,95,113,94,138,126,95,109,132,94,124,76,135,152
"COG1074",116,118,105,99,95,100,96,104,82,84,66,75,106,103,78,111,97,82,70,53
"COG1075",6,8,1,2,7,0,1,8,4,6,3,0,4,1,8,3,1,1,1,0
"COG1076",12,11,22,14,22,23,25,13,10,13,9,19,6,13,16,10,24,4,19,20
"COG1077",83,83,74,84,60,60,74,60,54,60,59,48,66,52,78,93,55,103,74,52
"COG1078",9,23,4,21,24,14,7,12,22,13,19,10,10,13,19,10,12,11,20,34
"COG1079",17,18,5,11,25,8,24,19,11,10,26,14,19,15,23,26,5,21,17,8
"COG1080",94,55,39,56,42,36,61,59,36,30,53,57,63,104,40,133,39,68,38,20
"COG1082",25,43,21,46,52,27,34,48,99,45,56,29,61,57,58,80,47,104,50,52
"COG1083",11,18,24,17,26,10,26,18,9,22,19,29,29,4,12,10,17,10,43,32
"COG1085",0,0,11,0,0,1,0,0,3,0,0,2,0,5,4,6,6,7,3,0
"COG1086",61,101,31,70,94,125,83,52,185,104,117,107,82,40,88,71,62,86,113,132
"COG1087",48,60,48,58,63,45,68,46,31,50,47,52,61,39,44,49,52,44,51,35
"COG1088",33,50,68,49,58,99,66,58,48,57,21,14,25,18,12,17,17,14,27,21
"COG1089",31,80,43,27,31,47,35,33,43,50,57,29,42,10,53,10,32,24,46,42
"COG1090",5,3,4,4,2,3,1,1,26,4,7,3,1,12,7,0,2,0,4,11
"COG1091",59,57,32,54,40,64,57,67,57,45,66,61,56,46,57,55,37,52,39,55
"COG1092",69,59,69,61,47,46,66,69,54,62,73,44,60,56,66,55,39,48,52,45
"COG1098",1,4,2,5,6,1,7,2,0,2,3,0,6,5,4,8,7,1,5,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",33,21,8,48,20,13,24,26,13,18,19,11,35,15,24,38,11,31,37,7
"COG1102",0,0,1,0,0,0,1,3,0,0,3,1,1,0,0,0,0,1,0,0
"COG1104",85,82,27,77,50,44,74,83,20,33,50,37,82,55,45,111,26,80,52,23
"COG1105",35,30,12,39,20,17,21,22,11,16,20,19,21,41,19,40,31,35,23,10
"COG1106",46,56,89,133,62,143,77,72,93,68,58,60,51,34,44,50,70,53,74,48
"COG1108",24,22,55,28,35,29,14,24,30,33,32,42,38,61,41,31,40,24,43,34
"COG1109",173,156,125,124,141,148,158,203,119,160,147,160,200,105,153,194,137,188,148,131
"COG1112",125,116,152,163,153,165,186,115,206,327,55,64,34,18,66,33,68,40,52,67
"COG1113",12,0,22,2,1,6,3,2,20,3,0,25,0,77,5,9,26,9,11,14
"COG1114",16,14,3,3,10,7,4,5,13,11,4,9,8,16,29,11,27,12,16,4
"COG1115",121,113,116,139,85,80,79,115,72,94,96,98,105,110,79,138,78,158,105,59
"COG1116",32,24,15,19,21,23,24,26,12,19,19,20,30,25,16,25,15,42,17,9
"COG1117",49,45,16,29,47,24,30,39,22,27,13,13,10,18,7,12,12,11,7,10
"COG1118",34,15,5,39,17,12,23,15,2,5,18,12,22,29,7,38,17,42,25,7
"COG1119",15,18,41,16,23,36,13,14,28,37,21,27,9,16,34,11,30,6,12,30
"COG1120",68,54,58,58,47,54,50,69,57,53,55,62,37,71,76,38,64,76,60,70
"COG1121",35,24,35,25,40,34,18,31,33,30,31,32,32,39,32,33,32,20,43,26
"COG1122",61,87,48,84,64,29,89,89,11,44,74,56,106,79,73,117,63,158,90,26
"COG1123",13,2,7,9,11,8,2,15,3,6,9,10,3,25,14,8,14,13,3,7
"COG1124",3,0,2,4,3,1,2,3,4,1,1,3,0,15,1,3,5,15,1,2
"COG1125",2,3,2,3,2,5,0,0,8,0,1,4,1,13,1,1,11,3,7,1
"COG1126",77,63,64,73,44,49,65,63,18,56,66,50,70,83,50,92,42,81,47,25
"COG1127",10,25,37,20,31,43,26,22,25,33,26,14,16,16,28,12,44,18,34,32
"COG1129",27,29,18,30,12,21,25,29,36,19,53,86,84,191,64,85,61,134,29,36
"COG1131",343,248,130,464,205,183,280,243,129,164,262,244,263,268,175,370,146,347,261,207
"COG1132",713,514,380,683,528,363,712,689,265,385,588,463,728,573,374,871,297,879,496,277
"COG1133",4,1,1,1,0,0,1,0,6,0,0,1,0,21,0,1,2,1,0,0
"COG1134",48,35,14,25,34,25,46,44,10,20,41,47,34,47,14,49,12,56,57,18
"COG1135",13,17,25,12,18,11,15,19,8,9,24,12,13,23,20,30,20,23,11,5
"COG1136",271,270,182,319,275,241,274,266,177,216,248,223,283,216,224,358,170,266,227,213
"COG1137",11,16,24,24,18,35,21,22,20,30,14,25,14,17,33,10,34,9,29,34
"COG1138",11,1,3,0,3,1,5,1,1,0,5,11,0,29,4,2,6,0,3,3
"COG1139",20,14,31,17,20,25,30,30,21,42,20,25,15,21,32,11,38,12,39,23
"COG1140",9,0,3,2,2,1,0,2,1,1,1,11,0,14,0,3,4,0,0,2
"COG1141",5,2,1,0,1,1,0,0,0,0,1,0,2,1,1,1,0,0,0,1
"COG1142",24,2,10,4,3,3,2,3,11,2,5,21,2,66,4,4,5,3,0,8
"COG1143",17,13,18,4,8,23,7,10,22,15,7,14,10,28,11,3,18,2,10,14
"COG1144",5,4,4,1,0,2,10,4,2,2,6,1,4,0,1,1,0,7,4,1
"COG1145",111,133,52,102,99,94,94,87,141,88,102,106,102,97,133,91,74,124,102,75
"COG1146",11,7,14,15,10,8,14,9,7,9,9,15,11,21,24,11,10,12,14,23
"COG1148",2,9,5,4,5,5,4,12,10,5,7,2,8,8,10,6,6,9,11,3
"COG1149",0,0,0,0,0,1,0,0,8,2,0,0,0,0,0,0,0,0,0,0
"COG1150",1,3,2,1,1,1,1,0,2,0,0,0,0,0,1,1,0,0,1,1
"COG1151",63,53,28,75,68,25,47,54,51,63,46,67,68,58,48,83,51,94,79,41
"COG1152",0,4,0,4,2,1,3,5,0,0,3,4,2,13,2,8,0,3,2,0
"COG1154",107,119,130,89,121,86,109,98,74,118,106,106,95,61,114,105,76,82,106,83
"COG1155",32,49,20,35,54,45,37,37,51,32,33,55,56,20,37,50,50,49,39,36
"COG1156",27,34,13,30,53,14,31,25,37,23,42,39,25,22,46,31,25,47,38,41
"COG1157",28,9,17,26,8,3,17,19,6,9,6,11,17,19,3,8,2,30,13,3
"COG1158",49,39,46,47,36,64,36,45,26,56,37,45,57,49,46,44,55,36,35,24
"COG1159",29,37,39,45,43,54,52,53,42,48,43,22,37,39,42,35,34,34,34,30
"COG1160",73,85,71,88,109,95,79,93,75,105,93,105,75,76,90,88,80,81,113,68
"COG1161",28,17,6,29,11,11,35,32,14,10,24,11,32,16,13,40,9,31,21,7
