"","NOM005","DOF003","NLM021","DLM009","DLM021","NOM020","NLF010","DLF013","NLM032","DLM017","DOF012","NLM027","DOM021","DOM022","NLM002","NOM019","DLF010","NLM028","DLM027","DLM010"
"COG0802",18,25,20,26,22,26,18,27,43,15,34,32,28,19,34,22,36,20,29,28
"COG0803",35,33,36,36,29,34,26,37,38,20,70,61,32,27,12,34,36,44,68,34
"COG0804",4,4,6,29,2,3,6,1,5,4,5,22,4,2,1,3,7,1,0,8
"COG0805",18,19,25,9,15,17,39,17,15,20,15,12,15,17,15,10,23,35,7,34
"COG0806",7,15,16,19,17,29,8,21,16,14,45,24,13,21,35,19,36,16,32,11
"COG0807",28,47,51,26,38,59,34,35,35,59,24,9,46,42,65,43,17,32,38,37
"COG0809",54,75,76,39,78,118,68,65,61,76,29,44,112,97,145,90,63,78,58,87
"COG0810",1,0,0,4,0,0,0,0,1,1,6,5,0,5,2,0,2,1,0,11
"COG0811",25,50,56,31,57,53,80,31,32,83,52,14,79,50,50,42,27,37,37,75
"COG0812",31,47,33,62,47,39,37,38,45,40,50,37,42,47,45,50,46,45,53,39
"COG0813",25,14,11,13,9,3,15,6,7,7,5,21,9,11,6,9,20,19,17,9
"COG0814",107,17,2,30,3,12,9,6,8,2,30,15,10,5,13,7,16,4,30,60
"COG0815",14,7,8,11,4,8,0,4,0,6,5,0,1,6,7,10,5,0,1,15
"COG0816",14,20,16,27,28,18,17,29,41,28,32,21,17,17,8,20,50,18,33,11
"COG0817",12,22,21,7,15,32,28,21,14,23,10,3,19,23,29,17,23,16,13,17
"COG0818",4,11,13,14,17,6,13,5,6,7,5,11,17,7,6,4,20,11,3,19
"COG0819",5,8,6,5,6,2,0,11,8,5,7,2,7,5,0,6,7,12,6,14
"COG0820",66,49,58,56,48,56,37,59,72,54,40,66,24,53,63,44,66,36,52,34
"COG0821",48,50,72,42,81,71,70,63,56,72,53,23,79,69,109,68,60,66,54,45
"COG0822",32,33,42,58,32,35,26,44,53,40,53,41,28,22,48,54,48,28,33,18
"COG0823",35,27,42,18,39,12,90,15,46,19,22,12,24,19,8,18,14,22,4,45
"COG0824",16,22,27,30,24,18,47,25,27,22,20,18,32,29,7,18,18,24,7,35
"COG0825",32,22,18,58,20,13,11,13,39,16,6,18,4,6,3,9,13,14,6,4
"COG0826",137,134,159,124,145,145,123,126,171,170,95,119,119,151,159,160,188,135,103,108
"COG0827",177,181,159,128,148,85,166,190,161,146,90,115,154,150,65,216,119,304,85,168
"COG0828",7,2,4,4,2,1,2,3,5,4,7,9,5,1,1,7,12,3,5,5
"COG0829",0,0,1,11,0,0,4,0,2,4,1,13,1,0,0,4,2,1,1,5
"COG0830",2,3,2,12,0,1,4,1,2,1,1,2,1,0,0,0,1,2,0,2
"COG0831",1,0,0,12,0,0,1,1,0,3,5,3,1,0,0,0,1,0,0,1
"COG0832",1,3,2,6,0,0,4,1,1,1,2,9,2,1,0,0,1,0,0,3
"COG0833",18,0,4,37,1,5,5,0,4,2,26,41,4,17,4,4,2,0,25,15
"COG0834",146,77,117,220,74,103,64,104,126,111,240,316,80,97,50,143,155,119,245,168
"COG0835",23,11,16,57,5,19,15,5,19,10,2,1,9,9,3,15,18,29,9,7
"COG0836",57,45,52,56,46,177,77,37,30,111,22,12,88,52,104,58,37,70,69,81
"COG0837",10,1,0,2,2,8,0,0,0,0,0,4,1,1,1,1,2,1,0,5
"COG0838",6,11,13,4,14,17,17,16,6,10,8,0,22,16,19,7,5,4,14,11
"COG0839",11,12,30,3,26,32,33,14,6,23,5,0,22,24,24,15,8,8,12,13
"COG0840",241,158,215,408,63,124,136,29,169,98,29,5,72,126,22,123,146,357,135,71
"COG0841",361,694,659,112,824,389,652,591,271,487,252,72,862,731,398,394,270,426,236,678
"COG0842",102,165,115,139,147,149,179,111,75,144,64,126,178,144,126,129,69,88,114,185
"COG0843",6,0,0,0,0,2,0,1,0,1,3,4,2,0,2,0,6,1,0,10
"COG0845",274,457,470,128,557,369,568,372,200,399,218,84,623,481,463,328,221,378,236,510
"COG0846",43,31,50,105,37,77,37,52,54,71,81,72,41,37,102,48,64,76,76,37
"COG0847",36,47,34,69,32,51,41,33,29,35,52,78,52,47,81,25,37,27,58,41
"COG0848",10,5,5,15,3,7,4,3,2,0,21,12,8,12,4,4,1,1,6,7
"COG0849",28,30,37,43,32,74,21,20,29,57,33,44,34,33,85,52,45,27,56,28
"COG0850",10,3,6,24,0,5,6,2,14,6,6,11,3,6,0,5,11,10,5,8
"COG0851",7,3,4,5,0,1,3,5,4,5,2,3,1,2,1,0,10,3,1,5
"COG0852",5,15,7,2,13,18,11,6,8,15,9,3,52,42,77,28,13,20,13,56
"COG0853",13,15,24,8,14,25,12,14,12,12,10,8,16,16,12,14,5,9,18,16
"COG0854",9,22,17,11,21,14,26,12,8,14,8,0,24,13,11,10,3,11,2,29
"COG0855",93,72,80,86,85,68,108,87,94,84,58,51,83,57,92,85,51,94,92,91
"COG0857",25,1,2,0,1,16,1,5,4,0,9,6,4,0,6,2,2,0,6,4
"COG0858",21,23,20,15,18,21,18,36,14,26,16,24,24,26,38,24,41,20,33,24
"COG0859",67,31,22,42,21,54,33,26,16,42,34,31,44,59,58,45,36,26,39,59
"COG0860",106,55,73,110,49,42,55,99,90,44,68,126,46,73,66,59,91,67,46,52
"COG0861",37,3,3,32,1,26,5,2,5,12,53,24,16,18,35,8,15,0,32,33
"COG0863",56,101,56,12,62,22,71,74,49,83,44,16,87,29,91,59,62,46,42,60
"COG0864",2,1,0,1,0,0,0,1,1,0,3,2,1,1,2,0,1,0,0,4
"COG1001",26,32,22,15,15,8,5,24,19,6,35,32,9,17,2,35,45,21,23,22
"COG1002",42,64,42,68,105,18,68,48,37,26,37,65,68,34,11,94,75,54,102,84
"COG1003",32,61,51,7,85,25,38,46,17,38,13,0,73,63,21,39,17,24,9,36
"COG1004",39,90,70,53,82,89,63,71,63,74,52,50,74,63,95,62,45,32,39,62
"COG1005",12,27,28,1,29,37,22,24,9,29,4,0,30,28,52,23,9,20,12,27
"COG1006",0,3,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,1
"COG1007",17,33,38,4,41,49,63,25,7,43,12,2,40,43,67,22,13,21,14,40
"COG1008",27,34,31,3,59,47,27,33,9,41,10,0,41,44,65,22,20,13,25,35
"COG1009",33,37,34,4,51,70,44,57,11,47,4,3,20,21,31,10,1,8,11,14
"COG1010",16,12,18,4,13,3,12,13,10,13,13,12,15,8,2,18,13,14,15,8
"COG1011",24,26,29,17,35,48,20,32,27,38,84,66,95,64,69,68,72,66,93,70
"COG1012",196,75,82,240,44,65,92,124,89,49,138,216,63,59,45,75,119,98,98,211
"COG1013",99,142,178,53,186,201,161,170,118,221,69,58,184,174,200,184,167,130,211,167
"COG1014",111,194,205,75,252,190,194,184,144,239,75,39,288,224,230,216,214,156,192,187
"COG1015",56,22,12,18,19,12,16,10,33,15,34,56,9,11,7,23,21,31,22,17
"COG1017",13,1,0,8,1,1,0,1,0,0,4,4,0,1,0,1,3,0,0,10
"COG1018",32,2,2,12,0,4,4,1,2,0,8,10,3,1,2,4,10,1,1,20
"COG1020",108,38,42,57,26,22,29,64,71,39,57,264,28,29,33,23,44,47,33,97
"COG1021",14,0,0,0,0,0,0,4,0,0,6,8,2,0,5,0,4,0,1,9
"COG1022",72,135,157,55,174,179,232,121,104,157,78,20,182,133,199,118,139,122,116,126
"COG1023",0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,1,2,0
"COG1024",73,19,16,14,10,17,9,9,23,14,25,35,12,12,10,23,24,23,16,31
"COG1025",22,1,1,2,0,1,0,0,2,0,4,3,3,1,3,1,0,0,1,20
"COG1026",58,36,48,81,33,24,28,32,92,29,25,51,19,30,11,40,33,72,52,28
"COG1027",23,19,24,47,46,19,28,33,13,12,34,12,53,34,67,37,15,12,35,24
"COG1028",75,73,63,65,111,54,75,71,83,83,196,200,249,218,223,251,216,278,204,361
"COG1030",3,4,4,2,2,5,2,2,0,5,6,1,4,4,1,7,5,0,8,1
"COG1032",143,104,146,110,146,113,168,144,156,69,125,133,112,109,136,124,136,136,136,119
"COG1033",56,40,62,44,35,22,20,39,95,61,17,35,23,19,3,47,93,67,49,23
"COG1034",37,23,44,28,17,11,14,40,20,20,15,36,32,21,10,32,46,33,26,22
"COG1035",8,26,46,8,25,54,85,61,53,40,44,6,48,15,42,51,28,27,17,14
"COG1038",20,25,26,62,13,15,14,29,15,18,32,47,20,13,13,21,22,17,34,18
"COG1039",2,0,0,0,2,0,1,1,2,2,1,18,0,0,3,1,4,0,0,2
"COG1040",37,24,36,36,35,43,28,31,35,34,34,52,36,39,40,29,39,37,57,31
"COG1041",2,3,3,0,1,2,2,2,10,3,0,0,3,2,1,1,3,3,3,2
"COG1042",30,37,20,31,32,15,22,23,8,15,16,2,35,29,8,13,14,11,10,31
"COG1043",23,33,26,12,44,40,41,33,19,50,17,10,56,62,100,35,15,24,24,52
"COG1044",12,26,22,11,38,49,44,26,14,37,6,9,50,39,67,29,15,29,22,38
"COG1045",36,42,50,27,40,69,65,53,55,53,31,32,54,44,43,52,45,45,31,40
"COG1047",6,4,5,5,2,3,0,2,2,8,12,10,28,8,13,18,10,15,8,12
"COG1048",93,66,89,125,89,78,77,88,80,92,66,113,61,107,117,73,74,110,92,68
"COG1049",31,0,0,0,0,12,1,1,0,0,3,3,0,2,4,0,3,2,0,14
"COG1051",8,42,24,31,60,37,47,37,25,30,64,58,56,36,40,22,19,39,46,58
"COG1052",65,67,87,68,83,58,66,84,57,77,78,57,80,70,55,75,65,82,63,69
"COG1053",109,142,140,286,181,168,101,111,109,144,122,102,96,197,167,155,66,146,209,129
"COG1054",16,0,0,2,0,1,2,3,1,0,3,16,3,1,0,0,4,1,0,6
"COG1055",34,33,43,48,17,67,25,18,22,60,19,19,24,64,139,49,48,33,44,21
"COG1056",8,1,2,0,1,1,0,3,3,2,3,15,1,0,0,0,2,1,2,8
"COG1057",26,34,22,35,23,21,33,30,31,23,43,22,37,26,44,28,34,42,35,28
"COG1058",27,24,18,20,17,11,11,26,20,20,6,9,2,4,3,6,3,3,4,7
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",56,60,79,36,67,69,64,67,40,67,43,41,88,66,20,52,32,65,34,65
"COG1061",81,48,136,125,99,181,119,87,150,79,43,63,13,43,39,21,14,31,41,15
"COG1062",13,0,0,16,0,2,0,1,0,0,13,3,0,3,1,3,2,0,0,11
"COG1063",135,102,62,63,74,65,48,87,80,85,95,163,68,108,51,79,89,73,107,84
"COG1064",20,1,0,1,2,3,0,1,0,0,6,18,1,3,2,1,4,2,13,27
"COG1066",54,45,65,58,41,63,48,48,59,50,65,46,45,55,68,67,63,44,61,50
"COG1067",9,2,1,3,2,9,6,2,9,9,10,4,11,11,0,5,30,1,20,13
"COG1069",23,20,19,1,15,3,8,9,11,7,5,3,12,2,3,2,10,4,0,15
"COG1070",172,139,122,127,121,210,142,132,92,168,118,133,108,137,146,151,157,124,131,179
"COG1071",9,27,8,0,16,2,15,18,6,6,14,34,12,12,1,8,16,15,9,3
"COG1072",15,0,1,15,0,8,1,2,3,0,11,27,2,0,1,1,3,2,15,12
"COG1073",104,132,112,54,162,119,162,133,83,105,27,20,34,31,61,40,31,40,36,30
"COG1074",89,68,108,123,86,79,68,96,96,93,105,161,60,99,119,127,147,90,128,64
"COG1075",3,5,21,19,2,0,0,0,2,15,1,0,2,3,1,11,7,1,0,0
"COG1076",18,15,18,5,25,26,32,12,8,22,12,3,18,18,36,10,11,9,15,24
"COG1077",61,59,65,87,61,74,62,72,91,71,95,53,82,64,67,65,112,85,96,58
"COG1078",10,15,17,33,25,2,35,8,15,8,30,24,38,13,4,11,17,19,25,17
"COG1079",19,25,26,25,12,9,3,27,24,10,22,55,7,9,2,43,42,30,16,8
"COG1080",108,45,44,116,48,41,21,44,100,38,101,105,22,24,18,68,76,79,94,51
"COG1082",51,44,54,34,45,27,51,55,54,48,41,88,29,56,11,63,72,66,41,70
"COG1083",9,11,6,4,10,11,11,16,8,11,17,1,5,8,2,25,16,21,4,21
"COG1085",10,1,1,3,0,5,4,2,3,2,36,15,3,1,3,2,3,0,22,5
"COG1086",39,114,101,98,87,44,106,74,92,63,69,50,66,79,30,48,62,95,55,44
"COG1087",39,60,55,57,45,49,33,51,65,58,17,30,15,14,25,17,21,16,25,14
"COG1088",44,77,84,59,69,61,86,72,50,78,45,39,65,91,52,67,30,70,57,81
"COG1089",12,45,28,4,56,38,36,41,9,45,21,0,56,29,33,23,24,31,26,50
"COG1090",7,2,2,0,5,4,4,8,3,2,2,2,2,3,2,1,2,7,1,10
"COG1091",40,62,55,58,63,40,69,49,49,59,39,47,51,62,30,46,31,84,60,43
"COG1092",74,50,79,34,72,69,59,61,68,74,33,57,40,71,59,67,78,83,53,46
"COG1098",2,2,7,27,5,3,3,3,9,3,23,8,3,2,1,6,10,9,14,2
"COG1099",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0
"COG1101",25,24,26,18,30,13,10,30,31,25,32,54,7,17,8,34,30,37,33,16
"COG1102",0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1104",65,42,62,107,57,25,35,62,100,39,80,94,29,37,18,65,112,95,79,34
"COG1105",43,16,22,70,15,6,13,32,44,20,73,70,12,12,7,18,22,34,39,13
"COG1106",32,55,57,25,47,95,147,73,74,112,31,38,71,38,51,55,44,53,84,79
"COG1108",61,30,30,52,44,42,49,36,41,42,36,50,26,28,37,30,37,37,46,40
"COG1109",136,133,150,138,147,128,159,172,157,168,137,168,148,139,158,183,213,146,181,123
"COG1112",52,132,165,52,198,155,204,115,95,141,67,13,121,121,279,170,73,110,87,96
"COG1113",72,1,0,76,1,8,16,4,5,5,138,88,7,23,20,4,12,1,96,95
"COG1114",24,7,21,46,5,4,6,25,22,6,70,37,18,20,10,9,25,18,77,18
"COG1115",119,92,119,121,79,119,58,91,125,90,63,109,59,71,74,141,97,154,125,93
"COG1116",40,18,27,49,26,14,13,30,46,22,29,34,18,21,13,31,37,27,11,38
"COG1117",34,27,34,83,28,12,29,37,38,26,55,49,39,26,8,46,29,49,55,34
"COG1118",23,13,12,10,12,4,8,18,37,6,14,36,10,4,5,17,20,37,28,16
"COG1119",14,15,18,3,53,50,21,15,10,30,21,25,25,20,58,10,15,11,12,20
"COG1120",56,79,46,51,79,54,61,60,52,50,109,66,56,58,69,66,55,81,65,75
"COG1121",33,31,43,38,35,44,38,38,42,36,41,46,37,28,32,27,27,30,45,30
"COG1122",80,52,74,201,53,44,53,135,148,70,234,278,26,85,24,130,166,109,142,42
"COG1123",22,5,12,21,5,9,7,19,8,8,55,23,6,13,12,17,10,27,22,21
"COG1124",19,4,1,8,1,5,3,2,2,3,3,11,5,2,8,1,9,4,0,19
"COG1125",12,4,2,3,3,1,0,2,1,2,9,49,2,4,5,1,1,0,7,6
"COG1126",80,41,68,141,44,52,32,64,104,52,164,192,38,44,15,77,106,76,148,65
"COG1127",14,22,23,17,40,33,45,17,16,34,26,5,22,23,42,18,16,24,29,25
"COG1129",209,65,66,45,33,79,28,87,103,36,79,227,44,88,28,78,131,85,44,127
"COG1131",292,286,266,468,179,116,184,272,396,234,266,459,148,163,126,221,336,303,258,176
"COG1132",541,468,572,973,430,444,332,555,882,468,850,979,255,342,203,590,675,822,654,337
"COG1133",12,0,0,1,1,2,1,0,0,0,1,1,0,0,0,0,2,0,0,6
"COG1134",57,32,34,59,20,17,73,40,57,15,56,62,16,12,12,37,24,39,39,21
"COG1135",22,13,22,59,17,29,3,15,39,13,50,60,10,14,7,34,32,27,41,26
"COG1136",238,231,289,292,238,179,208,249,317,220,261,308,213,194,192,279,267,317,250,173
"COG1137",18,23,17,8,20,43,22,27,6,32,16,5,34,25,38,20,22,12,16,31
"COG1138",29,2,5,14,5,6,5,1,3,4,13,3,1,9,4,3,1,0,1,18
"COG1139",18,19,31,8,9,32,38,15,15,28,20,9,28,46,74,12,8,25,20,38
"COG1140",25,3,1,9,0,1,1,1,2,0,19,5,1,3,6,0,5,0,0,7
"COG1141",0,2,0,0,1,0,0,0,2,2,0,2,0,1,0,2,2,3,1,0
"COG1142",63,3,2,2,3,7,3,4,6,4,11,9,4,4,7,10,11,4,9,22
"COG1143",12,17,13,4,6,17,9,15,8,21,7,2,18,12,22,10,12,3,7,11
"COG1144",1,3,1,5,1,10,1,0,8,2,1,1,0,4,2,5,9,0,1,2
"COG1145",89,120,118,64,97,44,84,111,76,70,71,87,83,107,32,105,157,138,100,93
"COG1146",14,16,19,17,10,5,7,18,12,17,12,9,10,13,16,10,2,8,15,7
"COG1148",6,4,4,8,10,6,7,11,8,3,9,16,8,5,3,3,11,8,3,12
"COG1149",0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2
"COG1150",0,2,1,1,4,2,2,5,7,1,4,0,6,4,0,2,4,0,1,0
"COG1151",69,63,57,63,35,26,54,53,74,39,77,52,41,47,17,55,62,68,56,60
"COG1152",11,4,2,11,0,1,2,1,9,3,7,4,1,2,0,6,19,2,0,0
"COG1154",73,93,75,116,117,117,77,117,95,99,83,86,88,131,169,102,98,108,93,75
"COG1155",29,45,54,23,60,11,46,82,43,40,28,53,66,42,10,32,37,51,22,44
"COG1156",29,47,43,22,35,19,29,49,47,34,17,31,50,35,7,54,36,31,24,35
"COG1157",20,11,11,36,3,8,5,1,12,3,6,1,3,11,7,6,6,16,13,2
"COG1158",48,35,46,46,46,30,22,35,38,30,26,50,51,58,93,36,38,36,43,37
"COG1159",34,39,51,54,44,43,29,35,54,50,44,35,37,30,41,51,64,38,63,51
"COG1160",66,101,97,77,71,90,109,109,84,94,96,82,84,102,73,78,78,78,80,80
"COG1161",15,16,21,44,8,7,3,23,32,18,63,52,14,12,2,26,33,30,58,13
"COG1162",52,44,40,42,33,35,35,51,44,34,40,49,30,48,55,42,44,35,45,43
"COG1164",33,29,44,108,25,8,8,23,64,28,61,93,14,16,6,44,50,52,37,16
"COG1165",21,41,8,8,43,70,62,33,24,35,42,8,31,46,81,30,17,18,28,30
"COG1166",43,33,33,3,57,60,36,31,14,66,15,5,48,60,99,32,16,25,33,36
"COG1167",78,71,71,143,53,38,30,77,113,49,63,87,34,45,18,82,121,74,80,119
"COG1168",47,85,73,91,94,85,94,64,74,68,95,95,88,101,92,63,43,85,56,99
"COG1169",22,8,16,9,21,39,21,15,8,43,27,5,33,19,39,24,10,4,12,31
"COG1171",59,31,48,27,29,47,34,44,48,42,68,79,19,38,55,37,29,45,50,47
"COG1172",115,51,42,23,29,59,25,61,60,28,63,151,32,62,32,43,83,41,25,85
"COG1173",95,56,56,86,55,30,42,54,106,50,149,129,30,52,24,60,72,81,68,87
"COG1174",19,8,2,8,3,2,1,3,6,0,36,35,6,15,4,1,4,3,2,5
"COG1175",198,88,146,149,103,64,59,138,247,102,308,334,66,102,32,139,216,168,139,93
"COG1176",37,27,42,38,26,44,30,35,29,32,42,45,33,16,4,39,47,42,47,47
"COG1177",50,41,43,55,34,30,27,35,32,28,54,48,48,22,14,41,52,40,53,48
"COG1178",17,17,27,30,21,7,8,18,10,13,6,9,19,30,16,22,39,21,14,33
"COG1179",27,35,32,23,23,37,30,26,34,32,14,25,28,25,39,30,49,35,31,31
"COG1180",70,48,34,56,27,64,43,44,55,34,45,83,31,60,65,43,57,48,66,36
"COG1181",51,35,50,82,51,42,34,46,66,57,71,85,27,52,68,57,76,59,73,37
"COG1182",5,0,2,5,0,1,0,0,0,1,1,6,1,2,2,4,7,0,0,9
"COG1183",16,15,32,21,21,17,44,28,24,33,20,9,42,21,36,24,10,18,26,31
"COG1184",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1185",86,83,107,55,120,107,67,113,93,122,56,86,113,92,149,122,102,100,85,88
"COG1186",49,54,57,53,46,51,52,58,59,71,44,51,52,59,71,62,60,54,62,46
"COG1187",61,51,51,103,29,42,24,64,58,50,80,57,29,56,60,65,81,44,53,41
"COG1188",18,8,11,12,14,15,16,22,12,17,18,24,15,16,28,14,13,15,20,12
"COG1189",12,6,15,35,14,8,7,18,28,15,34,35,15,9,3,29,20,23,31,8
"COG1190",91,88,94,81,82,93,73,83,65,82,92,92,86,79,90,87,90,70,94,74
"COG1191",90,63,65,82,39,21,22,81,146,52,46,53,37,37,13,75,153,110,64,32
"COG1192",159,91,145,120,115,172,100,148,126,137,117,143,83,96,77,132,143,197,164,117
"COG1193",64,69,75,80,82,74,40,98,93,91,89,85,79,71,111,110,104,84,132,50
"COG1194",28,36,32,17,28,32,31,37,43,45,29,43,28,32,33,34,27,29,37,27
"COG1195",55,53,58,67,49,46,54,53,72,74,57,87,68,73,63,70,61,56,60,40
"COG1196",65,40,72,137,50,28,33,72,128,44,106,104,29,37,21,101,167,84,102,25
"COG1197",105,119,143,156,100,145,75,117,168,142,93,209,108,128,181,152,162,137,165,88
"COG1198",69,81,103,93,81,99,81,94,112,104,93,101,78,83,135,104,119,95,120,89
"COG1199",88,21,25,120,18,21,28,48,68,38,70,102,18,28,9,39,24,60,56,29
"COG1200",57,80,91,79,67,89,40,81,89,97,93,105,81,84,124,84,86,80,95,49
"COG1201",14,1,0,0,6,9,0,10,1,0,42,2,1,3,4,4,2,5,25,2
"COG1203",37,26,53,56,23,72,22,18,52,27,46,59,24,17,36,47,50,58,89,6
"COG1204",29,16,22,106,6,12,13,20,13,24,2,9,36,6,1,8,16,13,17,12
"COG1205",3,16,2,2,6,6,2,8,6,0,1,2,33,8,3,40,8,14,7,8
"COG1206",1,5,2,11,3,3,2,5,9,3,29,23,2,12,0,24,36,19,26,3
"COG1207",25,9,20,40,10,13,11,17,23,10,47,43,5,14,6,29,27,11,46,12
"COG1208",27,54,56,31,55,56,107,50,41,39,33,2,69,73,40,49,60,58,41,69
"COG1209",39,36,41,52,52,40,46,50,35,52,44,37,43,48,35,54,25,29,39,64
"COG1210",24,3,11,29,12,31,2,10,11,27,24,11,1,2,12,13,4,4,18,9
"COG1211",33,64,68,115,48,61,44,43,53,99,60,32,45,40,62,55,55,63,76,48
"COG1212",17,19,15,25,27,35,23,22,12,34,18,5,36,12,33,26,12,9,21,20
"COG1213",1,3,6,3,4,0,0,4,2,11,2,1,0,0,0,5,2,1,0,3
"COG1214",29,40,49,34,29,40,35,43,32,49,42,47,31,40,54,26,56,50,41,42
"COG1215",62,87,65,39,87,68,74,74,37,54,93,71,74,77,32,43,83,57,64,75
"COG1216",61,111,95,75,105,92,146,109,68,90,89,51,130,135,110,80,50,128,71,90
"COG1217",75,76,94,87,76,108,89,93,86,95,76,88,98,73,119,102,104,73,101,78
"COG1218",16,17,11,1,21,14,35,33,9,14,11,2,27,13,6,9,6,13,0,20
"COG1219",83,58,72,107,61,65,58,54,84,64,92,98,60,77,74,66,88,83,83,64
"COG1220",23,2,5,23,2,8,4,0,3,2,30,8,3,3,0,4,4,0,20,9
"COG1221",27,5,8,58,11,9,29,14,16,9,24,24,14,16,5,5,12,13,7,44
"COG1225",17,10,14,22,19,17,28,16,10,21,17,10,18,19,21,13,10,21,14,23
"COG1226",54,12,13,72,29,28,39,17,14,22,31,22,30,24,18,21,14,27,29,49
"COG1227",35,18,19,52,23,13,17,26,54,25,31,70,11,19,5,38,35,59,37,9
"COG1228",21,47,61,15,60,12,36,43,36,26,13,25,47,42,14,42,39,38,23,19
"COG1230",8,9,4,8,7,3,8,9,7,8,21,14,4,6,6,4,6,1,18,13
"COG1232",3,10,17,2,4,1,12,20,6,4,27,7,5,5,0,9,19,10,7,4
"COG1233",3,2,4,1,4,0,14,6,2,3,1,0,7,12,2,2,3,15,1,9
"COG1234",43,42,39,39,30,56,32,40,53,36,43,55,25,60,49,30,32,54,37,39
"COG1235",37,52,62,53,55,59,70,59,51,72,44,40,63,52,68,62,53,58,60,80
"COG1236",23,19,34,16,20,10,10,19,38,22,10,36,12,15,5,39,65,45,30,16
"COG1237",3,11,9,9,6,16,6,5,2,1,3,5,7,15,2,6,5,5,17,6
"COG1238",5,20,22,3,21,25,15,19,7,21,5,0,17,11,35,15,13,7,8,14
"COG1239",0,1,1,4,1,1,0,1,0,0,8,2,0,0,2,13,3,1,4,4
"COG1240",1,0,2,5,2,1,0,1,2,1,15,2,1,0,1,9,3,0,5,2
"COG1242",27,27,28,32,23,39,20,25,42,27,17,39,35,34,39,31,33,30,25,37
"COG1243",3,2,8,4,1,4,2,7,8,2,9,4,1,0,2,5,23,1,3,4
"COG1246",15,3,0,17,0,7,2,1,0,4,10,4,4,3,2,2,2,1,0,8
"COG1247",25,21,27,28,20,15,18,9,31,21,23,33,19,9,9,22,22,21,36,28
"COG1249",78,87,63,25,108,36,81,73,33,47,106,166,106,84,37,46,51,55,59,91
"COG1250",58,11,30,3,7,12,5,15,30,12,9,17,17,5,8,21,21,21,24,26
"COG1251",29,3,3,9,5,4,3,4,7,2,18,18,3,15,4,2,2,1,0,24
"COG1252",13,14,5,1,16,33,9,11,4,23,7,9,4,15,11,9,10,10,22,12
"COG1253",28,32,34,37,41,31,41,47,37,43,127,106,155,130,200,154,145,104,142,97
"COG1254",5,4,3,18,2,3,0,4,9,1,12,17,1,3,4,3,3,7,9,5
"COG1256",43,25,22,72,12,26,19,5,22,9,8,5,7,12,3,18,14,37,18,9
"COG1257",0,0,0,19,1,0,0,0,0,0,19,22,0,1,0,1,0,0,17,0
"COG1259",6,15,9,3,8,2,12,10,1,12,1,0,18,10,16,5,6,2,5,5
"COG1260",9,23,36,2,30,57,35,20,10,33,4,2,32,28,85,29,7,17,32,29
"COG1261",2,2,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1262",13,73,30,4,24,34,61,26,12,69,26,4,19,68,112,44,51,23,34,20
"COG1263",178,33,55,167,84,44,55,86,126,68,200,335,50,46,29,42,54,109,145,160
"COG1264",187,40,68,199,66,36,46,87,99,64,236,310,29,32,40,40,48,97,168,142
"COG1266",32,47,58,24,51,52,42,31,53,59,32,82,40,42,92,42,35,48,46,36
"COG1267",3,4,5,11,10,13,4,6,2,14,6,1,11,16,14,12,4,0,13,5
"COG1268",14,16,19,37,10,6,3,22,31,16,27,32,7,11,4,27,22,20,25,3
"COG1269",33,47,63,28,67,24,50,69,52,41,20,60,49,40,10,51,55,39,34,55
"COG1270",25,18,19,14,41,17,16,10,30,20,25,8,29,21,6,26,22,25,21,30
"COG1271",30,37,34,21,45,45,30,28,17,33,37,16,58,48,18,34,21,18,31,51
"COG1272",16,39,20,33,20,15,26,26,29,15,17,2,15,12,10,6,3,5,7,12
"COG1273",0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,1
"COG1274",0,3,12,1,9,0,1,12,2,8,0,0,1,1,0,11,21,2,0,1
"COG1275",11,2,0,6,2,2,2,2,1,4,9,6,3,6,1,2,4,1,0,8
"COG1276",7,0,0,0,0,1,0,1,0,1,0,4,2,0,0,1,3,0,0,3
"COG1277",8,22,17,25,19,7,14,22,19,24,20,38,10,11,2,12,18,20,16,12
"COG1278",25,9,4,18,1,3,4,4,18,1,25,12,2,7,1,3,13,13,8,5
"COG1279",6,2,1,17,4,4,2,2,2,2,17,4,1,5,1,3,4,0,4,3
"COG1280",24,13,18,18,27,3,7,9,5,7,9,11,21,9,8,3,14,4,2,30
"COG1281",35,18,27,37,18,14,15,17,32,20,39,41,5,15,2,31,33,26,37,13
"COG1282",10,0,0,1,1,7,1,6,0,0,2,3,1,0,1,2,1,1,7,3
"COG1283",92,90,132,85,101,121,93,94,120,145,37,98,92,96,119,125,122,123,93,76
"COG1284",64,80,87,141,122,82,103,97,151,115,124,125,129,103,117,114,111,85,103,76
