"","NLM010","NOM014","DLM018","DOF007","DLM019","NLF005","NOM007","NOM026","NLM001","NLM022","NLM026","DOM008","NOF011","DLM003","DOM023","DLM020","DOM026","NOF002","NOM022","NLM029"
"COG0694",1,0,0,0,1,2,2,9,2,2,0,5,0,0,0,0,0,1,1,0
"COG0695",0,0,1,1,2,0,1,13,1,0,1,3,0,0,0,0,1,2,1,0
"COG0696",71,79,78,60,83,92,85,67,120,72,77,47,54,73,109,50,54,47,85,81
"COG0697",159,198,183,169,132,158,175,227,200,124,137,190,158,187,217,173,135,132,196,134
"COG0698",31,19,47,17,37,40,30,29,44,42,38,17,35,25,30,14,22,22,15,46
"COG0699",41,0,18,13,40,10,5,3,8,15,26,7,11,2,59,7,0,12,1,6
"COG0700",13,15,11,14,11,17,15,5,15,8,27,31,28,32,64,27,39,25,57,27
"COG0701",9,6,19,11,7,8,3,14,20,12,10,13,16,21,13,8,1,24,30,7
"COG0702",1,2,2,7,1,0,0,16,4,7,0,6,1,5,1,2,1,2,2,0
"COG0703",35,54,52,29,48,48,46,46,40,35,35,29,32,24,52,23,51,38,46,39
"COG0704",27,32,26,23,41,31,19,27,20,28,29,36,40,33,13,21,28,41,20,32
"COG0705",38,35,35,51,14,27,46,28,53,19,37,50,54,65,25,59,29,48,57,41
"COG0706",68,87,93,52,84,79,81,59,90,74,19,34,20,29,35,29,18,15,19,27
"COG0707",22,21,18,20,30,36,25,23,21,20,75,50,62,43,70,38,69,47,67,81
"COG0708",25,23,49,19,28,27,33,23,26,35,33,25,32,32,35,42,37,26,35,26
"COG0709",9,4,13,4,13,12,4,19,5,15,7,7,10,8,4,12,8,12,3,9
"COG0710",9,12,10,8,7,7,15,15,10,12,7,5,7,3,1,4,9,8,9,18
"COG0711",24,36,33,9,21,36,19,35,13,21,21,16,31,16,24,19,16,23,21,31
"COG0712",15,14,10,13,22,21,14,45,12,18,16,22,20,11,8,20,13,25,13,24
"COG0713",1,5,0,2,2,4,3,1,2,0,7,8,8,4,4,5,7,16,4,3
"COG0714",106,76,81,91,100,81,79,69,81,96,109,84,110,73,70,101,99,117,79,109
"COG0715",46,43,44,40,65,50,51,79,43,49,44,26,40,27,38,44,18,45,36,60
"COG0716",79,61,65,80,88,43,50,76,56,70,61,94,73,67,49,87,58,47,58,59
"COG0717",0,0,6,7,1,1,1,4,4,2,1,9,2,3,1,5,0,4,0,2
"COG0718",14,9,17,1,18,17,19,24,9,11,16,7,9,8,6,6,8,9,8,23
"COG0719",82,101,111,99,92,88,77,70,91,99,92,108,111,87,104,109,105,120,100,90
"COG0720",20,17,21,18,20,11,12,24,25,15,11,18,19,284,20,15,18,16,21,19
"COG0721",10,2,10,1,8,5,11,10,6,17,15,2,5,3,0,3,11,3,7,15
"COG0722",15,15,27,6,27,17,19,41,28,38,33,11,10,8,5,15,8,19,11,25
"COG0723",1,0,1,0,13,0,2,5,2,5,5,1,1,2,0,4,3,3,6,3
"COG0724",21,35,3,27,5,7,7,10,10,6,3,42,19,27,17,14,28,25,16,15
"COG0725",9,7,12,4,11,10,7,17,6,15,12,8,3,11,7,3,9,10,10,8
"COG0726",101,118,100,118,148,110,104,136,93,109,128,95,115,95,62,76,125,122,86,139
"COG0727",6,3,1,1,7,5,1,3,2,7,5,7,2,3,1,1,4,2,1,0
"COG0728",5,2,14,4,13,3,2,34,3,4,3,7,3,2,4,4,1,3,6,2
"COG0729",5,1,0,4,1,2,0,25,1,5,0,1,2,3,6,1,1,0,9,0
"COG0730",9,14,5,9,15,2,9,26,22,13,10,11,7,7,7,4,8,10,5,7
"COG0731",20,27,20,20,4,19,31,15,20,17,18,35,17,28,26,30,16,20,35,8
"COG0732",80,68,117,34,86,137,135,42,92,73,80,70,71,96,69,79,83,34,152,91
"COG0733",126,98,124,65,83,114,91,123,167,130,117,56,88,93,125,58,147,114,108,154
"COG0735",42,44,35,53,31,50,68,54,53,32,36,51,41,52,61,40,46,43,73,59
"COG0736",6,5,12,2,5,9,2,9,2,5,9,1,2,4,3,3,5,4,1,6
"COG0737",90,122,72,115,71,85,106,126,97,112,41,108,86,120,146,91,70,91,163,57
"COG0738",130,144,129,209,48,122,127,79,191,108,67,163,163,140,245,195,151,131,203,84
"COG0739",231,274,196,168,207,228,304,124,159,199,278,217,224,184,179,249,168,155,234,265
"COG0740",51,55,62,18,111,63,69,43,59,73,67,36,68,69,50,49,56,30,73,79
"COG0741",77,67,67,54,50,67,66,45,44,77,50,70,51,58,69,72,59,57,57,76
"COG0742",26,30,35,19,33,41,28,34,31,31,9,9,13,6,8,5,14,3,10,10
"COG0743",60,57,64,55,65,53,38,43,59,51,47,52,52,56,67,59,49,38,65,55
"COG0744",81,59,94,46,104,94,103,89,62,99,85,57,69,66,47,66,45,89,53,116
"COG0745",882,674,655,788,606,522,544,567,758,656,658,825,882,777,628,867,781,699,737,656
"COG0746",2,11,2,3,1,4,5,7,3,2,6,3,2,0,0,4,1,7,5,3
"COG0747",36,82,71,41,151,56,64,175,62,39,99,38,50,74,29,38,31,102,53,64
"COG0749",128,87,112,631,157,105,120,71,128,93,86,77,107,96,95,92,79,71,120,239
"COG0750",70,63,73,42,98,94,90,86,74,64,82,46,54,66,60,43,60,54,78,93
"COG0751",2,5,8,8,7,4,6,29,3,6,1,6,1,11,11,9,2,5,4,2
"COG0752",1,4,10,6,5,2,0,16,3,2,1,5,0,3,4,4,0,5,2,1
"COG0753",10,5,13,24,7,7,8,10,8,25,11,17,22,25,12,6,2,30,8,4
"COG0754",1,0,6,5,0,7,6,23,6,23,2,6,2,2,6,2,2,5,5,0
"COG0755",43,44,43,90,16,50,42,16,26,41,17,48,45,64,62,79,41,63,30,33
"COG0756",13,27,13,37,14,23,10,9,11,9,31,18,24,45,18,16,76,25,31,51
"COG0757",19,20,19,22,25,19,12,27,20,18,21,17,27,24,30,19,16,12,42,12
"COG0758",68,45,62,45,50,77,112,64,59,54,67,37,48,44,46,52,50,46,50,51
"COG0759",13,12,6,5,8,16,21,15,14,12,11,6,21,12,7,7,14,6,19,18
"COG0760",51,68,55,74,57,61,65,61,111,54,64,86,55,103,92,65,31,40,90,48
"COG0761",50,46,63,48,72,58,62,46,58,41,60,36,43,45,43,39,47,54,38,52
"COG0762",0,3,3,3,0,1,0,8,1,1,0,1,0,0,1,0,0,1,2,0
"COG0763",15,32,41,33,11,21,39,18,30,20,10,33,26,27,48,32,15,22,38,19
"COG0764",39,35,39,47,32,45,61,33,36,36,29,40,56,51,68,33,46,37,61,57
"COG0765",98,64,96,25,127,88,67,151,109,98,96,27,72,40,68,30,67,67,52,105
"COG0766",56,66,92,59,87,71,89,90,71,63,108,49,64,42,81,43,78,54,68,81
"COG0767",28,25,22,30,12,26,24,23,31,16,17,31,29,32,39,23,13,12,31,4
"COG0768",226,186,260,152,305,267,271,258,254,280,263,166,224,171,180,197,233,219,215,287
"COG0769",79,76,103,59,98,87,87,66,96,88,105,51,80,73,80,59,81,68,97,118
"COG0770",92,118,133,99,77,120,122,75,121,102,97,129,114,124,148,111,99,86,136,101
"COG0771",67,58,69,55,73,81,80,62,66,78,28,18,17,25,9,21,17,12,14,20
"COG0772",125,97,144,98,165,144,180,128,144,139,202,90,124,124,123,114,139,127,130,179
"COG0773",53,48,72,46,84,66,89,84,80,80,75,59,52,81,68,49,61,60,71,78
"COG0774",21,37,45,40,13,31,49,22,32,20,21,32,29,37,59,43,18,29,48,30
"COG0775",36,94,53,35,29,48,54,54,45,54,49,50,63,55,59,52,41,59,45,38
"COG0776",40,61,45,58,24,65,82,42,61,28,21,72,60,56,64,55,47,51,72,48
"COG0777",32,16,24,12,28,27,43,38,12,48,31,12,18,8,5,9,30,20,6,31
"COG0778",127,153,108,151,99,102,113,115,110,104,96,155,127,142,170,127,99,150,157,89
"COG0779",1,0,6,1,5,4,6,6,3,9,12,10,15,9,6,8,13,13,4,16
"COG0780",21,39,16,19,13,19,20,18,16,27,12,20,10,25,25,20,18,15,27,16
"COG0781",26,21,43,25,32,28,26,33,26,28,38,46,37,43,45,33,22,33,32,25
"COG0782",40,39,60,25,52,44,58,67,41,53,32,32,34,26,55,18,48,24,46,53
"COG0783",18,8,6,19,10,6,4,11,3,8,5,15,9,26,5,19,7,14,2,8
"COG0784",347,278,199,308,187,321,242,306,231,318,240,295,254,295,126,286,245,295,213,375
"COG0785",1,2,1,3,9,0,0,12,0,0,3,6,0,1,3,1,2,3,2,0
"COG0786",35,23,24,5,20,27,18,53,17,35,24,32,10,15,14,16,23,34,18,26
"COG0787",78,102,95,63,97,75,96,66,110,91,85,74,81,70,101,55,70,68,106,89
"COG0788",10,31,1,14,1,6,4,10,1,2,2,20,20,17,4,29,11,15,8,2
"COG0789",47,59,52,43,56,46,39,123,58,51,55,44,62,82,35,36,49,53,55,66
"COG0790",52,7,15,15,57,43,44,51,51,44,31,23,19,25,58,39,27,36,14,39
"COG0791",91,82,84,58,149,100,86,77,74,111,131,56,74,49,37,35,85,79,54,104
"COG0792",13,24,26,21,16,26,19,24,24,19,15,13,23,27,16,20,30,21,28,15
"COG0793",247,327,218,354,108,210,227,137,327,189,156,344,277,270,415,268,233,205,408,170
"COG0794",11,31,24,38,16,13,8,36,23,20,19,16,26,34,48,28,25,26,26,14
"COG0795",24,57,46,39,25,65,87,46,85,33,25,63,60,97,118,55,32,54,114,37
"COG0796",39,44,40,31,39,42,42,40,52,39,38,29,38,42,50,34,30,45,58,40
"COG0797",0,4,6,2,1,1,0,9,1,0,0,1,0,1,13,2,0,2,14,0
"COG0798",9,1,9,9,6,1,0,1,21,2,6,1,3,2,1,5,8,11,28,2
"COG0799",15,22,25,15,27,24,24,24,20,22,21,19,21,22,29,15,29,21,18,17
"COG0800",21,34,32,20,31,30,33,26,37,37,29,31,29,21,26,29,25,32,35,20
"COG0801",14,22,34,17,4,17,22,17,25,15,20,25,13,20,26,18,17,12,25,25
"COG0802",22,15,41,30,29,30,33,45,21,31,33,12,32,24,32,7,28,23,32,23
"COG0803",28,45,43,31,20,20,22,49,26,30,28,40,26,36,47,27,23,23,33,30
"COG0804",1,4,2,1,14,4,3,31,3,3,5,1,3,14,0,3,2,3,1,5
"COG0805",19,23,41,15,19,35,47,11,5,17,7,17,11,18,24,31,31,25,18,9
"COG0806",15,12,26,17,28,21,32,34,24,18,17,7,20,10,8,13,17,15,29,26
"COG0807",64,48,37,43,14,40,36,31,62,43,33,39,35,48,67,31,22,44,38,41
"COG0809",77,89,75,96,60,72,79,52,110,65,59,65,71,81,115,84,73,64,110,81
"COG0810",1,1,0,0,0,0,0,0,0,2,0,2,2,0,0,3,0,0,2,0
"COG0811",37,71,26,55,11,40,43,40,47,26,29,71,51,46,91,59,35,51,75,22
"COG0812",44,34,45,28,43,51,56,51,46,48,34,33,42,34,32,37,33,49,44,54
"COG0813",9,13,11,5,40,16,16,27,4,14,14,6,11,8,3,2,6,8,8,12
"COG0814",16,6,10,15,7,10,2,70,19,37,10,15,1,1,6,7,3,10,5,12
"COG0815",9,4,5,6,8,6,1,10,1,9,2,3,4,6,2,1,0,0,0,1
"COG0816",19,22,31,23,33,29,33,30,29,22,26,29,25,18,32,21,18,29,25,19
"COG0817",20,17,22,19,31,17,11,16,19,20,22,15,30,18,14,18,14,27,21,14
"COG0818",14,18,11,8,4,6,11,25,12,14,7,9,7,10,5,5,12,11,16,9
"COG0819",1,1,5,0,7,8,5,15,2,4,3,0,5,7,2,0,3,8,3,4
"COG0820",51,38,69,42,109,57,70,41,55,52,13,18,26,15,12,4,20,14,13,23
"COG0821",65,66,64,51,69,58,50,42,76,73,64,76,66,53,70,69,45,64,88,46
"COG0822",31,45,50,21,73,54,51,43,57,33,57,31,51,26,39,34,41,37,46,61
"COG0823",56,13,16,48,13,16,11,45,28,11,17,67,50,28,13,87,74,41,7,11
"COG0824",31,36,20,22,21,17,15,32,14,22,22,21,27,15,17,28,36,30,14,18
"COG0825",34,11,20,5,19,30,24,45,20,37,34,11,18,18,8,15,20,36,6,28
"COG0826",154,131,155,97,151,139,144,113,168,128,158,119,135,85,144,121,178,115,148,183
"COG0827",169,289,159,151,285,267,271,66,99,283,231,47,115,115,103,115,230,187,104,230
"COG0828",5,4,3,0,6,2,4,8,8,5,8,3,3,2,1,4,9,6,1,12
"COG0829",7,0,2,0,4,0,0,14,2,0,1,0,1,7,1,0,1,0,3,0
"COG0830",5,0,3,0,3,1,2,9,0,1,4,1,2,5,0,0,3,0,3,2
"COG0831",1,1,0,0,5,0,0,14,1,2,2,1,0,3,0,0,0,0,0,0
"COG0832",1,1,1,0,7,0,0,9,2,1,3,1,0,5,0,0,3,1,0,1
"COG0833",2,2,8,3,1,0,0,13,1,9,0,8,0,4,2,1,0,2,8,0
"COG0834",145,100,153,56,157,112,90,198,131,135,117,77,69,64,90,75,76,102,95,145
"COG0835",28,6,19,3,4,41,21,34,15,35,7,0,2,1,1,2,6,4,0,13
"COG0836",75,66,66,84,35,80,84,48,95,97,37,50,50,68,126,47,49,44,94,63
"COG0837",0,0,0,1,0,0,0,3,1,2,0,3,0,0,0,0,0,0,0,0
"COG0838",6,20,15,8,5,6,8,13,16,7,8,16,5,9,18,10,6,6,11,4
"COG0839",13,25,25,12,5,15,21,3,21,9,8,19,13,17,37,12,14,14,18,15
"COG0840",192,75,215,21,52,445,257,290,193,455,194,37,99,66,71,107,169,223,136,308
"COG0841",565,688,456,816,226,484,415,275,443,414,321,859,627,693,564,913,443,601,563,400
"COG0842",148,171,85,204,73,115,137,76,146,93,73,226,164,138,195,189,140,162,120,135
"COG0843",1,0,0,1,0,1,1,10,0,6,0,0,0,0,0,0,0,0,2,0
"COG0845",400,520,356,667,186,339,291,220,334,295,253,608,492,505,492,650,389,456,487,319
"COG0846",40,39,70,19,56,67,40,58,50,60,53,21,31,41,65,34,55,64,44,47
"COG0847",30,66,42,51,32,32,34,38,51,40,17,41,35,43,81,38,25,32,55,42
"COG0848",1,3,0,3,1,1,2,4,0,1,1,4,0,5,3,5,1,6,6,2
"COG0849",30,24,26,24,15,30,35,35,67,27,43,36,27,31,55,34,13,33,69,47
"COG0850",8,2,11,5,1,14,7,16,12,13,10,3,3,6,2,3,7,2,2,16
"COG0851",4,3,1,0,0,2,4,10,5,7,3,1,1,4,1,0,6,3,2,10
"COG0852",21,34,44,29,12,29,27,19,33,23,24,39,41,39,52,51,26,27,33,28
"COG0853",15,17,15,11,7,10,16,11,6,14,16,15,16,10,24,7,20,14,11,10
"COG0854",14,34,21,21,5,11,9,13,13,16,10,27,16,14,15,19,14,15,19,6
"COG0855",115,69,137,72,60,82,40,58,78,92,75,88,81,65,74,91,106,96,73,87
"COG0857",0,0,7,3,0,0,0,6,4,7,2,3,2,0,0,1,0,3,1,0
"COG0858",22,19,29,17,20,31,33,24,20,28,21,21,25,24,20,21,26,32,33,45
"COG0859",24,25,21,53,23,29,25,81,45,28,9,33,23,38,48,33,33,43,66,21
"COG0860",65,53,75,53,124,79,99,113,77,117,81,61,46,42,64,51,66,61,72,84
"COG0861",1,2,1,2,2,6,4,11,5,2,0,10,0,6,20,3,1,7,36,4
"COG0863",63,76,45,45,129,74,95,39,30,31,60,53,59,62,39,48,34,75,46,74
"COG0864",0,1,1,1,4,0,0,4,0,1,0,2,1,1,0,0,0,0,0,0
"COG1001",22,25,15,16,49,25,16,17,18,22,10,4,7,10,1,7,6,5,1,6
"COG1002",75,38,153,57,41,80,99,39,198,101,63,58,41,48,142,24,38,46,171,36
"COG1003",48,49,40,82,19,35,32,22,16,48,42,52,57,46,54,64,29,36,26,28
"COG1004",60,71,47,80,41,79,101,38,59,40,50,120,101,82,45,88,55,84,62,61
"COG1005",15,17,35,28,9,24,12,14,36,22,19,18,36,26,41,26,22,16,21,27
"COG1006",1,2,1,1,0,0,0,1,0,1,0,0,2,3,0,2,0,1,0,2
"COG1007",33,49,40,43,16,32,38,18,43,22,19,35,39,41,56,44,41,16,51,15
"COG1008",28,36,40,44,9,40,36,9,39,36,17,37,36,35,66,53,15,36,39,24
"COG1009",17,56,32,41,14,31,52,16,58,21,24,33,32,39,73,41,17,25,70,25
"COG1010",15,11,13,5,17,14,16,16,10,10,18,11,12,7,4,11,20,15,11,17
"COG1011",55,104,58,105,59,64,103,59,76,63,66,79,79,67,122,77,78,89,148,54
"COG1012",95,108,72,65,95,70,62,160,70,86,82,74,65,56,27,78,96,77,50,63
"COG1013",151,207,196,152,138,203,185,85,171,148,60,49,58,54,73,59,45,43,68,47
"COG1014",179,267,252,180,153,213,184,109,179,161,69,89,58,61,82,58,54,66,86,49
"COG1015",24,14,17,9,31,27,18,20,24,24,23,11,12,7,6,8,17,25,8,49
"COG1017",0,0,0,2,1,0,1,11,3,2,0,4,0,0,0,1,0,2,2,0
"COG1018",1,0,1,6,3,0,2,15,9,14,1,5,0,0,0,1,0,3,0,0
"COG1020",46,31,33,30,30,26,34,44,28,53,19,32,15,14,5,11,31,25,3,17
"COG1021",0,0,0,4,0,0,0,3,0,0,2,6,0,0,0,0,0,2,0,0
"COG1022",153,174,136,164,74,113,136,92,176,124,131,181,155,185,218,180,121,126,200,104
"COG1023",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",15,18,24,8,19,20,9,27,24,36,17,10,19,13,4,9,8,23,12,18
"COG1025",0,0,0,2,0,1,0,4,1,7,0,5,0,0,0,0,0,3,1,0
"COG1026",55,33,51,18,61,54,41,40,32,73,44,23,25,14,16,33,43,47,18,59
"COG1027",11,37,43,34,19,21,37,17,53,14,10,31,29,41,37,26,19,21,54,17
"COG1028",230,286,232,266,186,196,172,289,177,244,217,261,236,208,219,260,196,275,175,237
"COG1030",3,3,5,4,5,0,5,0,4,0,0,4,6,21,4,3,0,2,1,0
"COG1032",139,140,127,103,180,155,157,116,114,143,156,157,152,113,102,133,137,132,112,144
"COG1033",44,25,58,14,108,92,56,49,41,75,65,6,50,41,12,41,49,46,18,65
"COG1034",23,34,12,29,54,19,15,37,15,23,29,26,43,39,10,25,24,29,6,22
"COG1035",18,39,26,68,32,59,70,18,22,19,45,29,42,30,28,43,50,37,19,60
"COG1038",22,13,20,24,9,15,10,8,16,16,4,11,5,8,7,10,4,4,2,1
"COG1039",0,0,0,2,3,4,0,1,0,0,1,0,1,2,2,4,2,0,0,4
"COG1040",35,40,41,23,28,31,41,42,35,40,22,32,28,37,48,40,42,36,40,31
"COG1041",4,3,1,0,6,2,4,2,1,17,3,0,0,2,1,4,14,9,5,2
"COG1042",30,26,19,49,8,15,3,11,13,21,8,54,62,44,11,54,17,46,13,13
"COG1043",23,45,46,62,10,49,50,30,32,24,15,51,34,50,39,58,36,43,43,19
"COG1044",10,12,12,12,4,11,13,10,12,6,18,48,32,36,42,38,24,21,34,17
"COG1045",28,63,53,55,46,44,58,39,34,33,54,66,61,55,54,68,53,55,49,28
"COG1047",15,13,17,14,7,18,14,8,16,15,9,11,19,19,14,13,12,13,13,17
"COG1048",92,103,102,55,88,82,76,63,111,103,88,96,61,56,74,91,81,79,75,85
"COG1049",1,1,0,4,1,0,1,7,0,9,0,4,0,0,0,2,0,1,1,0
"COG1051",33,66,57,44,33,22,39,24,47,25,32,40,52,49,36,64,33,22,49,23
"COG1052",74,86,59,72,63,72,70,74,63,81,58,95,82,59,62,75,83,80,50,64
"COG1053",117,141,109,61,102,113,73,145,168,134,83,103,107,72,156,87,98,108,126,97
"COG1054",0,0,0,2,0,1,0,6,0,4,0,2,0,1,1,0,0,2,2,1
"COG1055",39,11,38,10,27,57,63,40,61,36,19,5,27,34,63,15,12,17,46,42
"COG1056",4,0,0,1,7,1,2,12,0,5,2,3,1,1,0,1,2,0,0,3
"COG1057",30,28,33,23,41,36,34,27,25,21,34,23,37,26,33,24,29,21,42,19
"COG1058",9,12,12,20,33,11,11,9,11,14,16,21,16,25,8,21,11,30,8,15
"COG1059",0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,2,0
"COG1060",71,78,65,59,30,39,43,47,56,62,35,66,82,62,105,67,84,53,64,52
"COG1061",87,72,98,558,58,130,129,67,103,93,105,49,76,72,165,78,110,78,54,153
"COG1062",1,0,0,1,0,1,0,3,1,2,0,1,0,1,1,4,0,3,0,0
"COG1063",28,26,33,31,29,28,21,26,35,28,88,79,83,78,83,78,97,79,91,44
"COG1064",0,0,0,5,4,0,0,14,2,6,0,3,1,3,0,1,0,2,2,0
"COG1066",55,54,59,29,63,68,76,50,56,39,64,45,45,37,54,48,60,38,65,50
"COG1067",1,5,11,3,18,4,17,40,7,8,16,1,4,0,8,1,0,6,2,13
"COG1069",8,14,12,2,6,9,7,7,9,6,4,8,15,3,3,5,12,13,3,8
"COG1070",125,131,142,188,165,120,69,144,170,144,122,158,165,92,150,149,149,131,161,74
"COG1071",13,7,7,19,21,11,2,10,3,4,3,36,18,32,7,43,5,29,5,10
"COG1072",1,0,0,2,0,2,0,15,0,2,0,0,0,0,0,0,0,1,0,0
"COG1073",119,150,100,113,133,90,96,100,65,96,83,141,121,106,106,146,116,80,139,102
"COG1074",84,61,164,50,150,117,154,88,125,116,134,72,93,94,60,78,64,68,88,118
"COG1075",13,1,6,1,36,8,7,0,1,6,4,0,1,5,0,3,1,4,0,14
"COG1076",16,26,16,6,5,12,16,6,9,14,11,17,5,12,25,13,16,7,20,11
"COG1077",75,68,72,38,66,78,87,81,100,82,106,41,67,51,70,54,88,68,71,71
"COG1078",20,32,15,22,12,7,11,12,9,10,11,23,26,18,12,28,21,27,10,7
"COG1079",11,23,16,10,84,12,12,12,15,15,36,12,19,14,2,4,15,11,8,15
"COG1080",49,24,68,12,63,66,45,84,49,90,70,25,38,18,14,25,65,54,31,70
"COG1082",59,47,54,75,91,50,28,85,31,38,60,88,66,94,24,52,28,31,37,36
"COG1083",31,23,0,18,11,31,16,26,25,18,10,27,29,29,3,20,20,25,7,19
"COG1085",1,0,3,0,3,0,0,12,0,6,1,2,0,3,3,1,0,2,1,0
"COG1086",84,61,46,136,99,78,84,65,99,70,131,111,158,85,32,121,79,167,123,88
"COG1087",44,40,67,38,49,60,63,67,46,47,71,35,43,40,67,41,50,58,50,55
"COG1088",60,70,67,76,35,67,65,51,65,56,53,74,68,71,70,73,50,83,97,68
"COG1089",61,49,50,57,11,25,19,16,28,30,6,15,19,13,13,9,11,20,14,7
"COG1090",7,0,0,14,2,0,0,7,2,4,1,9,9,11,1,21,7,8,2,2
"COG1091",42,47,58,46,49,58,46,46,46,55,51,54,55,46,54,64,30,73,68,62
"COG1092",54,50,73,40,71,68,63,66,58,66,64,53,63,58,66,45,56,42,53,60
"COG1098",2,0,3,1,9,3,8,6,1,7,5,0,6,1,0,3,4,3,2,8
"COG1099",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",23,19,18,4,43,27,26,29,19,21,39,7,19,18,3,10,30,24,14,39
"COG1102",0,0,0,0,1,1,4,0,3,1,0,0,0,0,0,0,0,0,0,1
"COG1104",66,34,68,13,104,74,55,80,59,92,40,3,19,6,4,6,21,19,10,25
"COG1105",18,4,33,10,24,21,20,39,19,34,34,9,12,18,6,14,37,21,11,24
"COG1106",75,56,40,33,25,57,90,65,106,46,59,54,58,54,101,47,90,40,118,55
"COG1108",34,32,28,27,22,15,16,47,37,19,23,45,27,23,34,19,29,36,30,35
"COG1109",164,133,178,109,200,164,178,145,162,137,215,98,161,135,139,120,161,141,147,170
"COG1112",132,167,196,193,60,177,227,45,145,175,86,182,221,126,138,235,146,180,181,76
"COG1113",3,3,13,5,2,4,0,45,8,31,1,20,1,4,6,9,0,8,3,2
"COG1114",9,15,6,7,36,9,2,30,5,9,15,19,12,8,19,5,3,12,11,6
"COG1115",110,83,102,62,121,69,80,147,126,119,88,87,73,72,105,75,91,100,94,113
"COG1116",23,27,21,12,34,13,16,57,31,28,39,14,15,16,8,16,15,24,23,35
"COG1117",29,22,43,32,53,41,34,48,31,27,29,27,27,21,25,24,32,37,23,39
"COG1118",18,17,22,2,10,25,16,27,17,38,12,6,13,10,7,3,30,19,17,17
"COG1119",16,31,22,43,3,14,8,19,18,12,13,25,31,33,34,31,14,18,43,7
"COG1120",45,67,46,52,73,59,50,93,49,57,55,62,37,65,62,62,63,50,49,52
"COG1121",29,41,34,29,29,18,18,39,24,31,22,26,41,27,46,24,31,37,29,41
"COG1122",73,54,99,27,151,59,82,113,54,80,109,35,67,42,25,36,125,72,32,84
"COG1123",8,12,15,8,18,4,5,24,5,15,5,11,9,4,5,11,11,10,8,6
"COG1124",1,7,1,7,1,0,2,18,6,6,0,4,5,1,2,4,2,7,6,0
"COG1125",3,3,2,2,0,3,5,5,0,1,1,4,3,18,6,9,3,4,4,4
"COG1126",74,51,66,21,104,71,59,123,62,78,116,34,29,34,49,26,43,51,32,77
"COG1127",20,26,23,29,12,24,18,12,30,11,11,35,23,33,29,38,28,25,33,14
"COG1129",78,66,59,56,138,67,44,142,88,84,159,72,43,47,21,34,78,113,55,90
"COG1131",292,146,214,176,286,245,263,282,248,286,257,194,241,234,111,191,378,281,158,301
"COG1132",550,266,538,248,971,662,613,659,505,702,747,287,463,365,214,390,590,463,347,719
"COG1133",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,1,0
"COG1134",45,26,28,19,37,44,36,38,46,35,42,16,27,14,8,35,65,27,30,54
"COG1135",21,21,22,6,38,18,21,35,20,14,30,12,21,9,5,6,12,18,13,22
"COG1136",249,215,264,216,335,267,259,258,303,241,82,69,94,76,58,60,98,88,71,114
"COG1137",12,23,26,28,11,13,23,10,27,11,6,42,19,35,27,26,19,24,34,12
"COG1138",6,1,0,7,0,3,3,18,6,9,1,5,4,1,1,1,0,3,2,1
"COG1139",19,32,27,44,7,37,24,20,12,26,9,29,17,20,52,24,31,13,25,20
"COG1140",0,0,2,0,2,0,0,11,4,12,0,8,2,0,0,2,0,2,2,0
"COG1141",2,0,1,0,1,1,0,4,2,0,0,0,3,0,0,1,0,0,0,1
"COG1142",4,5,3,6,14,4,0,22,11,22,2,11,2,21,0,7,1,4,2,1
"COG1143",9,9,15,14,7,12,14,6,11,12,5,8,20,12,15,10,9,17,7,11
"COG1144",0,1,2,1,4,14,2,1,4,6,4,4,4,5,0,0,1,1,2,5
"COG1145",77,105,111,153,214,97,71,138,82,113,133,98,119,130,79,129,109,116,91,94
"COG1146",13,13,22,13,5,13,18,10,16,15,6,16,7,9,15,12,9,15,12,15
"COG1148",6,5,11,16,47,7,4,7,7,3,20,1,9,13,3,5,7,7,3,6
"COG1149",0,1,0,0,0,0,0,4,0,0,1,0,0,2,0,2,0,0,1,0
"COG1150",1,2,0,12,5,1,0,0,0,0,3,2,3,6,0,3,2,0,2,1
"COG1151",65,54,55,34,64,64,35,75,43,62,70,52,55,50,57,58,89,54,37,54
"COG1152",0,2,3,0,48,0,1,5,0,0,17,1,4,2,0,0,1,4,1,4
"COG1154",110,121,110,63,97,108,120,69,135,90,110,86,128,86,169,98,104,121,130,124
"COG1155",53,65,42,64,64,30,28,27,29,41,47,57,60,59,33,51,77,59,27,24
"COG1156",30,42,36,44,45,29,26,16,25,35,46,41,48,44,30,39,67,44,17,28
"COG1157",15,4,14,6,2,19,12,15,13,25,9,6,6,4,3,12,12,17,4,28
"COG1158",38,48,43,38,30,41,38,55,66,47,32,21,41,42,67,35,30,9,67,40
"COG1159",48,39,42,45,34,56,37,32,56,31,45,37,32,33,42,47,37,45,50,44
"COG1160",114,75,70,78,89,90,73,77,91,77,105,80,70,88,100,89,105,70,77,82
"COG1161",22,13,13,3,34,29,25,26,12,22,37,7,21,21,10,10,26,18,13,34
"COG1162",49,39,38,49,43,40,50,47,30,53,55,27,52,33,52,57,52,48,46,47
"COG1164",31,16,36,7,152,48,49,46,45,50,57,11,41,21,4,18,26,21,22,32
