"","DLM001","NOM017","NLF013","NOF005","NLF001","DOM023","NLM029","NOM012","DLF014","DOF004","NOM027","NOF006","NLM009","DOM021","NOM020","NOM010","NLM026","NLF002","DLM003","DLM021"
"COG0668",98,146,88,82,87,132,97,98,56,136,55,146,138,178,118,121,100,103,105,113
"COG0669",32,44,27,30,44,34,33,30,28,22,22,27,46,33,23,27,24,30,23,30
"COG0670",10,33,11,2,6,27,14,15,21,10,7,6,30,4,17,9,8,2,5,8
"COG0671",47,57,36,43,30,58,48,54,82,49,15,30,94,30,57,44,41,34,21,32
"COG0672",1,2,0,1,0,0,0,0,28,0,16,2,1,0,2,0,0,0,1,0
"COG0673",181,131,132,190,146,216,165,147,100,216,151,209,183,291,121,161,168,175,225,184
"COG0674",247,208,172,201,203,265,173,176,244,189,183,187,218,238,227,179,202,178,181,196
"COG0675",30,78,47,50,116,100,42,210,185,32,623,37,109,67,17,21,34,165,59,31
"COG0676",4,0,0,1,0,0,0,0,29,3,13,1,0,0,0,1,0,0,0,0
"COG0677",38,31,12,13,39,47,14,37,5,41,4,39,49,70,32,39,21,34,50,46
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0679",52,74,57,53,44,50,45,55,150,49,147,16,45,24,51,24,66,76,22,44
"COG0680",4,2,0,0,3,4,2,0,1,3,16,3,0,4,0,1,0,6,3,2
"COG0681",88,55,94,92,97,98,94,91,68,103,17,39,27,32,31,24,38,29,34,32
"COG0682",46,54,52,44,46,59,56,49,55,39,67,33,61,46,48,46,47,58,34,44
"COG0683",30,19,23,25,24,15,24,35,90,18,77,21,8,14,25,18,33,14,31,93
"COG0684",6,1,4,3,19,1,7,14,7,6,0,2,1,5,3,2,13,2,9,12
"COG0685",41,47,88,59,48,45,56,37,52,45,31,37,63,57,53,52,48,57,35,47
"COG0686",23,51,5,18,26,35,14,34,6,24,14,12,8,14,13,12,5,11,8,9
"COG0687",42,55,57,40,41,37,48,58,42,43,17,42,17,52,57,33,64,37,34,53
"COG0688",25,38,37,32,32,37,18,17,15,20,15,40,43,31,27,32,12,22,28,24
"COG0689",2,4,4,0,4,5,2,1,16,8,27,2,0,1,4,5,0,1,2,2
"COG0690",2,0,1,1,3,0,0,0,0,0,0,0,1,0,7,1,0,1,1,1
"COG0691",20,15,43,21,28,27,24,22,34,31,21,18,27,24,11,24,32,19,24,23
"COG0692",38,33,24,26,28,28,48,30,23,25,46,22,29,47,37,30,34,19,29,22
"COG0693",35,33,39,54,32,36,29,40,25,53,8,39,39,37,39,41,31,40,40,42
"COG0694",1,0,0,1,1,0,1,3,3,2,2,0,0,0,5,0,0,0,0,0
"COG0695",2,2,1,0,0,0,0,0,9,0,8,1,2,1,0,0,0,1,0,1
"COG0696",75,103,83,69,54,105,94,69,41,58,40,42,78,69,92,64,95,80,61,83
"COG0697",211,245,199,146,197,241,128,154,220,159,246,182,183,201,228,155,160,163,197,193
"COG0698",30,47,26,29,27,24,38,34,23,33,13,7,12,10,9,5,19,15,9,9
"COG0699",21,0,12,3,4,68,6,10,0,6,0,13,2,6,2,3,19,2,1,8
"COG0700",38,54,39,30,31,59,35,34,13,26,24,30,67,33,55,22,27,34,35,26
"COG0701",12,27,13,11,21,16,4,20,33,7,22,9,29,11,9,8,12,10,20,13
"COG0702",3,0,1,3,1,0,1,4,9,5,0,6,0,3,3,1,1,1,3,0
"COG0703",41,41,51,45,42,46,30,49,69,39,56,19,65,35,31,39,43,46,17,37
"COG0704",30,19,26,27,37,12,41,22,43,28,47,34,5,39,22,38,31,32,36,36
"COG0705",40,40,64,32,34,23,28,55,32,46,23,53,37,49,22,41,21,31,60,41
"COG0706",74,96,63,80,68,80,76,114,75,69,70,73,86,71,108,77,87,62,78,93
"COG0707",67,90,74,62,78,62,71,83,82,69,86,38,84,64,61,71,79,90,48,68
"COG0708",37,29,30,29,38,38,21,34,28,45,69,24,49,29,21,23,25,22,32,26
"COG0709",3,11,11,13,9,4,12,6,29,12,29,5,3,4,11,1,6,11,5,13
"COG0710",8,10,10,12,12,0,13,10,37,1,9,2,10,2,3,11,8,6,6,11
"COG0711",8,21,24,25,26,23,26,20,21,11,44,16,20,29,29,30,31,20,25,45
"COG0712",14,16,16,17,15,8,26,17,35,33,54,28,10,26,11,17,24,28,16,27
"COG0713",8,1,9,7,1,5,3,3,0,6,0,9,3,5,7,4,2,5,4,6
"COG0714",78,109,85,90,80,95,121,85,64,85,62,90,83,74,83,88,106,75,68,102
"COG0715",31,54,55,32,23,32,54,35,80,49,62,19,54,17,46,18,51,52,32,35
"COG0716",63,47,68,54,99,37,82,67,68,86,71,90,45,49,36,51,61,73,72,78
"COG0717",1,2,2,2,0,2,1,0,18,1,35,3,2,2,2,0,1,1,4,2
"COG0718",8,9,16,13,7,1,19,14,13,15,14,2,4,5,7,9,18,17,7,9
"COG0719",112,115,102,99,92,118,80,88,127,102,127,74,137,82,116,90,96,113,101,96
"COG0720",13,9,19,6,17,24,25,14,9,17,8,18,2,26,10,17,17,21,289,19
"COG0721",6,6,10,9,6,0,18,8,28,8,15,1,5,0,2,8,10,10,3,1
"COG0722",10,16,38,13,12,4,26,15,76,25,49,12,12,8,16,13,20,20,11,12
"COG0723",1,0,6,2,2,1,0,3,0,0,0,2,1,0,5,5,4,2,2,3
"COG0724",11,1,10,27,24,7,13,8,9,17,0,31,2,27,9,16,4,18,28,16
"COG0725",11,11,13,9,14,3,7,8,22,9,35,2,3,2,10,8,3,9,3,6
"COG0726",85,62,114,106,128,65,133,104,123,99,96,138,99,108,70,131,133,125,89,94
"COG0727",0,1,1,3,0,0,0,0,1,0,1,1,1,2,2,2,3,0,4,2
"COG0728",7,7,2,4,12,2,5,3,65,10,28,4,1,2,15,2,5,12,4,3
"COG0729",5,0,1,0,0,8,0,0,0,3,1,2,1,0,7,1,1,0,4,5
"COG0730",10,14,11,8,14,8,5,12,30,11,50,9,2,10,17,7,10,16,3,7
"COG0731",30,33,28,17,35,30,13,14,7,31,0,34,24,33,24,15,12,24,40,41
"COG0732",73,162,79,88,60,69,103,95,41,99,34,75,364,87,24,97,77,97,101,44
"COG0733",102,175,136,93,88,109,152,149,73,109,80,47,190,77,145,106,130,120,66,99
"COG0735",41,59,54,64,57,42,47,57,38,62,29,44,87,58,35,41,38,37,33,35
"COG0736",1,2,8,2,3,3,9,6,25,4,24,3,4,2,4,8,8,5,3,2
"COG0737",117,140,86,104,92,150,48,70,31,81,67,77,168,115,118,105,54,118,103,92
"COG0738",150,220,118,123,155,271,102,118,53,126,78,205,189,174,154,164,82,138,169,171
"COG0739",252,81,221,198,210,172,256,177,85,213,88,242,99,275,152,294,276,215,215,272
"COG0740",57,42,78,64,40,49,84,49,60,54,80,31,37,30,72,94,90,55,55,82
"COG0741",25,16,23,24,13,27,15,22,16,20,36,61,48,76,70,56,62,57,64,62
"COG0742",18,26,35,18,21,32,31,30,34,33,29,35,48,19,34,38,23,32,23,31
"COG0743",69,60,45,41,51,62,58,52,47,43,36,44,57,59,45,57,56,53,46,62
"COG0744",74,65,96,63,59,58,125,54,97,106,97,51,56,26,59,114,87,64,63,74
"COG0745",784,574,750,740,807,582,666,676,470,646,391,919,520,747,611,869,597,727,756,743
"COG0746",2,3,2,4,2,1,2,4,18,5,2,1,2,3,1,1,13,7,0,6
"COG0747",66,46,44,58,49,27,40,55,216,62,261,29,21,47,37,46,107,41,60,49
"COG0749",114,164,142,97,84,109,239,123,122,122,93,87,160,95,131,111,110,74,101,89
"COG0750",72,64,70,64,37,55,86,72,48,64,69,46,92,71,57,77,83,79,51,65
"COG0751",13,12,5,1,13,10,6,8,19,9,37,4,4,3,21,4,2,10,7,2
"COG0752",4,3,4,2,3,5,1,6,11,5,18,2,4,0,9,2,0,2,5,4
"COG0753",22,2,9,8,11,9,7,7,0,8,2,16,0,12,6,10,12,13,21,11
"COG0754",8,2,2,0,4,7,0,1,2,8,0,6,1,2,6,2,3,5,1,2
"COG0755",60,39,59,22,38,66,22,29,3,58,2,72,40,52,47,44,22,33,64,39
"COG0756",41,18,33,31,19,27,52,50,27,18,21,67,67,28,32,32,32,43,34,17
"COG0757",30,28,22,13,12,32,12,29,7,16,9,20,34,20,32,16,14,9,23,22
"COG0758",35,49,71,48,51,50,56,30,47,49,65,37,96,39,80,67,61,47,39,54
"COG0759",8,2,12,15,9,2,12,11,11,12,20,8,4,7,9,13,9,15,12,16
"COG0760",88,97,81,61,75,95,42,68,15,87,8,79,108,101,91,55,61,40,111,74
"COG0761",53,70,38,56,58,56,70,49,67,39,64,41,71,37,58,62,68,55,36,47
"COG0762",2,1,2,0,1,2,0,1,5,4,0,0,1,0,2,0,0,0,0,1
"COG0763",34,56,20,20,27,67,15,16,17,32,40,29,53,43,53,29,16,22,37,25
"COG0764",13,21,13,8,12,20,21,14,7,18,24,42,49,51,38,38,45,38,54,56
"COG0765",78,124,89,77,68,76,119,83,210,73,165,42,83,39,67,71,127,97,35,59
"COG0766",67,89,71,59,69,72,78,74,79,73,93,40,86,57,70,67,95,59,53,75
"COG0767",10,11,10,10,8,10,3,11,3,8,22,34,37,26,40,16,13,19,29,23
"COG0768",220,310,262,248,221,207,292,229,252,243,274,178,299,203,279,251,255,208,165,219
"COG0769",100,83,103,80,65,84,112,76,122,77,91,34,86,88,88,70,111,76,58,74
"COG0770",126,156,97,113,98,154,105,108,65,123,91,99,151,127,131,131,98,96,118,141
"COG0771",66,59,58,71,56,57,76,48,65,54,79,52,57,64,69,58,64,67,64,63
"COG0772",115,167,154,117,114,121,180,160,146,138,34,20,52,38,47,50,52,50,46,31
"COG0773",86,111,99,66,64,85,56,77,52,66,74,59,105,79,91,63,79,69,71,84
"COG0774",37,34,16,25,32,55,22,33,8,21,25,53,39,58,41,26,18,34,35,54
"COG0775",42,41,37,52,38,34,49,37,36,61,25,63,39,61,42,63,44,65,43,60
"COG0776",38,46,33,60,70,57,52,47,24,43,39,53,63,68,49,47,31,44,49,51
"COG0777",12,12,26,26,21,7,34,30,21,23,23,11,14,8,10,18,33,22,9,14
"COG0778",139,151,113,112,107,162,111,96,102,137,64,120,148,118,156,107,112,130,153,134
"COG0779",6,8,12,13,13,3,11,14,23,20,15,4,5,8,10,7,14,8,8,12
"COG0780",20,23,17,17,23,26,13,21,23,17,20,23,35,31,16,26,13,24,16,11
"COG0781",42,31,25,24,15,39,31,33,20,29,25,39,31,31,25,33,30,36,33,31
"COG0782",39,36,40,46,38,47,46,56,42,43,25,32,62,32,59,42,39,44,24,26
"COG0783",15,2,5,8,26,11,9,5,15,15,2,35,2,11,1,13,1,15,23,18
"COG0784",214,152,238,271,246,127,374,236,204,283,187,236,111,224,155,289,241,285,284,205
"COG0785",3,0,1,6,1,1,2,0,2,0,0,2,0,1,0,1,3,0,8,0
"COG0786",7,11,19,30,26,8,35,20,37,38,15,19,9,11,13,14,11,18,13,19
"COG0787",108,102,97,76,74,119,82,74,59,81,73,64,117,86,107,58,69,70,73,101
"COG0788",2,0,0,1,9,0,1,2,1,5,1,24,3,22,6,19,4,8,15,15
"COG0789",42,40,61,52,69,31,74,78,139,64,109,34,63,44,37,55,47,51,82,39
"COG0790",18,29,34,36,22,38,57,65,32,30,1,32,38,15,26,33,31,26,24,28
"COG0791",68,77,118,84,72,26,86,131,137,89,135,47,44,61,47,90,146,74,45,62
"COG0792",25,12,14,20,25,18,19,21,27,12,3,6,8,4,4,10,11,11,5,9
"COG0793",315,354,223,261,246,418,176,174,72,243,39,285,330,372,295,281,182,220,247,285
"COG0794",42,38,29,17,35,36,12,33,47,33,32,17,31,29,33,14,15,21,27,27
"COG0795",59,111,16,38,50,96,37,56,20,74,36,53,137,59,99,49,28,31,64,59
"COG0796",6,14,8,15,23,15,14,9,17,16,47,46,70,49,38,43,34,46,36,53
"COG0797",2,15,0,2,3,16,0,14,0,3,0,2,42,4,15,0,1,1,5,3
"COG0798",3,24,1,10,2,2,3,4,22,1,0,12,35,14,1,10,3,1,3,3
"COG0799",20,23,23,25,22,22,26,28,26,22,21,19,34,20,10,30,19,26,25,22
"COG0800",31,36,38,29,24,35,21,27,46,34,61,29,21,29,24,24,46,31,21,24
"COG0801",15,29,23,8,14,22,25,24,27,19,21,20,22,27,26,19,26,18,17,25
"COG0802",19,28,16,41,26,22,25,30,29,24,27,13,32,29,27,26,25,22,22,22
"COG0803",43,38,32,14,36,40,38,36,73,43,78,33,30,37,36,31,29,29,34,38
"COG0804",3,3,3,3,1,1,2,1,9,3,4,2,0,1,3,2,7,2,15,1
"COG0805",39,32,17,21,38,16,18,18,16,24,20,27,2,31,16,20,13,26,26,16
"COG0806",18,38,16,17,14,11,29,21,37,16,34,8,33,5,25,17,29,24,12,9
"COG0807",17,18,10,19,16,21,14,10,15,20,38,37,59,43,59,34,41,41,44,40
"COG0809",97,120,84,71,69,137,67,81,40,52,29,77,98,111,110,86,76,78,75,88
"COG0810",0,1,0,1,0,0,0,3,0,4,0,2,1,1,3,0,2,0,0,0
"COG0811",60,63,39,54,66,70,19,42,16,36,46,67,55,82,62,46,31,55,42,71
"COG0812",34,41,45,44,40,37,41,47,61,38,52,39,52,56,36,31,45,40,51,41
"COG0813",8,11,12,14,7,3,16,7,11,16,19,5,7,6,7,12,12,13,9,12
"COG0814",10,6,3,10,2,3,7,4,40,16,1,15,1,10,11,4,12,11,2,5
"COG0815",8,0,3,1,1,1,1,7,0,6,1,5,1,3,11,2,1,1,3,8
"COG0816",22,19,23,19,15,23,29,24,24,34,20,27,31,19,23,28,23,16,28,25
"COG0817",35,14,17,13,22,21,18,14,21,19,23,13,25,20,26,19,20,13,23,14
"COG0818",4,0,12,9,6,8,11,2,1,18,0,11,2,11,10,20,11,9,7,16
"COG0819",4,2,2,3,10,1,8,4,13,2,34,1,3,1,2,10,7,3,7,7
"COG0820",36,59,51,51,34,50,70,83,51,40,7,15,35,14,19,15,18,19,16,17
"COG0821",61,81,64,62,69,81,58,57,57,61,65,49,35,76,57,61,67,61,70,83
"COG0822",22,50,52,44,40,31,63,58,46,39,53,26,35,43,31,51,62,43,23,33
"COG0823",25,4,29,52,55,7,15,18,29,13,8,81,7,36,14,21,28,34,30,28
"COG0824",8,3,4,6,5,3,9,3,3,7,21,25,11,36,11,35,13,29,25,20
"COG0825",18,18,39,26,25,9,37,21,23,27,14,20,13,10,14,24,38,34,8,17
"COG0826",162,150,135,144,119,142,201,166,112,141,156,95,162,113,131,179,166,128,108,124
"COG0827",105,153,176,253,151,117,225,199,90,124,124,116,112,160,87,109,232,98,119,169
"COG0828",1,4,8,3,1,1,11,4,7,4,6,3,2,5,2,6,12,3,0,2
"COG0829",0,1,0,1,0,1,0,0,5,2,2,1,1,5,0,0,4,1,6,1
"COG0830",0,0,2,2,2,0,3,1,3,1,1,0,0,2,1,1,3,2,5,0
"COG0831",0,1,0,1,0,0,1,2,2,3,0,0,0,2,0,0,4,0,4,1
"COG0832",1,0,0,1,1,0,1,0,5,1,1,0,1,0,0,1,3,2,4,0
"COG0833",3,1,1,0,10,2,0,0,46,14,44,2,0,4,5,0,0,15,4,3
"COG0834",93,137,90,106,94,84,135,117,243,103,182,61,83,84,103,94,121,115,82,76
"COG0835",0,4,31,17,24,6,45,19,2,18,1,7,8,5,15,24,5,34,2,1
"COG0836",42,120,74,58,49,111,58,77,6,65,1,61,131,91,148,81,41,72,56,44
"COG0837",0,0,0,0,0,1,0,0,0,0,0,0,0,1,14,0,0,0,0,0
"COG0838",7,12,4,12,10,24,7,14,5,20,0,19,19,15,13,12,7,19,8,12
"COG0839",21,21,16,20,21,27,12,19,1,17,2,11,17,26,23,19,3,17,16,21
"COG0840",29,98,353,173,193,52,331,196,106,156,20,80,108,49,135,164,166,357,59,59
"COG0841",732,239,371,490,584,598,357,402,220,719,216,787,221,894,430,479,324,469,732,912
"COG0842",168,123,108,112,124,221,136,87,91,144,42,182,131,167,135,174,84,130,159,147
"COG0843",0,0,0,0,0,0,0,9,0,1,0,1,0,0,1,0,0,0,0,1
"COG0845",143,87,95,147,171,170,109,95,61,131,158,569,259,600,368,396,252,407,533,510
"COG0846",51,62,71,46,49,47,50,65,83,55,33,32,67,29,63,48,45,39,46,47
"COG0847",34,67,27,32,28,57,31,65,26,46,21,38,115,46,57,39,19,41,48,60
"COG0848",3,1,5,2,6,4,2,4,5,3,23,4,2,4,11,0,0,4,9,1
"COG0849",40,66,53,21,22,39,44,42,8,35,1,32,85,35,76,42,40,22,35,37
"COG0850",0,2,12,12,11,2,18,8,8,9,15,2,1,4,5,8,14,16,4,4
"COG0851",0,2,2,2,2,1,6,2,1,6,9,1,1,2,1,2,10,6,4,2
"COG0852",42,27,26,31,34,43,26,30,3,26,1,29,38,49,36,42,26,29,40,48
"COG0853",9,17,10,24,24,29,14,13,6,14,11,17,17,22,20,14,18,16,20,11
"COG0854",19,1,22,21,21,22,6,6,2,23,1,33,9,23,15,17,13,16,13,33
"COG0855",81,66,117,91,104,97,100,57,110,79,119,78,56,77,59,83,62,104,45,94
"COG0857",6,0,0,0,0,1,1,1,21,2,20,2,1,1,6,0,1,0,0,0
"COG0858",19,30,20,28,25,21,25,30,44,19,25,22,46,25,26,21,20,32,21,21
"COG0859",37,63,20,15,31,53,18,30,32,29,15,7,23,7,32,5,7,13,10,6
"COG0860",44,67,103,89,69,51,79,86,84,81,89,39,47,47,55,60,83,89,51,46
"COG0861",12,39,2,1,10,27,5,11,23,11,65,4,30,4,40,4,1,14,2,4
"COG0863",55,26,54,31,66,45,67,93,29,46,17,75,23,58,20,73,52,48,66,67
"COG0864",1,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1001",23,12,18,24,20,6,23,18,48,18,28,14,11,11,11,19,23,17,23,19
"COG1002",72,124,39,48,77,130,46,151,83,76,61,63,168,77,17,56,36,35,44,96
"COG1003",69,14,23,34,43,51,24,20,3,40,46,37,19,67,23,48,25,45,58,71
"COG1004",76,74,51,66,65,56,67,53,37,71,49,125,148,67,75,65,44,92,111,90
"COG1005",43,27,13,15,19,48,19,23,6,18,0,18,40,39,39,30,25,17,26,23
"COG1006",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0
"COG1007",30,48,18,25,34,63,18,17,7,28,1,37,35,50,37,32,24,37,40,41
"COG1008",41,46,9,17,43,43,22,36,3,26,4,44,59,55,35,31,25,27,37,57
"COG1009",54,71,18,17,27,75,21,25,4,24,2,39,82,56,71,32,23,21,36,51
"COG1010",11,7,10,18,16,3,22,15,16,40,17,19,6,9,9,11,15,11,11,16
"COG1011",86,120,82,74,72,109,47,84,111,86,60,96,117,108,104,76,84,76,94,75
"COG1012",48,24,74,101,67,27,73,61,158,103,66,56,30,51,51,63,64,84,78,55
"COG1013",243,198,124,165,185,199,144,150,217,161,125,164,193,185,217,148,176,182,150,215
"COG1014",263,206,197,222,200,222,195,166,241,203,153,187,195,265,194,187,180,205,224,267
"COG1015",4,10,15,8,3,4,10,5,11,5,37,8,7,13,10,26,22,17,10,16
"COG1017",1,0,2,0,0,0,0,2,0,2,0,3,0,0,3,0,0,0,0,0
"COG1018",1,0,1,0,0,0,1,2,0,4,0,5,0,0,7,1,0,3,0,2
"COG1020",32,28,38,39,94,9,50,54,20,55,26,31,15,26,27,61,40,30,52,28
"COG1021",1,0,0,2,1,1,1,0,0,3,1,2,0,1,5,0,1,0,0,1
"COG1022",174,184,115,165,147,205,117,119,170,169,137,164,203,199,184,167,121,155,182,201
"COG1023",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG1024",7,18,14,26,23,3,21,22,39,18,11,3,3,3,6,4,11,7,2,4
"COG1025",0,0,1,1,0,0,1,0,0,2,1,2,0,1,4,0,0,0,0,0
"COG1026",14,47,59,48,37,12,62,47,79,42,70,8,19,25,17,65,48,40,20,29
"COG1027",38,16,14,23,11,27,8,30,61,24,33,30,10,38,6,21,15,30,36,26
"COG1028",239,224,231,222,213,215,239,191,216,245,244,267,229,238,235,223,196,240,248,285
"COG1030",4,3,2,1,2,3,0,1,11,4,17,5,1,3,1,4,1,6,13,2
"COG1032",137,87,130,147,139,108,149,116,134,134,177,131,71,114,100,121,139,125,124,145
"COG1033",25,34,57,65,48,12,68,67,28,54,31,19,31,33,23,43,77,85,27,49
"COG1034",17,10,29,30,9,9,19,34,29,27,18,15,6,31,8,12,35,28,34,21
"COG1035",38,25,31,47,31,34,41,36,17,26,9,57,22,42,59,48,22,61,28,17
"COG1038",33,11,24,27,20,20,19,14,56,23,10,19,4,19,13,10,15,12,19,20
"COG1039",3,0,3,0,0,0,6,6,0,2,0,1,0,0,3,1,0,0,2,1
"COG1040",29,41,27,37,32,48,42,35,24,34,47,35,70,35,41,35,34,46,50,47
"COG1041",3,2,9,6,10,0,3,3,4,0,1,4,2,3,2,1,2,1,1,2
"COG1042",41,1,12,24,22,9,16,10,0,48,2,45,3,36,18,36,12,18,39,48
"COG1043",45,31,31,43,38,51,25,30,25,38,33,41,42,58,53,45,26,41,51,43
"COG1044",47,40,24,25,26,49,19,27,15,22,18,40,46,41,59,29,16,18,43,41
"COG1045",72,51,45,75,43,49,32,51,31,50,33,49,53,43,44,50,55,75,63,52
"COG1047",13,15,15,8,17,14,10,7,3,11,7,7,14,28,23,15,11,14,14,8
"COG1048",93,87,76,82,89,75,80,75,137,91,130,68,88,66,84,88,94,89,56,96
"COG1049",0,0,0,1,0,0,0,0,0,3,0,3,0,1,12,0,0,0,2,2
"COG1051",41,23,39,37,38,47,14,55,38,47,20,41,24,47,34,39,33,37,46,47
"COG1052",63,36,87,70,45,48,49,59,61,74,10,59,50,64,68,75,72,59,64,90
"COG1053",137,154,191,106,125,131,123,115,102,118,103,65,158,110,166,126,94,115,68,156
"COG1054",2,0,1,1,0,0,1,1,1,1,0,0,2,0,0,0,0,0,1,0
"COG1055",35,112,36,29,47,71,45,40,34,32,73,8,94,17,78,25,18,40,38,19
"COG1056",2,0,6,1,0,0,0,1,2,1,1,1,0,3,1,0,0,12,2,1
"COG1057",34,33,19,34,27,33,38,28,29,24,22,20,29,43,20,26,27,34,26,19
"COG1058",26,8,8,15,10,9,13,13,21,10,38,11,4,16,4,18,23,25,16,16
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",80,69,52,86,81,96,50,60,38,65,116,67,40,75,60,74,38,80,76,62
"COG1061",37,247,137,76,125,148,185,84,87,84,121,100,217,47,175,90,104,138,75,110
"COG1062",0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0
"COG1063",25,28,29,25,23,30,21,25,42,22,185,67,69,61,73,77,74,81,77,79
"COG1064",0,0,1,3,0,0,1,0,5,0,0,6,1,3,3,0,1,1,1,2
"COG1066",62,63,49,42,48,55,71,48,78,44,46,58,66,53,51,64,74,40,61,71
"COG1067",1,10,13,1,13,8,8,3,21,8,86,5,4,10,6,16,21,10,5,2
"COG1069",4,6,3,5,9,4,13,9,1,15,3,14,0,10,5,11,7,5,3,13
"COG1070",142,201,135,131,186,131,92,119,152,117,245,168,121,112,199,137,144,162,107,110
"COG1071",26,4,2,10,20,1,5,5,7,8,4,42,2,8,6,14,4,19,27,17
"COG1072",2,0,0,2,2,1,0,0,7,4,1,2,0,0,4,0,1,1,1,0
"COG1073",107,67,85,117,158,126,78,96,65,92,117,149,80,128,125,132,95,135,110,142
"COG1074",43,46,40,32,24,31,35,58,27,49,121,63,103,56,106,105,112,88,89,86
"COG1075",4,0,6,1,3,1,5,8,0,8,0,1,0,2,1,6,2,9,5,1
"COG1076",14,29,11,13,19,31,16,11,3,14,0,3,7,9,12,8,2,6,2,9
"COG1077",58,80,79,90,76,76,105,76,63,60,73,49,78,77,71,100,82,72,56,65
"COG1078",8,2,1,8,13,7,2,5,2,10,0,30,1,35,9,12,4,17,19,27
"COG1079",36,15,15,24,12,2,24,30,15,16,14,6,5,17,6,19,39,12,14,13
"COG1080",31,49,61,65,57,15,72,43,83,66,108,24,18,20,47,33,67,74,31,47
"COG1082",39,50,50,56,44,25,47,55,40,58,121,49,17,34,31,63,54,74,89,40
"COG1083",15,2,8,18,38,1,24,11,12,22,2,21,71,7,25,23,14,15,31,14
"COG1085",4,6,0,2,4,5,1,1,31,2,26,1,1,3,7,0,1,6,1,0
"COG1086",108,112,53,114,116,20,117,67,25,102,20,128,180,61,41,98,96,99,87,59
"COG1087",43,48,55,58,58,73,55,76,71,43,61,47,83,55,45,43,61,75,39,57
"COG1088",54,80,53,62,52,64,58,68,59,68,32,94,64,66,47,80,55,62,61,75
"COG1089",34,44,43,24,50,33,22,40,5,34,0,54,32,61,51,51,23,39,47,48
"COG1090",14,0,3,6,1,1,3,3,0,7,0,6,0,4,2,3,4,4,13,4
"COG1091",53,45,59,58,49,56,61,54,61,64,24,48,55,40,34,50,48,56,60,65
"COG1092",65,49,78,70,46,42,69,55,49,67,47,44,50,43,63,64,67,58,57,70
"COG1098",3,3,5,7,7,0,7,7,6,4,17,0,7,1,4,3,12,6,2,7
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",12,22,33,38,26,11,37,36,21,29,21,7,12,11,15,24,47,19,20,21
"COG1102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0
"COG1104",37,34,70,57,41,15,111,59,80,52,30,28,32,21,31,64,112,93,27,50
"COG1105",11,19,18,25,29,14,30,30,49,21,33,2,9,7,10,21,15,16,10,17
"COG1106",46,81,84,46,80,106,77,44,37,52,27,38,51,56,95,82,63,51,56,50
"COG1108",43,44,32,34,30,43,41,30,43,26,30,31,54,35,36,33,27,36,43,28
"COG1109",174,194,157,163,161,184,181,178,147,139,186,124,182,145,156,140,238,175,133,146
"COG1112",217,204,107,133,154,161,88,92,121,171,61,214,129,130,157,109,83,176,129,206
"COG1113",8,10,0,2,13,7,1,0,75,16,34,6,0,6,6,0,0,3,2,1
"COG1114",26,19,9,11,21,20,15,15,82,11,115,8,8,11,3,6,19,18,24,9
"COG1115",79,124,102,107,93,79,103,116,113,87,124,55,109,67,133,77,105,98,77,67
"COG1116",14,8,23,22,16,15,32,30,66,33,28,10,13,17,6,20,33,37,22,22
"COG1117",28,22,35,40,21,18,34,28,44,37,46,32,11,33,18,32,49,30,33,26
"COG1118",7,14,19,28,27,7,21,17,38,16,26,5,6,7,9,8,14,22,4,6
"COG1119",40,23,19,9,12,24,12,11,17,18,15,41,30,28,31,13,9,19,32,46
"COG1120",85,59,74,68,45,61,73,54,30,60,45,69,67,59,50,55,52,56,50,83
"COG1121",39,37,23,26,30,50,29,38,34,38,36,34,34,38,33,33,30,37,28,33
"COG1122",93,68,78,69,80,37,114,104,244,88,285,33,28,36,42,74,124,87,51,65
"COG1123",11,5,9,8,3,2,5,8,91,15,95,6,4,7,10,11,9,11,11,7
"COG1124",0,4,3,7,2,1,3,3,4,6,8,6,0,3,4,0,0,1,2,2
"COG1125",4,3,0,5,4,4,2,3,21,9,20,2,1,2,2,0,5,4,13,2
"COG1126",35,70,66,55,55,46,93,77,164,58,106,38,54,36,44,53,84,66,32,38
"COG1127",31,48,23,32,28,49,13,31,7,29,10,13,18,12,17,6,6,8,17,12
"COG1129",54,56,74,80,50,17,105,115,87,70,91,47,30,51,68,44,187,49,48,40
"COG1131",148,199,252,272,266,122,321,213,254,253,61,56,41,40,40,86,87,75,91,60
"COG1132",340,391,667,556,515,239,739,528,583,529,638,254,383,280,346,493,710,593,359,448
"COG1133",0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0
"COG1134",10,25,44,35,47,9,61,37,39,35,54,24,19,17,13,28,50,28,18,35
"COG1135",18,23,24,20,11,11,20,23,58,11,57,6,7,15,26,14,30,22,17,12
