"","NOM002","DOM010","DOF007","DLF008","NOF010","NLF012","NLM002","NOM019","NLM022","DLM017","DOM003","NOF005","NOM014","DOF011","NLM029","DOM024","DLM023","NLF010","DLM001","NLF002"
"COG0707",76,58,38,42,58,70,66,85,74,74,72,62,62,88,72,47,77,61,75,69
"COG0708",21,22,18,20,29,27,46,41,39,29,40,27,28,36,26,24,36,30,26,29
"COG0709",26,9,7,12,6,11,0,11,18,8,24,14,8,7,10,7,18,4,10,11
"COG0710",20,5,2,2,10,11,7,10,13,6,14,10,12,8,15,7,20,5,6,11
"COG0711",34,34,26,12,22,24,32,21,33,33,25,29,34,25,28,23,28,31,25,27
"COG0712",26,12,19,15,12,24,8,18,31,11,28,25,12,14,22,15,33,13,27,30
"COG0713",2,13,8,6,2,3,1,3,1,6,0,2,4,0,0,3,2,3,1,4
"COG0714",80,75,90,84,79,90,91,98,109,76,90,92,65,75,104,96,112,65,94,100
"COG0715",64,33,34,51,40,30,43,55,43,45,43,36,42,38,59,30,41,27,33,51
"COG0716",62,54,78,57,69,56,47,85,61,63,40,80,68,48,49,119,70,78,58,86
"COG0717",1,0,4,5,1,0,1,6,1,2,6,0,1,0,2,1,1,1,4,0
"COG0718",27,8,4,0,7,11,3,13,16,8,2,5,11,2,21,9,22,5,9,15
"COG0719",87,90,102,75,93,105,128,94,84,127,122,79,98,117,89,85,49,113,109,115
"COG0720",16,13,11,12,12,13,6,9,14,18,10,25,12,17,22,15,7,20,7,19
"COG0721",14,4,2,8,9,7,3,3,5,5,2,12,4,3,16,5,6,2,4,7
"COG0722",36,11,9,8,6,16,10,14,24,21,38,15,18,5,15,16,9,11,18,22
"COG0723",3,4,0,0,1,1,0,3,2,2,0,0,0,2,2,0,0,1,1,2
"COG0724",9,10,20,15,25,19,0,9,7,20,1,23,39,10,14,28,11,53,12,23
"COG0725",23,11,5,8,13,7,2,13,8,4,10,8,5,7,10,7,21,7,4,12
"COG0726",158,92,111,100,70,97,62,105,91,110,71,96,119,85,139,116,75,136,74,140
"COG0727",1,1,0,0,1,2,1,2,4,4,3,1,2,1,4,1,20,6,1,5
"COG0728",2,6,1,12,9,3,4,10,3,4,19,4,4,3,9,3,4,1,9,10
"COG0729",0,12,4,6,1,0,5,4,3,0,12,0,4,0,0,1,1,1,4,2
"COG0730",12,18,4,20,9,15,5,12,15,12,15,16,14,24,10,13,30,14,4,13
"COG0731",8,38,27,22,38,24,36,19,19,18,19,20,37,28,18,22,12,38,30,23
"COG0732",76,81,29,66,72,112,197,70,66,54,87,84,50,92,82,88,88,62,80,96
"COG0733",138,88,61,67,102,107,134,132,134,138,117,100,104,143,169,105,116,75,107,133
"COG0735",50,43,47,36,62,41,46,47,39,53,48,56,43,68,54,56,44,61,53,52
"COG0736",5,1,0,7,1,1,1,14,6,3,15,2,1,11,9,4,3,2,4,4
"COG0737",45,107,107,89,126,114,140,85,87,122,108,99,110,147,65,114,100,125,131,95
"COG0738",62,144,228,185,184,133,251,81,88,143,140,165,140,274,79,174,98,184,173,143
"COG0739",137,260,171,164,200,222,211,232,195,189,149,224,237,185,245,222,231,234,237,202
"COG0740",75,55,25,32,49,61,46,89,59,62,50,60,46,51,58,59,56,38,64,51
"COG0741",76,49,53,55,77,40,85,54,72,41,53,63,50,52,54,59,60,40,68,40
"COG0742",5,10,9,9,9,7,15,16,9,10,28,19,37,25,35,27,23,33,27,25
"COG0743",62,52,41,31,53,51,52,57,53,66,69,47,46,49,47,54,63,35,81,45
"COG0744",86,54,63,56,51,54,51,93,91,82,67,71,61,38,102,58,81,46,81,68
"COG0745",652,606,835,890,652,758,366,558,652,618,130,244,223,268,224,268,215,309,244,262
"COG0746",18,4,2,8,2,0,1,0,9,0,11,5,7,2,5,3,1,2,2,3
"COG0747",102,138,47,195,48,44,51,87,55,41,142,56,83,23,41,58,56,36,56,51
"COG0749",62,130,558,82,119,96,134,129,88,133,147,89,82,107,236,105,89,62,113,77
"COG0750",70,67,33,24,66,65,72,88,78,66,58,54,71,80,84,64,76,30,72,55
"COG0751",11,17,5,21,4,4,7,13,11,3,23,3,8,18,5,7,7,7,10,8
"COG0752",4,9,1,13,2,0,1,6,4,1,12,3,3,6,1,2,0,5,4,5
"COG0753",1,10,25,15,8,7,14,13,18,12,7,9,3,2,8,10,3,6,19,5
"COG0754",5,0,9,5,1,2,8,1,13,3,17,4,3,1,0,1,1,6,8,1
"COG0755",14,56,83,77,57,45,65,24,32,57,27,19,36,7,23,43,24,55,57,40
"COG0756",35,55,83,21,16,28,36,59,19,70,33,31,79,32,62,31,33,26,26,34
"COG0757",12,21,23,13,26,23,23,15,10,34,11,8,2,20,7,4,6,5,9,4
"COG0758",53,53,44,51,41,47,48,56,37,65,25,19,14,23,20,9,12,17,14,15
"COG0759",9,14,7,6,12,15,5,12,7,15,10,7,22,22,14,20,23,13,6,10
"COG0760",3,10,24,23,32,19,32,19,18,24,90,54,65,127,30,71,40,68,85,50
"COG0761",34,53,37,41,59,51,52,87,53,52,17,17,15,17,10,10,16,13,19,21
"COG0762",0,1,2,1,2,0,2,4,3,0,2,1,2,0,1,0,0,1,2,1
"COG0763",13,33,33,35,44,28,61,22,31,45,16,9,13,17,6,11,6,13,11,11
"COG0764",37,46,50,20,51,48,85,32,45,51,44,39,35,45,46,51,29,43,51,37
"COG0765",99,55,27,31,77,60,30,129,106,80,107,87,60,88,104,61,97,35,49,86
"COG0766",51,77,49,37,76,79,51,92,75,76,64,70,66,83,84,75,81,50,61,69
"COG0767",12,17,36,21,19,21,47,23,24,31,37,8,29,53,9,16,11,32,33,27
"COG0768",306,187,158,152,212,230,260,276,278,213,241,224,201,244,304,199,271,175,196,197
"COG0769",93,86,39,56,80,80,105,113,77,101,91,77,71,74,123,95,66,63,99,71
"COG0770",22,31,36,17,33,42,50,36,27,52,113,107,130,138,100,112,90,108,125,103
"COG0771",55,64,41,50,41,64,71,68,50,63,50,58,60,64,68,51,70,33,79,61
"COG0772",144,137,89,81,114,132,153,169,147,144,162,115,88,149,167,116,125,95,135,132
"COG0773",63,64,48,44,59,66,83,82,78,65,89,61,68,80,66,74,55,46,75,70
"COG0774",14,52,40,25,39,36,70,41,31,46,53,20,33,40,22,28,14,37,48,23
"COG0775",41,53,51,44,44,56,50,37,43,50,42,46,70,51,53,54,58,62,42,55
"COG0776",7,16,16,22,10,14,19,10,11,11,68,60,69,75,60,75,37,61,33,46
"COG0777",57,21,12,17,8,17,5,26,22,13,11,30,26,5,30,17,30,15,17,43
"COG0778",92,111,158,114,143,131,148,126,100,125,115,107,140,141,93,146,108,136,120,117
"COG0779",18,8,3,12,12,16,1,18,22,8,10,6,7,4,18,12,17,9,11,14
"COG0780",6,17,25,10,21,19,29,21,19,24,21,12,28,15,12,20,12,31,18,16
"COG0781",20,39,24,32,35,29,24,34,24,37,43,35,29,20,31,31,22,19,32,23
"COG0782",44,33,26,22,37,28,56,49,55,43,44,43,25,35,46,31,35,37,27,38
"COG0783",4,10,16,14,6,6,6,14,4,6,7,6,17,0,10,19,7,14,20,15
"COG0784",438,194,325,399,225,287,181,255,313,154,191,258,263,171,368,234,465,288,172,280
"COG0785",1,1,3,8,2,0,0,2,1,0,0,3,3,0,2,0,4,1,2,0
"COG0786",34,41,13,48,13,19,12,28,35,22,15,19,23,6,22,13,33,12,13,17
"COG0787",59,90,80,58,86,101,139,108,92,118,90,71,80,102,76,90,63,82,100,64
"COG0788",2,3,4,8,4,2,2,1,2,1,4,12,18,7,3,20,8,19,12,6
"COG0789",88,46,59,124,51,63,32,56,58,39,47,76,60,56,56,41,55,60,62,60
"COG0790",34,37,27,43,34,21,24,59,48,27,35,36,17,10,37,33,19,24,29,23
"COG0791",200,84,67,65,73,133,34,85,123,45,69,85,84,40,86,91,153,45,68,78
"COG0792",19,21,27,27,21,23,18,20,16,18,17,20,29,26,26,19,13,29,14,14
"COG0793",143,274,396,217,334,311,351,221,180,285,211,292,300,385,184,269,165,419,324,225
"COG0794",17,33,31,39,33,23,56,31,27,37,50,18,37,80,9,26,11,34,32,36
"COG0795",17,58,59,38,88,45,159,53,28,91,108,42,49,104,35,44,30,56,63,35
"COG0796",29,49,35,36,44,32,48,33,43,43,49,38,49,49,36,36,47,25,36,50
"COG0797",1,9,3,5,11,1,26,11,6,18,9,0,3,1,0,0,2,1,5,1
"COG0798",3,4,5,40,7,1,1,9,2,10,0,4,0,0,0,1,0,7,3,0
"COG0799",21,19,25,11,22,17,24,25,19,35,23,19,27,35,30,23,23,23,14,31
"COG0800",32,38,22,18,30,38,30,32,35,26,30,30,33,42,17,32,36,35,29,36
"COG0801",5,27,13,19,17,20,35,16,7,16,29,17,19,27,21,23,14,17,25,17
"COG0802",4,7,10,2,7,8,17,13,11,7,31,21,12,25,29,13,29,19,29,22
"COG0803",34,21,20,26,45,38,13,32,21,39,30,29,36,17,31,36,23,25,40,30
"COG0804",9,3,0,0,4,5,2,2,4,2,0,1,3,0,3,7,3,6,1,0
"COG0805",6,30,21,14,16,21,13,9,16,25,8,16,22,19,12,30,26,29,30,17
"COG0806",20,21,19,18,29,21,37,27,24,19,34,19,12,33,19,11,13,3,17,15
"COG0807",38,37,43,29,46,35,62,46,44,57,47,36,42,41,41,41,21,47,42,45
"COG0809",49,85,79,73,91,96,109,77,60,100,62,73,76,133,74,92,62,95,88,97
"COG0810",0,3,3,3,0,0,1,2,3,1,1,2,0,0,0,0,0,2,5,1
"COG0811",26,55,50,41,62,43,60,44,23,63,55,51,89,86,25,46,36,91,71,58
"COG0812",9,14,12,4,8,16,13,19,14,19,52,31,42,52,44,29,30,23,43,33
"COG0813",15,8,3,7,3,11,2,16,18,11,14,14,13,2,14,8,19,3,10,13
"COG0814",17,7,14,23,11,6,17,9,41,8,79,8,4,2,9,8,7,5,7,9
"COG0815",0,4,1,5,7,3,3,8,5,8,9,1,1,2,2,1,5,3,11,0
"COG0816",20,26,19,13,17,26,30,29,23,23,23,19,25,21,24,23,21,25,21,26
"COG0817",7,25,29,15,24,12,30,24,14,29,19,19,34,24,17,17,12,18,24,7
"COG0818",4,16,6,6,13,10,5,10,8,8,5,13,13,5,8,15,14,12,6,8
"COG0819",3,3,0,2,4,4,0,7,3,3,3,1,0,1,4,3,2,1,3,3
"COG0820",62,62,32,28,41,76,51,66,38,43,46,50,46,47,59,55,48,42,46,69
"COG0821",53,57,56,42,67,66,104,61,66,70,72,58,64,88,65,60,68,69,86,55
"COG0822",78,29,13,22,38,54,32,49,47,48,28,41,28,38,58,44,38,32,45,47
"COG0823",18,36,44,47,24,6,12,17,12,15,14,42,10,19,15,33,33,85,17,33
"COG0824",26,36,25,39,20,23,10,18,18,25,13,17,47,19,11,26,8,29,23,28
"COG0825",49,16,10,12,15,16,7,17,49,18,12,40,18,9,40,16,31,4,15,30
"COG0826",142,147,79,91,138,128,146,147,149,163,142,137,133,141,155,115,137,134,119,127
"COG0827",194,221,146,100,204,175,107,193,265,128,84,241,300,186,188,132,326,180,106,132
"COG0828",11,1,1,3,3,8,1,6,7,3,1,1,3,2,8,5,2,1,5,3
"COG0829",6,4,0,0,6,3,0,1,1,0,0,0,0,2,0,3,5,4,1,0
"COG0830",2,0,0,0,0,2,0,1,2,0,0,0,1,0,0,3,5,3,0,2
"COG0831",1,1,0,0,0,0,0,0,1,1,2,0,0,1,0,2,1,5,0,0
"COG0832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,4,2,0
"COG0833",2,1,1,2,3,0,2,1,2,1,36,0,0,17,0,1,0,5,5,11
"COG0834",135,95,65,123,93,104,39,150,151,99,165,104,90,88,161,89,124,66,104,104
"COG0835",32,10,0,11,10,21,5,14,31,15,8,10,4,6,35,23,2,8,2,20
"COG0836",59,53,68,66,76,48,107,55,78,81,95,57,60,91,60,49,66,72,61,83
"COG0837",0,0,0,1,1,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0
"COG0838",2,8,10,6,21,8,17,12,9,11,8,11,16,14,7,18,5,18,7,4
"COG0839",6,14,17,14,20,11,20,13,12,20,13,20,28,22,11,25,11,22,24,19
"COG0840",749,146,23,83,118,169,26,114,465,78,100,188,71,50,352,117,21,124,32,400
"COG0841",264,848,775,554,585,688,380,379,368,498,330,474,702,576,384,511,509,657,762,465
"COG0842",69,171,194,140,142,153,163,122,89,156,109,140,186,179,146,145,94,174,158,126
"COG0843",0,0,2,3,0,0,1,1,5,1,8,0,0,0,0,2,1,0,2,0
"COG0845",230,558,671,419,508,406,427,339,295,430,292,436,482,472,282,464,306,580,454,365
"COG0846",58,45,24,20,39,50,113,52,53,59,17,20,13,11,16,8,28,8,18,19
"COG0847",11,32,45,27,59,42,79,29,34,33,48,33,62,46,33,48,25,48,25,49
"COG0848",3,10,16,10,2,2,6,4,4,2,13,3,2,10,3,0,3,6,6,12
"COG0849",29,32,24,25,52,32,56,42,29,58,23,3,10,22,15,12,1,14,13,10
"COG0850",21,11,3,3,3,2,0,2,19,3,4,7,10,9,14,1,2,1,3,11
"COG0851",3,0,1,4,0,4,1,2,9,2,5,3,2,3,10,4,3,3,0,10
"COG0852",13,38,39,34,33,43,79,24,25,35,19,36,43,40,13,32,20,39,44,30
"COG0853",15,11,17,8,25,8,14,18,14,17,14,12,23,12,22,12,11,11,15,16
"COG0854",7,20,17,15,16,18,5,6,13,15,5,14,28,9,9,27,11,35,19,17
"COG0855",93,73,76,58,72,77,90,55,98,77,54,106,86,94,89,80,87,96,85,83
"COG0857",0,0,0,0,1,0,2,1,1,0,21,1,0,0,0,1,2,0,1,1
"COG0858",14,17,15,22,25,21,25,34,25,25,29,29,22,34,28,24,16,25,17,27
"COG0859",10,58,54,74,48,21,61,38,29,37,27,6,15,26,7,6,7,17,18,11
"COG0860",127,56,54,34,50,64,61,73,109,64,55,65,57,47,86,68,60,61,54,77
"COG0861",5,5,9,6,17,0,45,11,10,9,68,7,6,44,1,0,4,10,10,13
"COG0863",41,50,32,91,37,69,81,47,31,79,37,38,58,25,58,83,61,56,67,49
"COG0864",2,2,1,1,2,0,0,0,2,1,1,1,1,1,1,1,4,0,0,0
"COG1001",30,24,13,45,13,16,2,18,13,11,17,11,33,10,17,22,29,7,24,18
"COG1002",13,39,60,69,106,43,16,77,127,30,128,43,46,78,33,52,103,54,71,37
"COG1003",24,70,64,50,42,51,19,45,39,36,18,45,58,35,26,30,19,53,55,35
"COG1004",40,81,76,69,58,99,99,58,63,74,72,68,74,114,76,47,69,64,74,70
"COG1005",4,31,29,19,22,21,46,22,21,44,29,22,23,23,14,20,15,29,35,17
"COG1006",0,1,1,1,2,1,0,0,1,1,0,2,0,0,0,0,2,0,0,0
"COG1007",19,41,40,36,39,29,66,23,21,32,25,38,29,51,20,40,22,47,30,27
"COG1008",10,33,40,30,47,42,60,24,41,48,40,25,47,42,32,35,18,22,44,19
"COG1009",3,11,7,8,22,8,21,9,16,23,71,20,56,64,17,42,27,36,57,20
"COG1010",28,18,7,20,18,27,5,19,10,16,3,14,12,12,22,11,15,6,15,15
"COG1011",66,64,87,80,119,77,77,77,75,85,104,84,87,104,41,91,72,98,76,87
"COG1012",84,84,68,106,59,64,46,61,111,45,117,72,68,25,74,66,71,95,48,80
"COG1013",185,212,120,126,202,182,219,187,152,192,177,148,186,197,159,189,160,129,217,165
"COG1014",194,235,183,146,213,209,210,186,148,238,152,204,258,197,182,227,182,199,264,168
"COG1015",53,25,4,19,13,11,11,22,31,11,33,21,21,19,36,8,30,10,12,19
"COG1017",0,2,0,1,1,0,1,2,2,0,7,0,0,0,0,0,1,2,0,0
"COG1018",0,2,3,7,4,0,4,6,9,1,18,3,2,0,0,4,4,2,3,0
"COG1020",57,33,36,55,23,58,28,22,55,44,14,39,30,72,46,21,44,27,41,33
"COG1021",0,0,0,3,3,6,8,1,3,0,11,0,1,7,1,3,0,0,1,0
"COG1022",20,49,66,39,55,49,71,44,39,59,131,153,170,201,109,184,126,204,190,113
"COG1023",1,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG1024",16,14,6,22,13,16,12,27,34,16,41,13,11,13,17,17,29,5,10,21
"COG1025",1,0,4,3,3,1,4,1,8,0,21,0,1,0,0,0,0,0,0,1
"COG1026",101,41,19,19,36,50,11,41,53,26,23,39,37,29,64,42,66,25,17,47
"COG1027",18,31,31,30,22,15,75,17,17,4,51,20,39,63,7,28,16,15,39,19
"COG1028",207,230,257,223,226,250,193,238,232,231,193,219,296,191,232,221,230,203,242,250
"COG1030",3,9,2,2,3,1,1,7,1,11,1,0,0,2,0,2,1,2,4,0
"COG1032",173,176,109,146,136,140,177,111,155,96,79,139,138,93,151,156,145,191,156,112
"COG1033",92,33,19,8,38,61,4,53,68,41,18,85,23,25,69,48,77,25,44,90
"COG1034",58,33,30,39,18,22,11,31,36,33,21,26,24,4,21,26,25,14,26,38
"COG1035",29,34,60,82,24,12,36,39,17,36,4,60,55,67,33,46,37,77,29,60
"COG1038",11,30,19,22,27,15,10,32,17,12,7,31,19,11,22,16,17,13,29,18
"COG1039",1,1,1,1,4,2,1,3,1,1,0,1,2,0,3,0,1,1,3,0
"COG1040",32,43,23,23,38,48,40,35,38,43,41,39,32,33,39,31,39,23,28,32
"COG1041",14,4,0,0,0,4,0,2,6,4,2,10,1,2,2,3,1,2,1,4
"COG1042",8,28,47,35,24,20,6,14,12,11,26,22,30,3,15,32,26,23,38,24
"COG1043",17,54,55,31,48,45,98,27,13,41,31,36,67,40,18,46,27,49,53,32
"COG1044",10,46,25,38,59,26,61,30,14,41,32,31,37,45,14,33,18,29,51,19
"COG1045",28,32,53,41,31,58,47,63,41,58,34,61,56,48,29,45,30,62,44,54
"COG1047",21,13,15,9,13,26,22,9,26,17,10,16,9,12,17,16,14,9,28,12
"COG1048",113,78,57,61,63,97,109,72,91,102,90,79,103,87,89,78,100,67,81,94
"COG1049",1,0,4,5,0,0,2,3,4,0,16,0,0,0,0,0,5,1,3,2
"COG1051",24,31,45,34,46,38,45,25,22,29,24,47,43,30,17,54,13,46,28,42
"COG1052",54,85,74,102,78,107,45,61,70,61,34,73,103,32,68,77,57,82,67,56
"COG1053",121,145,91,111,165,103,150,168,141,156,122,103,132,132,107,124,150,102,125,131
"COG1054",0,0,4,3,0,0,1,0,1,0,11,1,0,0,0,0,1,1,0,0
"COG1055",56,32,9,15,47,21,124,60,31,53,86,38,12,75,43,12,17,17,41,41
"COG1056",0,0,0,2,0,0,0,1,3,2,7,1,1,3,1,0,2,0,1,11
"COG1057",19,22,24,28,26,26,50,34,19,36,34,22,33,31,31,34,28,28,35,32
"COG1058",17,16,12,26,21,14,6,29,14,23,9,13,6,17,11,7,34,7,25,17
"COG1059",0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1060",86,97,84,78,83,67,23,55,53,79,61,72,87,77,49,57,36,108,78,98
"COG1061",100,117,566,48,98,54,106,84,75,75,147,78,70,74,161,95,104,125,53,131
"COG1062",0,1,3,5,2,0,1,0,1,2,9,1,1,0,0,0,1,0,0,0
"COG1063",82,56,103,99,109,60,53,75,89,79,125,71,77,134,62,63,101,61,74,97
"COG1064",1,0,5,4,1,0,1,2,6,0,17,0,1,0,0,0,0,1,3,0
"COG1066",55,70,37,38,70,46,60,63,68,47,57,60,45,44,54,47,53,43,60,50
"COG1067",17,4,4,3,2,0,0,12,7,6,29,3,1,33,4,2,3,12,4,13
"COG1069",1,6,1,1,3,1,0,2,3,6,7,9,7,1,11,8,9,3,5,3
"COG1070",149,120,179,196,158,136,157,133,139,137,172,119,120,243,92,122,100,163,146,145
"COG1071",3,12,20,23,7,13,1,4,7,5,0,16,14,1,6,20,2,23,27,23
"COG1072",1,1,2,4,3,0,2,0,6,0,4,1,0,1,0,0,1,0,1,1
"COG1073",74,124,113,122,91,121,198,113,90,114,101,118,141,100,93,128,109,168,122,129
"COG1074",104,87,49,42,99,93,140,132,104,94,95,94,51,93,123,85,103,50,115,76
"COG1075",0,5,2,11,1,3,0,10,4,8,0,3,1,0,10,8,15,1,4,5
"COG1076",6,23,4,6,17,11,30,12,16,22,20,16,25,21,15,15,19,22,14,10
"COG1077",70,75,45,36,67,66,66,89,65,82,17,19,16,39,28,19,27,26,21,18
"COG1078",7,13,30,27,15,21,2,7,10,9,5,19,30,6,8,24,10,37,17,17
"COG1079",23,12,10,13,14,22,2,39,19,16,3,17,22,10,17,16,30,7,29,19
"COG1080",84,47,16,32,31,48,16,53,106,55,75,68,39,31,51,39,95,14,31,59
"COG1082",77,68,74,119,54,39,15,66,41,56,36,60,41,26,44,46,69,44,49,60
"COG1083",19,29,11,17,14,17,6,18,11,13,1,19,16,14,16,33,27,11,10,15
"COG1085",8,0,0,0,0,0,1,3,2,1,13,0,1,8,1,2,1,3,4,3
"COG1086",79,117,131,111,90,124,37,57,92,53,33,111,67,79,86,92,86,100,86,96
"COG1087",56,67,32,41,38,45,55,62,53,70,59,48,40,56,54,48,39,43,55,49
"COG1088",62,80,62,65,79,76,71,51,62,56,23,26,18,21,23,15,12,35,15,20
"COG1089",22,46,48,39,41,56,44,15,35,33,26,34,50,42,13,30,31,48,50,37
"COG1090",1,3,26,14,4,2,1,5,2,7,10,3,4,1,1,1,2,7,10,4
"COG1091",57,71,58,44,53,70,35,44,54,57,22,43,56,27,60,45,60,63,56,65
"COG1092",57,59,39,59,58,45,50,86,67,65,50,65,66,61,76,70,77,59,68,63
"COG1098",4,3,0,2,1,7,2,9,1,3,1,0,1,4,5,7,11,2,5,7
"COG1099",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG1101",44,23,13,16,10,19,6,28,29,15,6,26,17,9,32,20,46,5,16,32
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1104",91,60,11,21,31,80,10,74,79,46,7,18,6,9,36,18,27,11,7,32
"COG1105",12,8,3,7,2,10,0,3,14,4,35,26,15,22,32,17,48,10,20,44
"COG1106",82,55,51,53,68,61,45,52,46,101,27,63,36,154,55,71,56,118,54,55
"COG1108",21,28,30,27,38,29,53,37,33,35,41,30,37,39,24,35,25,39,40,34
"COG1109",230,180,101,111,149,140,168,196,150,174,136,165,139,165,167,157,201,132,162,184
"COG1112",120,106,199,145,185,123,324,177,139,159,36,54,54,57,31,42,22,65,75,48
"COG1113",13,1,10,16,5,1,12,6,17,4,79,0,5,28,0,0,5,11,10,18
"COG1114",24,19,10,34,10,15,5,33,8,6,22,16,8,29,6,10,22,13,17,14
"COG1115",98,96,57,115,105,92,62,134,115,93,125,101,93,139,103,104,129,63,102,83
"COG1116",48,27,17,29,20,27,9,30,30,18,3,6,10,3,6,9,15,9,7,5
"COG1117",35,42,24,29,27,38,7,40,30,35,28,47,27,17,36,43,43,34,31,40
"COG1118",41,12,3,6,13,23,5,15,30,9,26,23,10,12,27,11,23,12,6,29
"COG1119",2,28,38,16,34,17,56,16,10,22,46,11,28,36,9,25,10,13,35,7
"COG1120",82,92,67,81,68,63,58,56,53,54,44,77,60,42,63,30,62,53,75,73
"COG1121",23,32,23,29,43,33,36,38,29,41,38,33,44,25,36,29,32,31,42,26
"COG1122",151,69,24,62,49,69,23,129,75,52,74,84,45,75,102,72,135,42,71,92
"COG1123",16,7,6,9,12,4,12,20,14,5,36,12,10,7,1,4,11,3,13,10
"COG1124",11,2,6,8,4,2,6,1,14,1,10,5,11,0,0,2,5,5,0,3
"COG1125",1,7,1,10,3,6,2,3,3,0,6,9,4,0,2,4,7,5,4,3
"COG1126",88,52,26,38,36,59,24,84,81,57,80,63,61,33,76,60,67,44,49,62
"COG1127",14,38,27,16,32,17,48,25,8,37,14,9,11,13,2,6,5,20,12,7
"COG1129",48,27,15,76,18,18,14,29,32,17,95,94,69,34,92,62,94,29,46,60
"COG1131",303,173,158,132,188,255,106,239,279,213,43,87,28,51,117,74,55,65,55,97
"COG1132",888,476,226,346,345,590,244,594,705,404,420,544,304,298,776,493,711,305,390,584
"COG1133",0,0,2,2,1,0,2,0,4,0,12,0,0,0,0,1,0,0,0,0
"COG1134",67,18,13,19,16,42,4,44,39,32,16,32,34,21,61,42,24,52,16,40
"COG1135",28,16,7,16,10,16,11,33,20,19,23,19,11,16,17,12,33,7,24,27
"COG1136",253,203,200,143,210,281,191,288,247,207,213,257,246,261,336,261,257,229,205,249
"COG1137",8,22,29,19,27,23,41,28,10,23,33,21,40,43,17,19,18,31,42,18
"COG1138",1,5,4,7,4,0,4,2,7,0,12,4,1,2,2,0,3,1,6,2
"COG1139",11,34,33,20,30,12,76,9,20,27,13,10,10,15,3,6,6,18,12,8
"COG1140",0,0,0,2,3,1,6,2,9,0,14,2,1,0,0,1,2,1,1,0
"COG1141",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,5,0,1,1
"COG1142",4,5,13,19,3,2,2,11,17,0,39,6,4,1,2,4,7,1,5,1
"COG1143",2,14,19,16,16,10,20,10,11,28,16,8,11,9,20,9,6,6,17,6
"COG1144",6,1,1,5,5,1,1,7,5,1,0,7,0,0,7,3,4,0,0,2
"COG1145",144,123,130,143,77,68,31,123,119,76,46,99,99,67,94,116,108,87,110,127
"COG1146",14,7,18,7,10,18,16,15,18,16,13,14,6,19,10,9,6,7,14,20
"COG1148",2,22,17,22,8,12,1,13,5,10,0,2,5,1,4,9,8,6,9,11
"COG1149",1,14,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1150",3,1,5,8,5,2,0,4,0,4,0,0,1,0,1,3,3,1,4,4
"COG1151",100,70,32,67,41,56,22,50,66,27,60,71,52,81,51,64,53,76,44,55
"COG1152",4,2,0,0,1,4,0,2,0,2,0,3,5,0,3,2,4,1,2,2
"COG1154",22,42,23,25,37,48,63,39,26,33,103,97,121,125,103,110,90,115,135,106
"COG1155",56,66,64,42,54,51,8,37,38,44,10,59,72,17,41,61,48,46,60,39
"COG1156",45,47,41,25,35,52,11,35,29,34,6,46,54,18,28,41,40,33,39,36
"COG1157",25,11,11,8,6,7,5,9,29,7,8,15,8,2,26,9,2,3,3,15
"COG1158",33,43,30,22,46,35,90,31,54,29,33,28,48,55,41,37,20,19,45,17
"COG1159",34,41,35,31,35,32,49,38,42,44,19,13,19,22,10,11,13,12,23,18
"COG1160",116,106,73,84,100,87,70,98,91,90,89,85,89,78,95,81,68,101,96,121
"COG1161",32,26,1,14,12,21,4,29,18,17,14,18,10,11,37,6,25,12,14,8
"COG1162",8,7,15,20,17,11,14,16,17,14,30,35,36,32,61,41,50,41,45,44
"COG1164",50,29,7,32,15,32,0,46,52,27,29,36,17,9,39,38,63,9,22,27
"COG1165",21,44,34,45,57,46,69,31,23,46,43,25,48,75,31,37,13,61,39,10
"COG1166",8,47,64,40,49,50,105,25,31,61,52,33,37,46,21,55,18,22,58,30
"COG1167",80,47,55,107,46,61,26,91,105,44,43,88,47,41,85,54,82,43,63,96
"COG1168",105,86,88,110,71,56,80,48,51,45,84,82,120,98,58,73,52,104,76,74
"COG1169",8,20,34,19,24,20,33,12,16,22,34,6,33,39,5,29,10,18,23,10
"COG1171",17,9,9,8,11,9,16,17,11,15,81,42,37,60,39,28,50,39,38,52
"COG1172",122,49,52,138,32,20,21,36,45,10,41,41,58,11,43,26,41,21,27,35
"COG1173",106,59,27,72,33,53,21,68,70,36,84,70,40,35,56,44,77,40,40,66
"COG1174",2,13,5,18,4,2,3,3,5,1,16,7,6,0,5,5,11,4,5,3
"COG1175",306,112,77,145,120,110,29,105,173,114,117,161,125,57,130,76,166,66,70,118
"COG1176",37,32,40,33,43,28,5,27,36,30,30,28,41,41,36,36,41,25,38,29
"COG1177",41,36,32,35,44,24,14,35,39,29,38,46,33,28,40,27,37,20,44,27
"COG1178",19,21,15,77,18,10,15,26,22,13,10,18,30,18,19,20,9,13,25,13
