"","DOF007","DOM021","NOF007","DLM021","NLM004","NLM008","DOF006","NOM025","NLF005","DOF003","DOM018","DLM006","NLM021","DLM011","DLM009","DLM027","NOM026","DLF003","NLF009","DOM026"
"COG0820",39,42,40,54,70,78,43,39,68,57,42,75,52,42,53,42,38,64,53,78
"COG0821",52,83,71,71,65,47,55,55,64,69,72,51,62,74,49,65,65,61,69,61
"COG0822",27,32,35,47,38,49,33,38,56,24,53,53,42,41,48,52,44,60,38,41
"COG0823",61,28,36,33,25,43,80,35,16,16,30,26,36,35,13,5,43,8,38,66
"COG0824",22,27,29,20,12,27,22,26,13,25,24,29,32,24,30,12,23,18,28,35
"COG0825",11,6,18,13,30,35,18,23,24,19,31,20,36,13,58,30,37,23,25,29
"COG0826",96,117,108,116,147,140,120,115,139,126,59,31,34,46,38,35,46,58,35,59
"COG0827",128,141,161,131,194,116,73,159,219,179,162,117,143,132,100,71,57,140,150,231
"COG0828",3,4,9,2,0,6,0,0,5,6,2,4,3,2,4,3,9,3,8,8
"COG0829",0,0,1,0,1,1,0,0,3,2,2,1,0,0,16,0,19,1,1,2
"COG0830",0,4,4,0,1,3,1,0,2,0,0,0,2,1,14,1,19,0,0,1
"COG0831",0,3,1,0,3,0,0,0,0,2,0,0,0,0,5,2,6,0,0,1
"COG0832",0,0,0,1,0,0,0,0,0,1,0,0,2,0,8,0,10,1,1,0
"COG0833",2,3,2,2,1,0,5,12,0,0,1,0,0,2,14,6,4,1,0,0
"COG0834",76,61,112,86,138,134,62,108,120,77,134,73,99,72,240,238,248,122,105,96
"COG0835",2,7,14,4,25,44,0,11,35,20,12,33,12,2,33,22,30,10,12,16
"COG0836",62,73,39,56,83,72,85,82,81,45,25,118,49,52,64,60,54,67,38,52
"COG0837",2,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,2,0,0,0
"COG0838",12,12,17,9,5,7,17,16,13,8,8,19,5,21,0,6,5,16,15,13
"COG0839",14,27,22,33,11,11,27,20,20,13,26,24,26,38,2,10,9,25,18,18
"COG0840",16,55,266,73,208,395,25,192,485,162,195,270,229,18,394,145,260,90,179,165
"COG0841",772,856,491,929,152,301,953,595,431,665,573,395,654,695,96,229,252,200,500,411
"COG0842",189,176,114,158,81,82,186,132,113,163,96,135,123,189,114,144,91,136,123,121
"COG0843",1,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,3,0,1,0
"COG0845",688,569,454,535,255,272,654,511,355,483,380,349,479,512,122,285,245,284,422,383
"COG0846",21,29,49,66,85,53,27,48,73,37,74,58,50,54,95,64,54,50,51,42
"COG0847",46,64,39,52,33,26,51,35,33,42,32,47,31,50,88,75,31,43,33,26
"COG0848",12,5,0,5,2,3,4,6,2,4,3,0,3,5,20,5,16,1,1,1
"COG0849",21,30,27,35,59,26,37,34,37,39,25,57,35,20,53,49,33,40,26,26
"COG0850",0,3,9,1,4,16,6,11,13,3,3,12,7,0,17,4,12,8,8,8
"COG0851",1,0,5,0,2,10,2,3,5,2,8,4,4,2,1,1,8,4,0,8
"COG0852",43,48,36,43,20,16,56,46,38,34,34,42,39,42,3,13,14,25,37,33
"COG0853",12,16,14,11,12,16,15,14,11,18,9,12,18,19,12,15,13,29,16,11
"COG0854",21,12,21,34,2,3,31,24,9,21,10,1,4,10,3,0,2,4,9,8
"COG0855",25,18,21,26,21,18,33,21,40,26,105,46,96,111,73,81,56,70,84,123
"COG0857",1,1,0,0,0,1,0,1,0,0,1,1,0,1,4,7,2,0,1,0
"COG0858",29,26,27,15,30,33,20,22,31,18,17,23,26,27,18,22,30,35,16,29
"COG0859",51,43,20,23,39,24,54,35,22,28,20,45,23,24,41,39,83,46,32,25
"COG0860",22,26,16,20,35,28,16,21,34,25,67,87,84,57,122,42,111,76,59,79
"COG0861",1,7,2,2,12,6,4,11,13,4,8,11,0,7,32,30,31,19,2,1
"COG0863",39,66,63,67,50,89,46,48,61,82,15,38,14,8,3,13,17,21,28,12
"COG0864",1,1,1,0,1,1,0,1,0,3,1,0,0,1,1,0,1,0,0,0
"COG1001",19,13,19,14,10,8,19,13,21,17,11,15,19,17,9,29,17,12,24,29
"COG1002",55,94,42,78,60,100,24,27,69,67,30,71,27,50,63,77,32,76,86,27
"COG1003",77,69,31,65,2,21,63,46,39,64,50,19,57,48,6,14,22,12,37,39
"COG1004",83,80,71,90,50,32,71,71,107,78,61,76,73,86,45,37,50,92,83,72
"COG1005",37,26,18,19,17,16,35,30,21,34,14,24,34,26,8,16,12,24,23,21
"COG1006",0,0,1,1,0,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0
"COG1007",17,14,10,14,9,11,15,24,16,11,28,47,50,44,5,10,24,33,26,38
"COG1008",35,64,28,49,19,23,44,31,46,37,39,39,33,48,4,22,10,35,27,18
"COG1009",41,71,25,69,44,35,39,35,43,30,35,39,31,46,4,29,25,47,29,16
"COG1010",11,12,11,15,12,23,21,21,9,19,22,8,10,11,5,14,8,7,21,17
"COG1011",92,101,110,96,59,102,62,70,54,79,105,79,75,96,37,92,72,78,84,113
"COG1012",60,53,71,68,41,58,97,139,54,87,63,70,83,67,212,125,152,43,75,89
"COG1013",134,214,151,209,158,130,138,143,189,137,210,172,180,147,58,163,120,184,123,123
"COG1014",191,271,195,268,142,194,206,175,229,163,236,174,265,238,96,182,116,172,156,155
"COG1015",14,7,11,12,18,21,12,28,36,17,22,7,18,20,18,31,24,20,23,17
"COG1017",2,0,2,0,0,3,1,3,0,2,1,0,2,3,8,0,8,1,0,0
"COG1018",1,4,4,1,1,0,1,16,0,1,3,0,2,2,7,0,12,0,2,0
"COG1020",35,12,51,29,26,52,46,23,27,42,26,20,40,28,43,47,39,31,34,82
"COG1021",2,2,0,1,0,2,2,15,0,1,1,0,1,2,1,0,9,0,0,0
"COG1022",167,194,150,194,85,108,171,129,116,170,131,164,165,170,58,113,79,153,143,127
"COG1023",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1024",16,14,21,14,15,22,6,38,16,13,17,9,20,18,10,23,32,21,16,12
"COG1025",1,0,0,0,0,0,2,7,0,1,0,0,0,4,3,0,7,0,2,0
"COG1026",18,16,41,31,41,69,30,58,48,43,53,36,42,19,93,52,54,47,37,39
"COG1027",33,49,23,27,47,36,31,13,26,19,26,36,30,33,38,34,30,26,14,17
"COG1028",270,209,196,263,174,147,257,266,194,256,231,198,215,264,178,220,250,206,252,189
"COG1030",1,5,3,1,0,6,1,2,1,3,0,0,0,2,1,2,0,0,0,0
"COG1032",130,118,126,129,95,116,134,111,142,120,56,57,39,44,31,51,30,41,48,44
"COG1033",17,24,42,45,44,77,9,73,75,30,16,22,18,11,14,17,24,22,12,14
"COG1034",35,24,10,21,11,24,18,21,36,30,15,19,32,16,32,33,38,13,18,24
"COG1035",52,38,21,25,42,96,39,58,42,41,29,24,56,40,5,20,26,54,45,51
"COG1038",27,21,18,16,7,18,31,17,16,23,17,14,24,19,54,21,11,19,23,15
"COG1039",3,0,0,4,3,0,0,1,1,3,1,2,0,1,1,0,3,11,0,2
"COG1040",22,38,42,30,34,41,22,26,42,38,40,39,39,31,36,49,49,46,32,40
"COG1041",0,3,9,0,11,23,0,2,3,5,6,3,2,0,0,0,4,2,3,5
"COG1042",32,43,43,51,1,3,43,26,11,34,41,11,31,30,24,6,11,8,34,22
"COG1043",49,53,25,42,26,29,72,32,38,44,40,51,37,41,8,21,15,36,46,25
"COG1044",38,43,36,43,26,24,33,30,28,36,23,44,29,33,18,26,32,24,30,26
"COG1045",41,49,41,50,61,78,51,62,42,45,44,61,62,61,23,29,57,56,53,54
"COG1047",17,22,12,11,10,12,16,7,12,13,17,22,11,14,14,13,13,19,10,13
"COG1048",58,61,81,101,86,105,72,104,84,64,113,107,94,74,138,100,60,93,78,75
"COG1049",1,0,0,0,0,1,3,4,0,0,0,0,0,6,4,0,12,0,0,0
"COG1051",48,52,44,42,27,24,44,24,31,36,48,20,22,52,36,41,30,34,33,40
"COG1052",77,81,77,81,59,72,70,90,72,76,75,42,76,84,60,67,78,83,61,61
"COG1053",89,83,143,166,121,66,132,152,86,120,201,107,146,129,278,187,120,110,134,75
"COG1054",2,2,0,0,2,0,2,2,1,0,2,1,0,0,5,2,15,0,0,1
"COG1055",9,16,16,18,59,39,13,20,47,24,29,76,29,7,59,48,27,78,16,11
"COG1056",1,2,0,0,3,6,2,1,0,0,1,0,1,1,0,1,15,0,0,0
"COG1057",16,36,28,24,26,30,37,30,38,27,34,29,28,25,38,25,25,36,30,43
"COG1058",21,14,8,17,10,8,24,26,9,23,11,16,20,23,21,17,15,8,15,10
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1060",69,88,54,82,46,82,101,64,46,76,47,50,87,74,41,38,45,35,69,81
"COG1061",581,50,84,92,279,126,153,137,130,39,123,193,117,90,151,138,57,172,85,127
"COG1062",2,2,0,0,0,0,1,5,4,0,0,0,0,2,25,0,3,0,0,0
"COG1063",90,61,48,74,119,91,71,62,53,76,65,38,82,63,77,96,79,79,66,98
"COG1064",6,4,0,1,1,4,7,9,2,0,0,1,0,6,1,18,11,0,0,0
"COG1066",37,40,62,54,48,35,44,45,79,52,71,56,48,55,44,72,42,67,62,60
"COG1067",6,7,4,3,7,1,1,8,14,7,3,0,3,4,5,10,37,8,3,0
"COG1069",5,8,10,20,0,2,12,6,8,16,2,1,5,3,0,0,2,0,5,4
"COG1070",171,146,134,100,147,143,169,123,99,114,125,146,147,139,126,126,148,106,144,116
"COG1071",20,6,5,19,0,4,7,14,4,20,11,8,11,2,2,4,9,5,12,3
"COG1072",3,1,1,0,0,0,0,1,0,0,0,0,0,0,20,8,11,2,1,0
"COG1073",122,124,105,157,87,90,151,156,111,131,119,114,117,166,74,115,110,72,135,108
"COG1074",44,74,64,75,141,101,56,84,107,60,83,106,86,75,125,132,95,131,78,75
"COG1075",0,4,2,0,2,1,3,0,6,6,9,7,16,2,20,0,2,5,1,3
"COG1076",6,13,19,19,13,13,19,25,8,10,28,16,8,28,3,5,14,18,11,12
"COG1077",53,72,58,66,64,81,44,61,80,52,81,88,62,55,82,91,68,80,72,79
"COG1078",20,33,19,28,3,21,38,17,12,24,29,9,28,24,31,22,17,4,21,13
"COG1079",10,13,19,27,11,8,10,8,29,21,18,23,24,9,30,16,19,17,20,24
"COG1080",14,26,37,42,46,58,25,72,55,40,59,47,62,48,127,95,69,43,53,61
"COG1082",65,27,61,37,36,49,40,48,44,75,33,45,52,43,32,42,73,34,51,32
"COG1083",20,7,20,12,60,11,11,32,32,14,13,23,11,5,4,5,35,12,17,30
"COG1085",0,2,2,1,5,0,1,3,0,0,1,0,0,0,3,15,18,1,0,0
"COG1086",95,88,95,87,41,63,122,94,70,110,51,70,111,84,76,39,66,57,121,82
"COG1087",39,52,44,43,36,63,21,44,51,39,49,74,47,53,86,60,55,68,39,45
"COG1088",54,36,69,67,64,55,90,41,75,83,46,67,84,58,61,68,53,69,63,40
"COG1089",49,47,42,59,31,12,61,39,25,46,49,34,35,48,6,35,14,25,47,29
"COG1090",16,5,5,3,0,4,20,11,0,8,3,2,4,2,1,2,5,2,6,9
"COG1091",57,56,59,39,57,45,66,42,50,48,62,46,63,51,47,51,33,39,59,36
"COG1092",42,47,67,62,70,56,51,58,68,65,68,72,72,56,33,60,77,89,56,48
"COG1098",1,5,0,6,3,1,0,3,7,2,1,1,4,4,19,10,3,7,0,4
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1101",7,14,25,28,27,34,3,27,28,26,36,18,34,18,25,25,34,26,38,27
"COG1102",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1104",13,27,50,43,63,85,14,64,84,46,70,68,77,35,108,88,68,64,73,83
"COG1105",4,11,10,13,26,29,12,29,22,13,27,18,17,13,57,25,42,19,26,32
"COG1106",54,60,115,53,121,129,87,36,75,56,62,50,49,96,15,89,69,128,73,81
"COG1108",29,46,28,29,42,29,28,31,26,28,30,34,27,23,44,55,40,33,29,29
"COG1109",105,142,148,132,157,146,115,144,165,157,183,167,157,127,146,162,172,189,148,165
"COG1112",218,158,122,205,136,156,192,166,160,113,154,251,155,204,65,102,49,112,173,143
"COG1113",8,13,0,5,1,1,10,26,2,3,8,0,2,10,68,101,63,3,0,2
"COG1114",7,16,11,10,10,6,30,18,4,9,17,7,13,9,36,86,36,8,13,3
"COG1115",69,76,87,65,146,141,83,97,79,106,104,73,113,75,111,126,133,146,96,85
"COG1116",9,14,28,20,19,13,27,15,24,34,19,25,22,14,46,12,46,14,27,16
"COG1117",34,36,39,23,24,36,45,49,30,36,37,24,48,43,88,42,42,22,25,35
"COG1118",5,9,16,13,22,38,2,18,26,23,20,8,17,13,16,35,21,10,19,22
"COG1119",36,27,12,48,23,13,24,17,12,21,31,27,19,23,7,19,24,22,21,10
"COG1120",61,60,78,70,64,60,65,66,61,62,55,46,65,75,71,67,99,37,76,53
"COG1121",6,9,22,10,15,11,9,16,4,7,41,40,46,46,44,42,54,23,27,39
"COG1122",28,37,71,65,82,72,29,69,72,61,94,66,85,38,202,147,127,95,63,115
"COG1123",7,8,15,11,7,6,4,27,5,12,9,7,13,11,17,18,21,8,5,11
"COG1124",4,6,1,1,2,3,6,3,2,3,3,3,1,2,11,0,15,3,4,2
"COG1125",2,5,1,8,1,1,1,6,2,5,1,2,0,2,4,9,8,5,2,5
"COG1126",16,37,47,61,78,84,27,79,59,44,75,57,73,33,126,122,103,70,42,57
"COG1127",26,27,34,38,28,16,30,28,36,29,27,34,24,36,12,27,13,32,31,21
"COG1129",53,56,63,46,75,120,61,96,66,65,44,54,62,72,57,48,163,67,62,71
"COG1131",184,150,189,175,265,468,156,220,236,280,206,315,234,121,465,207,310,269,243,384
"COG1132",262,285,548,420,586,672,301,540,713,474,150,205,189,116,316,237,210,209,185,209
"COG1133",1,1,0,0,0,0,1,5,0,0,0,0,0,1,0,0,8,0,0,0
"COG1134",25,9,50,22,43,26,37,43,46,28,28,25,33,29,54,22,43,29,30,46
"COG1135",8,12,10,23,16,12,5,22,24,12,21,17,22,19,60,29,29,23,24,19
"COG1136",211,243,235,236,294,323,190,215,250,190,261,278,265,216,277,235,255,341,274,318
"COG1137",23,27,20,29,24,18,33,17,20,25,22,27,22,32,13,20,20,24,24,25
"COG1138",2,0,9,9,3,0,6,9,4,8,4,1,3,6,18,1,34,2,4,0
"COG1139",26,20,16,24,40,30,39,22,42,12,12,26,29,32,12,36,21,19,13,20
"COG1140",2,4,0,3,1,2,4,15,2,0,4,1,2,3,8,2,7,0,2,1
"COG1141",0,3,1,1,1,0,0,0,1,3,1,1,1,3,0,1,3,3,1,0
"COG1142",9,7,2,3,2,7,6,30,2,7,1,3,5,17,5,10,21,1,6,0
"COG1143",17,17,8,13,6,8,13,15,6,17,9,24,8,19,2,8,13,9,10,9
"COG1144",0,0,5,1,3,1,4,1,6,3,3,2,7,1,8,0,4,5,3,1
"COG1145",133,102,78,113,72,91,121,95,88,115,79,94,105,69,75,109,135,72,83,102
"COG1146",15,12,9,10,4,14,11,16,16,21,14,25,14,17,12,14,7,7,10,20
"COG1148",12,1,6,7,7,3,15,1,2,13,5,8,4,2,12,0,10,10,12,6
"COG1149",2,0,0,0,0,0,5,0,0,0,0,0,0,2,2,0,5,0,0,0
"COG1150",8,1,0,0,0,2,2,0,1,3,2,3,2,0,2,0,1,0,0,0
"COG1151",41,20,52,42,64,94,68,72,43,55,46,39,58,34,61,44,62,51,53,80
"COG1152",1,0,2,2,1,4,1,2,1,4,1,0,2,1,4,2,5,4,2,6
"COG1154",65,95,98,124,114,71,123,91,89,100,113,133,108,88,94,120,95,120,93,95
"COG1155",69,64,57,66,19,30,63,49,29,44,38,39,76,52,22,35,23,36,45,54
"COG1156",45,52,39,30,25,26,55,41,23,39,34,25,62,44,22,23,19,36,34,65
"COG1157",4,6,4,6,9,20,7,13,19,14,8,23,12,5,43,5,18,4,7,10
"COG1158",34,46,54,48,47,49,38,22,48,44,39,41,43,29,60,40,49,58,30,37
"COG1159",8,7,13,11,11,10,9,14,15,6,44,57,39,39,46,62,45,61,38,25
"COG1160",77,69,88,84,66,108,89,112,91,83,86,88,92,91,96,98,82,89,94,98
"COG1161",1,7,15,10,24,32,2,8,22,17,22,19,13,12,50,44,25,30,24,24
"COG1162",47,46,40,47,42,58,36,49,41,44,26,57,47,45,49,46,43,60,45,46
"COG1164",10,22,35,21,33,34,8,32,50,44,30,33,42,24,91,48,54,33,37,31
"COG1165",30,28,26,35,33,38,52,16,36,33,20,30,20,28,5,37,15,38,31,19
"COG1166",54,60,30,60,24,17,37,30,36,43,54,64,37,53,2,33,14,39,37,26
"COG1167",40,28,58,48,64,92,37,61,74,39,50,54,62,30,144,73,123,69,61,68
"COG1168",113,87,83,67,78,52,104,74,70,81,62,72,79,88,80,77,75,59,72,54
"COG1169",29,21,19,21,27,6,28,21,21,9,11,15,20,35,7,16,17,26,14,22
"COG1171",20,23,42,30,50,28,47,60,35,19,36,45,37,31,30,62,52,45,35,51
"COG1172",36,35,31,22,33,57,41,41,30,42,18,11,11,8,9,6,38,11,11,22
"COG1173",32,29,43,40,54,77,38,85,74,57,39,29,46,40,112,85,92,40,62,56
"COG1174",13,6,4,5,2,1,10,7,5,6,2,3,1,3,6,9,11,1,2,2
"COG1175",75,63,198,97,154,295,67,167,208,99,209,122,120,76,147,136,182,146,148,198
"COG1176",42,35,34,54,41,44,34,37,32,31,27,22,34,26,39,52,42,38,34,32
"COG1177",31,44,34,42,38,53,23,36,26,19,40,19,37,41,54,52,67,41,25,40
"COG1178",24,13,29,20,20,4,30,21,16,21,14,22,18,22,32,13,61,19,24,9
"COG1179",28,28,25,24,30,35,20,37,40,24,24,36,40,32,33,39,45,45,24,34
"COG1180",54,34,25,41,64,49,62,36,54,53,44,84,49,41,62,66,79,63,47,39
"COG1181",43,35,33,35,62,51,40,44,54,56,49,70,43,33,90,69,71,92,34,51
"COG1182",0,3,0,2,1,0,0,0,2,0,1,0,3,0,2,0,9,0,0,1
"COG1183",15,34,37,33,23,26,26,16,22,19,26,40,32,30,19,23,22,38,44,32
"COG1184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",74,107,92,103,99,78,76,102,95,70,100,105,98,90,32,91,79,127,85,79
"COG1186",63,61,42,54,74,54,44,64,55,51,65,69,46,50,54,75,50,74,47,44
"COG1187",22,41,43,37,59,44,31,41,52,39,35,50,47,44,91,59,63,79,40,45
"COG1188",16,14,15,21,21,23,20,17,18,16,15,23,23,14,17,13,23,21,12,26
"COG1189",3,7,17,15,22,33,5,10,22,16,15,12,19,12,38,28,24,21,30,23
"COG1190",56,93,95,81,70,79,80,64,92,77,101,78,98,97,81,77,67,77,78,77
"COG1191",15,30,59,34,81,111,18,63,88,53,59,69,55,45,90,60,95,108,61,79
"COG1192",73,87,94,103,166,146,77,155,144,123,97,145,127,132,137,161,125,134,157,126
"COG1193",55,87,61,66,121,77,65,68,104,78,71,94,75,58,86,145,74,116,71,80
"COG1194",24,28,33,23,37,30,19,23,21,36,26,33,36,35,25,34,29,33,44,25
"COG1195",49,75,93,77,72,71,44,45,63,58,76,78,66,52,58,59,77,61,55,76
"COG1196",18,22,59,48,59,74,16,53,81,56,47,48,63,23,126,88,81,97,58,56
"COG1197",88,107,90,96,125,118,69,113,118,127,160,141,133,86,147,154,121,134,105,101
"COG1198",79,91,53,79,109,81,100,100,70,74,91,110,116,69,121,93,87,101,78,90
"COG1199",11,19,31,29,41,59,11,37,54,23,39,29,39,19,140,58,60,45,36,27
"COG1200",80,71,78,66,87,66,55,83,81,70,71,84,78,61,76,98,74,93,65,80
"COG1201",5,0,2,4,0,1,4,3,3,1,3,1,2,4,1,21,0,1,2,1
"COG1203",12,31,49,22,50,69,8,17,29,17,37,104,48,46,71,73,35,36,57,21
"COG1204",3,42,6,9,30,84,1,31,18,23,8,19,23,0,91,17,22,13,21,11
"COG1205",1,23,6,12,118,118,10,16,7,35,11,0,22,9,1,4,4,11,18,0
"COG1206",2,3,9,10,6,4,4,10,15,8,12,7,4,3,23,22,7,12,13,12
"COG1207",4,9,5,9,21,2,8,21,7,13,6,12,12,13,38,39,34,13,6,15
"COG1208",52,70,97,72,26,49,59,38,48,47,62,54,43,92,32,59,33,71,65,63
"COG1209",51,50,40,38,29,38,76,43,47,44,53,49,43,57,33,29,39,47,44,44
"COG1210",6,8,14,9,22,16,12,14,7,6,8,18,1,10,29,40,36,17,11,10
"COG1211",50,32,55,40,67,44,49,49,71,52,44,52,42,50,94,64,69,65,29,69
"COG1212",30,36,21,30,21,12,27,20,16,29,28,17,15,23,16,24,21,14,18,23
"COG1213",8,1,9,10,2,4,12,3,3,2,8,16,1,9,0,0,1,5,18,5
"COG1214",31,33,39,41,48,45,20,33,43,36,36,36,39,40,31,35,46,55,32,40
"COG1215",90,49,47,82,40,22,73,65,36,67,46,40,56,60,32,64,67,56,44,45
"COG1216",121,114,152,122,86,113,120,121,123,86,125,112,77,120,58,63,85,92,123,93
"COG1217",72,90,88,73,80,80,85,84,105,73,79,96,99,67,85,99,88,94,83,78
"COG1218",27,35,20,13,0,8,22,17,12,13,13,15,21,33,4,8,11,4,8,18
"COG1219",60,72,64,64,90,75,44,94,97,68,78,72,75,53,100,95,70,80,68,63
"COG1220",4,3,2,2,1,2,5,6,2,5,2,0,9,1,19,14,14,4,0,0
"COG1221",13,16,9,5,20,10,10,17,1,5,9,14,3,3,53,6,29,3,4,11
"COG1225",21,18,21,22,25,23,18,14,15,20,14,28,16,27,33,26,30,13,18,20
"COG1226",37,37,30,27,5,8,40,47,16,21,14,16,20,48,62,15,52,9,28,24
"COG1227",16,15,22,14,34,42,16,39,37,21,32,27,37,23,58,59,44,42,35,29
"COG1228",34,44,38,56,23,19,49,25,34,50,43,37,65,37,18,19,32,27,45,38
"COG1230",23,4,2,7,1,2,13,8,5,7,2,1,9,10,8,20,5,4,6,3
"COG1232",37,3,10,3,3,12,16,3,21,14,15,19,17,13,6,9,6,32,13,8
"COG1233",22,4,9,7,3,9,32,22,1,13,2,7,21,5,0,0,15,2,15,15
"COG1234",31,43,41,42,59,52,38,40,55,41,51,39,37,46,36,46,47,53,44,39
"COG1235",65,80,81,53,39,50,60,44,80,63,52,79,67,71,25,52,51,88,69,63
"COG1236",7,15,26,18,18,36,6,34,30,20,15,18,29,15,21,29,31,30,26,20
"COG1237",9,2,5,8,1,2,9,5,4,11,9,7,5,6,8,10,5,9,2,3
"COG1238",21,29,16,17,8,7,19,16,19,18,12,14,10,21,4,7,14,12,7,13
"COG1239",2,1,1,1,1,2,1,2,0,2,2,1,1,1,8,0,2,7,3,0
"COG1240",1,0,2,0,3,3,2,0,0,0,1,0,1,0,3,2,0,1,1,0
"COG1242",39,41,41,38,36,37,23,16,25,22,36,33,22,29,27,36,37,46,18,22
"COG1243",2,1,3,3,3,4,2,1,2,0,4,6,6,1,4,6,6,7,0,7
"COG1246",2,2,2,2,2,0,2,6,1,2,3,0,3,6,17,1,5,0,1,0
"COG1247",19,21,36,16,19,21,19,14,23,17,22,19,21,36,33,19,16,24,27,15
"COG1249",102,88,90,111,22,28,119,63,58,80,97,43,62,106,31,49,57,25,56,59
"COG1250",4,9,13,15,8,19,10,34,13,16,19,10,29,15,7,18,39,25,13,19
"COG1251",7,5,3,3,4,4,7,11,2,0,3,0,1,8,12,1,22,1,3,4
"COG1252",25,9,4,14,10,1,27,13,8,7,8,12,6,12,3,25,7,14,15,4
"COG1253",149,148,114,122,134,125,97,95,116,100,128,143,111,103,125,145,107,121,100,101
"COG1254",0,2,2,2,8,19,4,2,5,2,1,3,3,1,7,7,10,7,5,2
"COG1256",7,9,27,8,28,58,4,37,46,23,20,27,24,7,68,15,32,12,30,27
"COG1257",0,0,0,1,1,0,3,0,0,0,0,0,1,0,20,8,1,1,1,0
"COG1259",17,15,7,13,1,8,15,9,7,21,7,17,6,15,0,2,3,2,10,9
"COG1260",21,43,27,25,24,20,22,24,30,19,21,29,35,20,2,23,6,31,23,26
"COG1261",0,1,0,0,0,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0
"COG1262",70,14,31,29,116,27,80,37,21,74,41,62,39,20,6,32,19,44,64,32
"COG1263",45,41,60,90,92,82,75,84,51,51,70,24,61,81,165,214,209,34,74,76
"COG1264",42,34,46,86,73,74,61,84,58,34,84,24,55,66,167,185,170,31,68,73
"COG1266",33,34,43,45,56,62,62,55,55,42,53,122,56,43,27,42,62,59,43,53
"COG1267",6,12,10,15,18,9,4,3,9,6,10,9,4,10,11,9,12,11,7,7
"COG1268",3,9,16,9,19,20,7,14,20,10,25,13,22,13,37,22,19,14,20,24
"COG1269",63,62,52,54,20,28,64,49,43,47,48,25,66,54,30,25,27,39,53,95
"COG1270",6,29,20,28,10,29,11,23,16,20,40,15,16,24,10,22,17,10,27,17
"COG1271",38,43,30,42,30,12,33,24,34,23,36,13,24,25,18,38,21,29,32,18
"COG1272",34,22,23,18,24,24,36,23,31,27,19,19,26,16,41,25,37,20,24,36
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1274",0,4,0,8,2,1,0,2,6,3,4,16,4,1,0,0,2,8,4,2
"COG1275",5,3,2,3,2,0,3,4,0,3,0,0,1,3,0,0,17,3,0,0
"COG1276",3,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,12,0,0,0
"COG1277",26,14,20,22,7,13,18,19,13,23,17,15,21,17,15,23,20,16,19,17
"COG1278",1,3,3,0,2,2,0,1,5,2,8,6,6,2,17,15,23,4,5,3
"COG1279",1,3,0,4,0,0,2,2,0,0,1,1,6,2,17,4,6,0,0,1
"COG1280",3,6,8,7,2,0,3,2,3,7,14,3,11,15,12,1,29,3,4,5
"COG1281",2,11,14,17,21,39,9,19,25,13,20,20,25,12,50,46,36,23,21,23
"COG1282",1,0,0,0,1,0,0,3,2,0,3,0,0,1,0,8,6,0,0,0
"COG1283",81,104,116,99,177,90,92,110,112,89,119,97,105,102,97,99,83,142,117,142
"COG1284",88,123,119,85,124,107,86,83,92,81,124,102,102,111,122,116,92,136,98,107
"COG1285",16,9,15,14,21,18,18,16,18,19,6,18,16,18,3,23,22,20,20,8
"COG1286",1,0,1,5,2,3,0,3,2,1,1,0,6,3,4,0,10,1,0,0
"COG1287",0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG1288",26,19,16,16,17,13,38,22,9,20,10,16,12,15,22,41,56,21,21,14
"COG1289",5,10,1,1,4,0,8,27,0,1,5,0,1,13,11,1,67,0,2,0
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,2,4,0,11,10,0,10,12,12,5,17,3,2,31,1,13,5,8,6
"COG1292",16,5,15,15,18,23,16,25,6,9,14,13,5,6,42,30,46,7,6,12
"COG1293",6,14,28,24,35,50,14,29,28,30,36,38,33,14,63,48,38,27,22,31
"COG1294",33,55,32,36,25,14,32,25,25,25,32,14,39,51,14,26,22,27,21,30
"COG1295",52,46,33,59,42,34,33,24,39,35,38,22,23,23,44,48,37,49,29,28
"COG1296",3,12,11,18,20,19,4,19,20,16,20,12,25,11,52,34,30,24,19,20
"COG1297",45,34,20,41,67,26,35,26,46,48,44,51,46,34,38,72,49,44,28,29
"COG1298",7,5,19,7,22,36,5,17,30,17,12,31,11,5,45,11,20,4,13,10
"COG1299",18,14,27,21,41,51,19,35,24,26,34,23,31,20,61,60,61,33,30,40
"COG1300",12,10,4,9,10,4,11,8,2,9,2,4,3,0,0,0,2,11,8,4
"COG1301",45,60,55,43,91,43,51,50,48,71,15,18,14,15,23,32,36,24,18,16
