"","DOM022","DLM008","NLF010","NOM022","DLF012","DLM013","DOM008","DLM017","NOM001","NOF002","NLM029","NOF008","DOF012","NLM004","NOM008","DLF010","NOF014","DLF001","NLF005","NOM025"
"COG0797",2,0,4,15,2,3,2,19,28,3,0,1,3,8,3,1,2,0,3,1
"COG0798",2,0,7,33,0,5,1,12,4,8,1,0,2,5,2,9,2,5,4,11
"COG0799",24,31,22,23,15,11,14,24,20,13,21,30,27,18,32,15,18,18,27,22
"COG0800",21,35,34,37,12,34,22,40,28,33,25,37,16,27,32,38,35,21,22,47
"COG0801",21,20,15,22,20,18,19,14,14,19,19,27,27,25,26,16,18,15,22,8
"COG0802",20,23,21,42,31,31,12,34,27,16,34,27,43,26,19,32,30,13,31,14
"COG0803",31,34,23,29,20,28,32,27,27,25,35,34,87,21,36,27,39,16,25,26
"COG0804",3,4,8,5,39,0,0,7,1,5,2,1,4,3,0,6,12,2,4,0
"COG0805",22,20,40,43,8,19,16,17,6,17,15,17,13,1,31,19,17,22,20,12
"COG0806",24,23,12,32,19,21,7,14,21,14,29,24,28,28,10,43,20,9,25,20
"COG0807",34,37,39,44,18,34,27,55,48,37,41,45,18,49,52,33,18,42,37,35
"COG0809",93,69,86,130,51,62,73,112,101,70,83,83,29,89,98,84,74,93,90,75
"COG0810",1,0,1,0,0,2,4,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG0811",50,25,82,56,7,38,83,76,50,48,32,55,45,41,81,41,22,67,49,64
"COG0812",43,54,28,61,52,48,30,56,38,40,53,45,65,51,40,61,33,39,51,35
"COG0813",5,15,9,3,24,8,5,12,7,9,22,15,5,15,9,19,9,5,13,17
"COG0814",1,1,1,2,3,3,1,2,2,6,9,2,22,7,4,27,9,7,8,30
"COG0815",6,4,1,0,3,4,1,7,1,1,1,9,4,1,2,6,1,0,0,5
"COG0816",18,28,15,18,11,24,22,21,38,15,26,27,40,28,20,31,30,15,27,20
"COG0817",19,26,23,27,8,22,22,31,31,21,10,16,17,13,25,31,16,23,14,19
"COG0818",7,17,10,4,5,5,6,11,4,7,6,13,4,6,22,15,12,10,11,13
"COG0819",2,2,0,0,3,5,1,2,0,3,2,7,2,2,1,7,9,0,7,5
"COG0820",51,63,31,48,77,85,45,49,55,51,63,71,41,81,47,87,70,47,78,42
"COG0821",65,59,68,80,39,74,72,81,91,69,16,27,21,25,20,25,19,13,22,20
"COG0822",33,59,30,26,43,49,33,64,42,43,63,53,34,56,36,74,66,17,57,22
"COG0823",14,24,93,11,40,27,75,27,13,49,17,36,25,20,48,12,10,25,19,28
"COG0824",23,36,31,6,25,15,15,20,3,30,12,34,20,6,25,19,19,26,13,19
"COG0825",12,21,7,13,55,17,8,12,19,22,40,18,30,23,7,27,33,4,36,28
"COG0826",129,121,131,131,110,112,101,175,146,107,152,146,92,176,147,189,128,102,138,143
"COG0827",180,180,143,86,89,120,48,151,177,190,70,68,33,58,39,35,87,32,70,37
"COG0828",3,5,1,4,12,9,1,6,1,1,9,4,8,2,2,14,10,0,6,3
"COG0829",1,1,3,0,18,2,0,2,0,0,0,0,0,0,1,5,2,2,2,0
"COG0830",1,1,7,1,14,1,0,4,1,3,1,0,1,1,0,2,3,1,0,1
"COG0831",1,0,6,1,5,1,0,0,0,1,1,1,2,1,0,1,2,1,2,1
"COG0832",0,4,0,1,10,1,0,0,0,2,2,3,2,1,0,1,2,1,0,1
"COG0833",12,1,7,1,10,1,4,2,2,1,1,0,32,4,1,4,0,2,0,5
"COG0834",95,112,70,62,199,133,61,95,98,115,127,89,241,121,64,134,121,49,135,109
"COG0835",12,16,7,7,5,5,1,4,10,15,36,10,3,11,2,22,24,1,39,20
"COG0836",68,41,84,68,7,24,62,70,104,62,55,70,23,97,54,35,66,74,63,57
"COG0837",0,0,1,0,4,4,4,0,0,1,0,0,1,0,0,3,0,0,0,5
"COG0838",4,3,4,9,0,1,6,6,1,2,4,13,6,7,13,7,8,8,12,11
"COG0839",22,20,33,27,0,8,20,28,18,11,16,21,3,12,31,6,13,14,20,21
"COG0840",115,189,127,121,24,37,27,95,127,203,332,97,30,202,30,164,368,9,437,173
"COG0841",738,409,703,556,92,448,813,444,186,578,380,569,243,185,808,265,299,611,423,617
"COG0842",42,37,54,41,25,30,77,53,31,62,144,137,82,96,196,81,109,175,103,143
"COG0843",0,0,0,0,0,1,2,0,0,0,0,0,4,0,1,5,0,0,0,5
"COG0845",482,327,565,479,166,296,634,409,295,475,291,384,211,245,571,245,260,533,352,455
"COG0846",31,62,33,42,48,56,31,72,54,56,57,42,67,84,57,48,59,29,62,44
"COG0847",60,42,52,59,14,35,44,41,58,35,27,41,54,35,55,23,38,39,41,46
"COG0848",11,3,9,6,2,3,3,1,3,11,3,4,27,3,2,3,3,3,1,2
"COG0849",16,6,8,19,4,3,15,19,33,11,44,26,30,73,22,35,29,15,33,25
"COG0850",6,8,2,5,1,4,3,4,9,5,14,6,10,13,1,13,10,0,16,10
"COG0851",1,2,8,5,5,3,1,3,5,4,1,4,2,3,0,4,1,0,3,0
"COG0852",37,18,36,36,2,26,38,39,33,35,24,36,6,18,55,11,14,42,35,28
"COG0853",12,18,21,9,18,9,13,15,28,12,13,16,14,10,12,8,7,14,26,17
"COG0854",13,10,27,13,6,12,28,10,2,18,6,13,3,0,35,7,18,23,18,23
"COG0855",71,61,110,70,137,64,87,68,37,95,95,69,84,51,89,44,82,63,76,86
"COG0857",1,0,0,1,8,1,2,1,2,0,1,0,10,0,2,3,0,0,1,8
"COG0858",18,29,27,34,23,27,16,26,32,17,20,26,28,20,27,31,23,21,30,20
"COG0859",53,9,44,76,15,36,36,42,48,38,17,22,45,60,29,41,15,60,26,34
"COG0860",67,83,60,69,134,67,56,56,58,71,79,86,66,86,32,59,103,49,83,56
"COG0861",26,1,13,29,8,8,9,22,30,8,0,0,48,21,4,16,0,6,8,14
"COG0863",17,47,58,45,72,31,44,65,43,43,70,95,32,63,38,60,74,31,68,52
"COG0864",0,1,0,1,0,4,1,0,0,1,0,1,4,2,1,1,2,0,1,1
"COG1001",23,21,6,9,59,45,16,16,8,25,7,7,15,1,11,11,7,2,4,4
"COG1002",40,44,64,151,72,49,73,33,89,57,40,25,30,53,65,73,62,75,83,31
"COG1003",68,43,40,29,10,36,65,33,4,43,31,55,10,4,44,23,21,65,31,44
"COG1004",68,70,50,54,19,51,131,60,40,96,60,69,47,54,85,43,58,108,102,59
"COG1005",31,17,15,29,1,14,16,31,29,27,25,22,3,29,29,7,6,34,22,9
"COG1006",2,3,0,2,0,0,0,1,1,0,0,3,0,0,0,2,1,0,0,0
"COG1007",54,21,59,58,3,19,34,47,35,27,19,24,4,16,42,15,15,47,34,32
"COG1008",49,41,29,47,1,20,40,40,46,40,33,28,11,21,60,22,12,33,36,23
"COG1009",49,30,37,69,9,30,29,41,71,30,32,38,7,21,76,17,15,28,41,35
"COG1010",11,15,8,25,8,17,10,19,10,18,27,15,6,9,20,17,13,9,13,13
"COG1011",59,89,90,134,63,78,92,71,82,89,48,84,75,78,85,75,76,94,78,69
"COG1012",54,44,102,46,184,120,92,57,27,90,72,75,177,41,83,123,81,89,57,133
"COG1013",172,158,157,173,121,223,223,204,184,139,142,174,68,130,172,159,121,122,187,156
"COG1014",181,209,183,200,91,284,261,218,186,192,150,217,81,134,261,189,172,166,237,189
"COG1015",15,25,12,10,43,24,11,15,11,15,33,13,21,23,7,18,24,10,22,28
"COG1017",1,0,2,0,1,0,3,0,0,0,0,0,6,1,0,2,0,1,1,1
"COG1018",4,0,4,1,9,6,5,1,0,9,2,0,11,1,6,4,0,2,2,10
"COG1020",16,36,33,5,204,75,93,41,63,65,44,40,50,46,33,54,40,37,30,25
"COG1021",0,0,0,1,1,2,4,0,12,1,0,0,6,0,2,0,1,2,0,10
"COG1022",163,129,195,202,58,126,172,150,119,137,100,154,79,130,178,136,112,194,122,147
"COG1023",0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1024",18,27,9,6,10,24,10,8,12,25,20,16,19,8,13,31,12,9,13,43
"COG1025",1,0,1,1,4,2,8,0,0,3,0,0,5,0,0,3,0,0,0,6
"COG1026",28,35,29,20,28,36,19,27,35,44,58,37,33,38,21,29,52,12,38,55
"COG1027",31,22,24,55,16,24,34,6,7,27,9,20,28,55,26,26,23,29,21,16
"COG1028",225,212,237,154,231,241,249,212,171,242,221,241,206,146,248,217,215,240,194,248
"COG1030",1,0,1,2,0,1,3,2,1,0,3,7,13,1,6,1,3,3,1,1
"COG1032",133,171,162,122,141,152,138,87,82,119,43,48,33,30,35,49,55,32,50,36
"COG1033",18,56,22,23,31,57,10,59,42,42,71,58,23,50,37,107,75,35,77,74
"COG1034",9,26,15,11,34,47,27,18,11,21,21,36,16,9,12,51,22,23,27,27
"COG1035",7,14,28,8,20,6,8,7,2,11,36,52,31,54,41,36,58,36,43,52
"COG1038",19,19,16,12,11,31,33,15,10,22,19,26,47,12,33,26,14,28,12,22
"COG1039",0,2,0,2,4,0,0,10,0,0,2,6,0,2,1,3,2,2,6,1
"COG1040",31,33,32,44,34,40,27,31,64,39,33,50,27,36,24,35,29,34,28,29
"COG1041",3,5,3,6,2,0,0,1,8,5,2,2,0,10,0,5,1,0,9,5
"COG1042",22,33,23,14,2,28,51,17,3,49,14,29,13,0,32,9,22,48,18,26
"COG1043",51,33,37,51,3,16,46,39,37,38,32,37,21,32,60,18,21,49,48,39
"COG1044",49,20,44,39,8,18,37,36,41,15,10,17,13,32,40,14,14,16,32,27
"COG1045",44,50,63,40,43,33,44,55,46,57,38,45,22,70,54,37,51,48,57,46
"COG1047",22,7,14,12,17,11,9,11,16,10,15,14,5,13,17,11,6,10,17,8
"COG1048",90,86,68,78,87,111,86,91,93,79,89,70,64,92,75,62,65,43,95,88
"COG1049",0,0,0,1,6,3,2,0,0,2,0,0,1,0,2,7,0,2,0,7
"COG1051",23,31,52,50,9,27,35,33,30,30,8,7,19,4,18,10,7,28,11,15
"COG1052",20,32,26,15,19,24,29,20,14,33,66,87,74,56,73,73,77,65,73,80
"COG1053",189,80,118,128,81,94,98,153,129,112,113,96,103,115,130,60,82,55,92,135
"COG1054",2,1,0,0,0,3,1,1,1,1,1,0,5,1,0,4,0,3,0,2
"COG1055",64,27,16,51,23,23,9,52,69,15,51,34,6,64,14,41,37,11,46,21
"COG1056",0,1,1,1,2,0,0,1,4,0,1,4,4,4,1,3,4,0,0,3
"COG1057",6,9,13,8,7,9,7,12,13,7,25,34,45,34,26,37,30,24,38,18
"COG1058",13,12,8,6,7,18,14,22,17,23,14,15,8,11,16,18,10,34,8,16
"COG1059",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",66,54,93,63,98,48,64,81,63,69,52,59,37,47,62,35,45,82,39,69
"COG1061",141,71,113,56,131,102,50,81,45,82,170,87,124,251,81,78,138,231,121,117
"COG1062",2,0,0,0,1,0,3,0,0,0,0,0,14,0,4,0,0,0,2,3
"COG1063",106,79,44,115,159,83,74,87,50,89,70,97,94,101,91,111,71,73,53,78
"COG1064",4,6,0,0,4,8,2,1,0,2,0,1,14,0,3,5,1,8,0,10
"COG1066",61,52,51,52,48,65,47,47,47,44,71,68,50,49,60,53,55,42,64,61
"COG1067",14,4,11,2,4,5,8,7,6,3,14,15,7,4,1,43,12,1,2,5
"COG1069",7,11,5,3,36,8,7,19,1,8,8,11,3,1,17,9,18,4,10,8
"COG1070",136,145,149,169,185,196,162,152,168,125,94,111,109,129,125,161,146,163,118,140
"COG1071",12,17,16,4,0,16,30,7,4,31,8,10,12,3,6,16,6,30,3,12
"COG1072",0,0,0,1,5,2,0,1,0,2,0,0,9,1,2,2,0,2,1,3
"COG1073",120,111,171,131,110,114,141,121,98,74,98,135,118,64,139,106,82,130,89,153
"COG1074",92,96,68,89,106,124,61,87,115,98,112,106,103,149,56,159,111,44,101,83
"COG1075",3,3,0,0,26,1,0,7,0,5,9,2,0,1,1,9,4,0,3,0
"COG1076",19,15,34,14,6,8,35,28,29,10,12,9,6,20,46,5,6,10,13,18
"COG1077",65,77,57,62,48,82,45,100,86,74,86,78,84,63,62,84,78,39,84,73
"COG1078",18,23,42,9,10,20,39,6,4,21,9,22,35,4,21,23,14,31,8,19
"COG1079",14,38,5,11,29,31,9,15,10,13,20,36,24,17,12,56,34,11,21,18
"COG1080",20,44,32,26,82,59,30,53,26,46,46,43,71,45,26,62,74,13,60,56
"COG1082",68,75,32,32,86,57,67,59,21,30,44,38,61,34,71,55,66,71,36,56
"COG1083",10,18,12,3,3,16,21,15,5,14,16,9,11,63,26,19,21,40,27,36
"COG1085",4,1,2,0,3,4,1,3,2,5,0,1,38,3,1,2,1,2,0,5
"COG1086",62,101,114,126,91,89,121,70,41,170,84,70,60,35,128,76,85,158,72,90
"COG1087",48,60,34,41,58,62,29,61,58,46,58,49,59,39,37,65,51,29,54,40
"COG1088",74,48,97,82,44,47,69,71,45,84,67,70,50,48,84,45,52,94,60,51
"COG1089",17,59,41,44,2,23,34,50,43,37,24,34,22,34,48,12,37,33,26,45
"COG1090",3,2,4,1,3,5,7,5,1,12,3,1,2,1,6,5,5,23,2,20
"COG1091",69,51,75,54,41,32,48,49,28,97,62,55,45,44,66,39,53,52,51,43
"COG1092",61,58,57,57,57,68,43,60,60,37,67,74,36,44,50,80,72,48,73,75
"COG1098",6,4,4,0,8,10,0,7,2,7,6,4,27,1,3,10,8,0,5,5
"COG1099",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",18,42,7,13,41,43,3,13,26,26,36,14,35,18,13,33,35,8,31,38
"COG1102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0
"COG1104",39,79,24,28,81,95,15,46,34,55,97,78,68,70,27,97,102,15,77,69
"COG1105",18,24,11,14,37,61,7,20,11,13,29,26,68,35,9,31,28,6,24,26
"COG1106",39,72,105,116,67,40,59,97,84,35,62,52,38,155,59,39,60,74,67,44
"COG1108",31,28,24,29,11,30,48,31,47,36,29,40,52,38,36,42,21,25,15,29
"COG1109",145,174,129,123,158,246,114,186,165,156,193,170,133,160,163,220,174,109,185,152
"COG1112",133,107,195,166,69,89,171,143,140,192,31,42,22,44,78,21,23,105,68,45
"COG1113",17,0,11,1,31,23,23,5,5,11,0,0,154,3,4,13,0,6,0,27
"COG1114",30,22,14,9,9,23,17,13,9,12,6,18,78,11,7,22,11,9,4,13
"COG1115",79,77,66,77,128,130,71,103,151,117,34,28,20,57,27,31,37,19,32,36
"COG1116",25,33,9,12,40,29,15,20,15,27,27,23,31,24,23,22,40,11,28,21
"COG1117",31,31,26,27,40,43,33,30,33,34,37,31,65,23,40,35,32,25,34,45
"COG1118",14,18,12,8,65,24,14,16,14,16,17,7,10,24,6,15,17,2,25,21
"COG1119",25,13,10,36,4,21,22,27,23,10,9,11,32,18,27,18,8,28,16,14
"COG1120",83,59,53,60,85,77,73,49,45,60,66,54,93,67,54,59,69,67,59,70
"COG1121",28,48,28,22,14,27,22,43,36,29,30,37,44,31,40,40,21,18,32,37
"COG1122",64,117,45,45,166,181,41,69,88,92,90,124,202,78,37,134,122,29,78,69
"COG1123",21,7,3,6,18,10,7,4,6,6,3,9,42,11,6,4,10,3,5,29
"COG1124",1,5,7,3,6,3,4,0,0,2,3,2,4,1,5,7,0,4,1,8
"COG1125",0,1,0,0,3,3,2,0,0,1,6,2,11,0,2,3,2,6,2,4
"COG1126",11,32,9,12,32,31,4,16,28,17,80,51,167,76,38,108,97,13,65,67
"COG1127",34,26,47,33,4,24,46,38,27,18,18,24,21,41,26,14,11,32,29,34
"COG1129",75,123,36,44,321,104,86,41,50,108,90,68,92,70,56,113,120,30,66,84
"COG1131",155,271,207,170,513,250,205,219,215,266,354,229,265,259,179,326,316,182,220,179
"COG1132",348,676,333,340,923,631,312,459,441,475,758,600,782,575,310,707,824,280,714,549
"COG1133",1,0,1,1,2,2,3,0,0,1,0,0,2,0,1,1,0,0,0,5
"COG1134",19,28,56,17,59,23,13,21,19,37,51,24,46,35,23,36,48,15,41,40
"COG1135",22,25,7,8,34,36,6,11,10,10,24,26,61,23,7,27,26,5,20,20
"COG1136",229,258,217,260,341,234,235,245,229,277,334,284,285,275,242,292,298,203,274,250
"COG1137",33,16,27,41,11,15,37,21,24,28,5,21,19,31,25,19,13,33,30,20
"COG1138",13,0,5,1,8,13,5,2,2,4,0,0,6,4,4,2,0,1,1,9
"COG1139",45,5,43,29,4,5,22,18,25,16,13,18,15,29,28,8,6,30,22,25
"COG1140",3,0,3,1,3,0,6,0,1,7,0,0,26,0,1,4,0,1,0,8
"COG1141",0,2,0,0,0,2,0,0,0,1,2,3,1,0,2,0,0,0,2,1
"COG1142",4,5,1,5,8,3,11,1,1,10,2,2,17,3,2,9,4,2,2,19
"COG1143",16,18,1,12,3,13,14,10,11,29,8,16,11,12,17,9,1,9,8,12
"COG1144",5,5,0,7,4,0,1,1,1,2,4,3,0,4,3,5,3,0,1,0
"COG1145",93,105,80,92,141,176,111,75,50,132,96,100,52,87,84,131,106,99,100,75
"COG1146",8,12,4,23,15,7,10,15,13,14,21,8,4,3,15,7,9,5,13,18
"COG1148",3,3,0,4,4,2,0,4,0,2,5,5,9,0,6,7,6,0,4,1
"COG1149",0,0,1,2,0,1,0,1,0,3,0,0,0,0,0,2,0,2,0,0
"COG1150",2,0,1,0,3,0,0,1,1,0,1,3,5,0,0,1,1,0,0,0
"COG1151",46,55,66,27,98,33,53,34,78,59,42,50,65,78,55,51,53,60,45,64
"COG1152",1,2,1,0,33,6,1,2,1,2,1,7,8,5,0,22,5,1,3,3
"COG1154",132,113,99,108,69,97,88,130,133,97,110,113,72,126,100,95,115,74,98,114
"COG1155",45,55,55,29,107,96,65,48,24,44,37,66,24,26,72,44,41,48,48,51
"COG1156",8,13,11,5,33,25,18,17,1,15,31,49,31,20,45,35,40,46,25,27
"COG1157",9,7,8,3,4,5,3,6,14,17,28,3,7,13,2,11,27,6,26,14
"COG1158",56,47,24,47,40,18,28,33,42,22,42,48,23,39,35,33,38,30,42,34
"COG1159",43,45,22,61,27,68,30,47,39,39,35,44,40,31,31,54,53,22,44,24
"COG1160",82,76,119,85,86,65,99,91,88,78,67,107,88,72,77,91,87,93,92,80
"COG1161",11,23,6,14,21,28,5,16,7,19,29,16,51,23,8,48,38,6,26,13
"COG1162",42,45,33,45,29,42,23,52,53,53,53,42,44,40,44,52,35,65,45,51
"COG1164",21,40,15,25,22,28,15,31,25,38,45,45,83,51,21,42,63,11,46,34
"COG1165",47,32,55,48,13,33,37,51,64,15,25,32,37,43,35,16,23,34,26,25
"COG1166",18,9,12,28,2,5,19,14,16,15,28,28,9,33,53,18,25,43,39,32
"COG1167",35,94,27,27,122,131,47,47,48,71,74,59,71,52,25,105,111,52,81,69
"COG1168",80,69,95,72,31,68,87,59,96,77,69,64,79,71,71,50,51,96,91,71
"COG1169",23,11,22,43,3,14,25,25,35,13,6,18,17,19,26,9,10,24,11,22
"COG1171",37,40,50,57,49,53,38,57,37,28,42,36,60,70,32,39,40,26,31,50
"COG1172",47,46,19,30,208,65,40,29,28,79,50,54,65,41,32,92,55,31,30,46
"COG1173",51,72,39,30,118,108,28,40,34,74,48,45,149,48,52,83,54,19,48,76
"COG1174",9,5,4,2,13,18,4,1,1,7,3,9,29,0,3,10,3,5,2,10
"COG1175",92,203,58,80,630,87,76,113,135,181,165,146,304,167,106,210,311,104,188,174
"COG1176",26,53,26,31,52,37,34,40,48,36,35,41,29,32,42,41,63,24,31,36
"COG1177",24,54,17,32,61,35,25,39,47,50,31,40,38,46,35,37,52,20,26,54
"COG1178",43,7,12,6,10,46,31,10,7,16,15,27,7,23,21,43,26,12,19,23
"COG1179",21,48,29,34,32,30,21,20,53,21,44,34,15,30,33,45,36,17,31,30
"COG1180",61,58,50,36,75,48,53,42,41,54,65,43,54,61,37,60,47,53,35,44
"COG1181",53,58,45,54,64,67,44,55,66,44,57,48,63,62,34,68,66,65,65,39
"COG1182",2,3,0,0,1,6,2,1,0,1,0,1,0,3,0,5,1,0,2,1
"COG1183",36,27,49,42,15,14,28,42,45,18,17,32,17,25,35,17,17,27,15,18
"COG1184",0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1185",90,79,79,81,79,75,64,112,104,102,99,96,59,93,98,114,95,71,99,92
"COG1186",62,55,50,66,47,48,29,62,62,55,44,49,43,49,54,68,63,45,64,68
"COG1187",55,55,31,52,67,61,22,47,47,36,67,61,88,52,49,84,60,24,64,37
"COG1188",10,13,18,16,18,10,15,12,17,10,7,4,4,2,6,3,3,5,3,4
"COG1189",13,27,5,8,24,26,5,19,22,10,24,16,26,21,12,18,28,4,17,9
"COG1190",85,75,76,82,51,91,82,90,78,65,78,90,84,75,77,87,71,62,91,92
"COG1191",31,95,26,20,88,77,14,53,51,66,118,68,41,82,42,143,108,20,80,57
"COG1192",99,113,80,95,137,122,91,146,162,83,31,47,28,49,52,44,49,53,40,37
"COG1193",73,90,35,90,103,83,58,101,114,88,79,120,111,122,65,110,73,58,77,62
"COG1194",23,48,26,35,21,33,39,27,42,42,26,26,26,40,23,28,17,17,36,35
"COG1195",59,56,61,67,66,57,55,61,58,65,55,58,61,54,51,83,54,62,73,59
"COG1196",46,61,19,29,83,113,24,44,54,48,152,72,125,72,32,113,95,15,82,74
"COG1197",97,146,91,137,123,161,115,153,164,107,172,140,125,157,90,156,108,78,118,120
"COG1198",83,94,67,103,112,94,57,93,110,65,104,107,87,90,85,124,76,70,79,96
"COG1199",25,42,36,16,97,44,24,24,32,26,43,34,84,33,19,36,56,16,47,51
"COG1200",70,82,66,88,86,86,78,101,97,54,105,80,77,116,69,108,74,54,79,72
"COG1201",5,0,0,2,12,19,10,2,0,4,2,0,59,0,7,2,12,3,3,8
"COG1203",35,28,18,26,77,42,29,39,70,67,10,13,7,15,10,20,13,9,7,5
"COG1204",1,14,17,30,35,6,12,28,1,14,3,32,2,30,10,18,16,62,23,30
"COG1205",8,25,3,28,78,9,3,2,5,6,2,6,0,142,30,10,26,12,11,8
"COG1206",5,17,6,3,15,33,5,15,13,10,9,18,23,4,9,37,18,3,10,15
"COG1207",18,18,13,14,16,37,7,10,6,16,15,13,52,14,4,31,24,6,18,12
"COG1208",74,46,103,85,24,53,98,38,45,63,44,48,25,31,78,51,50,129,51,41
"COG1209",58,47,40,47,30,30,68,39,36,70,47,43,45,25,32,25,38,53,40,43
"COG1210",6,9,11,25,24,27,14,33,43,12,7,9,60,24,16,19,3,9,8,20
"COG1211",48,39,42,85,63,49,29,91,77,55,69,45,59,71,46,54,42,42,64,41
"COG1212",29,24,28,39,4,14,42,17,19,32,12,25,27,21,32,14,21,35,13,20
"COG1213",2,8,5,9,0,2,3,6,1,6,1,5,3,1,5,2,7,5,6,2
"COG1214",30,35,28,42,22,40,32,38,36,39,34,39,37,48,32,43,31,18,35,29
"COG1215",82,74,65,46,18,46,100,58,36,75,64,93,108,29,67,90,48,88,36,56
"COG1216",134,120,142,150,45,79,138,83,84,84,120,82,86,94,124,71,130,136,130,119
"COG1217",78,76,86,105,76,105,64,102,87,69,110,97,81,84,102,115,79,65,105,97
"COG1218",8,23,29,15,3,6,23,18,3,11,6,7,1,4,9,2,5,5,6,2
"COG1219",65,58,57,74,99,72,49,79,96,56,100,83,74,87,53,94,76,63,95,68
"COG1220",6,1,2,2,4,10,2,3,3,3,0,3,22,1,1,3,1,2,2,2
"COG1221",28,9,32,6,52,15,6,9,10,10,8,4,30,19,0,15,18,19,0,23
"COG1225",21,16,30,11,26,8,21,14,10,18,7,12,29,27,17,10,23,25,17,7
"COG1226",14,13,42,32,16,16,35,26,7,29,10,16,42,11,36,19,19,35,19,47
"COG1227",24,32,19,19,48,29,11,28,21,24,69,42,28,36,9,24,36,7,32,32
"COG1228",36,54,23,27,18,64,47,37,10,47,41,56,15,23,32,43,43,25,41,30
"COG1230",8,9,4,1,2,6,8,7,1,26,2,3,32,4,8,6,3,12,7,12
"COG1232",6,8,16,12,22,36,31,4,8,30,16,26,28,4,14,18,20,27,10,4
"COG1233",1,0,4,0,0,3,3,1,0,6,5,7,1,1,11,1,7,24,6,19
"COG1234",63,37,31,46,47,24,32,38,41,40,50,25,28,64,50,28,43,26,46,43
"COG1235",79,69,62,78,27,52,75,106,82,75,47,64,52,62,66,67,69,72,71,41
"COG1236",7,17,3,5,1,13,2,14,4,8,34,46,8,18,18,70,42,4,32,21
"COG1237",13,9,8,3,0,3,12,4,3,16,7,7,3,1,3,2,7,12,5,6
"COG1238",23,21,15,14,1,7,15,21,9,12,7,15,6,11,24,5,9,13,19,8
"COG1239",1,2,3,1,1,7,2,0,4,6,11,0,7,4,1,7,9,0,1,1
"COG1240",0,0,1,3,0,7,0,0,0,3,8,4,12,2,2,2,3,3,0,0
"COG1242",29,32,24,30,28,28,41,15,36,28,32,23,24,30,23,35,39,36,32,20
"COG1243",0,6,1,4,3,23,0,5,3,6,5,9,13,6,4,25,10,1,5,1
"COG1246",1,0,1,1,3,4,3,2,0,1,1,0,7,0,3,1,0,6,0,9
"COG1247",15,23,18,27,17,24,16,16,12,29,16,21,28,8,14,17,30,8,19,31
"COG1249",94,65,67,40,26,71,117,53,17,110,50,77,93,13,103,30,47,92,52,65
"COG1250",7,22,5,7,14,29,13,12,17,25,19,20,22,12,24,25,19,6,11,30
"COG1251",10,2,0,3,8,11,3,1,0,4,0,1,28,1,3,9,2,0,2,14
"COG1252",11,12,16,10,5,16,17,23,18,18,11,7,12,5,11,12,7,24,8,17
"COG1253",105,110,109,118,98,127,122,144,142,86,108,98,131,107,110,132,140,113,122,109
"COG1254",1,3,1,1,15,2,0,2,9,3,5,3,21,6,3,2,4,0,8,3
"COG1256",21,19,16,8,3,8,2,10,16,18,78,21,7,38,6,16,50,1,55,27
"COG1257",1,1,0,0,0,4,0,0,0,2,0,0,24,1,0,1,0,0,0,0
"COG1259",9,10,12,9,0,13,15,9,2,17,7,8,6,0,15,1,3,15,7,13
"COG1260",25,28,31,44,2,12,34,36,61,16,20,21,8,22,41,20,12,26,28,23
"COG1261",0,0,0,0,3,0,0,0,0,2,0,0,5,0,0,1,0,0,0,3
"COG1262",65,15,56,48,4,23,30,58,46,12,28,33,24,127,34,45,15,60,13,33
"COG1263",46,50,52,45,214,101,67,64,65,100,57,40,180,88,82,55,57,44,62,112
"COG1264",25,33,47,43,195,105,55,45,70,79,77,45,181,86,79,66,55,38,56,101
"COG1266",35,55,59,65,54,22,22,46,48,60,45,43,20,52,43,36,45,37,48,47
"COG1267",5,13,8,5,2,6,12,14,22,6,5,7,11,21,15,6,4,4,6,4
"COG1268",14,19,11,14,33,25,6,9,19,30,25,18,27,7,7,21,18,4,18,17
"COG1269",45,45,39,35,94,103,60,50,22,58,33,60,28,22,54,50,44,58,34,48
"COG1270",27,30,20,24,17,22,28,30,13,22,27,15,24,12,16,15,15,5,18,12
"COG1271",46,41,25,33,3,22,48,48,46,25,14,19,37,27,38,22,20,22,28,16
"COG1272",19,24,38,30,41,28,19,17,18,25,16,25,37,39,16,29,26,34,27,19
"COG1273",1,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1274",0,12,3,0,0,32,0,9,3,1,0,6,0,1,1,23,19,2,5,1
"COG1275",4,0,5,3,0,3,2,3,4,1,2,0,5,2,1,0,0,2,1,5
"COG1276",0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,7,0,0,2,3
"COG1277",13,20,7,8,55,19,19,13,8,26,22,27,19,7,19,14,18,22,7,12
"COG1278",5,10,8,3,8,6,11,1,4,7,9,5,30,4,4,6,8,2,3,8
"COG1279",4,2,4,6,1,3,2,2,0,2,1,1,11,2,1,1,0,1,1,3
