"","NOM009","DLF005","DLM015","DLM006","DLF007","NOF010","DLF014","DOF007","NOF013","NLM027","NOM012","DLM021","NLF015","DOM008","NLM031","NOM029","NOM028","DLM012","DOM003","NLM007"
"COG0783",2,9,20,6,18,6,15,18,11,13,9,16,24,22,11,14,15,16,9,9
"COG0784",436,205,244,283,333,253,197,309,438,288,231,207,210,287,226,258,357,124,186,264
"COG0785",0,2,1,0,2,3,0,3,0,12,1,1,0,2,2,0,3,2,0,4
"COG0786",15,18,28,32,23,19,23,9,20,9,10,23,28,26,17,18,16,6,10,31
"COG0787",80,80,74,84,60,81,63,64,49,65,91,93,70,81,66,70,77,64,88,85
"COG0788",1,2,27,4,9,7,1,16,14,2,1,9,5,8,2,2,3,0,0,2
"COG0789",89,79,41,65,59,47,118,39,50,158,72,40,38,46,64,66,93,128,67,57
"COG0790",12,48,25,81,26,28,28,29,44,11,51,22,27,19,22,38,30,7,40,39
"COG0791",108,82,61,74,49,69,134,56,91,132,114,86,68,51,112,58,108,66,59,115
"COG0792",20,17,20,17,18,15,23,17,23,10,20,20,18,13,34,22,22,27,18,15
"COG0793",48,77,97,81,111,117,19,105,96,12,196,292,283,294,235,233,268,40,211,297
"COG0794",3,10,9,9,6,10,6,18,9,3,19,35,34,32,17,32,33,7,48,25
"COG0795",29,20,54,96,61,74,19,41,29,17,54,62,49,72,53,50,39,16,140,48
"COG0796",46,22,52,34,38,38,29,27,29,56,39,52,33,41,46,58,42,50,52,44
"COG0797",6,0,1,21,1,13,0,4,0,1,13,0,1,1,0,3,1,3,16,4
"COG0798",7,4,5,2,14,18,19,5,17,0,1,0,4,2,2,1,2,4,0,1
"COG0799",23,28,22,20,23,24,16,21,21,13,30,17,19,14,20,26,15,30,31,20
"COG0800",33,24,36,30,31,35,39,32,26,22,36,29,26,19,36,35,23,19,48,47
"COG0801",23,25,20,23,19,14,37,19,24,25,22,11,20,9,17,25,20,41,22,17
"COG0802",31,36,16,19,14,34,24,28,22,33,31,19,17,6,32,18,33,25,32,18
"COG0803",6,11,10,9,6,9,34,10,9,25,24,37,35,33,24,43,37,96,24,42
"COG0804",13,3,1,5,1,8,7,0,0,25,1,1,2,0,3,3,9,6,0,4
"COG0805",6,26,19,14,26,27,9,16,23,16,9,18,34,11,19,26,19,20,16,19
"COG0806",28,25,13,25,17,19,28,12,11,25,29,14,9,6,17,19,14,37,24,13
"COG0807",42,41,33,44,35,54,30,50,39,14,33,34,51,33,39,38,20,12,53,30
"COG0809",53,68,82,97,78,109,40,68,75,45,84,91,98,71,89,94,58,17,71,82
"COG0810",0,0,3,1,0,2,0,1,1,5,3,1,0,2,1,1,2,0,5,0
"COG0811",15,35,79,42,48,59,17,64,37,17,49,64,63,96,34,55,37,8,52,49
"COG0812",39,56,39,40,26,44,43,31,43,47,55,53,37,35,34,31,38,73,38,27
"COG0813",27,16,6,10,4,8,25,6,17,27,12,10,7,7,9,8,6,6,14,13
"COG0814",8,2,8,13,11,14,27,13,4,9,7,4,7,14,7,35,25,17,82,9
"COG0815",0,2,2,2,2,8,0,2,3,3,1,2,1,0,0,2,0,1,4,1
"COG0816",23,31,30,27,22,25,34,20,16,24,21,26,19,30,25,23,22,25,27,15
"COG0817",8,13,19,19,20,21,21,37,10,1,16,23,24,14,22,18,19,21,21,14
"COG0818",4,13,11,11,15,10,2,3,7,24,8,12,10,12,9,17,8,5,3,15
"COG0819",3,6,1,0,3,2,12,0,0,3,3,6,0,1,3,4,8,44,7,0
"COG0820",50,67,44,80,28,54,48,39,55,43,79,52,22,47,53,44,52,45,45,54
"COG0821",52,42,91,73,39,65,40,41,50,24,54,72,75,66,58,83,65,65,56,85
"COG0822",44,65,32,43,24,34,54,26,36,32,58,46,26,21,55,35,21,35,27,40
"COG0823",25,29,52,23,76,22,28,63,67,15,17,37,54,64,31,61,52,15,14,8
"COG0824",9,21,22,12,40,26,21,12,19,17,23,39,23,26,19,31,30,7,11,24
"COG0825",37,28,26,26,11,14,27,9,15,55,23,14,9,10,32,22,22,22,15,27
"COG0826",157,155,126,142,96,132,125,107,136,87,172,128,136,125,131,126,127,92,133,135
"COG0827",182,170,118,116,96,190,86,130,185,131,218,137,147,58,144,112,128,151,60,231
"COG0828",8,5,4,4,3,2,5,1,5,10,9,4,3,1,4,5,5,3,2,2
"COG0829",4,2,0,0,0,1,0,0,0,2,2,0,1,1,2,2,11,2,1,4
"COG0830",4,2,1,0,1,2,3,0,0,10,0,2,1,0,2,1,3,1,1,1
"COG0831",3,0,2,1,0,0,1,0,0,10,1,0,0,0,3,0,4,0,1,0
"COG0832",2,0,0,1,1,1,2,1,0,7,1,0,1,0,1,0,4,1,0,1
"COG0833",4,3,1,0,2,2,56,1,0,47,0,1,4,0,0,8,5,35,33,0
"COG0834",178,108,88,122,69,90,230,54,74,283,113,80,70,69,92,126,114,254,147,109
"COG0835",34,19,15,39,11,14,5,3,14,1,14,4,3,2,19,13,2,1,7,7
"COG0836",60,74,59,87,75,72,9,82,54,6,83,39,39,57,61,57,49,5,95,53
"COG0837",0,0,0,0,0,0,0,2,0,4,0,1,0,1,0,1,2,0,13,0
"COG0838",5,8,13,11,12,17,4,6,13,0,9,11,9,14,11,15,4,2,8,9
"COG0839",4,15,24,17,21,22,7,23,16,1,15,24,20,19,14,20,24,4,21,25
"COG0840",268,114,189,279,129,150,97,15,197,5,181,74,77,20,270,140,26,12,125,90
"COG0841",165,337,789,338,625,598,229,785,674,55,333,844,839,812,528,464,567,138,351,707
"COG0842",61,92,155,110,195,169,85,193,153,118,74,156,209,189,130,130,117,28,89,143
"COG0843",0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,1,2,3,5,0
"COG0845",171,278,587,384,569,484,181,665,501,121,285,525,628,626,355,407,422,83,271,467
"COG0846",80,56,39,44,53,42,62,15,46,57,56,53,33,36,61,46,58,64,64,58
"COG0847",12,8,15,22,17,24,8,10,16,22,82,50,48,43,44,58,36,23,61,35
"COG0848",4,3,4,4,3,3,3,9,0,13,7,6,4,7,2,3,0,6,12,5
"COG0849",20,35,36,59,31,38,9,22,31,30,49,27,41,32,39,28,21,15,69,17
"COG0850",12,18,5,6,3,6,4,4,4,10,8,5,0,0,11,14,9,8,11,8
"COG0851",4,10,3,3,0,3,4,0,1,4,5,0,0,0,1,4,2,4,2,0
"COG0852",9,18,31,32,30,44,2,43,26,4,29,41,42,36,42,41,34,6,24,36
"COG0853",12,14,13,17,14,15,6,15,14,6,12,15,17,17,14,23,20,7,13,10
"COG0854",4,10,26,10,22,12,3,23,20,3,6,22,19,20,16,20,20,5,3,25
"COG0855",87,105,97,51,108,57,95,86,100,56,71,74,100,85,78,109,103,97,57,84
"COG0857",0,1,2,0,1,0,27,1,0,4,0,0,0,1,0,6,4,41,24,2
"COG0858",17,32,20,33,19,25,28,22,27,24,34,17,18,29,29,16,27,32,37,27
"COG0859",18,27,29,36,29,36,34,62,25,27,42,23,40,34,16,27,42,7,57,37
"COG0860",113,73,74,79,41,55,77,53,84,88,30,15,14,15,22,25,46,14,25,25
"COG0861",9,6,1,13,7,14,39,3,2,20,14,2,1,12,1,8,7,63,66,3
"COG0863",33,85,59,77,65,35,20,34,39,19,103,79,48,49,37,102,31,17,41,37
"COG0864",1,0,1,1,0,1,0,2,0,1,2,1,0,0,0,2,1,0,1,4
"COG1001",32,22,10,9,33,12,49,11,17,38,22,17,10,14,23,11,29,20,11,27
"COG1002",90,69,16,82,143,115,75,31,50,57,153,104,51,78,82,133,26,64,122,74
"COG1003",11,27,62,25,53,46,1,69,48,2,22,85,40,58,38,42,44,9,22,48
"COG1004",27,101,82,61,76,72,34,65,102,52,55,73,94,121,75,82,47,44,57,76
"COG1005",11,22,17,30,21,33,3,28,21,3,11,30,30,14,25,35,13,4,34,22
"COG1006",0,1,1,1,1,0,0,1,0,0,3,1,0,0,1,0,1,0,0,0
"COG1007",16,33,33,40,36,42,5,41,35,0,30,34,36,28,32,31,23,3,40,27
"COG1008",9,25,49,40,15,43,3,48,31,0,37,50,55,41,25,25,29,3,36,27
"COG1009",13,22,35,32,29,61,5,45,36,5,32,58,45,32,40,25,26,10,47,46
"COG1010",21,8,32,5,9,17,18,8,26,10,17,26,22,9,23,14,14,4,10,24
"COG1011",76,68,72,69,96,94,92,109,81,81,85,77,54,81,79,83,75,113,111,98
"COG1012",115,47,75,68,116,50,159,68,79,237,53,66,71,96,39,80,148,185,150,111
"COG1013",142,154,183,165,116,191,221,134,130,40,137,198,209,147,172,147,153,37,148,172
"COG1014",153,194,180,200,145,226,263,179,170,44,182,267,244,251,208,190,177,33,152,208
"COG1015",31,12,13,10,12,12,30,9,18,52,24,9,13,9,30,16,26,12,26,21
"COG1017",0,0,0,0,1,2,0,1,0,3,1,0,2,2,0,7,0,4,12,1
"COG1018",2,1,3,0,4,4,0,9,0,17,2,3,2,8,0,11,8,7,25,0
"COG1020",60,33,50,25,68,25,27,30,39,241,42,36,35,98,43,38,75,102,13,39
"COG1021",4,1,1,1,2,1,0,2,0,3,1,0,1,4,2,1,9,5,11,1
"COG1022",99,152,165,140,174,174,169,154,145,17,117,183,158,165,147,160,145,190,122,161
"COG1023",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,0
"COG1024",26,26,13,8,11,29,47,14,13,25,11,8,9,18,19,31,22,16,69,24
"COG1025",0,0,0,0,0,2,0,3,0,2,0,0,2,3,0,4,5,3,11,0
"COG1026",72,58,27,37,33,28,94,19,51,46,40,33,19,20,56,32,38,20,21,67
"COG1027",17,16,21,26,34,19,73,43,25,10,35,36,19,22,8,32,25,36,53,27
"COG1028",192,198,287,222,254,227,217,259,271,203,205,247,259,269,251,259,241,186,225,275
"COG1030",0,1,2,0,1,1,6,5,4,3,1,3,1,4,1,1,3,0,1,3
"COG1032",116,119,132,146,81,144,178,104,124,122,129,148,128,140,147,135,134,59,66,126
"COG1033",133,75,48,52,18,42,30,12,51,38,58,48,20,13,46,38,24,23,14,42
"COG1034",39,30,23,26,29,29,26,38,23,40,35,15,22,32,40,8,32,19,26,19
"COG1035",44,37,25,28,85,29,25,65,52,2,40,19,60,22,20,25,40,32,1,16
"COG1038",20,23,19,11,25,34,52,29,19,32,16,19,23,20,20,26,27,9,5,29
"COG1039",7,1,1,3,0,1,0,1,1,21,2,1,0,0,2,2,6,3,5,1
"COG1040",34,46,29,25,29,31,24,20,42,47,36,37,24,32,29,42,22,31,35,32
"COG1041",7,7,1,3,1,1,3,0,2,0,0,3,0,0,6,3,2,1,1,0
"COG1042",0,4,12,3,13,5,0,19,12,1,18,41,50,57,36,25,28,8,14,23
"COG1043",4,5,14,9,17,16,6,23,16,0,27,48,56,52,29,44,36,4,36,32
"COG1044",12,20,34,32,23,37,12,35,20,7,28,49,24,48,28,24,29,4,20,37
"COG1045",36,51,72,47,31,45,41,43,48,39,40,74,57,37,46,52,49,17,32,47
"COG1047",16,8,9,20,9,16,7,15,15,9,12,10,14,14,16,24,19,5,9,9
"COG1048",110,86,71,106,72,75,113,56,75,94,64,102,84,93,89,98,76,74,113,74
"COG1049",0,0,0,0,3,1,0,2,0,3,0,0,0,4,0,6,2,4,21,0
"COG1051",29,37,42,29,37,51,23,35,37,59,79,40,38,38,43,40,32,55,31,27
"COG1052",55,55,80,39,70,61,45,61,82,60,60,79,70,51,79,52,51,42,36,84
"COG1053",148,92,95,106,103,142,93,87,61,117,124,169,175,93,99,88,74,129,124,184
"COG1054",4,0,0,0,4,0,4,2,0,17,0,1,1,4,1,1,5,2,8,0
"COG1055",47,25,13,74,16,41,37,10,17,19,42,12,15,14,23,10,23,12,83,25
"COG1056",0,2,0,0,3,1,1,2,1,12,0,0,0,4,0,0,1,2,13,0
"COG1057",28,33,20,25,29,28,27,16,29,35,28,28,20,22,30,24,20,37,26,35
"COG1058",9,18,14,19,27,16,23,16,14,37,27,17,24,11,10,13,15,5,5,18
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",61,48,73,47,80,82,51,73,59,42,48,72,91,66,67,75,75,18,68,57
"COG1061",88,90,90,200,77,101,77,620,102,162,108,115,95,48,48,66,76,138,127,91
"COG1062",0,0,0,0,2,0,4,2,0,3,0,0,0,0,0,2,2,3,8,0
"COG1063",122,70,64,53,75,86,113,96,60,145,80,81,81,77,82,77,121,107,116,65
"COG1064",1,1,1,2,0,2,6,11,9,19,0,0,0,4,3,12,3,4,16,0
"COG1066",40,81,58,51,22,56,62,33,44,51,55,52,55,39,42,43,50,68,62,57
"COG1067",5,17,5,0,5,4,37,6,0,3,4,1,2,1,0,6,8,5,21,5
"COG1069",5,5,11,3,7,10,0,2,5,6,12,10,28,13,22,10,9,5,5,3
"COG1070",159,132,156,127,154,152,156,169,168,141,144,124,133,170,158,146,159,230,166,161
"COG1071",3,5,28,11,21,10,9,20,17,32,4,24,21,34,10,25,21,1,0,9
"COG1072",4,1,0,0,0,1,7,1,2,27,0,0,2,2,1,3,5,6,10,1
"COG1073",62,91,163,108,121,86,76,114,129,70,108,153,184,142,108,114,116,108,91,129
"COG1074",113,141,75,117,80,94,101,58,70,161,100,71,55,52,85,75,74,50,106,72
"COG1075",1,12,4,5,7,2,0,3,0,0,1,2,2,0,6,0,2,0,0,1
"COG1076",11,9,20,19,15,22,3,8,6,3,14,21,22,21,15,24,17,4,18,22
"COG1077",76,82,55,78,48,66,65,47,71,65,69,56,74,62,58,57,50,37,56,56
"COG1078",4,15,22,9,25,20,10,25,17,28,8,23,23,34,30,11,18,17,6,25
"COG1079",12,13,5,3,9,5,7,2,8,22,33,19,9,8,12,15,26,21,6,22
"COG1080",105,49,30,59,29,31,86,11,38,101,49,36,32,26,66,44,58,110,73,62
"COG1082",62,49,39,38,58,62,32,73,41,97,59,43,47,87,69,40,57,37,42,108
"COG1083",9,5,23,17,14,15,7,20,21,2,9,15,18,31,20,21,8,4,2,25
"COG1085",2,1,0,0,2,3,38,1,0,12,0,1,5,3,0,3,9,47,21,1
"COG1086",67,64,136,69,161,105,34,127,94,51,71,88,152,109,105,105,82,28,26,88
"COG1087",66,85,44,55,36,56,54,33,39,65,69,38,38,35,48,54,57,55,59,54
"COG1088",47,46,83,61,92,69,63,78,78,52,64,73,68,80,39,75,57,57,74,49
"COG1089",14,28,51,41,39,57,2,44,31,1,8,16,15,14,19,10,8,2,11,11
"COG1090",0,2,11,5,19,8,0,22,4,1,4,7,10,15,0,7,11,4,1,6
"COG1091",24,19,16,24,20,40,27,18,16,17,53,53,46,55,44,68,40,25,25,46
"COG1092",59,61,64,54,48,62,40,27,54,59,74,63,52,44,52,47,45,12,69,66
"COG1098",2,9,1,1,0,0,9,1,1,15,2,1,4,2,4,1,3,5,3,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",35,26,18,12,8,14,22,10,16,53,34,28,12,4,25,16,27,10,9,30
"COG1102",1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1104",87,88,53,57,16,39,99,13,52,82,81,51,27,18,69,26,49,52,25,67
"COG1105",56,33,17,19,10,13,44,7,14,56,15,12,13,8,22,25,22,28,38,26
"COG1106",78,81,67,51,91,77,32,39,50,48,58,58,24,58,61,51,55,35,21,114
"COG1108",26,31,36,39,34,41,36,29,32,61,39,37,35,41,27,40,31,39,45,46
"COG1109",174,177,124,155,110,151,154,106,149,200,200,158,122,126,145,151,130,94,133,140
"COG1112",119,114,172,240,151,188,134,208,172,23,115,182,155,170,147,162,112,152,102,117
"COG1113",1,10,7,0,5,4,92,11,0,77,0,5,3,12,0,17,17,126,80,1
"COG1114",8,15,19,5,11,7,87,8,13,53,11,16,17,17,11,12,8,27,26,25
"COG1115",185,126,84,57,92,102,118,66,85,88,40,24,24,25,31,29,35,13,33,39
"COG1116",29,29,20,27,26,18,65,18,15,27,41,16,16,16,26,29,25,15,22,26
"COG1117",37,33,23,23,24,24,37,34,21,62,27,18,35,28,34,39,37,57,23,22
"COG1118",52,23,9,12,9,12,34,5,14,32,14,8,14,10,13,11,22,18,22,19
"COG1119",8,22,24,26,16,25,13,28,20,21,10,32,33,26,25,29,17,31,32,15
"COG1120",72,49,65,63,71,68,18,56,54,88,20,25,25,28,21,13,20,10,13,18
"COG1121",38,24,25,32,24,39,38,32,26,51,36,42,43,27,37,33,27,41,32,57
"COG1122",133,95,57,56,33,48,240,21,48,268,96,57,27,40,93,51,96,276,75,67
"COG1123",23,9,3,5,12,13,81,11,10,18,7,5,10,6,3,12,21,198,31,14
"COG1124",4,0,3,1,3,5,3,7,1,11,2,1,2,4,3,7,5,4,10,7
"COG1125",2,2,4,4,2,5,16,4,4,41,7,2,3,5,2,6,4,7,3,1
"COG1126",108,68,59,41,34,46,165,28,45,177,73,51,42,33,55,52,74,150,70,59
"COG1127",16,17,32,39,31,31,12,30,22,5,29,32,32,43,26,19,19,6,25,29
"COG1129",141,49,51,51,104,62,113,50,40,179,113,51,55,70,69,82,135,167,94,87
"COG1131",302,280,221,314,206,178,259,160,233,518,215,170,167,210,251,259,237,224,123,186
"COG1132",772,729,430,586,353,348,621,240,525,1021,527,443,343,281,581,479,463,814,394,484
"COG1133",0,0,1,0,1,0,0,2,0,2,0,1,0,3,0,1,3,5,5,1
"COG1134",59,50,23,28,31,16,78,7,38,48,28,25,31,20,40,44,42,109,14,46
"COG1135",31,13,10,12,12,11,65,10,20,70,27,23,18,6,18,14,20,55,18,9
"COG1136",305,260,220,300,213,230,309,200,235,309,261,245,213,199,232,216,234,393,254,267
"COG1137",7,23,19,22,33,36,7,24,23,6,10,11,5,12,7,9,5,1,10,9
"COG1138",2,2,4,1,5,5,2,4,0,9,1,0,5,7,3,11,7,8,17,9
"COG1139",19,29,11,31,33,35,34,37,29,13,23,18,43,34,16,36,30,5,32,22
"COG1140",0,0,2,2,0,1,0,1,0,4,4,0,6,5,0,9,5,1,21,4
"COG1141",0,2,0,1,0,3,2,0,2,1,0,5,0,0,2,0,0,0,1,2
"COG1142",2,7,4,7,4,9,3,10,3,12,1,6,2,14,3,20,22,7,25,3
"COG1143",5,17,6,25,16,18,0,18,14,4,8,6,13,10,13,19,11,5,32,1
"COG1144",2,4,0,0,2,2,0,0,4,1,2,0,0,0,0,1,1,1,2,0
"COG1145",137,83,104,92,94,81,55,116,144,103,106,95,120,110,106,111,109,54,59,77
"COG1146",11,15,16,13,13,6,17,14,10,8,5,10,13,13,9,14,8,16,22,7
"COG1148",11,10,5,6,0,7,5,20,8,14,5,8,5,1,3,5,4,3,0,8
"COG1149",0,0,1,0,4,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1
"COG1150",2,2,0,5,1,5,2,3,4,0,2,1,0,0,0,3,6,3,0,0
"COG1151",89,64,49,46,82,41,62,36,52,58,67,30,52,47,63,45,75,36,61,60
"COG1152",17,2,4,0,3,0,1,0,1,13,5,0,0,0,3,3,7,4,1,3
"COG1154",89,116,107,127,84,114,79,90,91,69,97,141,96,96,126,101,108,94,90,107
"COG1155",68,45,60,33,61,41,30,66,47,61,13,16,15,21,15,13,21,7,4,19
"COG1156",41,36,39,27,42,34,32,52,48,35,31,36,48,47,47,34,58,29,12,30
"COG1157",20,5,9,13,12,12,3,9,3,4,11,2,5,1,12,12,6,4,4,4
"COG1158",51,49,32,52,33,65,52,36,41,49,31,50,20,28,52,45,46,65,42,27
"COG1159",41,40,44,45,33,41,56,40,26,29,50,39,44,39,43,26,36,59,49,40
"COG1160",87,108,87,89,86,81,102,74,74,84,81,61,96,100,84,113,77,117,90,88
"COG1161",29,31,8,19,8,15,27,4,15,53,35,13,11,8,16,18,18,18,7,14
"COG1162",39,55,55,41,52,50,31,42,54,38,39,29,35,38,41,40,30,14,53,36
"COG1164",56,39,36,36,24,23,36,9,26,79,34,17,22,9,33,13,20,24,32,24
"COG1165",19,42,26,35,69,37,49,33,39,12,23,9,5,10,12,14,9,22,17,1
"COG1166",12,24,48,55,43,53,4,48,45,1,12,23,23,18,15,16,10,1,19,11
"COG1167",88,70,45,55,52,34,163,39,57,98,87,48,24,43,95,52,85,101,45,62
"COG1168",65,54,88,73,89,70,99,100,85,75,66,76,103,94,81,90,95,121,83,84
"COG1169",10,15,21,20,20,34,2,36,13,8,17,14,35,30,11,23,19,9,33,14
"COG1171",55,41,44,32,37,48,91,27,29,74,30,40,31,35,44,32,47,60,63,61
"COG1172",109,38,40,39,67,35,107,45,31,142,65,27,43,51,38,53,96,95,56,38
"COG1173",104,54,35,32,47,41,176,37,38,132,50,55,35,23,52,52,85,161,66,83
"COG1174",1,2,2,5,2,6,22,4,3,39,2,2,6,9,7,4,7,8,15,2
"COG1175",254,163,112,122,105,126,340,69,128,281,243,95,69,78,153,157,190,556,125,119
"COG1176",46,33,36,16,23,34,30,34,34,44,33,30,42,27,31,39,35,15,40,36
"COG1177",55,37,35,33,22,39,43,34,33,47,31,36,21,27,33,38,26,36,39,32
"COG1178",7,2,9,5,7,9,11,7,7,5,40,19,26,24,16,7,22,5,11,39
"COG1179",40,32,30,37,26,33,29,25,30,24,41,18,35,22,41,33,22,9,23,36
"COG1180",70,54,51,86,73,54,101,38,51,92,40,46,43,58,36,72,58,87,63,50
"COG1181",64,59,60,64,22,39,65,33,41,74,68,48,50,35,63,48,79,62,72,51
"COG1182",0,0,0,1,4,2,2,2,0,3,0,0,0,2,1,0,1,9,3,0
"COG1183",6,1,10,10,10,13,5,9,9,2,22,31,16,32,22,25,22,9,18,26
"COG1184",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG1185",91,99,83,95,69,95,90,87,89,88,109,112,85,82,85,77,71,86,70,108
"COG1186",46,51,53,45,47,53,47,50,40,45,57,61,53,51,54,67,50,58,69,61
"COG1187",41,66,32,42,20,45,64,25,37,79,52,58,25,34,54,43,41,64,55,41
"COG1188",17,14,17,19,13,8,9,11,20,25,17,16,13,11,13,8,12,10,10,10
"COG1189",31,22,15,12,6,17,44,7,9,35,24,7,7,7,24,18,16,27,11,14
"COG1190",74,78,68,73,61,72,70,81,58,78,21,33,32,25,21,21,24,20,34,20
"COG1191",99,117,48,65,35,31,76,12,50,57,92,38,28,17,89,50,73,43,26,53
"COG1192",178,152,80,123,221,123,127,99,133,152,160,121,62,91,134,148,120,159,110,159
"COG1193",103,95,73,92,53,105,69,76,72,91,93,81,83,59,117,107,76,53,74,62
"COG1194",36,30,20,26,30,37,40,23,24,50,30,37,16,37,46,46,40,46,24,37
"COG1195",72,54,56,72,46,58,94,46,54,90,72,63,42,55,54,61,71,101,65,58
"COG1196",86,104,39,58,20,33,132,11,49,133,71,43,41,21,70,43,51,73,28,79
"COG1197",167,153,121,149,63,120,154,69,121,185,144,111,118,102,107,112,102,189,129,110
"COG1198",101,108,72,97,71,91,92,79,85,120,74,74,79,80,87,87,85,105,94,83
"COG1199",56,35,20,28,24,13,33,9,19,96,34,28,21,17,52,31,37,44,46,38
"COG1200",99,89,52,85,52,86,96,57,71,117,73,77,68,54,91,50,60,122,101,79
"COG1201",2,2,2,1,8,5,82,4,0,4,1,0,1,9,0,16,19,139,30,0
"COG1203",33,52,36,71,28,28,21,7,22,45,62,26,28,29,27,67,62,137,47,31
"COG1204",11,22,22,9,43,3,10,6,12,16,18,7,11,21,3,13,5,7,26,26
"COG1205",24,48,25,5,33,58,2,4,13,1,84,12,33,8,13,0,2,5,89,3
"COG1206",15,17,3,11,3,5,16,1,3,26,16,12,6,4,17,5,1,6,7,12
"COG1207",11,16,13,12,6,5,44,3,6,46,12,5,8,4,19,8,18,48,31,19
"COG1208",48,55,79,58,67,104,40,62,79,3,71,74,50,98,77,58,41,7,40,65
"COG1209",40,41,64,36,87,50,42,59,49,26,10,10,25,25,7,14,18,11,3,14
"COG1210",16,12,6,17,12,18,30,2,4,31,25,7,13,7,17,10,5,20,40,12
"COG1211",53,46,56,56,55,59,41,36,57,43,63,40,45,32,49,57,41,56,62,43
"COG1212",5,19,34,23,26,31,17,34,22,5,17,36,31,42,23,19,14,7,26,16
"COG1213",0,5,2,16,12,3,0,11,9,2,6,16,8,8,4,2,9,1,0,2
"COG1214",48,38,40,43,26,40,29,28,35,49,31,32,34,20,28,34,35,23,38,40
"COG1215",22,39,80,39,35,62,51,99,51,54,39,89,92,92,49,63,67,129,51,47
"COG1216",92,78,114,97,190,120,101,118,117,43,122,112,89,158,96,101,102,132,73,144
"COG1217",71,87,67,84,70,100,94,55,76,90,84,75,80,80,74,98,76,88,101,93
"COG1218",2,12,20,11,22,17,0,25,14,4,5,12,19,21,21,22,17,3,5,22
"COG1219",85,78,73,64,51,73,71,44,67,91,79,65,54,61,95,64,67,85,76,74
"COG1220",0,8,5,1,4,1,18,3,2,9,3,2,6,3,0,6,5,8,23,3
"COG1221",40,42,25,15,6,7,18,17,9,26,5,11,5,14,19,7,36,14,73,8
"COG1225",4,3,4,5,7,8,5,7,5,2,24,15,16,20,26,25,29,25,16,23
"COG1226",12,31,30,24,35,21,11,40,29,23,15,21,24,32,24,44,34,26,42,29
"COG1227",65,40,23,32,16,18,36,9,32,56,40,13,18,9,23,28,28,12,25,40
"COG1228",20,6,12,9,10,15,11,7,7,7,29,55,55,51,40,27,47,19,19,36
"COG1230",4,16,5,5,10,1,15,20,7,12,3,7,6,6,3,13,5,42,7,1
"COG1232",10,20,18,24,34,33,29,40,32,8,14,0,11,39,11,16,11,72,18,3
"COG1233",1,4,11,11,15,14,3,21,8,0,0,1,1,2,0,2,2,2,0,5
"COG1234",55,52,37,50,38,42,31,35,38,50,21,15,10,13,15,19,19,7,17,16
"COG1235",47,81,68,72,64,86,51,59,48,43,65,54,55,73,65,48,50,13,64,46
"COG1236",43,59,25,23,5,20,23,7,24,24,27,16,12,12,41,19,18,11,8,31
"COG1237",3,2,5,2,8,10,2,1,3,1,6,8,7,10,7,6,8,2,20,4
"COG1238",10,18,25,16,6,23,1,23,12,1,14,19,25,17,13,22,18,2,18,16
"COG1239",2,0,2,2,3,1,6,3,1,4,1,2,0,1,0,0,3,0,2,2
"COG1240",0,0,1,2,4,2,2,0,1,1,0,0,0,0,1,0,0,0,1,6
"COG1242",35,44,28,45,37,30,25,28,25,39,27,29,23,37,32,34,38,13,37,23
"COG1243",0,12,2,4,0,1,11,1,0,4,8,1,5,1,4,3,3,1,1,3
"COG1246",0,3,1,0,2,3,0,6,1,1,5,3,1,5,1,6,2,4,12,2
"COG1247",28,23,11,19,19,20,26,20,18,26,34,13,12,12,26,19,13,25,11,24
"COG1249",19,45,99,44,127,65,58,107,88,170,26,77,113,146,55,93,73,85,61,67
"COG1250",14,12,10,5,4,11,37,10,13,24,19,7,12,16,23,23,25,42,42,13
"COG1251",0,5,3,0,6,5,1,8,1,15,0,2,1,9,0,7,7,19,24,7
"COG1252",3,3,16,11,16,15,5,9,20,11,12,15,18,20,8,14,13,9,15,7
"COG1253",100,127,103,145,96,142,118,133,94,106,118,131,94,135,131,109,99,151,118,120
"COG1254",4,8,0,6,2,3,9,1,6,31,4,4,1,1,7,2,3,11,3,8
"COG1256",36,27,28,35,25,11,9,1,23,4,19,4,4,4,17,19,8,0,17,12
"COG1257",1,0,1,1,0,0,4,0,0,30,0,0,0,2,0,0,1,9,0,0
"COG1259",3,4,13,18,9,10,3,22,15,0,3,2,3,4,5,3,2,1,0,2
"COG1260",15,21,26,41,19,47,7,33,24,1,24,26,46,24,27,5,22,37,42,23
"COG1261",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,4,0,0,1
"COG1262",12,9,44,72,35,55,10,51,72,0,35,29,82,31,13,31,47,3,37,41
"COG1263",215,97,44,33,39,34,201,42,52,320,50,81,57,58,86,74,147,184,157,87
"COG1264",215,85,34,36,41,39,156,45,29,307,58,83,40,55,93,59,151,168,154,86
