"","DLF010","NLF001","NLM023","NLF015","NOF010","NLF010","DLM004","NLM028","NOF006","DOF008","DOF007","NLM007","DLM015","NLM010","NLM001","NLM021","DLM006","DLF007","DLM021","DLM003"
"COG0812",46,33,29,35,35,32,36,43,28,53,37,40,36,33,32,48,45,35,38,42
"COG0813",23,7,9,5,3,7,4,27,2,14,3,17,9,9,14,11,11,5,6,8
"COG0814",26,3,14,4,12,13,4,13,7,19,15,13,14,14,17,3,10,12,9,1
"COG0815",7,2,4,4,1,2,2,0,4,3,1,4,0,8,3,11,3,4,5,4
"COG0816",39,24,28,10,25,12,14,14,32,35,17,15,17,22,22,23,32,17,26,23
"COG0817",17,18,21,19,17,23,26,14,15,10,23,14,20,15,21,15,17,19,7,17
"COG0818",10,13,10,12,5,16,16,6,11,4,3,5,3,3,4,3,3,4,2,1
"COG0819",11,12,8,0,1,0,0,10,0,13,0,3,4,3,0,3,0,2,7,2
"COG0820",74,40,44,27,46,38,45,48,51,57,44,39,41,52,53,52,87,40,51,44
"COG0821",63,59,57,74,58,48,64,67,62,51,52,77,72,71,84,73,63,39,95,73
"COG0822",71,33,23,27,36,22,23,37,35,33,17,44,45,45,54,56,48,27,48,35
"COG0823",7,16,13,25,11,23,3,9,28,10,45,6,47,49,24,22,27,72,43,31
"COG0824",13,35,26,23,22,34,51,19,31,6,11,25,28,32,9,28,14,24,33,12
"COG0825",19,16,11,10,12,14,7,37,7,52,9,25,20,23,18,30,27,15,14,18
"COG0826",153,110,114,142,128,117,105,136,114,146,103,143,106,150,141,143,130,89,126,101
"COG0827",39,38,29,55,64,54,47,117,45,48,139,246,100,205,110,162,116,98,157,132
"COG0828",14,4,3,3,2,1,1,2,1,8,2,4,4,4,1,1,4,4,3,1
"COG0829",2,2,1,1,2,1,0,1,0,2,0,0,0,3,1,1,0,1,0,6
"COG0830",1,1,1,1,1,5,0,3,1,2,0,2,1,2,1,1,0,0,0,7
"COG0831",1,1,1,0,1,1,0,0,0,2,1,0,0,0,0,1,0,2,1,7
"COG0832",0,0,1,0,1,2,0,1,0,4,0,1,0,0,0,0,1,1,0,8
"COG0833",4,8,4,2,1,5,0,0,2,16,4,0,1,2,5,0,0,0,2,2
"COG0834",154,86,107,64,95,63,61,143,60,213,59,97,83,144,129,100,95,90,76,66
"COG0835",15,24,6,3,12,12,5,29,2,7,1,8,12,22,21,15,30,11,10,4
"COG0836",24,54,38,31,81,67,59,73,54,24,77,52,54,76,100,51,104,83,47,55
"COG0837",2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG0838",2,6,2,2,4,6,7,2,2,0,7,14,16,7,21,15,7,7,17,10
"COG0839",11,27,30,24,26,41,24,11,24,0,17,23,26,8,22,19,26,19,21,19
"COG0840",141,189,49,64,114,129,34,355,85,67,27,106,170,184,205,215,256,113,70,67
"COG0841",251,606,714,850,665,669,788,416,754,93,794,675,856,566,479,622,350,516,894,681
"COG0842",104,120,183,195,150,167,187,90,175,36,210,122,159,130,129,137,109,196,156,111
"COG0843",1,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0
"COG0845",208,471,527,665,500,548,628,399,627,103,628,540,539,419,378,472,371,576,551,537
"COG0846",62,49,35,31,36,31,46,80,30,82,3,27,14,16,20,16,11,23,11,16
"COG0847",32,38,41,37,52,36,56,33,67,32,35,34,48,32,43,33,58,36,43,52
"COG0848",1,9,8,2,2,9,10,0,8,1,10,2,4,5,4,0,4,3,3,2
"COG0849",42,22,27,33,39,26,20,38,21,18,27,31,34,31,53,25,58,33,41,30
"COG0850",27,10,2,3,3,4,3,8,0,16,1,7,9,6,13,6,12,4,1,6
"COG0851",13,4,3,3,1,4,1,4,2,2,2,0,3,1,3,2,3,2,1,4
"COG0852",9,42,39,38,43,18,48,15,32,4,41,35,43,14,49,31,30,24,47,40
"COG0853",3,9,2,5,8,8,11,4,5,6,10,13,17,14,16,18,13,15,9,12
"COG0854",8,20,18,19,16,29,30,14,23,2,18,30,27,16,13,12,8,32,27,11
"COG0855",58,105,89,76,67,107,91,88,85,86,81,83,88,114,95,74,61,96,76,62
"COG0857",1,0,1,2,1,2,0,0,1,11,2,0,0,0,2,0,0,1,0,0
"COG0858",40,23,23,20,29,19,16,29,19,28,29,30,18,27,30,22,25,21,19,23
"COG0859",32,35,41,52,50,41,49,19,35,6,54,32,25,19,44,27,43,32,25,28
"COG0860",80,61,44,38,55,62,52,94,33,98,48,57,73,80,83,77,79,50,35,54
"COG0861",16,6,6,4,14,9,4,1,5,20,7,1,3,5,25,3,19,3,2,1
"COG0863",65,72,33,55,41,70,32,33,59,15,42,37,77,47,18,47,75,53,82,56
"COG0864",0,0,0,1,1,0,1,0,1,0,1,3,0,2,1,2,0,0,1,0
"COG1001",38,13,17,15,7,6,18,22,8,39,17,28,15,24,9,31,6,6,10,27
"COG1002",91,63,62,51,104,65,58,52,64,85,66,66,23,80,224,36,86,155,102,43
"COG1003",26,33,53,54,52,44,53,23,45,8,63,55,63,51,22,59,18,60,72,53
"COG1004",42,72,86,99,78,84,98,23,125,44,77,50,84,61,66,57,83,58,98,75
"COG1005",11,20,21,30,35,29,24,12,25,4,37,18,22,27,38,26,15,22,27,19
"COG1006",0,0,0,1,1,0,1,0,0,0,1,1,3,1,1,0,1,0,0,1
"COG1007",11,26,30,39,46,49,55,23,43,5,42,33,38,30,43,40,38,42,42,36
"COG1008",12,34,36,59,40,23,43,16,43,4,39,24,48,19,48,35,39,21,54,34
"COG1009",11,34,39,47,55,26,38,17,44,7,40,38,37,26,52,31,39,16,57,31
"COG1010",16,17,16,23,10,11,1,11,8,13,7,17,27,20,13,19,9,6,11,10
"COG1011",68,76,63,62,105,91,103,80,73,106,88,88,79,62,89,65,74,99,88,76
"COG1012",85,63,83,58,56,99,84,99,69,160,64,94,94,79,66,72,79,111,52,73
"COG1013",178,204,153,207,179,180,141,147,153,86,167,169,190,132,192,183,175,123,201,169
"COG1014",156,201,211,248,230,173,199,179,208,92,198,224,247,193,193,186,186,122,253,200
"COG1015",27,22,10,7,14,11,5,19,14,50,8,32,13,25,25,18,7,9,18,13
"COG1017",1,0,3,5,1,0,1,1,0,2,1,1,1,2,1,0,0,2,0,0
"COG1018",9,0,5,1,1,0,3,3,7,6,8,3,1,2,4,2,0,5,1,0
"COG1020",45,65,60,27,27,28,20,52,39,61,24,41,41,38,37,38,26,59,30,34
"COG1021",2,1,2,1,3,1,1,0,1,3,1,1,0,0,0,1,1,2,1,0
"COG1022",133,138,141,178,198,187,192,126,180,101,172,180,169,146,144,163,143,180,174,149
"COG1023",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1024",24,21,16,12,28,10,12,21,12,20,9,26,11,12,13,20,7,8,19,17
"COG1025",6,0,1,0,2,0,0,2,5,1,4,3,0,0,1,0,0,3,0,0
"COG1026",45,42,13,24,35,22,13,66,16,76,24,67,20,37,35,48,31,31,30,20
"COG1027",12,19,19,31,24,19,67,10,17,13,28,19,25,18,51,31,44,34,39,39
"COG1028",227,185,325,243,225,214,208,244,234,189,255,267,278,258,158,187,225,232,257,210
"COG1030",2,3,2,3,2,3,0,1,3,0,2,5,0,2,5,4,1,3,6,12
"COG1032",153,146,145,126,125,170,138,151,123,141,108,139,160,139,121,135,140,77,119,113
"COG1033",90,37,21,33,40,21,24,83,16,70,26,47,42,47,50,65,62,18,50,27
"COG1034",48,13,37,31,27,11,20,26,17,31,29,26,19,30,13,43,18,32,18,33
"COG1035",6,10,12,18,10,34,15,14,22,15,74,26,16,21,29,55,31,79,28,26
"COG1038",21,17,30,22,27,13,8,18,17,17,20,15,28,17,13,26,12,21,17,23
"COG1039",3,1,0,0,2,0,0,4,0,1,0,0,1,0,1,0,0,0,2,2
"COG1040",38,41,31,25,35,31,24,23,35,49,17,34,33,37,35,37,31,20,29,41
"COG1041",2,11,0,0,3,1,2,9,1,1,0,0,0,3,4,4,5,1,0,2
"COG1042",11,25,32,39,26,20,44,11,42,16,45,24,36,17,9,28,13,36,32,45
"COG1043",17,34,48,62,56,56,57,18,53,2,60,48,36,28,46,51,52,50,40,56
"COG1044",14,22,21,38,37,37,38,19,29,3,30,33,41,23,32,27,29,25,27,40
"COG1045",51,58,51,53,46,62,65,46,43,31,54,44,55,33,39,52,65,40,51,55
"COG1047",8,16,19,13,14,9,14,11,17,11,15,12,22,16,14,12,20,13,9,12
"COG1048",65,83,73,79,70,57,61,125,62,88,56,62,100,82,96,80,103,73,86,55
"COG1049",4,0,3,2,2,1,1,2,0,1,3,2,1,3,2,0,0,0,1,1
"COG1051",28,41,32,34,45,53,50,32,45,36,46,29,39,31,42,21,32,32,30,41
"COG1052",72,64,82,76,70,75,85,79,73,58,61,69,82,67,55,77,56,70,82,60
"COG1053",62,141,157,136,134,111,181,123,74,164,73,170,101,130,178,130,91,101,167,72
"COG1054",0,0,2,0,0,0,0,1,1,5,3,0,1,0,0,0,0,2,0,0
"COG1055",40,36,23,15,52,19,6,30,12,21,12,39,22,30,71,30,84,16,24,33
"COG1056",6,1,1,1,1,0,0,0,1,3,1,1,0,1,0,1,0,2,0,0
"COG1057",38,29,29,20,30,33,34,29,27,30,13,34,27,25,36,36,32,24,27,28
"COG1058",10,8,12,18,12,12,10,17,12,17,12,22,19,9,14,15,17,17,17,16
"COG1059",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",29,88,70,82,66,98,110,68,52,26,70,62,71,54,48,78,45,79,72,72
"COG1061",69,117,82,106,101,132,71,90,98,97,591,86,75,92,78,112,193,71,123,62
"COG1062",3,0,2,1,1,0,1,0,1,6,2,1,2,0,0,0,0,3,1,1
"COG1063",90,64,89,69,91,64,73,97,92,133,88,61,72,60,97,69,43,73,80,75
"COG1064",2,0,0,2,0,0,5,0,4,3,5,1,4,1,4,0,3,0,1,2
"COG1066",67,39,49,54,57,56,40,50,63,64,44,50,46,60,71,72,40,30,69,42
"COG1067",35,10,4,0,4,11,1,1,3,13,4,5,4,1,7,3,1,2,0,2
"COG1069",10,8,12,24,10,5,6,3,8,6,4,3,19,4,8,7,5,3,9,1
"COG1070",163,161,146,140,126,156,134,141,161,190,168,156,133,120,154,124,117,159,127,115
"COG1071",18,19,43,33,13,21,23,10,33,1,17,7,34,20,3,13,12,23,16,29
"COG1072",3,1,3,0,0,1,0,0,3,12,3,1,0,0,0,0,0,1,0,3
"COG1073",83,142,144,146,90,150,153,99,133,80,119,137,143,100,67,118,119,136,163,112
"COG1074",147,78,70,58,97,51,60,76,54,112,26,29,34,22,43,30,44,26,20,24
"COG1075",8,0,1,0,3,0,0,2,1,2,0,0,1,17,4,17,9,7,5,2
"COG1076",8,24,13,25,22,30,12,8,27,7,3,23,24,12,16,10,22,12,22,17
"COG1077",92,66,53,71,64,62,57,90,52,65,37,74,61,58,84,74,87,46,73,54
"COG1078",21,22,19,17,16,28,28,16,35,14,6,12,6,5,2,4,8,9,11,8
"COG1079",52,15,15,10,15,5,6,23,6,35,15,21,19,14,21,18,10,19,23,13
"COG1080",55,56,50,32,33,19,21,82,19,107,18,86,32,66,46,63,61,34,34,25
"COG1082",72,53,65,43,43,47,36,51,54,91,85,98,34,52,25,38,60,66,32,83
"COG1083",14,29,50,22,15,13,16,8,29,1,19,21,31,26,15,12,6,8,14,21
"COG1085",6,3,2,1,2,8,0,3,0,34,0,1,1,0,1,0,0,0,1,0
"COG1086",76,128,151,166,92,105,117,72,141,44,107,83,145,81,95,107,83,154,65,85
"COG1087",77,33,40,29,54,45,35,47,35,67,17,18,9,13,10,20,23,14,14,13
"COG1088",46,60,75,58,68,87,63,73,74,50,78,52,69,70,50,79,67,100,65,59
"COG1089",21,58,33,51,43,38,42,34,34,4,34,25,47,39,35,28,42,35,48,54
"COG1090",1,3,14,18,7,3,7,5,14,0,12,5,12,5,1,3,3,14,4,12
"COG1091",28,54,56,63,58,56,51,64,61,50,68,50,59,51,50,50,52,90,50,33
"COG1092",66,59,36,58,50,48,47,88,48,43,40,76,52,53,44,72,60,43,61,49
"COG1098",13,5,0,3,4,1,2,6,3,8,0,5,4,5,3,8,2,5,6,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",26,23,20,20,9,11,4,43,9,28,9,27,13,25,12,34,19,10,28,18
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1104",101,55,26,38,33,19,13,106,26,87,10,65,34,67,63,64,53,39,57,23
"COG1105",18,21,14,12,15,9,8,30,14,32,10,25,19,26,20,18,21,12,13,14
"COG1106",46,62,58,19,86,114,87,60,43,23,36,120,66,62,156,62,49,100,46,58
"COG1108",38,29,36,26,38,40,36,29,43,40,25,37,34,34,39,29,30,33,37,27
"COG1109",178,149,134,136,151,148,124,147,126,169,105,152,136,152,177,186,183,107,135,137
"COG1112",84,160,145,138,199,224,163,132,186,83,207,128,163,113,153,156,252,152,204,139
"COG1113",10,1,4,4,3,4,1,0,1,30,9,3,3,1,8,1,0,2,1,4
"COG1114",24,19,23,6,8,21,1,12,2,46,7,25,13,5,10,16,4,9,6,26
"COG1115",97,95,87,92,107,74,62,138,65,151,49,119,82,99,123,119,89,74,65,66
"COG1116",38,13,25,18,24,15,20,20,12,35,9,24,25,19,23,30,19,18,11,20
"COG1117",25,39,42,21,36,37,52,42,38,63,31,38,15,30,27,38,17,34,35,37
"COG1118",12,18,7,11,9,11,5,37,6,26,4,17,11,27,11,15,17,7,19,5
"COG1119",6,13,23,27,29,16,23,9,35,8,34,14,24,18,23,21,30,21,37,25
"COG1120",59,52,54,71,62,41,53,70,58,53,44,64,56,52,57,57,47,78,74,68
"COG1121",26,25,27,30,35,45,26,34,24,57,36,43,34,28,36,40,31,34,28,24
"COG1122",135,88,52,31,53,42,22,112,29,183,26,92,61,78,65,74,67,43,57,63
"COG1123",5,3,3,2,4,2,2,6,2,18,8,23,8,3,6,13,7,3,6,9
"COG1124",7,2,4,7,8,3,1,1,2,5,5,1,2,2,5,1,2,6,0,1
"COG1125",7,6,6,6,4,0,0,1,2,4,2,4,6,2,0,2,3,1,3,20
"COG1126",90,48,45,40,45,40,26,73,21,125,23,67,36,67,44,60,42,26,45,41
"COG1127",13,8,11,7,4,17,9,2,8,3,29,39,41,25,24,22,35,27,30,37
"COG1129",107,43,73,45,57,31,22,87,44,141,57,83,55,78,92,68,49,95,41,57
"COG1131",305,237,217,175,185,185,147,277,187,319,183,189,222,308,229,253,322,223,174,259
"COG1132",692,508,436,349,410,304,180,834,282,909,211,491,489,629,470,599,569,379,401,402
"COG1133",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0
"COG1134",40,58,31,29,14,58,28,49,18,41,12,35,16,35,32,35,26,34,21,14
"COG1135",36,14,17,14,14,10,8,21,11,45,14,24,12,13,19,21,19,11,12,15
"COG1136",244,217,221,196,209,255,222,326,200,366,186,267,234,278,276,257,288,184,244,209
"COG1137",2,10,8,6,7,14,9,4,6,0,32,29,29,15,24,13,32,31,25,27
"COG1138",3,6,6,6,5,1,3,0,2,0,2,5,2,5,5,4,3,3,2,0
"COG1139",7,23,33,30,26,49,29,17,28,3,41,30,19,23,11,23,34,34,16,17
"COG1140",4,0,2,0,1,1,7,0,2,1,1,3,3,2,6,0,0,1,0,0
"COG1141",2,1,0,0,1,0,0,2,0,1,0,5,1,1,0,2,1,0,3,0
"COG1142",11,2,6,7,7,4,4,2,11,6,12,5,4,2,13,5,8,2,4,26
"COG1143",7,12,12,12,10,4,10,4,16,2,17,2,10,10,14,11,19,12,15,20
"COG1144",5,5,2,3,1,0,2,2,0,1,1,3,0,6,6,7,2,0,1,0
"COG1145",156,79,99,129,86,83,90,108,111,114,46,25,32,27,30,40,33,27,27,45
"COG1146",2,12,11,10,10,10,15,9,5,12,13,10,22,13,11,8,20,10,19,13
"COG1148",5,3,3,3,0,1,2,3,3,4,16,4,4,2,1,6,4,3,4,8
"COG1149",0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,4,1,0
"COG1150",2,2,0,0,5,0,0,2,1,3,7,1,0,1,0,2,0,0,1,6
"COG1151",61,68,63,51,50,60,44,85,37,104,49,57,49,58,68,55,57,73,46,39
"COG1152",13,3,3,0,1,1,2,4,0,10,0,2,4,0,0,2,2,3,1,0
"COG1154",21,30,35,48,39,32,28,35,18,28,61,110,104,101,108,122,132,85,108,89
"COG1155",46,46,43,62,44,47,69,44,55,46,64,47,49,34,33,46,28,66,70,56
"COG1156",33,35,40,46,35,35,42,42,39,45,43,40,41,45,26,58,32,46,37,50
"COG1157",4,16,3,2,8,8,3,20,6,9,4,4,9,18,11,15,12,8,2,1
"COG1158",36,30,34,25,60,33,29,33,24,50,40,25,42,44,72,40,56,20,40,35
"COG1159",56,43,44,34,44,20,29,40,32,48,43,31,40,48,60,43,55,26,29,31
"COG1160",93,128,85,109,76,115,98,96,88,99,85,73,91,91,95,92,102,100,85,80
"COG1161",21,3,4,4,3,2,1,9,1,11,4,14,13,13,15,11,14,7,18,17
"COG1162",63,51,50,45,47,34,29,43,32,37,48,49,35,46,46,43,44,43,35,42
"COG1164",38,28,19,19,18,9,9,45,8,70,10,33,28,28,41,34,27,13,17,24
"COG1165",18,7,39,26,41,64,49,19,46,16,38,21,17,26,46,23,38,62,47,25
"COG1166",21,45,40,65,55,24,48,26,59,6,52,29,50,18,53,43,56,39,48,48
"COG1167",118,61,53,25,35,31,46,79,22,106,57,72,59,77,53,62,74,51,52,42
"COG1168",39,93,72,92,85,106,94,78,82,88,105,94,76,70,67,75,82,75,94,64
"COG1169",6,11,12,28,37,26,25,10,24,3,38,14,21,20,21,19,16,15,11,16
"COG1171",8,12,8,8,19,16,8,15,10,18,15,44,43,50,49,42,34,38,27,34
"COG1172",29,9,12,8,11,13,10,14,10,22,38,38,45,45,43,29,32,77,22,50
"COG1173",80,62,47,44,39,32,19,78,19,149,33,70,46,41,37,57,28,45,47,39
"COG1174",5,8,8,10,11,3,0,0,5,8,2,0,4,0,5,4,4,1,4,12
"COG1175",198,150,128,54,85,43,51,181,58,349,66,121,144,124,164,136,122,100,95,144
"COG1176",47,39,17,27,33,28,38,39,21,43,25,39,34,24,49,31,19,18,29,32
"COG1177",41,34,32,27,31,21,36,32,34,48,36,26,34,31,36,32,14,21,34,33
"COG1178",53,15,19,22,16,14,16,20,11,18,25,47,19,17,18,24,14,24,19,18
"COG1179",37,29,15,25,25,41,29,37,17,38,23,36,19,23,32,45,40,21,26,27
"COG1180",21,17,19,15,18,12,12,17,15,22,62,47,41,44,47,42,78,70,41,60
"COG1181",76,50,54,53,64,43,43,45,48,62,42,47,59,41,57,42,44,23,42,34
"COG1182",7,2,0,0,1,0,2,0,1,2,1,1,0,2,0,1,0,1,1,1
"COG1183",13,32,16,25,32,41,46,17,26,11,30,33,34,20,23,30,38,32,24,25
"COG1184",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1185",90,95,69,92,104,83,80,106,69,59,91,121,77,63,108,105,94,66,99,74
"COG1186",87,53,63,39,51,44,60,56,44,62,54,64,50,40,70,60,63,42,43,48
"COG1187",82,33,30,31,40,27,23,47,21,61,31,38,47,31,73,49,52,29,37,52
"COG1188",14,12,15,20,19,22,18,17,13,11,16,19,17,20,17,16,25,21,19,20
"COG1189",18,18,10,11,9,5,4,28,6,37,5,8,16,24,11,20,15,6,14,8
"COG1190",93,66,67,77,76,85,57,68,65,62,62,89,72,58,83,80,73,62,86,68
"COG1191",115,52,23,30,40,22,20,106,34,82,14,72,47,85,57,69,86,25,54,28
"COG1192",130,112,108,57,129,91,129,190,76,171,102,134,80,144,136,149,141,257,130,92
"COG1193",115,56,74,57,89,40,54,81,60,80,52,54,80,100,89,96,119,42,81,94
"COG1194",30,30,22,28,30,29,34,37,29,45,29,28,22,33,30,34,28,27,27,31
"COG1195",22,12,20,18,17,26,27,16,13,28,50,50,62,48,73,65,81,70,60,63
"COG1196",138,51,21,35,44,27,16,104,14,127,17,63,48,51,71,72,53,19,49,17
"COG1197",147,112,111,114,139,84,106,120,98,158,96,118,130,136,131,152,145,84,91,126
"COG1198",43,12,23,17,27,25,24,29,22,38,60,84,79,90,111,89,85,80,67,78
"COG1199",38,30,30,21,16,18,9,70,11,94,7,28,21,35,34,33,22,10,29,22
"COG1200",97,52,66,77,84,70,66,79,68,91,64,76,67,72,106,69,75,52,65,69
"COG1201",1,0,2,2,4,1,2,1,3,39,2,0,0,0,0,1,0,3,1,2
"COG1203",49,26,30,42,27,31,6,57,33,79,11,35,40,55,31,43,101,25,32,38
"COG1204",13,28,17,6,2,15,22,13,24,1,6,17,14,23,7,18,17,32,6,57
"COG1205",10,3,34,40,54,8,6,21,12,46,2,1,31,3,111,11,4,43,8,5
"COG1206",40,18,5,11,5,1,1,14,4,12,1,13,7,10,8,16,8,8,12,3
"COG1207",38,23,11,5,7,11,7,5,7,40,4,15,9,16,17,10,11,4,13,11
"COG1208",50,40,52,86,95,102,110,58,68,13,20,17,29,22,14,23,22,26,17,28
"COG1209",34,39,42,44,55,42,56,51,57,27,12,10,21,18,13,20,15,29,17,6
"COG1210",20,13,6,10,25,5,3,16,3,27,5,19,10,5,21,6,12,21,7,12
"COG1211",44,43,45,50,63,38,38,52,45,45,43,47,36,43,67,41,47,40,39,63
"COG1212",15,27,36,40,35,33,28,16,28,5,25,20,41,14,31,20,26,37,20,28
"COG1213",2,12,11,9,3,2,9,2,10,1,12,2,6,5,4,2,8,2,12,21
"COG1214",39,42,30,34,39,45,38,45,33,53,30,36,27,23,39,40,40,40,24,34
"COG1215",69,54,70,90,60,59,80,52,87,66,64,63,93,67,32,62,30,58,100,85
"COG1216",63,144,102,86,143,132,145,119,126,56,114,160,83,114,112,92,92,191,133,135
"COG1217",107,106,73,72,89,82,67,71,67,80,53,109,82,79,85,96,99,75,78,60
"COG1218",9,16,17,18,18,20,26,17,27,7,19,20,17,18,12,12,11,23,37,21
"COG1219",87,68,54,52,86,64,58,93,66,73,68,66,64,74,73,64,59,60,69,54
"COG1220",3,5,11,5,1,2,1,0,2,9,2,4,1,2,4,4,0,0,3,2
"COG1221",13,34,3,5,14,30,10,2,3,34,14,10,13,3,10,3,14,4,8,8
"COG1225",2,6,10,6,7,8,10,5,9,2,17,14,23,27,21,15,25,33,21,21
"COG1226",16,28,31,40,22,34,45,19,37,24,33,21,19,19,19,26,7,37,23,10
"COG1227",33,26,13,17,14,14,6,61,7,49,8,49,17,46,25,25,25,18,30,24
"COG1228",37,32,38,49,45,40,34,32,43,24,38,32,47,49,28,60,20,33,63,35
"COG1230",6,6,11,5,6,4,2,5,7,19,14,4,7,7,3,3,2,12,3,13
"COG1232",32,17,26,5,19,15,21,8,20,23,24,5,20,11,4,11,13,45,3,20
"COG1233",1,12,13,12,8,20,22,15,10,3,21,14,10,16,4,17,8,13,5,7
"COG1234",31,46,38,31,33,36,22,60,28,49,28,42,34,41,44,45,49,37,35,43
"COG1235",68,50,51,55,82,59,73,56,68,47,64,46,56,47,71,48,56,45,42,56
"COG1236",75,17,21,13,21,11,6,37,12,38,6,32,15,20,20,21,18,5,22,7
"COG1237",3,10,18,3,10,11,11,4,7,1,10,16,8,7,7,5,8,17,6,12
"COG1238",6,14,22,17,25,19,23,7,13,3,25,18,13,9,17,15,13,8,21,24
"COG1239",3,1,2,1,4,0,0,1,0,0,0,2,1,2,7,1,0,1,0,1
"COG1240",2,0,0,2,0,0,0,0,0,0,0,0,1,2,2,2,1,2,0,1
"COG1242",31,25,23,27,35,33,28,30,31,34,30,16,18,27,42,31,37,21,21,36
"COG1243",21,3,5,0,1,0,1,1,4,3,2,2,2,3,6,6,4,0,0,1
"COG1246",2,5,1,1,2,3,6,0,1,0,3,0,1,2,1,2,1,1,1,1
"COG1247",23,13,18,10,8,20,23,21,13,40,15,27,14,15,16,20,14,23,20,12
"COG1249",36,79,98,118,63,86,88,47,109,42,82,64,94,93,27,55,35,95,105,87
"COG1250",19,23,10,10,13,6,3,24,13,34,7,15,10,16,18,34,10,8,11,12
"COG1251",4,1,3,6,1,0,1,3,9,10,4,0,3,6,2,3,0,10,2,3
"COG1252",5,6,4,5,3,6,3,1,11,2,20,1,27,10,22,14,18,15,14,32
"COG1253",137,108,114,89,135,105,113,96,110,126,133,115,119,122,106,118,142,103,145,152
"COG1254",0,2,2,1,1,1,1,11,1,24,3,5,1,6,2,4,3,0,2,0
"COG1256",24,30,7,5,15,20,3,37,10,12,2,12,18,43,22,19,39,22,7,2
"COG1257",0,0,0,1,0,0,1,0,0,13,0,0,0,0,0,0,1,0,1,2
"COG1259",2,5,11,12,5,10,13,1,15,0,22,7,14,6,2,5,14,8,10,15
"COG1260",10,33,28,45,35,41,40,20,23,10,14,6,7,4,8,3,12,6,12,4
"COG1261",0,0,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1262",38,35,72,100,67,67,73,28,37,2,65,41,38,74,41,40,77,34,30,54
"COG1263",65,111,92,45,54,48,37,130,25,281,35,79,39,101,64,57,29,42,105,55
"COG1264",60,85,69,46,39,39,21,99,29,240,38,83,32,62,62,50,37,41,73,49
"COG1266",30,51,30,31,44,43,40,59,35,60,41,37,30,47,62,64,110,50,39,32
"COG1267",6,10,9,10,23,6,10,4,6,1,2,10,4,2,4,4,10,3,12,0
"COG1268",23,12,11,11,15,10,10,27,4,30,7,12,12,12,16,13,19,13,17,8
"COG1269",48,45,54,58,45,54,72,44,58,62,51,48,54,43,26,68,26,63,58,71
"COG1270",21,26,21,35,16,21,8,18,29,23,10,21,33,29,15,15,12,20,35,14
"COG1271",23,29,35,46,44,26,48,15,44,17,43,24,40,25,36,29,23,23,46,50
"COG1272",17,17,21,26,23,31,21,23,25,27,29,23,35,23,19,24,24,34,16,15
"COG1273",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1274",16,4,2,2,3,0,0,0,3,0,0,0,2,2,3,8,13,0,4,1
"COG1275",3,4,6,3,3,3,4,0,4,1,2,1,3,1,2,0,1,4,0,2
"COG1276",7,0,0,0,1,0,2,1,2,1,1,0,0,0,1,0,0,0,0,0
"COG1277",19,9,30,23,15,16,14,10,13,34,20,11,16,19,9,26,9,18,17,22
"COG1278",8,6,5,3,6,5,1,12,6,20,7,1,4,5,8,5,2,10,4,5
"COG1279",3,2,7,3,1,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG1280",13,9,15,13,9,10,16,7,16,4,10,11,11,9,3,14,2,11,18,16
"COG1281",7,8,4,0,5,3,5,13,3,6,10,18,14,19,22,23,21,3,14,9
"COG1282",0,0,1,0,2,0,0,0,1,16,1,3,0,1,1,0,0,0,0,0
"COG1283",108,122,83,90,122,98,114,132,88,108,84,131,124,110,149,119,114,104,100,101
"COG1284",89,117,110,83,128,106,84,121,85,103,86,116,78,105,138,105,105,80,93,117
"COG1285",32,13,15,5,12,15,6,19,16,16,14,17,14,12,17,13,17,25,17,21
"COG1286",4,1,4,2,1,0,1,0,0,2,0,2,0,3,1,4,1,4,0,3
"COG1287",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1288",22,10,39,11,20,7,20,35,14,36,35,44,26,14,12,17,15,24,11,25
"COG1289",20,2,15,8,5,3,3,3,12,18,9,1,7,7,8,1,0,10,1,1
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,10,2,3,5,2,1,6,2,9,1,1,6,4,7,8,12,5,2,2
"COG1292",10,6,13,12,7,10,5,11,18,26,17,12,11,18,33,11,13,17,11,5
"COG1293",60,37,21,22,21,4,8,46,8,42,7,29,18,33,20,39,38,8,22,20
