"","DLF013","NLF007","NLF001","DOM010","NOM018","NOM026","NOM029","DLF004","DLM023","NLF015","NLM025","NLM032","NLM002","NOM020","DLM019","DOF014","DOF012","NOM007","DOM008","DLF010"
"COG0801",12,17,13,22,20,19,26,24,13,10,29,19,22,25,12,25,19,26,23,18
"COG0802",34,27,18,29,36,36,25,35,19,21,13,13,12,6,4,8,11,9,3,12
"COG0803",42,25,37,33,32,37,39,35,14,21,42,41,17,33,22,58,82,16,37,34
"COG0804",1,6,1,0,0,8,0,0,2,0,23,8,1,3,8,6,3,1,0,4
"COG0805",24,20,22,19,21,10,20,12,26,45,43,13,25,18,12,44,15,32,29,19
"COG0806",19,21,13,13,10,30,5,21,24,9,32,28,57,24,28,17,27,34,10,33
"COG0807",41,41,33,55,46,24,46,44,26,39,45,34,61,67,27,44,30,49,36,17
"COG0809",75,69,79,80,83,64,76,85,70,94,74,59,119,117,56,81,39,91,79,78
"COG0810",0,0,1,1,3,11,1,0,2,2,7,1,3,4,0,0,4,0,5,0
"COG0811",52,29,70,64,50,44,57,72,40,62,56,25,60,61,22,60,45,45,76,25
"COG0812",34,35,38,41,44,46,38,44,39,33,45,42,57,39,51,41,42,55,30,37
"COG0813",9,13,2,11,10,25,12,11,19,5,8,14,2,4,29,10,8,17,4,24
"COG0814",5,8,2,3,17,55,37,4,3,3,3,4,12,10,4,3,13,2,16,25
"COG0815",1,3,2,4,12,9,8,4,4,4,24,3,2,11,4,8,2,2,1,9
"COG0816",30,39,25,24,24,36,23,23,23,10,22,20,31,18,26,32,37,25,25,32
"COG0817",18,22,14,18,10,15,9,21,18,12,25,15,40,21,29,29,10,18,24,28
"COG0818",6,9,10,13,9,21,14,5,10,21,8,9,2,8,11,9,7,15,13,13
"COG0819",9,5,15,3,6,15,3,3,3,0,6,5,1,7,4,5,3,7,1,11
"COG0820",46,75,35,49,59,35,41,55,44,54,77,51,80,62,103,55,30,84,41,70
"COG0821",61,50,74,76,68,53,74,75,50,77,59,61,94,60,58,76,50,62,79,51
"COG0822",45,60,25,38,49,56,28,35,39,17,50,62,40,41,54,45,57,67,25,72
"COG0823",14,33,60,36,25,40,55,9,30,64,14,33,10,16,10,11,32,9,81,13
"COG0824",22,18,42,17,14,30,23,13,15,29,19,22,4,11,18,26,16,21,21,21
"COG0825",22,32,21,22,29,41,11,7,26,13,21,54,5,12,18,15,19,31,7,19
"COG0826",140,127,143,148,140,125,130,124,146,134,134,167,157,147,173,116,97,172,106,171
"COG0827",199,266,111,261,176,71,111,65,366,165,143,165,66,79,293,136,83,251,45,114
"COG0828",3,4,4,4,4,14,4,2,2,1,3,11,1,2,7,13,10,9,0,11
"COG0829",4,3,0,3,2,10,1,0,4,1,15,3,0,2,2,3,2,2,0,3
"COG0830",0,11,0,1,1,18,0,0,3,2,8,3,0,1,4,3,1,3,1,1
"COG0831",1,4,2,1,2,5,1,0,2,0,5,1,0,0,1,1,1,0,0,0
"COG0832",2,1,0,1,1,4,1,0,1,0,8,5,0,0,6,2,0,1,0,0
"COG0833",5,0,9,3,0,13,8,0,0,4,1,3,0,0,1,2,15,0,0,1
"COG0834",111,124,97,95,124,189,110,85,103,79,145,147,58,110,136,121,248,94,68,133
"COG0835",3,41,19,11,36,28,10,10,4,2,38,22,2,14,5,7,2,17,2,11
"COG0836",13,24,20,18,15,15,21,26,21,19,80,25,109,147,30,48,14,86,59,33
"COG0837",1,0,0,0,0,1,2,0,0,0,9,0,1,5,0,0,2,0,0,0
"COG0838",8,10,9,11,10,9,19,6,4,9,11,2,18,15,8,10,3,17,13,3
"COG0839",15,10,16,15,9,7,16,26,9,22,19,3,25,21,6,20,6,16,22,2
"COG0840",35,300,220,131,442,244,157,135,24,67,204,213,21,113,50,139,41,234,31,137
"COG0841",495,444,602,775,524,241,500,433,485,935,227,235,398,385,237,473,230,401,846,296
"COG0842",108,116,107,153,111,84,138,135,87,168,118,66,121,133,75,145,87,119,216,74
"COG0843",0,0,0,0,0,6,2,0,1,1,1,1,1,2,0,0,0,1,3,5
"COG0845",400,300,438,557,347,238,442,430,320,641,307,189,442,370,215,417,222,332,630,221
"COG0846",53,52,33,52,74,58,37,75,91,28,68,61,91,56,56,76,47,51,33,60
"COG0847",43,29,31,36,38,26,47,51,19,45,74,22,91,57,19,41,69,27,50,26
"COG0848",0,2,8,12,5,16,6,5,8,10,12,3,5,8,3,0,23,0,4,3
"COG0849",20,37,19,47,45,38,32,60,13,37,26,11,20,26,7,8,12,10,15,17
"COG0850",7,9,7,10,13,14,11,6,1,3,15,12,3,7,0,5,4,14,1,7
"COG0851",4,6,2,5,2,5,3,1,2,2,7,9,0,3,2,2,0,9,1,19
"COG0852",32,28,28,46,27,18,49,43,24,45,24,5,79,44,7,33,7,34,30,7
"COG0853",18,16,13,10,13,11,30,19,10,15,14,14,23,16,7,6,9,15,21,6
"COG0854",11,19,20,13,13,7,17,13,12,20,14,9,2,8,6,22,8,11,25,5
"COG0855",84,80,102,92,98,56,101,64,87,93,49,111,92,82,69,93,68,57,89,41
"COG0857",3,0,0,1,1,2,7,0,1,2,17,0,2,14,0,6,14,1,5,1
"COG0858",24,24,17,27,26,30,24,22,24,20,13,11,12,8,8,6,12,7,9,5
"COG0859",28,18,29,47,21,74,23,50,20,52,91,16,66,46,19,20,50,34,28,31
"COG0860",95,70,65,56,80,96,67,81,71,43,87,90,72,54,118,59,86,95,54,88
"COG0861",3,2,7,3,5,33,11,21,4,3,57,2,32,35,4,4,69,18,9,20
"COG0863",74,71,55,67,77,30,71,66,75,57,19,49,93,17,112,74,51,96,42,71
"COG0864",1,0,0,2,1,4,0,0,1,2,0,0,1,0,1,1,3,0,0,2
"COG1001",12,7,5,8,7,7,4,3,8,6,10,27,12,16,33,19,40,12,20,39
"COG1002",60,72,61,38,93,44,131,52,102,55,46,54,22,22,35,111,28,110,61,56
"COG1003",52,33,43,60,28,15,52,20,37,48,18,16,27,33,19,39,13,36,60,24
"COG1004",64,60,57,86,45,50,76,79,65,96,90,51,109,79,39,93,48,99,123,49
"COG1005",18,24,17,21,25,10,19,40,10,28,14,9,34,42,13,20,2,14,18,11
"COG1006",0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,1,0
"COG1007",29,38,29,42,40,17,39,46,20,43,24,18,79,40,8,25,7,28,32,12
"COG1008",30,33,23,45,26,5,43,50,12,61,26,6,68,59,9,25,8,26,43,17
"COG1009",41,36,26,50,35,17,43,51,22,44,45,15,79,65,15,29,8,32,45,12
"COG1010",16,10,10,20,19,12,10,9,18,6,8,17,4,10,22,18,15,10,5,16
"COG1011",71,66,90,72,61,68,90,97,80,60,96,96,74,121,64,103,102,69,93,63
"COG1012",95,72,60,76,82,152,85,47,58,79,34,107,33,52,101,70,171,46,91,114
"COG1013",167,148,178,195,164,105,164,157,147,207,142,131,185,227,164,126,62,178,206,146
"COG1014",53,69,79,85,81,32,52,62,69,77,175,152,201,201,198,208,80,193,258,173
"COG1015",24,21,18,18,20,23,21,10,27,12,11,31,7,10,29,17,31,15,13,16
"COG1017",3,0,0,2,1,7,7,2,0,4,3,0,2,2,2,0,10,0,3,1
"COG1018",1,0,2,3,2,13,8,2,7,1,2,3,5,6,0,1,10,0,13,9
"COG1020",90,66,69,37,26,44,62,11,31,30,31,69,30,18,33,40,51,26,95,52
"COG1021",1,2,2,2,0,10,6,0,1,5,0,0,5,0,2,2,8,0,5,4
"COG1022",135,135,152,200,136,72,154,159,102,185,131,112,196,158,67,166,78,142,186,132
"COG1023",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1024",22,15,27,19,25,33,23,19,28,14,9,28,16,11,20,16,22,11,16,29
"COG1025",0,0,0,0,1,12,7,1,1,2,1,0,7,6,0,0,9,0,2,6
"COG1026",32,54,50,24,50,51,31,19,63,18,21,74,11,16,51,23,27,28,27,33
"COG1027",35,7,20,37,30,20,23,64,22,18,47,19,71,11,17,32,33,23,38,18
"COG1028",68,84,72,84,72,72,107,78,98,103,137,222,192,209,225,213,199,180,255,223
"COG1030",0,5,3,3,1,3,1,5,1,1,0,1,3,0,2,2,10,2,6,1
"COG1032",145,147,167,150,161,123,128,109,170,142,69,162,134,102,168,135,155,128,140,131
"COG1033",59,68,47,21,73,52,37,40,60,23,28,75,5,17,90,43,14,45,14,94
"COG1034",31,21,13,33,29,28,9,21,23,21,9,16,9,11,40,21,12,8,34,56
"COG1035",54,28,37,43,34,29,26,20,31,62,62,60,28,58,24,46,41,60,24,32
"COG1038",28,17,15,26,17,13,25,15,27,25,14,19,11,13,23,10,38,11,24,21
"COG1039",1,0,0,2,2,1,3,3,2,1,2,6,1,1,3,0,0,2,1,1
"COG1040",35,28,26,38,24,39,46,44,35,23,29,39,44,35,23,25,37,40,29,50
"COG1041",1,4,12,3,14,4,2,0,0,0,2,4,0,1,5,2,0,2,0,4
"COG1042",21,16,25,27,15,9,26,21,23,42,8,14,10,12,9,29,5,11,44,15
"COG1043",46,45,37,59,36,25,40,56,18,58,35,23,96,45,15,27,25,44,40,15
"COG1044",18,17,26,29,34,21,36,46,21,36,33,8,62,44,16,40,17,31,37,17
"COG1045",58,42,58,34,56,42,48,40,46,51,57,39,53,56,54,43,22,61,49,41
"COG1047",8,10,16,19,13,21,22,14,6,16,19,13,15,18,4,13,6,16,5,13
"COG1048",81,72,74,66,102,58,81,70,76,81,63,98,118,86,84,86,53,88,80,70
"COG1049",0,0,0,0,1,9,5,0,2,1,25,1,2,8,0,0,4,0,6,4
"COG1051",51,22,39,33,27,33,40,39,27,40,50,30,34,39,39,39,45,34,41,20
"COG1052",97,67,56,71,63,73,56,78,59,83,49,85,55,52,77,61,78,78,60,58
"COG1053",80,115,115,141,144,131,93,109,153,144,121,99,142,187,107,116,111,81,81,50
"COG1054",1,0,0,0,0,7,3,0,0,1,1,0,1,1,0,0,5,0,2,3
"COG1055",24,37,37,32,19,37,13,67,17,18,86,23,124,48,29,18,11,67,9,34
"COG1056",1,0,0,0,0,2,2,0,0,0,0,1,0,1,5,0,4,1,4,1
"COG1057",26,35,28,21,34,31,32,28,22,21,22,37,33,25,37,26,27,27,35,32
"COG1058",16,2,6,8,0,6,6,8,14,4,7,23,3,16,18,14,17,5,18,14
"COG1059",0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",75,59,91,101,72,57,82,69,62,88,47,49,30,62,37,52,21,44,59,34
"COG1061",87,87,119,137,69,74,73,92,84,126,315,149,78,196,64,73,141,131,62,76
"COG1062",0,0,0,0,0,4,2,0,0,1,0,0,1,2,0,1,14,0,2,2
"COG1063",100,80,65,78,56,83,90,88,92,59,46,87,43,59,124,98,101,60,73,101
"COG1064",0,2,0,1,0,12,6,1,2,1,1,0,2,2,3,0,3,1,1,1
"COG1066",58,58,39,65,50,49,47,55,36,67,18,21,17,26,26,19,23,30,10,19
"COG1067",2,4,14,0,4,39,4,1,6,7,22,7,6,13,13,4,12,15,2,31
"COG1069",2,7,5,5,0,3,4,0,2,5,5,6,1,3,4,22,6,2,7,10
"COG1070",143,109,164,118,110,100,148,157,105,162,169,130,130,180,169,128,103,69,161,175
"COG1071",14,8,22,7,1,8,15,4,7,33,0,1,1,8,10,1,13,4,31,17
"COG1072",6,1,0,0,0,13,2,0,0,0,9,5,2,3,0,0,23,0,2,2
"COG1073",101,121,154,114,107,90,108,99,122,174,67,77,203,116,110,130,126,138,143,98
"COG1074",94,117,83,92,96,91,69,86,120,50,110,112,135,99,158,88,109,130,57,143
"COG1075",4,4,2,6,0,2,0,8,10,1,6,2,0,1,28,10,0,9,1,7
"COG1076",11,6,15,22,23,13,17,17,15,28,15,6,27,36,3,23,8,21,23,4
"COG1077",64,82,78,65,94,83,68,72,85,60,70,90,56,82,83,56,77,80,69,105
"COG1078",5,2,4,3,4,0,3,3,5,8,5,5,0,8,18,23,31,10,36,15
"COG1079",27,22,7,9,15,13,12,9,43,12,20,27,5,8,77,23,31,23,7,52
"COG1080",46,73,41,62,72,87,50,39,81,28,66,88,12,49,51,58,94,54,31,64
"COG1082",60,54,46,52,51,86,38,30,62,52,31,46,16,19,99,49,71,30,84,67
"COG1083",13,23,31,24,25,31,34,16,24,25,22,12,2,23,11,21,11,23,30,7
"COG1085",2,3,3,1,8,7,4,1,3,1,11,5,1,5,5,5,44,0,1,3
"COG1086",91,100,95,122,77,64,107,85,91,167,63,69,28,43,94,118,72,73,134,66
"COG1087",39,57,48,52,61,61,42,48,66,39,66,68,57,49,66,56,51,84,42,72
"COG1088",61,67,63,68,56,56,79,85,57,61,55,43,68,59,51,57,56,56,68,44
"COG1089",30,42,40,31,33,15,29,37,35,49,35,7,36,51,12,21,29,27,49,17
"COG1090",13,3,6,5,3,3,5,7,1,12,11,1,5,6,2,5,10,1,17,2
"COG1091",42,50,40,60,51,40,55,54,66,59,44,48,45,37,47,31,39,45,54,22
"COG1092",63,60,52,60,63,70,57,59,81,49,75,71,75,59,84,57,31,66,33,80
"COG1098",7,6,1,2,3,4,2,2,13,3,1,5,1,0,10,7,24,9,2,8
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",29,29,24,20,21,37,12,19,51,14,14,37,6,11,40,23,30,24,3,34
"COG1102",0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,3,0,0
"COG1104",26,26,20,15,31,21,16,15,25,12,48,98,18,29,103,61,63,57,18,106
"COG1105",39,27,27,20,29,37,17,9,44,12,11,33,10,7,29,13,72,21,9,29
"COG1106",65,50,77,66,71,69,60,50,74,15,91,65,42,87,20,70,29,59,61,44
"COG1108",30,46,31,25,39,47,36,37,30,28,41,38,37,57,24,35,47,18,37,39
"COG1109",179,181,133,169,170,166,143,155,198,121,146,197,149,162,202,164,141,188,116,201
"COG1112",147,89,150,128,107,54,186,381,69,144,131,83,333,152,51,179,56,199,170,77
"COG1113",9,0,13,0,1,36,20,0,3,2,5,14,12,8,3,12,127,1,16,24
"COG1114",21,13,25,19,10,31,6,7,27,7,10,18,3,7,30,9,60,6,12,21
"COG1115",94,112,96,91,119,107,81,86,129,72,161,130,63,135,115,89,53,72,70,101
"COG1116",21,32,22,32,18,47,24,18,40,13,5,33,4,18,33,24,29,25,14,44
"COG1117",30,31,30,32,32,40,42,21,30,34,20,27,8,24,39,37,69,25,26,31
"COG1118",21,16,19,7,32,29,10,7,20,8,1,13,2,2,4,6,2,1,4,6
"COG1119",14,9,11,23,10,21,19,20,17,25,39,8,55,53,8,19,22,9,24,19
"COG1120",56,60,54,70,64,92,61,51,66,65,48,54,60,67,81,48,84,61,81,51
"COG1121",30,36,28,39,33,40,38,35,25,34,31,32,42,30,26,38,40,16,27,41
"COG1122",131,109,97,72,91,102,69,49,137,37,67,130,23,38,182,119,240,85,35,128
"COG1123",17,9,8,9,17,30,17,6,6,5,3,12,12,6,22,33,35,5,7,11
"COG1124",1,3,2,2,5,10,8,5,3,3,3,2,3,6,3,0,1,0,4,4
"COG1125",7,4,3,8,1,4,8,4,4,4,1,0,0,2,0,0,7,1,7,0
"COG1126",56,69,46,47,75,109,64,50,78,25,78,107,19,45,106,79,155,65,23,98
"COG1127",26,15,35,29,16,23,16,28,21,36,44,14,48,31,9,19,24,26,30,20
"COG1129",73,99,44,77,84,148,76,41,110,41,111,113,45,70,130,47,100,43,73,111
"COG1131",267,296,230,186,221,312,248,180,202,170,182,399,97,83,278,278,260,263,177,312
"COG1132",575,724,557,493,707,623,444,407,706,367,313,836,235,403,1025,529,823,631,287,677
"COG1133",1,0,0,0,0,7,1,0,2,0,1,0,3,0,1,0,1,0,1,2
"COG1134",32,37,46,28,41,40,49,21,32,26,10,59,2,9,39,38,55,33,19,28
"COG1135",3,9,8,11,6,15,3,7,10,1,45,27,17,21,44,18,51,21,10,36
"COG1136",70,98,64,72,82,83,72,71,91,75,246,334,189,199,332,256,271,284,217,229
"COG1137",22,13,19,17,18,15,23,42,10,22,46,12,35,32,10,17,12,22,34,14
"COG1138",0,0,4,2,14,20,4,3,5,4,1,1,6,4,1,2,6,3,3,1
"COG1139",19,12,28,21,24,13,29,23,11,28,17,16,77,31,7,17,34,32,30,10
"COG1140",1,0,1,0,3,8,1,0,1,0,0,2,2,3,2,1,18,0,7,5
"COG1141",0,1,0,0,1,1,0,0,3,0,1,2,0,0,0,0,0,2,0,2
"COG1142",3,6,2,5,3,22,22,3,8,3,5,5,11,9,15,0,20,2,20,7
"COG1143",19,8,5,17,8,7,18,5,6,16,7,9,19,17,7,7,4,12,13,7
"COG1144",1,2,2,4,4,3,0,2,2,3,23,1,1,11,6,5,0,3,0,4
"COG1145",116,111,89,118,113,138,101,81,93,100,58,90,40,65,188,97,67,57,97,154
"COG1146",10,7,15,8,8,10,26,8,5,10,12,22,19,5,6,13,8,11,14,3
"COG1148",10,8,14,11,1,8,5,6,3,11,2,11,2,10,27,10,12,3,2,5
"COG1149",0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1150",4,1,2,2,0,1,0,2,0,0,2,5,1,4,2,1,4,1,0,1
"COG1151",56,63,72,58,66,64,61,54,55,66,58,73,21,34,65,37,68,36,57,45
"COG1152",5,1,1,4,0,4,2,0,7,1,2,7,0,1,38,4,10,1,2,13
"COG1154",129,95,71,99,86,85,94,96,83,89,116,109,176,115,111,111,77,107,114,95
"COG1155",70,38,37,56,55,34,51,25,46,40,13,57,16,15,64,54,24,22,52,51
"COG1156",49,38,36,55,26,15,42,20,39,66,3,14,2,2,15,13,1,7,13,13
"COG1157",1,15,17,4,18,13,10,6,3,3,15,4,5,11,3,4,3,14,1,4
"COG1158",22,41,30,34,66,56,54,39,26,20,43,41,84,22,32,43,25,43,25,46
"COG1159",54,42,45,33,43,39,33,47,50,43,17,14,14,18,19,11,10,9,10,13
"COG1160",82,77,98,93,72,76,108,83,90,106,90,103,67,82,79,87,92,74,77,102
"COG1161",19,28,16,17,27,22,12,11,19,8,11,40,4,5,42,15,51,25,10,37
"COG1162",44,41,50,45,36,41,49,52,44,40,39,48,45,44,56,44,43,56,36,65
"COG1164",19,50,27,22,37,53,18,26,47,24,24,68,7,11,151,35,64,45,6,52
"COG1165",34,26,7,34,33,22,59,56,13,23,44,26,91,96,13,37,40,47,40,26
"COG1166",30,35,42,49,25,12,48,61,23,55,66,12,91,66,20,26,9,42,34,24
"COG1167",80,73,69,41,86,122,53,40,94,26,62,84,26,35,108,60,67,58,48,115
"COG1168",70,62,77,90,65,56,67,72,72,98,62,65,121,84,41,80,93,65,108,48
"COG1169",12,13,12,18,23,16,15,31,11,27,25,6,44,27,1,19,15,7,33,7
"COG1171",36,37,50,49,40,65,22,32,56,36,56,56,43,47,33,40,52,18,42,35
"COG1172",41,46,32,56,35,91,47,35,51,34,59,63,25,33,82,38,48,31,48,81
"COG1173",57,77,43,60,67,104,46,35,86,38,27,126,23,21,134,67,142,50,28,99
"COG1174",2,0,6,15,0,9,6,4,6,7,1,3,2,1,1,1,42,1,6,4
"COG1175",155,217,149,112,172,203,157,111,205,59,25,75,12,29,73,54,105,43,19,61
"COG1176",38,32,20,29,42,47,36,33,45,28,41,34,12,38,35,28,27,27,32,54
"COG1177",41,38,36,33,53,60,36,37,47,32,48,37,14,37,50,33,37,22,34,41
"COG1178",22,17,21,31,31,53,16,24,17,23,13,13,15,10,59,5,6,23,15,41
"COG1179",39,42,27,29,37,27,38,37,38,32,34,43,43,27,34,33,17,31,17,42
"COG1180",25,19,12,14,12,23,22,16,8,10,58,71,62,58,49,29,46,58,61,54
"COG1181",45,62,45,54,76,66,54,47,38,54,63,51,82,48,57,48,73,65,35,80
"COG1182",3,0,1,1,0,13,6,1,4,1,4,0,1,0,1,0,0,1,0,6
"COG1183",23,22,18,26,33,20,34,41,11,20,32,14,43,37,18,36,27,22,19,14
"COG1184",0,0,3,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1185",30,34,36,36,25,26,21,28,35,43,102,104,148,98,117,81,63,98,93,111
"COG1186",44,54,58,61,63,46,57,59,43,36,69,65,82,56,69,57,51,60,50,69
"COG1187",58,63,27,46,57,72,51,43,38,43,56,75,66,56,71,40,83,56,35,84
"COG1188",18,22,16,16,15,32,14,17,14,13,13,14,21,11,18,15,19,14,10,19
"COG1189",28,24,22,17,26,16,9,13,34,7,9,27,3,7,30,30,43,16,6,28
"COG1190",81,85,67,74,74,81,69,73,82,93,64,69,110,95,91,88,70,75,70,95
"COG1191",81,85,55,33,90,94,45,40,104,22,56,124,9,26,114,65,29,113,16,139
"COG1192",131,117,111,113,142,133,137,136,201,59,203,131,78,162,192,130,114,114,75,145
"COG1193",107,83,57,94,85,55,88,73,94,77,90,110,109,65,131,63,112,104,58,114
"COG1194",39,24,17,32,28,29,41,26,46,32,21,42,32,31,23,31,37,21,32,26
"COG1195",45,51,54,53,57,67,69,41,73,47,87,69,77,53,58,79,67,92,47,65
"COG1196",71,95,54,63,56,64,33,44,97,36,41,131,9,23,132,66,91,72,31,124
"COG1197",120,150,118,143,146,124,113,111,129,132,158,149,179,155,176,119,87,129,118,139
"COG1198",104,88,65,109,98,76,97,88,96,68,113,99,107,103,119,82,81,84,71,118
"COG1199",35,61,38,26,54,74,37,31,47,12,36,78,11,36,59,41,63,36,22,44
"COG1200",86,79,50,81,77,74,55,77,74,60,128,97,132,109,94,74,85,108,62,100
"COG1201",1,3,3,3,1,0,10,1,2,2,15,2,4,14,15,25,28,0,5,0
"COG1203",32,55,24,23,39,34,61,36,53,36,48,54,25,55,57,67,39,20,31,65
"COG1204",21,10,37,7,13,14,19,17,9,5,4,15,0,7,44,10,0,38,19,14
"COG1205",33,14,6,14,20,2,6,13,8,30,67,19,2,6,10,14,1,21,11,11
"COG1206",29,15,7,17,5,13,5,3,23,7,16,24,0,3,63,9,16,19,6,35
"COG1207",17,15,14,14,14,22,11,5,29,11,24,19,8,10,27,15,41,13,5,30
"COG1208",47,54,61,68,44,34,68,87,62,74,77,36,36,77,30,80,33,72,103,49
"COG1209",52,48,38,58,43,44,45,57,47,41,7,10,11,10,17,16,11,12,25,12
"COG1210",13,7,7,13,5,36,15,28,26,9,37,9,26,30,18,8,41,11,14,27
"COG1211",39,44,57,36,68,57,51,66,46,42,56,67,81,61,41,57,55,57,32,53
"COG1212",24,17,20,32,13,14,21,25,10,27,35,13,33,23,18,31,19,9,28,11
"COG1213",5,8,7,5,8,4,1,4,13,8,2,1,1,2,2,2,1,8,7,4
"COG1214",39,37,43,36,31,34,31,34,37,32,39,26,40,35,32,27,41,39,37,51
"COG1215",71,39,48,58,52,66,47,68,49,92,66,33,32,62,57,70,92,39,112,71
"COG1216",110,107,137,99,100,80,100,129,141,94,98,87,88,109,60,111,82,140,177,52
"COG1217",84,94,92,90,85,91,70,91,97,75,88,80,121,106,118,82,63,88,64,110
"COG1218",13,12,12,17,22,13,26,11,20,18,3,16,3,6,4,24,6,11,24,8
"COG1219",21,30,21,18,26,22,25,19,22,16,75,71,69,61,78,89,70,93,36,75
"COG1220",3,0,4,7,0,16,3,1,2,2,22,3,0,11,9,2,29,2,2,3
"COG1221",13,3,27,9,5,41,11,4,8,6,5,15,8,8,5,5,22,3,11,10
"COG1225",14,15,19,13,17,23,30,23,15,19,18,12,21,15,11,33,13,25,21,13
"COG1226",14,12,24,17,20,39,41,20,19,25,9,17,15,18,20,24,29,11,26,15
"COG1227",27,30,42,18,33,37,18,24,48,25,26,50,6,14,40,16,46,31,12,33
"COG1228",49,62,32,46,19,26,30,33,32,45,16,34,19,14,75,40,12,42,54,39
"COG1230",5,2,4,6,19,9,24,5,2,4,1,3,11,3,0,8,23,3,6,5
"COG1232",12,29,12,5,6,6,16,1,4,5,3,7,2,0,16,24,27,15,35,23
"COG1233",9,5,8,9,7,7,5,5,12,12,4,4,0,7,5,11,3,0,9,2
"COG1234",27,67,33,50,45,48,47,36,25,40,32,38,63,37,13,31,28,60,36,26
"COG1235",24,22,27,16,17,14,17,28,15,22,62,45,90,57,41,64,47,84,88,56
"COG1236",20,27,18,12,42,20,15,15,49,15,19,43,8,12,35,20,6,26,15,72
"COG1237",3,4,8,10,2,4,11,5,8,10,1,2,3,19,7,4,1,2,10,3
"COG1238",9,5,5,20,16,11,17,16,3,15,23,7,40,27,3,12,9,19,20,5
"COG1239",2,2,0,6,0,0,1,0,3,1,6,1,1,1,20,2,9,2,3,1
"COG1240",1,1,0,7,0,0,0,0,1,1,3,1,1,1,19,0,12,0,1,4
"COG1242",38,42,22,29,32,39,27,20,17,17,34,44,39,28,23,26,16,44,29,35
"COG1243",12,1,3,4,5,5,2,2,1,2,3,11,0,1,19,11,13,10,2,24
"COG1246",0,0,1,0,1,0,0,0,4,0,1,0,4,6,0,2,3,2,4,4
"COG1247",18,24,14,18,16,22,27,17,31,11,19,28,7,25,21,22,29,28,19,20
"COG1249",67,40,70,68,45,56,100,40,49,125,38,42,38,33,30,59,79,54,135,38
"COG1250",19,21,12,14,26,25,23,6,34,13,13,22,7,19,21,7,10,10,13,27
"COG1251",4,1,1,4,6,32,7,1,4,2,5,2,5,5,1,0,28,2,10,4
"COG1252",14,7,18,6,9,12,15,25,8,22,17,6,13,40,3,5,16,15,30,19
"COG1253",132,135,119,124,109,94,113,123,116,87,126,108,164,115,112,126,116,132,120,124
"COG1254",3,5,6,3,6,4,2,1,2,1,2,8,3,0,2,6,13,5,1,2
"COG1256",5,46,30,9,54,38,22,27,4,7,40,17,1,26,4,17,4,27,4,18
"COG1257",0,0,1,0,0,2,1,0,1,1,0,1,0,0,0,0,24,0,3,0
"COG1259",10,17,9,9,3,4,13,4,4,23,1,4,26,1,3,5,1,4,9,1
"COG1260",23,23,23,17,15,10,13,40,17,47,24,16,68,48,6,25,7,34,22,4
"COG1261",2,0,0,0,0,0,1,0,1,0,10,0,0,5,0,0,1,0,0,0
"COG1262",28,25,45,25,17,20,23,45,24,94,105,20,97,40,16,28,27,26,39,35
"COG1263",109,76,117,88,85,203,72,30,208,55,28,100,37,46,50,66,192,50,48,43
"COG1264",89,75,66,90,87,208,59,39,162,53,33,115,32,28,42,65,234,32,56,58
"COG1266",40,39,61,24,52,48,35,29,40,25,30,54,94,42,42,39,24,65,45,33
"COG1267",5,5,5,13,4,13,6,27,4,10,12,6,30,14,3,13,10,8,9,1
"COG1268",8,19,14,16,17,23,10,7,28,11,17,29,6,0,30,16,19,15,9,13
"COG1269",73,48,36,61,41,24,52,27,43,58,11,61,17,30,75,62,24,37,61,45
"COG1270",15,19,25,20,21,27,20,11,22,29,22,27,8,9,23,25,24,16,23,19
"COG1271",30,28,27,32,26,24,37,37,17,34,26,12,17,32,12,30,25,28,46,26
"COG1272",24,19,33,26,15,16,16,22,15,14,18,24,30,12,17,24,38,33,33,31
"COG1273",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1274",9,14,2,2,7,0,1,3,5,0,9,3,0,0,38,4,0,0,1,8
"COG1275",4,1,1,9,3,16,2,4,2,7,2,0,1,1,0,0,3,0,1,3
"COG1276",0,0,0,0,0,13,4,0,1,0,0,0,0,2,0,0,1,0,1,5
"COG1277",24,16,17,20,5,19,19,6,18,13,8,20,3,6,23,23,20,18,15,17
"COG1278",10,8,4,13,6,17,13,7,2,6,3,4,3,6,4,1,31,6,5,12
"COG1279",1,0,2,6,0,9,4,1,1,1,9,2,3,4,2,6,15,0,0,6
"COG1280",10,2,6,8,7,26,14,3,9,10,2,5,3,8,9,13,5,8,21,12
"COG1281",17,28,21,23,28,33,22,13,21,11,20,39,5,14,58,21,36,26,13,25
"COG1282",5,0,0,0,2,8,3,0,0,0,17,2,1,12,0,2,9,1,1,0
"COG1283",102,123,108,97,115,104,103,119,115,102,127,128,102,118,116,109,47,83,71,100
