"","DOF006","DLF008","DLM021","NOF008","DLM009","NOF012","NLM010","NOM009","NLF002","NOF005","NLM002","DLM002","DLM015","DLF007","DOF007","DLM022","NOM008","NLF009","NLF007","DLF010"
"COG0745",798,911,629,659,580,623,803,617,748,775,356,687,787,791,794,635,768,839,752,613
"COG0746",5,8,2,2,14,3,3,6,1,1,2,2,1,5,3,3,3,6,4,2
"COG0747",88,196,51,85,159,76,49,127,50,45,39,56,67,65,30,150,41,48,69,138
"COG0749",75,69,98,105,85,254,121,129,70,94,138,105,96,45,575,133,84,73,140,131
"COG0750",36,35,60,74,65,116,71,80,68,57,85,65,58,43,37,94,56,46,88,100
"COG0751",11,20,7,3,42,3,8,4,8,3,6,7,7,6,8,4,5,1,2,9
"COG0752",6,7,5,4,30,3,2,0,3,0,2,2,0,1,0,2,1,0,0,2
"COG0753",22,14,9,13,1,14,9,1,11,6,10,9,18,18,26,16,14,6,21,5
"COG0754",5,3,4,1,5,1,1,3,2,3,3,5,6,5,2,6,6,2,0,9
"COG0755",39,69,45,33,6,34,57,15,34,25,80,44,45,43,98,31,51,39,41,19
"COG0756",23,20,21,28,34,62,30,36,40,35,33,43,19,20,94,42,27,20,44,33
"COG0757",8,12,20,18,3,10,12,14,17,14,33,18,17,16,19,14,14,26,20,17
"COG0758",60,31,56,45,69,56,53,48,49,60,58,43,53,52,56,49,56,41,47,69
"COG0759",4,0,2,3,4,2,4,2,3,8,6,9,19,11,6,12,14,13,20,12
"COG0760",48,29,67,61,51,65,49,35,45,60,84,54,58,53,64,63,73,62,58,74
"COG0761",42,46,35,59,43,46,46,56,55,62,65,43,43,37,38,52,54,43,43,65
"COG0762",0,3,1,0,9,1,1,0,1,0,1,0,0,2,0,2,0,0,1,2
"COG0763",32,29,24,22,15,17,19,19,27,22,61,41,26,43,53,9,37,28,17,15
"COG0764",42,21,42,51,47,37,53,30,36,39,89,39,48,28,56,21,43,40,42,24
"COG0765",30,34,50,66,195,75,82,141,103,69,35,94,36,59,32,80,37,67,101,111
"COG0766",60,36,67,88,102,130,55,88,80,71,61,71,63,46,53,95,60,63,94,97
"COG0767",32,28,24,17,22,17,25,10,21,19,64,23,19,31,30,15,22,14,19,10
"COG0768",197,176,197,254,247,327,243,268,225,242,240,276,194,126,142,291,202,225,270,302
"COG0769",63,54,89,92,80,113,84,87,90,90,99,115,76,41,51,140,69,71,92,118
"COG0770",113,64,138,121,67,137,81,75,82,90,160,92,124,73,91,98,106,97,110,86
"COG0771",44,45,56,54,62,85,58,74,58,59,92,61,50,45,57,67,60,51,88,67
"COG0772",78,82,105,118,129,186,139,162,116,124,146,161,112,62,87,143,104,92,148,158
"COG0773",61,45,66,59,64,81,80,78,61,67,89,61,58,59,61,85,57,44,74,104
"COG0774",34,32,44,32,10,21,16,9,27,19,77,32,34,29,56,12,46,24,26,23
"COG0775",68,53,64,59,48,36,40,44,46,63,48,35,48,48,47,39,65,44,44,39
"COG0776",39,62,55,54,32,61,30,28,47,63,52,44,51,62,48,63,54,73,33,44
"COG0777",14,15,13,29,41,27,21,41,45,23,9,25,22,7,17,18,8,13,26,31
"COG0778",114,110,139,110,83,79,114,92,102,94,115,114,114,156,147,78,124,111,109,91
"COG0779",3,16,11,18,34,13,20,20,14,12,3,11,6,10,3,29,9,9,18,29
"COG0780",21,12,17,11,21,8,17,14,21,15,24,22,22,21,20,10,30,11,11,10
"COG0781",5,19,34,33,22,30,14,26,26,20,17,31,22,25,31,34,35,26,36,33
"COG0782",37,23,33,40,66,36,38,57,39,42,67,34,31,45,20,41,35,44,42,65
"COG0783",5,19,15,8,19,15,20,2,20,10,1,14,15,19,26,16,13,20,8,7
"COG0784",291,379,211,237,283,376,348,433,304,242,182,290,246,385,349,250,249,314,307,200
"COG0785",3,11,1,6,0,1,0,0,1,1,0,3,2,4,0,11,0,0,0,4
"COG0786",14,21,3,2,13,5,7,5,10,9,9,26,19,25,12,15,15,23,20,22
"COG0787",54,69,83,93,64,62,72,75,56,81,132,85,89,57,74,84,79,72,88,84
"COG0788",10,12,20,10,0,12,17,0,16,11,1,7,17,11,11,7,17,9,8,4
"COG0789",47,110,35,51,103,73,68,95,57,67,44,67,57,70,35,57,50,49,53,75
"COG0790",52,52,25,35,17,23,41,17,23,32,32,30,17,31,33,61,17,27,23,59
"COG0791",54,81,60,102,132,54,89,106,86,109,22,84,51,46,65,118,79,73,151,123
"COG0792",20,21,21,21,13,37,21,14,27,20,20,16,17,21,15,18,24,26,21,22
"COG0793",445,234,265,255,111,186,228,156,219,268,368,205,282,313,379,147,301,258,224,149
"COG0794",33,34,36,30,11,15,12,13,33,16,41,22,20,30,47,13,31,12,11,20
"COG0795",12,5,14,21,15,15,13,13,12,20,173,58,50,56,44,29,70,38,44,40
"COG0796",40,30,39,45,48,48,38,39,42,31,21,10,21,7,11,24,10,13,15,6
"COG0797",0,5,1,1,0,0,0,3,0,2,26,5,2,0,1,8,2,2,1,4
"COG0798",3,29,3,3,1,7,8,12,3,2,4,1,0,11,3,14,6,7,0,17
"COG0799",18,16,20,15,20,21,27,25,26,25,23,23,23,25,21,15,20,32,25,16
"COG0800",32,37,35,30,21,19,28,44,25,28,26,30,33,31,26,23,36,36,30,35
"COG0801",10,17,16,23,7,9,17,13,18,15,32,15,27,11,11,14,20,25,23,24
"COG0802",28,24,19,25,20,39,17,32,20,21,23,27,20,12,19,26,21,23,26,24
"COG0803",20,21,37,32,51,43,42,34,30,38,19,43,31,20,26,36,33,28,36,28
"COG0804",2,0,3,2,22,1,9,9,3,1,3,0,2,4,0,2,1,2,12,10
"COG0805",28,22,13,26,14,19,15,5,20,17,22,19,26,24,15,7,37,32,17,8
"COG0806",9,21,12,27,27,27,10,26,21,22,15,8,3,3,4,9,0,0,11,16
"COG0807",31,23,38,44,36,25,33,41,42,54,69,39,41,19,46,16,62,47,34,34
"COG0809",82,51,84,79,40,83,73,61,83,64,126,76,75,80,82,74,110,67,85,76
"COG0810",3,2,3,2,9,1,1,0,0,0,1,1,1,2,1,2,2,0,1,1
"COG0811",68,24,74,52,26,24,50,19,57,46,20,7,22,7,15,6,18,15,9,10
"COG0812",27,27,38,48,50,48,39,47,37,42,46,41,40,32,32,43,37,36,39,55
"COG0813",9,6,9,15,7,20,12,21,19,10,4,19,9,6,6,21,18,9,15,17
"COG0814",11,15,3,3,22,1,16,17,11,6,15,12,14,11,15,17,9,6,4,22
"COG0815",4,1,5,8,11,4,2,1,2,2,2,4,0,4,2,4,1,8,3,4
"COG0816",16,13,21,35,31,29,27,29,22,20,22,31,19,18,22,26,14,31,21,31
"COG0817",23,23,17,23,13,14,16,3,12,22,42,16,19,21,13,22,22,19,27,31
"COG0818",15,11,21,10,15,23,11,9,6,15,4,8,15,11,5,10,15,9,7,6
"COG0819",0,1,9,7,8,8,3,7,1,1,0,3,0,1,2,5,1,4,14,8
"COG0820",34,38,51,70,57,82,69,41,58,65,75,44,50,45,33,71,42,40,78,71
"COG0821",66,39,86,56,36,38,68,54,57,55,93,54,71,37,49,35,68,76,63,54
"COG0822",22,32,44,42,60,77,41,48,48,42,42,50,53,28,15,55,35,41,55,78
"COG0823",76,61,38,36,20,44,37,14,32,48,8,17,53,78,44,50,49,35,34,13
"COG0824",35,23,22,34,18,45,29,20,34,18,9,18,26,29,23,26,21,21,15,15
"COG0825",12,13,19,23,61,29,23,54,27,24,6,27,25,11,5,17,10,29,30,15
"COG0826",119,114,121,158,119,193,148,120,138,149,159,112,118,91,104,182,125,122,134,178
"COG0827",30,24,49,55,32,74,64,55,34,78,87,179,110,84,140,213,90,163,258,121
"COG0828",1,1,0,3,5,4,6,5,2,3,1,12,0,3,0,7,3,9,7,13
"COG0829",2,0,2,1,21,1,4,4,1,0,1,0,1,1,0,1,0,2,9,1
"COG0830",1,0,2,1,16,0,4,4,0,1,0,1,0,0,0,1,0,1,5,5
"COG0831",0,0,0,0,8,0,2,3,0,0,0,0,0,1,0,0,0,0,1,0
"COG0832",1,0,1,0,8,0,1,3,1,0,0,2,0,0,1,0,1,0,1,0
"COG0833",1,6,3,0,37,1,1,1,10,1,4,4,4,1,1,1,1,2,1,6
"COG0834",65,121,91,95,219,84,101,175,129,80,50,119,88,87,72,111,78,106,124,145
"COG0835",2,2,7,14,53,9,24,22,34,13,3,19,16,17,2,8,3,14,40,14
"COG0836",78,56,41,71,44,41,80,61,75,50,101,76,59,82,79,34,48,51,61,44
"COG0837",1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,1
"COG0838",8,4,13,12,5,13,10,2,8,12,16,7,15,10,9,5,19,13,6,5
"COG0839",25,17,30,12,2,12,15,11,21,13,17,12,20,24,13,4,28,22,13,6
"COG0840",23,95,62,101,400,80,225,288,404,138,18,197,176,124,25,74,28,196,273,116
"COG0841",928,615,877,595,115,374,530,157,474,479,354,310,855,623,787,430,842,538,463,278
"COG0842",180,138,161,111,132,137,118,53,110,138,45,43,45,52,69,39,62,34,25,27
"COG0843",1,0,0,0,1,0,0,0,0,1,2,0,0,2,0,2,0,1,0,3
"COG0845",639,431,540,363,107,294,404,217,407,410,475,313,580,524,647,304,581,430,308,253
"COG0846",38,35,49,49,64,21,42,78,42,53,124,41,40,48,16,36,61,56,60,52
"COG0847",42,28,39,52,80,31,25,17,31,38,81,52,51,37,45,27,61,45,25,33
"COG0848",2,17,1,0,21,5,4,3,9,0,4,6,4,2,12,5,4,3,2,2
"COG0849",39,24,42,30,51,67,48,36,17,26,54,31,26,31,23,46,28,22,39,32
"COG0850",2,9,2,9,26,3,9,18,9,9,1,13,7,3,4,12,2,7,10,17
"COG0851",3,0,2,5,1,12,1,7,7,7,0,2,1,3,0,3,0,1,4,1
"COG0852",51,26,48,29,6,36,13,12,31,15,70,14,37,34,38,8,49,29,34,15
"COG0853",14,17,12,19,10,12,13,11,15,17,21,16,13,21,9,10,18,7,11,8
"COG0854",33,22,22,20,13,8,16,4,17,11,4,5,17,33,19,8,32,12,18,12
"COG0855",94,72,82,77,82,60,96,96,100,104,84,82,100,90,83,60,81,80,94,44
"COG0857",4,2,1,0,0,0,0,0,0,1,4,0,0,2,1,8,1,0,0,1
"COG0858",13,10,30,23,14,37,18,28,19,20,28,23,20,18,24,27,17,24,28,40
"COG0859",46,87,13,15,50,20,23,14,32,26,68,39,25,34,69,19,28,36,24,36
"COG0860",38,56,49,78,108,61,75,107,74,58,55,83,69,48,55,92,54,75,81,76
"COG0861",7,3,2,0,24,2,0,10,14,1,33,23,1,5,2,5,5,4,1,12
"COG0863",40,83,79,89,14,82,57,28,45,39,84,72,75,52,28,108,48,61,69,62
"COG0864",2,1,0,2,1,3,0,0,0,1,3,2,0,0,0,3,1,0,0,0
"COG1001",19,36,14,22,16,20,21,25,10,24,5,17,15,19,11,33,14,25,24,41
"COG1002",30,62,98,50,68,56,69,129,35,37,6,36,11,35,23,16,32,29,30,12
"COG1003",61,50,70,43,4,23,48,6,29,34,16,35,48,57,80,39,53,34,44,27
"COG1004",70,59,93,72,54,66,78,25,69,59,102,92,82,77,73,63,73,84,79,45
"COG1005",27,20,26,26,4,26,22,6,9,24,51,17,21,32,35,10,46,28,26,14
"COG1006",1,1,1,3,0,0,1,1,0,1,1,0,1,0,1,3,0,1,1,0
"COG1007",49,38,43,34,6,27,30,13,27,23,64,25,36,34,47,8,58,33,29,15
"COG1008",14,5,25,11,2,7,7,3,10,7,74,19,39,18,31,24,45,28,33,5
"COG1009",39,25,42,28,9,20,30,20,24,26,70,27,41,26,45,18,46,29,42,24
"COG1010",11,20,22,23,10,16,17,22,18,17,2,21,22,13,8,13,15,21,21,13
"COG1011",81,87,99,80,43,54,55,78,74,72,76,91,68,86,72,64,84,79,77,91
"COG1012",119,95,58,73,201,121,104,126,76,91,26,58,57,129,70,143,74,63,68,113
"COG1013",186,133,210,167,40,151,130,156,171,172,223,131,174,123,147,139,191,142,184,158
"COG1014",222,170,272,212,87,191,165,149,202,200,67,54,66,57,50,59,84,50,69,60
"COG1015",12,16,22,17,29,48,19,43,17,33,6,18,15,12,7,23,8,20,24,24
"COG1017",1,3,0,0,8,0,0,2,0,0,1,0,0,0,2,1,2,1,0,2
"COG1018",2,6,2,3,7,0,2,1,0,2,2,3,2,4,1,13,3,4,0,6
"COG1020",34,69,22,49,53,26,47,61,31,40,27,37,49,57,30,63,44,38,67,48
"COG1021",3,1,1,1,3,0,1,4,1,2,1,3,0,0,0,1,0,0,0,0
"COG1022",163,135,181,172,61,161,136,100,131,152,191,145,154,151,172,124,192,176,117,140
"COG1023",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1024",9,22,23,26,16,12,11,15,16,24,15,23,9,9,13,21,13,13,13,37
"COG1025",2,5,1,0,2,0,3,0,0,0,3,0,1,2,4,7,3,1,0,3
"COG1026",20,25,32,41,70,27,38,74,50,52,6,17,17,11,8,8,1,9,14,12
"COG1027",36,30,34,18,37,16,12,7,18,11,68,25,29,32,33,9,17,20,11,23
"COG1028",249,256,291,244,216,225,223,190,293,197,184,200,267,248,267,170,254,230,235,251
"COG1030",0,7,3,6,0,3,4,1,4,1,1,4,1,5,3,8,4,2,4,4
"COG1032",146,128,149,129,114,131,154,147,124,152,174,132,140,85,109,134,98,137,165,126
"COG1033",9,11,48,45,56,45,53,101,78,71,1,21,20,8,6,35,9,19,24,26
"COG1034",32,35,21,32,30,24,28,36,22,33,6,20,17,27,32,65,15,21,18,46
"COG1035",37,87,22,35,7,33,17,32,62,54,25,86,18,76,58,45,51,36,22,31
"COG1038",32,21,21,28,67,30,15,14,24,20,7,14,21,24,36,29,22,23,13,16
"COG1039",0,4,0,2,1,15,1,4,0,1,0,1,2,0,0,2,0,0,1,5
"COG1040",32,29,29,30,41,34,40,39,46,31,36,43,26,23,32,33,52,34,35,45
"COG1041",0,0,1,3,1,2,3,10,3,7,0,11,2,1,0,11,0,0,3,4
"COG1042",41,36,31,18,26,20,27,7,27,18,4,20,34,52,33,27,41,29,13,14
"COG1043",54,31,49,39,10,27,44,16,39,31,82,29,48,42,42,16,46,35,33,17
"COG1044",37,25,42,22,11,20,26,13,18,31,70,34,37,31,29,16,48,30,18,18
"COG1045",44,48,61,56,33,45,44,38,62,64,31,39,74,44,36,61,54,52,41,38
"COG1047",25,9,8,19,12,13,12,16,19,8,13,18,11,12,20,15,10,14,17,14
"COG1048",80,61,67,68,125,57,83,112,104,83,46,29,30,18,18,15,19,22,35,16
"COG1049",3,2,0,0,0,0,0,0,0,0,1,0,1,1,2,6,2,1,0,3
"COG1051",44,34,38,38,21,40,36,28,40,34,38,25,41,36,59,18,51,32,26,17
"COG1052",73,90,98,80,76,62,88,51,58,69,56,62,68,84,70,48,70,68,68,65
"COG1053",47,40,68,33,88,38,48,49,32,31,179,113,108,93,84,65,165,162,91,42
"COG1054",0,6,0,0,3,0,2,2,0,0,2,0,1,4,2,0,3,1,0,4
"COG1055",16,16,20,27,55,18,34,41,38,23,102,58,17,14,10,26,9,36,43,52
"COG1056",0,6,0,2,1,7,3,0,9,0,0,2,0,2,2,5,2,2,0,2
"COG1057",20,22,31,30,29,22,24,30,30,23,47,27,17,23,12,39,20,24,38,27
"COG1058",27,27,17,16,27,16,16,15,20,21,3,11,10,12,21,11,10,9,19,13
"COG1059",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",86,76,50,83,40,54,58,52,81,91,30,65,77,70,71,40,87,69,55,30
"COG1061",157,52,106,66,119,137,101,79,134,82,94,128,72,54,573,62,101,89,64,66
"COG1062",2,1,0,0,7,0,0,1,0,0,2,0,0,0,1,4,0,0,0,3
"COG1063",75,122,67,69,57,81,63,135,99,72,41,70,82,88,85,133,77,66,69,102
"COG1064",3,4,1,1,0,1,0,1,1,3,0,0,2,0,5,5,0,0,0,4
"COG1066",43,32,53,65,50,52,51,53,45,59,79,35,65,38,36,61,59,46,55,80
"COG1067",3,2,3,13,3,26,3,4,10,2,1,14,5,6,2,37,2,2,8,22
"COG1069",12,4,15,14,0,14,9,7,2,3,2,7,20,5,1,8,16,15,7,15
"COG1070",155,194,122,128,133,88,115,165,155,137,151,143,164,146,160,106,141,126,137,167
"COG1071",19,28,26,13,4,16,14,1,22,9,1,11,21,26,20,19,10,17,9,20
"COG1072",0,2,1,0,16,0,0,3,0,1,0,0,0,1,3,2,0,0,0,1
"COG1073",154,108,155,118,75,108,127,83,141,148,216,96,137,116,111,98,136,148,113,104
"COG1074",43,55,81,110,119,174,95,117,92,66,122,103,82,53,52,130,50,64,108,148
"COG1075",4,9,0,4,16,4,18,2,6,1,0,11,4,8,5,9,1,5,7,11
"COG1076",24,6,22,14,9,12,10,7,11,19,42,12,24,11,5,9,28,14,8,8
"COG1077",61,39,74,79,88,87,66,89,82,79,77,94,65,51,35,101,66,65,75,86
"COG1078",33,35,32,15,19,17,16,13,27,21,2,8,27,26,24,6,26,20,18,23
"COG1079",16,19,15,37,30,18,17,33,15,20,2,4,5,8,4,13,5,12,8,17
"COG1080",7,11,13,13,49,12,21,34,21,15,15,64,35,33,12,40,16,35,75,79
"COG1082",42,96,43,43,29,44,45,58,70,40,11,68,51,59,95,103,66,54,64,70
"COG1083",12,24,10,6,5,12,24,11,14,17,3,15,34,17,21,13,25,17,30,18
"COG1085",1,3,1,0,3,0,0,5,4,0,1,7,2,4,1,3,1,1,0,4
"COG1086",101,121,82,77,91,123,77,52,105,95,37,51,139,137,106,80,135,107,89,73
"COG1087",11,12,10,19,20,20,14,18,10,14,73,48,50,36,29,48,39,34,62,65
"COG1088",95,59,74,66,61,56,58,46,51,83,68,52,56,103,93,41,72,53,70,37
"COG1089",61,49,49,37,4,18,54,12,37,33,46,29,60,40,48,18,57,52,40,17
"COG1090",18,17,8,6,1,3,5,1,4,5,3,4,5,15,15,4,5,3,4,6
"COG1091",66,55,65,50,54,39,62,55,52,55,34,46,51,65,59,31,65,60,37,24
"COG1092",50,51,49,80,42,79,61,66,54,54,50,80,59,45,39,63,46,53,52,81
"COG1098",0,2,5,5,20,13,6,6,4,3,2,3,4,0,2,4,2,2,2,12
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1101",11,10,20,21,22,14,22,40,21,27,6,28,12,8,9,24,13,28,34,28
"COG1102",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0
"COG1104",19,25,43,70,94,57,60,110,77,70,11,86,41,27,15,93,24,64,83,97
"COG1105",13,23,11,24,54,6,19,39,27,25,2,27,14,16,7,23,11,22,37,18
"COG1106",95,55,54,63,16,43,63,67,47,53,38,99,87,109,42,41,83,71,61,43
"COG1108",26,35,35,29,50,31,35,32,40,30,44,50,22,32,22,45,35,36,41,42
"COG1109",130,112,152,168,163,176,148,189,159,171,189,180,148,100,92,203,154,177,201,222
"COG1112",201,147,199,140,69,113,120,106,148,135,324,124,194,153,222,78,180,158,111,68
"COG1113",3,18,4,0,87,1,2,1,11,2,14,13,7,9,4,19,7,1,0,26
"COG1114",22,40,16,10,40,8,11,13,16,11,9,21,11,5,12,18,12,7,12,31
"COG1115",87,122,75,90,111,87,99,169,96,111,80,104,85,67,63,83,64,99,91,98
"COG1116",7,8,9,13,17,6,11,12,7,9,12,19,17,19,12,63,21,23,21,43
"COG1117",35,38,29,33,52,27,28,47,27,37,8,31,34,35,27,38,27,23,36,29
"COG1118",4,3,8,12,10,4,23,31,16,26,2,19,10,4,2,10,11,12,22,17
"COG1119",19,11,48,13,8,12,12,9,14,13,58,9,25,21,44,8,31,18,10,11
"COG1120",69,74,63,60,50,56,53,67,69,74,26,19,17,18,21,17,12,19,24,15
"COG1121",38,30,25,28,28,33,23,41,34,37,40,33,28,24,37,44,34,27,21,35
"COG1122",32,41,57,116,178,77,88,124,116,74,21,91,57,40,23,152,32,83,98,144
"COG1123",3,7,9,6,16,3,10,15,9,10,9,11,8,2,9,33,3,7,3,18
"COG1124",6,9,2,5,10,4,1,0,3,3,1,1,7,3,3,3,3,6,1,6
"COG1125",3,9,6,6,2,4,4,2,0,3,1,9,3,3,6,8,3,4,0,3
"COG1126",26,41,50,60,127,37,67,102,58,60,19,60,52,29,27,55,28,67,70,94
"COG1127",39,28,31,19,22,15,18,11,22,35,44,25,29,28,29,13,27,22,17,13
"COG1129",67,193,53,73,47,42,74,146,43,87,36,45,50,101,54,100,46,66,85,114
"COG1131",149,160,184,244,441,289,285,364,235,297,117,293,219,235,196,333,149,219,268,303
"COG1132",306,366,383,647,926,688,616,739,573,577,254,533,498,373,234,728,327,572,714,702
"COG1133",2,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2
"COG1134",37,30,17,36,48,42,45,56,31,42,4,11,10,8,7,16,10,14,9,10
"COG1135",11,13,23,31,55,7,16,28,14,17,4,22,11,8,10,20,9,24,28,39
"COG1136",211,170,265,316,245,269,283,260,254,300,189,259,250,193,193,233,234,243,270,268
"COG1137",28,25,33,14,15,19,15,13,20,18,46,25,22,28,28,17,21,30,14,15
"COG1138",0,5,5,1,26,7,3,2,3,1,6,0,3,5,3,4,7,5,0,3
"COG1139",33,19,18,18,12,8,15,11,19,18,72,20,30,33,34,20,29,14,5,7
"COG1140",2,3,0,0,4,2,0,0,0,2,3,1,2,2,0,5,0,2,0,2
"COG1141",0,0,0,2,1,2,0,1,2,0,0,3,0,0,0,1,2,1,0,0
"COG1142",5,11,0,2,5,2,9,5,1,0,6,5,3,5,17,18,8,0,6,11
"COG1143",8,12,15,14,3,4,6,6,6,14,14,8,15,15,16,7,17,11,11,5
"COG1144",3,9,2,3,10,9,5,3,1,2,3,5,3,0,1,7,3,3,2,5
"COG1145",106,141,108,108,75,73,107,158,115,107,38,98,120,104,124,201,100,92,126,163
"COG1146",8,4,13,10,15,8,24,13,13,15,19,11,13,14,12,14,11,12,10,5
"COG1148",18,14,5,9,8,9,6,10,9,1,0,9,1,6,26,18,2,10,6,10
"COG1149",3,0,1,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0
"COG1150",3,3,0,6,1,2,6,2,8,5,1,4,0,0,7,11,0,3,2,2
"COG1151",60,65,39,62,70,39,65,84,62,70,26,66,61,66,49,42,52,57,75,59
"COG1152",1,0,3,3,7,5,0,18,1,5,2,2,4,2,0,4,0,2,2,17
"COG1154",111,73,142,137,89,90,95,96,92,105,166,108,108,78,75,79,109,100,109,95
"COG1155",55,41,55,60,30,54,55,63,40,57,17,41,63,67,56,65,78,41,46,42
"COG1156",46,45,41,53,29,40,44,54,34,44,8,28,46,40,39,55,58,28,29,39
"COG1157",5,4,2,9,43,1,18,14,14,8,5,6,8,7,5,7,0,13,17,7
"COG1158",46,18,37,45,60,42,44,48,24,29,84,40,31,17,28,53,32,26,50,39
"COG1159",28,27,50,35,41,66,38,40,44,45,58,41,37,32,23,47,35,38,35,60
"COG1160",84,70,86,86,93,111,91,87,95,89,74,84,93,75,69,81,92,91,83,92
"COG1161",8,11,14,18,49,57,25,28,11,21,1,22,9,6,10,46,11,19,28,35
"COG1162",48,43,32,47,40,66,47,34,52,52,48,59,44,38,47,66,31,56,40,54
"COG1164",10,22,17,64,116,74,27,53,29,22,9,35,28,14,9,68,12,45,44,35
"COG1165",56,54,45,38,15,9,31,18,15,29,82,29,19,71,24,28,41,31,22,18
"COG1166",56,30,50,39,1,27,37,19,27,37,30,8,18,16,21,3,22,15,8,9
"COG1167",42,113,48,59,152,41,79,91,82,69,18,83,53,52,42,72,35,70,85,119
"COG1168",84,114,67,63,84,64,67,58,78,92,99,67,84,102,104,61,73,92,63,42
"COG1169",32,26,19,9,5,9,13,7,9,13,38,18,19,18,33,5,18,14,14,7
"COG1171",41,46,38,43,33,18,41,46,34,39,22,20,9,5,5,10,9,5,15,6
"COG1172",47,119,27,40,23,21,43,98,37,55,37,31,32,73,49,57,22,37,37,61
"COG1173",45,79,42,50,97,44,38,87,61,56,26,49,35,59,33,123,46,50,66,77
"COG1174",5,27,5,3,6,3,3,2,3,4,3,2,5,7,6,12,6,3,2,8
"COG1175",80,146,111,134,169,117,145,243,118,156,36,173,124,106,64,193,99,157,229,222
"COG1176",35,30,35,26,33,14,34,41,32,38,18,39,32,33,48,50,41,32,50,44
"COG1177",29,19,36,38,63,23,21,52,36,42,15,39,36,22,36,44,22,34,45,50
"COG1178",31,102,20,33,27,10,14,16,14,14,16,19,19,35,31,37,25,21,17,35
"COG1179",23,25,25,34,25,60,34,45,33,43,45,44,22,20,21,51,30,19,40,38
"COG1180",55,62,33,40,54,46,46,65,58,55,66,57,49,74,51,63,38,42,43,59
"COG1181",13,15,9,20,25,25,24,19,14,19,94,48,43,28,44,66,41,42,50,76
"COG1182",1,0,1,5,4,1,0,2,1,0,0,1,1,4,1,5,1,1,0,4
"COG1183",25,22,28,25,32,19,22,22,29,22,51,31,35,37,22,16,28,22,18,18
"COG1184",0,0,0,0,0,0,1,1,0,0,0,10,1,0,0,0,0,0,0,0
"COG1185",78,69,106,105,49,143,81,91,94,102,137,88,78,68,89,116,105,84,100,124
"COG1186",66,47,55,61,52,57,50,64,42,62,90,56,46,51,44,71,62,49,61,70
"COG1187",24,30,38,67,90,58,55,49,50,36,13,18,15,7,13,23,19,15,18,34
"COG1188",17,22,15,17,18,8,18,11,15,16,19,15,19,16,13,20,13,14,13,13
"COG1189",1,3,3,3,16,7,9,11,3,6,5,20,13,8,7,26,9,16,23,31
"COG1190",63,55,71,95,71,106,63,68,72,76,92,57,84,72,55,85,73,75,81,85
"COG1191",20,37,39,102,76,129,65,104,83,68,10,63,47,28,21,127,35,76,84,132
"COG1192",66,60,92,162,112,135,109,160,117,149,60,132,87,219,96,130,113,130,116,134
"COG1193",55,70,87,95,96,88,92,107,74,82,114,79,68,50,71,122,62,74,95,101
"COG1194",30,20,34,43,33,35,33,44,18,21,41,26,23,20,29,33,31,34,24,23
"COG1195",46,47,77,73,67,79,46,68,56,59,72,62,51,62,38,62,47,49,49,69
"COG1196",19,35,49,81,126,156,73,78,54,61,17,86,42,15,8,112,29,58,84,126
"COG1197",78,83,142,142,142,159,127,155,136,104,184,138,107,66,82,156,81,91,142,164
"COG1198",94,56,79,106,104,152,102,90,91,84,104,95,79,64,69,117,76,64,94,113
"COG1199",13,30,38,32,117,31,51,77,47,42,6,44,29,12,6,52,12,44,69,43
"COG1200",58,54,71,98,70,107,71,69,65,80,116,95,72,49,68,91,67,64,88,77
"COG1201",4,16,0,0,1,1,0,0,2,0,4,4,1,6,3,18,6,1,3,2
"COG1203",6,38,30,36,62,64,42,49,33,36,39,60,40,25,7,59,33,44,48,51
"COG1204",2,3,7,24,103,22,12,7,19,9,2,33,18,33,6,12,8,17,12,18
"COG1205",13,74,14,8,1,12,1,39,21,2,5,35,23,47,2,42,25,18,8,10
"COG1206",3,3,5,6,4,6,4,1,4,4,2,15,7,2,1,32,3,17,12,46
"COG1207",3,17,8,13,35,8,10,9,14,12,4,14,9,3,5,27,9,10,24,28
"COG1208",68,55,63,41,43,43,61,33,62,65,47,58,54,80,50,56,66,59,38,55
"COG1209",63,38,55,36,65,39,31,46,46,56,27,49,56,88,68,18,44,44,41,28
"COG1210",10,8,6,4,27,13,7,22,22,9,27,18,5,16,7,11,8,9,10,8
"COG1211",35,55,38,44,89,42,58,50,41,51,74,61,52,48,36,38,55,43,53,44
"COG1212",32,21,28,17,21,24,13,12,32,14,20,20,38,36,29,12,24,26,22,16
"COG1213",1,26,6,0,0,1,5,0,6,4,0,3,7,2,12,6,2,17,5,2
"COG1214",30,21,31,43,45,44,35,44,34,32,10,8,14,9,10,12,7,10,13,14
"COG1215",34,15,24,29,13,29,22,9,17,17,32,54,64,53,105,53,89,57,33,81
"COG1216",97,61,117,77,69,80,105,79,83,121,93,117,108,199,115,43,121,134,107,53
