"","DLM005","NLF005","DOM013","NLF001","NOM020","DOM010","NLF012","DOF006","NOM018","DOF009","NLF010","NOM014","NLF015","NOM005","DLF013","DLM022","NLM001","NOM017","NLM006","NLF008"
"COG0733",76,94,78,68,156,80,135,80,131,88,67,85,75,94,146,128,150,164,75,66
"COG0735",50,50,48,55,43,35,39,35,54,64,66,42,44,44,50,40,60,45,49,47
"COG0736",12,3,10,3,3,5,6,4,2,3,1,3,4,8,4,7,1,5,5,5
"COG0737",92,79,80,82,125,78,114,129,96,114,112,103,92,71,88,51,114,147,103,115
"COG0738",131,126,114,163,156,142,165,195,129,180,171,157,215,67,123,65,188,217,147,160
"COG0739",200,241,264,229,178,222,260,205,179,259,223,263,210,121,232,232,159,91,182,227
"COG0740",59,93,58,41,65,54,68,61,49,66,49,33,56,44,75,84,61,52,39,82
"COG0741",51,71,46,53,77,73,53,52,65,72,54,56,60,118,67,56,38,43,82,89
"COG0742",21,29,43,24,27,23,32,27,28,22,25,26,15,25,28,24,37,31,31,32
"COG0743",57,60,50,50,76,71,63,49,49,46,44,58,62,47,48,33,47,56,38,59
"COG0744",82,93,88,50,51,65,61,56,86,69,31,70,42,101,76,131,66,52,38,51
"COG0745",629,564,650,879,594,620,708,770,644,698,930,687,777,557,679,646,752,511,857,773
"COG0746",7,3,4,3,2,2,1,6,10,4,3,5,3,11,1,2,4,1,2,0
"COG0747",62,53,77,51,33,121,35,105,64,103,39,75,70,124,70,143,58,45,56,46
"COG0749",109,94,214,80,104,126,90,72,117,121,52,75,95,105,94,131,144,139,148,164
"COG0750",76,83,86,48,67,42,73,47,59,69,41,57,43,57,66,102,109,79,67,45
"COG0751",19,4,9,13,12,13,1,9,8,8,6,7,6,15,3,6,7,7,13,10
"COG0752",10,2,5,5,11,6,2,2,7,5,5,4,8,7,3,5,0,2,9,5
"COG0753",9,6,11,10,6,17,12,18,12,26,1,7,6,13,10,17,10,1,17,11
"COG0754",3,3,6,6,7,5,0,8,9,2,3,4,3,42,3,11,8,3,10,4
"COG0755",48,43,14,46,49,62,35,27,45,51,16,14,27,2,13,12,9,12,22,21
"COG0756",26,29,46,27,22,50,26,21,31,29,27,93,26,26,26,35,29,28,28,51
"COG0757",18,24,14,16,37,15,19,18,18,26,18,17,11,8,21,15,30,32,23,13
"COG0758",40,69,63,33,76,71,46,57,53,47,53,67,49,43,33,52,65,53,52,61
"COG0759",5,16,15,12,5,16,12,4,11,9,18,15,9,13,15,18,16,5,4,17
"COG0760",58,82,66,57,89,69,57,47,76,58,60,77,83,60,49,70,106,79,90,110
"COG0761",67,54,50,47,60,43,54,44,42,49,53,35,39,33,56,40,54,69,45,43
"COG0762",2,2,1,1,5,3,0,2,2,3,1,0,1,9,1,1,2,0,1,4
"COG0763",45,24,22,24,43,42,28,29,22,47,38,26,25,14,23,4,29,48,71,30
"COG0764",35,52,46,41,40,50,47,36,35,56,49,35,48,24,38,33,39,41,41,55
"COG0765",98,109,72,57,75,64,69,25,102,62,32,54,39,90,82,82,92,115,32,46
"COG0766",48,92,112,79,71,96,75,49,74,66,57,69,69,80,94,103,83,80,66,60
"COG0767",24,24,27,26,50,26,24,26,16,21,38,21,25,17,17,12,22,36,29,30
"COG0768",217,267,306,207,283,213,248,180,237,194,195,192,181,176,265,300,252,267,199,206
"COG0769",68,109,120,69,77,75,72,65,62,66,60,63,72,72,86,138,82,100,67,62
"COG0770",82,111,117,94,157,113,107,103,93,107,108,130,117,57,116,99,112,159,98,119
"COG0771",50,70,82,59,50,70,52,66,51,77,54,76,36,46,63,58,59,72,70,60
"COG0772",148,137,193,111,131,132,98,100,133,143,80,89,88,132,150,161,142,156,116,109
"COG0773",50,56,72,57,104,71,56,60,67,53,70,63,59,75,62,97,86,112,71,57
"COG0774",48,33,28,31,36,40,38,36,22,29,38,46,59,21,34,20,27,35,55,59
"COG0775",46,59,43,60,49,57,60,55,52,66,22,23,24,20,10,12,20,12,25,22
"COG0776",51,51,49,61,55,51,41,48,41,39,60,54,28,39,63,72,55,41,67,58
"COG0777",12,34,22,22,18,23,16,17,20,9,10,13,9,31,19,21,13,13,10,4
"COG0778",139,92,127,123,128,135,124,134,108,161,142,153,103,88,122,76,130,152,119,130
"COG0779",9,12,19,14,9,9,13,9,14,6,7,9,7,15,18,28,6,7,9,8
"COG0780",19,16,20,22,29,12,15,12,20,25,28,25,17,19,9,6,14,17,29,21
"COG0781",35,27,38,27,30,25,26,18,31,43,19,31,20,20,34,22,33,28,56,23
"COG0782",54,35,50,52,44,31,31,20,40,32,45,27,27,39,30,39,37,32,52,25
"COG0783",5,7,11,17,4,6,6,12,3,12,11,12,27,12,12,7,5,5,7,22
"COG0784",215,280,241,245,142,214,294,309,244,165,280,269,213,386,257,246,208,150,153,163
"COG0785",0,0,1,0,2,3,0,6,1,0,1,2,1,2,4,7,0,0,1,1
"COG0786",15,21,11,29,7,41,20,26,22,10,14,24,33,45,14,13,25,11,16,20
"COG0787",56,85,73,66,103,66,85,68,76,107,74,82,51,63,82,72,100,121,74,71
"COG0788",14,8,9,12,6,6,11,15,7,6,18,28,14,9,12,9,4,0,6,10
"COG0789",77,52,50,67,33,62,40,42,48,38,40,45,34,78,55,50,69,31,69,37
"COG0790",36,34,30,12,24,23,25,27,37,35,21,13,37,44,37,46,50,35,29,29
"COG0791",90,93,84,66,36,63,120,36,97,81,40,80,58,124,104,103,93,75,69,64
"COG0792",27,18,26,33,24,19,25,14,29,18,30,27,15,12,26,14,13,17,19,24
"COG0793",201,231,198,231,299,260,285,438,276,317,410,326,281,141,191,140,293,353,298,336
"COG0794",42,28,24,45,54,34,32,32,23,23,47,34,17,29,27,20,27,41,42,38
"COG0795",65,63,50,34,97,50,56,49,39,50,5,19,15,19,16,12,30,37,26,18
"COG0796",39,37,38,48,52,35,55,35,36,39,37,43,35,39,34,38,49,50,36,37
"COG0797",10,1,0,2,19,6,0,5,2,1,0,3,2,7,0,2,2,22,9,3
"COG0798",10,2,4,2,3,8,3,19,2,5,9,2,12,1,9,3,21,23,0,1
"COG0799",35,18,21,27,16,18,20,15,10,16,34,30,18,13,21,22,17,16,27,15
"COG0800",45,27,26,24,21,44,22,23,34,27,14,14,9,7,10,10,10,12,10,17
"COG0801",14,15,26,22,19,14,11,14,30,28,17,23,14,17,23,12,19,21,29,14
"COG0802",30,21,31,19,25,17,18,17,29,38,12,27,18,24,22,31,24,31,23,21
"COG0803",40,21,35,27,28,28,31,19,22,51,27,38,32,50,35,44,24,38,36,34
"COG0804",1,4,6,2,2,6,7,2,5,6,11,1,1,5,2,0,5,3,2,2
"COG0805",25,32,18,34,22,23,17,19,11,32,29,17,52,17,18,15,17,30,33,34
"COG0806",23,24,27,17,21,18,21,7,19,15,4,9,10,18,25,31,21,49,15,12
"COG0807",49,38,40,46,49,46,34,40,43,48,42,36,48,28,41,32,48,74,52,39
"COG0809",86,94,84,76,111,84,93,113,98,85,98,89,81,47,71,54,96,113,81,94
"COG0810",7,1,0,3,3,4,2,1,3,1,0,0,1,6,1,6,1,0,1,1
"COG0811",51,34,35,83,59,54,49,66,44,64,88,66,64,27,49,24,51,62,55,81
"COG0812",30,43,69,39,41,41,44,27,45,50,20,43,31,27,54,42,41,37,26,43
"COG0813",13,18,16,9,6,8,8,4,15,5,8,12,9,20,7,27,13,2,7,15
"COG0814",39,12,11,6,17,5,4,10,21,13,10,5,5,125,8,14,14,2,26,9
"COG0815",16,5,7,1,16,7,4,3,7,2,0,3,1,18,4,4,4,0,2,4
"COG0816",8,4,10,6,6,5,11,1,8,6,20,36,17,17,26,38,25,25,19,31
"COG0817",30,24,16,20,24,21,21,19,13,24,13,33,19,13,23,25,21,24,15,25
"COG0818",8,13,27,14,5,10,4,14,11,16,19,21,13,7,5,15,10,2,8,12
"COG0819",17,5,8,8,1,1,4,0,2,4,0,0,1,8,7,6,5,5,1,2
"COG0820",46,58,47,25,49,42,65,25,56,57,37,44,46,55,60,70,58,69,50,45
"COG0821",62,80,67,77,67,74,71,63,54,67,52,70,97,41,59,52,75,65,52,64
"COG0822",45,55,46,33,35,43,36,24,53,42,31,27,28,32,47,50,45,42,25,30
"COG0823",14,18,11,65,12,46,5,64,26,14,89,18,59,44,20,48,23,13,40,49
"COG0824",24,10,20,30,14,31,21,33,22,34,25,43,30,24,22,12,20,6,31,27
"COG0825",13,27,13,16,22,16,15,6,34,13,3,5,5,14,7,9,6,7,5,3
"COG0826",136,132,165,122,136,167,148,124,141,120,135,113,130,157,139,165,164,142,162,151
"COG0827",170,239,157,148,87,242,201,80,183,202,186,294,135,167,183,226,113,151,101,187
"COG0828",5,5,6,4,1,3,2,0,8,0,3,3,0,9,3,3,8,0,6,2
"COG0829",3,1,2,1,1,3,2,2,1,2,5,2,2,1,2,1,2,0,0,1
"COG0830",3,1,2,3,1,2,1,0,0,1,6,0,0,1,0,0,0,0,2,2
"COG0831",1,1,0,1,2,2,1,0,0,1,1,1,0,0,2,1,0,0,0,0
"COG0832",0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG0833",8,0,6,11,8,2,0,5,5,10,11,0,3,18,1,7,0,4,10,11
"COG0834",136,112,103,91,128,101,95,79,139,117,66,93,77,162,112,108,122,122,102,71
"COG0835",6,49,6,11,19,8,9,1,16,4,15,3,0,15,3,5,31,5,3,2
"COG0836",61,72,42,70,153,63,59,88,56,68,76,56,42,40,35,25,79,126,83,54
"COG0837",1,0,0,0,6,1,0,1,0,1,0,0,1,7,0,0,1,0,6,0
"COG0838",12,6,9,2,9,6,6,18,11,11,15,20,8,9,9,4,13,10,12,14
"COG0839",16,21,17,23,14,16,29,28,15,14,35,29,15,8,21,1,13,17,30,20
"COG0840",76,453,59,184,129,157,180,22,412,68,104,46,57,257,34,69,190,102,30,16
"COG0841",440,442,450,569,401,754,651,935,511,658,722,750,882,389,569,372,481,197,519,770
"COG0842",125,117,86,140,138,162,151,167,107,131,178,153,183,103,111,96,155,126,122,177
"COG0843",2,0,0,0,2,0,0,1,0,1,0,1,1,11,0,1,0,0,1,1
"COG0845",367,340,318,466,369,549,430,680,368,480,535,492,614,270,398,304,392,321,478,562
"COG0846",58,56,46,54,55,44,46,31,59,52,31,39,27,60,57,26,43,57,43,35
"COG0847",54,27,30,36,58,31,45,45,40,43,59,53,36,45,45,30,34,82,46,49
"COG0848",11,3,8,5,4,11,3,6,4,7,8,4,5,4,1,7,3,5,9,14
"COG0849",26,42,41,16,57,40,30,32,39,31,9,12,5,12,4,15,23,25,15,3
"COG0850",4,14,0,13,8,13,1,5,16,3,5,5,3,15,1,13,11,5,7,1
"COG0851",3,7,6,4,2,3,1,0,4,0,2,5,1,6,6,4,7,1,5,4
"COG0852",30,28,25,38,33,40,45,47,37,40,30,42,51,12,22,12,48,28,49,48
"COG0853",6,11,12,17,18,14,8,21,13,21,19,22,15,15,11,13,18,20,10,22
"COG0854",13,7,8,14,10,26,19,36,17,22,26,28,30,9,17,7,15,1,23,17
"COG0855",68,82,62,86,66,86,80,73,110,77,92,90,80,77,85,41,85,97,95,69
"COG0857",5,0,1,0,16,1,0,5,1,9,2,0,1,19,5,5,1,1,6,2
"COG0858",21,23,33,26,16,21,31,17,36,30,22,30,19,19,28,28,29,26,30,20
"COG0859",45,21,29,24,45,36,26,60,26,39,38,39,55,55,15,19,37,60,65,66
"COG0860",93,100,64,58,44,52,71,38,74,65,57,58,54,94,85,81,70,52,62,71
"COG0861",18,7,10,9,38,2,0,6,5,9,7,1,3,44,4,9,20,39,19,15
"COG0863",36,69,54,60,21,73,71,41,60,44,56,61,77,41,73,89,29,17,63,51
"COG0864",3,0,0,0,2,1,0,1,0,2,0,2,0,3,2,5,1,1,4,1
"COG1001",22,22,33,20,8,36,17,23,13,21,6,20,16,31,29,36,8,16,10,36
"COG1002",38,22,18,26,9,14,9,13,32,33,60,51,58,41,44,53,208,146,76,51
"COG1003",37,40,40,39,23,50,52,76,38,38,15,18,16,8,12,11,6,3,16,24
"COG1004",73,82,76,59,70,92,96,68,43,73,67,74,86,57,71,50,53,70,56,87
"COG1005",23,24,15,16,30,23,22,35,17,27,7,6,17,2,3,3,9,8,15,9
"COG1006",0,2,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0
"COG1007",28,43,25,23,51,23,40,41,20,45,59,37,41,15,22,15,44,39,42,37
"COG1008",26,48,22,36,46,44,40,40,23,35,25,41,48,30,47,14,39,30,35,59
"COG1009",41,50,28,26,91,47,50,60,29,39,51,54,51,30,40,25,47,64,34,55
"COG1010",9,20,14,19,8,20,19,14,17,14,16,13,28,17,16,14,10,8,10,10
"COG1011",75,73,78,89,101,81,73,72,86,74,92,94,71,75,93,71,93,136,85,70
"COG1012",94,68,86,63,49,87,52,108,79,43,80,87,62,174,134,133,69,28,66,73
"COG1013",195,166,194,156,212,192,181,163,156,203,147,198,208,105,154,177,149,180,154,187
"COG1014",208,206,255,178,195,246,238,215,221,250,186,255,232,113,191,167,209,204,168,245
"COG1015",21,20,30,15,9,19,21,16,22,11,9,11,17,49,8,16,20,13,20,14
"COG1017",3,1,1,0,1,3,0,0,1,1,0,0,2,21,0,1,1,0,1,1
"COG1018",10,2,2,0,11,4,0,4,2,3,3,1,1,47,1,10,2,0,6,7
"COG1020",33,26,70,85,27,28,69,43,38,45,30,37,31,95,78,65,16,26,37,23
"COG1021",7,0,1,2,3,0,9,2,0,13,0,0,1,12,0,0,0,0,2,0
"COG1022",126,114,217,135,177,167,180,165,129,200,198,146,149,55,143,135,164,145,150,166
"COG1023",0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1024",43,13,18,20,14,17,16,9,14,16,5,10,11,79,14,27,27,20,26,21
"COG1025",1,0,0,0,1,0,0,1,0,0,0,0,0,29,1,5,3,0,4,4
"COG1026",45,35,30,27,23,28,38,22,47,26,24,41,20,54,22,21,44,34,24,28
"COG1027",47,29,36,11,16,28,22,44,27,39,15,30,29,20,25,11,45,12,34,16
"COG1028",266,214,216,236,200,216,235,232,247,272,238,277,247,291,243,237,166,217,232,260
"COG1030",7,0,4,3,1,4,3,0,3,6,3,5,3,0,2,8,0,1,7,4
"COG1032",149,150,137,112,92,169,146,168,144,102,63,43,45,40,47,29,34,28,35,34
"COG1033",29,69,55,43,20,40,51,5,69,44,19,19,32,53,59,74,49,35,24,36
"COG1034",32,26,26,20,14,34,20,29,14,36,14,34,29,49,33,62,11,11,12,19
"COG1035",34,55,21,40,60,37,19,31,36,36,77,57,52,14,51,48,29,21,30,17
"COG1038",40,11,28,25,9,26,21,26,12,35,18,25,30,11,28,22,11,9,16,16
"COG1039",0,4,1,1,1,2,2,0,0,0,1,3,3,4,2,4,0,0,1,1
"COG1040",26,36,37,22,54,45,41,17,38,41,28,41,24,34,37,32,34,38,36,42
"COG1041",1,10,4,8,1,4,6,0,10,0,2,1,2,6,0,6,0,6,0,0
"COG1042",14,9,22,23,8,27,28,37,9,28,22,22,39,28,27,28,16,3,11,44
"COG1043",39,33,31,41,56,44,43,68,34,51,52,49,57,28,28,25,26,20,40,50
"COG1044",34,26,28,25,47,27,18,36,39,40,32,37,45,20,27,14,36,34,26,46
"COG1045",49,44,49,62,60,46,50,58,51,62,49,61,60,43,61,55,47,47,40,57
"COG1047",14,14,8,17,18,17,12,9,11,17,12,21,22,15,10,8,12,21,19,19
"COG1048",71,83,69,83,77,64,119,70,88,71,74,96,79,107,84,72,91,76,71,83
"COG1049",5,1,2,0,19,0,0,2,0,1,1,0,1,41,0,5,0,1,6,2
"COG1051",21,35,33,36,37,42,35,47,27,43,44,46,35,21,36,41,45,26,57,41
"COG1052",61,96,61,63,73,70,83,78,53,66,79,97,82,71,82,55,66,51,49,58
"COG1053",79,109,151,134,156,125,94,97,144,110,97,155,142,109,95,86,150,151,92,113
"COG1054",7,0,0,0,1,0,0,0,1,1,1,0,1,3,0,0,1,0,1,0
"COG1055",44,55,29,41,66,32,22,7,28,36,16,23,11,39,28,19,68,90,34,39
"COG1056",2,2,1,0,1,0,0,1,1,4,3,0,0,12,1,5,1,0,7,0
"COG1057",36,47,42,20,27,23,29,17,26,31,26,31,20,21,29,25,46,40,30,27
"COG1058",27,19,13,10,13,16,19,14,4,20,7,17,12,22,23,16,11,15,18,26
"COG1059",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG1060",82,64,53,91,78,96,69,98,100,76,104,84,83,41,84,55,55,61,89,87
"COG1061",91,125,209,113,169,129,62,146,60,94,117,80,109,87,95,69,85,268,101,79
"COG1062",0,3,0,0,6,0,0,2,0,0,0,0,0,11,0,2,0,0,2,1
"COG1063",113,43,68,62,64,66,76,74,69,74,65,72,74,124,94,125,99,119,95,112
"COG1064",1,0,3,0,3,2,1,6,0,2,1,0,0,31,0,1,1,0,6,3
"COG1066",45,58,62,44,39,67,69,49,61,65,45,52,58,50,46,61,47,68,49,66
"COG1067",15,3,29,17,13,1,1,0,6,7,10,1,2,11,5,47,13,19,22,23
"COG1069",8,4,0,12,5,18,15,12,6,7,5,6,25,14,6,9,9,1,8,11
"COG1070",135,115,139,167,172,119,124,163,118,126,50,48,38,47,49,38,52,67,66,55
"COG1071",14,5,3,23,1,8,12,10,2,8,6,4,6,1,3,4,1,1,2,9
"COG1072",1,1,0,0,4,0,0,2,2,0,0,0,0,11,3,2,3,1,3,1
"COG1073",122,109,166,128,118,139,108,164,117,157,162,132,186,97,119,88,76,74,131,147
"COG1074",100,109,132,73,93,83,99,44,91,55,55,59,54,102,94,126,124,116,122,68
"COG1075",5,6,9,6,1,4,4,8,2,2,0,2,0,3,1,11,3,0,1,1
"COG1076",11,13,9,17,18,19,9,22,13,21,28,33,27,12,10,4,27,18,23,11
"COG1077",57,71,87,76,68,67,66,58,74,44,49,61,54,39,68,88,78,74,61,67
"COG1078",7,11,14,17,9,11,26,29,5,11,33,26,23,15,22,12,11,0,12,19
"COG1079",20,21,24,14,7,20,21,8,22,25,4,15,13,16,26,49,11,14,13,8
"COG1080",59,66,31,51,38,43,38,20,67,38,27,32,27,119,63,46,50,36,33,37
"COG1082",57,31,56,43,26,57,42,51,40,42,37,57,53,78,61,102,32,38,49,52
"COG1083",12,27,10,28,24,20,8,5,32,30,13,25,16,9,17,22,20,3,27,14
"COG1085",10,3,5,4,4,0,0,0,1,10,3,0,1,9,3,0,1,2,6,7
"COG1086",81,69,87,100,47,92,102,112,87,64,120,41,118,48,79,96,92,90,77,75
"COG1087",42,47,55,50,48,57,53,24,37,52,38,39,35,45,47,60,40,54,55,43
"COG1088",46,68,56,62,58,72,65,87,73,69,102,64,73,47,66,40,57,76,45,54
"COG1089",31,29,20,40,36,33,48,53,33,26,29,46,56,12,27,14,33,28,23,49
"COG1090",5,1,2,1,4,7,5,21,7,7,6,4,9,9,8,8,2,0,2,6
"COG1091",42,47,33,46,41,80,62,61,67,41,73,51,73,47,46,31,49,36,36,53
"COG1092",63,69,68,41,62,61,54,61,64,46,69,61,42,64,62,73,50,49,55,38
"COG1098",9,7,10,9,0,2,4,0,5,4,2,0,3,3,5,11,4,2,4,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1101",14,24,33,25,7,29,30,11,31,18,4,15,19,20,26,19,20,16,9,10
"COG1102",0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1104",52,88,76,54,33,56,53,21,93,33,30,42,32,79,80,80,59,42,18,19
"COG1105",26,29,33,28,8,11,21,13,28,14,10,16,14,46,29,25,16,17,26,9
"COG1106",49,71,56,72,87,54,57,115,52,60,95,54,24,23,80,38,121,76,83,33
"COG1108",42,28,21,28,30,34,33,28,27,49,27,37,41,61,34,36,39,35,35,37
"COG1109",31,55,77,56,61,60,54,34,61,53,136,139,127,118,162,187,134,186,132,158
"COG1112",221,156,166,135,147,97,102,182,136,132,217,202,139,72,150,71,154,193,189,144
"COG1113",20,2,14,12,10,0,3,6,0,8,9,3,2,71,12,22,11,8,27,24
"COG1114",36,8,18,23,9,20,11,16,8,13,9,12,14,17,15,19,6,24,23,25
"COG1115",113,66,103,114,126,107,85,85,116,84,52,101,96,114,101,72,114,142,66,66
"COG1116",21,30,25,25,16,21,26,17,25,14,13,22,19,34,26,71,16,8,14,19
"COG1117",34,35,30,24,21,34,38,39,36,40,38,22,33,34,40,33,18,23,27,28
"COG1118",17,23,18,16,7,13,16,7,33,12,3,3,3,15,6,5,5,7,4,3
"COG1119",18,14,9,12,33,29,26,17,18,32,14,27,34,13,13,8,30,52,31,32
"COG1120",76,59,48,63,61,69,61,71,83,64,63,61,56,72,79,42,55,42,49,69
"COG1121",36,22,24,31,31,31,31,47,36,36,50,46,38,45,33,33,28,35,27,33
"COG1122",81,69,91,83,40,48,58,24,89,141,48,59,38,74,139,141,50,68,73,59
"COG1123",14,4,3,7,8,9,8,9,18,26,5,13,5,26,25,24,7,9,16,13
"COG1124",2,1,2,1,1,4,3,7,3,0,6,8,5,15,0,5,2,2,4,4
"COG1125",11,1,4,10,4,7,1,2,0,5,1,4,2,15,8,13,4,4,6,2
"COG1126",71,61,59,57,43,38,56,18,65,62,16,19,10,27,27,17,18,17,7,10
"COG1127",31,23,27,26,36,26,36,40,22,31,47,35,34,30,27,10,31,41,41,40
"COG1129",84,64,72,55,72,73,52,49,87,44,33,70,38,208,80,84,72,55,83,29
"COG1131",208,212,190,269,107,199,296,125,234,179,158,119,145,320,264,285,237,173,155,185
"COG1132",372,689,498,539,364,473,565,311,709,631,343,305,352,566,612,738,504,415,269,324
"COG1133",3,0,0,1,1,1,0,0,0,2,0,0,0,24,0,2,2,0,1,2
"COG1134",29,45,37,51,16,23,37,38,43,10,57,18,24,50,42,44,35,18,18,22
"COG1135",26,22,19,23,35,20,14,7,13,21,5,7,8,7,4,5,5,6,6,4
"COG1136",205,266,249,189,180,199,281,205,251,231,72,83,76,86,78,82,84,61,55,63
"COG1137",34,21,19,24,32,31,22,29,22,24,33,31,15,14,27,18,29,48,38,36
"COG1138",3,4,4,3,7,4,1,5,15,3,3,3,1,37,1,7,6,1,4,4
"COG1139",28,33,16,35,23,25,19,38,25,39,35,18,36,16,19,20,20,45,48,30
"COG1140",2,0,0,0,4,0,0,4,1,0,2,3,3,19,0,0,3,0,8,2
"COG1141",0,3,0,0,0,1,0,0,0,6,0,0,0,1,1,1,1,0,0,1
"COG1142",13,4,2,1,4,2,0,13,7,9,3,3,6,53,2,22,10,1,9,6
"COG1143",10,8,7,11,11,8,9,10,7,18,6,7,11,21,14,4,9,6,25,25
"COG1144",0,6,6,8,9,0,0,8,5,1,2,3,1,0,1,2,4,1,1,4
"COG1145",116,86,122,75,52,119,74,114,111,102,77,115,105,98,131,194,75,48,108,85
"COG1146",18,5,4,12,5,17,23,11,18,18,13,16,10,22,7,13,7,9,8,13
"COG1148",6,2,10,8,2,14,8,16,0,5,2,6,7,3,9,18,7,2,1,6
"COG1149",2,0,0,0,1,8,0,2,0,1,0,1,2,0,0,0,0,0,1,1
"COG1150",5,2,2,0,1,3,0,2,0,2,1,4,0,0,1,8,0,2,4,1
"COG1151",43,47,42,58,29,58,47,69,56,70,19,12,16,12,15,26,17,7,19,12
"COG1152",1,4,0,1,1,1,1,2,5,0,0,0,2,9,2,5,0,2,0,0
"COG1154",78,102,85,89,137,101,114,93,97,71,102,111,101,79,108,78,118,112,91,123
"COG1155",50,44,65,41,18,68,61,61,48,53,51,87,46,30,77,56,33,15,44,36
"COG1156",38,40,59,36,21,46,31,39,33,49,6,18,21,7,20,19,13,4,6,9
"COG1157",3,20,4,14,18,8,8,4,16,2,8,5,2,25,3,9,12,3,3,3
"COG1158",21,47,44,41,42,42,29,44,58,35,32,41,33,39,29,38,55,72,54,43
"COG1159",48,45,54,42,53,42,41,15,39,39,24,33,23,32,47,61,63,63,45,33
"COG1160",98,84,89,115,76,95,79,120,83,92,96,62,86,78,90,89,91,80,105,82
"COG1161",8,5,11,3,4,4,4,3,8,4,13,11,15,14,21,38,14,14,6,7
"COG1162",34,38,50,43,44,36,46,51,43,39,35,23,50,32,47,66,54,49,39,44
"COG1164",24,50,18,29,12,23,40,14,40,41,13,16,13,28,20,68,26,23,11,10
"COG1165",29,34,30,11,87,28,36,67,32,29,69,42,13,31,32,23,49,71,48,50
"COG1166",38,34,25,41,71,48,39,53,32,47,39,47,59,33,42,9,52,65,63,48
"COG1167",75,70,73,70,28,45,78,41,67,56,27,43,37,83,85,75,50,32,39,53
"COG1168",90,95,55,86,62,75,65,110,70,94,105,128,115,50,61,56,54,80,59,85
"COG1169",14,26,18,13,37,18,20,26,16,20,31,24,26,27,16,10,26,21,18,26
"COG1171",48,36,35,36,53,51,31,37,67,35,32,44,39,66,32,34,61,47,50,42
"COG1172",50,35,28,20,48,50,24,47,43,24,16,53,42,129,46,77,54,28,27,16
"COG1173",48,66,49,53,44,66,36,33,59,94,35,54,39,99,65,86,37,61,42,36
"COG1174",9,0,4,7,3,12,2,7,0,2,1,5,9,20,8,7,5,5,9,5
"COG1175",125,188,86,136,74,129,136,63,220,128,26,40,8,63,62,59,51,35,20,15
"COG1176",38,34,28,23,47,38,42,22,35,38,34,40,34,46,42,41,46,43,22,21
"COG1177",31,25,24,44,42,51,36,13,57,50,27,40,22,54,42,31,42,22,22,26
"COG1178",20,19,15,14,9,20,12,23,28,7,13,33,16,27,37,40,22,22,13,25
"COG1179",8,9,11,13,12,8,10,12,18,11,47,36,33,22,26,46,31,30,29,38
"COG1180",19,14,17,13,26,18,8,14,10,12,46,48,34,58,47,77,43,49,49,38
"COG1181",48,57,53,44,61,41,43,43,59,56,50,53,50,67,51,66,50,53,51,42
"COG1182",1,0,0,2,1,0,1,0,3,1,0,0,1,3,2,0,3,0,0,3
"COG1183",25,18,32,35,27,14,19,26,31,28,43,39,28,8,22,15,31,45,21,27
"COG1184",0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,1,0,2,1,3
"COG1185",74,106,93,106,126,110,96,71,104,105,94,88,81,71,99,115,100,129,82,90
"COG1186",53,63,55,52,59,57,53,59,53,49,44,48,43,47,62,62,60,54,57,50
"COG1187",42,54,73,38,50,45,43,29,53,67,16,29,30,62,50,72,59,32,41,34
"COG1188",13,15,25,18,20,17,12,16,14,22,9,21,12,12,19,12,13,13,21,18
"COG1189",15,23,16,22,7,13,16,3,28,34,7,13,8,20,27,30,23,12,6,9
"COG1190",94,86,95,68,56,99,68,70,71,70,61,79,85,79,67,83,63,81,67,80
"COG1191",54,77,104,60,20,42,47,18,82,45,33,31,20,95,94,143,52,43,21,15
"COG1192",151,123,150,102,158,120,126,74,138,174,86,104,69,144,113,124,114,131,98,73
"COG1193",86,89,104,63,96,98,95,69,82,71,33,63,75,60,98,123,99,116,74,72
"COG1194",38,22,41,22,36,43,50,37,34,38,35,24,37,21,43,22,37,35,37,34
"COG1195",52,64,78,45,56,63,65,44,56,56,14,22,17,21,12,24,26,22,31,11
"COG1196",47,92,89,47,23,54,73,19,47,39,26,32,40,62,77,108,53,46,40,32
"COG1197",116,121,174,117,162,119,102,78,129,102,74,91,115,127,119,170,136,141,109,123
"COG1198",79,93,106,86,123,97,98,106,87,90,98,79,85,94,87,103,98,139,107,88
"COG1199",33,41,26,35,22,33,25,18,46,23,22,21,17,73,50,49,24,26,29,34
"COG1200",70,63,99,50,104,87,91,48,90,78,50,65,77,68,83,84,77,77,65,72
"COG1201",11,5,4,0,8,3,4,4,1,12,0,2,5,8,9,12,1,2,0,1
"COG1203",42,20,32,31,68,25,40,10,34,51,28,22,32,33,29,47,15,48,22,33
"COG1204",13,10,4,12,1,0,4,0,1,11,18,22,6,31,19,19,17,1,21,24
"COG1205",20,8,12,5,10,16,19,11,13,36,5,5,41,8,40,34,89,123,38,8
