"","NOM015","NOM007","DLF009","DLM019","DLM011","NLM027","DLF001","DLM003","NLF012","NLM024","NOM002","NOM025","NOM001","NLM026","NLM008","DLM018","NOF002","NLM006","NLF008","NLM016"
"COG0737",109,77,72,92,123,47,109,123,153,112,53,125,130,62,69,102,105,95,122,138
"COG0738",155,159,66,60,224,6,226,151,138,220,60,145,211,100,112,138,128,144,154,268
"COG0739",246,241,113,209,196,54,251,184,209,108,136,198,106,258,113,206,154,180,224,195
"COG0740",47,59,46,109,52,72,27,56,70,27,67,72,41,86,76,56,41,50,71,106
"COG0741",40,69,91,32,66,63,52,54,64,51,61,64,49,67,87,80,65,77,54,67
"COG0742",39,40,13,38,39,30,24,22,28,29,20,21,34,38,38,38,29,35,20,32
"COG0743",53,43,46,55,54,25,29,37,52,52,53,46,65,50,44,57,40,29,35,66
"COG0744",61,100,110,119,56,191,55,63,77,43,74,57,59,104,52,81,74,58,45,52
"COG0745",672,545,415,587,730,548,820,760,722,542,691,715,842,576,812,605,656,922,734,779
"COG0746",2,4,8,2,2,16,4,2,1,1,7,5,2,6,0,6,2,1,0,0
"COG0747",39,59,123,146,38,159,35,67,47,59,111,58,35,76,50,58,80,68,45,21
"COG0749",121,120,100,140,94,113,204,83,99,127,82,76,119,95,94,128,102,136,131,167
"COG0750",57,94,54,105,52,77,23,75,78,49,53,64,67,126,71,76,55,54,64,76
"COG0751",5,2,16,8,5,55,7,11,2,8,12,3,6,1,6,7,8,18,17,1
"COG0752",1,2,11,4,4,25,5,3,0,9,4,7,1,0,2,4,4,4,6,2
"COG0753",19,4,36,8,14,4,17,22,9,13,0,12,3,8,6,15,25,21,13,1
"COG0754",3,2,24,0,12,5,4,5,2,3,3,12,7,3,1,11,4,21,10,2
"COG0755",43,47,34,15,59,3,50,41,36,80,6,25,31,44,31,53,74,36,68,67
"COG0756",25,36,58,33,18,21,23,32,22,31,29,22,32,28,39,24,17,44,48,32
"COG0757",15,31,10,28,18,3,20,16,23,33,8,8,31,21,21,26,24,19,16,38
"COG0758",67,96,31,54,72,45,42,37,59,53,50,72,58,57,67,56,34,57,48,58
"COG0759",8,10,4,11,14,17,7,17,18,5,9,9,5,9,10,14,3,11,9,3
"COG0760",58,83,78,68,79,57,51,103,55,87,17,39,63,69,48,72,45,96,115,150
"COG0761",68,44,36,91,47,10,52,44,66,61,42,70,70,64,68,46,37,41,39,56
"COG0762",2,0,14,0,3,6,0,3,0,2,0,4,2,0,2,2,1,1,0,0
"COG0763",33,29,25,18,36,5,34,39,22,62,17,26,52,18,25,33,20,56,40,62
"COG0764",31,51,42,22,37,44,35,42,44,61,27,35,48,45,49,52,56,46,48,67
"COG0765",25,35,37,36,15,87,5,9,19,20,88,82,106,117,95,96,58,45,40,69
"COG0766",79,82,62,119,56,105,44,52,73,90,62,77,74,107,81,85,56,53,56,97
"COG0767",20,30,21,9,20,7,32,36,17,50,8,25,30,13,24,26,22,34,41,42
"COG0768",207,298,145,278,187,236,138,169,234,242,296,205,286,296,267,289,224,203,182,232
"COG0769",88,98,58,109,83,108,46,73,72,87,88,72,98,119,83,99,58,55,66,103
"COG0770",114,146,62,95,140,79,96,105,117,152,66,88,140,107,63,115,83,123,121,149
"COG0771",50,73,47,76,59,57,50,52,63,61,76,62,47,68,73,54,53,62,49,67
"COG0772",129,155,92,169,87,144,92,108,106,132,146,106,134,174,108,162,117,113,106,156
"COG0773",65,92,77,70,54,72,46,66,63,69,50,67,94,82,65,99,60,69,55,80
"COG0774",37,39,25,17,54,3,33,43,27,63,12,17,37,18,17,41,31,50,59,78
"COG0775",56,58,43,35,63,46,63,44,64,48,10,16,12,18,14,15,20,14,9,7
"COG0776",67,83,43,30,58,23,56,66,48,55,21,33,44,31,47,51,40,55,63,45
"COG0777",20,25,19,28,13,46,8,7,22,3,58,21,15,28,24,15,26,11,2,3
"COG0778",96,110,118,128,143,78,133,152,125,105,96,83,135,95,100,112,137,132,129,152
"COG0779",7,13,10,22,11,32,5,6,16,4,17,13,8,24,17,14,15,5,9,10
"COG0780",19,22,22,18,32,12,34,18,17,28,16,21,15,7,25,21,12,28,23,38
"COG0781",18,38,40,26,25,30,24,52,38,29,18,16,31,25,41,37,34,37,33,40
"COG0782",32,55,52,41,42,63,27,29,38,53,45,33,61,39,49,48,28,42,28,47
"COG0783",9,7,19,8,12,12,15,23,10,8,3,7,7,3,7,7,21,12,11,3
"COG0784",247,242,181,212,227,264,317,308,306,158,444,384,173,259,216,194,301,174,151,86
"COG0785",1,0,2,2,0,10,8,5,0,0,2,0,0,5,2,0,2,5,0,0
"COG0786",18,26,25,25,14,11,17,13,19,15,31,19,14,22,23,23,40,13,17,6
"COG0787",80,81,65,102,101,45,76,79,72,111,53,53,95,86,54,104,60,72,76,139
"COG0788",13,7,6,4,13,1,16,10,21,4,4,7,2,1,7,1,14,11,16,1
"COG0789",36,56,91,57,47,132,46,55,49,29,88,42,62,39,93,64,59,60,33,45
"COG0790",35,36,93,55,36,12,54,26,22,11,27,25,29,24,14,14,36,27,39,19
"COG0791",16,23,43,50,22,48,11,13,26,11,175,91,105,139,133,72,58,59,62,21
"COG0792",15,29,25,29,28,8,25,13,23,18,13,18,19,22,29,24,9,20,20,19
"COG0793",308,229,98,115,329,26,427,270,249,407,126,297,259,167,187,225,198,270,286,419
"COG0794",22,17,29,16,32,6,30,26,32,44,16,16,39,13,17,25,17,51,44,48
"COG0795",43,100,85,14,45,13,63,63,42,120,12,47,109,25,32,41,51,55,73,148
"COG0796",37,59,41,41,36,56,34,35,34,52,41,33,48,41,39,58,41,34,29,54
"COG0797",1,1,19,2,2,0,1,2,0,23,2,2,24,3,4,4,1,7,2,20
"COG0798",8,0,2,1,2,1,3,6,2,1,0,0,3,0,1,0,2,0,0,0
"COG0799",18,24,7,26,26,18,28,17,24,22,13,13,23,20,33,29,20,19,23,30
"COG0800",24,19,22,24,24,30,27,13,37,34,27,45,30,36,29,43,24,39,26,33
"COG0801",19,21,29,12,17,35,9,22,14,21,10,11,14,13,21,23,20,25,25,30
"COG0802",23,21,27,30,17,23,11,26,18,29,32,20,31,28,22,29,8,39,12,40
"COG0803",20,20,28,20,34,67,12,34,23,32,24,17,32,32,21,31,24,36,41,29
"COG0804",1,1,0,7,1,24,3,13,7,1,2,1,1,4,2,3,6,2,3,0
"COG0805",16,44,25,10,27,12,15,30,21,14,10,20,2,13,14,29,20,27,43,14
"COG0806",19,35,15,39,4,18,10,17,14,22,29,17,21,23,27,20,13,21,6,41
"COG0807",38,36,35,17,47,10,28,46,53,69,47,38,55,27,40,37,45,37,41,65
"COG0809",89,88,39,75,94,39,56,65,87,112,48,75,79,71,70,92,62,78,91,125
"COG0810",0,0,16,0,3,5,3,2,2,1,0,0,0,0,1,1,2,1,2,1
"COG0811",67,38,35,19,87,16,73,62,44,101,18,51,44,26,30,25,52,51,84,75
"COG0812",39,57,43,51,33,43,36,47,36,33,47,22,55,41,44,52,36,44,38,42
"COG0813",5,14,17,33,11,25,5,8,8,6,12,12,10,13,20,15,14,10,17,2
"COG0814",4,6,118,4,24,14,9,1,4,8,11,31,5,6,11,19,16,16,14,10
"COG0815",4,1,30,5,4,6,0,2,5,2,1,4,0,0,2,3,5,6,2,1
"COG0816",18,33,19,20,19,27,20,20,17,24,16,19,34,21,30,26,19,29,15,20
"COG0817",16,24,19,29,32,1,25,16,23,31,6,13,29,17,12,26,15,23,20,15
"COG0818",16,10,10,5,23,19,11,6,10,8,6,18,4,17,10,11,15,13,18,2
"COG0819",3,12,7,6,2,3,0,4,4,0,2,4,1,4,14,4,10,1,3,2
"COG0820",55,76,52,100,31,39,34,57,62,68,50,34,60,43,102,73,46,44,33,63
"COG0821",77,66,47,79,82,18,35,55,74,83,47,59,90,65,47,61,54,40,70,85
"COG0822",36,62,28,56,30,29,13,25,46,39,83,20,55,58,41,44,40,32,17,40
"COG0823",41,15,53,11,61,18,31,45,10,11,40,20,8,20,33,13,49,42,57,0
"COG0824",29,22,31,17,32,8,16,26,29,14,21,28,8,14,28,13,28,33,31,15
"COG0825",24,21,12,20,10,56,4,13,19,2,41,23,22,45,34,23,25,10,10,2
"COG0826",157,150,121,155,127,107,86,96,142,158,44,53,43,62,34,49,47,40,55,50
"COG0827",222,246,49,309,145,106,118,116,208,52,182,130,176,211,100,154,171,102,180,58
"COG0828",1,1,3,4,0,1,0,1,2,1,2,3,2,10,8,7,5,2,3,2
"COG0829",1,1,0,4,2,11,2,5,1,1,5,1,0,3,0,0,3,1,3,0
"COG0830",0,5,1,6,0,14,1,8,1,0,3,0,0,2,4,0,1,0,0,0
"COG0831",0,0,0,2,0,6,0,5,0,0,3,0,1,2,0,0,0,0,1,0
"COG0832",0,0,0,6,0,13,0,4,2,0,1,1,1,2,1,2,0,1,0,0
"COG0833",1,1,20,1,3,43,3,1,0,9,5,13,4,0,1,9,2,6,12,6
"COG0834",78,100,156,151,78,293,57,65,97,71,135,100,129,134,128,130,101,83,86,72
"COG0835",3,13,10,1,1,4,1,4,13,1,44,12,10,13,48,16,16,1,0,2
"COG0836",55,89,38,27,51,15,75,64,42,126,59,56,119,40,59,74,54,54,59,153
"COG0837",0,0,11,1,2,1,2,0,0,0,0,7,0,0,0,0,3,2,0,1
"COG0838",14,15,11,5,27,2,5,15,8,26,3,12,11,5,11,10,10,14,17,14
"COG0839",19,21,10,4,29,1,13,16,21,39,2,13,27,4,10,14,10,24,19,31
"COG0840",64,278,61,58,22,9,9,67,156,11,778,207,122,176,344,216,183,40,17,20
"COG0841",219,142,164,81,209,22,214,251,242,236,261,583,188,332,317,420,641,537,802,367
"COG0842",185,100,103,82,152,99,198,128,155,164,59,153,93,84,76,98,171,126,189,127
"COG0843",2,1,16,0,1,2,0,0,0,6,1,2,0,0,0,0,0,1,0,0
"COG0845",517,303,316,187,537,88,586,550,456,562,232,520,261,249,316,345,480,468,550,341
"COG0846",45,52,43,54,63,60,26,35,50,45,68,60,62,54,58,88,49,28,25,92
"COG0847",50,46,44,21,38,64,47,52,46,60,20,45,48,37,29,38,28,55,41,120
"COG0848",1,4,13,1,5,9,1,5,0,7,2,5,2,0,1,4,2,11,3,2
"COG0849",19,42,38,14,29,43,11,24,31,60,25,37,67,49,36,31,27,40,19,67
"COG0850",4,13,3,4,3,15,1,5,7,4,21,9,8,13,22,4,11,6,2,0
"COG0851",1,8,3,3,0,3,2,3,1,1,12,2,2,9,7,6,8,2,1,1
"COG0852",41,31,31,11,45,1,33,31,48,44,13,43,37,25,10,47,30,38,39,56
"COG0853",14,14,15,7,15,7,10,14,18,24,15,10,25,12,21,10,12,11,16,10
"COG0854",22,8,23,4,24,3,22,8,14,14,10,29,1,15,9,13,10,19,16,6
"COG0855",69,75,60,62,100,73,73,52,84,29,87,87,33,57,86,103,93,82,68,11
"COG0857",1,1,32,1,5,1,1,0,0,1,1,7,1,1,0,4,3,3,1,1
"COG0858",20,38,19,26,27,34,13,23,15,10,18,13,23,20,23,28,23,36,20,20
"COG0859",36,31,53,12,33,26,52,51,24,88,16,33,58,13,27,21,49,50,49,61
"COG0860",60,75,67,101,48,107,44,65,85,40,132,51,53,85,61,66,54,71,75,47
"COG0861",7,7,49,3,5,13,3,5,0,44,12,13,29,1,5,11,5,20,11,41
"COG0863",41,104,104,122,37,16,39,53,55,31,38,38,49,58,102,45,64,48,52,54
"COG0864",0,0,7,2,1,0,0,2,0,4,1,2,0,1,0,0,0,0,2,0
"COG1001",19,22,16,38,18,32,21,22,22,12,31,15,8,29,18,14,25,21,20,2
"COG1002",37,119,37,50,58,63,75,46,31,201,21,28,102,41,88,133,55,80,50,191
"COG1003",56,29,57,22,56,3,69,63,56,20,16,50,5,32,16,48,29,48,97,4
"COG1004",79,78,54,49,77,40,113,98,94,45,35,82,44,50,36,50,110,61,84,95
"COG1005",31,10,20,11,33,0,34,20,31,43,4,20,27,17,27,31,21,29,39,48
"COG1006",2,0,0,1,0,0,0,0,1,0,0,0,3,2,1,1,0,2,0,0
"COG1007",42,37,24,9,47,1,55,34,51,67,10,31,37,19,22,42,22,35,44,66
"COG1008",45,38,28,16,48,0,30,46,50,64,2,25,31,24,20,38,30,33,52,63
"COG1009",40,38,54,20,39,3,22,37,46,107,8,45,68,20,23,40,25,28,64,92
"COG1010",19,6,4,8,12,16,8,11,21,3,25,17,15,17,15,5,21,4,13,2
"COG1011",70,96,67,68,81,84,72,106,78,80,64,72,88,68,81,80,85,87,83,119
"COG1012",98,47,182,113,69,227,79,83,55,68,108,147,31,53,70,68,71,69,70,21
"COG1013",194,187,114,166,193,39,121,139,176,287,196,151,198,140,142,195,140,148,231,230
"COG1014",211,176,129,180,227,36,151,183,217,253,192,198,206,181,179,218,179,200,234,204
"COG1015",18,16,23,23,13,45,16,12,16,10,27,30,16,37,23,13,16,21,11,9
"COG1017",0,0,10,1,1,1,0,1,0,3,0,6,1,0,0,0,2,6,5,0
"COG1018",6,0,36,3,7,17,1,0,0,7,1,12,1,0,3,1,4,8,5,3
"COG1020",25,37,26,26,15,235,24,54,69,9,72,21,77,39,63,19,75,53,17,13
"COG1021",1,0,1,0,2,1,1,0,4,1,1,4,10,1,1,0,2,4,4,0
"COG1022",184,147,86,90,191,24,192,193,142,185,61,134,118,107,118,159,151,143,161,242
"COG1023",0,1,0,0,0,3,1,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG1024",15,12,63,20,12,24,9,15,20,15,21,46,15,16,35,13,18,19,21,4
"COG1025",1,0,37,1,2,4,1,0,0,5,1,6,0,0,1,0,6,4,3,5
"COG1026",45,33,6,49,14,46,16,15,43,9,83,43,34,49,65,54,51,29,11,8
"COG1027",21,44,25,16,22,16,27,52,27,58,22,17,7,15,20,44,10,38,30,72
"COG1028",241,178,284,197,234,184,231,178,266,225,197,257,164,228,154,215,262,237,236,177
"COG1030",2,1,10,5,0,2,3,19,2,7,1,0,3,3,0,1,0,1,2,0
"COG1032",110,156,79,200,136,117,106,140,126,83,165,124,64,168,126,157,145,108,153,64
"COG1033",56,55,22,110,30,35,45,35,44,4,83,59,32,75,74,78,41,19,27,7
"COG1034",26,14,39,43,10,48,16,33,24,13,42,15,11,31,22,16,24,16,17,2
"COG1035",46,66,20,24,38,9,42,28,16,42,30,49,9,31,101,32,30,30,20,73
"COG1038",27,10,21,21,19,47,26,16,21,12,15,17,11,24,23,11,32,19,13,3
"COG1039",2,3,2,4,1,19,0,2,0,0,0,1,0,3,0,4,0,1,0,1
"COG1040",39,32,25,26,36,36,44,31,36,50,33,29,75,38,44,36,37,38,28,60
"COG1041",2,2,0,12,0,1,0,1,2,0,17,1,4,5,28,1,6,1,0,1
"COG1042",35,14,21,14,33,4,50,44,31,19,7,25,1,8,18,20,51,21,42,3
"COG1043",50,41,28,16,63,9,71,57,41,61,15,34,29,13,35,40,36,52,63,66
"COG1044",34,26,27,5,33,6,33,28,29,53,20,31,43,14,29,26,24,34,35,40
"COG1045",68,43,65,43,63,41,49,45,55,41,45,46,52,48,71,41,41,44,55,75
"COG1047",9,13,18,5,16,17,10,19,22,15,21,10,10,14,4,25,19,12,23,17
"COG1048",70,77,91,92,66,87,57,66,86,70,126,90,82,73,76,101,98,67,59,108
"COG1049",2,0,22,0,0,1,2,1,0,3,1,4,0,0,0,0,2,7,1,1
"COG1051",33,52,16,35,46,57,49,54,42,42,21,24,23,39,28,51,29,54,29,50
"COG1052",73,74,70,67,79,72,77,56,96,55,58,80,36,76,67,66,75,54,57,46
"COG1053",135,82,143,114,127,130,63,68,102,202,115,152,160,70,61,103,112,82,134,134
"COG1054",3,2,10,0,2,16,1,0,0,1,0,4,1,0,1,0,2,4,0,0
"COG1055",10,14,11,10,7,8,6,8,6,28,60,22,64,26,38,47,21,23,42,93
"COG1056",0,0,12,8,1,17,1,3,0,0,1,2,3,0,0,0,1,1,0,0
"COG1057",30,34,19,31,31,22,18,33,22,33,23,23,36,36,22,27,15,25,23,42
"COG1058",20,11,33,17,22,38,22,21,21,3,14,16,12,19,11,14,14,18,27,2
"COG1059",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",84,40,35,36,72,47,80,69,70,96,92,74,68,36,70,52,76,93,97,50
"COG1061",83,115,41,51,90,173,231,60,64,79,87,169,45,118,151,88,75,90,84,148
"COG1062",0,1,15,0,4,2,0,0,0,0,0,5,0,0,1,0,5,6,0,0
"COG1063",69,63,124,109,76,158,73,76,58,94,82,74,72,68,86,81,70,102,98,139
"COG1064",3,1,28,8,2,17,5,0,1,0,1,8,0,0,1,0,3,3,3,3
"COG1066",52,78,26,69,62,79,25,41,45,59,48,60,50,71,47,58,48,46,57,39
"COG1067",1,10,28,17,4,3,6,5,0,5,8,4,2,2,1,1,1,6,8,0
"COG1069",10,2,37,5,8,8,2,4,11,2,5,18,4,3,1,12,11,3,12,1
"COG1070",125,84,140,139,143,155,158,113,130,176,174,131,157,125,128,155,149,165,161,206
"COG1071",20,3,12,12,3,31,32,23,9,8,2,13,3,7,4,4,25,7,34,0
"COG1072",0,0,19,1,0,28,0,3,0,3,3,2,0,0,0,1,1,2,1,2
"COG1073",148,130,122,128,126,55,142,106,125,81,65,142,96,94,71,97,76,129,143,70
"COG1074",76,130,100,125,55,148,58,91,104,87,80,72,132,114,89,130,96,100,78,83
"COG1075",2,8,1,27,0,0,0,3,5,0,1,0,0,3,0,4,10,2,0,1
"COG1076",15,23,15,1,22,2,11,10,11,42,6,16,28,14,10,17,8,30,15,17
"COG1077",63,72,39,57,61,64,50,52,66,93,83,63,91,100,74,88,74,63,64,66
"COG1078",10,7,7,13,17,14,31,15,30,26,8,23,0,7,23,7,15,15,18,2
"COG1079",11,20,21,76,10,56,11,21,17,11,36,12,13,47,12,12,15,8,5,6
"COG1080",38,52,96,58,41,103,14,14,47,21,93,68,40,58,60,66,55,35,42,16
"COG1082",43,30,64,80,45,81,65,86,53,30,99,49,19,66,35,70,50,53,60,10
"COG1083",20,19,16,8,6,1,26,20,13,10,15,28,5,16,14,1,20,23,13,12
"COG1085",1,1,14,4,1,8,2,1,0,2,4,7,2,1,0,5,2,5,0,1
"COG1086",129,80,59,96,59,56,147,99,129,40,68,82,33,102,76,45,215,74,93,65
"COG1087",53,74,43,62,50,74,39,47,41,52,43,48,63,57,66,53,38,54,32,61
"COG1088",65,47,43,44,63,56,81,60,79,56,53,51,46,43,77,62,87,61,59,111
"COG1089",53,20,25,15,46,0,34,41,49,60,5,21,14,8,6,12,14,13,10,14
"COG1090",8,1,9,3,11,5,12,10,1,1,1,20,1,1,3,0,17,4,5,2
"COG1091",64,36,31,42,57,35,58,54,72,52,69,48,29,47,52,66,100,34,61,36
"COG1092",46,65,69,90,69,48,37,56,56,54,61,63,47,67,53,62,38,58,51,52
"COG1098",1,10,1,13,7,26,2,4,3,0,2,7,0,10,1,7,7,6,3,0
"COG1099",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",29,22,6,37,15,56,7,10,31,3,31,20,25,39,38,19,22,9,14,6
"COG1102",0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,2
"COG1104",49,71,34,97,36,81,5,14,73,16,89,69,49,123,70,75,60,15,27,18
"COG1105",16,23,41,24,8,44,5,7,21,7,45,21,23,29,41,25,21,25,15,6
"COG1106",38,77,8,23,93,49,79,50,67,46,64,26,89,69,120,44,36,70,33,53
"COG1108",14,10,18,11,9,13,5,14,7,13,29,27,41,27,31,42,37,36,36,45
"COG1109",136,184,112,207,141,164,99,127,179,162,199,133,192,214,134,181,144,137,126,169
"COG1112",133,193,123,63,216,12,268,137,102,172,112,163,126,64,145,179,180,164,141,267
"COG1113",4,3,82,4,10,94,2,3,2,10,17,22,6,2,1,19,10,27,22,7
"COG1114",10,6,35,28,12,47,16,20,8,13,24,11,15,12,3,24,9,18,21,5
"COG1115",86,68,52,141,75,128,56,78,90,95,132,109,156,126,113,128,99,63,59,129
"COG1116",12,22,54,37,11,38,11,18,23,4,31,18,10,38,22,17,28,16,11,6
"COG1117",42,25,48,43,44,49,27,32,39,12,38,34,55,40,28,38,41,33,34,6
"COG1118",9,5,6,3,5,7,1,2,7,1,36,16,19,16,45,18,7,18,20,3
"COG1119",12,11,17,12,25,20,23,33,11,44,4,9,26,10,14,21,14,32,31,53
"COG1120",64,48,67,64,55,66,75,61,60,72,67,60,54,45,60,49,52,68,71,47
"COG1121",49,22,44,31,32,53,21,37,44,48,24,26,42,25,31,31,31,39,27,34
"COG1122",63,94,81,164,45,301,38,53,58,16,150,63,71,123,82,116,91,55,52,14
"COG1123",10,7,53,23,5,32,2,9,5,8,12,14,7,9,3,17,6,13,14,0
"COG1124",3,5,17,3,3,10,2,3,4,7,4,11,1,1,0,2,5,6,5,0
"COG1125",0,3,8,1,1,41,5,12,0,1,4,3,1,5,4,3,6,9,4,0
"COG1126",40,57,82,111,36,158,25,34,52,44,64,57,75,105,77,86,59,41,35,23
"COG1127",30,16,24,11,31,2,29,36,17,34,9,19,32,8,16,23,19,27,42,43
"COG1129",60,60,183,133,60,170,40,65,56,41,156,78,48,165,121,43,123,62,34,24
"COG1131",185,246,221,275,131,447,183,213,256,108,280,193,202,243,465,222,257,187,176,89
"COG1132",417,587,365,1013,307,1013,284,363,577,236,818,569,504,735,692,578,489,269,281,216
"COG1133",0,0,18,0,1,4,0,0,0,2,0,1,0,0,0,0,2,3,0,2
"COG1134",18,42,17,24,28,72,13,15,37,16,65,40,18,44,30,39,33,17,24,2
"COG1135",20,20,10,64,16,68,9,15,15,12,18,15,13,22,7,32,15,19,14,4
"COG1136",219,285,203,332,250,306,207,230,263,213,280,230,235,276,326,262,271,188,194,234
"COG1137",26,19,20,15,25,5,32,34,22,47,11,18,29,15,15,25,15,30,34,39
"COG1138",5,4,33,0,5,8,0,3,0,11,0,5,0,0,1,0,2,3,1,0
"COG1139",33,34,21,5,36,16,28,15,16,59,6,24,28,13,18,25,16,42,32,50
"COG1140",2,2,20,0,3,11,1,0,0,4,0,6,0,0,0,5,4,1,0,2
"COG1141",0,1,0,0,3,5,0,1,0,1,0,2,2,0,0,4,0,0,1,0
"COG1142",2,1,86,5,10,4,6,18,5,15,1,25,0,2,4,1,6,9,9,7
"COG1143",13,10,23,5,11,1,10,17,15,18,0,11,11,10,11,16,18,20,15,18
"COG1144",5,6,1,1,1,1,0,1,1,5,8,0,1,7,1,3,0,1,3,0
"COG1145",87,62,74,225,75,89,89,109,65,54,46,32,13,44,29,43,31,27,36,17
"COG1146",14,20,18,10,13,6,8,11,11,17,12,13,7,10,20,20,10,10,11,9
"COG1148",2,5,8,41,2,14,0,9,13,6,6,1,3,21,2,6,8,1,5,1
"COG1149",2,0,0,0,2,0,1,1,0,8,0,0,0,1,0,0,2,0,2,0
"COG1150",1,0,3,3,0,5,0,14,3,1,0,0,3,1,2,0,3,1,2,0
"COG1151",68,48,26,57,53,59,48,38,45,114,80,57,105,75,80,40,54,47,54,93
"COG1152",3,2,0,38,1,19,0,1,1,0,3,0,1,20,1,1,2,0,2,1
"COG1154",114,115,77,109,95,55,91,89,113,107,94,83,127,104,75,109,125,68,92,133
"COG1155",65,33,22,61,54,62,60,54,50,28,48,52,19,49,36,44,63,46,49,8
"COG1156",67,28,12,56,40,44,29,60,36,17,39,44,12,42,21,32,49,23,38,0
"COG1157",8,3,10,0,4,2,2,7,11,1,24,27,8,10,23,18,16,5,3,0
"COG1158",24,43,44,26,37,45,26,49,41,34,32,32,61,36,52,59,27,41,28,63
"COG1159",30,54,26,42,36,59,34,47,49,54,36,38,45,48,40,42,39,42,41,54
"COG1160",103,84,80,89,102,69,76,89,72,81,70,103,95,93,117,97,84,91,82,88
"COG1161",19,23,6,40,15,75,7,14,16,6,34,17,12,28,25,23,20,10,12,3
"COG1162",43,47,39,51,38,49,62,37,41,44,33,38,50,51,44,51,49,45,42,58
"COG1164",25,48,11,135,20,85,9,26,33,9,60,35,30,62,41,44,26,12,8,11
"COG1165",29,29,32,10,31,9,31,33,40,67,22,18,58,15,29,73,16,35,53,131
"COG1166",49,47,59,23,51,4,45,41,48,76,8,30,82,22,16,41,37,65,73,86
"COG1167",49,63,71,100,39,92,62,59,55,18,28,22,24,33,26,35,15,9,11,9
"COG1168",101,48,68,58,86,83,98,63,58,101,102,75,92,47,64,73,92,68,94,69
"COG1169",19,17,20,3,26,4,19,14,15,41,1,26,24,12,13,16,15,26,32,44
"COG1171",25,24,51,34,36,53,29,37,27,50,49,38,37,51,38,46,31,47,31,28
"COG1172",24,27,85,75,29,127,27,43,28,18,123,42,29,105,56,35,88,39,19,12
"COG1173",51,43,92,130,37,115,29,43,50,29,82,92,42,72,67,61,66,41,53,11
"COG1174",4,2,23,1,2,24,4,7,3,15,2,8,1,3,1,1,5,6,5,0
"COG1175",103,164,221,247,94,313,101,140,129,21,312,160,137,333,281,131,180,56,37,37
"COG1176",11,10,11,19,10,15,8,8,13,4,29,34,52,49,44,35,44,29,26,28
"COG1177",42,25,31,59,30,56,27,17,41,43,39,39,42,43,49,33,41,23,27,33
"COG1178",21,16,30,70,15,12,11,16,8,18,20,20,7,46,6,13,16,20,35,5
"COG1179",37,43,19,38,36,29,15,27,40,34,43,45,30,35,33,33,25,29,29,41
"COG1180",49,59,69,48,34,77,38,49,45,33,62,61,32,45,47,63,55,53,40,112
"COG1181",59,66,60,63,41,75,66,43,46,57,46,41,61,55,56,42,36,60,42,69
"COG1182",1,1,2,3,1,6,0,0,0,0,3,2,0,0,0,0,1,1,2,0
"COG1183",29,20,16,23,34,14,29,39,30,36,11,11,29,25,24,25,22,33,31,45
"COG1184",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1185",86,117,82,118,88,86,71,66,104,132,104,101,107,120,69,86,88,80,119,78
"COG1186",48,66,42,81,46,56,29,47,53,54,41,46,56,49,43,51,53,49,51,68
"COG1187",50,63,56,71,50,95,17,57,50,45,58,43,38,70,40,74,37,55,45,25
"COG1188",12,14,11,15,16,25,17,14,10,28,13,20,14,20,17,17,11,24,14,11
"COG1189",12,12,14,30,9,30,7,12,23,3,24,11,21,25,31,31,20,9,6,6
"COG1190",82,87,76,101,69,83,58,52,87,102,63,86,79,99,54,101,56,76,75,95
"COG1191",18,42,16,47,20,18,7,10,17,4,113,67,46,137,132,79,68,19,21,18
"COG1192",122,130,165,160,118,159,151,83,134,98,166,130,160,139,146,141,97,88,76,217
"COG1193",74,106,39,113,56,90,47,91,88,100,90,71,114,122,72,108,87,76,69,131
"COG1194",21,27,31,36,30,47,17,40,33,35,26,31,31,39,20,32,26,26,29,41
"COG1195",52,85,52,63,59,89,46,48,54,44,42,56,57,50,57,61,63,62,38,60
"COG1196",63,86,27,115,25,135,11,33,64,21,104,70,60,115,91,61,45,40,33,10
"COG1197",102,124,111,181,97,211,85,127,109,143,167,93,169,152,120,145,111,133,120,154
"COG1198",117,97,76,103,88,107,62,66,123,92,92,81,134,105,84,127,72,79,89,107
"COG1199",32,46,81,50,19,104,18,28,36,9,85,60,36,63,64,36,26,32,22,3
"COG1200",80,94,65,109,64,90,58,65,78,92,83,66,78,90,73,81,72,85,71,95
"COG1201",0,1,39,13,4,4,6,3,6,4,3,9,0,7,0,16,6,0,1,1
"COG1203",28,35,12,43,47,53,29,42,38,42,43,14,57,21,83,41,59,19,38,32
"COG1204",9,29,19,37,4,14,63,35,11,5,8,34,3,6,109,8,25,31,27,33
"COG1205",10,20,17,10,3,5,10,4,11,38,4,20,6,9,122,60,6,39,4,103
"COG1206",9,17,9,58,9,20,5,12,15,3,3,15,6,26,5,9,12,10,11,4
"COG1207",6,10,22,24,8,41,11,13,10,5,10,7,2,2,4,13,1,3,5,3
"COG1208",46,72,8,23,90,0,127,64,41,46,47,31,36,44,47,59,53,54,77,47
