"","DLF009","DOF008","NOM013","DLM028","NLF005","DOM010","DOM021","NOM026","NLM009","NLM025","DLM005","DLF006","DOM015","DLM004","DLM012","NLM028","NOM025","NOF006","DLM001","DOF011"
"COG0727",5,7,2,2,2,3,0,10,0,3,1,1,3,0,1,5,6,2,2,2
"COG0728",42,32,3,21,2,10,2,35,1,18,19,7,0,3,85,6,9,2,6,1
"COG0729",17,1,0,4,2,10,5,23,1,6,4,2,0,0,5,3,2,1,8,0
"COG0730",5,23,8,9,4,18,13,32,4,45,14,23,7,7,13,16,4,6,6,22
"COG0731",7,7,20,16,20,30,35,19,35,25,17,24,19,37,3,12,9,20,24,24
"COG0732",90,109,168,69,119,94,82,49,339,159,97,102,56,91,31,57,32,88,55,91
"COG0733",55,114,134,99,115,97,73,120,215,183,76,94,77,68,41,135,95,56,76,123
"COG0735",37,36,50,45,58,37,53,48,82,49,44,61,50,49,33,38,39,42,35,67
"COG0736",15,11,2,7,4,5,2,14,3,4,5,3,11,3,17,7,6,2,3,15
"COG0737",58,90,85,83,80,86,144,94,140,104,79,88,99,118,49,102,94,96,127,137
"COG0738",68,29,101,70,115,156,171,49,189,161,144,103,157,227,16,91,134,201,178,288
"COG0739",101,93,223,192,248,239,276,125,113,206,199,222,320,286,75,185,219,213,231,194
"COG0740",48,54,62,53,83,51,41,50,48,64,74,82,50,50,88,54,97,28,65,49
"COG0741",116,113,46,65,64,67,69,51,48,90,65,65,64,74,41,49,86,72,55,43
"COG0742",20,17,17,19,37,27,41,44,47,32,8,7,9,14,13,10,4,8,7,14
"COG0743",40,47,53,46,51,53,60,61,48,72,57,60,58,60,50,61,59,64,59,76
"COG0744",110,94,73,93,89,55,33,70,50,83,68,53,58,37,124,87,64,52,72,35
"COG0745",401,535,647,754,581,649,739,606,500,731,210,230,246,291,146,199,197,291,242,282
"COG0746",6,1,2,3,5,6,2,14,1,1,10,1,5,7,0,8,5,2,1,2
"COG0747",161,201,73,91,49,122,34,166,23,31,60,98,61,43,244,61,70,38,64,20
"COG0749",98,140,152,115,128,109,113,68,162,407,100,96,106,82,142,88,72,100,110,100
"COG0750",62,69,61,46,95,53,55,80,83,84,67,53,82,46,35,72,59,45,73,76
"COG0751",15,20,10,7,1,16,10,25,6,30,13,17,2,4,17,2,10,8,8,20
"COG0752",12,9,7,1,5,7,2,17,1,12,6,4,5,0,4,2,2,2,2,13
"COG0753",26,5,8,32,10,9,12,4,2,1,10,9,3,17,8,9,11,13,21,0
"COG0754",20,4,1,20,5,0,6,17,4,2,10,6,2,4,8,2,7,7,3,0
"COG0755",38,2,25,46,43,70,41,16,38,42,47,25,59,45,5,11,19,86,67,6
"COG0756",70,37,73,24,22,47,43,28,59,100,19,41,24,30,39,29,30,47,33,26
"COG0757",10,15,25,18,20,13,24,25,40,41,25,13,17,18,18,13,12,18,22,38
"COG0758",33,38,41,50,63,40,34,54,74,42,48,51,53,51,47,47,60,46,51,47
"COG0759",6,13,18,11,19,10,16,20,8,9,10,8,14,16,9,12,10,7,4,18
"COG0760",75,30,72,58,53,82,98,76,111,127,88,76,66,88,21,43,42,96,82,120
"COG0761",37,48,54,42,42,61,44,38,54,81,65,54,71,38,37,45,48,34,45,55
"COG0762",10,3,0,3,1,0,2,9,0,9,3,2,0,0,4,0,0,0,1,0
"COG0763",32,2,33,17,25,34,31,27,67,60,37,20,23,53,7,7,18,27,34,57
"COG0764",49,29,28,38,48,41,43,29,44,56,16,10,12,12,8,9,5,13,18,10
"COG0765",97,211,80,112,107,56,29,158,66,97,93,96,53,30,263,88,64,25,75,76
"COG0766",62,81,64,68,76,81,54,75,77,77,82,51,80,40,68,59,71,49,92,87
"COG0767",32,1,25,14,23,20,26,18,33,37,41,26,23,34,5,18,27,27,39,42
"COG0768",160,300,238,212,257,207,216,231,298,247,194,198,256,180,219,263,210,142,215,201
"COG0769",67,101,77,68,89,74,60,82,70,114,88,65,82,53,135,67,77,57,109,76
"COG0770",59,76,97,80,98,121,139,72,169,124,106,98,122,158,72,89,101,117,139,152
"COG0771",44,63,46,64,74,57,58,65,58,67,64,63,59,51,57,49,62,49,67,55
"COG0772",96,144,154,123,161,119,102,141,161,155,133,141,110,95,122,159,102,96,131,146
"COG0773",27,21,27,26,21,23,14,26,25,29,61,58,73,61,88,75,74,42,77,78
"COG0774",28,2,29,30,33,40,55,23,45,57,26,28,41,59,5,10,21,44,37,43
"COG0775",53,43,42,30,47,64,51,49,45,46,38,48,54,62,46,51,61,53,46,36
"COG0776",50,30,64,49,51,47,80,57,85,75,73,63,54,74,30,36,40,66,52,55
"COG0777",16,50,19,21,35,18,6,38,20,11,16,14,19,3,26,32,18,6,14,7
"COG0778",125,97,113,103,123,109,144,113,148,136,125,134,119,132,96,82,87,139,148,142
"COG0779",12,27,15,14,15,8,7,26,8,21,12,19,14,8,6,13,12,5,6,4
"COG0780",20,14,34,19,16,18,18,15,31,39,11,4,4,9,1,2,5,7,1,7
"COG0781",33,32,36,34,32,27,37,35,26,39,40,37,17,33,35,26,15,37,38,16
"COG0782",58,56,47,44,46,36,38,50,61,80,49,54,34,40,48,26,37,35,43,39
"COG0783",15,6,9,16,14,11,9,6,4,9,4,13,11,14,10,7,11,22,13,2
"COG0784",206,310,316,265,311,192,263,315,118,183,227,227,260,284,115,351,370,241,194,178
"COG0785",1,0,2,2,0,6,0,10,0,0,2,3,0,0,1,1,0,0,0,0
"COG0786",16,18,13,26,23,31,12,51,9,12,9,23,16,11,4,23,25,12,17,7
"COG0787",69,64,89,64,85,83,92,69,106,80,64,78,88,96,54,62,54,68,95,122
"COG0788",7,5,3,8,4,17,19,10,4,12,6,7,13,16,1,0,9,31,13,3
"COG0789",88,99,81,53,58,52,43,98,59,36,73,92,62,37,129,69,37,45,43,46
"COG0790",76,16,62,67,47,24,16,47,24,98,37,53,31,25,10,16,20,26,26,9
"COG0791",94,159,90,122,103,81,66,89,38,45,86,97,85,57,89,135,101,47,64,49
"COG0792",9,12,5,9,4,7,8,5,10,6,18,26,25,18,25,25,23,25,26,8
"COG0793",101,68,243,184,235,231,352,153,282,237,224,211,300,370,43,260,289,297,285,397
"COG0794",44,10,38,22,16,36,40,32,53,42,28,35,23,42,8,16,27,24,59,71
"COG0795",76,5,56,41,38,56,72,29,155,104,61,63,41,44,12,22,45,66,68,91
"COG0796",25,33,43,38,51,41,48,44,57,40,48,56,49,42,37,40,46,32,38,53
"COG0797",18,2,4,10,0,6,1,7,46,2,13,3,1,0,2,0,4,0,3,0
"COG0798",4,8,6,3,1,8,16,1,54,1,3,1,2,1,5,0,3,4,1,0
"COG0799",9,15,32,24,24,21,22,21,34,28,37,32,28,26,23,22,11,19,15,21
"COG0800",23,22,27,28,33,24,30,28,19,19,42,44,37,19,13,31,42,31,25,47
"COG0801",27,26,23,14,26,24,31,23,29,32,27,22,17,27,36,12,9,11,17,21
"COG0802",21,24,26,13,33,16,23,33,35,27,36,42,17,20,28,21,27,10,25,19
"COG0803",47,57,47,28,25,30,27,43,16,31,48,41,38,23,85,46,22,32,30,24
"COG0804",1,7,10,2,6,5,9,23,1,17,1,3,2,0,4,1,0,0,5,0
"COG0805",30,10,16,36,12,25,25,30,3,45,26,19,24,25,19,18,24,35,31,24
"COG0806",13,25,27,19,22,14,17,25,32,29,29,22,9,9,38,14,20,14,28,21
"COG0807",26,21,37,31,60,57,33,37,70,53,32,37,30,40,17,29,39,39,36,46
"COG0809",45,37,76,57,74,81,114,62,125,108,23,27,26,36,6,20,26,25,27,32
"COG0810",18,0,0,3,1,3,0,3,0,5,4,9,1,1,2,0,2,0,5,0
"COG0811",40,7,55,40,45,58,67,33,72,51,56,76,50,77,9,46,62,71,49,75
"COG0812",49,56,44,40,51,33,48,43,42,47,44,45,53,35,70,36,40,27,43,36
"COG0813",12,10,18,7,14,12,3,28,5,8,15,7,9,3,8,17,6,1,10,6
"COG0814",99,20,6,53,10,3,7,59,5,3,57,39,5,7,19,14,26,9,12,2
"COG0815",35,5,4,9,8,3,4,8,0,14,15,9,1,3,1,1,4,1,8,0
"COG0816",12,25,36,35,22,25,9,25,40,20,26,37,17,17,34,30,19,26,29,27
"COG0817",13,10,14,18,14,26,24,21,27,25,27,33,19,22,20,10,11,21,26,27
"COG0818",7,9,7,11,8,16,18,13,1,7,8,15,9,14,5,10,9,11,9,9
"COG0819",4,8,1,1,2,1,1,0,1,0,12,8,1,0,33,9,5,0,6,4
"COG0820",69,59,101,50,58,51,34,42,90,70,62,59,46,27,50,41,39,36,44,46
"COG0821",32,56,41,72,55,76,85,51,52,65,56,62,74,59,45,60,62,52,76,74
"COG0822",24,41,38,43,57,36,35,47,45,58,29,39,52,18,37,35,37,37,38,33
"COG0823",44,26,16,34,23,31,22,46,5,19,15,25,41,16,20,17,32,88,31,16
"COG0824",40,6,25,24,21,25,43,31,21,15,21,34,38,41,9,20,16,23,26,13
"COG0825",11,36,26,29,29,18,14,36,10,20,9,19,16,10,25,40,23,9,16,10
"COG0826",121,118,132,129,129,135,115,99,164,138,122,128,120,129,112,132,123,92,152,147
"COG0827",37,165,145,181,224,257,142,57,137,155,175,210,358,124,161,332,156,145,112,164
"COG0828",6,4,4,2,3,2,4,6,4,2,6,5,6,2,3,5,1,3,3,2
"COG0829",0,9,1,2,0,3,1,18,0,4,1,1,0,1,4,2,0,0,0,0
"COG0830",0,5,0,2,2,3,3,5,0,8,1,1,2,1,2,1,0,0,0,0
"COG0831",1,3,4,1,1,0,1,11,0,4,0,1,0,0,1,1,0,0,0,1
"COG0832",0,3,1,0,0,0,1,7,0,5,0,1,1,1,1,0,1,0,0,0
"COG0833",23,7,4,9,1,5,4,18,0,1,9,6,1,0,30,0,9,3,4,11
"COG0834",172,251,121,155,130,100,84,213,80,139,137,127,106,67,237,118,105,57,104,73
"COG0835",3,0,10,8,9,6,2,11,1,14,13,14,14,1,0,24,20,5,1,7
"COG0836",23,30,58,32,81,56,81,45,147,102,72,42,58,58,13,69,61,59,47,81
"COG0837",11,1,0,6,1,0,0,4,0,10,3,3,0,1,1,0,5,1,0,0
"COG0838",12,1,13,6,10,10,15,9,21,9,12,15,19,18,1,6,9,15,17,19
"COG0839",9,0,15,11,14,17,32,6,27,18,14,13,30,34,5,17,17,28,21,22
"COG0840",79,60,198,234,410,156,68,279,113,195,81,106,197,41,13,365,202,85,36,48
"COG0841",487,90,383,489,435,759,816,261,211,218,452,501,647,729,120,386,584,710,726,601
"COG0842",103,26,120,111,107,138,181,83,132,132,93,118,149,203,40,103,138,170,140,180
"COG0843",14,2,45,9,1,0,1,8,0,1,2,3,1,2,3,0,5,0,0,0
"COG0845",102,32,102,113,118,159,205,76,80,80,394,411,461,631,78,346,479,599,451,470
"COG0846",10,28,14,11,16,14,6,12,30,16,48,42,42,30,63,76,47,27,41,35
"COG0847",38,27,36,51,33,39,51,43,97,67,53,55,56,40,23,27,28,41,50,40
"COG0848",10,8,6,4,3,13,6,18,0,21,7,11,0,6,3,1,3,5,6,8
"COG0849",41,20,36,39,24,30,24,29,77,66,28,18,30,32,13,35,34,31,32,53
"COG0850",10,17,10,13,11,6,7,16,1,13,7,6,2,2,3,12,10,4,1,6
"COG0851",4,2,7,2,4,2,1,8,1,1,6,4,2,1,0,5,2,4,1,3
"COG0852",28,5,35,22,41,50,61,6,45,35,32,23,35,46,5,22,40,37,51,36
"COG0853",12,11,12,10,8,15,20,15,25,18,20,19,12,16,1,12,13,15,9,19
"COG0854",19,3,5,7,6,16,25,14,6,12,13,17,13,25,1,12,17,19,16,10
"COG0855",66,75,58,85,64,83,77,52,50,45,66,80,78,69,105,110,91,77,80,104
"COG0857",22,11,0,6,1,0,1,7,0,20,5,0,0,0,48,1,8,2,5,0
"COG0858",21,22,36,19,30,23,28,30,48,38,20,19,33,22,26,23,23,22,21,32
"COG0859",54,4,61,30,36,49,40,82,81,79,38,56,28,47,5,17,25,33,27,51
"COG0860",63,89,92,83,91,55,50,130,44,72,65,84,74,54,46,67,70,42,60,46
"COG0861",44,17,7,26,7,2,8,29,46,49,25,14,2,2,56,2,14,8,14,32
"COG0863",98,18,79,59,53,68,67,38,26,28,59,86,60,31,11,52,64,57,51,34
"COG0864",6,3,1,1,0,0,1,4,0,1,1,7,1,3,0,1,3,2,1,0
"COG1001",31,31,10,21,25,33,12,28,6,7,16,23,13,17,19,27,15,12,29,9
"COG1002",33,108,116,95,75,34,74,50,173,44,109,26,57,47,65,42,19,84,58,82
"COG1003",45,10,32,53,34,52,68,17,14,12,55,36,47,68,13,31,37,55,59,33
"COG1004",58,42,65,54,83,67,83,52,128,75,68,67,58,79,52,32,83,114,68,119
"COG1005",15,6,21,15,15,26,27,8,36,29,21,10,28,25,3,22,21,21,30,27
"COG1006",1,0,0,1,1,0,2,2,0,0,0,1,2,0,0,1,0,1,1,0
"COG1007",21,6,31,25,35,26,45,18,42,34,20,25,40,53,6,28,35,35,49,69
"COG1008",26,3,15,42,35,52,69,13,52,24,27,14,38,39,3,19,28,48,57,40
"COG1009",55,8,31,34,40,46,50,11,73,51,26,38,31,55,7,17,45,33,67,66
"COG1010",5,16,21,21,12,15,14,9,6,6,4,7,8,1,2,5,6,6,2,1
"COG1011",76,89,70,59,65,72,120,75,121,83,90,78,98,87,93,84,59,94,95,97
"COG1012",200,133,75,154,58,79,50,166,20,34,102,102,79,93,201,91,142,71,59,47
"COG1013",112,83,175,133,175,221,203,113,190,154,190,151,170,129,33,137,161,181,225,192
"COG1014",111,106,210,166,229,252,232,116,168,168,229,190,205,200,41,166,165,222,238,185
"COG1015",6,13,8,7,7,4,4,10,3,6,17,17,24,5,13,34,27,14,10,8
"COG1017",14,3,0,5,1,2,1,22,1,1,1,4,1,5,4,0,8,4,0,0
"COG1018",34,2,3,10,3,4,2,10,0,4,9,5,0,3,6,0,16,1,5,0
"COG1020",34,60,41,45,27,31,24,39,20,23,44,100,20,20,86,44,37,35,33,62
"COG1021",9,0,0,3,0,0,0,2,0,0,11,5,1,1,3,0,7,4,0,4
"COG1022",22,35,42,26,42,60,75,19,90,39,166,144,126,200,244,137,128,178,191,203
"COG1023",1,6,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1024",78,14,24,42,16,16,14,33,7,11,35,30,13,14,12,22,31,13,11,17
"COG1025",28,1,0,9,0,0,0,8,0,0,2,7,2,2,7,0,4,5,1,0
"COG1026",15,66,46,49,36,29,25,45,19,22,40,27,28,21,16,57,45,12,23,37
"COG1027",23,18,20,15,24,31,42,21,11,47,41,18,22,48,25,18,16,32,47,54
"COG1028",279,195,217,254,203,247,214,243,211,151,235,249,249,227,210,210,282,252,191,197
"COG1030",15,1,8,14,3,3,5,2,3,3,7,5,1,2,0,2,1,3,8,3
"COG1032",86,121,141,140,152,142,118,133,69,76,137,155,150,155,58,135,124,110,149,92
"COG1033",18,82,35,42,78,29,31,74,32,28,10,17,7,4,10,31,21,6,8,13
"COG1034",56,29,19,44,26,32,27,25,4,8,25,30,20,18,26,24,20,15,31,11
"COG1035",13,27,59,32,57,47,36,20,26,71,38,36,26,33,32,29,64,63,33,69
"COG1038",13,11,29,15,11,33,22,10,6,4,32,37,15,14,18,26,20,24,34,12
"COG1039",11,1,12,6,5,0,1,1,2,1,2,3,0,0,1,1,0,0,2,0
"COG1040",25,43,37,29,37,32,33,42,57,40,32,39,24,24,50,32,28,36,36,34
"COG1041",1,1,3,4,4,1,0,3,3,2,0,0,2,0,0,5,6,1,2,0
"COG1042",31,15,13,22,11,26,39,8,2,6,25,26,24,33,4,12,16,45,35,3
"COG1043",32,6,29,20,40,51,62,28,53,37,41,29,38,43,6,20,46,47,44,41
"COG1044",17,3,30,22,36,43,40,29,50,35,45,29,24,48,5,22,25,34,37,41
"COG1045",54,24,52,40,47,53,58,39,51,48,57,61,48,52,19,35,50,50,54,52
"COG1047",10,13,13,9,8,19,22,13,9,10,15,14,17,10,8,18,14,13,11,10
"COG1048",89,82,71,87,96,75,68,56,84,60,89,71,74,69,115,104,116,62,93,100
"COG1049",21,2,0,17,1,0,2,4,0,23,3,4,1,3,6,1,8,3,1,0
"COG1051",12,39,55,13,28,34,47,32,16,49,35,33,26,59,44,23,34,37,45,33
"COG1052",49,61,53,67,69,70,73,56,51,49,58,74,66,61,32,84,90,76,83,43
"COG1053",157,133,107,115,105,164,102,125,161,97,84,105,75,196,117,109,140,67,121,132
"COG1054",17,5,0,4,0,0,0,7,1,0,3,7,0,0,9,1,5,0,0,0
"COG1055",35,9,36,34,55,19,21,42,94,80,41,29,13,9,9,38,20,12,51,62
"COG1056",12,2,0,6,2,1,0,7,1,3,3,3,0,0,2,0,4,2,1,1
"COG1057",18,37,32,30,44,31,42,22,32,33,31,44,24,33,39,33,38,26,34,33
"COG1058",28,14,21,27,7,13,19,16,2,7,26,30,17,10,5,17,24,16,30,18
"COG1059",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",45,28,65,60,57,89,89,45,43,35,72,72,63,83,21,78,65,78,76,76
"COG1061",54,90,165,73,124,114,41,76,213,340,98,78,77,63,131,93,171,105,41,74
"COG1062",13,6,0,4,2,0,3,3,1,0,2,3,0,0,1,0,2,0,0,0
"COG1063",138,136,62,79,72,62,66,78,82,71,80,86,89,80,116,82,82,77,73,105
"COG1064",32,5,0,18,0,4,4,12,0,0,4,4,0,9,4,0,11,5,1,0
"COG1066",41,67,40,53,70,55,50,53,48,52,50,56,56,57,65,52,55,50,57,49
"COG1067",17,19,14,15,2,2,9,43,5,14,11,8,8,2,4,0,10,1,3,21
"COG1069",29,4,2,16,8,11,5,16,0,2,6,9,15,2,3,2,13,12,4,3
"COG1070",156,171,136,141,101,142,116,142,119,137,129,79,167,127,230,124,118,175,136,277
"COG1071",11,1,4,19,11,12,4,2,1,4,12,11,14,20,2,12,11,28,28,0
"COG1072",8,14,1,4,1,0,1,5,0,17,3,2,0,1,6,1,2,0,0,0
"COG1073",126,81,106,101,99,129,153,105,87,77,108,150,119,146,91,107,151,137,103,110
"COG1074",99,117,107,93,90,62,58,83,85,119,130,77,83,57,49,94,99,62,111,112
"COG1075",1,7,9,5,5,3,3,1,1,5,9,4,3,0,0,1,0,1,8,1
"COG1076",21,7,8,18,15,18,22,20,24,18,14,15,16,20,8,11,21,19,15,21
"COG1077",35,80,86,71,82,65,85,87,81,73,63,83,74,57,41,67,71,43,71,81
"COG1078",5,16,13,3,12,10,37,22,1,1,5,12,22,34,15,11,14,34,10,9
"COG1079",28,30,26,19,25,9,9,13,13,12,20,31,40,5,10,26,17,5,18,8
"COG1080",28,40,19,23,15,18,9,26,17,10,54,43,53,21,85,69,63,26,41,28
"COG1082",76,80,50,62,25,51,44,87,17,26,56,76,59,52,36,55,34,53,47,26
"COG1083",11,5,29,10,21,24,5,16,84,19,16,15,12,21,7,19,27,29,19,11
"COG1085",16,22,1,1,2,1,4,9,2,9,4,8,0,1,45,0,4,2,0,7
"COG1086",59,56,74,85,73,106,71,60,152,55,63,109,103,124,35,74,95,136,86,80
"COG1087",38,69,56,51,68,50,37,56,70,45,40,45,50,36,55,51,43,52,66,51
"COG1088",45,44,61,57,76,78,59,51,59,57,62,60,84,57,58,75,50,90,62,62
"COG1089",25,4,41,18,33,49,51,17,34,37,24,36,21,31,3,28,57,43,28,46
"COG1090",8,0,0,3,2,3,2,2,0,3,3,5,4,10,5,2,11,13,18,1
"COG1091",34,39,51,46,60,71,50,45,45,43,44,51,33,45,25,60,38,54,48,45
"COG1092",81,50,68,77,58,60,46,69,40,75,60,42,58,42,20,69,62,32,73,67
"COG1098",0,6,8,5,4,3,2,7,2,2,12,7,3,1,3,3,5,0,8,4
"COG1099",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",5,34,20,22,23,32,13,25,11,15,24,28,23,5,16,34,22,12,21,9
"COG1102",0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG1104",38,114,67,83,92,50,31,90,26,52,53,69,62,17,52,88,70,34,39,26
"COG1105",49,49,16,35,21,18,10,48,12,6,17,21,27,11,22,32,34,8,10,17
"COG1106",11,20,63,30,65,47,67,84,38,95,45,50,9,112,36,59,45,42,51,136
"COG1108",61,46,43,38,20,40,27,50,46,44,50,36,36,24,44,33,27,29,43,45
"COG1109",108,148,205,143,178,181,143,136,164,170,170,180,140,135,103,165,138,122,137,161
"COG1112",118,68,132,113,175,129,153,65,112,128,198,82,151,146,145,117,145,197,203,161
"COG1113",78,91,9,37,2,2,12,48,0,3,18,23,2,1,135,3,15,16,7,31
"COG1114",26,46,30,19,6,26,9,40,7,15,35,23,12,2,25,16,17,4,16,23
"COG1115",40,140,118,85,90,93,72,143,112,119,104,107,88,52,37,127,102,59,73,150
"COG1116",47,34,21,32,28,26,20,65,10,14,29,35,21,11,9,31,21,10,18,15
"COG1117",40,66,34,36,39,27,42,39,11,12,42,33,31,39,41,44,35,36,23,20
"COG1118",13,29,11,14,22,9,6,27,15,10,22,14,14,8,9,40,15,7,5,19
"COG1119",31,14,9,15,15,32,17,16,34,41,16,11,15,27,33,15,15,25,35,34
"COG1120",69,58,71,51,51,87,74,99,58,44,71,79,60,68,37,75,51,52,84,52
"COG1121",46,40,29,33,28,32,38,41,40,30,30,41,37,35,41,26,41,38,33,21
"COG1122",71,183,114,61,70,60,38,103,31,55,83,132,123,24,270,122,59,26,73,80
"COG1123",39,56,8,19,4,9,7,27,8,6,12,13,12,8,169,27,28,7,6,5
"COG1124",15,3,2,11,0,6,6,19,0,5,1,6,3,2,5,0,8,6,1,1
"COG1125",14,3,6,8,1,7,4,12,0,2,6,7,0,1,12,0,4,1,3,0
"COG1126",83,133,47,79,63,41,38,120,54,71,60,65,55,25,156,97,62,31,58,32
"COG1127",21,3,32,24,20,25,37,14,39,49,41,21,24,43,6,17,22,34,27,38
"COG1129",144,148,76,124,70,73,51,162,34,97,31,37,22,12,47,28,25,12,17,8
"COG1131",252,324,310,259,257,186,131,289,146,169,181,225,242,169,223,314,204,175,156,125
"COG1132",389,953,488,619,755,470,263,585,363,317,383,558,544,194,781,791,530,301,353,293
"COG1133",9,1,0,3,1,1,1,9,0,0,0,1,0,1,1,0,3,2,0,0
"COG1134",19,56,42,46,50,27,14,36,20,12,31,26,44,30,95,54,40,34,19,29
"COG1135",16,49,21,29,18,20,13,40,12,59,19,34,14,6,57,33,22,4,16,20
"COG1136",188,339,268,235,272,201,238,243,210,255,223,208,263,211,372,329,253,194,233,260
"COG1137",16,2,25,17,20,30,26,20,47,46,30,20,13,29,4,21,15,34,27,58
"COG1138",29,5,0,9,1,4,1,17,4,2,13,3,2,6,6,1,11,5,5,2
"COG1139",14,4,23,13,34,22,27,14,35,16,23,25,27,37,3,18,24,21,40,42
"COG1140",22,2,0,12,0,0,3,7,2,1,7,5,0,5,6,0,12,4,0,0
"COG1141",2,1,0,0,1,1,1,4,2,0,0,0,0,0,0,2,2,0,0,1
"COG1142",79,2,4,34,5,6,8,14,1,1,7,11,7,7,18,8,30,12,6,0
"COG1143",9,0,9,12,8,16,11,9,16,19,15,10,14,10,3,4,22,10,18,10
"COG1144",1,1,4,3,6,2,0,0,2,15,2,1,2,3,0,0,0,2,2,0
"COG1145",72,112,74,88,83,129,98,125,41,56,37,31,62,22,22,44,28,37,35,17
"COG1146",16,11,13,8,11,13,8,11,13,12,10,9,12,12,11,13,17,14,11,10
"COG1148",3,10,8,6,4,16,3,7,0,2,6,6,2,0,8,7,0,6,12,1
"COG1149",0,0,0,0,0,8,0,8,0,0,2,1,0,0,0,0,0,1,1,0
"COG1150",0,1,1,0,0,1,1,0,0,0,2,1,0,0,0,1,0,1,1,0
"COG1151",19,102,58,65,58,57,38,67,62,46,52,49,56,41,29,90,74,36,64,77
"COG1152",1,13,1,1,1,0,0,6,3,1,1,6,0,0,2,3,3,1,3,3
"COG1154",83,84,81,79,122,127,81,74,125,130,85,86,118,85,77,90,95,87,122,119
"COG1155",31,63,52,29,35,58,65,39,11,13,44,56,45,51,32,37,39,55,44,22
"COG1156",13,29,33,34,33,45,43,25,7,8,50,47,41,47,32,26,51,43,50,12
"COG1157",14,8,13,12,22,4,6,16,3,21,5,6,7,4,7,28,15,10,5,2
"COG1158",57,52,44,43,34,34,57,51,40,40,21,29,27,32,69,33,27,27,46,58
"COG1159",32,44,37,43,56,33,33,36,76,49,43,46,42,19,73,27,30,32,45,50
"COG1160",70,88,118,72,82,102,81,72,106,91,90,85,66,83,80,78,83,74,88,90
"COG1161",8,35,23,15,32,10,6,23,8,18,15,27,21,3,20,28,16,9,17,8
"COG1162",32,30,42,37,55,33,29,34,73,35,40,52,43,39,30,45,40,37,44,42
"COG1164",15,72,47,46,42,27,12,56,12,16,14,32,26,9,17,69,31,10,16,16
"COG1165",9,2,15,7,10,12,4,6,22,5,28,29,14,53,58,27,19,50,48,55
"COG1166",40,2,31,53,44,42,63,11,67,59,45,35,47,60,8,23,33,42,60,45
"COG1167",67,133,74,95,63,39,34,127,29,51,72,81,70,39,92,83,59,32,64,46
"COG1168",34,27,28,28,24,21,37,23,37,16,77,68,60,86,115,85,52,78,67,92
"COG1169",27,3,14,23,13,24,29,18,33,33,28,12,24,32,9,11,17,29,23,24
"COG1171",57,66,40,47,28,53,24,48,32,50,44,47,33,38,53,53,57,26,40,63
"COG1172",84,88,47,77,41,62,24,117,21,50,15,25,12,7,39,14,17,11,2,9
"COG1173",95,140,58,89,68,67,26,105,27,24,47,64,47,17,155,92,81,25,38,30
"COG1174",23,6,6,7,2,5,6,10,0,2,7,8,3,2,12,3,7,2,6,1
"COG1175",215,369,140,251,229,98,43,155,75,79,134,123,109,35,599,194,175,63,79,59
"COG1176",12,15,17,15,17,6,11,19,6,13,45,43,33,36,16,41,45,35,31,31
"COG1177",36,63,35,34,33,48,40,68,13,31,34,43,27,30,39,45,43,40,50,23
"COG1178",35,23,25,33,23,25,10,38,6,14,26,33,17,13,6,21,19,9,16,10
"COG1179",20,24,35,28,37,37,26,39,25,29,32,30,38,30,12,26,35,14,25,34
"COG1180",68,56,44,46,44,42,38,74,83,69,55,53,43,41,89,55,54,33,51,42
"COG1181",67,52,60,52,68,55,30,84,64,71,56,48,35,24,84,52,46,40,47,53
"COG1182",4,2,1,4,0,1,1,11,2,2,0,4,4,1,2,0,1,0,1,0
"COG1183",14,18,21,18,32,23,35,15,44,39,26,32,30,34,8,27,19,34,24,32
"COG1184",0,0,1,1,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0
"COG1185",97,78,89,81,100,115,120,76,97,101,103,75,82,71,77,96,87,92,94,103
"COG1186",45,47,55,64,45,42,47,51,62,71,61,53,74,63,53,53,51,40,51,64
"COG1187",56,71,34,64,62,49,29,64,38,68,40,54,47,23,63,41,34,32,70,41
"COG1188",10,15,17,16,11,16,16,25,12,22,15,23,15,22,6,22,16,13,18,5
"COG1189",2,8,6,8,7,5,3,6,3,2,14,16,16,5,34,27,21,8,19,8
"COG1190",31,28,23,25,35,22,34,29,20,25,69,72,104,69,97,78,71,66,99,75
"COG1191",32,110,77,88,96,42,23,87,32,61,13,19,23,5,8,35,18,4,5,9
"COG1192",169,183,192,126,126,102,84,125,119,216,139,119,127,120,177,194,149,66,108,126
"COG1193",35,89,76,65,88,92,70,71,130,75,99,67,84,68,41,98,73,68,92,86
"COG1194",29,41,33,34,33,30,31,25,36,20,35,32,26,32,62,24,32,28,41,37
"COG1195",49,82,60,75,65,67,53,64,78,78,61,48,51,55,89,57,46,63,58,72
"COG1196",27,107,82,59,76,53,28,79,35,43,60,61,62,14,63,97,44,29,62,38
"COG1197",102,175,119,130,108,117,108,135,177,174,97,110,142,84,174,138,104,89,149,128
"COG1198",73,105,89,82,83,122,81,71,88,121,98,73,92,92,109,87,90,60,97,86
