"","DOM024","NOF006","NLM004","DLM012","NLF001","DLF013","NOF008","NOM017","NOM028","DOM016","DOM026","NOM005","DOM003","NLM029","DOF008","NOM001","NOM013","DOF014","NLF012","DOM015"
"COG0668",115,130,97,72,98,118,100,148,96,108,99,66,104,67,50,131,97,103,105,97
"COG0669",23,20,21,30,35,36,31,38,27,24,19,30,23,26,34,35,23,35,30,38
"COG0670",4,2,19,20,4,9,1,29,4,14,4,29,46,14,11,21,16,10,2,3
"COG0671",35,27,63,37,34,33,38,50,40,32,40,66,61,42,64,52,36,44,43,35
"COG0672",1,6,2,23,0,1,0,2,3,3,0,4,9,0,6,2,0,7,2,0
"COG0673",179,212,173,143,130,232,192,124,230,182,80,55,51,58,64,37,51,67,62,85
"COG0674",216,164,134,52,189,155,231,197,169,235,145,105,162,164,89,217,191,162,207,196
"COG0675",42,38,41,97,127,79,17,81,191,101,66,94,106,28,202,53,105,40,40,18
"COG0676",0,0,0,35,0,2,0,1,2,2,0,12,4,0,15,0,0,6,1,1
"COG0677",43,41,22,5,46,17,63,29,14,44,23,22,17,23,4,43,33,39,38,17
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0679",36,14,59,117,33,69,47,61,46,50,64,60,63,49,113,42,56,75,34,31
"COG0680",4,3,2,2,4,0,0,4,1,6,0,15,5,1,0,0,5,3,0,3
"COG0681",120,113,69,78,98,101,96,61,102,96,42,14,16,34,36,18,25,32,27,40
"COG0682",32,30,52,60,55,51,44,71,50,38,36,53,76,55,58,56,48,29,49,54
"COG0683",22,17,26,59,16,20,41,21,22,33,10,39,34,26,27,11,40,40,36,13
"COG0684",9,9,1,4,14,2,7,0,6,2,6,14,5,3,1,1,9,5,3,8
"COG0685",56,31,48,36,44,61,45,61,44,46,59,42,45,56,53,40,52,41,47,66
"COG0686",26,31,32,9,27,23,16,47,23,26,25,10,28,15,1,45,30,24,28,22
"COG0687",48,46,51,31,54,47,59,46,63,48,20,27,17,16,17,19,15,18,13,22
"COG0688",35,32,20,16,37,32,30,39,24,25,31,17,32,19,21,36,35,46,25,11
"COG0689",1,1,5,28,4,3,0,1,3,10,0,8,14,1,11,3,3,6,0,0
"COG0690",0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,1,1,2,0,0
"COG0691",27,29,18,41,24,20,32,26,27,22,27,16,14,23,24,13,32,26,29,25
"COG0692",45,27,23,35,19,21,25,18,18,40,17,24,34,55,27,22,27,37,21,20
"COG0693",39,62,43,34,46,30,30,48,44,36,43,45,28,29,46,31,38,39,29,42
"COG0694",2,1,4,0,1,1,1,0,0,0,0,10,7,0,2,2,3,1,1,0
"COG0695",0,1,2,16,0,3,0,0,4,1,0,9,7,0,6,1,1,0,0,0
"COG0696",52,55,81,19,47,77,76,82,51,62,54,73,82,73,40,97,71,61,96,62
"COG0697",169,184,173,153,185,171,168,211,181,216,145,195,228,127,156,168,232,172,167,153
"COG0698",26,13,29,13,19,31,45,34,27,24,30,32,25,39,18,33,30,24,32,20
"COG0699",19,14,28,8,4,1,4,1,28,6,0,23,24,5,21,0,7,22,16,2
"COG0700",29,20,40,9,25,25,34,58,30,42,21,22,39,19,15,34,33,22,22,30
"COG0701",16,7,7,7,13,7,6,36,16,14,5,12,30,4,6,5,16,11,11,13
"COG0702",2,8,0,24,0,2,0,0,18,5,0,22,31,1,16,0,0,0,1,0
"COG0703",29,28,46,80,46,36,44,39,47,51,53,48,55,41,52,52,39,43,39,34
"COG0704",39,24,15,46,33,26,27,17,21,32,37,29,23,35,28,12,18,29,26,20
"COG0705",38,47,44,61,34,47,42,34,44,32,41,29,36,45,35,30,45,43,31,41
"COG0706",71,62,70,110,63,77,48,92,74,71,66,80,68,57,95,82,88,83,69,76
"COG0707",58,44,84,77,64,74,72,83,72,89,68,74,72,74,82,86,63,81,61,59
"COG0708",33,33,43,42,34,39,36,30,39,34,9,4,4,10,17,10,9,4,9,8
"COG0709",5,2,12,14,18,7,12,14,17,8,10,19,22,14,30,7,11,7,11,3
"COG0710",8,2,12,11,9,11,12,4,8,5,5,15,10,12,25,5,12,1,8,7
"COG0711",25,22,27,31,30,19,29,24,18,23,18,27,25,26,30,17,17,25,25,27
"COG0712",17,19,14,43,18,16,15,12,21,14,15,26,18,12,45,12,16,22,16,7
"COG0713",6,12,0,1,6,5,4,0,2,2,6,2,3,3,1,0,3,8,1,2
"COG0714",97,104,110,88,72,83,99,101,107,72,92,112,91,118,91,90,75,94,100,83
"COG0715",18,10,17,16,8,18,11,20,11,25,30,34,56,55,61,48,40,39,33,48
"COG0716",100,79,56,29,91,66,69,54,77,86,51,73,50,72,54,39,67,72,67,72
"COG0717",0,0,0,59,1,2,3,2,3,1,0,4,10,0,6,3,1,4,1,0
"COG0718",10,2,15,11,8,8,9,8,10,5,7,8,4,18,23,9,21,7,8,7
"COG0719",48,25,39,34,36,27,27,40,25,36,116,79,123,71,48,85,103,94,100,83
"COG0720",20,17,7,4,11,13,17,5,18,10,14,20,13,20,11,1,35,26,15,14
"COG0721",4,5,15,22,9,8,12,5,12,6,10,4,8,13,11,6,8,8,4,3
"COG0722",8,12,27,127,15,29,16,15,22,18,15,63,35,25,48,16,16,23,24,20
"COG0723",1,3,2,1,1,0,9,3,3,3,1,1,0,3,0,1,10,3,3,0
"COG0724",25,27,1,2,28,12,25,0,10,20,25,10,1,10,2,2,18,28,19,18
"COG0725",2,4,7,4,10,8,5,12,5,11,10,15,16,6,21,11,8,9,5,4
"COG0726",122,132,114,40,130,94,141,68,100,88,142,121,66,135,88,60,106,121,95,131
"COG0727",1,1,2,0,2,0,6,2,3,0,3,3,3,4,10,0,1,8,3,3
"COG0728",0,0,0,31,2,4,2,1,8,5,1,14,28,3,39,5,1,24,1,2
"COG0729",0,2,8,8,4,0,1,1,5,7,0,18,12,1,2,1,0,2,0,0
"COG0730",14,10,4,12,17,7,10,12,5,21,9,19,16,6,23,8,15,4,11,8
"COG0731",20,26,16,5,20,11,26,29,25,24,12,13,17,7,2,29,26,23,18,33
"COG0732",102,88,147,32,82,57,93,170,29,75,66,52,90,111,111,132,155,91,118,67
"COG0733",97,52,163,46,93,129,114,171,94,80,147,100,117,147,128,153,138,107,105,102
"COG0735",54,47,45,34,53,38,54,49,44,43,41,46,29,57,34,29,51,46,38,45
"COG0736",3,1,5,19,2,3,4,5,3,7,0,2,2,5,6,1,2,0,2,3
"COG0737",99,101,113,64,72,92,94,137,85,120,70,98,108,53,116,101,92,97,108,117
"COG0738",168,209,127,23,152,115,106,182,136,158,150,86,144,97,23,183,110,124,155,154
"COG0739",244,213,141,65,208,218,303,73,171,210,194,102,152,247,82,103,247,243,229,273
"COG0740",61,37,65,76,53,64,73,59,58,55,64,56,50,73,52,39,58,63,73,44
"COG0741",48,66,67,42,55,79,58,43,59,62,74,82,58,49,105,58,37,74,63,65
"COG0742",36,25,29,35,29,21,33,34,18,36,30,18,34,34,26,28,25,30,24,30
"COG0743",57,35,48,36,51,54,55,51,53,55,38,46,59,56,46,58,55,58,67,54
"COG0744",58,44,87,142,58,77,94,59,51,61,52,91,83,120,77,43,70,58,69,64
"COG0745",894,906,977,432,754,695,699,586,755,537,812,532,457,719,551,768,597,765,765,765
"COG0746",3,2,3,5,3,4,3,2,2,7,1,9,8,1,1,2,2,3,1,2
"COG0747",52,38,48,271,49,74,74,36,119,92,38,119,117,48,193,42,72,104,45,59
"COG0749",114,84,139,152,80,95,117,144,78,104,83,93,129,228,143,139,173,104,94,105
"COG0750",72,30,112,25,40,77,87,59,45,58,52,66,61,85,82,72,90,63,67,75
"COG0751",3,5,12,10,7,6,1,8,5,18,0,19,22,3,20,4,13,4,1,3
"COG0752",1,1,7,6,4,3,2,1,3,11,0,12,6,0,9,4,6,1,1,3
"COG0753",9,20,1,5,10,8,15,2,3,16,2,14,6,5,5,1,7,7,17,1
"COG0754",0,5,1,13,2,3,2,2,8,7,2,39,21,1,6,1,1,5,1,3
"COG0755",45,61,23,6,45,48,39,43,45,54,31,23,33,21,1,40,34,33,45,54
"COG0756",36,57,32,41,22,26,24,29,32,23,62,35,31,58,37,27,87,37,25,26
"COG0757",23,15,29,20,11,17,22,26,13,19,11,10,24,11,17,35,19,22,15,18
"COG0758",55,36,85,49,47,55,69,45,42,57,49,30,59,60,47,58,53,46,61,51
"COG0759",14,12,7,9,11,12,19,3,12,12,23,7,8,11,22,4,21,20,14,16
"COG0760",83,67,85,28,46,44,72,85,60,79,26,69,91,45,25,74,70,48,56,61
"COG0761",65,46,53,44,60,55,59,54,35,55,45,30,49,59,45,51,41,51,56,55
"COG0762",3,1,1,8,2,1,0,0,2,0,0,6,7,0,4,0,0,0,0,1
"COG0763",27,28,47,4,22,19,30,57,15,38,18,22,41,22,3,74,35,31,26,28
"COG0764",55,42,35,11,50,42,44,47,51,32,43,25,55,58,33,54,46,46,38,28
"COG0765",51,24,115,288,80,81,72,110,69,59,68,98,122,96,215,106,82,91,64,57
"COG0766",60,45,68,85,64,74,91,95,62,58,70,71,68,90,89,83,84,63,74,73
"COG0767",22,24,22,6,30,17,26,17,18,25,3,10,8,5,1,9,6,7,8,3
"COG0768",220,157,300,198,201,258,258,276,220,211,230,198,261,307,308,279,232,207,235,236
"COG0769",84,51,99,130,81,85,122,98,81,64,86,63,87,98,92,87,103,82,89,83
"COG0770",117,135,109,89,92,112,116,154,115,108,112,63,118,88,81,140,97,126,130,105
"COG0771",49,48,74,50,47,52,67,52,51,55,20,17,24,24,25,31,15,17,16,19
"COG0772",117,97,158,105,102,159,161,162,112,116,148,120,139,187,150,157,186,132,132,107
"COG0773",61,55,71,82,64,74,81,94,75,82,66,79,103,75,69,93,78,75,54,67
"COG0774",28,42,24,1,40,32,21,57,29,35,31,14,35,18,2,30,40,29,33,38
"COG0775",75,50,46,48,53,45,51,37,39,62,55,59,49,56,43,31,39,79,58,56
"COG0776",70,77,51,30,57,51,59,52,36,54,42,30,66,38,30,40,54,77,45,44
"COG0777",15,6,17,26,19,24,18,12,15,26,29,38,13,33,35,15,18,18,21,18
"COG0778",139,133,88,85,101,115,120,164,121,121,78,92,105,86,85,124,134,115,120,119
"COG0779",14,7,12,8,18,16,16,8,9,8,10,18,13,24,17,15,13,13,21,13
"COG0780",7,7,6,2,7,6,3,6,3,4,15,23,24,16,13,19,18,20,12,17
"COG0781",33,33,33,44,16,24,37,32,20,30,22,22,30,30,19,20,33,38,27,19
"COG0782",32,24,43,56,35,41,48,40,35,38,42,53,53,42,66,48,56,48,28,33
"COG0783",18,26,4,6,20,6,15,0,15,6,6,12,5,10,6,7,3,20,7,14
"COG0784",212,235,252,126,261,272,247,181,335,270,238,332,184,396,346,176,311,234,300,263
"COG0785",1,0,3,4,1,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG0786",18,15,37,2,32,10,21,12,22,32,19,46,17,32,19,11,23,20,24,16
"COG0787",72,65,117,78,79,93,96,142,71,93,74,54,91,88,57,101,84,96,104,89
"COG0788",15,22,1,5,4,9,8,1,14,10,3,3,8,4,2,0,2,16,8,8
"COG0789",58,45,69,141,47,60,52,46,73,60,60,79,50,65,95,36,90,80,42,54
"COG0790",41,14,18,11,21,53,42,21,32,25,20,57,46,33,21,22,51,45,24,24
"COG0791",68,40,84,81,69,90,94,71,95,52,88,108,57,115,149,89,98,62,113,88
"COG0792",24,34,23,19,22,18,24,20,14,23,22,15,14,28,18,13,32,25,22,18
"COG0793",254,268,263,38,244,189,252,383,252,326,223,137,212,148,64,245,224,236,321,292
"COG0794",23,40,29,10,36,16,20,39,20,31,26,34,57,14,12,44,24,17,26,21
"COG0795",69,76,70,16,39,23,50,99,23,66,32,49,126,32,9,111,57,53,50,38
"COG0796",46,47,42,61,41,45,36,66,37,30,41,46,53,51,45,56,29,47,42,58
"COG0797",0,2,3,2,0,1,2,32,1,2,0,10,18,1,0,26,5,1,0,0
"COG0798",1,7,3,10,1,9,1,23,9,1,5,3,1,1,11,2,3,3,2,6
"COG0799",24,18,14,21,27,29,29,26,21,13,22,19,24,23,12,28,23,25,21,21
"COG0800",36,18,28,12,32,23,39,35,20,19,27,35,27,19,23,24,16,26,35,32
"COG0801",17,13,16,40,16,18,24,14,15,21,19,7,20,13,14,8,18,26,12,18
"COG0802",23,15,24,28,20,24,24,25,24,20,22,25,23,25,22,28,37,26,22,22
"COG0803",45,37,25,93,28,36,32,39,37,23,10,21,10,11,26,8,15,12,11,13
"COG0804",10,1,5,10,0,6,0,4,4,7,3,1,0,4,6,0,5,5,6,1
"COG0805",20,21,5,27,25,21,23,34,20,15,35,18,10,15,15,8,19,47,17,14
"COG0806",5,2,15,8,6,9,6,16,1,6,17,14,19,17,19,22,21,18,15,18
"COG0807",13,9,16,4,16,6,19,24,11,11,27,26,53,47,24,51,45,34,47,26
"COG0809",83,75,62,17,74,73,79,82,74,85,63,47,65,65,28,103,86,61,80,83
"COG0810",0,3,3,1,2,0,1,0,1,2,0,6,3,3,0,1,1,0,0,0
"COG0811",55,63,31,6,55,46,51,77,37,71,39,23,56,36,6,60,44,60,37,58
"COG0812",35,30,37,66,47,40,55,35,42,48,30,43,48,53,68,35,41,49,63,35
"COG0813",6,2,5,10,6,8,10,7,10,11,5,14,15,15,14,7,20,8,19,10
"COG0814",6,12,8,16,3,5,4,0,21,16,1,101,78,5,24,6,6,5,6,4
"COG0815",3,4,1,5,2,2,3,0,4,5,0,15,8,2,1,0,7,3,3,1
"COG0816",21,25,22,29,13,27,27,33,18,23,11,7,3,9,8,7,10,9,9,12
"COG0817",34,31,18,24,21,22,15,27,13,27,32,8,23,6,12,21,13,26,17,18
"COG0818",9,20,3,3,9,9,11,0,9,9,11,11,8,7,5,3,10,15,11,13
"COG0819",5,1,6,39,11,10,3,5,2,1,0,9,11,8,14,0,7,6,7,1
"COG0820",50,40,52,48,43,56,62,73,46,50,62,47,44,56,56,53,94,48,64,53
"COG0821",48,61,70,58,67,58,65,68,59,62,51,49,58,69,41,84,60,87,50,83
"COG0822",47,28,38,30,27,36,61,37,49,47,51,38,35,72,29,39,53,48,43,30
"COG0823",32,71,14,24,58,10,36,12,65,14,47,28,8,21,22,11,14,14,7,51
"COG0824",29,31,11,11,39,18,29,10,19,25,33,22,13,12,7,11,34,31,23,22
"COG0825",22,8,39,21,21,20,27,21,21,15,27,37,13,30,45,16,21,21,23,20
"COG0826",107,116,155,109,124,129,143,156,130,137,151,144,143,169,122,155,124,132,117,127
"COG0827",144,147,167,179,138,166,172,150,126,86,216,156,92,217,160,187,144,162,187,345
"COG0828",3,1,5,0,1,5,3,4,4,2,2,5,4,9,12,5,8,2,2,3
"COG0829",3,0,2,1,0,1,0,2,2,2,3,1,0,1,1,0,6,2,1,2
"COG0830",4,0,2,1,1,0,2,0,4,0,1,0,0,4,5,1,6,2,2,1
"COG0831",0,0,1,1,0,1,0,1,3,4,0,0,0,0,0,0,2,0,0,0
"COG0832",1,0,0,0,0,2,0,1,1,1,1,0,0,1,3,0,2,0,0,1
"COG0833",0,3,3,27,11,2,0,3,2,5,0,18,45,0,9,3,7,2,0,2
"COG0834",96,65,108,275,101,102,90,134,103,98,89,171,149,139,227,128,125,113,93,108
"COG0835",15,3,16,0,21,2,9,5,3,10,14,20,5,38,16,15,26,22,17,15
"COG0836",57,65,91,4,61,34,70,124,31,59,36,40,83,61,23,113,73,41,47,65
"COG0837",0,2,0,5,1,0,0,0,5,2,0,9,8,0,0,0,0,0,0,0
"COG0838",19,12,11,2,27,5,12,11,11,12,13,6,8,3,1,12,7,8,19,14
"COG0839",21,15,8,4,17,10,18,16,18,18,16,12,11,5,1,16,21,17,16,16
"COG0840",151,70,216,20,243,35,97,94,22,190,164,236,106,357,59,140,169,115,189,161
"COG0841",524,747,175,126,609,560,548,200,530,772,443,371,311,387,94,184,435,469,677,620
"COG0842",132,155,75,40,133,129,135,128,128,164,106,89,95,138,37,101,118,138,155,122
"COG0843",2,0,1,2,0,0,0,0,0,0,0,11,11,0,2,0,50,0,0,0
"COG0845",414,576,220,82,414,388,417,312,457,587,372,261,279,282,90,297,319,434,430,423
"COG0846",62,20,78,66,40,42,48,61,41,35,37,49,55,56,119,69,61,56,38,46
"COG0847",42,53,36,24,36,45,34,84,38,46,25,39,60,30,27,40,30,32,54,38
"COG0848",2,4,1,2,6,1,1,3,2,9,1,15,15,2,3,4,9,1,0,1
"COG0849",14,35,69,12,21,14,32,85,20,35,25,21,78,48,7,62,42,30,30,18
"COG0850",5,1,10,3,6,1,8,7,8,13,4,14,5,12,5,4,8,4,7,8
"COG0851",1,1,3,3,11,0,4,3,6,1,2,6,5,7,5,0,4,3,1,1
"COG0852",38,29,17,5,30,19,29,24,16,31,23,18,29,16,7,27,21,28,35,38
"COG0853",17,9,7,3,27,14,12,13,18,9,21,10,9,14,6,24,16,21,13,9
"COG0854",25,22,1,8,23,7,20,2,19,21,16,11,5,10,5,5,10,21,12,17
"COG0855",89,92,48,107,107,96,67,71,99,93,112,78,55,90,88,44,76,88,78,77
"COG0857",0,2,0,53,0,3,0,1,5,5,0,23,24,0,12,0,0,4,0,1
"COG0858",23,20,28,28,23,18,20,31,20,21,21,19,22,25,26,25,25,41,14,25
"COG0859",20,31,60,14,33,24,25,66,35,59,20,56,74,16,10,53,53,15,16,28
"COG0860",89,54,97,46,59,101,69,51,100,62,69,107,65,71,91,42,69,49,70,63
"COG0861",2,4,17,41,8,2,0,39,4,15,0,48,66,5,35,39,9,7,1,2
"COG0863",64,76,65,18,68,75,88,21,26,30,47,46,34,69,18,47,79,68,69,43
"COG0864",3,3,0,0,0,2,1,0,4,4,0,4,3,0,1,0,0,1,0,0
"COG1001",24,15,12,21,10,27,21,9,32,33,27,26,15,25,37,10,12,15,19,13
"COG1002",55,75,82,72,57,53,36,168,24,54,56,41,128,38,81,91,91,112,42,79
"COG1003",34,38,2,8,43,55,61,8,45,55,30,38,27,19,3,9,45,32,61,51
"COG1004",57,125,62,28,76,77,58,78,52,66,62,35,78,62,48,41,60,132,86,69
"COG1005",37,31,18,2,21,23,24,34,23,23,31,19,18,15,1,31,11,14,22,20
"COG1006",0,1,1,0,0,2,2,0,0,1,0,0,0,0,0,0,4,0,2,0
"COG1007",29,38,9,4,22,40,27,48,21,39,22,19,24,22,4,36,42,21,36,34
"COG1008",38,39,17,4,27,31,23,31,26,32,17,14,28,20,5,33,23,29,38,45
"COG1009",40,40,39,9,39,53,44,60,30,39,17,40,60,15,5,51,37,23,57,41
"COG1010",14,11,7,4,15,10,15,4,12,16,9,14,6,21,15,8,11,15,8,13
"COG1011",85,80,65,96,70,80,63,125,73,81,108,64,90,55,89,61,82,92,67,84
"COG1012",76,61,47,192,74,107,73,44,127,90,84,227,113,70,162,21,86,86,74,82
"COG1013",169,135,131,50,174,133,159,189,151,196,105,108,174,169,76,211,172,159,139,160
"COG1014",214,239,131,26,176,176,212,206,158,215,158,109,144,197,97,210,192,177,213,248
"COG1015",11,4,20,16,24,19,17,11,24,19,22,46,27,49,38,10,21,9,11,23
"COG1017",0,2,1,2,0,2,0,0,2,6,0,19,10,0,2,0,0,0,0,1
"COG1018",1,5,1,6,0,2,0,0,5,8,0,42,31,0,4,1,1,1,1,0
"COG1020",12,12,17,50,31,17,12,8,36,12,77,101,15,38,62,67,40,33,57,31
"COG1021",0,6,0,5,0,4,0,1,5,0,0,17,12,1,0,16,0,3,10,1
"COG1022",188,161,105,219,137,134,180,158,150,172,121,71,132,101,120,133,139,179,144,156
"COG1023",0,0,0,3,0,0,0,0,0,0,0,0,7,0,3,0,0,1,1,0
"COG1024",17,10,15,16,25,12,15,12,20,18,11,71,57,31,14,15,28,16,16,13
"COG1025",0,1,0,8,0,0,0,0,6,3,0,22,12,0,3,0,0,0,0,1
"COG1026",30,14,41,24,38,27,32,39,32,22,33,58,18,51,88,30,48,27,42,31
"COG1027",32,29,66,30,13,24,22,21,26,38,16,21,41,10,17,8,26,43,26,16
"COG1028",243,260,143,228,238,239,239,214,260,237,196,278,201,194,195,182,208,212,231,264
"COG1030",4,1,2,2,5,4,3,2,3,16,0,1,1,1,0,3,9,1,2,1
"COG1032",155,141,106,65,140,148,158,94,146,141,128,99,74,133,102,89,156,128,147,150
"COG1033",63,17,46,21,35,54,67,32,30,23,45,40,17,67,83,53,34,35,47,38
"COG1034",26,28,16,39,19,30,24,13,53,13,23,34,26,16,36,9,19,29,21,29
"COG1035",48,48,44,30,37,55,31,13,49,20,44,6,4,40,26,7,59,41,11,25
"COG1038",13,16,7,8,19,29,37,10,33,28,21,11,3,18,12,18,25,11,18,18
"COG1039",0,1,1,1,1,3,1,0,1,1,0,1,3,4,0,1,5,0,1,0
"COG1040",29,40,36,38,29,43,35,54,28,37,32,27,37,30,38,54,41,39,46,35
"COG1041",0,2,3,0,4,0,0,0,0,4,6,3,2,1,0,6,2,2,7,2
"COG1042",29,45,4,7,27,29,21,1,14,51,22,37,20,20,22,2,17,22,37,26
"COG1043",46,31,19,4,46,24,29,22,33,55,25,29,38,25,7,36,24,32,34,32
"COG1044",37,28,28,1,17,10,23,35,25,45,28,9,31,15,2,36,30,24,17,23
"COG1045",44,61,83,14,53,56,52,59,41,33,53,37,30,34,39,44,55,35,48,45
"COG1047",12,12,12,6,20,16,12,14,11,10,11,18,13,14,13,20,14,12,26,14
"COG1048",65,71,89,107,76,80,81,89,86,76,89,82,82,82,96,91,74,81,91,77
"COG1049",0,4,0,4,0,1,0,0,6,1,0,26,12,0,3,0,0,0,0,0
"COG1051",38,49,27,49,42,41,36,23,28,43,42,15,28,22,25,35,36,46,32,49
"COG1052",58,68,50,31,64,73,91,45,68,74,75,80,40,67,56,41,53,67,98,87
"COG1053",127,74,114,127,139,92,86,159,65,183,94,111,112,109,128,149,106,97,108,62
"COG1054",0,0,1,6,0,2,1,0,1,1,1,17,6,0,3,0,0,0,0,1
"COG1055",18,10,43,14,42,28,32,98,19,45,9,38,75,46,16,60,48,22,13,34
"COG1056",0,3,3,1,1,3,1,1,4,1,2,10,7,0,3,9,1,0,0,0
"COG1057",38,18,33,39,28,29,29,36,17,27,37,15,29,25,18,39,27,27,26,37
"COG1058",6,13,9,8,18,27,15,4,17,16,10,29,7,13,12,14,22,7,13,12
"COG1059",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1060",69,59,43,24,87,75,66,73,71,95,86,47,68,56,34,72,92,52,76,66
"COG1061",108,92,264,136,119,87,61,225,79,90,147,79,123,158,98,36,161,65,78,60
"COG1062",0,5,0,2,0,1,0,0,1,0,0,8,10,0,11,0,0,0,1,0
"COG1063",51,93,105,128,72,86,70,125,125,68,104,110,109,80,138,95,73,100,78,93
"COG1064",0,7,0,7,0,1,1,0,5,10,1,20,12,0,7,0,0,4,0,0
"COG1066",71,43,60,71,42,53,62,84,47,50,69,48,39,58,71,49,57,62,67,55
"COG1067",1,2,1,0,5,0,6,6,1,2,0,15,28,5,13,7,12,5,0,4
"COG1069",6,8,0,5,9,13,13,7,11,4,8,25,10,8,10,3,6,11,9,6
"COG1070",113,160,139,228,161,149,115,175,190,155,129,152,163,78,182,162,117,150,107,183
"COG1071",18,20,2,3,22,9,9,2,12,8,4,14,0,10,0,1,4,4,10,18
"COG1072",0,0,1,1,3,2,0,1,3,0,0,10,5,0,7,0,0,0,2,0
"COG1073",137,127,60,101,148,128,98,76,113,131,106,109,83,83,83,96,106,97,97,111
"COG1074",94,45,150,63,67,92,99,130,81,93,89,110,102,121,105,121,97,70,96,91
"COG1075",8,1,1,0,0,3,3,1,0,3,4,2,0,14,1,2,5,15,5,2
"COG1076",17,22,11,5,19,6,18,15,16,21,19,18,20,18,5,30,7,18,12,10
"COG1077",66,44,65,29,75,84,93,93,66,80,16,23,15,24,24,28,23,20,27,17
"COG1078",23,25,2,13,14,20,24,0,20,14,12,11,2,3,8,0,9,17,20,29
"COG1079",29,13,14,22,12,29,27,15,28,11,12,15,2,17,27,9,20,20,19,28
"COG1080",52,19,51,88,54,49,52,30,48,34,19,35,21,21,33,20,8,18,9,19
"COG1082",59,50,37,35,58,67,46,42,77,68,39,70,38,48,93,26,38,56,46,59
"COG1083",33,35,61,5,32,16,12,3,20,26,28,15,1,21,8,2,28,18,14,15
"COG1085",0,1,3,44,4,3,0,4,4,1,1,9,11,0,34,3,2,5,0,1
"COG1086",89,133,38,25,108,101,98,97,54,104,96,48,16,89,60,30,47,94,94,88
"COG1087",47,30,52,59,47,42,50,49,42,49,57,37,53,50,61,67,55,63,51,50
"COG1088",65,101,48,56,57,60,56,68,63,59,57,48,63,52,35,35,65,56,73,58
"COG1089",25,40,18,4,54,28,43,39,20,29,18,13,28,19,5,45,40,37,34,36
"COG1090",4,16,1,6,6,8,3,0,7,6,0,13,5,0,0,1,2,3,2,5
"COG1091",49,46,44,32,51,48,40,36,35,55,41,32,28,81,53,26,46,39,68,37
"COG1092",44,42,65,20,48,56,78,47,41,65,60,64,73,75,40,55,71,53,54,56
"COG1098",4,1,3,3,6,12,6,6,4,2,5,3,3,5,4,5,6,4,6,4
"COG1101",21,9,18,12,27,36,21,24,27,18,11,12,4,12,7,10,7,4,8,6
"COG1102",0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1104",51,19,53,55,42,74,81,47,48,38,84,67,19,97,96,33,66,68,68,51
"COG1105",18,14,21,23,26,31,25,20,15,22,5,29,14,15,23,2,8,4,9,8
"COG1106",94,41,133,44,82,65,50,89,53,57,83,42,26,55,26,89,68,75,57,10
"COG1108",33,31,27,41,40,43,36,42,40,33,36,77,47,28,51,49,32,37,29,41
"COG1109",152,133,152,104,145,178,169,189,129,167,158,125,132,180,197,183,169,170,168,156
"COG1112",159,198,136,165,169,138,123,188,111,156,133,50,116,97,68,134,147,163,121,135
"COG1113",4,5,1,130,19,7,0,12,18,16,1,82,75,0,89,5,7,15,2,5
"COG1114",16,5,11,35,12,23,16,26,14,19,3,14,20,12,43,12,12,16,11,5
"COG1115",85,61,142,38,94,68,71,119,105,98,87,126,136,124,146,137,141,74,101,105
"COG1116",22,12,28,12,17,33,37,14,31,39,16,18,15,30,32,15,32,18,21,30
"COG1117",33,34,22,67,38,45,32,21,26,24,35,29,28,33,48,40,36,35,29,43
"COG1118",16,5,20,15,18,17,19,15,26,11,22,37,19,29,38,21,11,13,15,14
"COG1119",9,9,8,2,3,4,3,11,11,12,7,20,40,15,11,31,11,27,23,14
"COG1120",53,60,60,34,62,68,54,60,65,70,53,75,44,68,49,45,66,42,75,64
"COG1121",37,36,32,41,31,40,45,47,31,40,28,58,24,32,52,41,36,34,38,44
"COG1122",69,28,84,269,85,127,118,57,76,62,112,71,80,103,175,91,105,109,58,107
"COG1123",6,5,11,176,8,32,7,6,20,14,4,13,11,1,14,2,3,9,0,4
"COG1124",3,1,4,3,5,1,4,0,3,5,2,18,9,1,3,0,3,3,1,1
"COG1125",1,0,2,10,8,5,5,5,4,7,2,10,4,4,6,1,5,1,1,0
"COG1126",42,28,69,161,53,57,46,62,64,46,48,80,73,80,132,58,53,75,49,56
"COG1127",31,32,25,11,36,22,22,36,23,28,15,27,42,18,3,33,25,26,25,23
"COG1129",37,40,64,179,37,93,57,48,148,74,20,68,28,25,62,15,27,16,17,22
"COG1131",229,186,247,222,238,241,241,185,234,185,350,260,132,326,338,218,310,261,268,197
"COG1132",159,98,188,238,174,195,197,122,149,131,646,608,390,757,922,476,502,541,569,537
"COG1133",0,1,0,6,0,0,0,0,1,1,0,11,6,0,1,0,0,0,1,0
"COG1134",37,25,34,91,45,34,39,15,33,34,44,58,14,45,32,17,40,40,47,39
"COG1135",18,16,21,50,18,22,19,17,32,16,16,26,17,26,45,17,22,18,17,22
"COG1136",261,207,290,394,226,253,297,232,218,225,283,188,214,326,317,215,255,263,288,243
