"","DOM005","DOM018","DLF004","DOF008","DLF001","NLM028","DOM003","NLM029","NLF007","NOM020","DOM021","NLM002","DLM003","NOM027","NOF007","DLM002","DOM019","NLM008","NOM025","DLM004"
"COG0769",45,88,94,114,57,65,108,103,71,82,84,100,75,74,75,108,86,59,73,52
"COG0770",111,112,120,60,98,94,90,101,106,170,125,163,113,78,113,94,130,76,109,133
"COG0771",58,77,50,60,47,59,77,70,60,69,72,97,61,83,77,65,47,48,61,53
"COG0772",83,115,127,157,102,146,171,159,139,152,87,176,119,119,105,149,123,117,107,88
"COG0773",48,67,68,49,58,61,84,81,81,85,64,89,66,68,53,60,67,72,80,52
"COG0774",33,45,40,2,45,13,53,23,23,40,44,83,36,27,37,36,43,24,24,32
"COG0775",48,53,45,42,54,64,41,39,39,56,68,58,56,22,58,41,54,45,53,59
"COG0776",34,39,46,24,70,33,53,58,36,71,83,46,68,35,72,42,49,34,30,70
"COG0777",9,35,13,44,8,35,15,34,28,13,10,7,9,23,21,35,15,31,17,10
"COG0778",120,131,146,98,122,95,99,93,101,157,146,131,141,61,124,101,119,113,109,154
"COG0779",3,13,4,23,2,17,8,13,16,7,4,2,2,2,2,7,9,9,3,2
"COG0780",19,11,26,8,18,17,24,17,15,25,19,26,28,13,25,30,24,11,11,26
"COG0781",27,34,28,29,18,24,30,30,32,31,35,14,37,24,49,35,29,29,15,28
"COG0782",16,35,40,64,22,50,48,43,46,44,37,51,29,31,50,54,37,48,22,35
"COG0783",12,6,5,5,21,8,8,6,7,1,14,3,30,1,14,6,12,4,5,9
"COG0784",370,233,221,285,296,335,188,370,275,130,226,181,298,189,311,252,211,232,340,275
"COG0785",6,1,0,1,4,1,0,0,2,1,0,0,3,1,0,2,1,0,1,1
"COG0786",27,19,18,12,8,31,15,33,21,7,8,15,13,11,27,29,15,20,33,19
"COG0787",59,77,91,69,59,73,95,95,88,97,99,118,68,72,74,86,84,61,71,104
"COG0788",17,15,6,1,14,5,3,5,7,9,25,0,16,0,19,4,15,2,10,16
"COG0789",51,55,41,99,45,71,52,58,59,26,39,40,70,103,68,66,44,90,41,33
"COG0790",28,39,37,17,49,11,38,42,33,24,8,38,25,13,14,28,35,19,24,30
"COG0791",48,97,53,141,39,139,68,85,149,39,60,40,52,146,79,96,77,112,81,50
"COG0792",17,15,14,16,24,14,18,21,22,19,19,35,18,29,14,21,20,22,24,27
"COG0793",321,242,256,65,393,266,243,163,213,303,379,355,297,43,244,202,240,188,272,400
"COG0794",31,16,34,10,30,14,52,8,20,39,36,50,38,43,29,16,25,20,17,30
"COG0795",67,40,78,6,53,21,117,44,44,98,58,163,70,31,45,53,55,29,40,43
"COG0796",28,37,48,54,34,61,51,36,36,52,53,45,31,44,31,48,44,49,45,37
"COG0797",3,2,19,3,2,1,17,0,3,16,2,29,1,0,4,6,2,6,0,1
"COG0798",6,3,4,8,2,1,0,1,1,0,12,1,4,3,2,1,6,2,12,2
"COG0799",22,21,23,25,30,18,20,24,19,16,15,22,24,28,26,25,19,41,21,29
"COG0800",30,35,38,24,20,40,38,32,30,22,45,26,16,60,31,27,43,21,38,30
"COG0801",17,17,18,15,14,11,25,16,20,25,21,25,22,21,18,14,19,23,14,24
"COG0802",22,16,28,30,13,24,33,18,28,25,22,27,25,30,19,27,24,27,20,15
"COG0803",18,44,39,67,16,53,32,34,34,48,32,17,36,84,31,41,40,29,37,24
"COG0804",2,5,0,11,1,3,3,2,5,2,9,0,14,1,4,2,1,4,1,0
"COG0805",27,13,8,15,18,23,15,13,22,13,18,11,17,29,22,24,17,12,22,30
"COG0806",16,20,23,28,16,20,34,30,28,31,9,33,16,23,11,25,13,23,13,15
"COG0807",35,43,42,26,28,36,56,52,37,61,49,51,47,49,22,43,42,27,42,37
"COG0809",59,77,76,26,74,75,57,81,77,125,120,115,87,51,78,73,78,74,78,105
"COG0810",2,0,0,1,1,0,3,3,0,5,1,2,0,0,1,0,0,0,0,0
"COG0811",63,58,56,11,60,36,53,30,21,65,78,50,75,32,56,37,49,21,61,80
"COG0812",34,39,22,66,26,43,39,47,48,42,33,60,39,58,38,53,38,43,38,37
"COG0813",12,8,5,13,6,21,10,10,14,4,8,3,8,20,5,18,10,24,13,0
"COG0814",29,5,3,16,1,10,73,8,8,13,5,10,1,4,8,9,11,10,27,5
"COG0815",2,5,4,0,1,2,11,2,1,6,4,4,5,1,5,3,5,1,4,3
"COG0816",27,20,29,37,21,18,32,39,17,29,19,31,18,21,26,30,19,25,18,21
"COG0817",18,16,18,10,22,9,19,21,21,23,30,28,16,28,26,22,18,14,24,21
"COG0818",11,6,9,5,7,11,1,9,7,8,6,5,4,2,9,6,13,16,9,9
"COG0819",1,3,1,14,1,6,8,4,7,4,3,1,4,31,1,3,7,16,4,0
"COG0820",54,56,42,59,42,49,50,58,78,53,33,75,55,34,47,52,32,82,35,41
"COG0821",64,79,64,48,41,49,63,58,71,81,67,97,44,63,60,52,79,58,71,65
"COG0822",33,53,39,36,23,41,28,46,54,48,32,43,20,45,29,60,50,47,24,21
"COG0823",84,30,4,16,27,10,4,19,22,10,20,6,35,7,31,11,35,36,24,18
"COG0824",16,30,22,9,26,17,14,19,19,18,30,10,19,14,30,12,23,35,24,26
"COG0825",12,28,10,40,3,31,12,25,28,15,14,5,13,18,19,35,32,41,30,7
"COG0826",94,121,134,133,118,127,153,166,115,133,134,164,99,169,115,165,142,118,142,111
"COG0827",24,172,64,133,123,373,77,216,252,74,57,30,44,54,50,74,40,41,49,40
"COG0828",2,4,1,3,4,4,2,15,5,4,4,2,1,6,5,9,2,3,5,6
"COG0829",1,0,1,2,2,2,0,1,4,2,1,0,5,2,0,0,1,1,0,0
"COG0830",2,0,1,3,2,1,2,1,6,0,1,0,1,0,0,1,2,1,0,0
"COG0831",1,3,0,2,1,0,0,1,3,0,2,1,2,0,1,1,1,1,0,0
"COG0832",1,0,0,1,1,1,0,0,4,1,3,0,6,0,1,0,2,0,1,0
"COG0833",6,3,2,7,6,0,49,0,0,1,3,2,1,49,0,8,0,1,11,4
"COG0834",73,145,99,224,50,125,156,140,137,92,70,38,83,194,103,114,93,129,107,72
"COG0835",9,15,14,10,0,22,2,46,44,17,4,2,4,2,13,21,10,47,13,5
"COG0836",56,37,73,30,61,76,92,39,53,165,87,108,62,2,51,59,59,59,60,67
"COG0837",4,0,0,0,0,1,6,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG0838",6,14,10,2,5,4,10,8,9,7,21,15,9,3,11,11,16,9,8,21
"COG0839",6,28,23,1,25,19,19,8,17,25,21,26,14,1,18,14,18,17,24,27
"COG0840",80,225,146,69,5,365,131,313,253,120,63,17,66,12,244,218,170,402,191,37
"COG0841",811,635,496,100,594,408,317,384,386,418,870,394,695,243,528,354,583,322,569,731
"COG0842",186,101,110,35,171,90,81,119,131,129,206,126,157,37,125,111,176,79,140,217
"COG0843",7,1,0,4,0,0,6,0,0,4,3,0,0,0,0,0,0,1,5,0
"COG0845",642,417,409,74,631,349,262,286,300,369,587,462,504,176,479,292,495,293,461,630
"COG0846",11,15,22,28,8,32,22,9,18,21,46,124,51,34,48,45,42,66,48,29
"COG0847",71,41,33,34,39,39,54,25,31,55,64,80,39,24,48,42,46,21,36,50
"COG0848",7,2,1,2,2,0,14,3,2,7,1,1,1,10,0,1,2,0,1,4
"COG0849",33,27,67,17,17,27,61,43,47,64,35,84,43,3,28,35,41,33,19,25
"COG0850",2,8,7,15,1,9,8,17,19,9,1,3,3,12,6,16,5,13,10,5
"COG0851",0,3,1,2,0,3,5,6,2,0,4,3,2,7,2,2,1,12,4,1
"COG0852",27,31,50,3,41,24,30,27,28,52,41,70,42,1,21,23,39,22,28,51
"COG0853",12,22,19,11,19,10,12,9,17,21,13,22,9,15,23,24,6,19,11,19
"COG0854",8,8,5,3,8,4,2,1,6,1,24,3,10,0,20,8,22,9,28,25
"COG0855",84,97,50,85,88,101,47,81,79,65,77,97,59,145,75,61,89,71,83,88
"COG0857",5,1,0,19,1,0,26,0,0,9,2,4,0,10,0,0,0,0,11,1
"COG0858",24,21,20,25,23,30,22,31,21,28,6,12,6,6,5,5,7,13,8,11
"COG0859",47,18,52,3,50,18,88,22,23,72,39,84,40,46,21,36,23,29,34,61
"COG0860",46,83,53,115,52,71,64,77,81,45,20,21,13,28,19,41,24,25,17,12
"COG0861",12,5,27,29,1,1,62,1,0,47,11,37,4,73,3,16,1,4,13,2
"COG0863",84,49,66,17,30,31,42,59,71,15,66,77,50,24,54,69,88,80,59,46
"COG0864",1,2,0,0,1,0,6,0,0,1,3,2,0,0,0,1,4,1,1,4
"COG1001",14,22,8,20,8,24,7,11,13,12,8,6,30,31,34,20,25,8,12,19
"COG1002",33,26,55,90,69,43,137,41,77,22,59,20,44,68,30,105,70,80,27,42
"COG1003",60,61,22,11,55,29,26,31,30,35,74,21,69,45,32,26,32,20,54,59
"COG1004",108,47,79,37,130,35,64,63,64,58,68,102,76,55,66,87,61,39,62,98
"COG1005",32,8,37,3,28,17,30,20,17,33,38,43,23,0,25,12,34,17,17,28
"COG1006",0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0
"COG1007",47,30,53,2,36,17,31,21,24,36,57,67,35,0,33,23,27,28,39,44
"COG1008",34,50,52,11,19,10,42,13,32,48,66,69,29,0,33,30,50,15,31,47
"COG1009",26,46,68,2,12,19,53,27,44,81,64,83,39,3,34,38,35,21,48,43
"COG1010",17,15,6,24,8,11,3,21,19,8,17,5,5,18,14,11,10,22,18,3
"COG1011",59,88,101,90,91,66,115,49,73,87,102,70,80,39,86,79,85,98,96,103
"COG1012",102,68,66,152,97,108,140,65,61,63,52,26,63,79,70,64,67,64,136,87
"COG1013",166,196,181,84,130,143,128,142,160,202,192,211,152,133,141,153,181,163,130,136
"COG1014",162,217,196,83,168,170,153,177,194,218,244,220,183,158,184,175,256,165,176,210
"COG1015",13,25,13,42,9,29,29,41,18,8,5,2,6,10,7,3,4,9,17,2
"COG1017",1,4,1,2,1,0,10,0,0,1,0,2,0,0,0,0,4,0,4,4
"COG1018",5,3,0,2,3,1,24,1,0,7,2,0,0,0,3,2,1,2,9,4
"COG1020",87,10,17,59,44,45,7,41,52,24,21,29,44,18,42,37,46,67,33,32
"COG1021",4,2,3,2,2,2,8,0,1,3,2,4,0,0,0,2,0,0,7,2
"COG1022",167,149,146,98,184,149,129,99,119,174,167,227,165,108,156,130,157,136,127,219
"COG1023",0,1,0,0,1,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1024",17,20,19,23,5,23,46,20,17,13,13,12,10,34,14,18,21,17,39,7
"COG1025",12,2,1,2,1,3,11,0,0,2,3,3,0,0,0,0,0,1,9,1
"COG1026",13,48,25,87,10,55,25,44,49,23,16,10,17,90,32,59,23,63,50,15
"COG1027",32,37,42,16,28,8,49,12,9,14,42,64,37,20,21,25,14,20,17,53
"COG1028",329,229,206,182,220,214,209,216,212,213,237,198,208,214,187,197,232,164,266,226
"COG1030",1,0,3,0,1,0,3,2,6,4,3,1,18,15,2,8,11,1,2,1
"COG1032",102,144,92,135,99,159,71,147,154,92,111,152,128,166,115,125,140,110,120,165
"COG1033",6,58,21,84,43,74,23,61,68,25,20,6,38,24,42,68,54,70,63,17
"COG1034",27,11,21,29,19,23,25,10,28,8,23,8,37,16,13,25,20,17,24,24
"COG1035",25,31,23,34,49,32,5,40,19,45,49,26,41,6,28,80,39,87,63,24
"COG1038",14,16,11,11,26,21,6,10,16,16,22,7,31,12,10,11,32,11,24,18
"COG1039",0,0,5,0,1,1,3,1,2,1,2,4,8,2,0,0,3,1,1,0
"COG1040",40,44,37,42,31,41,37,51,43,50,27,45,40,42,47,46,29,40,24,32
"COG1041",0,1,1,1,0,5,0,2,0,1,2,0,2,0,4,3,2,27,1,0
"COG1042",69,22,16,22,46,12,14,10,11,9,28,7,37,1,45,16,31,7,32,37
"COG1043",13,17,10,1,17,6,14,7,15,15,73,86,47,22,42,29,39,27,37,71
"COG1044",40,39,33,7,19,10,28,10,27,43,38,57,29,27,30,25,28,26,23,43
"COG1045",8,16,14,12,17,20,11,11,13,19,51,42,59,39,43,41,46,73,53,57
"COG1047",17,9,16,8,18,14,13,22,17,16,8,30,14,2,10,16,10,8,8,17
"COG1048",50,109,83,89,55,112,105,80,82,74,69,139,66,144,74,88,71,90,97,71
"COG1049",8,0,1,1,0,1,13,0,0,13,0,3,0,0,0,0,0,1,13,0
"COG1051",18,39,39,46,47,36,20,24,19,33,51,38,52,28,53,33,47,29,26,59
"COG1052",80,81,77,55,75,80,32,58,88,70,89,51,53,13,71,44,59,67,89,74
"COG1053",89,232,126,154,54,113,152,106,91,158,101,164,61,123,113,102,112,81,136,217
"COG1054",4,0,0,5,3,0,11,1,0,1,2,3,0,0,0,0,0,0,1,0
"COG1055",27,25,71,19,9,37,91,47,51,72,23,154,36,89,20,57,26,34,28,9
"COG1056",4,0,0,3,0,0,8,3,1,1,1,0,4,2,0,3,0,3,2,1
"COG1057",8,9,8,13,9,8,12,12,12,10,27,42,29,32,36,27,32,39,32,24
"COG1058",30,9,17,7,34,13,21,19,9,8,14,7,25,33,7,20,9,7,12,9
"COG1059",3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",55,61,59,26,82,73,55,47,56,76,95,21,80,140,69,59,68,77,47,88
"COG1061",113,127,129,90,246,90,97,171,69,185,53,104,70,113,78,137,76,170,139,54
"COG1062",5,0,0,8,2,1,6,0,0,3,2,2,0,0,0,0,0,0,4,0
"COG1063",65,75,70,161,93,94,108,70,68,58,70,49,72,177,44,74,70,95,73,61
"COG1064",15,0,1,4,5,0,18,0,0,3,2,0,1,0,2,0,1,2,14,21
"COG1066",30,61,47,69,36,66,47,56,59,41,49,81,40,49,51,49,49,34,56,42
"COG1067",5,4,0,16,4,5,24,11,1,8,6,2,3,65,0,16,6,0,12,1
"COG1069",7,4,7,4,1,7,8,11,13,6,15,5,6,0,15,8,23,3,16,6
"COG1070",165,130,171,185,150,150,163,95,113,198,127,160,98,255,121,162,158,135,135,158
"COG1071",43,10,4,2,24,10,0,10,4,1,4,2,19,1,8,9,8,5,8,20
"COG1072",5,2,0,14,1,3,9,1,0,8,0,2,1,1,0,0,0,2,3,1
"COG1073",91,120,91,82,161,107,99,80,100,105,122,212,102,127,120,92,118,76,137,138
"COG1074",74,86,92,110,43,93,98,132,104,108,68,130,98,120,67,117,111,107,70,59
"COG1075",2,4,4,7,1,3,0,4,6,0,4,0,3,0,2,8,10,0,0,0
"COG1076",13,25,17,8,8,12,24,14,2,31,29,45,22,0,18,8,19,7,29,16
"COG1077",45,75,75,67,42,79,50,101,81,67,65,63,47,83,63,91,75,98,64,60
"COG1078",19,27,10,8,35,11,3,8,16,7,27,3,13,1,23,10,10,19,24,26
"COG1079",10,18,15,43,13,23,1,17,33,6,5,7,10,24,23,22,20,16,18,4
"COG1080",30,56,44,116,17,88,80,73,69,44,18,12,19,111,39,38,31,46,74,15
"COG1082",90,35,34,95,69,63,37,45,77,23,36,17,81,105,66,72,53,49,42,43
"COG1083",15,18,18,6,40,16,2,15,15,18,3,4,21,3,15,13,16,14,32,10
"COG1085",0,3,0,26,2,0,12,0,0,9,2,0,5,43,2,4,0,0,9,0
"COG1086",184,68,78,58,145,99,33,77,84,35,74,23,84,21,74,71,87,68,72,102
"COG1087",27,49,67,75,35,63,57,55,57,49,51,60,41,50,43,60,61,60,35,43
"COG1088",57,48,60,46,79,79,53,72,56,71,62,67,64,53,60,69,54,53,33,72
"COG1089",42,44,34,2,36,25,24,27,42,49,44,29,49,1,42,44,50,23,52,47
"COG1090",6,0,3,0,6,2,3,0,3,2,7,0,12,0,9,1,7,3,10,13
"COG1091",67,47,34,46,42,56,43,55,61,33,52,31,44,35,48,44,59,51,51,44
"COG1092",40,70,57,62,38,85,64,71,58,72,38,68,52,52,57,58,69,63,58,54
"COG1098",0,4,0,10,0,7,3,6,6,1,4,0,3,19,1,4,2,1,6,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",19,37,23,41,7,42,7,42,24,15,6,3,8,9,23,28,19,43,27,10
"COG1102",0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0
"COG1104",19,60,37,95,9,93,27,94,82,41,26,18,27,37,54,75,73,79,69,20
"COG1105",12,16,15,44,8,29,48,26,33,9,19,7,6,55,11,29,14,25,28,7
"COG1106",104,69,65,32,67,72,29,51,53,100,54,42,39,23,116,103,69,109,39,109
"COG1108",37,42,34,46,10,31,40,30,42,49,30,32,34,41,26,28,39,37,23,35
"COG1109",109,162,167,147,97,150,143,179,196,159,49,42,52,63,44,82,76,56,48,49
"COG1112",196,141,337,64,286,110,113,87,109,123,46,101,47,24,43,56,30,51,53,55
"COG1113",15,6,0,93,6,2,80,0,0,13,20,11,6,129,1,8,0,4,17,5
"COG1114",20,13,7,46,7,16,28,9,14,3,6,8,18,81,11,22,13,3,9,4
"COG1115",63,91,93,124,52,140,105,117,109,107,77,72,71,129,71,84,96,121,88,79
"COG1116",27,23,19,35,15,27,10,20,25,8,14,8,14,28,22,23,16,22,22,15
"COG1117",37,41,22,71,26,45,20,51,29,25,28,9,33,52,38,36,30,36,35,35
"COG1118",7,16,8,37,4,44,24,18,23,10,5,0,9,31,16,16,13,26,15,3
"COG1119",30,29,33,7,19,12,35,12,11,48,25,48,18,8,16,19,23,11,12,29
"COG1120",67,57,54,44,53,74,51,57,38,53,50,65,58,43,66,61,88,60,55,41
"COG1121",27,32,32,50,24,33,19,27,41,32,48,27,35,45,27,36,35,27,33,26
"COG1122",14,91,41,171,24,116,73,105,98,35,39,20,47,252,75,89,64,95,57,22
"COG1123",3,15,5,51,5,28,43,3,10,10,7,9,4,94,17,13,5,9,25,10
"COG1124",7,2,4,4,5,3,14,0,3,6,4,4,3,1,0,0,1,3,4,1
"COG1125",6,1,2,3,2,4,13,1,2,2,5,3,16,21,3,7,1,1,5,0
"COG1126",29,72,51,140,21,84,67,82,80,40,35,13,38,120,38,73,45,67,52,13
"COG1127",44,12,29,5,29,17,40,13,17,46,27,41,28,13,33,21,22,12,30,41
"COG1129",109,56,40,140,35,91,93,82,99,61,40,43,43,104,65,70,55,127,79,27
"COG1131",133,207,191,329,172,289,126,315,282,99,173,103,215,178,214,325,234,425,185,139
"COG1132",299,530,371,932,320,791,396,691,694,381,253,245,393,622,540,560,438,679,558,212
"COG1133",3,0,0,3,0,0,9,0,0,2,0,1,0,1,0,0,0,0,5,0
"COG1134",5,45,16,50,24,38,19,35,42,15,13,10,24,49,45,41,20,30,38,27
"COG1135",3,5,6,19,2,8,6,8,13,6,14,5,14,62,14,15,23,13,26,5
"COG1136",190,263,203,301,202,297,225,311,326,204,215,198,200,207,260,285,238,329,241,226
"COG1137",25,26,31,2,40,14,35,11,12,32,15,45,28,17,26,17,21,16,18,37
"COG1138",0,10,2,1,1,3,27,0,0,6,0,7,0,0,4,1,3,1,15,7
"COG1139",16,17,43,3,29,15,34,15,13,29,34,62,22,59,14,26,25,15,24,37
"COG1140",7,1,1,5,0,3,16,1,0,4,4,3,0,1,0,0,0,0,12,4
"COG1141",0,0,0,0,1,4,0,1,4,0,0,0,0,1,1,0,2,0,2,0
"COG1142",9,0,6,11,3,3,39,2,2,7,11,9,18,2,1,4,0,1,32,5
"COG1143",17,5,11,2,11,7,19,6,14,15,18,13,16,1,3,12,13,8,11,12
"COG1144",0,4,0,1,0,3,3,4,6,13,1,3,1,1,3,6,8,1,0,2
"COG1145",116,74,83,117,110,138,57,87,113,57,99,27,113,86,96,113,124,89,102,75
"COG1146",15,6,5,5,8,13,12,18,16,9,13,11,19,13,11,13,16,16,11,12
"COG1148",6,6,4,10,2,7,1,4,5,0,6,1,18,3,4,8,14,4,1,0
"COG1149",10,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG1150",2,2,0,2,1,2,0,2,2,1,2,0,12,1,1,2,5,1,0,1
"COG1151",59,48,61,90,48,75,64,62,73,30,38,20,44,66,49,68,73,71,69,56
"COG1152",1,2,1,15,3,5,1,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG1154",73,102,112,78,99,115,87,111,110,117,85,142,73,78,69,94,103,81,104,94
"COG1155",11,15,4,21,17,22,4,14,15,8,52,20,70,17,38,32,66,30,23,54
"COG1156",35,41,27,35,43,30,7,36,39,22,44,5,48,19,34,34,46,25,30,35
"COG1157",0,13,8,10,3,14,11,19,10,10,6,3,7,1,8,7,7,21,13,5
"COG1158",46,35,30,48,20,36,34,50,44,33,46,100,37,29,26,36,34,43,31,28
"COG1159",39,42,42,35,30,24,65,38,44,35,34,56,43,48,30,45,42,51,27,28
"COG1160",75,91,66,82,83,103,87,79,90,81,73,70,88,92,84,91,102,80,76,89
"COG1161",8,15,19,42,3,35,11,39,25,4,11,4,15,15,12,25,18,15,16,1
"COG1162",47,28,53,37,53,36,49,56,44,46,41,53,50,20,34,46,32,35,56,48
"COG1164",18,36,17,77,5,54,25,36,43,18,10,9,31,20,36,29,36,39,33,12
"COG1165",57,20,72,12,23,21,44,29,26,94,26,78,27,43,39,38,39,32,16,45
"COG1166",40,39,33,5,49,33,49,33,33,68,62,88,49,3,28,33,45,20,38,45
"COG1167",40,75,23,96,63,88,44,77,78,48,31,22,48,76,48,87,55,72,46,49
"COG1168",95,61,76,88,92,81,80,69,56,75,82,86,61,119,74,66,75,54,89,91
"COG1169",27,21,19,2,34,8,34,10,13,27,26,36,15,2,15,11,14,15,19,32
"COG1171",23,45,42,56,24,53,58,56,47,56,22,53,33,72,31,40,38,33,65,40
"COG1172",93,34,38,93,22,42,54,35,46,39,33,33,33,53,46,42,41,64,34,22
"COG1173",41,61,32,144,30,95,78,35,52,34,30,26,47,148,46,55,49,65,70,22
"COG1174",8,0,2,6,2,1,15,6,1,2,2,0,4,8,0,0,2,0,3,0
"COG1175",56,198,119,369,103,192,111,167,233,71,57,44,156,324,232,188,124,299,167,44
"COG1176",29,33,42,47,25,35,30,33,44,44,28,11,31,18,32,37,21,30,30,26
"COG1177",38,34,44,47,27,48,49,36,42,40,47,14,24,19,32,36,43,35,33,23
"COG1178",44,13,40,20,11,28,16,14,19,9,16,8,33,59,19,9,21,6,19,6
"COG1179",22,22,33,45,17,24,30,32,47,29,29,32,26,35,22,35,25,47,32,29
"COG1180",56,37,45,49,40,65,68,48,39,73,36,58,61,68,47,46,38,39,53,42
"COG1181",51,48,43,63,61,43,76,56,72,62,37,78,48,59,40,70,40,53,39,27
"COG1182",3,2,1,3,1,0,1,0,0,3,2,0,1,0,2,2,3,2,0,0
"COG1183",18,38,18,13,23,12,25,20,25,18,40,61,16,21,32,24,26,23,25,45
"COG1184",0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG1185",72,108,96,83,64,94,94,103,108,89,93,144,103,150,99,93,102,67,82,85
"COG1186",44,46,61,68,30,51,60,69,76,60,65,87,48,60,46,43,66,59,47,51
"COG1187",32,41,50,90,17,52,44,60,60,40,36,52,55,27,49,50,50,45,37,18
"COG1188",16,10,17,21,16,25,10,11,12,21,16,25,21,6,14,11,18,13,11,23
"COG1189",3,14,9,30,6,28,16,20,25,2,4,1,8,38,15,29,13,22,12,6
"COG1190",69,81,65,72,62,62,82,88,75,88,75,96,50,76,68,62,73,83,93,72
"COG1191",18,72,35,97,14,106,18,126,114,20,21,13,37,45,47,81,76,111,73,24
"COG1192",48,90,106,191,180,183,130,113,127,145,88,86,78,105,108,148,125,124,181,128
"COG1193",74,87,74,83,45,91,82,94,88,74,60,111,76,34,63,89,83,84,60,50
"COG1194",25,37,26,39,20,27,32,27,24,30,28,47,40,24,38,24,43,29,30,37
"COG1195",40,71,64,79,52,54,62,45,55,44,72,73,51,68,79,65,59,54,50,65
"COG1196",17,66,38,119,15,86,24,131,83,29,21,21,24,95,59,68,43,67,58,23
"COG1197",72,144,122,160,92,127,145,150,135,142,124,162,106,180,102,134,135,110,114,78
"COG1198",67,87,86,103,94,110,103,88,109,113,71,89,68,101,65,87,90,71,104,84
"COG1199",16,37,19,84,7,62,43,38,50,18,3,4,7,15,14,20,8,15,18,3
"COG1200",70,94,82,91,55,71,104,90,71,110,82,121,83,103,82,82,74,77,79,56
"COG1201",6,2,0,42,0,1,23,1,3,12,0,1,5,59,1,1,5,0,8,1
"COG1203",12,42,42,89,23,49,42,24,53,70,31,34,34,99,34,57,20,72,12,6
"COG1204",35,8,21,1,60,13,23,9,12,14,41,0,44,3,15,26,16,118,42,17
"COG1205",11,10,13,37,13,18,118,5,13,16,31,2,7,2,4,22,8,121,15,6
"COG1206",3,11,9,17,2,15,11,24,13,3,6,2,8,23,11,14,14,6,12,4
"COG1207",4,12,3,36,6,9,33,10,13,13,6,7,10,59,9,22,14,2,18,6
"COG1208",38,60,95,16,123,56,26,46,54,67,81,38,59,20,100,52,68,35,34,105
"COG1209",82,42,64,28,64,51,25,53,45,53,39,21,48,25,57,50,40,36,52,39
"COG1210",12,15,22,33,4,15,51,7,6,27,7,31,5,30,5,17,3,6,17,0
"COG1211",39,47,59,42,45,49,69,59,69,67,31,82,50,52,58,56,55,56,39,46
"COG1212",22,25,23,8,24,15,23,21,21,26,34,23,19,23,18,25,18,15,24,21
"COG1213",14,4,7,0,7,3,0,1,5,2,4,0,22,0,2,2,7,2,6,8
"COG1214",31,36,39,52,22,37,22,37,35,44,14,16,10,17,13,5,14,15,13,11
"COG1215",78,51,58,52,87,55,41,73,34,68,61,26,72,113,59,66,59,38,55,73
"COG1216",114,131,147,68,129,127,83,120,97,95,138,121,133,104,155,100,89,106,110,158
"COG1217",63,102,87,73,61,91,91,82,107,105,84,103,76,75,78,84,80,86,94,73
"COG1218",13,22,10,1,20,16,10,8,9,7,20,4,24,0,18,13,28,9,19,32
"COG1219",48,88,73,77,55,82,72,88,96,75,81,67,62,84,74,85,65,79,62,55
"COG1220",9,3,2,13,3,0,27,1,1,8,3,2,0,36,3,2,1,1,5,1
"COG1221",4,16,2,34,8,12,65,7,4,6,15,2,14,219,10,35,9,5,14,14
"COG1225",19,12,17,16,30,21,18,11,18,23,24,30,17,10,19,17,18,25,10,20
"COG1226",51,34,22,25,31,18,59,9,15,23,33,20,12,16,23,22,35,9,42,35
"COG1227",7,33,21,61,9,55,11,52,33,9,17,8,10,45,17,39,22,37,25,4
"COG1228",47,55,22,27,23,25,19,44,44,15,50,15,33,11,54,35,57,17,36,21
"COG1230",29,3,1,15,17,6,5,3,3,5,8,11,16,13,4,9,17,6,5,7
"COG1232",10,13,7,17,31,8,28,23,18,0,7,3,21,29,7,5,19,10,1,19
"COG1233",7,2,12,3,25,15,0,5,5,8,5,1,3,0,10,12,14,5,15,24
"COG1234",31,54,51,57,32,53,45,36,31,48,39,61,44,42,26,37,37,52,35,40
"COG1235",35,55,67,41,45,44,39,65,73,59,67,82,66,43,90,60,64,65,54,76
"COG1236",2,27,13,26,13,45,3,38,27,10,5,0,5,18,7,11,4,10,7,0
"COG1237",21,6,6,0,10,3,14,6,5,18,10,2,14,8,3,8,13,1,3,7
"COG1238",19,17,10,0,21,8,13,7,8,26,18,25,29,0,19,16,18,12,13,14
"COG1239",0,1,0,1,0,1,0,11,1,1,0,0,1,1,0,1,1,1,0,0
"COG1240",0,3,0,0,0,0,0,7,1,0,1,1,1,1,0,0,0,2,0,0
"COG1242",30,34,22,24,22,33,38,40,42,33,28,49,42,32,32,44,38,39,16,25
"COG1243",4,3,1,5,1,2,0,5,4,4,2,0,7,1,3,4,3,1,0,0
"COG1246",1,3,3,1,2,0,15,0,1,3,1,0,5,4,4,3,0,3,7,3
"COG1247",11,30,11,27,10,24,16,15,29,11,14,5,16,23,31,27,17,15,25,23
