"","DLM016","DOM008","NOM002","DOM015","NLF002","DLF010","NLM028","DOF008","NOF010","DLM012","NOM009","NOM018","DOM001","DLM018","DLM011","NOF008","NOM027","NOM001","NOM026","NLM009"
"COG0699",5,6,1,2,8,10,2,13,34,5,14,7,5,17,7,8,1,0,5,2
"COG0700",32,38,26,44,31,41,21,11,30,4,27,39,27,35,37,24,18,56,20,74
"COG0701",2,20,5,19,10,13,4,4,16,12,5,7,10,28,12,4,29,4,16,24
"COG0702",4,5,1,4,1,8,2,23,13,13,1,5,1,1,4,1,0,0,11,1
"COG0703",37,36,39,37,41,40,47,61,39,74,67,52,38,56,39,34,53,47,52,46
"COG0704",29,30,35,21,39,17,23,30,18,40,13,13,11,12,11,8,11,4,5,2
"COG0705",53,58,24,39,19,24,35,31,36,64,24,31,39,34,40,35,22,24,34,49
"COG0706",79,66,61,90,66,89,83,87,64,86,75,86,57,76,73,76,76,85,62,92
"COG0707",64,48,81,68,77,96,66,87,71,70,99,84,55,77,60,87,94,78,86,86
"COG0708",43,36,32,28,31,40,24,39,33,49,36,23,29,50,28,36,40,61,19,39
"COG0709",10,9,22,10,11,17,8,18,1,16,31,14,7,13,10,14,22,15,23,4
"COG0710",12,6,27,9,12,17,18,21,5,10,19,17,5,8,9,8,17,4,19,10
"COG0711",30,17,26,25,23,22,24,29,21,36,19,25,28,30,29,25,40,22,30,17
"COG0712",13,21,44,16,20,10,19,32,14,32,31,25,9,15,18,14,47,17,24,13
"COG0713",7,15,1,4,3,0,2,2,2,0,1,2,2,1,2,0,0,0,2,2
"COG0714",101,97,100,91,101,75,96,85,89,110,106,96,81,102,83,111,59,76,65,89
"COG0715",39,17,58,30,65,56,68,48,49,63,50,45,44,52,23,40,56,48,72,60
"COG0716",99,88,59,88,85,58,48,44,76,23,50,48,50,49,59,76,71,51,72,38
"COG0717",6,8,2,0,0,3,1,14,0,63,1,0,3,2,0,0,47,3,2,1
"COG0718",15,3,22,12,18,27,11,21,9,7,16,13,16,10,8,14,18,10,32,6
"COG0719",88,82,91,77,85,102,95,41,104,72,72,118,85,120,94,123,141,130,58,98
"COG0720",14,12,8,15,16,14,20,7,9,7,13,11,13,21,19,10,5,2,27,2
"COG0721",6,6,12,0,13,13,6,16,2,22,14,11,2,9,3,7,20,1,12,6
"COG0722",12,11,40,27,20,32,22,52,10,109,43,23,13,36,7,19,51,10,32,9
"COG0723",1,0,1,0,2,2,2,1,3,1,1,4,3,0,0,5,2,0,4,3
"COG0724",27,49,10,23,22,2,15,3,18,3,0,11,19,1,23,20,1,2,9,0
"COG0725",9,9,21,8,10,7,9,17,4,11,15,11,7,11,4,5,26,5,23,4
"COG0726",98,97,137,117,122,144,82,102,74,48,130,94,95,107,81,143,87,71,148,75
"COG0727",0,7,2,3,2,7,15,7,1,0,2,0,2,1,2,10,3,1,4,0
"COG0728",6,5,4,1,9,4,5,30,3,82,4,7,6,7,1,4,41,6,32,3
"COG0729",1,4,0,1,5,4,0,2,1,2,1,10,2,0,2,0,0,2,21,2
"COG0730",10,7,18,12,19,19,12,30,8,20,15,10,13,21,10,13,72,5,28,5
"COG0731",26,26,13,26,15,10,6,4,31,3,7,21,18,28,29,13,1,30,13,34
"COG0732",99,51,70,57,101,101,63,118,54,32,71,62,113,122,115,97,47,121,60,354
"COG0733",105,67,121,93,109,118,116,142,115,43,181,129,107,105,88,100,88,164,118,187
"COG0735",53,33,60,43,47,49,48,42,45,27,53,48,52,51,56,48,36,38,42,70
"COG0736",0,5,4,4,3,10,8,15,1,16,4,6,2,9,6,7,29,5,14,2
"COG0737",109,109,63,107,81,73,105,110,133,51,82,99,100,84,145,89,56,93,106,139
"COG0738",138,153,80,119,140,60,106,25,207,28,76,114,138,120,179,106,98,190,61,187
"COG0739",252,229,133,289,214,259,220,117,230,81,137,197,201,199,193,293,127,117,138,84
"COG0740",60,33,69,43,76,75,45,49,66,76,52,57,64,78,60,73,64,41,55,44
"COG0741",74,83,80,60,46,45,51,106,55,49,39,71,69,55,72,51,34,57,56,53
"COG0742",26,25,28,28,26,33,26,31,39,34,29,33,34,37,49,30,38,28,44,46
"COG0743",47,49,50,45,62,41,69,32,58,49,55,39,48,63,71,56,35,51,51,53
"COG0744",51,37,83,55,73,132,85,91,44,120,75,99,58,88,54,91,88,48,95,51
"COG0745",740,830,677,702,763,620,628,575,698,410,660,630,763,672,723,700,365,857,615,493
"COG0746",4,4,10,2,1,1,9,1,1,4,4,5,2,6,0,3,7,2,8,2
"COG0747",16,20,24,18,9,55,21,62,21,87,134,68,87,68,40,89,259,39,178,21
"COG0749",104,88,79,101,82,144,98,129,117,134,112,115,158,116,71,113,100,129,73,188
"COG0750",61,35,74,56,62,124,91,80,57,32,81,69,80,66,56,91,56,69,92,64
"COG0751",7,6,4,3,10,7,5,17,6,18,4,8,17,10,3,4,47,4,33,6
"COG0752",2,3,3,1,5,5,2,16,1,8,1,10,3,4,5,0,27,2,15,0
"COG0753",12,26,1,3,7,11,4,1,9,6,4,10,16,14,20,14,0,1,11,0
"COG0754",3,2,10,0,7,3,0,5,2,9,1,15,2,3,14,1,0,1,32,1
"COG0755",45,57,8,59,41,20,16,1,62,4,16,34,47,45,53,31,1,43,12,32
"COG0756",39,24,30,22,38,34,19,34,24,28,33,29,43,34,26,25,19,35,27,64
"COG0757",12,15,8,18,17,23,13,8,21,20,8,18,23,14,19,17,28,28,19,39
"COG0758",56,42,40,63,52,78,37,35,31,43,60,52,43,57,52,62,53,48,48,79
"COG0759",11,8,11,17,16,13,12,15,10,14,14,16,9,11,9,19,21,5,21,7
"COG0760",74,93,26,77,48,60,30,22,91,27,43,55,90,56,86,56,2,70,90,114
"COG0761",53,39,41,47,46,47,40,35,54,40,49,50,57,53,62,68,45,67,33,50
"COG0762",0,1,0,1,0,0,0,6,2,8,0,2,3,4,1,0,1,1,7,0
"COG0763",29,41,15,31,17,23,15,3,42,4,17,28,39,27,31,33,35,55,19,65
"COG0764",55,45,28,55,44,25,31,30,34,17,26,37,40,52,44,42,26,31,38,57
"COG0765",64,24,105,47,70,106,112,213,77,281,162,111,70,109,38,84,159,106,130,80
"COG0766",60,51,98,80,95,126,67,97,61,90,99,68,78,75,59,98,83,86,69,56
"COG0767",26,22,6,24,23,11,15,8,30,4,10,14,20,19,31,14,16,22,18,37
"COG0768",213,160,285,235,254,307,290,315,193,229,300,250,213,273,198,289,264,314,263,308
"COG0769",79,61,98,90,79,117,87,97,59,123,96,75,91,100,64,119,89,83,70,91
"COG0770",118,102,85,121,93,94,93,69,111,93,94,94,99,122,146,101,71,166,70,153
"COG0771",50,43,59,71,47,78,65,77,68,76,66,63,53,72,68,72,73,50,60,62
"COG0772",118,94,144,149,131,174,142,168,129,113,173,165,106,189,103,146,128,140,118,158
"COG0773",24,12,23,28,21,29,21,31,32,31,77,66,68,91,58,88,72,95,76,91
"COG0774",50,38,9,47,35,26,13,3,35,6,15,36,37,30,33,26,30,36,17,46
"COG0775",54,61,37,52,52,43,53,43,48,53,42,60,31,48,74,54,28,37,35,47
"COG0776",60,78,22,42,50,44,42,27,51,23,35,39,59,40,48,76,36,53,53,85
"COG0777",19,11,63,18,38,27,32,29,12,25,33,34,17,22,11,20,18,19,48,15
"COG0778",122,158,78,130,128,87,100,97,148,84,113,103,125,128,148,116,79,159,108,160
"COG0779",6,3,12,6,15,18,11,14,5,9,20,20,17,10,3,14,8,6,15,9
"COG0780",21,23,10,27,27,18,14,12,19,3,25,18,30,24,25,11,15,20,18,29
"COG0781",29,37,20,33,22,41,16,30,42,46,21,23,40,52,29,37,22,28,42,21
"COG0782",34,38,53,37,45,59,37,62,42,55,12,14,20,22,19,15,6,20,20,19
"COG0783",12,29,2,17,10,4,9,6,13,12,3,5,16,4,9,11,0,3,5,0
"COG0784",249,251,451,237,288,194,371,340,242,128,440,302,289,186,235,255,180,180,300,97
"COG0785",2,5,4,0,0,6,0,1,2,3,0,2,3,0,0,2,0,0,4,0
"COG0786",29,32,29,25,20,20,34,12,19,8,8,11,8,9,5,5,7,8,15,4
"COG0787",68,72,70,80,85,81,60,78,99,65,68,78,101,86,101,111,57,116,62,139
"COG0788",14,24,1,15,6,2,7,3,6,1,0,1,1,1,8,4,0,0,5,0
"COG0789",64,35,79,57,51,77,50,108,43,135,88,35,62,61,42,74,99,40,103,49
"COG0790",14,23,41,28,17,52,10,35,27,8,14,17,47,15,26,30,3,31,53,24
"COG0791",94,60,189,76,84,110,134,162,76,62,138,116,82,76,56,102,146,100,75,46
"COG0792",20,16,15,23,30,25,20,21,18,26,11,25,12,18,22,23,21,16,21,28
"COG0793",266,297,138,333,253,141,235,65,336,46,142,247,233,239,356,269,47,236,158,324
"COG0794",18,28,17,21,25,22,19,8,36,11,13,20,20,31,42,21,41,40,32,34
"COG0795",58,76,12,37,38,35,25,5,87,9,23,31,82,44,71,38,37,97,38,135
"COG0796",37,44,25,52,54,51,52,45,37,51,41,39,53,50,50,32,48,53,38,59
"COG0797",1,2,0,0,1,7,0,1,10,2,7,4,8,6,0,4,1,32,17,42
"COG0798",1,7,2,5,2,11,2,7,5,12,13,3,3,6,3,3,1,2,0,39
"COG0799",19,13,21,25,22,21,15,16,20,30,17,19,23,25,28,25,29,18,26,32
"COG0800",19,22,35,40,26,52,35,18,26,14,60,37,29,43,32,29,60,24,31,14
"COG0801",26,17,10,25,18,20,17,13,12,40,13,21,25,26,10,19,28,12,25,26
"COG0802",22,13,28,18,27,40,19,29,23,35,24,24,18,34,27,26,27,32,31,26
"COG0803",47,34,26,40,28,38,45,63,35,92,33,39,42,36,34,32,62,19,38,23
"COG0804",4,1,10,0,3,5,4,10,2,9,9,2,0,2,1,1,0,0,18,0
"COG0805",28,23,8,20,22,17,16,17,19,21,6,18,12,38,31,21,26,14,17,6
"COG0806",17,8,20,10,19,33,14,19,20,36,35,27,21,37,9,25,29,26,30,35
"COG0807",40,33,51,30,34,37,35,17,40,16,40,37,35,55,45,51,29,53,35,63
"COG0809",76,63,47,86,79,75,63,23,110,16,65,73,78,83,112,78,45,104,62,99
"COG0810",1,0,0,1,0,2,0,0,0,2,0,3,0,2,4,0,0,1,2,0
"COG0811",55,71,21,55,53,21,31,7,44,10,13,34,53,33,82,58,31,51,35,58
"COG0812",43,31,37,43,35,56,34,60,40,54,41,47,37,63,35,54,45,44,40,42
"COG0813",9,6,25,7,15,19,17,13,5,6,18,10,13,14,5,14,18,5,18,8
"COG0814",13,17,11,5,16,19,7,23,13,24,16,16,11,12,11,5,7,5,78,9
"COG0815",4,1,2,1,5,7,0,2,12,3,1,5,12,3,4,6,0,0,16,0
"COG0816",25,23,22,20,21,42,24,38,29,28,23,29,29,25,20,26,21,27,25,30
"COG0817",26,22,5,22,16,29,22,5,20,17,12,12,35,22,20,28,20,23,21,20
"COG0818",3,5,2,5,5,3,5,3,0,0,8,11,8,11,15,9,2,3,15,1
"COG0819",4,0,4,0,1,16,7,16,1,37,3,2,11,5,2,8,36,2,12,2
"COG0820",74,37,47,54,62,78,47,52,42,43,61,61,50,60,38,61,42,64,38,89
"COG0821",70,73,44,79,75,46,60,38,69,53,47,56,54,68,73,71,40,83,55,40
"COG0822",35,31,51,48,40,68,33,37,30,51,49,50,30,47,40,52,50,46,43,56
"COG0823",21,64,18,45,37,10,20,24,23,20,23,16,18,16,47,33,10,14,35,8
"COG0824",6,5,6,5,10,6,8,4,9,3,8,34,28,18,36,31,9,8,30,18
"COG0825",13,2,35,18,27,21,44,49,14,20,42,34,16,29,10,27,16,10,41,10
"COG0826",146,118,148,109,165,161,146,139,133,125,148,159,131,151,114,163,168,129,140,161
"COG0827",120,55,182,346,109,125,317,185,175,168,160,169,116,152,140,159,133,173,58,148
"COG0828",3,3,6,4,2,17,2,7,0,4,10,5,12,4,7,1,6,1,10,4
"COG0829",2,0,6,1,2,1,1,5,2,4,2,2,2,1,2,1,0,0,16,0
"COG0830",0,1,5,0,2,0,1,3,5,1,6,3,0,2,0,2,0,1,15,0
"COG0831",0,1,2,0,0,2,1,3,1,2,4,0,2,1,1,1,0,0,11,0
"COG0832",1,0,0,0,0,1,0,3,1,2,3,0,1,4,0,0,3,0,12,0
"COG0833",0,5,9,0,7,8,2,9,2,18,5,2,3,6,4,0,39,1,14,0
"COG0834",112,62,120,104,135,150,117,215,107,240,180,141,95,121,91,77,195,145,212,90
"COG0835",8,1,37,10,36,10,22,13,13,1,13,5,1,5,0,1,1,10,11,2
"COG0836",42,57,53,66,88,39,63,25,82,8,58,57,68,60,64,81,6,113,39,122
"COG0837",0,1,0,1,0,0,0,0,1,4,1,0,0,0,1,0,0,0,1,0
"COG0838",13,16,3,15,10,3,5,3,17,3,3,7,5,13,13,10,0,7,11,25
"COG0839",20,16,7,19,13,3,11,1,19,1,3,16,9,16,22,19,2,16,7,29
"COG0840",63,26,693,190,391,143,379,60,138,14,266,402,99,196,25,103,16,134,281,96
"COG0841",747,815,239,594,465,277,400,102,586,146,147,513,544,421,656,590,242,158,281,176
"COG0842",162,197,70,126,138,81,88,37,173,36,62,84,133,111,173,126,42,130,87,115
"COG0843",3,4,0,2,0,5,0,1,0,4,0,1,2,0,0,0,0,0,9,0
"COG0845",558,601,241,415,353,229,365,90,509,96,198,327,435,357,615,398,147,266,246,262
"COG0846",30,30,71,47,47,66,57,114,40,60,95,68,62,63,41,47,39,60,62,62
"COG0847",43,46,20,42,28,32,26,27,48,15,14,36,28,33,40,40,16,48,31,108
"COG0848",6,1,4,4,8,4,0,3,2,7,2,3,6,6,2,1,31,1,15,3
"COG0849",28,29,21,29,20,41,23,20,37,8,29,44,35,34,29,28,1,72,35,73
"COG0850",2,1,23,3,7,15,8,9,3,7,9,19,4,11,3,9,9,7,16,2
"COG0851",1,0,8,2,5,13,0,3,2,0,4,3,1,3,2,4,8,3,5,2
"COG0852",33,37,19,32,24,10,19,3,37,2,12,25,34,42,50,41,1,39,16,39
"COG0853",18,12,16,11,16,10,10,7,16,7,13,11,25,15,16,9,8,22,15,23
"COG0854",23,25,8,24,20,14,16,4,17,5,3,15,13,16,21,24,1,2,10,9
"COG0855",60,94,96,79,83,63,75,85,58,88,27,28,28,33,34,29,46,17,18,19
"COG0857",2,0,1,0,0,1,0,20,3,66,1,0,3,2,2,0,6,2,3,1
"COG0858",16,13,26,21,20,40,15,34,21,30,11,7,12,7,12,4,9,5,6,16
"COG0859",35,40,18,26,37,33,9,9,60,12,33,33,53,11,37,24,47,54,82,63
"COG0860",62,45,122,76,83,96,68,100,45,40,24,16,21,24,20,15,23,14,30,22
"COG0861",2,10,10,1,11,17,1,21,10,61,7,6,16,10,12,0,61,36,36,30
"COG0863",81,56,35,63,34,71,51,14,44,14,33,74,51,50,48,97,25,46,39,33
"COG0864",5,3,1,1,1,1,0,0,0,0,0,0,1,2,3,1,0,1,7,0
"COG1001",21,17,33,12,10,37,20,34,19,18,30,15,33,20,18,30,22,8,23,11
"COG1002",24,74,9,83,38,69,49,91,81,46,91,63,103,139,63,33,52,91,38,173
"COG1003",63,69,24,42,40,23,25,4,53,10,6,31,44,50,64,59,44,4,12,10
"COG1004",70,124,39,62,65,45,37,45,61,53,20,65,86,47,64,57,50,41,48,152
"COG1005",28,27,11,29,14,15,14,4,30,3,8,13,22,29,36,25,0,33,15,45
"COG1006",2,1,0,0,0,1,0,0,0,0,0,0,2,0,1,5,0,0,0,0
"COG1007",42,41,10,46,19,15,23,4,40,5,23,35,29,31,31,33,0,45,18,37
"COG1008",68,50,9,41,24,14,22,7,31,4,13,34,22,44,53,22,2,34,9,48
"COG1009",54,35,7,44,24,21,24,2,65,5,17,40,40,39,52,28,1,87,25,72
"COG1010",28,7,28,12,15,17,18,13,17,4,16,21,8,8,17,22,24,11,14,4
"COG1011",88,88,81,88,70,66,64,100,118,109,80,74,72,75,93,84,60,80,78,108
"COG1012",19,26,33,25,28,40,45,45,26,62,119,75,83,63,50,86,70,28,151,23
"COG1013",178,203,188,190,134,174,130,100,171,33,155,178,176,170,165,175,155,176,98,174
"COG1014",236,228,190,234,207,207,144,106,217,35,191,239,173,239,211,251,166,209,135,191
"COG1015",14,9,37,25,12,24,22,37,17,11,50,15,13,25,17,14,41,19,25,9
"COG1017",1,3,0,0,0,3,0,3,0,2,3,1,3,0,0,0,0,0,7,0
"COG1018",1,4,1,0,1,8,2,3,1,10,1,0,8,0,3,1,0,0,12,2
"COG1020",51,89,70,25,31,43,45,56,24,91,76,21,43,38,22,48,20,66,34,6
"COG1021",1,3,0,0,0,4,1,0,0,4,5,1,5,0,1,0,0,14,5,1
"COG1022",166,167,62,139,137,131,161,88,175,223,78,120,171,142,191,168,137,118,62,204
"COG1023",0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,6,0,0,0
"COG1024",14,9,33,5,15,35,16,21,19,16,10,27,25,8,10,6,41,12,28,10
"COG1025",0,4,0,0,0,5,0,3,2,1,0,0,0,0,1,0,0,0,2,0
"COG1026",22,19,76,27,60,38,64,75,35,18,88,42,29,44,16,36,72,34,32,20
"COG1027",27,32,24,22,20,13,26,13,33,31,6,11,6,19,13,10,6,4,7,4
"COG1028",291,287,180,229,263,231,213,187,208,194,192,246,207,225,252,239,182,181,244,207
"COG1030",3,7,4,3,6,1,0,1,1,0,0,2,5,6,2,7,16,3,1,1
"COG1032",140,135,168,126,139,128,142,126,104,55,119,145,120,135,148,131,168,85,123,84
"COG1033",39,6,87,28,89,83,77,80,31,27,110,65,46,58,33,54,28,43,67,34
"COG1034",25,42,50,35,38,42,27,34,32,22,30,23,35,25,13,38,21,9,30,3
"COG1035",22,24,20,23,58,35,36,36,28,30,37,28,43,35,58,39,3,11,19,28
"COG1038",27,26,12,16,19,28,20,15,28,17,20,16,35,19,22,25,10,14,13,4
"COG1039",2,0,2,2,1,4,1,1,4,0,4,0,5,1,0,3,0,1,3,0
"COG1040",45,43,34,29,29,37,34,38,38,44,46,37,34,39,29,29,38,48,44,59
"COG1041",0,0,13,3,2,1,5,1,1,0,3,9,2,1,0,1,1,5,4,3
"COG1042",41,59,6,11,26,19,11,13,34,6,10,15,35,19,24,26,2,4,11,7
"COG1043",40,57,8,37,32,17,35,3,43,8,13,41,42,27,67,36,35,31,26,49
"COG1044",21,46,16,18,28,15,14,5,40,7,11,20,33,34,52,22,22,37,25,36
"COG1045",48,48,38,62,55,41,41,20,33,14,45,61,54,48,75,55,35,48,43,36
"COG1047",14,19,12,12,14,8,11,12,20,6,15,17,15,16,8,12,4,7,14,13
"COG1048",84,81,104,91,92,57,85,87,60,100,113,91,65,97,75,54,125,108,53,66
"COG1049",0,4,0,0,0,6,1,2,1,5,1,1,1,1,2,0,0,0,7,0
"COG1051",47,58,17,27,36,18,22,41,36,54,29,33,33,47,40,29,33,29,35,38
"COG1052",67,69,67,72,70,66,88,58,74,32,57,57,61,68,78,77,19,48,92,63
"COG1053",100,90,99,71,125,67,134,126,150,109,149,128,109,111,125,76,119,140,132,148
"COG1054",1,3,0,0,0,3,1,4,0,5,3,2,0,0,1,1,0,1,10,0
"COG1055",24,10,51,20,44,38,27,14,42,6,36,28,38,53,21,36,85,65,38,107
"COG1056",0,4,1,0,9,4,1,1,0,2,6,1,0,1,1,3,0,11,14,3
"COG1057",9,9,3,10,7,18,4,11,10,12,30,34,35,38,33,30,24,32,33,18
"COG1058",18,15,13,4,10,20,13,11,14,5,9,5,30,16,12,19,38,7,11,9
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1060",102,71,76,68,88,26,66,30,73,20,45,63,79,48,89,85,129,41,39,54
"COG1061",110,54,93,71,116,77,94,98,89,111,96,76,147,75,103,75,93,41,67,224
"COG1062",1,3,2,0,0,8,0,8,0,1,0,0,0,0,3,0,0,0,5,0
"COG1063",90,71,94,97,72,110,75,121,76,127,41,20,17,22,18,27,59,18,36,14
"COG1064",1,2,0,0,1,3,0,2,0,4,1,0,3,0,4,1,0,0,14,0
"COG1066",51,48,59,63,53,59,59,57,54,76,61,64,48,64,52,74,62,53,55,55
"COG1067",3,4,12,4,14,33,2,20,3,5,1,6,2,12,8,17,73,6,51,3
"COG1069",20,12,5,9,2,15,7,6,12,3,7,4,26,12,8,9,3,2,4,0
"COG1070",129,156,175,172,165,175,166,190,142,211,168,122,109,147,117,108,271,143,144,118
"COG1071",7,31,0,11,15,15,10,2,14,2,1,1,15,4,1,13,2,2,8,1
"COG1072",0,4,0,1,0,6,2,14,1,8,5,0,0,0,2,1,2,0,13,0
"COG1073",92,142,78,142,120,107,104,87,102,109,81,99,96,97,132,98,133,101,94,75
"COG1074",77,63,108,84,73,174,77,103,94,59,104,94,105,148,68,137,108,117,88,100
"COG1075",2,0,1,1,5,18,2,0,4,0,1,0,0,2,1,0,1,0,1,1
"COG1076",10,17,4,23,17,5,13,1,22,5,10,18,19,14,26,14,0,25,13,18
"COG1077",68,53,85,65,83,86,83,55,63,33,80,72,58,79,64,84,100,68,68,69
"COG1078",16,33,3,30,17,12,5,10,18,5,8,13,8,21,25,25,1,5,13,0
"COG1079",23,17,28,37,13,47,25,31,14,27,39,17,23,10,18,29,21,18,26,5
"COG1080",37,26,68,50,56,67,89,127,33,91,107,69,35,60,31,39,105,39,70,23
"COG1082",57,86,104,68,59,74,60,89,40,44,66,40,85,54,45,40,120,30,74,16
"COG1083",7,6,11,5,5,2,11,4,5,1,11,19,19,2,8,8,4,9,24,73
"COG1085",0,1,7,2,3,4,3,21,0,53,1,5,1,10,0,0,41,3,7,2
"COG1086",141,124,72,108,77,90,91,46,92,42,54,85,110,59,73,81,20,21,57,174
"COG1087",44,50,51,60,56,59,50,57,32,52,58,46,49,73,49,63,64,60,70,64
"COG1088",65,61,66,76,43,48,69,43,71,56,43,59,72,43,58,72,45,50,72,52
"COG1089",31,43,23,41,45,10,33,5,39,7,7,15,9,7,19,12,2,10,3,9
"COG1090",8,20,0,5,5,1,6,2,7,4,1,5,11,0,8,4,0,0,13,1
"COG1091",50,44,51,47,55,42,61,43,59,22,53,58,52,54,51,38,28,36,60,49
"COG1092",42,35,71,58,70,68,83,49,59,14,67,74,70,66,51,67,51,56,59,65
"COG1098",5,5,3,3,7,13,8,5,4,4,1,4,5,5,2,8,11,6,4,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",19,6,39,37,20,38,46,50,15,15,43,23,22,14,16,17,21,29,40,20
"COG1102",0,0,3,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1104",43,22,96,57,79,96,95,115,32,62,91,70,53,69,38,66,28,32,78,29
"COG1105",13,8,51,15,23,23,40,50,14,31,53,25,11,27,9,24,49,13,57,9
"COG1106",79,72,77,10,44,37,55,28,80,51,66,64,44,41,93,71,25,105,66,47
"COG1108",30,53,35,47,28,44,35,52,43,44,23,33,40,25,41,25,36,54,44,33
"COG1109",165,110,197,151,194,221,157,191,153,105,206,178,144,192,143,164,176,193,143,174
"COG1112",154,170,115,133,165,74,117,70,179,154,119,116,120,202,218,128,67,127,67,116
"COG1113",2,11,14,4,14,22,3,104,5,132,3,4,8,11,9,0,132,2,42,0
"COG1114",18,16,25,9,20,22,20,32,9,32,12,9,14,20,12,15,82,10,37,3
"COG1115",30,34,48,31,45,25,40,56,45,17,184,108,98,112,77,97,124,161,142,98
"COG1116",22,10,35,36,28,36,38,36,11,20,33,26,29,14,11,33,31,13,59,6
"COG1117",36,20,39,37,35,37,33,51,23,59,33,36,24,35,43,49,55,50,42,11
"COG1118",8,13,54,9,15,17,21,35,11,14,45,20,9,22,11,10,34,20,33,7
"COG1119",12,22,5,17,12,14,7,8,29,40,8,37,15,19,24,12,17,34,21,27
"COG1120",59,54,79,68,62,52,78,47,67,34,75,63,62,55,69,59,42,43,109,58
"COG1121",16,10,9,14,15,19,11,20,13,17,39,35,44,28,36,41,41,38,43,33
"COG1122",64,47,131,102,67,165,113,168,43,273,136,93,71,107,54,124,309,81,103,30
"COG1123",7,7,23,4,9,14,20,76,6,172,17,10,16,22,8,5,88,10,16,5
"COG1124",0,4,13,4,3,6,3,2,4,7,3,4,2,1,2,1,7,0,19,2
"COG1125",10,4,2,2,3,4,3,5,2,12,2,1,3,1,2,3,25,2,8,2
"COG1126",64,30,73,57,76,86,66,133,51,156,116,74,60,102,38,53,125,65,110,55
"COG1127",33,34,18,21,21,17,20,9,28,6,10,20,32,20,45,24,26,32,17,54
"COG1129",37,70,172,74,56,97,83,160,68,150,158,82,92,44,58,74,105,55,163,36
"COG1131",204,208,339,202,224,315,335,303,192,227,346,230,222,223,130,267,169,184,290,142
"COG1132",419,289,852,599,630,653,837,967,394,771,710,727,476,564,305,655,590,464,651,387
"COG1133",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG1134",34,21,62,39,33,23,36,43,24,92,55,51,16,28,26,29,52,22,26,21
"COG1135",19,12,16,13,18,28,29,42,11,39,33,15,17,24,9,17,64,13,36,9
"COG1136",250,195,233,256,249,268,319,354,222,384,300,263,244,264,219,290,219,237,266,202
"COG1137",17,35,7,19,30,14,15,3,23,6,6,26,24,19,24,26,13,37,19,49
"COG1138",2,7,1,0,4,3,2,0,6,6,1,14,4,0,5,0,1,0,24,0
"COG1139",11,32,7,19,13,8,7,0,22,8,14,23,23,37,25,25,61,31,16,41
"COG1140",0,5,0,1,1,3,0,1,0,8,0,2,1,2,1,1,2,2,5,1
"COG1141",2,0,0,0,0,5,1,1,2,0,2,0,1,2,4,1,1,0,2,1
"COG1142",4,14,3,9,1,9,4,14,6,6,6,5,15,2,3,5,0,3,24,1
"COG1143",18,17,3,12,11,11,2,1,14,2,5,12,6,19,10,14,1,12,5,12
"COG1144",2,1,10,3,5,5,0,2,0,0,3,5,1,4,0,4,0,2,1,4
"COG1145",110,106,130,161,122,159,139,100,85,47,141,107,113,94,75,129,94,46,146,41
"COG1146",10,7,13,13,12,6,10,13,7,18,12,13,15,17,12,11,11,6,7,10
"COG1148",7,1,9,4,10,11,7,11,4,6,6,0,3,1,1,2,0,0,1,0
"COG1149",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1150",1,0,0,1,5,1,2,2,5,1,1,0,5,1,2,2,1,2,1,0
"COG1151",57,51,79,50,80,74,76,107,26,20,74,63,44,53,43,55,70,84,64,53
"COG1152",2,1,6,5,0,17,6,12,1,7,10,1,5,3,1,3,1,3,7,0
"COG1154",106,116,76,117,132,95,115,89,100,97,114,94,97,102,91,115,77,147,76,120
"COG1155",24,17,11,22,21,15,14,18,20,12,51,34,37,41,49,47,17,18,24,5
"COG1156",59,37,40,47,40,38,37,34,48,30,8,10,19,11,16,11,6,10,7,3
"COG1157",2,3,19,6,18,12,14,8,5,5,22,16,2,8,1,11,1,9,13,3
"COG1158",14,6,10,13,8,8,13,11,20,19,37,43,26,59,31,38,26,52,25,35
"COG1159",42,39,32,47,29,66,42,36,40,53,46,47,52,35,36,42,42,55,37,59
"COG1160",83,80,96,90,101,84,80,81,72,93,92,80,86,95,78,95,124,87,86,96
"COG1161",12,6,28,13,18,38,24,27,11,15,30,24,10,21,6,22,18,10,23,9
"COG1162",50,40,44,40,45,56,52,40,46,24,50,52,50,41,32,43,8,51,38,67
"COG1164",26,2,48,23,20,64,55,78,28,28,69,41,29,38,23,51,20,20,53,20
"COG1165",57,44,20,8,8,21,25,8,40,68,18,42,41,60,34,25,36,66,16,76
"COG1166",52,63,6,42,39,18,20,2,42,6,18,25,46,36,61,29,3,72,17,73
"COG1167",59,59,98,67,95,124,87,116,52,72,96,71,54,72,35,63,72,52,128,26
"COG1168",76,107,91,86,94,33,75,82,83,131,53,69,49,76,96,68,139,73,75,74
"COG1169",17,19,5,22,11,7,6,6,22,7,5,21,14,8,28,15,0,24,17,44
