"","DOM005","DLM024","DLM020","DLM009","NLM004","DLM012","NLF005","NLM024","NLM007","NOM009","DOM026","NLM008","DLM008","DOM001","NOM002","NOM016","DLM014","NLF012","NLM010","NOF009"
"COG0773",49,70,62,62,72,77,80,85,71,79,56,82,66,78,76,57,69,46,65,68
"COG0774",30,17,49,16,28,6,40,65,36,19,9,6,4,13,6,18,16,13,10,16
"COG0775",59,50,45,44,47,52,61,41,56,53,62,49,74,47,34,51,55,42,36,71
"COG0776",58,38,50,32,45,25,35,53,42,34,35,61,54,45,35,41,50,43,38,59
"COG0777",9,37,21,46,27,22,28,2,15,35,24,39,20,13,50,17,14,22,22,9
"COG0778",141,54,136,92,73,73,85,129,103,104,110,107,137,116,74,104,139,128,117,123
"COG0779",3,19,4,28,17,11,10,4,12,18,13,17,17,8,20,8,4,17,17,6
"COG0780",22,22,13,37,14,4,20,27,16,14,16,20,19,15,10,17,25,16,19,34
"COG0781",29,29,30,25,24,31,29,33,21,23,24,32,30,33,26,40,45,17,24,34
"COG0782",17,46,33,67,56,44,53,36,44,56,48,62,51,41,38,45,45,26,47,31
"COG0783",18,12,18,15,4,11,4,4,8,0,7,6,6,15,0,16,14,5,9,13
"COG0784",364,336,264,304,271,128,324,162,263,440,239,209,239,250,426,231,282,294,344,243
"COG0785",5,3,4,2,1,6,1,4,0,0,4,2,1,2,3,0,0,0,0,2
"COG0786",21,71,18,23,29,7,24,18,25,20,29,20,15,14,25,15,18,26,30,30
"COG0787",45,46,59,54,82,73,74,105,74,52,76,63,87,82,60,76,87,94,63,70
"COG0788",23,6,15,0,2,0,3,4,8,1,10,3,17,7,3,10,7,11,8,16
"COG0789",54,138,42,109,47,124,53,40,50,105,66,93,80,63,90,55,35,49,55,42
"COG0790",51,69,20,12,13,9,41,13,45,23,30,17,32,33,25,28,20,27,37,20
"COG0791",39,158,56,102,102,70,103,27,100,102,94,125,119,93,187,95,84,118,86,19
"COG0792",21,12,11,14,19,22,31,18,17,17,23,19,23,34,17,22,25,22,20,17
"COG0793",282,37,272,103,252,42,224,369,306,140,258,189,226,270,126,290,367,296,251,382
"COG0794",39,51,30,17,29,6,22,48,26,14,24,22,19,32,12,18,36,22,24,32
"COG0795",63,50,61,31,68,11,44,145,49,29,24,35,48,66,15,47,73,59,42,65
"COG0796",31,44,31,39,46,52,50,67,36,41,41,41,29,47,32,43,40,38,29,37
"COG0797",7,13,4,5,7,2,2,25,6,4,0,4,0,11,0,2,2,0,4,2
"COG0798",10,0,2,3,2,14,4,2,6,10,7,3,0,1,0,2,3,7,7,7
"COG0799",21,2,19,17,21,32,29,19,18,22,21,29,21,21,25,26,24,23,22,18
"COG0800",29,24,37,18,26,22,24,36,42,44,22,11,28,22,24,21,26,37,20,32
"COG0801",13,9,20,11,12,31,15,16,13,13,5,11,19,9,11,23,25,14,11,15
"COG0802",20,24,13,18,25,36,29,23,20,25,11,15,10,11,7,7,9,4,2,10
"COG0803",13,51,27,47,34,109,27,31,58,23,24,21,28,35,16,30,30,29,43,25
"COG0804",4,1,1,23,6,4,7,1,2,14,6,0,1,2,6,7,3,4,3,1
"COG0805",18,18,25,11,2,24,30,12,23,7,23,6,21,21,9,50,15,21,15,27
"COG0806",13,20,12,26,39,39,30,20,9,24,18,17,24,18,29,15,19,21,20,7
"COG0807",41,18,36,30,45,13,35,62,36,46,30,42,37,49,40,42,54,37,33,33
"COG0809",58,21,75,63,72,14,93,113,92,44,59,73,82,72,64,84,114,87,79,88
"COG0810",1,7,4,7,2,1,0,2,0,1,0,0,0,2,0,1,0,1,3,0
"COG0811",54,30,58,23,48,12,58,74,58,23,34,26,38,60,17,46,52,54,44,102
"COG0812",29,30,26,52,28,69,52,41,39,40,29,33,35,38,41,36,40,31,32,29
"COG0813",4,9,1,6,6,5,2,1,5,8,5,20,16,7,12,7,6,10,12,6
"COG0814",16,174,11,32,13,21,10,6,7,11,2,8,1,9,15,3,9,4,10,10
"COG0815",3,29,0,10,1,3,4,1,1,1,0,1,2,12,0,3,6,0,5,3
"COG0816",21,12,18,33,18,32,28,20,21,25,26,26,35,21,16,22,17,20,21,18
"COG0817",16,5,16,5,16,16,22,31,16,6,18,11,27,26,8,16,20,13,23,22
"COG0818",11,11,7,19,5,6,7,15,9,6,13,14,11,3,3,10,13,7,13,20
"COG0819",0,0,0,4,2,41,7,0,3,4,2,19,5,4,5,6,5,6,5,0
"COG0820",34,31,43,64,58,59,64,56,52,59,73,101,40,61,52,58,63,54,52,50
"COG0821",49,29,79,29,70,51,48,77,67,45,53,47,66,52,46,82,64,57,52,62
"COG0822",28,11,29,58,32,50,49,31,36,49,40,37,67,31,75,34,34,33,47,24
"COG0823",73,44,53,23,14,23,20,8,12,20,75,44,28,16,33,38,26,6,40,73
"COG0824",23,22,20,17,3,12,16,21,27,9,41,20,22,24,18,27,19,23,20,25
"COG0825",5,31,11,57,30,21,23,9,27,55,25,36,29,11,40,23,13,23,26,8
"COG0826",92,101,105,118,164,99,138,162,116,148,160,131,137,141,142,148,114,146,150,122
"COG0827",26,67,105,114,169,170,240,50,246,165,180,115,198,137,184,145,136,169,198,71
"COG0828",1,8,0,7,4,3,4,1,6,3,4,4,7,3,5,6,3,2,3,1
"COG0829",0,0,1,17,2,2,0,1,1,6,3,1,0,0,3,3,2,4,7,1
"COG0830",1,0,0,17,3,1,1,0,2,5,1,1,0,1,9,4,1,1,4,1
"COG0831",0,0,0,12,0,0,1,0,0,1,1,0,1,2,1,1,0,0,3,3
"COG0832",0,0,2,5,1,2,0,0,0,1,3,1,0,2,2,0,1,1,3,1
"COG0833",2,24,3,31,2,29,0,6,1,3,0,0,1,1,10,0,0,0,2,0
"COG0834",78,179,49,265,126,265,109,78,123,172,64,115,103,100,125,83,92,106,128,67
"COG0835",4,8,12,35,22,0,54,0,7,21,17,49,21,9,24,8,8,17,21,11
"COG0836",55,29,61,49,85,10,78,115,59,59,32,55,44,81,55,52,67,46,76,66
"COG0837",3,12,1,0,0,2,1,3,0,0,0,0,0,2,0,0,0,0,0,1
"COG0838",4,7,9,1,3,0,12,19,8,3,10,12,14,3,5,14,13,13,9,11
"COG0839",7,9,18,2,16,4,17,31,17,3,16,18,18,15,9,20,13,18,12,21
"COG0840",91,182,108,385,210,18,446,10,95,290,164,366,203,102,792,208,138,188,203,54
"COG0841",895,294,921,117,184,142,461,747,733,163,404,304,424,509,261,609,976,690,565,798
"COG0842",182,97,181,104,94,37,114,151,115,67,118,85,125,145,86,138,145,143,150,188
"COG0843",6,19,1,1,0,1,0,3,0,0,0,1,0,1,1,0,0,0,0,0
"COG0845",610,150,651,132,256,90,330,525,549,169,372,285,317,380,252,462,599,384,402,642
"COG0846",29,30,29,89,87,54,64,27,67,77,33,66,71,59,52,61,46,44,37,26
"COG0847",54,44,42,78,22,28,29,63,32,19,31,29,31,39,16,41,53,30,19,45
"COG0848",1,5,3,1,1,0,0,5,1,0,0,2,3,2,2,2,7,1,4,8
"COG0849",49,19,39,62,65,14,40,52,19,36,27,22,24,34,15,46,47,30,46,26
"COG0850",7,15,1,29,13,11,8,3,2,17,10,24,14,7,16,8,1,7,12,3
"COG0851",6,10,0,8,5,2,4,3,3,9,1,8,0,3,1,0,1,0,1,1
"COG0852",37,13,42,2,19,2,33,58,28,7,23,23,23,29,12,51,43,33,20,48
"COG0853",14,19,7,6,16,2,8,24,8,18,23,22,14,16,15,10,21,11,8,15
"COG0854",22,9,15,10,0,4,19,11,34,5,16,13,24,21,11,14,26,17,17,24
"COG0855",73,58,80,70,59,111,70,41,93,102,111,81,54,81,96,94,75,91,112,89
"COG0857",5,24,2,1,0,46,1,4,0,0,0,1,2,3,1,0,1,1,0,1
"COG0858",22,9,13,23,26,37,31,26,19,22,20,24,23,19,20,19,32,19,25,24
"COG0859",67,62,35,35,45,16,35,79,39,33,25,24,7,54,18,23,37,22,20,43
"COG0860",48,55,61,112,98,46,93,36,70,116,63,90,70,80,124,93,58,73,68,43
"COG0861",16,50,3,22,11,62,7,37,6,9,0,5,2,10,6,1,2,0,2,3
"COG0863",76,65,65,28,66,20,61,32,35,28,43,106,50,60,39,75,36,86,48,42
"COG0864",1,6,1,2,1,0,1,0,2,2,0,0,1,2,0,1,2,0,1,3
"COG1001",20,69,11,10,8,19,21,19,24,24,26,12,19,20,40,12,20,14,19,18
"COG1002",41,57,18,58,72,68,70,180,69,86,41,86,44,115,9,54,76,41,78,74
"COG1003",86,26,61,8,3,8,35,23,46,3,32,20,35,48,23,42,74,56,48,64
"COG1004",107,20,102,44,42,56,81,55,66,26,49,35,83,94,38,45,100,104,72,66
"COG1005",31,5,18,2,17,4,18,40,19,11,17,14,24,29,15,21,28,25,17,18
"COG1006",0,1,2,1,0,0,0,1,0,0,0,0,3,0,0,1,1,1,0,0
"COG1007",42,10,38,4,25,3,39,68,32,12,38,21,29,30,15,32,47,40,22,48
"COG1008",40,18,34,4,15,1,29,63,14,8,7,2,11,7,2,14,16,17,16,14
"COG1009",27,35,38,6,35,9,31,100,37,20,13,21,18,43,10,32,49,45,28,54
"COG1010",15,2,14,8,9,9,17,6,15,18,14,14,20,15,26,24,18,15,15,16
"COG1011",72,51,73,35,80,97,65,79,89,88,34,46,35,37,28,18,27,16,17,25
"COG1012",101,268,87,205,46,186,59,79,86,115,94,55,54,93,76,55,58,60,114,105
"COG1013",145,73,168,59,123,30,192,242,163,141,122,142,150,146,203,185,206,184,135,190
"COG1014",196,65,181,74,129,32,226,257,209,171,155,167,174,182,193,246,246,247,212,234
"COG1015",8,53,6,18,24,19,19,12,19,28,17,17,20,12,46,14,16,15,20,9
"COG1017",3,31,1,6,0,5,0,1,1,0,0,0,0,1,1,0,2,0,0,2
"COG1018",7,66,3,16,1,11,0,5,4,0,0,1,2,6,0,0,1,1,2,6
"COG1020",77,114,23,52,37,110,26,5,45,71,81,52,49,47,61,23,26,74,33,26
"COG1021",6,21,1,1,0,3,0,3,3,4,0,1,0,3,1,0,0,6,1,2
"COG1022",177,7,176,70,124,205,127,198,169,81,143,125,109,175,62,187,200,163,128,211
"COG1023",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1024",15,116,10,17,20,14,15,11,25,18,7,27,23,24,19,21,18,19,15,15
"COG1025",4,33,0,1,1,5,0,0,0,1,0,0,1,1,1,0,0,0,0,2
"COG1026",9,32,27,70,49,16,36,9,63,82,38,49,37,29,76,35,19,48,42,11
"COG1027",52,68,25,42,52,31,18,64,20,11,17,26,17,26,20,19,29,18,12,56
"COG1028",320,295,284,176,151,190,190,282,216,226,185,158,194,232,189,216,212,239,257,228
"COG1030",2,0,6,2,0,2,1,4,3,0,0,2,4,8,4,0,4,2,3,6
"COG1032",90,89,144,110,101,57,150,80,145,126,147,144,143,151,149,176,118,140,132,99
"COG1033",10,20,38,58,60,31,91,5,38,104,49,67,47,62,84,37,36,57,60,23
"COG1034",24,45,26,21,15,31,18,13,20,44,24,13,27,36,55,29,35,32,33,27
"COG1035",34,4,30,9,33,35,59,36,23,41,51,89,36,64,18,35,43,12,21,38
"COG1038",22,1,28,52,6,11,19,17,28,18,13,17,10,34,22,19,10,16,14,36
"COG1039",0,0,0,0,1,1,1,0,0,2,0,0,2,8,1,0,0,2,1,1
"COG1040",43,22,31,33,34,42,37,47,36,47,38,35,45,22,32,26,25,34,32,40
"COG1041",0,0,1,0,5,0,4,0,0,8,5,29,3,6,14,3,0,2,8,1
"COG1042",48,34,46,17,3,10,13,22,37,7,14,3,25,23,6,34,25,28,38,50
"COG1043",57,13,59,12,26,9,31,52,36,10,32,28,38,36,21,41,66,41,27,58
"COG1044",29,15,26,8,25,11,33,67,35,17,20,24,21,35,14,29,33,24,21,51
"COG1045",47,29,67,23,78,24,68,54,62,45,65,86,56,58,42,47,55,41,42,47
"COG1047",13,6,11,26,9,7,16,16,7,13,15,10,13,9,14,23,20,15,13,18
"COG1048",61,89,95,126,84,127,84,73,65,119,83,93,76,68,103,92,77,73,91,86
"COG1049",8,46,1,2,0,1,0,2,1,0,0,0,0,1,1,0,0,0,1,1
"COG1051",41,10,44,29,32,51,41,44,29,23,31,19,45,33,16,49,47,31,42,61
"COG1052",70,53,85,65,59,35,83,50,71,53,66,61,104,74,80,85,63,87,90,68
"COG1053",82,68,83,267,119,132,106,187,175,128,88,75,69,117,114,75,124,110,136,187
"COG1054",2,26,0,6,3,7,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1055",24,34,10,60,58,11,56,86,37,40,11,37,25,37,42,23,31,19,38,16
"COG1056",3,13,0,2,2,0,1,0,1,2,0,1,3,1,2,1,2,0,4,1
"COG1057",13,8,25,33,32,39,38,40,32,29,35,34,41,30,16,45,25,18,32,32
"COG1058",18,23,17,20,6,4,10,6,25,16,11,8,15,22,15,21,22,16,22,7
"COG1059",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG1060",70,31,83,41,47,21,63,79,59,80,33,22,22,22,24,29,23,18,18,23
"COG1061",112,43,76,112,241,145,126,78,74,109,141,140,52,114,95,97,90,72,103,77
"COG1062",4,14,0,18,0,2,3,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG1063",71,214,85,81,98,132,60,77,59,110,102,98,94,60,77,72,64,76,70,74
"COG1064",20,26,5,5,0,5,1,2,0,0,0,4,0,1,0,0,5,0,0,4
"COG1066",44,26,45,41,47,69,74,35,54,41,50,35,45,29,61,50,49,59,47,40
"COG1067",6,28,0,3,6,7,5,5,5,1,1,6,3,4,21,4,2,1,0,6
"COG1069",15,73,15,2,2,5,13,2,1,6,7,3,6,16,4,6,6,6,8,6
"COG1070",155,269,142,111,164,222,108,177,156,181,132,145,141,110,191,154,132,149,110,152
"COG1071",33,5,44,1,3,5,7,3,4,2,1,1,7,5,0,7,4,5,6,8
"COG1072",6,18,1,13,0,9,0,0,3,1,1,0,0,0,1,0,1,1,1,1
"COG1073",88,86,129,52,64,106,110,93,114,77,101,77,107,99,80,116,115,130,119,149
"COG1074",70,59,74,123,119,56,115,106,108,125,87,98,94,94,98,135,106,86,77,84
"COG1075",6,7,3,9,2,1,8,0,0,3,0,0,6,2,0,6,3,4,10,2
"COG1076",5,15,11,11,11,5,15,42,18,4,12,10,11,17,3,10,12,13,9,28
"COG1077",39,43,60,89,72,33,81,70,88,68,89,100,90,67,83,54,77,85,81,51
"COG1078",27,0,32,22,5,9,13,20,20,5,18,19,19,11,5,22,25,21,21,35
"COG1079",3,27,12,23,18,22,16,7,21,23,2,3,9,12,10,4,2,6,7,4
"COG1080",23,136,21,146,46,84,60,28,57,93,48,59,48,41,80,52,33,48,66,26
"COG1082",88,112,67,29,31,28,41,40,92,59,39,39,81,67,94,47,35,45,58,58
"COG1083",13,8,14,7,62,3,29,2,18,9,20,17,9,21,15,4,26,12,26,21
"COG1085",3,19,0,4,2,44,2,2,1,2,0,1,1,0,8,2,0,1,0,3
"COG1086",179,47,109,84,44,26,85,40,85,60,91,56,115,115,89,96,82,111,87,121
"COG1087",23,31,44,76,46,48,60,59,44,48,54,57,52,57,48,50,40,56,49,42
"COG1088",60,38,86,72,60,61,77,77,62,58,55,66,62,76,57,73,66,69,67,79
"COG1089",46,5,30,0,25,3,32,68,33,20,35,23,48,54,15,69,46,48,54,70
"COG1090",29,17,21,1,2,1,0,5,7,1,4,0,0,1,0,5,0,0,1,4
"COG1091",64,15,54,68,47,36,53,65,54,59,36,56,45,51,65,62,52,68,50,60
"COG1092",40,68,47,41,61,30,62,54,65,52,61,48,64,60,59,56,57,51,58,49
"COG1098",0,0,3,20,1,2,7,1,7,4,7,3,6,7,4,3,1,8,6,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",6,12,8,24,20,18,24,8,39,37,30,40,35,25,49,27,14,27,27,5
"COG1102",0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG1104",21,33,22,96,70,50,86,13,69,99,76,73,75,56,101,59,44,72,63,16
"COG1105",16,56,14,59,23,25,20,6,22,48,11,12,7,3,13,2,5,5,4,6
"COG1106",84,25,60,29,145,36,74,44,120,62,32,43,18,16,16,19,15,17,30,31
"COG1108",43,93,35,49,42,35,30,68,42,40,30,18,33,45,32,21,26,30,41,25
"COG1109",111,95,116,138,182,113,152,159,145,201,183,156,140,156,185,146,152,201,116,148
"COG1112",182,111,258,63,137,147,167,159,113,114,131,140,126,140,128,188,170,128,119,155
"COG1113",20,132,7,83,4,153,3,13,0,4,0,5,2,7,11,0,0,1,2,5
"COG1114",13,35,5,40,13,31,9,11,26,11,3,5,12,26,18,11,12,9,5,14
"COG1115",84,80,59,115,159,46,86,79,105,163,88,108,108,110,138,68,94,97,84,63
"COG1116",18,41,26,41,24,14,25,15,24,32,17,10,33,36,34,20,9,24,25,10
"COG1117",33,34,30,68,30,59,40,15,37,31,35,24,33,21,36,33,30,35,24,27
"COG1118",2,27,3,20,15,9,24,8,25,39,27,27,20,11,50,12,6,12,24,6
"COG1119",39,15,32,7,20,18,13,49,17,10,12,14,12,27,6,22,33,21,20,26
"COG1120",58,61,71,62,71,33,71,57,63,65,58,48,78,61,77,43,60,56,50,62
"COG1121",27,54,28,43,39,45,26,47,42,33,38,28,30,40,23,34,43,34,26,43
"COG1122",9,64,29,181,74,258,77,22,84,123,104,90,94,60,157,68,45,61,58,22
"COG1123",3,45,10,20,6,187,3,6,20,14,18,8,7,10,7,8,3,7,8,7
"COG1124",3,38,2,14,3,9,3,4,5,5,3,2,4,4,7,4,7,0,3,4
"COG1125",12,18,5,5,1,7,1,4,3,2,3,4,1,12,3,1,1,1,3,8
"COG1126",29,87,31,132,77,161,58,43,53,120,46,78,92,54,83,53,42,68,67,23
"COG1127",10,5,13,5,11,1,10,16,5,8,26,19,19,33,16,26,27,25,15,45
"COG1129",125,402,29,49,68,147,68,36,87,144,81,119,108,73,160,66,42,49,80,52
"COG1131",146,251,226,416,271,237,210,91,184,303,373,494,268,216,322,236,158,256,279,152
"COG1132",259,417,356,939,586,760,687,230,506,766,588,666,648,445,823,570,354,556,594,259
"COG1133",3,20,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",6,28,24,54,50,92,64,8,48,50,52,44,39,13,60,29,37,34,34,41
"COG1135",14,16,15,61,23,53,23,11,29,29,10,15,28,23,25,17,22,15,17,12
"COG1136",164,111,258,255,306,411,284,200,256,295,283,321,276,223,240,248,228,267,297,206
"COG1137",25,16,24,8,30,5,17,45,27,15,15,20,16,29,5,25,26,17,21,38
"COG1138",3,55,3,22,2,6,3,12,11,1,0,2,1,5,1,0,0,0,6,11
"COG1139",25,11,38,5,28,3,31,58,33,10,24,19,9,25,5,31,20,19,18,33
"COG1140",5,33,1,4,0,2,1,5,2,1,0,0,0,1,1,0,0,0,0,4
"COG1141",0,0,0,0,0,0,3,0,2,2,1,0,4,0,0,0,0,1,2,1
"COG1142",8,107,6,8,1,16,0,12,4,3,1,0,1,13,6,2,5,3,4,12
"COG1143",25,9,15,2,6,5,13,17,1,4,8,6,15,10,2,16,22,8,8,9
"COG1144",1,0,0,6,2,0,2,5,3,2,0,2,2,1,8,3,1,0,1,4
"COG1145",138,88,130,75,76,42,85,53,97,136,94,89,106,85,144,104,116,82,89,97
"COG1146",7,23,11,13,9,18,7,11,13,14,14,12,21,9,22,1,15,18,5,11
"COG1148",1,0,6,4,8,5,3,10,7,19,6,3,3,9,4,4,15,9,7,10
"COG1149",12,0,4,0,0,0,0,4,0,0,0,0,0,1,1,0,5,0,0,0
"COG1150",4,0,0,1,0,0,0,1,0,3,0,0,0,0,1,1,1,2,3,1
"COG1151",45,41,47,74,80,35,54,101,74,77,68,68,48,41,97,61,54,67,63,64
"COG1152",0,0,0,1,3,3,3,1,4,19,5,5,9,3,1,2,6,0,3,0
"COG1154",84,48,122,108,139,88,101,117,106,96,89,82,107,93,83,121,99,113,103,106
"COG1155",48,58,50,23,24,26,46,24,51,66,64,42,54,46,48,47,64,54,37,63
"COG1156",36,30,33,20,15,28,40,21,36,60,57,24,40,53,54,43,55,46,43,41
"COG1157",7,54,5,30,7,4,23,5,5,24,11,16,12,7,29,4,6,11,19,4
"COG1158",27,36,29,58,37,70,62,41,42,59,30,36,28,31,30,52,35,29,37,31
"COG1159",10,8,11,18,12,19,26,9,11,11,33,44,39,40,32,45,41,25,31,28
"COG1160",71,43,76,81,81,99,96,84,83,97,94,100,78,92,78,91,77,74,95,86
"COG1161",11,9,11,44,22,21,29,8,16,31,25,28,25,19,31,13,11,15,16,7
"COG1162",55,31,50,48,41,15,42,53,54,47,51,41,47,47,40,41,46,47,37,39
"COG1164",13,16,17,103,44,22,40,10,30,52,40,33,59,34,45,31,18,26,40,13
"COG1165",65,27,48,9,34,63,30,69,17,18,32,21,38,45,22,44,46,38,28,24
"COG1166",59,20,51,2,34,10,37,61,31,18,19,22,25,40,15,41,63,42,37,35
"COG1167",45,54,28,157,51,88,70,17,67,103,76,87,66,46,97,55,43,65,66,48
"COG1168",82,70,76,87,67,101,79,108,93,65,73,51,54,76,88,77,74,72,83,102
"COG1169",13,11,5,1,7,4,4,13,9,3,18,13,12,14,3,15,23,17,20,21
"COG1171",24,85,20,39,53,61,31,36,52,55,14,15,9,13,10,6,15,9,10,11
"COG1172",34,94,8,12,11,20,9,7,18,32,55,68,46,50,118,38,25,29,42,45
"COG1173",40,115,24,105,45,169,41,20,79,92,49,67,76,46,110,38,35,43,59,28
"COG1174",14,24,6,5,0,16,0,6,2,4,0,0,0,2,1,1,2,0,0,2
"COG1175",69,303,96,169,166,580,224,24,117,250,199,298,171,112,334,142,78,127,150,54
"COG1176",40,45,38,44,45,15,44,38,34,49,43,38,41,31,37,39,33,45,40,28
"COG1177",28,53,19,63,28,36,41,38,29,47,49,54,39,24,31,45,34,39,26,26
"COG1178",41,68,9,29,30,6,22,13,40,11,4,12,12,22,25,17,19,9,17,16
"COG1179",17,14,25,22,41,9,38,35,28,49,12,15,7,13,13,16,8,12,12,6
"COG1180",61,99,38,57,47,76,32,39,46,62,33,50,60,62,54,41,49,40,35,49
"COG1181",44,60,36,77,52,80,59,63,46,57,62,54,63,58,46,52,36,44,42,33
"COG1182",1,8,3,3,0,6,0,0,2,0,2,3,0,1,2,3,2,0,0,1
"COG1183",18,4,19,21,28,8,23,44,29,22,47,23,26,19,10,31,27,22,22,27
"COG1184",0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0
"COG1185",60,60,80,45,74,78,103,122,101,99,85,56,78,95,92,76,107,103,70,83
"COG1186",34,45,45,57,72,63,46,45,60,45,38,52,49,55,51,50,62,44,61,61
"COG1187",26,52,22,97,62,50,55,50,45,61,61,51,55,48,52,54,69,41,48,25
"COG1188",12,12,15,22,14,6,13,17,16,11,18,21,8,12,11,15,16,15,20,13
"COG1189",5,7,6,37,32,35,22,3,18,33,17,21,20,11,32,29,4,15,14,7
"COG1190",61,63,65,69,54,89,73,85,76,74,81,69,68,77,62,69,107,75,62,90
"COG1191",16,62,29,93,52,31,96,11,65,125,26,33,23,22,32,10,14,16,26,8
"COG1192",58,119,67,111,162,183,166,112,135,160,165,131,135,172,167,138,107,128,144,61
"COG1193",70,35,71,84,111,39,83,86,50,106,87,86,104,83,88,104,95,63,87,67
"COG1194",19,27,34,27,48,54,24,29,43,51,28,27,23,44,29,31,28,32,26,28
"COG1195",32,47,38,66,54,84,77,41,52,62,53,57,61,43,57,56,73,61,49,66
"COG1196",21,24,28,121,66,78,83,21,60,88,70,62,67,53,90,55,30,59,60,27
"COG1197",79,76,97,161,148,166,133,172,105,173,101,139,107,127,143,139,136,106,121,97
"COG1198",59,53,85,95,119,124,98,116,70,94,73,89,76,92,92,98,101,98,105,89
"COG1199",18,91,26,121,40,35,54,13,40,56,25,47,28,19,84,31,24,26,51,18
"COG1200",56,50,57,60,91,129,87,99,79,71,81,64,81,79,95,78,93,76,73,56
"COG1201",13,50,3,0,2,155,6,2,1,2,0,4,1,6,3,3,0,2,3,3
"COG1203",13,61,28,65,50,117,24,49,31,48,32,79,20,17,47,40,28,37,45,39
"COG1204",32,4,22,90,46,6,26,10,34,10,7,96,14,18,14,22,14,9,11,10
"COG1205",18,0,20,1,138,1,10,25,2,32,0,128,16,43,0,6,32,11,0,4
"COG1206",2,0,2,7,4,5,5,1,6,4,11,6,7,16,9,13,4,14,13,2
"COG1207",13,20,12,33,13,53,16,11,10,14,4,3,7,4,5,1,3,2,2,8
"COG1208",43,14,57,33,32,9,56,51,63,43,25,15,17,20,16,18,16,18,21,26
"COG1209",77,23,43,63,38,27,42,50,37,48,36,44,36,42,40,39,44,61,53,49
"COG1210",27,49,7,27,16,15,4,27,11,16,8,12,10,14,9,5,9,11,6,7
"COG1211",40,21,32,106,79,57,54,86,47,52,65,44,53,48,46,65,34,50,63,65
"COG1212",33,16,33,34,26,10,17,34,19,4,7,6,8,11,3,7,11,9,3,11
"COG1213",16,2,9,0,0,1,6,8,2,1,5,2,8,7,2,3,7,0,7,6
"COG1214",20,17,22,36,33,25,37,51,30,51,34,37,49,36,33,40,34,42,28,32
"COG1215",79,82,90,30,38,125,32,25,56,21,55,45,72,71,38,79,79,59,50,81
"COG1216",110,77,107,57,89,148,108,104,132,82,80,125,122,123,88,94,110,101,112,150
"COG1217",75,44,56,94,60,110,93,109,99,98,68,70,74,79,71,75,81,86,89,70
"COG1218",25,16,25,5,2,4,10,17,21,5,15,9,15,18,5,23,27,22,9,28
"COG1219",58,46,59,118,83,89,97,66,62,84,56,72,63,69,101,73,62,65,83,64
"COG1220",11,28,0,29,2,7,6,7,7,2,0,3,1,6,6,2,1,2,3,1
"COG1221",3,36,7,52,17,19,4,14,9,58,19,9,12,10,32,5,4,6,3,2
"COG1225",17,20,22,27,19,30,21,21,13,20,9,42,15,21,7,28,18,13,22,25
"COG1226",40,100,35,68,6,23,11,26,30,9,21,20,14,18,7,10,20,18,22,43
"COG1227",13,17,10,52,28,17,32,5,42,62,18,42,38,22,60,18,19,20,39,16
"COG1228",58,20,50,13,27,28,31,18,35,44,14,9,19,6,12,14,7,21,18,9
"COG1230",19,15,11,10,2,28,6,4,3,4,5,3,8,10,1,4,9,2,9,13
"COG1232",5,7,23,7,4,54,15,4,3,8,8,11,7,11,6,16,5,7,5,14
"COG1233",4,0,3,1,1,1,1,12,14,1,14,8,3,10,7,5,18,4,12,14
"COG1234",21,34,30,46,59,20,52,33,40,53,41,40,36,43,71,41,50,42,41,40
"COG1235",12,3,11,10,26,3,33,24,10,16,58,50,58,73,56,55,70,57,59,50
"COG1236",2,18,20,9,15,15,34,9,37,43,14,33,34,29,61,20,12,26,25,8
"COG1237",18,10,19,4,2,3,3,4,5,5,7,2,15,7,5,12,12,10,4,19
"COG1238",23,3,14,3,13,0,22,16,17,6,6,10,11,12,6,11,23,11,15,13
"COG1239",1,1,1,7,1,1,1,0,6,1,1,4,1,1,0,0,2,2,3,4
"COG1240",1,0,1,9,5,2,1,0,2,1,0,1,0,2,0,0,1,0,5,1
"COG1242",28,29,35,29,27,28,26,23,20,33,30,31,30,27,38,31,25,24,26,28
"COG1243",2,0,1,6,3,1,6,1,0,2,3,1,11,2,0,4,1,4,1,3
"COG1246",2,20,4,13,0,6,1,2,1,1,0,0,1,5,3,1,0,1,2,3
"COG1247",13,10,14,32,12,33,30,11,26,41,5,8,8,8,7,3,7,7,7,8
"COG1249",134,123,131,34,12,78,50,38,68,18,58,29,65,78,34,83,80,72,71,114
"COG1250",12,89,9,7,8,45,13,9,19,14,12,20,25,22,18,11,12,17,17,12
"COG1251",12,64,3,5,8,21,0,3,3,4,2,3,2,5,3,3,1,1,2,2
"COG1252",28,20,33,5,9,15,14,36,6,8,3,6,24,11,3,14,14,14,10,22
