"","DLM019","NOM020","DOF008","DLF005","DOF003","DLM023","DOM023","NOM001","NLF002","DOM022","NLM007","NOM008","DLF003","DLF014","NLF007","DOM003","DLM008","DOM005","DLM001","NLM021"
"COG0818",13,8,8,15,9,13,6,4,6,9,12,18,9,2,4,2,14,8,7,15
"COG0819",6,3,12,5,13,9,1,2,0,6,0,2,3,13,9,6,6,0,6,5
"COG0820",90,58,47,61,60,40,47,57,72,45,56,53,56,47,66,54,55,55,53,59
"COG0821",71,56,42,44,63,51,75,71,55,73,66,84,59,51,63,52,61,49,90,72
"COG0822",61,31,34,59,33,46,34,47,50,37,26,40,51,54,45,27,51,19,32,45
"COG0823",12,9,24,27,26,34,10,14,42,21,18,45,9,37,25,5,16,72,13,28
"COG0824",14,20,7,26,27,16,24,5,37,29,28,34,12,17,22,10,29,22,19,33
"COG0825",33,17,46,33,25,41,7,20,30,19,29,7,25,28,27,7,23,11,13,26
"COG0826",165,127,125,172,137,139,137,145,143,134,37,40,56,48,49,46,39,32,57,44
"COG0827",304,103,179,140,197,370,132,183,122,142,230,105,129,99,254,77,205,18,118,171
"COG0828",11,0,4,3,4,6,1,2,8,2,3,6,7,4,8,1,9,1,0,7
"COG0829",8,2,2,0,1,6,0,0,1,2,0,0,1,4,6,0,1,3,3,3
"COG0830",3,1,2,2,0,1,1,0,1,0,2,0,0,5,7,0,1,0,2,0
"COG0831",4,0,3,1,0,1,3,0,0,0,0,0,1,1,5,0,2,2,1,2
"COG0832",4,3,2,1,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0833",0,2,6,1,0,0,1,1,0,5,1,2,0,68,0,41,5,9,4,3
"COG0834",150,125,237,96,91,134,68,126,118,93,128,68,97,264,129,169,142,69,84,99
"COG0835",2,23,13,11,9,8,5,14,27,8,6,1,7,5,29,9,17,2,3,9
"COG0836",29,140,16,54,52,82,126,106,87,55,45,59,79,3,47,99,44,56,45,46
"COG0837",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,2,0,0
"COG0838",1,3,2,4,3,1,3,3,3,4,10,17,13,3,10,14,11,8,12,11
"COG0839",7,24,3,13,8,10,18,19,19,21,15,34,20,7,9,18,12,13,21,29
"COG0840",45,119,83,119,163,29,39,145,362,99,116,34,95,106,237,99,201,67,28,217
"COG0841",206,402,94,348,619,540,543,127,470,729,690,841,228,218,431,323,421,866,765,665
"COG0842",92,122,31,95,170,90,210,106,129,149,145,165,124,96,121,102,112,155,161,154
"COG0843",1,2,2,0,0,0,0,0,0,1,1,0,1,0,0,8,0,9,0,0
"COG0845",181,406,85,296,453,320,514,299,374,466,543,585,292,180,302,282,310,679,518,463
"COG0846",50,61,69,50,34,94,54,56,52,24,63,44,49,56,67,56,62,30,46,55
"COG0847",19,46,31,26,41,28,49,39,39,49,40,54,33,25,22,56,19,50,36,46
"COG0848",5,4,5,4,4,4,5,3,14,5,4,2,4,6,0,18,0,15,4,1
"COG0849",26,69,16,43,29,12,57,66,20,42,17,31,56,5,34,67,27,33,47,29
"COG0850",3,4,13,12,6,8,4,2,13,3,1,0,12,4,12,6,17,7,3,11
"COG0851",2,4,4,6,2,2,1,3,7,1,2,3,5,4,5,6,3,5,1,1
"COG0852",10,39,6,20,32,25,48,30,32,38,31,65,26,6,41,35,44,39,49,39
"COG0853",5,21,11,9,14,9,26,20,17,16,7,15,15,5,20,15,17,12,14,16
"COG0854",7,12,4,12,20,20,14,2,18,11,25,28,3,2,18,8,21,23,27,19
"COG0855",56,82,81,88,61,71,81,43,101,61,77,69,63,92,70,53,52,88,90,82
"COG0857",1,13,11,0,0,2,1,0,0,1,2,1,0,28,0,18,1,6,1,1
"COG0858",25,20,30,28,24,23,26,28,22,24,23,31,29,33,18,26,29,16,16,20
"COG0859",18,47,3,20,33,15,53,56,30,67,35,22,37,36,26,57,8,59,34,24
"COG0860",99,42,114,101,65,76,61,37,75,69,69,35,66,88,81,79,85,60,47,86
"COG0861",2,48,17,2,7,1,25,28,18,14,0,3,15,35,3,69,5,12,16,0
"COG0863",139,17,23,61,95,50,42,40,46,21,42,50,62,22,77,45,47,68,64,49
"COG0864",2,0,3,0,1,0,2,0,0,0,1,1,0,0,1,3,1,1,1,3
"COG1001",44,16,29,26,16,31,2,7,17,20,6,2,4,11,6,4,6,4,8,8
"COG1002",43,30,92,71,80,117,139,109,32,50,56,75,86,75,63,129,53,51,59,30
"COG1003",27,22,4,21,56,31,52,11,45,75,42,68,13,1,31,27,46,63,63,46
"COG1004",37,73,60,80,97,58,37,42,82,62,45,84,81,31,54,66,92,98,72,66
"COG1005",19,30,3,28,25,10,38,30,23,32,15,33,29,4,23,35,21,23,29,26
"COG1006",1,1,0,2,1,1,0,0,0,0,0,1,1,0,0,0,4,1,1,0
"COG1007",9,44,3,29,32,14,69,37,29,51,31,47,34,5,26,32,26,40,38,35
"COG1008",7,49,2,18,33,17,53,37,20,44,20,55,35,4,33,36,30,28,46,43
"COG1009",23,68,3,18,23,18,82,51,19,58,37,61,43,3,36,68,33,35,68,42
"COG1010",17,5,13,10,24,22,4,12,19,20,19,17,13,9,20,11,17,13,9,16
"COG1011",50,109,80,65,74,75,117,86,68,45,71,59,77,86,66,119,94,65,100,88
"COG1012",96,48,167,63,89,73,39,34,79,60,32,28,11,59,20,34,17,41,12,29
"COG1013",134,201,105,153,149,148,234,218,169,154,138,156,180,238,167,163,149,145,188,156
"COG1014",54,64,40,67,56,59,85,71,67,63,194,266,169,241,224,163,191,179,272,228
"COG1015",24,10,43,19,16,23,13,21,11,13,19,13,15,40,18,28,23,10,4,16
"COG1017",0,0,5,0,2,1,0,0,0,0,3,1,0,0,0,9,0,2,1,1
"COG1018",3,2,2,3,2,4,0,0,0,4,2,4,1,0,0,22,0,11,3,0
"COG1020",31,22,75,41,53,35,6,73,28,31,40,32,31,19,49,12,43,73,36,45
"COG1021",1,1,2,0,0,1,0,10,0,1,1,0,0,0,0,10,0,5,1,0
"COG1022",93,199,97,152,160,113,207,131,138,153,154,179,126,135,110,157,123,169,178,154
"COG1023",1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1024",8,7,7,6,8,8,2,1,4,4,16,20,33,35,15,67,22,11,12,21
"COG1025",0,3,1,0,1,0,0,0,0,2,0,1,0,0,0,15,0,5,2,0
"COG1026",44,29,79,55,33,85,4,32,61,32,53,17,43,70,61,18,39,8,17,37
"COG1027",18,16,22,11,18,17,29,6,29,38,29,26,23,62,15,51,15,38,50,24
"COG1028",183,233,178,220,261,231,223,184,255,205,248,202,221,189,224,227,203,393,224,203
"COG1030",8,1,0,6,7,1,4,0,3,4,7,2,1,12,6,6,2,5,11,1
"COG1032",182,97,142,151,122,161,88,98,120,129,121,82,113,160,134,77,133,97,146,139
"COG1033",93,17,64,70,48,75,19,38,79,20,57,37,64,30,74,29,62,13,32,57
"COG1034",56,7,32,19,37,22,10,6,32,13,24,12,10,16,26,27,21,31,25,33
"COG1035",26,61,34,21,38,28,28,8,60,21,23,38,47,22,24,6,23,40,31,54
"COG1038",24,16,15,23,20,29,23,15,16,26,26,23,16,57,13,8,20,30,27,21
"COG1039",2,0,0,5,1,2,0,1,0,0,0,0,3,0,2,3,1,0,1,2
"COG1040",32,38,44,48,37,27,45,51,42,35,46,45,45,40,39,36,32,41,41,34
"COG1041",6,4,2,6,4,6,0,4,0,5,0,0,3,4,4,2,10,0,1,6
"COG1042",12,13,12,4,49,22,8,4,29,23,39,33,12,0,18,15,37,43,33,24
"COG1043",16,38,4,43,30,25,64,29,36,56,29,61,33,14,36,29,33,60,41,39
"COG1044",12,44,2,27,30,26,47,37,28,38,45,34,33,19,23,34,16,36,40,27
"COG1045",54,60,28,33,36,44,44,43,51,43,42,44,55,38,45,38,44,35,49,47
"COG1047",6,12,11,15,13,11,21,15,17,13,15,12,18,7,16,15,13,21,20,10
"COG1048",95,73,100,72,78,98,65,92,91,99,79,67,81,110,87,103,83,57,103,92
"COG1049",0,9,2,0,0,0,0,0,0,0,0,2,0,0,0,13,0,9,1,0
"COG1051",32,40,29,51,33,19,49,27,43,19,39,50,38,33,33,33,43,34,35,31
"COG1052",74,57,48,50,85,79,51,50,66,51,70,78,74,56,71,33,83,61,72,84
"COG1053",93,165,141,106,142,157,129,174,130,220,63,57,34,24,41,39,20,29,45,46
"COG1054",0,0,7,0,0,0,0,0,0,1,0,1,0,2,0,6,1,2,1,0
"COG1055",31,50,19,37,36,20,63,70,37,66,40,12,81,47,43,77,24,23,49,24
"COG1056",7,1,1,2,1,2,0,6,10,2,1,3,0,2,1,6,0,5,2,4
"COG1057",41,29,27,30,36,30,36,25,26,25,25,30,46,31,34,42,29,27,32,27
"COG1058",21,11,7,20,15,35,8,7,15,15,21,12,10,29,11,10,14,29,16,17
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1060",41,70,42,59,76,54,96,54,82,66,57,91,36,47,48,58,54,66,68,72
"COG1061",59,206,97,100,46,94,172,42,104,98,90,95,178,75,74,106,63,98,38,133
"COG1062",0,1,8,0,0,0,0,0,0,2,0,0,1,2,0,10,0,3,1,0
"COG1063",89,62,132,95,101,82,97,85,80,91,61,81,67,127,71,111,98,72,82,76
"COG1064",8,6,5,1,0,3,1,0,0,3,0,0,0,5,0,22,3,12,0,0
"COG1066",70,54,63,53,55,37,59,46,50,66,46,47,60,66,60,51,60,45,58,62
"COG1067",13,10,23,30,7,9,11,9,15,22,4,0,8,32,5,27,2,7,1,5
"COG1069",2,10,3,3,20,9,4,4,1,14,1,17,7,0,17,0,12,22,4,15
"COG1070",119,184,162,132,130,97,146,157,160,142,155,121,134,145,105,163,145,157,133,124
"COG1071",9,6,4,5,19,2,3,2,15,15,8,8,0,9,8,0,22,43,27,10
"COG1072",0,3,8,0,0,0,0,1,0,0,1,0,1,3,1,5,1,3,1,0
"COG1073",139,105,85,115,133,144,128,92,125,118,135,120,68,61,108,88,99,128,122,151
"COG1074",173,97,136,148,92,121,93,128,84,121,98,54,134,104,111,87,94,67,108,117
"COG1075",31,0,4,16,6,16,1,0,7,0,0,4,2,1,3,0,9,1,6,25
"COG1076",3,24,6,9,9,10,24,23,12,15,24,28,26,1,4,24,7,11,16,11
"COG1077",71,68,70,81,47,75,58,71,75,67,63,71,97,80,77,69,85,53,66,57
"COG1078",13,9,10,20,14,11,15,1,26,20,18,26,3,2,8,5,20,30,10,22
"COG1079",74,2,32,26,21,40,7,11,10,10,28,9,22,21,18,3,33,6,28,25
"COG1080",54,27,122,47,35,89,20,50,55,35,74,27,55,96,56,84,38,16,26,57
"COG1082",86,23,79,55,47,73,28,17,62,59,106,72,39,34,72,32,75,117,48,41
"COG1083",14,22,4,4,17,15,1,5,18,5,20,22,20,4,31,0,10,18,9,11
"COG1085",8,3,28,2,0,3,2,3,5,8,3,1,1,24,3,16,3,1,3,0
"COG1086",79,27,44,60,98,86,27,24,88,78,77,144,57,30,97,24,89,179,89,100
"COG1087",57,47,59,72,41,52,53,67,56,46,47,45,79,52,64,49,40,41,50,41
"COG1088",48,54,44,55,68,51,73,32,57,90,64,81,73,74,54,62,65,52,52,65
"COG1089",13,35,1,19,53,29,42,53,48,20,37,74,31,5,45,28,52,40,56,37
"COG1090",2,8,0,0,8,2,1,0,5,3,3,2,1,0,5,8,2,32,18,4
"COG1091",40,30,49,53,72,52,65,24,54,67,44,66,45,65,48,26,55,64,46,66
"COG1092",81,58,48,65,53,73,69,52,51,59,74,67,85,34,74,53,52,52,53,77
"COG1098",13,0,3,5,5,14,2,5,3,3,2,3,8,12,7,1,3,0,4,3
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",49,10,47,20,16,47,8,30,16,14,31,24,20,18,38,9,31,11,14,33
"COG1102",0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1104",133,29,102,90,43,81,20,39,71,50,56,23,60,83,85,26,65,10,42,70
"COG1105",27,5,52,32,23,41,11,10,25,17,19,16,23,35,20,44,23,11,9,26
"COG1106",25,92,26,107,51,59,94,116,38,44,107,58,123,30,51,25,57,79,52,52
"COG1108",35,49,39,31,17,24,40,50,40,29,52,35,39,34,38,40,35,36,30,33
"COG1109",212,151,196,178,167,212,163,171,161,164,157,176,163,157,182,156,167,100,168,166
"COG1112",55,136,79,127,120,57,146,128,156,145,43,68,39,36,45,35,39,70,87,55
"COG1113",1,17,75,7,2,2,13,7,13,14,4,6,2,84,0,68,1,24,8,0
"COG1114",34,5,36,10,14,23,8,9,15,31,21,9,12,85,14,21,10,19,11,17
"COG1115",105,101,128,117,105,124,81,145,104,68,106,64,115,135,107,112,84,69,78,107
"COG1116",41,13,35,15,27,26,13,7,40,23,22,10,27,50,22,7,22,20,15,27
"COG1117",43,19,65,28,33,44,24,58,35,35,33,32,21,59,51,29,39,39,45,41
"COG1118",14,8,35,19,17,27,12,14,28,7,18,3,5,28,22,21,23,3,11,18
"COG1119",10,40,11,14,17,11,35,27,8,22,19,31,18,20,10,26,16,31,36,10
"COG1120",57,40,43,47,75,52,56,41,69,61,72,57,45,28,50,41,67,54,78,63
"COG1121",31,40,43,35,23,22,51,45,25,21,47,43,20,44,38,31,44,39,29,27
"COG1122",61,10,67,43,26,40,10,39,20,36,67,49,96,222,130,84,88,13,75,92
"COG1123",19,12,59,14,9,8,5,8,15,21,21,5,3,88,5,37,7,2,11,9
"COG1124",2,4,6,0,1,7,0,2,4,5,7,1,3,5,2,13,3,2,0,4
"COG1125",0,2,4,5,4,5,1,0,2,8,3,3,0,15,0,7,5,9,2,3
"COG1126",111,63,135,65,40,68,35,77,71,56,46,35,90,160,66,72,99,24,59,63
"COG1127",11,36,4,11,28,11,42,32,15,38,43,20,15,15,18,39,15,29,19,20
"COG1129",127,74,143,39,65,105,26,55,62,61,86,61,68,121,106,102,106,108,45,52
"COG1131",279,102,347,301,252,231,107,190,253,162,193,162,276,241,305,130,275,131,162,234
"COG1132",1072,373,902,742,467,697,225,464,576,369,501,287,556,591,701,432,611,301,330,556
"COG1133",0,3,2,0,0,1,0,0,0,1,1,0,0,0,0,4,0,1,0,0
"COG1134",31,15,56,36,25,34,11,18,33,12,42,18,23,47,52,12,38,5,21,39
"COG1135",32,16,42,20,14,42,13,12,11,12,18,15,16,60,17,16,28,10,18,27
"COG1136",335,183,357,288,217,268,201,221,259,201,260,213,288,302,302,197,271,173,207,245
"COG1137",12,29,1,26,26,11,34,34,20,36,23,33,23,20,21,27,14,23,23,26
"COG1138",5,7,4,1,4,5,5,0,1,11,5,5,2,3,0,17,1,2,1,11
"COG1139",8,28,2,15,20,13,44,35,28,45,27,27,27,23,9,53,4,26,35,26
"COG1140",2,2,1,0,0,1,0,1,0,2,3,0,0,1,0,18,0,5,4,1
"COG1141",0,0,2,0,0,7,0,1,1,0,0,2,0,0,4,0,2,0,0,0
"COG1142",4,1,4,1,0,3,1,0,1,1,1,4,0,6,4,52,1,13,5,1
"COG1143",7,14,4,14,18,7,20,9,12,13,5,10,7,0,14,20,13,16,12,10
"COG1144",9,13,3,7,1,1,1,1,4,6,6,1,11,1,1,3,3,3,5,12
"COG1145",190,50,93,77,130,120,52,37,133,89,80,84,81,76,109,49,120,120,113,138
"COG1146",8,9,18,14,20,5,13,11,9,9,10,15,7,14,20,16,19,8,19,17
"COG1148",40,2,15,6,13,1,1,3,8,7,4,1,8,9,5,1,3,6,13,4
"COG1149",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,14,0,0
"COG1150",4,1,1,1,4,0,0,0,2,3,1,0,3,2,2,0,3,3,2,5
"COG1151",62,21,121,53,55,56,63,92,69,39,57,54,51,53,60,55,65,52,52,55
"COG1152",10,1,3,1,1,1,0,1,1,0,3,1,3,9,3,2,7,0,1,3
"COG1154",106,128,75,99,88,102,139,140,113,135,97,114,128,67,102,89,94,87,105,107
"COG1155",70,21,72,48,44,43,38,13,59,56,46,61,40,26,47,20,47,52,36,61
"COG1156",56,19,47,34,37,47,38,12,45,28,43,54,34,24,42,6,49,47,53,56
"COG1157",2,14,6,5,18,4,1,8,23,8,6,1,3,5,24,10,11,0,0,11
"COG1158",18,41,46,43,43,37,53,58,18,34,36,24,52,57,46,40,34,33,63,51
"COG1159",47,49,45,61,38,44,41,62,45,37,31,39,56,52,45,57,35,41,42,40
"COG1160",78,87,88,96,98,68,100,80,84,82,78,74,86,97,88,76,89,100,88,99
"COG1161",29,7,40,24,9,27,5,10,18,12,26,6,31,30,28,13,21,13,10,14
"COG1162",47,40,40,42,42,47,46,54,40,54,46,36,65,41,37,38,37,38,45,43
"COG1164",121,12,73,50,45,59,7,27,30,17,36,24,39,41,42,20,64,14,22,39
"COG1165",11,98,18,45,53,15,65,58,8,53,18,27,55,45,17,48,33,63,58,22
"COG1166",13,69,5,22,34,16,68,52,20,56,8,19,14,2,9,20,10,21,25,18
"COG1167",90,49,117,70,58,80,24,48,70,42,59,48,57,170,92,42,91,40,64,67
"COG1168",44,72,76,55,70,72,81,91,78,99,95,69,63,94,72,74,63,65,74,79
"COG1169",6,41,3,15,10,11,43,24,14,20,16,22,23,5,15,32,14,29,28,13
"COG1171",27,48,50,44,25,57,31,47,37,33,55,28,41,80,42,62,33,25,24,36
"COG1172",88,29,79,36,36,44,15,17,42,54,48,19,37,80,59,39,63,67,26,33
"COG1173",141,37,145,44,59,78,20,48,52,52,70,66,54,171,76,62,73,43,39,61
"COG1174",2,2,7,5,2,3,6,2,4,8,2,5,3,29,3,16,3,10,7,2
"COG1175",253,68,350,164,87,194,24,138,116,104,133,123,116,326,237,125,203,73,89,122
"COG1176",45,45,46,34,20,37,53,44,35,24,30,37,42,31,44,28,40,35,28,28
"COG1177",50,41,52,32,39,47,37,50,40,29,32,39,40,42,41,39,49,40,37,51
"COG1178",68,11,24,13,24,11,15,13,24,24,46,26,25,32,23,22,11,35,25,29
"COG1179",31,33,27,37,29,33,42,35,26,29,32,38,46,28,31,28,42,18,41,36
"COG1180",40,62,60,37,52,55,91,39,63,53,51,34,62,90,46,67,47,67,50,48
"COG1181",59,46,55,71,35,51,64,50,48,52,53,33,86,71,48,58,50,47,48,40
"COG1182",4,1,1,0,0,2,2,1,0,1,0,0,4,2,1,3,2,0,2,0
"COG1183",12,20,11,24,26,24,41,34,21,34,29,29,37,13,21,47,26,23,25,28
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG1185",120,111,69,94,70,102,97,97,115,99,92,87,127,105,117,104,84,75,91,113
"COG1186",54,61,50,66,36,50,60,58,70,58,66,44,72,57,49,73,62,42,68,67
"COG1187",64,38,73,70,44,50,39,39,39,48,49,38,73,53,77,45,49,29,49,41
"COG1188",16,15,18,16,15,13,11,26,16,17,17,12,13,7,19,6,7,14,10,17
"COG1189",9,1,14,8,4,7,3,8,12,2,12,8,16,45,33,15,24,3,11,14
"COG1190",87,78,67,77,71,89,77,80,80,79,87,74,72,75,75,65,77,68,86,84
"COG1191",151,25,94,98,51,76,15,50,66,34,76,37,94,78,91,19,80,17,33,97
"COG1192",193,162,191,169,111,182,214,177,112,82,146,106,155,146,139,113,131,51,106,135
"COG1193",120,90,94,96,84,86,108,125,73,90,58,58,100,69,99,77,96,56,94,99
"COG1194",31,41,37,36,38,40,32,21,15,27,33,21,26,44,36,32,23,32,31,33
"COG1195",59,45,99,76,47,70,73,46,55,42,55,66,63,72,56,68,70,37,49,58
"COG1196",121,14,111,102,44,81,18,48,68,39,25,8,26,43,29,15,18,11,23,25
"COG1197",174,162,176,146,130,144,149,173,138,110,108,90,155,151,137,154,141,106,129,132
"COG1198",116,100,93,91,99,89,111,125,79,100,107,77,116,106,82,100,81,50,102,106
"COG1199",54,28,94,53,28,43,12,25,39,17,40,22,24,36,58,54,24,25,20,36
"COG1200",36,29,19,29,26,21,29,40,26,34,62,60,100,91,76,89,80,65,113,85
"COG1201",9,18,35,4,0,5,1,1,0,4,2,4,0,83,3,24,0,12,6,1
"COG1203",65,59,76,50,25,66,96,64,34,21,33,30,30,18,42,54,24,13,14,56
"COG1204",43,7,0,26,21,11,10,2,22,1,28,9,7,10,12,10,23,31,33,18
"COG1205",21,13,44,54,28,9,42,13,13,10,3,35,15,0,8,114,21,17,7,7
"COG1206",16,1,7,7,5,7,0,0,2,2,12,1,10,20,13,8,12,7,9,13
"COG1207",27,15,32,12,10,22,8,16,9,14,7,6,18,60,23,23,17,10,16,15
"COG1208",36,73,12,59,61,59,58,37,69,83,72,60,83,36,60,31,44,35,49,51
"COG1209",44,33,32,49,48,40,65,48,38,57,45,59,50,43,52,29,48,100,38,43
"COG1210",14,51,26,9,5,15,31,38,10,6,11,10,20,22,11,31,1,16,23,9
"COG1211",53,67,53,60,52,54,58,81,51,42,9,10,19,14,14,26,15,15,15,15
"COG1212",14,29,3,18,26,16,30,23,29,22,23,43,18,17,16,31,20,39,30,24
"COG1213",3,0,0,6,2,8,1,1,3,3,1,2,3,0,9,0,3,25,2,3
"COG1214",14,8,6,12,9,8,7,11,10,9,35,31,41,43,34,41,29,27,31,49
"COG1215",54,56,68,53,82,48,60,49,52,69,72,71,71,51,35,53,74,67,81,46
"COG1216",52,93,61,93,100,134,107,80,101,147,146,128,75,100,109,71,116,119,101,82
"COG1217",88,97,93,93,83,73,99,87,99,84,84,93,104,80,128,92,68,59,99,93
"COG1218",4,7,6,18,23,20,12,1,18,10,18,27,7,1,6,7,25,11,17,16
"COG1219",70,58,79,79,72,58,61,103,84,71,30,24,36,23,30,27,18,23,19,29
"COG1220",12,2,8,6,2,1,5,2,6,8,3,1,4,21,2,19,3,12,3,4
"COG1221",11,8,31,34,10,9,27,21,27,19,7,0,6,23,8,67,9,6,9,1
"COG1225",6,19,22,23,21,8,23,13,19,19,21,24,16,10,18,24,30,18,13,18
"COG1226",19,16,41,19,17,18,27,8,23,20,24,32,10,8,11,65,17,48,29,16
"COG1227",45,21,58,50,26,51,9,19,38,27,56,19,49,31,39,19,27,9,15,28
"COG1228",61,13,27,22,35,46,24,9,22,51,41,34,29,26,49,17,58,48,51,42
"COG1230",6,9,15,17,12,4,17,1,12,8,2,2,4,10,6,15,9,15,10,6
"COG1232",17,2,21,14,15,7,2,5,39,7,1,15,37,21,30,28,6,2,19,13
"COG1233",4,6,5,1,12,6,5,1,12,13,8,10,4,3,7,0,0,5,16,11
"COG1234",17,47,54,48,30,41,39,42,51,40,36,28,54,34,41,42,47,25,42,41
"COG1235",41,58,41,98,49,45,77,86,66,77,45,83,55,45,69,62,81,39,67,60
"COG1236",31,15,37,56,16,40,11,19,46,24,34,13,22,25,27,9,35,3,15,22
"COG1237",6,15,6,7,11,9,34,3,14,12,2,2,5,2,1,1,4,9,4,2
"COG1238",8,22,2,15,19,10,23,15,17,16,10,19,20,0,8,18,19,16,8,11
"COG1239",24,3,1,2,0,2,1,4,1,2,5,2,3,4,0,0,3,0,0,1
"COG1240",15,3,0,1,0,0,1,4,1,1,4,3,0,2,4,0,1,0,1,2
"COG1242",15,27,27,52,30,21,36,32,38,29,24,22,37,21,24,35,34,21,30,22
"COG1243",11,3,4,14,4,2,1,2,3,1,0,5,5,10,10,3,6,5,7,2
"COG1246",0,3,2,0,3,1,3,1,4,1,0,2,0,0,0,16,2,1,3,2
"COG1247",23,14,22,25,19,37,16,8,22,19,32,8,12,26,21,13,26,15,20,24
"COG1249",31,44,39,35,98,38,40,9,76,79,75,92,18,55,54,41,56,152,86,55
"COG1250",17,14,31,15,13,27,7,13,7,12,15,22,29,37,23,32,30,13,14,28
"COG1251",1,6,4,6,1,3,0,0,3,14,4,0,1,1,0,23,1,9,3,3
"COG1252",4,35,14,1,8,1,14,22,15,16,6,8,12,8,11,34,16,31,17,4
"COG1253",136,96,107,125,121,129,145,124,120,133,122,93,133,98,120,137,129,139,134,120
"COG1254",0,1,14,12,3,6,1,4,9,4,9,0,5,14,3,7,9,2,1,1
"COG1256",4,15,14,21,26,4,9,14,34,17,8,7,23,13,41,13,32,7,4,25
"COG1257",0,0,8,0,1,1,0,0,0,2,0,1,0,11,0,0,1,0,1,1
"COG1259",1,1,1,8,14,10,10,2,7,9,7,19,3,2,13,0,16,21,16,9
"COG1260",3,55,7,19,20,10,58,71,17,27,18,41,19,4,20,38,34,12,25,29
"COG1261",1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,3,1,0
"COG1262",6,37,3,11,64,25,52,36,45,67,52,33,50,5,39,36,12,66,59,35
"COG1263",52,42,258,106,39,189,34,75,70,47,98,79,44,194,76,178,60,65,34,50
"COG1264",47,36,282,66,44,146,38,73,60,47,82,82,42,190,67,150,45,82,36,61
"COG1266",36,44,46,45,39,35,40,69,69,40,44,39,65,28,33,42,43,28,31,39
"COG1267",1,16,0,4,10,6,12,12,4,9,3,19,4,1,6,11,11,4,6,1
"COG1268",30,3,21,15,14,27,7,22,29,10,20,5,17,31,23,11,28,2,13,23
"COG1269",65,29,60,60,58,43,34,23,42,41,39,68,38,29,48,13,58,40,51,53
"COG1270",26,11,20,19,22,25,17,19,26,28,20,15,13,16,17,18,31,14,16,18
"COG1271",8,35,15,21,31,16,59,36,32,55,23,38,23,5,21,41,25,37,43,36
"COG1272",17,13,30,22,31,21,17,12,29,28,16,19,27,35,26,21,15,24,25,20
"COG1273",0,0,0,3,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1274",35,0,0,7,1,5,1,3,0,0,0,3,5,1,12,0,14,0,10,9
"COG1275",0,2,2,1,4,3,4,5,6,4,0,2,0,6,2,14,1,4,2,2
"COG1276",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,0
"COG1277",15,4,35,27,29,34,7,9,14,10,12,21,18,11,20,2,22,19,23,15
"COG1278",6,3,15,2,5,5,2,5,8,3,6,6,10,20,6,16,4,7,3,6
"COG1279",2,1,2,3,1,4,0,0,9,7,0,0,1,27,1,10,5,3,6,3
"COG1280",9,8,4,1,9,10,8,2,7,18,10,16,2,3,3,17,18,27,7,9
"COG1281",39,8,43,27,19,17,10,11,20,18,18,6,24,27,21,23,35,7,16,28
"COG1282",4,3,10,0,3,0,0,3,0,0,2,0,0,26,2,13,0,1,1,0
"COG1283",41,46,39,33,26,39,56,55,30,25,113,84,135,72,142,119,87,73,87,111
"COG1284",103,107,112,122,71,133,133,145,110,85,113,103,154,87,114,122,106,68,105,103
"COG1285",23,23,24,16,11,3,17,13,14,20,15,12,34,22,22,18,10,16,32,18
"COG1286",0,4,1,0,3,0,1,0,1,2,1,0,0,0,0,7,1,4,4,5
"COG1287",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1288",13,8,28,16,16,7,9,7,12,31,46,15,23,32,13,11,16,40,11,16
"COG1289",2,14,19,7,2,3,0,0,1,0,5,5,0,0,0,53,0,28,2,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,5,2,5,5,8,0,0,12,6,2,3,7,1,14,8,4,4,1,6
"COG1292",12,21,29,2,15,9,12,11,8,14,18,12,8,48,6,31,10,18,15,10
"COG1293",67,14,46,44,28,56,6,23,41,18,32,19,32,28,50,16,37,9,25,38
"COG1294",10,34,10,24,23,24,54,21,19,41,22,35,27,6,27,38,24,33,44,32
"COG1295",33,42,36,31,46,19,58,56,35,47,23,35,54,21,30,40,37,50,44,35
"COG1296",25,8,40,30,16,24,6,25,23,24,19,18,26,34,25,14,33,7,16,25
"COG1297",25,54,32,33,47,26,61,74,20,61,45,50,31,60,42,44,23,26,58,53
"COG1298",3,16,7,15,17,6,6,11,22,8,5,2,10,5,21,11,24,8,3,5
"COG1299",19,25,98,40,21,44,9,24,47,30,10,7,13,19,11,14,10,8,7,6
