"","NLM029","NOM022","DOF009","NOF011","NOM009","NLM002","NOM028","DLM010","NOM004","NLM022","NOM026","DOM003","DOM026","NLF005","DOM010","NLM016","DOM013","DOF012","DLM028","NLM010"
"COG0801",24,31,14,16,8,35,25,14,11,17,30,22,12,23,19,17,24,23,16,11
"COG0802",23,27,30,28,21,29,17,19,20,34,33,25,22,21,30,27,39,37,19,23
"COG0803",33,18,49,24,23,12,27,46,31,38,46,24,30,25,31,30,43,79,29,28
"COG0804",1,6,9,1,8,2,8,8,1,2,15,1,2,2,5,0,11,4,1,9
"COG0805",12,24,28,23,5,28,14,35,33,12,18,10,23,18,13,10,20,22,14,20
"COG0806",24,24,16,18,31,34,17,11,15,20,27,22,23,23,13,40,26,24,20,11
"COG0807",46,53,41,45,44,57,39,43,49,40,33,42,28,27,48,69,35,27,29,39
"COG0809",81,112,75,103,48,145,63,91,91,54,61,74,63,87,91,118,85,37,57,79
"COG0810",3,1,1,1,1,2,0,4,5,2,1,1,0,0,2,0,0,1,3,0
"COG0811",27,77,60,45,21,54,42,66,63,29,33,59,43,40,44,68,45,56,45,39
"COG0812",51,59,42,34,48,52,38,42,31,24,33,44,32,51,44,42,44,49,52,37
"COG0813",4,1,3,3,4,1,3,3,2,7,24,16,3,8,4,3,19,7,6,8
"COG0814",11,1,10,4,7,10,20,59,19,26,16,20,1,2,1,1,1,4,16,6
"COG0815",4,0,7,2,1,2,3,12,1,6,8,10,0,2,3,2,6,1,17,6
"COG0816",34,19,32,33,25,20,13,19,12,13,26,25,20,25,25,14,32,44,21,25
"COG0817",15,25,26,24,3,38,14,20,17,10,20,26,13,15,14,29,13,15,31,16
"COG0818",4,6,11,9,10,6,4,17,10,13,19,6,10,9,16,1,33,5,9,6
"COG0819",8,3,5,4,9,3,11,11,1,2,3,8,4,12,4,1,7,7,10,7
"COG0820",57,53,46,75,53,82,45,38,53,59,40,47,52,65,50,52,53,26,55,56
"COG0821",62,86,51,75,52,74,48,50,48,64,50,69,52,62,77,103,66,38,73,71
"COG0822",56,41,27,40,38,44,40,24,28,34,33,25,64,58,38,47,59,41,50,39
"COG0823",20,6,13,44,17,9,62,40,31,12,32,4,75,18,34,5,10,20,34,46
"COG0824",19,17,21,27,4,10,24,35,33,16,24,12,22,26,25,9,18,15,17,24
"COG0825",37,4,15,14,50,7,19,21,17,38,34,18,20,23,17,2,22,21,15,31
"COG0826",53,53,38,52,55,54,55,45,45,42,118,128,156,146,147,130,175,113,126,142
"COG0827",219,94,218,115,161,89,112,179,34,256,64,75,209,245,260,47,137,73,174,203
"COG0828",6,1,5,7,3,1,2,4,5,5,8,3,6,3,3,1,6,8,5,5
"COG0829",0,2,1,1,5,0,10,5,1,0,5,0,0,0,0,0,1,0,1,0
"COG0830",3,4,1,0,5,0,2,5,0,2,6,0,4,1,0,0,4,1,0,2
"COG0831",0,0,0,0,3,0,2,4,0,2,10,0,1,2,0,0,0,6,2,3
"COG0832",0,1,2,2,3,1,2,2,0,1,4,0,1,1,0,0,3,4,3,1
"COG0833",0,3,10,0,3,2,5,19,3,3,16,41,0,1,1,1,5,35,7,0
"COG0834",154,75,113,93,185,33,99,145,75,154,234,166,82,118,97,76,90,213,142,127
"COG0835",39,4,4,9,21,1,3,4,5,33,36,12,11,30,9,1,5,2,31,23
"COG0836",67,76,61,50,55,109,40,79,40,85,70,93,54,69,52,154,50,20,43,80
"COG0837",0,0,0,1,0,3,4,5,0,3,5,10,0,0,0,0,0,3,5,0
"COG0838",7,11,10,11,3,23,4,12,22,13,13,12,10,5,5,16,8,5,9,9
"COG0839",2,7,4,4,1,4,5,4,10,4,8,19,26,20,17,35,12,3,13,11
"COG0840",343,178,58,110,274,26,30,73,67,476,285,94,175,468,134,20,52,29,222,163
"COG0841",365,585,615,616,164,364,545,639,658,435,288,330,438,425,784,345,436,238,518,544
"COG0842",128,118,160,147,56,132,115,182,167,85,86,94,114,95,170,133,100,82,86,141
"COG0843",0,2,1,0,0,2,1,15,3,4,12,8,0,0,0,1,0,4,7,1
"COG0845",279,481,502,468,199,422,424,524,537,285,231,269,359,320,517,349,363,195,335,453
"COG0846",49,47,63,44,82,106,50,39,52,68,58,54,43,53,39,85,58,73,42,32
"COG0847",29,51,43,22,19,96,42,26,40,32,27,42,29,33,41,101,36,65,49,31
"COG0848",1,3,2,4,1,0,2,8,5,3,14,8,0,2,9,2,5,24,4,3
"COG0849",46,87,33,28,34,57,24,38,25,42,37,58,20,39,41,66,37,28,35,37
"COG0850",15,6,3,4,18,3,9,8,2,17,14,6,7,9,6,0,13,6,13,3
"COG0851",6,2,3,2,4,1,6,3,3,4,6,4,6,2,2,0,5,0,5,2
"COG0852",19,27,35,45,8,48,27,42,28,31,15,37,31,25,52,52,33,7,28,30
"COG0853",16,14,15,9,13,14,14,21,14,21,8,7,20,13,10,21,13,11,8,16
"COG0854",12,14,29,20,3,3,17,30,32,13,8,4,18,14,19,6,23,5,10,20
"COG0855",79,55,78,78,98,105,94,94,90,80,52,51,102,75,105,19,75,66,72,82
"COG0857",0,1,10,1,1,5,5,8,5,4,5,21,0,0,0,2,0,11,11,0
"COG0858",31,28,32,27,20,35,23,16,15,17,21,22,14,31,20,25,31,24,16,12
"COG0859",15,63,43,21,28,65,38,74,71,23,81,68,30,25,45,56,29,44,32,20
"COG0860",68,61,57,53,102,60,101,70,49,93,115,72,74,93,51,51,74,78,93,60
"COG0861",3,33,10,1,7,22,12,42,7,10,34,60,1,4,2,49,8,55,16,3
"COG0863",41,38,37,55,42,84,35,63,26,31,39,47,43,55,61,51,59,39,51,30
"COG0864",0,0,4,1,1,1,0,2,1,1,3,4,0,0,0,0,4,2,3,0
"COG1001",14,13,30,17,42,3,30,23,29,23,23,8,28,22,21,3,23,37,25,28
"COG1002",43,156,92,34,106,13,30,103,17,111,54,102,29,90,27,215,47,30,81,73
"COG1003",30,27,45,56,5,23,38,35,49,37,19,17,29,30,66,6,47,13,51,32
"COG1004",56,72,94,87,21,85,41,57,77,49,58,64,61,88,100,97,93,50,56,67
"COG1005",20,36,30,25,9,48,13,27,19,16,10,20,26,18,28,45,18,4,17,25
"COG1006",1,0,3,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,2,1
"COG1007",13,52,42,29,16,54,31,46,51,18,16,30,39,40,30,66,24,4,24,23
"COG1008",25,43,37,34,8,67,35,32,35,27,7,38,21,36,51,57,24,6,25,21
"COG1009",20,74,42,32,19,81,35,41,19,20,20,52,18,27,67,87,26,9,22,21
"COG1010",20,18,10,17,11,2,13,11,9,12,15,8,12,16,20,5,21,9,15,20
"COG1011",56,121,99,77,86,88,87,82,86,83,68,109,102,78,72,121,75,83,58,69
"COG1012",63,61,55,75,123,36,126,200,106,101,187,101,91,63,81,26,82,180,148,103
"COG1013",168,177,189,170,143,215,162,138,152,143,107,158,110,176,228,204,185,64,128,153
"COG1014",194,223,247,224,162,238,179,169,180,157,126,158,170,228,247,199,202,84,166,202
"COG1015",38,9,14,13,36,8,21,19,16,21,27,25,15,22,13,8,33,33,26,26
"COG1017",0,0,1,0,3,1,2,10,4,4,10,6,0,0,2,1,1,5,3,3
"COG1018",0,0,1,2,2,5,5,26,17,11,8,28,0,0,2,4,1,12,22,1
"COG1020",46,12,30,30,70,30,82,95,54,57,41,22,81,32,26,23,69,64,45,44
"COG1021",0,1,7,0,1,10,7,18,2,6,4,14,0,1,0,0,2,5,10,1
"COG1022",105,219,179,145,81,192,153,154,184,120,72,130,132,137,142,218,221,72,75,136
"COG1023",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1024",20,8,22,17,17,8,25,36,12,42,27,60,13,12,16,4,17,18,38,18
"COG1025",0,0,0,0,0,1,3,20,4,5,6,14,0,0,1,0,0,5,9,1
"COG1026",70,26,19,31,74,8,35,20,28,71,34,12,60,31,41,9,33,29,53,55
"COG1027",12,66,35,30,8,58,22,26,31,22,24,44,17,29,34,88,29,38,13,27
"COG1028",218,148,256,242,234,195,264,342,211,225,246,233,202,209,249,170,193,179,275,264
"COG1030",4,1,5,8,0,1,1,0,3,1,1,1,2,1,4,0,7,10,8,1
"COG1032",159,122,105,151,125,156,123,148,104,174,118,78,131,149,166,79,146,142,133,154
"COG1033",73,27,41,56,121,2,36,26,15,76,69,26,47,71,29,7,56,18,61,54
"COG1034",2,6,10,9,15,3,13,6,6,2,28,19,33,25,42,6,23,17,28,23
"COG1035",42,30,28,43,47,29,32,16,53,19,20,3,40,60,46,62,33,35,29,26
"COG1038",21,11,26,28,13,8,22,23,21,14,10,3,20,12,22,5,21,48,21,15
"COG1039",4,0,0,2,8,2,0,2,1,0,5,7,2,5,1,1,2,2,1,0
"COG1040",40,36,29,38,49,38,33,16,32,49,49,36,42,42,34,47,46,31,33,34
"COG1041",0,1,0,0,2,0,1,1,0,6,1,1,4,9,5,1,3,1,3,4
"COG1042",16,12,27,51,8,5,21,19,35,15,14,15,23,9,24,2,21,16,20,29
"COG1043",23,59,50,51,10,96,39,51,58,16,27,27,30,52,54,56,30,20,25,31
"COG1044",19,34,38,27,17,56,20,27,47,20,24,25,17,32,47,37,32,12,19,26
"COG1045",38,43,52,38,38,33,41,42,60,44,39,39,63,50,39,62,55,30,35,42
"COG1047",12,22,14,18,14,17,12,14,12,15,14,14,13,11,12,15,10,7,15,13
"COG1048",87,61,73,77,98,125,105,86,67,106,54,106,86,83,78,107,77,51,93,103
"COG1049",0,3,1,0,0,2,8,11,4,5,6,12,0,0,0,1,0,8,12,0
"COG1051",15,36,49,41,21,52,26,36,44,28,27,20,31,30,57,51,31,54,14,31
"COG1052",70,44,66,71,56,51,59,63,75,81,79,33,79,66,92,35,71,63,65,81
"COG1053",110,124,121,133,130,164,85,147,143,135,122,117,69,107,130,152,122,95,132,118
"COG1054",0,0,4,0,1,1,3,10,0,1,10,7,0,1,1,2,0,3,2,0
"COG1055",43,56,28,15,44,156,20,23,21,42,60,78,14,66,35,90,41,9,37,36
"COG1056",0,1,0,1,0,0,1,13,1,6,11,10,1,0,1,2,1,2,5,4
"COG1057",25,31,34,29,31,33,17,34,39,27,37,37,33,29,21,35,33,28,32,16
"COG1058",11,5,16,17,10,7,14,16,11,10,11,11,12,13,24,2,14,18,34,12
"COG1059",0,3,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0
"COG1060",48,59,75,78,65,23,87,70,85,62,56,54,92,46,81,41,65,40,73,56
"COG1061",177,59,79,69,91,125,76,63,107,80,60,100,138,121,123,149,226,125,91,98
"COG1062",0,1,1,0,0,2,2,17,1,3,8,9,0,0,0,0,0,14,6,0
"COG1063",42,94,96,69,137,32,133,93,90,80,89,125,79,42,73,162,64,100,78,56
"COG1064",0,1,1,0,0,0,2,21,2,2,9,14,0,2,0,0,0,2,18,0
"COG1066",22,15,22,18,20,26,22,11,17,16,45,50,41,46,68,37,67,65,48,46
"COG1067",11,4,5,5,3,2,3,15,1,5,38,28,1,3,1,4,36,11,18,1
"COG1069",11,1,4,19,4,5,5,17,3,8,6,6,9,13,17,1,1,5,13,5
"COG1070",29,51,55,42,53,49,61,58,44,54,126,164,158,106,130,175,121,128,155,118
"COG1071",11,6,3,36,2,4,19,3,17,5,11,1,3,7,1,2,1,13,25,21
"COG1072",0,1,0,0,2,0,5,3,2,5,7,7,0,0,0,1,0,20,1,3
"COG1073",93,137,133,109,71,219,135,141,172,99,94,75,95,92,126,73,131,87,113,116
"COG1074",103,108,78,82,98,126,88,60,45,121,97,103,85,108,84,94,138,96,110,86
"COG1075",12,0,2,3,2,0,0,1,3,3,2,1,1,6,7,0,5,2,2,10
"COG1076",12,12,14,7,3,38,15,31,15,9,15,19,14,15,20,18,8,5,11,15
"COG1077",81,69,48,49,82,74,49,47,54,88,77,75,86,78,65,85,97,85,55,55
"COG1078",8,19,9,23,7,2,18,19,27,15,13,10,14,12,11,0,18,20,6,13
"COG1079",14,8,15,26,34,5,19,8,13,14,22,2,9,23,23,3,31,29,25,13
"COG1080",65,29,41,28,101,15,60,45,30,101,84,79,61,70,51,10,35,82,69,60
"COG1082",39,29,39,74,56,12,78,66,59,30,79,33,46,33,54,11,40,52,52,53
"COG1083",24,15,13,11,13,2,17,14,27,12,24,1,21,35,24,16,11,10,13,21
"COG1085",0,0,2,0,1,0,1,2,0,1,5,19,0,2,2,0,5,45,3,0
"COG1086",97,137,72,145,47,29,76,36,91,79,71,28,75,76,107,59,87,63,68,73
"COG1087",48,53,48,31,53,63,36,49,32,46,51,57,45,40,48,54,80,57,26,46
"COG1088",84,87,67,72,55,99,60,84,77,54,58,91,41,64,84,99,57,35,50,64
"COG1089",24,40,27,54,21,42,29,53,64,27,22,31,19,30,44,50,17,16,42,50
"COG1090",1,2,2,16,1,0,11,4,9,3,3,3,4,1,7,0,1,5,4,8
"COG1091",60,69,61,46,69,32,35,36,51,44,46,21,34,48,73,39,40,50,52,55
"COG1092",68,38,54,61,58,66,35,48,56,73,82,50,65,84,73,41,73,22,82,62
"COG1098",6,0,1,0,4,0,2,2,0,6,2,3,3,6,1,0,15,26,0,5
"COG1101",36,16,8,12,40,5,25,12,19,27,28,8,25,22,31,6,26,32,20,14
"COG1102",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG1104",98,37,45,52,90,12,43,33,24,87,97,13,57,75,58,15,75,67,63,67
"COG1105",27,12,13,13,41,11,24,18,6,28,37,30,29,28,20,4,20,75,34,31
"COG1106",63,130,53,44,68,38,51,63,87,41,72,24,83,66,57,53,54,30,29,60
"COG1108",34,43,39,25,31,30,29,38,24,35,60,38,40,14,29,35,15,54,30,40
"COG1109",185,168,157,165,182,155,117,142,132,161,169,156,182,156,152,158,201,139,165,140
"COG1112",78,163,118,202,99,307,121,95,218,153,48,101,135,164,127,244,159,61,94,120
"COG1113",0,3,11,0,2,8,15,69,3,15,55,68,0,3,1,4,9,155,37,3
"COG1114",7,7,9,7,7,6,17,18,23,12,26,22,3,4,23,5,13,75,13,6
"COG1115",113,89,74,74,182,62,106,115,77,122,137,91,90,78,122,155,83,58,88,98
"COG1116",29,21,31,15,43,5,34,37,26,19,49,14,22,16,23,9,22,17,36,27
"COG1117",44,27,51,42,34,17,23,42,34,43,42,25,56,43,37,6,18,56,41,36
"COG1118",19,12,10,6,44,5,29,3,4,26,29,22,30,22,9,3,17,13,23,21
"COG1119",11,45,45,23,6,55,24,11,16,15,19,31,11,14,39,52,17,22,14,14
"COG1120",69,58,58,50,69,51,61,102,64,54,96,47,55,58,69,33,49,101,58,48
"COG1121",36,25,43,18,25,31,35,42,21,32,40,27,38,22,31,48,20,42,26,50
"COG1122",115,25,163,67,118,22,98,47,40,73,102,78,92,82,59,18,97,200,80,68
"COG1123",3,2,22,9,15,11,24,17,16,9,26,34,16,8,12,1,10,47,20,14
"COG1124",1,4,2,4,3,7,7,12,8,5,16,12,4,3,1,0,3,7,13,2
"COG1125",1,3,2,3,1,2,5,8,8,3,7,4,5,1,13,0,0,13,8,4
"COG1126",87,49,57,40,92,27,65,64,33,78,33,34,11,15,21,12,18,51,29,16
"COG1127",14,45,24,31,10,34,29,28,32,22,17,38,16,23,26,46,27,25,25,22
"COG1129",68,55,42,47,171,42,141,123,65,79,155,92,85,78,78,23,49,96,118,80
"COG1131",326,179,200,204,351,89,236,192,178,296,319,132,376,236,170,93,209,241,270,299
"COG1132",707,318,636,483,790,237,511,364,296,744,654,389,599,724,466,254,528,851,650,629
"COG1133",0,1,1,0,0,1,2,11,4,2,4,7,0,0,0,2,0,4,6,0
"COG1134",57,17,23,24,57,9,43,24,30,41,38,15,34,47,28,4,26,39,44,31
"COG1135",23,8,19,17,38,7,20,41,6,19,29,20,12,19,16,5,19,63,48,18
"COG1136",336,243,218,224,310,182,211,177,179,244,234,250,293,260,198,236,260,266,259,299
"COG1137",7,41,28,17,8,37,12,28,36,13,23,38,21,23,30,43,21,15,18,25
"COG1138",0,1,5,1,1,8,8,6,8,9,13,28,0,3,11,1,2,6,10,10
"COG1139",14,27,25,11,11,77,24,35,36,18,13,39,19,22,21,52,12,23,12,19
"COG1140",0,1,1,0,1,3,3,20,3,2,8,14,0,0,0,0,2,21,10,1
"COG1141",2,0,1,0,1,0,0,0,0,0,3,0,1,1,1,0,0,1,1,1
"COG1142",2,4,8,3,4,8,11,14,21,12,22,55,2,5,3,3,2,9,32,1
"COG1143",13,15,19,20,9,27,9,17,6,10,12,20,6,10,15,21,7,5,9,12
"COG1144",7,0,1,1,1,0,0,3,3,5,2,2,3,5,7,0,7,0,1,8
"COG1145",84,101,114,129,150,27,94,93,100,106,132,70,100,81,119,40,117,56,89,98
"COG1146",17,10,16,8,13,10,19,13,18,17,8,14,21,7,11,14,10,13,7,10
"COG1148",5,4,3,4,10,1,3,8,14,0,8,0,9,4,23,2,6,5,5,3
"COG1149",0,4,0,1,0,0,0,2,3,0,0,0,0,0,6,0,1,0,0,0
"COG1150",1,0,3,6,0,0,1,3,5,1,0,0,1,1,7,0,2,4,2,3
"COG1151",51,28,60,54,103,23,67,63,51,74,75,78,74,47,57,81,43,71,57,73
"COG1152",2,0,0,5,11,1,3,0,2,0,6,1,10,2,0,0,3,6,3,1
"COG1154",104,101,71,84,89,170,88,81,91,92,81,106,96,104,127,116,76,97,99,111
"COG1155",31,29,50,48,47,14,64,46,54,39,33,11,68,39,64,7,64,22,28,42
"COG1156",28,21,45,42,42,13,59,30,49,36,29,9,65,23,38,2,57,22,42,40
"COG1157",19,3,9,3,10,1,9,1,5,34,25,3,13,19,7,1,2,8,16,16
"COG1158",45,51,29,44,51,87,43,42,41,39,28,36,30,51,43,64,55,22,32,44
"COG1159",45,45,44,46,63,47,33,38,32,37,40,59,45,49,39,51,48,54,32,39
"COG1160",80,96,72,91,91,79,89,92,77,98,82,70,95,69,91,77,100,95,74,94
"COG1161",33,10,18,17,39,2,9,10,10,27,24,16,19,22,22,3,28,52,15,18
"COG1162",47,52,39,54,50,68,45,50,37,43,54,34,54,38,31,43,56,42,39,54
"COG1164",40,23,27,42,56,3,19,20,7,56,67,28,25,41,20,6,29,72,35,25
"COG1165",25,50,31,55,13,70,32,45,63,14,16,47,25,41,49,120,27,49,23,24
"COG1166",22,69,55,48,21,93,42,55,35,34,14,52,22,37,37,92,37,12,40,14
"COG1167",97,24,63,50,111,17,52,114,55,89,56,15,25,30,17,7,25,29,27,29
"COG1168",17,31,34,19,25,36,40,38,38,14,54,80,62,68,82,72,46,85,70,79
"COG1169",8,39,21,23,7,36,23,26,23,14,18,28,17,21,13,34,17,28,22,9
"COG1171",37,60,35,24,53,58,42,52,60,36,54,68,42,37,54,39,33,44,52,36
"COG1172",53,32,24,30,93,36,108,92,49,39,98,54,49,37,55,13,26,48,69,33
"COG1173",18,13,29,20,31,4,21,31,16,30,87,60,59,60,65,5,62,153,86,50
"COG1174",6,3,2,2,2,7,7,9,12,5,2,23,1,2,14,1,3,28,6,2
"COG1175",154,92,132,113,260,33,182,94,68,196,195,109,191,260,127,41,99,290,248,133
"COG1176",8,10,8,10,12,2,12,8,12,15,61,30,37,32,34,40,36,32,37,30
"COG1177",41,21,35,41,51,10,27,45,16,56,64,40,34,40,33,32,35,53,27,27
"COG1178",18,12,1,16,18,9,19,47,36,21,18,3,2,9,16,2,4,3,13,6
"COG1179",30,38,29,28,39,27,36,19,22,46,38,28,25,34,37,45,44,17,25,35
"COG1180",49,39,40,52,71,86,66,39,59,44,67,73,29,47,44,114,37,56,46,46
"COG1181",55,56,79,54,48,89,44,50,29,64,73,70,59,59,47,82,51,70,55,47
"COG1182",1,1,1,0,0,0,2,8,0,1,17,6,3,1,1,0,0,0,3,0
"COG1183",22,33,27,28,20,39,20,22,28,15,24,33,36,26,22,41,27,19,13,16
"COG1184",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1185",124,109,99,76,99,124,84,81,73,74,76,75,91,100,116,86,143,54,83,80
"COG1186",53,64,54,54,65,74,68,54,52,53,54,58,43,45,54,63,53,60,45,39
"COG1187",73,43,52,43,64,56,43,61,29,64,19,15,14,24,7,15,29,23,15,26
"COG1188",10,11,10,10,17,21,13,16,23,16,20,17,15,15,11,11,18,13,14,21
"COG1189",16,8,25,8,35,4,11,18,13,22,19,15,23,29,11,2,29,27,25,15
"COG1190",30,21,32,25,31,27,33,25,22,25,66,80,70,102,98,81,98,63,70,65
"COG1191",114,20,37,60,99,11,58,30,29,117,72,11,75,101,39,16,102,38,65,75
"COG1192",116,98,140,111,153,76,129,125,84,137,44,37,42,56,40,64,45,42,45,51
"COG1193",110,96,66,81,85,101,87,53,55,112,69,73,72,82,74,111,93,93,93,96
"COG1194",25,34,40,38,35,42,30,28,26,39,28,31,19,26,28,43,24,36,33,30
"COG1195",59,95,47,69,68,78,56,68,62,45,64,64,59,72,44,58,72,52,50,44
"COG1196",133,28,33,50,81,11,50,28,25,82,69,37,70,74,60,11,84,82,78,63
"COG1197",164,144,94,133,148,179,109,107,95,143,110,141,114,116,150,154,153,118,136,120
"COG1198",88,128,89,101,102,140,82,74,79,98,90,106,80,79,115,114,127,105,64,103
"COG1199",31,13,33,23,66,8,28,37,18,67,87,41,37,44,32,6,20,68,62,51
"COG1200",95,87,64,80,75,116,61,57,59,96,68,109,65,93,82,112,72,78,70,69
"COG1201",2,0,8,0,1,8,14,0,1,5,0,21,1,2,2,2,1,38,7,2
"COG1203",24,22,29,22,34,34,47,3,49,55,32,40,21,24,12,35,36,35,41,47
"COG1204",9,28,36,9,9,0,4,15,4,9,19,25,9,17,11,26,22,2,12,13
"COG1205",3,44,47,14,22,3,0,4,14,47,3,95,0,8,16,104,11,1,35,2
"COG1206",15,1,8,12,16,1,6,6,1,12,12,10,3,17,15,0,28,25,10,10
"COG1207",18,8,8,5,17,5,9,10,10,11,32,20,14,19,16,10,19,58,14,12
"COG1208",34,74,62,50,47,36,49,51,68,37,28,41,63,57,71,56,46,16,27,58
"COG1209",43,62,67,54,45,32,45,61,48,45,50,16,44,48,60,92,40,54,36,44
"COG1210",6,22,8,5,20,34,11,15,7,11,43,49,9,8,12,26,17,56,7,10
"COG1211",73,103,49,47,62,80,38,35,36,62,22,21,12,22,19,29,10,20,15,10
"COG1212",22,21,27,25,7,22,7,23,30,16,9,21,20,16,26,31,27,20,20,23
"COG1213",2,2,2,7,0,0,10,5,25,2,4,0,7,7,5,0,1,4,6,4
"COG1214",42,41,22,36,38,50,40,18,35,35,32,38,38,32,34,45,49,34,30,32
"COG1215",52,35,48,76,30,22,73,52,68,47,65,56,53,32,68,45,66,113,53,45
"COG1216",119,138,82,117,83,103,110,74,118,85,86,66,79,118,91,124,94,85,88,136
"COG1217",99,89,87,79,76,115,67,87,101,85,85,98,77,97,81,104,99,87,95,94
"COG1218",9,13,20,23,2,6,20,21,37,14,7,2,18,10,15,5,17,3,8,17
"COG1219",97,75,74,59,116,59,78,48,61,77,77,70,60,101,70,84,75,83,66,80
"COG1220",1,2,2,0,0,3,2,8,2,6,13,16,0,1,8,0,4,16,12,1
"COG1221",7,4,10,3,53,8,30,41,6,10,32,69,13,5,10,2,20,16,12,2
"COG1225",14,19,23,22,15,19,21,12,16,15,27,18,26,20,18,14,17,13,7,17
"COG1226",8,20,24,18,12,12,32,37,38,27,50,57,18,20,22,4,23,23,68,17
"COG1227",54,20,24,24,73,9,28,20,12,55,44,22,26,32,26,3,44,25,39,36
"COG1228",39,21,32,44,44,20,52,20,34,35,28,20,35,31,41,5,47,17,31,36
"COG1230",0,1,9,4,0,2,5,6,2,0,13,13,7,3,8,4,10,28,6,5
"COG1232",23,6,15,8,11,0,25,8,39,9,10,23,12,9,3,5,24,28,10,9
"COG1233",6,4,7,16,1,0,6,3,19,2,13,0,17,3,9,44,8,0,3,9
"COG1234",48,49,37,32,51,51,50,36,53,49,40,44,32,45,36,51,37,40,36,38
"COG1235",64,82,58,59,33,73,50,52,54,43,53,52,42,61,45,80,82,51,66,48
"COG1236",44,21,25,21,36,6,17,13,12,43,16,21,13,24,23,11,52,2,36,21
"COG1237",4,4,3,13,3,0,3,10,13,1,8,13,5,5,7,30,5,2,3,6
"COG1238",11,13,20,10,9,35,14,25,15,8,3,4,4,5,2,6,1,3,0,3
"COG1239",12,1,1,1,2,2,2,0,5,1,0,0,1,0,11,0,4,8,2,3
"COG1240",9,2,2,1,0,1,1,1,2,0,0,1,0,1,6,0,4,13,3,4
"COG1242",34,42,23,29,29,46,21,26,18,42,43,35,29,32,28,40,57,23,14,37
"COG1243",9,4,0,7,2,2,2,2,0,3,2,1,4,5,4,1,29,12,2,0
"COG1246",2,2,1,1,1,6,1,5,7,5,5,22,0,1,0,0,1,3,10,1
"COG1247",25,23,32,17,24,5,10,19,14,18,28,9,14,28,14,5,23,35,17,20
"COG1249",44,53,64,82,15,44,90,114,99,50,62,48,58,36,73,4,52,86,75,72
"COG1250",16,14,22,11,20,7,19,41,14,33,37,34,10,11,14,4,23,14,38,17
"COG1251",1,1,3,0,4,7,14,22,6,10,20,23,3,0,0,0,0,30,13,0
"COG1252",3,10,5,17,5,10,11,10,10,1,6,12,2,14,9,31,6,12,10,16
"COG1253",111,125,125,131,104,162,92,116,124,116,88,144,95,131,100,145,118,120,103,115
"COG1254",10,3,2,3,8,2,9,3,5,4,7,6,2,7,1,2,3,20,5,3
"COG1256",72,13,9,16,45,3,9,7,5,54,35,12,10,55,12,2,8,2,36,37
"COG1257",0,0,1,0,0,1,3,0,0,0,2,1,0,0,0,0,0,14,1,0
"COG1259",10,8,9,10,0,22,5,4,13,3,2,1,7,3,11,3,3,1,8,6
"COG1260",20,47,39,28,23,67,30,32,30,5,4,42,26,25,21,77,19,3,15,15
"COG1261",0,0,1,0,0,1,0,0,0,2,0,7,0,0,0,0,0,2,2,0
"COG1262",26,59,24,27,15,105,48,15,90,11,27,49,37,26,38,120,23,19,93,82
"COG1263",52,54,71,45,234,38,175,155,69,85,194,179,90,49,96,24,84,176,92,78
"COG1264",62,34,36,58,249,36,162,137,57,82,229,151,69,50,94,20,80,196,76,68
"COG1266",42,56,37,50,70,107,29,34,43,53,37,38,67,63,34,52,45,29,43,61
"COG1267",7,13,6,10,0,15,7,9,8,5,12,18,1,9,15,4,7,13,2,6
"COG1268",22,10,7,11,33,4,17,10,13,28,11,2,11,5,3,1,7,8,7,4
"COG1269",42,38,60,59,57,15,65,43,55,42,25,10,114,45,52,4,56,40,44,49
"COG1270",28,15,19,19,24,7,17,26,16,14,13,12,17,29,22,2,16,28,34,30
"COG1271",14,40,42,23,10,22,29,48,29,26,20,51,16,32,36,43,28,35,25,27
"COG1272",27,35,21,30,25,23,33,18,26,29,30,28,25,28,16,25,26,44,23,23
"COG1273",0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG1274",5,0,2,6,0,0,4,1,0,1,0,0,0,1,1,1,2,0,3,2
"COG1275",1,3,1,1,1,1,5,14,2,3,18,8,0,0,11,0,4,6,5,1
"COG1276",0,0,0,0,0,0,1,7,0,0,8,4,0,0,0,1,0,1,3,0
"COG1277",4,2,10,5,4,0,3,5,5,4,17,9,20,10,24,1,23,33,14,12
"COG1278",13,5,11,2,9,2,17,7,6,8,15,23,6,7,5,2,7,28,7,5
"COG1279",0,5,8,2,0,2,0,6,5,3,4,11,0,0,3,1,4,14,4,0
"COG1280",4,6,7,7,1,5,13,25,14,10,27,18,3,10,20,0,9,5,14,3
"COG1281",38,10,9,13,34,10,14,18,7,25,39,14,19,29,11,5,34,30,26,25
"COG1282",0,0,4,0,0,3,3,3,4,2,8,4,0,0,0,0,0,9,2,0
"COG1283",122,123,86,89,120,124,106,76,101,142,99,111,114,127,84,150,61,51,84,120
"COG1284",112,139,89,108,104,103,98,76,70,82,101,131,98,117,95,152,141,110,86,103
