"","NOF009","DLF010","DOM023","DLM011","DLM022","NLF007","NOM007","NOM025","NOM017","NOF007","DLF005","NOM029","NOM026","NOF008","DOM001","DLF013","NOM004","NLF012","DOM022","NLM006"
"COG0778",120,94,157,137,79,107,115,85,156,99,36,38,39,36,39,35,43,39,39,35
"COG0779",6,27,0,5,16,18,19,4,11,11,11,13,25,6,19,10,5,14,14,7
"COG0780",21,13,32,26,9,10,19,17,31,26,23,16,18,18,20,14,20,15,20,48
"COG0781",25,33,45,37,24,35,35,15,32,29,44,22,26,28,35,30,23,26,30,49
"COG0782",28,61,54,30,51,44,40,32,45,47,47,40,56,38,36,49,38,32,35,37
"COG0783",19,8,7,7,6,11,2,7,4,16,6,14,8,7,23,3,7,9,6,14
"COG0784",234,216,116,188,244,280,259,355,172,315,213,224,288,260,280,306,258,262,301,173
"COG0785",0,2,0,1,3,0,0,0,0,0,1,1,10,1,4,0,8,0,1,0
"COG0786",38,25,10,11,11,21,22,26,13,20,18,18,55,16,18,8,47,20,14,10
"COG0787",80,95,115,92,79,94,77,62,106,97,89,51,54,98,90,83,57,97,99,76
"COG0788",14,5,4,16,8,4,8,10,0,15,0,8,8,11,7,9,9,16,10,8
"COG0789",13,30,17,14,25,24,17,14,15,21,79,56,104,57,63,56,49,46,52,47
"COG0790",16,46,46,29,50,26,36,26,24,20,45,39,55,46,42,53,22,27,17,26
"COG0791",16,45,16,30,44,50,24,44,29,26,80,66,61,102,88,85,63,134,69,69
"COG0792",7,8,6,9,4,7,18,5,4,6,13,23,27,20,21,24,27,13,18,23
"COG0793",385,162,397,333,149,234,200,254,355,244,204,265,139,277,224,188,351,317,305,269
"COG0794",35,17,44,34,26,17,11,24,37,20,29,29,33,19,31,22,24,25,25,43
"COG0795",56,34,106,57,38,52,101,41,138,51,29,56,31,42,57,24,52,45,82,65
"COG0796",36,54,59,35,42,33,52,41,55,44,41,40,32,40,40,38,38,47,51,26
"COG0797",3,10,18,2,5,0,3,2,33,2,0,4,7,5,6,0,2,0,4,2
"COG0798",5,13,2,3,2,3,2,11,27,4,1,2,3,4,4,6,7,2,3,0
"COG0799",23,19,25,23,11,26,40,15,24,25,22,19,16,39,23,23,15,28,17,20
"COG0800",28,37,26,33,24,28,31,49,33,35,11,10,10,10,7,10,8,9,6,8
"COG0801",23,15,40,21,12,17,14,20,13,18,19,20,24,15,11,14,16,18,20,15
"COG0802",13,36,29,13,35,17,28,24,19,19,40,17,37,27,19,29,17,19,16,26
"COG0803",31,35,52,36,36,30,17,17,55,28,37,39,36,37,30,40,30,34,27,36
"COG0804",4,5,0,1,0,9,2,3,4,2,7,1,26,3,2,7,0,7,1,2
"COG0805",30,19,10,23,17,15,35,24,32,29,21,17,14,21,21,32,24,15,20,37
"COG0806",6,37,28,6,29,25,26,20,46,9,24,21,31,17,22,18,10,13,24,18
"COG0807",34,26,75,43,21,55,34,44,77,28,36,41,29,40,40,40,40,44,62,31
"COG0809",99,70,126,103,66,70,71,84,103,63,77,83,50,103,69,55,89,68,70,77
"COG0810",0,1,1,2,1,0,2,0,0,2,0,0,7,0,4,0,2,2,1,1
"COG0811",80,30,79,89,29,24,42,50,63,65,43,52,43,70,65,49,53,43,63,56
"COG0812",25,58,41,39,45,44,53,38,38,23,65,34,28,47,45,42,37,30,34,33
"COG0813",3,16,5,9,20,13,11,16,10,11,22,13,30,16,12,9,4,16,1,4
"COG0814",8,25,7,7,18,4,6,22,4,5,6,41,71,7,17,6,12,3,3,18
"COG0815",2,6,1,5,3,4,2,4,1,3,0,4,3,1,4,0,1,0,2,1
"COG0816",17,32,32,28,23,28,25,12,30,28,34,23,21,26,21,36,23,18,22,18
"COG0817",19,17,18,29,18,14,20,13,11,17,17,21,15,21,20,21,28,21,15,17
"COG0818",16,6,15,23,27,3,10,13,3,14,8,13,23,10,3,9,13,6,9,12
"COG0819",0,3,2,4,4,6,5,4,4,3,4,2,10,7,5,11,1,6,3,2
"COG0820",44,69,54,32,71,60,89,40,66,45,54,40,52,59,53,55,53,57,56,48
"COG0821",76,43,73,94,46,48,51,65,84,68,53,60,48,77,66,46,41,85,69,54
"COG0822",21,66,42,26,50,56,66,22,45,43,51,43,41,61,27,47,25,37,41,31
"COG0823",75,23,3,51,39,33,18,30,14,41,26,50,44,47,20,22,26,10,21,34
"COG0824",33,16,23,23,18,20,19,31,5,32,23,25,28,23,35,30,31,22,27,31
"COG0825",10,15,5,13,14,32,41,30,12,25,37,12,38,33,13,15,17,21,11,16
"COG0826",127,170,110,119,173,122,175,131,174,124,142,127,112,160,142,139,120,125,128,141
"COG0827",69,116,115,125,204,270,240,160,149,189,156,114,77,155,115,190,40,190,171,91
"COG0828",1,11,1,3,4,8,7,3,2,6,11,4,14,2,5,2,1,1,3,2
"COG0829",1,5,0,0,0,7,0,0,2,1,3,2,14,0,3,0,1,2,0,1
"COG0830",0,1,0,1,1,2,2,0,0,0,3,0,17,0,1,1,0,3,0,1
"COG0831",1,3,1,1,2,2,0,0,0,0,0,0,8,0,1,0,0,0,0,1
"COG0832",3,2,1,0,0,3,2,1,0,0,1,2,6,0,1,1,0,0,0,1
"COG0833",1,4,5,3,4,0,0,9,7,1,2,2,8,0,2,6,8,0,5,8
"COG0834",64,149,85,82,123,113,82,116,130,76,91,102,223,97,101,112,85,114,95,78
"COG0835",0,14,3,4,8,20,17,15,8,13,15,12,26,7,10,4,9,18,7,0
"COG0836",59,39,121,46,24,55,68,71,127,50,60,80,55,63,72,32,64,51,67,53
"COG0837",0,2,0,1,5,0,0,3,0,0,0,1,3,0,2,0,1,0,0,2
"COG0838",15,8,16,16,5,16,5,13,6,16,11,9,10,15,13,12,18,11,13,16
"COG0839",32,4,30,24,5,13,14,21,16,19,14,24,5,14,17,15,16,12,16,21
"COG0840",41,123,53,29,63,280,249,170,120,237,109,161,306,110,97,27,65,178,123,40
"COG0841",805,256,591,677,410,425,394,615,213,493,319,497,278,547,545,518,665,681,770,543
"COG0842",209,91,215,166,95,97,125,146,111,132,89,141,81,133,133,118,149,138,180,129
"COG0843",1,3,0,2,0,0,1,5,0,0,0,3,10,0,1,0,4,0,0,2
"COG0845",588,233,474,563,270,281,337,512,329,456,302,428,239,372,485,375,551,459,525,474
"COG0846",34,58,54,31,38,50,47,56,60,45,47,32,58,46,50,59,76,49,36,31
"COG0847",48,33,72,46,28,36,47,40,79,33,26,52,40,46,33,38,45,41,52,41
"COG0848",10,2,6,3,4,2,2,4,6,0,2,4,20,3,3,3,6,1,10,7
"COG0849",40,38,60,33,51,37,36,28,72,27,48,38,26,25,37,24,36,34,37,48
"COG0850",2,18,2,3,19,10,3,10,9,8,7,10,22,12,2,1,2,8,6,5
"COG0851",1,9,0,0,10,3,6,5,1,2,6,4,11,4,3,1,3,3,2,4
"COG0852",36,10,44,43,13,27,23,39,36,21,21,44,13,31,20,34,37,29,59,36
"COG0853",16,12,17,16,5,15,22,5,22,22,8,18,9,9,12,12,13,22,8,13
"COG0854",28,9,17,33,5,11,5,30,0,14,12,19,12,17,19,14,27,17,20,14
"COG0855",82,50,83,88,63,78,55,76,64,85,102,112,60,88,75,92,105,76,72,85
"COG0857",3,1,1,3,5,0,0,7,2,1,0,7,1,0,2,4,5,0,1,3
"COG0858",14,18,25,29,27,20,40,28,28,24,35,29,27,20,26,28,17,24,23,21
"COG0859",44,33,56,35,21,24,33,26,64,22,17,22,79,31,43,28,66,15,58,50
"COG0860",54,71,37,49,72,92,96,65,41,82,111,79,137,68,68,82,54,74,73,64
"COG0861",3,18,28,3,8,0,11,13,49,0,6,18,39,0,11,2,8,0,24,22
"COG0863",47,69,29,51,72,79,109,54,20,67,83,77,34,86,67,77,26,60,20,63
"COG0864",3,1,0,0,3,0,1,1,1,0,2,0,3,2,1,0,3,1,0,1
"COG1001",28,41,10,12,30,19,14,19,9,21,25,14,13,26,29,31,17,14,13,12
"COG1002",64,61,125,66,66,68,125,29,134,44,70,131,32,31,91,53,29,34,37,70
"COG1003",62,19,47,56,38,30,48,53,13,31,19,62,21,56,46,49,55,72,72,50
"COG1004",73,50,47,69,50,69,89,71,67,65,66,76,44,42,82,81,86,92,54,59
"COG1005",25,17,42,26,14,35,20,19,26,15,17,31,14,20,24,25,32,38,32,30
"COG1006",1,3,0,1,6,0,0,0,1,1,0,1,0,0,3,0,0,0,2,0
"COG1007",40,16,57,36,12,41,47,31,41,29,30,33,14,28,29,23,51,40,36,33
"COG1008",42,16,59,37,10,29,41,30,28,25,23,44,8,34,18,28,30,37,51,41
"COG1009",53,15,77,37,18,40,39,39,69,33,16,32,28,32,26,40,31,61,43,24
"COG1010",19,16,3,16,9,13,13,17,12,13,12,8,9,19,16,12,8,23,15,16
"COG1011",96,65,117,90,72,73,83,78,116,115,65,84,63,74,90,82,93,64,63,111
"COG1012",95,130,23,66,152,52,56,160,31,52,60,85,165,81,82,114,127,71,46,64
"COG1013",203,172,215,183,138,153,195,142,157,147,154,150,90,206,150,147,127,194,172,136
"COG1014",242,184,261,227,182,198,190,210,164,181,197,188,120,213,211,198,200,225,235,180
"COG1015",8,18,3,22,24,26,22,35,14,20,23,13,23,14,14,13,20,13,9,14
"COG1017",0,0,0,0,1,0,0,1,0,0,0,2,8,0,0,1,1,0,0,3
"COG1018",2,1,1,2,3,0,0,0,0,0,1,10,22,0,3,1,6,0,8,8
"COG1020",40,60,7,25,65,47,25,18,23,60,39,44,43,42,57,82,51,67,36,38
"COG1021",2,2,0,2,3,2,0,5,0,0,0,3,4,0,2,5,2,10,0,5
"COG1022",225,126,219,205,121,113,146,132,156,157,137,154,66,140,158,135,169,147,150,157
"COG1023",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0
"COG1024",9,29,9,19,26,23,12,46,18,17,21,25,33,20,28,12,14,12,16,19
"COG1025",3,5,0,5,9,0,0,7,0,0,0,8,3,0,2,0,3,0,0,5
"COG1026",11,41,17,14,24,52,46,35,39,45,45,22,45,28,27,20,17,46,34,19
"COG1027",45,14,38,33,12,12,25,16,12,30,17,22,29,23,17,36,25,28,42,31
"COG1028",249,222,212,224,185,203,190,260,207,216,207,282,260,259,222,224,218,244,215,258
"COG1030",9,3,3,2,9,6,2,3,4,1,5,1,3,5,13,3,1,5,6,4
"COG1032",39,42,35,48,38,49,52,37,39,44,142,126,138,145,120,134,137,154,124,124
"COG1033",11,75,15,32,65,75,46,62,39,55,88,38,53,50,44,57,11,42,18,25
"COG1034",17,55,11,18,54,28,9,29,13,6,22,20,34,33,33,31,26,18,18,18
"COG1035",46,33,27,44,48,22,76,61,29,31,35,18,27,40,54,43,43,20,15,33
"COG1038",25,14,21,21,21,13,9,17,7,14,14,25,7,30,23,28,26,23,31,19
"COG1039",0,4,1,0,4,1,4,1,3,1,2,0,3,2,4,1,0,1,3,2
"COG1040",39,48,32,27,36,35,33,30,43,47,33,44,40,51,28,39,30,36,32,44
"COG1041",2,2,4,0,6,5,5,6,1,10,3,3,4,6,0,0,0,4,10,2
"COG1042",38,13,12,25,20,18,10,41,3,46,6,26,10,26,37,25,24,33,28,16
"COG1043",51,24,35,49,10,34,47,41,24,50,23,38,24,39,40,36,53,41,72,43
"COG1044",50,14,65,32,13,19,33,26,44,39,36,25,21,19,32,27,45,22,46,35
"COG1045",41,34,52,68,44,35,56,58,68,40,59,52,51,40,42,55,62,58,41,53
"COG1047",4,3,7,6,1,4,3,4,5,2,8,13,18,10,12,7,17,11,6,13
"COG1048",85,53,87,64,82,102,93,94,71,85,22,32,29,27,17,25,21,26,35,22
"COG1049",1,8,0,2,8,0,1,10,0,0,0,3,2,0,0,0,2,0,0,7
"COG1051",47,25,39,58,25,20,46,26,27,39,43,35,38,43,32,39,51,35,32,51
"COG1052",82,88,61,82,55,63,82,73,36,65,52,57,80,94,58,84,60,85,51,47
"COG1053",177,63,152,121,74,98,87,135,141,143,99,100,140,83,82,98,128,78,220,98
"COG1054",2,3,0,1,4,0,1,3,0,0,0,1,11,0,1,2,1,1,2,3
"COG1055",26,46,54,14,25,54,55,22,100,22,29,34,26,32,50,25,16,19,69,28
"COG1056",0,5,0,2,6,0,1,1,0,1,2,2,9,2,4,2,1,0,3,2
"COG1057",2,14,9,8,9,12,8,17,14,10,39,20,29,42,32,32,36,25,23,19
"COG1058",13,15,5,11,14,17,11,14,11,14,19,13,8,22,11,13,13,17,10,22
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG1060",21,13,30,30,19,16,13,24,22,11,43,73,51,60,83,77,112,72,82,102
"COG1061",62,87,168,99,78,76,124,147,271,72,94,64,69,77,136,82,119,62,131,120
"COG1062",0,7,0,2,4,0,0,2,0,1,0,8,6,0,1,1,1,0,1,2
"COG1063",63,95,101,56,137,62,58,79,115,54,83,95,80,79,80,89,72,64,75,84
"COG1064",3,6,0,5,9,1,1,14,0,0,0,5,10,1,3,0,2,1,1,3
"COG1066",39,69,58,66,75,50,76,68,69,50,63,34,70,61,51,48,46,55,54,49
"COG1067",1,45,5,3,30,7,10,12,22,4,19,4,52,13,5,0,0,0,12,19
"COG1069",2,15,1,9,11,10,7,12,4,13,14,5,6,21,16,8,5,11,7,8
"COG1070",161,140,162,145,112,118,83,135,218,143,131,153,129,115,92,161,180,127,155,171
"COG1071",19,20,1,2,21,6,3,11,3,8,6,17,11,20,14,13,18,14,15,15
"COG1072",1,1,0,0,4,0,0,1,0,0,1,4,13,1,3,3,2,1,1,0
"COG1073",137,116,121,169,91,100,127,152,64,107,86,118,124,126,79,127,170,128,99,114
"COG1074",75,148,103,57,134,99,118,90,99,76,125,75,80,110,104,85,48,93,106,120
"COG1075",1,8,0,1,10,6,12,0,3,1,7,0,2,3,3,4,2,6,3,0
"COG1076",22,10,23,38,3,6,23,11,29,28,10,10,17,16,15,12,15,14,23,17
"COG1077",66,84,65,54,82,83,66,70,97,67,67,65,68,67,65,71,61,67,64,54
"COG1078",29,17,12,42,17,12,9,12,0,20,25,13,11,22,10,21,44,21,14,21
"COG1079",8,57,1,13,49,36,13,23,9,18,33,6,14,29,28,16,18,15,16,6
"COG1080",22,62,15,35,45,55,51,74,41,32,53,33,82,54,34,47,15,56,41,50
"COG1082",68,61,22,35,107,59,43,60,25,50,50,33,68,50,66,68,54,51,58,39
"COG1083",30,13,5,6,13,17,15,32,0,11,8,22,15,13,24,21,21,10,7,13
"COG1085",0,4,3,0,1,1,1,10,4,2,1,1,5,0,1,0,0,0,1,3
"COG1086",117,69,34,60,105,83,65,85,110,103,70,103,76,94,99,85,110,113,72,59
"COG1087",43,73,69,44,47,47,62,49,56,39,69,48,60,44,53,48,28,60,52,48
"COG1088",63,39,70,63,33,59,57,64,67,63,48,61,58,76,72,60,87,67,77,59
"COG1089",58,21,39,43,24,48,25,43,33,48,22,31,7,35,36,30,59,55,32,31
"COG1090",7,3,0,6,3,3,3,13,0,3,2,3,10,3,6,7,16,5,1,1
"COG1091",42,32,54,56,34,52,51,33,52,68,48,56,48,42,47,51,55,56,70,27
"COG1092",52,72,69,50,76,66,74,58,72,53,56,46,63,77,86,57,42,43,61,67
"COG1098",0,7,3,2,4,4,11,1,1,0,6,2,5,7,2,8,1,3,6,2
"COG1099",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",12,33,6,16,22,31,28,27,19,21,23,20,28,12,19,30,7,24,12,9
"COG1102",0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1104",22,109,17,36,98,93,61,54,58,58,68,40,76,67,46,79,21,73,39,21
"COG1105",5,24,9,5,18,18,24,23,21,14,27,22,34,19,5,32,15,20,12,32
"COG1106",108,42,98,117,27,40,73,42,71,121,85,57,79,54,48,79,85,48,47,63
"COG1108",32,43,39,43,49,50,25,24,43,24,32,34,55,38,43,41,24,25,33,36
"COG1109",140,183,167,135,200,178,206,131,164,154,168,130,155,181,148,191,106,161,140,146
"COG1112",148,70,172,215,72,87,212,146,179,140,125,197,50,141,128,136,207,115,156,184
"COG1113",3,21,9,8,24,0,1,22,18,1,8,16,57,1,9,3,11,1,12,28
"COG1114",11,23,22,13,24,11,6,23,15,11,8,14,34,21,18,22,15,11,23,16
"COG1115",69,95,111,64,80,117,69,100,124,76,109,96,120,97,116,109,80,102,71,79
"COG1116",11,16,4,5,25,12,10,6,5,7,27,11,65,33,20,33,29,23,23,19
"COG1117",8,12,12,15,5,10,6,10,8,9,40,32,36,29,26,33,34,28,27,32
"COG1118",1,10,10,8,20,25,19,16,20,20,16,4,32,10,13,25,3,15,12,11
"COG1119",23,17,30,21,11,18,10,19,23,17,25,29,20,14,11,13,18,17,14,30
"COG1120",73,40,66,61,51,42,48,54,58,55,52,56,89,59,72,57,61,60,73,67
"COG1121",30,38,37,40,41,33,20,36,46,41,15,7,19,10,13,7,9,19,8,10
"COG1122",29,137,31,54,167,116,83,64,75,78,99,75,104,127,60,120,31,74,75,71
"COG1123",8,20,8,7,35,8,11,26,6,15,7,11,18,12,10,21,14,6,19,5
"COG1124",0,4,2,2,6,1,2,5,3,1,0,7,15,1,1,1,7,2,5,8
"COG1125",9,3,6,6,13,1,1,9,4,1,3,3,7,10,2,10,11,5,5,4
"COG1126",28,97,40,34,68,88,77,64,70,52,72,61,112,58,49,84,41,51,65,27
"COG1127",44,12,51,35,4,17,20,25,37,36,21,19,13,24,21,27,34,23,38,41
"COG1129",54,110,15,59,84,92,54,68,43,72,67,85,155,71,65,85,67,49,85,75
"COG1131",45,102,37,57,123,98,77,78,60,75,300,248,299,273,231,268,183,263,168,152
"COG1132",288,717,235,317,710,718,601,543,416,514,721,467,591,639,444,568,295,582,336,272
"COG1133",0,3,0,1,3,0,0,4,0,0,0,3,5,0,2,0,0,0,0,2
"COG1134",30,25,11,25,37,44,43,47,11,38,38,58,47,21,20,23,30,28,17,16
"COG1135",12,34,5,11,27,19,22,14,12,21,21,8,34,19,14,13,14,13,12,16
"COG1136",214,256,211,254,267,290,253,263,251,242,288,248,265,270,254,263,202,270,206,174
"COG1137",44,19,43,31,17,14,22,17,31,29,20,20,10,25,25,25,51,19,27,39
"COG1138",7,2,5,3,1,1,2,14,1,5,5,7,18,0,4,1,3,1,8,3
"COG1139",20,8,43,28,13,17,25,21,35,13,23,28,13,23,31,18,33,18,59,38
"COG1140",0,1,0,0,1,0,1,2,0,0,0,5,7,0,1,1,0,0,2,3
"COG1141",0,1,0,4,1,3,3,2,0,5,3,0,2,4,0,0,0,1,0,0
"COG1142",13,6,1,11,28,6,5,14,1,1,2,7,9,2,9,2,2,1,1,2
"COG1143",5,5,10,17,6,12,14,18,8,11,10,20,14,10,14,10,6,15,18,19
"COG1144",5,6,4,0,7,2,6,2,2,6,3,2,0,1,0,0,2,1,1,0
"COG1145",47,56,22,28,74,57,20,27,19,19,76,97,120,112,104,124,113,92,91,86
"COG1146",18,11,12,15,23,10,6,14,12,8,7,15,11,4,13,15,13,14,3,8
"COG1148",10,4,4,4,18,5,1,2,3,4,15,6,14,9,13,13,17,9,9,5
"COG1149",0,0,0,2,0,0,0,0,0,0,1,2,8,0,1,0,1,0,1,0
"COG1150",3,3,0,0,3,1,1,0,0,2,2,1,1,0,6,3,3,4,3,0
"COG1151",55,47,64,45,54,67,44,67,27,55,68,59,69,47,51,52,61,54,56,48
"COG1152",1,14,0,1,8,4,2,2,2,0,0,1,6,6,2,6,3,2,1,0
"COG1154",110,76,163,92,94,110,108,78,150,94,106,107,75,118,98,116,91,126,120,73
"COG1155",59,38,34,59,44,45,36,41,19,44,51,52,23,72,58,80,66,59,41,53
"COG1156",40,39,26,29,58,34,27,40,10,35,35,45,34,40,50,53,45,46,31,27
"COG1157",3,9,0,6,9,11,13,10,7,7,7,8,15,6,2,3,7,14,9,0
"COG1158",30,48,67,35,29,54,54,27,68,34,43,40,48,36,31,26,33,38,64,43
"COG1159",33,62,32,30,56,54,46,32,62,36,52,38,32,49,48,51,24,37,34,27
"COG1160",101,74,104,103,100,92,80,77,91,80,89,114,79,76,88,79,94,79,77,89
"COG1161",4,17,2,6,15,6,8,6,6,5,39,7,23,33,6,14,10,22,12,14
"COG1162",44,59,43,49,62,44,47,54,48,47,44,48,42,47,46,47,50,35,41,44
"COG1164",9,47,5,16,63,55,39,35,18,30,43,9,46,56,28,27,11,41,17,15
"COG1165",23,25,70,23,23,25,45,20,62,25,37,49,16,27,38,29,65,40,53,50
"COG1166",32,21,65,39,20,34,46,38,65,37,27,63,16,28,32,30,32,39,63,65
"COG1167",28,106,24,41,80,72,69,53,39,47,74,43,135,56,57,88,41,50,38,58
"COG1168",94,59,74,91,62,82,78,65,66,79,64,74,86,72,68,51,81,54,93,73
"COG1169",25,11,36,30,5,21,16,22,29,12,16,22,13,16,16,19,14,27,32,27
"COG1171",40,40,34,36,37,44,32,45,35,50,48,29,69,32,34,33,30,33,32,40
"COG1172",54,80,12,37,68,44,34,39,25,27,38,58,95,43,45,47,47,22,54,37
"COG1173",37,87,32,51,98,61,44,66,38,52,64,41,120,61,55,59,47,50,54,45
"COG1174",6,6,11,1,15,2,0,10,8,2,4,7,7,7,13,5,8,1,12,5
"COG1175",44,220,28,94,196,223,178,162,113,222,183,133,159,129,84,156,69,118,86,50
"COG1176",32,36,32,37,43,46,36,38,40,27,25,40,57,36,33,41,33,37,34,28
"COG1177",32,44,31,29,50,39,25,45,29,38,34,38,48,42,37,36,26,40,25,35
"COG1178",21,42,10,14,28,21,12,22,11,20,10,11,62,30,25,26,40,13,30,21
"COG1179",17,43,40,37,44,31,43,38,32,20,46,29,35,38,33,23,29,33,29,27
"COG1180",40,57,97,40,76,32,65,40,53,29,50,54,65,45,45,51,51,29,48,51
"COG1181",13,22,24,12,28,14,25,14,25,19,79,56,63,52,52,59,39,54,53,46
"COG1182",1,7,0,2,2,1,1,1,0,1,1,0,9,1,1,1,1,3,0,3
"COG1183",35,24,32,38,9,18,27,13,36,45,27,21,17,26,21,24,28,25,44,21
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1
"COG1185",97,110,113,87,126,117,105,93,111,100,104,76,62,99,76,90,76,108,94,97
"COG1186",49,59,62,51,59,60,54,51,50,49,68,51,52,62,65,59,46,62,57,48
"COG1187",37,77,24,47,71,47,58,56,32,40,77,35,81,75,48,53,28,44,48,52
"COG1188",18,13,21,15,11,17,15,21,13,16,20,13,23,16,11,11,17,18,20,20
"COG1189",9,28,7,8,26,27,11,10,18,15,22,10,20,23,13,19,4,19,10,5
"COG1190",96,84,80,85,97,97,82,81,72,66,72,69,52,76,67,70,69,77,87,79
"COG1191",19,135,8,37,122,94,82,66,40,53,127,54,108,81,74,88,26,70,31,18
"COG1192",64,174,202,114,136,137,132,166,149,87,161,141,131,143,145,131,76,121,90,76
"COG1193",61,113,97,74,117,112,107,57,115,45,95,88,68,85,97,81,42,85,79,77
"COG1194",32,29,29,32,26,35,29,24,47,25,27,32,24,41,44,36,40,24,27,34
"COG1195",50,69,78,51,62,64,88,42,68,57,77,45,80,61,54,55,43,59,51,65
"COG1196",25,129,18,34,117,77,92,60,50,65,101,49,66,94,53,64,34,65,47,40
"COG1197",109,171,131,86,173,132,134,95,175,90,160,92,118,130,128,153,89,125,103,109
"COG1198",71,108,119,80,103,90,86,97,126,80,104,79,80,118,91,87,74,92,88,82
"COG1199",14,34,15,24,43,57,34,55,33,39,34,31,85,30,26,40,19,43,32,39
"COG1200",65,88,87,69,83,72,92,60,116,69,87,69,76,94,93,90,48,87,92,65
"COG1201",3,0,0,5,12,4,1,8,2,0,3,10,0,0,5,5,4,4,3,0
"COG1203",32,49,87,45,48,43,28,12,54,38,63,77,35,46,21,23,36,48,22,19
"COG1204",7,12,9,3,18,13,29,28,3,18,24,22,22,24,12,27,7,11,6,24
"COG1205",10,11,48,10,28,18,21,9,120,8,50,4,2,7,43,34,11,11,8,37
"COG1206",1,33,6,10,32,13,24,9,10,3,25,3,3,24,20,20,2,16,12,7
"COG1207",10,30,9,9,22,14,17,17,15,13,16,16,28,17,13,19,12,7,15,10
"COG1208",81,47,68,88,55,47,71,39,85,75,59,55,37,47,48,39,80,62,63,59
"COG1209",55,33,65,55,20,33,58,40,53,54,36,38,47,43,55,39,72,46,57,33
"COG1210",5,25,35,9,12,8,10,11,41,5,7,15,33,5,19,19,2,15,12,16
"COG1211",49,50,54,48,54,60,48,35,74,47,67,50,70,40,61,37,48,41,46,29
"COG1212",21,16,33,21,8,20,7,17,38,23,21,19,17,18,30,11,29,22,31,39
"COG1213",4,5,1,7,5,5,9,5,1,8,1,3,2,2,7,6,26,2,4,4
"COG1214",32,40,37,34,33,35,34,34,26,38,50,42,45,49,32,30,36,37,24,38
"COG1215",79,68,71,61,60,38,34,47,53,51,39,43,58,85,70,68,76,74,61,51
"COG1216",148,80,107,129,58,95,114,119,83,170,79,99,84,92,115,120,116,112,113,74
"COG1217",74,90,98,87,111,105,95,75,97,95,87,81,83,107,88,96,73,87,89,71
"COG1218",22,9,17,22,9,15,8,18,1,23,6,6,5,8,6,5,16,5,4,6
"COG1219",62,96,72,68,71,84,77,66,97,86,80,61,62,75,65,63,58,62,64,78
"COG1220",1,5,4,3,23,2,1,7,8,1,0,2,4,1,0,0,5,0,2,6
"COG1221",5,21,17,7,11,2,7,27,22,7,32,19,24,7,17,17,8,7,14,53
"COG1225",22,13,24,25,9,16,25,19,18,19,18,27,27,14,22,12,25,16,20,26
"COG1226",38,9,25,41,23,18,11,56,5,34,20,50,38,18,17,18,48,20,20,33
"COG1227",2,34,16,20,32,30,34,40,29,24,46,18,47,26,19,22,12,32,17,20
"COG1228",50,29,11,27,52,58,42,32,7,39,23,29,27,44,43,40,39,38,51,12
"COG1230",6,4,12,9,6,3,1,9,2,3,13,30,3,3,5,8,6,2,8,9
"COG1232",15,30,2,14,6,20,19,4,3,6,20,6,5,23,15,15,55,7,5,4
"COG1233",18,9,2,9,8,6,2,19,1,12,4,9,6,9,8,7,23,14,8,3
"COG1234",40,24,51,39,29,40,55,41,49,48,38,41,41,32,38,26,53,43,52,36
"COG1235",59,58,73,71,64,68,106,38,83,94,110,44,33,77,54,63,52,76,74,48
"COG1236",11,76,7,14,56,30,22,31,18,29,56,17,19,39,20,28,8,21,17,21
"COG1237",7,3,27,9,9,5,2,6,29,10,6,7,5,5,9,5,16,12,8,7
"COG1238",13,13,21,14,7,9,18,14,20,16,13,8,17,13,15,9,15,16,18,12
"COG1239",7,2,6,0,4,0,0,1,5,1,0,2,0,1,3,3,2,0,2,0
"COG1240",0,3,1,0,3,0,1,3,1,0,0,1,0,0,1,1,4,0,2,2
"COG1242",27,36,45,27,29,19,38,17,24,36,41,35,42,24,16,24,26,27,23,29
"COG1243",5,29,1,1,24,4,4,2,0,3,11,2,7,15,5,8,2,5,4,2
"COG1246",2,2,1,1,3,1,0,6,3,6,2,3,6,3,6,2,8,1,1,2
"COG1247",14,23,13,36,15,19,19,25,15,30,22,30,15,15,12,18,22,19,16,16
"COG1249",95,46,41,78,72,32,40,76,10,78,42,79,61,75,85,64,100,75,79,94
"COG1250",13,24,7,12,26,27,10,22,8,12,9,25,39,21,24,17,12,22,13,9
"COG1251",3,1,0,4,10,2,3,9,1,2,4,8,23,3,1,4,5,0,5,5
"COG1252",5,10,7,2,2,10,5,5,8,2,2,15,8,5,19,13,17,12,17,10
"COG1253",133,97,119,132,133,141,127,92,140,118,126,84,104,114,153,133,97,104,117,130
"COG1254",2,3,1,4,3,2,3,3,0,9,3,4,5,3,2,6,3,3,1,2
"COG1256",6,19,8,2,13,40,20,32,14,21,12,22,46,17,13,3,6,29,15,3
"COG1257",0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,4,0
"COG1259",12,2,12,16,4,15,2,10,3,6,4,12,2,4,8,8,16,10,7,12
