"","DLM008","DLF001","DLF014","NLM009","DOF009","NOM018","DOM024","DLM019","NLM004","DOF006","DLM027","DLM018","DOM016","DOM026","NOM015","NOM029","NOM025","NOM017","DOM010","NLM025"
"COG0667",84,71,96,31,86,66,81,70,83,75,63,106,99,94,60,72,72,76,64,55
"COG0668",111,145,69,122,100,89,111,80,106,111,82,84,123,84,107,111,109,134,117,62
"COG0669",36,23,30,38,26,37,25,31,30,31,33,26,36,30,26,25,28,40,28,39
"COG0670",6,6,16,44,19,13,7,11,23,4,36,29,18,3,5,21,12,35,10,27
"COG0671",36,31,71,98,30,50,34,39,61,37,90,50,41,58,31,54,38,53,27,61
"COG0672",1,0,37,0,8,6,0,1,2,1,4,4,3,1,0,2,5,0,0,1
"COG0673",171,276,98,166,160,127,158,178,152,208,155,177,207,219,189,178,198,146,199,146
"COG0674",164,168,225,207,234,157,235,155,132,209,64,71,70,56,80,68,68,72,83,64
"COG0675",45,34,172,126,46,109,47,20,41,23,223,126,95,62,19,60,43,72,109,22
"COG0676",0,0,23,2,1,2,0,2,0,1,2,0,1,0,0,0,0,0,0,1
"COG0677",71,31,4,51,22,13,43,19,15,39,3,3,12,4,5,10,24,12,26,2
"COG0679",58,12,159,52,60,56,48,90,66,19,97,105,43,62,41,76,45,62,39,55
"COG0680",3,4,1,2,5,4,0,2,2,1,2,3,8,0,0,2,6,4,4,0
"COG0681",110,110,78,73,98,106,106,97,74,97,88,102,94,120,94,102,100,50,91,76
"COG0682",52,27,49,64,54,46,35,62,39,48,58,60,45,54,37,45,43,62,36,68
"COG0683",27,20,72,10,23,21,17,83,19,16,21,22,27,5,18,26,26,11,39,55
"COG0684",6,5,8,0,11,9,3,10,1,2,7,2,2,4,1,4,2,1,5,4
"COG0685",42,35,40,32,57,43,52,48,55,49,46,45,46,44,53,46,59,58,54,52
"COG0686",20,33,10,34,28,14,26,8,28,35,21,24,30,19,37,11,16,46,24,20
"COG0687",60,35,44,14,42,72,55,73,46,59,23,11,14,10,17,17,15,21,10,21
"COG0688",31,29,19,28,30,42,30,19,18,34,26,29,29,26,38,26,29,41,19,35
"COG0689",3,1,15,0,2,7,0,12,4,3,5,4,4,1,5,0,4,0,6,2
"COG0690",0,0,1,1,0,2,1,2,2,0,1,0,1,0,0,0,0,0,0,2
"COG0691",33,20,29,11,41,39,30,28,19,17,24,31,28,31,24,24,14,20,24,23
"COG0692",22,16,27,38,27,32,42,25,38,25,34,28,39,15,13,44,11,23,25,33
"COG0693",48,51,28,35,33,35,37,32,37,60,41,35,44,44,41,34,36,37,31,43
"COG0694",1,0,2,0,0,1,0,2,1,1,4,0,2,0,1,2,5,1,0,14
"COG0695",1,0,14,1,1,4,0,2,3,2,3,5,0,0,0,0,1,1,0,0
"COG0696",78,39,38,109,71,70,60,84,87,68,78,86,54,52,67,86,71,110,80,75
"COG0697",175,149,206,188,217,133,190,133,175,161,187,214,191,115,170,192,128,254,185,193
"COG0698",52,15,15,36,24,37,33,35,29,25,26,41,25,25,17,24,19,42,23,25
"COG0699",2,12,6,0,8,7,17,36,37,2,1,13,6,0,6,15,9,0,6,2
"COG0700",23,33,22,74,34,36,35,22,29,36,29,30,48,32,43,34,30,54,34,55
"COG0701",22,13,25,21,7,4,11,7,4,11,8,21,9,4,12,16,18,34,13,6
"COG0702",3,2,5,3,1,6,2,1,2,9,39,1,6,0,3,13,15,0,6,0
"COG0703",36,25,74,57,47,44,34,45,38,33,43,47,45,44,50,59,34,32,34,47
"COG0704",43,22,37,12,40,31,40,38,20,20,26,24,34,34,32,26,21,18,45,27
"COG0705",44,43,31,55,56,33,50,21,41,41,30,34,36,42,33,35,30,28,28,50
"COG0706",61,59,74,86,71,86,91,93,70,68,94,86,65,73,82,70,62,98,83,72
"COG0707",76,37,76,85,58,81,53,88,69,59,64,89,66,86,62,55,56,97,70,88
"COG0708",10,6,12,19,10,7,8,17,15,6,44,39,30,28,34,34,25,40,23,31
"COG0709",15,4,28,4,9,13,6,13,11,9,5,3,4,4,2,3,5,0,3,0
"COG0710",5,4,28,10,5,13,3,9,12,3,17,8,8,18,13,6,17,8,5,11
"COG0711",21,15,43,13,20,24,29,34,26,18,30,29,17,14,30,28,31,30,26,19
"COG0712",37,11,46,8,19,23,26,17,13,14,23,12,17,7,14,19,11,6,17,22
"COG0713",7,12,0,2,6,4,7,2,0,9,2,2,5,3,5,3,3,1,4,2
"COG0714",96,82,74,78,114,74,111,82,109,86,70,81,70,117,78,99,86,91,116,81
"COG0715",32,32,65,41,30,38,33,70,47,41,49,51,53,27,43,39,27,59,34,39
"COG0716",74,50,60,51,82,50,80,78,58,63,50,62,55,63,65,88,64,55,65,44
"COG0717",2,0,23,2,5,3,1,2,2,0,5,4,2,0,1,2,10,0,1,21
"COG0718",16,3,13,7,7,8,12,20,12,1,14,15,15,10,5,8,8,10,10,10
"COG0719",105,93,120,95,87,75,105,92,86,121,109,110,109,84,97,87,106,120,93,84
"COG0720",24,17,9,3,10,19,17,14,8,21,11,22,19,20,13,17,14,8,20,23
"COG0721",3,0,3,1,3,1,2,0,3,0,17,9,12,6,6,2,3,4,6,4
"COG0722",21,2,69,7,26,26,15,34,27,8,30,29,15,20,17,24,17,11,13,24
"COG0723",1,1,0,4,1,5,2,9,2,0,0,1,3,2,1,0,4,5,5,0
"COG0724",20,33,6,2,11,12,28,10,1,32,2,3,12,25,14,26,21,1,9,4
"COG0725",11,7,25,3,5,13,6,13,6,6,18,9,15,11,11,9,10,12,10,11
"COG0726",127,96,106,71,88,101,98,149,89,97,81,98,83,105,84,95,98,69,87,71
"COG0727",2,0,7,1,1,0,3,5,4,6,3,1,0,3,1,0,2,2,2,0
"COG0728",5,3,85,4,11,9,1,23,10,9,11,12,5,0,3,4,8,5,9,13
"COG0729",0,0,0,2,2,7,0,0,3,2,0,0,9,0,1,4,9,0,31,4
"COG0730",7,5,26,5,13,13,8,20,9,8,32,14,20,5,11,4,8,13,17,43
"COG0731",18,25,5,26,25,20,27,6,22,20,2,8,9,8,8,10,5,10,10,8
"COG0732",60,106,52,377,105,68,100,98,141,30,94,122,78,58,50,75,33,162,95,135
"COG0733",132,74,78,187,97,153,82,113,168,71,32,41,31,49,36,31,29,61,39,63
"COG0735",61,42,49,71,47,54,45,36,45,35,53,50,42,44,46,51,49,37,40,59
"COG0736",1,0,18,7,4,5,3,3,2,3,10,8,6,3,3,5,6,5,4,3
"COG0737",71,93,34,174,86,103,104,71,115,101,97,89,100,84,130,127,129,126,83,96
"COG0738",114,217,53,154,174,141,152,43,135,205,37,43,57,41,49,69,37,82,40,58
"COG0739",173,232,76,91,251,190,219,217,141,204,96,190,204,189,218,228,187,88,231,211
"COG0740",70,30,70,51,59,50,56,113,50,59,88,72,38,56,64,36,76,49,42,87
"COG0741",50,51,44,45,70,68,45,34,62,51,53,56,67,59,56,75,83,54,78,74
"COG0742",27,17,37,47,33,35,30,28,40,23,38,33,41,25,22,29,29,41,27,34
"COG0743",56,47,46,58,57,49,50,51,60,48,48,63,45,57,48,44,56,73,57,62
"COG0744",68,49,131,57,71,104,58,111,82,43,29,37,11,17,24,30,11,21,24,20
"COG0745",921,807,495,487,671,681,800,618,877,748,534,643,545,764,735,621,630,576,657,697
"COG0746",5,5,12,2,3,8,2,3,3,3,17,2,7,4,4,5,7,4,4,1
"COG0747",99,41,223,20,96,55,51,156,54,93,87,64,102,53,25,56,53,40,138,27
"COG0749",99,187,110,159,107,87,95,146,153,82,164,146,98,88,104,71,89,136,128,407
"COG0750",77,30,49,93,69,75,69,89,80,36,28,19,21,16,16,16,25,22,21,25
"COG0751",1,4,31,4,8,5,4,6,10,6,36,12,15,0,4,11,6,16,15,27
"COG0752",2,2,11,4,7,6,4,4,3,2,21,12,9,0,2,5,5,3,8,9
"COG0753",20,24,0,1,24,15,8,11,2,31,6,16,17,2,15,35,17,2,13,2
"COG0754",2,6,0,1,11,10,1,1,2,6,2,6,9,1,3,29,14,4,2,2
"COG0755",37,47,1,32,58,35,47,9,30,36,19,38,43,34,37,61,15,37,55,45
"COG0756",43,14,42,48,26,36,49,38,34,31,29,29,26,71,32,24,24,30,60,107
"COG0757",25,25,11,41,27,16,19,21,35,13,12,13,14,12,11,34,13,29,15,29
"COG0758",54,34,55,81,48,44,47,53,100,61,47,40,66,51,51,54,62,46,35,42
"COG0759",13,8,6,8,14,11,19,14,5,10,8,8,13,12,16,10,10,6,10,15
"COG0760",66,61,8,105,74,62,90,53,79,50,64,73,83,28,61,71,43,80,66,104
"COG0761",57,51,71,64,64,52,57,96,47,41,40,66,63,44,56,34,66,72,47,66
"COG0762",1,0,10,1,3,1,0,0,2,0,4,3,1,0,1,3,1,0,3,10
"COG0763",18,34,16,73,48,22,27,7,32,36,32,29,34,26,30,42,17,59,35,45
"COG0764",39,36,16,61,47,41,49,24,39,35,53,57,56,42,37,38,36,55,57,59
"COG0765",117,23,210,61,62,101,73,115,103,30,194,96,47,61,75,60,80,104,52,94
"COG0766",83,36,81,87,80,72,68,95,84,55,101,81,62,61,68,57,63,86,71,71
"COG0767",22,29,16,43,19,29,25,7,24,20,26,30,21,17,17,29,27,16,16,53
"COG0768",234,160,276,340,213,244,242,265,280,198,237,233,231,219,216,205,218,255,190,248
"COG0769",97,53,112,87,104,75,90,102,107,60,95,110,85,69,80,81,73,109,85,101
"COG0770",88,88,62,154,130,96,118,70,137,125,128,124,112,84,119,97,86,150,106,127
"COG0771",55,39,65,67,61,60,52,64,69,47,53,77,53,46,60,67,48,67,54,84
"COG0772",139,78,163,172,138,116,122,178,164,94,150,193,114,141,130,109,118,178,144,152
"COG0773",53,34,71,92,57,92,61,72,81,59,102,91,82,53,73,80,76,100,75,90
"COG0774",31,30,15,50,48,25,36,11,24,35,28,30,40,27,39,37,38,47,34,54
"COG0775",74,47,47,43,64,60,58,23,33,54,41,39,47,55,57,78,68,42,53,39
"COG0776",72,47,29,87,52,35,64,36,41,54,28,45,62,50,45,49,39,38,48,60
"COG0777",20,6,25,8,9,31,15,25,24,10,35,29,23,33,17,16,24,13,25,15
"COG0778",114,136,96,179,140,122,129,103,116,124,139,138,120,92,113,131,93,143,109,136
"COG0779",20,1,8,7,12,17,11,26,14,2,20,15,4,7,8,12,14,10,6,13
"COG0780",13,24,17,34,23,20,20,15,17,14,21,22,15,14,12,20,15,17,15,23
"COG0781",36,14,22,29,29,25,27,29,38,6,35,39,29,28,26,26,17,32,27,37
"COG0782",17,10,12,13,13,18,16,16,19,3,58,48,32,37,36,41,27,43,26,70
"COG0783",9,16,8,2,6,3,15,7,3,11,7,10,11,1,11,13,12,4,10,7
"COG0784",255,298,200,111,169,266,278,187,256,299,145,188,259,256,255,230,352,160,204,138
"COG0785",0,2,0,0,1,1,2,2,1,5,0,0,4,3,1,1,1,0,6,0
"COG0786",17,6,24,8,6,25,24,24,24,26,5,3,10,3,5,3,5,4,7,5
"COG0787",79,68,59,113,94,81,88,94,86,52,81,72,72,83,78,57,66,113,77,105
"COG0788",13,20,2,1,5,2,15,6,2,11,0,3,12,10,6,5,14,2,15,12
"COG0789",77,55,139,43,60,56,53,55,63,56,47,57,61,65,38,61,52,34,65,46
"COG0790",26,71,21,19,40,27,40,56,15,35,34,20,16,38,46,28,20,34,30,106
"COG0791",127,62,137,27,90,108,78,130,75,64,112,84,60,81,68,77,101,78,77,39
"COG0792",22,27,22,32,29,20,27,19,19,23,10,21,30,25,30,26,21,14,18,20
"COG0793",212,384,72,332,277,262,269,108,266,428,194,209,292,238,337,280,259,391,277,290
"COG0794",20,25,43,41,34,21,21,15,25,33,23,30,23,24,21,28,26,45,27,46
"COG0795",44,64,16,137,32,37,52,23,80,51,53,47,75,25,46,47,42,127,44,113
"COG0796",35,28,47,59,43,39,47,28,63,46,53,50,45,37,36,45,32,51,46,51
"COG0797",0,1,0,35,0,2,2,4,4,4,12,2,6,0,2,5,0,26,4,6
"COG0798",1,0,12,43,7,2,2,5,2,8,8,11,1,7,3,3,8,32,5,3
"COG0799",29,21,25,44,21,29,23,21,26,20,28,27,22,16,16,23,12,25,21,28
"COG0800",24,30,40,20,27,41,37,25,31,28,25,40,25,23,33,38,34,40,27,22
"COG0801",17,14,26,35,26,16,21,7,18,14,4,6,6,2,4,8,7,4,7,7
"COG0802",30,15,24,36,27,26,20,33,26,17,27,36,18,20,24,20,15,30,29,26
"COG0803",31,16,83,19,40,35,35,27,25,19,58,42,23,21,19,31,19,44,34,30
"COG0804",2,2,4,0,3,10,9,10,2,2,3,2,6,3,2,7,0,3,9,19
"COG0805",12,22,11,5,26,18,22,6,3,23,12,38,24,27,23,17,20,31,15,46
"COG0806",17,12,31,27,16,23,16,26,28,6,21,26,15,21,10,13,17,48,11,27
"COG0807",45,36,27,81,48,42,43,19,64,33,51,48,60,35,32,41,36,71,52,50
"COG0809",75,80,42,111,83,71,84,62,70,107,52,79,89,66,72,62,80,113,99,81
"COG0810",0,0,0,0,0,2,0,0,1,1,0,1,3,0,1,1,3,0,1,4
"COG0811",32,80,16,55,60,45,55,20,41,80,34,38,56,38,54,36,48,45,72,63
"COG0812",45,28,62,59,40,47,39,47,47,35,47,45,40,40,43,31,37,40,48,43
"COG0813",11,3,16,5,10,15,11,28,28,9,17,16,6,5,16,7,17,11,13,7
"COG0814",2,9,41,5,11,25,8,6,8,13,25,18,14,0,6,44,26,3,5,6
"COG0815",3,0,0,4,7,6,5,7,1,2,1,2,2,1,3,2,3,1,3,21
"COG0816",33,25,29,35,27,20,24,30,21,8,32,29,17,24,12,27,15,30,21,29
"COG0817",28,20,30,26,27,16,28,24,15,21,18,31,32,15,22,18,17,20,22,27
"COG0818",17,10,4,4,11,13,13,3,9,15,5,9,10,13,12,17,11,2,16,14
"COG0819",7,2,17,2,12,3,4,3,6,0,8,4,1,4,0,4,2,4,5,2
"COG0820",58,32,43,91,46,46,46,95,60,33,49,67,46,81,58,34,40,66,61,74
"COG0821",59,32,55,47,78,76,82,65,86,70,55,69,80,54,76,63,73,82,69,62
"COG0822",50,29,61,43,54,53,33,60,34,25,40,48,36,40,28,41,35,51,33,62
"COG0823",20,26,36,9,11,11,25,9,14,85,8,7,26,67,39,54,19,6,31,18
"COG0824",19,23,12,19,27,26,32,19,8,39,7,19,35,32,32,31,29,4,32,11
"COG0825",26,6,31,12,13,33,18,31,22,15,29,24,19,28,16,19,21,20,16,19
"COG0826",112,101,157,145,107,147,114,149,138,125,114,143,110,168,130,148,148,139,162,144
"COG0827",199,129,87,143,250,200,139,302,190,80,80,128,111,200,220,117,164,159,245,133
"COG0828",10,2,4,4,5,2,5,7,3,0,6,3,3,4,3,4,5,1,3,9
"COG0829",2,1,4,1,1,0,2,9,4,0,0,0,1,4,2,1,0,0,1,10
"COG0830",0,1,3,0,0,4,4,5,0,1,0,1,6,1,0,2,0,1,1,11
"COG0831",0,0,1,0,1,1,2,1,0,1,0,0,2,1,0,0,1,0,1,7
"COG0832",0,1,3,0,0,0,1,3,0,1,1,1,2,2,0,0,0,1,2,7
"COG0833",2,1,59,0,1,3,0,2,3,1,19,7,4,0,1,6,7,4,4,3
"COG0834",134,52,256,97,113,141,87,163,107,80,219,128,104,83,75,87,101,131,93,175
"COG0835",19,7,8,8,11,27,17,1,17,2,1,8,3,2,1,2,5,2,2,8
"COG0836",43,73,10,137,63,57,51,23,86,95,69,56,77,48,67,76,67,136,54,90
"COG0837",0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,2,1,0,0,6
"COG0838",7,10,1,19,10,8,12,7,6,8,12,11,9,5,8,25,8,15,8,10
"COG0839",23,19,3,28,15,20,21,11,17,22,9,17,25,19,25,18,14,13,16,14
"COG0840",190,7,83,100,61,446,141,50,217,25,134,204,208,174,62,144,193,95,136,189
"COG0841",377,614,220,204,659,517,516,242,168,981,235,399,793,420,679,519,619,207,761,211
"COG0842",90,187,93,135,139,92,132,79,85,178,104,94,140,123,152,128,139,116,154,129
"COG0843",4,1,0,0,0,0,2,0,0,2,0,0,1,0,1,3,3,0,0,1
"COG0845",329,593,171,278,502,331,438,186,225,643,251,341,541,392,474,440,511,298,529,299
"COG0846",66,22,59,56,51,61,60,55,87,27,22,29,18,12,7,23,20,17,17,24
"COG0847",31,34,23,101,42,29,37,30,37,42,66,45,35,38,25,66,41,76,39,80
"COG0848",2,6,3,1,2,5,2,3,2,9,2,7,7,0,4,2,4,4,1,13
"COG0849",23,13,3,76,46,41,23,20,55,39,48,32,45,25,30,30,23,68,40,59
"COG0850",6,1,4,3,3,18,4,0,8,3,11,2,6,10,3,5,6,7,5,18
"COG0851",5,1,2,1,0,9,3,0,3,2,0,3,0,2,0,3,1,0,1,2
"COG0852",34,32,5,42,47,30,41,19,16,50,11,37,38,35,31,44,38,31,45,28
"COG0853",16,15,9,26,18,12,10,9,15,9,13,13,14,25,15,11,11,14,12,8
"COG0854",21,23,7,5,24,22,29,6,0,29,1,22,20,16,31,17,32,2,17,15
"COG0855",58,91,89,45,90,91,95,56,66,103,104,136,73,108,76,117,64,73,92,52
"COG0857",0,2,31,0,3,1,0,2,0,5,7,1,3,0,2,2,3,0,1,18
"COG0858",35,20,33,32,25,32,26,22,29,25,25,26,23,20,26,25,17,26,28,25
"COG0859",11,54,32,52,42,28,30,18,52,56,37,22,54,36,37,27,26,64,53,68
"COG0860",78,42,79,44,64,82,62,100,106,40,44,80,68,80,50,77,62,51,48,79
"COG0861",1,4,22,43,8,4,0,4,12,3,34,10,15,0,1,9,14,54,2,53
"COG0863",53,28,26,35,47,54,75,112,56,49,35,48,30,39,26,86,46,20,66,17
"COG0864",1,1,0,0,2,0,1,2,0,1,1,1,2,0,0,3,2,0,3,1
"COG1001",20,14,46,9,19,16,20,51,15,28,33,12,25,22,14,15,15,9,30,11
"COG1002",56,74,87,161,78,78,42,43,80,23,100,143,43,46,31,146,30,150,34,43
"COG1003",37,68,3,14,49,23,44,25,3,58,22,32,58,27,56,51,45,12,58,12
"COG1004",75,100,31,149,69,61,54,37,53,61,39,57,66,65,70,76,64,63,92,96
"COG1005",22,24,6,40,36,14,26,11,18,28,14,34,20,16,24,22,24,35,30,17
"COG1006",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1007",26,45,4,39,55,23,43,15,20,65,27,38,36,28,43,41,30,50,31,44
"COG1008",31,41,1,58,38,37,36,21,13,43,17,36,32,18,31,33,36,40,49,24
"COG1009",38,27,1,79,43,40,35,20,37,50,32,35,47,14,47,30,43,61,45,41
"COG1010",14,14,17,6,13,15,15,12,7,15,7,8,17,21,16,8,22,8,25,9
"COG1011",92,100,104,119,91,85,83,60,80,87,99,73,76,97,71,78,67,125,73,91
"COG1012",47,90,166,22,59,88,74,93,44,126,109,50,87,80,84,92,125,37,97,34
"COG1013",155,127,239,219,195,193,180,149,154,197,196,183,187,105,181,152,145,193,219,127
"COG1014",181,172,243,185,236,232,217,192,142,219,198,247,211,157,219,195,174,203,232,170
"COG1015",21,14,31,7,15,27,14,20,23,15,23,20,9,21,21,8,24,16,17,5
"COG1017",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,6,5,0,1,0
"COG1018",0,4,1,0,1,0,2,2,0,2,0,0,5,0,4,7,12,1,1,6
"COG1020",25,42,18,21,31,31,36,26,32,44,32,35,46,72,34,38,20,22,30,24
"COG1021",0,0,0,0,11,0,3,1,0,4,2,1,3,0,1,3,9,0,1,2
"COG1022",112,198,130,201,189,135,178,86,112,186,128,129,178,126,180,154,128,166,171,140
"COG1023",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG1024",19,2,41,7,25,16,16,18,9,11,21,20,23,4,17,35,49,13,18,9
"COG1025",0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,4,4,0,0,2
"COG1026",42,13,84,18,14,46,32,73,33,26,20,21,11,10,11,5,14,18,15,9
"COG1027",19,27,74,12,37,22,29,19,52,43,35,39,38,15,24,27,18,15,27,50
"COG1028",217,218,203,249,268,232,199,197,160,249,229,227,220,185,260,281,252,241,237,187
"COG1030",3,4,10,1,1,1,3,10,0,1,8,7,6,3,0,2,0,3,4,2
"COG1032",141,99,136,86,110,122,145,171,101,149,44,57,44,45,37,43,46,34,56,28
"COG1033",52,36,31,31,33,80,53,104,45,6,60,68,20,42,54,33,52,39,35,16
"COG1034",12,18,25,1,34,25,27,49,11,15,31,28,26,22,25,12,30,8,34,7
"COG1035",44,47,25,31,33,30,48,31,46,59,18,45,18,52,47,32,47,23,45,55
"COG1038",18,25,47,3,35,23,24,21,10,32,35,26,33,12,32,30,20,18,34,8
"COG1039",2,0,0,0,0,2,0,1,3,0,0,1,2,0,1,1,0,0,1,2
"COG1040",34,32,47,53,30,39,31,35,30,26,36,40,35,42,25,39,29,38,35,38
"COG1041",5,0,2,4,4,14,2,10,4,0,1,2,8,9,3,1,6,0,1,1
"COG1042",35,46,0,4,20,15,31,9,5,39,13,17,28,31,27,28,21,2,34,10
"COG1043",26,64,12,56,40,37,38,21,30,71,16,39,54,32,54,35,38,21,52,37
"COG1044",11,39,19,42,24,30,30,5,27,38,28,25,48,15,33,34,34,43,39,43
"COG1045",61,52,36,55,63,57,43,50,85,49,37,51,57,64,64,58,52,65,43,54
"COG1047",14,16,5,20,16,16,5,6,11,11,4,6,3,5,2,8,1,5,3,4
"COG1048",88,55,132,84,86,119,81,86,100,72,85,100,79,61,84,78,99,95,58,73
"COG1049",0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,5,6,0,0,28
"COG1051",34,64,40,29,41,31,49,39,28,40,37,63,37,45,48,35,31,15,38,44
"COG1052",81,72,47,59,58,76,88,84,44,66,70,50,69,81,97,64,89,38,68,51
"COG1053",73,52,104,154,126,160,117,95,103,138,209,96,195,69,134,109,139,144,175,119
"COG1054",2,2,0,2,1,0,0,0,0,1,2,1,0,1,1,0,3,0,1,1
"COG1055",25,11,31,85,25,26,25,29,57,17,40,48,49,18,21,23,25,75,29,69
"COG1056",3,1,0,0,0,2,0,7,5,2,1,0,0,2,1,4,4,1,1,2
"COG1057",29,23,28,34,30,32,46,37,44,29,42,34,26,39,39,33,19,21,28,30
"COG1058",5,8,13,1,11,3,2,10,0,12,16,7,10,16,14,12,14,6,17,4
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1060",59,77,61,31,83,74,80,29,38,111,57,59,87,74,82,69,73,68,90,34
"COG1061",71,222,91,194,84,79,99,45,269,163,130,95,76,122,68,71,145,255,118,313
"COG1062",0,0,0,0,1,0,0,0,0,3,1,0,1,0,2,5,0,0,0,0
"COG1063",101,75,111,65,97,59,56,124,104,69,102,60,67,129,70,80,70,100,68,66
"COG1064",2,3,5,0,4,1,0,4,0,6,10,0,12,0,2,7,8,0,2,2
"COG1066",51,46,63,72,52,64,59,47,64,56,75,70,51,56,60,29,69,70,52,63
"COG1067",7,2,24,2,3,4,3,11,5,2,12,12,3,0,1,4,5,22,6,13
"COG1069",10,4,1,0,6,6,8,2,3,13,0,22,7,12,17,4,11,4,15,5
"COG1070",130,161,144,107,122,137,135,165,142,173,125,141,170,134,122,141,134,238,144,150
"COG1071",21,28,3,2,4,3,26,13,3,26,14,2,19,2,19,15,10,0,6,5
"COG1072",3,1,5,0,1,2,1,0,1,2,11,0,1,0,1,3,1,1,0,11
"COG1073",102,128,90,81,136,104,132,114,68,153,109,99,142,106,139,134,135,92,121,79
"COG1074",97,48,95,92,64,85,85,120,140,56,150,161,102,89,78,74,70,134,95,131
"COG1075",9,0,0,0,2,0,7,28,3,2,0,4,0,3,7,1,0,2,2,3
"COG1076",1,3,0,10,5,7,4,3,5,4,11,16,22,16,14,18,14,27,16,18
"COG1077",74,41,54,80,55,90,54,91,77,52,92,66,81,66,70,64,56,94,81,77
"COG1078",24,41,7,0,8,13,28,16,4,28,13,14,15,18,27,11,14,1,12,1
"COG1079",32,9,22,8,23,19,19,79,12,15,13,16,9,14,23,15,11,22,19,13
"COG1080",61,12,95,31,44,75,36,67,39,20,86,65,37,44,50,33,51,56,43,52
"COG1082",69,56,50,14,50,43,40,101,28,40,34,58,76,32,58,35,61,50,63,22
"COG1083",17,40,10,80,25,14,26,5,60,14,3,4,26,20,10,18,30,5,31,17
"COG1085",1,1,25,0,5,2,1,5,1,3,19,1,2,1,0,2,5,2,1,16
"COG1086",114,144,35,154,82,75,105,75,24,115,40,45,139,72,123,108,93,98,102,68
"COG1087",70,39,37,66,46,50,52,59,45,31,62,55,45,41,44,58,28,51,40,55
"COG1088",50,77,56,46,66,63,61,47,40,82,62,63,74,54,96,54,53,71,73,50
"COG1089",56,39,3,38,40,43,33,10,26,51,26,39,45,23,37,35,52,46,41,32
"COG1090",2,15,0,0,3,4,0,2,1,25,3,1,9,8,9,10,11,0,2,11
"COG1091",48,36,63,48,47,59,41,45,49,83,47,62,45,35,54,59,45,40,64,45
"COG1092",45,43,35,58,44,63,54,77,51,50,61,61,62,54,65,56,68,69,60,81
"COG1098",6,1,16,5,5,1,5,21,2,0,10,8,4,2,2,1,4,1,3,5
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",34,9,20,16,14,37,19,46,27,14,32,19,17,24,28,22,27,26,25,14
"COG1102",0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,7
"COG1104",72,16,89,29,28,96,68,129,61,12,90,52,49,81,74,37,73,50,54,64
"COG1105",17,10,41,12,18,28,20,22,17,9,29,26,8,23,23,23,16,19,15,14
"COG1106",62,77,35,53,45,52,76,33,141,95,60,61,72,84,36,53,45,80,61,97
"COG1108",35,24,46,39,36,35,35,31,37,15,56,40,31,27,28,28,26,33,30,30
"COG1109",152,137,131,169,158,149,121,234,161,129,142,174,146,161,168,156,156,183,196,145
"COG1112",135,252,143,155,134,116,156,62,139,170,75,179,152,160,162,187,139,214,119,115
"COG1113",1,6,103,3,19,2,0,3,1,8,84,12,18,0,3,15,18,11,3,3
"COG1114",13,8,90,7,14,8,4,37,8,23,69,11,23,4,10,9,14,14,24,10
"COG1115",83,49,123,97,87,111,83,125,130,64,118,121,103,84,103,85,82,146,105,132
"COG1116",13,1,30,6,6,10,10,12,6,5,19,27,23,15,18,20,21,16,30,10
"COG1117",43,25,60,10,41,40,39,45,14,27,41,42,32,39,27,25,33,25,37,15
"COG1118",15,3,45,19,9,28,21,8,23,5,31,23,18,32,11,10,20,14,9,12
"COG1119",11,25,17,30,30,18,22,14,22,19,24,24,17,9,13,17,15,31,19,43
"COG1120",72,69,21,61,53,62,65,91,44,61,64,48,84,63,81,51,59,46,67,36
"COG1121",8,6,11,17,15,13,13,9,11,6,45,27,36,41,34,30,26,36,39,31
"COG1122",108,23,229,38,154,103,69,173,99,30,132,117,53,105,60,58,81,72,68,60
"COG1123",5,3,90,7,21,14,4,16,7,9,27,15,15,15,10,10,28,2,7,2
"COG1124",4,1,5,1,0,2,1,0,2,6,1,0,6,0,9,5,5,4,4,4
"COG1125",5,6,12,0,2,2,2,0,0,5,4,2,8,6,1,5,3,4,9,1
"COG1126",77,20,153,49,66,76,58,108,82,18,112,85,43,39,49,50,70,69,37,60
"COG1127",21,36,18,44,23,19,40,6,20,35,22,23,29,23,36,21,27,37,40,51
"COG1129",98,23,101,30,39,79,40,139,64,47,59,38,66,85,64,60,80,57,74,109
"COG1131",277,183,260,117,180,254,216,310,233,132,215,213,142,389,189,223,207,176,165,180
"COG1132",639,275,607,361,643,685,493,1030,602,308,648,553,410,578,416,439,524,412,456,297
"COG1133",0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,3,11,0,0,1
"COG1134",33,18,52,11,14,45,30,30,51,34,24,26,39,39,31,49,40,16,21,10
"COG1135",23,7,65,5,24,18,22,50,23,9,44,14,17,14,14,14,17,20,23,59
