"","NOM022","NOF012","NOF002","DOM010","NOM014","DLF010","NOM007","NLM008","NOM026","NLF008","NLF001","NLM006","NLF002","DLM021","DOF011","DLM017","DLM006","DLM023","NOM017","DLM024"
"COG0666",4,16,8,24,28,24,11,10,15,25,5,42,2,71,8,20,12,28,4,58
"COG0667",61,64,60,71,90,62,45,73,74,138,113,106,77,82,49,78,84,88,73,117
"COG0668",104,111,92,109,120,82,123,94,64,118,97,103,85,125,77,118,84,71,117,49
"COG0669",31,28,21,36,38,29,30,34,27,32,37,31,36,28,21,33,26,35,40,25
"COG0670",13,21,7,10,5,9,29,18,12,9,4,19,1,9,23,21,18,10,40,32
"COG0671",52,39,37,34,46,52,64,52,82,29,28,23,29,28,54,47,67,37,54,49
"COG0672",1,0,1,0,2,1,0,0,11,1,1,1,1,0,1,2,0,0,0,18
"COG0673",134,209,204,156,162,192,96,124,223,188,174,156,177,178,183,189,175,153,132,148
"COG0674",229,171,187,223,242,189,211,163,111,226,200,201,165,255,179,196,176,150,205,57
"COG0675",51,42,39,117,99,49,30,42,82,181,112,164,135,33,247,49,32,52,60,58
"COG0676",0,0,1,0,0,3,0,0,7,2,0,1,0,1,0,2,0,0,0,12
"COG0677",20,40,51,50,38,37,33,19,24,40,10,9,10,19,3,20,8,12,7,18
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",20,38,67,49,37,52,54,55,74,30,42,47,85,38,39,46,44,83,78,31
"COG0680",1,1,1,3,0,4,0,1,15,13,8,5,10,0,4,6,0,0,3,22
"COG0681",80,132,96,101,118,137,100,100,92,86,100,84,104,104,78,79,83,74,75,48
"COG0682",46,61,50,40,42,43,42,43,49,38,50,37,43,31,66,55,59,34,66,23
"COG0683",7,27,24,46,50,67,15,8,46,22,19,24,9,100,21,33,29,39,17,69
"COG0684",2,5,8,2,6,17,2,2,6,3,13,7,1,7,1,5,3,13,2,36
"COG0685",71,48,54,45,60,38,53,42,54,36,51,54,57,46,80,51,55,46,54,27
"COG0686",28,30,25,26,35,21,3,26,4,37,25,20,23,25,69,35,5,14,49,2
"COG0687",40,28,37,50,56,57,36,59,64,29,53,38,32,51,49,47,29,64,59,56
"COG0688",38,16,16,26,32,15,25,37,21,39,32,31,27,33,41,32,31,19,44,25
"COG0689",2,1,2,5,2,8,0,1,17,9,3,5,3,3,7,9,1,1,1,15
"COG0690",0,2,0,2,0,1,0,0,8,0,0,3,0,0,0,0,0,0,0,1
"COG0691",27,35,20,17,29,27,30,29,42,23,24,19,14,12,28,22,27,30,14,14
"COG0692",37,25,19,39,36,13,22,30,27,23,22,41,28,27,44,20,26,18,28,15
"COG0693",41,26,43,39,36,28,32,49,57,42,33,28,41,45,40,35,38,35,40,40
"COG0694",0,3,6,1,0,3,2,0,9,1,0,3,0,1,0,0,1,0,0,16
"COG0695",0,0,0,0,0,1,0,1,5,1,1,0,1,0,0,1,0,0,1,11
"COG0696",96,82,60,59,79,108,76,79,46,52,66,75,67,65,105,89,88,75,87,56
"COG0697",213,130,127,188,187,187,153,134,210,194,184,200,160,170,227,174,151,180,227,205
"COG0698",28,35,22,30,31,44,30,35,42,17,23,29,39,34,26,30,26,24,33,21
"COG0699",0,5,19,5,3,7,3,6,5,4,5,10,1,3,1,6,15,5,1,47
"COG0700",50,30,25,31,51,29,32,21,33,32,4,12,10,9,18,15,16,5,17,5
"COG0701",31,8,22,17,6,12,4,2,12,22,8,11,5,0,1,6,5,5,12,12
"COG0702",0,0,4,1,3,5,0,5,9,3,1,9,0,2,0,0,2,3,0,40
"COG0703",47,34,40,34,36,34,46,57,46,42,55,39,43,43,40,56,45,37,34,30
"COG0704",22,12,43,31,31,19,24,28,27,29,24,22,52,32,16,26,23,37,15,32
"COG0705",64,33,35,45,54,21,38,36,20,47,36,54,39,52,45,28,30,21,30,21
"COG0706",77,74,56,69,66,92,89,75,84,82,82,63,64,87,91,98,86,66,107,46
"COG0707",76,134,57,50,60,100,77,93,66,67,61,75,60,59,74,64,70,67,79,32
"COG0708",34,21,34,30,34,34,46,32,25,37,38,26,35,27,36,40,44,43,41,11
"COG0709",8,5,17,13,9,15,4,23,26,9,13,10,10,8,6,7,7,24,11,12
"COG0710",13,5,5,5,9,5,4,13,15,6,8,9,14,8,8,7,8,19,6,12
"COG0711",15,28,32,30,33,30,19,15,41,26,10,9,12,11,13,10,6,4,12,2
"COG0712",3,4,7,3,6,5,6,4,10,14,19,14,24,21,19,13,22,26,11,20
"COG0713",3,1,8,6,10,1,1,1,3,12,1,13,1,4,2,7,6,5,1,3
"COG0714",78,98,119,91,79,93,92,111,71,96,80,76,72,118,81,97,92,122,94,96
"COG0715",33,41,50,38,34,37,44,38,65,29,34,34,60,36,36,38,45,50,41,36
"COG0716",48,59,70,58,68,50,49,76,77,101,89,106,93,71,57,52,87,52,53,57
"COG0717",0,3,3,0,0,4,3,6,6,2,0,0,1,1,1,0,1,1,2,7
"COG0718",10,28,6,5,7,26,11,8,34,2,13,11,19,10,5,7,11,11,15,12
"COG0719",94,125,89,98,117,103,100,60,81,107,116,112,104,91,114,105,114,50,112,44
"COG0720",23,13,10,23,19,8,7,15,17,17,14,12,29,11,19,13,34,6,6,6
"COG0721",7,20,3,7,5,8,13,11,7,3,8,3,9,6,4,7,10,2,9,3
"COG0722",9,13,21,13,17,20,16,30,30,4,14,12,15,15,9,16,17,11,13,48
"COG0723",5,6,1,2,2,0,1,4,5,1,0,0,1,1,2,2,0,1,1,7
"COG0724",10,18,27,12,28,5,10,13,15,15,19,23,26,25,19,13,7,12,3,0
"COG0725",7,5,6,9,10,7,3,14,25,13,14,18,16,12,10,5,2,14,10,19
"COG0726",102,226,113,85,131,161,96,122,153,95,118,74,132,90,100,89,94,78,68,118
"COG0727",1,0,3,1,1,1,6,3,5,1,3,1,1,4,0,4,8,13,0,8
"COG0728",2,2,2,8,3,2,3,0,25,4,7,6,20,5,2,9,1,7,2,18
"COG0729",12,2,2,22,5,1,1,3,21,6,3,4,5,2,1,0,0,1,0,25
"COG0730",15,10,10,19,14,22,11,5,41,14,13,22,15,9,21,7,15,21,18,18
"COG0731",33,23,14,35,23,13,27,8,17,30,26,29,22,30,33,27,24,11,27,0
"COG0732",176,58,30,82,47,84,156,114,67,55,75,127,107,56,92,60,108,75,165,40
"COG0733",125,87,115,91,97,105,104,111,111,67,87,90,112,92,129,143,120,108,182,53
"COG0735",51,54,56,32,58,36,54,39,52,51,47,54,47,45,72,45,40,48,61,28
"COG0736",2,9,9,3,2,6,7,2,4,7,5,7,6,5,5,3,1,7,7,7
"COG0737",159,55,85,81,111,85,91,78,110,119,89,102,94,119,124,100,97,89,140,72
"COG0738",205,99,158,144,164,53,135,94,62,153,161,183,129,137,266,166,154,111,221,13
"COG0739",192,347,178,235,257,237,297,149,123,221,204,181,203,246,199,187,219,225,103,61
"COG0740",81,78,39,55,41,77,75,74,57,58,45,37,63,74,67,66,53,69,65,31
"COG0741",41,56,64,64,58,50,78,84,69,74,68,90,65,84,52,39,53,46,65,135
"COG0742",10,13,5,10,8,8,13,11,8,4,31,29,26,28,33,29,33,37,42,16
"COG0743",40,35,54,63,52,47,38,47,58,45,47,44,50,71,59,71,59,56,50,42
"COG0744",40,201,63,58,56,96,96,47,75,53,43,49,77,76,40,71,76,87,66,74
"COG0745",249,233,213,216,253,223,193,269,189,237,782,905,711,709,826,606,663,635,523,455
"COG0746",7,0,4,7,7,2,6,4,11,1,0,2,3,2,1,0,3,1,0,18
"COG0747",49,61,86,148,78,140,50,44,178,62,50,58,42,50,30,37,32,59,43,192
"COG0749",121,248,80,131,79,147,127,101,67,130,65,150,83,92,112,119,103,86,180,84
"COG0750",92,113,54,58,66,108,86,79,74,45,42,59,60,68,78,84,70,68,66,44
"COG0751",6,5,9,15,9,6,2,2,20,11,12,19,8,5,17,0,2,6,4,19
"COG0752",1,0,0,3,1,5,0,0,7,3,4,10,5,2,10,2,3,2,4,9
"COG0753",2,11,27,14,2,6,5,2,4,17,10,19,12,9,0,16,3,2,2,20
"COG0754",6,1,4,2,3,13,2,2,23,7,1,13,7,0,0,1,2,2,3,77
"COG0755",37,25,50,55,49,16,48,44,19,67,63,62,41,43,11,68,49,27,32,13
"COG0756",31,54,25,56,95,26,32,54,29,46,23,36,43,27,21,50,40,32,31,14
"COG0757",33,19,16,15,12,21,28,19,33,16,4,9,4,8,12,11,5,10,12,0
"COG0758",52,68,45,54,46,66,91,82,60,54,50,67,65,51,48,67,66,43,52,29
"COG0759",20,21,6,13,21,12,19,11,19,13,18,3,14,15,16,12,6,15,9,0
"COG0760",107,77,45,73,79,69,69,50,63,103,59,97,54,71,109,68,96,39,90,63
"COG0761",38,54,44,41,39,52,53,56,40,47,62,48,51,49,44,67,52,57,74,25
"COG0762",0,2,0,5,0,1,1,0,12,4,1,4,0,1,0,1,0,0,0,12
"COG0763",51,27,20,37,32,22,27,35,17,32,29,41,25,35,51,46,29,19,57,10
"COG0764",14,7,19,11,16,6,14,16,11,18,32,37,25,49,29,54,51,34,55,16
"COG0765",48,63,61,51,59,114,64,115,142,31,23,16,21,20,29,32,30,20,37,32
"COG0766",62,108,61,73,61,111,92,62,81,59,53,62,78,67,70,74,81,90,94,67
"COG0767",36,21,13,29,23,15,35,13,9,30,23,35,25,21,34,37,25,12,28,21
"COG0768",224,332,211,206,212,322,298,259,250,212,213,221,219,204,196,241,221,272,322,135
"COG0769",108,138,74,64,53,114,99,71,59,80,68,73,89,87,101,91,86,79,76,40
"COG0770",115,104,92,111,148,87,130,78,71,117,109,111,106,115,163,136,124,110,164,35
"COG0771",65,86,55,63,58,72,82,65,62,58,51,78,50,67,81,55,64,74,65,29
"COG0772",118,174,121,155,86,180,154,149,114,109,117,130,122,133,142,169,143,154,167,89
"COG0773",87,75,64,57,66,99,99,75,72,56,48,62,50,60,69,83,70,73,121,77
"COG0774",43,25,26,36,38,23,45,21,25,50,53,42,15,39,30,45,42,16,38,17
"COG0775",38,41,77,47,88,43,47,57,59,64,53,39,67,62,45,44,38,55,39,70
"COG0776",68,45,35,57,61,45,86,49,47,63,61,72,57,46,60,57,58,39,45,32
"COG0777",9,15,24,21,19,26,36,25,36,8,23,11,25,15,6,9,14,31,15,38
"COG0778",177,104,149,118,148,110,100,88,101,120,34,55,37,26,50,45,47,42,45,22
"COG0779",7,21,14,12,8,38,8,16,25,12,16,9,16,10,5,10,12,12,12,24
"COG0780",29,12,12,22,35,10,18,16,21,30,14,34,21,25,20,25,18,11,29,14
"COG0781",31,39,26,21,27,35,42,32,24,25,21,42,19,27,25,33,22,30,30,22
"COG0782",12,20,7,9,16,23,14,14,13,8,39,38,27,33,38,46,62,34,51,38
"COG0783",7,15,14,12,22,7,4,3,5,21,23,9,13,13,4,10,9,3,5,15
"COG0784",213,344,313,189,302,192,264,234,294,169,97,62,105,63,55,47,92,148,54,119
"COG0785",0,3,2,6,4,6,0,0,7,0,0,1,1,0,1,0,1,2,0,6
"COG0786",15,15,26,39,22,22,21,20,43,14,15,14,17,16,4,19,34,18,7,76
"COG0787",91,57,53,74,86,91,88,75,74,74,34,28,22,29,55,45,30,39,30,11
"COG0788",10,7,9,8,13,5,4,2,14,8,16,9,14,18,2,4,4,11,0,6
"COG0789",57,69,56,46,53,71,43,86,125,36,57,55,58,46,53,41,64,52,51,114
"COG0790",19,33,34,27,15,61,43,13,60,50,14,28,21,25,9,41,66,13,29,65
"COG0791",36,65,105,65,74,115,96,116,85,81,75,61,79,68,38,77,65,154,78,144
"COG0792",14,21,26,11,17,24,22,38,26,16,24,16,24,18,28,36,23,14,24,8
"COG0793",372,208,189,269,317,134,243,155,133,314,93,109,85,101,115,99,76,57,105,7
"COG0794",57,15,17,30,32,14,11,20,31,41,39,45,28,25,76,36,21,20,39,51
"COG0795",95,36,63,58,45,37,93,44,28,78,48,55,39,66,95,80,60,37,136,48
"COG0796",47,49,32,45,43,37,51,37,45,41,42,45,35,37,57,41,38,32,44,42
"COG0797",14,3,1,2,1,4,1,9,11,3,3,4,0,2,1,22,15,1,35,16
"COG0798",33,5,5,2,2,8,0,2,2,0,0,1,2,1,3,11,4,4,32,0
"COG0799",24,19,17,20,23,20,38,33,21,14,32,21,15,21,31,24,24,19,35,7
"COG0800",35,20,29,30,28,46,26,21,25,43,25,32,26,31,38,29,20,47,38,38
"COG0801",24,9,14,22,28,14,22,11,24,23,15,24,16,19,30,20,12,11,15,9
"COG0802",34,47,15,23,21,34,24,32,47,14,17,30,26,15,30,41,21,27,23,19
"COG0803",17,49,33,21,38,39,20,30,51,35,33,39,30,33,23,33,31,18,33,57
"COG0804",5,1,4,10,6,2,1,0,25,2,1,2,2,1,2,8,1,5,2,1
"COG0805",36,15,27,21,26,15,38,13,17,37,23,35,22,23,14,24,18,22,33,13
"COG0806",24,30,15,15,6,38,27,21,29,6,19,18,21,12,30,23,34,22,53,28
"COG0807",40,25,42,47,41,31,46,47,31,39,37,53,43,31,44,56,49,24,62,19
"COG0809",118,85,61,69,101,77,95,73,61,74,79,81,76,82,118,96,103,68,112,17
"COG0810",0,0,0,0,2,3,0,0,1,0,1,2,0,0,0,0,1,1,0,7
"COG0811",76,38,48,73,69,21,42,30,32,60,71,74,50,79,70,78,37,45,67,17
"COG0812",45,57,35,31,46,61,61,41,33,39,38,26,38,48,50,47,45,39,40,32
"COG0813",2,23,7,8,6,37,14,26,32,12,11,9,8,14,4,6,13,17,9,19
"COG0814",6,3,14,2,5,22,9,8,68,9,2,19,16,4,5,7,13,4,4,163
"COG0815",0,2,0,1,0,2,1,1,8,0,4,4,3,4,0,7,1,4,0,17
"COG0816",32,40,22,16,16,36,39,27,26,15,23,19,20,24,19,17,21,16,30,15
"COG0817",19,21,21,25,20,26,27,9,15,24,13,33,21,30,25,28,31,10,24,11
"COG0818",5,22,14,16,24,8,10,8,23,12,7,5,3,2,3,3,0,5,0,7
"COG0819",2,3,11,5,1,1,10,14,9,3,1,0,0,2,0,2,0,3,3,0
"COG0820",54,72,55,42,54,79,65,90,49,42,45,46,57,42,53,47,86,61,49,44
"COG0821",85,45,56,92,80,52,57,38,48,86,30,16,21,22,32,18,21,22,15,12
"COG0822",38,75,52,44,39,79,61,51,30,27,39,29,44,51,35,43,46,47,42,10
"COG0823",9,38,35,43,15,15,10,47,41,46,50,35,37,33,22,15,36,34,10,52
"COG0824",17,33,26,29,38,20,23,29,36,31,12,9,14,13,3,9,6,6,3,10
"COG0825",9,40,15,19,21,21,27,39,46,7,14,12,26,20,6,18,26,33,18,41
"COG0826",134,204,112,146,127,164,159,137,117,115,144,129,136,132,145,144,115,157,147,106
"COG0827",87,186,172,238,283,122,222,129,74,195,122,91,92,120,185,137,118,333,143,67
"COG0828",5,12,7,0,1,14,4,5,12,2,4,3,3,5,0,5,3,6,2,1
"COG0829",1,0,0,2,1,4,1,1,18,1,1,0,2,1,0,2,0,3,0,0
"COG0830",1,1,0,1,0,3,0,1,10,2,0,0,0,0,0,3,0,2,0,0
"COG0831",0,1,3,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0
"COG0832",2,1,2,1,0,0,1,0,6,1,0,0,2,0,0,2,0,1,0,0
"COG0833",2,2,7,1,0,4,1,0,10,14,1,3,5,0,6,1,0,0,2,7
"COG0834",76,91,105,95,94,127,99,112,227,76,95,89,115,102,85,81,98,136,118,182
"COG0835",9,9,12,16,10,11,13,39,28,0,16,4,25,5,5,3,21,4,3,4
"COG0836",79,38,44,52,56,38,76,71,49,52,64,72,90,38,88,70,102,67,118,21
"COG0837",0,0,1,1,0,1,0,0,2,2,0,2,0,2,1,0,0,0,0,11
"COG0838",23,9,15,8,23,4,7,7,8,6,19,12,12,14,11,21,10,4,21,4
"COG0839",15,11,11,13,35,12,17,11,7,15,29,10,26,22,34,37,26,11,19,5
"COG0840",142,75,219,149,53,139,265,386,292,16,194,44,323,53,57,90,267,28,97,171
"COG0841",528,348,604,781,699,261,423,334,307,771,570,508,468,919,567,441,386,456,197,275
"COG0842",131,145,171,151,161,93,119,86,82,191,140,143,137,165,182,141,131,102,114,84
"COG0843",0,0,0,0,0,2,0,0,5,0,0,4,0,0,0,1,0,0,0,25
"COG0845",512,281,486,517,529,238,279,294,257,547,464,478,378,517,470,409,348,313,267,180
"COG0846",35,38,63,45,37,66,65,59,59,24,43,34,45,51,30,72,54,108,54,20
"COG0847",53,35,40,46,56,43,39,38,42,42,35,46,43,44,51,41,68,19,57,43
"COG0848",3,2,3,10,6,5,1,0,16,9,9,9,5,1,6,5,3,4,5,16
"COG0849",52,53,40,45,39,31,29,32,38,15,19,46,18,38,55,60,50,15,59,31
"COG0850",6,5,7,6,2,12,10,29,17,6,4,1,1,1,2,3,1,3,6,6
"COG0851",5,17,7,1,3,11,6,14,6,3,6,4,5,0,3,2,3,4,2,5
"COG0852",37,20,38,51,43,12,34,26,11,36,29,33,21,28,44,35,47,14,27,19
"COG0853",14,8,14,20,16,13,15,24,17,25,7,5,3,3,4,3,5,1,5,1
"COG0854",18,10,17,15,29,13,6,8,15,21,18,27,20,20,15,17,8,14,2,14
"COG0855",85,63,93,82,67,65,66,57,59,69,92,86,91,84,90,61,56,83,63,50
"COG0857",0,0,2,0,2,1,1,0,3,2,0,2,2,2,0,0,0,0,0,27
"COG0858",39,29,15,17,22,32,30,33,28,14,13,9,7,6,12,8,16,8,11,7
"COG0859",82,14,29,51,40,39,36,23,80,43,25,62,28,19,71,36,38,29,58,80
"COG0860",58,62,64,56,46,81,95,86,115,42,71,81,86,50,62,65,82,78,58,96
"COG0861",27,1,6,3,3,20,14,5,47,22,4,10,8,0,13,3,6,1,17,22
"COG0863",40,70,66,68,71,61,105,93,36,51,72,57,39,75,28,80,88,45,29,81
"COG0864",2,0,1,0,1,2,0,0,4,1,0,1,0,0,0,2,0,2,0,5
"COG1001",15,14,20,32,19,44,16,12,35,30,10,10,18,28,3,13,8,29,9,50
"COG1002",153,47,44,26,43,63,118,80,39,39,61,70,38,86,80,17,101,99,148,71
"COG1003",26,27,53,43,52,20,38,25,26,67,32,41,32,75,32,35,20,40,12,43
"COG1004",47,50,91,80,69,42,94,32,43,91,82,55,91,95,111,68,77,65,56,20
"COG1005",35,14,28,23,21,16,21,18,10,30,12,23,14,35,25,23,26,8,20,4
"COG1006",1,0,0,1,2,2,1,0,1,0,1,0,0,0,0,0,0,1,1,6
"COG1007",58,16,19,45,43,18,30,23,17,32,24,25,22,42,59,48,35,19,48,9
"COG1008",37,17,39,39,45,14,34,15,6,55,47,34,16,52,30,56,33,15,28,17
"COG1009",62,8,29,44,60,21,33,18,15,54,33,28,24,47,64,55,32,26,68,39
"COG1010",17,10,21,18,11,14,4,17,21,14,10,7,13,15,7,16,6,15,9,2
"COG1011",132,64,94,75,93,65,85,111,54,68,75,97,81,87,110,87,59,76,124,56
"COG1012",35,142,74,92,82,120,60,61,173,68,15,27,21,12,14,20,18,21,10,108
"COG1013",188,138,147,197,195,155,174,142,93,212,164,150,146,202,194,203,171,155,168,68
"COG1014",199,196,185,263,240,188,207,167,129,219,205,174,198,274,214,238,213,166,183,76
"COG1015",10,35,18,14,12,20,16,23,25,19,21,11,14,11,11,14,9,31,19,58
"COG1017",0,0,1,2,3,1,2,0,8,5,0,6,0,0,0,0,0,3,0,24
"COG1018",1,1,4,5,0,6,0,2,17,4,0,8,1,1,0,1,2,1,1,49
"COG1020",9,32,73,27,34,45,35,62,38,25,90,49,45,30,66,39,23,29,16,114
"COG1021",0,0,4,3,0,7,0,3,3,1,2,6,0,1,10,0,1,1,1,30
"COG1022",191,167,156,158,198,123,126,103,83,168,120,171,123,197,187,178,124,121,160,10
"COG1023",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1024",11,16,19,10,11,43,14,35,25,26,15,19,17,15,13,12,14,29,21,132
"COG1025",0,0,4,0,0,3,0,0,9,1,0,3,1,2,0,0,0,0,0,44
"COG1026",18,25,67,39,37,39,29,74,44,26,33,25,43,42,26,25,45,73,35,43
"COG1027",52,21,18,24,33,20,44,19,27,20,17,37,22,27,60,13,29,20,10,62
"COG1028",172,271,267,228,282,222,215,171,257,259,202,224,256,272,200,273,220,232,202,319
"COG1030",2,1,1,3,2,2,1,2,3,4,5,3,5,3,4,5,2,2,4,0
"COG1032",116,120,156,146,127,137,145,140,128,143,147,131,137,128,98,121,150,165,92,98
"COG1033",35,44,48,34,28,91,49,78,55,23,40,18,76,52,14,41,65,93,29,14
"COG1034",10,12,26,29,30,57,12,25,34,21,15,15,30,15,9,20,23,17,11,45
"COG1035",21,32,38,41,67,23,74,84,17,33,29,32,76,16,44,38,24,32,22,5
"COG1038",12,24,21,26,20,28,11,16,12,21,21,34,20,23,5,11,10,18,11,2
"COG1039",0,15,0,1,0,1,1,1,2,0,1,1,1,3,0,2,3,7,1,0
"COG1040",40,35,50,38,29,47,49,29,55,33,40,31,32,36,41,58,30,42,33,21
"COG1041",8,0,6,1,1,1,2,26,2,0,8,0,3,2,3,1,2,0,5,0
"COG1042",11,17,36,34,28,12,11,9,10,51,21,16,21,39,4,15,12,20,2,23
"COG1043",54,19,33,45,47,21,43,26,23,65,30,40,45,52,37,37,43,31,23,19
"COG1044",18,21,26,39,40,22,35,19,20,33,30,35,20,30,44,39,39,19,37,19
"COG1045",55,38,55,43,69,35,61,81,47,61,50,61,52,68,70,59,73,52,57,25
"COG1047",14,12,19,17,14,13,11,10,16,30,12,11,12,11,9,15,7,10,25,7
"COG1048",89,53,90,80,83,61,98,100,61,81,95,73,88,92,97,90,84,89,85,110
"COG1049",3,0,3,0,0,4,1,0,11,2,0,3,1,0,0,0,0,1,0,44
"COG1051",40,41,24,37,39,18,38,30,28,36,39,45,30,32,28,43,35,20,19,8
"COG1052",37,69,80,75,91,51,90,60,72,61,72,58,73,97,38,67,61,85,45,56
"COG1053",99,109,92,151,132,59,87,60,96,123,138,83,123,147,133,128,100,193,143,63
"COG1054",0,0,4,0,0,4,0,4,8,0,0,4,2,0,1,1,0,1,0,27
"COG1055",41,20,20,22,19,39,54,40,29,41,41,27,36,24,72,45,60,21,87,18
"COG1056",1,7,1,1,0,3,1,2,9,1,0,8,9,1,0,0,0,0,0,14
"COG1057",11,7,5,12,9,9,13,6,9,6,20,18,28,30,38,26,28,23,38,16
"COG1058",7,19,12,17,7,15,8,7,16,34,10,38,16,19,10,24,15,38,13,18
"COG1059",2,0,0,2,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG1060",52,50,76,85,69,31,49,74,55,83,106,92,88,85,78,72,48,60,51,31
"COG1061",60,168,76,125,71,67,104,135,82,91,105,88,125,97,119,82,175,82,257,37
"COG1062",1,0,1,1,0,2,0,1,6,1,0,3,0,0,0,0,0,0,0,18
"COG1063",112,87,78,71,68,109,58,96,100,105,70,101,68,75,117,74,38,88,99,192
"COG1064",0,1,6,0,2,3,2,6,15,6,0,6,0,1,0,0,0,1,1,44
"COG1066",62,74,35,51,48,66,73,40,40,53,46,58,52,54,51,59,49,52,72,23
"COG1067",1,40,2,2,3,30,18,4,45,12,18,16,12,0,12,12,0,4,16,25
"COG1069",1,10,11,19,7,14,7,1,7,4,8,5,0,17,1,15,4,13,5,72
"COG1070",159,114,131,119,134,132,65,136,126,156,159,162,143,130,261,174,119,113,215,216
"COG1071",1,1,10,1,0,4,2,1,1,16,15,10,23,17,1,6,16,5,1,5
"COG1072",0,0,0,0,0,2,0,1,14,1,1,1,0,0,0,0,1,0,0,2
"COG1073",41,45,31,34,49,38,31,23,30,44,127,130,115,132,95,120,135,133,64,78
"COG1074",94,158,80,76,46,135,142,101,70,74,71,109,91,89,98,101,117,113,131,61
"COG1075",0,2,4,7,1,8,5,3,0,1,2,2,5,4,0,11,6,15,0,9
"COG1076",19,9,12,29,27,6,20,4,10,9,22,24,7,28,11,24,21,10,29,18
"COG1077",66,77,57,72,69,108,83,85,86,72,78,47,73,73,77,78,72,78,85,28
"COG1078",12,6,18,18,35,27,10,21,8,24,18,13,22,23,14,3,7,14,0,0
"COG1079",10,15,15,20,22,46,20,11,12,13,9,11,12,19,11,15,13,37,12,25
"COG1080",18,35,59,62,29,71,48,53,99,38,49,39,62,42,41,36,47,101,51,117
"COG1082",24,48,57,63,47,61,25,35,85,67,51,36,62,46,33,55,35,61,45,108
"COG1083",6,20,14,20,24,23,20,18,27,18,37,14,22,10,13,16,17,23,2,3
"COG1085",0,0,3,0,1,1,0,0,13,2,2,8,2,2,8,0,0,3,4,20
"COG1086",127,115,179,99,62,69,70,56,63,88,102,59,97,74,86,75,62,91,105,48
"COG1087",62,55,52,65,41,62,69,61,60,41,39,40,60,54,40,58,67,44,51,40
"COG1088",25,21,21,27,24,14,16,14,10,20,54,52,69,72,61,55,62,54,63,41
"COG1089",39,19,44,38,47,23,27,18,15,60,48,44,48,47,38,40,36,36,46,6
"COG1090",2,4,11,7,4,3,3,3,5,8,4,4,4,7,1,4,5,2,0,9
"COG1091",67,35,97,72,68,31,48,57,47,57,18,6,19,12,13,19,19,16,17,5
"COG1092",59,84,32,62,54,72,64,81,73,46,47,56,55,58,55,53,58,60,56,57
"COG1098",1,5,4,4,0,10,6,4,5,11,4,5,7,6,8,5,3,12,4,2
"COG1099",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1101",11,15,21,22,19,23,18,39,27,7,23,10,22,19,5,24,8,41,16,10
"COG1102",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1104",33,82,52,52,32,95,81,81,86,30,55,21,93,48,26,43,60,67,33,36
"COG1105",21,14,17,22,9,25,19,26,31,10,27,27,28,16,19,17,27,62,19,43
"COG1106",157,54,38,56,53,51,75,156,88,40,84,59,50,54,144,104,50,58,73,15
"COG1108",30,35,35,28,39,44,23,30,57,38,36,36,37,31,40,31,35,25,46,100
"COG1109",134,171,151,171,140,194,206,142,157,159,159,148,184,136,172,153,163,198,200,84
"COG1112",178,100,190,120,180,73,224,127,44,145,162,193,160,201,157,147,250,59,165,97
"COG1113",3,0,10,3,3,21,2,2,43,26,14,32,20,2,34,7,2,0,10,126
"COG1114",8,14,17,21,12,24,2,7,29,27,32,22,21,12,29,10,7,19,13,26
"COG1115",83,68,91,104,91,92,64,130,147,91,94,84,94,57,104,128,77,113,134,73
"COG1116",19,34,21,25,34,33,23,17,69,14,17,21,47,32,19,21,28,27,16,51
"COG1117",16,24,33,37,31,31,39,42,40,27,39,25,34,20,21,33,14,27,15,28
"COG1118",13,7,16,7,15,14,26,33,27,14,18,18,19,10,11,14,14,25,21,21
"COG1119",47,10,11,21,39,9,12,10,14,33,9,30,13,43,39,18,25,14,35,12
"COG1120",60,44,43,70,70,70,40,52,105,71,51,57,75,75,42,57,55,71,58,53
"COG1121",23,36,34,42,32,46,22,26,48,27,21,25,43,31,32,31,34,30,42,64
"COG1122",37,70,76,70,48,160,82,82,100,48,80,65,88,55,72,62,68,122,78,64
"COG1123",5,10,14,10,8,12,6,2,26,10,4,11,8,8,7,6,4,9,14,41
"COG1124",1,2,8,4,11,6,0,1,15,6,4,3,0,4,0,0,6,5,1,40
"COG1125",1,6,6,7,4,7,2,2,8,1,6,6,3,5,1,3,2,6,1,16
"COG1126",37,44,59,54,45,76,57,78,99,24,42,32,53,45,37,51,59,70,61,96
"COG1127",43,19,18,26,21,15,27,16,12,39,27,31,20,33,35,41,41,18,39,13
"COG1129",47,38,99,77,58,136,61,113,171,39,56,76,54,52,36,41,55,96,53,414
"COG1131",159,252,284,200,167,314,257,445,281,143,266,167,229,176,105,203,293,264,172,270
"COG1132",293,721,518,442,274,650,590,685,647,317,545,282,534,464,274,430,655,718,406,420
"COG1133",1,0,1,0,0,0,0,0,13,1,0,2,0,0,0,1,0,1,0,16
