"","NLM027","DOM019","DLF008","DLF014","DOF009","NLF012","NOM018","NOM014","DLM018","DLM005","NLM028","NLF008","DLM006","NOM002","DOM018","NLM029","NLM022","DLM019","NOF005","NOM029"
"COG0674",47,232,156,254,222,227,205,231,245,203,145,242,160,207,212,163,171,175,205,162
"COG0675",203,37,25,166,63,43,110,72,107,141,28,48,11,55,20,9,11,7,14,22
"COG0676",1,0,2,29,2,0,0,0,3,0,0,1,0,2,1,0,2,2,0,2
"COG0677",3,34,58,2,21,52,14,37,11,25,17,54,27,22,20,14,27,15,18,38
"COG0678",6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",96,33,35,165,54,43,70,36,83,68,56,28,48,116,63,71,63,76,52,66
"COG0680",3,4,1,2,4,1,2,4,1,9,0,8,0,4,2,0,1,2,2,3
"COG0681",80,90,84,63,91,104,98,114,114,75,84,93,72,70,98,88,85,111,101,109
"COG0682",54,37,32,55,45,51,51,52,47,33,62,52,41,45,48,68,44,56,43,58
"COG0683",48,37,36,72,31,39,20,65,24,41,40,15,26,30,73,25,26,76,21,11
"COG0684",3,0,5,3,4,1,1,4,1,4,2,7,0,4,6,5,7,4,2,6
"COG0685",39,44,43,49,51,64,47,57,66,50,69,31,53,44,60,56,65,42,58,42
"COG0686",28,16,28,8,19,26,6,27,10,20,17,41,7,12,30,13,8,5,16,15
"COG0687",59,41,31,39,37,56,67,42,54,34,48,19,32,70,64,40,60,59,45,43
"COG0688",15,32,19,17,39,29,18,33,19,34,22,33,27,8,29,17,23,15,28,24
"COG0689",2,3,6,18,4,0,6,2,13,2,0,8,3,5,4,1,3,6,2,6
"COG0690",2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,4,5,2,1
"COG0691",18,19,21,37,28,24,23,22,32,21,31,19,25,25,29,27,22,31,33,21
"COG0692",39,30,19,33,31,30,38,41,39,20,27,24,23,30,29,56,18,19,21,48
"COG0693",34,42,51,22,38,38,36,36,30,27,42,40,35,28,39,19,50,29,42,38
"COG0694",2,0,1,0,2,3,0,1,1,6,0,1,1,0,0,2,0,1,0,1
"COG0695",11,0,2,14,1,0,2,0,1,5,0,0,0,0,0,1,2,1,0,3
"COG0696",37,94,43,42,57,77,63,80,78,81,19,32,15,23,31,21,21,22,27,28
"COG0697",173,154,180,186,230,143,147,203,203,237,149,189,166,148,159,124,157,113,179,188
"COG0698",19,26,34,26,22,30,26,21,45,25,9,7,7,17,16,17,11,14,7,15
"COG0699",1,5,9,1,3,11,3,2,7,1,2,5,7,1,5,5,9,29,2,23
"COG0700",4,8,5,5,14,11,15,16,19,10,23,35,43,24,35,26,20,28,36,38
"COG0701",16,21,21,27,11,10,11,3,23,7,7,24,12,7,3,6,10,10,10,19
"COG0702",12,2,2,2,2,1,2,1,0,1,4,4,0,4,3,0,8,1,5,12
"COG0703",43,32,25,77,40,32,51,45,53,38,42,31,35,47,49,32,50,53,26,39
"COG0704",41,40,22,47,22,29,29,33,23,24,31,41,17,47,37,25,26,30,33,26
"COG0705",39,50,51,27,64,32,31,34,48,38,9,13,10,10,10,11,13,1,11,12
"COG0706",93,81,43,84,66,77,87,73,67,76,83,90,107,72,98,83,79,85,71,70
"COG0707",77,74,43,74,69,69,58,67,85,61,80,66,67,74,70,74,50,67,69,62
"COG0708",45,31,23,34,24,23,22,18,46,34,32,31,40,28,30,32,28,38,36,45
"COG0709",16,8,6,22,7,8,11,11,8,13,19,7,3,23,30,16,15,25,8,12
"COG0710",35,10,7,35,3,10,11,6,14,11,23,2,5,26,10,13,8,7,14,6
"COG0711",29,24,13,32,25,27,36,34,28,27,27,29,24,30,25,19,31,21,32,14
"COG0712",36,18,16,46,21,22,21,18,26,21,29,16,17,26,23,19,24,20,15,15
"COG0713",2,8,5,0,13,8,0,3,2,0,5,7,5,1,6,4,3,2,2,5
"COG0714",72,124,81,76,100,88,80,87,99,68,90,88,72,87,112,132,97,102,100,86
"COG0715",40,36,47,84,35,34,56,35,34,63,66,25,67,67,41,60,37,59,33,40
"COG0716",28,19,25,22,32,19,25,27,33,21,54,94,68,71,75,73,51,72,56,84
"COG0717",5,0,5,26,12,0,3,1,8,4,0,1,1,3,2,2,2,4,0,3
"COG0718",26,6,9,19,6,8,20,12,12,11,4,2,1,1,3,8,7,7,1,7
"COG0719",80,83,68,138,124,111,89,99,119,92,77,125,109,100,87,79,93,83,95,86
"COG0720",9,29,17,5,17,13,20,16,19,18,15,16,29,19,8,14,15,19,14,14
"COG0721",15,9,2,30,5,7,13,0,5,9,3,5,7,13,6,14,9,14,3,6
"COG0722",71,19,9,88,17,14,26,15,23,19,27,7,25,45,25,20,39,24,15,35
"COG0723",3,0,3,1,0,0,2,1,1,3,2,0,0,1,0,3,3,21,2,1
"COG0724",1,14,16,4,10,14,10,27,2,10,11,10,11,6,17,4,10,1,24,20
"COG0725",23,5,10,18,4,10,14,7,10,15,12,9,4,23,14,6,14,5,7,5
"COG0726",108,121,118,125,82,93,118,116,101,87,97,100,108,131,118,138,115,123,99,99
"COG0727",13,3,1,1,4,2,3,4,1,2,4,1,3,0,3,5,6,10,3,2
"COG0728",9,7,9,78,15,0,9,4,16,12,5,5,4,3,7,8,7,16,5,8
"COG0729",12,4,14,0,3,0,15,2,1,6,1,11,0,0,0,0,5,0,0,4
"COG0730",28,12,34,16,16,13,13,7,11,15,14,16,11,14,28,15,15,22,7,5
"COG0731",4,22,11,6,22,22,14,41,24,22,9,27,21,3,18,17,25,8,24,28
"COG0732",51,64,68,49,81,115,56,62,117,110,63,41,113,90,92,93,59,73,78,72
"COG0733",95,125,71,70,95,103,126,87,120,81,121,67,94,119,129,139,116,103,123,108
"COG0735",48,62,36,48,59,49,44,51,52,45,36,38,55,51,35,43,46,30,49,43
"COG0736",4,2,4,9,3,3,0,4,2,2,8,4,4,2,2,4,8,8,2,5
"COG0737",52,98,68,29,103,125,119,126,77,79,117,116,82,66,107,69,99,85,104,139
"COG0738",9,170,189,69,181,143,126,164,123,130,95,196,134,54,116,98,114,39,123,189
"COG0739",58,211,163,72,222,224,197,222,191,194,192,226,216,128,169,270,214,242,194,266
"COG0740",54,68,41,60,70,69,61,53,66,71,61,61,53,62,65,56,57,121,59,54
"COG0741",64,64,41,55,73,58,72,51,88,46,64,81,66,67,78,66,63,46,60,92
"COG0742",32,37,15,29,31,34,28,38,38,32,38,24,33,19,24,24,25,35,28,25
"COG0743",20,55,38,44,39,57,72,61,52,38,52,64,59,38,57,57,44,68,51,52
"COG0744",178,64,75,105,70,68,87,59,91,78,95,46,95,76,62,112,80,117,66,58
"COG0745",545,656,913,461,698,677,557,729,650,588,651,699,696,658,783,621,685,602,816,715
"COG0746",8,0,3,6,0,0,1,0,1,1,5,3,3,14,0,1,8,2,5,9
"COG0747",172,63,197,219,102,40,63,98,46,48,52,49,23,110,54,43,59,121,54,57
"COG0749",105,160,86,112,103,98,87,76,122,111,95,126,140,59,124,234,89,147,90,73
"COG0750",86,56,35,47,56,84,77,64,77,52,24,13,17,24,14,29,30,33,26,16
"COG0751",52,2,19,22,8,3,6,8,11,17,3,10,8,3,8,3,8,11,2,7
"COG0752",17,3,10,16,6,1,3,4,6,5,0,7,0,8,6,0,2,5,2,5
"COG0753",4,9,6,0,10,5,2,3,7,5,10,19,6,0,4,5,11,8,11,22
"COG0754",8,0,1,1,4,1,9,1,5,4,0,7,1,6,6,0,21,1,1,24
"COG0755",1,50,71,1,48,50,37,34,52,42,14,55,48,9,53,22,51,23,28,55
"COG0756",23,39,23,41,28,27,36,91,34,17,18,38,48,36,40,62,22,41,33,33
"COG0757",4,19,16,12,28,21,21,9,28,25,18,9,15,10,21,17,14,22,16,26
"COG0758",36,52,37,69,32,50,45,63,47,38,39,59,54,41,36,44,48,51,34,54
"COG0759",13,10,5,11,10,20,11,25,13,9,14,15,14,12,13,16,8,12,7,7
"COG0760",45,100,35,14,54,73,62,57,64,69,42,114,81,25,73,46,61,66,36,69
"COG0761",21,57,45,67,44,66,50,41,51,85,56,35,52,54,44,54,50,87,56,34
"COG0762",9,0,3,6,2,1,1,2,0,3,0,0,0,0,2,0,6,2,1,3
"COG0763",11,23,31,9,44,29,21,30,36,44,13,40,34,12,27,17,23,17,18,29
"COG0764",32,46,35,20,47,63,42,49,41,30,22,44,49,24,54,46,29,22,41,42
"COG0765",273,73,51,225,89,55,106,58,114,73,91,34,83,96,76,112,104,136,71,57
"COG0766",114,84,34,83,49,78,67,58,87,63,27,13,19,21,31,22,33,29,28,32
"COG0767",8,20,21,8,20,19,20,22,21,29,18,37,33,8,15,9,25,11,11,23
"COG0768",261,224,146,248,214,216,242,193,276,200,256,225,247,321,261,294,256,273,206,181
"COG0769",127,97,51,106,90,90,79,66,111,66,73,60,76,70,110,118,74,116,71,68
"COG0770",72,115,76,66,121,109,98,135,107,91,26,47,49,18,41,28,35,29,39,34
"COG0771",77,66,50,67,60,65,58,58,62,57,64,57,65,64,72,77,54,60,56,64
"COG0772",119,134,78,146,116,100,141,99,181,142,151,127,123,193,144,151,137,134,128,94
"COG0773",78,64,47,62,46,45,74,49,79,60,17,24,28,19,24,23,28,18,25,31
"COG0774",6,44,30,19,44,37,27,37,30,30,15,46,35,8,34,16,30,10,30,27
"COG0775",52,49,48,32,63,55,59,76,50,35,64,58,57,59,48,45,64,27,60,62
"COG0776",26,35,48,33,47,44,35,61,45,66,57,49,51,41,44,51,33,33,67,34
"COG0777",53,12,18,26,11,17,31,22,23,12,31,7,21,55,37,29,31,13,35,15
"COG0778",108,116,119,119,162,119,95,157,116,158,82,117,126,95,116,97,105,113,102,152
"COG0779",21,10,8,16,5,17,22,8,16,12,15,9,8,17,27,21,18,36,21,9
"COG0780",13,20,14,13,16,20,23,29,13,22,9,22,34,9,9,13,22,20,13,21
"COG0781",30,27,25,24,34,35,23,35,33,44,27,21,27,19,30,39,25,24,25,29
"COG0782",60,36,17,47,42,41,40,36,43,42,40,37,44,51,33,41,49,35,48,55
"COG0783",23,16,8,8,9,5,4,12,6,10,1,7,3,1,6,2,1,1,4,8
"COG0784",275,227,351,198,148,326,256,232,222,216,354,178,287,424,218,374,295,210,264,245
"COG0785",10,0,21,0,1,2,0,3,0,2,0,1,1,0,0,2,0,4,2,2
"COG0786",10,14,46,28,8,21,22,31,23,10,28,11,23,34,24,28,35,15,31,17
"COG0787",49,88,58,58,94,79,101,94,85,73,76,84,89,54,85,72,75,87,58,78
"COG0788",1,22,10,0,2,13,3,16,2,6,2,22,5,1,16,4,6,3,7,4
"COG0789",145,40,113,140,52,59,74,51,48,87,60,33,53,91,45,69,66,52,67,54
"COG0790",10,29,45,28,45,26,28,12,18,38,13,34,73,34,43,39,28,66,36,36
"COG0791",125,106,82,123,76,116,97,71,79,83,140,95,72,174,108,98,127,144,96,64
"COG0792",9,15,20,15,24,31,15,29,26,18,23,11,26,26,22,20,27,21,28,20
"COG0793",28,256,222,76,300,265,241,309,228,216,246,286,225,153,241,168,205,140,253,231
"COG0794",12,20,26,47,22,30,16,36,17,23,12,38,21,25,18,10,19,24,27,26
"COG0795",5,51,41,14,39,43,28,48,39,73,25,73,64,19,44,30,29,27,33,46
"COG0796",61,33,48,43,33,45,49,49,33,38,48,46,40,32,55,28,35,36,55,46
"COG0797",1,3,7,0,1,0,4,3,2,15,1,2,13,0,2,0,4,3,1,5
"COG0798",2,7,37,16,8,1,4,1,5,12,0,0,0,1,1,0,0,4,8,2
"COG0799",14,25,13,31,22,25,24,26,18,33,23,23,17,24,13,18,9,24,29,21
"COG0800",34,44,36,52,36,30,39,30,43,31,12,9,13,11,12,8,12,4,13,8
"COG0801",26,18,23,27,26,20,26,20,22,18,10,25,13,8,10,17,9,9,13,17
"COG0802",6,6,5,10,14,9,12,10,15,10,21,23,26,21,18,26,33,25,27,27
"COG0803",63,37,23,73,50,39,30,49,49,35,32,41,25,33,50,35,34,20,30,37
"COG0804",19,3,0,5,2,5,4,0,3,2,1,1,2,10,6,4,0,13,2,4
"COG0805",15,16,18,22,26,17,16,21,28,24,17,45,10,10,27,17,16,13,21,14
"COG0806",27,20,11,27,19,18,15,11,25,24,29,10,39,18,16,17,15,29,20,18
"COG0807",9,45,35,22,49,45,43,36,50,47,24,43,46,43,41,50,41,14,42,46
"COG0809",14,28,20,13,33,34,24,39,26,27,69,82,88,61,87,74,73,55,80,79
"COG0810",0,0,4,0,1,0,2,2,0,1,0,0,1,0,0,0,1,1,1,0
"COG0811",12,52,46,15,63,48,49,76,31,43,33,61,39,20,71,26,34,14,68,51
"COG0812",46,44,34,56,45,39,52,43,47,44,40,51,40,20,38,46,56,47,52,29
"COG0813",28,16,11,15,9,11,13,6,17,13,14,21,14,8,16,14,11,38,17,10
"COG0814",14,4,20,32,11,2,23,6,14,44,8,8,9,12,2,5,36,9,3,33
"COG0815",2,0,0,0,4,0,1,1,0,3,3,3,1,0,1,2,4,4,0,3
"COG0816",32,23,13,27,32,21,25,20,23,37,24,19,26,22,21,23,33,32,12,27
"COG0817",1,23,23,21,31,18,9,21,22,29,13,25,30,7,31,15,13,33,17,16
"COG0818",20,8,6,3,13,13,7,17,8,9,9,10,5,6,12,8,5,5,4,17
"COG0819",7,4,1,11,6,3,9,0,3,9,5,2,3,2,8,4,6,6,1,2
"COG0820",47,37,33,53,57,71,70,56,70,57,48,48,91,49,43,73,34,101,61,39
"COG0821",24,53,36,46,61,79,53,63,60,55,55,72,62,54,77,76,72,44,48,78
"COG0822",27,52,22,49,44,38,48,34,47,39,46,29,46,55,50,50,56,70,33,39
"COG0823",15,43,52,29,19,16,21,26,16,18,18,49,35,32,25,16,9,8,43,58
"COG0824",6,5,3,7,14,3,8,12,13,11,25,29,20,24,23,17,28,16,22,32
"COG0825",51,25,15,12,11,11,37,19,23,15,43,7,30,50,42,38,37,15,29,16
"COG0826",111,119,110,135,104,133,126,114,149,120,131,129,138,128,133,182,125,154,136,145
"COG0827",103,119,94,76,234,218,175,296,149,148,317,168,121,182,158,202,280,293,250,136
"COG0828",4,0,4,8,3,1,8,4,1,7,5,2,3,7,4,10,3,4,2,4
"COG0829",3,0,0,3,2,0,1,0,1,0,0,0,2,2,0,0,0,6,0,2
"COG0830",10,0,0,1,0,3,1,1,2,1,1,1,1,1,3,1,2,8,1,2
"COG0831",6,1,0,0,1,3,0,1,0,1,2,0,0,1,1,0,1,3,0,0
"COG0832",10,2,0,2,0,1,2,0,0,0,1,1,0,2,0,0,0,3,0,0
"COG0833",43,0,2,66,7,1,2,0,9,10,1,15,1,8,3,0,5,0,1,4
"COG0834",305,87,112,264,112,99,115,95,135,135,137,75,88,123,118,142,127,156,95,96
"COG0835",1,9,6,7,5,9,47,6,25,11,30,2,23,42,12,50,31,0,8,8
"COG0836",8,38,55,6,66,53,51,56,71,68,68,49,100,48,50,64,78,27,49,72
"COG0837",2,0,3,0,2,0,0,0,0,1,2,4,0,2,0,0,0,0,0,1
"COG0838",0,15,7,1,12,13,7,16,7,9,2,6,4,0,2,3,4,0,6,4
"COG0839",0,25,12,4,15,19,18,30,13,9,2,10,8,1,4,4,7,2,10,5
"COG0840",11,172,86,117,50,162,441,55,235,81,373,12,241,754,246,342,458,49,160,147
"COG0841",82,606,592,225,636,684,531,676,443,433,451,806,382,249,568,397,355,232,514,499
"COG0842",94,160,138,102,147,159,95,161,91,108,97,180,114,76,105,131,91,62,127,154
"COG0843",5,0,4,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG0845",87,478,420,180,451,391,358,550,339,360,378,581,341,234,466,292,290,207,418,430
"COG0846",63,37,20,60,39,42,62,34,81,63,76,39,45,57,62,65,64,53,53,40
"COG0847",82,44,34,23,51,48,36,56,37,32,31,46,56,12,33,33,33,24,32,47
"COG0848",8,2,8,7,4,3,5,5,4,8,1,7,2,4,4,2,0,3,2,5
"COG0849",35,34,21,8,38,40,23,26,28,27,36,23,61,25,31,30,35,22,10,26
"COG0850",16,5,3,6,4,6,8,8,7,5,7,3,10,19,4,15,12,0,17,9
"COG0851",7,1,3,2,1,4,9,3,3,3,5,4,4,10,2,6,8,2,2,4
"COG0852",3,53,34,3,46,48,25,48,35,27,16,43,30,15,32,18,26,13,30,46
"COG0853",9,18,15,8,18,15,13,16,13,15,10,14,15,15,22,11,11,4,12,19
"COG0854",0,19,19,2,18,26,19,25,22,8,13,18,7,4,21,13,19,6,14,24
"COG0855",49,89,67,113,92,80,86,73,123,75,102,80,51,87,100,95,97,54,97,113
"COG0857",8,1,1,28,9,0,1,0,8,10,0,2,0,0,2,0,5,0,0,6
"COG0858",23,18,18,27,34,28,31,28,31,17,15,25,25,22,27,20,17,21,20,25
"COG0859",23,21,96,27,35,11,23,40,22,46,8,40,35,14,19,19,24,18,18,27
"COG0860",103,63,44,79,64,59,106,42,64,96,73,60,93,115,71,67,111,94,55,76
"COG0861",10,0,0,12,5,0,1,0,4,6,1,13,14,8,4,1,12,5,3,16
"COG0863",20,78,66,21,34,81,56,55,40,68,41,56,82,37,35,69,43,137,33,76
"COG0864",0,4,0,0,3,0,3,1,1,4,0,0,0,0,2,1,4,0,1,1
"COG1001",23,21,42,41,24,20,19,25,16,26,19,23,8,29,21,12,23,44,23,16
"COG1002",20,20,20,20,32,16,35,12,51,41,64,50,88,19,40,41,110,48,52,131
"COG1003",1,45,59,1,56,58,49,69,35,40,18,63,20,26,57,23,35,23,35,38
"COG1004",48,67,70,39,108,84,57,75,51,77,37,90,79,44,67,67,51,46,64,63
"COG1005",0,29,20,5,23,20,22,23,30,27,15,29,22,9,14,14,12,11,26,26
"COG1006",0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,2,0
"COG1007",2,56,32,1,38,40,31,52,32,20,21,44,39,15,34,22,26,14,40,31
"COG1008",4,51,28,1,44,37,30,42,32,25,17,56,41,4,45,17,28,18,18,46
"COG1009",5,51,29,6,38,41,23,52,40,40,21,46,41,7,46,27,31,16,26,29
"COG1010",15,11,19,18,10,19,19,18,11,14,15,13,8,25,21,23,14,23,22,8
"COG1011",109,82,96,94,86,70,77,108,75,72,77,62,64,63,97,48,70,65,72,84
"COG1012",224,53,84,188,50,64,97,97,63,97,109,69,71,93,63,59,103,97,85,99
"COG1013",48,188,137,266,216,167,188,201,192,198,139,210,171,175,199,159,130,184,150,161
"COG1014",51,251,154,250,235,245,216,267,240,210,134,209,171,174,236,170,170,172,229,184
"COG1015",19,5,5,17,6,2,5,7,5,6,31,14,8,36,22,31,35,40,17,19
"COG1017",1,0,4,0,0,0,0,0,0,3,0,1,0,0,1,0,4,1,0,1
"COG1018",19,1,9,0,6,0,1,3,0,10,2,6,0,0,4,0,15,1,1,12
"COG1020",216,46,63,26,47,81,22,41,23,30,40,18,24,82,25,52,50,22,38,44
"COG1021",4,0,3,0,10,9,0,0,0,8,1,5,0,0,1,0,6,1,1,5
"COG1022",19,153,120,134,192,167,125,165,146,131,139,152,142,71,142,96,95,88,153,139
"COG1023",3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1024",25,9,25,36,23,24,18,11,16,32,15,14,6,26,17,26,36,12,18,23
"COG1025",3,0,3,0,0,0,0,1,0,2,0,1,0,1,1,0,5,1,0,8
"COG1026",43,25,22,83,18,46,53,29,61,44,67,16,39,102,50,58,75,60,42,21
"COG1027",19,10,38,56,45,26,22,35,34,44,21,28,37,20,35,14,20,12,15,32
"COG1028",185,217,220,226,266,260,236,313,226,231,266,256,198,184,232,219,238,221,217,255
"COG1030",2,4,2,5,3,2,1,2,4,15,0,3,0,2,1,0,1,7,1,1
"COG1032",115,172,157,173,110,148,153,156,136,148,135,111,152,160,140,150,155,181,135,124
"COG1033",32,53,13,30,34,43,83,28,73,34,34,5,19,30,14,29,27,33,18,15
"COG1034",21,26,40,32,25,23,11,19,19,27,23,13,18,59,11,21,27,36,31,11
"COG1035",10,23,82,16,41,14,28,44,28,39,33,21,29,26,25,36,13,17,45,14
"COG1038",40,26,13,60,35,17,20,27,17,33,15,18,8,19,21,15,13,11,26,19
"COG1039",3,0,3,0,1,0,1,0,0,1,2,1,1,0,0,2,0,2,1,2
"COG1040",43,22,26,32,36,27,35,28,34,38,27,35,43,33,50,34,40,26,33,42
"COG1041",3,3,1,0,0,3,11,1,2,2,7,0,3,12,5,2,7,7,7,3
"COG1042",2,40,43,0,19,22,10,21,18,23,17,52,10,4,42,16,15,17,24,26
"COG1043",5,32,44,15,71,33,28,46,46,33,35,50,40,18,34,26,18,22,46,36
"COG1044",3,8,13,6,16,5,9,13,11,21,19,37,28,10,31,20,17,11,33,41
"COG1045",38,49,46,42,70,48,49,56,40,55,32,49,52,42,60,44,40,60,50,55
"COG1047",14,8,9,9,12,22,19,17,19,16,20,22,13,14,7,11,13,5,12,17
"COG1048",103,80,59,128,87,96,101,91,92,72,124,69,89,113,98,84,99,93,81,73
"COG1049",3,0,6,0,1,1,0,3,0,6,0,2,0,1,0,0,3,0,0,7
"COG1051",41,33,36,41,40,35,33,45,66,40,41,20,32,20,41,21,25,34,39,49
"COG1052",56,97,63,60,77,100,77,115,58,54,86,59,54,51,88,56,66,70,64,75
"COG1053",119,110,101,97,121,105,131,130,94,95,125,123,110,99,217,97,157,108,110,93
"COG1054",13,0,2,2,1,2,1,1,0,5,1,0,0,1,1,0,4,0,2,5
"COG1055",18,24,15,29,38,20,31,14,48,44,39,42,80,48,38,33,33,35,31,28
"COG1056",21,0,6,1,3,0,3,2,0,2,0,0,1,0,0,0,0,2,1,2
"COG1057",22,25,24,36,26,28,28,33,31,33,28,24,22,43,22,27,31,42,33,22
"COG1058",45,19,26,30,16,12,8,12,11,27,12,26,12,13,11,11,17,15,11,10
"COG1059",1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",56,67,71,52,68,69,66,91,67,77,71,106,53,96,57,62,66,27,91,72
"COG1061",164,80,52,94,87,74,78,59,80,117,84,89,191,103,144,160,87,69,65,72
"COG1062",4,1,4,1,1,0,1,1,1,2,1,2,0,0,0,0,4,0,1,2
"COG1063",54,26,33,41,22,20,17,33,28,32,67,113,33,75,83,65,88,105,89,85
"COG1064",18,0,8,4,0,1,1,1,0,2,1,4,1,0,0,0,6,11,0,4
"COG1066",73,35,30,61,58,61,58,50,65,36,56,50,56,58,63,69,53,59,47,41
"COG1067",4,2,6,38,6,0,6,5,10,16,1,24,1,24,3,11,7,14,3,4
"COG1069",7,21,1,1,6,7,3,12,20,7,0,6,1,1,1,4,2,0,2,6
"COG1070",137,136,183,146,136,137,132,156,156,109,132,160,123,184,133,83,116,163,118,141
"COG1071",34,8,22,12,6,12,3,6,8,7,3,15,2,2,3,2,1,4,4,2
"COG1072",22,0,1,7,2,0,4,0,0,3,3,0,0,0,1,1,4,1,2,2
"COG1073",65,106,99,81,124,108,93,148,83,101,109,132,129,79,102,84,104,136,129,115
"COG1074",150,98,39,109,68,102,111,64,144,123,88,80,109,106,96,130,116,121,70,76
"COG1075",2,11,9,0,3,4,2,0,9,10,0,1,11,0,8,10,4,26,3,0
"COG1076",0,13,4,7,26,12,18,23,20,10,12,20,19,6,14,13,9,1,20,19
"COG1077",63,67,25,66,51,76,69,55,73,55,100,67,64,77,71,83,88,83,84,61
"COG1078",22,13,30,6,9,22,14,21,10,12,14,15,8,6,20,5,6,4,18,7
"COG1079",50,20,17,18,24,25,15,23,17,21,18,10,13,24,17,25,21,88,19,12
"COG1080",87,38,40,87,33,62,63,31,57,46,83,37,49,76,63,71,100,60,51,42
"COG1082",79,46,104,27,43,48,34,41,63,50,64,53,40,83,42,53,32,83,61,48
"COG1083",3,13,20,8,14,10,21,10,2,10,19,21,20,16,14,26,9,15,15,18
"COG1085",16,0,5,24,8,0,10,1,8,9,2,6,0,10,2,0,2,8,0,6
"COG1086",45,99,116,31,73,115,73,66,49,64,85,90,75,64,64,87,74,78,108,110
"COG1087",55,48,26,54,40,26,52,32,58,43,50,48,53,63,38,53,68,59,43,39
"COG1088",42,63,73,73,72,61,66,70,66,50,61,54,58,52,53,72,56,50,76,75
"COG1089",0,36,41,3,29,55,37,59,44,25,28,41,24,18,44,19,32,19,40,32
"COG1090",1,6,11,0,9,1,2,4,0,3,2,14,0,1,0,0,3,1,7,5
"COG1091",30,64,61,62,49,58,49,47,57,47,73,49,56,70,43,67,31,36,43,49
"COG1092",16,19,7,13,18,30,16,18,22,10,77,50,53,54,53,83,81,81,56,55
"COG1098",26,3,1,8,3,6,0,1,2,10,4,3,3,1,2,8,2,14,7,2
"COG1101",57,11,13,29,16,22,30,14,17,18,44,13,9,40,41,33,31,37,25,19
"COG1102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG1104",80,62,29,97,49,68,64,28,55,45,100,22,63,108,70,102,91,117,72,39
"COG1105",58,8,22,33,18,31,19,14,22,17,32,18,16,43,20,28,35,21,14,18
"COG1106",43,83,30,33,42,50,51,43,50,54,26,8,19,24,22,18,12,6,22,16
"COG1108",64,44,44,50,38,29,28,32,22,23,35,33,42,29,35,24,30,28,38,32
"COG1109",190,185,99,168,164,157,171,138,182,139,163,153,149,225,188,202,169,200,174,147
"COG1112",14,132,144,143,119,110,123,200,179,199,117,154,258,97,138,65,144,67,133,189
"COG1113",75,0,17,94,21,1,5,5,15,32,1,18,0,15,8,0,14,3,3,18
"COG1114",46,14,23,90,17,10,8,21,17,29,15,27,4,25,16,10,13,44,12,10
"COG1115",114,111,104,120,77,96,141,95,115,116,145,68,76,131,112,118,117,121,99,99
"COG1116",12,14,10,23,3,9,14,7,6,7,30,17,28,44,14,31,29,29,27,29
"COG1117",15,10,14,16,11,12,11,8,10,9,34,26,27,43,40,37,39,33,22,36
"COG1118",38,9,7,24,9,15,29,13,29,14,27,21,13,40,21,15,35,15,20,10
"COG1119",27,23,23,12,41,17,24,36,19,18,9,27,25,3,24,9,16,4,18,24
"COG1120",74,56,77,25,55,58,71,68,60,76,73,65,57,75,55,54,50,70,74,52
"COG1121",51,38,28,44,42,40,34,41,21,22,27,34,27,33,38,37,23,31,28,39
"COG1122",101,25,9,78,43,29,21,19,25,22,106,66,66,160,84,110,73,179,71,58
"COG1123",30,10,5,108,22,7,9,6,17,12,38,16,5,11,20,7,19,26,10,16
"COG1124",13,2,10,3,4,4,3,9,2,4,5,8,2,14,0,1,10,4,5,4
"COG1125",42,3,9,20,1,4,1,3,1,6,5,4,1,0,0,3,1,0,10,2
"COG1126",186,43,24,159,60,64,81,51,85,70,74,36,38,72,48,81,62,126,57,49
"COG1127",2,8,3,6,13,6,8,12,8,15,15,37,36,13,30,10,13,9,22,21
"COG1129",183,63,180,85,36,47,74,83,53,78,81,37,59,155,62,95,82,165,83,74
"COG1131",448,234,147,242,175,235,256,150,220,187,283,153,333,338,261,290,288,264,278,230
"COG1132",976,442,345,623,641,545,758,294,567,362,797,326,618,841,475,714,792,982,515,477
"COG1133",4,0,2,0,1,0,2,0,0,2,0,1,0,0,0,0,2,0,0,3
"COG1134",52,32,26,57,28,33,59,42,28,40,33,31,25,61,36,45,42,22,37,59
"COG1135",70,20,20,47,14,18,15,12,24,24,26,14,14,25,23,25,19,37,16,11
"COG1136",305,241,184,260,239,249,269,235,259,238,346,177,308,292,248,391,274,335,242,236
"COG1137",3,17,21,21,27,19,22,21,19,23,14,24,34,7,19,14,7,3,24,34
"COG1138",11,2,5,4,0,0,11,2,1,4,1,11,1,1,3,0,10,3,2,6
"COG1139",19,24,29,26,30,20,23,19,30,35,14,17,42,13,13,17,14,6,20,30
"COG1140",12,0,3,1,2,0,1,2,5,5,1,5,1,2,4,1,6,1,2,6
"COG1141",5,1,0,2,1,0,0,0,0,2,6,2,0,0,0,1,0,0,2,0
"COG1142",13,5,13,5,6,4,7,3,4,19,2,11,4,3,2,2,14,14,3,17
