"","NLF001","NOF006","DLM015","NLF008","DLF012","DLF004","DOM022","DLM009","DLM022","DLM004","NOM014","NOF011","NOF008","DLM019","NOM016","NLM032","NLM009","DLF001","DOM019","DLM003"
"COG0794",31,36,25,35,15,29,27,17,19,37,43,15,25,13,27,18,36,32,22,34
"COG0795",36,68,61,66,9,73,80,38,32,59,53,61,40,21,43,26,135,75,61,64
"COG0796",53,45,43,30,31,48,65,51,50,34,46,36,54,30,50,44,59,33,44,41
"COG0797",0,0,1,3,1,12,4,6,1,2,0,1,1,5,0,1,42,2,2,1
"COG0798",2,13,2,1,0,1,8,0,5,4,1,8,5,2,3,4,50,2,6,2
"COG0799",24,26,22,21,11,14,17,16,16,26,14,13,20,30,23,23,38,17,19,20
"COG0800",22,37,31,24,8,33,33,15,28,18,37,23,24,31,33,26,16,31,40,18
"COG0801",17,12,18,27,20,19,22,12,13,22,20,14,24,16,23,15,24,11,19,17
"COG0802",12,11,21,16,27,31,16,27,33,19,27,21,16,33,36,20,35,19,22,34
"COG0803",34,29,28,36,15,30,31,44,40,25,48,35,33,23,36,35,12,9,38,38
"COG0804",1,0,0,0,34,1,1,31,5,0,1,1,4,13,6,8,2,2,5,21
"COG0805",37,29,18,40,8,5,20,12,12,15,24,22,26,9,52,23,1,21,31,36
"COG0806",18,9,16,12,15,33,18,31,26,17,12,11,18,29,13,25,39,13,18,13
"COG0807",46,46,40,35,14,44,46,34,14,27,59,45,52,10,46,19,69,22,41,40
"COG0809",75,64,65,94,43,83,83,42,63,80,94,74,75,61,79,63,105,76,86,85
"COG0810",0,3,1,1,2,1,3,11,1,0,1,2,0,0,2,2,0,1,0,2
"COG0811",67,69,72,69,6,51,60,28,28,78,102,66,51,23,41,24,51,62,52,77
"COG0812",43,24,43,28,29,43,32,45,48,33,46,26,61,59,34,43,43,19,34,40
"COG0813",6,3,6,10,16,3,1,13,34,6,8,8,19,25,3,25,4,4,9,6
"COG0814",1,9,13,6,18,5,5,34,25,4,1,6,3,3,2,10,6,6,6,1
"COG0815",2,1,1,2,4,1,1,12,5,0,0,7,3,5,2,1,2,2,6,5
"COG0816",19,19,21,21,18,27,17,28,25,25,22,27,30,21,13,25,46,19,16,24
"COG0817",23,25,25,22,11,20,19,5,28,22,29,28,18,14,24,18,25,15,25,11
"COG0818",9,11,13,11,3,4,11,16,14,13,16,13,5,9,10,13,4,9,16,9
"COG0819",19,0,1,2,6,5,2,7,6,2,2,4,4,1,6,8,4,1,5,4
"COG0820",47,34,39,23,47,38,64,58,85,40,54,50,75,100,60,65,92,34,57,51
"COG0821",60,75,89,72,31,58,70,33,45,62,63,54,66,68,60,57,53,37,71,58
"COG0822",36,32,47,31,43,43,27,59,50,19,46,47,50,66,36,53,40,19,55,33
"COG0823",67,83,47,55,29,10,17,23,40,21,9,35,37,11,26,41,12,28,42,27
"COG0824",27,29,22,38,25,14,21,19,15,38,23,14,27,18,25,18,12,33,23,19
"COG0825",23,10,15,6,34,14,11,49,18,10,13,17,32,27,24,42,10,11,28,9
"COG0826",114,94,144,159,112,128,138,114,161,126,135,121,164,158,137,158,162,101,129,112
"COG0827",127,133,109,183,94,62,166,111,215,128,310,109,135,334,139,144,122,123,111,128
"COG0828",8,3,1,2,5,3,0,7,8,2,3,5,5,7,6,8,5,2,3,5
"COG0829",1,0,0,1,23,2,1,19,1,0,0,1,0,4,1,3,1,1,1,8
"COG0830",1,0,2,3,20,0,2,12,1,0,1,0,1,8,1,3,0,4,0,4
"COG0831",1,0,0,1,8,0,0,6,0,0,0,0,1,2,2,0,0,0,0,1
"COG0832",2,0,1,0,14,0,1,4,1,0,2,0,0,3,2,2,0,1,1,5
"COG0833",1,0,1,5,3,0,8,14,2,1,1,0,0,3,0,5,0,6,0,2
"COG0834",101,64,74,92,162,107,105,239,96,73,118,89,94,143,78,127,81,44,96,67
"COG0835",21,6,17,2,4,9,10,56,8,3,9,10,8,2,16,19,5,2,8,3
"COG0836",73,54,74,38,6,89,49,62,24,59,75,43,71,24,52,55,146,77,41,74
"COG0837",0,0,1,2,2,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0
"COG0838",9,13,9,14,0,12,14,2,4,19,23,7,8,6,9,7,20,8,10,15
"COG0839",22,18,23,17,5,30,13,0,4,39,9,12,4,1,6,3,9,5,5,5
"COG0840",197,82,159,14,17,143,121,394,60,35,65,100,94,42,253,205,73,12,175,60
"COG0841",577,689,865,771,91,460,724,127,400,752,708,671,553,224,671,262,193,605,620,722
"COG0842",115,186,155,157,58,135,138,129,104,217,155,167,128,58,146,69,113,190,170,141
"COG0843",0,2,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG0845",476,603,579,551,162,417,464,126,286,675,177,193,126,69,161,76,82,175,149,176
"COG0846",49,28,29,26,35,74,27,96,33,38,41,53,40,64,49,64,51,25,32,31
"COG0847",34,64,39,45,11,43,49,59,26,51,52,23,35,18,35,23,101,40,38,50
"COG0848",9,3,3,10,0,5,9,20,5,5,5,4,2,5,1,7,3,3,2,3
"COG0849",20,23,30,29,8,68,32,49,46,26,23,28,28,19,36,24,71,13,48,36
"COG0850",7,2,5,0,4,4,6,19,13,2,0,6,10,3,5,13,3,0,5,1
"COG0851",7,1,3,0,5,2,0,4,8,2,5,3,2,2,2,3,2,3,3,0
"COG0852",26,27,34,39,4,38,43,6,7,39,52,39,31,11,50,14,51,31,60,44
"COG0853",18,12,12,13,22,20,2,7,8,25,18,9,12,11,12,5,21,11,17,14
"COG0854",18,19,24,23,4,12,10,6,9,28,33,28,14,7,23,12,4,17,27,21
"COG0855",113,85,85,62,136,63,67,71,50,80,69,77,78,43,108,95,40,75,90,53
"COG0857",0,0,1,1,5,2,2,2,2,0,2,0,0,0,0,1,0,0,0,0
"COG0858",19,26,15,23,12,17,29,15,31,17,29,24,28,26,24,25,41,17,14,30
"COG0859",38,31,18,51,14,50,50,35,21,58,44,28,21,25,17,31,69,65,22,34
"COG0860",63,52,66,76,108,56,64,105,91,46,69,67,66,122,97,85,43,35,66,45
"COG0861",11,4,4,13,14,13,20,29,12,3,2,1,0,1,0,5,25,4,1,2
"COG0863",54,67,81,42,71,53,18,14,103,32,68,63,86,134,74,46,30,40,75,67
"COG0864",0,3,0,2,0,0,1,2,3,1,2,0,0,3,1,2,0,0,1,1
"COG1001",16,7,10,42,54,17,18,16,34,11,21,23,24,57,19,32,12,11,21,27
"COG1002",61,66,24,43,75,50,34,56,57,40,41,31,40,49,43,49,163,56,64,47
"COG1003",39,48,51,68,8,25,67,6,41,51,58,52,49,23,60,14,12,64,31,58
"COG1004",77,130,88,78,19,77,67,51,49,90,73,102,67,40,52,62,135,108,79,68
"COG1005",16,25,27,31,3,29,22,4,13,28,25,51,25,9,28,13,44,29,28,23
"COG1006",1,0,0,0,0,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0
"COG1007",14,13,14,15,2,8,12,1,5,13,35,31,40,14,32,8,43,55,43,36
"COG1008",34,36,39,67,5,62,37,2,10,43,51,46,28,12,40,15,62,36,49,33
"COG1009",31,45,30,57,10,69,46,3,15,51,40,29,22,21,41,9,71,25,40,34
"COG1010",19,15,29,12,8,15,9,6,13,5,11,16,25,17,16,14,8,19,16,12
"COG1011",63,107,63,79,82,86,55,40,67,117,86,92,77,62,95,93,135,90,79,63
"COG1012",57,58,82,71,165,58,55,216,129,71,32,22,31,32,10,34,10,15,16,27
"COG1013",184,154,196,195,137,178,173,61,124,147,211,187,165,149,204,119,188,129,184,156
"COG1014",187,192,224,229,116,231,218,70,169,198,227,210,217,157,204,152,197,178,227,200
"COG1015",20,8,15,15,35,17,13,30,29,8,12,12,17,33,21,31,6,10,9,10
"COG1017",0,4,2,1,2,0,1,5,3,2,0,0,0,0,0,0,1,0,1,0
"COG1018",0,2,1,6,11,1,9,14,5,3,0,0,1,1,1,0,0,2,1,1
"COG1020",85,41,55,30,203,6,23,51,55,31,27,42,51,24,37,66,14,43,39,54
"COG1021",0,3,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0
"COG1022",136,176,176,155,53,148,139,58,116,199,181,140,172,64,169,114,185,183,151,172
"COG1023",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1024",19,14,10,22,17,7,18,14,17,12,6,15,20,16,12,22,9,7,9,19
"COG1025",1,3,1,0,5,0,0,1,4,1,2,0,0,0,0,0,0,1,0,0
"COG1026",28,10,29,25,27,22,51,82,18,12,34,38,28,52,39,75,30,11,29,13
"COG1027",4,12,7,5,4,14,15,13,2,18,32,24,23,14,22,16,15,25,15,43
"COG1028",200,270,243,242,219,195,225,208,237,234,298,258,253,198,247,204,220,251,203,201
"COG1030",3,1,3,2,0,2,2,0,10,2,1,5,5,5,1,0,0,3,8,17
"COG1032",154,141,137,135,135,84,113,98,141,157,136,138,162,202,143,148,74,103,170,142
"COG1033",50,21,52,24,33,33,19,59,65,22,21,45,52,118,35,67,44,39,44,40
"COG1034",10,13,21,11,36,19,21,31,51,21,30,30,37,50,27,11,2,17,24,27
"COG1035",40,55,20,29,61,36,19,4,55,28,38,40,34,30,39,49,23,43,31,22
"COG1038",23,18,17,13,12,11,25,56,24,15,19,18,21,17,11,22,11,17,28,21
"COG1039",1,0,1,0,9,3,0,0,4,0,0,4,4,3,1,5,1,0,1,3
"COG1040",29,45,33,30,29,32,23,33,32,33,31,40,40,37,47,44,66,44,34,32
"COG1041",12,2,2,0,6,3,1,0,11,1,2,2,1,1,1,0,0,0,1,0
"COG1042",26,61,46,37,4,25,27,26,24,49,24,42,24,6,32,6,2,43,33,40
"COG1043",39,44,53,57,9,43,75,10,17,48,54,38,33,8,47,18,54,62,33,45
"COG1044",31,35,45,38,5,40,44,14,9,52,50,24,23,14,30,16,52,24,39,40
"COG1045",66,56,59,58,57,45,51,16,42,49,59,50,42,31,54,42,36,45,43,33
"COG1047",16,5,25,16,15,7,18,20,6,22,14,14,15,5,13,6,15,21,12,17
"COG1048",92,69,96,84,106,62,93,128,61,76,95,66,70,91,95,84,97,63,79,57
"COG1049",0,1,1,1,4,0,0,1,6,1,1,1,0,2,1,2,0,0,0,0
"COG1051",42,56,39,44,9,35,26,27,22,45,43,45,38,31,37,17,33,63,38,34
"COG1052",66,70,96,71,53,57,69,53,49,76,34,38,36,27,21,24,21,25,14,21
"COG1053",150,61,99,118,61,131,197,284,77,209,123,101,85,94,71,107,145,66,111,73
"COG1054",0,3,1,0,3,0,2,6,10,1,0,0,0,0,0,2,1,1,0,0
"COG1055",35,18,20,43,24,60,56,65,24,9,13,24,19,32,15,31,89,8,22,32
"COG1056",0,4,0,1,2,1,1,2,2,0,0,3,1,12,0,0,1,0,1,3
"COG1057",32,25,21,28,20,18,39,28,34,24,35,31,29,38,37,25,30,25,24,26
"COG1058",13,8,18,27,6,12,6,28,23,11,15,19,13,38,12,22,6,34,15,16
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1060",100,68,77,83,100,46,58,37,28,79,73,96,67,38,89,65,30,82,62,67
"COG1061",118,104,69,74,129,145,111,135,62,59,70,81,68,71,92,126,222,209,75,71
"COG1062",0,1,0,2,6,1,3,16,4,1,0,0,0,0,0,1,0,0,0,2
"COG1063",72,70,65,81,189,84,98,88,133,80,79,74,83,102,78,66,54,85,50,63
"COG1064",0,4,9,6,7,1,2,2,7,10,0,0,0,3,0,0,1,3,2,0
"COG1066",49,48,49,45,46,43,60,45,60,58,67,49,66,62,60,66,51,43,52,44
"COG1067",12,2,6,21,8,0,7,3,27,1,5,4,15,17,5,13,4,2,6,3
"COG1069",9,8,21,5,43,1,8,0,12,4,15,21,10,5,11,3,0,4,28,4
"COG1070",159,153,142,138,181,165,132,119,110,126,136,154,107,135,129,97,100,154,132,94
"COG1071",19,31,31,41,2,8,8,0,13,12,5,24,9,20,21,10,0,25,12,24
"COG1072",0,1,1,1,3,0,1,10,1,2,1,0,0,0,0,1,2,0,0,6
"COG1073",132,157,122,163,125,92,114,63,75,165,138,118,131,116,107,78,98,130,109,90
"COG1074",73,49,83,88,127,83,102,119,144,79,63,82,108,141,109,123,104,47,91,92
"COG1075",2,2,1,0,15,7,1,18,16,0,0,4,4,32,3,4,0,0,7,2
"COG1076",17,28,20,19,2,16,18,2,8,19,32,10,17,3,19,7,25,10,20,14
"COG1077",70,55,75,67,45,83,78,89,71,59,64,67,86,77,64,86,83,32,70,32
"COG1078",24,35,27,21,10,13,13,24,8,24,42,20,23,9,12,6,0,31,13,21
"COG1079",17,3,24,13,20,16,16,29,31,10,16,19,37,81,7,19,2,6,23,17
"COG1080",55,22,41,40,93,36,31,124,45,17,24,30,51,53,49,90,30,11,29,15
"COG1082",51,48,50,63,64,31,53,36,106,44,39,69,41,95,60,59,17,75,53,90
"COG1083",35,18,29,22,6,25,10,5,11,17,23,17,10,7,12,7,69,38,10,34
"COG1085",4,2,2,3,2,0,5,0,3,1,3,1,0,6,0,3,1,1,1,2
"COG1086",101,114,147,100,98,81,74,112,106,109,59,143,78,102,122,72,169,143,93,91
"COG1087",40,37,33,37,80,53,48,70,69,43,52,44,62,59,53,65,69,40,44,38
"COG1088",60,85,69,68,36,68,70,49,31,69,69,66,69,59,70,53,49,79,47,71
"COG1089",46,34,58,51,6,48,32,2,14,53,61,70,38,16,60,10,43,32,30,50
"COG1090",1,10,15,7,1,8,3,2,6,9,5,7,4,3,3,2,0,12,8,14
"COG1091",43,64,42,47,26,36,53,52,38,41,57,36,50,39,69,62,53,54,60,42
"COG1092",39,49,55,49,59,69,58,43,66,55,58,58,63,90,64,65,51,34,69,72
"COG1098",4,0,2,6,14,0,3,22,6,1,2,3,9,12,7,8,2,3,3,1
"COG1099",0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,1,0
"COG1101",23,7,10,10,43,10,15,29,12,7,15,23,21,41,27,32,18,11,17,19
"COG1102",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1104",44,29,42,19,85,33,31,97,98,20,38,51,71,126,59,78,32,12,60,21
"COG1105",28,8,28,15,34,12,23,57,28,5,5,17,19,25,14,40,11,10,9,8
"COG1106",66,35,63,40,61,58,40,21,31,80,32,37,49,35,49,66,48,79,92,48
"COG1108",33,21,41,37,9,37,23,51,61,38,41,41,28,24,32,34,44,39,34,28
"COG1109",116,142,136,130,161,143,151,179,180,124,143,146,180,206,154,208,150,119,168,153
"COG1112",152,172,178,153,91,350,144,59,77,146,182,218,133,54,189,78,136,270,116,144
"COG1113",20,14,5,22,25,1,24,92,24,3,2,0,0,4,0,12,1,6,0,3
"COG1114",18,7,7,28,7,12,27,41,22,5,11,9,13,29,10,22,3,4,12,22
"COG1115",91,65,66,74,123,98,84,112,69,45,106,72,101,103,94,113,90,45,106,69
"COG1116",21,9,21,13,52,30,28,46,55,13,22,7,25,28,19,34,8,12,17,23
"COG1117",13,8,11,6,9,4,15,22,15,11,37,27,25,38,36,50,11,20,30,44
"COG1118",20,8,13,9,61,6,6,15,24,7,10,14,11,11,11,32,14,4,8,12
"COG1119",9,37,24,32,5,32,16,3,15,33,12,8,4,6,7,4,4,4,8,7
"COG1120",53,69,72,85,66,38,74,48,57,52,66,54,59,87,45,42,62,69,60,63
"COG1121",24,22,24,36,16,39,32,36,26,36,42,34,39,27,27,25,35,15,32,34
"COG1122",91,27,37,50,196,46,77,189,167,25,56,59,124,160,80,138,46,27,71,39
"COG1123",6,7,9,11,21,3,18,24,28,2,3,6,2,9,2,7,0,2,2,4
"COG1124",7,4,1,3,6,4,2,5,6,2,9,3,0,2,3,1,0,3,1,3
"COG1125",10,1,3,2,9,3,6,2,13,0,7,0,3,2,2,1,1,2,4,12
"COG1126",45,30,45,41,87,59,43,120,68,31,37,43,49,103,50,89,54,19,52,32
"COG1127",28,33,31,44,7,29,28,12,14,33,37,22,24,14,36,12,52,39,22,30
"COG1129",49,46,61,36,330,48,85,52,106,28,54,51,78,141,59,91,35,49,49,52
"COG1131",237,202,228,152,613,182,150,429,301,155,136,207,237,279,222,381,131,176,225,217
"COG1132",539,280,502,269,954,388,317,937,720,180,289,495,629,1054,570,831,375,266,438,398
"COG1133",0,3,1,2,1,0,1,0,2,2,0,0,0,1,0,0,0,2,0,0
"COG1134",16,8,9,6,18,12,7,16,17,8,30,14,32,35,31,51,18,16,18,13
"COG1135",23,12,10,18,32,22,19,66,28,3,13,21,20,40,23,27,12,6,21,16
"COG1136",214,185,252,191,325,248,188,237,280,212,218,279,280,339,266,329,186,220,243,221
"COG1137",31,32,20,18,4,23,32,15,13,30,23,33,22,10,20,16,37,27,18,32
"COG1138",3,5,3,9,9,1,6,24,5,1,2,1,0,1,0,2,1,1,1,0
"COG1139",42,20,23,30,4,37,57,8,21,31,24,18,19,8,23,15,29,25,15,20
"COG1140",0,3,2,2,3,0,3,4,9,6,0,2,0,1,1,3,0,1,0,0
"COG1141",1,1,0,1,1,1,0,0,0,0,0,2,3,0,0,0,2,0,1,3
"COG1142",2,8,1,20,9,3,6,7,17,6,5,5,1,9,0,3,1,8,5,26
"COG1143",10,16,10,15,6,11,9,2,9,14,8,7,5,7,18,8,9,9,19,15
"COG1144",1,1,3,7,4,5,1,7,8,3,1,2,2,4,1,2,0,1,2,1
"COG1145",123,110,97,105,151,77,108,88,199,96,77,108,116,224,92,91,35,110,124,114
"COG1146",16,14,11,14,15,5,10,15,17,22,12,9,10,10,8,12,18,9,8,13
"COG1148",7,1,2,3,15,10,7,12,17,0,2,6,13,31,7,13,1,1,8,12
"COG1149",1,0,0,0,0,3,1,0,0,2,2,0,0,2,0,0,0,0,1,2
"COG1150",2,2,0,1,4,1,2,2,8,2,2,2,3,3,1,2,1,0,3,7
"COG1151",76,32,54,37,84,70,45,66,47,51,59,34,59,52,46,68,44,54,68,29
"COG1152",1,0,2,1,24,0,3,6,7,1,3,1,5,37,2,4,0,0,2,0
"COG1154",99,86,109,110,67,119,155,102,80,91,111,113,117,107,107,102,120,79,116,83
"COG1155",38,51,75,44,90,22,41,32,73,53,73,56,66,73,55,46,12,59,48,63
"COG1156",38,41,59,25,83,22,26,34,52,44,47,43,47,70,48,34,8,37,49,41
"COG1157",13,13,10,4,7,9,12,33,6,2,1,6,5,1,6,7,3,3,6,6
"COG1158",31,30,45,25,36,43,54,59,46,28,45,35,40,28,43,33,38,19,48,43
"COG1159",38,44,45,42,26,48,36,46,50,33,27,33,40,55,40,46,72,37,47,47
"COG1160",97,91,84,82,93,101,98,81,89,88,69,69,96,84,94,93,101,87,88,89
"COG1161",15,5,19,6,27,19,7,51,35,6,13,15,26,40,19,38,8,1,22,15
"COG1162",41,33,36,27,29,58,54,51,56,38,12,17,26,9,22,13,10,19,15,12
"COG1164",28,8,15,7,26,26,18,90,51,13,18,36,67,137,26,66,11,9,34,25
"COG1165",8,60,25,44,8,68,49,10,17,51,39,42,30,10,47,20,90,32,23,28
"COG1166",40,64,43,57,6,45,67,5,13,52,48,37,29,15,65,11,71,42,45,37
"COG1167",48,30,55,51,110,33,47,151,78,40,56,60,68,118,42,100,35,66,52,39
"COG1168",93,78,71,92,38,51,83,78,46,96,116,92,70,46,66,51,68,88,92,70
"COG1169",17,29,22,25,3,29,31,4,12,36,26,24,14,6,23,11,35,23,20,19
"COG1171",29,33,40,45,76,30,47,33,34,24,45,19,23,41,29,52,30,25,40,30
"COG1172",24,26,34,22,217,42,39,38,63,21,48,31,43,86,25,49,11,19,40,29
"COG1173",54,23,47,61,112,32,55,103,100,15,48,48,50,146,40,106,31,23,61,44
"COG1174",8,3,7,2,22,4,7,5,16,0,5,0,10,4,2,6,0,5,3,12
"COG1175",145,79,125,42,621,124,98,183,188,50,103,110,123,272,133,234,95,90,148,149
"COG1176",22,28,32,19,32,43,22,29,37,31,34,30,34,43,35,22,15,29,26,24
"COG1177",24,30,39,37,71,39,28,62,46,20,37,36,33,47,34,38,12,31,34,23
"COG1178",20,11,22,21,10,22,35,14,40,8,30,19,42,50,6,11,8,15,12,16
"COG1179",28,16,24,27,34,33,31,18,33,30,35,32,29,49,24,38,38,11,42,21
"COG1180",59,38,47,34,80,54,69,61,65,46,48,48,52,52,43,58,69,41,36,50
"COG1181",50,55,60,47,79,58,56,69,45,34,49,33,62,62,42,53,57,83,54,48
"COG1182",0,0,1,1,3,0,2,6,3,0,0,0,0,2,2,0,0,1,5,1
"COG1183",29,24,28,27,14,33,39,26,18,48,31,24,21,8,33,19,38,27,24,28
"COG1184",4,0,0,2,1,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0
"COG1185",94,84,91,83,72,78,100,48,104,90,78,93,115,111,95,117,96,76,117,97
"COG1186",48,38,46,59,46,59,59,49,78,51,51,44,69,71,51,55,59,31,62,49
"COG1187",36,27,32,50,42,54,48,78,57,32,41,36,55,85,56,77,24,19,48,30
"COG1188",19,15,13,17,13,20,13,18,13,17,27,11,14,14,11,8,15,26,15,19
"COG1189",14,1,11,4,25,12,9,44,25,7,12,16,21,39,10,36,9,6,16,14
"COG1190",78,69,74,74,64,74,81,62,90,60,79,75,78,103,76,90,74,58,71,58
"COG1191",61,23,58,22,107,38,39,85,156,15,13,17,27,42,23,46,13,6,20,11
"COG1192",98,73,71,83,138,117,99,116,147,114,81,100,123,168,115,148,128,158,113,84
"COG1193",62,51,83,67,82,87,84,92,130,73,43,94,90,113,91,97,129,49,79,73
"COG1194",22,36,19,15,25,28,27,27,24,32,40,36,34,28,37,46,46,38,47,29
"COG1195",41,74,44,44,71,56,52,68,62,55,55,60,55,66,54,75,78,62,68,58
"COG1196",59,19,49,30,96,37,55,114,111,18,36,43,89,116,72,125,27,12,51,23
"COG1197",121,101,116,140,132,130,107,163,138,97,100,106,131,180,146,139,175,91,143,107
"COG1198",88,66,85,94,112,88,92,106,91,95,93,91,114,98,107,108,120,74,90,63
"COG1199",38,17,27,24,78,24,23,130,50,12,15,28,35,58,31,50,25,12,16,21
"COG1200",60,57,74,89,66,79,87,74,88,65,76,106,95,97,71,106,98,54,85,52
"COG1201",0,3,1,0,15,0,8,0,10,2,5,0,0,12,6,1,1,1,1,4
"COG1203",32,37,36,29,62,50,24,58,44,11,18,25,49,63,38,48,12,31,23,40
"COG1204",51,32,15,16,42,10,4,92,24,19,17,8,23,53,15,15,4,54,8,55
"COG1205",9,19,25,12,74,21,11,2,28,6,1,4,2,7,4,7,2,5,1,1
"COG1206",14,3,5,7,19,5,8,18,36,3,3,7,27,44,8,37,6,0,10,11
"COG1207",15,6,5,9,14,7,15,57,22,6,5,9,10,30,9,23,12,7,9,13
"COG1208",40,63,65,88,20,89,62,34,55,101,68,52,48,27,74,45,132,128,85,51
"COG1209",38,50,60,60,27,66,51,45,28,44,53,36,49,38,32,34,53,58,42,38
"COG1210",8,3,5,17,20,26,10,20,13,4,3,8,6,18,4,15,49,5,15,9
"COG1211",53,54,38,31,58,46,57,107,47,48,39,48,61,29,69,68,73,29,60,63
"COG1212",27,49,28,25,3,32,19,27,13,36,23,26,30,11,30,10,60,23,11,38
"COG1213",7,10,5,3,0,7,5,1,5,5,12,3,4,2,6,1,0,3,12,25
"COG1214",40,30,43,30,26,30,41,27,36,48,34,41,34,38,32,38,43,27,34,28
"COG1215",49,96,86,82,12,70,75,30,71,80,81,87,87,49,79,34,41,87,66,76
"COG1216",114,151,114,99,48,150,135,59,50,160,138,103,61,54,112,72,230,128,101,132
"COG1217",98,63,81,65,80,85,97,107,115,85,79,92,89,105,75,87,84,70,102,80
"COG1218",19,34,18,19,5,7,18,3,7,37,27,25,21,10,22,9,6,29,25,27
"COG1219",66,53,86,57,86,62,80,109,75,64,62,69,63,72,73,79,94,35,72,62
"COG1220",7,2,2,20,5,0,9,24,10,4,1,1,2,17,0,1,1,3,3,5
"COG1221",22,3,11,34,42,2,24,51,8,6,15,5,0,13,6,20,3,11,7,6
"COG1225",23,28,28,22,14,15,25,29,2,26,26,17,14,6,24,19,32,20,13,22
"COG1226",25,31,25,24,12,22,18,48,18,33,22,12,17,17,13,15,4,24,31,11
"COG1227",27,7,25,24,47,22,26,72,31,8,21,25,26,34,22,43,11,13,23,14
"COG1228",32,32,50,31,31,27,36,14,49,26,52,40,55,79,46,43,5,35,47,25
"COG1230",3,2,1,3,0,1,4,3,4,5,5,19,4,5,5,3,0,11,16,20
"COG1232",13,25,17,23,17,5,3,4,10,16,6,12,29,18,13,15,2,21,15,22
"COG1233",10,13,6,13,1,7,12,4,6,21,11,10,9,11,5,6,1,28,8,5
"COG1234",31,34,29,30,42,38,44,40,27,38,33,37,25,26,36,48,52,33,35,44
"COG1235",51,66,56,56,28,74,66,30,75,67,58,73,73,51,54,59,85,64,63,55
"COG1236",25,17,14,12,5,11,24,25,54,2,13,19,37,35,18,30,9,3,21,9
"COG1237",8,9,9,7,0,5,8,7,3,9,10,15,6,10,12,1,36,8,4,14
"COG1238",13,14,15,20,2,13,10,3,4,22,18,17,12,4,23,4,25,18,17,33
"COG1239",0,1,2,0,0,0,3,5,4,1,1,2,0,30,0,4,1,0,1,2
"COG1240",0,0,0,0,0,0,0,3,1,1,1,2,1,16,0,1,2,1,0,1
"COG1242",24,23,26,25,29,33,27,37,21,38,39,26,25,30,26,54,30,31,32,35
"COG1243",4,0,7,1,8,2,1,4,23,1,1,3,12,22,7,4,3,1,2,0
"COG1246",5,2,1,6,1,1,2,12,0,4,0,0,1,2,0,1,0,4,3,0
"COG1247",18,21,20,15,24,12,21,37,21,22,28,10,19,28,19,28,9,11,26,19
"COG1249",81,109,94,104,28,37,91,38,69,101,85,87,73,37,82,45,31,88,68,92
"COG1250",10,18,17,13,11,8,10,3,27,2,8,12,23,14,13,27,6,6,13,15
"COG1251",0,4,5,3,9,0,8,11,12,4,3,2,5,0,1,3,1,3,0,7
"COG1252",17,21,24,21,5,19,12,3,8,15,14,15,5,4,22,4,31,12,10,25
"COG1253",107,106,125,150,72,120,154,120,135,82,121,105,95,113,119,109,177,111,125,144
"COG1254",2,1,1,4,11,4,0,9,3,0,0,4,6,7,0,11,0,1,2,2
"COG1256",26,8,25,2,3,10,15,74,12,5,9,21,10,6,17,26,14,0,26,6
"COG1257",0,0,0,0,2,0,0,27,5,0,0,0,0,1,0,2,0,0,0,3
"COG1259",6,5,2,4,0,3,2,1,1,1,9,10,12,5,21,6,0,12,10,10
"COG1260",22,30,20,40,1,43,30,1,15,31,28,25,16,13,31,15,76,31,30,21
"COG1261",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1262",32,37,34,64,1,62,68,7,45,56,45,38,45,9,27,12,56,67,42,54
"COG1263",94,21,43,71,218,28,53,196,66,29,59,41,35,47,40,118,39,58,32,50
"COG1264",88,26,29,69,214,38,44,198,60,28,44,47,40,47,49,107,30,45,29,44
"COG1266",50,33,34,35,64,54,44,24,43,27,41,43,48,41,61,56,42,48,41,42
"COG1267",2,21,12,11,4,18,9,6,6,12,11,9,6,6,14,4,22,6,14,9
"COG1268",13,14,6,7,34,9,14,29,17,8,14,13,14,25,13,34,11,11,8,14
"COG1269",56,53,55,39,94,25,33,37,58,54,19,13,25,30,28,20,2,18,22,25
"COG1270",31,22,30,22,15,10,22,5,9,9,30,13,16,20,22,15,4,9,23,23
"COG1271",31,33,29,48,4,50,38,11,20,31,41,31,27,10,36,15,44,36,54,39
"COG1272",26,19,34,20,38,21,34,31,35,28,20,27,43,20,13,24,30,29,15,21
"COG1273",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0
"COG1274",2,3,1,1,0,3,0,0,15,0,0,5,12,28,4,7,1,0,10,0
"COG1275",3,1,4,1,3,4,5,9,2,1,1,1,0,1,0,1,0,2,0,2
"COG1276",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
