"","NOF007","NLM026","DLM003","DOM015","DLM009","DOM010","DOM008","NOF009","NLF013","DLM022","NOM001","NOF013","DLM021","NLM008","DOM023","DOF008","DOM013","DLM015","DLF005","DOF009"
"COG0692",33,27,33,24,29,31,33,31,22,16,27,22,21,29,29,20,31,26,27,23
"COG0693",41,39,33,29,25,35,63,43,41,30,21,46,53,59,29,27,33,56,44,35
"COG0694",0,1,1,0,1,1,0,0,0,2,1,0,0,1,0,2,1,0,2,3
"COG0695",0,0,0,0,0,0,1,1,0,2,2,0,2,0,0,10,0,0,0,3
"COG0696",60,71,56,63,60,96,50,63,79,79,20,22,27,28,28,18,36,19,19,18
"COG0697",180,148,197,152,156,174,162,209,162,145,204,148,163,127,236,159,186,157,203,213
"COG0698",23,32,22,24,55,24,29,23,29,33,26,25,38,33,33,19,48,27,41,27
"COG0699",5,18,4,2,34,3,8,9,10,11,0,13,7,4,62,15,8,6,10,4
"COG0700",40,28,28,44,10,39,38,42,42,29,54,25,38,29,35,13,33,41,20,22
"COG0701",0,14,23,16,17,15,15,13,14,11,6,14,12,5,13,3,6,12,14,11
"COG0702",0,1,4,1,9,1,4,3,0,18,2,1,1,5,1,8,2,1,3,3
"COG0703",32,46,21,40,57,40,45,37,28,37,47,33,47,59,49,59,42,37,49,37
"COG0704",32,28,26,22,36,29,33,33,26,35,13,30,33,31,17,42,22,42,31,27
"COG0705",53,15,50,24,28,37,52,37,46,27,30,57,47,33,33,31,26,55,42,60
"COG0706",90,71,86,81,120,67,74,70,63,79,90,66,89,71,103,87,78,108,88,80
"COG0707",66,86,59,73,57,64,48,52,97,87,79,56,52,76,68,92,110,69,74,57
"COG0708",26,27,29,21,35,25,32,25,22,31,17,13,8,6,14,14,14,10,5,11
"COG0709",9,11,6,6,12,14,8,6,9,11,9,3,15,12,3,20,7,8,10,9
"COG0710",24,9,5,10,28,8,4,3,11,5,6,3,15,18,2,25,12,4,12,11
"COG0711",32,29,15,29,25,31,18,24,23,17,19,13,29,10,23,22,16,22,21,37
"COG0712",19,12,17,11,29,10,21,16,24,9,12,18,22,18,9,25,22,17,10,10
"COG0713",12,5,4,9,1,9,11,6,6,2,0,5,10,2,2,1,4,6,6,12
"COG0714",88,110,58,78,50,100,96,73,86,78,99,109,107,75,84,90,67,105,123,80
"COG0715",33,44,26,30,53,32,29,28,43,72,58,39,24,31,30,61,39,50,34,34
"COG0716",56,55,66,86,64,51,97,63,62,56,47,56,83,70,50,61,63,106,66,102
"COG0717",0,1,1,1,1,0,8,1,0,7,4,1,2,4,2,7,2,5,1,11
"COG0718",9,23,8,12,9,10,5,9,16,19,7,9,9,10,4,16,19,9,16,11
"COG0719",74,103,91,103,102,89,84,113,100,101,92,72,91,79,129,56,105,76,75,111
"COG0720",15,11,288,12,33,16,13,14,16,9,3,21,13,9,21,7,15,20,13,17
"COG0721",6,16,3,2,25,2,4,3,14,9,6,6,8,18,6,14,10,5,11,4
"COG0722",19,17,9,20,41,16,13,12,23,19,18,10,13,34,7,49,7,13,24,26
"COG0723",0,2,4,0,0,6,0,1,4,10,0,0,8,3,2,0,14,2,11,1
"COG0724",31,5,25,22,2,12,33,40,3,5,2,17,31,6,13,1,8,22,6,11
"COG0725",7,4,10,2,16,14,7,4,16,13,13,8,9,13,8,20,12,13,16,10
"COG0726",103,118,77,133,89,98,89,104,123,129,78,98,93,138,68,87,164,132,118,83
"COG0727",0,4,2,5,6,0,8,4,0,12,1,6,0,1,0,6,0,3,3,9
"COG0728",5,5,2,1,9,4,10,8,4,6,2,0,3,2,3,30,2,3,3,15
"COG0729",7,0,2,0,28,13,1,6,1,3,0,1,4,0,1,1,3,1,0,0
"COG0730",10,13,6,4,36,17,16,6,14,11,10,10,6,7,8,21,27,11,18,9
"COG0731",34,14,28,28,7,25,34,26,23,6,29,13,31,13,38,1,25,26,24,26
"COG0732",96,97,101,55,38,85,50,58,100,78,138,86,44,114,71,96,136,50,126,82
"COG0733",115,150,81,85,153,92,68,65,114,102,145,95,100,120,107,125,62,105,120,97
"COG0735",52,34,71,56,67,32,45,43,54,46,32,46,30,43,50,37,45,35,38,61
"COG0736",7,12,5,3,13,5,3,2,6,5,6,5,7,5,3,18,12,2,6,3
"COG0737",99,65,113,86,25,99,103,130,68,69,108,105,115,69,134,106,70,97,92,107
"COG0738",138,92,158,145,15,149,180,192,118,74,48,57,49,34,73,12,36,47,44,62
"COG0739",196,299,227,306,111,235,217,209,240,225,110,213,260,131,165,86,282,200,266,257
"COG0740",64,66,54,53,60,50,35,41,59,74,42,49,87,86,58,48,69,81,94,77
"COG0741",62,46,62,59,82,75,85,62,48,58,47,65,68,94,60,113,63,74,53,70
"COG0742",31,30,26,31,37,35,22,24,37,28,36,17,27,29,26,31,37,23,37,34
"COG0743",51,58,35,51,36,59,53,48,44,46,52,60,65,39,55,46,62,58,46,48
"COG0744",36,90,61,67,123,57,41,47,99,139,50,58,81,54,58,100,89,49,123,70
"COG0745",868,654,716,746,545,649,811,783,741,652,848,1002,809,857,580,536,655,748,633,699
"COG0746",4,3,4,2,14,6,6,0,1,2,1,1,2,4,0,3,5,3,0,3
"COG0747",63,102,61,55,160,136,52,83,57,151,40,45,47,39,33,192,96,79,57,92
"COG0749",102,115,78,97,94,125,82,105,133,132,130,86,115,96,119,138,203,91,158,99
"COG0750",50,96,59,71,65,68,47,31,80,98,61,56,69,79,62,70,83,50,94,57
"COG0751",1,0,1,1,21,5,3,5,2,3,3,6,1,2,6,18,17,5,3,11
"COG0752",2,2,4,0,17,4,7,6,2,2,5,1,2,3,3,13,3,2,2,2
"COG0753",0,12,28,0,3,14,13,14,12,13,3,14,10,4,14,5,11,10,16,26
"COG0754",0,6,2,2,10,0,8,2,1,9,1,1,1,5,8,2,2,4,12,6
"COG0755",74,36,62,59,6,88,48,52,70,22,39,77,40,32,66,1,14,47,42,53
"COG0756",127,36,44,25,29,40,23,27,53,34,26,18,20,53,14,37,60,25,39,22
"COG0757",11,6,8,9,1,5,4,5,8,10,26,17,20,34,30,12,16,13,24,22
"COG0758",64,60,44,68,51,62,36,51,64,55,62,38,59,60,44,30,44,57,62,50
"COG0759",12,11,9,12,17,12,6,10,5,17,5,5,11,13,6,18,14,12,12,12
"COG0760",64,68,107,75,54,85,86,91,64,78,71,56,79,36,94,42,67,79,67,66
"COG0761",43,65,38,70,42,42,35,41,42,53,19,14,10,15,10,21,24,12,18,12
"COG0762",0,0,0,1,10,3,1,0,2,1,0,0,1,2,1,0,1,0,0,2
"COG0763",32,20,30,23,14,30,27,43,29,16,55,22,31,25,59,2,25,24,19,37
"COG0764",32,35,40,40,48,49,51,37,46,21,27,42,54,32,65,34,46,40,55,43
"COG0765",22,34,11,25,64,13,7,11,28,29,116,56,57,118,71,212,82,56,83,71
"COG0766",72,113,43,88,91,81,44,43,96,121,87,52,72,68,58,88,122,82,76,65
"COG0767",22,24,31,23,14,22,23,27,20,11,31,21,26,23,33,3,16,30,23,26
"COG0768",244,275,182,241,249,222,155,193,266,271,283,211,217,283,211,290,305,164,342,200
"COG0769",71,98,67,86,84,78,76,53,90,136,90,63,82,84,75,129,110,65,100,87
"COG0770",140,111,114,118,84,116,103,143,90,100,152,88,126,66,164,76,120,110,114,127
"COG0771",62,69,55,43,69,70,44,47,75,65,49,57,62,59,70,69,92,39,69,53
"COG0772",107,185,121,119,137,126,95,102,169,168,143,114,118,128,104,145,151,100,156,126
"COG0773",59,67,74,76,70,53,65,44,68,81,83,61,75,55,84,73,56,55,63,83
"COG0774",29,18,42,35,10,41,45,47,23,23,31,37,46,16,50,5,32,50,31,36
"COG0775",66,42,36,77,36,66,54,59,49,32,47,50,66,52,46,42,45,67,49,73
"COG0776",76,30,66,50,49,65,83,65,39,70,46,54,44,44,47,29,64,54,50,56
"COG0777",26,27,10,11,42,20,9,11,33,12,18,17,11,35,11,43,24,25,27,6
"COG0778",114,71,148,110,106,120,150,150,126,85,152,112,118,91,142,94,109,123,112,150
"COG0779",16,19,7,13,27,12,4,4,19,32,16,12,9,14,3,15,15,8,21,6
"COG0780",25,10,19,16,21,19,23,27,27,8,20,10,11,17,26,14,16,10,27,27
"COG0781",38,27,34,20,17,25,35,21,27,31,24,27,26,46,44,20,36,22,27,30
"COG0782",9,19,17,9,12,12,13,7,7,18,53,28,37,55,32,56,47,29,55,47
"COG0783",15,2,22,15,17,12,19,17,3,11,11,10,13,6,7,7,12,21,5,12
"COG0784",336,269,309,273,271,212,274,246,225,235,167,414,209,206,131,311,225,229,226,165
"COG0785",1,2,2,1,2,3,2,1,0,8,0,1,0,3,0,2,0,1,0,0
"COG0786",22,17,11,18,31,40,25,32,23,8,11,7,7,9,3,3,9,5,5,4
"COG0787",81,77,84,86,61,75,62,82,86,78,85,58,81,61,103,68,66,77,72,106
"COG0788",21,2,15,19,1,10,22,18,7,5,0,11,16,4,5,1,7,22,3,6
"COG0789",54,44,71,46,98,69,38,55,53,59,47,42,46,110,30,108,40,45,61,61
"COG0790",17,36,22,22,18,23,21,31,55,56,32,46,15,18,53,30,36,19,61,49
"COG0791",82,149,56,74,109,75,53,37,79,121,95,93,68,124,31,170,91,71,86,93
"COG0792",17,26,23,36,13,22,15,17,22,28,16,11,20,32,20,25,33,17,16,17
"COG0793",256,185,258,281,91,247,325,396,241,143,281,266,247,161,419,62,219,290,206,284
"COG0794",26,24,36,28,23,22,38,33,31,18,37,21,39,15,42,13,19,24,22,23
"COG0795",50,26,82,33,46,63,64,54,24,40,130,45,60,24,100,8,51,55,28,39
"COG0796",41,44,39,46,45,39,49,33,49,36,54,33,47,42,50,41,33,40,41,56
"COG0797",5,0,1,1,10,1,6,1,2,1,25,0,2,10,14,0,2,3,1,0
"COG0798",1,5,4,4,2,5,0,10,3,9,1,8,2,3,1,15,3,3,3,4
"COG0799",20,13,20,23,21,18,19,17,23,24,24,24,16,26,29,29,12,17,25,20
"COG0800",30,32,17,34,26,31,33,32,32,25,17,25,31,16,36,16,30,32,29,34
"COG0801",14,17,17,25,15,24,26,21,28,10,8,19,16,14,27,15,23,15,18,28
"COG0802",15,26,17,29,20,15,14,23,34,27,28,22,10,35,24,23,36,16,31,32
"COG0803",28,32,39,41,48,32,24,28,33,31,31,32,44,34,47,77,23,30,41,36
"COG0804",1,2,18,2,25,3,0,2,2,1,1,1,0,2,2,12,12,3,6,4
"COG0805",11,2,8,3,4,11,5,12,6,5,7,14,20,6,17,7,19,25,15,35
"COG0806",14,17,14,7,26,16,7,13,16,19,22,18,18,27,22,26,25,5,29,16
"COG0807",43,40,44,35,27,52,36,37,38,15,68,33,45,31,77,24,36,20,45,37
"COG0809",83,62,89,75,54,97,72,100,88,64,109,47,82,61,129,30,82,78,74,81
"COG0810",1,0,1,2,17,6,5,2,1,8,0,0,0,0,1,0,1,1,0,0
"COG0811",60,21,46,47,28,63,69,88,32,29,47,41,61,35,76,6,51,75,32,59
"COG0812",36,42,34,44,53,39,39,32,46,54,54,49,33,28,29,54,64,37,53,50
"COG0813",4,9,13,6,7,7,6,6,14,19,8,10,13,24,4,3,16,7,18,5
"COG0814",1,8,1,9,20,1,12,7,4,26,3,5,2,5,2,19,8,12,2,6
"COG0815",2,2,2,1,10,6,2,0,4,2,0,0,3,1,5,2,9,2,2,3
"COG0816",35,21,22,18,31,17,21,15,19,37,23,17,22,35,30,27,29,34,36,28
"COG0817",23,18,13,23,9,29,10,18,23,27,19,12,12,8,19,7,22,23,16,35
"COG0818",15,15,8,9,7,19,16,10,14,11,6,2,9,11,19,9,21,12,16,5
"COG0819",1,9,5,4,6,3,0,0,5,1,5,2,9,17,4,15,5,3,4,13
"COG0820",45,59,65,53,63,47,42,45,63,72,55,45,50,81,61,52,58,51,59,47
"COG0821",61,52,66,74,30,57,69,86,58,41,103,52,79,57,73,38,65,83,45,57
"COG0822",47,54,30,28,48,37,28,30,57,55,55,25,35,40,36,27,67,40,59,39
"COG0823",37,24,33,53,21,57,65,72,26,53,11,90,36,49,5,22,15,52,24,10
"COG0824",29,19,17,28,23,30,21,26,30,21,5,23,30,20,23,11,20,30,19,36
"COG0825",23,36,12,17,64,19,7,12,41,13,18,19,13,37,6,46,16,25,37,9
"COG0826",138,159,103,135,97,142,111,113,136,184,121,121,141,129,125,137,161,132,145,110
"COG0827",147,233,133,382,116,250,42,57,166,225,165,170,170,133,128,180,154,113,144,226
"COG0828",2,9,3,0,5,5,0,2,6,4,3,6,4,2,1,5,4,2,2,5
"COG0829",1,1,7,2,12,1,0,0,1,0,1,2,1,0,2,3,3,0,2,0
"COG0830",1,3,6,0,12,2,1,1,0,0,0,0,0,0,0,4,3,1,3,1
"COG0831",1,0,1,1,1,2,0,2,0,0,0,0,0,1,0,0,1,0,1,0
"COG0832",1,5,1,1,11,1,0,2,0,0,0,0,3,2,0,2,1,0,0,2
"COG0833",5,0,0,1,37,1,2,3,1,4,0,0,3,2,6,12,7,2,4,12
"COG0834",106,148,68,89,262,114,73,67,111,116,106,82,86,139,85,216,84,80,103,113
"COG0835",14,19,2,11,53,11,0,2,27,7,7,20,5,47,11,8,6,12,22,9
"COG0836",56,49,61,54,49,71,55,70,66,22,101,61,46,72,115,19,35,57,60,61
"COG0837",0,1,0,1,1,2,0,1,0,2,0,0,0,1,0,1,0,0,0,2
"COG0838",13,8,14,11,1,12,12,15,11,5,10,10,15,10,23,4,13,14,9,12
"COG0839",22,12,18,19,2,13,21,29,10,8,14,10,29,10,32,1,11,20,9,17
"COG0840",238,213,73,197,423,141,31,44,392,56,31,70,29,129,31,19,13,68,54,21
"COG0841",492,336,749,611,126,788,850,839,383,379,177,637,928,303,552,96,391,782,318,660
"COG0842",119,53,140,129,132,142,186,187,84,101,104,126,170,79,227,30,83,181,109,132
"COG0843",0,0,0,1,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0
"COG0845",461,263,540,477,131,495,572,648,319,265,265,518,522,308,428,78,320,533,294,492
"COG0846",47,46,39,50,100,34,41,30,69,37,64,46,50,66,49,91,49,37,47,69
"COG0847",41,28,49,41,89,38,43,52,26,17,47,24,39,38,48,23,34,44,29,35
"COG0848",2,4,5,0,17,15,6,9,4,5,2,2,3,4,4,1,4,2,4,7
"COG0849",19,45,27,23,50,26,35,34,44,40,60,33,36,28,37,16,47,36,46,36
"COG0850",5,10,1,5,23,5,2,1,17,14,5,6,4,12,1,9,9,4,13,4
"COG0851",3,5,1,3,5,4,1,2,7,5,0,1,1,10,0,2,4,3,11,1
"COG0852",38,33,45,26,7,40,35,38,40,12,48,26,60,17,48,4,21,37,23,63
"COG0853",18,12,14,14,11,12,15,15,8,12,17,18,19,20,21,14,15,15,11,23
"COG0854",9,6,6,4,1,9,6,13,6,4,4,14,28,3,16,3,18,29,12,31
"COG0855",89,77,68,70,83,101,98,87,95,72,44,92,75,66,88,80,85,88,100,78
"COG0857",0,0,1,0,1,0,8,2,0,3,0,0,1,0,0,13,0,2,0,10
"COG0858",26,21,23,32,16,26,22,20,16,32,19,18,22,32,24,16,36,25,25,34
"COG0859",26,11,39,41,39,50,38,42,32,19,40,37,21,28,61,11,30,29,20,26
"COG0860",55,87,68,71,123,60,53,50,101,99,42,62,46,79,51,97,62,65,93,74
"COG0861",1,0,0,0,24,2,11,5,2,13,33,0,1,6,15,25,14,2,2,11
"COG0863",65,50,52,46,11,59,37,35,72,109,38,43,69,93,28,17,59,73,72,46
"COG0864",2,0,0,0,0,0,0,1,1,5,0,0,1,0,1,2,2,0,0,1
"COG1001",21,19,25,14,10,30,20,25,12,23,4,10,7,2,1,6,8,8,5,4
"COG1002",47,62,51,80,61,39,63,85,38,61,102,39,92,70,146,101,41,25,73,66
"COG1003",22,35,67,46,7,54,60,68,21,30,9,40,90,29,47,5,47,56,17,53
"COG1004",59,50,85,76,50,84,119,61,60,68,46,93,96,51,44,46,82,80,78,93
"COG1005",20,25,28,17,1,27,14,24,14,11,22,25,24,21,46,3,10,26,20,27
"COG1006",0,0,2,0,1,1,0,1,3,1,0,0,1,2,0,0,2,1,1,2
"COG1007",38,26,41,35,2,41,36,58,24,11,44,32,37,17,62,5,28,27,26,38
"COG1008",31,27,36,33,0,53,29,38,33,14,41,37,47,12,69,10,19,39,21,47
"COG1009",21,31,26,37,6,56,37,48,22,11,69,39,71,23,77,3,32,35,23,37
"COG1010",13,14,12,15,8,22,9,19,12,10,10,26,23,14,6,15,26,22,15,9
"COG1011",107,71,72,85,34,65,98,97,88,60,64,77,83,93,116,111,86,73,86,76
"COG1012",58,63,56,74,211,91,97,98,56,127,24,71,52,64,34,150,90,67,56,66
"COG1013",141,170,167,193,48,215,187,185,159,113,198,120,206,143,204,107,194,170,144,207
"COG1014",190,180,201,217,75,232,242,243,174,166,178,152,262,162,255,85,223,214,163,246
"COG1015",16,29,9,20,15,22,12,4,25,32,12,2,8,6,1,11,5,3,5,3
"COG1017",1,1,0,0,6,1,0,3,2,6,0,0,0,0,0,3,0,0,1,3
"COG1018",3,2,0,4,11,2,8,3,0,7,1,0,2,0,1,7,4,1,0,3
"COG1020",54,53,39,31,52,35,89,33,33,60,64,28,43,58,12,56,62,66,31,41
"COG1021",0,1,0,0,3,4,4,0,0,3,8,0,2,0,0,1,1,0,0,4
"COG1022",171,114,174,138,59,183,189,206,148,127,43,56,63,32,65,33,58,66,52,55
"COG1023",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2
"COG1024",17,27,19,13,14,21,18,11,12,28,22,20,12,28,3,10,10,12,12,14
"COG1025",1,0,0,1,0,0,3,2,1,7,0,0,0,1,2,5,0,0,0,1
"COG1026",37,30,14,37,83,32,28,12,57,19,28,42,32,71,12,67,30,33,43,22
"COG1027",27,14,48,20,46,36,30,47,25,16,6,24,43,23,25,21,36,16,15,47
"COG1028",208,226,234,248,209,205,271,197,265,212,72,83,99,54,80,62,71,99,71,68
"COG1030",4,3,15,2,1,2,5,7,2,11,1,0,0,3,2,0,6,3,3,10
"COG1032",34,45,49,48,30,60,49,32,42,38,104,135,129,135,104,103,141,125,155,129
"COG1033",51,77,43,34,47,29,11,13,69,89,44,52,43,83,12,74,103,45,63,35
"COG1034",12,34,32,16,37,34,23,20,26,43,13,15,19,14,12,44,18,27,30,27
"COG1035",23,28,38,27,0,55,18,51,27,37,7,52,16,96,21,28,30,23,16,33
"COG1038",13,14,24,24,62,25,23,35,21,27,18,17,24,18,26,14,25,21,22,29
"COG1039",0,4,2,0,0,3,1,0,0,3,1,1,3,0,0,0,3,2,3,0
"COG1040",40,27,38,26,34,41,32,35,46,31,64,39,32,41,40,42,65,23,35,37
"COG1041",5,2,2,2,0,4,0,1,8,8,7,2,1,18,0,3,3,1,6,0
"COG1042",23,10,49,21,23,24,54,43,24,28,3,31,49,6,7,10,21,44,10,21
"COG1043",38,21,39,50,13,46,42,53,30,17,37,29,35,31,45,6,31,47,34,49
"COG1044",31,10,35,21,17,40,31,41,28,17,39,14,46,14,42,2,32,49,29,38
"COG1045",13,12,18,10,11,14,19,12,19,23,34,63,58,77,55,34,54,64,41,66
"COG1047",6,6,12,13,18,18,15,7,19,10,12,11,11,13,15,10,9,21,13,13
"COG1048",98,78,64,86,113,74,80,71,84,60,87,74,93,91,61,84,75,97,69,76
"COG1049",0,0,0,1,0,1,0,4,1,6,1,0,1,2,1,3,3,1,0,0
"COG1051",36,37,58,34,28,33,51,47,46,21,49,31,26,35,40,31,31,33,57,40
"COG1052",60,67,59,67,76,89,61,85,81,48,46,74,97,56,56,45,75,79,68,73
"COG1053",133,71,65,75,260,156,104,182,162,88,150,87,154,77,148,134,120,112,111,123
"COG1054",0,0,1,1,6,1,3,0,0,4,1,0,0,1,0,6,0,0,0,1
"COG1055",20,18,35,23,40,30,11,22,33,26,63,18,19,39,58,18,36,23,31,29
"COG1056",0,1,1,0,0,0,1,0,2,0,6,0,0,0,0,4,0,0,4,3
"COG1057",33,37,37,26,36,24,22,26,23,27,33,35,22,26,44,38,43,22,29,24
"COG1058",11,28,31,11,25,9,17,17,8,22,13,17,11,8,8,13,14,18,16,16
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",67,47,83,78,31,107,68,82,61,54,59,67,69,63,97,38,52,79,79,69
"COG1061",73,123,79,65,106,133,48,67,122,74,35,95,115,144,163,103,237,77,114,81
"COG1062",0,0,0,1,17,0,2,1,0,1,0,0,0,1,1,10,0,0,0,0
"COG1063",58,85,64,77,71,61,62,68,81,97,64,52,71,100,85,123,63,50,88,87
"COG1064",0,0,3,0,1,0,3,5,0,7,1,18,1,4,0,2,0,8,0,1
"COG1066",78,56,51,62,48,61,44,46,61,57,46,60,61,45,61,64,66,64,63,65
"COG1067",2,23,4,4,3,3,7,1,12,39,5,2,1,1,4,22,25,4,16,8
"COG1069",16,5,6,9,4,19,14,4,3,9,0,7,16,6,3,1,2,12,6,6
"COG1070",145,143,108,164,130,135,166,147,152,101,144,123,129,133,138,177,131,161,133,135
"COG1071",5,3,29,10,1,5,29,28,1,20,1,22,11,2,2,4,2,27,3,10
"COG1072",1,1,0,0,23,0,3,1,0,3,0,0,0,0,1,10,0,1,1,3
"COG1073",95,97,110,130,56,103,121,149,91,63,88,121,158,85,113,89,139,138,93,130
"COG1074",61,122,87,89,115,85,52,56,107,135,142,77,84,93,105,111,136,86,136,72
"COG1075",1,1,4,4,14,5,1,3,13,17,2,1,2,3,1,1,4,3,13,2
"COG1076",20,8,15,15,8,16,22,38,16,6,22,8,21,13,29,7,7,14,13,21
"COG1077",65,87,47,67,73,86,56,70,82,96,80,56,65,104,75,69,99,58,72,55
"COG1078",34,8,16,29,22,10,28,20,11,15,2,20,17,26,14,14,19,20,21,14
"COG1079",16,42,23,27,34,21,4,4,19,43,10,14,19,16,8,30,17,23,31,19
"COG1080",42,62,25,58,127,58,27,28,56,51,40,50,34,53,18,125,54,37,61,39
"COG1082",61,48,79,58,33,52,87,61,37,108,29,47,39,46,31,96,45,56,44,44
"COG1083",22,14,17,13,3,27,25,20,15,17,3,16,18,12,0,3,10,20,7,16
"COG1085",2,1,1,2,3,1,2,0,1,2,2,0,2,0,3,23,6,0,3,4
"COG1086",83,116,99,98,93,84,114,102,64,98,39,87,75,71,17,58,68,146,66,79
"COG1087",46,56,37,45,67,49,37,53,39,52,66,42,48,56,55,35,67,41,68,56
"COG1088",79,59,54,78,72,85,61,81,69,36,47,73,60,49,77,49,44,57,52,72
"COG1089",59,31,50,25,2,38,48,55,30,24,44,42,59,29,31,5,29,49,21,30
"COG1090",3,3,7,5,2,3,12,7,4,3,0,10,7,7,1,2,2,11,2,3
"COG1091",58,57,49,51,52,72,54,42,52,33,42,52,54,49,62,57,46,60,50,50
"COG1092",55,64,53,49,31,75,42,50,73,69,55,43,65,43,47,54,76,44,60,46
"COG1098",1,4,3,4,22,3,2,0,2,10,4,1,8,2,1,10,3,1,15,0
"COG1099",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG1101",18,46,19,27,21,19,3,9,23,21,27,24,8,31,5,38,34,19,31,23
"COG1102",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1104",53,99,32,62,103,53,13,15,75,87,40,46,53,81,14,98,60,44,66,43
"COG1105",16,19,10,19,68,22,11,6,24,22,20,22,18,35,10,52,21,16,30,11
"COG1106",138,72,57,9,23,54,61,114,86,30,88,44,53,138,91,24,59,62,79,56
"COG1108",27,28,34,43,43,28,49,30,25,39,47,30,31,22,52,39,31,29,38,25
"COG1109",179,244,146,161,193,154,127,134,192,186,80,42,44,52,59,56,67,49,57,49
"COG1112",141,75,151,153,63,95,163,151,107,72,129,144,199,141,132,60,202,178,107,143
"COG1113",2,2,3,2,91,2,13,3,0,23,1,1,2,2,8,76,8,6,9,20
"COG1114",7,14,18,17,32,19,10,18,9,18,8,10,11,2,16,37,16,10,12,15
"COG1115",88,123,64,78,127,108,77,70,114,74,137,87,65,108,81,131,84,87,113,74
"COG1116",36,33,13,26,57,29,16,12,33,48,19,12,14,25,9,49,28,22,36,17
"COG1117",41,46,27,51,73,39,28,26,31,43,43,20,31,27,21,73,35,23,36,42
"COG1118",17,12,6,13,13,9,6,9,18,13,18,8,15,34,6,36,15,10,31,10
"COG1119",16,14,28,18,5,19,37,34,18,9,38,20,47,12,40,12,26,22,20,35
"COG1120",65,54,65,67,71,71,71,50,60,43,16,20,28,13,20,13,11,15,12,23
"COG1121",32,29,38,44,46,37,34,37,31,34,40,23,38,30,36,51,28,26,26,42
"COG1122",78,117,55,94,206,77,50,28,71,164,77,59,54,79,34,186,87,54,110,134
"COG1123",12,8,3,5,24,11,2,6,12,38,10,10,15,7,3,53,9,7,11,32
"COG1124",0,1,0,0,1,2,0,0,0,2,0,2,0,2,0,3,2,5,2,2
"COG1125",2,3,12,3,2,9,5,2,0,7,2,3,2,3,3,4,2,3,4,1
"COG1126",46,90,26,65,121,56,26,22,67,52,72,51,55,75,42,126,66,55,66,50
"COG1127",26,9,25,22,15,26,37,32,26,12,32,20,46,18,24,3,21,37,21,32
"COG1129",55,170,58,55,43,68,68,47,77,104,58,66,52,113,27,138,46,59,53,39
"COG1131",78,72,77,63,145,74,52,52,107,112,185,236,182,413,110,320,185,202,300,164
"COG1132",482,758,413,629,938,432,316,263,659,715,149,152,126,267,76,319,164,157,232,192
"COG1133",0,0,0,2,0,1,4,0,0,1,0,0,0,0,1,2,0,1,0,1
"COG1134",40,47,18,49,61,26,17,35,42,55,21,25,25,49,8,35,30,26,43,21
"COG1135",11,25,15,13,64,19,8,10,24,17,11,21,18,10,4,46,29,12,24,29
"COG1136",265,254,223,257,260,194,220,216,286,281,226,234,214,326,200,315,253,239,299,262
"COG1137",34,4,39,18,11,22,35,45,30,18,29,16,29,16,29,2,13,30,17,32
"COG1138",7,0,0,2,16,5,7,8,8,7,0,1,0,0,2,2,4,3,3,1
"COG1139",13,8,20,19,6,22,25,24,24,24,11,5,5,4,15,1,2,7,14,14
"COG1140",1,0,0,1,4,0,3,3,1,5,1,1,0,0,0,5,2,1,0,1
"COG1141",1,0,0,0,0,0,0,1,1,3,0,1,3,2,1,0,2,0,0,2
"COG1142",0,9,21,4,6,2,15,10,3,20,3,2,4,5,2,11,2,3,6,3
"COG1143",12,9,10,7,3,13,15,10,6,13,6,16,9,6,18,5,8,10,19,12
"COG1144",5,6,0,2,10,3,0,6,3,3,0,3,1,1,2,2,6,3,5,1
"COG1145",39,48,37,55,28,40,40,29,40,55,42,113,95,108,66,95,140,107,107,94
"COG1146",12,10,11,8,11,5,13,6,12,14,12,6,8,15,13,9,6,8,12,13
"COG1148",2,13,7,3,7,16,0,11,5,16,5,5,4,4,3,7,5,3,11,4
"COG1149",0,1,3,0,0,10,0,0,1,0,0,0,1,0,1,0,1,3,0,0
"COG1150",1,2,8,0,2,2,0,5,2,1,0,3,2,1,0,2,0,0,2,1
"COG1151",40,92,42,44,75,46,53,63,50,60,80,48,40,92,59,100,38,50,65,62
"COG1152",4,12,0,3,5,0,0,1,2,3,1,1,0,3,1,11,3,4,3,0
"COG1154",103,89,87,110,106,119,117,91,127,80,143,74,131,79,186,83,106,101,96,76
"COG1155",59,62,53,50,20,60,60,54,52,53,21,48,72,34,29,51,67,55,49,66
"COG1156",26,47,52,25,19,62,44,43,20,51,16,42,53,15,22,35,41,51,43,54
"COG1157",4,17,5,6,34,9,3,5,17,7,7,2,6,30,4,8,5,9,7,5
"COG1158",29,32,43,35,72,35,22,39,51,41,47,38,33,41,58,60,54,46,41,25
"COG1159",40,56,43,41,51,42,43,38,41,44,57,34,35,50,30,44,52,28,48,45
"COG1160",94,86,94,86,81,95,85,96,94,100,99,92,88,107,125,70,88,86,108,100
"COG1161",16,29,15,12,54,28,4,6,17,38,9,28,11,25,10,38,24,15,39,6
