"","NLM023","DLM018","NOM002","NOM009","DLF005","NOF009","DOF011","NLF005","NLM017","DLF008","NOM007","NOF010","NOM017","DLF006","NOM027","DLM001","NOM012","NLM027","DOM016","DLF014"
"COG0731",26,21,7,10,20,25,29,17,19,25,16,35,30,20,3,32,22,3,26,12
"COG0732",71,118,75,77,146,66,79,125,56,59,144,46,165,109,48,50,115,73,92,50
"COG0733",81,122,114,177,109,75,148,110,78,63,130,101,168,96,72,91,133,94,102,86
"COG0735",39,51,49,48,34,42,72,63,58,35,76,42,42,65,33,43,57,47,38,38
"COG0736",4,5,6,4,5,2,9,4,1,2,3,2,8,6,18,3,5,10,3,18
"COG0737",96,86,64,67,80,120,124,107,67,67,89,125,124,90,32,131,78,76,118,30
"COG0738",194,154,66,66,139,210,215,105,197,173,148,182,226,114,76,177,132,5,161,55
"COG0739",202,207,146,141,263,208,219,229,207,187,251,214,79,227,73,200,178,59,206,91
"COG0740",41,64,88,34,96,29,49,92,60,34,85,67,44,58,52,56,77,33,37,61
"COG0741",76,79,62,52,59,70,40,65,42,56,65,63,59,65,39,57,48,67,61,50
"COG0742",18,40,22,22,40,34,37,28,32,20,36,40,35,28,33,26,27,28,20,39
"COG0743",52,61,63,55,45,53,65,47,48,35,15,17,13,14,14,22,19,5,24,14
"COG0744",65,93,53,56,111,44,53,101,36,65,95,52,59,40,86,72,58,182,49,110
"COG0745",836,624,655,657,615,764,820,567,946,911,505,684,585,704,377,782,664,586,585,423
"COG0746",5,6,9,8,0,0,1,2,1,7,6,1,2,1,3,2,6,7,3,9
"COG0747",31,24,39,38,15,27,10,9,9,66,43,59,41,104,257,92,45,163,108,221
"COG0749",91,131,68,125,129,98,90,99,76,87,144,104,135,91,103,111,143,117,97,121
"COG0750",42,74,75,82,89,31,84,82,51,39,93,75,81,69,62,68,67,85,76,47
"COG0751",6,12,7,5,7,12,21,6,2,20,3,2,4,19,41,8,4,64,27,26
"COG0752",3,4,3,0,2,6,12,3,3,5,5,0,11,5,16,6,3,21,9,17
"COG0753",26,19,0,1,8,19,1,4,9,13,7,8,2,13,1,21,5,11,18,0
"COG0754",5,8,6,2,21,2,1,4,1,4,3,6,2,17,1,6,0,8,9,0
"COG0755",64,50,7,25,58,43,8,37,40,72,48,59,37,30,2,70,27,2,58,2
"COG0756",61,32,41,26,36,30,29,18,50,16,30,18,28,45,22,24,44,28,26,37
"COG0757",14,21,9,15,29,6,40,24,19,14,5,7,9,9,8,11,11,0,6,7
"COG0758",55,52,54,42,57,45,52,73,39,28,101,34,45,55,56,45,46,49,68,70
"COG0759",14,5,11,10,16,13,17,16,5,6,19,10,5,14,21,5,16,15,11,7
"COG0760",78,62,23,48,62,87,108,60,51,46,77,86,75,66,8,85,87,43,85,23
"COG0761",47,64,45,59,52,45,44,61,29,44,49,44,69,55,64,55,72,26,38,59
"COG0762",1,1,0,1,1,2,0,2,1,1,2,2,0,2,0,1,1,6,1,6
"COG0763",20,22,10,12,23,41,57,15,15,32,33,44,56,22,43,42,33,5,26,16
"COG0764",54,63,27,36,52,37,35,49,34,30,47,49,47,40,17,36,29,25,43,19
"COG0765",47,98,92,135,72,29,75,94,89,54,79,81,99,94,165,61,105,252,68,197
"COG0766",65,83,64,108,79,60,94,107,67,45,87,71,70,69,89,79,91,103,61,92
"COG0767",28,18,7,8,26,28,57,14,11,22,21,20,17,32,21,29,19,9,38,11
"COG0768",155,284,296,299,270,175,210,256,177,156,279,200,265,194,271,205,215,246,223,251
"COG0769",66,110,79,96,129,67,82,100,81,47,106,61,113,74,70,100,94,136,68,111
"COG0770",101,129,79,89,95,136,133,106,95,88,122,127,160,80,70,119,93,71,119,72
"COG0771",63,70,74,73,90,52,61,69,42,36,56,51,66,67,70,66,60,57,64,69
"COG0772",116,145,154,166,169,85,151,181,124,72,167,121,166,127,130,129,146,152,105,145
"COG0773",62,82,60,84,65,60,80,70,53,53,91,70,97,69,92,83,83,73,70,55
"COG0774",44,26,17,15,26,37,41,28,33,40,39,39,52,35,16,46,30,10,36,14
"COG0775",57,52,58,40,39,53,41,43,55,43,64,43,35,35,33,45,46,42,48,35
"COG0776",46,30,34,41,46,73,73,48,81,66,84,57,45,73,29,36,64,19,55,29
"COG0777",15,23,44,35,25,1,8,30,18,19,32,15,18,12,30,11,28,44,13,17
"COG0778",132,115,88,87,111,157,139,111,114,113,115,148,159,141,66,124,108,72,128,117
"COG0779",4,8,5,6,8,1,2,8,6,2,18,8,10,15,24,6,18,31,12,18
"COG0780",16,17,20,19,16,31,20,19,18,17,16,12,27,19,21,14,18,14,22,21
"COG0781",11,6,6,6,10,6,11,6,5,7,32,35,32,40,18,40,30,28,29,22
"COG0782",32,43,52,59,46,36,38,47,42,26,47,34,44,69,29,35,66,68,40,37
"COG0783",3,2,2,0,1,3,1,1,6,5,4,11,2,15,2,10,6,14,9,10
"COG0784",295,188,462,416,220,234,144,282,183,397,256,239,170,254,191,203,226,305,314,177
"COG0785",4,1,3,0,4,5,0,0,2,8,0,0,0,0,0,2,0,7,1,0
"COG0786",41,22,30,14,11,38,9,25,21,49,15,7,14,20,13,14,18,15,22,33
"COG0787",84,97,60,76,81,85,113,78,55,72,30,33,33,29,21,23,26,17,30,30
"COG0788",14,1,1,0,1,18,4,11,18,18,5,11,1,10,1,9,4,1,10,0
"COG0789",77,60,103,82,75,49,35,57,45,105,52,45,42,99,96,38,64,152,58,146
"COG0790",25,19,26,12,67,28,7,44,33,47,33,39,24,43,2,28,52,13,22,24
"COG0791",52,77,200,113,83,29,49,90,109,80,89,74,68,106,147,74,122,157,65,141
"COG0792",26,31,20,22,18,22,23,14,17,20,30,18,10,23,28,13,31,6,18,21
"COG0793",251,233,141,137,189,382,401,214,233,222,245,330,385,199,59,297,201,32,293,79
"COG0794",28,29,15,12,32,39,72,22,26,27,11,40,34,26,38,35,31,8,37,28
"COG0795",62,43,16,25,24,57,102,55,43,47,74,90,145,59,31,61,64,11,72,17
"COG0796",35,53,37,42,41,39,57,45,36,32,70,42,65,35,46,45,48,54,46,43
"COG0797",7,4,0,9,3,1,1,2,3,3,0,4,37,3,0,1,15,0,8,0
"COG0798",4,7,1,10,1,3,0,2,12,33,1,10,35,2,1,2,6,0,1,14
"COG0799",17,28,19,26,13,20,27,26,17,16,33,15,19,26,31,17,30,18,21,25
"COG0800",23,44,35,49,29,33,41,18,34,26,16,25,32,39,56,26,35,24,36,50
"COG0801",10,20,14,18,16,13,16,12,24,21,27,15,14,18,18,19,18,35,21,30
"COG0802",15,29,26,26,29,19,27,15,25,23,28,27,21,27,28,19,17,31,23,25
"COG0803",29,35,23,39,26,21,9,27,19,27,18,30,45,46,76,49,28,77,24,59
"COG0804",4,5,7,8,6,2,3,7,1,0,1,4,2,5,2,1,0,17,6,10
"COG0805",20,33,15,11,23,24,12,26,28,22,41,27,33,28,31,31,13,16,25,21
"COG0806",18,25,26,24,31,7,35,24,15,13,27,15,33,24,37,22,25,32,8,45
"COG0807",44,47,56,32,30,44,63,43,51,38,44,47,91,38,40,36,39,10,41,24
"COG0809",92,82,62,53,67,85,113,77,55,56,82,107,115,63,48,80,72,49,109,33
"COG0810",2,2,0,0,0,0,1,0,1,3,0,0,0,7,0,2,2,8,4,0
"COG0811",57,31,24,19,34,76,85,47,39,40,39,42,57,41,50,44,35,11,67,19
"COG0812",25,53,34,47,38,30,42,35,32,21,59,49,50,53,54,41,39,41,44,49
"COG0813",14,12,16,29,18,4,4,16,2,9,7,7,11,13,20,3,15,16,7,17
"COG0814",13,17,14,12,1,8,3,8,18,22,6,15,5,38,1,1,3,16,14,36
"COG0815",4,2,0,2,5,2,0,8,1,2,1,5,0,8,0,2,3,4,4,0
"COG0816",30,21,19,33,29,21,14,28,13,9,33,21,27,32,28,21,36,38,29,41
"COG0817",18,16,8,9,17,25,32,19,17,16,17,18,20,34,15,34,14,4,24,31
"COG0818",17,4,5,8,17,13,4,9,8,4,5,11,6,10,0,10,3,18,16,3
"COG0819",4,1,2,4,8,2,3,12,0,0,7,4,1,2,26,4,6,6,1,14
"COG0820",53,48,51,55,73,43,55,71,44,37,82,57,62,50,48,57,84,57,45,38
"COG0821",57,69,60,49,38,71,79,53,41,34,61,69,83,57,59,73,47,34,65,62
"COG0822",29,48,66,55,53,21,31,57,39,20,60,42,60,46,33,32,61,38,35,63
"COG0823",58,10,38,25,19,71,23,17,33,64,13,19,8,28,4,20,18,16,10,32
"COG0824",26,13,25,10,20,34,16,18,15,23,17,18,5,35,14,17,10,10,25,21
"COG0825",16,20,52,44,36,8,8,36,21,14,31,9,19,13,12,15,23,39,34,30
"COG0826",115,161,141,129,151,110,142,139,112,109,153,133,118,128,158,144,182,112,144,143
"COG0827",73,148,190,174,153,67,186,239,126,103,82,66,43,62,40,33,85,60,34,31
"COG0828",4,4,3,3,4,2,0,6,5,1,11,1,2,7,2,2,8,7,6,8
"COG0829",0,2,3,2,8,2,0,1,0,0,3,3,0,1,0,4,0,16,8,1
"COG0830",2,2,8,1,2,1,0,1,0,0,1,2,0,1,0,0,2,12,3,4
"COG0831",1,0,2,1,0,0,0,0,0,0,0,0,2,1,2,0,1,8,3,4
"COG0832",1,1,4,4,4,0,0,1,1,0,0,2,0,0,0,0,1,11,0,3
"COG0833",8,10,3,4,3,5,21,0,1,6,0,0,8,5,49,11,0,58,6,61
"COG0834",95,134,126,189,91,77,73,104,71,112,90,95,113,135,187,96,114,318,109,249
"COG0835",2,14,38,27,17,2,6,45,29,3,18,8,3,12,1,2,12,2,15,4
"COG0836",50,65,66,53,43,56,85,76,69,62,94,96,112,58,4,56,64,8,76,7
"COG0837",2,0,1,0,0,1,0,0,2,0,0,0,0,2,0,1,0,2,0,0
"COG0838",17,7,7,6,8,20,23,15,8,5,16,17,10,16,1,11,10,1,15,1
"COG0839",18,19,8,5,8,33,33,18,18,20,18,15,17,11,2,16,3,0,26,2
"COG0840",56,225,732,289,102,47,55,470,304,57,224,127,115,126,10,38,197,8,211,112
"COG0841",740,411,266,168,336,800,619,437,566,562,409,579,194,511,224,768,344,69,782,201
"COG0842",162,90,77,59,84,196,152,106,121,149,139,149,107,127,33,163,89,120,157,101
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0
"COG0845",555,348,211,177,301,656,467,359,451,417,332,463,308,419,153,490,297,122,590,170
"COG0846",42,61,56,84,43,25,39,63,23,24,56,39,54,50,49,58,66,61,50,86
"COG0847",50,35,16,18,22,51,39,25,31,30,43,65,67,58,23,43,71,68,40,21
"COG0848",12,7,4,4,3,11,13,3,3,9,0,1,1,2,8,0,0,2,0,3
"COG0849",25,48,16,30,32,39,57,38,26,28,31,52,70,12,3,28,40,36,43,7
"COG0850",1,11,19,15,15,0,5,14,6,6,11,3,6,8,12,3,8,10,8,5
"COG0851",4,3,5,6,10,1,4,3,6,2,9,1,1,1,6,2,4,5,3,4
"COG0852",49,45,8,12,21,38,38,18,35,18,12,12,13,10,0,12,5,2,14,1
"COG0853",25,16,8,9,16,13,11,11,14,8,10,15,21,12,9,10,17,8,18,11
"COG0854",20,13,7,7,12,35,12,9,24,19,6,18,4,19,1,19,16,1,22,2
"COG0855",81,106,101,80,117,93,83,75,70,63,55,74,65,71,135,73,52,54,92,106
"COG0857",4,5,1,0,0,1,0,0,1,5,1,0,0,2,15,1,0,4,1,29
"COG0858",16,35,24,23,23,27,22,33,23,17,19,29,33,19,22,28,30,17,16,30
"COG0859",41,19,17,22,25,45,59,32,27,72,31,41,60,47,48,30,33,24,52,28
"COG0860",61,87,125,112,81,57,48,79,73,30,93,62,54,65,63,47,84,96,58,65
"COG0861",4,7,8,6,1,0,50,8,4,7,10,16,42,12,66,10,10,14,15,22
"COG0863",35,49,40,37,75,39,42,76,59,79,114,38,16,76,20,54,100,18,26,29
"COG0864",0,0,2,1,1,1,1,0,0,2,0,0,1,1,0,0,2,1,1,0
"COG1001",20,21,31,32,19,17,4,16,15,44,14,12,13,31,24,18,18,37,24,44
"COG1002",56,144,11,89,56,68,70,74,64,67,114,97,141,35,70,56,164,71,51,71
"COG1003",61,45,20,9,25,57,32,38,47,46,9,16,4,12,25,17,5,1,17,0
"COG1004",84,51,39,28,61,71,118,93,92,59,89,61,72,82,65,82,60,52,69,34
"COG1005",18,25,8,5,24,38,35,24,27,18,34,37,35,26,2,32,17,2,28,2
"COG1006",1,0,3,0,2,0,0,1,0,0,0,0,1,3,1,0,3,0,2,0
"COG1007",29,39,11,13,23,49,57,43,39,33,34,44,49,22,0,38,24,3,26,3
"COG1008",36,27,3,12,20,43,36,37,30,33,40,51,32,22,5,46,24,2,32,3
"COG1009",30,42,14,26,20,49,62,40,30,29,26,67,72,23,5,56,33,1,43,4
"COG1010",18,10,25,19,14,15,15,9,24,19,13,11,10,16,25,12,11,10,8,16
"COG1011",88,83,59,93,72,90,99,53,83,84,85,110,126,86,61,82,74,79,73,97
"COG1012",89,59,98,122,58,104,43,78,89,82,56,65,29,100,65,50,53,188,95,144
"COG1013",177,186,179,147,147,177,175,185,121,139,164,209,188,166,123,214,146,51,175,241
"COG1014",63,61,52,55,68,73,75,62,51,50,204,213,178,199,122,252,173,54,208,266
"COG1015",20,19,42,43,18,10,12,22,8,17,9,5,5,9,13,5,9,11,8,18
"COG1017",1,0,0,1,0,0,2,0,0,0,2,6,1,2,0,1,1,3,2,0
"COG1018",9,1,0,1,0,6,1,2,1,9,0,3,0,9,1,2,2,11,7,2
"COG1020",49,38,53,80,39,37,75,36,32,58,40,16,17,126,26,31,52,271,34,19
"COG1021",3,0,0,3,0,1,9,0,0,5,0,2,0,4,0,0,0,2,1,0
"COG1022",169,150,72,104,129,215,230,105,127,140,132,176,176,134,134,157,120,18,176,160
"COG1023",0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0
"COG1024",15,17,37,12,12,9,15,20,14,20,19,16,17,30,38,13,22,25,13,37
"COG1025",3,0,0,0,0,0,0,0,1,8,0,0,0,10,0,2,0,6,5,0
"COG1026",14,44,80,85,50,13,27,46,56,18,31,39,36,26,81,9,61,48,36,79
"COG1027",11,11,9,4,3,15,17,6,12,12,35,22,13,23,22,47,35,7,38,83
"COG1028",279,198,177,232,194,230,178,187,318,251,189,214,205,268,199,228,197,168,242,220
"COG1030",8,2,1,0,4,4,3,1,0,1,1,0,2,7,14,6,0,1,5,9
"COG1032",130,146,177,148,143,111,116,158,134,147,142,121,107,132,155,140,123,116,146,133
"COG1033",27,67,74,99,62,19,27,82,72,4,47,36,41,44,30,16,73,48,42,26
"COG1034",44,18,55,38,21,20,6,18,36,39,12,35,7,33,13,26,43,28,27,26
"COG1035",70,34,26,36,29,50,66,56,45,100,63,19,12,27,12,37,21,9,17,32
"COG1038",27,17,18,19,18,21,12,20,28,19,9,28,5,40,8,38,16,38,29,46
"COG1039",0,0,1,6,4,0,0,3,0,2,4,1,0,3,0,2,6,22,2,1
"COG1040",24,35,30,40,40,35,35,29,26,25,37,29,43,31,36,40,36,48,44,33
"COG1041",1,1,15,6,10,3,0,12,0,0,1,0,2,1,0,1,2,0,8,5
"COG1042",39,21,2,9,8,49,8,18,28,41,18,23,2,32,1,42,10,0,36,0
"COG1043",58,39,20,8,31,42,52,51,37,38,45,41,23,28,29,71,33,5,44,19
"COG1044",38,29,19,12,30,42,56,26,36,24,35,44,31,28,28,32,22,8,34,16
"COG1045",43,41,34,45,58,49,47,46,36,42,54,35,54,52,30,51,42,31,47,26
"COG1047",22,15,13,18,12,15,5,20,13,10,1,5,1,2,2,7,5,6,2,3
"COG1048",55,103,124,110,62,88,88,83,64,40,86,75,73,76,119,83,93,82,99,122
"COG1049",3,0,2,0,0,0,0,1,0,5,0,1,0,2,0,2,0,2,0,0
"COG1051",40,71,12,32,42,59,26,42,52,28,42,47,26,25,23,33,62,62,46,35
"COG1052",23,22,23,18,21,23,14,23,30,20,87,62,49,68,14,63,49,69,58,58
"COG1053",162,86,113,137,99,175,141,95,56,120,86,148,145,88,118,124,125,111,203,86
"COG1054",0,0,3,6,1,1,0,1,0,5,0,1,0,6,1,0,0,12,0,1
"COG1055",29,47,51,43,32,18,65,73,24,16,79,52,99,27,87,38,47,20,56,35
"COG1056",3,1,1,1,4,1,1,0,0,1,1,1,0,3,0,3,0,18,0,1
"COG1057",21,32,30,26,37,28,31,36,18,18,33,33,29,32,20,36,36,28,33,26
"COG1058",14,16,15,11,20,19,12,9,23,26,3,17,14,18,45,30,24,40,15,25
"COG1059",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",69,68,79,67,69,93,77,73,66,60,39,66,65,71,118,58,47,43,82,52
"COG1061",80,96,102,84,82,68,112,148,76,57,98,85,259,74,93,58,82,150,68,91
"COG1062",1,0,0,0,0,0,0,0,0,6,0,2,0,3,0,2,0,1,2,1
"COG1063",51,64,74,139,90,66,116,59,105,121,58,91,108,83,163,73,77,157,62,131
"COG1064",4,0,0,1,0,2,0,1,1,7,0,3,0,6,0,1,0,11,13,1
"COG1066",43,43,49,54,54,56,44,65,50,33,65,60,68,50,56,62,52,61,64,52
"COG1067",6,5,18,2,22,2,27,2,3,3,7,2,16,3,60,2,5,6,6,21
"COG1069",13,15,2,6,8,3,3,11,38,6,5,14,2,15,3,4,17,5,5,1
"COG1070",137,138,166,145,151,133,254,117,151,199,78,153,196,120,241,133,138,164,149,155
"COG1071",39,4,1,1,5,22,1,6,17,26,1,11,4,13,1,28,8,28,20,5
"COG1072",1,1,2,1,1,1,0,1,1,0,2,0,1,3,1,1,0,18,1,4
"COG1073",136,110,82,66,95,151,109,126,101,102,109,102,67,118,117,117,97,89,149,88
"COG1074",70,132,91,134,122,66,131,97,28,40,113,100,145,74,132,105,102,155,104,109
"COG1075",4,2,0,6,18,4,0,1,1,14,8,4,1,5,2,10,10,0,1,1
"COG1076",18,21,2,8,16,34,14,21,8,5,22,10,23,19,1,12,13,4,23,5
"COG1077",64,78,79,97,72,64,89,77,66,56,80,71,106,72,74,93,74,69,83,65
"COG1078",21,7,3,13,19,42,12,11,15,19,11,13,2,10,0,9,15,20,12,9
"COG1079",10,13,30,25,29,12,3,23,14,22,19,14,9,25,22,21,44,54,15,30
"COG1080",42,59,62,114,60,17,27,65,53,34,46,39,54,44,98,39,62,109,37,99
"COG1082",56,57,100,44,48,67,19,37,38,115,41,58,37,68,114,51,50,99,67,31
"COG1083",47,2,16,7,9,13,16,27,22,14,15,18,4,18,3,7,10,1,29,8
"COG1085",1,4,12,1,4,0,7,2,0,1,0,2,5,7,39,1,0,8,3,31
"COG1086",135,53,64,63,56,125,77,62,116,121,81,91,106,113,24,93,67,52,101,40
"COG1087",34,62,44,62,79,54,50,60,28,33,78,50,66,41,58,58,49,66,56,67
"COG1088",83,63,59,49,73,72,49,71,83,75,60,72,84,59,53,53,69,45,70,74
"COG1089",51,44,21,14,18,60,46,35,74,57,16,45,47,25,0,44,30,1,38,3
"COG1090",8,4,2,1,0,12,1,1,10,19,0,5,0,5,0,9,1,1,5,0
"COG1091",53,63,63,46,56,73,43,65,66,47,51,44,41,39,32,50,45,44,42,60
"COG1092",46,56,50,60,52,70,55,70,50,34,69,42,52,40,55,59,67,55,64,37
"COG1098",6,6,0,2,6,3,5,6,3,0,1,3,3,7,14,8,10,16,1,9
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",15,27,41,42,18,12,8,26,19,19,17,11,25,29,21,29,32,60,16,22
"COG1102",0,2,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG1104",9,23,27,38,26,5,6,29,7,6,78,27,40,47,41,42,74,108,45,71
"COG1105",9,31,42,41,26,7,23,23,25,20,15,7,20,19,39,7,23,65,23,50
"COG1106",55,48,67,65,83,101,143,79,132,45,66,93,90,51,21,48,64,52,67,31
"COG1108",30,18,34,35,33,29,30,29,22,33,24,34,39,48,42,32,37,53,38,42
"COG1109",151,170,194,189,185,127,180,172,139,93,191,159,197,167,173,143,176,178,144,132
"COG1112",134,181,118,107,122,186,149,158,109,135,221,166,177,114,62,207,128,18,167,138
"COG1113",10,17,20,3,12,3,24,1,1,9,0,5,1,20,104,7,0,79,17,87
"COG1114",9,20,25,14,16,11,24,6,6,25,6,9,9,17,92,23,20,43,14,87
"COG1115",24,38,50,55,34,24,44,28,30,34,64,115,162,85,110,83,125,114,95,118
"COG1116",20,18,34,30,25,11,13,26,28,34,30,17,9,30,27,14,27,41,33,63
"COG1117",39,41,36,39,33,39,30,27,41,20,32,27,22,38,48,39,35,53,31,39
"COG1118",6,18,54,58,16,5,14,14,11,3,10,7,17,18,42,9,11,36,8,41
"COG1119",30,18,2,10,11,25,45,11,11,22,11,29,26,18,19,30,15,16,24,14
"COG1120",62,52,67,72,56,62,47,60,65,81,49,68,67,68,40,75,49,61,74,31
"COG1121",33,18,40,26,36,35,38,14,30,40,20,52,32,33,41,47,27,47,39,49
"COG1122",50,109,151,134,103,39,73,95,50,47,21,18,21,41,105,24,21,94,20,77
"COG1123",11,20,7,18,12,12,10,6,4,4,4,7,7,4,101,10,4,23,13,76
"COG1124",6,1,11,7,3,1,1,2,2,12,1,3,2,8,8,0,1,6,8,3
"COG1125",6,2,1,0,2,5,1,2,2,10,3,6,2,12,14,3,2,40,9,13
"COG1126",41,66,62,121,69,20,37,56,45,26,64,62,81,71,99,58,84,164,40,147
"COG1127",26,19,11,8,20,43,34,18,27,30,28,33,50,21,30,29,34,3,30,12
"COG1129",66,57,166,155,59,43,46,59,98,178,42,55,60,109,95,45,120,192,70,106
"COG1131",203,220,327,321,300,164,121,243,214,154,227,180,166,228,180,168,241,476,162,228
"COG1132",383,553,877,767,725,254,325,699,469,389,575,355,439,550,636,364,520,970,365,663
"COG1133",1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,2,1,0
"COG1134",29,26,60,54,48,29,19,32,16,22,40,14,22,32,56,18,37,70,43,62
"COG1135",12,22,34,32,19,10,15,28,25,20,20,17,20,30,45,10,23,62,15,42
"COG1136",226,279,249,259,321,204,233,277,217,168,249,223,268,228,205,242,313,316,228,289
"COG1137",22,28,7,12,15,38,37,24,11,16,17,33,19,22,11,28,23,3,19,9
"COG1138",7,2,0,1,1,4,0,0,2,4,0,5,0,10,0,8,4,14,4,2
"COG1139",34,30,6,12,21,26,55,37,19,34,20,26,33,25,67,26,13,17,21,18
"COG1140",7,1,0,1,1,1,0,1,2,6,0,2,0,3,0,4,0,9,5,0
"COG1141",0,1,0,1,1,0,0,2,0,0,1,0,1,0,4,2,1,5,0,1
"COG1142",15,5,4,1,5,5,0,0,4,14,3,10,0,22,5,9,2,5,16,7
"COG1143",12,15,2,3,12,5,17,7,12,5,11,17,10,11,0,15,8,3,9,1
"COG1144",2,1,11,0,1,3,1,7,1,8,9,2,1,0,0,1,6,2,6,0
"COG1145",113,91,138,140,103,121,75,79,109,152,66,105,53,94,86,110,98,93,127,87
"COG1146",8,11,15,15,6,4,22,10,9,7,16,10,6,15,10,12,9,9,12,10
"COG1148",4,4,9,10,12,7,3,3,2,19,6,10,7,5,4,13,7,15,10,4
"COG1149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG1150",0,1,0,0,0,6,0,1,0,9,2,2,1,4,1,3,1,2,0,5
"COG1151",64,70,83,81,52,67,95,66,47,60,38,42,28,52,59,56,50,57,50,70
"COG1152",3,4,7,12,0,0,1,0,1,0,2,1,0,6,1,2,9,16,0,2
"COG1154",82,118,67,108,84,97,106,114,85,80,94,98,133,60,80,127,96,67,123,71
"COG1155",50,48,51,50,55,41,15,36,44,38,33,39,18,54,24,52,26,56,53,28
"COG1156",11,10,9,15,11,17,2,5,13,10,18,48,9,54,27,57,27,32,30,24
"COG1157",5,11,26,17,4,3,8,16,22,23,7,5,3,6,4,3,11,1,6,2
"COG1158",23,53,42,56,49,35,47,45,41,14,60,58,77,22,29,65,43,36,33,60
"COG1159",45,47,40,45,48,19,38,35,39,43,36,40,47,47,44,35,48,36,48,35
"COG1160",76,98,83,73,95,94,90,87,83,90,82,77,102,84,118,83,95,81,118,98
"COG1161",18,15,20,40,42,9,16,21,18,19,36,16,12,21,17,12,21,70,17,22
"COG1162",41,38,37,43,37,38,43,44,35,48,41,49,52,44,18,52,38,48,35,34
"COG1164",13,39,42,63,51,17,14,41,25,24,41,25,23,29,14,23,34,80,24,44
"COG1165",44,52,24,13,35,30,53,31,51,35,37,52,63,25,39,47,85,2,19,53
"COG1166",51,41,12,14,27,43,50,38,40,32,54,54,63,37,0,67,34,2,38,1
"COG1167",50,80,73,103,60,40,42,70,55,95,69,38,53,77,81,48,87,92,51,161
"COG1168",79,75,94,54,73,107,87,88,87,103,61,82,79,78,148,57,74,85,117,99
"COG1169",14,27,7,15,26,33,47,18,13,19,24,34,39,18,1,27,24,9,24,1
"COG1171",39,53,55,59,43,41,58,32,24,50,26,42,50,46,69,45,48,59,48,61
"COG1172",15,5,40,29,6,14,1,18,6,35,25,34,29,64,52,30,60,109,49,92
"COG1173",54,57,93,95,62,27,31,58,23,76,43,35,48,69,159,45,51,145,58,170
"COG1174",6,1,1,0,2,6,0,2,9,31,3,2,9,6,40,7,1,32,8,36
"COG1175",122,119,343,256,186,54,56,232,259,142,165,99,107,108,340,81,273,298,102,369
"COG1176",31,41,40,44,28,26,24,38,40,32,25,38,36,33,24,33,41,56,29,27
"COG1177",27,27,45,46,31,32,27,31,31,29,24,35,22,41,15,36,44,45,35,40
"COG1178",11,1,9,6,3,8,7,7,14,37,29,28,25,20,48,26,41,10,21,29
"COG1179",34,39,41,47,38,35,43,38,29,22,25,36,30,30,21,29,36,26,30,19
"COG1180",51,51,34,66,62,62,42,40,38,62,53,40,49,51,70,57,38,93,51,93
"COG1181",47,67,67,54,53,48,58,64,49,29,22,18,21,17,18,21,16,27,14,20
"COG1182",2,2,8,1,1,2,0,0,0,1,0,0,0,1,1,0,1,1,0,0
"COG1183",28,34,16,23,23,37,46,33,20,32,28,22,36,20,25,30,14,15,22,11
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG1185",89,118,80,83,81,92,81,108,85,57,114,85,124,90,119,94,93,82,113,96
"COG1186",42,49,44,59,62,51,63,62,58,43,65,58,52,38,47,53,57,53,59,64
"COG1187",27,53,43,51,60,32,42,59,48,33,62,36,43,57,48,48,56,82,33,52
"COG1188",15,18,13,17,25,12,10,12,13,16,12,15,15,12,7,10,18,22,15,2
"COG1189",15,17,29,31,22,11,12,24,16,16,12,14,13,20,23,11,20,34,14,44
"COG1190",70,81,61,66,102,81,74,63,63,48,85,84,73,75,72,106,62,91,85,80
"COG1191",29,90,101,117,115,9,20,108,38,24,97,42,44,61,38,47,72,53,32,69
"COG1192",95,141,168,177,166,51,146,114,89,91,128,123,154,142,97,118,160,175,113,129
"COG1193",64,111,97,116,101,63,81,85,65,70,104,96,116,75,37,108,100,94,83,62
"COG1194",19,28,25,38,30,37,32,24,22,19,16,42,25,34,35,37,33,51,28,33
"COG1195",45,59,73,72,68,57,72,64,50,45,63,50,72,51,69,60,62,99,45,83
"COG1196",32,65,82,106,91,18,38,71,29,36,18,7,18,20,30,17,27,36,8,40
"COG1197",88,170,155,164,174,97,160,107,63,63,132,110,165,110,190,145,156,220,119,138
"COG1198",90,104,90,108,111,89,114,84,67,77,78,113,128,65,98,109,83,118,85,99
"COG1199",18,33,88,62,46,22,27,50,22,37,10,6,12,16,22,5,11,32,13,10
"COG1200",59,109,95,74,85,68,111,70,50,56,83,92,86,55,99,83,77,98,80,94
"COG1201",2,18,0,2,2,1,0,2,0,17,2,0,3,1,19,3,0,2,1,20
"COG1203",34,36,38,30,65,44,37,31,37,27,33,16,58,38,92,21,73,44,21,15
