"","NLM002","DOM010","NOM027","NLM028","NLM021","NLF015","NLF010","DLF007","DOF014","NLF013","NOF012","NOM016","NOM029","DLF005","DLM024","DLM005","NOM017","DLF013","DOM001","DOM015"
"COG0685",54,46,31,74,53,34,52,42,43,62,27,54,42,40,20,53,56,47,42,58
"COG0686",2,39,50,19,15,36,42,26,17,9,16,22,16,9,0,23,44,27,40,30
"COG0687",21,52,20,49,64,46,36,39,38,64,28,53,56,52,62,47,56,41,53,42
"COG0688",66,20,16,17,25,31,48,29,38,20,15,36,26,21,23,32,42,27,34,16
"COG0689",5,5,27,0,3,6,1,1,4,0,3,0,0,4,16,4,3,3,4,2
"COG0690",0,1,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0
"COG0691",21,15,22,25,17,19,24,22,33,19,33,28,29,37,18,30,16,24,22,27
"COG0692",47,25,42,24,22,8,20,21,25,26,7,8,14,7,5,6,6,12,4,7
"COG0693",38,43,9,41,40,41,44,41,36,35,20,45,37,47,45,35,22,34,52,28
"COG0694",0,0,1,0,0,0,1,0,0,1,6,0,6,1,9,9,0,1,0,0
"COG0695",0,0,13,0,1,1,1,0,7,0,1,0,2,0,17,3,0,2,3,0
"COG0696",105,89,46,57,80,67,49,32,64,70,106,54,75,81,35,89,107,72,75,64
"COG0697",302,174,233,141,149,159,242,146,195,170,127,155,186,166,204,199,248,186,200,166
"COG0698",28,30,30,48,31,14,15,40,28,24,38,37,28,51,25,27,32,35,37,19
"COG0699",4,1,0,4,13,4,3,20,17,9,7,9,17,10,28,5,0,1,3,1
"COG0700",35,42,25,30,44,32,34,28,28,30,28,33,38,33,24,35,53,24,17,36
"COG0701",8,17,24,9,16,21,12,18,9,7,14,15,23,15,31,15,27,6,3,12
"COG0702",4,0,0,2,0,3,1,4,0,0,3,2,4,5,37,4,0,3,3,4
"COG0703",45,35,54,46,41,20,34,36,47,41,25,29,40,37,27,52,46,51,42,47
"COG0704",3,38,49,44,37,37,31,30,38,28,13,42,28,28,28,31,13,41,26,31
"COG0705",17,11,3,4,6,11,14,15,17,16,46,50,39,43,22,30,34,47,34,33
"COG0706",91,62,87,79,76,74,71,58,83,90,71,75,76,62,55,79,87,69,78,72
"COG0707",62,63,78,60,62,45,75,47,58,69,115,83,65,87,35,61,74,79,59,67
"COG0708",45,25,36,28,27,28,20,16,30,24,24,27,37,39,30,40,46,28,29,24
"COG0709",3,14,36,10,8,8,5,5,2,11,11,6,11,6,18,14,13,9,9,5
"COG0710",6,9,13,22,18,2,5,5,4,12,8,14,8,6,23,14,2,9,5,3
"COG0711",23,25,45,23,26,23,24,19,31,29,16,38,18,24,20,32,28,24,16,27
"COG0712",6,22,57,30,15,16,14,17,20,24,12,18,16,14,20,12,13,23,16,10
"COG0713",3,11,0,1,3,12,2,9,4,5,3,3,3,8,5,3,0,6,4,5
"COG0714",76,89,59,92,104,102,70,73,89,91,90,91,87,95,87,55,113,106,71,85
"COG0715",52,39,63,60,30,32,21,37,40,46,57,33,43,35,48,55,56,41,38,36
"COG0716",41,52,65,56,53,85,77,54,92,53,44,71,88,55,65,64,49,74,51,76
"COG0717",1,0,37,0,0,0,1,2,7,0,2,0,2,1,13,3,7,2,5,0
"COG0718",1,11,18,16,14,7,6,2,9,19,14,15,5,26,13,20,9,11,11,9
"COG0719",133,98,134,95,101,104,105,86,121,128,140,116,92,94,41,114,104,83,82,98
"COG0720",12,16,9,19,9,22,28,23,25,20,16,18,15,21,5,12,6,9,9,17
"COG0721",2,3,20,6,11,3,3,5,3,10,13,5,5,10,1,6,1,4,1,5
"COG0722",13,14,44,26,14,8,16,17,33,28,13,21,34,16,51,26,15,17,14,26
"COG0723",0,4,2,1,3,2,3,0,3,3,5,1,1,5,3,1,2,2,2,0
"COG0724",1,6,1,13,15,19,51,42,15,7,16,22,20,5,0,11,0,14,22,19
"COG0725",5,12,34,7,9,1,12,6,5,15,10,7,7,6,22,10,10,8,6,3
"COG0726",64,79,86,87,98,128,124,82,119,140,245,79,92,128,105,89,79,79,91,130
"COG0727",1,0,2,3,3,2,3,1,5,0,0,2,1,3,4,3,2,2,1,7
"COG0728",5,12,37,9,8,4,6,2,21,7,4,2,4,0,25,9,2,17,8,3
"COG0729",3,21,0,1,8,1,2,3,0,2,0,0,4,0,27,5,0,0,3,0
"COG0730",6,29,71,8,13,8,9,9,12,5,12,9,7,8,15,12,20,9,12,14
"COG0731",45,22,1,9,18,31,36,24,31,20,16,30,28,18,0,16,30,16,14,25
"COG0732",191,104,53,65,76,48,46,88,75,99,21,23,21,52,14,37,49,15,41,26
"COG0733",118,81,89,137,132,74,84,70,97,114,77,95,100,109,56,67,162,130,109,83
"COG0735",56,34,32,46,45,39,60,71,49,47,48,42,48,48,23,66,43,41,32,56
"COG0736",5,2,17,5,7,3,3,3,5,10,18,4,2,8,10,6,6,4,1,8
"COG0737",131,107,59,118,89,99,121,116,84,93,46,81,123,77,66,83,133,85,108,104
"COG0738",242,169,88,104,103,195,184,201,138,118,118,169,174,124,16,121,207,117,123,128
"COG0739",206,243,100,169,212,240,213,338,214,225,322,232,257,289,72,200,78,217,203,289
"COG0740",69,63,59,55,62,52,44,21,70,76,90,52,44,89,27,49,49,86,62,50
"COG0741",75,57,29,58,48,60,49,46,65,45,62,55,78,64,153,54,45,70,66,61
"COG0742",36,26,30,19,24,20,43,25,29,33,26,32,23,44,13,27,28,29,45,33
"COG0743",67,61,41,70,54,48,40,39,41,48,4,18,12,10,15,15,16,22,14,26
"COG0744",23,19,32,36,18,19,13,30,17,19,203,69,50,106,74,82,56,69,58,66
"COG0745",378,604,399,652,771,830,881,813,757,797,644,914,676,635,427,605,557,704,700,713
"COG0746",3,4,3,6,2,0,6,4,3,0,2,5,6,0,13,1,4,0,1,3
"COG0747",42,116,243,66,60,67,51,59,81,56,54,44,60,67,193,59,38,68,68,43
"COG0749",124,110,90,95,84,86,55,72,100,126,243,134,67,119,80,76,152,87,141,104
"COG0750",95,69,51,96,76,33,41,39,78,83,101,68,50,83,61,62,85,65,53,60
"COG0751",3,20,44,4,3,13,6,8,6,3,4,0,12,5,21,14,6,4,19,4
"COG0752",5,5,24,1,0,2,1,2,3,2,3,1,4,1,14,10,2,1,7,2
"COG0753",8,10,0,8,10,5,11,33,12,16,10,24,43,15,13,5,3,5,17,3
"COG0754",8,2,0,4,1,3,9,4,2,2,2,3,23,17,63,4,2,4,1,3
"COG0755",68,49,5,14,44,87,51,43,26,62,31,66,65,41,15,37,40,50,45,61
"COG0756",32,46,26,28,18,27,26,22,39,29,67,27,25,35,15,23,23,18,70,20
"COG0757",24,20,13,15,17,18,23,21,12,15,18,22,17,17,0,25,28,16,28,24
"COG0758",58,69,54,43,52,46,47,41,50,61,56,43,55,70,33,47,57,38,49,66
"COG0759",9,17,21,13,9,9,16,10,15,12,19,3,4,10,2,6,5,19,12,10
"COG0760",104,75,4,34,70,77,70,47,57,62,69,82,64,51,58,62,84,57,82,79
"COG0761",55,61,54,58,58,38,47,33,50,43,51,56,37,62,20,68,64,69,63,57
"COG0762",4,1,0,0,0,0,0,4,2,1,0,1,2,1,11,1,1,1,1,1
"COG0763",72,33,38,12,26,31,49,34,24,23,9,14,14,7,3,10,17,10,15,10
"COG0764",83,50,19,25,45,46,43,29,31,38,13,11,15,19,10,13,14,11,16,19
"COG0765",29,53,152,102,68,39,45,43,90,86,62,61,63,72,109,79,126,67,63,54
"COG0766",60,74,101,75,73,63,54,55,79,88,129,70,69,113,44,70,88,67,65,91
"COG0767",38,21,21,14,19,25,36,28,17,24,7,6,13,5,9,9,11,5,13,6
"COG0768",215,213,278,278,263,170,211,147,208,298,343,204,218,257,129,206,280,244,193,254
"COG0769",92,98,88,74,83,60,55,48,72,96,105,79,71,111,44,82,86,99,75,92
"COG0770",52,25,21,28,28,48,44,27,39,44,126,138,100,113,31,117,138,97,115,121
"COG0771",79,62,92,76,81,43,48,53,51,70,106,54,53,71,42,55,68,61,53,65
"COG0772",156,130,144,136,125,114,111,70,127,157,189,121,130,153,79,129,175,130,131,121
"COG0773",95,74,70,46,57,60,48,60,52,76,79,56,84,76,56,63,89,74,52,53
"COG0774",81,36,26,14,35,44,42,34,36,32,20,42,43,31,19,28,44,31,22,41
"COG0775",50,55,42,57,47,46,72,67,54,52,35,56,69,34,46,44,33,45,30,55
"COG0776",36,53,28,43,47,44,74,69,83,35,60,63,39,55,48,70,50,63,55,47
"COG0777",7,16,32,26,20,13,9,13,22,18,34,21,22,23,36,18,15,21,15,10
"COG0778",154,122,85,81,101,114,131,150,127,103,36,41,60,33,27,31,50,35,47,43
"COG0779",6,10,18,12,16,8,14,7,14,11,12,8,9,21,15,11,14,18,11,13
"COG0780",24,19,22,22,12,13,30,17,21,20,15,12,23,21,18,20,24,11,16,18
"COG0781",13,23,20,27,26,19,16,34,37,29,41,47,39,36,21,33,35,35,41,28
"COG0782",63,24,24,38,43,28,50,22,48,38,40,33,40,47,44,52,47,40,39,36
"COG0783",4,9,2,2,8,24,8,13,15,3,9,22,15,11,9,13,3,9,11,12
"COG0784",179,211,174,368,275,224,241,383,230,276,341,248,238,228,343,182,175,264,293,269
"COG0785",0,5,0,0,0,2,2,4,3,0,0,0,1,2,5,3,0,0,3,0
"COG0786",14,45,8,20,30,24,11,18,12,31,14,14,18,19,75,17,14,9,19,20
"COG0787",122,77,56,51,92,72,79,47,92,69,64,90,58,96,74,77,117,82,83,79
"COG0788",1,8,0,8,6,12,18,19,18,4,8,20,3,1,10,4,1,14,5,7
"COG0789",34,59,100,51,51,27,64,62,71,67,54,53,54,70,119,81,57,63,69,54
"COG0790",26,16,6,17,43,14,24,34,34,43,35,18,38,58,69,36,27,44,49,21
"COG0791",35,78,140,151,82,62,54,51,62,89,74,96,46,99,149,80,77,92,82,79
"COG0792",29,22,18,20,16,31,27,23,12,16,22,16,12,23,13,26,14,23,17,22
"COG0793",321,253,47,247,271,290,406,314,248,209,215,277,245,190,34,237,342,225,254,300
"COG0794",16,8,9,6,2,9,12,7,5,8,19,22,25,26,60,31,39,24,34,19
"COG0795",163,57,47,32,50,57,61,46,53,31,30,50,40,36,48,74,117,35,59,23
"COG0796",59,40,41,47,39,33,38,35,45,33,47,46,50,47,28,44,57,40,50,51
"COG0797",23,5,1,0,2,1,0,3,0,2,0,0,3,3,14,12,39,0,6,0
"COG0798",0,6,0,1,2,15,5,13,2,3,7,2,4,2,0,10,25,4,2,3
"COG0799",12,11,30,15,21,15,33,26,24,17,17,22,22,19,4,23,22,23,20,21
"COG0800",24,37,45,33,25,16,21,28,30,36,3,11,10,3,3,15,14,12,5,10
"COG0801",35,28,18,16,16,23,22,10,24,23,12,23,14,16,14,17,17,15,17,30
"COG0802",30,29,40,26,20,14,14,21,22,30,5,9,6,11,8,12,10,9,9,7
"COG0803",6,29,60,37,44,42,26,16,38,26,38,30,35,37,75,54,45,42,43,40
"COG0804",2,9,3,4,8,2,4,0,2,2,4,6,6,8,0,3,1,3,0,2
"COG0805",15,24,32,24,19,34,34,34,32,18,13,33,14,18,14,31,33,17,22,18
"COG0806",29,10,38,13,16,10,10,10,19,28,27,9,9,27,16,38,41,16,27,8
"COG0807",59,44,41,30,42,39,45,33,44,50,30,39,44,33,11,43,75,36,45,34
"COG0809",124,96,39,70,85,83,88,63,87,99,89,73,65,71,21,80,106,74,70,84
"COG0810",1,0,0,0,1,3,1,1,0,2,0,1,2,2,8,2,0,1,5,1
"COG0811",57,68,47,49,56,63,93,56,63,49,29,40,47,33,25,40,61,47,65,46
"COG0812",46,44,42,39,39,38,35,23,40,48,62,50,25,43,26,46,37,44,45,43
"COG0813",4,13,19,16,12,5,7,5,9,12,28,5,8,20,21,15,8,13,11,10
"COG0814",12,6,3,13,4,5,4,12,3,3,1,5,28,2,157,44,4,5,9,4
"COG0815",3,3,2,0,9,1,0,4,3,3,7,3,3,4,23,8,0,7,10,0
"COG0816",29,18,25,9,15,17,14,25,28,31,46,21,23,32,11,32,23,26,23,20
"COG0817",42,30,21,17,16,18,28,13,31,11,20,29,15,21,9,21,19,24,25,19
"COG0818",5,11,1,14,12,13,15,20,19,13,21,8,15,8,16,12,0,6,12,7
"COG0819",1,6,31,6,5,1,1,1,14,4,1,4,2,9,0,9,1,7,3,1
"COG0820",72,50,32,49,41,26,31,42,45,45,79,60,50,61,32,57,53,56,51,44
"COG0821",110,78,47,73,69,82,73,42,71,61,42,78,76,61,35,50,93,57,59,77
"COG0822",39,41,52,38,53,26,25,17,47,58,72,22,39,51,29,34,42,38,33,41
"COG0823",5,46,11,24,25,57,81,59,14,21,44,42,49,11,59,24,7,21,25,51
"COG0824",6,20,17,19,32,23,33,27,36,22,32,28,25,16,21,38,10,26,20,25
"COG0825",7,20,16,32,30,5,13,15,31,28,35,19,22,38,38,12,23,21,12,11
"COG0826",160,113,156,137,142,157,144,99,128,136,214,115,125,151,95,123,145,149,174,144
"COG0827",86,239,127,312,169,186,144,84,146,192,185,136,122,134,63,136,152,194,113,312
"COG0828",3,1,3,1,5,3,3,0,6,6,12,5,0,6,4,1,3,3,5,3
"COG0829",0,4,2,1,0,1,3,1,3,0,0,0,2,2,1,2,0,2,0,0
"COG0830",0,3,1,4,4,0,6,1,2,1,0,2,1,1,0,1,0,1,0,0
"COG0831",1,1,0,0,0,0,1,2,4,0,0,2,0,1,0,0,1,1,1,1
"COG0832",0,0,2,2,2,0,2,0,0,2,0,1,1,1,0,0,1,2,1,0
"COG0833",0,2,18,1,1,1,2,1,3,0,2,0,11,3,18,9,5,1,2,0
"COG0834",37,120,192,134,119,76,70,67,109,105,105,72,105,119,222,128,141,89,95,99
"COG0835",2,10,4,30,16,2,8,12,12,41,10,6,15,11,6,11,6,4,6,17
"COG0836",106,56,2,46,64,49,75,73,46,80,35,57,59,52,24,56,130,36,67,53
"COG0837",2,0,0,2,0,1,0,0,0,0,0,0,5,0,14,4,0,1,3,0
"COG0838",13,11,0,7,13,11,13,13,8,5,14,19,18,4,1,11,11,7,15,14
"COG0839",28,16,1,10,21,24,31,21,17,13,12,24,21,9,5,7,8,11,15,24
"COG0840",20,156,13,363,217,55,134,110,128,378,80,225,144,111,195,71,96,28,96,187
"COG0841",397,777,242,398,676,894,737,589,492,398,392,701,494,329,294,450,207,596,538,611
"COG0842",44,47,11,35,41,79,49,64,40,31,138,134,150,96,105,133,119,104,141,133
"COG0843",1,0,0,2,0,0,1,3,0,0,0,0,1,0,12,0,0,1,3,0
"COG0845",438,565,141,380,484,620,534,582,429,281,100,170,166,102,50,146,98,119,121,141
"COG0846",99,39,45,65,43,40,37,47,56,57,52,50,33,44,33,59,59,55,49,42
"COG0847",77,50,16,32,35,36,60,46,43,23,29,40,46,25,47,50,71,39,37,39
"COG0848",4,9,20,1,2,2,6,1,2,5,3,1,4,6,6,7,2,1,2,0
"COG0849",73,42,1,30,33,31,32,34,26,57,59,47,32,54,17,31,71,17,42,21
"COG0850",3,10,13,9,5,6,7,7,1,15,6,8,8,14,18,3,7,1,2,3
"COG0851",1,1,9,2,2,3,3,2,1,4,16,5,7,7,13,1,5,2,2,1
"COG0852",67,41,2,19,54,36,40,31,31,32,17,46,38,39,22,29,23,20,34,29
"COG0853",16,14,10,15,12,11,10,26,12,4,11,11,15,15,10,16,16,11,16,7
"COG0854",3,19,0,29,27,22,26,22,17,17,12,14,28,10,7,12,3,20,14,14
"COG0855",37,26,48,30,30,25,34,28,31,27,58,92,122,126,43,70,74,95,95,71
"COG0857",1,0,12,0,0,0,0,4,8,0,0,0,8,0,26,5,1,4,0,0
"COG0858",24,31,29,22,23,25,22,28,18,21,29,19,26,31,16,22,24,22,37,18
"COG0859",70,57,48,14,33,62,45,34,20,30,32,22,28,20,72,42,56,17,36,30
"COG0860",84,47,87,59,88,55,68,52,49,101,72,92,62,88,88,77,41,104,56,74
"COG0861",36,3,69,1,4,4,10,3,7,5,2,1,9,1,56,29,37,4,8,0
"COG0863",72,54,18,45,54,66,64,66,70,53,52,75,81,73,75,44,26,83,67,47
"COG0864",2,0,0,0,1,1,0,0,2,1,1,0,0,0,12,2,1,3,2,0
"COG1001",5,22,29,30,19,17,5,18,19,11,19,23,21,18,54,21,15,34,28,15
"COG1002",20,28,67,50,25,55,61,148,135,38,40,52,141,60,67,100,158,54,115,77
"COG1003",22,57,49,21,58,63,41,59,30,23,30,59,52,24,40,46,12,50,51,40
"COG1004",107,70,55,32,65,96,74,82,114,55,58,58,65,76,15,73,68,71,87,74
"COG1005",47,37,1,16,26,36,22,29,25,18,14,32,26,13,6,21,28,16,24,22
"COG1006",0,0,0,0,0,2,0,0,0,1,2,1,0,3,0,0,0,0,2,0
"COG1007",86,30,1,13,24,37,48,42,33,23,24,38,36,30,17,28,47,20,36,29
"COG1008",64,44,1,18,33,54,32,24,28,33,16,48,41,34,19,31,29,32,30,36
"COG1009",66,51,3,21,41,38,35,27,27,20,28,25,28,26,33,29,77,39,39,29
"COG1010",2,19,14,21,10,30,6,5,23,9,12,12,10,8,1,18,7,14,24,20
"COG1011",65,73,54,84,85,67,101,102,107,84,59,72,88,90,58,72,125,91,87,95
"COG1012",36,85,80,89,75,81,116,94,81,51,111,54,70,53,276,104,21,112,74,68
"COG1013",228,196,132,110,177,174,163,104,143,137,159,196,148,175,62,172,161,174,160,175
"COG1014",74,100,50,61,73,95,61,48,51,55,171,220,189,155,69,195,180,194,198,216
"COG1015",6,18,35,27,20,11,12,4,11,26,44,14,13,11,52,16,12,19,9,20
"COG1017",1,0,0,1,3,2,0,2,0,3,1,0,0,0,22,2,0,2,1,0
"COG1018",2,0,0,0,7,2,5,4,0,2,3,0,7,0,59,8,0,1,5,3
"COG1020",31,39,17,57,51,30,31,68,43,31,29,45,47,34,102,28,19,85,40,28
"COG1021",6,0,0,0,1,3,0,1,2,0,0,0,9,0,24,2,0,8,1,2
"COG1022",203,162,105,119,162,181,212,171,165,138,181,183,144,132,11,172,152,141,160,132
"COG1023",0,0,7,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0
"COG1024",14,20,38,16,16,21,18,8,17,20,12,14,30,14,130,39,14,10,22,3
"COG1025",4,1,1,0,0,0,1,1,0,1,0,0,6,0,45,5,0,1,3,0
"COG1026",8,27,70,84,34,22,26,33,35,47,30,27,23,54,38,43,52,26,41,36
"COG1027",76,31,37,19,25,28,14,26,22,10,29,27,33,22,77,49,29,25,27,25
"COG1028",192,209,228,250,236,254,219,238,214,247,252,234,247,215,323,212,212,215,256,235
"COG1030",2,0,8,0,2,0,4,3,3,1,3,3,1,5,0,9,0,2,14,7
"COG1032",143,167,156,159,155,143,167,80,130,153,134,153,135,128,90,143,95,134,147,157
"COG1033",3,33,25,75,69,37,19,21,41,55,47,40,32,61,19,26,38,64,50,41
"COG1034",7,23,18,21,46,22,16,28,29,36,17,18,13,13,54,25,7,27,45,16
"COG1035",38,38,11,34,53,49,64,76,55,32,34,26,23,41,1,42,13,64,55,24
"COG1038",9,26,15,22,25,26,8,25,20,25,21,11,32,16,0,40,8,27,36,20
"COG1039",0,1,1,0,0,1,1,0,0,1,13,4,2,5,0,1,0,0,2,2
"COG1040",45,36,35,31,27,21,38,21,44,38,34,20,47,43,21,28,34,39,38,26
"COG1041",0,1,0,9,7,1,2,0,2,5,1,3,4,6,0,0,3,0,7,4
"COG1042",5,27,2,13,15,46,32,29,18,20,23,34,25,12,28,20,1,33,29,28
"COG1043",80,44,19,25,33,57,51,40,26,35,26,44,34,35,21,43,23,27,39,40
"COG1044",50,37,20,27,28,37,48,25,29,23,24,20,39,22,18,42,40,26,25,24
"COG1045",42,56,31,44,50,50,59,64,65,32,49,57,60,47,22,61,55,74,62,57
"COG1047",8,4,0,4,5,4,5,2,5,6,9,16,29,10,8,17,20,16,11,12
"COG1048",121,61,113,94,100,82,71,94,85,92,42,91,84,78,100,71,99,101,42,75
"COG1049",2,0,0,0,0,1,2,3,0,0,0,0,8,0,31,10,0,2,1,1
"COG1051",37,39,38,36,42,40,52,34,51,49,46,39,43,43,3,28,37,35,37,30
"COG1052",42,53,21,96,75,69,73,64,75,69,48,90,52,64,61,60,44,80,66,78
"COG1053",144,156,104,131,148,135,99,94,111,192,105,91,99,95,59,102,157,92,114,70
"COG1054",1,0,0,0,1,0,1,4,0,0,0,0,3,0,16,4,0,2,1,1
"COG1055",113,35,102,25,26,20,24,14,14,23,19,14,18,34,17,46,80,19,27,20
"COG1056",2,0,0,0,1,0,1,0,0,0,12,0,3,2,9,0,0,3,1,0
"COG1057",46,33,33,16,35,21,29,21,30,25,27,27,26,39,13,31,34,36,24,39
"COG1058",6,20,41,20,21,16,12,18,11,17,18,18,11,16,27,27,15,27,18,12
"COG1059",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",19,86,131,48,76,87,105,68,64,46,42,74,85,72,23,85,72,60,73,74
"COG1061",103,141,124,104,113,112,123,52,72,107,163,90,52,105,42,91,278,91,130,61
"COG1062",3,0,0,0,0,0,0,1,1,0,0,0,3,0,19,0,0,1,2,0
"COG1063",59,56,184,107,59,78,60,65,87,73,89,103,70,86,206,89,101,92,79,93
"COG1064",4,0,0,1,0,0,2,2,2,1,1,1,11,1,31,2,0,2,0,0
"COG1066",72,50,51,55,64,50,45,34,48,64,67,50,53,61,23,41,85,49,41,65
"COG1067",4,3,57,2,5,1,9,6,1,17,29,2,7,15,29,17,7,1,3,4
"COG1069",0,22,1,1,16,20,5,12,13,2,11,10,10,7,80,6,4,10,20,14
"COG1070",167,126,241,139,143,163,154,168,145,146,102,135,152,151,200,135,196,137,114,194
"COG1071",3,3,0,12,11,43,16,12,1,4,6,21,12,5,5,11,3,14,14,22
"COG1072",1,0,3,4,0,0,0,1,0,0,2,0,1,0,14,1,2,1,0,2
"COG1073",217,107,96,95,122,188,195,128,129,100,109,117,106,104,60,136,62,110,97,114
"COG1074",122,100,132,100,100,63,60,58,92,123,161,136,68,125,60,95,120,108,96,104
"COG1075",0,3,1,1,23,0,1,8,13,2,2,4,0,9,10,13,3,3,1,3
"COG1076",42,25,1,7,13,33,24,15,16,17,11,26,13,8,19,5,24,7,8,14
"COG1077",29,22,28,28,23,19,20,12,19,17,82,63,56,65,33,77,78,86,65,88
"COG1078",6,16,2,16,19,19,23,23,13,6,9,23,12,15,2,7,4,19,11,31
"COG1079",3,15,16,19,20,13,3,13,19,21,23,12,14,31,24,19,17,24,25,24
"COG1080",20,47,113,100,50,31,20,33,57,57,35,42,42,59,144,59,58,54,33,53
"COG1082",12,52,126,54,44,57,48,66,50,42,40,45,42,51,113,56,25,73,79,61
"COG1083",5,23,7,26,9,26,13,10,16,10,12,8,22,6,2,8,3,11,18,21
"COG1085",1,1,31,1,2,0,4,1,4,1,3,1,2,0,12,13,7,2,1,2
"COG1086",40,107,20,75,84,143,107,160,81,55,99,121,91,54,49,73,108,90,106,121
"COG1087",56,52,63,44,44,35,37,33,48,48,54,44,39,69,38,46,55,47,62,50
"COG1088",73,61,47,70,59,57,75,83,52,67,65,58,54,68,42,60,67,59,76,66
"COG1089",33,41,1,28,43,46,26,28,44,36,19,51,32,24,6,30,54,35,54,29
"COG1090",2,3,0,5,1,10,5,12,5,2,1,9,7,0,11,5,0,7,5,4
"COG1091",35,79,35,63,66,62,75,86,49,46,23,60,59,54,23,48,51,55,55,50
"COG1092",27,26,19,29,14,14,16,14,22,16,60,65,43,60,62,56,65,57,58,59
"COG1098",1,1,15,5,11,1,0,0,11,1,6,9,6,6,0,6,2,3,9,2
"COG1101",5,25,23,35,26,12,11,5,19,31,18,26,17,22,10,29,19,38,12,31
"COG1102",1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG1104",15,54,33,108,53,34,22,26,68,94,73,61,40,80,37,53,36,54,48,61
"COG1105",9,14,50,28,33,13,11,9,14,18,9,10,16,29,45,28,22,30,13,25
"COG1106",46,64,26,46,57,25,117,107,85,74,64,49,62,61,20,57,75,66,45,8
"COG1108",44,40,39,39,38,38,37,22,36,35,37,31,31,37,104,30,33,45,40,45
"COG1109",166,188,185,160,156,126,122,136,155,194,172,137,154,183,103,159,167,192,160,156
"COG1112",114,33,26,39,52,46,67,74,63,39,95,193,188,124,136,180,164,152,96,167
"COG1113",8,0,144,1,1,4,12,6,11,0,1,1,19,8,117,29,11,10,7,2
"COG1114",7,36,76,23,19,13,9,6,8,8,11,6,17,7,24,31,15,27,17,14
"COG1115",66,121,125,134,135,78,58,70,81,113,93,89,91,87,75,99,120,110,89,92
"COG1116",11,19,27,30,28,20,12,18,29,50,13,6,5,13,19,15,5,4,8,6
"COG1117",20,36,40,35,32,32,31,30,36,39,32,41,44,33,36,29,19,41,20,45
"COG1118",5,11,38,28,24,5,12,7,14,21,5,9,16,24,26,22,15,24,10,12
"COG1119",64,30,15,10,19,27,22,20,34,24,11,22,28,14,20,17,29,14,16,18
"COG1120",64,81,31,81,57,74,73,77,38,79,46,40,68,39,68,77,54,53,81,57
"COG1121",28,38,35,30,34,33,30,31,35,31,28,38,32,45,59,25,42,34,47,35
"COG1122",20,77,318,108,70,30,45,51,105,82,72,69,64,116,55,83,77,121,72,105
"COG1123",13,12,96,20,13,9,4,4,22,13,4,6,13,9,43,10,9,26,15,7
"COG1124",2,4,9,3,3,3,4,8,0,1,4,4,2,1,29,4,2,1,1,4
"COG1125",5,8,22,2,5,1,3,4,3,0,2,5,1,3,17,8,7,9,9,5
"COG1126",24,39,96,78,68,29,33,36,60,64,42,48,47,66,84,61,76,77,51,64
"COG1127",43,37,28,11,25,34,41,19,21,31,5,3,6,5,10,11,18,6,9,10
"COG1129",45,70,122,80,63,44,24,107,74,68,38,65,81,44,384,76,62,79,70,64
"COG1131",120,183,171,284,243,159,172,243,266,268,255,223,239,293,216,198,194,257,227,235
"COG1132",254,484,640,826,571,359,338,376,584,653,755,525,471,703,409,334,413,616,465,591
"COG1133",2,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,1,0
"COG1134",8,25,46,41,23,37,61,36,40,33,40,34,63,44,28,39,14,25,17,47
"COG1135",10,25,56,30,39,11,6,7,23,19,12,13,12,31,20,31,12,20,16,11
"COG1136",209,193,226,323,255,198,213,175,294,264,303,240,230,323,127,230,211,279,235,236
"COG1137",58,16,12,18,27,16,30,31,18,16,13,30,31,19,18,33,27,26,29,12
"COG1138",7,8,0,2,7,2,3,1,7,2,4,0,8,2,53,6,1,2,5,1
"COG1139",90,22,50,25,23,35,31,37,13,16,25,16,20,28,16,42,28,22,17,27
"COG1140",0,0,0,0,1,0,0,0,0,0,3,0,4,0,30,3,0,1,4,0
"COG1141",0,0,1,2,1,0,0,0,1,0,1,0,1,2,0,1,4,0,0,2
"COG1142",7,6,0,5,3,7,2,2,1,2,4,4,23,4,103,16,1,6,17,7
"COG1143",26,8,0,6,11,13,7,13,7,15,6,10,22,16,22,13,11,14,9,7
"COG1144",1,4,4,1,4,4,2,4,1,7,9,0,0,2,0,1,1,1,1,2
"COG1145",26,138,75,141,120,133,97,93,98,111,81,116,100,99,88,92,52,118,109,154
"COG1146",18,13,7,7,10,10,10,7,16,7,6,11,16,13,17,17,12,7,13,9
"COG1148",2,11,2,1,13,6,3,1,6,10,8,6,5,7,0,6,3,18,15,1
"COG1149",0,13,0,0,0,3,0,4,0,0,0,0,0,0,0,2,0,0,2,0
"COG1150",0,1,0,1,1,0,1,0,0,0,4,1,4,3,0,2,0,4,4,0
"COG1151",17,58,63,91,72,61,61,58,47,63,47,47,76,50,49,50,29,49,56,52
"COG1152",0,1,2,2,2,3,1,0,8,4,3,3,3,2,0,4,4,5,4,4
"COG1154",150,120,77,130,104,111,98,84,125,107,97,113,107,105,37,75,137,110,79,111
"COG1155",11,46,15,40,73,35,58,65,61,38,71,59,45,49,26,37,14,70,43,66
