"","DLF010","DLF004","NLM031","NOM022","NLM004","DOM015","DOF014","NOM004","NLM025","NLF012","DOM018","DLM017","NOM028","NLF001","DLM006","DLM009","DLM024","DLM019","NOM013","NLM028"
"COG0743",46,62,52,63,46,66,53,49,67,49,66,63,53,52,58,41,32,51,57,74
"COG0744",124,43,84,45,79,68,76,63,89,60,60,104,53,70,72,144,80,92,79,81
"COG0745",594,744,963,742,936,729,757,898,747,728,729,628,757,804,687,527,413,641,670,646
"COG0746",1,3,2,3,3,2,4,4,2,1,2,1,6,5,0,9,15,1,3,4
"COG0747",142,72,68,52,55,48,88,83,37,47,64,39,98,56,27,138,190,147,81,59
"COG0749",140,101,138,107,140,105,104,68,424,107,138,114,98,72,115,100,66,147,180,94
"COG0750",97,70,70,83,80,72,63,34,105,86,85,53,52,43,81,67,48,99,78,73
"COG0751",8,2,2,5,13,3,0,3,38,5,7,0,6,6,4,38,21,10,15,2
"COG0752",4,2,2,4,4,5,3,6,7,0,3,3,5,7,0,24,10,4,8,1
"COG0753",11,9,10,1,4,4,13,18,6,10,1,3,1,5,2,0,8,5,3,4
"COG0754",7,1,4,4,2,4,9,8,2,0,3,2,7,2,1,6,67,1,3,0
"COG0755",31,69,48,41,28,60,38,43,36,45,46,60,60,53,40,6,10,8,27,13
"COG0756",32,33,29,25,33,31,39,22,139,26,12,27,9,9,16,13,4,8,19,13
"COG0757",28,35,17,27,28,16,18,8,36,17,26,25,12,17,23,2,0,29,24,12
"COG0758",73,36,54,44,70,62,48,59,40,68,46,60,48,51,56,45,21,48,50,45
"COG0759",5,1,5,6,3,5,5,1,5,3,9,18,15,9,10,21,1,15,21,15
"COG0760",74,51,64,99,71,66,48,68,111,62,70,87,58,59,88,64,70,65,64,51
"COG0761",48,45,47,36,54,58,46,44,65,47,48,61,35,56,52,26,28,90,62,51
"COG0762",1,0,0,1,3,1,1,4,4,1,0,0,2,2,0,15,12,0,1,0
"COG0763",7,35,30,32,33,34,33,30,40,17,26,46,22,31,39,13,16,11,24,13
"COG0764",37,27,37,37,34,34,50,35,61,43,43,59,49,54,48,53,18,21,55,30
"COG0765",127,76,77,63,115,55,73,45,108,66,73,90,60,59,58,201,88,129,99,101
"COG0766",109,69,69,63,88,81,75,49,73,70,71,86,73,67,64,90,64,88,65,75
"COG0767",18,26,16,47,20,20,17,18,46,22,10,31,17,32,38,11,17,10,29,16
"COG0768",103,71,86,67,85,81,63,64,101,64,270,223,215,214,205,256,137,289,224,286
"COG0769",148,80,81,84,103,91,86,53,95,81,101,92,77,80,90,87,55,125,96,68
"COG0770",92,126,107,124,128,99,100,102,144,107,112,152,110,104,101,71,36,86,110,104
"COG0771",62,47,57,64,68,57,63,58,82,61,63,62,55,48,55,72,44,56,56,72
"COG0772",184,120,125,136,164,127,144,74,162,122,127,156,100,126,128,135,79,165,167,128
"COG0773",22,22,25,20,37,17,20,24,36,14,81,85,54,60,78,73,72,80,90,59
"COG0774",22,38,27,50,28,38,23,28,45,36,30,38,28,39,47,16,11,16,26,9
"COG0775",37,35,65,41,44,57,60,46,32,64,62,53,49,63,36,30,65,37,44,40
"COG0776",53,44,43,69,48,39,61,42,50,52,46,55,34,68,52,23,31,31,67,45
"COG0777",16,23,34,9,20,12,17,15,19,16,30,11,29,20,29,43,34,20,14,39
"COG0778",106,146,126,152,114,103,154,134,138,115,123,131,114,105,119,110,52,96,110,81
"COG0779",27,8,13,9,11,14,12,9,18,14,16,5,11,10,12,36,23,39,12,16
"COG0780",10,22,20,34,15,8,14,15,34,17,9,34,21,24,18,26,14,17,34,12
"COG0781",42,30,29,27,25,19,43,19,36,22,25,38,21,19,26,27,22,29,28,23
"COG0782",51,52,38,32,45,40,53,38,51,33,18,18,12,12,23,19,15,14,21,11
"COG0783",8,5,9,8,5,12,11,11,8,11,20,7,15,17,7,19,11,5,10,8
"COG0784",225,222,243,212,248,247,235,275,163,272,82,46,120,77,86,78,100,57,94,90
"COG0785",6,0,0,0,0,2,3,6,2,0,0,1,2,1,1,1,7,5,1,0
"COG0786",23,21,11,18,27,24,24,46,14,20,22,13,24,25,21,40,81,24,27,19
"COG0787",95,101,85,93,101,92,106,72,107,89,79,101,46,71,73,61,39,104,91,63
"COG0788",6,11,14,11,2,10,12,17,11,19,14,4,6,8,8,0,9,6,3,6
"COG0789",64,38,60,54,57,62,69,56,47,55,43,48,82,55,71,125,116,55,70,54
"COG0790",18,20,3,6,3,10,11,7,42,6,32,40,37,14,68,18,73,64,58,15
"COG0791",124,51,89,36,77,68,73,63,46,104,77,46,89,76,58,101,156,129,92,122
"COG0792",24,13,27,33,23,24,32,30,25,18,18,32,24,31,23,12,9,20,20,21
"COG0793",137,240,239,396,245,300,245,345,246,300,207,274,271,224,231,103,38,98,244,256
"COG0794",19,41,14,35,20,26,19,40,43,27,17,46,22,25,28,12,55,10,29,14
"COG0795",49,81,52,88,102,19,53,67,137,45,37,82,31,37,73,32,51,15,53,25
"COG0796",56,44,45,38,49,40,35,47,45,38,47,47,44,44,36,37,35,40,50,41
"COG0797",4,20,0,16,4,0,0,2,13,0,2,23,2,1,17,6,15,1,6,1
"COG0798",13,2,0,30,1,4,5,11,1,2,4,16,13,2,2,0,0,3,0,1
"COG0799",30,31,33,31,17,26,17,24,30,24,21,20,12,33,24,19,5,19,35,13
"COG0800",38,27,37,32,25,31,35,24,25,38,10,9,8,8,8,5,12,10,6,13
"COG0801",14,28,20,21,20,20,20,6,44,14,19,16,17,16,12,8,11,8,14,12
"COG0802",6,8,10,10,12,7,7,5,9,6,17,26,22,22,26,25,22,23,19,16
"COG0803",37,26,19,20,41,45,34,23,33,33,49,34,29,39,36,51,58,32,36,33
"COG0804",1,1,1,1,0,3,1,2,2,2,6,7,11,1,3,21,1,14,6,2
"COG0805",21,13,28,34,6,22,36,33,39,17,18,21,18,36,15,13,15,7,15,26
"COG0806",32,30,13,27,25,12,18,14,29,15,17,18,8,12,24,26,22,30,22,20
"COG0807",27,55,36,34,57,34,36,43,55,44,43,60,24,48,52,33,14,18,39,38
"COG0809",71,90,66,103,72,78,71,85,88,86,75,97,70,67,98,44,24,68,84,69
"COG0810",2,1,0,1,1,0,1,1,4,0,0,0,1,0,1,10,8,0,1,1
"COG0811",26,46,46,59,33,54,56,55,71,45,16,21,14,25,21,11,7,9,18,8
"COG0812",53,48,48,45,33,40,43,30,55,57,51,53,39,36,41,53,42,44,33,48
"COG0813",22,3,13,3,14,12,10,5,7,11,7,10,10,7,10,7,22,30,24,17
"COG0814",18,3,6,5,11,8,4,13,7,2,3,9,13,2,13,30,151,4,6,6
"COG0815",6,1,0,0,3,0,6,6,23,3,3,6,1,1,0,9,21,8,4,0
"COG0816",45,25,23,25,25,26,31,12,31,21,15,23,14,19,28,30,9,35,32,19
"COG0817",23,28,22,19,19,18,26,25,28,20,9,26,21,12,20,11,7,21,26,24
"COG0818",9,4,18,3,7,11,16,15,5,12,13,12,13,10,7,17,9,9,11,12
"COG0819",5,4,11,3,4,1,8,3,4,6,5,6,8,13,4,10,0,4,8,5
"COG0820",71,28,36,43,56,42,58,50,80,72,59,48,69,29,85,61,40,78,113,60
"COG0821",47,58,50,74,85,81,78,44,55,65,80,81,65,58,56,31,31,71,45,49
"COG0822",66,50,41,42,43,50,45,22,44,41,49,45,23,37,35,43,8,60,40,43
"COG0823",19,12,19,8,13,46,19,46,9,11,27,23,47,59,28,26,39,9,20,14
"COG0824",4,5,7,5,6,3,8,16,8,10,23,23,27,42,19,16,15,16,30,27
"COG0825",15,17,34,8,28,13,13,14,26,27,30,19,23,19,28,66,35,29,19,42
"COG0826",173,106,115,143,142,159,120,134,143,171,119,145,120,135,145,115,86,152,128,149
"COG0827",116,70,132,99,186,366,136,42,136,164,152,151,129,100,113,104,83,297,156,309
"COG0828",15,3,4,2,3,7,7,0,5,2,2,3,2,4,5,5,6,6,9,2
"COG0829",0,0,1,1,1,0,0,1,9,1,2,0,4,0,0,14,0,7,2,0
"COG0830",0,1,1,0,3,3,7,0,8,4,1,4,4,3,0,17,0,4,5,1
"COG0831",0,0,1,1,1,0,2,0,4,0,0,1,6,1,0,7,0,1,5,0
"COG0832",0,0,1,0,0,0,0,0,4,0,0,1,3,0,0,9,0,6,2,1
"COG0833",7,1,2,4,2,0,5,5,1,0,1,3,6,9,0,36,24,0,5,1
"COG0834",133,96,94,74,123,91,131,102,154,100,122,83,84,95,88,270,181,165,126,143
"COG0835",14,14,15,7,13,6,16,4,22,12,10,9,3,15,28,43,9,3,21,19
"COG0836",36,103,54,68,89,56,48,65,77,47,37,82,29,59,99,42,32,25,53,86
"COG0837",0,1,0,0,0,0,0,2,15,0,0,1,5,0,0,1,17,0,0,0
"COG0838",6,16,12,19,5,11,18,11,9,13,17,20,6,17,11,1,7,1,8,11
"COG0839",7,28,14,18,14,25,18,26,15,19,10,18,21,25,24,0,9,4,14,15
"COG0840",167,136,242,140,219,201,127,61,177,182,244,89,35,226,262,410,154,58,186,397
"COG0841",268,455,476,558,163,601,514,664,214,683,545,443,556,564,353,116,304,244,397,405
"COG0842",77,152,120,134,99,137,128,162,113,156,91,166,87,121,125,100,112,65,121,90
"COG0843",3,0,0,3,0,0,0,1,2,0,0,1,0,0,0,1,20,0,34,0
"COG0845",243,423,388,553,209,466,406,540,284,430,405,350,418,484,382,98,173,192,345,362
"COG0846",61,75,42,41,81,54,57,57,63,57,63,59,48,50,61,76,33,51,60,77
"COG0847",34,33,37,51,35,43,45,47,84,46,36,40,31,41,45,68,50,25,24,30
"COG0848",3,4,1,10,3,3,2,6,14,1,9,1,1,6,3,21,16,2,9,1
"COG0849",35,64,29,73,61,23,26,31,67,32,24,64,23,12,54,52,22,19,27,24
"COG0850",5,0,6,3,1,2,2,2,3,3,7,4,6,7,6,26,13,1,11,6
"COG0851",7,1,2,1,3,4,1,4,5,2,2,1,4,2,1,5,11,1,4,5
"COG0852",13,48,32,39,15,31,32,46,22,36,33,50,32,27,44,4,18,11,14,27
"COG0853",9,21,9,9,13,17,12,14,15,11,12,14,17,19,18,11,12,5,18,7
"COG0854",5,13,15,23,2,16,30,31,14,24,16,18,15,22,9,4,14,4,15,22
"COG0855",58,60,78,67,49,65,67,104,56,83,92,68,88,110,49,77,66,56,102,92
"COG0857",2,0,1,1,0,0,8,3,15,1,2,0,9,0,0,2,28,1,0,0
"COG0858",35,21,11,43,35,25,22,11,37,22,20,28,15,30,31,17,16,34,27,16
"COG0859",36,41,13,68,43,36,23,59,78,11,12,41,27,28,41,28,55,19,46,14
"COG0860",83,64,59,66,87,68,59,61,71,65,72,55,105,60,95,97,68,91,92,71
"COG0861",13,16,2,24,16,5,3,9,44,0,7,14,9,8,12,20,61,3,13,2
"COG0863",61,54,47,30,59,62,70,33,35,64,49,70,38,62,68,15,101,113,62,36
"COG0864",1,1,0,2,0,1,0,1,0,0,0,0,1,1,0,1,12,0,2,0
"COG1001",42,14,25,14,10,17,24,25,8,20,23,9,40,11,9,17,52,40,17,22
"COG1002",47,51,87,147,64,64,115,21,46,35,23,30,19,61,92,76,59,49,102,58
"COG1003",32,26,44,36,1,42,47,40,12,52,44,38,33,45,22,6,41,22,29,25
"COG1004",54,80,59,50,55,63,109,90,99,94,62,78,49,76,72,42,20,44,55,36
"COG1005",13,40,16,36,19,32,10,26,27,18,17,34,24,22,25,4,10,15,18,15
"COG1006",0,0,4,2,0,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0
"COG1007",20,60,27,58,9,33,41,35,36,33,33,51,27,35,28,7,7,15,23,18
"COG1008",20,47,40,40,17,44,28,26,19,45,38,48,30,33,34,1,14,15,27,14
"COG1009",6,21,11,31,8,13,10,11,10,14,68,55,36,26,33,7,40,19,27,19
"COG1010",20,11,25,12,5,13,12,12,5,21,21,12,13,20,8,9,3,23,13,12
"COG1011",69,89,75,132,82,108,69,84,85,96,76,86,74,57,67,41,47,58,73,59
"COG1012",109,48,51,59,46,75,78,129,37,69,58,49,131,64,79,211,299,98,61,94
"COG1013",182,196,189,174,125,192,157,132,159,186,210,192,146,175,162,59,68,153,177,124
"COG1014",197,191,216,217,139,227,184,183,165,193,264,227,159,162,166,64,76,172,182,154
"COG1015",25,14,23,9,20,24,8,14,12,18,20,16,31,25,9,34,47,34,21,31
"COG1017",3,0,1,0,0,1,2,2,1,0,1,0,4,0,0,4,22,0,0,0
"COG1018",7,0,1,1,0,2,0,4,0,1,1,0,12,1,1,8,57,1,1,0
"COG1020",65,12,39,8,45,25,51,37,29,70,19,52,76,99,20,43,104,37,56,48
"COG1021",3,0,0,0,0,0,1,1,1,7,2,0,2,2,1,1,28,1,0,2
"COG1022",147,174,141,183,109,131,169,160,148,202,129,173,117,136,132,67,8,66,121,124
"COG1023",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG1024",28,8,18,9,13,11,9,14,9,16,15,12,38,21,12,15,137,17,27,15
"COG1025",3,0,0,1,0,2,0,3,2,0,0,0,3,0,0,0,45,0,0,0
"COG1026",31,23,53,22,44,20,37,26,25,37,38,37,39,39,28,87,34,65,47,79
"COG1027",19,49,15,58,59,16,33,21,64,35,33,9,23,13,33,38,60,13,17,16
"COG1028",247,205,230,171,154,246,220,210,149,226,75,69,85,75,69,69,98,80,62,86
"COG1030",3,4,3,1,1,1,2,1,2,2,0,6,2,2,2,5,0,8,4,0
"COG1032",127,105,147,129,115,157,133,125,91,151,142,84,136,165,137,100,93,194,111,148
"COG1033",82,23,42,19,56,41,31,12,32,54,59,48,34,47,66,59,14,95,46,88
"COG1034",52,25,29,24,15,18,22,27,13,14,17,28,41,17,23,28,53,54,16,21
"COG1035",33,24,22,21,41,24,37,39,56,19,28,29,33,42,24,6,5,35,46,32
"COG1038",34,20,19,8,9,26,25,27,9,27,14,12,32,20,9,61,2,28,23,10
"COG1039",6,4,0,1,3,0,1,2,0,0,0,5,5,0,3,0,0,1,7,2
"COG1040",25,40,25,41,33,15,44,31,48,27,52,33,29,24,43,39,16,29,46,34
"COG1041",1,3,1,5,5,4,1,0,1,4,8,3,3,12,2,0,0,5,4,9
"COG1042",19,14,23,14,6,28,33,26,6,22,51,16,27,24,16,19,24,6,6,21
"COG1043",23,52,33,47,23,32,34,63,42,47,39,55,42,40,47,19,22,18,29,19
"COG1044",22,36,30,40,30,30,33,25,37,27,24,42,25,19,33,16,15,15,40,30
"COG1045",11,17,16,21,31,16,15,15,15,13,50,51,50,50,61,36,15,31,59,38
"COG1047",17,13,17,19,20,16,14,23,20,17,16,9,18,10,22,16,17,11,7,14
"COG1048",64,67,112,69,86,97,92,64,67,106,30,26,35,24,34,44,21,26,21,28
"COG1049",4,1,0,1,0,1,0,5,27,0,0,0,6,0,0,0,40,0,0,0
"COG1051",22,27,42,45,24,45,46,50,50,29,48,31,36,37,34,27,13,36,35,36
"COG1052",69,71,81,38,56,68,65,82,45,85,73,72,49,69,47,74,84,80,66,90
"COG1053",64,137,81,120,108,77,107,149,129,110,213,130,81,140,117,248,55,103,110,126
"COG1054",5,0,0,1,2,0,1,3,1,0,0,0,0,0,0,3,17,0,0,0
"COG1055",40,59,27,54,66,26,24,14,57,15,12,11,8,14,27,16,4,9,18,10
"COG1056",2,0,1,0,3,0,0,3,0,1,2,0,1,1,1,0,19,11,1,2
"COG1057",39,22,28,35,30,30,29,27,26,26,23,32,26,18,25,31,13,39,34,21
"COG1058",15,13,17,4,6,6,4,14,10,17,14,19,18,19,10,18,17,17,24,12
"COG1059",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",20,64,66,70,53,75,49,79,39,85,61,70,82,102,47,39,31,29,71,65
"COG1061",60,97,50,64,293,74,76,105,307,76,37,23,24,48,60,33,13,17,48,38
"COG1062",0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,13,26,0,0,0
"COG1063",109,79,73,103,98,77,92,62,81,68,83,92,106,71,43,64,220,101,75,69
"COG1064",3,0,1,1,1,0,0,7,0,4,0,0,3,0,1,0,45,10,1,1
"COG1066",62,53,49,42,56,48,63,33,59,59,70,66,58,45,43,43,24,64,44,55
"COG1067",20,0,4,0,3,10,5,2,20,0,4,6,10,21,1,2,27,10,13,3
"COG1069",12,6,13,3,4,11,15,1,3,8,3,21,7,10,6,3,82,9,2,4
"COG1070",146,149,162,164,149,179,135,152,142,125,124,172,179,170,148,125,224,134,90,145
"COG1071",16,5,17,4,2,20,3,22,3,18,10,6,19,28,10,0,4,17,8,8
"COG1072",3,1,1,0,4,1,0,3,10,0,1,0,4,0,0,14,12,0,2,4
"COG1073",31,33,36,48,16,36,41,57,27,37,121,102,109,121,112,54,97,113,120,109
"COG1074",141,87,113,88,122,91,67,55,128,97,100,91,74,75,117,147,76,148,107,88
"COG1075",9,5,11,0,1,0,10,2,5,9,4,12,1,1,8,18,6,31,4,2
"COG1076",11,22,14,13,25,9,27,14,24,21,20,16,10,19,9,9,18,5,12,9
"COG1077",97,73,77,62,71,71,71,55,83,68,66,78,52,75,78,77,28,79,68,74
"COG1078",18,6,28,16,4,28,19,20,4,18,26,4,16,24,5,30,0,17,13,18
"COG1079",47,13,21,6,15,24,27,5,11,15,21,14,20,15,13,22,34,62,15,27
"COG1080",20,11,28,8,15,20,13,13,24,20,65,51,63,42,55,137,129,58,35,105
"COG1082",67,35,50,24,27,46,69,69,27,41,33,36,78,54,49,27,117,87,49,59
"COG1083",16,24,24,10,59,12,24,25,23,14,10,16,9,34,17,3,2,8,30,26
"COG1085",5,0,0,0,2,0,3,1,14,0,4,3,2,0,0,1,17,6,2,1
"COG1086",67,102,112,142,38,102,84,107,74,117,75,57,86,106,80,82,41,90,58,77
"COG1087",76,41,66,65,52,45,41,47,65,56,49,59,39,46,73,66,43,71,44,55
"COG1088",46,80,48,68,56,76,52,95,56,71,57,75,58,58,71,64,26,55,67,73
"COG1089",11,48,64,46,31,32,33,58,44,50,40,43,28,48,29,6,6,12,29,29
"COG1090",1,12,3,0,0,6,6,6,11,2,0,2,4,5,1,3,10,1,5,2
"COG1091",26,39,36,77,47,38,40,45,41,64,39,61,64,50,62,48,13,48,46,57
"COG1092",78,61,59,48,57,55,44,43,76,59,62,60,49,46,53,39,69,87,65,75
"COG1098",14,1,5,1,0,5,5,1,6,5,4,5,1,3,3,21,1,16,8,2
"COG1099",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG1101",35,18,30,12,11,32,19,13,17,28,35,25,18,23,16,21,12,42,30,44
"COG1102",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,1
"COG1104",90,35,71,30,63,55,52,26,55,62,58,46,45,44,54,86,42,113,54,119
"COG1105",21,7,26,6,23,28,25,15,15,15,31,19,24,24,22,57,46,30,29,35
"COG1106",45,55,57,149,133,12,69,90,101,53,63,105,62,82,56,28,18,22,57,56
"COG1108",51,31,19,31,39,36,30,30,41,32,41,50,29,24,29,45,91,37,27,34
"COG1109",212,179,162,147,160,151,126,120,134,163,165,156,146,152,156,148,100,210,194,151
"COG1112",63,303,146,169,170,159,157,224,126,125,45,56,31,58,83,16,31,21,40,45
"COG1113",20,2,0,2,2,3,14,10,2,0,5,6,26,15,0,93,133,3,12,2
"COG1114",20,9,13,17,6,10,12,16,7,10,20,11,8,18,8,37,37,32,23,16
"COG1115",32,51,42,32,57,27,22,25,47,44,98,101,102,102,87,122,67,112,121,143
"COG1116",29,27,20,21,21,23,21,23,12,29,16,25,25,12,23,39,45,27,36,35
"COG1117",37,25,37,18,23,36,30,39,18,40,30,38,36,30,23,73,23,44,24,43
"COG1118",12,6,9,7,23,15,16,7,6,17,19,13,23,18,8,20,34,11,20,40
"COG1119",10,18,16,48,27,18,28,16,38,15,30,36,23,15,33,6,18,4,8,11
"COG1120",57,52,56,58,66,55,43,57,44,55,61,49,63,65,69,77,66,65,71,88
"COG1121",13,12,10,12,10,21,12,15,8,16,38,38,36,26,31,37,61,39,29,28
"COG1122",158,47,67,34,69,102,94,37,66,67,103,55,83,63,73,202,60,177,78,114
"COG1123",9,9,1,8,4,9,26,11,6,10,13,10,20,6,9,22,37,31,14,35
"COG1124",3,5,3,3,3,4,2,2,4,2,2,4,4,5,1,7,25,2,2,2
"COG1125",7,6,4,4,5,2,0,9,0,3,1,1,5,2,3,0,11,1,4,3
"COG1126",96,62,59,44,79,74,69,35,61,40,59,61,50,43,49,133,78,125,60,87
"COG1127",2,14,7,18,8,6,11,8,11,8,26,38,23,26,41,24,17,10,45,13
"COG1129",128,48,58,50,70,56,66,70,97,49,54,45,145,28,50,43,428,127,70,80
"COG1131",292,154,258,203,272,207,207,158,161,216,220,191,258,234,280,482,242,266,305,295
"COG1132",641,366,584,317,579,550,555,331,311,593,516,482,520,498,625,976,426,1044,503,795
"COG1133",0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,26,0,0,0
"COG1134",41,18,37,17,31,46,41,42,15,38,37,14,48,46,28,63,30,33,29,39
"COG1135",43,11,21,10,16,18,15,21,58,23,20,11,9,20,12,70,29,47,14,18
"COG1136",232,206,245,237,285,258,302,190,265,271,268,202,197,235,248,259,126,339,255,315
"COG1137",14,32,22,38,23,13,21,30,41,20,26,26,20,20,28,15,11,6,16,12
"COG1138",3,3,1,0,5,2,2,6,1,0,6,6,6,3,3,26,49,3,2,2
"COG1139",9,40,12,35,33,19,15,41,19,16,11,19,24,36,40,8,20,7,22,15
"COG1140",4,0,0,1,0,1,1,3,2,4,3,0,6,0,0,6,29,0,1,1
"COG1141",4,0,3,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,1
"COG1142",6,6,8,2,5,7,2,12,4,6,1,3,11,0,0,2,110,12,2,5
"COG1143",10,16,12,15,8,12,9,14,8,5,7,11,10,3,15,1,21,6,4,8
"COG1144",4,1,2,3,3,3,3,3,13,1,0,2,1,4,2,10,0,1,5,0
"COG1145",133,62,133,82,76,184,96,98,76,85,80,95,106,98,80,70,67,196,100,130
"COG1146",10,15,7,18,5,12,18,9,14,13,8,9,18,12,13,13,16,6,14,11
"COG1148",12,8,5,5,3,5,2,18,1,11,9,2,7,8,5,6,1,32,15,1
"COG1149",0,1,0,2,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1
"COG1150",0,0,1,0,2,1,1,3,0,4,0,3,1,1,2,0,0,2,1,1
"COG1151",56,74,81,28,61,48,47,56,68,37,54,26,63,50,51,72,39,60,45,82
"COG1152",18,2,3,0,9,4,2,0,2,4,7,2,8,1,1,2,0,44,4,4
"COG1154",92,101,131,127,153,125,116,110,126,119,120,107,94,101,133,89,46,110,92,116
"COG1155",16,11,20,13,7,17,22,19,3,20,48,41,61,48,31,18,21,72,35,45
"COG1156",31,11,45,18,12,39,34,39,9,52,37,36,54,38,25,22,28,60,33,41
"COG1157",7,9,10,5,13,9,4,3,20,8,20,5,10,9,16,37,61,3,16,15
"COG1158",47,52,41,54,30,38,46,34,55,43,31,32,37,32,50,69,24,17,38,48
"COG1159",46,33,52,50,41,44,38,25,53,42,41,43,29,42,47,46,22,53,37,34
"COG1160",91,88,89,94,57,80,101,91,91,92,76,93,82,102,92,78,42,85,97,86
"COG1161",36,8,12,11,21,17,15,9,14,23,19,15,15,14,11,56,11,31,26,23
"COG1162",73,51,43,34,42,34,35,53,51,42,26,51,37,38,35,46,37,41,54,48
"COG1164",50,20,43,20,47,36,35,9,23,31,40,26,17,32,31,115,20,134,41,47
"COG1165",16,74,18,46,40,11,41,70,45,39,26,47,23,7,34,9,23,9,54,17
"COG1166",27,50,29,68,35,45,40,30,64,41,16,23,13,15,20,1,9,5,14,6
"COG1167",122,38,97,27,47,61,71,65,63,62,94,55,77,63,54,146,72,103,63,92
"COG1168",39,75,72,92,48,75,78,101,70,39,57,70,88,87,59,77,74,50,49,87
"COG1169",2,8,5,11,3,6,2,8,14,9,19,33,21,16,18,7,21,9,16,13
"COG1171",16,12,7,15,26,19,13,12,19,15,44,40,35,43,48,33,93,35,54,60
"COG1172",66,39,34,30,35,39,30,51,45,28,30,25,118,22,31,25,242,76,44,43
"COG1173",90,31,50,26,49,32,62,39,26,41,64,53,96,53,29,93,116,119,61,93
"COG1174",5,4,2,5,2,2,0,13,2,1,1,0,2,1,0,3,8,0,1,0
"COG1175",202,112,175,95,181,129,180,70,86,140,201,132,183,145,98,156,306,238,141,195
"COG1176",44,35,35,36,40,34,33,27,37,42,32,36,23,30,27,37,45,36,27,32
"COG1177",47,36,35,29,40,28,35,26,35,45,25,32,38,34,20,68,52,52,34,42
"COG1178",37,26,14,9,24,11,12,34,17,10,16,9,25,25,19,22,71,52,28,29
"COG1179",39,40,30,24,35,24,24,31,35,35,21,27,34,26,20,22,13,31,36,38
"COG1180",66,50,36,34,73,48,45,58,65,39,28,37,71,42,67,72,78,38,47,42
"COG1181",79,39,36,65,71,46,41,32,65,34,39,56,43,45,54,69,78,55,55,50
"COG1182",1,0,1,0,2,0,0,1,3,0,1,1,2,1,2,2,4,5,2,1
"COG1183",13,30,23,43,30,24,28,40,26,35,9,18,8,6,8,9,1,6,7,8
"COG1184",0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG1185",96,80,84,94,96,116,88,70,91,80,98,117,89,73,77,35,56,91,105,89
"COG1186",80,61,52,67,65,67,54,60,58,72,48,51,65,47,65,51,48,63,61,48
"COG1187",65,52,58,38,51,61,51,39,58,32,40,49,37,28,47,82,62,70,47,47
"COG1188",17,20,15,15,13,18,17,22,13,11,11,19,15,16,28,22,12,24,16,12
"COG1189",25,12,20,5,22,28,21,8,9,24,7,8,3,4,6,9,4,9,10,13
"COG1190",79,78,62,65,70,95,85,96,87,95,100,83,69,72,81,73,75,100,70,80
"COG1191",138,42,91,32,84,64,75,24,63,62,57,62,49,67,66,103,54,121,88,103
"COG1192",160,104,142,102,155,160,119,74,221,147,84,148,115,135,145,131,126,168,181,167
"COG1193",107,97,105,96,124,91,65,52,88,92,89,74,96,66,99,88,38,114,83,94
"COG1194",13,9,11,18,16,10,10,10,8,11,27,33,47,23,34,30,25,28,38,36
"COG1195",63,62,68,74,62,70,61,52,79,49,60,61,70,43,76,73,35,64,70,53
"COG1196",128,39,90,25,63,81,67,42,36,53,77,45,48,53,50,137,25,141,68,78
"COG1197",161,130,111,129,162,136,116,93,164,135,156,170,116,136,120,132,74,163,131,123
"COG1198",116,101,90,99,101,92,94,85,109,106,97,113,85,75,110,104,44,94,98,118
"COG1199",41,21,40,17,36,26,44,15,24,25,33,28,35,43,25,141,91,59,40,64
"COG1200",105,63,94,106,102,75,72,41,113,101,73,99,68,76,105,80,57,91,74,77
"COG1201",2,1,0,0,0,1,19,2,23,1,4,0,15,0,2,0,62,11,0,2
"COG1203",55,48,29,13,42,31,61,42,45,40,43,18,51,32,90,61,54,57,56,45
"COG1204",15,12,1,22,34,10,10,4,8,14,7,26,3,28,24,93,4,41,37,14
"COG1205",7,15,8,48,153,2,20,15,50,15,12,4,2,6,3,2,0,15,2,21
"COG1206",30,6,12,4,9,24,12,3,5,12,12,14,4,10,4,18,1,38,14,8
"COG1207",29,9,11,9,16,26,20,8,44,5,18,11,14,11,16,35,23,30,13,7
"COG1208",48,70,55,67,40,56,77,82,67,39,45,39,43,61,71,33,18,42,61,70
"COG1209",23,74,33,69,36,33,35,48,36,44,44,50,34,37,44,56,28,44,39,52
"COG1210",23,32,9,20,22,15,8,4,37,5,15,22,15,6,14,26,40,12,23,19
"COG1211",42,53,56,77,88,47,46,51,57,40,51,77,36,49,55,104,20,49,66,48
"COG1212",15,24,15,34,18,16,28,30,28,29,29,29,19,24,18,29,15,20,28,9
"COG1213",3,9,5,4,2,3,3,36,1,2,4,4,12,11,10,2,1,0,2,1
"COG1214",54,48,32,35,40,39,36,36,50,50,41,36,26,36,35,37,14,30,41,45
