"","NOM015","NLM008","NOM014","DOM018","DLF005","NLM027","DLM013","DLM015","DLM019","NLF008","DOF014","NOF012","DOM008","NOF005","DOF003","NOM016","DOM010","DLF009","DLM016","DOM016"
"COG0727",1,1,5,0,3,10,3,1,11,0,7,1,3,2,1,5,1,5,2,1
"COG0728",8,6,4,2,3,3,16,8,12,6,26,1,8,3,7,2,14,41,7,6
"COG0729",1,0,3,1,2,7,2,4,1,3,0,0,0,1,0,0,11,14,1,5
"COG0730",6,9,11,22,14,23,21,9,15,14,15,11,8,5,8,9,10,4,8,21
"COG0731",23,14,30,20,14,4,11,27,11,27,28,14,34,28,21,28,36,7,28,23
"COG0732",70,113,50,87,132,62,64,63,72,40,69,59,70,75,56,63,88,64,91,95
"COG0733",83,131,77,126,99,91,54,101,119,74,107,73,84,114,85,82,88,54,95,87
"COG0735",39,41,41,42,49,54,40,48,38,47,42,52,38,55,42,44,37,30,41,51
"COG0736",3,2,4,4,9,16,16,1,4,4,7,19,2,5,3,3,5,14,2,4
"COG0737",108,97,118,105,81,65,77,111,73,130,96,77,90,99,88,104,112,51,97,117
"COG0738",56,37,39,40,35,2,36,60,20,64,154,89,173,140,171,186,158,60,144,149
"COG0739",94,55,88,72,96,14,73,85,66,76,234,335,196,206,232,245,245,109,287,199
"COG0740",52,76,43,62,73,46,52,71,113,48,87,80,38,41,63,58,45,54,59,60
"COG0741",64,106,61,92,43,58,57,43,40,77,59,61,78,61,59,78,80,146,52,70
"COG0742",31,30,29,30,39,32,28,26,41,18,38,43,22,35,22,38,31,16,25,27
"COG0743",67,52,58,54,41,25,64,51,57,54,49,38,55,46,51,51,56,42,51,46
"COG0744",18,16,21,23,38,66,28,17,45,22,62,214,44,61,67,52,62,113,52,41
"COG0745",677,848,689,798,701,499,706,784,626,685,741,589,831,787,856,918,620,406,717,557
"COG0746",1,5,5,1,1,10,4,5,1,1,2,3,5,1,1,2,5,8,2,11
"COG0747",38,39,96,58,78,140,97,53,133,55,31,20,14,23,19,11,38,49,26,33
"COG0749",105,107,103,144,133,98,151,84,150,141,92,233,71,105,81,114,122,71,89,109
"COG0750",63,71,63,90,83,81,84,52,90,53,49,96,38,71,64,71,59,62,64,66
"COG0751",4,4,6,7,3,49,25,5,9,11,2,1,5,3,1,2,7,9,3,6
"COG0752",2,1,5,4,3,25,13,3,5,6,0,3,4,1,2,1,8,12,6,6
"COG0753",12,5,2,4,15,8,6,6,7,20,9,14,25,6,15,13,18,37,15,19
"COG0754",1,4,1,3,24,8,12,7,0,7,6,1,11,1,1,2,1,30,0,8
"COG0755",39,34,45,42,47,2,44,60,12,82,45,20,54,28,37,53,47,37,36,38
"COG0756",39,42,80,42,40,36,44,22,39,24,31,52,23,34,43,38,53,54,34,28
"COG0757",10,21,13,9,35,3,24,12,18,18,21,16,12,17,19,17,15,7,14,13
"COG0758",54,66,52,45,67,50,46,58,48,61,53,72,41,48,44,52,49,40,49,67
"COG0759",16,13,19,14,8,10,16,13,19,11,16,17,4,15,16,6,15,5,13,17
"COG0760",63,38,66,69,66,43,74,56,51,118,76,75,103,45,71,93,63,83,72,73
"COG0761",76,50,45,50,55,20,64,36,100,38,65,54,39,53,45,37,44,53,41,46
"COG0762",1,1,3,1,0,6,2,0,1,2,3,2,0,1,3,0,1,13,1,1
"COG0763",32,22,27,18,25,5,13,19,11,36,30,28,29,29,30,28,36,22,40,34
"COG0764",48,42,49,36,51,40,32,47,20,46,51,34,35,32,45,43,48,29,54,39
"COG0765",59,88,68,73,73,258,108,66,120,50,117,56,32,70,57,62,57,119,55,59
"COG0766",84,77,46,83,89,111,82,68,101,46,78,103,60,72,49,75,86,61,67,66
"COG0767",26,18,28,18,16,6,14,23,8,26,21,14,32,19,33,22,21,26,29,27
"COG0768",222,317,211,284,341,248,272,190,290,219,189,305,141,253,238,214,243,162,229,217
"COG0769",74,75,78,97,110,129,104,65,111,66,83,123,60,76,79,82,80,60,76,77
"COG0770",130,88,128,123,139,68,82,131,89,130,115,105,115,96,111,108,125,66,126,77
"COG0771",15,11,15,36,24,16,18,15,37,23,65,86,48,62,48,59,63,45,58,67
"COG0772",118,114,89,136,145,157,147,128,164,113,141,178,85,129,106,122,119,89,127,106
"COG0773",71,78,56,77,68,79,77,58,68,71,61,83,71,64,47,64,62,67,67,69
"COG0774",33,22,36,34,34,8,21,45,9,53,33,23,56,17,36,35,38,22,38,39
"COG0775",59,45,81,63,51,45,36,70,27,47,60,38,54,52,47,60,57,42,62,53
"COG0776",52,49,70,46,58,27,36,56,28,57,68,66,85,58,45,53,50,39,62,54
"COG0777",21,32,16,25,33,62,20,26,20,6,14,21,16,27,33,28,21,17,24,28
"COG0778",116,85,163,106,104,92,100,111,110,132,140,98,141,99,129,129,114,115,124,136
"COG0779",11,12,11,13,28,30,10,8,22,2,14,17,4,16,10,12,6,16,13,12
"COG0780",11,17,16,17,15,14,17,29,16,21,17,10,26,14,15,29,16,17,17,23
"COG0781",22,34,37,20,32,21,31,29,35,34,44,37,30,22,25,36,26,34,26,26
"COG0782",36,51,35,32,47,52,37,30,40,28,54,49,32,54,40,40,29,54,41,35
"COG0783",9,6,13,13,9,26,7,17,10,18,13,19,22,15,12,13,17,12,12,13
"COG0784",258,201,274,213,233,283,137,229,176,173,219,390,228,267,319,231,226,209,230,293
"COG0785",1,1,2,1,2,15,1,2,4,0,1,3,9,3,3,0,4,1,1,1
"COG0786",30,17,31,24,21,13,31,12,22,19,22,16,29,28,26,14,43,21,27,36
"COG0787",106,51,102,63,75,60,78,59,108,74,83,60,73,72,71,75,71,70,91,66
"COG0788",7,7,18,16,1,4,8,11,3,19,7,1,2,3,7,7,4,3,4,1
"COG0789",32,90,56,45,70,140,83,55,64,34,75,54,46,72,63,45,57,69,44,45
"COG0790",42,21,12,38,74,17,31,26,48,27,29,25,21,38,25,30,23,73,14,27
"COG0791",85,125,81,86,104,158,97,66,138,81,62,63,66,112,90,97,67,99,81,59
"COG0792",20,24,17,17,15,6,22,26,21,9,29,15,26,30,28,25,17,14,21,14
"COG0793",306,179,295,214,216,35,128,295,115,317,221,173,307,240,305,305,264,128,281,300
"COG0794",27,16,35,31,27,11,30,22,17,33,22,14,33,32,19,15,28,36,22,31
"COG0795",47,30,60,34,24,8,31,53,16,54,43,23,60,32,53,48,64,57,51,72
"COG0796",30,37,32,51,41,42,47,29,42,38,50,57,42,42,23,29,36,32,40,34
"COG0797",2,10,2,1,0,1,4,0,3,5,0,1,1,0,1,0,3,16,1,6
"COG0798",1,0,2,1,0,0,2,0,1,0,8,8,2,6,7,1,11,1,2,2
"COG0799",25,21,22,15,24,30,19,13,20,16,31,23,14,21,23,21,14,14,19,17
"COG0800",37,26,36,28,19,25,48,18,26,34,24,25,28,33,36,33,26,20,28,27
"COG0801",11,12,23,14,22,24,22,15,12,20,30,16,18,11,14,16,20,27,26,12
"COG0802",26,33,19,18,27,31,22,13,26,19,26,36,10,27,20,17,18,26,26,18
"COG0803",21,28,42,45,37,68,30,26,23,44,14,18,6,10,9,12,13,11,16,13
"COG0804",1,4,3,5,5,21,3,1,8,0,5,2,1,3,4,7,8,0,6,4
"COG0805",19,13,15,19,28,23,17,17,11,44,45,25,21,14,19,33,20,29,23,32
"COG0806",13,25,12,16,16,24,17,14,24,12,17,28,8,15,13,15,14,17,24,15
"COG0807",34,30,42,40,32,15,26,36,22,53,42,33,45,43,51,42,52,30,37,48
"COG0809",96,70,92,88,76,44,51,69,51,93,70,79,72,72,76,94,97,35,70,76
"COG0810",0,1,2,1,0,4,1,0,0,1,0,0,4,0,0,0,2,20,1,4
"COG0811",70,21,86,64,29,11,40,67,25,68,53,41,70,41,39,48,68,45,53,57
"COG0812",40,34,43,50,36,34,40,35,67,25,30,47,39,37,42,40,42,57,39,44
"COG0813",9,22,12,10,13,17,9,11,21,18,8,21,2,16,8,3,7,20,3,4
"COG0814",6,9,3,6,4,15,17,13,7,17,4,3,12,9,8,5,3,127,8,17
"COG0815",3,1,2,6,3,6,3,2,4,5,5,6,2,3,8,3,6,22,5,2
"COG0816",19,25,32,24,32,19,30,24,35,23,23,42,27,24,23,27,10,18,15,25
"COG0817",15,14,19,16,24,6,26,16,30,21,25,9,29,15,29,13,26,18,21,14
"COG0818",7,12,21,10,9,13,6,22,8,11,21,16,11,10,10,18,12,12,10,11
"COG0819",1,9,1,6,3,3,9,2,3,1,1,0,0,0,2,2,2,0,2,1
"COG0820",47,78,46,50,56,43,78,53,87,39,67,68,47,51,53,67,51,47,61,37
"COG0821",73,41,69,78,43,19,51,69,59,89,74,37,82,64,66,62,63,44,64,74
"COG0822",38,61,42,51,66,44,73,43,65,29,48,54,21,47,45,44,33,17,31,32
"COG0823",59,37,12,22,23,10,26,50,14,41,7,12,20,20,9,11,18,13,13,5
"COG0824",37,30,37,27,27,13,18,24,17,30,30,25,22,28,21,27,37,32,28,33
"COG0825",18,33,11,30,41,49,19,16,27,4,14,28,9,36,24,17,24,16,17,15
"COG0826",131,108,126,122,145,113,149,125,144,142,123,203,116,135,125,106,135,137,157,145
"COG0827",214,122,282,179,165,124,132,101,288,173,160,186,40,254,188,143,247,51,159,99
"COG0828",3,6,2,3,5,7,3,1,8,2,3,6,0,3,5,6,3,4,2,0
"COG0829",0,2,1,3,3,15,0,0,4,1,1,1,0,0,1,4,0,0,3,2
"COG0830",0,2,0,2,1,11,1,0,1,0,1,0,2,0,2,4,3,0,1,1
"COG0831",0,1,0,1,0,5,0,0,1,0,2,1,0,1,0,1,1,1,0,2
"COG0832",0,1,2,2,1,9,1,1,4,1,0,0,0,1,1,0,2,2,0,2
"COG0833",1,1,0,3,3,51,8,1,0,16,7,2,4,0,0,1,2,21,0,6
"COG0834",73,127,105,103,95,312,149,70,139,73,118,84,66,93,85,93,99,194,84,104
"COG0835",6,40,13,15,19,2,4,12,3,1,14,7,0,15,13,12,14,4,7,9
"COG0836",63,60,59,49,61,7,31,57,28,48,49,35,57,57,50,47,49,48,40,70
"COG0837",1,0,0,1,0,3,2,0,0,2,0,0,2,0,0,0,1,8,0,1
"COG0838",11,9,11,16,8,0,6,8,1,14,8,3,19,18,9,16,9,6,14,13
"COG0839",13,10,28,31,13,0,10,34,7,26,19,14,22,17,15,20,20,16,19,24
"COG0840",68,362,61,221,106,6,38,168,43,7,105,72,41,166,145,216,153,82,58,191
"COG0841",747,299,700,571,323,70,374,843,237,815,472,394,862,500,678,658,822,444,751,771
"COG0842",167,88,137,89,92,112,100,150,63,170,161,137,202,137,163,158,166,91,192,163
"COG0843",1,0,1,0,0,6,5,0,0,0,0,0,0,0,0,0,0,13,4,3
"COG0845",546,310,521,370,298,105,307,579,183,562,406,278,622,448,481,455,503,317,548,530
"COG0846",29,42,43,79,39,72,64,37,45,50,71,45,36,64,40,39,45,37,41,30
"COG0847",43,20,41,40,20,68,26,53,24,39,40,35,52,27,42,33,43,39,44,38
"COG0848",3,1,5,4,2,5,3,4,6,12,1,1,5,1,1,0,10,16,2,5
"COG0849",19,31,32,25,38,37,24,25,15,26,24,60,26,23,31,35,28,49,30,41
"COG0850",5,21,3,4,8,11,1,5,1,0,2,4,2,7,6,6,12,6,6,3
"COG0851",0,13,6,3,14,3,3,4,1,2,2,13,0,2,9,4,4,5,2,6
"COG0852",52,19,45,28,23,3,26,42,9,44,28,21,32,21,39,42,51,25,35,34
"COG0853",9,17,25,19,20,11,9,13,6,16,6,11,16,15,12,13,22,16,17,15
"COG0854",36,6,23,20,15,0,9,26,1,22,19,11,19,16,25,21,20,17,20,24
"COG0855",75,67,76,93,109,54,68,88,54,77,72,84,97,95,67,88,100,77,91,96
"COG0857",1,2,0,1,0,5,1,0,2,3,5,0,3,0,0,0,0,29,0,4
"COG0858",23,22,29,20,29,19,28,23,27,23,28,39,26,21,24,27,21,20,17,20
"COG0859",27,20,40,18,31,35,39,22,14,49,21,25,47,18,27,17,44,57,26,52
"COG0860",51,85,59,73,82,104,68,69,108,63,58,48,57,69,76,75,64,83,60,74
"COG0861",1,9,4,5,2,26,8,3,3,20,12,1,10,1,6,1,3,53,3,18
"COG0863",29,83,69,50,71,22,38,66,139,45,68,65,51,30,92,62,57,95,80,38
"COG0864",0,1,1,3,1,0,9,1,2,1,1,0,1,0,1,1,3,4,2,3
"COG1001",14,11,23,24,25,35,43,26,36,19,18,24,15,15,11,14,27,24,12,29
"COG1002",28,82,51,36,62,55,66,25,58,51,118,38,68,34,90,36,34,31,32,39
"COG1003",55,18,65,38,17,2,30,58,20,52,41,29,53,37,54,53,50,71,63,59
"COG1004",59,36,89,64,69,55,44,78,41,75,119,61,108,77,92,55,79,56,77,70
"COG1005",31,16,19,19,19,0,9,17,14,27,16,14,14,22,25,26,29,15,28,25
"COG1006",1,0,1,1,1,0,1,0,2,0,0,0,0,1,2,0,2,0,0,0
"COG1007",50,27,46,30,20,1,14,37,11,43,31,24,34,33,35,40,47,27,31,27
"COG1008",30,21,46,47,33,0,19,49,15,62,21,18,30,14,37,42,37,35,48,23
"COG1009",59,23,51,54,26,3,27,39,19,51,31,20,36,27,37,35,61,53,48,37
"COG1010",24,20,13,21,10,7,22,24,19,12,19,15,7,14,20,14,21,4,15,19
"COG1011",18,32,24,34,26,32,21,23,16,22,89,52,86,92,69,75,81,62,86,73
"COG1012",89,49,67,71,65,219,132,72,114,70,86,133,94,77,89,50,114,177,46,91
"COG1013",146,140,203,177,162,43,218,203,175,195,160,137,178,159,138,163,199,101,167,205
"COG1014",248,170,257,253,167,59,240,226,157,213,181,200,223,199,175,247,271,123,208,247
"COG1015",14,18,17,22,19,50,15,13,29,17,10,45,14,17,18,19,15,29,13,12
"COG1017",1,0,0,1,0,2,2,1,0,2,0,0,0,0,2,0,2,15,2,2
"COG1018",3,0,0,6,1,25,7,2,2,12,0,1,6,2,2,0,2,36,1,4
"COG1020",32,60,34,23,34,231,58,60,37,24,39,23,93,43,44,30,27,35,32,54
"COG1021",2,0,0,0,0,9,2,0,2,2,6,0,0,3,0,0,2,16,0,2
"COG1022",178,127,185,167,149,12,121,175,86,162,184,168,179,124,164,158,172,93,159,204
"COG1023",0,1,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG1024",16,34,20,18,14,31,35,16,14,17,11,19,18,23,8,6,19,73,11,25
"COG1025",1,0,0,1,1,2,2,0,0,4,0,0,2,0,0,0,0,25,0,6
"COG1026",37,65,50,39,38,66,43,28,55,23,29,33,25,48,30,37,32,12,36,33
"COG1027",28,18,46,26,17,24,14,28,15,29,35,24,42,14,23,19,31,13,25,39
"COG1028",229,189,301,253,196,206,252,233,225,250,219,224,242,216,236,227,243,293,264,221
"COG1030",2,2,2,2,0,3,8,0,12,4,1,2,8,3,6,1,2,11,2,9
"COG1032",128,149,122,126,161,124,158,150,171,138,114,138,159,118,129,177,155,72,131,138
"COG1033",48,59,20,47,61,44,59,38,109,36,40,35,10,68,50,44,24,14,48,43
"COG1034",23,27,30,14,28,30,45,33,44,13,21,17,32,21,39,36,30,37,22,21
"COG1035",47,102,57,16,27,9,27,23,29,26,43,32,34,55,38,36,43,23,29,17
"COG1038",21,23,24,20,19,30,27,21,17,12,22,24,28,23,21,13,27,13,21,26
"COG1039",0,0,1,0,5,21,3,1,2,2,0,20,1,0,4,0,2,8,0,0
"COG1040",33,34,36,46,44,43,36,37,28,34,41,37,31,40,26,30,33,23,32,23
"COG1041",6,23,1,4,8,0,1,2,3,0,1,0,0,6,3,4,2,0,1,8
"COG1042",46,10,32,45,8,2,28,40,11,55,22,19,54,34,41,31,25,27,33,29
"COG1043",47,24,49,31,37,2,21,31,18,63,9,8,16,10,17,14,22,15,12,23
"COG1044",32,21,34,30,34,10,24,36,9,43,25,13,33,27,17,19,40,22,23,53
"COG1045",14,17,14,19,19,11,11,29,10,15,42,46,60,66,43,37,47,73,69,45
"COG1047",12,11,15,20,13,4,12,13,2,19,17,16,11,5,10,22,19,10,22,14
"COG1048",78,94,98,82,93,83,119,83,94,92,107,53,72,79,80,92,72,93,85,89
"COG1049",0,1,0,0,0,1,4,1,0,2,0,0,7,1,0,1,1,20,1,1
"COG1051",29,26,40,51,53,62,19,36,33,27,49,32,31,34,36,37,29,20,43,35
"COG1052",77,64,89,73,68,65,63,74,74,71,77,56,75,74,74,77,76,44,74,59
"COG1053",161,69,124,201,115,92,98,103,110,131,116,100,90,104,142,78,154,146,112,198
"COG1054",0,1,0,0,0,12,1,1,0,2,0,0,1,1,0,0,0,11,0,0
"COG1055",21,50,13,32,22,11,34,26,29,35,24,18,14,21,35,23,31,32,19,47
"COG1056",1,3,0,0,6,25,1,0,3,3,0,5,2,0,0,1,1,8,1,3
"COG1057",30,23,28,31,15,34,24,28,35,13,45,28,18,26,34,30,31,15,26,26
"COG1058",24,7,8,9,15,39,22,9,26,19,17,16,19,15,12,17,17,31,12,15
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
"COG1060",77,80,66,49,61,47,41,85,36,106,58,48,63,86,62,60,85,35,67,98
"COG1061",61,166,71,122,98,139,82,64,73,71,67,147,65,69,66,79,111,49,120,65
"COG1062",0,1,0,0,0,3,2,0,0,3,1,0,3,0,0,0,0,15,0,2
"COG1063",72,80,49,75,93,168,96,71,115,99,100,63,64,80,88,96,62,156,82,62
"COG1064",1,2,1,0,1,17,2,4,7,2,1,2,2,2,0,3,1,25,3,11
"COG1066",70,42,52,64,49,57,45,58,56,66,55,65,48,57,47,52,61,31,52,49
"COG1067",3,2,0,6,16,5,7,2,16,18,2,33,7,3,6,2,1,11,3,12
"COG1069",15,2,10,6,7,3,9,14,4,4,11,10,6,6,19,10,19,36,18,8
"COG1070",122,123,158,108,129,166,196,129,138,170,145,96,137,127,125,126,140,144,129,165
"COG1071",22,2,7,14,1,35,20,27,13,33,8,7,27,18,17,22,7,23,9,23
"COG1072",0,0,0,0,0,25,1,1,0,0,1,1,1,0,1,0,0,8,2,1
"COG1073",137,82,144,96,90,59,133,135,132,155,118,105,133,116,104,102,122,114,110,152
"COG1074",77,102,66,63,139,202,113,94,150,88,88,152,51,81,91,98,91,81,77,85
"COG1075",2,2,0,9,13,0,1,2,27,1,15,3,2,6,4,5,4,0,2,1
"COG1076",20,6,22,22,20,6,10,19,6,13,15,13,27,12,7,15,15,17,23,22
"COG1077",22,32,21,15,29,19,27,27,25,21,55,90,48,82,51,67,81,37,64,81
"COG1078",22,19,28,19,25,24,14,30,11,19,17,11,47,17,15,21,12,5,17,20
"COG1079",25,11,16,13,25,60,32,17,89,9,26,21,9,18,20,15,17,14,17,10
"COG1080",54,53,38,60,63,105,60,46,63,40,48,34,26,55,41,46,51,108,39,37
"COG1082",60,37,42,37,42,95,65,49,91,62,38,46,72,55,52,59,55,52,61,62
"COG1083",12,18,17,12,7,2,14,31,12,22,8,3,8,8,7,1,8,2,3,8
"COG1085",0,0,0,0,3,15,6,1,4,6,6,3,5,0,1,2,1,16,0,1
"COG1086",114,61,60,67,69,52,80,134,101,108,81,101,140,108,118,108,102,65,124,135
"COG1087",50,61,47,52,70,68,67,35,62,53,52,69,43,50,48,41,62,44,35,48
"COG1088",68,54,62,63,74,43,47,69,40,68,50,67,75,71,64,84,88,52,57,55
"COG1089",45,24,67,53,25,1,18,55,13,44,29,18,36,34,42,61,45,31,32,36
"COG1090",8,5,6,1,0,1,4,13,1,9,3,2,8,2,8,1,5,17,5,11
"COG1091",52,61,51,51,60,30,34,44,42,65,40,38,44,44,41,73,80,33,52,38
"COG1092",55,51,46,50,67,47,51,54,75,57,61,74,37,62,60,62,73,72,41,54
"COG1098",6,0,1,4,8,11,5,0,20,6,9,10,1,4,2,3,4,3,3,2
"COG1099",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0
"COG1101",22,51,21,25,34,53,36,10,51,14,19,18,8,29,18,23,25,5,18,17
"COG1102",0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1104",66,77,35,66,73,85,80,47,126,22,58,73,12,88,47,68,58,44,43,38
"COG1105",16,31,10,20,38,67,38,7,25,11,9,8,4,8,3,4,1,20,1,7
"COG1106",39,104,49,67,87,47,39,67,25,36,72,52,57,54,67,35,51,11,98,54
"COG1108",23,40,44,40,33,72,27,29,31,36,38,44,42,28,23,28,30,54,29,26
"COG1109",155,115,128,170,182,171,208,154,222,131,165,184,103,169,139,153,190,101,145,158
"COG1112",145,133,190,153,113,22,102,157,59,156,155,91,188,133,150,192,116,127,149,157
"COG1113",2,2,0,4,8,95,20,8,6,26,13,0,17,3,1,0,3,87,6,10
"COG1114",13,3,16,11,11,47,25,7,34,19,15,3,15,18,9,7,11,24,13,19
"COG1115",96,126,97,109,105,118,112,92,119,65,83,81,78,106,110,67,101,52,94,92
"COG1116",19,23,29,21,29,42,31,19,35,12,23,20,14,28,27,23,27,39,24,29
"COG1117",29,35,29,35,41,66,44,30,44,31,35,24,32,37,23,35,32,44,33,42
"COG1118",14,39,11,20,18,26,12,9,7,7,10,4,6,32,17,8,17,12,9,16
"COG1119",24,7,31,35,16,18,15,29,10,28,30,16,30,14,23,21,31,22,12,20
"COG1120",68,63,47,74,48,57,80,68,71,70,41,37,74,48,71,54,69,80,67,79
"COG1121",36,31,40,46,37,67,27,34,25,36,35,31,29,33,21,37,31,50,31,34
"COG1122",58,86,52,100,82,289,176,51,176,48,125,77,43,67,68,84,77,86,75,54
"COG1123",12,7,9,14,10,21,5,9,22,13,27,10,5,11,7,10,8,30,16,11
"COG1124",5,3,9,4,1,11,6,4,4,10,2,2,3,2,4,1,4,21,3,1
"COG1125",2,2,4,1,2,36,16,4,1,1,3,0,4,5,6,4,7,14,8,7
"COG1126",55,66,38,77,71,171,73,40,98,35,65,48,20,58,50,57,46,92,49,42
"COG1127",24,14,30,27,13,4,24,26,5,32,9,4,15,9,12,12,11,4,12,8
"COG1129",54,115,66,47,51,181,93,51,136,44,46,38,72,67,59,67,76,171,60,73
"COG1131",182,455,130,215,326,485,228,222,288,132,243,249,208,262,234,219,171,248,191,190
"COG1132",431,662,276,522,718,1036,647,493,1004,286,533,725,311,553,457,553,465,379,451,364
"COG1133",0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,10,0,0
"COG1134",32,32,34,22,48,83,25,26,28,32,33,56,25,29,22,30,23,21,24,24
"COG1135",17,18,12,13,15,85,48,12,42,20,18,12,5,16,13,15,28,18,19,20
"COG1136",214,346,256,259,301,339,235,260,311,198,313,264,228,270,252,282,181,208,266,212
"COG1137",23,18,26,17,13,3,14,23,4,32,23,16,23,23,23,23,29,35,15,37
"COG1138",2,0,5,7,1,8,7,3,1,6,0,6,2,1,2,0,7,28,3,13
"COG1139",28,9,27,8,26,7,9,19,4,30,8,7,29,23,18,16,32,10,19,35
"COG1140",3,0,3,7,0,8,3,0,2,2,1,1,8,1,2,0,0,22,0,6
"COG1141",3,2,0,2,1,2,1,0,2,2,0,1,0,0,0,1,0,0,0,0
"COG1142",4,3,4,4,8,7,4,5,8,10,0,8,12,6,6,1,0,81,3,17
"COG1143",11,13,16,6,8,2,16,12,5,10,13,7,12,7,22,9,14,22,14,9
"COG1144",4,1,3,0,4,1,4,4,2,3,2,9,0,0,3,2,0,1,1,6
"COG1145",93,97,102,92,83,85,171,103,204,96,106,91,110,108,102,86,118,63,109,138
"COG1146",6,15,16,16,15,4,7,12,11,15,12,5,16,16,16,8,10,14,14,16
"COG1148",2,6,5,6,3,14,7,1,35,6,5,8,0,6,13,2,14,7,5,8
"COG1149",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,4
"COG1150",3,2,1,1,2,1,1,0,7,1,1,5,0,1,3,2,1,3,0,1
"COG1151",46,88,52,43,65,55,48,48,63,40,59,42,67,79,50,60,45,35,57,63
"COG1152",1,6,1,1,5,15,6,5,36,3,6,2,1,7,4,2,0,2,3,0
"COG1154",120,88,100,107,94,68,74,102,121,79,127,102,100,95,103,112,117,79,93,109
"COG1155",59,35,56,73,50,61,57,63,76,44,49,65,75,58,55,64,46,20,68,43
"COG1156",68,26,45,33,38,45,56,38,74,32,49,53,60,51,41,41,49,17,54,42
"COG1157",1,22,3,16,3,1,6,20,4,0,10,3,3,12,12,7,6,13,6,8
"COG1158",26,59,35,37,46,37,31,37,30,31,37,49,23,34,39,43,38,52,36,29
"COG1159",7,13,11,13,19,16,9,12,21,13,46,67,43,32,35,47,34,24,36,41
"COG1160",94,96,57,77,107,63,86,83,91,69,85,118,94,98,88,101,108,69,87,82
"COG1161",12,29,7,21,35,59,39,13,35,14,21,50,2,14,14,15,29,3,13,12
"COG1162",37,54,37,28,60,53,43,35,49,34,38,84,28,59,54,54,39,31,32,37
"COG1164",28,40,15,26,46,92,32,33,141,8,35,66,6,28,32,34,31,18,25,27
"COG1165",34,22,42,25,43,13,12,26,14,43,32,13,49,27,33,34,38,36,52,28
"COG1166",34,22,38,34,27,3,34,63,16,59,11,11,13,7,18,23,12,17,17,14
"COG1167",47,80,55,78,79,86,127,52,122,45,82,44,58,62,48,61,42,72,52,48
"COG1168",99,51,128,65,51,93,47,70,53,74,55,75,81,101,61,62,74,69,82,121
"COG1169",19,13,12,12,17,5,16,26,3,27,16,4,33,18,5,18,22,15,19,17
"COG1171",37,39,41,34,41,67,52,40,31,31,37,20,38,47,27,33,54,58,41,70
"COG1172",28,68,34,42,29,125,58,40,82,11,26,24,36,38,41,31,57,86,29,54
"COG1173",55,63,32,47,54,146,110,38,121,50,64,44,38,68,53,39,68,93,51,50
"COG1174",4,0,7,0,5,30,15,5,1,5,2,3,7,4,7,1,7,18,5,2
"COG1175",37,96,44,66,48,96,29,29,91,17,156,118,66,159,93,147,109,224,109,91
"COG1176",38,40,31,39,20,51,47,34,39,24,25,17,27,31,29,43,45,25,30,25
"COG1177",33,45,30,38,38,46,41,30,66,21,34,21,34,38,42,32,36,39,46,40
"COG1178",18,8,26,22,14,9,42,22,51,20,7,13,19,20,20,15,31,32,21,23
"COG1179",27,39,31,23,34,28,36,24,43,28,28,59,25,39,27,49,35,25,32,35
"COG1180",56,57,35,43,53,90,46,45,46,38,38,55,45,52,37,40,34,83,55,59
"COG1181",57,44,49,52,64,87,52,51,58,47,40,76,33,55,39,58,53,64,48,45
"COG1182",0,0,1,1,0,4,4,0,3,0,0,4,1,0,2,0,1,3,1,1
"COG1183",28,22,43,21,29,11,19,27,26,28,25,22,31,32,24,28,18,13,30,20
"COG1184",0,0,0,0,0,0,1,0,1,3,1,0,1,0,1,0,0,1,0,2
"COG1185",94,72,87,100,110,91,92,82,116,114,81,169,75,78,84,76,105,60,96,84
"COG1186",64,52,48,60,56,63,56,35,69,63,46,56,50,52,61,48,70,59,56,60
"COG1187",47,51,35,53,54,69,72,39,56,36,44,67,24,41,46,61,50,58,55,33
"COG1188",24,15,16,19,15,22,15,12,13,7,17,10,10,8,11,14,14,13,15,10
"COG1189",10,22,13,22,21,43,23,12,39,8,28,34,6,27,13,18,12,10,16,10
"COG1190",86,73,85,88,93,88,95,59,85,101,92,92,74,64,70,65,71,97,93,80
"COG1191",49,102,44,70,114,50,66,42,110,20,60,128,23,75,54,49,32,41,48,32
"COG1192",142,142,88,113,166,169,120,78,139,77,119,154,93,179,108,123,97,162,136,98
"COG1193",74,85,53,71,101,100,100,80,110,75,77,91,60,78,57,88,92,48,72,80
"COG1194",36,24,34,26,33,55,24,26,27,24,30,29,34,31,39,43,17,23,34,30
"COG1195",64,49,68,66,67,63,57,58,48,39,79,82,44,57,59,56,58,42,48,63
"COG1196",42,80,39,76,105,113,112,47,135,31,62,133,22,65,51,74,60,22,43,40
"COG1197",38,51,38,49,41,56,66,31,71,30,114,162,126,118,126,128,144,119,116,119
"COG1198",96,80,62,101,105,110,107,87,126,91,90,117,62,97,94,96,98,78,75,90
