"","DOM024","NOF010","NOF008","DLM023","DLM010","DLM008","DLF010","NLM009","NOM022","NOM001","DLM020","DOM005","DOF014","DOF011","DLM021","DOF012","DLM028","NLF010","DLM012","NLM002"
"COG0785",0,2,2,2,4,1,7,0,1,0,3,6,1,0,0,3,0,1,4,0
"COG0786",17,16,17,25,20,15,12,3,16,14,20,27,23,7,19,15,28,12,2,9
"COG0787",84,75,86,71,88,88,107,96,92,106,77,72,84,106,82,70,64,90,79,134
"COG0788",13,8,9,11,12,22,6,1,4,3,24,17,18,6,17,2,7,19,0,2
"COG0789",57,46,54,48,70,67,70,43,42,48,44,58,67,44,40,119,59,63,132,36
"COG0790",51,33,49,9,25,30,65,28,18,31,20,33,47,10,25,23,61,21,9,28
"COG0791",85,74,108,166,71,107,108,38,46,92,49,41,60,43,67,105,96,34,69,37
"COG0792",27,17,32,15,17,36,25,28,35,22,12,21,19,21,27,21,22,35,34,29
"COG0793",292,358,255,163,266,185,133,298,400,255,291,309,260,384,250,76,163,460,46,342
"COG0794",28,35,28,15,50,23,22,37,33,36,25,33,22,72,29,26,30,51,15,44
"COG0795",63,83,45,24,41,49,27,134,109,105,54,61,57,101,62,28,42,64,12,176
"COG0796",39,44,42,29,32,45,36,63,52,59,13,10,15,13,13,19,9,16,12,18
"COG0797",1,16,2,2,11,1,8,48,7,23,6,2,0,2,2,4,7,1,1,31
"COG0798",1,10,5,4,0,1,7,46,19,3,3,6,7,3,1,4,1,7,12,1
"COG0799",25,18,29,23,20,20,23,35,27,32,16,16,20,22,19,25,24,34,23,23
"COG0800",22,37,29,26,31,34,46,19,40,22,6,9,8,11,6,7,10,9,4,14
"COG0801",16,12,18,17,25,17,18,24,29,15,13,23,27,29,24,25,9,11,30,34
"COG0802",29,25,26,19,24,30,20,30,22,34,16,19,33,23,14,48,19,15,36,35
"COG0803",41,38,35,24,40,30,29,16,14,24,25,23,40,18,43,71,25,19,81,19
"COG0804",9,3,2,2,9,4,1,0,1,3,1,1,6,1,0,4,5,10,2,1
"COG0805",29,24,21,21,34,18,7,3,45,7,29,24,36,18,16,20,31,33,31,13
"COG0806",15,20,23,22,13,17,43,29,35,22,8,14,20,29,13,28,18,5,38,35
"COG0807",41,60,47,28,43,41,27,62,51,63,30,48,33,38,39,23,22,29,16,38
"COG0809",81,87,79,61,79,65,69,126,108,101,64,59,78,127,76,30,61,98,6,137
"COG0810",1,0,0,0,2,0,2,0,0,0,1,0,0,0,4,10,1,1,2,6
"COG0811",70,61,39,31,50,35,27,72,84,49,38,57,56,78,66,45,48,98,9,73
"COG0812",37,36,52,33,36,41,46,36,50,41,31,27,45,48,51,44,50,31,70,52
"COG0813",10,8,13,22,10,15,31,5,1,11,3,9,6,4,8,5,9,9,14,2
"COG0814",9,10,9,3,69,6,11,5,3,4,9,21,1,5,3,24,34,6,29,20
"COG0815",5,8,9,4,2,2,12,1,1,0,1,2,5,0,4,5,11,0,4,2
"COG0816",29,28,22,24,13,46,33,35,21,18,21,18,28,11,27,44,28,24,37,17
"COG0817",6,6,12,9,6,11,6,7,3,6,12,15,19,29,20,9,19,27,19,36
"COG0818",11,3,12,7,12,11,15,1,6,5,7,9,16,8,8,5,4,17,5,3
"COG0819",6,5,6,2,10,4,12,0,4,3,0,1,9,0,6,6,8,0,32,1
"COG0820",44,47,53,39,28,62,83,95,40,63,40,53,63,42,58,35,51,43,61,59
"COG0821",69,70,55,60,43,49,44,56,93,103,74,29,69,100,92,40,65,56,62,105
"COG0822",37,34,42,37,27,53,65,61,44,46,29,26,58,45,40,51,42,26,50,41
"COG0823",45,24,40,40,37,21,18,3,4,12,73,76,16,25,35,26,46,85,27,6
"COG0824",22,21,30,17,27,25,19,10,20,4,19,22,30,18,24,15,28,38,9,6
"COG0825",19,15,34,34,16,24,23,11,10,18,8,6,10,9,19,21,20,10,24,5
"COG0826",113,149,142,160,118,127,167,155,115,152,115,86,144,143,113,92,120,111,107,168
"COG0827",152,227,170,362,166,166,111,146,94,160,125,25,134,191,172,109,176,156,155,73
"COG0828",2,2,2,12,6,8,11,1,1,2,2,0,4,2,5,9,4,2,5,1
"COG0829",3,2,0,4,3,3,2,0,1,0,1,2,2,1,0,2,3,7,3,0
"COG0830",3,1,0,2,6,2,2,0,1,1,0,0,2,2,0,0,1,6,1,0
"COG0831",1,1,0,2,4,1,0,1,0,0,0,1,1,0,0,2,0,2,1,0
"COG0832",2,1,0,2,1,2,1,0,1,0,0,0,1,2,0,0,1,0,5,0
"COG0833",0,3,0,0,16,2,2,0,3,2,3,2,9,15,1,39,12,5,31,2
"COG0834",90,98,107,106,152,137,164,103,88,121,61,80,136,74,81,233,146,70,288,38
"COG0835",22,8,13,3,5,21,12,7,7,11,9,7,11,11,6,4,19,11,0,3
"COG0836",52,73,64,70,73,31,35,121,97,109,57,68,56,83,53,17,39,62,3,107
"COG0837",0,1,0,1,2,1,2,0,0,0,0,1,0,0,0,4,9,1,1,2
"COG0838",13,11,10,14,11,13,4,26,13,9,4,2,5,10,5,3,4,9,1,5
"COG0839",25,16,20,9,16,15,9,22,29,21,19,8,15,32,26,6,6,26,4,26
"COG0840",127,151,109,35,78,175,129,106,150,129,118,97,113,62,53,36,225,104,13,16
"COG0841",561,593,539,500,676,372,310,191,572,174,908,859,471,562,887,250,543,700,147,407
"COG0842",132,169,118,110,163,120,74,110,125,121,183,179,142,159,148,73,111,195,36,137
"COG0843",0,1,0,0,18,1,3,1,0,1,0,3,0,0,0,3,4,0,3,1
"COG0845",404,513,390,315,525,303,223,279,469,262,632,703,471,448,558,222,314,566,95,433
"COG0846",56,41,52,109,37,51,69,60,43,62,41,34,53,48,54,70,39,38,74,120
"COG0847",33,58,45,24,38,30,31,108,51,55,37,57,32,61,47,58,49,46,31,84
"COG0848",0,3,1,4,9,1,4,3,1,7,6,9,0,8,3,25,3,7,6,6
"COG0849",24,43,26,16,44,25,46,82,63,71,34,40,20,69,35,37,53,27,10,67
"COG0850",7,6,11,2,4,6,9,5,5,7,0,6,3,6,4,5,8,5,7,2
"COG0851",5,1,6,3,6,4,10,2,2,6,0,3,3,5,0,5,4,5,4,0
"COG0852",44,27,26,15,47,32,13,34,37,31,37,37,28,35,44,11,18,38,6,70
"COG0853",10,12,18,6,15,13,6,20,13,18,14,16,8,11,18,13,14,18,6,16
"COG0854",21,13,16,20,24,13,7,5,17,0,23,19,30,16,26,5,22,31,4,6
"COG0855",93,76,63,80,89,59,62,56,72,41,36,29,22,31,19,29,24,36,44,37
"COG0857",1,2,0,1,9,0,0,0,1,0,2,1,7,0,1,14,16,2,44,5
"COG0858",22,30,27,22,16,35,33,40,35,37,21,20,18,31,20,26,20,26,36,20
"COG0859",31,51,17,23,89,10,37,68,73,43,33,41,22,66,22,52,41,41,8,78
"COG0860",57,56,67,59,62,67,72,39,64,45,54,55,47,48,36,71,75,56,50,63
"COG0861",4,15,0,3,46,5,16,27,18,38,7,9,6,35,2,45,18,8,38,32
"COG0863",82,36,84,54,60,50,73,21,40,49,50,67,77,31,61,47,50,70,21,82
"COG0864",1,2,0,2,3,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG1001",17,12,16,28,24,21,37,17,20,9,12,16,22,13,23,37,26,5,20,9
"COG1002",50,129,45,122,83,52,65,162,151,85,17,52,132,82,94,18,75,61,67,12
"COG1003",31,56,53,28,34,39,24,21,23,6,60,69,37,33,58,10,56,55,14,15
"COG1004",47,55,69,62,64,62,46,140,47,31,117,111,122,117,92,44,62,88,56,100
"COG1005",24,34,21,9,22,17,15,38,35,29,27,29,22,25,18,0,13,26,6,44
"COG1006",0,1,3,1,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,2
"COG1007",32,45,30,14,34,30,12,34,50,42,14,7,12,17,10,3,8,13,1,28
"COG1008",28,35,26,15,26,28,14,59,39,45,43,43,39,34,57,9,34,39,11,65
"COG1009",44,59,35,21,32,28,20,98,74,93,42,28,40,58,53,9,35,46,5,88
"COG1010",17,17,14,29,10,11,16,7,15,13,11,14,11,5,16,9,22,11,3,2
"COG1011",88,83,76,70,84,99,83,139,141,64,83,72,69,103,67,75,66,77,88,90
"COG1012",64,60,77,72,206,61,125,22,54,36,86,114,66,46,62,162,151,106,188,32
"COG1013",187,193,170,145,153,165,163,182,177,197,67,46,51,69,60,25,44,46,13,57
"COG1014",227,217,224,173,166,198,168,205,237,216,201,175,176,187,274,65,154,194,39,212
"COG1015",13,10,18,35,22,17,23,4,9,19,7,9,14,20,18,33,27,8,13,9
"COG1017",2,3,0,2,7,0,4,0,2,1,1,3,0,0,0,6,2,1,3,0
"COG1018",2,2,1,1,25,1,8,1,2,0,2,9,2,0,1,13,14,2,6,10
"COG1020",40,36,34,38,82,41,60,20,7,80,25,65,29,68,34,51,46,27,82,32
"COG1021",4,2,0,1,12,0,4,0,0,12,1,1,4,6,1,9,9,0,3,6
"COG1022",167,169,158,115,140,118,137,186,208,105,179,175,181,202,215,74,101,204,225,195
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1024",17,17,17,38,26,25,24,6,9,22,7,14,14,18,8,21,37,7,8,14
"COG1025",0,1,0,1,11,2,3,0,3,0,3,10,0,0,0,5,14,0,8,4
"COG1026",27,31,35,69,26,34,38,23,27,20,28,11,22,23,27,30,58,26,19,14
"COG1027",21,17,22,25,25,24,18,13,64,12,35,54,31,61,39,32,15,18,20,80
"COG1028",254,222,241,256,372,228,226,233,189,171,248,301,211,215,263,199,253,204,200,191
"COG1030",5,1,4,1,2,3,4,1,3,3,5,4,2,5,1,12,11,3,2,0
"COG1032",164,108,152,156,99,178,143,70,151,91,143,96,136,110,139,117,157,161,58,132
"COG1033",51,44,51,80,22,72,69,26,15,46,41,8,44,21,39,13,57,28,26,9
"COG1034",18,25,35,28,25,15,51,3,15,10,25,29,27,9,15,24,32,9,20,8
"COG1035",17,6,15,9,2,11,10,9,5,8,52,40,49,65,16,42,27,91,43,23
"COG1038",25,19,27,16,19,18,19,4,21,20,23,32,18,7,16,45,10,8,12,5
"COG1039",0,2,3,0,1,1,6,0,1,2,3,0,0,1,2,2,5,0,0,4
"COG1040",34,36,36,47,28,30,42,53,35,62,29,37,44,40,28,33,29,28,50,39
"COG1041",5,3,1,5,0,4,2,9,9,4,4,0,2,2,0,1,6,2,0,0
"COG1042",26,19,26,20,31,34,11,1,14,6,47,56,25,8,39,21,15,18,5,11
"COG1043",40,36,30,23,43,38,21,36,45,34,54,59,31,39,36,18,19,46,9,90
"COG1044",23,34,23,23,37,24,18,31,30,41,40,29,24,46,35,22,27,40,1,73
"COG1045",50,33,38,42,48,47,39,50,42,41,45,32,46,39,62,22,32,63,17,35
"COG1047",15,16,15,5,13,14,9,10,13,9,12,15,16,10,10,7,10,14,2,27
"COG1048",72,74,91,119,60,68,63,79,55,100,79,54,95,97,81,57,91,69,87,118
"COG1049",0,0,0,0,18,1,4,0,2,0,2,6,0,0,2,6,7,3,6,1
"COG1051",30,49,26,18,58,34,11,33,34,42,42,35,56,31,43,63,27,65,45,39
"COG1052",84,59,83,76,72,79,77,58,48,42,79,61,62,43,111,71,67,67,39,59
"COG1053",131,164,102,141,140,71,57,167,106,149,91,88,128,130,160,93,111,114,142,145
"COG1054",0,1,0,1,14,0,2,0,2,2,0,2,1,1,0,5,2,0,10,2
"COG1055",22,46,34,18,10,24,41,81,65,67,8,7,6,12,8,4,8,6,3,42
"COG1056",0,0,0,0,3,1,0,1,1,4,1,4,0,0,0,0,4,1,3,2
"COG1057",35,20,29,27,23,36,40,26,51,23,24,13,19,32,29,32,39,30,48,40
"COG1058",9,13,12,26,17,12,14,6,5,8,15,21,7,10,16,18,27,8,9,8
"COG1059",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1060",21,29,15,17,25,21,12,11,18,26,84,71,66,74,60,25,49,81,27,20
"COG1061",92,111,82,105,61,61,63,195,66,30,66,104,79,102,108,131,104,121,143,89
"COG1062",0,0,0,0,13,0,3,0,1,1,0,7,0,0,2,12,4,0,1,3
"COG1063",52,88,81,101,103,95,94,67,117,88,79,81,92,113,80,104,72,54,116,41
"COG1064",0,0,0,0,25,1,3,0,0,0,6,19,0,0,1,8,19,3,6,2
"COG1066",66,69,57,51,44,56,66,51,72,55,33,43,57,60,60,67,47,40,82,67
"COG1067",2,3,9,3,9,5,27,2,3,8,0,2,1,26,1,15,10,14,5,1
"COG1069",12,17,13,6,17,5,14,0,0,0,7,16,12,2,13,4,14,8,3,1
"COG1070",124,140,122,111,171,143,185,96,157,144,148,153,133,241,130,108,133,160,183,143
"COG1071",13,13,12,8,2,19,20,1,2,3,27,50,5,1,18,11,32,16,5,3
"COG1072",1,2,0,0,4,0,0,1,0,0,0,7,1,0,0,19,4,0,5,3
"COG1073",151,98,123,117,139,111,93,69,129,108,137,94,116,78,146,117,122,170,82,209
"COG1074",92,84,112,106,52,94,161,118,97,144,80,74,83,90,79,86,99,49,54,140
"COG1075",15,4,5,8,0,2,7,0,0,0,1,3,12,1,5,0,5,2,1,1
"COG1076",16,28,16,13,27,9,7,26,13,36,14,9,22,23,25,4,22,19,4,55
"COG1077",62,61,80,69,45,77,103,85,85,89,60,39,56,82,62,92,78,58,41,55
"COG1078",32,17,20,12,25,23,20,0,13,3,16,24,12,15,20,32,11,36,14,3
"COG1079",29,14,23,35,11,38,49,7,8,13,12,13,24,6,17,23,28,4,12,6
"COG1080",38,30,47,73,53,51,65,31,25,40,31,25,47,33,46,94,66,25,75,16
"COG1082",55,52,43,57,73,63,69,16,24,25,56,73,65,19,49,69,70,27,34,14
"COG1083",29,22,9,20,22,20,12,66,10,7,24,14,22,13,14,15,13,10,7,2
"COG1085",0,1,1,7,5,5,2,0,0,3,0,5,7,6,2,39,2,4,37,0
"COG1086",86,75,90,77,45,121,54,175,137,26,132,196,121,99,74,61,72,96,22,22
"COG1087",42,43,57,63,53,51,78,72,49,65,45,40,57,49,46,65,52,48,54,55
"COG1088",58,62,65,64,88,54,32,54,89,44,74,58,44,50,63,48,52,75,64,80
"COG1089",32,37,29,31,39,41,8,31,50,35,37,44,40,44,52,13,32,38,6,33
"COG1090",2,9,3,4,10,2,3,1,3,1,20,24,2,0,7,7,5,3,3,3
"COG1091",45,51,50,54,42,32,30,53,77,27,64,52,32,43,47,54,48,60,26,38
"COG1092",48,46,69,68,50,55,82,53,39,53,49,47,49,64,58,27,75,54,22,76
"COG1098",4,0,1,17,3,2,8,5,3,2,2,0,7,4,4,17,1,1,1,1
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1101",26,18,15,42,15,36,23,17,10,21,12,3,11,10,22,30,38,10,10,5
"COG1102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1104",50,32,66,105,28,69,95,40,27,32,24,15,60,24,47,72,77,20,40,22
"COG1105",16,11,18,33,18,23,28,8,12,19,14,20,26,25,17,69,25,10,19,3
"COG1106",70,82,53,68,69,51,42,46,150,97,32,76,82,136,56,43,34,95,55,45
"COG1108",37,34,35,26,33,26,37,52,33,55,26,25,37,42,32,46,27,36,37,38
"COG1109",157,152,182,209,128,174,216,199,129,196,123,102,157,177,131,140,146,137,94,164
"COG1112",150,170,141,66,110,133,78,120,186,107,237,201,187,156,235,61,112,237,157,298
"COG1113",0,5,0,7,66,2,30,0,4,4,4,22,9,36,2,174,30,14,127,10
"COG1114",10,13,12,25,22,8,18,2,10,12,8,20,6,26,15,67,13,14,28,1
"COG1115",98,88,91,119,92,95,84,91,95,115,82,80,77,116,61,49,88,61,44,72
"COG1116",15,22,30,37,28,25,40,13,21,10,20,13,25,4,14,26,25,19,12,13
"COG1117",54,35,42,39,33,30,30,10,22,48,30,29,27,20,24,75,33,27,59,12
"COG1118",14,7,13,31,8,10,11,9,14,17,6,6,11,12,11,10,15,8,16,5
"COG1119",24,26,16,8,21,18,10,24,48,37,14,9,7,18,15,8,4,5,6,17
"COG1120",62,67,61,58,90,76,53,55,56,56,68,64,43,38,62,86,55,56,36,78
"COG1121",30,44,41,32,31,41,29,36,40,30,19,34,36,32,39,40,32,34,36,25
"COG1122",65,41,93,132,44,77,136,39,33,85,33,10,102,77,67,212,71,32,261,19
"COG1123",13,14,6,14,18,9,16,5,6,5,11,2,28,7,11,44,11,7,182,8
"COG1124",6,3,2,4,14,5,4,2,3,0,4,6,1,1,1,4,11,2,6,2
"COG1125",0,0,3,0,4,1,1,0,1,0,4,8,3,1,2,12,7,1,9,0
"COG1126",40,40,41,88,70,98,101,51,26,72,31,20,86,38,38,160,78,35,162,18
"COG1127",25,38,24,15,25,22,16,52,35,47,31,34,26,47,34,22,18,30,4,37
"COG1129",49,47,75,116,110,99,111,35,53,41,37,91,58,34,37,91,139,21,140,43
"COG1131",202,207,267,224,176,241,328,163,182,196,209,125,242,137,191,256,243,191,256,105
"COG1132",499,425,605,706,333,614,662,390,320,484,417,293,562,314,443,794,695,327,809,257
"COG1133",0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG1134",37,18,34,33,17,36,30,21,30,18,37,3,37,10,31,44,48,53,91,6
"COG1135",19,15,26,41,32,24,36,5,10,16,11,15,17,18,19,67,36,9,56,12
"COG1136",251,203,294,326,169,318,252,175,255,227,208,181,301,262,249,271,248,244,398,171
"COG1137",19,18,18,15,30,18,16,42,32,13,22,25,24,36,35,15,17,35,1,34
"COG1138",0,5,2,3,12,0,0,4,0,1,2,1,3,1,5,7,10,5,6,5
"COG1139",17,27,24,8,21,7,7,34,27,42,33,30,20,52,25,24,16,51,7,91
"COG1140",5,1,0,1,10,1,2,0,1,0,0,5,1,0,0,14,13,1,4,2
"COG1141",0,1,0,7,0,1,1,1,0,0,1,0,0,1,1,1,1,0,2,0
"COG1142",3,8,4,6,23,3,12,1,3,1,6,11,1,1,3,25,19,6,16,8
"COG1143",12,11,14,7,18,10,14,10,8,8,11,25,9,13,8,9,9,10,1,15
"COG1144",2,2,4,1,0,1,5,0,2,0,2,0,2,0,2,0,1,1,0,1
"COG1145",110,100,139,102,94,109,168,44,97,48,130,132,106,89,124,60,85,85,62,33
"COG1146",15,5,12,10,7,23,3,18,15,10,14,9,12,11,12,11,13,16,14,10
"COG1148",8,8,8,9,19,2,7,1,6,3,8,8,6,2,0,11,4,3,5,0
"COG1149",0,0,0,0,0,1,0,0,1,0,4,8,0,0,0,0,2,0,0,0
"COG1150",2,5,3,2,1,2,1,0,1,0,4,4,0,0,1,5,3,1,3,0
"COG1151",16,14,18,23,19,17,27,11,13,30,58,54,51,87,36,68,51,63,38,21
"COG1152",1,0,6,2,2,5,18,0,1,0,1,0,2,5,0,15,2,1,5,1
"COG1154",122,115,108,98,71,119,80,139,110,145,95,63,104,113,125,86,74,115,86,172
"COG1155",44,31,59,48,57,52,44,12,29,21,45,28,64,18,56,18,30,48,32,13
"COG1156",43,42,55,32,25,40,34,8,23,28,42,41,38,12,47,22,26,33,23,11
"COG1157",4,8,11,4,1,16,4,4,3,6,8,6,5,4,5,4,21,9,8,5
"COG1158",36,53,37,20,45,43,40,34,48,39,21,33,31,58,47,30,55,32,66,109
"COG1159",47,43,29,39,40,45,57,79,41,55,34,37,44,48,32,46,29,23,50,52
"COG1160",101,77,111,62,103,85,88,80,81,95,94,73,83,101,75,86,80,95,95,77
"COG1161",9,15,20,24,17,26,42,6,11,16,9,10,22,12,14,46,30,9,26,3
"COG1162",30,49,63,47,40,54,52,46,32,55,16,13,17,17,5,10,16,9,11,17
"COG1164",28,17,51,45,24,36,61,19,18,23,7,6,13,5,6,25,12,5,5,0
"COG1165",32,47,33,18,34,35,30,71,51,52,62,60,41,67,46,39,29,67,46,71
"COG1166",52,58,21,22,58,38,20,60,57,56,57,36,28,39,51,10,41,33,8,110
"COG1167",50,42,62,86,133,77,117,36,24,45,36,47,86,39,37,56,56,30,77,16
"COG1168",85,79,57,77,104,82,52,89,77,78,68,107,64,103,74,102,64,120,106,89
"COG1169",21,38,12,13,23,5,9,44,39,28,32,28,13,31,19,13,25,20,6,31
"COG1171",34,48,32,43,51,33,36,47,50,51,26,26,30,63,34,51,38,41,56,53
"COG1172",35,30,41,70,85,53,81,11,25,18,20,63,32,19,31,44,67,23,90,28
"COG1173",52,41,42,79,85,81,77,22,35,47,32,42,43,30,50,151,80,37,166,16
"COG1174",1,3,8,9,6,4,6,1,2,1,1,4,1,0,1,4,5,0,6,4
"COG1175",96,110,135,208,115,201,208,83,81,155,98,70,191,66,104,269,242,44,619,40
"COG1176",38,35,35,48,53,36,48,4,29,47,19,37,32,46,41,40,40,35,19,13
"COG1177",32,31,37,48,42,54,47,15,37,39,26,36,28,34,33,48,38,26,36,14
"COG1178",15,21,26,20,33,12,46,6,8,6,9,23,12,19,21,3,37,10,9,11
"COG1179",33,21,47,32,26,48,47,39,30,26,22,16,20,39,24,19,34,43,12,30
"COG1180",46,48,42,46,50,47,69,72,38,49,48,52,44,36,27,51,40,34,76,66
"COG1181",32,59,63,53,40,47,66,85,51,59,50,52,48,43,45,61,52,35,87,81
"COG1182",0,2,0,3,6,3,6,0,0,0,0,2,1,1,1,1,6,0,5,0
"COG1183",37,29,26,23,28,24,14,35,28,36,24,24,40,42,35,21,15,38,8,52
"COG1184",0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1185",85,106,104,106,81,77,98,101,102,99,76,69,97,103,85,59,77,87,89,143
"COG1186",53,47,64,64,37,49,67,70,69,45,47,44,54,56,61,60,48,51,54,72
"COG1187",29,46,55,56,59,63,73,28,50,40,30,31,37,37,39,72,63,30,49,48
"COG1188",15,15,11,11,20,6,17,12,16,16,11,13,13,9,13,14,12,17,7,22
"COG1189",15,8,23,26,5,25,27,14,8,16,5,7,20,11,11,48,25,8,26,3
"COG1190",67,80,86,86,94,76,84,85,72,79,89,65,70,86,70,83,63,68,78,86
"COG1191",14,13,29,35,14,27,42,16,7,22,30,13,59,19,52,23,75,31,28,10
"COG1192",116,145,137,158,110,150,144,134,121,179,24,15,50,51,48,39,44,34,67,34
"COG1193",91,85,89,102,51,99,124,136,93,94,75,61,71,88,90,91,84,38,58,122
"COG1194",26,38,44,34,26,27,28,28,41,37,22,26,34,32,26,36,37,33,50,42
"COG1195",72,55,60,67,62,39,68,69,74,56,44,46,67,66,55,49,57,55,107,68
"COG1196",14,11,24,32,12,27,40,12,4,25,20,15,68,27,44,110,80,25,77,20
"COG1197",110,137,157,119,83,110,176,169,158,164,129,74,98,153,92,124,139,83,175,165
"COG1198",84,84,101,80,80,86,118,105,104,128,76,67,85,111,85,90,98,67,113,133
"COG1199",26,20,33,52,25,25,23,24,12,25,12,21,37,14,32,79,60,30,34,6
"COG1200",70,86,75,81,74,87,94,103,122,97,66,65,85,109,65,66,71,49,121,107
"COG1201",0,4,1,2,0,0,0,0,0,4,3,10,17,0,3,60,7,0,135,4
"COG1203",58,23,52,72,11,25,50,12,14,67,32,9,71,31,24,38,39,20,131,37
"COG1204",34,4,23,9,15,20,15,1,26,4,32,26,6,6,9,1,13,14,9,0
"COG1205",3,64,13,8,4,14,12,7,39,6,27,19,12,3,13,1,30,10,2,4
"COG1206",11,5,29,29,4,17,43,5,6,9,2,4,11,11,14,21,14,2,7,1
"COG1207",15,5,11,25,13,20,37,6,9,5,4,7,15,18,8,55,13,12,56,4
"COG1208",93,86,50,79,74,64,44,154,94,42,58,44,81,50,74,22,23,107,6,49
"COG1209",39,51,40,40,68,38,38,56,56,48,42,102,42,24,44,43,53,46,31,27
"COG1210",4,18,7,18,24,12,19,53,26,36,5,20,11,34,8,46,13,11,18,45
"COG1211",50,65,44,30,22,55,43,93,89,65,37,43,46,84,34,51,52,52,35,67
"COG1212",29,25,19,18,29,27,13,39,30,27,27,30,26,24,21,16,14,27,10,20
"COG1213",8,1,3,7,6,9,4,1,5,0,14,17,1,1,10,1,10,0,0,0
"COG1214",37,20,34,36,31,40,38,54,40,34,27,32,38,37,36,33,34,44,26,44
"COG1215",76,69,92,55,75,81,66,33,50,46,86,69,87,26,94,102,48,70,153,29
"COG1216",97,148,86,127,95,130,58,184,147,107,100,126,116,82,113,80,90,136,135,103
"COG1217",86,94,98,85,78,67,95,78,93,101,87,68,89,89,79,79,77,89,96,113
"COG1218",24,16,13,12,29,12,6,1,16,6,4,6,7,5,9,2,3,7,0,3
"COG1219",68,67,67,54,55,87,86,89,86,81,67,57,65,70,59,70,66,50,85,79
"COG1220",0,3,3,4,9,3,5,1,2,3,0,4,0,15,6,26,11,4,7,2
"COG1221",2,2,2,3,16,2,9,1,4,2,4,6,6,60,10,25,13,38,9,4
"COG1225",19,24,17,19,26,20,11,39,19,13,22,13,27,14,25,21,10,29,29,14
"COG1226",15,25,22,19,37,12,11,6,20,8,30,38,23,15,26,27,63,44,23,11
"COG1227",22,16,20,46,11,34,35,11,7,33,14,10,23,21,26,28,20,15,24,9
"COG1228",42,41,50,32,16,56,50,11,31,7,46,76,48,24,53,17,39,29,30,24
"COG1230",3,4,4,4,22,5,3,3,0,2,3,8,2,0,1,5,4,2,15,3
"COG1232",16,41,23,1,8,7,27,3,7,6,31,10,20,7,8,31,11,14,71,2
"COG1233",8,21,14,7,8,3,4,7,6,1,6,7,9,7,5,1,6,18,1,0
"COG1234",29,45,38,45,42,31,26,55,48,46,28,29,40,42,37,32,44,28,21,80
"COG1235",73,70,73,49,56,74,50,110,74,78,67,41,76,71,49,47,44,60,20,92
"COG1236",21,23,60,35,13,39,78,13,13,24,7,2,14,15,14,7,25,11,22,2
"COG1237",9,24,11,5,3,11,6,31,2,2,10,29,4,4,7,2,4,10,1,1
"COG1238",23,16,3,5,21,19,11,25,19,13,13,14,16,20,16,8,10,19,1,16
"COG1239",0,0,1,2,0,0,1,1,0,0,0,0,5,0,1,10,3,1,1,1
"COG1240",2,3,1,1,0,0,3,2,0,1,1,0,6,0,0,13,3,0,1,0
"COG1242",23,36,25,21,30,23,47,33,59,37,30,37,40,48,20,29,20,26,11,48
"COG1243",0,1,13,3,1,5,20,3,5,1,1,5,8,1,3,12,1,1,2,3
"COG1246",1,0,3,1,4,0,4,0,2,0,2,6,0,0,4,3,14,2,2,8
"COG1247",35,10,32,31,24,13,20,7,14,9,11,8,25,19,17,26,27,7,34,5
"COG1249",69,78,85,63,94,68,38,11,54,7,42,39,18,12,33,25,19,32,26,7
"COG1250",11,9,21,30,29,23,32,7,5,8,12,18,8,0,17,12,42,5,51,4
"COG1251",2,4,1,1,27,2,7,0,3,0,0,3,0,0,0,9,2,1,8,3
"COG1252",21,21,8,5,15,26,14,32,8,30,17,35,5,13,22,5,15,12,9,15
"COG1253",145,114,116,106,119,136,117,164,120,134,109,136,99,125,122,112,103,104,157,163
"COG1254",3,7,4,3,5,8,0,2,0,9,1,0,3,4,2,17,4,3,16,3
"COG1256",10,13,12,2,7,28,17,7,14,13,16,10,21,10,12,8,25,13,2,1
"COG1257",0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,21,0,0,6,0
"COG1259",10,5,10,1,3,3,6,0,7,1,13,17,12,2,11,4,7,14,1,26
"COG1260",29,35,25,21,26,11,5,65,47,43,24,7,27,35,21,11,10,40,28,63
"COG1261",0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,2,0,3,1
"COG1262",36,54,39,27,14,17,47,68,72,42,98,48,26,66,31,35,81,61,2,94
"COG1263",54,44,50,202,177,58,63,41,46,76,40,75,68,75,102,206,85,53,164,43
"COG1264",51,37,49,159,125,56,46,30,46,58,28,66,44,71,81,220,83,57,205,31
"COG1266",45,40,51,31,37,52,41,50,61,52,43,43,58,57,53,21,36,48,16,82
"COG1267",7,5,11,7,10,9,3,17,9,20,9,4,10,0,17,11,6,8,5,22
